Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
24,23,1.2612,0.5,0.93328,2.0224,-0.82943,0.2388,0.048042
24,24,1.3649,0.5,1.427,2.2298,-0.99802,0.13512,0.15172
24,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
24,26,1.0825,0.61496,1.3528,1.78,-0.70426,0.53247,0.0010717
24,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
24,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
24,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
24,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
24,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
24,32,1.207,0.50308,0.82373,1.917,-0.7529,0.2961,0.0022499
24,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
24,34,1.3545,0.5,1.0153,2.209,-0.98021,0.14548,0.14136
24,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
24,36,1.3549,0.50173,1.4894,2.2116,-0.98264,0.14679,0.14387
24,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
24,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
24,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
24,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
24,41,1.2911,0.5,1.3231,2.0823,-0.87591,0.20886,0.077983
24,42,0.85749,0.8502,0.01711,2.5652,-1.5855,-0.0072908,0.0027372
24,43,0.8602,0.84426,0.034581,2.5647,-1.5842,-0.015941,0.000349
24,44,0.95449,0.73699,-0.31123,2.646,-1.648,-0.21751,0.0025138
24,45,0.88877,0.80008,0.31803,2.5776,-1.59,-0.088697,0.0097136
24,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
24,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
24,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
24,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
24,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
25,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
25,2,1.1946,0.51469,1.4856,1.9039,-0.74718,0.32008,0.00065511
25,3,1.3134,0.5,1.3795,2.1269,-0.91168,0.18656,0.10027
25,4,1.301,0.5,0.99201,2.102,-0.89164,0.19898,0.087861
25,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
25,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
25,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
25,8,1.1991,0.52929,0.48586,2.9274,-1.967,-0.66977,0.02092
25,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
25,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
25,11,1.0055,0.6687,1.2109,1.6796,-0.67419,0.66324,0.019187
25,12,1.2468,0.5,1.405,1.9936,-0.8077,0.25321,0.033629
25,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
25,14,0.85734,0.84553,0.36491,2.5602,-1.5806,-0.011808,0.0012138
25,15,1.2136,0.73943,1.4606,2.1667,-0.99871,0.5258,0.25877
25,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
25,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
25,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
25,19,1.2788,0.50001,0.76801,2.0577,-0.85661,0.22116,0.065693
25,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
25,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
25,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
25,23,1.2612,0.5,0.93328,2.0224,-0.82943,0.2388,0.048042
25,24,1.3649,0.5,1.427,2.2298,-0.99802,0.13512,0.15172
25,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
25,26,1.0825,0.61496,1.3528,1.78,-0.70426,0.53247,0.0010717
25,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
25,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
25,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
25,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
25,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
25,32,1.312,0.50067,0.54315,2.1247,-0.91003,0.18867,0.099663
25,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
25,34,1.3545,0.5,1.0153,2.209,-0.98021,0.14548,0.14136
25,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
25,36,1.3549,0.50077,1.4213,2.2106,-0.98169,0.14584,0.14271
25,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
25,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
25,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
25,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
25,41,1.2911,0.5,1.3231,2.0823,-0.87591,0.20886,0.077983
25,42,0.85749,0.8502,0.01711,2.5652,-1.5855,-0.0072908,0.0027372
25,43,0.8602,0.84426,0.034581,2.5647,-1.5842,-0.015941,0.000349
25,44,0.95449,0.73699,-0.31123,2.646,-1.648,-0.21751,0.0025138
25,45,0.88877,0.80008,0.31803,2.5776,-1.59,-0.088697,0.0097136
25,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
25,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
25,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
25,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
25,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
26,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
26,2,1.1946,0.51469,1.4856,1.9039,-0.74718,0.32008,0.00065511
26,3,1.3134,0.5,1.3795,2.1269,-0.91168,0.18656,0.10027
26,4,1.301,0.5,1.0675,2.102,-0.89164,0.19898,0.087861
26,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
26,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
26,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
26,8,1.1991,0.52929,0.48586,2.9274,-1.967,-0.66977,0.02092
26,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
26,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
26,11,1.0055,0.6687,1.2109,1.6796,-0.67419,0.66324,0.019187
26,12,1.2468,0.5,1.405,1.9936,-0.8077,0.25321,0.033629
26,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
26,14,0.85734,0.84553,0.36491,2.5602,-1.5806,-0.011808,0.0012138
26,15,1.2136,0.71576,1.4606,2.143,-0.97504,0.50212,0.23589
26,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
26,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
26,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
26,19,1.2788,0.5,0.76801,2.0577,-0.8566,0.22116,0.065686
26,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
26,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
26,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
26,23,1.2587,0.5,0.93439,2.0175,-0.82567,0.24127,0.045566
26,24,1.3416,0.5,1.4452,2.1832,-0.95833,0.15838,0.12846
26,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
26,26,1.0825,0.61268,1.3528,1.7777,-0.70198,0.53019,0.0011954
26,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
26,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
26,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
26,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
26,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
26,32,1.312,0.50001,0.60442,2.124,-0.90937,0.188,0.09886
26,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
26,34,1.3543,0.5,1.0381,2.2086,-0.97986,0.14568,0.14116
26,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
26,36,1.3549,0.50006,1.4213,2.2099,-0.98098,0.14512,0.14185
26,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
26,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
26,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
26,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
26,41,1.2911,0.5,1.4521,2.0823,-0.87591,0.20886,0.077983
26,42,0.85749,0.8502,0.01711,2.5652,-1.5855,-0.0072908,0.0027372
26,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
26,44,0.95449,0.73699,-0.31123,2.646,-1.648,-0.21751,0.0025138
26,45,0.88877,0.80008,0.31803,2.5776,-1.59,-0.088697,0.0097136
26,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
26,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
26,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
26,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
26,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
27,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
27,2,1.2505,0.51469,1.4856,2.0156,-0.82791,0.26422,0.055011
27,3,1.3134,0.5,1.3714,2.1269,-0.91168,0.18656,0.10027
27,4,1.301,0.5,1.0675,2.102,-0.89164,0.19898,0.087861
27,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
27,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
27,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
27,8,1.1991,0.50696,0.48586,2.9051,-1.9447,-0.6921,0.0054838
27,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
27,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
27,11,1.1117,0.61243,1.326,1.8359,-0.73664,0.5007,0.027565
27,12,1.2468,0.5,1.405,1.9936,-0.8077,0.25321,0.033629
27,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
27,14,0.85734,0.84553,0.36491,2.5602,-1.5806,-0.011808,0.0012138
27,15,1.2136,0.68574,1.4889,2.113,-0.94502,0.4721,0.2061
27,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
27,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
27,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
27,19,1.1752,0.51154,0.42363,2.8619,-1.8926,-0.66365,0.023854
27,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
27,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
27,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
27,23,1.2587,0.5,0.93439,2.0175,-0.82567,0.24127,0.045566
27,24,1.3416,0.5,1.4452,2.1832,-0.95833,0.15838,0.12846
27,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
27,26,1.1077,0.58576,1.3528,1.8011,-0.70501,0.4781,0.0056057
27,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
27,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
27,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
27,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
27,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
27,32,1.312,0.5,0.47363,3.124,-2.2214,-0.81201,0.098849
27,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
27,34,1.3753,0.5,1.3284,2.2506,-1.0161,0.12471,0.16213
27,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
27,36,1.3549,0.50006,1.4213,2.2099,-0.98098,0.14512,0.14185
27,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
27,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
27,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
27,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
27,41,1.2911,0.5,1.4521,2.0823,-0.87591,0.20886,0.077983
27,42,0.85749,0.8502,0.01711,2.5652,-1.5855,-0.0072908,0.0027372
27,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
27,44,0.95449,0.73699,-0.31123,2.646,-1.648,-0.21751,0.0025138
27,45,0.88877,0.80008,0.31803,2.5776,-1.59,-0.088697,0.0097136
27,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
27,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
27,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
27,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
27,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
28,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
28,2,1.2738,0.50255,1.4895,2.0502,-0.85136,0.22873,0.063755
28,3,1.3134,0.5,1.3714,2.1269,-0.91168,0.18656,0.10027
28,4,1.301,0.5,1.0675,2.102,-0.89164,0.19898,0.087861
28,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
28,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
28,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
28,8,1.2052,0.50286,0.48586,2.9133,-1.9554,-0.70236,0.0042748
28,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
28,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
28,11,1.1117,0.60323,1.3744,1.8267,-0.72744,0.4915,0.017544
28,12,1.2236,0.5,1.405,1.9472,-0.77358,0.27641,0.010428
28,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
28,14,0.85734,0.84553,0.36491,2.5602,-1.5806,-0.011808,0.0012138
28,15,1.2136,0.66283,1.4889,2.0901,-0.92211,0.4492,0.18276
28,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
28,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
28,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
28,19,1.1752,0.51154,0.42363,2.8619,-1.8926,-0.66365,0.023854
28,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
28,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
28,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
28,23,1.2587,0.5,0.93439,2.0175,-0.82567,0.24127,0.045566
28,24,1.3007,0.5,1.4658,2.1013,-0.89108,0.19933,0.087511
28,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
28,26,1.2221,0.58576,1.3528,2.0299,-0.85712,0.3637,0.10859
28,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
28,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
28,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
28,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
28,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
28,32,1.2546,0.5,0.47363,3.0092,-2.074,-0.7546,0.041444
28,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
28,34,1.3636,0.5,1.4217,2.2271,-0.99576,0.13643,0.15041
28,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
28,36,1.3664,0.5,1.4842,2.2328,-1.0006,0.13361,0.15324
28,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
28,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
28,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
28,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
28,41,1.2911,0.5,1.4538,2.0823,-0.87591,0.20886,0.077983
28,42,0.85749,0.8502,0.01711,2.5652,-1.5855,-0.0072908,0.0027372
28,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
28,44,0.95449,0.73699,-0.31123,2.646,-1.648,-0.21751,0.0025138
28,45,0.88877,0.80008,0.31803,2.5776,-1.59,-0.088697,0.0097136
28,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
28,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
28,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
28,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
28,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
29,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
29,2,1.2738,0.50239,1.4895,2.05,-0.85119,0.22857,0.063558
29,3,1.3134,0.5,1.3714,2.1269,-0.91168,0.18656,0.10027
29,4,1.301,0.5,1.0675,2.102,-0.89164,0.19898,0.087861
29,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
29,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
29,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
29,8,1.2052,0.50872,0.48586,2.9192,-1.9613,-0.6965,0.0025985
29,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
29,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
29,11,1.1117,0.55954,1.3744,1.783,-0.68376,0.44781,0.031109
29,12,1.2236,0.5,1.4147,1.9472,-0.77358,0.27641,0.010428
29,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
29,14,0.85734,0.84553,0.36491,2.5602,-1.5806,-0.011808,0.0012138
29,15,1.2136,0.66283,1.4889,2.0901,-0.92211,0.4492,0.18276
29,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
29,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
29,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
29,19,1.2022,0.51154,0.42363,2.916,-1.9569,-0.69067,0.0029672
29,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
29,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
29,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
29,23,1.2587,0.5,1.0681,2.0175,-0.82567,0.24127,0.045566
29,24,1.3007,0.5,1.4658,2.1013,-0.89108,0.19933,0.087511
29,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
29,26,1.2304,0.55809,1.3528,2.0188,-0.84154,0.32771,0.085673
29,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
29,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
29,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
29,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
29,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
29,32,1.2336,0.5,0.47363,2.9672,-2.0217,-0.73358,0.020426
29,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
29,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
29,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
29,36,1.3664,0.5,1.4842,2.2328,-1.0006,0.13361,0.15323
29,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
29,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
29,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
29,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
29,41,1.2911,0.5,1.4538,2.0823,-0.87591,0.20886,0.077983
29,42,0.85749,0.8502,0.01711,2.5652,-1.5855,-0.0072908,0.0027372
29,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
29,44,0.95449,0.73699,-0.31123,2.646,-1.648,-0.21751,0.0025138
29,45,0.88877,0.80008,0.31803,2.5776,-1.59,-0.088697,0.0097136
29,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
29,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
29,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
29,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
29,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
30,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
30,2,1.2738,0.50013,1.4895,2.0478,-0.84893,0.2263,0.060814
30,3,1.3134,0.5,1.413,2.1269,-0.91168,0.18656,0.10027
30,4,1.301,0.5,1.0675,2.102,-0.89164,0.19898,0.087861
30,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
30,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
30,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
30,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
30,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
30,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
30,11,1.2685,0.55954,1.3744,2.0965,-0.90013,0.29105,0.12546
30,12,1.3189,0.5,1.4147,2.1378,-0.92063,0.18108,0.10576
30,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
30,14,0.85734,0.84553,0.36491,2.5602,-1.5806,-0.011808,0.0012138
30,15,1.2136,0.63674,1.4889,2.064,-0.89602,0.4231,0.15551
30,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
30,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
30,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
30,19,1.2022,0.51154,0.42363,2.916,-1.9569,-0.69067,0.0029672
30,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
30,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
30,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
30,23,1.2587,0.5,1.0681,2.0175,-0.82567,0.24127,0.045566
30,24,1.3007,0.5,1.4658,2.1013,-0.89108,0.19933,0.087511
30,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
30,26,1.2304,0.55809,1.3528,2.0188,-0.84154,0.32771,0.085673
30,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
30,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
30,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
30,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
30,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
30,32,1.2266,0.5,0.47363,2.9532,-2.0045,-0.72658,0.013419
30,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
30,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
30,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
30,36,1.3664,0.5,1.4842,2.2328,-1.0006,0.1336,0.15323
30,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
30,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
30,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
30,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
30,41,1.3272,0.5,1.4389,2.1545,-0.9343,0.17277,0.11407
30,42,0.85187,0.8502,0.01711,2.5539,-1.5759,-0.0016652,0.0026884
30,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
30,44,0.95449,0.73699,-0.31123,2.646,-1.648,-0.21751,0.0025138
30,45,0.88877,0.80008,0.31803,2.5776,-1.59,-0.088697,0.0097136
30,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
30,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
30,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
30,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
30,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
31,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
31,2,1.2795,0.50011,1.4895,2.0591,-0.85775,0.22059,0.066483
31,3,1.3134,0.5,1.413,2.1269,-0.91168,0.18656,0.10027
31,4,1.301,0.5,0.92537,2.102,-0.89164,0.19898,0.087861
31,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
31,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
