Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
8,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
8,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
8,33,1.1086,0.43303,2.2171,-1.2289,0.021064,-0.49143
8,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
8,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
8,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
8,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
8,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
8,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
8,40,1.1453,-0.10091,2.2905,-1.3117,-0.061652,-0.45473
8,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
8,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
8,43,0.59898,0.96704,2.198,-1.3588,-0.10878,-0.0010163
8,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
8,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
8,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
8,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
8,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
8,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
8,50,0.70658,0.82358,2.4132,-1.4993,-0.24926,0.10658
9,1,0.55492,1.2191,2.1098,-1.3079,-0.057939,-0.045078
9,2,0.59608,1.4164,2.1922,-1.3553,-0.10531,-0.0039176
9,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
9,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
9,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
9,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
9,7,0.54531,0.70983,2.0906,-1.2974,-0.047365,-0.054689
9,8,0.67443,0.99986,2.3489,-1.4549,-0.20486,0.07443
9,9,1.1481,-0.29244,2.2962,-1.3181,-0.068114,-0.45191
9,10,0.62914,0.1508,1.2583,-0.39582,0.85418,-0.97086
9,11,0.50908,0.50901,2.0182,-1.2592,-0.009163,-0.090919
9,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
9,13,1.2129,-0.16511,2.4258,-1.4712,-0.22117,-0.38708
9,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
9,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
9,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
9,17,1.0031,-0.042054,2.0063,-1.0063,0.24372,-0.59686
9,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
9,19,0.59639,0.87839,2.1928,-1.3557,-0.10569,-0.0036052
9,20,1.1398,0.015373,2.2796,-1.2992,-0.049172,-0.46019
9,21,1.1449,0.32049,2.2898,-1.3108,-0.060772,-0.45511
9,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
9,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
9,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
9,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
9,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
9,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
9,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
9,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
9,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
9,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
9,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
9,33,1.2245,0.42006,2.4489,-1.4993,-0.2493,-0.37554
9,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
9,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
9,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
9,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
9,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
9,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
9,40,1.1453,-0.10091,2.2905,-1.3117,-0.061652,-0.45473
9,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
9,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
9,43,0.59898,0.96704,2.198,-1.3588,-0.10878,-0.0010163
9,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
9,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
9,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
9,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
9,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
9,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
9,50,0.5784,0.82358,2.1568,-1.3345,-0.084549,-0.021598
10,1,0.55492,1.2191,2.1098,-1.3079,-0.057939,-0.045078
10,2,0.59608,1.4164,2.1922,-1.3553,-0.10531,-0.0039176
10,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
10,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
10,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
10,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
10,7,0.54531,0.70983,2.0906,-1.2974,-0.047365,-0.054689
10,8,0.63075,1.159,2.2615,-1.3978,-0.14785,0.030752
10,9,1.1481,-0.29244,2.2962,-1.3181,-0.068114,-0.45191
10,10,0.85426,0.1508,1.7085,-0.72976,0.52024,-0.74574
10,11,0.50908,0.50901,2.0182,-1.2592,-0.009163,-0.090919
10,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
10,13,1.2129,-0.16511,2.4258,-1.4712,-0.22117,-0.38708
10,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
10,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
10,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
10,17,1.1525,0.0001004,2.305,-1.3283,-0.078303,-0.44748
10,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
10,19,0.59639,0.87839,2.1928,-1.3557,-0.10569,-0.0036052
10,20,1.1398,0.015373,2.2796,-1.2992,-0.049172,-0.46019
10,21,1.1449,0.32049,2.2898,-1.3108,-0.060772,-0.45511
10,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
10,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
10,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
10,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
10,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
10,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
10,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
10,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
10,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
10,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
10,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
10,33,1.2245,0.42006,2.4489,-1.4993,-0.2493,-0.37554
10,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
10,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
10,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
10,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
10,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
10,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
10,40,1.1453,-0.10091,2.2905,-1.3117,-0.061652,-0.45473
10,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
10,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
10,43,0.59898,0.96704,2.198,-1.3588,-0.10878,-0.0010163
10,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
10,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
10,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
10,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
10,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
10,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
10,50,0.5784,0.82358,2.1568,-1.3345,-0.084549,-0.021598
11,1,0.55492,1.2191,2.1098,-1.3079,-0.057939,-0.045078
11,2,0.59608,1.4164,2.1922,-1.3553,-0.10531,-0.0039176
11,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
11,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
11,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
11,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
11,7,0.54531,0.70983,2.0906,-1.2974,-0.047365,-0.054689
11,8,0.51591,1.4364,2.0318,-1.2662,-0.016168,-0.084085
11,9,1.1481,-0.29244,2.2962,-1.3181,-0.068114,-0.45191
11,10,1.0051,0.1508,2.0103,-1.0103,0.23971,-0.59487
11,11,0.50908,0.50901,2.0182,-1.2592,-0.009163,-0.090919
11,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
11,13,1.2129,-0.16511,2.4258,-1.4712,-0.22117,-0.38708
11,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
11,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
11,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
11,17,1.1525,0.0001004,2.305,-1.3283,-0.078303,-0.44748
11,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
11,19,0.59639,0.87839,2.1928,-1.3557,-0.10569,-0.0036052
11,20,1.1398,0.015373,2.2796,-1.2992,-0.049172,-0.46019
11,21,1.1449,0.32049,2.2898,-1.3108,-0.060772,-0.45511
11,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
11,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
11,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
11,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
11,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
11,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
11,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
11,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
11,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
11,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
11,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
11,33,1.2245,0.42006,2.4489,-1.4993,-0.2493,-0.37554
11,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
11,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
11,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
11,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
11,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
11,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
11,40,1.1453,-0.10091,2.2905,-1.3117,-0.061652,-0.45473
11,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
11,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
11,43,0.59898,0.96704,2.198,-1.3588,-0.10878,-0.0010163
11,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
11,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
11,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
11,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
11,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
11,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
11,50,0.5784,0.82358,2.1568,-1.3345,-0.084549,-0.021598
12,1,0.55492,1.2191,2.1098,-1.3079,-0.057939,-0.045078
12,2,0.59608,1.4164,2.1922,-1.3553,-0.10531,-0.0039176
12,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
12,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
12,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
12,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
12,7,0.54531,0.70983,2.0906,-1.2974,-0.047365,-0.054689
12,8,0.51591,1.4364,2.0318,-1.2662,-0.016168,-0.084085
12,9,1.1481,-0.29244,2.2962,-1.3181,-0.068114,-0.45191
12,10,1.0051,0.1508,2.0103,-1.0103,0.23971,-0.59487
12,11,0.50908,0.50901,2.0182,-1.2592,-0.009163,-0.090919
12,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
12,13,1.2129,-0.16511,2.4258,-1.4712,-0.22117,-0.38708
12,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
12,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
12,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
12,17,1.1525,0.0001004,2.305,-1.3283,-0.078303,-0.44748
12,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
12,19,0.59639,0.87839,2.1928,-1.3557,-0.10569,-0.0036052
12,20,1.1398,0.015373,2.2796,-1.2992,-0.049172,-0.46019
12,21,1.1449,0.32049,2.2898,-1.3108,-0.060772,-0.45511
12,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
12,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
12,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
12,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
12,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
12,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
12,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
12,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
12,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
12,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
12,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
12,33,1.2245,0.42006,2.4489,-1.4993,-0.2493,-0.37554
12,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
12,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
12,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
12,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
12,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
12,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
12,40,1.1453,-0.10091,2.2905,-1.3117,-0.061652,-0.45473
12,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
12,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
12,43,0.59898,0.96704,2.198,-1.3588,-0.10878,-0.0010163
12,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
12,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
12,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
12,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
12,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
12,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
12,50,0.5784,0.82358,2.1568,-1.3345,-0.084549,-0.021598
13,1,0.55492,1.2191,2.1098,-1.3079,-0.057939,-0.045078
13,2,0.59608,1.4164,2.1922,-1.3553,-0.10531,-0.0039176
13,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
13,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
13,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
13,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
13,7,0.54531,0.70983,2.0906,-1.2974,-0.047365,-0.054689
13,8,0.51591,1.4364,2.0318,-1.2662,-0.016168,-0.084085
13,9,1.1481,-0.29244,2.2962,-1.3181,-0.068114,-0.45191
13,10,1.0935,0.1508,2.187,-1.1957,0.054286,-0.50651
13,11,0.50908,0.50901,2.0182,-1.2592,-0.009163,-0.090919
13,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
13,13,1.2129,-0.16511,2.4258,-1.4712,-0.22117,-0.38708
13,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
13,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
13,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
13,17,1.1525,0.0001004,2.305,-1.3283,-0.078303,-0.44748
13,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
13,19,0.59639,0.87839,2.1928,-1.3557,-0.10569,-0.0036052
13,20,1.1398,0.015373,2.2796,-1.2992,-0.049172,-0.46019
13,21,1.1449,0.32049,2.2898,-1.3108,-0.060772,-0.45511
13,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
13,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
13,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
13,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
13,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
13,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
13,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
13,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
13,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
13,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
13,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
13,33,1.2245,0.42006,2.4489,-1.4993,-0.2493,-0.37554
13,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
13,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
13,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
13,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
13,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
13,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
13,40,1.1453,-0.10091,2.2905,-1.3117,-0.061652,-0.45473
13,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
13,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
13,43,0.59898,0.96704,2.198,-1.3588,-0.10878,-0.0010163
13,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
13,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
13,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
13,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
13,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
13,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
13,50,0.5784,0.82358,2.1568,-1.3345,-0.084549,-0.021598
14,1,0.55492,1.2191,2.1098,-1.3079,-0.057939,-0.045078
14,2,0.59608,1.4164,2.1922,-1.3553,-0.10531,-0.0039176
14,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
14,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
14,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
14,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
14,7,0.54531,0.70983,2.0906,-1.2974,-0.047365,-0.054689
14,8,0.51591,1.4364,2.0318,-1.2662,-0.016168,-0.084085
14,9,1.1481,-0.29244,2.2962,-1.3181,-0.068114,-0.45191
14,10,1.2807,0.1508,2.5613,-1.6401,-0.39007,-0.31935
14,11,0.50908,0.50901,2.0182,-1.2592,-0.009163,-0.090919
14,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
14,13,1.2129,-0.16511,2.4258,-1.4712,-0.22117,-0.38708
14,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
14,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
14,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
14,17,1.1525,0.0001004,2.305,-1.3283,-0.078303,-0.44748
14,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
14,19,0.59639,0.87839,2.1928,-1.3557,-0.10569,-0.0036052
14,20,1.1398,0.015373,2.2796,-1.2992,-0.049172,-0.46019
14,21,1.1449,0.32049,2.2898,-1.3108,-0.060772,-0.45511
14,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
14,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
14,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
14,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
14,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
14,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
14,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
14,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
14,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
14,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
14,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
14,33,1.2245,0.42006,2.4489,-1.4993,-0.2493,-0.37554
14,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
14,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
14,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
14,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
14,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
14,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
14,40,1.1453,-0.10091,2.2905,-1.3117,-0.061652,-0.45473
14,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
14,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
14,43,0.59898,0.96704,2.198,-1.3588,-0.10878,-0.0010163
14,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
14,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
14,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
14,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
14,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
14,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
14,50,0.5784,0.82358,2.1568,-1.3345,-0.084549,-0.021598
15,1,0.55492,1.2191,2.1098,-1.3079,-0.057939,-0.045078
15,2,0.59608,1.4164,2.1922,-1.3553,-0.10531,-0.0039176
15,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
15,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
15,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
15,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
15,7,0.54531,0.70983,2.0906,-1.2974,-0.047365,-0.054689
15,8,0.51591,1.4364,2.0318,-1.2662,-0.016168,-0.084085
15,9,1.1481,-0.29244,2.2962,-1.3181,-0.068114,-0.45191
15,10,1.2807,0.1508,2.5613,-1.6401,-0.39007,-0.31935
15,11,0.50908,0.50901,2.0182,-1.2592,-0.009163,-0.090919
15,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
15,13,1.2129,-0.16511,2.4258,-1.4712,-0.22117,-0.38708
15,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
15,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
15,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
15,17,1.1525,0.0001004,2.305,-1.3283,-0.078303,-0.44748
15,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
15,19,0.59639,0.87839,2.1928,-1.3557,-0.10569,-0.0036052
15,20,1.1398,0.015373,2.2796,-1.2992,-0.049172,-0.46019
15,21,1.1449,0.32049,2.2898,-1.3108,-0.060772,-0.45511
15,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
15,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
15,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
15,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
15,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
15,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
15,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
15,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
15,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
15,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
15,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
15,33,1.2245,0.42006,2.4489,-1.4993,-0.2493,-0.37554
15,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
15,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
15,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
15,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
15,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
15,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
15,40,1.1453,-0.10091,2.2905,-1.3117,-0.061652,-0.45473
15,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
15,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
15,43,0.59898,0.96704,2.198,-1.3588,-0.10878,-0.0010163
15,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
15,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
15,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
15,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
15,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
15,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
15,50,0.5784,0.82358,2.1568,-1.3345,-0.084549,-0.021598
16,1,0.55492,1.2191,2.1098,-1.3079,-0.057939,-0.045078
16,2,0.59608,1.4164,2.1922,-1.3553,-0.10531,-0.0039176
16,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
16,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
16,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
16,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
16,7,0.54531,0.70983,2.0906,-1.2974,-0.047365,-0.054689
