Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
57,48,3.3032,0.78327,48.814,0.93195,1.2686,-0.20286,-0.34015,1,2105.712,49.9005,2388.8357,3.1032,-0.016734,46.314,2.1032,-0.026494,2378.561,2379.171
57,49,41.8646,43.2826,14.1212,0.71711,0.11251,1.1762,1.0552,0.30685,3497.8486,96.2684,3820.9352,41.6646,41.4826,12.6212,41.6646,1871.7418,196.1573,194.7673
57,50,70.6663,0.048979,1.5838,-0.040217,0.77812,-0.33181,-0.012732,2,4859.2,68.2991,4990.7313,69.4663,-0.75102,-0.91619,69.4663,-0.6376,-1.7415,-1.1315
58,1,92.0436,60.2109,71.0774,0.90563,0.058679,1.0225,0.74676,0.30685,16311.9776,220.3319,17144.8729,91.8436,58.4109,69.5774,91.8436,3623.7146,5048.7492,5047.3592
58,2,55.4357,33.7935,65.9446,1.1058,0.044437,0.26675,-0.25195,2,7936.0945,151.1738,8558.3075,55.2357,31.9935,63.4446,54.2357,1140.3591,4344.4439,4344.0539
58,3,29.067,70.2389,8.2329,0.97965,-0.42123,0.007298,1.4318,1.3069,5471.6905,103.5388,5840.6777,28.867,68.4389,5.7329,28.867,4931.8687,63.5311,63.1411
58,4,19.1697,4.1355,70.909,-0.32437,-0.46698,-0.29996,1.1201,2.3069,4946.3261,89.2142,5407.1614,17.9697,2.3355,68.409,18.9697,15.4626,5023.8304,5023.4404
58,5,1.4383,6.4785,6.6105,-0.096717,0.14636,0.64461,-0.019838,2,33.285,10.5274,83.2389,0.23833,4.6785,5.1105,0.23833,40.3308,40.4493,39.0593
58,6,67.8871,29.5224,26.6777,0.29747,0.085024,0.074115,0.37042,3,5792.0014,119.0872,6186.4313,66.6871,27.7224,24.1777,66.6871,869.9308,707.4494,707.0594
58,7,0.0049012,1.6602,25.5652,0.99317,0.084762,0.21769,-0.006826,2,510.2928,23.2303,650.8347,-0.1951,-0.13976,23.0652,-1.1951,1.1164,649.3282,648.9382
58,8,18.4564,18.6758,23.5733,-0.25362,0.31137,1.2959,-0.22175,2,1006.069,56.7055,1240.6248,17.2564,16.8758,22.0733,17.2564,347.1439,552.4525,551.0625
58,9,78.3755,29.5913,55.3364,0.28546,-0.32687,1.2574,1.3884,1.3069,9487.3476,159.3032,10075.9823,77.1755,27.7913,53.8364,78.1755,874.0062,3058.8659,3057.4759
58,10,13.7149,2.0437,23.3374,-0.38101,0.69751,0.41773,1.4195,1.3069,575.2796,35.096,731.4086,12.5149,1.2437,20.8374,13.5149,3.5369,540.3838,540.9938
58,11,24.1814,41.4624,53.9068,0.48343,0.45153,0.28875,-0.047609,3,4686.1651,114.5506,5204.3185,22.9814,39.6624,51.4068,22.9814,1717.4937,2901.6967,2901.3067
58,12,50.2782,68.4556,16.6644,0.43799,0.99045,-0.016464,0.43586,2,7031.3962,131.3981,7486.261,49.0782,67.6556,14.1644,49.0782,4685.5241,273.4509,274.0609
58,13,50.1018,8.764,73.9093,0.1147,1.0103,1.181,0.48499,1,7484.8681,129.7751,8045.0837,48.9018,7.964,72.4093,48.9018,76.1684,5459.3373,5458.9473
58,14,10.6862,70.7283,0.36826,0.041436,0.34429,1.0966,0.80545,1.3069,4824.3262,77.7827,5112.3212,9.4862,68.9283,-1.1317,10.4862,5000.8516,-3.1144,-4.5044
58,15,17.2339,15.3929,44.9708,0.90845,0.9002,0.48563,0.88268,0.30685,2204.4575,74.5976,2550.8217,17.0339,14.5929,42.4708,17.0339,236.3011,2018.1239,2018.7339
58,16,1.2254,50.767,0.90644,0.459,1.1058,1.3252,0.18518,1,2382.6495,49.8988,2575.1067,0.025384,49.967,-0.59356,0.025384,2576.6435,-2.4284,-2.8184
58,17,54.9981,64.9719,32.5097,1.3314,0.36632,0.88838,-0.27729,1,7752.0753,149.4797,8298.5172,54.7981,63.1719,31.0097,53.7981,4219.7076,1053.6294,1052.2394
58,18,6.3998,71.3234,53.8528,1.4577,1.2437,0.95814,0.055394,-1e-06,7420.8953,129.576,8023.6052,6.1998,70.5234,52.3528,5.1998,5086.3844,2896.873,2896.483
58,19,5.1015,0.36975,1.4592,0.39565,0.6719,0.020798,1.177,1.3069,21.8538,2.9304,22.7907,3.9015,-0.43025,-1.0408,4.9015,-0.50329,-2.1208,-1.5108
58,20,14.7362,40.186,29.5978,0.49376,0.83586,0.071854,0.1362,2,2354.297,80.52,2702.6002,13.5362,39.386,27.0978,13.5362,1614.2742,871.7811,872.3911
58,21,22.7227,27.4355,27.6594,-0.1349,0.20691,-0.44671,-0.2845,3,1726.9276,72.8176,2028.5715,21.5227,25.6355,25.1594,21.5227,751.0653,760.7935,760.4035
58,22,0.18045,91.5099,95.6641,-0.44387,0.34371,0.37863,-0.064758,3,16599.333,182.3545,17520.2183,-1.0195,89.7099,93.1641,-1.0195,8372.4197,9147.376,9146.986
58,23,11.6811,10.5861,0.46646,-0.29545,1.4883,1.3981,0.55538,0.30685,194.2251,19.7336,244.2303,10.4811,9.7861,-1.0335,11.4811,111.4247,-3.0324,-3.4224
58,24,1.7945,0.40174,58.9095,1.2322,1.4449,1.1507,-0.022257,-1e-06,3129.0616,59.1058,3469.2148,1.5945,-0.39826,57.4095,0.59453,-0.4786,3467.0831,3466.6931
58,25,32.7511,42.3635,67.0011,1.3947,-0.20849,0.45627,-0.48179,2,6733.4789,138.1156,7350.9414,32.5511,40.5635,64.5011,31.5511,1793.0225,4484.8962,4484.5062
58,26,55.5384,62.1064,37.3322,0.39627,0.39448,1.4082,1.0055,1.3069,7765.9174,150.977,8330.913,54.3384,60.3064,35.8322,55.3384,3855.5639,1390.444,1389.054
58,27,20.8977,70.8292,35.0175,0.34232,0.40632,0.063844,1.2456,2.3069,6158.4991,121.7444,6674.2162,19.6977,69.0292,32.5175,20.6977,5015.1399,1221.9726,1221.5826
58,28,48.6368,30.7581,28.2035,0.31947,1.24,-0.14163,0.8294,1.3069,3731.5085,103.5984,4101.5354,47.4368,29.9581,25.7035,48.4368,945.4197,791.1879,791.7979
58,29,26.7448,72.522,87.0608,0.19156,0.99797,-0.19854,0.29851,2,12702.3655,182.3276,13548.8079,25.5448,71.722,84.5608,25.5448,5258.8065,7575.3254,7575.9354
58,30,87.2943,12.5665,4.6369,1.4562,1.0556,-0.4259,0.41992,1,7561.0279,101.4976,7794.2038,87.0943,11.7665,2.1369,86.0943,157.2768,17.2508,17.8608
58,31,31.1522,30.025,71.7236,1.3507,-0.10895,1.2998,0.17819,1,6417.4887,129.9008,7011.7346,30.9522,28.225,70.2236,29.9522,899.8591,5141.0229,5139.6329
58,32,41.2546,6.074,45.5379,0.44022,-0.45518,1.0062,0.54867,1.3069,3446.4982,88.8664,3808.0303,40.0546,4.274,44.0379,41.0546,35.2529,2070.446,2069.056
58,33,64.5371,87.7281,5.6102,0.12843,0.39972,1.1066,0.99365,1.3069,11393.0796,153.8753,11888.227,63.3371,85.9281,4.1102,64.3371,7694.5722,28.2239,26.8339
58,34,34.5557,96.1851,5.1393,1.1483,1.1755,0.81032,1.0483,-0.69315,10001.3991,133.8801,10467.5867,34.3557,95.3851,3.6393,34.3557,9250.9405,23.1623,22.7723
58,35,37.4288,50.1874,77.3366,1.2378,1.1312,-0.36954,0.5822,0.30685,9175.0133,161.9528,9895.1401,37.2288,49.3874,74.8366,37.2288,2518.1386,5976.6933,5977.3033
58,36,49.5511,16.6342,0.16473,-0.22171,-0.12355,-0.067076,-0.099416,3,2579.4068,61.35,2726.5343,48.3511,14.8342,-2.3353,48.3511,275.0576,-4.2229,-4.6129
58,37,74.5554,76.9604,14.2907,0.10597,0.22449,0.32132,0.095695,3,11156.9349,160.8064,11680.1312,73.3554,75.1604,11.7907,73.3554,5921.2561,199.9732,199.5832
58,38,4.4222,80.6568,24.9323,0.99809,0.073594,1.1981,0.29067,1,6679.6313,107.0113,7142.1967,4.2222,78.8568,23.4323,3.2222,6503.882,618.3687,616.9787
58,39,13.1921,5.6857,13.845,-0.3196,-0.40529,1.0554,0.76666,1.3069,279.8441,28.7227,393.541,11.9921,3.8857,12.345,12.9921,30.6875,188.4333,187.0433
58,40,73.7942,52.3582,11.8918,0.32344,0.011782,1.4858,0.60461,1.3069,7914.0084,134.0442,8323.8805,72.5942,50.5582,10.3918,73.5942,2739.7399,138.1654,136.7754
58,41,14.0175,9.1732,0.43705,1.004,-0.086192,-0.26208,-0.12785,2,227.4803,19.6278,275.3305,13.8175,7.3732,-2.063,12.8175,82.508,-4.059,-4.449
58,42,12.2179,1.1772,20.8216,0.45297,1.3324,0.30087,0.88125,1.3069,444.1296,30.2167,578.704,11.0179,0.37717,18.3216,12.0179,0.74574,429.2907,429.9007
58,43,41.1138,49.2752,54.4413,0.92953,1.1272,-0.1345,0.90055,0.30685,6490.2731,141.8303,7076.7495,40.9138,48.4752,51.9413,40.9138,2427.4038,2959.6085,2960.2185
58,44,78.7819,7.5338,26.645,-0.18665,0.65657,0.63018,1.215,0.30685,6639.7263,109.9606,6968.7948,77.5819,6.7338,25.145,78.5819,56.1175,706.7036,706.3136
58,45,65.1817,30.6417,58.2872,1.1728,1.309,0.45059,1.033,0.30685,7996.31,151.1106,8579.4633,64.9817,29.8417,55.7872,64.9817,938.2745,3393.1451,3393.7551
58,46,25.3958,8.8609,63.2208,-0.088752,-0.13667,0.66001,1.0926,1.3069,4268.7745,93.4775,4715.8346,24.1958,7.0609,61.7208,25.1958,76.8758,3993.6241,3992.2341
58,47,31.6417,16.8198,75.8467,0.62296,0.96382,0.59272,1.3079,-0.69315,6465.1753,122.3081,7032.3178,31.4417,16.0198,74.3467,31.4417,282.2654,5749.4655,5749.0755
58,48,3.3032,0.78327,48.814,0.93195,1.2686,-0.20286,-0.34015,1,2105.712,49.9005,2388.8357,3.1032,-0.016734,46.314,2.1032,-0.026494,2378.561,2379.171
58,49,41.8646,43.2826,14.1212,0.71711,0.11251,1.1762,1.0552,0.30685,3497.8486,96.2684,3820.9352,41.6646,41.4826,12.6212,41.6646,1871.7418,196.1573,194.7673
58,50,69.7427,0.048979,1.5838,-0.040217,0.77812,-0.33181,-0.012732,2,4731.3733,67.3755,4861.0575,68.5427,-0.75102,-0.91619,68.5427,-0.6376,-1.7415,-1.1315
59,1,92.0436,60.2109,71.0774,0.90563,0.058679,1.0225,0.74676,0.30685,16311.9776,220.3319,17144.8729,91.8436,58.4109,69.5774,91.8436,3623.7146,5048.7492,5047.3592
59,2,55.4357,33.7935,65.9446,1.1058,0.044437,0.26675,-0.25195,2,7936.0945,151.1738,8558.3075,55.2357,31.9935,63.4446,54.2357,1140.3591,4344.4439,4344.0539
59,3,29.067,70.2389,8.2329,0.97965,-0.42123,0.007298,1.4318,1.3069,5471.6905,103.5388,5840.6777,28.867,68.4389,5.7329,28.867,4931.8687,63.5311,63.1411
59,4,19.1697,4.1355,65.9149,-0.18641,-0.46698,-0.29996,1.1201,2.3069,4292.986,84.2202,4723.857,17.9697,2.3355,63.4149,18.9697,15.4626,4340.5261,4340.1361
59,5,1.4383,6.4785,6.6105,-0.096717,0.14636,0.64461,-0.019838,2,33.285,10.5274,83.2389,0.23833,4.6785,5.1105,0.23833,40.3308,40.4493,39.0593
59,6,67.8871,29.5224,26.6777,0.29747,0.085024,0.074115,0.37042,3,5792.0014,119.0872,6186.4313,66.6871,27.7224,24.1777,66.6871,869.9308,707.4494,707.0594
59,7,0.0049012,1.6602,25.5652,0.99317,0.084762,0.21769,-0.006826,2,510.2928,23.2303,650.8347,-0.1951,-0.13976,23.0652,-1.1951,1.1164,649.3282,648.9382
59,8,18.4564,18.6758,23.5733,-0.25362,0.31137,1.2959,-0.22175,2,1006.069,56.7055,1240.6248,17.2564,16.8758,22.0733,17.2564,347.1439,552.4525,551.0625
59,9,78.3755,29.5913,55.3364,0.28546,-0.32687,1.2574,1.3884,1.3069,9487.3476,159.3032,10075.9823,77.1755,27.7913,53.8364,78.1755,874.0062,3058.8659,3057.4759
59,10,13.7149,2.0437,23.3374,-0.38101,0.69751,0.41773,1.4195,1.3069,575.2796,35.096,731.4086,12.5149,1.2437,20.8374,13.5149,3.5369,540.3838,540.9938
59,11,24.1814,41.4624,53.9068,0.48343,0.45153,0.28875,-0.047609,3,4686.1651,114.5506,5204.3185,22.9814,39.6624,51.4068,22.9814,1717.4937,2901.6967,2901.3067
59,12,41.2877,68.4556,16.6644,0.43799,0.99045,-0.07709,0.43586,2,6226.1586,122.4077,6663.0425,40.0877,67.6556,14.1644,40.0877,4685.5241,273.4509,274.0609
59,13,50.1018,8.764,73.9093,0.1147,1.0103,1.181,0.48499,1,7484.8681,129.7751,8045.0837,48.9018,7.964,72.4093,48.9018,76.1684,5459.3373,5458.9473
59,14,10.6862,70.7283,0.36826,0.041436,0.34429,1.0966,0.80545,1.3069,4824.3262,77.7827,5112.3212,9.4862,68.9283,-1.1317,10.4862,5000.8516,-3.1144,-4.5044
59,15,17.2339,15.3929,33.0428,0.90845,0.9002,0.48563,0.91134,0.30685,1345.4776,62.6696,1620.2736,17.0339,14.5929,30.5428,17.0339,236.3011,1087.5758,1088.1858
59,16,1.2254,50.767,0.90644,0.459,1.1058,1.3252,0.18518,1,2382.6495,49.8988,2575.1067,0.025384,49.967,-0.59356,0.025384,2576.6435,-2.4284,-2.8184
59,17,54.9981,64.9719,32.5097,1.3314,0.36632,0.88838,-0.27729,1,7752.0753,149.4797,8298.5172,54.7981,63.1719,31.0097,53.7981,4219.7076,1053.6294,1052.2394
59,18,6.3998,71.3234,53.8528,1.4577,1.2437,0.95814,0.055394,-1e-06,7420.8953,129.576,8023.6052,6.1998,70.5234,52.3528,5.1998,5086.3844,2896.873,2896.483
59,19,5.1015,0.36975,1.4592,0.39565,0.6719,0.020798,1.177,1.3069,21.8538,2.9304,22.7907,3.9015,-0.43025,-1.0408,4.9015,-0.50329,-2.1208,-1.5108
59,20,14.7362,36.3506,29.5978,0.49376,0.83586,0.071854,0.1362,2,2076.0876,76.6846,2409.0491,13.5362,35.5506,27.0978,13.5362,1320.7231,871.7811,872.3911
59,21,22.7227,27.4355,27.6594,-0.1349,0.20691,-0.44671,-0.2845,3,1726.9276,72.8176,2028.5715,21.5227,25.6355,25.1594,21.5227,751.0653,760.7935,760.4035
59,22,0.18045,91.5099,95.6641,-0.44387,0.34371,0.37863,-0.064758,3,16599.333,182.3545,17520.2183,-1.0195,89.7099,93.1641,-1.0195,8372.4197,9147.376,9146.986
59,23,11.6811,10.5861,0.46646,-0.29545,1.4883,1.3981,0.55538,0.30685,194.2251,19.7336,244.2303,10.4811,9.7861,-1.0335,11.4811,111.4247,-3.0324,-3.4224
59,24,1.7945,0.40174,58.9095,1.2322,1.4449,1.1507,-0.022257,-1e-06,3129.0616,59.1058,3469.2148,1.5945,-0.39826,57.4095,0.59453,-0.4786,3467.0831,3466.6931
59,25,32.7511,42.3635,67.0011,1.3947,-0.20849,0.45627,-0.48179,2,6733.4789,138.1156,7350.9414,32.5511,40.5635,64.5011,31.5511,1793.0225,4484.8962,4484.5062
59,26,55.5384,62.1064,37.3322,0.39627,0.39448,1.4082,1.0055,1.3069,7765.9174,150.977,8330.913,54.3384,60.3064,35.8322,55.3384,3855.5639,1390.444,1389.054
59,27,20.8977,70.8292,35.0175,0.34232,0.40632,0.063844,1.2456,2.3069,6158.4991,121.7444,6674.2162,19.6977,69.0292,32.5175,20.6977,5015.1399,1221.9726,1221.5826
59,28,48.6368,30.7581,28.2035,0.31947,1.24,-0.14163,0.8294,1.3069,3731.5085,103.5984,4101.5354,47.4368,29.9581,25.7035,48.4368,945.4197,791.1879,791.7979
59,29,26.7448,72.522,87.0608,0.19156,0.99797,-0.19854,0.29851,2,12702.3655,182.3276,13548.8079,25.5448,71.722,84.5608,25.5448,5258.8065,7575.3254,7575.9354
59,30,87.2943,12.5665,4.6369,1.4562,1.0556,-0.4259,0.41992,1,7561.0279,101.4976,7794.2038,87.0943,11.7665,2.1369,86.0943,157.2768,17.2508,17.8608
59,31,31.1522,30.025,71.7236,1.3507,-0.10895,1.2998,0.17819,1,6417.4887,129.9008,7011.7346,30.9522,28.225,70.2236,29.9522,899.8591,5141.0229,5139.6329
59,32,41.2546,6.074,45.5379,0.44022,-0.45518,1.0062,0.54867,1.3069,3446.4982,88.8664,3808.0303,40.0546,4.274,44.0379,41.0546,35.2529,2070.446,2069.056
59,33,64.5371,87.7281,5.6102,0.12843,0.39972,1.1066,0.99365,1.3069,11393.0796,153.8753,11888.227,63.3371,85.9281,4.1102,64.3371,7694.5722,28.2239,26.8339
59,34,34.5557,96.1851,5.1393,1.1483,1.1755,0.81032,1.0483,-0.69315,10001.3991,133.8801,10467.5867,34.3557,95.3851,3.6393,34.3557,9250.9405,23.1623,22.7723
59,35,37.4288,50.1874,77.3366,1.2378,1.1312,-0.36954,0.5822,0.30685,9175.0133,161.9528,9895.1401,37.2288,49.3874,74.8366,37.2288,2518.1386,5976.6933,5977.3033
59,36,49.5511,16.6342,0.16473,-0.22171,-0.12355,-0.067076,-0.099416,3,2579.4068,61.35,2726.5343,48.3511,14.8342,-2.3353,48.3511,275.0576,-4.2229,-4.6129
59,37,74.5554,76.9604,14.2907,0.10597,0.22449,0.32132,0.095695,3,11156.9349,160.8064,11680.1312,73.3554,75.1604,11.7907,73.3554,5921.2561,199.9732,199.5832
59,38,4.4222,80.6568,24.9323,0.99809,0.073594,1.1981,0.29067,1,6679.6313,107.0113,7142.1967,4.2222,78.8568,23.4323,3.2222,6503.882,618.3687,616.9787
59,39,13.1921,2.7118,11.6235,-0.3196,-0.3749,1.0554,0.76666,1.3069,223.5173,23.5274,311.9897,11.9921,0.91184,10.1235,12.9921,5.7141,131.8554,130.4654
59,40,73.7942,52.3582,11.8918,0.32344,0.011782,1.4858,0.60461,1.3069,7914.0084,134.0442,8323.8805,72.5942,50.5582,10.3918,73.5942,2739.7399,138.1654,136.7754
59,41,12.6589,9.1732,0.43705,1.004,-0.086192,-0.26208,-0.12785,2,193.9547,18.2692,239.0877,12.4589,7.3732,-2.063,11.4589,82.508,-4.059,-4.449
59,42,12.2179,1.1772,20.8216,0.45297,1.3324,0.30087,0.88125,1.3069,444.1296,30.2167,578.704,11.0179,0.37717,18.3216,12.0179,0.74574,429.2907,429.9007
59,43,41.1138,49.2752,54.4413,0.92953,1.1272,-0.1345,0.90055,0.30685,6490.2731,141.8303,7076.7495,40.9138,48.4752,51.9413,40.9138,2427.4038,2959.6085,2960.2185
59,44,78.7819,7.5338,26.645,-0.18665,0.65657,0.63018,1.215,0.30685,6639.7263,109.9606,6968.7948,77.5819,6.7338,25.145,78.5819,56.1175,706.7036,706.3136
59,45,65.1817,30.6417,58.2872,1.1728,1.309,0.45059,1.033,0.30685,7996.31,151.1106,8579.4633,64.9817,29.8417,55.7872,64.9817,938.2745,3393.1451,3393.7551
59,46,25.3958,4.8246,63.2208,-0.088752,-0.13667,0.63726,1.0926,1.3069,4229.6807,89.4412,4660.5956,24.1958,3.0246,61.7208,25.1958,21.6367,3993.6241,3992.2341
59,47,31.6417,16.8198,75.8467,0.62296,0.96382,0.59272,1.3079,-0.69315,6465.1753,122.3081,7032.3178,31.4417,16.0198,74.3467,31.4417,282.2654,5749.4655,5749.0755
59,48,3.3032,0.78327,48.814,0.93195,1.2686,-0.20286,-0.34015,1,2105.712,49.9005,2388.8357,3.1032,-0.016734,46.314,2.1032,-0.026494,2378.561,2379.171
59,49,41.8646,43.2826,14.1212,0.71711,0.11251,1.1762,1.0552,0.30685,3497.8486,96.2684,3820.9352,41.6646,41.4826,12.6212,41.6646,1871.7418,196.1573,194.7673
59,50,69.7427,0.048979,1.5838,-0.040217,0.77812,-0.33181,-0.012732,2,4731.3733,67.3755,4861.0575,68.5427,-0.75102,-0.91619,68.5427,-0.6376,-1.7415,-1.1315
60,1,92.0436,60.2109,70.9101,0.90563,0.18791,1.0225,0.74676,0.30685,16289.2179,220.1645,17121.1091,91.8436,58.4109,69.4101,91.8436,3623.7146,5024.9853,5023.5953
60,2,55.4357,33.7935,65.9446,1.1058,0.044437,0.26675,-0.25195,2,7936.0945,151.1738,8558.3075,55.2357,31.9935,63.4446,54.2357,1140.3591,4344.4439,4344.0539
60,3,29.067,70.2389,8.2329,0.97965,-0.42123,0.007298,1.4318,1.3069,5471.6905,103.5388,5840.6777,28.867,68.4389,5.7329,28.867,4931.8687,63.5311,63.1411
60,4,19.1697,1.9642,65.9149,-0.18641,-0.46698,-0.29996,1.1201,2.3069,4288.4268,82.0488,4710.6124,17.9697,0.16416,63.4149,18.9697,2.2179,4340.5261,4340.1361
60,5,1.4383,6.4785,6.6105,-0.096717,0.14636,0.64461,-0.019838,2,33.285,10.5274,83.2389,0.23833,4.6785,5.1105,0.23833,40.3308,40.4493,39.0593
60,6,67.8871,29.5224,26.6777,0.29747,0.085024,0.074115,0.37042,3,5792.0014,119.0872,6186.4313,66.6871,27.7224,24.1777,66.6871,869.9308,707.4494,707.0594
60,7,0.0049012,1.6602,25.5652,0.99317,0.084762,0.21769,-0.006826,2,510.2928,23.2303,650.8347,-0.1951,-0.13976,23.0652,-1.1951,1.1164,649.3282,648.9382
60,8,18.4564,18.6758,23.5733,-0.25362,0.31137,1.2959,-0.22175,2,1006.069,56.7055,1240.6248,17.2564,16.8758,22.0733,17.2564,347.1439,552.4525,551.0625
60,9,77.728,29.5913,50.8206,0.28546,-0.32687,1.2574,1.3884,1.3069,8935.2808,154.1399,9495.5255,76.528,27.7913,49.3206,77.528,874.0062,2579.4799,2578.0899
60,10,13.7149,2.0437,23.3374,-0.38101,0.69751,0.41773,1.4195,1.3069,575.2796,35.096,731.4086,12.5149,1.2437,20.8374,13.5149,3.5369,540.3838,540.9938
60,11,24.1814,41.4624,53.9068,0.48343,0.45153,0.28875,-0.047609,3,4686.1651,114.5506,5204.3185,22.9814,39.6624,51.4068,22.9814,1717.4937,2901.6967,2901.3067
60,12,41.2877,68.4556,16.6644,0.43799,0.99045,-0.07709,0.43586,2,6226.1586,122.4077,6663.0425,40.0877,67.6556,14.1644,40.0877,4685.5241,273.4509,274.0609
60,13,49.9796,8.764,73.9093,0.1147,1.0103,1.181,0.48499,1,7472.8801,129.6529,8032.8513,48.7796,7.964,72.4093,48.7796,76.1684,5459.3373,5458.9473
60,14,10.6862,70.7283,0.36826,0.041436,0.34429,1.0966,0.80545,1.3069,4824.3262,77.7827,5112.3212,9.4862,68.9283,-1.1317,10.4862,5000.8516,-3.1144,-4.5044
60,15,17.2339,15.3929,33.0428,0.90845,0.9002,0.48563,0.91134,0.30685,1345.4776,62.6696,1620.2736,17.0339,14.5929,30.5428,17.0339,236.3011,1087.5758,1088.1858
60,16,1.2254,50.767,0.90644,0.459,1.1058,1.3252,0.18518,1,2382.6495,49.8988,2575.1067,0.025384,49.967,-0.59356,0.025384,2576.6435,-2.4284,-2.8184
60,17,54.9981,64.9719,32.5097,1.3314,0.36632,0.88838,-0.27729,1,7752.0753,149.4797,8298.5172,54.7981,63.1719,31.0097,53.7981,4219.7076,1053.6294,1052.2394
60,18,6.3998,65.6818,53.8528,1.4204,1.2437,0.95814,0.055394,-1e-06,6670.5331,123.9344,7250.6766,6.1998,64.8818,52.3528,5.1998,4313.4557,2896.873,2896.483
60,19,5.1015,0.36975,1.4592,0.39565,0.6719,0.020798,1.177,1.3069,21.8538,2.9304,22.7907,3.9015,-0.43025,-1.0408,4.9015,-0.50329,-2.1208,-1.5108
60,20,14.7362,36.3506,29.5978,0.49376,0.83586,0.071854,0.1362,2,2076.0876,76.6846,2409.0491,13.5362,35.5506,27.0978,13.5362,1320.7231,871.7811,872.3911
60,21,22.7227,27.4355,27.6594,-0.1349,0.20691,-0.44671,-0.2845,3,1726.9276,72.8176,2028.5715,21.5227,25.6355,25.1594,21.5227,751.0653,760.7935,760.4035
60,22,0.18045,91.5099,95.6641,-0.44387,0.34371,0.37863,-0.064758,3,16599.333,182.3545,17520.2183,-1.0195,89.7099,93.1641,-1.0195,8372.4197,9147.376,9146.986
60,23,11.6811,10.5861,0.46646,-0.29545,1.4883,1.3981,0.55538,0.30685,194.2251,19.7336,244.2303,10.4811,9.7861,-1.0335,11.4811,111.4247,-3.0324,-3.4224
60,24,1.7945,0.40174,58.9095,1.2322,1.4449,1.1507,-0.022257,-1e-06,3129.0616,59.1058,3469.2148,1.5945,-0.39826,57.4095,0.59453,-0.4786,3467.0831,3466.6931
60,25,32.7511,42.3635,67.0011,1.3947,-0.20849,0.45627,-0.48179,2,6733.4789,138.1156,7350.9414,32.5511,40.5635,64.5011,31.5511,1793.0225,4484.8962,4484.5062
60,26,55.5384,62.1064,37.3322,0.39627,0.39448,1.4082,1.0055,1.3069,7765.9174,150.977,8330.913,54.3384,60.3064,35.8322,55.3384,3855.5639,1390.444,1389.054
60,27,20.6263,70.8292,35.0175,0.34232,0.40632,0.047759,1.2456,2.3069,6147.7744,121.473,6662.9488,19.4263,69.0292,32.5175,20.4263,5015.1399,1221.9726,1221.5826
60,28,48.6368,30.7581,28.2035,0.31947,1.24,-0.14163,0.8294,1.3069,3731.5085,103.5984,4101.5354,47.4368,29.9581,25.7035,48.4368,945.4197,791.1879,791.7979
60,29,26.7448,72.522,87.0608,0.19156,0.99797,-0.19854,0.29851,2,12702.3655,182.3276,13548.8079,25.5448,71.722,84.5608,25.5448,5258.8065,7575.3254,7575.9354
60,30,80.0838,12.5665,12.0341,1.4562,1.3266,-0.4259,0.41992,1,6447.5083,101.6844,6710.6467,79.8838,11.7665,9.5341,78.8838,157.2768,140.5708,141.1808
60,31,30.8479,30.025,71.7236,1.3507,-0.10895,1.2998,0.20818,1,6399.2305,129.5965,6992.8678,30.6479,28.225,70.2236,29.6479,899.8591,5141.0229,5139.6329
60,32,41.2546,6.074,45.5379,0.44022,-0.45518,1.0062,0.54867,1.3069,3446.4982,88.8664,3808.0303,40.0546,4.274,44.0379,41.0546,35.2529,2070.446,2069.056
60,33,64.5371,87.7281,5.6102,0.12843,0.39972,1.1066,0.99365,1.3069,11393.0796,153.8753,11888.227,63.3371,85.9281,4.1102,64.3371,7694.5722,28.2239,26.8339
60,34,34.5557,96.1851,5.1393,1.1483,1.1755,0.81032,1.0483,-0.69315,10001.3991,133.8801,10467.5867,34.3557,95.3851,3.6393,34.3557,9250.9405,23.1623,22.7723
60,35,37.4288,50.1874,77.3366,1.2378,1.1312,-0.36954,0.5822,0.30685,9175.0133,161.9528,9895.1401,37.2288,49.3874,74.8366,37.2288,2518.1386,5976.6933,5977.3033
60,36,49.5511,16.6342,0.16473,-0.22171,-0.12355,-0.067076,-0.099416,3,2579.4068,61.35,2726.5343,48.3511,14.8342,-2.3353,48.3511,275.0576,-4.2229,-4.6129
60,37,74.5554,76.9604,14.2907,0.10597,0.22449,0.32132,0.095695,3,11156.9349,160.8064,11680.1312,73.3554,75.1604,11.7907,73.3554,5921.2561,199.9732,199.5832
60,38,4.4222,80.6568,24.9323,0.99809,0.073594,1.1981,0.29067,1,6679.6313,107.0113,7142.1967,4.2222,78.8568,23.4323,3.2222,6503.882,618.3687,616.9787
60,39,13.1921,2.7118,11.6235,-0.3196,-0.3749,1.0554,0.76666,1.3069,223.5173,23.5274,311.9897,11.9921,0.91184,10.1235,12.9921,5.7141,131.8554,130.4654
60,40,73.7942,52.3582,11.6049,0.25049,0.011782,1.4858,0.60461,1.3069,7908.9874,133.7572,8317.1377,72.5942,50.5582,10.1049,73.5942,2739.7399,131.4226,130.0326
60,41,12.6589,9.1732,0.43705,1.004,-0.086192,-0.26208,-0.12785,2,193.9547,18.2692,239.0877,12.4589,7.3732,-2.063,11.4589,82.508,-4.059,-4.449
