Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
14,42,0.41907,68.9783,1.0516,101.83,187.7053,101.73,-99812.2947,-99998.3995
14,43,19.4866,62.1813,1.1272,174.6777,3.7841,174.5777,-99996.2159,-99998.2801
14,44,45.4954,61.8232,1.0021,275.1313,1.8089,275.0313,-99998.1911,-99998.1719
14,45,0.065236,54.1562,1.6632,105.382,798.5263,105.282,-99201.4737,-99998.2763
14,46,0.3812,0.11975,1.1917,1.7774,183.7486,1.6774,-99816.2514,-99127.9353
14,47,6.8828,0.37443,1.0277,28.9623,11.6776,28.8623,-99988.3224,-99701.8783
14,48,0.13158,0.0080732,2.1124,0.61406,325.4977,0.51406,-99674.5023,-89036.3963
14,49,0.93645,1.5683,2.1999,8.0647,44.3184,7.9647,-99955.6816,-99943.9656
14,50,0.0334,6.1855,1.0362,9.0454,2387.8315,8.9454,-97612.1685,-99982.0261
15,1,48.5328,8.7176,1.2909,218.2258,1.3417,218.1258,-99998.6583,-99988.3918
15,2,0.0030003,0.16116,2.7106,0.48012,11882.9524,0.38012,-88117.0476,-99470.904
15,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
15,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
15,5,18.2386,0.84021,1.3157,78.188,3.5096,78.088,-99996.4904,-99880.4044
15,6,1.3852,41.8883,2.0598,102.1439,31.5384,102.0439,-99968.4616,-99997.877
15,7,0.033621,0.0014705,2.367,0.16004,1168.1094,0.060042,-98831.8906,-40942.053
15,8,0.036479,29.8829,1.8987,64.2892,1278.521,64.1892,-98721.479,-99996.9743
15,9,0.31647,12.2651,1.7222,25.8033,159.8145,25.7033,-99840.1855,-99992.4575
15,10,20.0888,32.8185,1.0006,129.2561,4.1027,129.1561,-99995.8973,-99996.5536
15,11,0.11404,64.594,1.5992,122.3241,472.401,122.2241,-99527.599,-99998.5393
15,12,0.69214,2.8613,2.0919,9.7586,62.3536,9.6586,-99937.6464,-99969.0106
15,13,1.1908,7.4313,1.0259,15.5639,67.6026,15.4639,-99932.3974,-99984.9666
15,14,0.22775,9.5512,1.3974,17.3775,266.2638,17.2775,-99733.7362,-99989.7004
15,15,46.455,97.6082,1.6219,386.498,1.1457,386.398,-99998.8543,-99999.0371
15,16,0.026812,50.4286,1.0043,71.5823,3063.0965,71.4823,-96936.9035,-99997.7613
15,17,0.096054,3.5266,1.5201,6.8279,586.1156,6.7279,-99413.8844,-99972.8467
15,18,0.012021,12.8254,1.0014,18.1998,6851.2671,18.0998,-93148.7329,-99991.1847
15,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
15,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
15,21,0.097488,0.055035,1.8853,0.54854,481.1991,0.44854,-99518.8009,-98354.5447
15,22,28.0899,36.887,1.0189,168.6087,2.8844,168.5087,-99997.1156,-99996.9612
15,23,31.9712,0.27782,2.4352,150.4514,1.203,150.3514,-99998.797,-99688.7123
15,24,12.424,30.7612,2.0734,126.7863,3.498,126.6863,-99996.502,-99997.1126
15,25,0.35066,21.0643,1.9396,47.5253,130.7209,47.4253,-99869.2791,-99995.727
15,26,0.76653,14.6406,2.5931,44.3434,47.9657,44.2434,-99952.0343,-99994.1435
15,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
15,28,37.154,1.924,1.0343,156.2716,2.1503,156.1716,-99997.8497,-99942.1617
15,29,0.016197,0.41419,1.6704,0.87657,3204.3965,0.77657,-96795.6035,-99774.8853
15,30,0.36715,0.31388,1.1988,2.0232,189.7514,1.9232,-99810.2486,-99668.0889
15,31,0.011493,0.024463,2.3663,0.11625,3417.9772,0.016254,-96582.0228,-96449.7072
15,32,4.8537,14.7204,2.2594,58.6694,8.3783,58.5694,-99991.6217,-99994.0569
15,33,3.0289,1.5157,1.2649,15.1509,21.9004,15.0509,-99978.0996,-99932.7166
15,34,43.7255,0.12249,2.4266,204.8913,0.88187,204.7913,-99999.1181,-99293.6036
15,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
15,36,0.71808,2.9331,2.8066,12.2479,48.491,12.1479,-99951.509,-99971.0455
15,37,0.0036868,13.859,1.9602,30.5131,12327.8163,30.4131,-87672.1837,-99993.5198
15,38,44.0367,0.29432,1.0432,182.4641,1.7997,182.3641,-99998.2003,-99623.4795
15,39,13.8511,10.7335,1.8598,83.7659,3.4248,83.6659,-99996.5752,-99991.5377
15,40,38.0155,0.42799,1.1609,158.9924,1.8875,158.8924,-99998.1125,-99753.2943
15,41,3.4226,20.3532,2.5046,71.0428,11.0109,70.9428,-99988.9891,-99995.7677
15,42,0.41907,64.2735,1.0516,95.0027,187.7053,94.9027,-99812.2947,-99998.2824
15,43,16.0301,62.1813,1.1272,160.3131,4.6,160.2131,-99995.4,-99998.2801
15,44,42.071,65.4614,1.0021,266.161,1.9561,266.061,-99998.0439,-99998.2735
15,45,0.065236,39.0708,1.6397,75.3191,808.3086,75.2191,-99191.6914,-99997.6017
15,46,0.3812,0.043417,1.2383,1.6653,177.4141,1.5653,-99822.5859,-97631.5571
15,47,4.2192,0.37443,1.0277,17.962,19.0496,17.862,-99980.9504,-99701.8783
15,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
15,49,0.81505,1.5683,2.1999,7.5105,50.9196,7.4105,-99949.0804,-99943.9656
15,50,0.0334,0.49163,1.0362,0.84597,2387.8315,0.74597,-97612.1685,-99773.8564
16,1,43.9809,8.7176,1.2909,199.0938,1.4806,198.9938,-99998.5194,-99988.3918
16,2,0.0030003,0.16116,2.4036,0.43356,12942.2159,0.33356,-87057.7841,-99462.3605
16,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
16,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
16,5,18.2386,0.84021,1.0926,76.8713,4.1618,76.7713,-99995.8382,-99870.9236
16,6,1.3852,36.9149,2.0598,90.7563,31.5384,90.6563,-99968.4616,-99997.591
16,7,0.033621,0.0014705,2.367,0.16004,1168.1094,0.060042,-98831.8906,-40942.053
16,8,0.018633,24.5683,1.913,53.1162,2487.8504,53.0162,-97512.1496,-99996.3257
16,9,0.31647,5.2326,1.7222,11.7986,159.8145,11.6986,-99840.1855,-99982.3206
16,10,8.0225,32.8185,1.0365,80.4164,9.9387,80.3164,-99990.0613,-99996.6128
16,11,0.11404,54.7998,1.5992,103.8509,472.401,103.7509,-99527.599,-99998.2782
16,12,0.35495,2.8613,1.9127,7.7494,130.6151,7.6494,-99869.3849,-99968.4503
16,13,0.28252,7.4313,1.0259,11.8131,284.9495,11.7131,-99715.0505,-99984.9666
16,14,0.22775,7.5409,1.3974,13.923,266.2638,13.823,-99733.7362,-99986.9546
16,15,46.455,85.8918,1.6219,364.1735,1.1457,364.0735,-99998.8543,-99998.9058
16,16,0.026812,50.1569,1.0002,71.0513,3074.9321,70.9513,-96925.0679,-99997.7446
16,17,0.040859,1.2964,1.5201,2.5338,1377.8824,2.4338,-98622.1176,-99926.1385
16,18,0.012021,11.0932,1.0014,15.7485,6851.2671,15.6485,-93148.7329,-99989.8082
16,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
16,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
16,21,0.024715,0.055035,1.8853,0.22674,1898.0455,0.12674,-98101.9545,-98354.5447
16,22,28.0899,28.2844,1.0189,156.3273,2.8844,156.2273,-99997.1156,-99996.0369
16,23,29.4813,0.27782,2.4352,138.7914,1.3046,138.6914,-99998.6954,-99688.7123
16,24,8.7097,30.7612,2.0734,110.0518,4.9898,109.9518,-99995.0102,-99997.1126
16,25,0.35066,16.4261,1.9396,37.404,130.7209,37.304,-99869.2791,-99994.5205
16,26,0.76653,14.6406,2.363,41.1273,51.2983,41.0273,-99948.7017,-99994.0666
16,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
16,28,22.4011,1.924,1.0343,95.3194,3.5665,95.2194,-99996.4335,-99942.1617
16,29,0.012299,0.07985,1.6466,0.20703,4271.9971,0.10703,-95728.0029,-98827.8349
16,30,0.0067046,0.31388,1.1988,0.518,10391.0735,0.418,-89608.9265,-99668.0889
16,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
16,32,2.2869,14.7204,2.2594,46.8778,17.7816,46.7778,-99982.2184,-99994.0569
16,33,2.3356,0.96659,1.222,11.2947,29.3099,11.1947,-99970.6901,-99893.0532
16,34,36.6902,0.12249,2.3818,171.1243,1.0655,171.0243,-99998.9345,-99291.6581
16,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
16,36,0.71808,1.2045,2.8003,7.0878,48.564,6.9878,-99951.436,-99929.472
16,37,0.0036868,10.2305,1.9602,22.5286,12327.8163,22.4286,-87672.1837,-99991.2214
16,38,44.0367,0.224,1.0432,182.3625,1.7997,182.2625,-99998.2003,-99505.282
16,39,13.8511,0.64742,1.8598,62.4676,3.4248,62.3676,-99996.5752,-99859.7025
16,40,38.0155,0.42799,1.1295,158.6538,1.936,158.5538,-99998.064,-99750.3507
16,41,3.4226,9.4927,2.5587,42.3296,10.8443,42.2296,-99989.1557,-99990.9517
16,42,0.085579,65.7451,1.0141,93.9888,950.9714,93.8888,-99049.0286,-99998.2911
16,43,15.8859,62.1813,1.1272,159.7142,4.6418,159.6142,-99995.3582,-99998.2801
16,44,39.923,65.4614,1.0002,257.1927,2.0652,257.0927,-99997.9348,-99998.2718
16,45,0.065236,39.0708,1.5768,73.2316,835.979,73.1316,-99164.021,-99997.5754
16,46,0.3179,0.043417,1.2383,1.4002,212.7451,1.3002,-99787.2549,-97631.5571
16,47,1.5953,0.37443,1.0277,7.1254,50.3816,7.0254,-99949.6184,-99701.8783
16,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
16,49,0.81505,0.0090585,2.1999,3.7426,50.9196,3.6426,-99949.0804,-90298.938
16,50,0.0334,0.33561,1.0362,0.6213,2387.8315,0.5213,-97612.1685,-99668.7282
17,1,39.0823,8.7176,1.2909,178.5041,1.6662,178.4041,-99998.3338,-99988.3918
17,2,0.0030003,0.10371,2.4036,0.284,12942.2159,0.184,-87057.7841,-99164.5561
17,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
17,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
17,5,16.1663,0.84021,1.0926,68.2784,4.6953,68.1784,-99995.3047,-99870.9236
17,6,0.5972,32.886,2.0266,76.9968,74.0995,76.8968,-99925.9005,-99997.2873
17,7,0.033621,0.0014241,2.2256,0.15737,1223.4832,0.057373,-98776.5168,-38415.3597
17,8,0.018633,19.797,1.913,42.8166,2487.8504,42.7166,-97512.1496,-99995.4402
17,9,0.31647,4.3877,1.7222,10.116,159.8145,10.016,-99840.1855,-99978.9163
17,10,10.5109,22.1543,1.0365,75.3396,7.5858,75.2396,-99992.4142,-99994.9823
17,11,0.11404,48.9898,1.5992,92.8925,472.401,92.7925,-99527.599,-99998.074
17,12,0.35495,2.2633,1.9127,6.4587,130.6151,6.3587,-99869.3849,-99960.1138
17,13,0.28252,6.6082,1.0259,10.6339,284.9495,10.5339,-99715.0505,-99983.0941
17,14,0.22775,2.0509,1.3962,4.4872,266.4657,4.3872,-99733.5343,-99952.0208
17,15,31.1529,85.8918,1.6219,298.1249,1.7085,298.0249,-99998.2915,-99998.9058
17,16,0.026812,38.2673,1.0048,54.3594,3061.7088,54.2594,-96938.2912,-99997.0506
17,17,0.040859,1.2964,1.3767,2.3788,1504.0801,2.2788,-98495.9199,-99923.7322
17,18,0.012021,0.22303,1.0014,0.3652,6851.2671,0.2652,-93148.7329,-99493.0794
17,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
17,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
17,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
17,22,20.8777,29.7949,1.0189,128.7139,3.8809,128.6139,-99996.1191,-99996.2378
17,23,27.1539,0.27782,2.4352,127.8919,1.4164,127.7919,-99998.5836,-99688.7123
17,24,8.7097,28.5632,2.0734,104.9922,4.9898,104.8922,-99995.0102,-99996.8905
17,25,0.35066,14.8903,1.9682,34.4355,129.1867,34.3355,-99870.8133,-99993.9737
17,26,0.2912,14.6406,2.2083,36.8215,142.1044,36.7215,-99857.8956,-99994.0016
17,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
17,28,16.1878,1.4722,1.1019,69.3535,4.6521,69.2535,-99995.3479,-99926.617
17,29,0.0092906,0.07985,1.5352,0.18611,6007.7105,0.086107,-93992.2895,-98804.3297
17,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
17,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
17,32,0.14958,13.6825,2.2594,34.4944,271.8662,34.3944,-99728.1338,-99993.6061
17,33,0.71429,0.96659,1.222,4.5138,95.8362,4.4138,-99904.1638,-99893.0532
17,34,27.6337,0.11748,2.3818,128.9499,1.4146,128.8499,-99998.5854,-99261.4419
17,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
17,36,0.3804,0.9158,2.8751,4.6617,90.0812,4.5617,-99909.9188,-99907.5121
17,37,0.0036868,2.8515,1.9059,6.1536,12611.7041,6.0536,-87388.2959,-99968.3174
17,38,37.5963,0.224,1.0234,155.5504,2.1461,155.4504,-99997.8539,-99500.6833
17,39,12.3379,0.64742,1.8584,55.7843,3.8472,55.6843,-99996.1528,-99859.6785
17,40,28.5664,1.1014,1.0812,119.9884,2.6831,119.8884,-99997.3169,-99901.0626
17,41,3.4226,2.5554,2.5587,23.2717,10.8443,23.1717,-99989.1557,-99966.3877
17,42,0.085579,63.654,1.0141,91.0106,950.9714,90.9106,-99049.0286,-99998.2349
17,43,15.8859,62.1813,1.0393,155.3335,5.0066,155.2335,-99994.9934,-99998.2146
17,44,33.8491,64.0453,1.0039,230.3472,2.4272,230.2472,-99997.5728,-99998.2369
17,45,0.77127,39.0708,1.3919,70.2298,78.9025,70.1298,-99921.0975,-99997.4788
17,46,0.13585,0.043417,1.2986,0.64247,476.7901,0.54247,-99523.2099,-97674.352
17,47,0.29015,0.37443,1.0277,1.7352,277.0106,1.6352,-99722.9894,-99701.8783
17,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
17,49,0.32976,0.0090585,2.1999,1.5272,125.8567,1.4272,-99874.1433,-90298.938
17,50,0.0093926,0.33561,1.0362,0.5221,8491.0429,0.4221,-91508.9571,-99668.7282
18,1,39.0823,1.2346,1.2909,166.2849,1.6662,166.1849,-99998.3338,-99918.0312
18,2,0.0025258,0.066917,2.2896,0.17883,15939.7777,0.078826,-84060.2223,-98695.4249
18,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
18,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
18,5,10.6628,0.84021,1.0926,45.4578,7.1187,45.3578,-99992.8813,-99870.9236
18,6,0.5972,31.0992,2.0266,72.959,74.0995,72.859,-99925.9005,-99997.1315
18,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
18,8,0.009674,19.797,1.8126,41.025,5008.8556,40.925,-94991.1444,-99995.3848
18,9,0.041861,4.1462,1.8331,8.8421,1146.7999,8.7421,-98853.2001,-99978.0211
18,10,1.7258,22.1543,1.2472,42.647,38.9316,42.547,-99961.0684,-99995.3716
18,11,0.050361,48.9898,1.5992,92.6182,1069.7605,92.5182,-98930.2395,-99998.074
18,12,0.35495,0.24441,1.9127,2.1013,130.6151,2.0013,-99869.3849,-99630.6477
18,13,0.10257,6.6082,1.0259,9.8908,784.8566,9.7908,-99215.1434,-99983.0941
18,14,0.22775,1.0504,1.3639,2.739,272.0971,2.639,-99727.9029,-99905.562
18,15,31.9617,69.9462,1.6219,271.2327,1.6653,271.1327,-99998.3347,-99998.6563
18,16,0.026812,30.8108,1.0048,43.7888,3061.7088,43.6888,-96938.2912,-99996.3368
18,17,0.040859,0.011368,1.3767,0.19219,1504.0801,0.092188,-98495.9199,-91302.0307
18,18,0.012021,0.12345,1.0014,0.22427,6851.2671,0.12427,-93148.7329,-99084.1741
18,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
18,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
18,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
18,22,20.8116,5.3417,1.0189,93.5308,3.8932,93.4308,-99996.1068,-99979.0157
18,23,15.7107,0.27782,2.4882,74.7541,2.4101,74.6541,-99997.5899,-99689.6603
18,24,7.3745,28.5632,2.0734,98.9764,5.8932,98.8764,-99994.1068,-99996.8905
18,25,0.35066,12.4954,1.9682,29.1485,129.1867,29.0485,-99870.8133,-99992.8186
18,26,0.2912,14.6406,2.1467,35.9938,145.2381,35.8938,-99854.7619,-99993.972
18,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
18,28,16.1878,1.4722,1.0585,69.1235,4.8296,69.0235,-99995.1704,-99925.2438
18,29,0.0092906,0.051775,1.5352,0.13467,6007.7105,0.034669,-93992.2895,-98155.9909
18,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
18,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
18,32,0.14958,13.6825,2.0932,32.4155,288.3862,32.3155,-99711.6138,-99993.5201
18,33,0.49395,0.96659,1.222,3.5922,138.587,3.4922,-99861.413,-99893.0532
18,34,22.7082,0.11748,2.3818,106.0196,1.7215,105.9196,-99998.2785,-99261.4419
18,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
18,36,0.3804,0.62922,2.8378,3.7588,90.8651,3.6588,-99909.1349,-99865.1942
18,37,0.00061439,2.8515,1.9059,6.14,75678.92,6.04,-24321.08,-99968.3174
18,38,36.6961,0.10816,1.0234,151.6678,2.1987,151.5678,-99997.8013,-98965.9313
18,39,10.0291,0.64742,1.8584,45.6009,4.7329,45.5009,-99995.2671,-99859.6785
18,40,25.6366,1.1014,1.0812,107.8487,2.9897,107.7487,-99997.0103,-99901.0626
18,41,3.4226,0.62733,2.5587,17.975,10.8443,17.875,-99989.1557,-99863.0811
18,42,0.085579,63.654,1.0026,90.4916,961.2044,90.3916,-99038.7956,-99998.225
18,43,4.4616,60.7875,1.0482,106.5127,17.6834,106.4127,-99982.3166,-99998.1811
18,44,17.795,64.0453,1.3265,181.382,3.5707,181.282,-99996.4293,-99998.4357
18,45,0.64647,30.9656,1.3919,55.8098,94.1342,55.7098,-99905.8658,-99996.8189
18,46,0.10644,0.043417,1.2531,0.51575,628.5541,0.41575,-99371.4459,-97642.5886
18,47,0.25452,0.11435,1.0092,1.2124,321.2247,1.1124,-99678.7753,-99015.0986
18,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
18,49,0.034038,0.0090585,2.1999,0.17727,1219.2997,0.077273,-98780.7003,-90298.938
18,50,0.0093926,0.32229,1.0123,0.49734,8679.4671,0.39734,-91320.5329,-99651.0759
19,1,38.1394,1.2346,1.2785,162.1649,1.7224,162.0649,-99998.2776,-99917.732
19,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
19,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
19,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
19,5,1.9062,0.84021,1.0926,9.1486,39.8197,9.0486,-99960.1803,-99870.9236
19,6,0.067182,31.0992,2.0266,70.5823,658.6903,70.4823,-99341.3097,-99997.1315
19,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
19,8,0.009674,16.4348,1.8126,34.0648,5008.8556,33.9648,-94991.1444,-99994.4406
19,9,0.013286,0.21531,1.6185,0.46694,4013.471,0.36694,-95986.529,-99563.2306
19,10,1.7258,22.1543,1.2472,42.647,38.9316,42.547,-99961.0684,-99995.3716
19,11,0.050361,48.9898,1.5053,88.7491,1127.5389,88.6491,-98872.4611,-99998.0395
19,12,0.21296,0.076381,1.9127,1.1091,217.7023,1.0091,-99782.2977,-98818.0982
19,13,0.10257,4.9393,1.0165,7.4663,791.6937,7.3663,-99208.3063,-99977.2793
19,14,0.22775,0.11519,1.3639,1.1573,272.0971,1.0573,-99727.9029,-99138.795
19,15,13.1986,69.9462,1.6621,192.8507,3.949,192.7507,-99996.051,-99998.6652
19,16,0.026812,30.8108,1.0048,43.7888,3061.7088,43.6888,-96938.2912,-99996.3368
19,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
19,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
19,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
19,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
19,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
19,22,20.8116,1.6272,1.0189,88.2278,3.8932,88.1278,-99996.1068,-99931.1121
19,23,12.7382,0.27782,2.4882,60.7512,2.9726,60.6512,-99997.0274,-99689.6603
19,24,7.3745,20.3134,2.0734,79.9859,5.8932,79.8859,-99994.1068,-99995.6276
19,25,0.18933,4.8902,1.9682,11.6398,239.2706,11.5398,-99760.7294,-99981.6503
19,26,0.2912,13.5383,2.1467,33.3833,145.2381,33.2833,-99854.7619,-99993.4811
19,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
19,28,9.3253,1.4722,1.2828,41.5671,7.0228,41.4671,-99992.9772,-99931.0995
19,29,0.0092906,0.050965,1.357,0.12515,6700.5466,0.025154,-93299.4534,-98050.1326
19,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
19,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
19,32,0.14958,9.1497,2.0932,21.9004,288.3862,21.8004,-99711.6138,-99990.31
19,33,0.028301,0.96659,1.222,1.6446,2418.8477,1.5446,-97581.1523,-99893.0532
19,34,22.7082,0.11748,2.3027,105.104,1.7653,105.004,-99998.2347,-99257.587
19,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
19,36,0.0032388,0.36181,2.8378,1.1045,10672.1201,1.0045,-89327.8799,-99765.5623
19,37,0.00061439,0.43316,1.9059,0.935,75678.92,0.835,-24321.08,-99791.4294
19,38,35.3468,0.094828,1.0234,146.0776,2.2827,145.9776,-99997.7173,-98820.5148
19,39,0.37083,5.7226,1.8584,13.7126,127.9991,13.6126,-99872.0009,-99984.125
19,40,21.8036,1.1014,1.0812,91.9666,3.5153,91.8666,-99996.4847,-99901.0626
19,41,1.7914,0.62733,2.5936,10.284,20.521,10.184,-99979.479,-99863.3236
19,42,0.085579,62.5592,1.0011,88.8728,962.6014,88.7728,-99037.3986,-99998.1925
19,43,4.4616,40.7535,1.1576,80.9196,16.1253,80.8196,-99983.8747,-99997.4059
19,44,17.795,56.5531,1.0903,157.4442,4.2737,157.3442,-99995.7263,-99998.0805
19,45,0.64647,16.7538,1.2776,29.8961,101.6821,29.7961,-99898.3179,-99993.9361
19,46,0.0079175,0.043417,1.2531,0.10279,8449.737,0.0027936,-91550.263,-97642.5886
19,47,0.25452,0.041228,1.0081,1.1085,321.5425,1.0085,-99678.4575,-97266.7913
19,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
19,49,0.025154,0.0090585,2.5183,0.14344,1492.3843,0.043439,-98507.6157,-90497.7379
19,50,0.0017093,0.32229,1.0123,0.46564,47694.8805,0.36564,-52305.1195,-99651.0759
20,1,30.1576,1.2346,1.2785,128.6466,2.1783,128.5466,-99997.8217,-99917.732
20,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
20,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
20,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
20,5,1.205,0.84021,1.0926,6.2409,62.9929,6.1409,-99937.0071,-99870.9236
20,6,0.067182,17.6592,2.0266,40.2091,658.6903,40.1091,-99341.3097,-99994.9483
20,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
20,8,0.009674,16.4348,1.719,32.7254,5236.2322,32.6254,-94763.7678,-99994.3685
20,9,0.013286,0.027825,1.6185,0.11026,4013.471,0.010265,-95986.529,-96620.3106
20,10,0.17833,22.1543,1.2472,36.1631,376.7723,36.0631,-99623.2277,-99995.3716
20,11,0.050361,44.4466,1.5338,81.5963,1109.2254,81.4963,-98890.7746,-99997.8513
20,12,0.01175,0.076381,1.9127,0.21695,3945.8116,0.11695,-96054.1884,-98818.0982
20,13,0.077571,1.4787,1.0165,2.4286,1046.835,2.3286,-98953.165,-99924.104
20,14,0.10791,0.090565,1.3639,0.6092,574.2855,0.5092,-99425.7145,-98904.6784
20,15,3.7736,69.9462,1.6621,152.0255,13.8119,151.9255,-99986.1881,-99998.6652
20,16,0.026812,29.7263,1.0004,42.1581,3074.4626,42.0581,-96925.5374,-99996.1948
20,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
20,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
20,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
20,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
20,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
20,22,20.8116,1.6272,1.0119,88.1841,3.9183,88.0841,-99996.0817,-99930.8794
20,23,4.1245,0.013797,2.4399,19.3611,9.312,19.2611,-99990.688,-93733.3477
20,24,7.3745,9.4708,2.0918,55.2467,5.8523,55.1467,-99994.1477,-99990.6374
20,25,0.18933,2.9466,1.9682,7.3491,239.2706,7.2491,-99760.7294,-99969.5467
20,26,0.21364,11.2151,2.2548,28.6444,190.6406,28.5444,-99809.3594,-99992.1967
20,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
20,28,6.6344,1.9014,1.2828,30.9619,9.8712,30.8619,-99990.1288,-99946.6524
20,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
