Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
41,42,12.3234,86.5022,1.8392,235.3446,3.8849,235.2446,-99996.1151,-99998.9473
41,43,40.353,74.974,1,272.4091,2.0435,272.3091,-99997.9565,-99998.491
41,44,55.9621,51.5977,1.043,305.8861,1.4165,305.7861,-99998.5835,-99997.852
41,45,0.91622,55.5803,1.8109,118.9984,52.9281,118.8984,-99947.0719,-99998.3558
41,46,10.6984,0.55023,1.0089,44.9156,7.6439,44.8156,-99992.3561,-99795.286
41,47,21.9465,1.3861,1.4796,96.0747,2.6268,95.9747,-99997.3732,-99930.3379
41,48,32.742,0.0026034,1.4775,139.6211,1.763,139.5211,-99998.237,-62894.6112
41,49,0.057229,16.901,1.3546,28.6989,1089.4926,28.5989,-98910.5074,-99994.1165
41,50,38.4091,8.7569,1.0129,170.9502,2.1212,170.8502,-99997.8788,-99987.1623
42,1,83.423,0.042252,1.61,359.787,0.64208,359.687,-99999.3579,-97771.0988
42,2,0.017454,20.8353,2.6454,59.0071,2077.2852,58.9071,-97922.7148,-99995.8952
42,3,2.9219,3.716,2.2281,22.454,14.0659,22.354,-99985.9341,-99976.4028
42,4,20.5876,2.5552,2.6085,105.4522,1.7784,105.3522,-99998.2216,-99966.469
42,5,62.054,0.98313,1.5588,268.2173,0.88765,268.1173,-99999.1123,-99903.321
42,6,27.9533,23.8331,1.7822,171.1154,1.758,171.0154,-99998.242,-99996.151
42,7,0.17109,54.8309,1.8005,113.6793,284.7981,113.5793,-99715.2019,-99998.331
42,8,10.8179,61.1645,2.1766,195.7746,3.8679,195.6746,-99996.1321,-99998.5606
42,9,43.345,46.274,1.0111,244.6376,1.8829,244.5376,-99998.1171,-99997.5684
42,10,33.245,45.0335,1.1412,206.6153,2.1929,206.5153,-99997.8071,-99997.638
42,11,0.28633,79.978,1.7237,160.6225,176.5041,160.5225,-99823.4959,-99998.8436
42,12,31.7647,34.0727,2.5066,241.8959,1.1857,241.7959,-99998.8143,-99997.4721
42,13,56.2033,15.6325,1.6005,271.6425,0.95792,271.5425,-99999.0421,-99993.9656
42,14,21.9394,48.471,1.8754,199.9415,2.1474,199.8415,-99997.8526,-99998.1296
42,15,64.4982,71.5007,2.313,478.1952,0.61945,478.0952,-99999.3805,-99998.781
42,16,18.8537,11.9247,1.3671,99.8963,3.28,99.7963,-99996.72,-99991.6881
42,17,8.6618,1.432,1.0716,37.968,8.9227,37.868,-99991.0773,-99923.5869
42,18,0.011616,50.6606,1.0243,72.5686,6940.7965,72.4686,-93059.2035,-99997.7931
42,19,0.0042209,1.5406,1.8529,3.2623,11273.1324,3.1623,-88726.8676,-99940.9904
42,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
42,21,33.6454,2.1778,1.2761,144.7956,1.9558,144.6956,-99998.0442,-99953.3313
42,22,69.0507,3.1668,1.3998,298.0753,0.87687,297.9753,-99999.1231,-99968.9536
42,23,44.7269,25.4446,2.7402,291.0844,0.79121,290.9844,-99999.2088,-99996.6531
42,24,16.567,48.7329,2.289,198.0817,2.4306,197.9817,-99997.5694,-99998.2086
42,25,38.2802,33.2228,2.1245,251.3864,1.1138,251.2864,-99998.8862,-99997.3386
42,26,0.048461,59.7055,2.6544,169.5859,746.4015,169.4859,-99253.5985,-99998.5682
42,27,11.9943,1.781,1.4518,54.1792,4.8874,54.0792,-99995.1126,-99945.4574
42,28,46.959,3.3711,1.2114,201.5557,1.4694,201.4557,-99998.5306,-99969.2271
42,29,26.6402,6.7976,1.7542,130.0841,1.8692,129.9841,-99998.1308,-99986.4532
42,30,2.1868,13.6162,1.2047,30.4533,31.7155,30.3533,-99968.2845,-99992.3641
42,31,0.01617,14.0301,2.3444,35.8345,2446.0021,35.7345,-97553.9979,-99993.8009
42,32,0.35838,56.7374,2.0902,133.0845,120.4975,132.9845,-99879.5025,-99998.4369
42,33,44.0176,2.5895,1.0056,185.2217,1.8636,185.1217,-99998.1364,-99956.4307
42,34,60.7905,83.0906,1.8083,438.5498,0.79867,438.4498,-99999.2013,-99998.8998
42,35,22.6849,0.087643,1.0198,93.7674,3.5686,93.6674,-99996.4314,-98721.6169
42,36,13.61,15.851,2.7725,112.9574,2.5796,112.8574,-99997.4204,-99994.6347
42,37,14.7155,48.5194,1.5641,153.277,3.732,153.177,-99996.268,-99998.043
42,38,69.681,37.8667,1.0334,342.3293,1.1474,342.2293,-99998.8526,-99997.0601
42,39,6.6306,45.8888,2.0271,133.4576,6.6726,133.3576,-99993.3274,-99998.0561
42,40,26.8169,0.033299,1.0038,110.641,3.064,110.541,-99996.936,-96608.8596
42,41,65.8045,0.82336,1.8751,292.4543,0.71605,292.3543,-99999.284,-99889.8835
42,42,12.3234,86.5022,1.8392,235.3446,3.8849,235.2446,-99996.1151,-99998.9473
42,43,40.353,70.5263,1,266.1191,2.0435,266.0191,-99997.9565,-99998.3958
42,44,55.9621,51.5977,1.043,305.8861,1.4165,305.7861,-99998.5835,-99997.852
42,45,0.91622,55.5803,1.8109,118.9984,52.9281,118.8984,-99947.0719,-99998.3558
42,46,10.6984,0.55023,1.0089,44.9156,7.6439,44.8156,-99992.3561,-99795.286
42,47,21.9465,1.3861,1.4796,96.0747,2.6268,95.9747,-99997.3732,-99930.3379
42,48,24.6776,0.0026034,1.4197,104.7476,2.4231,104.6476,-99997.5769,-62413.5712
42,49,0.057229,16.901,1.3546,28.6989,1089.4926,28.5989,-98910.5074,-99994.1165
42,50,38.4091,7.6887,1.0057,169.3228,2.1355,169.2228,-99997.8645,-99985.327
43,1,83.423,0.042252,1.61,359.787,0.64208,359.687,-99999.3579,-97771.0988
43,2,0.017356,20.8353,2.6454,59.0066,2089.0617,58.9066,-97910.9383,-99995.8952
43,3,2.9219,3.716,2.2281,22.454,14.0659,22.354,-99985.9341,-99976.4028
43,4,20.5876,2.5552,2.6085,105.4522,1.7784,105.3522,-99998.2216,-99966.469
43,5,62.054,0.98313,1.5588,268.2173,0.88765,268.1173,-99999.1123,-99903.321
43,6,27.9533,23.8331,1.7822,171.1154,1.758,171.0154,-99998.242,-99996.151
43,7,0.17109,48.867,1.8005,101.3963,284.7981,101.2963,-99715.2019,-99998.1274
43,8,10.8179,61.1645,2.1766,195.7746,3.8679,195.6746,-99996.1321,-99998.5606
43,9,43.345,46.274,1.0111,244.6376,1.8829,244.5376,-99998.1171,-99997.5684
43,10,33.245,45.0335,1.1412,206.6153,2.1929,206.5153,-99997.8071,-99997.638
43,11,0.28633,79.978,1.7237,160.6225,176.5041,160.5225,-99823.4959,-99998.8436
43,12,31.7647,34.0727,2.2456,229.4706,1.2862,229.3706,-99998.7138,-99997.4298
43,13,56.2033,15.6325,1.6005,271.6425,0.95792,271.5425,-99999.0421,-99993.9656
43,14,21.9394,48.471,1.8754,199.9415,2.1474,199.8415,-99997.8526,-99998.1296
43,15,64.4982,71.5007,2.313,478.1952,0.61945,478.0952,-99999.3805,-99998.781
43,16,18.8537,11.9247,1.3671,99.8963,3.28,99.7963,-99996.72,-99991.6881
43,17,8.6618,1.432,1.0716,37.968,8.9227,37.868,-99991.0773,-99923.5869
43,18,0.011616,50.6606,1.0243,72.5686,6940.7965,72.4686,-93059.2035,-99997.7931
43,19,0.0042209,1.5406,1.8529,3.2623,11273.1324,3.1623,-88726.8676,-99940.9904
43,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
43,21,33.6454,2.1778,1.2761,144.7956,1.9558,144.6956,-99998.0442,-99953.3313
43,22,69.0507,3.1668,1.3157,295.9935,0.92699,295.8935,-99999.073,-99968.2689
43,23,44.7269,25.4446,2.7402,291.0844,0.79121,290.9844,-99999.2088,-99996.6531
43,24,16.567,48.7329,2.289,198.0817,2.4306,197.9817,-99997.5694,-99998.2086
43,25,38.2802,26.5433,2.1245,235.7025,1.1138,235.6025,-99998.8862,-99996.6689
43,26,0.048461,59.7055,2.6544,169.5859,746.4015,169.4859,-99253.5985,-99998.5682
43,27,11.9943,1.781,1.4518,54.1792,4.8874,54.0792,-99995.1126,-99945.4574
43,28,46.959,3.3711,1.2114,201.5557,1.4694,201.4557,-99998.5306,-99969.2271
43,29,21.5207,6.7976,1.7542,107.7234,2.3139,107.6234,-99997.6861,-99986.4532
43,30,2.1868,13.6162,1.2047,30.4533,31.7155,30.3533,-99968.2845,-99992.3641
43,31,0.0060481,14.0301,2.3444,35.7876,6539.6703,35.6876,-93460.3297,-99993.8009
43,32,0.35838,56.7374,2.0902,133.0845,120.4975,132.9845,-99879.5025,-99998.4369
43,33,42.8981,2.5895,1.0054,180.6017,1.9126,180.5017,-99998.0874,-99956.426
43,34,60.7905,83.0906,1.8083,438.5498,0.79867,438.4498,-99999.2013,-99998.8998
43,35,22.6849,0.087643,1.0198,93.7674,3.5686,93.6674,-99996.4314,-98721.6169
43,36,13.61,15.851,2.7725,112.9574,2.5796,112.8574,-99997.4204,-99994.6347
43,37,14.7155,48.5194,1.3903,145.4095,4.1397,145.3095,-99995.8603,-99997.969
43,38,69.681,37.8667,1.0204,341.7516,1.1611,341.6516,-99998.8389,-99997.042
43,39,6.6306,45.8888,2.0271,133.4576,6.6726,133.3576,-99993.3274,-99998.0561
43,40,26.8169,0.033299,1.0038,110.641,3.064,110.541,-99996.936,-96608.8596
43,41,65.8045,0.82336,1.8751,292.4543,0.71605,292.3543,-99999.284,-99889.8835
43,42,10.2702,86.5022,1.8392,226.3052,4.6616,226.2052,-99995.3384,-99998.9473
43,43,40.353,70.5263,1,266.1191,2.0435,266.0191,-99997.9565,-99998.3958
43,44,55.9621,51.5977,1.0075,304.0854,1.4632,303.9854,-99998.5368,-99997.8155
43,45,0.91622,55.5803,1.8109,118.9984,52.9281,118.8984,-99947.0719,-99998.3558
43,46,5.4087,0.55023,1.0089,23.0938,15.1199,22.9938,-99984.8801,-99795.286
43,47,21.9465,1.3861,1.4796,96.0747,2.6268,95.9747,-99997.3732,-99930.3379
43,48,24.6776,0.0026034,1.4197,104.7476,2.4231,104.6476,-99997.5769,-62413.5712
43,49,0.057229,16.901,1.3546,28.6989,1089.4926,28.5989,-98910.5074,-99994.1165
43,50,38.4091,7.6887,1.0032,169.2854,2.1405,169.1854,-99997.8595,-99985.3086
44,1,83.423,0.042252,1.61,359.787,0.64208,359.687,-99999.3579,-97771.0988
44,2,0.017356,20.8353,2.6454,59.0066,2089.0617,58.9066,-97910.9383,-99995.8952
44,3,2.9219,3.716,2.2281,22.454,14.0659,22.354,-99985.9341,-99976.4028
44,4,20.5876,2.5552,2.6085,105.4522,1.7784,105.3522,-99998.2216,-99966.469
44,5,62.054,0.58989,1.5588,267.4891,0.88765,267.3891,-99999.1123,-99838.8734
44,6,27.9533,23.8331,1.7822,171.1154,1.758,171.0154,-99998.242,-99996.151
44,7,0.17109,48.867,1.5789,92.0636,318.3973,91.9636,-99681.6027,-99998.0622
44,8,10.8179,61.1645,2.1766,195.7746,3.8679,195.6746,-99996.1321,-99998.5606
44,9,43.345,39.4556,1.0381,235.9936,1.8369,235.8936,-99998.1631,-99997.1846
44,10,33.245,45.0335,1.1412,206.6153,2.1929,206.5153,-99997.8071,-99997.638
44,11,0.28633,79.978,1.7237,160.6225,176.5041,160.5225,-99823.4959,-99998.8436
44,12,31.7647,34.0727,2.2456,229.4706,1.2862,229.3706,-99998.7138,-99997.4298
44,13,56.2033,15.6325,1.6005,271.6425,0.95792,271.5425,-99999.0421,-99993.9656
44,14,21.9394,48.471,1.8754,199.9415,2.1474,199.8415,-99997.8526,-99998.1296
44,15,64.4982,71.5007,2.313,478.1952,0.61945,478.0952,-99999.3805,-99998.781
44,16,16.7246,11.9247,1.3671,90.8964,3.6975,90.7964,-99996.3025,-99991.6881
44,17,8.6618,1.432,1.0716,37.968,8.9227,37.868,-99991.0773,-99923.5869
44,18,0.011616,50.6606,1.0243,72.5686,6940.7965,72.4686,-93059.2035,-99997.7931
44,19,0.0042209,1.5406,1.8529,3.2623,11273.1324,3.1623,-88726.8676,-99940.9904
44,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
44,21,33.6454,2.1778,1.1108,142.9297,2.2215,142.8297,-99997.7785,-99950.5737
44,22,69.0507,3.1668,1.3157,295.9935,0.92699,295.8935,-99999.073,-99968.2689
44,23,44.7269,22.4309,2.6147,276.534,0.81725,276.434,-99999.1828,-99996.1816
44,24,16.567,48.7329,2.289,198.0817,2.4306,197.9817,-99997.5694,-99998.2086
44,25,38.2802,26.5433,2.1245,235.7025,1.1138,235.6025,-99998.8862,-99996.6689
44,26,0.048461,59.7055,2.6544,169.5859,746.4015,169.4859,-99253.5985,-99998.5682
44,27,11.9943,1.781,1.3779,53.7762,5.1197,53.6762,-99994.8803,-99944.4995
44,28,46.959,3.3711,1.2114,201.5557,1.4694,201.4557,-99998.5306,-99969.2271
44,29,21.5207,6.7976,1.7542,107.7234,2.3139,107.6234,-99997.6861,-99986.4532
44,30,2.1868,13.6162,1.2047,30.4533,31.7155,30.3533,-99968.2845,-99992.3641
44,31,0.0060481,14.0301,2.3444,35.7876,6539.6703,35.6876,-93460.3297,-99993.8009
44,32,0.35838,56.7374,2.0902,133.0845,120.4975,132.9845,-99879.5025,-99998.4369
44,33,42.8981,1.7877,1.0054,179.4647,1.9126,179.3647,-99998.0874,-99936.8838
44,34,60.7905,83.0906,1.8083,438.5498,0.79867,438.4498,-99999.2013,-99998.8998
44,35,7.9572,0.087643,1.0198,32.9721,10.1736,32.8721,-99989.8264,-98721.6169
44,36,8.8057,15.851,2.6139,86.4371,4.152,86.3371,-99995.848,-99994.5962
44,37,14.7155,48.5194,1.3903,145.4095,4.1397,145.3095,-99995.8603,-99997.969
44,38,69.681,35.8022,1.0187,338.7286,1.163,338.6286,-99998.837,-99996.8688
44,39,6.6306,45.8888,2.0271,133.4576,6.6726,133.3576,-99993.3274,-99998.0561
44,40,26.8169,0.033299,1.0038,110.641,3.064,110.541,-99996.936,-96608.8596
44,41,65.8045,0.82336,1.8751,292.4543,0.71605,292.3543,-99999.284,-99889.8835
44,42,8.4602,86.5022,1.8392,218.3367,5.6588,218.2367,-99994.3412,-99998.9473
44,43,40.353,70.5263,1,266.1191,2.0435,266.0191,-99997.9565,-99998.3958
44,44,55.9621,51.5977,1.0075,304.0854,1.4632,303.9854,-99998.5368,-99997.8155
44,45,0.32015,55.5803,1.8109,116.3812,151.4717,116.2812,-99848.5283,-99998.3558
44,46,5.4087,0.55023,1.0089,23.0938,15.1199,22.9938,-99984.8801,-99795.286
44,47,21.9465,1.3861,1.4796,96.0747,2.6268,95.9747,-99997.3732,-99930.3379
44,48,23.4257,0.0026034,1.4197,99.434,2.5525,99.334,-99997.4475,-62413.5712
44,49,0.057229,16.901,1.3546,28.6989,1089.4926,28.5989,-98910.5074,-99994.1165
44,50,38.4091,4.3476,1.0032,164.5529,2.1405,164.4529,-99997.8595,-99974.0184
45,1,83.423,0.042252,1.61,359.787,0.64208,359.687,-99999.3579,-97771.0988
45,2,0.017356,20.8353,2.6454,59.0066,2089.0617,58.9066,-97910.9383,-99995.8952
45,3,0.28027,3.716,2.2281,10.3587,146.6427,10.2587,-99853.3573,-99976.4028
45,4,20.5876,2.5552,2.6085,105.4522,1.7784,105.3522,-99998.2216,-99966.469
45,5,62.054,0.58989,1.5588,267.4891,0.88765,267.3891,-99999.1123,-99838.8734
45,6,27.9533,23.8331,1.7822,171.1154,1.758,171.0154,-99998.242,-99996.151
45,7,0.17109,48.867,1.5789,92.0636,318.3973,91.9636,-99681.6027,-99998.0622
45,8,10.8179,56.0593,2.2195,185.9533,3.8105,185.8533,-99996.1895,-99998.4348
45,9,43.345,39.4556,1.0381,235.9936,1.8369,235.8936,-99998.1631,-99997.1846
45,10,33.245,45.0335,1.1412,206.6153,2.1929,206.5153,-99997.8071,-99997.638
45,11,0.28633,79.978,1.7237,160.6225,176.5041,160.5225,-99823.4959,-99998.8436
45,12,31.7647,34.0727,2.2456,229.4706,1.2862,229.3706,-99998.7138,-99997.4298
45,13,56.2033,15.6325,1.5867,271.1744,0.96508,271.0744,-99999.0349,-99993.9509
45,14,21.9394,48.471,1.8754,199.9415,2.1474,199.8415,-99997.8526,-99998.1296
45,15,64.4982,71.5007,1.9814,446.6017,0.69859,446.5017,-99999.3014,-99998.7467
45,16,16.7246,9.8167,1.3671,87.3259,3.6975,87.2259,-99996.3025,-99989.9033
45,17,8.6618,1.432,1.0716,37.968,8.9227,37.868,-99991.0773,-99923.5869
45,18,0.011616,50.6606,1.0243,72.5686,6940.7965,72.4686,-93059.2035,-99997.7931
45,19,0.0042209,0.12801,1.8529,0.28814,11273.1324,0.18814,-88726.8676,-99289.8426
45,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
45,21,33.6454,2.1778,1.1108,142.9297,2.2215,142.8297,-99997.7785,-99950.5737
45,22,69.0507,1.1067,1.3157,292.589,0.92699,292.489,-99999.073,-99909.1999
45,23,44.7269,22.4309,2.6147,276.534,0.81725,276.434,-99999.1828,-99996.1816
45,24,16.567,48.7329,2.289,198.0817,2.4306,197.9817,-99997.5694,-99998.2086
45,25,38.2802,26.5433,2.1245,235.7025,1.1138,235.6025,-99998.8862,-99996.6689
45,26,0.0027735,59.7055,2.6544,169.3666,13041.6539,169.2666,-86958.3461,-99998.5682
45,27,11.9943,1.781,1.3779,53.7762,5.1197,53.6762,-99994.8803,-99944.4995
45,28,46.959,3.3711,1.2114,201.5557,1.4694,201.4557,-99998.5306,-99969.2271
45,29,21.5207,6.7976,1.7542,107.7234,2.3139,107.6234,-99997.6861,-99986.4532
45,30,2.1868,13.6162,1.2047,30.4533,31.7155,30.3533,-99968.2845,-99992.3641
45,31,0.0060481,14.0301,2.3444,35.7876,6539.6703,35.6876,-93460.3297,-99993.8009
45,32,0.35838,56.7374,2.0902,133.0845,120.4975,132.9845,-99879.5025,-99998.4369
45,33,42.8981,1.7877,1.0054,179.4647,1.9126,179.3647,-99998.0874,-99936.8838
45,34,61.0025,69.9226,1.8083,412.2708,0.7959,412.1708,-99999.2041,-99998.6926
45,35,7.9572,0.087643,1.0198,32.9721,10.1736,32.8721,-99989.8264,-98721.6169
45,36,8.8057,15.851,2.6139,86.4371,4.152,86.3371,-99995.848,-99994.5962
45,37,16.5776,41.4455,1.3903,141.1803,3.6747,141.0803,-99996.3253,-99997.6223
45,38,69.681,35.8022,1.0187,338.7286,1.163,338.6286,-99998.837,-99996.8688
45,39,6.6306,45.8888,2.0271,133.4576,6.6726,133.3576,-99993.3274,-99998.0561
45,40,26.8169,0.033299,1.0035,110.6392,3.0648,110.5392,-99996.9352,-96608.3799
45,41,62.4805,4.2128,1.8876,285.352,0.75004,285.252,-99999.25,-99978.51
45,42,7.5154,86.5022,1.7839,209.8154,6.5338,209.7154,-99993.4662,-99998.9398
45,43,34.9901,70.5263,1,244.0074,2.3567,243.9074,-99997.6433,-99998.3958
45,44,42.2705,51.5977,1.0075,247.6085,1.9371,247.5085,-99998.0629,-99997.8155
45,45,0.32015,55.5803,1.8109,116.3812,151.4717,116.2812,-99848.5283,-99998.3558
45,46,5.4087,0.55023,1.0089,23.0938,15.1199,22.9938,-99984.8801,-99795.286
45,47,21.9465,1.3861,1.4796,96.0747,2.6268,95.9747,-99997.3732,-99930.3379
45,48,23.4257,0.0026034,1.4197,99.434,2.5525,99.334,-99997.4475,-62413.5712
45,49,0.057229,16.901,1.3546,28.6989,1089.4926,28.5989,-98910.5074,-99994.1165
45,50,38.4091,4.3476,1.0031,164.5512,2.1408,164.4512,-99997.8592,-99974.0166
46,1,83.423,0.042252,1.61,359.787,0.64208,359.687,-99999.3579,-97771.0988
46,2,0.017356,20.8353,2.6454,59.0066,2089.0617,58.9066,-97910.9383,-99995.8952
46,3,0.28027,3.716,2.2281,10.3587,146.6427,10.2587,-99853.3573,-99976.4028
46,4,20.5876,2.5552,2.6085,105.4522,1.7784,105.3522,-99998.2216,-99966.469
46,5,62.054,0.58989,1.5588,267.4891,0.88765,267.3891,-99999.1123,-99838.8734
46,6,27.9533,23.8331,1.7822,171.1154,1.758,171.0154,-99998.242,-99996.151
46,7,0.17109,48.867,1.5789,92.0636,318.3973,91.9636,-99681.6027,-99998.0622
46,8,9.6129,56.0593,2.2195,180.4412,4.2882,180.3412,-99995.7118,-99998.4348
46,9,43.345,39.4556,1.0381,235.9936,1.8369,235.8936,-99998.1631,-99997.1846
46,10,33.245,45.0335,1.1219,205.7894,2.2278,205.6894,-99997.7722,-99997.6202
46,11,0.28633,79.978,1.7237,160.6225,176.5041,160.5225,-99823.4959,-99998.8436
46,12,31.7647,34.0727,2.2456,229.4706,1.2862,229.3706,-99998.7138,-99997.4298
46,13,56.2033,15.6325,1.5867,271.1744,0.96508,271.0744,-99999.0349,-99993.9509
46,14,21.9394,42.7762,1.8364,186.0103,2.1849,185.9103,-99997.8151,-99997.8705
46,15,64.4982,69.8799,1.9814,443.0043,0.69859,442.9043,-99999.3014,-99998.7176
46,16,13.5607,9.8167,1.3671,73.9514,4.5602,73.8514,-99995.4398,-99989.9033
46,17,8.6618,1.432,1.0716,37.968,8.9227,37.868,-99991.0773,-99923.5869
46,18,0.011616,50.6606,1.0243,72.5686,6940.7965,72.4686,-93059.2035,-99997.7931
46,19,0.0010027,0.12801,1.8529,0.27395,47452.918,0.17395,-52547.082,-99289.8426
46,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
46,21,33.6454,2.1778,1.1108,142.9297,2.2215,142.8297,-99997.7785,-99950.5737
46,22,69.0507,1.1067,1.3157,292.589,0.92699,292.489,-99999.073,-99909.1999
46,23,44.7269,22.4309,2.6147,276.534,0.81725,276.434,-99999.1828,-99996.1816
46,24,16.567,48.7329,2.1101,188.7168,2.5874,188.6168,-99997.4126,-99998.1834
46,25,38.2802,26.5433,2.1245,235.7025,1.1138,235.6025,-99998.8862,-99996.6689
46,26,0.0024719,59.7055,2.6544,169.3651,14632.9003,169.2651,-85367.0997,-99998.5682
46,27,11.9943,1.781,1.3779,53.7762,5.1197,53.6762,-99994.8803,-99944.4995
46,28,46.9617,3.3711,1.1793,201.0532,1.506,200.9532,-99998.494,-99968.8853
46,29,21.5207,6.7976,1.7542,107.7234,2.3139,107.6234,-99997.6861,-99986.4532
46,30,2.1868,13.6162,1.2047,30.4533,31.7155,30.3533,-99968.2845,-99992.3641
46,31,0.0060481,14.0301,2.2274,34.283,6797.0857,34.183,-93202.9143,-99993.7497
46,32,0.35838,56.7374,2.0902,133.0845,120.4975,132.9845,-99879.5025,-99998.4369
46,33,42.8981,1.7877,1.0054,179.4647,1.9126,179.3647,-99998.0874,-99936.8838
46,34,61.0025,69.9226,1.8083,412.2708,0.7959,412.1708,-99999.2041,-99998.6926
46,35,7.9572,0.087643,1.0198,32.9721,10.1736,32.8721,-99989.8264,-98721.6169
46,36,8.8057,15.851,2.6139,86.4371,4.152,86.3371,-99995.848,-99994.5962
46,37,12.1143,41.4455,1.3903,122.2796,5.0286,122.1796,-99994.9714,-99997.6223
46,38,55.5952,35.7809,1.0187,280.5564,1.4576,280.4564,-99998.5424,-99996.8669
46,39,1.7554,45.8888,2.0271,111.5954,25.2045,111.4954,-99974.7955,-99998.0561
46,40,26.8169,0.033299,1.0035,110.6392,3.0648,110.5392,-99996.9352,-96608.3799
46,41,62.4805,4.2128,1.8876,285.352,0.75004,285.252,-99999.25,-99978.51
46,42,7.5154,86.5022,1.7839,209.8154,6.5338,209.7154,-99993.4662,-99998.9398
46,43,34.9901,70.5263,1,244.0074,2.3567,243.9074,-99997.6433,-99998.3958
46,44,42.2705,51.5977,1.0075,247.6085,1.9371,247.5085,-99998.0629,-99997.8155
46,45,0.17582,55.5803,1.8112,115.7658,275.7703,115.6658,-99724.2297,-99998.3558
46,46,5.4087,0.55023,1.0085,23.0932,15.1249,22.9932,-99984.8751,-99795.2499
46,47,21.9465,1.3861,1.4796,96.0747,2.6268,95.9747,-99997.3732,-99930.3379
46,48,23.4257,0.0026034,1.4197,99.434,2.5525,99.334,-99997.4475,-62413.5712
46,49,0.057229,16.901,1.3546,28.6989,1089.4926,28.5989,-98910.5074,-99994.1165
46,50,31.9241,4.3476,1.0022,137.7985,2.5777,137.6985,-99997.4223,-99974.0055
47,1,83.423,0.042252,1.61,359.787,0.64208,359.687,-99999.3579,-97771.0988
47,2,0.017356,20.8353,2.6454,59.0066,2089.0617,58.9066,-97910.9383,-99995.8952
47,3,0.13376,3.716,2.2281,9.6879,307.2598,9.5879,-99692.7402,-99976.4028
47,4,20.5876,2.5552,2.6085,105.4522,1.7784,105.3522,-99998.2216,-99966.469
47,5,62.033,0.58989,1.5588,267.399,0.88795,267.299,-99999.112,-99838.8734
47,6,27.9533,23.8331,1.7822,171.1154,1.758,171.0154,-99998.242,-99996.151
47,7,0.11419,48.867,1.5789,91.819,477.0315,91.719,-99522.9685,-99998.0622
47,8,9.6129,56.0593,2.2195,180.4412,4.2882,180.3412,-99995.7118,-99998.4348
47,9,43.345,39.4556,1.0381,235.9936,1.8369,235.8936,-99998.1631,-99997.1846
47,10,33.245,45.0335,1.1219,205.7894,2.2278,205.6894,-99997.7722,-99997.6202
47,11,0.24539,79.978,1.7237,160.4442,205.9503,160.3442,-99794.0497,-99998.8436
47,12,31.5347,34.0727,2.2456,228.4156,1.2956,228.3156,-99998.7044,-99997.4298
47,13,56.2033,15.6325,1.5867,271.1744,0.96508,271.0744,-99999.0349,-99993.9509
47,14,21.681,42.7762,1.4766,168.7288,2.6637,168.6288,-99997.3363,-99997.7413
47,15,64.4982,69.6752,1.8961,434.8666,0.72394,434.7666,-99999.2761,-99998.7019
47,16,13.5607,9.8167,1.3671,73.9514,4.5602,73.8514,-99995.4398,-99989.9033
47,17,8.6618,1.432,1.0414,37.8698,9.1643,37.7698,-99990.8357,-99922.5477
47,18,0.011616,50.6606,1.0243,72.5686,6940.7965,72.4686,-93059.2035,-99997.7931
47,19,0.0010027,0.12801,1.8529,0.27395,47452.918,0.17395,-52547.082,-99289.8426
47,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
47,21,33.6454,2.1778,1.1108,142.9297,2.2215,142.8297,-99997.7785,-99950.5737
47,22,56.6471,1.1067,1.3157,240.3599,1.13,240.2599,-99998.87,-99909.1999
47,23,46.2763,20.3631,2.5446,275.0582,0.8052,274.9582,-99999.1948,-99995.7788
47,24,16.567,48.7329,2.1101,188.7168,2.5874,188.6168,-99997.4126,-99998.1834
47,25,38.2802,26.5433,2.1245,235.7025,1.1138,235.6025,-99998.8862,-99996.6689
47,26,0.0024719,59.7055,2.6544,169.3651,14632.9003,169.2651,-85367.0997,-99998.5682
47,27,11.9943,1.781,1.3779,53.7762,5.1197,53.6762,-99994.8803,-99944.4995
47,28,46.9617,3.3711,1.1793,201.0532,1.506,200.9532,-99998.494,-99968.8853
47,29,21.5207,6.7976,1.7542,107.7234,2.3139,107.6234,-99997.6861,-99986.4532
47,30,2.1868,13.6162,1.2047,30.4533,31.7155,30.3533,-99968.2845,-99992.3641
47,31,0.0012003,14.0301,2.2222,34.1939,34310.6888,34.0939,-65689.3112,-99993.7472
47,32,0.35838,56.7374,2.0144,129.2031,124.0759,129.1031,-99875.9241,-99998.4258
47,33,42.8981,1.7877,1.0026,179.4323,1.9176,179.3323,-99998.0824,-99936.797
47,34,60.9265,69.9226,1.8083,411.937,0.79689,411.837,-99999.2031,-99998.6926
47,35,4.5242,0.087643,1.0198,18.801,17.8933,18.701,-99982.1067,-98721.6169
47,36,8.8057,15.851,2.6139,86.4371,4.152,86.3371,-99995.848,-99994.5962
