Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
32,41,86.7937,68.3222,89.5315,65.9397,0.29303,29.7384,130.0948,43.2118,1.3233,-213.7526,300.3144,-44.2377,14.1777,17.8353,43.594,4.6279,105.1894
32,42,92.2168,180.4666,45.5176,84.8621,34.4885,14.7754,54.8159,7.3852,60.5444,-1906.0498,492.639,3157.234,205.9824,68.1786,2.9123,158.3059,3544.5154
32,43,57.3054,91.7255,0.19499,22.967,31.7779,68.072,24.8469,10.629,0.22184,-1522.9885,998.4994,-74.1956,0.91361,12.3138,0.68043,13.0244,15.6821
32,44,86.653,114.1796,20.9854,9.4284,43.6439,85.3065,41.2282,0.63326,1.6893,-2215.804,1289.5046,-59.6996,0.41344,11.4475,1.7808,28.2397,1.6698
32,45,76.5661,155.7881,7.2167,69.1477,74.4884,95.9297,45.6849,36.6826,0.050976,-1876.2522,1704.181,-40.1096,-39.9527,6.003,43.6071,23.1756,86.599
32,46,87.7237,43.6683,25.7045,89.0076,3.445,28.0657,41.7293,0.15348,61.008,133.8101,315.1069,2333.4005,-0.0077093,72.8292,42.5493,15.4491,2389.0619
32,47,84.5493,23.5057,70.0135,62.5851,40.0341,13.9276,124.0523,9.3032,1.0242,307.9125,539.6166,-4.2455,2.1253,0.75686,79.537,0.27484,136.0371
32,48,94.4586,102.0596,10.1971,21.0395,68.1163,35.2777,136.0686,61.2114,0.26957,-1983.2071,1033.9399,-63.2339,-66.0332,166.0433,109.7262,5.5704,1.5499
32,49,34.3126,112.5656,18.0921,62.7425,73.7514,96.2941,37.6149,7.4178,0.24507,-884.8651,1700.4547,70.9396,25.5577,35.8017,77.0536,8.8536,105.9824
32,50,99.8055,194.4413,90.0414,29.0156,63.6146,48.4785,59.6231,53.213,2.5997,-2810.3714,1120.9308,32.7181,-56.367,6.2207,23.4322,92.7498,5.799
33,1,91.551,119.6225,61.3001,59.9551,79.0175,69.2739,8.1465,0.78226,22.4948,-1291.215,1482.9138,112.4107,-23.289,112.3263,4.387,49.5662,43.005
33,2,51.4477,112.3758,5.2146,99.9416,54.2826,19.8514,38.6139,88.0412,0.56098,-518.3137,741.34,1.6077,-79.4711,21.4988,41.4487,4.4831,44.5338
33,3,35.3237,67.7675,32.6717,21.1479,5.8516,21.6597,30.8597,35.3758,1.758,-800.0295,275.1126,-22.355,3.8586,12.4158,1.3874,10.7319,2.7214
33,4,51.4636,89.6885,25.3284,29.8534,63.5116,22.581,0.0002397,49.9108,19.9597,-1178.8752,860.9262,-1.631,906.8319,5.2707,12.0481,17.1966,890.3686
33,5,23.1714,38.645,9.2089,13.4342,3.7753,13.2396,18.9646,13.4369,1.2446,-518.0173,170.1486,-26.7747,-14.7649,9.7583,0.43137,11.9685,0.73406
33,6,60.0563,117.4049,8.3846,28.7534,27.6457,89.2136,35.1808,6.2596,0.93783,-1791.2176,1168.5927,-61.8556,8.1903,4.3023,2.7701,21.9316,15.043
33,7,58.7315,104.4899,10.7524,44.3524,41.1401,59.3705,0.22945,0.32189,133.2751,-1321.7798,1005.1053,-33.9682,4.9061,54.5533,17.3619,44.7974,3.1289
33,8,31.7007,178.5165,82.1498,17.8413,31.4268,69.5576,0.067287,1.9387,131.8842,-2184.6933,1009.8435,-7.524,127.0254,97.9851,0.20651,107.0201,0.26819
33,9,34.0246,107.5054,51.5522,53.0241,35.6347,55.2589,3.6962,35.2207,2.2416,-761.1038,908.935,-5.5069,28.2108,65.6593,5.3061,17.0257,120.444
33,10,97.9223,151.2924,58.9844,73.3896,49.7633,37.7513,49.3338,71.2843,2.098,-1622.5473,875.1465,-41.7778,-1.8828,11.7557,1.1747,42.2567,2.7117
33,11,42.6851,173.4424,16.8474,58.6348,65.3468,10.8725,0.24386,18.3832,99.549,-1946.561,762.1922,48.2571,1591.6139,56.855,22.9054,144.1866,1745.1318
33,12,85.9447,94.2461,74.5572,75.2112,50.9988,11.937,75.6382,1.4684,45.373,-536.4712,629.3582,3319.0709,-50.8682,72.6617,40.6923,80.8406,3199.679
33,13,37.5442,10.2722,46.9606,30.5165,46.9297,18.9633,52.1986,20.8913,0.98217,278.0465,658.93,51.2668,43.037,4.3871,61.584,29.5823,99.6116
33,14,43.0386,31.635,65.2597,23.3476,31.5573,3.8874,26.8943,22.2026,2.9806,-96.7532,354.447,35.6786,26.4987,39.5102,15.4129,5.5449,72.7896
33,15,34.4621,132.3535,92.0618,75.9264,84.3164,28.536,73.4361,77.3972,2.3438,-528.2675,1128.5244,254.5963,39.9449,17.1548,123.2903,26.4201,1.4098
33,16,23.4902,63.7034,74.1237,15.7379,58.9448,65.945,13.8384,27.2949,5.223,-470.4148,1248.8975,131.4413,178.895,48.7282,49.2928,29.5364,23.2713
33,17,56.9208,171.3745,49.0465,99.0725,52.4806,40.7834,0.17553,2.729,83.3109,-1203.4654,932.6394,-22.7169,51.8614,145.2144,4.2646,127.8621,4.2316
33,18,62.7899,193.5225,84.8131,86.8935,42.6026,21.3875,9.6138,34.8345,9.0125,-1568.7703,639.9017,14.8746,66.4361,127.2584,10.5734,137.3004,59.2557
33,19,73.2295,75.8547,50.4925,49.565,11.3439,7.1699,61.0686,63.6536,1.5959,-700.8909,185.1377,-62.9276,2.1415,24.6646,0.81691,5.0311,2.0002
33,20,84.0442,118.3401,94.1817,75.3543,27.3067,90.0407,6.3099,0.080859,50.6937,-760.739,1173.4736,164.3764,6.6703,163.1452,50.4275,28.2184,33.9269
33,21,60.6736,136.2447,22.1879,11.1148,27.0959,96.4883,80.3912,25.4756,0.65166,-2278.7697,1235.8417,-45.1047,5.211,72.5641,46.8134,14.2807,8.6892
33,22,62.888,178.9162,64.6705,16.7058,46.7087,43.4381,15.9017,99.144,1.8298,-2594.4207,901.4679,-34.7056,-0.08414,33.6693,0.27751,36.3341,0.20594
33,23,43.1477,78.753,84.8813,4.4585,23.7564,50.1398,80.5276,17.2033,1.2662,-988.9999,738.9627,41.604,3.9322,8.391,61.1362,11.4097,135.36
33,24,86.8127,168.2214,30.8496,0.48188,87.2396,70.205,0.078341,0.4658,171.4831,-3111.8284,1574.446,-29.1185,-32.0449,30.7872,0.50509,97.5505,0.28059
33,25,39.4358,123.8078,1.8666,63.0675,32.1595,61.2055,7.3725,60.8614,1.0029,-1191.7593,933.6501,-26.8766,-2.2618,3.2997,0.096076,1.7408,0.23445
33,26,46.3225,127.6741,93.3447,0.0092486,42.7604,0.16076,3.6244,34.9184,7.2715,-1771.7973,429.2118,-3.9305,62.7179,54.8111,0.062289,92.5949,0.21876
33,27,45.0056,61.5352,65.9435,47.7962,0.014521,11.2357,5.4688,36.8866,80.7792,-167.677,112.5022,329.2784,2909.8401,71.3842,39.5222,13.4128,3175.808
33,28,28.194,0.092964,36.5696,66.0074,24.7268,3.2285,30.0018,0.13175,45.1964,1020.395,279.5533,1334.9429,12.2722,72.4432,26.5346,3.2672,1186.2127
33,29,52.6356,29.2867,47.176,54.8715,12.3953,17.082,79.1647,0.47585,2.2008,247.9797,294.773,67.4269,-8.7187,22.4068,38.9243,11.7287,21.1268
33,30,86.6771,122.9447,38.852,68.3427,93.1883,46.8709,11.0675,52.5176,2.0978,-1297.6679,1400.5925,-7.0991,19.4948,43.6095,17.5786,23.556,51.5118
33,31,27.0117,135.7282,3.925,11.9783,11.7174,99.0479,0.1337,0.015471,190.1658,-2063.8257,1107.6534,-18.6687,-2.5545,15.754,15.1605,36.6647,4.6144
33,32,83.3937,93.5106,17.9311,66.0479,1.6312,77.6842,81.844,13.9035,1.1608,-988.8489,793.1534,-110.2162,31.2417,11.7684,0.08142,1.9229,8.6961
33,33,74.4299,96.1214,93.1116,68.251,73.4824,55.2435,0.01646,18.3359,17.4757,-461.0042,1287.2587,-38.8224,286.7386,143.0101,0.93097,22.5418,26.8643
33,34,57.426,114.3329,88.7636,16.4835,30.9067,37.7258,0.79417,59.6495,19.7848,-1435.5096,686.3255,-66.039,1084.1043,44.8034,25.725,16.9575,913.0901
33,35,55.1023,164.0055,22.4372,82.0647,0.48567,70.0674,0.092054,3.4093,43.5399,-1508.3449,705.531,-132.7765,42.5653,101.0005,54.5245,90.5287,3.0702
33,36,80.5272,192.6106,71.5093,52.8817,80.7235,26.8381,0.0052981,43.3132,6.1524,-2338.7415,1075.6159,-39.8383,31.2387,81.0724,0.20153,122.4593,0.89837
33,37,66.1763,97.5606,97.4623,90.521,6.9228,69.5429,16.9172,0.098382,22.9417,-25.8862,764.6578,236.5153,-4.998,170.9676,42.3361,27.9192,7.4593
33,38,99.9821,159.8581,96.8817,94.1546,52.5429,14.0143,159.7113,47.8767,1.7816,-1209.9466,665.5721,139.6751,-126.4606,16.5515,112.272,97.967,14.9571
33,39,55.7989,190.918,81.3054,35.5161,4.0755,1.5103,0.068564,73.8752,3.8367,-2309.8701,55.8583,-131.0832,0.077068,42.8776,51.6547,115.5324,4.2641
33,40,42.3256,143.7961,37.1993,46.684,28.699,83.1026,3.6409,44.8645,18.9423,-1567.7316,1118.0157,20.551,800.3471,35.3778,9.9856,15.8289,760.5211
33,41,86.7937,68.3222,76.7042,65.9397,0.29303,29.7384,130.0948,43.2118,1.3233,-290.7162,300.3144,-44.2377,14.1777,30.6626,43.594,4.6279,66.7076
33,42,92.2168,182.5952,45.5176,84.8621,34.4885,14.7754,54.8159,7.3852,47.5083,-1937.9793,492.639,2442.6472,106.5154,68.1786,2.9123,160.4345,2733.6545
33,43,57.3054,91.7255,0.15038,22.967,31.7779,68.072,24.8469,10.629,0.22184,-1523.2562,998.4994,-74.1956,0.91361,12.3584,0.68043,13.0244,15.5482
33,44,86.653,114.1796,20.9854,9.4284,43.6439,85.3065,41.2282,0.63326,1.6893,-2215.804,1289.5046,-59.6996,0.41344,11.4475,1.7808,28.2397,1.6698
33,45,76.5661,157.2309,7.2167,69.1477,74.4884,95.9297,37.8821,36.6826,0.050976,-1897.8941,1704.181,-40.5073,-42.1169,1.7996,35.8043,24.6184,86.9968
33,46,87.7237,43.6683,25.7045,89.0076,3.445,28.0657,41.7293,0.082061,61.008,133.8101,315.1069,2333.4005,-4.3648,72.9006,42.5493,15.5205,2384.7048
33,47,84.5493,23.5057,70.0135,62.5851,40.0341,13.9276,124.0523,9.3032,1.0242,307.9125,539.6166,-4.2455,2.1253,0.75686,79.537,0.27484,136.0371
33,48,94.4586,102.0596,10.1971,21.0395,68.1163,35.2777,97.5452,61.2114,0.26957,-1983.2071,1033.9399,-73.6187,-66.0332,127.5199,71.2027,5.5704,8.8347
33,49,34.3126,112.5656,18.0921,50.1829,73.7514,96.2941,37.6149,7.4178,0.24507,-1085.8176,1700.4547,70.9396,25.5577,23.2422,77.0536,8.8536,93.4228
33,50,99.8055,194.4413,87.8718,29.0156,63.6146,48.4785,59.6231,53.213,2.5997,-2823.3888,1120.9308,32.7181,-56.367,4.0512,23.4322,92.7498,0.70955
34,1,93.4609,119.6225,61.3001,59.9551,79.0175,69.2739,8.1465,0.78226,22.4948,-1308.4042,1482.9138,107.636,-23.289,112.3263,6.2969,49.5662,43.005
34,2,62.0663,116.5097,5.2146,99.9416,54.2826,19.8514,38.6139,88.0412,0.56098,-675.8902,741.34,-24.9389,-85.672,21.4988,30.83,8.617,44.5338
34,3,35.3237,67.7675,32.6717,21.1479,5.8516,19.3612,30.8597,35.3758,1.758,-800.0295,252.1278,-22.355,-0.73839,12.4158,1.3874,13.0304,2.7214
34,4,51.4636,95.5409,26.4151,29.8534,63.5116,21.8612,0.0002397,49.9108,19.9597,-1260.1409,853.7281,-1.631,896.6137,6.3573,12.0481,23.7688,887.1088
34,5,23.1714,38.645,9.2089,13.4342,3.7753,13.2396,18.9646,13.4369,1.2446,-518.0173,170.1486,-26.7747,-14.7649,9.7583,0.43137,11.9685,0.73406
34,6,60.0563,117.4049,8.3846,28.7534,27.6457,89.2136,35.1808,7.9944,0.93783,-1791.2176,1168.5927,-61.8556,9.8173,6.0371,2.7701,20.1967,13.416
34,7,58.7315,104.4899,10.7524,44.3524,41.1401,59.3705,0.22945,0.32189,133.2751,-1321.7798,1005.1053,-33.9682,4.9061,54.5533,17.3619,44.7974,3.1289
34,8,31.7007,178.5165,78.6144,17.8413,35.6528,57.2084,0.067287,1.9387,131.8842,-2205.9057,928.6118,0.92792,102.3271,94.4497,4.0193,119.3693,10.8744
34,9,34.0246,107.5054,45.7426,53.0241,35.6347,53.5966,3.6962,35.2207,2.2416,-795.9613,892.3125,-5.5069,24.8863,59.8497,5.3061,18.6879,103.0153
34,10,97.9223,151.2924,58.9844,73.3896,49.7633,37.7513,49.3338,71.2843,2.098,-1622.5473,875.1465,-41.7778,-1.8828,11.7557,1.1747,42.2567,2.7117
34,11,42.6851,173.4424,16.8474,58.6348,70.2268,10.8725,0.087792,18.3832,99.549,-1946.561,810.9928,42.4805,1591.6139,57.0111,27.6294,144.1866,1729.5951
34,12,85.9447,94.2461,74.5572,75.2112,50.9988,11.937,75.6382,1.4684,32.7107,-536.4712,629.3582,2361.3123,-69.462,72.6617,40.6923,80.8406,2223.3266
34,13,46.1876,44.0075,46.9606,30.5165,46.9297,18.9633,52.1986,20.8913,0.98217,-305.7747,658.93,29.6581,-7.566,4.3871,52.9406,4.1529,99.6116
34,14,43.0386,31.635,65.2597,23.2764,31.5573,1.4901,34.6698,22.2026,2.9806,-97.8914,330.4741,58.8542,21.7042,31.6635,23.1885,7.9422,49.5428
34,15,34.4621,132.4469,92.0618,75.9264,73.0185,28.536,73.4361,76.8981,2.3438,-529.6692,1015.5451,232.0005,38.6347,17.654,111.9923,27.0127,0.23983
34,16,23.4902,63.7034,74.1237,19.0033,58.9448,59.2976,13.8384,27.2949,5.223,-418.1681,1182.424,131.4413,165.6003,51.9936,49.2928,22.889,26.5367
34,17,56.9208,171.3745,49.0465,99.0725,59.0378,40.7834,0.17553,2.729,83.3109,-1203.4654,998.2116,-9.6025,51.8614,145.2144,2.2924,127.8621,4.2316
34,18,62.7899,193.5225,84.8131,86.8935,37.686,21.3875,9.6138,34.8345,9.0125,-1568.7703,590.7355,5.0414,66.4361,127.2584,15.49,137.3004,59.2557
34,19,73.2295,75.8547,50.4925,49.565,11.3439,7.1699,61.0686,63.6536,1.5959,-700.8909,185.1377,-62.9276,2.1415,24.6646,0.81691,5.0311,2.0002
34,20,84.0442,118.3401,89.4092,75.3543,27.3067,90.0407,6.3099,0.050948,50.6937,-789.3741,1173.4736,164.3764,5.154,158.4026,50.4275,28.2484,21.1257
34,21,60.6736,136.2447,22.1879,11.1148,27.0959,98.1184,76.2364,25.4756,0.65166,-2278.7697,1252.1422,-47.8122,8.4711,68.4093,42.6586,12.6507,11.3967
34,22,62.888,178.9162,64.6705,27.6539,46.7087,43.4381,15.9017,99.144,1.8298,-2419.2502,901.4679,-34.7056,-0.08414,22.7212,0.27751,36.3341,11.1541
34,23,43.7281,78.753,84.8813,4.4585,23.7564,50.1398,80.5276,17.2033,1.2662,-994.2237,738.9627,40.1529,3.9322,8.391,60.5558,11.4097,135.36
34,24,86.8127,168.2214,30.8496,0.48188,87.2396,74.1218,0.078341,0.4658,171.4831,-3111.8284,1613.6133,-29.1185,-24.2114,30.7872,0.50509,93.6338,0.28059
34,25,39.4358,123.8078,1.8666,63.0675,32.1595,61.2055,7.3725,60.8614,1.0029,-1191.7593,933.6501,-26.8766,-2.2618,3.2997,0.096076,1.7408,0.23445
34,26,46.3225,127.6741,93.3447,0.0092486,42.7604,0.16076,3.6244,34.9184,7.2715,-1771.7973,429.2118,-3.9305,62.7179,54.8111,0.062289,92.5949,0.21876
34,27,45.0056,61.5352,65.9435,41.7369,0.014521,11.2357,5.4688,36.8866,46.7143,-264.6262,112.5022,142.985,1653.3002,65.3249,39.5222,13.4128,1739.034
34,28,28.194,0.092964,36.5696,66.0074,24.7268,3.2285,30.0018,0.13175,43.9328,1020.395,279.5533,1297.0325,12.1057,72.4432,26.5346,3.2672,1148.1359
34,29,62.4974,29.2867,47.176,54.0951,12.3953,17.082,79.1647,0.47585,2.2008,146.8011,294.773,42.7724,-8.7187,21.6304,29.0625,11.7287,20.3504
34,30,86.6771,122.9447,38.852,68.3427,93.1883,46.8709,17.3922,52.5176,2.0978,-1297.6679,1400.5925,6.1689,19.4948,37.2848,23.9034,23.556,38.2438
34,31,27.0117,135.7282,3.925,11.9783,11.7174,99.0479,0.1337,0.015471,190.1658,-2063.8257,1107.6534,-18.6687,-2.5545,15.754,15.1605,36.6647,4.6144
34,32,83.3937,93.5106,17.9311,66.0479,1.6312,68.4342,81.844,13.6739,1.1608,-988.8489,700.6541,-110.2162,12.4754,11.5388,0.08142,11.4023,8.9625
34,33,74.4299,96.1214,93.1116,68.251,73.4824,55.2435,0.01646,18.3359,17.4757,-461.0042,1287.2587,-38.8224,286.7386,143.0101,0.93097,22.5418,26.8643
34,34,57.426,113.9683,99.8549,16.4835,30.9067,37.7258,0.79417,59.6495,11.9699,-1363.4929,686.3255,-72.2454,618.4956,55.8947,25.725,16.5929,407.4541
34,35,55.1023,164.0055,22.4372,82.0647,0.48567,70.0674,0.092054,3.4093,43.0615,-1508.3449,705.531,-132.8206,40.9342,101.0005,54.5245,90.5287,1.3952
34,36,80.5272,192.6106,71.5093,52.8817,80.7235,26.8381,0.0052981,43.3132,6.1524,-2338.7415,1075.6159,-39.8383,31.2387,81.0724,0.20153,122.4593,0.89837
34,37,67.696,97.5606,97.4623,90.521,6.9228,69.5429,16.9172,0.098382,22.9417,-39.5638,764.6578,232.716,-4.998,170.9676,43.8558,27.9192,7.4593
34,38,99.9821,159.8581,91.0631,94.1546,52.5429,14.0143,156.2258,47.8767,1.7816,-1244.8586,665.5721,133.4653,-126.4606,18.8848,108.7865,97.967,3.7109
34,39,55.7989,190.918,81.3054,27.6849,4.0755,1.5103,0.068564,73.221,3.8367,-2435.1692,55.8583,-131.0832,-2.4328,35.7006,51.6547,116.1866,9.5854
34,40,42.3256,143.7961,37.1993,46.684,28.699,83.1026,3.6409,44.8645,11.4178,-1567.7316,1118.0157,-6.845,462.7631,35.3778,9.9856,15.8289,395.541
34,41,89.709,68.3222,76.7042,65.9397,0.29303,29.7384,130.0948,43.2118,1.3233,-316.9541,300.3144,-51.526,14.1777,30.6626,40.6787,4.6279,66.7076
34,42,79.0118,182.5952,45.5176,84.8621,34.4885,14.7754,54.8159,6.7127,47.5083,-1819.1344,492.639,2475.6597,74.5663,68.851,10.2925,161.107,2701.7054
34,43,57.3054,91.7255,0.15038,22.967,31.7779,68.072,24.8469,10.629,0.22184,-1523.2562,998.4994,-74.1956,0.91361,12.3584,0.68043,13.0244,15.5482
34,44,86.653,114.1796,20.9854,9.4284,44.3243,85.3065,41.2282,0.63326,1.6893,-2215.804,1296.3077,-58.339,0.41344,11.4475,1.1005,28.2397,1.6698
34,45,76.5661,134.4624,7.2167,69.1477,74.4884,95.9297,37.8821,36.6826,0.050976,-1556.3677,1704.181,-40.5073,-7.9643,1.7996,35.8043,1.85,86.9968
34,46,78.4405,43.6683,25.7045,89.0076,3.445,28.0657,41.285,0.082061,61.008,217.3586,315.1069,2329.5048,-4.3648,73.3449,33.7103,15.5205,2357.6012
34,47,84.5493,23.5057,65.6831,62.5851,40.0341,13.9276,124.0523,9.3032,1.0242,281.9299,539.6166,-4.2455,2.1253,5.0873,79.537,0.27484,123.0458
34,48,94.4586,102.0596,10.1971,21.0395,68.1163,35.2777,97.5452,61.2114,0.26957,-1983.2071,1033.9399,-73.6187,-66.0332,127.5199,71.2027,5.5704,8.8347
34,49,34.3126,117.5916,18.0921,50.1829,73.7514,96.2941,37.6149,7.4178,0.24507,-1161.2077,1700.4547,70.9396,18.0187,23.2422,77.0536,13.8796,93.4228
34,50,99.8055,194.4413,87.8718,29.0156,63.6146,48.4785,59.6231,53.213,2.5997,-2823.3888,1120.9308,32.7181,-56.367,4.0512,23.4322,92.7498,0.70955
35,1,92.6637,114.9749,61.3001,59.9551,78.4886,69.2739,8.1465,0.78226,22.4948,-1231.5148,1477.6251,108.5713,-16.3176,112.3263,6.0285,44.9186,43.005
35,2,62.0663,116.5097,5.2146,99.9416,54.2826,19.8514,1.556,88.0412,0.56098,-675.8902,741.34,-45.7278,-85.672,15.5589,6.2277,8.617,65.3227
35,3,35.3237,67.7675,32.6717,21.1479,5.8516,19.3612,30.8597,35.3758,1.758,-800.0295,252.1278,-22.355,-0.73839,12.4158,1.3874,13.0304,2.7214
35,4,52.9964,95.5409,27.5801,29.8534,63.5116,21.8612,0.0002397,49.9108,19.9597,-1266.9462,853.7281,-5.4631,896.6137,7.5224,10.5153,23.7688,883.6136
35,5,23.1714,38.645,9.2089,13.4342,3.7753,13.2396,18.9646,13.4369,1.2446,-518.0173,170.1486,-26.7747,-14.7649,9.7583,0.43137,11.9685,0.73406
35,6,60.0563,117.4049,1.4145,28.7534,27.6457,89.2136,27.707,7.9944,0.93783,-1833.0381,1168.5927,-68.8648,9.8173,5.5334,4.7035,20.1967,0.48488
35,7,58.7315,104.4899,10.7524,38.5709,41.1401,59.3705,0.22945,0.32189,133.2751,-1414.2831,1005.1053,-33.9682,4.9061,48.7719,17.3619,44.7974,2.6523
35,8,31.7007,178.5165,80.1753,17.8413,35.6528,57.2084,0.067287,1.9387,131.8842,-2196.5403,928.6118,0.92792,102.3271,96.0106,4.0193,119.3693,6.1917
35,9,34.0246,107.5054,43.8447,53.0241,35.6347,53.5966,3.6962,35.2207,2.2416,-807.3491,892.3125,-5.5069,24.8863,57.9517,5.3061,18.6879,97.3214
35,10,97.9223,151.2924,58.9844,73.3896,49.7633,37.7513,49.3338,71.2843,2.098,-1622.5473,875.1465,-41.7778,-1.8828,11.7557,1.1747,42.2567,2.7117
35,11,54.5236,173.4424,16.8474,58.6348,70.2268,20.6132,0.087792,18.3832,99.549,-2053.1076,908.4004,12.8842,1611.0954,57.0111,15.7909,134.4459,1729.5951
35,12,85.9447,94.2461,74.5572,75.2112,50.9988,11.937,75.6382,1.4684,22.6377,-536.4712,629.3582,1599.4085,-84.2534,72.6617,40.6923,80.8406,1446.6313
35,13,46.1876,44.0075,46.9606,30.5165,46.9297,18.9633,52.1986,20.8913,0.98217,-305.7747,658.93,29.6581,-7.566,4.3871,52.9406,4.1529,99.6116
35,14,43.0386,31.635,58.0485,23.2764,31.5573,1.4901,34.6698,22.2026,2.9806,-141.1584,330.4741,58.8542,21.7042,24.4524,23.1885,7.9422,27.9093
35,15,40.1225,132.4469,92.4995,75.9264,73.0185,28.536,73.4361,76.8981,2.3438,-577.9871,1015.5451,217.8494,38.6347,18.0917,106.3319,27.0127,1.073
35,16,23.4902,63.7034,74.1237,19.0033,58.9448,55.0704,13.8384,27.2949,5.223,-418.1681,1140.1515,131.4413,157.1458,51.9936,49.2928,18.6618,26.5367
35,17,56.9208,171.3745,49.0465,99.0725,55.3927,40.7834,0.17553,2.729,83.3109,-1203.4654,961.7603,-16.8927,51.8614,145.2144,1.3525,127.8621,4.2316
35,18,62.7899,193.5225,84.8131,86.8935,37.686,24.4239,9.6138,26.6778,9.0125,-1568.7703,621.0992,5.0414,-1.0031,135.415,15.49,142.4207,14.2561
35,19,73.2295,75.8547,50.4925,49.565,11.3439,7.1699,61.0686,63.6536,1.5959,-700.8909,185.1377,-62.9276,2.1415,24.6646,0.81691,5.0311,2.0002
35,20,84.0442,118.3401,89.4092,65.8787,27.3067,90.0407,6.3099,0.050948,50.6937,-940.9848,1173.4736,164.3764,5.154,148.9269,50.4275,28.2484,11.65
35,21,60.6736,136.2447,22.1879,11.1148,16.0228,98.1184,76.2364,25.4756,0.65166,-2278.7697,1141.412,-69.9582,8.4711,68.4093,31.5855,12.6507,11.3967
35,22,62.888,178.9162,64.6705,27.6539,46.7087,43.4381,15.9017,99.4515,1.8298,-2419.2502,901.4679,-34.7056,0.47866,23.0288,0.27751,36.0265,10.5913
35,23,43.7281,78.753,84.8813,2.3809,23.7564,50.1398,76.8604,14.6948,1.2662,-1027.4653,738.9627,35.5097,0.75606,4.2929,56.8886,13.9183,141.1018
35,24,86.8127,168.2214,30.8496,0.70071,91.1064,81.5696,0.078341,0.4658,171.4831,-3108.3273,1726.7603,-21.3848,-9.3158,31.006,4.372,86.1859,0.061763
35,25,39.4358,123.8078,1.8666,63.0675,32.1595,61.2055,7.3725,60.8614,1.0029,-1191.7593,933.6501,-26.8766,-2.2618,3.2997,0.096076,1.7408,0.23445
35,26,46.3225,127.6741,93.3447,0.0092486,42.7604,0.16076,3.6244,34.9184,7.2715,-1771.7973,429.2118,-3.9305,62.7179,54.8111,0.062289,92.5949,0.21876
35,27,45.0056,61.5352,65.9435,41.7369,0.014521,6.2873,5.4688,36.8866,46.7143,-264.6262,63.018,142.985,1643.4034,65.3249,39.5222,18.3612,1739.034
35,28,17.6349,0.092964,25.3828,66.0074,24.7268,3.2285,13.2719,0.13175,43.9328,1048.3061,279.5533,588.4373,12.1057,77.9864,20.3637,3.2672,446.7033
35,29,64.1153,29.2867,47.176,54.0951,12.3953,17.082,79.1647,0.47585,2.2008,132.2399,294.773,38.7276,-8.7187,21.6304,27.4446,11.7287,20.3504
35,30,86.6771,133.1587,38.852,68.3427,92.5261,46.8709,17.3922,52.5176,2.0978,-1450.8788,1393.9703,4.8444,4.1737,37.2848,23.2412,33.7701,38.2438
35,31,27.0117,135.7282,3.925,11.9783,11.7174,99.0479,0.10721,0.015471,190.1658,-2063.8257,1107.6534,-23.7061,-2.5545,15.7805,15.187,36.6647,0.42283
35,32,83.3937,93.5106,17.9311,66.0479,1.6312,68.4342,81.844,13.6739,1.1608,-988.8489,700.6541,-110.2162,12.4754,11.5388,0.08142,11.4023,8.9625
35,33,74.4299,96.1214,93.1116,68.251,73.4824,55.2435,0.13732,18.3359,17.4757,-461.0042,1287.2587,-36.7102,286.7386,142.8892,0.81011,22.5418,24.7521
35,34,57.426,113.9683,99.8549,16.4835,30.9067,37.7258,0.79417,59.6495,9.8652,-1363.4929,686.3255,-73.9169,492.9522,55.8947,25.725,16.5929,280.2393
35,35,55.1023,164.0055,22.4372,82.0647,3.9647,70.0674,0.092054,3.4093,43.0615,-1508.3449,740.3212,-125.8625,40.9342,101.0005,51.0455,90.5287,1.3952
35,36,80.5272,192.6106,71.5093,50.6704,80.7235,25.2611,0.0052981,43.3132,6.1524,-2374.1217,1059.8461,-39.8383,28.0847,78.8611,0.20153,124.0363,1.3127
35,37,67.696,97.5606,97.4623,90.521,6.9228,67.501,16.9172,0.098382,19.5657,-39.5638,744.2389,175.6028,-9.414,170.9676,43.8558,29.9611,49.9858
35,38,99.9821,159.8581,91.0631,94.1546,52.5429,14.0143,155.5405,47.8767,1.7816,-1244.8586,665.5721,132.2442,-126.4606,18.1994,108.1011,97.967,4.932
35,39,55.7989,190.918,81.3054,27.6849,4.0755,1.5103,0.068564,73.221,3.8367,-2435.1692,55.8583,-131.0832,-2.4328,35.7006,51.6547,116.1866,9.5854
35,40,42.3256,143.7961,37.1993,46.684,28.699,83.1026,3.26,44.8645,10.1051,-1567.7316,1118.0157,-15.4734,403.8715,35.7587,10.3665,15.8289,328.021
35,41,89.709,82.3576,76.7042,65.9397,0.29303,29.7384,130.0948,43.2118,1.3233,-527.485,300.3144,-51.526,-6.8754,30.6626,40.6787,9.4073,66.7076
35,42,79.0118,182.5952,45.5176,84.8621,44.3421,14.7754,54.8159,6.7127,36.0595,-1819.1344,591.1747,1867.7914,-2.2858,68.851,20.1461,161.107,1997.2779
35,43,57.3054,91.7255,0.15038,22.967,31.7779,68.072,24.8469,10.629,0.22184,-1523.2562,998.4994,-74.1956,0.91361,12.3584,0.68043,13.0244,15.5482
