Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
43,30,0.42578,0.52074,0.71899,0.36822,0.46668,9.223,-0.36822,3.7201,-0.27993,0.55041,0.15783,0.55874,0.13593
43,31,0.1464,0.4743,0.77036,0.33933,2.008,7.848,-0.33933,4.2185,0.21845,0.76059,0.022519,0.68732,0.0091016
43,32,0.16639,0.20922,0.19735,0.19928,8.5878,3.2644,-0.19928,4.7373,0.73725,0.65821,0.56974,0.1087,0.067611
43,33,0.50199,0.29318,0.45623,0.15396,0.60076,10.3624,-0.15396,3.9942,-0.0058416,0.48073,0.030944,0.084528,0.4547
43,34,0.49158,0.46356,0.16184,0.092895,8.4462,7.4984,-0.092895,5.6446,1.6446,0.12634,0.2929,0.3076,0.072301
43,35,0.43375,0.81941,0.5592,0.1701,7.3468,0.018228,-0.1701,2.8455,-1.1545,0.020971,0.15387,0.387,0.0032342
43,36,0.59527,0.21469,0.55207,0.1922,9.6442,8.416,-0.1922,6.0065,2.0065,0.20263,0.35591,0.20597,0.6833
43,37,0.7532,0.67352,0.45999,0.72268,9.4419,0.67065,-0.72268,3.8917,-0.1083,0.3735,0.38329,0.035953,0.20001
43,38,0.42349,0.7627,0.57695,0.3144,3.8697,11.9539,-0.3144,5.4246,1.4246,0.28847,0.087835,1.2197,0.20912
43,39,0.70064,0.90367,0.1969,0.70652,15.0398,0.09131,-0.70652,4.1803,0.1803,1.0265,0.013499,0.21091,0.71483
43,40,0.92298,0.53913,0.30064,0.86145,14.83,7.7237,-0.86145,6.6301,2.6301,0.7029,0.39826,0.018229,0.41154
43,41,0.48557,0.46655,0.52887,0.8885,5.8432,13.6574,-0.8885,6.1129,2.1129,0.24837,0.13545,0.5963,0.76853
43,42,0.5547,0.91602,0.13237,0.18483,8.2611,8.2566,-0.18483,5.7476,1.7476,0.29287,0.26997,1.0917,0.4675
43,43,0.16159,0.51925,0.93746,0.24898,9.8896,1.6602,-0.24898,4.4332,0.43324,0.33733,0.46228,0.44082,0.31613
43,44,0.2528,0.1305,0.56718,0.37487,8.0334,12.6379,-0.37487,6.3893,2.3893,0.64482,0.0013528,0.036904,0.14739
43,45,0.46249,0.21423,0.30515,0.74932,1.2419,11.1596,-0.74932,4.455,0.455,0.51146,0.21741,0.017246,0.49077
43,46,0.95852,0.55775,0.67049,0.090604,0.42861,7.3742,-0.090604,3.3702,-0.62977,0.018059,0.64017,0.0034124,0.95699
43,47,0.67346,0.59875,0.21925,0.75022,15.7157,15.7133,-0.75022,7.9283,3.9283,0.59138,0.027641,0.8339,0.87198
43,48,0.2746,0.16375,0.080957,0.35669,3.5352,4.7765,-0.35669,4.0657,0.06572,0.66883,0.63313,0.035201,0.22489
43,49,0.75807,0.43974,0.14099,0.18752,3.2908,5.1972,-0.18752,4.0938,0.093792,0.10065,0.082661,0.097498,0.23733
43,50,0.18525,0.23821,0.13259,0.61428,8.2913,6.6918,-0.61428,5.4663,1.4663,0.62196,0.63898,0.20682,0.67955
44,1,0.57185,0.29608,0.21773,0.3618,12.9767,9.4881,-0.3618,6.6826,2.6826,0.05321,0.099594,0.0043452,0.010518
44,2,0.67445,0.532,0.26198,0.41529,9.3993,0.8412,-0.41529,3.983,-0.017001,0.16219,0.03283,0.099123,0.023088
44,3,0.28325,0.28312,0.85096,0.18541,0.0021643,10.1659,-0.18541,3.2349,-0.76508,0.71659,0.13418,0.27776,0.5991
44,4,0.98123,0.54449,0.366,0.23466,13.6939,2.8555,-0.23466,5.3903,1.3903,0.70855,0.54355,0.28647,0.54434
44,5,0.67705,0.56905,0.26208,0.27576,5.4245,2.1316,-0.27576,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.073487
44,6,0.71718,0.69176,0.7686,0.92168,6.5125,1.8111,-0.92168,3.8977,-0.10229,0.15659,0.68184,0.095481,0.18643
44,7,0.50238,0.28741,0.89956,0.83276,0.076073,8.833,-0.83276,3.2478,-0.75216,0.49539,0.40451,0.030133,0.022213
44,8,0.66763,0.92224,0.37602,0.49918,2.5295,5.6828,-0.49918,3.9743,-0.025694,0.10468,0.080826,0.7607,0.47773
44,9,0.9121,0.1637,0.30509,0.71781,6.3629,8.2012,-0.71781,5.3863,1.3863,0.013624,0.29317,0.61863,0.12795
44,10,0.23273,0.70999,0.63636,0.36346,8.1332,7.131,-0.36346,5.5223,1.5223,0.20381,0.071827,0.96616,0.29569
44,11,0.55637,0.42585,0.50417,0.62446,2.3324,2.3421,-0.62446,3.0576,-0.94237,0.34663,0.10653,0.034086,0.041252
44,12,0.60122,0.60162,0.49219,0.79004,6.3975,0.019274,-0.79004,2.6682,-1.3318,0.023184,0.21671,0.0014264,0.29869
44,13,0.65483,0.35164,0.68044,0.72498,10.6012,0.16711,-0.72498,3.6647,-0.33526,0.018408,0.61787,0.29741,0.25428
44,14,0.61495,0.23487,0.90874,0.85499,3.8662,12.1539,-0.85499,5.4525,1.4525,0.29636,0.66128,0.10426,0.067196
44,15,0.43784,0.53955,0.30989,0.6373,11.6551,3.4385,-0.6373,5.2683,1.2683,0.051246,0.11062,0.28079,0.50631
44,16,0.6981,0.10115,0.31189,0.78709,2.4494,4.7725,-0.78709,3.7497,-0.25033,0.27763,0.039827,0.55023,0.010645
44,17,0.15692,0.29527,0.6971,0.8613,8.9381,2.1325,-0.8613,4.45,0.44996,0.5855,0.098116,0.19906,0.36723
44,18,0.36143,0.043155,0.94567,0.90781,2.1948,9.8515,-0.90781,4.6202,0.62021,0.62923,0.38835,0.27711,0.040587
44,19,0.69991,0.78113,0.47278,0.36261,3.8414,1.579,-0.36261,3.2166,-0.78344,0.0072438,0.24377,0.20025,0.0086551
44,20,0.73573,0.47958,0.17795,0.083039,10.1885,5.6997,-0.083039,5.5793,1.5793,0.21233,0.015166,0.0077563,0.33427
44,21,0.26056,0.1318,0.69897,0.47987,0.39211,11.1372,-0.47987,3.9634,-0.036567,0.7343,0.029625,0.012918,0.15926
44,22,0.24651,0.19527,0.20454,0.12022,11.2507,8.6711,-0.12022,6.2989,2.2989,0.53906,0.45867,0.1122,0.09868
44,23,0.93764,0.65347,0.037509,0.38826,2.1127,3.3561,-0.38826,3.2855,-0.71453,0.072227,0.021646,0.072254,0.11244
44,24,0.55912,0.33533,0.52702,0.82273,2.8198,7.4178,-0.82273,4.4028,0.40279,0.34853,0.14428,0.016353,0.28708
44,25,0.49244,0.23288,0.28902,0.41904,6.0133,2.2711,-0.41904,3.9592,-0.040764,0.37084,0.15033,0.20837,0.095871
44,26,0.3748,0.22448,0.69652,0.48689,2.9882,7.9329,-0.48689,4.5452,0.54516,0.55966,0.15279,0.021565,0.22362
44,27,0.27639,0.74662,0.8744,0.28147,3.5279,3.5868,-0.28147,3.7721,-0.22787,0.46654,0.27159,0.72878,0.086993
44,28,0.3336,0.21422,0.82493,0.73699,13.216,9.5332,-0.73699,6.723,2.723,0.39009,0.5857,0.077772,0.040401
44,29,0.87091,0.68697,0.66064,0.27223,11.8032,2.1119,-0.27223,4.8888,0.88881,0.66186,0.83705,0.043714,0.55197
44,30,0.42578,0.52074,0.71899,0.36822,0.46668,9.223,-0.36822,3.7201,-0.27993,0.55041,0.15783,0.55874,0.13593
44,31,0.1464,0.4743,0.77036,0.34966,2.008,7.848,-0.34966,4.2185,0.21845,0.76059,0.022519,0.68732,0.0038886
44,32,0.16639,0.20922,0.19735,0.19928,8.5878,3.2644,-0.19928,4.7373,0.73725,0.65821,0.56974,0.1087,0.067611
44,33,0.50199,0.29318,0.45623,0.15396,0.60076,10.3624,-0.15396,3.9942,-0.0058416,0.48073,0.030944,0.084528,0.4547
44,34,0.49158,0.46356,0.16184,0.092895,8.4462,7.4984,-0.092895,5.6446,1.6446,0.12634,0.2929,0.3076,0.072301
44,35,0.43375,0.81941,0.5592,0.1701,7.3468,0.018228,-0.1701,2.8455,-1.1545,0.020971,0.15387,0.387,0.0032342
44,36,0.59527,0.21469,0.55207,0.1922,9.6442,8.416,-0.1922,6.0065,2.0065,0.20263,0.35591,0.20597,0.6833
44,37,0.7532,0.67352,0.45999,0.72268,9.4419,0.67065,-0.72268,3.8917,-0.1083,0.3735,0.38329,0.035953,0.20001
44,38,0.42349,0.7627,0.57695,0.3144,3.4266,11.9539,-0.3144,5.3086,1.3086,0.32144,0.077816,1.2197,0.20912
44,39,0.70064,0.90367,0.1969,0.70652,15.0398,0.09131,-0.70652,4.1803,0.1803,1.0265,0.013499,0.21091,0.71483
44,40,0.92298,0.53913,0.30064,0.86145,14.83,7.7237,-0.86145,6.6301,2.6301,0.7029,0.39826,0.018229,0.41154
44,41,0.48557,0.46655,0.52887,0.8885,5.8432,13.6574,-0.8885,6.1129,2.1129,0.24837,0.13545,0.5963,0.76853
44,42,0.59699,0.91602,0.26135,0.18483,8.2611,8.2566,-0.18483,5.7476,1.7476,0.33516,0.056946,1.0494,0.29624
44,43,0.16159,0.51925,0.93746,0.25452,9.8896,1.6602,-0.25452,4.4332,0.43324,0.33733,0.46228,0.44082,0.31027
44,44,0.2528,0.1305,0.56718,0.37487,8.0334,12.6379,-0.37487,6.3893,2.3893,0.64482,0.0013528,0.036904,0.14739
44,45,0.46249,0.21423,0.30515,0.74932,1.2419,11.1596,-0.74932,4.455,0.455,0.51146,0.21741,0.017246,0.49077
44,46,0.95852,0.55775,0.67049,0.090604,0.42861,7.3742,-0.090604,3.3702,-0.62977,0.018059,0.64017,0.0034124,0.95699
44,47,0.67346,0.59875,0.21925,0.75022,15.7157,15.7133,-0.75022,7.9283,3.9283,0.59138,0.027641,0.8339,0.87198
44,48,0.27417,0.16375,0.080957,0.33735,3.5352,4.7765,-0.33735,4.0657,0.06572,0.66925,0.63355,0.034777,0.2027
44,49,0.75807,0.43974,0.14099,0.18752,3.2908,5.1972,-0.18752,4.0938,0.093792,0.10065,0.082661,0.097498,0.23733
44,50,0.18525,0.19853,0.13259,0.61428,6.293,6.6918,-0.61428,5.0954,1.0954,0.69276,0.64936,0.14149,0.63986
45,1,0.57185,0.29608,0.21773,0.3618,12.9767,9.4881,-0.3618,6.6826,2.6826,0.05321,0.099594,0.0043452,0.010518
45,2,0.67445,0.532,0.26198,0.41529,9.3993,0.8412,-0.41529,3.983,-0.017001,0.16219,0.03283,0.099123,0.023088
45,3,0.28325,0.28312,0.85096,0.18541,0.0021643,10.1659,-0.18541,3.2349,-0.76508,0.71659,0.13418,0.27776,0.5991
45,4,0.98123,0.54449,0.366,0.23466,13.6939,2.8555,-0.23466,5.3903,1.3903,0.70855,0.54355,0.28647,0.54434
45,5,0.67705,0.56905,0.26208,0.27576,5.4245,2.1316,-0.27576,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.073487
45,6,0.71718,0.60906,0.7686,0.92168,6.5125,1.8111,-0.92168,3.8977,-0.10229,0.10405,0.68184,0.0014826,0.10374
45,7,0.50238,0.28741,0.89956,0.83276,0.076073,8.833,-0.83276,3.2478,-0.75216,0.49539,0.40451,0.030133,0.022213
45,8,0.66763,0.92224,0.37602,0.49918,2.5295,5.6828,-0.49918,3.9743,-0.025694,0.10468,0.080826,0.7607,0.47773
45,9,0.86837,0.1637,0.328,0.71781,6.112,7.5943,-0.71781,5.228,1.228,0.033915,0.27484,0.58449,0.12249
45,10,0.23273,0.70999,0.63636,0.36346,8.1332,6.5714,-0.36346,5.4153,1.4153,0.20381,0.071827,0.92779,0.28851
45,11,0.55637,0.42585,0.50417,0.62446,2.3324,2.3421,-0.62446,3.0576,-0.94237,0.34663,0.10653,0.034086,0.041252
45,12,0.60122,0.60162,0.49219,0.79004,6.3975,0.019274,-0.79004,2.6682,-1.3318,0.023184,0.21671,0.0014264,0.29869
45,13,0.65483,0.35164,0.56406,0.72498,10.6012,0.16711,-0.72498,3.6647,-0.33526,0.018408,0.45313,0.29741,0.13789
45,14,0.61495,0.23487,0.90874,0.85499,3.8662,12.1539,-0.85499,5.4525,1.4525,0.29636,0.66128,0.10426,0.067196
45,15,0.43784,0.53955,0.30989,0.6373,11.6551,3.4385,-0.6373,5.2683,1.2683,0.051246,0.11062,0.28079,0.50631
45,16,0.6981,0.10115,0.31189,0.78709,2.4494,4.7725,-0.78709,3.7497,-0.25033,0.27763,0.039827,0.55023,0.010645
45,17,0.15692,0.29527,0.6971,0.8613,8.9381,2.1325,-0.8613,4.45,0.44996,0.5855,0.098116,0.19906,0.36723
45,18,0.36143,0.043155,0.94567,0.90781,1.4413,9.8515,-0.90781,4.3393,0.33927,0.6324,0.36042,0.27711,0.040587
45,19,0.69991,0.78113,0.47278,0.36261,3.8414,1.579,-0.36261,3.2166,-0.78344,0.0072438,0.24377,0.20025,0.0086551
45,20,0.73573,0.47958,0.17795,0.083039,10.1885,5.6997,-0.083039,5.5793,1.5793,0.21233,0.015166,0.0077563,0.33427
45,21,0.26056,0.1318,0.69897,0.47987,0.39211,11.1372,-0.47987,3.9634,-0.036567,0.7343,0.029625,0.012918,0.15926
45,22,0.24651,0.19527,0.20454,0.12022,10.8188,8.6711,-0.12022,6.2339,2.2339,0.54729,0.46213,0.1122,0.09868
45,23,0.93764,0.65347,0.037509,0.38826,2.1127,3.3561,-0.38826,3.2855,-0.71453,0.072227,0.021646,0.072254,0.11244
45,24,0.55912,0.33533,0.52702,0.82273,2.8198,7.4178,-0.82273,4.4028,0.40279,0.34853,0.14428,0.016353,0.28708
45,25,0.49244,0.23288,0.28902,0.41904,6.0133,2.2711,-0.41904,3.9592,-0.040764,0.37084,0.15033,0.20837,0.095871
45,26,0.3748,0.22448,0.69652,0.48689,2.9882,7.9329,-0.48689,4.5452,0.54516,0.55966,0.15279,0.021565,0.22362
45,27,0.27639,0.74662,0.8744,0.29511,3.5279,3.7478,-0.29511,3.8142,-0.18582,0.46654,0.27159,0.74039,0.069948
45,28,0.3336,0.21422,0.82493,0.73699,13.216,9.5332,-0.73699,6.723,2.723,0.39009,0.5857,0.077772,0.040401
45,29,0.87091,0.68697,0.66064,0.27223,11.8032,2.1119,-0.27223,4.8888,0.88881,0.66186,0.83705,0.043714,0.55197
45,30,0.42578,0.52074,0.71899,0.36822,0.46668,9.223,-0.36822,3.7201,-0.27993,0.55041,0.15783,0.55874,0.13593
45,31,0.1464,0.4743,0.77036,0.34966,2.008,7.848,-0.34966,4.2185,0.21845,0.76059,0.022519,0.68732,0.0038886
45,32,0.16639,0.20922,0.19735,0.19928,8.5878,3.2644,-0.19928,4.7373,0.73725,0.65821,0.56974,0.1087,0.067611
45,33,0.50199,0.29318,0.45623,0.15396,0.60076,10.3624,-0.15396,3.9942,-0.0058416,0.48073,0.030944,0.084528,0.4547
45,34,0.49158,0.46356,0.16184,0.092895,8.4462,7.4984,-0.092895,5.6446,1.6446,0.12634,0.2929,0.3076,0.072301
45,35,0.43375,0.81941,0.5592,0.1701,7.3468,0.018228,-0.1701,2.8455,-1.1545,0.020971,0.15387,0.387,0.0032342
45,36,0.59527,0.21469,0.55207,0.1922,9.3504,8.416,-0.1922,5.9589,1.9589,0.20878,0.34955,0.20597,0.6833
45,37,0.7532,0.67352,0.45999,0.72235,9.4419,0.67065,-0.72235,3.8917,-0.1083,0.3735,0.38329,0.035953,0.19967
45,38,0.42349,0.7627,0.57695,0.32796,2.3087,11.9539,-0.32796,4.9769,0.97688,0.40463,0.052538,1.2197,0.2284
45,39,0.70064,0.90367,0.1969,0.70652,15.0398,0.09131,-0.70652,4.1803,0.1803,1.0265,0.013499,0.21091,0.71483
45,40,0.92298,0.53913,0.30064,0.86145,14.83,7.7237,-0.86145,6.6301,2.6301,0.7029,0.39826,0.018229,0.41154
45,41,0.48557,0.46655,0.52887,0.8885,5.8432,13.6574,-0.8885,6.1129,2.1129,0.24837,0.13545,0.5963,0.76853
45,42,0.59699,0.91602,0.26135,0.18483,8.2611,8.2566,-0.18483,5.7476,1.7476,0.33516,0.056946,1.0494,0.29624
45,43,0.21038,0.51925,0.93746,0.25452,9.8896,1.3242,-0.25452,4.2955,0.29549,0.28854,0.51107,0.37518,0.36208
45,44,0.2528,0.1305,0.56718,0.37487,8.0334,12.6379,-0.37487,6.3893,2.3893,0.64482,0.0013528,0.036904,0.14739
45,45,0.46249,0.21423,0.30515,0.74932,1.2419,11.1596,-0.74932,4.455,0.455,0.51146,0.21741,0.017246,0.49077
45,46,0.95852,0.55775,0.67049,0.090604,0.42861,7.3742,-0.090604,3.3702,-0.62977,0.018059,0.64017,0.0034124,0.95699
45,47,0.67346,0.59875,0.21925,0.75022,15.7157,15.7133,-0.75022,7.9283,3.9283,0.59138,0.027641,0.8339,0.87198
45,48,0.27417,0.16375,0.080957,0.33735,3.5352,4.7765,-0.33735,4.0657,0.06572,0.66925,0.63355,0.034777,0.2027
45,49,0.75807,0.43974,0.14099,0.18752,3.2908,5.1972,-0.18752,4.0938,0.093792,0.10065,0.082661,0.097498,0.23733
45,50,0.18525,0.19853,0.13753,0.61428,6.293,6.6918,-0.61428,5.0954,1.0954,0.69276,0.6432,0.14149,0.63492
46,1,0.57185,0.29608,0.21773,0.37367,12.9767,9.4881,-0.37367,6.6826,2.6826,0.05321,0.099594,0.0043452,0.0051183
46,2,0.67445,0.532,0.26198,0.41529,9.3993,0.8412,-0.41529,3.983,-0.017001,0.16219,0.03283,0.099123,0.023088
46,3,0.28325,0.28312,0.85096,0.18541,0.0021643,10.1659,-0.18541,3.2349,-0.76508,0.71659,0.13418,0.27776,0.5991
46,4,0.98123,0.55406,0.33979,0.23466,12.0778,2.8555,-0.23466,5.1651,1.1651,0.63399,0.48176,0.27426,0.50856
46,5,0.67705,0.56905,0.26208,0.27576,5.4245,2.1316,-0.27576,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.073487
46,6,0.71718,0.60906,0.7686,0.92168,6.5125,1.8111,-0.92168,3.8977,-0.10229,0.10405,0.68184,0.0014826,0.10374
46,7,0.50238,0.28741,0.89956,0.83276,0.076073,8.833,-0.83276,3.2478,-0.75216,0.49539,0.40451,0.030133,0.022213
46,8,0.66763,0.92224,0.37602,0.49918,2.5295,5.6828,-0.49918,3.9743,-0.025694,0.10468,0.080826,0.7607,0.47773
46,9,0.86837,0.1637,0.328,0.71781,6.112,7.5943,-0.71781,5.228,1.228,0.033915,0.27484,0.58449,0.12249
46,10,0.23273,0.70999,0.63636,0.36346,8.1332,6.5714,-0.36346,5.4153,1.4153,0.20381,0.071827,0.92779,0.28851
46,11,0.55637,0.42585,0.50417,0.62446,2.3324,2.3421,-0.62446,3.0576,-0.94237,0.34663,0.10653,0.034086,0.041252
46,12,0.60122,0.60162,0.49219,0.79004,6.3975,0.019274,-0.79004,2.6682,-1.3318,0.023184,0.21671,0.0014264,0.29869
46,13,0.65483,0.46879,0.56406,0.72498,10.2205,0.16711,-0.72498,3.6057,-0.39426,0.12217,0.44472,0.17836,0.020736
46,14,0.61495,0.23487,0.90874,0.85499,3.8662,12.1539,-0.85499,5.4525,1.4525,0.29636,0.66128,0.10426,0.067196
46,15,0.43784,0.53955,0.30989,0.6373,11.6551,3.4385,-0.6373,5.2683,1.2683,0.051246,0.11062,0.28079,0.50631
46,16,0.6981,0.10115,0.31189,0.78709,2.4494,4.7725,-0.78709,3.7497,-0.25033,0.27763,0.039827,0.55023,0.010645
46,17,0.15692,0.29527,0.6971,0.8613,8.133,2.1325,-0.8613,4.3121,0.31214,0.60869,0.076121,0.19906,0.36723
46,18,0.36143,0.043155,0.94567,0.90781,1.4413,9.8515,-0.90781,4.3393,0.33927,0.6324,0.36042,0.27711,0.040587
46,19,0.69991,0.78113,0.47278,0.36261,3.8414,1.579,-0.36261,3.2166,-0.78344,0.0072438,0.24377,0.20025,0.0086551
46,20,0.73573,0.47958,0.17795,0.083039,10.1885,5.6997,-0.083039,5.5793,1.5793,0.21233,0.015166,0.0077563,0.33427
46,21,0.28156,0.1318,0.69897,0.47987,0.39211,10.9821,-0.47987,3.9401,-0.05989,0.71329,0.0086218,0.0098596,0.18288
46,22,0.24651,0.19527,0.20454,0.12022,10.8188,8.6711,-0.12022,6.2339,2.2339,0.54729,0.46213,0.1122,0.09868
46,23,0.93764,0.65347,0.037509,0.38826,2.1127,3.3561,-0.38826,3.2855,-0.71453,0.072227,0.021646,0.072254,0.11244
46,24,0.55912,0.33533,0.52702,0.82273,2.8198,7.4178,-0.82273,4.4028,0.40279,0.34853,0.14428,0.016353,0.28708
46,25,0.49244,0.23288,0.28902,0.41904,6.0133,2.2711,-0.41904,3.9592,-0.040764,0.37084,0.15033,0.20837,0.095871
46,26,0.3748,0.22448,0.69652,0.48689,2.9882,7.9329,-0.48689,4.5452,0.54516,0.55966,0.15279,0.021565,0.22362
46,27,0.27639,0.74662,0.8744,0.29511,3.5279,3.7478,-0.29511,3.8142,-0.18582,0.46654,0.27159,0.74039,0.069948
46,28,0.35024,0.21422,0.82493,0.73699,13.216,9.5332,-0.73699,6.723,2.723,0.37345,0.60234,0.061132,0.023761
46,29,0.87091,0.68697,0.66064,0.27223,11.8032,2.1119,-0.27223,4.8888,0.88881,0.66186,0.83705,0.043714,0.55197
46,30,0.42578,0.52074,0.71899,0.36822,0.46668,9.223,-0.36822,3.7201,-0.27993,0.55041,0.15783,0.55874,0.13593
46,31,0.17672,0.4743,0.71297,0.34966,2.008,7.848,-0.34966,4.2185,0.21845,0.73027,0.054104,0.657,0.030957
46,32,0.16639,0.20922,0.2646,0.17564,8.5878,3.2644,-0.17564,4.7373,0.73725,0.65821,0.47986,0.1087,0.025804
46,33,0.50199,0.2663,0.45623,0.15396,0.60076,10.3624,-0.15396,3.9942,-0.0058416,0.4823,0.030944,0.030729,0.48158
46,34,0.49158,0.46356,0.16184,0.092895,8.4462,7.4984,-0.092895,5.6446,1.6446,0.12634,0.2929,0.3076,0.072301
46,35,0.43375,0.81941,0.5592,0.1701,7.3468,0.018228,-0.1701,2.8455,-1.1545,0.020971,0.15387,0.387,0.0032342
46,36,0.59527,0.21469,0.55207,0.1922,9.3504,8.416,-0.1922,5.9589,1.9589,0.20878,0.34955,0.20597,0.6833
46,37,0.7532,0.67352,0.43495,0.72235,9.4419,0.67065,-0.72235,3.8917,-0.1083,0.3735,0.349,0.035953,0.2247
46,38,0.42349,0.7627,0.57695,0.32796,2.3087,11.9539,-0.32796,4.9769,0.97688,0.40463,0.052538,1.2197,0.2284
46,39,0.70064,0.90367,0.1969,0.70652,15.0398,0.09131,-0.70652,4.1803,0.1803,1.0265,0.013499,0.21091,0.71483
46,40,0.92298,0.53913,0.30064,0.86145,14.83,7.7237,-0.86145,6.6301,2.6301,0.7029,0.39826,0.018229,0.41154
46,41,0.48557,0.46655,0.52887,0.8885,5.8432,13.6574,-0.8885,6.1129,2.1129,0.24837,0.13545,0.5963,0.76853
46,42,0.59699,0.91602,0.26135,0.18483,8.2611,7.1505,-0.18483,5.5483,1.5483,0.33516,0.056946,0.95156,0.28902
46,43,0.21038,0.51925,0.93746,0.25452,9.8896,0.029209,-0.25452,3.3157,-0.68433,0.28854,0.51107,0.31023,0.37371
46,44,0.2528,0.1305,0.56718,0.37487,7.4902,12.6607,-0.37487,6.295,2.295,0.65174,0.013428,0.03719,0.14709
46,45,0.46249,0.21423,0.30515,0.74932,1.2419,11.1596,-0.74932,4.455,0.455,0.51146,0.21741,0.017246,0.49077
46,46,0.95852,0.55775,0.67049,0.090604,0.42861,7.3742,-0.090604,3.3702,-0.62977,0.018059,0.64017,0.0034124,0.95699
46,47,0.67346,0.59875,0.21925,0.7445,15.7157,15.7133,-0.7445,7.9283,3.9283,0.59138,0.027641,0.8339,0.86308
46,48,0.27417,0.16375,0.080957,0.33735,3.5352,4.7765,-0.33735,4.0657,0.06572,0.66925,0.63355,0.034777,0.2027
46,49,0.75807,0.43974,0.14099,0.18752,2.5714,5.1972,-0.18752,3.8833,-0.1167,0.13151,0.086636,0.097498,0.23733
46,50,0.18525,0.19853,0.13753,0.61428,6.293,6.6918,-0.61428,5.0954,1.0954,0.69276,0.6432,0.14149,0.63492
47,1,0.57185,0.29608,0.21773,0.37367,12.9767,9.4881,-0.37367,6.6826,2.6826,0.05321,0.099594,0.0043452,0.0051183
47,2,0.67445,0.532,0.26198,0.41529,9.3993,0.8412,-0.41529,3.983,-0.017001,0.16219,0.03283,0.099123,0.023088
47,3,0.28325,0.28312,0.85096,0.18541,0.0021643,10.1659,-0.18541,3.2349,-0.76508,0.71659,0.13418,0.27776,0.5991
47,4,0.98123,0.55406,0.33979,0.23466,12.0778,2.8555,-0.23466,5.1651,1.1651,0.63399,0.48176,0.27426,0.50856
47,5,0.67705,0.56905,0.26208,0.34228,5.4245,2.1316,-0.34228,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.0019674
47,6,0.71718,0.60906,0.75908,0.92168,6.5125,1.8111,-0.92168,3.8977,-0.10229,0.10405,0.66989,0.0014826,0.11326
47,7,0.50238,0.28741,0.89956,0.83276,0.076073,8.833,-0.83276,3.2478,-0.75216,0.49539,0.40451,0.030133,0.022213
47,8,0.66763,0.92224,0.37602,0.49918,2.5295,5.6828,-0.49918,3.9743,-0.025694,0.10468,0.080826,0.7607,0.47773
47,9,0.86837,0.1637,0.328,0.71781,6.112,7.5943,-0.71781,5.228,1.228,0.033915,0.27484,0.58449,0.12249
47,10,0.23273,0.70999,0.63636,0.36346,8.1332,6.5714,-0.36346,5.4153,1.4153,0.20381,0.071827,0.92779,0.28851
47,11,0.55637,0.42585,0.50417,0.62446,2.3324,2.3421,-0.62446,3.0576,-0.94237,0.34663,0.10653,0.034086,0.041252
47,12,0.60122,0.60162,0.49219,0.79004,6.3975,0.019274,-0.79004,2.6682,-1.3318,0.023184,0.21671,0.0014264,0.29869
47,13,0.65483,0.46879,0.56406,0.72498,10.2205,0.16711,-0.72498,3.6057,-0.39426,0.12217,0.44472,0.17836,0.020736
47,14,0.61495,0.23487,0.90874,0.85499,3.8662,12.1539,-0.85499,5.4525,1.4525,0.29636,0.66128,0.10426,0.067196
47,15,0.43784,0.53955,0.30989,0.6373,11.6551,3.4385,-0.6373,5.2683,1.2683,0.051246,0.11062,0.28079,0.50631
47,16,0.6981,0.10115,0.31189,0.78709,2.4494,4.7725,-0.78709,3.7497,-0.25033,0.27763,0.039827,0.55023,0.010645
47,17,0.15692,0.29527,0.6971,0.8613,8.133,2.1325,-0.8613,4.3121,0.31214,0.60869,0.076121,0.19906,0.36723
47,18,0.36143,0.043155,0.94567,0.90781,1.4413,9.8066,-0.90781,4.3321,0.33211,0.6324,0.36042,0.2773,0.042024
47,19,0.69991,0.78113,0.44727,0.36261,3.8414,1.579,-0.36261,3.2166,-0.78344,0.0072438,0.21442,0.20025,0.016661
47,20,0.73573,0.47958,0.17795,0.083039,10.1885,5.6997,-0.083039,5.5793,1.5793,0.21233,0.015166,0.0077563,0.33427
47,21,0.28156,0.1318,0.69897,0.47987,0.39211,10.9821,-0.47987,3.9401,-0.05989,0.71329,0.0086218,0.0098596,0.18288
47,22,0.3091,0.19527,0.20454,0.12022,9.7886,8.6711,-0.12022,6.0734,2.0734,0.50432,0.4078,0.049612,0.16127
47,23,0.93764,0.65347,0.037509,0.38826,2.1127,3.3561,-0.38826,3.2855,-0.71453,0.072227,0.021646,0.072254,0.11244
47,24,0.55912,0.33533,0.52702,0.82273,2.8198,7.4178,-0.82273,4.4028,0.40279,0.34853,0.14428,0.016353,0.28708
47,25,0.49244,0.23288,0.28902,0.41904,6.0133,2.2711,-0.41904,3.9592,-0.040764,0.37084,0.15033,0.20837,0.095871
47,26,0.3748,0.22448,0.69652,0.48689,2.9882,7.9329,-0.48689,4.5452,0.54516,0.55966,0.15279,0.021565,0.22362
47,27,0.27639,0.74662,0.8744,0.29511,3.5279,3.7478,-0.29511,3.8142,-0.18582,0.46654,0.27159,0.74039,0.069948
