Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
27,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
27,43,0.65397,-1.1198,-0.26876,1.1067,0.92273,-0.45477,-2.4154,0.72273
27,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
27,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
27,46,0.49038,-1.54,-0.092639,0.86531,0.58302,0.20308,-2.6419,0.38302
27,47,0.70768,-1.6511,0.095465,0.94884,0.61222,-0.010371,-2.5461,0.41222
27,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
27,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
27,50,0.66169,-1.6645,0.30129,0.71982,0.36041,0.077732,-2.3331,0.16041
28,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
28,2,0.2333,-1.3142,1.308,0.24005,-1.0747,0.28039,-0.87544,-1.2747
28,3,0.66316,-1.9493,1.3842,-0.035801,-0.721,0.36024,-1.4268,-0.921
28,4,0.71453,-2.0688,0.97473,0.34782,-0.26019,0.39595,-1.9966,-0.46019
28,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
28,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
28,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
28,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
28,9,0.67783,-1.5327,0.10648,0.88359,0.57135,-0.079852,-2.4156,0.37135
28,10,0.65112,-1.3547,0.0017282,0.91298,0.64939,-0.21532,-2.3528,0.44939
28,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
28,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
28,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
28,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
28,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
28,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
28,17,0.53902,-1.8242,0.40079,0.52706,0.13823,0.42065,-2.3834,-0.061766
28,18,0.21992,-1.0671,0.012257,1.1837,0.20766,0.046973,-2.0536,0.0076595
28,19,0.36095,-2.0862,1.1282,0.10693,-0.76727,0.91158,-1.8452,-0.96727
28,20,0.4055,-2.0474,0.26942,0.65606,0.13607,0.81928,-2.751,-0.063926
28,21,0.86367,-2.0694,0.50204,1.1098,0.36163,0.12753,-2.5172,0.16163
28,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
28,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
28,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
28,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
28,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
28,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
28,28,0.90374,-1.9777,0.44206,1.3056,0.46168,-0.04359,-2.4914,0.26168
28,29,0.74205,-1.8716,0.71352,0.59347,0.028525,0.15211,-2.0868,-0.17147
28,30,0.37183,-1.9408,0.36661,0.62551,0.0052129,0.75331,-2.5375,-0.19479
28,31,0.29721,-1.4115,1.0056,0.30172,-0.70838,0.30943,-1.3054,-0.90838
28,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
28,33,0.69974,-1.6774,-0.27957,1.1952,0.97931,0.029148,-2.985,0.77931
28,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
28,35,0.706,-2.1384,0.21863,0.85914,0.48737,0.47971,-2.8979,0.28737
28,36,0.59911,-1.5114,1.4102,-0.13805,-0.81112,0.020892,-0.96014,-1.0111
28,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
28,38,0.91432,-1.4005,0.35024,1.4131,0.56408,-0.64231,-2.0152,0.36408
28,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
28,40,0.85921,-1.9259,-0.2611,1.6279,1.1203,-0.0074097,-3.2131,0.92031
28,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
28,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
28,43,0.65397,-1.1198,-0.26876,1.1067,0.92273,-0.45477,-2.4154,0.72273
28,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
28,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
28,46,0.49038,-1.54,-0.092639,0.86531,0.58302,0.20308,-2.6419,0.38302
28,47,0.70768,-1.6511,0.095465,0.94884,0.61222,-0.010371,-2.5461,0.41222
28,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
28,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
28,50,0.66169,-1.6645,0.30129,0.71982,0.36041,0.077732,-2.3331,0.16041
29,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
29,2,0.2333,-1.3142,1.308,0.24005,-1.0747,0.28039,-0.87544,-1.2747
29,3,0.66316,-1.9493,1.3842,-0.035801,-0.721,0.36024,-1.4268,-0.921
29,4,0.71453,-2.0688,0.97473,0.34782,-0.26019,0.39595,-1.9966,-0.46019
29,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
29,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
29,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
29,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
29,9,0.67783,-1.5327,0.10648,0.88359,0.57135,-0.079852,-2.4156,0.37135
29,10,0.65112,-1.3547,0.0017282,0.91298,0.64939,-0.21532,-2.3528,0.44939
29,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
29,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
29,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
29,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
29,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
29,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
29,17,0.53902,-1.8242,0.40079,0.52706,0.13823,0.42065,-2.3834,-0.061766
29,18,0.21992,-1.0671,0.073457,1.1408,0.14646,0.046973,-1.9863,-0.05354
29,19,0.36095,-2.0862,1.1282,0.10693,-0.76727,0.91158,-1.8452,-0.96727
29,20,0.4055,-2.0474,0.26942,0.65606,0.13607,0.81928,-2.751,-0.063926
29,21,0.86367,-2.0694,0.50204,1.1098,0.36163,0.12753,-2.5172,0.16163
29,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
29,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
29,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
29,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
29,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
29,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
29,28,0.88506,-1.9777,0.44206,1.2319,0.44299,-0.0061653,-2.4914,0.24299
29,29,0.74205,-1.8716,0.71352,0.59347,0.028525,0.15211,-2.0868,-0.17147
29,30,0.37183,-1.8973,0.36661,0.62551,0.0052129,0.70978,-2.494,-0.19479
29,31,0.29721,-1.4115,1.0056,0.30172,-0.70838,0.30943,-1.3054,-0.90838
29,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
29,33,0.69974,-1.6774,-0.27957,1.1952,0.97931,0.029148,-2.985,0.77931
29,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
29,35,0.706,-2.1384,0.21863,0.85914,0.48737,0.47971,-2.8979,0.28737
29,36,0.59911,-1.5114,1.4102,-0.13805,-0.81112,0.020892,-0.96014,-1.0111
29,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
29,38,0.91432,-1.4005,0.42616,1.36,0.48816,-0.64231,-1.9317,0.28816
29,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
29,40,0.85921,-1.9259,-0.2611,1.6279,1.1203,-0.0074097,-3.2131,0.92031
29,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
29,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
29,43,0.65397,-1.1198,-0.26876,1.1067,0.92273,-0.45477,-2.4154,0.72273
29,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
29,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
29,46,0.49038,-1.54,-0.092639,0.86531,0.58302,0.20308,-2.6419,0.38302
29,47,0.70768,-1.6511,0.13547,0.92083,0.57221,-0.010371,-2.5021,0.37221
29,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
29,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
29,50,0.66169,-1.6645,0.30129,0.71982,0.36041,0.077732,-2.3331,0.16041
30,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
30,2,0.2333,-1.3142,1.308,0.24005,-1.0747,0.28039,-0.87544,-1.2747
30,3,0.66316,-1.9493,1.3842,-0.035801,-0.721,0.36024,-1.4268,-0.921
30,4,0.71453,-2.0688,0.97473,0.34782,-0.26019,0.39595,-1.9966,-0.46019
30,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
30,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
30,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
30,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
30,9,0.65275,-1.5327,0.22035,0.76241,0.4324,-0.039899,-2.2903,0.2324
30,10,0.65112,-1.3436,0.055805,0.87512,0.59532,-0.2265,-2.2822,0.39532
30,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
30,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
30,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
30,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
30,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
30,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
30,17,0.53902,-1.8242,0.40079,0.52706,0.13823,0.42065,-2.3834,-0.061766
30,18,0.21992,-1.0671,0.073457,1.1408,0.14646,0.046973,-1.9863,-0.05354
30,19,0.36095,-2.0862,1.1282,0.10693,-0.76727,0.91158,-1.8452,-0.96727
30,20,0.4055,-2.0474,0.26942,0.65606,0.13607,0.81928,-2.751,-0.063926
30,21,0.86367,-2.0533,0.50204,1.1098,0.36163,0.11137,-2.501,0.16163
30,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
30,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
30,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
30,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
30,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
30,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
30,28,0.88506,-1.9777,0.44206,1.2319,0.44299,-0.0061653,-2.4914,0.24299
30,29,0.74205,-1.8716,0.71352,0.59347,0.028525,0.15211,-2.0868,-0.17147
30,30,0.36389,-1.7956,0.4295,0.59198,-0.065605,0.61749,-2.3231,-0.2656
30,31,0.29721,-1.4115,1.0056,0.30172,-0.70838,0.30943,-1.3054,-0.90838
30,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
30,33,0.69974,-1.6774,-0.27957,1.1952,0.97931,0.029148,-2.985,0.77931
30,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
30,35,0.68642,-2.07,0.21863,0.82072,0.46778,0.44352,-2.8295,0.26778
30,36,0.59911,-1.5114,1.4102,-0.13805,-0.81112,0.020892,-0.96014,-1.0111
30,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
30,38,0.91432,-1.4005,0.42616,1.36,0.48816,-0.64231,-1.9317,0.28816
30,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
30,40,0.85921,-1.9259,-0.2611,1.6279,1.1203,-0.0074097,-3.2131,0.92031
30,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
30,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
30,43,0.65397,-1.1198,-0.26876,1.1067,0.92273,-0.45477,-2.4154,0.72273
30,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
30,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
30,46,0.49038,-1.54,-0.092639,0.86531,0.58302,0.20308,-2.6419,0.38302
30,47,0.70768,-1.6511,0.13547,0.92083,0.57221,-0.010371,-2.5021,0.37221
30,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
30,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
30,50,0.66169,-1.6645,0.3242,0.70378,0.33749,0.077732,-2.3079,0.13749
31,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
31,2,0.2333,-1.3142,1.308,0.24005,-1.0747,0.28039,-0.87544,-1.2747
31,3,0.66316,-1.9493,1.3842,-0.035801,-0.721,0.36024,-1.4268,-0.921
31,4,0.82127,-2.0688,0.97473,0.63376,-0.15346,0.20752,-1.9966,-0.35346
31,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
31,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
31,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
31,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
31,9,0.65275,-1.5327,0.22035,0.76241,0.4324,-0.039899,-2.2903,0.2324
31,10,0.65112,-1.3436,0.055805,0.87512,0.59532,-0.2265,-2.2822,0.39532
31,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
31,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
31,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
31,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
31,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
31,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
31,17,0.53902,-1.8242,0.40079,0.52706,0.13823,0.42065,-2.3834,-0.061766
31,18,0.21992,-1.0671,0.073457,1.1408,0.14646,0.046973,-1.9863,-0.05354
31,19,0.38168,-2.0862,1.1282,0.080244,-0.74653,0.88697,-1.8452,-0.94653
31,20,0.4055,-2.0474,0.26942,0.65606,0.13607,0.81928,-2.751,-0.063926
31,21,0.86367,-2.0533,0.50204,1.1098,0.36163,0.11137,-2.501,0.16163
31,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
31,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
31,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
31,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
31,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
31,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
31,28,0.88506,-1.9777,0.44206,1.2319,0.44299,-0.0061653,-2.4914,0.24299
31,29,0.74205,-1.8716,0.71352,0.59347,0.028525,0.15211,-2.0868,-0.17147
31,30,0.36389,-1.7956,0.4295,0.59198,-0.065605,0.61749,-2.3231,-0.2656
31,31,0.30464,-1.3349,1.0202,0.2767,-0.71556,0.2246,-1.2127,-0.91556
31,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
31,33,0.69974,-1.6774,-0.25103,1.1752,0.95077,0.029148,-2.9536,0.75077
31,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
31,35,0.68642,-2.07,0.21863,0.82072,0.46778,0.44352,-2.8295,0.26778
31,36,0.59911,-1.5114,1.4102,-0.13805,-0.81112,0.020892,-0.96014,-1.0111
31,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
31,38,0.91432,-1.2883,0.45615,1.339,0.45817,-0.75455,-1.7865,0.25817
31,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
31,40,0.85921,-1.9259,-0.2611,1.6279,1.1203,-0.0074097,-3.2131,0.92031
31,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
31,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
31,43,0.52282,-1.1198,-0.3924,1.0773,0.91523,-0.26124,-2.5514,0.71523
31,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
31,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
31,46,0.49038,-1.54,-0.092639,0.86531,0.58302,0.20308,-2.6419,0.38302
31,47,0.69973,-1.6511,0.13547,0.90464,0.56426,0.0027855,-2.5021,0.36426
31,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
31,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
31,50,0.66169,-1.6645,0.3242,0.70378,0.33749,0.077732,-2.3079,0.13749
32,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
32,2,0.2333,-1.3142,1.308,0.24005,-1.0747,0.28039,-0.87544,-1.2747
32,3,0.66316,-1.9493,1.3842,-0.035801,-0.721,0.36024,-1.4268,-0.921
32,4,0.82127,-2.0688,0.97473,0.63376,-0.15346,0.20752,-1.9966,-0.35346
32,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
32,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
32,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
32,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
32,9,0.65275,-1.5327,0.22035,0.76241,0.4324,-0.039899,-2.2903,0.2324
32,10,0.65112,-1.3436,0.055805,0.87512,0.59532,-0.2265,-2.2822,0.39532
32,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
32,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
32,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
32,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
32,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
32,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
32,17,0.53902,-1.8242,0.40079,0.52706,0.13823,0.42065,-2.3834,-0.061766
32,18,0.21992,-1.0671,0.073457,1.1408,0.14646,0.046973,-1.9863,-0.05354
32,19,0.38168,-2.0862,1.1282,0.080244,-0.74653,0.88697,-1.8452,-0.94653
32,20,0.4055,-2.0414,0.26942,0.65606,0.13607,0.81331,-2.7451,-0.063926
32,21,0.86367,-2.0533,0.50204,1.1098,0.36163,0.11137,-2.501,0.16163
32,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
32,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
32,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
32,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
32,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
32,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
32,28,0.88506,-1.9777,0.44206,1.2319,0.44299,-0.0061653,-2.4914,0.24299
32,29,0.74205,-1.8312,0.52365,0.72638,0.2184,0.11171,-2.2552,0.018397
32,30,0.38755,-1.8037,0.4295,0.56258,-0.041952,0.59744,-2.3313,-0.24195
32,31,0.30464,-1.3349,1.0202,0.2767,-0.71556,0.2246,-1.2127,-0.91556
32,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
32,33,0.69974,-1.6774,-0.25103,1.1752,0.95077,0.029148,-2.9536,0.75077
32,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
32,35,0.68642,-2.07,0.21863,0.82072,0.46778,0.44352,-2.8295,0.26778
32,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
32,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
32,38,0.92885,-1.2233,0.62046,1.2853,0.30839,-0.84937,-1.5408,0.10839
32,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
32,40,0.85921,-1.9259,-0.2611,1.6279,1.1203,-0.0074097,-3.2131,0.92031
32,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
32,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
32,43,0.52282,-1.1198,-0.3924,1.0773,0.91523,-0.26124,-2.5514,0.71523
32,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
32,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
32,46,0.49038,-1.54,-0.092639,0.86531,0.58302,0.20308,-2.6419,0.38302
32,47,0.69973,-1.6511,0.13547,0.90464,0.56426,0.0027855,-2.5021,0.36426
32,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
32,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
32,50,0.66169,-1.6645,0.3242,0.70378,0.33749,0.077732,-2.3079,0.13749
33,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
33,2,0.23067,-1.2899,1.336,0.22752,-1.1053,0.25876,-0.82034,-1.3053
33,3,0.78826,-1.9493,1.3842,0.24656,-0.5959,0.14847,-1.4268,-0.7959
33,4,0.82127,-2.0688,0.97473,0.63376,-0.15346,0.20752,-1.9966,-0.35346
33,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
33,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
33,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
33,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
33,9,0.65275,-1.5327,0.22035,0.76241,0.4324,-0.039899,-2.2903,0.2324
33,10,0.65112,-1.3044,0.21397,0.76441,0.43715,-0.26565,-2.069,0.23715
33,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
33,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
33,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
33,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
33,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
33,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
33,17,0.53902,-1.8242,0.40079,0.52706,0.13823,0.42065,-2.3834,-0.061766
33,18,0.21992,-1.0555,0.18821,1.0605,0.031701,0.035432,-1.8485,-0.1683
33,19,0.38168,-2.0862,1.1282,0.080244,-0.74653,0.88697,-1.8452,-0.94653
33,20,0.4055,-2.0215,0.26942,0.65606,0.13607,0.79339,-2.7252,-0.063926
33,21,0.86367,-2.0533,0.50204,1.1098,0.36163,0.11137,-2.501,0.16163
33,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
33,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
33,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
33,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
33,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
33,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
33,28,0.88506,-1.9777,0.44206,1.2319,0.44299,-0.0061653,-2.4914,0.24299
33,29,0.74205,-1.8312,0.52365,0.72638,0.2184,0.11171,-2.2552,0.018397
33,30,0.38755,-1.7479,0.4748,0.53087,-0.087254,0.54161,-2.2256,-0.28725
33,31,0.30464,-1.3349,1.0202,0.2767,-0.71556,0.2246,-1.2127,-0.91556
33,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
