Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
27,38,68.3071,11.3485,2.6185,4.6871,260.6998,0.032786,2.2524
27,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
27,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
27,41,12.1977,14.1973,2.8997,2.6294,94.7815,2.7284,97.8334
27,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
27,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
27,44,57.7247,13.2265,1.6973,2.6852,159.8928,0.067445,11.3238
27,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
27,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
27,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
27,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
27,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
27,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
28,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
28,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
28,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
28,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
28,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
28,6,42.7897,24.3972,3.056,2.1761,223.6455,0.085779,0.70302
28,7,29.4625,23.629,1.1063,2.641,151.5616,0.20988,7.6349
28,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
28,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
28,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
28,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
28,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
28,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
28,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
28,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
28,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
28,17,24.7364,19.861,4.8839,2.1397,184.9032,0.34804,18.1239
28,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
28,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
28,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
28,21,21.4748,26.1527,3.1447,3.619,234.0657,0.31151,7.0883
28,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
28,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
28,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
28,25,27.8372,29.5288,4.3262,2.0708,224.8069,0.1989,4.6907
28,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
28,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
28,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
28,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
28,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
28,31,23.3758,30.5321,2.3622,2.078,172.2907,0.31581,10.0102
28,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
28,33,57.4888,20.4753,2.6026,1.6522,208.6779,0.057304,4.3578
28,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
28,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
28,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
28,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
28,38,68.3071,11.3485,2.6185,4.6871,260.6998,0.032786,2.2524
28,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
28,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
28,41,12.5351,14.3091,2.767,2.6294,95.3825,2.5277,92.8471
28,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
28,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
28,44,57.7247,13.2265,1.6973,2.6852,159.8928,0.067445,11.3238
28,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
28,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
28,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
28,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
28,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
28,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
29,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
29,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
29,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
29,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
29,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
29,6,42.7897,24.3972,3.2347,2.1761,230.5135,0.084553,0.52757
29,7,35.6676,23.629,1.1063,2.641,158.4265,0.13626,3.6639
29,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
29,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
29,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
29,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
29,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
29,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
29,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
29,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
29,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
29,17,24.7364,19.861,4.8839,2.1397,184.9032,0.34804,18.1239
29,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
29,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
29,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
29,21,21.4748,26.1527,3.1447,3.6548,235.7104,0.30991,6.9558
29,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
29,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
29,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
29,25,27.8372,30.3345,4.3262,2.4204,246.3296,0.17748,2.1436
29,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
29,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
29,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
29,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
29,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
29,31,23.3758,30.5321,2.462,2.078,174.2104,0.31463,9.9267
29,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
29,33,57.4888,20.4753,2.6026,1.6522,208.6779,0.057304,4.3578
29,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
29,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
29,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
29,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
29,38,68.5077,11.658,2.6185,4.6871,264.127,0.031928,1.55
29,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
29,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
29,41,12.5351,14.3091,2.767,2.6294,95.3825,2.5277,92.8471
29,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
29,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
29,44,57.7247,13.2265,1.6973,2.6852,159.8928,0.067445,11.3238
29,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
29,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
29,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
29,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
29,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
29,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
30,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
30,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
30,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
30,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
30,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
30,6,42.7897,24.3972,3.2347,2.1761,230.5135,0.084553,0.52757
30,7,35.6676,23.629,1.1063,2.641,158.4265,0.13626,3.6639
30,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
30,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
30,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
30,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
30,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
30,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
30,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
30,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
30,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
30,17,24.7364,19.861,4.8839,2.1397,184.9032,0.34804,18.1239
30,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
30,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
30,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
30,21,21.4748,26.1527,3.2451,3.6548,237.1334,0.30945,6.9254
30,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
30,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
30,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
30,25,27.8372,30.3345,4.3262,2.4204,246.3296,0.17748,2.1436
30,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
30,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
30,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
30,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
30,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
30,31,23.3758,30.5321,2.462,2.078,174.2104,0.31463,9.9267
30,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
30,33,57.4888,20.4753,2.6026,1.6522,208.6779,0.057304,4.3578
30,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
30,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
30,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
30,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
30,38,71.5778,11.658,2.6185,4.6871,272.1662,0.028577,1.0866
30,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
30,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
30,41,12.5351,14.3091,3.1059,2.6294,97.8487,2.5138,92.2707
30,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
30,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
30,44,57.7247,13.3877,1.6973,2.6852,160.7587,0.066854,10.8577
30,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
30,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
30,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
30,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
30,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
30,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
31,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
31,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
31,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
31,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
31,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
31,6,42.7897,24.3972,3.2347,2.1761,230.5135,0.084553,0.52757
31,7,35.6676,23.629,1.1063,2.8099,166.0324,0.13011,2.6999
31,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
31,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
31,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
31,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
31,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
31,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
31,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
31,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
31,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
31,17,24.7364,19.861,4.8839,2.4261,193.4824,0.32811,15.7354
31,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
31,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
31,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
31,21,20.1533,31.0401,3.1271,3.9722,284.7754,0.29516,3.8019
31,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
31,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
31,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
31,25,27.8372,30.3345,4.3262,2.4204,246.3296,0.17748,2.1436
31,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
31,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
31,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
31,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
31,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
31,31,23.3758,31.2104,2.462,2.0782,177.044,0.30838,9.3225
31,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
31,33,51.8007,21.913,2.6026,1.6522,198.6251,0.071145,4.2825
31,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
31,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
31,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
31,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
31,38,71.5778,11.658,2.6185,4.6871,272.1662,0.028577,1.0866
31,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
31,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
31,41,12.5351,14.3091,3.1059,2.6294,97.8487,2.5138,92.2707
31,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
31,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
31,44,57.7247,13.3877,1.6973,2.6852,160.7587,0.066854,10.8577
31,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
31,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
31,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
31,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
31,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
31,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
32,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
32,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
32,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
32,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
32,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
32,6,42.7897,24.3972,3.2347,2.1761,230.5135,0.084553,0.52757
32,7,35.6676,23.629,1.1063,3.0349,176.17,0.1229,1.5745
32,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
32,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
32,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
32,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
32,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
32,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
32,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
32,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
32,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
32,17,24.7364,19.861,4.8839,2.4261,193.4824,0.32811,15.7354
32,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
32,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
32,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
32,21,20.1533,31.0401,3.1271,3.9722,284.7754,0.29516,3.8019
32,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
32,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
32,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
32,25,27.8372,30.3345,4.3262,2.4204,246.3296,0.17748,2.1436
32,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
32,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
32,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
32,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
32,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
32,31,23.3758,31.2104,2.6938,2.0782,181.498,0.3058,9.1386
32,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
32,33,51.8007,21.913,2.6026,1.6522,198.6251,0.071145,4.2825
32,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
32,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
32,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
32,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
32,38,71.5778,11.658,2.6185,4.6871,272.1662,0.028577,1.0866
32,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
32,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
32,41,12.5351,14.3091,3.1059,2.6294,97.8487,2.5138,92.2707
32,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
32,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
32,44,57.7247,13.3877,1.6821,2.7465,161.3975,0.066147,10.409
32,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
32,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
32,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
32,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
32,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
32,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
33,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
33,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
33,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
33,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
33,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
33,6,42.7897,24.3972,3.2347,2.1761,230.5135,0.084553,0.52757
33,7,35.7682,23.629,1.1063,3.2764,187.1578,0.11546,0.48793
33,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
33,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
33,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
33,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
33,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
33,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
33,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
33,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
33,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
33,17,24.7364,19.861,4.8839,2.4261,193.4824,0.32811,15.7354
33,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
33,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
33,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
33,21,20.1533,31.0401,3.1271,3.9722,284.7754,0.29516,3.8019
33,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
33,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
33,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
33,25,28.1957,30.3345,4.3262,2.4204,247.8803,0.1721,1.8781
33,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
33,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
33,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
33,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
33,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
33,31,23.3758,31.2104,2.6938,2.0782,181.498,0.3058,9.1386
33,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
33,33,51.8007,21.913,2.6026,1.6522,198.6251,0.071145,4.2825
33,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
33,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
33,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
33,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
33,38,71.5778,11.658,2.6185,4.6871,272.1662,0.028577,1.0866
33,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
33,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
33,41,12.5351,14.3091,3.1059,2.6294,97.8487,2.5138,92.2707
33,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
33,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
33,44,57.7247,13.3877,1.6821,2.7465,161.3975,0.066147,10.409
33,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
33,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
33,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
33,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
33,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
33,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
34,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
34,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
34,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
34,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
34,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
34,6,42.7897,24.3972,3.2347,2.1761,230.5135,0.084553,0.52757
34,7,35.7682,23.629,1.1063,3.3792,191.7877,0.11291,0.088883
34,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
34,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
34,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
34,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
34,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
34,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
34,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
34,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
34,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
34,17,26.3234,19.861,4.8839,2.4261,201.2331,0.28035,13.4928
34,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
34,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
34,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
34,21,20.1533,31.0401,3.1271,3.9722,284.7754,0.29516,3.8019
34,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
34,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
34,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
34,25,28.1957,30.3345,4.3262,2.4204,247.8803,0.1721,1.8781
34,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
34,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
34,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
34,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
34,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
34,31,23.3758,31.2104,2.6938,2.0782,181.498,0.3058,9.1386
34,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
34,33,51.8007,21.913,2.6026,1.7468,202.2782,0.069043,3.4684
34,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
34,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
34,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
34,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
34,38,71.5778,11.658,2.6185,4.6871,272.1662,0.028577,1.0866
34,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
34,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
34,41,12.5351,14.3091,3.1816,2.6294,98.3995,2.5108,92.141
34,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
34,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
