Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
6,43,0.7719,-1.0859,0.1933,1.0343,0.5786,-0.68575,-1.8732,0.3786
6,44,0.86973,-1.3501,0.054031,1.4457,0.8157,-0.60359,-2.2907,0.6157
6,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
6,46,0.61675,-1.741,0.28471,0.66885,0.33203,0.22394,-2.4278,0.13203
6,47,0.70768,-1.6,0.26645,0.82915,0.44123,-0.061424,-2.3069,0.24123
6,48,0.7868,-1.8399,0.70342,0.71887,0.083378,0.04169,-2.0661,-0.11662
6,49,0.6782,-1.6405,0.81541,0.38799,-0.13721,0.027344,-1.7436,-0.33721
6,50,0.67889,-1.7836,0.14171,0.86081,0.53718,0.16929,-2.6277,0.33718
7,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
7,2,0.48877,-1.3831,1.423,-0.19544,-0.93418,0.048276,-0.81781,-1.1342
7,3,0.61601,-1.6864,1.4171,-0.12468,-0.8011,0.17045,-1.1275,-1.0011
7,4,0.50322,-1.3894,1.0793,0.044527,-0.5761,0.035166,-1.2021,-0.7761
7,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
7,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
7,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
7,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
7,9,0.6236,-1.5126,-0.10592,0.95053,0.72952,-0.014854,-2.6291,0.52952
7,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
7,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
7,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
7,13,0.78811,-1.7821,0.49793,0.8665,0.29018,-0.018495,-2.2344,0.090183
7,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
7,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
7,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
7,17,0.72346,-1.6053,0.45992,0.72772,0.26354,-0.082561,-2.0994,0.063535
7,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
7,19,0.54185,-1.774,0.88055,0.19238,-0.33869,0.3665,-1.8054,-0.53869
7,20,0.31942,-1.6975,0.69387,0.47734,-0.37445,0.57065,-1.9342,-0.57445
7,21,0.81938,-1.9103,0.94903,0.6457,-0.12965,0.052545,-1.8664,-0.32965
7,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
7,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
7,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
7,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
7,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
7,27,0.35213,-1.7371,0.16846,0.79141,0.18367,0.57281,-2.5518,-0.016328
7,28,0.9992,-1.946,0.59182,1.6317,0.40737,-0.27772,-2.295,0.20737
7,29,0.59483,-1.5726,0.62257,0.40916,-0.027743,0.088437,-1.8877,-0.22774
7,30,0.5561,-1.8174,0.31191,0.5974,0.24419,0.38965,-2.4743,0.04419
7,31,0.30236,-1.3668,1.0268,0.27655,-0.72443,0.25902,-1.2373,-0.92443
7,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
7,33,0.73223,-1.7158,0.063122,1.0255,0.66911,0.013032,-2.6463,0.46911
7,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
7,35,0.51953,-1.8778,0.53552,0.42704,-0.015985,0.50127,-2.2887,-0.21599
7,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
7,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
7,38,0.89641,-1.4504,0.63884,1.1385,0.25756,-0.55612,-1.7477,0.057563
7,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
7,40,0.87484,-1.8208,0.19235,1.3679,0.68249,-0.14293,-2.6092,0.48249
7,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
7,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
7,43,0.72523,-1.0794,0.32811,0.82397,0.39712,-0.61148,-1.7184,0.19712
7,44,0.88683,-1.3836,0.21428,1.3982,0.67256,-0.60384,-2.1479,0.47256
7,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
7,46,0.62993,-1.6522,0.28119,0.68757,0.34874,0.11502,-2.3429,0.14874
7,47,0.70768,-1.6129,0.36255,0.76188,0.34514,-0.048556,-2.2141,0.14514
7,48,0.79367,-1.8399,0.72016,0.72709,0.073507,0.029291,-2.0477,-0.12649
7,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
7,50,0.67889,-1.797,0.30869,0.74392,0.3702,0.18275,-2.4575,0.1702
8,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
8,2,0.54816,-1.3831,1.423,-0.18447,-0.8748,-0.033396,-0.81781,-1.0748
8,3,0.64113,-1.6864,1.2921,-0.0048456,-0.65092,0.13188,-1.2651,-0.85092
8,4,0.57478,-1.3894,1.0793,0.072435,-0.50454,-0.06529,-1.2021,-0.70454
8,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
8,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
8,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
8,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
8,9,0.55205,-1.5126,0.035253,0.78887,0.5168,0.090615,-2.4738,0.3168
8,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
8,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
8,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
8,13,0.77136,-1.7821,0.52041,0.80389,0.25094,0.011422,-2.2096,0.050945
8,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
8,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
8,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
8,17,0.71382,-1.6053,0.63797,0.58202,0.07585,-0.066377,-1.9035,-0.12415
8,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
8,19,0.60907,-1.774,0.88055,0.2431,-0.27147,0.26862,-1.8054,-0.47147
8,20,0.31569,-1.6458,0.8891,0.34747,-0.5734,0.52312,-1.6678,-0.7734
8,21,0.83118,-1.9103,0.94903,0.68408,-0.11785,0.030491,-1.8664,-0.31785
8,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
8,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
8,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
8,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
8,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
8,27,0.35213,-1.7193,0.16846,0.79141,0.18367,0.55498,-2.534,-0.016328
8,28,0.9992,-1.946,0.63758,1.5997,0.36162,-0.27772,-2.2447,0.16162
8,29,0.69219,-1.5726,0.62257,0.54888,0.069613,-0.06332,-1.8877,-0.13039
8,30,0.62009,-1.8174,0.31191,0.65377,0.30818,0.2953,-2.4743,0.10818
8,31,0.30236,-1.1962,1.0223,0.27971,-0.71991,0.088452,-1.0717,-0.91991
8,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
8,33,0.73223,-1.7158,0.1662,0.95331,0.56603,0.013032,-2.5329,0.36603
8,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
8,35,0.62426,-1.8929,0.53552,0.50234,0.088737,0.36441,-2.3038,-0.11126
8,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
8,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
8,38,0.89641,-1.4504,0.63884,1.1385,0.25756,-0.55612,-1.7477,0.057563
8,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
8,40,0.86196,-1.8872,0.25567,1.2761,0.60629,-0.051414,-2.6059,0.40629
8,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
8,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
8,43,0.68117,-1.0794,0.32811,0.73444,0.35306,-0.5386,-1.7184,0.15306
8,44,0.8664,-1.3885,0.21428,1.3212,0.65212,-0.55876,-2.1527,0.45212
8,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
8,46,0.62993,-1.5857,0.28119,0.68757,0.34874,0.048583,-2.2764,0.14874
8,47,0.66469,-1.6129,0.36255,0.68184,0.30215,0.021357,-2.2141,0.10215
8,48,0.81583,-1.8399,0.72016,0.79464,0.095673,-0.011292,-2.0477,-0.10433
8,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
8,50,0.71744,-1.7083,0.56347,0.64197,0.15397,0.030594,-2.0885,-0.046033
9,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
9,2,0.54816,-1.3831,1.423,-0.18447,-0.8748,-0.033396,-0.81781,-1.0748
9,3,0.64113,-1.64,1.2921,-0.0048456,-0.65092,0.085552,-1.2188,-0.85092
9,4,0.57478,-1.3894,1.0793,0.072435,-0.50454,-0.06529,-1.2021,-0.70454
9,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
9,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
9,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
9,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
9,9,0.55205,-1.5126,0.13465,0.71929,0.4174,0.090615,-2.3645,0.2174
9,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
9,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
9,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
9,13,0.77136,-1.7821,0.5908,0.75462,0.18056,0.011422,-2.1322,-0.019443
9,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
9,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
9,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
9,17,0.71382,-1.6053,0.63797,0.58202,0.07585,-0.066377,-1.9035,-0.12415
9,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
9,19,0.5753,-1.6052,0.88055,0.21197,-0.30524,0.14974,-1.6366,-0.50524
9,20,0.27519,-1.5844,0.8891,0.43034,-0.61391,0.50633,-1.6064,-0.81391
9,21,0.83118,-1.8624,0.94903,0.68408,-0.11785,-0.017451,-1.8184,-0.31785
9,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
9,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
9,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
9,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
9,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
9,27,0.38523,-1.7193,0.41461,0.57563,-0.029379,0.5158,-2.2632,-0.22938
9,28,0.99998,-1.9645,0.81896,1.4766,0.18102,-0.26101,-2.0636,-0.018985
9,29,0.69219,-1.5726,0.62257,0.54888,0.069613,-0.06332,-1.8877,-0.13039
9,30,0.62009,-1.881,0.42257,0.57631,0.19752,0.35893,-2.4162,-0.0024767
9,31,0.3168,-1.1119,1.0091,0.26147,-0.69226,-0.012,-1.0019,-0.89226
9,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
9,33,0.73223,-1.6955,0.22456,0.91246,0.50767,-0.0072737,-2.4484,0.30767
9,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
9,35,0.63535,-1.8227,0.65642,0.43211,-0.021065,0.27724,-2.1007,-0.22106
9,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
9,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
9,38,0.89641,-1.4504,0.69047,1.1024,0.20594,-0.55612,-1.6909,0.0059375
9,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
9,40,0.85201,-1.8872,0.43393,1.1158,0.41808,-0.032211,-2.4099,0.21808
9,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
9,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
9,43,0.58493,-1.0923,0.32811,0.60639,0.25682,-0.37723,-1.7314,0.056822
9,44,0.8664,-1.3885,0.39553,1.1944,0.47087,-0.55876,-1.9534,0.27087
9,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
9,46,0.62993,-1.5752,0.28119,0.68757,0.34874,0.038011,-2.2658,0.14874
9,47,0.66469,-1.6129,0.45726,0.61554,0.20743,0.021357,-2.1099,0.0074329
9,48,0.81583,-1.8399,0.72016,0.79464,0.095673,-0.011292,-2.0477,-0.10433
9,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
9,50,0.74756,-1.7083,0.56347,0.71201,0.18409,-0.020715,-2.0885,-0.015909
10,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
10,2,0.54816,-1.3831,1.423,-0.18447,-0.8748,-0.033396,-0.81781,-1.0748
10,3,0.66708,-1.5705,1.2921,0.035149,-0.62497,-0.024861,-1.1492,-0.82497
10,4,0.57478,-1.3894,1.0793,0.072435,-0.50454,-0.06529,-1.2021,-0.70454
10,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
10,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
10,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
10,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
10,9,0.54084,-1.4541,0.23863,0.6413,0.30221,0.048006,-2.1916,0.10221
10,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
10,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
10,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
10,13,0.77136,-1.624,0.5908,0.75462,0.18056,-0.14665,-1.9741,-0.019443
10,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
10,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
10,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
10,17,0.71382,-1.6053,0.63797,0.58202,0.07585,-0.066377,-1.9035,-0.12415
10,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
10,19,0.5753,-1.5529,0.88055,0.21197,-0.30524,0.097435,-1.5843,-0.50524
10,20,0.30297,-1.5844,0.87678,0.38036,-0.57381,0.47596,-1.62,-0.77381
10,21,0.83118,-1.8624,0.94903,0.68408,-0.11785,-0.017451,-1.8184,-0.31785
10,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
10,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
10,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
10,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
10,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
10,27,0.45995,-1.7193,0.41461,0.51779,0.045341,0.42242,-2.2632,-0.15466
10,28,0.99998,-1.9645,0.81896,1.4766,0.18102,-0.26101,-2.0636,-0.018985
10,29,0.69219,-1.5726,0.62257,0.54888,0.069613,-0.06332,-1.8877,-0.13039
10,30,0.62009,-1.8409,0.57699,0.46821,0.0431,0.31877,-2.2062,-0.1569
10,31,0.3168,-1.1119,1.0091,0.26147,-0.69226,-0.012,-1.0019,-0.89226
10,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
10,33,0.73223,-1.6955,0.22456,0.91246,0.50767,-0.0072737,-2.4484,0.30767
10,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
10,35,0.63535,-1.8227,0.65642,0.43211,-0.021065,0.27724,-2.1007,-0.22106
10,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
10,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
10,38,0.81,-1.4504,0.69047,0.79716,0.11953,-0.39001,-1.6909,-0.080474
10,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
10,40,0.85201,-1.8872,0.4655,1.0937,0.38651,-0.032211,-2.3751,0.18651
10,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
10,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
10,43,0.58493,-1.0923,0.46284,0.51208,0.12209,-0.37723,-1.5832,-0.077905
10,44,0.8627,-1.3885,0.39553,1.1809,0.46717,-0.55157,-1.9534,0.26717
10,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
10,46,0.62993,-1.5752,0.32061,0.65998,0.30932,0.038011,-2.2225,0.10932
10,47,0.66469,-1.6023,0.45726,0.61554,0.20743,0.010811,-2.0994,0.0074329
10,48,0.81583,-1.8399,0.72016,0.79464,0.095673,-0.011292,-2.0477,-0.10433
10,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
10,50,0.74756,-1.7083,0.56347,0.71201,0.18409,-0.020715,-2.0885,-0.015909
11,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
11,2,0.54816,-1.3831,1.423,-0.18447,-0.8748,-0.033396,-0.81781,-1.0748
11,3,0.66708,-1.5705,1.2921,0.035149,-0.62497,-0.024861,-1.1492,-0.82497
11,4,0.57478,-1.3894,1.0793,0.072435,-0.50454,-0.06529,-1.2021,-0.70454
11,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
11,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
11,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
11,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
11,9,0.54084,-1.3169,0.23863,0.6413,0.30221,-0.089181,-2.0544,0.10221
11,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
11,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
11,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
11,13,0.77136,-1.624,0.5908,0.75462,0.18056,-0.14665,-1.9741,-0.019443
11,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
11,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
11,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
11,17,0.71382,-1.6053,0.63797,0.58202,0.07585,-0.066377,-1.9035,-0.12415
11,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
11,19,0.62382,-1.5529,0.88055,0.26028,-0.25672,0.025074,-1.5843,-0.45672
11,20,0.30297,-1.4038,0.87678,0.38036,-0.57381,0.2953,-1.4393,-0.77381
11,21,0.83118,-1.8624,0.94903,0.68408,-0.11785,-0.017451,-1.8184,-0.31785
11,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
11,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
11,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
11,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
11,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
11,27,0.45995,-1.6959,0.41461,0.51779,0.045341,0.39902,-2.2398,-0.15466
11,28,0.99998,-1.9645,0.81896,1.4766,0.18102,-0.26101,-2.0636,-0.018985
11,29,0.69219,-1.5726,0.62257,0.54888,0.069613,-0.06332,-1.8877,-0.13039
11,30,0.6367,-1.8409,0.57699,0.48954,0.05971,0.29327,-2.2062,-0.14029
11,31,0.3168,-1.1119,1.0091,0.26147,-0.69226,-0.012,-1.0019,-0.89226
11,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
11,33,0.73223,-1.6707,0.43073,0.76814,0.3015,-0.032031,-2.1969,0.1015
11,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
11,35,0.63535,-1.8227,0.65642,0.43211,-0.021065,0.27724,-2.1007,-0.22106
11,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
11,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
11,38,0.81,-1.4504,0.69047,0.79716,0.11953,-0.39001,-1.6909,-0.080474
11,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
11,40,0.85201,-1.866,0.82034,0.84531,0.031666,-0.053421,-1.9636,-0.16833
11,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
11,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
11,43,0.58493,-1.0923,0.46284,0.51208,0.12209,-0.37723,-1.5832,-0.077905
11,44,0.84378,-1.3678,0.39553,1.114,0.44825,-0.53585,-1.9327,0.24825
11,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
11,46,0.62993,-1.5752,0.40186,0.60311,0.22807,0.038011,-2.1331,0.028069
11,47,0.67754,-1.4651,0.90393,0.32485,-0.22639,-0.14699,-1.4708,-0.42639
11,48,0.81583,-1.8399,0.72016,0.79464,0.095673,-0.011292,-2.0477,-0.10433
11,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
11,50,0.74756,-1.7083,0.56347,0.71201,0.18409,-0.020715,-2.0885,-0.015909
12,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
12,2,0.54816,-1.3831,1.423,-0.18447,-0.8748,-0.033396,-0.81781,-1.0748
12,3,0.66708,-1.5705,1.2921,0.035149,-0.62497,-0.024861,-1.1492,-0.82497
12,4,0.57478,-1.3894,1.0793,0.072435,-0.50454,-0.06529,-1.2021,-0.70454
12,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
12,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
12,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
12,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
12,9,0.43652,-1.1649,0.23863,0.65311,0.19789,-0.10192,-1.9024,-0.0021102
12,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
12,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
12,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
12,13,0.77136,-1.624,0.5908,0.75462,0.18056,-0.14665,-1.9741,-0.019443
12,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
12,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
12,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
12,17,0.71382,-1.6053,0.63797,0.58202,0.07585,-0.066377,-1.9035,-0.12415
12,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
12,19,0.65315,-1.5529,0.88055,0.3009,-0.22739,-0.0204,-1.5843,-0.42739
12,20,0.39451,-1.3324,0.87678,0.24189,-0.48227,0.11764,-1.3679,-0.68227
12,21,0.83118,-1.8624,0.94903,0.68408,-0.11785,-0.017451,-1.8184,-0.31785
12,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
12,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
12,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
12,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
12,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
12,27,0.45995,-1.4864,0.37617,0.5447,0.083782,0.18955,-2.0726,-0.11622
12,28,0.99998,-1.9645,0.81896,1.4766,0.18102,-0.26101,-2.0636,-0.018985
12,29,0.69219,-1.5726,0.62257,0.54888,0.069613,-0.06332,-1.8877,-0.13039
12,30,0.64467,-1.8409,0.57699,0.50076,0.067685,0.28088,-2.2062,-0.13232
12,31,0.3168,-1.1119,1.0091,0.26147,-0.69226,-0.012,-1.0019,-0.89226
12,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
