Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
61,4,9.4149,4.0485,2.8449,0.66233,-0.22039,0.21429,13.4658,91.2173,13.4633,2.8449,0.66233,9.4149,4.0485,0.9999,2.8159,0.0024024,9.9999
61,5,6.6009,8.5867,2.5723,4.4508,0.55345,0.62507,15.2219,133.8204,15.1875,-7.4277,-5.5492,-13.3991,-11.4133,0.9999,0.010341,0.034241,0.010341
61,6,11.8534,0.029088,3.2161,2.7548e-05,-0.080935,-0.13818,11.8884,81.9549,11.8825,3.2161,2.7548e-05,11.8534,0.029088,0.9999,1.4684,0.0057661,9.9999
61,7,7.4737e-09,13.4604,0.00012978,6.5738,-0.45909,0.51438,13.4447,112.1669,13.4604,0.00012878,-3.4262,7.4737e-09,-6.5396,-0.0001,0.0081602,0.015575,0.0081602
61,8,10.6312,5.3959,5.2383,0.75643,0.65968,0.98375,16,134.2063,16.027,-4.7617,-9.2436,-9.3688,-14.6041,0.9999,0.0019923,0.026965,0.0019923
61,9,3.6942,18.4534,0.06021,2.8373,-0.19093,0.73685,22.4434,135.1623,22.1477,0.060209,-7.1627,3.6942,-1.5466,-0.0001,0.11575,0.29564,0.017152
61,10,10.0498,13.9533,2.4674,0.97234,0.9804,0.52464,24.0624,156.4178,24.0031,-7.5326,-9.0277,-9.9502,-6.0467,0.9999,0.0076504,0.059104,0.0076504
61,11,2.0551,10.4233,9.0251,9.7621,0.68334,1.0486,12.549,197.4929,12.4784,-0.97495,-0.23789,-17.9449,-9.5767,0.9999,-3.0657e-05,0.070505,-3.0657e-05
61,12,18.3176,0.24621,1.8404,0.093381,1.2402,-0.10469,18.6951,114.4182,18.5638,-8.1596,0.093381,-1.6824,0.24621,-0.0001,0.075572,0.13116,0.082793
61,13,11.1661,1.9994,5.665,1.0836,0.84165,1.1819,13.1688,125.0003,13.1655,-4.335,-8.9164,-8.8339,-18.0006,0.9999,0.020414,0.00314,0.020414
61,14,0.030772,16.0725,0.00021589,3.7109,-0.094709,0.65961,16.2642,109.0877,16.1032,0.00021489,-6.2891,0.030772,-3.9275,-0.0001,0.056202,0.16088,0.056205
61,15,6.8557,7.626,3.7713,3.7769,0.59046,0.7787,14.5319,134.7198,14.4817,-6.2287,-6.2231,-13.1443,-12.374,0.9999,0.011852,0.050031,0.011852
61,16,1.5525,15.5587,0.031331,4.04,0.8511,1.476,17.116,123.039,17.1112,-9.9687,-5.96,-18.4475,-4.4413,0.9999,0.0043408,0.0046849,0.0043408
61,17,0.3989,13.7707,3.7714,5.3026,0.96406,0.56683,14.1412,141.9211,14.1696,-6.2286,-4.6974,-19.6011,-6.2293,0.9999,-1.8307e-05,0.028257,-1.8307e-05
61,18,1.1105,11.6924,4.2437,9.2203,1.3119,1.0947,12.8004,162.0298,12.8029,-5.7563,-0.77971,-18.8895,-8.3076,0.9999,0.00032838,0.0023438,0.00032838
61,19,13.3367,0.056934,3.5773,0.0042335,0.66166,-0.11781,13.4453,99.793,13.3936,-6.4227,0.0042335,-6.6633,0.056934,-0.0001,0.0035417,0.051575,0.0036188
61,20,7.9777,4.6746,4.8464,6.3787,0.67687,0.5247,12.7186,148.7901,12.6522,-5.1536,-3.6213,-12.0223,-15.3254,0.9999,0.0083063,0.066232,0.0083063
61,21,5.104,0.20689,1.6772,1.1929e-07,-0.35188,-0.33373,5.539,39.435,5.3109,1.6772,1.1929e-07,5.104,0.20689,0.9999,7.3922,0.22797,9.9999
61,22,0.9202,16.2205,10,3.0675,0.84354,0.92859,17.1545,187.1772,17.1407,-1.144e-05,-6.9325,-19.0798,-3.7795,0.9999,0.0052795,0.013734,0.0052795
61,23,11.8569,5.7363,2.3816,2.0594,1.4261,1.2634,17.639,130.2221,17.5931,-7.6184,-7.9406,-8.1431,-14.2637,0.9999,0.002647,0.045746,0.002647
61,24,3.8186,8.5651,9.7319,8.1585,0.9602,0.86554,12.4166,192.1573,12.3837,-0.26808,-1.8415,-16.1814,-11.4349,0.9999,8.9698e-05,0.032793,8.9698e-05
61,25,1.0807,12.8526,0.003385,8.9102,-0.25617,0.76628,14.3013,130.4914,13.9333,0.003384,-1.0898,1.0807,-7.1474,-0.0001,0.0074004,0.36792,0.0090451
61,26,10.6177,19.9923,2.9139,0.45896,0.56773,1.4659,30.6059,189.1803,30.6101,-7.0861,-9.541,-9.3823,-0.00767,0.9999,0.012296,0.0041139,0.012296
61,27,7.2639,12.8754,7.4395,1.0581,0.69131,-0.10834,20.1632,166.7409,20.1393,-2.5605,1.0581,-12.7361,12.8754,-0.0001,0.066505,0.023839,3.6209
61,28,14.0334,0.13399,3.1257,8.865e-09,1.482,-0.045394,14.0764,99.7616,14.1674,-6.8743,8.865e-09,-5.9666,0.13399,-0.0001,0.016358,0.090905,0.016358
61,29,8.765,12.3407,10,0.6205,0.89521,-0.42979,21.1048,186.7466,21.1056,-3.1675e-05,0.6205,-11.235,12.3407,-0.0001,0.0051634,0.00074912,2.1646
61,30,19.2281,0.020589,1.7262,5.2979e-06,0.95888,-0.39751,18.8882,114.0247,19.2487,-8.2738,5.2979e-06,-0.77191,0.020589,-0.0001,0.0049314,0.36034,0.0049314
61,31,0.0098857,12.9392,0.80294,9.4146,-0.46323,0.60728,13.0036,132.6257,12.9491,0.80294,-0.58544,0.0098857,-7.0608,-0.0001,0.11458,0.054379,0.11164
61,32,3.1631,9.8515,1.6218,9.9833,0.32106,0.85109,12.7851,140.6778,13.0146,1.6218,-0.016664,3.1631,-10.1485,-0.0001,0.6825,0.22943,2.264
61,33,13.4378,18.4244,0.40571,1.8963,0.66191,0.83916,31.8801,186.6184,31.8622,-9.5943,-8.1037,-6.5622,-1.5756,0.9999,0.056541,0.01781,0.056541
61,34,13.4855,14.2763,0.074776,4.5206,0.97086,0.98295,27.8066,179.6799,27.7619,-9.9252,-5.4794,-6.5145,-5.7237,0.9999,0.0058424,0.044608,0.0058424
61,35,11.3162,1.567e-05,8.0356,9.9397e-06,1.426,-0.033286,11.4657,121.0781,11.3162,-1.9644,9.9397e-06,-8.6838,1.567e-05,-0.0001,0.0012076,0.14946,0.0012076
61,36,10.4087,6.2893,2.8524,2.1382,-0.23055,1.0028,16.7096,121.8437,16.698,2.8524,-7.8618,10.4087,-13.7107,-0.0001,0.0096251,0.011469,7.1077
61,37,14.1113,10.3532,3.0926,0.0031203,0.71773,0.56793,24.4862,157.098,24.4646,-6.9074,-9.9969,-5.8887,-9.6468,0.9999,0.0048825,0.021507,0.0048825
61,38,1.4258e-09,13.3836,1.8491e-06,6.8195,0.11851,0.98984,13.3882,113.358,13.3836,8.4908e-07,-3.1805,1.4258e-09,-6.6164,-0.0001,0.0069069,0.0045599,0.0069069
61,39,0.14855,14.283,0.026128,5.2115,-0.33691,0.79885,14.9848,111.8759,14.4316,0.026127,-4.7885,0.14855,-5.717,-0.0001,0.0070823,0.55315,0.005347
61,40,1.7554,15.273,1.0373e-05,4.3035,0.54738,1.4786,17.0541,124.0915,17.0284,-10,-5.6965,-18.2446,-4.727,0.9999,0.033483,0.025579,0.033483
61,41,11.9278,0.15982,5.413,0.038209,0.57378,-0.37434,12.3922,107.5812,12.0876,-4.587,0.038209,-8.0722,0.15982,-0.0001,0.020051,0.30452,0.018112
61,42,4.193,8.2554,6.7842,8.1695,1.4826,1.0776,12.4418,171.7155,12.4484,-3.2158,-1.8305,-15.807,-11.7446,0.9999,0.0003685,0.0065404,0.0003685
61,43,11.522,0.41507,6.6578,4.4633e-05,1.4678,-0.45877,11.7154,112.6818,11.937,-3.3422,4.4633e-05,-8.478,0.41507,-0.0001,0.0017158,0.22152,0.0017217
61,44,19.3895,10.8054,1.7043,1.696e-10,0.55175,0.88031,30.2036,175.9481,30.1949,-8.2957,-10,-0.61053,-9.1946,0.9999,0.0077302,0.0086619,0.0077302
61,45,7.5222,4.8373,5.0327,9.4042,1.488,0.50677,12.2472,165.8899,12.3595,-4.9673,-0.59584,-12.4778,-15.1627,0.9999,0.0030966,0.11224,0.0030966
61,46,0.015566,12.5103,2.7001,9.4546,-0.036473,1.0237,12.9989,146.1229,12.5259,2.7001,-0.54536,0.015566,-7.4897,-0.0001,0.20928,0.47294,0.21966
61,47,9.067,3.0903,6.0886,5.7919,1.171,0.98356,12.3133,151.9384,12.1573,-3.9114,-4.2081,-10.933,-16.9097,0.9999,-8.4152e-08,0.15594,-8.4152e-08
61,48,11.1629,2.1363e-05,9.9985,0.022625,1.1723,-0.46517,10.9421,132.336,11.1629,-0.0014636,0.022625,-8.8371,2.1363e-05,-0.0001,0.021075,0.22067,0.021076
61,49,3.6725,14.5721,7.1622e-06,4.8801,0.13583,1.4247,18.2438,125.9999,18.2446,6.1622e-06,-5.1199,3.6725,-5.4279,-0.0001,0.0024138,0.00069521,0.002402
61,50,12.6332,1.9904e-07,4.2263,9.8582e-11,0.50203,-0.27623,12.6255,100.2114,12.6332,-5.7737,9.8582e-11,-7.3668,1.9904e-07,-0.0001,0.0041258,0.0076651,0.0041258
62,1,9.1433,14.1378,0.020653,5.2373,0.61238,1.0803,23.3665,161.4013,23.2811,-9.9793,-4.7627,-10.8567,-5.8622,0.9999,0.0026561,0.085335,0.0026561
62,2,0.18992,12.5997,0.67271,9.7553,-0.48722,0.60539,12.7924,132.7024,12.7896,0.67271,-0.24475,0.18992,-7.4003,-0.0001,0.074903,0.0026393,0.12372
62,3,0.18481,14.2202,0.0049666,3.7452,-0.43914,0.12254,14.4558,94.7847,14.405,0.0049656,3.7452,0.18481,14.2202,0.9999,1.1666,0.050612,9.9999
62,4,9.4149,4.0485,2.8449,0.66233,-0.22039,0.21429,13.4658,91.2173,13.4633,2.8449,0.66233,9.4149,4.0485,0.9999,2.8159,0.0024024,9.9999
62,5,6.6009,8.5867,2.5723,4.4508,0.55345,0.62507,15.2219,133.8204,15.1875,-7.4277,-5.5492,-13.3991,-11.4133,0.9999,0.010341,0.034241,0.010341
62,6,11.8534,0.026531,3.4444,2.7548e-05,-0.080935,-0.13818,11.8884,83.5527,11.88,3.4444,2.7548e-05,11.8534,0.026531,0.9999,1.2379,0.0083224,9.9999
62,7,7.4737e-09,13.4604,8.9328e-05,6.5738,-0.46052,0.51438,13.4447,112.1666,13.4604,8.8328e-05,-3.4262,7.4737e-09,-6.5396,-0.0001,0.0081602,0.015575,0.0081602
62,8,10.6312,5.3959,5.2383,0.75643,0.65968,0.98375,16,134.2063,16.027,-4.7617,-9.2436,-9.3688,-14.6041,0.9999,0.0019923,0.026965,0.0019923
62,9,3.6942,18.4534,0.06021,2.8079,-0.19093,0.73685,22.3462,134.4999,22.1477,0.060209,-7.1921,3.6942,-1.5466,-0.0001,0.059624,0.19843,0.038778
62,10,10.0498,13.9533,2.4674,0.97234,0.9804,0.52464,24.0624,156.4178,24.0031,-7.5326,-9.0277,-9.9502,-6.0467,0.9999,0.0076504,0.059104,0.0076504
62,11,2.0551,10.4233,9.0251,9.7621,0.68334,1.0486,12.549,197.4929,12.4784,-0.97495,-0.23789,-17.9449,-9.5767,0.9999,-3.0657e-05,0.070505,-3.0657e-05
62,12,18.3176,0.24621,1.8404,0.093381,1.2402,-0.10469,18.6951,114.4182,18.5638,-8.1596,0.093381,-1.6824,0.24621,-0.0001,0.075572,0.13116,0.082793
62,13,11.1661,1.9994,5.665,1.0836,0.84165,1.1819,13.1688,125.0003,13.1655,-4.335,-8.9164,-8.8339,-18.0006,0.9999,0.020414,0.00314,0.020414
62,14,0.030772,16.0725,4.7688e-05,3.7109,-0.094709,0.65961,16.2642,109.0865,16.1032,4.6688e-05,-6.2891,0.030772,-3.9275,-0.0001,0.056204,0.16088,0.056205
62,15,6.8557,7.626,3.7713,3.7769,0.59046,0.7787,14.5319,134.7198,14.4817,-6.2287,-6.2231,-13.1443,-12.374,0.9999,0.011852,0.050031,0.011852
62,16,1.5525,15.5587,0.031331,4.04,0.8511,1.476,17.116,123.039,17.1112,-9.9687,-5.96,-18.4475,-4.4413,0.9999,0.0043408,0.0046849,0.0043408
62,17,0.3989,13.7707,3.7714,5.3026,0.96406,0.56683,14.1412,141.9211,14.1696,-6.2286,-4.6974,-19.6011,-6.2293,0.9999,-1.8307e-05,0.028257,-1.8307e-05
62,18,1.1105,11.6924,4.2437,9.2203,1.3119,1.0947,12.8004,162.0298,12.8029,-5.7563,-0.77971,-18.8895,-8.3076,0.9999,0.00032838,0.0023438,0.00032838
62,19,13.3367,0.056934,3.5773,0.00027948,0.60576,-0.11781,13.4453,99.7692,13.3936,-6.4227,0.00027948,-6.6633,0.056934,-0.0001,0.0036137,0.051575,0.0036188
62,20,7.9777,4.6746,4.8464,6.3787,0.67687,0.5247,12.7186,148.7901,12.6522,-5.1536,-3.6213,-12.0223,-15.3254,0.9999,0.0083063,0.066232,0.0083063
62,21,5.104,0.20689,1.6772,1.1929e-07,-0.35188,-0.33373,5.539,39.435,5.3109,1.6772,1.1929e-07,5.104,0.20689,0.9999,7.3922,0.22797,9.9999
62,22,0.9202,16.2205,10,3.0675,0.84354,0.92859,17.1545,187.1772,17.1407,-1.144e-05,-6.9325,-19.0798,-3.7795,0.9999,0.0052795,0.013734,0.0052795
62,23,11.8569,5.7363,2.3816,2.0594,1.4261,1.2634,17.639,130.2221,17.5931,-7.6184,-7.9406,-8.1431,-14.2637,0.9999,0.002647,0.045746,0.002647
62,24,3.8186,8.5651,9.7319,8.1585,0.9602,0.86554,12.4166,192.1573,12.3837,-0.26808,-1.8415,-16.1814,-11.4349,0.9999,8.9698e-05,0.032793,8.9698e-05
62,25,1.1016,12.8526,0.003385,8.9102,-0.25617,0.76628,14.3013,130.4914,13.9542,0.003384,-1.0898,1.1016,-7.1474,-0.0001,0.0073686,0.34701,0.0090451
62,26,10.6177,19.9923,2.9139,0.45896,0.56773,1.4659,30.6059,189.1803,30.6101,-7.0861,-9.541,-9.3823,-0.00767,0.9999,0.012296,0.0041139,0.012296
62,27,7.2639,12.8754,7.4395,1.0581,0.69131,-0.10834,20.1632,166.7409,20.1393,-2.5605,1.0581,-12.7361,12.8754,-0.0001,0.066505,0.023839,3.6209
62,28,14.0334,0.051946,3.1257,8.865e-09,1.482,-0.045394,14.0764,99.7616,14.0853,-6.8743,8.865e-09,-5.9666,0.051946,-0.0001,0.016358,0.008859,0.016358
62,29,8.765,12.3407,10,0.6205,0.89521,-0.42979,21.1048,186.7466,21.1056,-3.1675e-05,0.6205,-11.235,12.3407,-0.0001,0.0051634,0.00074912,2.1646
62,30,19.2281,0.020589,1.7262,5.2979e-06,0.90088,-0.39751,19.5977,117.5719,19.2487,-8.2738,5.2979e-06,-0.77191,0.020589,-0.0001,0.0049314,0.3489,0.0049314
62,31,0.0098857,12.9392,0.41337,9.4146,-0.46323,0.60728,13.0036,129.8988,12.9491,0.41337,-0.58544,0.0098857,-7.0608,-0.0001,0.1133,0.054379,0.11164
62,32,3.1631,9.8515,0.51646,9.9833,0.32106,0.85109,12.7851,132.9407,13.0146,0.51646,-0.016664,3.1631,-10.1485,-0.0001,1.6161,0.22943,2.264
62,33,13.4378,18.4244,0.40571,1.8963,0.66191,0.83916,31.8801,186.6184,31.8622,-9.5943,-8.1037,-6.5622,-1.5756,0.9999,0.056541,0.01781,0.056541
62,34,13.4855,14.2763,0.074776,4.5206,0.97086,0.98295,27.8066,179.6799,27.7619,-9.9252,-5.4794,-6.5145,-5.7237,0.9999,0.0058424,0.044608,0.0058424
62,35,11.3162,6.2685e-06,8.0356,9.9397e-06,1.426,-0.033286,11.4657,121.0781,11.3162,-1.9644,9.9397e-06,-8.6838,6.2685e-06,-0.0001,0.0012076,0.14947,0.0012076
62,36,10.4087,6.2893,2.8524,2.1382,-0.23055,1.0028,16.7096,121.8437,16.698,2.8524,-7.8618,10.4087,-13.7107,-0.0001,0.0096251,0.011469,7.1077
62,37,14.1113,10.3532,3.0926,0.0031203,0.71773,0.56793,24.4862,157.098,24.4646,-6.9074,-9.9969,-5.8887,-9.6468,0.9999,0.0048825,0.021507,0.0048825
62,38,1.4258e-09,13.3836,5.7294e-07,6.8195,0.11851,0.94182,13.3882,113.358,13.3836,-4.2706e-07,-3.1805,1.4258e-09,-6.6164,-0.0001,0.0069069,0.0045599,0.0069069
62,39,0.14855,14.283,0.019174,5.2115,-0.33691,0.79885,14.9848,111.8272,14.4316,0.019173,-4.7885,0.14855,-5.717,-0.0001,0.0066226,0.55315,0.005347
62,40,1.7554,15.273,1.0373e-05,4.3035,0.54738,1.4786,17.0541,124.0915,17.0284,-10,-5.6965,-18.2446,-4.727,0.9999,0.033483,0.025579,0.033483
62,41,11.9278,0.15982,5.413,0.034162,0.57378,-0.37434,12.2267,106.7295,12.0876,-4.587,0.034162,-8.0722,0.15982,-0.0001,0.019847,0.13903,0.018112
62,42,4.193,8.2554,6.7842,8.1695,1.4826,1.0776,12.4418,171.7155,12.4484,-3.2158,-1.8305,-15.807,-11.7446,0.9999,0.0003685,0.0065404,0.0003685
62,43,11.522,0.41507,6.6578,4.4633e-05,1.4678,-0.45877,11.7154,112.6818,11.937,-3.3422,4.4633e-05,-8.478,0.41507,-0.0001,0.0017158,0.22152,0.0017217
62,44,19.3895,10.8054,1.7043,1.696e-10,0.55175,0.88031,30.2036,175.9481,30.1949,-8.2957,-10,-0.61053,-9.1946,0.9999,0.0077302,0.0086619,0.0077302
62,45,7.5222,4.8373,5.0214,9.4042,1.488,0.50677,12.2472,165.8105,12.3595,-4.9786,-0.59584,-12.4778,-15.1627,0.9999,-1.1948e-05,0.11224,-1.1948e-05
62,46,0.015566,12.5103,2.7001,9.5934,-0.036473,1.0237,12.9989,146.9554,12.5259,2.7001,-0.40661,0.015566,-7.4897,-0.0001,0.19697,0.47294,0.20735
62,47,9.067,3.0903,6.0886,5.7919,1.171,0.98356,12.3133,151.9384,12.1573,-3.9114,-4.2081,-10.933,-16.9097,0.9999,-8.4152e-08,0.15594,-8.4152e-08
62,48,11.1629,2.1363e-05,9.9985,0.022625,1.1723,-0.46517,10.9421,132.336,11.1629,-0.0014636,0.022625,-8.8371,2.1363e-05,-0.0001,0.021075,0.22067,0.021076
62,49,3.6725,14.5721,7.1622e-06,4.8801,0.13583,1.4247,18.2438,125.9999,18.2446,6.1622e-06,-5.1199,3.6725,-5.4279,-0.0001,0.0024138,0.00069521,0.002402
62,50,12.6332,9.5338e-08,4.2263,9.8582e-11,0.59071,-0.27623,12.6255,100.2114,12.6332,-5.7737,9.8582e-11,-7.3668,9.5338e-08,-0.0001,0.0041258,0.007665,0.0041258
63,1,9.1433,14.1378,0.020653,5.2373,0.61238,1.0803,23.3665,161.4013,23.2811,-9.9793,-4.7627,-10.8567,-5.8622,0.9999,0.0026561,0.085335,0.0026561
63,2,0.18992,12.4408,0.22136,9.7553,-0.48819,0.60539,12.7924,129.5429,12.6307,0.22136,-0.24475,0.18992,-7.5592,-0.0001,0.23036,0.16153,0.24827
63,3,0.18481,14.249,0.0049666,3.7452,-0.43914,0.12254,14.4558,94.7847,14.4339,0.0049656,3.7452,0.18481,14.249,0.9999,1.1487,0.021793,9.9999
63,4,9.4149,4.0485,2.8449,0.66233,-0.22039,0.21429,13.4658,91.2173,13.4633,2.8449,0.66233,9.4149,4.0485,0.9999,2.8159,0.0024024,9.9999
63,5,6.6009,8.5867,2.5723,4.4508,0.55345,0.62507,15.2219,133.8204,15.1875,-7.4277,-5.5492,-13.3991,-11.4133,0.9999,0.010341,0.034241,0.010341
63,6,11.8534,0.026531,3.4444,2.7548e-05,-0.080935,-0.13818,11.8884,83.5527,11.88,3.4444,2.7548e-05,11.8534,0.026531,0.9999,1.2379,0.0083224,9.9999
63,7,7.4737e-09,13.4604,1.5725e-05,6.5738,-0.46052,0.51438,13.4447,112.1661,13.4604,1.4725e-05,-3.4262,7.4737e-09,-6.5396,-0.0001,0.0081602,0.015575,0.0081602
63,8,10.6312,5.3959,5.2383,0.75643,0.65968,0.98375,16,134.2063,16.027,-4.7617,-9.2436,-9.3688,-14.6041,0.9999,0.0019923,0.026965,0.0019923
63,9,3.6942,18.6659,0.06021,2.8079,-0.20278,0.73685,22.3462,134.4999,22.3602,0.060209,-7.1921,3.6942,-1.3341,-0.0001,0.17432,0.013852,0.075721
63,10,10.0498,13.9533,2.4674,0.97234,0.9804,0.52464,24.0624,156.4178,24.0031,-7.5326,-9.0277,-9.9502,-6.0467,0.9999,0.0076504,0.059104,0.0076504
63,11,2.0551,10.4233,9.0251,9.7621,0.68334,1.0486,12.549,197.4929,12.4784,-0.97495,-0.23789,-17.9449,-9.5767,0.9999,-3.0657e-05,0.070505,-3.0657e-05
63,12,18.3176,0.24621,1.8404,0.023597,1.2402,0.031155,18.6951,113.9995,18.5638,-8.1596,0.023597,-1.6824,0.24621,-0.0001,0.080943,0.13116,0.082793
63,13,11.1661,1.9994,5.665,1.0836,0.84165,1.1819,13.1688,125.0003,13.1655,-4.335,-8.9164,-8.8339,-18.0006,0.9999,0.020414,0.00314,0.020414
63,14,0.030772,16.0725,4.7688e-05,3.7109,-0.094709,0.65961,16.2642,109.0865,16.1032,4.6688e-05,-6.2891,0.030772,-3.9275,-0.0001,0.056204,0.16088,0.056205
63,15,6.8557,7.626,3.7713,3.7769,0.59046,0.7787,14.5319,134.7198,14.4817,-6.2287,-6.2231,-13.1443,-12.374,0.9999,0.011852,0.050031,0.011852
63,16,1.5525,15.5587,0.031331,4.04,0.8511,1.476,17.116,123.039,17.1112,-9.9687,-5.96,-18.4475,-4.4413,0.9999,0.0043408,0.0046849,0.0043408
63,17,0.3989,13.7707,3.7714,5.3026,0.96406,0.56683,14.1412,141.9211,14.1696,-6.2286,-4.6974,-19.6011,-6.2293,0.9999,-1.8307e-05,0.028257,-1.8307e-05
63,18,1.1105,11.6924,4.2437,9.2203,1.3119,1.0947,12.8004,162.0298,12.8029,-5.7563,-0.77971,-18.8895,-8.3076,0.9999,0.00032838,0.0023438,0.00032838
63,19,13.3367,0.056934,3.5773,0.00022927,0.60576,-0.11779,13.4453,99.7689,13.3936,-6.4227,0.00022927,-6.6633,0.056934,-0.0001,0.0036146,0.051575,0.0036188
63,20,7.9777,4.7394,4.8464,6.3787,0.67687,0.5247,12.7186,148.7901,12.7171,-5.1536,-3.6213,-12.0223,-15.2606,0.9999,0.039307,0.0014115,0.039307
63,21,5.3033,0.20689,1.6772,1.1929e-07,-0.35188,-0.33373,5.539,39.435,5.5102,1.6772,1.1929e-07,5.3033,0.20689,0.9999,7.2904,0.02868,9.9999
63,22,0.9202,16.2205,10,3.0675,0.84354,0.92859,17.1545,187.1772,17.1407,-1.144e-05,-6.9325,-19.0798,-3.7795,0.9999,0.0052795,0.013734,0.0052795
63,23,11.8569,5.7363,2.3816,2.0594,1.4261,1.2634,17.639,130.2221,17.5931,-7.6184,-7.9406,-8.1431,-14.2637,0.9999,0.002647,0.045746,0.002647
63,24,3.8186,8.5651,9.7319,8.1585,0.9602,0.86554,12.4166,192.1573,12.3837,-0.26808,-1.8415,-16.1814,-11.4349,0.9999,8.9698e-05,0.032793,8.9698e-05
63,25,1.1016,12.8813,0.003385,8.9102,-0.25617,0.76628,14.3013,130.4914,13.9829,0.003384,-1.0898,1.1016,-7.1187,-0.0001,0.014735,0.31832,0.013059
63,26,10.6177,19.9923,2.9139,0.45896,0.56773,1.4659,30.6059,189.1803,30.6101,-7.0861,-9.541,-9.3823,-0.00767,0.9999,0.012296,0.0041139,0.012296
63,27,7.2639,12.8754,7.4395,1.0581,0.69131,-0.10834,20.1632,166.7409,20.1393,-2.5605,1.0581,-12.7361,12.8754,-0.0001,0.066505,0.023839,3.6209
63,28,14.0334,0.0059743,3.1257,8.865e-09,1.482,-0.045394,14.0764,99.7616,14.0394,-6.8743,8.865e-09,-5.9666,0.0059743,-0.0001,0.016358,0.036913,0.016358
63,29,8.765,12.3407,10,0.6205,0.84992,-0.42979,21.1048,186.7467,21.1056,-1.7894e-05,0.6205,-11.235,12.3407,-0.0001,0.0051638,0.00074912,2.1646
63,30,19.2281,0.020589,1.7262,5.2979e-06,0.90088,-0.42515,19.2039,115.6032,19.2487,-8.2738,5.2979e-06,-0.77191,0.020589,-0.0001,0.0049314,0.044637,0.0049314
63,31,0.0098857,12.9392,0.41337,9.4146,-0.46323,0.60728,13.0036,129.8988,12.9491,0.41337,-0.58544,0.0098857,-7.0608,-0.0001,0.1133,0.054379,0.11164
63,32,3.1631,10.8035,0.51646,9.9833,0.32106,0.85109,12.7851,132.9407,13.9665,0.51646,-0.016664,3.1631,-9.1965,-0.0001,0.86861,1.1813,1.5165
63,33,13.4378,18.4244,0.40571,1.8963,0.66191,0.83916,31.8801,186.6184,31.8622,-9.5943,-8.1037,-6.5622,-1.5756,0.9999,0.056541,0.01781,0.056541
63,34,13.4855,14.2763,0.074776,4.5206,0.97086,0.98295,27.8066,179.6799,27.7619,-9.9252,-5.4794,-6.5145,-5.7237,0.9999,0.0058424,0.044608,0.0058424
63,35,11.3162,6.2685e-06,8.0356,3.52e-06,1.426,-0.033286,11.4657,121.0781,11.3162,-1.9644,3.52e-06,-8.6838,6.2685e-06,-0.0001,0.0012076,0.14947,0.0012076
63,36,10.4087,6.2893,2.8524,2.1382,-0.23055,1.0028,16.7096,121.8437,16.698,2.8524,-7.8618,10.4087,-13.7107,-0.0001,0.0096251,0.011469,7.1077
63,37,14.1113,10.3532,3.0926,0.0031203,0.71773,0.56793,24.4862,157.098,24.4646,-6.9074,-9.9969,-5.8887,-9.6468,0.9999,0.0048825,0.021507,0.0048825
63,38,1.4258e-09,13.3836,5.7294e-07,6.8195,0.11851,0.94182,13.3882,113.358,13.3836,-4.2706e-07,-3.1805,1.4258e-09,-6.6164,-0.0001,0.0069069,0.0045599,0.0069069
63,39,0.081442,14.283,0.019174,5.2115,-0.36229,0.79885,14.9848,111.8272,14.3645,0.019173,-4.7885,0.081442,-5.717,-0.0001,0.0060464,0.62026,0.005347
63,40,1.7554,15.273,2.5466e-06,4.3035,0.62313,1.4786,17.0541,124.0914,17.0284,-10,-5.6965,-18.2446,-4.727,0.9999,0.033477,0.025579,0.033477
63,41,11.9278,0.15982,5.413,0.010969,0.57378,-0.37434,12.2267,106.5903,12.0876,-4.587,0.010969,-8.0722,0.15982,-0.0001,0.018672,0.13903,0.018112
63,42,4.193,8.2554,6.7842,8.1695,1.4826,1.0776,12.4418,171.7155,12.4484,-3.2158,-1.8305,-15.807,-11.7446,0.9999,0.0003685,0.0065404,0.0003685
63,43,11.522,0.28372,6.6578,4.4633e-05,1.4678,-0.45877,11.7154,112.6818,11.8057,-3.3422,4.4633e-05,-8.478,0.28372,-0.0001,0.0017177,0.090166,0.0017217
63,44,19.3895,10.8054,1.7043,1.696e-10,0.55175,0.88031,30.2036,175.9481,30.1949,-8.2957,-10,-0.61053,-9.1946,0.9999,0.0077302,0.0086619,0.0077302
63,45,7.5222,4.8373,5.0214,9.4042,1.488,0.50677,12.2472,165.8105,12.3595,-4.9786,-0.59584,-12.4778,-15.1627,0.9999,-1.1948e-05,0.11224,-1.1948e-05
63,46,0.015566,12.5103,2.7001,9.8279,-0.036473,1.3749,12.9989,148.3626,12.5259,2.7001,-0.17209,0.015566,-7.4897,-0.0001,0.17766,0.47294,0.18804
63,47,9.067,3.0903,6.0886,5.7919,1.171,0.98356,12.3133,151.9384,12.1573,-3.9114,-4.2081,-10.933,-16.9097,0.9999,-8.4152e-08,0.15594,-8.4152e-08
63,48,11.1629,2.1363e-05,9.9994,0.022625,1.1723,-0.46517,10.9421,132.3424,11.1629,-0.00055348,0.022625,-8.8371,2.1363e-05,-0.0001,0.021045,0.22067,0.021045
