Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
35,43,1.15,1.2215,-0.44136,3.5216,-2.5441,0.071448,0.56036
35,44,1.1402,0.92218,0.21243,3.2025,-2.2222,-0.21799,0.34476
35,45,0.81258,0.99648,0.44378,2.6216,-1.6568,0.1839,0.074129
35,46,0.88638,0.81126,-0.48767,2.584,-1.5969,-0.075126,0.002118
35,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
35,48,1.0659,0.63579,0.39969,2.7677,-1.772,-0.43016,0.006811
35,49,0.868,0.78999,0.49066,2.526,-1.5434,-0.078009,0.039599
35,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
36,1,1.262,0.50038,0.44261,3.0243,-2.093,-0.76159,0.049273
36,2,0.7431,0.69017,1.36,1.1764,-0.49926,0.94707,0.25979
36,3,1.159,0.6362,1.3842,1.9542,-0.82047,0.47721,0.10029
36,4,1.2318,0.54145,0.97473,2.0051,-0.82701,0.30963,0.067914
36,5,1.1485,0.557,0.20923,2.8539,-1.876,-0.59146,0.0025178
36,6,1.0842,0.69354,0.49946,2.8619,-1.869,-0.39065,0.084489
36,7,0.77183,1.008,0.48345,2.5517,-1.6037,0.2362,0.041854
36,8,0.79067,1.0494,1.1135,1.6307,-0.88386,1.2587,0.090253
36,9,0.92269,0.91647,-0.26558,2.7619,-1.7678,-0.0062283,0.12273
36,10,1.033,0.9053,-0.31657,2.9714,-1.9725,-0.12774,0.2241
36,11,0.72202,1.1893,0.79854,1.6334,-0.98861,1.4673,0.11306
36,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
36,13,1.0712,0.57177,0.29789,2.7141,-1.7192,-0.49939,0.057793
36,14,0.84252,0.941,0.48572,2.626,-1.6508,0.098483,0.061943
36,15,1.2829,1.126,1.1296,2.6918,-1.489,0.84312,0.63416
36,16,0.86126,0.86378,-0.25696,2.5863,-1.6056,0.0025266,0.018031
36,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
36,18,0.76909,0.98054,-0.12489,2.5187,-1.572,0.21145,0.018768
36,19,0.75837,0.60232,1.1282,1.1191,-0.41908,0.84395,0.33661
36,20,0.74189,0.765,0.26942,2.2488,-1.3154,0.023109,0.18868
36,21,1.0128,0.63388,0.48366,2.6595,-1.6597,-0.37894,0.048141
36,22,1.1021,0.73629,0.066257,2.9404,-1.9508,-0.36578,0.14418
36,23,1.1601,0.72304,1.2239,2.0433,-0.90882,0.5629,0.18948
36,24,1.2224,0.87629,0.87374,2.321,-1.1481,0.65392,0.38961
36,25,0.89924,0.7962,1.0385,1.5947,-0.7056,0.89696,0.0027311
36,26,0.6355,1.1651,1.3347,1.4361,-0.93342,1.5296,0.011591
36,27,0.97559,0.71699,0.43323,2.6682,-1.6688,-0.2586,0.00074605
36,28,1.1574,0.52582,-0.05841,2.8406,-1.8654,-0.63159,0.024636
36,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
36,30,0.75681,0.7993,0.29213,2.3129,-1.3721,0.042492,0.14237
36,31,0.64311,0.76107,1.2372,1.0473,-0.53155,1.118,0.29113
36,32,0.70237,1.1612,0.77553,1.566,-0.95217,1.4588,0.076064
36,33,0.95776,0.72946,-0.36108,2.645,-1.6468,-0.22831,0.0064761
36,34,1.3872,1.2,0.85548,2.9743,-1.737,0.8128,0.78465
36,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
36,36,0.78684,0.82646,1.4102,1.4001,-0.65874,1.0396,0.088253
36,37,0.86583,0.87556,0.18687,2.6072,-1.6252,0.0097375,0.03247
36,38,1.2313,0.86108,-0.27205,3.3236,-2.3771,-0.3702,0.38576
36,39,0.81505,0.90836,0.49017,2.5385,-1.5727,0.093304,0.0085807
36,40,0.9786,0.71276,-0.39884,2.67,-1.6704,-0.26585,0.0018757
36,41,1.321,0.50667,0.73537,2.1486,-0.93067,0.1857,0.11588
36,42,1.0433,1.2464,0.2766,3.3331,-2.3349,0.20307,0.46816
36,43,1.15,1.2215,-0.44136,3.5216,-2.5441,0.071448,0.56036
36,44,1.1402,0.92218,0.21243,3.2025,-2.2222,-0.21799,0.34476
36,45,0.81258,0.99648,0.44378,2.6216,-1.6568,0.1839,0.074129
36,46,0.88638,0.81126,-0.48767,2.584,-1.5969,-0.075126,0.002118
36,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
36,48,1.0659,0.63579,0.39969,2.7677,-1.772,-0.43016,0.006811
36,49,0.868,0.78999,0.49066,2.526,-1.5434,-0.078009,0.039599
36,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
37,1,1.262,0.50038,0.44261,3.0243,-2.093,-0.76159,0.049273
37,2,0.7431,0.69017,1.36,1.1764,-0.49926,0.94707,0.25979
37,3,1.159,0.6362,1.3842,1.9542,-0.82047,0.47721,0.10029
37,4,1.2318,0.54145,0.97473,2.0051,-0.82701,0.30963,0.067914
37,5,1.1485,0.557,0.20923,2.8539,-1.876,-0.59146,0.0025178
37,6,1.0842,0.69354,0.49946,2.8619,-1.869,-0.39065,0.084489
37,7,0.77183,1.008,0.48345,2.5517,-1.6037,0.2362,0.041854
37,8,0.79067,1.0494,1.1135,1.6307,-0.88386,1.2587,0.090253
37,9,0.88842,0.91647,-0.26558,2.6933,-1.7058,0.028044,0.088462
37,10,1.033,0.9053,-0.31657,2.9714,-1.9725,-0.12774,0.2241
37,11,0.72202,1.1893,0.79854,1.6334,-0.98861,1.4673,0.11306
37,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
37,13,1.0712,0.57177,0.29789,2.7141,-1.7192,-0.49939,0.057793
37,14,0.84252,0.941,0.48572,2.626,-1.6508,0.098483,0.061943
37,15,1.2829,1.126,1.1296,2.6918,-1.489,0.84312,0.63416
37,16,0.86126,0.86378,-0.25696,2.5863,-1.6056,0.0025266,0.018031
37,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
37,18,0.76909,0.98054,-0.12489,2.5187,-1.572,0.21145,0.018768
37,19,0.75837,0.60232,1.1282,1.1191,-0.41908,0.84395,0.33661
37,20,0.74189,0.765,0.26942,2.2488,-1.3154,0.023109,0.18868
37,21,1.0128,0.63388,0.48366,2.6595,-1.6597,-0.37894,0.048141
37,22,1.1021,0.73629,0.066257,2.9404,-1.9508,-0.36578,0.14418
37,23,1.1601,0.72304,1.2239,2.0433,-0.90882,0.5629,0.18948
37,24,1.2224,0.87629,0.87374,2.321,-1.1481,0.65392,0.38961
37,25,0.89924,0.7962,1.0385,1.5947,-0.7056,0.89696,0.0027311
37,26,0.6355,1.1651,1.3347,1.4361,-0.93342,1.5296,0.011591
37,27,0.97559,0.71699,0.43323,2.6682,-1.6688,-0.2586,0.00074605
37,28,1.1574,0.55305,-0.026169,2.8679,-1.8926,-0.60436,0.0069189
37,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
37,30,0.75681,0.7993,0.29213,2.3129,-1.3721,0.042492,0.14237
37,31,0.64311,0.76107,1.2372,1.0473,-0.53155,1.118,0.29113
37,32,0.70237,1.1612,0.77553,1.566,-0.95217,1.4588,0.076064
37,33,0.95776,0.72946,-0.36108,2.645,-1.6468,-0.22831,0.0064761
37,34,1.3872,1.2,0.85548,2.9743,-1.737,0.8128,0.78465
37,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
37,36,0.78684,0.82646,1.4102,1.4001,-0.65874,1.0396,0.088253
37,37,0.86583,0.87029,0.18687,2.6019,-1.6199,0.0044633,0.028064
37,38,1.1668,0.86108,-0.38698,3.1948,-2.2226,-0.30577,0.32133
37,39,0.81505,0.90836,0.49017,2.5385,-1.5727,0.093304,0.0085807
37,40,0.9786,0.71276,-0.39884,2.67,-1.6704,-0.26585,0.0018757
37,41,1.321,0.50667,0.73537,2.1486,-0.93067,0.1857,0.11588
37,42,1.0433,1.2464,0.2766,3.3331,-2.3349,0.20307,0.46816
37,43,1.15,1.2215,-0.44136,3.5216,-2.5441,0.071448,0.56036
37,44,1.1402,0.91428,0.23226,3.1946,-2.2143,-0.22589,0.33845
37,45,0.81258,0.99648,0.44378,2.6216,-1.6568,0.1839,0.074129
37,46,0.88638,0.81126,-0.48767,2.584,-1.5969,-0.075126,0.002118
37,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
37,48,1.0659,0.63579,0.39969,2.7677,-1.772,-0.43016,0.006811
37,49,0.868,0.78999,0.49066,2.526,-1.5434,-0.078009,0.039599
37,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
38,1,1.262,0.50038,0.44261,3.0243,-2.093,-0.76159,0.049273
38,2,0.7431,0.69017,1.36,1.1764,-0.49926,0.94707,0.25979
38,3,1.159,0.6362,1.3842,1.9542,-0.82047,0.47721,0.10029
38,4,1.2318,0.54145,0.97473,2.0051,-0.82701,0.30963,0.067914
38,5,1.1485,0.557,0.20923,2.8539,-1.876,-0.59146,0.0025178
38,6,1.076,0.69354,0.49946,2.8455,-1.8513,-0.38243,0.076264
38,7,0.77183,1.008,0.48345,2.5517,-1.6037,0.2362,0.041854
38,8,0.79067,1.0242,1.2633,1.6055,-0.85865,1.2335,0.072376
38,9,0.88842,0.91647,-0.26558,2.6933,-1.7058,0.028044,0.088462
38,10,0.96932,0.9053,-0.31657,2.8439,-1.8449,-0.06402,0.16038
38,11,0.72202,1.1893,0.79854,1.6334,-0.98861,1.4673,0.11306
38,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
38,13,1.0712,0.57177,0.29789,2.7141,-1.7192,-0.49939,0.057793
38,14,0.84252,0.941,0.48572,2.626,-1.6508,0.098483,0.061943
38,15,1.2829,1.126,1.1296,2.6918,-1.489,0.84312,0.63416
38,16,0.86126,0.86378,-0.25696,2.5863,-1.6056,0.0025266,0.018031
38,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
38,18,0.76909,0.98054,-0.12489,2.5187,-1.572,0.21145,0.018768
38,19,0.75837,0.60232,1.1282,1.1191,-0.41908,0.84395,0.33661
38,20,0.74189,0.74581,0.26942,2.2296,-1.2962,0.0039266,0.20671
38,21,1.0128,0.63388,0.48366,2.6595,-1.6597,-0.37894,0.048141
38,22,1.1215,0.63339,0.24783,2.8763,-1.8911,-0.48806,0.05978
38,23,1.1601,0.72304,1.2239,2.0433,-0.90882,0.5629,0.18948
38,24,1.2224,0.87629,0.87374,2.321,-1.1481,0.65392,0.38961
38,25,0.89924,0.7962,1.0385,1.5947,-0.7056,0.89696,0.0027311
38,26,0.6355,1.1484,1.3347,1.4194,-0.91681,1.5129,0.0011436
38,27,0.97559,0.71699,0.43323,2.6682,-1.6688,-0.2586,0.00074605
38,28,1.1574,0.55305,-0.026169,2.8679,-1.8926,-0.60436,0.0069189
38,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
38,30,0.75681,0.7993,0.29213,2.3129,-1.3721,0.042492,0.14237
38,31,0.64311,0.76107,1.2372,1.0473,-0.53155,1.118,0.29113
38,32,0.67214,0.92005,0.77553,1.2643,-0.69968,1.2479,0.12476
38,33,0.95776,0.72946,-0.36108,2.645,-1.6468,-0.22831,0.0064761
38,34,1.3872,1.2,0.85548,2.9743,-1.737,0.8128,0.78465
38,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
38,36,0.86662,0.82646,1.4102,1.5597,-0.71087,0.95984,0.0084724
38,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
38,38,1.1668,0.86108,-0.38698,3.1948,-2.2226,-0.30577,0.32133
38,39,0.81505,0.90836,0.49017,2.5385,-1.5727,0.093304,0.0085807
38,40,0.9786,0.71276,-0.39884,2.67,-1.6704,-0.26585,0.0018757
38,41,1.321,0.50667,0.47876,3.1486,-2.2516,-0.8143,0.11588
38,42,1.0433,1.2464,0.2766,3.3331,-2.3349,0.20307,0.46816
38,43,1.15,1.1654,-0.44136,3.4655,-2.488,0.015365,0.52635
38,44,1.1402,0.91428,0.23226,3.1946,-2.2143,-0.22589,0.33845
38,45,0.81258,0.99648,0.44378,2.6216,-1.6568,0.1839,0.074129
38,46,0.88638,0.81126,-0.48767,2.584,-1.5969,-0.075126,0.002118
38,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
38,48,1.0637,0.63579,0.4362,2.7631,-1.7672,-0.42787,0.0045223
38,49,0.868,0.78999,0.49066,2.526,-1.5434,-0.078009,0.039599
38,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
39,1,1.262,0.50038,0.44261,3.0243,-2.093,-0.76159,0.049273
39,2,0.7431,0.69017,1.36,1.1764,-0.49926,0.94707,0.25979
39,3,1.159,0.6362,1.3842,1.9542,-0.82047,0.47721,0.10029
39,4,1.2318,0.54145,0.97473,2.0051,-0.82701,0.30963,0.067914
39,5,1.1485,0.557,0.20923,2.8539,-1.876,-0.59146,0.0025178
39,6,0.99189,0.69354,0.49946,2.6773,-1.6774,-0.29835,0.0076101
39,7,0.77183,1.008,0.48345,2.5517,-1.6037,0.2362,0.041854
39,8,0.79067,1.0242,1.2633,1.6055,-0.85865,1.2335,0.072376
39,9,0.88842,0.91647,-0.26558,2.6933,-1.7058,0.028044,0.088462
39,10,0.96932,0.9053,-0.31657,2.8439,-1.8449,-0.06402,0.16038
39,11,0.72202,1.1893,0.79854,1.6334,-0.98861,1.4673,0.11306
39,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
39,13,1.0712,0.57177,0.29789,2.7141,-1.7192,-0.49939,0.057793
39,14,0.84252,0.941,0.48572,2.626,-1.6508,0.098483,0.061943
39,15,1.2829,1.126,1.1296,2.6918,-1.489,0.84312,0.63416
39,16,0.86126,0.86378,-0.25696,2.5863,-1.6056,0.0025266,0.018031
39,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
39,18,0.76909,0.98054,-0.12489,2.5187,-1.572,0.21145,0.018768
39,19,0.75837,0.60948,1.1282,1.1262,-0.42623,0.85111,0.3288
39,20,0.74189,0.74581,0.26942,2.2296,-1.2962,0.0039266,0.20671
39,21,1.0128,0.63388,0.48366,2.6595,-1.6597,-0.37894,0.048141
39,22,1.1215,0.63339,0.24783,2.8763,-1.8911,-0.48806,0.05978
39,23,1.1601,0.72304,1.2239,2.0433,-0.90882,0.5629,0.18948
39,24,1.2224,0.87629,0.87374,2.321,-1.1481,0.65392,0.38961
39,25,0.90621,0.7962,1.0385,1.6086,-0.71121,0.88999,0.0040341
39,26,0.6355,1.06,1.3202,1.331,-0.82836,1.4245,0.05731
39,27,0.97559,0.71699,0.43323,2.6682,-1.6688,-0.2586,0.00074605
39,28,1.1574,0.55305,-0.026169,2.8679,-1.8926,-0.60436,0.0069189
39,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
39,30,0.92063,0.84727,0.31986,2.6885,-1.6948,-0.073361,0.063364
39,31,0.64311,0.76107,1.2372,1.0473,-0.53155,1.118,0.29113
39,32,0.67214,0.92005,0.77553,1.2643,-0.69968,1.2479,0.12476
39,33,0.95776,0.72946,-0.36108,2.645,-1.6468,-0.22831,0.0064761
39,34,1.3872,1.2,0.85548,2.9743,-1.737,0.8128,0.78465
39,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
39,36,0.86662,0.82646,1.4102,1.5597,-0.71087,0.95984,0.0084724
39,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
39,38,1.1668,0.86108,-0.38698,3.1948,-2.2226,-0.30577,0.32133
39,39,0.85446,0.90538,0.49017,2.6143,-1.6355,0.050916,0.045581
39,40,0.9786,0.71276,-0.39884,2.67,-1.6704,-0.26585,0.0018757
39,41,1.321,0.50667,0.47876,3.1486,-2.2516,-0.8143,0.11588
39,42,1.0433,1.2464,0.2766,3.3331,-2.3349,0.20307,0.46816
39,43,1.15,1.1654,-0.44136,3.4655,-2.488,0.015365,0.52635
39,44,1.1402,0.91428,0.23226,3.1946,-2.2143,-0.22589,0.33845
39,45,0.81258,0.99648,0.44378,2.6216,-1.6568,0.1839,0.074129
39,46,0.88638,0.81126,-0.48767,2.584,-1.5969,-0.075126,0.002118
39,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
39,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
39,49,0.868,0.78999,0.49066,2.526,-1.5434,-0.078009,0.039599
39,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
40,1,1.262,0.50038,0.44261,3.0243,-2.093,-0.76159,0.049273
40,2,0.75361,0.67472,1.36,1.1819,-0.48904,0.92111,0.26489
40,3,1.159,0.6362,1.3842,1.9542,-0.82047,0.47721,0.10029
40,4,1.2318,0.54145,0.97473,2.0051,-0.82701,0.30963,0.067914
40,5,1.1485,0.557,0.20923,2.8539,-1.876,-0.59146,0.0025178
40,6,0.99189,0.69354,0.49946,2.6773,-1.6774,-0.29835,0.0076101
40,7,0.77183,1.008,0.48345,2.5517,-1.6037,0.2362,0.041854
40,8,0.79067,1.0073,1.2633,1.5887,-0.84181,1.2167,0.060182
40,9,0.88842,0.91647,-0.26558,2.6933,-1.7058,0.028044,0.088462
40,10,0.93646,0.9053,-0.31657,2.7782,-1.7823,-0.03116,0.12752
40,11,0.72202,1.1893,0.79854,1.6334,-0.98861,1.4673,0.11306
40,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
40,13,1.0712,0.57177,0.29789,2.7141,-1.7192,-0.49939,0.057793
40,14,0.84252,0.941,0.48572,2.626,-1.6508,0.098483,0.061943
40,15,1.2829,1.126,1.1296,2.6918,-1.489,0.84312,0.63416
40,16,0.86126,0.86378,-0.25696,2.5863,-1.6056,0.0025266,0.018031
40,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
40,18,0.76909,0.98054,-0.12489,2.5187,-1.572,0.21145,0.018768
40,19,0.75837,0.60948,1.1282,1.1262,-0.42623,0.85111,0.3288
40,20,0.74189,0.74581,0.26942,2.2296,-1.2962,0.0039266,0.20671
40,21,1.0128,0.63388,0.48366,2.6595,-1.6597,-0.37894,0.048141
40,22,1.1215,0.63339,0.24783,2.8763,-1.8911,-0.48806,0.05978
40,23,1.1601,0.72304,1.2239,2.0433,-0.90882,0.5629,0.18948
40,24,1.2224,0.87629,0.87374,2.321,-1.1481,0.65392,0.38961
40,25,0.90621,0.7962,1.0385,1.6086,-0.71121,0.88999,0.0040341
40,26,0.6355,1.06,1.3202,1.331,-0.82836,1.4245,0.05731
40,27,0.97559,0.71699,0.43323,2.6682,-1.6688,-0.2586,0.00074605
40,28,1.1574,0.55305,-0.026169,2.8679,-1.8926,-0.60436,0.0069189
40,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
40,30,0.92063,0.84727,0.31986,2.6885,-1.6948,-0.073361,0.063364
40,31,0.64311,0.76107,1.2372,1.0473,-0.53155,1.118,0.29113
40,32,0.67214,0.92005,0.77553,1.2643,-0.69968,1.2479,0.12476
40,33,0.95776,0.72946,-0.36108,2.645,-1.6468,-0.22831,0.0064761
40,34,1.3872,1.2,0.85548,2.9743,-1.737,0.8128,0.78465
40,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
40,36,0.86662,0.82646,1.4102,1.5597,-0.71087,0.95984,0.0084724
40,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
40,38,1.1668,0.8408,-0.41333,3.1745,-2.2023,-0.32605,0.30402
40,39,0.85446,0.90538,0.49017,2.6143,-1.6355,0.050916,0.045581
40,40,0.9786,0.71276,-0.39884,2.67,-1.6704,-0.26585,0.0018757
40,41,1.321,0.50667,0.47876,3.1486,-2.2516,-0.8143,0.11588
40,42,1.0433,1.2464,0.2766,3.3331,-2.3349,0.20307,0.46816
40,43,1.15,1.1654,-0.44136,3.4655,-2.488,0.015365,0.52635
40,44,1.1402,0.91428,0.23226,3.1946,-2.2143,-0.22589,0.33845
40,45,0.81258,0.99648,0.44378,2.6216,-1.6568,0.1839,0.074129
40,46,0.88638,0.81126,-0.48767,2.584,-1.5969,-0.075126,0.002118
40,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
40,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
40,49,0.868,0.78999,0.49066,2.526,-1.5434,-0.078009,0.039599
40,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
41,1,1.262,0.50038,0.44261,3.0243,-2.093,-0.76159,0.049273
41,2,0.75361,0.67472,1.36,1.1819,-0.48904,0.92111,0.26489
41,3,1.159,0.6362,1.3842,1.9542,-0.82047,0.47721,0.10029
41,4,1.2318,0.54145,0.97473,2.0051,-0.82701,0.30963,0.067914
41,5,1.1485,0.557,0.20923,2.8539,-1.876,-0.59146,0.0025178
41,6,0.99189,0.69354,0.49946,2.6773,-1.6774,-0.29835,0.0076101
41,7,0.77183,1.008,0.48345,2.5517,-1.6037,0.2362,0.041854
41,8,0.79067,1.0073,1.2633,1.5887,-0.84181,1.2167,0.060182
41,9,0.88842,0.91647,-0.26558,2.6933,-1.7058,0.028044,0.088462
41,10,0.93646,0.9053,-0.31657,2.7782,-1.7823,-0.03116,0.12752
41,11,0.72202,1.1893,0.79854,1.6334,-0.98861,1.4673,0.11306
41,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
41,13,1.0712,0.57177,0.29789,2.7141,-1.7192,-0.49939,0.057793
41,14,0.84252,0.941,0.48572,2.626,-1.6508,0.098483,0.061943
41,15,1.2829,1.126,1.1296,2.6918,-1.489,0.84312,0.63416
41,16,0.86126,0.86378,-0.25696,2.5863,-1.6056,0.0025266,0.018031
41,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
41,18,0.76909,0.98054,-0.12489,2.5187,-1.572,0.21145,0.018768
41,19,0.75837,0.60948,1.1282,1.1262,-0.42623,0.85111,0.3288
41,20,0.74189,0.74581,0.26942,2.2296,-1.2962,0.0039266,0.20671
41,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
41,22,1.1215,0.63339,0.24783,2.8763,-1.8911,-0.48806,0.05978
41,23,1.1601,0.72304,1.2239,2.0433,-0.90882,0.5629,0.18948
41,24,1.2224,0.87629,0.87374,2.321,-1.1481,0.65392,0.38961
41,25,0.90621,0.7962,1.0385,1.6086,-0.71121,0.88999,0.0040341
41,26,0.6355,1.06,1.3202,1.331,-0.82836,1.4245,0.05731
41,27,0.97559,0.71699,0.43323,2.6682,-1.6688,-0.2586,0.00074605
41,28,1.1574,0.55305,-0.026169,2.8679,-1.8926,-0.60436,0.0069189
41,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
41,30,0.92063,0.84727,0.31986,2.6885,-1.6948,-0.073361,0.063364
41,31,0.65989,0.76107,1.4868,1.0808,-0.53663,1.1012,0.27435
41,32,0.67214,0.92005,0.77553,1.2643,-0.69968,1.2479,0.12476
41,33,0.95776,0.72946,-0.36108,2.645,-1.6468,-0.22831,0.0064761
41,34,1.3872,1.2,0.85548,2.9743,-1.737,0.8128,0.78465
41,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
41,36,0.86662,0.82646,1.4102,1.5597,-0.71087,0.95984,0.0084724
41,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
41,38,1.1668,0.8408,-0.41333,3.1745,-2.2023,-0.32605,0.30402
41,39,0.85446,0.90538,0.49017,2.6143,-1.6355,0.050916,0.045581
41,40,0.9786,0.71276,-0.39884,2.67,-1.6704,-0.26585,0.0018757
41,41,1.3003,0.50667,0.47876,3.1072,-2.1973,-0.79358,0.095164
41,42,1.0433,1.2464,0.2766,3.3331,-2.3349,0.20307,0.46816
41,43,1.15,1.1654,-0.44136,3.4655,-2.488,0.015365,0.52635
41,44,1.0037,0.91428,0.071402,2.9216,-1.9216,-0.089381,0.20195
41,45,0.81258,0.99648,0.44378,2.6216,-1.6568,0.1839,0.074129
41,46,0.88638,0.81126,-0.48767,2.584,-1.5969,-0.075126,0.002118
41,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
41,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
41,49,0.868,0.78999,0.49066,2.526,-1.5434,-0.078009,0.039599
41,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
42,1,1.262,0.50038,0.44261,3.0243,-2.093,-0.76159,0.049273
42,2,0.75361,0.67472,1.36,1.1819,-0.48904,0.92111,0.26489
42,3,1.159,0.6362,1.3842,1.9542,-0.82047,0.47721,0.10029
42,4,1.2318,0.54145,0.97473,2.0051,-0.82701,0.30963,0.067914
42,5,1.1485,0.557,0.20923,2.8539,-1.876,-0.59146,0.0025178
42,6,0.99189,0.69354,0.49946,2.6773,-1.6774,-0.29835,0.0076101
42,7,0.77183,1.008,0.48345,2.5517,-1.6037,0.2362,0.041854
42,8,0.79067,1.0073,1.2633,1.5887,-0.84181,1.2167,0.060182
42,9,0.88842,0.91647,-0.26558,2.6933,-1.7058,0.028044,0.088462
42,10,0.93646,0.9053,-0.31657,2.7782,-1.7823,-0.03116,0.12752
42,11,0.72202,1.1893,0.79854,1.6334,-0.98861,1.4673,0.11306
42,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
42,13,1.0712,0.57177,0.29789,2.7141,-1.7192,-0.49939,0.057793
42,14,0.84252,0.93276,0.33847,2.6178,-1.6426,0.090239,0.055483
42,15,1.2829,1.126,1.1296,2.6918,-1.489,0.84312,0.63416
42,16,0.86126,0.86378,-0.25696,2.5863,-1.6056,0.0025266,0.018031
42,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
42,18,0.76909,0.98054,-0.12489,2.5187,-1.572,0.21145,0.018768
42,19,0.75837,0.62546,1.1282,1.1422,-0.44221,0.86709,0.31156
42,20,0.74189,0.74581,0.26942,2.2296,-1.2962,0.0039266,0.20671
42,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
42,22,1.1215,0.63339,0.24783,2.8763,-1.8911,-0.48806,0.05978
42,23,1.1601,0.72304,1.2239,2.0433,-0.90882,0.5629,0.18948
42,24,1.2224,0.87629,0.87374,2.321,-1.1481,0.65392,0.38961
42,25,0.90621,0.7962,1.0385,1.6086,-0.71121,0.88999,0.0040341
42,26,0.689,1.06,1.3244,1.438,-0.84572,1.371,0.0038147
42,27,0.97559,0.71699,0.43323,2.6682,-1.6688,-0.2586,0.00074605
42,28,1.1574,0.55305,-0.026169,2.8679,-1.8926,-0.60436,0.0069189
42,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
42,30,0.92063,0.84727,0.31986,2.6885,-1.6948,-0.073361,0.063364
42,31,0.65989,0.76107,1.4868,1.0808,-0.53663,1.1012,0.27435
42,32,0.70878,1.0214,0.81012,1.4389,-0.81495,1.3126,0.011326
42,33,0.95776,0.72946,-0.36108,2.645,-1.6468,-0.22831,0.0064761
42,34,1.3872,1.2,0.85548,2.9743,-1.737,0.8128,0.78465
42,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
42,36,0.86662,0.82646,1.4102,1.5597,-0.71087,0.95984,0.0084724
