Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
8,29,260.9673,28.4484,20.9277,10.123,17.5416,0.66101,-890.2594,10876.0799,5849.8938,-3.1734,-2.5301,6.7797,-1.8996,-5.2264,-0.30983,1.955,-37042.963,-459957.037
8,30,192.3416,30.3556,21.3915,10.5522,14.3024,0.70917,-5171.7411,7270.8293,742.3916,-0.33628,-6.0085,-0.77233,-1.2296,-5.1219,-0.30816,1.4795,-34513.6142,-462486.3858
8,31,155.8357,25.8061,21.427,10.6506,14.9065,0.69755,-1949.758,4809.7274,1587.6775,-0.038715,-7.7271,-4.3683,0.15782,-5.0483,-0.30684,3.1681,-22814.4845,-474185.5155
8,32,166.1493,22.189,15.6945,10.5606,16.3948,0.68992,-985.7027,4347.7968,3121.5272,-1.4879,-4.4135,-3.2671,0.41153,-1.1255,-0.30726,1.2896,-20185.0083,-476814.9917
8,33,205.1334,27.1758,19.0706,10.2676,14.4477,0.71244,-3553.295,7204.4485,1055.3732,-1.5484,-4.2435,0.97868,-1.2219,-3.7818,-0.30853,1.4653,-31594.0934,-465405.9066
8,34,222.3004,25.2298,13.8978,10.0728,17.3022,0.7163,-800.6257,7084.5096,5283.0113,-2.811,0.9954,3.0694,-1.3961,-0.35563,-0.30898,-0.54071,-31394.1192,-465605.8808
8,35,187.7856,30.6764,19.7318,10.3642,15.414,0.64433,-1954.7559,6602.6157,1908.7737,-0.1215,-5.4831,-0.88133,-0.94021,-4.148,-0.30801,0.4789,-29827.9878,-467172.0122
8,36,257.6906,21.6419,19.6249,10.2346,16.7832,0.70403,-979.1347,9068.9267,4521.986,-5.907,-1.8692,6.1783,-0.99364,-4.2028,-0.30977,3.5356,-29119.8204,-467880.1796
8,37,242.3663,29.944,17.9964,11.4611,16.532,0.64223,-1286.0707,9315.8002,3704.7059,-2.094,-1.5325,2.1468,-1.0419,-1.8364,-0.30945,-0.026374,-42438.7473,-454561.2527
8,38,202.1277,31.7474,20.0924,10.5564,16.459,0.7298,-1077.9114,8089.5174,4242.8173,-0.36674,-4.9401,0.14736,-1.6976,-4.2082,-0.30845,0.22152,-39583.5205,-457416.4795
8,39,231.6419,31.5527,17.4338,11.3656,17.76,0.63768,-846.9843,8918.1513,5892.8844,-1.3414,-1.7131,1.381,-1.1323,-1.5381,-0.30921,-0.92036,-42378.4552,-454621.5448
8,40,270.7544,28.9319,17.3223,11.5424,17.8214,0.72394,-757.4057,11381.4326,7741.9412,-3.3583,0.63036,4.4574,-1.7761,-1.2833,-0.31002,-0.04849,-52711.3359,-444288.6641
8,41,198.733,28.6679,21.2842,11.6826,15.8524,0.74733,-1351.1266,7644.6604,3217.2787,-0.93226,-5.6629,-1.989,-0.63842,-3.9163,-0.30835,2.0915,-40340.1569,-456659.8431
8,42,181.9021,32.303,14.0796,10.6318,16.1666,0.71816,-1158.0083,6084.2929,3435.6714,0.36888,-2.0804,-1.8908,-1.3776,0.076157,-0.30782,-3.1215,-36902.9201,-460097.0799
8,43,177.2309,25.2642,24.6523,10.2736,16.4988,0.67534,-1051.4798,6021.8599,3429.6657,-1.0151,-7.8108,-1.7489,-0.22001,-7.683,-0.30766,5.0458,-22821.1925,-474178.8075
8,44,152.5113,23.5913,20.5516,10.5117,16.5897,0.74456,-881.3168,4547.8814,3698.4409,-0.46473,-7.5791,-4.4913,0.2117,-4.5744,-0.3067,3.4088,-21315.4922,-475684.5078
8,45,202.6082,20.4383,15.5328,11.2326,14.7373,0.74186,-2130.4482,5650.7459,1546.5132,-3.9132,-1.9561,-0.96256,0.27157,-0.3403,-0.30846,1.4937,-26719.0458,-470280.9542
8,46,271.1181,27.1213,23.3338,10.0897,14.3013,0.69846,-5811.6115,11784.4216,814.444,-3.9965,-3.3809,7.8707,-2.0513,-6.9439,-0.31002,3.6966,-38330.3266,-458669.6734
8,47,253.1182,29.7184,17.027,11.3107,17.9437,0.74853,-707.4396,10543.5578,8138.5401,-2.5172,-0.13429,3.3786,-1.935,-1.3081,-0.30968,-0.48884,-51735.0473,-445264.9527
8,48,177.0379,24.6728,13.3182,10.9292,15.1707,0.67078,-1836.9738,4684.8447,1687.2349,-1.1754,-1.7071,-2.8013,0.15229,0.9064,-0.30765,-0.70826,-25137.8127,-471862.1873
8,49,203.5548,25.0133,14.4019,10.1681,14.6114,0.6688,-2998.6389,5938.9829,1110.9369,-2.1379,-0.86616,1.0191,-0.77381,-0.61331,-0.30849,-0.19537,-26551.3464,-470448.6536
8,50,165.2224,24.6667,13.5589,11.3465,16.0728,0.68544,-1129.1672,4345.7946,2812.8788,-0.6982,-2.8145,-4.4385,0.56903,1.1553,-0.30722,-0.6379,-25143.0434,-471856.9566
9,1,208.1815,23.2873,14.4809,11.0312,17.4985,0.72166,-738.633,6266.6357,5493.3942,-2.9397,-0.62372,-0.12793,-0.3225,0.19456,-0.30862,0.27124,-30291.8191,-466708.1809
9,2,240.338,28.3183,18.6864,10.9635,16.3837,0.63631,-1340.2861,8961.9931,3366.0755,-2.487,-2.1383,2.9216,-1.0274,-2.8169,-0.3094,0.9011,-36704.7432,-460295.2568
9,3,173.8443,25.964,23.6219,10.3195,14.7195,0.70696,-2292.5401,5904.9261,1472.9997,-0.69558,-7.6406,-2.1538,-0.42281,-6.9159,-0.30754,4.2637,-24847.9203,-472152.0797
9,4,271.9863,26.3817,18.3329,10.4013,17.6779,0.65142,-861.4423,10486.613,5908.4561,-4.3097,-0.16401,7.1493,-1.556,-3.1317,-0.31004,1.3849,-36346.5793,-460653.4207
9,5,223.6765,26.8719,15.0815,10.3686,15.8305,0.64599,-1559.5907,7213.1555,2499.017,-2.3238,-0.16884,2.5724,-1.0648,-0.88842,-0.30902,-0.47595,-31052.4081,-465947.5919
9,6,242.9538,28.8045,22.2163,11.6537,16.853,0.65046,-1118.826,9957.9765,4439.0356,-2.4346,-4.0641,1.8477,-0.76135,-4.5976,-0.30946,2.5596,-41416.0389,-455583.9611
9,7,211.2917,24.7856,24.2243,11.1281,14.2175,0.69379,-5079.8981,7700.0337,744.5951,-2.5248,-6.2777,-0.012755,-0.27313,-6.5289,-0.3087,4.9004,-30743.3874,-466256.6126
9,8,224.5511,32.0326,17.6458,11.1619,14.876,0.67357,-3922.697,8673.108,1113.5911,-1.0101,-2.2746,1.1176,-1.4525,-1.8902,-0.30904,-1.0386,-43757.7323,-453242.2677
9,9,258.2268,20.09,19.3346,10.8048,15.9956,0.7018,-1266.5192,8609.0624,3271.9265,-6.8535,-1.6443,4.8993,-0.37911,-3.4295,-0.30978,3.6651,-28712.2686,-468287.7314
9,10,157.3731,29.3073,17.5178,10.8312,16.9889,0.70109,-846.0987,5008.9206,4309.1814,0.63024,-6.0164,-4.4704,-0.26197,-2.1312,-0.30691,-0.094089,-27889.9855,-469110.0145
9,11,208.6982,28.0846,16.9022,11.2063,14.506,0.6753,-4837.6718,7053.0496,780.9371,-1.4311,-2.6526,-0.37678,-0.66213,-1.3252,-0.30863,0.041519,-35411.2752,-461588.7248
9,12,217.9308,27.6655,18.1913,11.6579,15.4632,0.64522,-2084.1123,7559.7699,1936.1832,-1.8773,-3.0201,-0.30624,-0.25949,-1.776,-0.30887,0.84034,-35924.8234,-461075.1766
9,13,244.5504,27.078,22.4145,11.071,17.2241,0.66374,-950.7155,9828.3671,5179.1873,-3.0313,-4.0896,3.0892,-0.95194,-5.3191,-0.3095,3.2535,-37047.7483,-459952.2517
9,14,234.0792,23.4227,20.3824,11.651,16.5385,0.74502,-1015.2333,8565.7274,4481.143,-3.9937,-3.5156,1.091,-0.38758,-3.3167,-0.30926,3.1873,-37215.4083,-459784.5917
9,15,184.2669,30.9368,15.7446,11.2813,17.3957,0.70634,-781.236,6328.9871,5516.9877,0.043757,-3.2965,-2.6662,-0.75874,-0.43991,-0.3079,-1.5973,-37231.7544,-459768.2456
9,16,239.236,20.8634,16.0412,11.487,14.9719,0.68946,-2243.2424,7214.0782,1653.6146,-5.4668,-0.086116,1.8267,0.13196,-0.44184,-0.30938,1.6027,-30304.3327,-466695.6673
9,17,166.8185,24.2185,22.8391,11.5427,16.2811,0.66177,-1129.2827,5181.7213,2984.2256,-0.88807,-7.6959,-4.5477,0.9705,-5.1447,-0.30728,4.2884,-23450.2886,-473549.7114
9,18,221.7179,20.5312,24.3489,11.1344,15.2563,0.74333,-1625.791,7699.2488,2378.2501,-4.7991,-5.8941,0.91293,0.038035,-6.6099,-0.30897,6.0813,-27918.3143,-469081.6857
9,19,236.5683,29.3427,18.6734,10.7224,14.3557,0.67668,-7972.6523,9084.7377,533.499,-2.0623,-2.3313,3.0629,-1.5277,-3.0489,-0.30932,0.49326,-39540.2718,-457459.7282
9,20,241.3095,31.6832,16.4612,10.2559,17.0728,0.68443,-964.5504,9556.3339,5198.387,-1.6163,-0.34069,4.5289,-2.2482,-1.967,-0.30943,-1.6916,-42451.6082,-454548.3918
9,21,176.3079,23.6731,20.5372,10.9833,14.0526,0.72594,-4344.1936,5467.1275,731.8441,-1.4476,-6.4152,-2.9477,0.14684,-4.0927,-0.30763,3.3188,-25642.9492,-471357.0508
9,22,159.7219,21.7308,14.2084,10.1648,17.0096,0.72991,-777.9771,4037.7805,3976.7076,-1.35,-3.7587,-3.2868,0.12941,-0.48107,-0.307,0.70064,-19357.8467,-477642.1533
9,23,268.326,26.596,13.9348,11.0936,15.2014,0.64705,-2787.5874,9169.1725,1560.2385,-4.089,4.2559,5.1874,-1.2272,0.63932,-0.30997,-0.99449,-40337.5134,-456662.4866
9,24,256.7023,23.1277,22.4009,11.3977,14.9688,0.68831,-2533.0839,9674.0115,1714.5902,-5.0994,-3.5405,3.5223,-0.43765,-4.9829,-0.30975,4.374,-35066.6627,-461933.3373
9,25,191.4575,22.3456,14.1096,10.8849,14.9079,0.63372,-2368.6691,4920.6905,1267.3845,-2.568,-1.4307,-1.4107,0.45378,0.30816,-0.30813,0.37776,-22328.4272,-474671.5728
9,26,203.7927,21.9941,21.4845,10.7366,14.8467,0.69009,-2173.5462,6492.9592,1588.6067,-3.2658,-5.5144,-0.018839,0.030375,-5.0026,-0.30849,4.322,-24546.973,-472453.027
9,27,183.1901,30.4975,21.8505,10.4283,15.6853,0.67509,-1548.5641,6738.5581,2494.1952,-0.0067205,-6.6162,-1.4333,-0.95545,-5.5671,-0.30786,1.6532,-30576.455,-466423.545
9,28,186.9535,22.6371,24.6662,11.1808,17.4838,0.71915,-757.0999,6352.9694,5232.7463,-2.2587,-7.4207,-2.279,0.358,-6.7856,-0.30799,5.717,-25526.2916,-471473.7084
9,29,260.9673,28.4484,20.9277,10.123,17.5416,0.66101,-890.2594,10876.0799,5849.8938,-3.1734,-2.5301,6.7797,-1.8996,-5.2264,-0.30983,1.955,-37042.963,-459957.037
9,30,192.3416,30.3556,21.3765,10.5522,14.3024,0.70917,-5172.7058,7268.9483,742.1716,-0.33628,-6.0022,-0.77233,-1.2298,-5.1114,-0.30816,1.4717,-34515.4953,-462484.5047
9,31,155.8357,25.8061,21.427,10.6506,14.9065,0.69755,-1949.758,4809.7274,1587.6775,-0.038715,-7.7271,-4.3683,0.15782,-5.0483,-0.30684,3.1681,-22814.4845,-474185.5155
9,32,166.1493,22.189,15.6945,10.5606,16.3948,0.68992,-985.7027,4347.7968,3121.5272,-1.4879,-4.4135,-3.2671,0.41153,-1.1255,-0.30726,1.2896,-20185.0083,-476814.9917
9,33,205.1334,27.1758,19.0706,10.2676,14.4477,0.71244,-3553.295,7204.4485,1055.3732,-1.5484,-4.2435,0.97868,-1.2219,-3.7818,-0.30853,1.4653,-31594.0934,-465405.9066
9,34,220.282,26.2993,13.8729,10.0728,17.3022,0.72026,-799.7606,7178.6737,5386.0786,-2.376,0.87854,2.869,-1.5497,-0.33824,-0.30893,-0.92959,-32902.3013,-464097.6987
9,35,187.7856,30.6764,19.7318,10.3642,15.414,0.64433,-1954.7559,6602.6157,1908.7737,-0.1215,-5.4831,-0.88133,-0.94021,-4.148,-0.30801,0.4789,-29827.9878,-467172.0122
9,36,257.6906,21.6419,19.6249,10.2346,16.7832,0.70403,-979.1347,9068.9267,4521.986,-5.907,-1.8692,6.1783,-0.99364,-4.2028,-0.30977,3.5356,-29119.8204,-467880.1796
9,37,242.3663,29.944,17.9964,11.4611,16.532,0.64223,-1286.0707,9315.8002,3704.7059,-2.094,-1.5325,2.1468,-1.0419,-1.8364,-0.30945,-0.026374,-42438.7473,-454561.2527
9,38,189.6528,31.7474,20.0924,10.5564,16.459,0.7298,-1053.1917,7354.7071,4142.1774,0.026198,-5.5609,-1.0344,-1.4798,-4.2082,-0.30807,0.22152,-37190.9009,-459809.0991
9,39,231.6419,31.5527,17.4338,11.3656,17.76,0.63768,-846.9843,8918.1513,5892.8844,-1.3414,-1.7131,1.381,-1.1323,-1.5381,-0.30921,-0.92036,-42378.4552,-454621.5448
9,40,270.7544,28.9319,17.3223,11.5424,17.8214,0.72394,-757.4057,11381.4326,7741.9412,-3.3583,0.63036,4.4574,-1.7761,-1.2833,-0.31002,-0.04849,-52711.3359,-444288.6641
9,41,198.733,28.6679,21.2842,11.6895,15.8524,0.74733,-1351.3991,7644.7839,3217.1434,-0.93226,-5.6629,-1.999,-0.63419,-3.9094,-0.30835,2.0912,-40369.9947,-456630.0053
9,42,181.9021,32.303,14.0796,10.6318,16.1666,0.71816,-1158.0083,6084.2929,3435.6714,0.36888,-2.0804,-1.8908,-1.3776,0.076157,-0.30782,-3.1215,-36902.9201,-460097.0799
9,43,177.2309,25.2642,24.6523,10.2736,16.4988,0.67534,-1051.4798,6021.8599,3429.6657,-1.0151,-7.8108,-1.7489,-0.22001,-7.683,-0.30766,5.0458,-22821.1925,-474178.8075
9,44,157.3725,23.5913,20.5516,10.5117,16.5897,0.74456,-888.1423,4760.5374,3751.5642,-0.67079,-7.3425,-4.0288,0.11973,-4.5744,-0.30691,3.4088,-22022.8537,-474977.1463
9,45,203.9632,20.7887,15.5328,11.2326,14.7513,0.74186,-2146.3676,5766.8057,1557.0587,-3.8113,-1.8689,-0.84193,0.1887,-0.3403,-0.3085,1.4123,-27449.9871,-469550.0129
9,46,271.1181,27.1213,23.3338,10.0897,14.3013,0.69846,-5811.6115,11784.4216,814.444,-3.9965,-3.3809,7.8707,-2.0513,-6.9439,-0.31002,3.6966,-38330.3266,-458669.6734
9,47,253.1182,29.7184,17.027,11.3107,17.9437,0.74853,-707.4396,10543.5578,8138.5401,-2.5172,-0.13429,3.3786,-1.935,-1.3081,-0.30968,-0.48884,-51735.0473,-445264.9527
9,48,177.0379,24.6728,13.3182,10.9292,15.1707,0.67078,-1836.9738,4684.8447,1687.2349,-1.1754,-1.7071,-2.8013,0.15229,0.9064,-0.30765,-0.70826,-25137.8127,-471862.1873
9,49,203.5548,25.0133,14.4019,10.1681,14.6114,0.6688,-2998.6389,5938.9829,1110.9369,-2.1379,-0.86616,1.0191,-0.77381,-0.61331,-0.30849,-0.19537,-26551.3464,-470448.6536
9,50,165.2224,24.6667,13.5589,11.3465,16.0728,0.68544,-1129.1672,4345.7946,2812.8788,-0.6982,-2.8145,-4.4385,0.56903,1.1553,-0.30722,-0.6379,-25143.0434,-471856.9566
10,1,208.1815,23.2873,14.4809,11.0312,17.4985,0.72166,-738.633,6266.6357,5493.3942,-2.9397,-0.62372,-0.12793,-0.3225,0.19456,-0.30862,0.27124,-30291.8191,-466708.1809
10,2,240.338,28.3183,18.6864,10.9635,16.3837,0.63631,-1340.2861,8961.9931,3366.0755,-2.487,-2.1383,2.9216,-1.0274,-2.8169,-0.3094,0.9011,-36704.7432,-460295.2568
10,3,173.8443,25.964,23.6219,10.3195,14.7195,0.70696,-2292.5401,5904.9261,1472.9997,-0.69558,-7.6406,-2.1538,-0.42281,-6.9159,-0.30754,4.2637,-24847.9203,-472152.0797
10,4,271.9863,26.3817,18.3329,10.4013,17.6779,0.65142,-861.4423,10486.613,5908.4561,-4.3097,-0.16401,7.1493,-1.556,-3.1317,-0.31004,1.3849,-36346.5793,-460653.4207
10,5,223.6765,26.8719,15.0815,10.3686,15.8305,0.64599,-1559.5907,7213.1555,2499.017,-2.3238,-0.16884,2.5724,-1.0648,-0.88842,-0.30902,-0.47595,-31052.4081,-465947.5919
10,6,242.9538,28.8045,22.2163,11.6537,16.853,0.65046,-1118.826,9957.9765,4439.0356,-2.4346,-4.0641,1.8477,-0.76135,-4.5976,-0.30946,2.5596,-41416.0389,-455583.9611
10,7,211.2917,24.7856,24.2243,11.1281,14.2175,0.69379,-5079.8981,7700.0337,744.5951,-2.5248,-6.2777,-0.012755,-0.27313,-6.5289,-0.3087,4.9004,-30743.3874,-466256.6126
10,8,224.5511,32.0326,17.6458,11.1619,14.876,0.67357,-3922.697,8673.108,1113.5911,-1.0101,-2.2746,1.1176,-1.4525,-1.8902,-0.30904,-1.0386,-43757.7323,-453242.2677
10,9,258.2268,20.09,19.3346,10.8048,15.9956,0.7018,-1266.5192,8609.0624,3271.9265,-6.8535,-1.6443,4.8993,-0.37911,-3.4295,-0.30978,3.6651,-28712.2686,-468287.7314
10,10,157.3731,29.3073,17.5178,10.8312,16.9889,0.70109,-846.0987,5008.9206,4309.1814,0.63024,-6.0164,-4.4704,-0.26197,-2.1312,-0.30691,-0.094089,-27889.9855,-469110.0145
10,11,208.6982,28.0846,16.9022,11.2063,14.506,0.6753,-4837.6718,7053.0496,780.9371,-1.4311,-2.6526,-0.37678,-0.66213,-1.3252,-0.30863,0.041519,-35411.2752,-461588.7248
10,12,217.9308,27.6655,18.1913,11.6579,15.4632,0.64522,-2084.1123,7559.7699,1936.1832,-1.8773,-3.0201,-0.30624,-0.25949,-1.776,-0.30887,0.84034,-35924.8234,-461075.1766
10,13,244.5504,27.078,22.4145,11.071,17.2241,0.66374,-950.7155,9828.3671,5179.1873,-3.0313,-4.0896,3.0892,-0.95194,-5.3191,-0.3095,3.2535,-37047.7483,-459952.2517
10,14,234.0792,23.4227,20.3824,11.651,16.5385,0.74612,-1014.3192,8571.6032,4488.6689,-3.9937,-3.5156,1.091,-0.39371,-3.3167,-0.30926,3.1871,-37281.5432,-459718.4568
10,15,184.2669,30.1081,15.7446,11.2813,17.3957,0.70634,-778.14,6226.7125,5460.2257,-0.12019,-3.2965,-2.6662,-0.65146,-0.43991,-0.3079,-1.2869,-36086.7826,-460913.2174
10,16,239.236,20.8634,16.0412,11.487,14.9719,0.68946,-2243.2424,7214.0782,1653.6146,-5.4668,-0.086116,1.8267,0.13196,-0.44184,-0.30938,1.6027,-30304.3327,-466695.6673
10,17,168.5211,24.2185,22.8391,11.5427,16.2811,0.66177,-1132.9624,5259.717,2996.279,-0.95837,-7.6214,-4.4002,0.94026,-5.1447,-0.30735,4.2884,-23695.1357,-473304.8643
10,18,221.7179,20.5312,24.3489,11.1344,15.2563,0.74333,-1625.791,7699.2488,2378.2501,-4.7991,-5.8941,0.91293,0.038035,-6.6099,-0.30897,6.0813,-27918.3143,-469081.6857
10,19,236.5683,29.3427,18.6734,10.7224,14.3557,0.67668,-7972.6523,9084.7377,533.499,-2.0623,-2.3313,3.0629,-1.5277,-3.0489,-0.30932,0.49326,-39540.2718,-457459.7282
10,20,241.3095,31.6832,16.4612,10.2559,17.0728,0.68443,-964.5504,9556.3339,5198.387,-1.6163,-0.34069,4.5289,-2.2482,-1.967,-0.30943,-1.6916,-42451.6082,-454548.3918
10,21,176.3079,23.6731,20.5372,10.9833,14.0526,0.72828,-4327.0652,5475.0278,735.8598,-1.4476,-6.4152,-2.9477,0.13488,-4.0927,-0.30763,3.3184,-25744.9966,-471255.0034
10,22,159.7219,21.7308,14.2084,10.1648,17.0096,0.72991,-777.9771,4037.7805,3976.7076,-1.35,-3.7587,-3.2868,0.12941,-0.48107,-0.307,0.70064,-19357.8467,-477642.1533
10,23,268.326,26.596,13.9348,11.0936,15.2014,0.64705,-2787.5874,9169.1725,1560.2385,-4.089,4.2559,5.1874,-1.2272,0.63932,-0.30997,-0.99449,-40337.5134,-456662.4866
10,24,256.7023,23.1277,22.4009,11.3977,14.9688,0.68831,-2533.0839,9674.0115,1714.5902,-5.0994,-3.5405,3.5223,-0.43765,-4.9829,-0.30975,4.374,-35066.6627,-461933.3373
10,25,191.4575,22.3456,14.1096,10.8849,14.9079,0.63372,-2368.6691,4920.6905,1267.3845,-2.568,-1.4307,-1.4107,0.45378,0.30816,-0.30813,0.37776,-22328.4272,-474671.5728
10,26,203.7927,21.9941,21.4845,10.7366,14.8467,0.69009,-2173.5462,6492.9592,1588.6067,-3.2658,-5.5144,-0.018839,0.030375,-5.0026,-0.30849,4.322,-24546.973,-472453.027
10,27,183.1901,30.4975,21.8505,10.4283,15.6853,0.67509,-1548.5641,6738.5581,2494.1952,-0.0067205,-6.6162,-1.4333,-0.95545,-5.5671,-0.30786,1.6532,-30576.455,-466423.545
10,28,186.9535,22.6371,24.6662,11.1808,17.4838,0.71915,-757.0999,6352.9694,5232.7463,-2.2587,-7.4207,-2.279,0.358,-6.7856,-0.30799,5.717,-25526.2916,-471473.7084
10,29,260.9673,28.4484,20.9277,10.123,17.5416,0.66101,-890.2594,10876.0799,5849.8938,-3.1734,-2.5301,6.7797,-1.8996,-5.2264,-0.30983,1.955,-37042.963,-459957.037
10,30,192.3416,30.3556,21.3765,10.5522,14.3024,0.70917,-5172.7058,7268.9483,742.1716,-0.33628,-6.0022,-0.77233,-1.2298,-5.1114,-0.30816,1.4717,-34515.4953,-462484.5047
10,31,155.8357,25.8061,21.427,10.6506,14.9065,0.69755,-1949.758,4809.7274,1587.6775,-0.038715,-7.7271,-4.3683,0.15782,-5.0483,-0.30684,3.1681,-22814.4845,-474185.5155
10,32,166.1493,22.189,15.6945,10.5606,16.3948,0.68992,-985.7027,4347.7968,3121.5272,-1.4879,-4.4135,-3.2671,0.41153,-1.1255,-0.30726,1.2896,-20185.0083,-476814.9917
10,33,205.1334,27.1758,19.0706,10.2676,14.4477,0.71244,-3553.295,7204.4485,1055.3732,-1.5484,-4.2435,0.97868,-1.2219,-3.7818,-0.30853,1.4653,-31594.0934,-465405.9066
10,34,220.282,26.2993,13.8729,10.0728,17.3022,0.72026,-799.7606,7178.6737,5386.0786,-2.376,0.87854,2.869,-1.5497,-0.33824,-0.30893,-0.92959,-32902.3013,-464097.6987
10,35,187.7856,30.819,19.7318,10.3642,15.414,0.64433,-1960.7112,6621.012,1907.5425,-0.093178,-5.4831,-0.88133,-0.95779,-4.148,-0.30801,0.4196,-29992.8646,-467007.1354
10,36,257.6906,21.6419,19.6249,10.2346,16.7832,0.70403,-979.1347,9068.9267,4521.986,-5.907,-1.8692,6.1783,-0.99364,-4.2028,-0.30977,3.5356,-29119.8204,-467880.1796
10,37,242.3663,29.944,17.9964,11.4611,16.532,0.64223,-1286.0707,9315.8002,3704.7059,-2.094,-1.5325,2.1468,-1.0419,-1.8364,-0.30945,-0.026374,-42438.7473,-454561.2527
10,38,189.6528,31.7474,20.0924,10.5564,16.459,0.7298,-1053.1917,7354.7071,4142.1774,0.026198,-5.5609,-1.0344,-1.4798,-4.2082,-0.30807,0.22152,-37190.9009,-459809.0991
10,39,231.6419,31.5527,17.4338,11.3656,17.76,0.63768,-846.9843,8918.1513,5892.8844,-1.3414,-1.7131,1.381,-1.1323,-1.5381,-0.30921,-0.92036,-42378.4552,-454621.5448
10,40,270.7544,28.9319,17.3223,11.5424,17.8214,0.72394,-757.4057,11381.4326,7741.9412,-3.3583,0.63036,4.4574,-1.7761,-1.2833,-0.31002,-0.04849,-52711.3359,-444288.6641
10,41,206.6908,28.6679,19.5004,11.6895,15.8524,0.74733,-1372.0978,7854.0923,3222.3949,-1.2098,-4.4007,-1.3183,-0.79339,-2.6607,-0.30857,1.1636,-42203.456,-454796.544
10,42,184.5802,32.303,14.0796,10.6318,16.1666,0.71816,-1165.1353,6216.8915,3450.591,0.28597,-1.8902,-1.6389,-1.4282,0.076157,-0.30791,-3.1215,-37447.3782,-459552.6218
10,43,177.2309,25.2642,24.6523,10.2736,16.4988,0.67534,-1051.4798,6021.8599,3429.6657,-1.0151,-7.8108,-1.7489,-0.22001,-7.683,-0.30766,5.0458,-22821.1925,-474178.8075
10,44,157.3725,24.0421,20.5516,10.5117,16.5897,0.74456,-890.5585,4814.9179,3778.3128,-0.54569,-7.3425,-4.0288,0.053922,-4.5744,-0.30691,3.2722,-22537.6644,-474462.3356
10,45,203.9632,20.7887,15.5328,11.2326,14.7513,0.74186,-2146.3676,5766.8057,1557.0587,-3.8113,-1.8689,-0.84193,0.1887,-0.3403,-0.3085,1.4123,-27449.9871,-469550.0129
10,46,271.1181,27.1213,23.3338,10.0897,14.3013,0.69846,-5811.6115,11784.4216,814.444,-3.9965,-3.3809,7.8707,-2.0513,-6.9439,-0.31002,3.6966,-38330.3266,-458669.6734
10,47,253.1182,29.7184,17.027,11.3107,17.9437,0.74853,-707.4396,10543.5578,8138.5401,-2.5172,-0.13429,3.3786,-1.935,-1.3081,-0.30968,-0.48884,-51735.0473,-445264.9527
10,48,177.0379,24.6728,13.3182,10.9292,15.1707,0.67078,-1836.9738,4684.8447,1687.2349,-1.1754,-1.7071,-2.8013,0.15229,0.9064,-0.30765,-0.70826,-25137.8127,-471862.1873
10,49,203.5548,25.0133,14.4019,10.1681,14.6114,0.6688,-2998.6389,5938.9829,1110.9369,-2.1379,-0.86616,1.0191,-0.77381,-0.61331,-0.30849,-0.19537,-26551.3464,-470448.6536
10,50,165.2224,25.3677,13.5589,11.3465,16.0728,0.68544,-1138.1015,4419.4842,2831.1087,-0.5131,-2.8145,-4.4385,0.4692,1.1553,-0.30722,-0.84257,-25992.6972,-471007.3028
11,1,208.1815,23.2873,14.4809,11.0312,17.4985,0.72166,-738.633,6266.6357,5493.3942,-2.9397,-0.62372,-0.12793,-0.3225,0.19456,-0.30862,0.27124,-30291.8191,-466708.1809
11,2,240.338,28.3183,18.6864,10.9635,16.3837,0.63631,-1340.2861,8961.9931,3366.0755,-2.487,-2.1383,2.9216,-1.0274,-2.8169,-0.3094,0.9011,-36704.7432,-460295.2568
11,3,173.8443,25.964,23.6219,10.3195,14.7195,0.70696,-2292.5401,5904.9261,1472.9997,-0.69558,-7.6406,-2.1538,-0.42281,-6.9159,-0.30754,4.2637,-24847.9203,-472152.0797
11,4,271.9863,26.3817,18.3329,10.4013,17.6779,0.65142,-861.4423,10486.613,5908.4561,-4.3097,-0.16401,7.1493,-1.556,-3.1317,-0.31004,1.3849,-36346.5793,-460653.4207
11,5,223.6765,26.8719,15.0815,10.3686,15.8305,0.64599,-1559.5907,7213.1555,2499.017,-2.3238,-0.16884,2.5724,-1.0648,-0.88842,-0.30902,-0.47595,-31052.4081,-465947.5919
11,6,242.9538,28.8045,22.2163,11.6537,16.853,0.65046,-1118.826,9957.9765,4439.0356,-2.4346,-4.0641,1.8477,-0.76135,-4.5976,-0.30946,2.5596,-41416.0389,-455583.9611
11,7,211.2917,24.7856,24.2243,11.1281,14.2175,0.69379,-5079.8981,7700.0337,744.5951,-2.5248,-6.2777,-0.012755,-0.27313,-6.5289,-0.3087,4.9004,-30743.3874,-466256.6126
11,8,224.5511,32.0326,17.6458,11.1619,14.876,0.67357,-3922.697,8673.108,1113.5911,-1.0101,-2.2746,1.1176,-1.4525,-1.8902,-0.30904,-1.0386,-43757.7323,-453242.2677
11,9,258.2268,20.09,19.3346,10.8048,15.9956,0.7018,-1266.5192,8609.0624,3271.9265,-6.8535,-1.6443,4.8993,-0.37911,-3.4295,-0.30978,3.6651,-28712.2686,-468287.7314
