Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
8,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
8,20,0.023955,0.33502,1.1777,0.003746,-51755.8339,-0.001254
8,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
8,22,0.037637,0.62552,5.4281,0.0040015,-180488.7029,-0.00099849
8,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
8,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
8,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
8,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
8,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
8,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
8,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
8,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
8,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
8,32,0.036076,0.71831,5.7271,0.0071779,-144168.5444,0.0021779
8,33,0.028343,0.45476,2.238,0.0047809,-96553.1657,-0.00021906
8,34,0.032133,0.54326,3.4364,0.0049333,-133222.9249,-6.6736e-05
8,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
8,36,0.045652,0.83644,10.6791,0.0044198,-210451.5135,-0.00058016
8,37,0.041885,0.89235,9.5904,0.0075739,-176301.3423,0.0025739
8,38,0.046328,0.78033,10.2602,0.0033837,-220063.885,-0.0016163
8,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
8,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
8,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
8,42,0.033685,0.52333,3.6378,0.0036519,-160536.3379,-0.0013481
8,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
8,44,0.031057,0.4924,2.9094,0.0042098,-132562.4123,-0.00079015
8,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
8,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
8,47,0.029118,0.41599,2.1607,0.003285,-128369.991,-0.001715
8,48,0.040532,0.68059,6.8496,0.0038319,-195888.0264,-0.0011681
8,49,0.034419,0.78687,5.7107,0.011388,-103435.3961,0.0063882
8,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
9,1,0.043449,0.78727,9.105,0.0044914,-202237.2264,-0.00050862
9,2,0.043489,0.80298,9.3036,0.0047481,-200560.5532,-0.00025185
9,3,0.03775,0.87254,7.6172,0.010731,-134784.74,0.0057312
9,4,0.034825,0.42346,3.1461,0.0016937,-197871.2854,-0.0033063
9,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
9,6,0.04579,0.81304,10.4433,0.0040105,-213741.4697,-0.00098954
9,7,0.025114,0.3855,1.4895,0.0047247,-52090.1042,-0.00027525
9,8,0.046589,0.79837,10.6159,0.0035434,-219581.6537,-0.0014566
9,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
9,10,0.021013,0.20057,0.54251,0.0013577,-79800.0313,-0.0036423
9,11,0.024854,0.37119,1.4046,0.004397,-53723.786,-0.00060302
9,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
9,13,0.023861,0.31053,1.0831,0.0030304,-67169.5341,-0.0019696
9,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
9,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
9,16,0.048047,0.84458,11.9444,0.0037084,-222440.9579,-0.0012916
9,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
9,18,0.032513,0.54457,3.5265,0.0047411,-138604.2673,-0.00025887
9,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
9,20,0.023955,0.33502,1.1777,0.003746,-51755.8339,-0.001254
9,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
9,22,0.037637,0.62552,5.4281,0.0040015,-180488.7029,-0.00099849
9,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
9,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
9,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
9,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
9,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
9,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
9,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
9,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
9,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
9,32,0.039848,0.71831,6.9872,0.0048222,-184363.377,-0.00017776
9,33,0.028343,0.45476,2.238,0.0047809,-96553.1657,-0.00021906
9,34,0.032133,0.54326,3.4364,0.0049333,-133222.9249,-6.6736e-05
9,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
9,36,0.045652,0.83644,10.6791,0.0044198,-210451.5135,-0.00058016
9,37,0.049276,0.89235,13.2737,0.0039537,-224032.3246,-0.0010463
9,38,0.046328,0.78033,10.2602,0.0033837,-220063.885,-0.0016163
9,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
9,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
9,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
9,42,0.033685,0.52333,3.6378,0.0036519,-160536.3379,-0.0013481
9,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
9,44,0.031057,0.4924,2.9094,0.0042098,-132562.4123,-0.00079015
9,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
9,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
9,47,0.029118,0.41599,2.1607,0.003285,-128369.991,-0.001715
9,48,0.040532,0.68059,6.8496,0.0038319,-195888.0264,-0.0011681
9,49,0.032567,0.66335,4.3102,0.008512,-104389.8017,0.003512
9,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
10,1,0.043449,0.78727,9.105,0.0044914,-202237.2264,-0.00050862
10,2,0.043489,0.80298,9.3036,0.0047481,-200560.5532,-0.00025185
10,3,0.043664,0.87254,10.191,0.0059952,-193238.2649,0.00099519
10,4,0.034825,0.42346,3.1461,0.0016937,-197871.2854,-0.0033063
10,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
10,6,0.04579,0.81304,10.4433,0.0040105,-213741.4697,-0.00098954
10,7,0.025114,0.3855,1.4895,0.0047247,-52090.1042,-0.00027525
10,8,0.046589,0.79837,10.6159,0.0035434,-219581.6537,-0.0014566
10,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
10,10,0.021013,0.20057,0.54251,0.0013577,-79800.0313,-0.0036423
10,11,0.024854,0.37119,1.4046,0.004397,-53723.786,-0.00060302
10,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
10,13,0.023861,0.31053,1.0831,0.0030304,-67169.5341,-0.0019696
10,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
10,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
10,16,0.048047,0.84458,11.9444,0.0037084,-222440.9579,-0.0012916
10,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
10,18,0.032513,0.54457,3.5265,0.0047411,-138604.2673,-0.00025887
10,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
10,20,0.023955,0.33502,1.1777,0.003746,-51755.8339,-0.001254
10,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
10,22,0.037637,0.62552,5.4281,0.0040015,-180488.7029,-0.00099849
10,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
10,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
10,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
10,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
10,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
10,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
10,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
10,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
10,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
10,32,0.039848,0.71831,6.9872,0.0048222,-184363.377,-0.00017776
10,33,0.028343,0.45476,2.238,0.0047809,-96553.1657,-0.00021906
10,34,0.032133,0.54326,3.4364,0.0049333,-133222.9249,-6.6736e-05
10,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
10,36,0.045652,0.83644,10.6791,0.0044198,-210451.5135,-0.00058016
10,37,0.049276,0.89235,13.2737,0.0039537,-224032.3246,-0.0010463
10,38,0.046328,0.78033,10.2602,0.0033837,-220063.885,-0.0016163
10,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
10,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
10,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
10,42,0.033685,0.52333,3.6378,0.0036519,-160536.3379,-0.0013481
10,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
10,44,0.031057,0.4924,2.9094,0.0042098,-132562.4123,-0.00079015
10,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
10,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
10,47,0.029118,0.41599,2.1607,0.003285,-128369.991,-0.001715
10,48,0.040532,0.68059,6.8496,0.0038319,-195888.0264,-0.0011681
10,49,0.032567,0.60613,3.9384,0.0064939,-121262.3577,0.0014939
10,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
11,1,0.043449,0.78727,9.105,0.0044914,-202237.2264,-0.00050862
11,2,0.043489,0.80298,9.3036,0.0047481,-200560.5532,-0.00025185
11,3,0.044557,0.8407,10.2249,0.0049454,-203195.5184,-5.4566e-05
11,4,0.034825,0.42346,3.1461,0.0016937,-197871.2854,-0.0033063
11,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
11,6,0.04579,0.81304,10.4433,0.0040105,-213741.4697,-0.00098954
11,7,0.025114,0.3855,1.4895,0.0047247,-52090.1042,-0.00027525
11,8,0.046589,0.79837,10.6159,0.0035434,-219581.6537,-0.0014566
11,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
11,10,0.021013,0.20057,0.54251,0.0013577,-79800.0313,-0.0036423
11,11,0.024854,0.37119,1.4046,0.004397,-53723.786,-0.00060302
11,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
11,13,0.023861,0.31053,1.0831,0.0030304,-67169.5341,-0.0019696
11,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
11,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
11,16,0.048047,0.84458,11.9444,0.0037084,-222440.9579,-0.0012916
11,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
11,18,0.032513,0.54457,3.5265,0.0047411,-138604.2673,-0.00025887
11,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
11,20,0.023955,0.33502,1.1777,0.003746,-51755.8339,-0.001254
11,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
11,22,0.037637,0.62552,5.4281,0.0040015,-180488.7029,-0.00099849
11,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
11,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
11,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
11,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
11,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
11,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
11,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
11,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
11,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
11,32,0.039848,0.71831,6.9872,0.0048222,-184363.377,-0.00017776
11,33,0.028343,0.45476,2.238,0.0047809,-96553.1657,-0.00021906
11,34,0.032133,0.54326,3.4364,0.0049333,-133222.9249,-6.6736e-05
11,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
11,36,0.045652,0.83644,10.6791,0.0044198,-210451.5135,-0.00058016
11,37,0.049276,0.89235,13.2737,0.0039537,-224032.3246,-0.0010463
11,38,0.046328,0.78033,10.2602,0.0033837,-220063.885,-0.0016163
11,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
11,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
11,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
11,42,0.033685,0.52333,3.6378,0.0036519,-160536.3379,-0.0013481
11,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
11,44,0.031057,0.4924,2.9094,0.0042098,-132562.4123,-0.00079015
11,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
11,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
11,47,0.029118,0.41599,2.1607,0.003285,-128369.991,-0.001715
11,48,0.040532,0.68059,6.8496,0.0038319,-195888.0264,-0.0011681
11,49,0.032215,0.53898,3.4266,0.0047691,-135786.8261,-0.00023095
11,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
12,1,0.043449,0.78727,9.105,0.0044914,-202237.2264,-0.00050862
12,2,0.043489,0.80298,9.3036,0.0047481,-200560.5532,-0.00025185
12,3,0.044557,0.8407,10.2249,0.0049454,-203195.5184,-5.4566e-05
12,4,0.034825,0.42346,3.1461,0.0016937,-197871.2854,-0.0033063
12,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
12,6,0.04579,0.81304,10.4433,0.0040105,-213741.4697,-0.00098954
12,7,0.025114,0.3855,1.4895,0.0047247,-52090.1042,-0.00027525
12,8,0.046589,0.79837,10.6159,0.0035434,-219581.6537,-0.0014566
12,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
12,10,0.021013,0.20057,0.54251,0.0013577,-79800.0313,-0.0036423
12,11,0.024854,0.37119,1.4046,0.004397,-53723.786,-0.00060302
12,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
12,13,0.023861,0.31053,1.0831,0.0030304,-67169.5341,-0.0019696
12,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
12,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
12,16,0.048047,0.84458,11.9444,0.0037084,-222440.9579,-0.0012916
12,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
12,18,0.032513,0.54457,3.5265,0.0047411,-138604.2673,-0.00025887
12,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
12,20,0.023955,0.33502,1.1777,0.003746,-51755.8339,-0.001254
12,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
12,22,0.037637,0.62552,5.4281,0.0040015,-180488.7029,-0.00099849
12,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
12,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
12,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
12,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
12,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
12,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
12,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
12,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
12,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
12,32,0.039848,0.71831,6.9872,0.0048222,-184363.377,-0.00017776
12,33,0.028343,0.45476,2.238,0.0047809,-96553.1657,-0.00021906
12,34,0.032133,0.54326,3.4364,0.0049333,-133222.9249,-6.6736e-05
12,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
12,36,0.045652,0.83644,10.6791,0.0044198,-210451.5135,-0.00058016
12,37,0.049276,0.89235,13.2737,0.0039537,-224032.3246,-0.0010463
12,38,0.046328,0.78033,10.2602,0.0033837,-220063.885,-0.0016163
12,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
12,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
12,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
12,42,0.033685,0.52333,3.6378,0.0036519,-160536.3379,-0.0013481
12,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
12,44,0.031057,0.4924,2.9094,0.0042098,-132562.4123,-0.00079015
12,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
12,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
12,47,0.029118,0.41599,2.1607,0.003285,-128369.991,-0.001715
12,48,0.040532,0.68059,6.8496,0.0038319,-195888.0264,-0.0011681
12,49,0.032215,0.53898,3.4266,0.0047691,-135786.8261,-0.00023095
12,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
13,1,0.043449,0.78727,9.105,0.0044914,-202237.2264,-0.00050862
13,2,0.043489,0.80298,9.3036,0.0047481,-200560.5532,-0.00025185
13,3,0.044557,0.8407,10.2249,0.0049454,-203195.5184,-5.4566e-05
13,4,0.034825,0.42346,3.1461,0.0016937,-197871.2854,-0.0033063
13,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
13,6,0.04579,0.81304,10.4433,0.0040105,-213741.4697,-0.00098954
13,7,0.025114,0.3855,1.4895,0.0047247,-52090.1042,-0.00027525
13,8,0.046589,0.79837,10.6159,0.0035434,-219581.6537,-0.0014566
13,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
13,10,0.021013,0.20057,0.54251,0.0013577,-79800.0313,-0.0036423
13,11,0.024854,0.37119,1.4046,0.004397,-53723.786,-0.00060302
13,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
13,13,0.023861,0.31053,1.0831,0.0030304,-67169.5341,-0.0019696
13,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
13,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
13,16,0.048047,0.84458,11.9444,0.0037084,-222440.9579,-0.0012916
13,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
13,18,0.032513,0.54457,3.5265,0.0047411,-138604.2673,-0.00025887
13,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
13,20,0.023955,0.33502,1.1777,0.003746,-51755.8339,-0.001254
13,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
13,22,0.037637,0.62552,5.4281,0.0040015,-180488.7029,-0.00099849
13,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
13,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
13,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
13,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
13,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
13,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
13,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
13,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
13,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
13,32,0.039848,0.71831,6.9872,0.0048222,-184363.377,-0.00017776
13,33,0.028343,0.45476,2.238,0.0047809,-96553.1657,-0.00021906
13,34,0.032133,0.54326,3.4364,0.0049333,-133222.9249,-6.6736e-05
13,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
13,36,0.045652,0.83644,10.6791,0.0044198,-210451.5135,-0.00058016
13,37,0.049276,0.89235,13.2737,0.0039537,-224032.3246,-0.0010463
13,38,0.046328,0.78033,10.2602,0.0033837,-220063.885,-0.0016163
13,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
13,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
13,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
13,42,0.033685,0.52333,3.6378,0.0036519,-160536.3379,-0.0013481
13,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
13,44,0.031057,0.4924,2.9094,0.0042098,-132562.4123,-0.00079015
13,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
13,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
13,47,0.029118,0.41599,2.1607,0.003285,-128369.991,-0.001715
13,48,0.040532,0.68059,6.8496,0.0038319,-195888.0264,-0.0011681
13,49,0.032215,0.53898,3.4266,0.0047691,-135786.8261,-0.00023095
13,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
14,1,0.043449,0.78727,9.105,0.0044914,-202237.2264,-0.00050862
14,2,0.043489,0.80298,9.3036,0.0047481,-200560.5532,-0.00025185
14,3,0.044557,0.8407,10.2249,0.0049454,-203195.5184,-5.4566e-05
14,4,0.034825,0.42346,3.1461,0.0016937,-197871.2854,-0.0033063
14,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
14,6,0.04579,0.81304,10.4433,0.0040105,-213741.4697,-0.00098954
14,7,0.025114,0.3855,1.4895,0.0047247,-52090.1042,-0.00027525
14,8,0.046589,0.79837,10.6159,0.0035434,-219581.6537,-0.0014566
14,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
14,10,0.021013,0.20057,0.54251,0.0013577,-79800.0313,-0.0036423
14,11,0.024854,0.37119,1.4046,0.004397,-53723.786,-0.00060302
14,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
14,13,0.023861,0.31053,1.0831,0.0030304,-67169.5341,-0.0019696
14,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
14,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
14,16,0.048047,0.84458,11.9444,0.0037084,-222440.9579,-0.0012916
14,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
14,18,0.032513,0.54457,3.5265,0.0047411,-138604.2673,-0.00025887
14,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
14,20,0.023955,0.33502,1.1777,0.003746,-51755.8339,-0.001254
14,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
14,22,0.037637,0.62552,5.4281,0.0040015,-180488.7029,-0.00099849
14,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
14,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
14,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
14,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
14,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
14,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
14,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
14,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
14,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
14,32,0.039848,0.71831,6.9872,0.0048222,-184363.377,-0.00017776
14,33,0.028343,0.45476,2.238,0.0047809,-96553.1657,-0.00021906
14,34,0.032133,0.54326,3.4364,0.0049333,-133222.9249,-6.6736e-05
14,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
14,36,0.045652,0.83644,10.6791,0.0044198,-210451.5135,-0.00058016
14,37,0.049276,0.89235,13.2737,0.0039537,-224032.3246,-0.0010463
14,38,0.046328,0.78033,10.2602,0.0033837,-220063.885,-0.0016163
14,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
14,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
14,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
14,42,0.033685,0.52333,3.6378,0.0036519,-160536.3379,-0.0013481
14,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
14,44,0.031057,0.4924,2.9094,0.0042098,-132562.4123,-0.00079015
14,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
14,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
14,47,0.029118,0.41599,2.1607,0.003285,-128369.991,-0.001715
14,48,0.040532,0.68059,6.8496,0.0038319,-195888.0264,-0.0011681
14,49,0.032215,0.53898,3.4266,0.0047691,-135786.8261,-0.00023095
14,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
15,1,0.043449,0.78727,9.105,0.0044914,-202237.2264,-0.00050862
15,2,0.043489,0.80298,9.3036,0.0047481,-200560.5532,-0.00025185
15,3,0.044557,0.8407,10.2249,0.0049454,-203195.5184,-5.4566e-05
15,4,0.034825,0.42346,3.1461,0.0016937,-197871.2854,-0.0033063
15,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
15,6,0.04579,0.81304,10.4433,0.0040105,-213741.4697,-0.00098954
15,7,0.025114,0.3855,1.4895,0.0047247,-52090.1042,-0.00027525
15,8,0.046589,0.79837,10.6159,0.0035434,-219581.6537,-0.0014566
15,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
15,10,0.021013,0.20057,0.54251,0.0013577,-79800.0313,-0.0036423
15,11,0.024854,0.37119,1.4046,0.004397,-53723.786,-0.00060302
15,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
15,13,0.023861,0.31053,1.0831,0.0030304,-67169.5341,-0.0019696
15,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
15,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
15,16,0.048047,0.84458,11.9444,0.0037084,-222440.9579,-0.0012916
15,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
15,18,0.032513,0.54457,3.5265,0.0047411,-138604.2673,-0.00025887
15,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
15,20,0.023955,0.33502,1.1777,0.003746,-51755.8339,-0.001254
15,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
15,22,0.037637,0.62552,5.4281,0.0040015,-180488.7029,-0.00099849
15,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
15,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
15,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
15,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
15,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
