Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
10,42,2.638,0.92645,13.2554,0.32277,1.4386,0.13934,0.92632,1.3069,109.009,12.8199,178.0233,1.438,0.12645,10.7554,2.438,0.21831,171.4559,172.0659
10,43,45.8213,48.1272,60.4182,0.6186,1.3065,-0.30842,0.70593,0.30685,7433.5147,151.3667,8060.6753,45.6213,47.3272,57.9182,45.6213,2315.5833,3646.1121,3646.7221
10,44,94.1534,30.8696,30.6328,-0.44899,0.77548,0.55965,1.2818,0.30685,10274.576,152.6557,10751.6576,92.9534,30.0696,29.1328,93.9534,952.29,935.1155,934.7255
10,45,66.9472,40.3709,47.7496,1.2616,1.4809,0.48386,1.0223,0.30685,7823.8822,152.0677,8386.2579,66.7472,39.5709,45.2496,66.7472,1629.171,2275.7757,2276.3857
10,46,18.5378,6.0768,73.9075,0.026812,0.32553,0.85651,1.1659,1.3069,5352.0663,94.522,5838.3938,17.3378,4.2768,72.4075,18.3378,35.287,5459.0683,5457.6783
10,47,20.4911,33.1491,72.6287,0.78518,1.171,0.737,1.4573,-0.69315,6198.321,124.2688,6789.1716,20.2911,32.3491,71.1287,20.2911,1098.223,5271.6748,5271.2848
10,48,4.0009,1.6551,34.5682,0.77929,1.2168,-0.46047,-0.44219,1,1005.6777,37.2243,1208.2094,3.8009,0.85515,32.0682,2.8009,2.0995,1190.713,1191.323
10,49,39.9289,36.8589,3.7196,0.79903,0.31886,1.3832,1.1313,0.30685,2731.1198,77.5074,2962.2306,39.7289,35.0589,2.2196,39.7289,1356.9411,10.5851,9.1951
10,50,41.7732,8.5804,4.6725,-0.030569,0.70131,-0.44037,-0.012732,2,1708.5556,51.0261,1834.9585,40.5732,7.7804,2.1725,40.5732,72.9831,17.5821,18.1921
11,1,51.2523,71.055,59.3288,1.0635,0.058679,1.0093,0.85705,0.30685,10466.815,178.6361,11191.0121,51.0523,69.255,57.8288,51.0523,5047.1676,3516.6526,3515.2626
11,2,73.0117,32.0203,65.8652,1.1201,-0.41876,0.14635,-0.29252,2,10038.9423,166.8973,10688.7385,72.8117,30.2203,63.3652,71.8117,1023.662,4333.9807,4333.5907
11,3,24.9659,64.3642,3.0493,0.89758,-0.40637,0.13895,1.4896,1.3069,4463.661,88.3793,4769.8451,24.7659,62.5642,0.54925,24.7659,4141.1131,5.0479,4.6579
11,4,22.9651,11.9743,59.8241,0.27775,-0.34251,-0.10508,1.3964,2.3069,3810.9247,89.7634,4244.1963,21.7651,10.1743,57.3241,22.7651,141.7438,3574.6686,3574.2786
11,5,15.7996,1.5043,3.6597,-0.096717,-0.35241,0.30116,0.050009,3,219.7079,15.9635,259.7822,14.5996,-0.29575,1.1597,14.5996,0.62278,9.1433,8.7533
11,6,41.3122,4.5133,44.2456,0.33331,0.19081,0.14842,0.33005,3,3332.5837,85.071,3679.2345,40.1122,2.7133,41.7456,40.1122,18.7297,1953.4193,1953.0293
11,7,1.0424,23.4527,10.2168,0.81085,0.099905,0.59963,0.59172,0.30685,512.3013,31.7118,650.9975,0.84237,21.6527,8.7168,0.84237,548.3883,101.1327,99.7427
11,8,59.8305,19.0101,45.0251,-0.36813,0.58853,1.3031,-0.20945,1,5516.4723,120.8656,5963.824,58.6305,18.2101,43.5251,58.6305,360.7445,2024.0064,2023.6164
11,9,66.3249,34.3685,36.6474,0.28546,-0.20444,1.1914,1.4623,1.3069,6447.2062,133.3408,6918.7144,65.1249,32.5685,35.1474,66.1249,1179.5514,1339.7839,1338.3939
11,10,0.22907,3.8087,3.8335,-0.48785,0.045009,0.34329,1.2417,2.3069,4.5604,2.8713,23.7545,-0.97093,2.0087,1.3335,0.029074,12.866,10.446,10.056
11,11,29.3644,36.5448,59.4166,0.80548,1.0276,0.46404,-0.089682,1,5180.7172,122.3258,5722.625,29.1644,35.7448,56.9166,28.1644,1334.8801,3526.0872,3526.6972
11,12,53.9671,65.6866,25.706,0.43799,1.0021,0.19042,0.39802,2,7377.0575,141.3597,7882.474,52.7671,64.8866,23.206,52.7671,4314.0853,656.5484,657.1584
11,13,58.902,3.9083,64.7687,0.12916,1.0247,1.065,0.42444,1,7171.6593,124.579,7675.2088,57.702,3.1083,63.2687,57.702,14.6346,4191.7368,4191.3468
11,14,1.2664,65.2961,0.20735,-0.041115,-0.0030984,0.82805,0.91567,1.3069,4014.264,62.7698,4260.7252,0.066395,63.4961,-1.2927,1.0664,4261.9385,-3.207,-4.597
11,15,36.1678,27.268,28.6186,0.55224,0.62629,0.90095,1.1032,-0.69315,2531.5559,90.0544,2866.175,35.9678,26.468,27.1186,35.9678,742.9024,815.7757,815.3857
11,16,2.9908,45.9722,0.35713,0.31102,0.73575,1.328,0.22676,1,1944.5032,46.3201,2118.0163,1.7908,45.1722,-1.1429,1.7908,2112.8042,-3.1225,-3.5125
11,17,28.9724,83.2106,19.5551,1.1432,0.83326,0.74658,-0.37589,-1e-06,7651.6959,129.7381,8141.3137,28.7724,82.4106,18.0551,27.7724,6923.3721,379.1505,378.7605
11,18,10.48,48.2546,47.2581,1.2501,1.3119,1.0947,0.11692,-1e-06,4188.1375,103.9927,4667.1644,10.28,47.4546,45.7581,9.28,2327.8693,2230.0752,2229.6852
11,19,5.3962,4.8155,1.0125,0.39677,0.69555,-0.12761,1.3111,1.3069,31.2039,7.2242,47.8331,4.1962,4.0155,-1.4875,5.1962,22.5487,-3.2249,-2.6149
11,20,29.1645,28.8438,26.8978,0.40067,0.75322,-0.18575,0.085834,2,2084.9348,80.9061,2400.5259,27.9645,28.0438,24.3978,27.9645,831.3242,719.2427,719.8527
11,21,37.259,9.912,31.0931,-0.1349,0.34055,-0.31063,-0.27295,3,2166.5389,73.2641,2447.7635,36.059,8.112,28.5931,36.059,96.6078,962.5301,962.1401
11,22,4.9534,76.079,87.32,-0.35535,0.5318,0.37863,-0.2246,2,12613.1897,164.3524,13431.8325,3.7534,75.279,84.82,3.7534,5787.368,7620.5387,7621.1487
11,23,3.7965,15.1071,1.7221,-0.45006,1.4696,1.3025,0.25456,1,181.2498,17.6258,241.1042,2.5965,14.3071,0.22215,2.5965,227.5847,-0.28421,-0.67421
11,24,0.89788,0.93924,68.245,1.2322,1.3983,0.96236,-0.085374,-1e-06,4258.0406,68.0821,4654.5631,0.69788,0.13924,66.745,-0.30212,0.24218,4654.1247,4653.7347
11,25,34.4353,30.2379,43.152,1.3947,-0.3719,0.61236,-0.41608,1,3527.4794,104.8252,3957.7134,34.2353,28.4379,41.652,33.2353,912.6893,1858.8426,1857.4526
11,26,58.0032,51.3018,55.5914,0.43152,0.44971,1.4433,0.92659,1.3069,8445.8846,160.8964,9082.1465,56.8032,49.5018,54.0914,57.8032,2630.23,3087.1542,3085.7642
11,27,12.4667,56.3199,66.425,0.27706,0.59164,0.0016008,1.3057,1.3069,7104.859,131.2115,7734.1216,11.2667,55.5199,63.925,12.2667,3171.2889,4408.0245,4408.6345
11,28,52.9438,13.7717,33.5311,0.535,1.1484,-0.080273,0.8294,0.30685,3768.8786,97.2466,4111.5394,52.7438,12.9717,31.0311,52.7438,189.0185,1120.0841,1120.6941
11,29,12.2613,66.7552,73.0527,0.23399,1.1257,-0.2203,0.61917,1.3069,9227.4298,148.0691,9937.7893,11.0613,65.9552,70.5527,12.0613,4455.6151,5332.4454,5333.0554
11,30,71.6028,9.0785,0.10218,1.4686,1.4107,-0.39893,0.5691,0.30685,5043.255,77.7834,5203.8876,71.4028,8.2785,-2.3978,71.4028,81.7789,-4.2396,-3.6296
11,31,57.5115,31.2451,64.3122,1.1606,-0.23608,1.2998,0.17819,1,7808.0118,150.0688,8415.3886,57.3115,29.4451,62.8122,56.3115,974.6188,4132.8116,4131.4216
11,32,20.4272,6.5317,63.2576,0.70229,-0.47907,0.74826,0.52408,0.30685,4028.9312,87.2165,4456.9581,20.2272,4.7317,61.7576,20.2272,41.0233,3998.2748,3996.8848
11,33,62.8031,85.9003,10.7821,-0.016198,0.39972,0.90315,1.0394,1.3069,10919.443,155.4855,11434.843,61.6031,84.1003,9.2821,62.6031,7377.2202,113.0038,111.6138
11,34,39.8972,76.1257,1.0675,1.1483,1.0237,0.94574,1.2175,-0.69315,7011.3446,115.0904,7383.5468,39.6972,75.3257,-0.4325,39.6972,5794.4774,-2.1104,-2.5004
11,35,43.9989,21.1173,72.7615,1.2529,1.2769,-0.36954,0.65973,0.30685,7081.0363,134.8776,7670.572,43.7989,20.3173,70.2615,43.7989,445.2983,5289.9845,5290.5945
11,36,43.1023,27.6619,0.66451,-0.12152,-0.20349,-0.17289,-0.10826,3,2436.5944,66.4288,2617.9338,41.9023,25.8619,-1.8355,41.9023,763.5423,-3.8084,-4.1984
11,37,73.4021,82.3733,16.7355,0.023784,0.22449,0.11084,0.16824,3,11890.5967,167.5109,12447.8071,72.2021,80.5733,14.2355,72.2021,6783.7268,275.8267,275.4367
11,38,21.667,65.5944,2.7809,1.0728,-0.00059815,1.2124,0.169,1,4471.4237,87.0423,4775.3207,21.467,63.7944,1.2809,20.467,4300.9905,4.4833,3.0933
11,39,14.1295,7.0324,15.068,-0.36038,-0.42271,1.419,0.44581,2,343.3448,32.2299,471.6413,12.9295,5.2324,13.568,12.9295,47.8145,223.7945,222.4045
11,40,66.2701,58.0673,7.4137,0.056676,-0.063204,1.4782,0.61971,1.3069,7423.2042,127.7511,7813.9959,65.0701,56.2673,5.9137,66.0701,3370.1689,51.7136,50.3236
11,41,4.1487,29.425,0.010158,0.94708,0.48309,-0.12922,-0.42855,2,770.9819,29.5838,877.54,3.9487,27.625,-2.4898,2.9487,864.1884,-4.2499,-4.6399
11,42,1.3911,0.92645,13.2554,0.32277,1.4386,0.13934,0.92632,1.3069,106.4789,11.573,172.9995,0.19114,0.12645,10.7554,1.1911,0.21831,171.4559,172.0659
11,43,45.8213,41.0137,60.4182,0.6186,1.3065,-0.45455,0.70593,0.30685,6827.8693,144.2532,7426.576,45.6213,40.2137,57.9182,45.6213,1681.484,3646.1121,3646.7221
11,44,94.1534,18.2874,30.6328,-0.44899,0.81751,0.55965,1.2818,0.30685,9706.4021,140.0735,10133.1548,92.9534,17.4874,29.1328,93.9534,333.7872,935.1155,934.7255
11,45,66.9472,39.2156,47.7496,1.2616,1.4809,0.4424,1.0223,0.30685,7736.5549,150.9124,8294.3092,66.7472,38.4156,45.2496,66.7472,1537.2223,2275.7757,2276.3857
11,46,18.5378,6.0768,62.8928,0.026812,0.32553,0.9445,1.1659,1.3069,3911.3381,83.5073,4331.5774,17.3378,4.2768,61.3928,18.3378,35.287,3952.2518,3950.8618
11,47,13.2695,34.4284,72.6287,0.78518,1.171,0.737,1.4673,-0.69315,6050.2975,118.3266,6631.8224,13.0695,33.6284,71.1287,13.0695,1184.6777,5271.6748,5271.2848
11,48,4.0009,1.6551,34.5682,0.77929,1.2168,-0.46047,-0.44219,1,1005.6777,37.2243,1208.2094,3.8009,0.85515,32.0682,2.8009,2.0995,1190.713,1191.323
11,49,39.9289,23.2763,3.7196,0.79903,0.31886,1.3832,1.1313,0.30685,1968.6568,63.9248,2145.4372,39.7289,21.4763,2.2196,39.7289,540.1476,10.5851,9.1951
11,50,41.7732,8.5804,4.6725,-0.030569,0.70131,-0.44037,-0.012732,2,1708.5556,51.0261,1834.9585,40.5732,7.7804,2.1725,40.5732,72.9831,17.5821,18.1921
12,1,51.2523,65.2364,59.3288,1.0635,0.058679,1.0093,0.85705,0.30685,9697.0694,172.8175,10397.9923,51.0523,63.4364,57.8288,51.0523,4254.1478,3516.6526,3515.2626
12,2,73.0117,27.2144,65.8652,1.1201,-0.41876,0.14635,-0.29252,2,9773.4869,162.0913,10404.0593,72.8117,25.4144,63.3652,71.8117,738.9828,4333.9807,4333.5907
12,3,24.9659,64.3642,2.4662,0.89758,-0.40637,0.13895,1.4898,1.3069,4463.9434,87.7963,4766.6295,24.7659,62.5642,-0.033756,24.7659,4141.1131,1.8324,1.4424
12,4,22.9651,9.5703,59.8241,0.12477,-0.34251,-0.10508,1.3964,2.3069,3768.7472,87.3594,4192.4028,21.7651,7.7703,57.3241,22.7651,89.9502,3574.6686,3574.2786
12,5,14.8467,1.5043,3.6597,-0.096717,-0.35241,0.30116,0.050009,3,192.4125,15.0107,230.581,13.6467,-0.29575,1.1597,13.6467,0.62278,9.1433,8.7533
12,6,38.4756,4.5133,44.2456,0.33331,0.11979,0.14842,0.33005,3,3111.9319,82.2344,3452.9095,37.2756,2.7133,41.7456,37.2756,18.7297,1953.4193,1953.0293
12,7,1.0424,14.1163,10.2168,0.81085,0.099905,0.59963,0.59172,0.30685,198.8881,22.3754,300.2387,0.84237,12.3163,8.7168,0.84237,197.6295,101.1327,99.7427
12,8,59.8305,10.0828,45.0251,-0.36813,0.58853,1.3031,-0.20945,1,5292.4602,111.9383,5704.1028,58.6305,9.2828,43.5251,58.6305,101.0233,2024.0064,2023.6164
12,9,66.3249,32.4602,25.5076,0.28546,-0.20444,1.1914,1.4623,1.3069,5701.7554,120.2927,6098.7917,65.1249,30.6602,24.0076,66.1249,1052.0232,647.3894,645.9994
12,10,0.18836,3.8087,3.8335,-0.48785,0.045009,0.34329,1.2417,2.3069,4.6248,2.8306,23.7375,-1.0116,2.0087,1.3335,-0.011641,12.866,10.446,10.056
12,11,29.3644,27.1811,59.4166,0.80548,1.0276,0.46404,-0.089682,1,4621.4629,112.9621,5125.9159,29.1644,26.3811,56.9166,28.1644,738.171,3526.0872,3526.6972
12,12,53.9671,65.6866,17.1242,0.43799,1.0021,0.19042,0.39802,2,7060.9882,132.7779,7514.9139,52.7671,64.8866,14.6242,52.7671,4314.0853,288.9883,289.5983
12,13,58.902,3.9083,64.7687,0.12916,1.0247,1.065,0.42444,1,7171.6593,124.579,7675.2088,57.702,3.1083,63.2687,57.702,14.6346,4191.7368,4191.3468
12,14,1.2664,52.7392,0.20735,-0.066416,-0.0030984,0.82805,0.91567,1.3069,2582.3323,50.2129,2778.5659,0.066395,50.9392,-1.2927,1.0664,2779.7791,-3.207,-4.597
12,15,36.1678,18.545,26.9891,0.55224,0.62629,0.90095,1.1032,-0.69315,2085.9874,79.7019,2375.9378,35.9678,17.745,25.4891,35.9678,343.2781,725.1628,724.7728
12,16,2.9908,45.9722,0.35713,0.31102,0.73575,1.328,0.22676,1,1944.5032,46.3201,2118.0163,1.7908,45.1722,-1.1429,1.7908,2112.8042,-3.1225,-3.5125
12,17,28.9724,82.5024,19.5551,1.1432,0.81199,0.74658,-0.37589,-1e-06,7537.1685,129.0299,8023.9535,28.7724,81.7024,18.0551,27.7724,6806.0119,379.1505,378.7605
12,18,10.48,45.2271,47.2581,1.2501,1.3119,1.0947,0.11692,-1e-06,3917.2256,100.9651,4384.1422,10.28,44.4271,45.7581,9.28,2044.8471,2230.0752,2229.6852
12,19,5.3962,2.849,1.0125,0.39677,0.69555,-0.12761,1.3111,1.3069,23.9979,5.2577,32.7611,4.1962,2.049,-1.4875,5.1962,7.4768,-3.2249,-2.6149
12,20,21.0593,28.8438,26.8978,0.40067,0.75322,-0.18575,0.085834,2,1694.071,72.8009,1993.4517,19.8593,28.0438,24.3978,19.8593,831.3242,719.2427,719.8527
12,21,37.259,9.912,31.0931,-0.1349,0.34055,-0.31063,-0.27295,3,2166.5389,73.2641,2447.7635,36.059,8.112,28.5931,36.059,96.6078,962.5301,962.1401
12,22,4.9534,73.974,85.3602,-0.35535,0.5318,0.37863,-0.2246,2,11979.0906,160.2876,12777.5547,3.7534,73.174,82.8602,3.7534,5471.5111,7282.1177,7282.7277
12,23,3.7965,15.1071,0.69473,-0.45006,1.4696,1.3025,0.25456,1,184.9312,16.5984,238.6211,2.5965,14.3071,-0.80527,2.5965,227.5847,-2.7674,-3.1574
12,24,0.89788,0.93924,68.0446,1.2322,1.3983,0.96236,-0.085374,-1e-06,4231.9399,67.8818,4627.2604,0.69788,0.13924,66.5446,-0.30212,0.24218,4626.822,4626.432
12,25,34.4353,30.2379,34.7203,1.3947,-0.3719,0.61236,-0.41608,1,2921.4751,96.3935,3301.1189,34.2353,28.4379,33.2203,33.2353,912.6893,1202.2481,1200.8581
12,26,58.0032,51.3018,41.3607,0.43152,0.44971,1.489,0.92659,1.3069,7151.574,146.6657,7702.4517,56.8032,49.5018,39.8607,57.8032,2630.23,1707.4594,1706.0694
12,27,12.4667,56.3199,64.7248,0.27706,0.59164,0.0016008,1.281,1.3069,6892.0874,129.5114,7511.1492,11.2667,55.5199,62.2248,12.2667,3171.2889,4185.0521,4185.6621
12,28,52.9438,10.0432,33.5311,0.535,1.1484,-0.080273,0.8294,0.30685,3695,93.5181,4022.7471,52.7438,9.2432,31.0311,52.7438,100.2262,1120.0841,1120.6941
12,29,12.2613,57.0013,73.0527,0.23399,1.1257,-0.2203,0.61917,1.3069,8059.3396,138.3153,8730.6835,11.0613,56.2013,70.5527,12.0613,3248.5094,5332.4454,5333.0554
12,30,71.6028,9.0785,0.10218,1.4686,1.4107,-0.39893,0.5691,0.30685,5043.255,77.7834,5203.8876,71.4028,8.2785,-2.3978,71.4028,81.7789,-4.2396,-3.6296
12,31,61.6437,20.3977,64.3122,1.1606,-0.23608,1.2998,0.1686,1,7775.3199,143.3536,8347.5716,61.4437,18.5977,62.8122,60.4437,414.4278,4132.8116,4131.4216
12,32,19.3689,6.5317,63.2576,0.70229,-0.47907,0.74826,0.51507,0.30685,3988.9309,86.1582,4414.8412,19.1689,4.7317,61.7576,19.1689,41.0233,3998.2748,3996.8848
12,33,62.8031,78.5434,10.7821,-0.016198,0.39972,0.90315,1.0394,1.3069,9739.0829,148.1286,10225.0555,61.6031,76.7434,9.2821,62.6031,6167.4327,113.0038,111.6138
12,34,39.8972,64.5825,9.1375,1.1483,1.0237,0.94574,1.2175,-0.69315,5467.2294,111.6172,5841.6785,39.6972,63.7825,7.6375,39.6972,4170.2554,80.2433,79.8533
12,35,43.9989,21.1173,65.3434,1.2529,1.2769,-0.36954,0.65973,0.30685,6101.0706,127.4595,6646.0977,43.7989,20.3173,62.8434,43.7989,445.2983,4265.5103,4266.1203
12,36,32.1064,27.6619,0.66451,-0.12152,-0.20349,-0.17289,-0.10826,3,1631.5988,55.4329,1790.9464,30.9064,25.8619,-1.8355,30.9064,763.5423,-3.8084,-4.1984
12,37,73.4021,82.0901,16.7355,0.023784,0.22449,0.11084,0.16824,3,11845.1507,167.2277,12401.2283,72.2021,80.2901,14.2355,72.2021,6737.1479,275.8267,275.4367
12,38,21.667,64.4708,2.7809,1.0728,-0.00059815,1.2124,0.169,1,4329.774,85.9187,4629.1765,21.467,62.6708,1.2809,20.467,4154.8463,4.4833,3.0933
12,39,14.1295,7.0324,7.1846,-0.29989,-0.42271,1.419,0.44581,2,215.2196,24.3465,296.216,12.9295,5.2324,5.6846,12.9295,47.8145,48.3691,46.9791
12,40,66.2701,56.8107,7.4137,0.056676,-0.063204,1.4782,0.61971,1.3069,7283.8787,126.4945,7669.6441,65.0701,55.0107,5.9137,66.0701,3225.8171,51.7136,50.3236
12,41,4.1487,27.9765,0.010158,0.94094,0.48309,-0.12922,-0.42855,2,693.6318,28.1353,794.3961,3.9487,26.1765,-2.4898,2.9487,781.0445,-4.2499,-4.6399
12,42,1.0577,0.92645,13.2554,0.32277,1.4386,0.13934,1.2641,1.3069,106.3293,11.2396,172.183,-0.14226,0.12645,10.7554,0.85774,0.21831,171.4559,172.0659
12,43,43.7211,41.0137,60.4182,0.6186,1.3065,-0.45455,0.78411,0.30685,6644.0126,142.153,7238.5189,43.5211,40.2137,57.9182,43.5211,1681.484,3646.1121,3646.7221
12,44,94.1534,18.2874,26.8417,-0.44899,0.81751,0.55965,1.2818,0.30685,9511.2589,136.2824,9915.2652,92.9534,17.4874,25.3417,93.9534,333.7872,717.2258,716.8358
12,45,66.9472,39.2156,38.2975,1.2616,1.4809,0.28701,1.0223,0.30685,6979.9374,141.4602,7480.9788,66.7472,38.4156,35.7975,66.7472,1537.2223,1462.4453,1463.0553
12,46,18.5378,6.0768,62.8928,0.026812,0.32553,0.9445,1.1659,1.3069,3911.3381,83.5073,4331.5774,17.3378,4.2768,61.3928,18.3378,35.287,3952.2518,3950.8618
12,47,13.2695,34.4284,72.6287,0.78518,1.171,0.737,1.4673,-0.69315,6050.2975,118.3266,6631.8224,13.0695,33.6284,71.1287,13.0695,1184.6777,5271.6748,5271.2848
12,48,0.64982,1.6551,34.5682,0.77929,1.2168,-0.47719,-0.44219,1,996.7951,33.8732,1192.6248,0.44982,0.85515,32.0682,-0.55018,2.0995,1190.713,1191.323
12,49,39.9289,21.9089,2.8486,0.79903,0.31886,1.3531,1.1313,0.30685,1911.8452,61.6864,2077.9304,39.7289,20.1089,1.3486,39.7289,478.3613,4.8647,3.4747
12,50,41.7732,8.5804,4.6725,-0.030569,0.70131,-0.44037,-0.012732,2,1708.5556,51.0261,1834.9585,40.5732,7.7804,2.1725,40.5732,72.9831,17.5821,18.1921
13,1,51.2523,65.2364,59.3288,1.0635,0.058679,1.0093,0.85705,0.30685,9697.0694,172.8175,10397.9923,51.0523,63.4364,57.8288,51.0523,4254.1478,3516.6526,3515.2626
13,2,73.0117,27.2144,63.5209,1.1201,-0.41876,0.14635,-0.29252,2,9484.2222,159.7469,10100.7283,72.8117,25.4144,61.0209,71.8117,738.9828,4030.6497,4030.2597
13,3,24.9659,57.6034,2.4662,0.89758,-0.40637,0.13895,1.0703,1.3069,3666.383,81.0355,3942.0256,24.7659,55.8034,-0.033756,24.7659,3316.5093,1.8324,1.4424
13,4,22.9651,4.8552,57.9562,0.12477,-0.34251,-0.017253,1.3964,2.3069,3510.7978,80.7764,3904.3858,21.7651,3.0552,55.4562,22.7651,21.933,3354.6689,3354.2789
13,5,14.541,1.5043,3.6597,-0.096717,-0.35241,0.30116,0.050009,3,184.0395,14.7049,221.5966,13.341,-0.29575,1.1597,13.341,0.62278,9.1433,8.7533
13,6,38.4756,4.5133,39.9304,0.33331,0.11979,0.14842,0.33005,3,2774.5915,77.9193,3089.6782,37.2756,2.7133,37.4304,37.2756,18.7297,1590.1881,1589.7981
13,7,0.056806,14.1163,10.2168,0.81085,-0.34557,0.59963,0.59172,0.30685,199.7759,21.3899,299.1554,-0.14319,12.3163,8.7168,-0.14319,197.6295,101.1327,99.7427
13,8,41.928,10.0828,45.0251,-0.36813,0.58853,1.3031,-0.20945,1,3506.5362,94.0358,3882.3738,40.728,9.2828,43.5251,40.728,101.0233,2024.0064,2023.6164
13,9,66.3249,32.4602,17.5586,0.28546,-0.20444,1.1914,1.4623,1.3069,5407.1153,112.3437,5756.4574,65.1249,30.6602,16.0586,66.1249,1052.0232,305.0551,303.6651
13,10,0.18836,2.1959,3.8335,-0.48785,0.045009,0.34329,1.2417,2.3069,1.3919,1.2178,14.0534,-1.0116,0.39589,1.3335,-0.011641,3.1819,10.446,10.056
13,11,29.3644,15.6199,59.4166,0.80548,1.0276,0.46404,0.13559,1,4172.8774,101.4009,4631.0856,29.1644,14.8199,56.9166,28.1644,243.3407,3526.0872,3526.6972
13,12,53.9671,65.6866,14.6019,0.43799,1.0021,0.19042,0.39802,2,6996.0981,130.2555,7434.8898,52.7671,64.8866,12.1019,52.7671,4314.0853,208.9642,209.5742
13,13,58.902,3.8426,64.7687,0.12916,1.0247,1.065,0.42444,1,7171.4131,124.5134,7674.6999,57.702,3.0426,63.2687,57.702,14.1258,4191.7368,4191.3468
13,14,1.2664,49.7503,0.1051,-0.066416,-0.0030984,0.82805,0.91567,1.3069,2288.5456,47.1218,2472.2103,0.066395,47.9503,-1.3949,1.0664,2473.4555,-3.239,-4.629
13,15,36.1678,18.545,25.3098,0.55224,0.62629,0.90095,1.1032,-0.69315,2008.2378,78.0226,2288.1124,35.9678,17.745,23.8098,35.9678,343.2781,637.3374,636.9474
13,16,2.9908,29.9128,0.35713,0.31102,0.73575,1.328,0.22676,1,790.0703,30.2606,899.3456,1.7908,29.1128,-1.1429,1.7908,894.1335,-3.1225,-3.5125
13,17,28.9724,82.5024,8.3789,1.1432,0.81199,0.74658,-0.37589,-1e-06,7292.0307,117.8537,7711.7585,28.7724,81.7024,6.8789,27.7724,6806.0119,66.9556,66.5656
13,18,10.48,36.6011,47.0029,1.2501,1.3119,1.0947,0.11692,-1e-06,3223.3658,92.084,3654.2479,10.28,35.8011,45.5029,9.28,1339.0022,2206.0258,2205.6358
13,19,5.3962,1.6643,1.0125,0.39677,0.69555,0.058768,1.3111,1.3069,23.3898,4.073,27.4143,4.1962,0.86432,-1.4875,5.1962,2.13,-3.2249,-2.6149
13,20,21.0593,28.8438,23.4449,0.40067,0.75322,-0.18575,0.085834,2,1540.9577,69.348,1819.6207,19.8593,28.0438,20.9449,19.8593,831.3242,545.4117,546.0217
13,21,37.259,9.912,31.0291,-0.1349,0.34055,-0.31063,-0.27295,3,2162.9494,73.2002,2443.7902,36.059,8.112,28.5291,36.059,96.6078,958.5568,958.1668
13,22,4.9534,73.974,83.6403,-0.35535,0.5318,0.37863,-0.2246,2,11698.7437,158.5677,12486.8882,3.7534,73.174,81.1403,3.7534,5471.5111,6991.4513,6992.0613
13,23,3.7965,13.6762,0.69473,-0.45006,1.4696,1.3025,0.25456,1,149.4689,15.1675,197.4352,2.5965,12.8762,-0.80527,2.5965,186.3989,-2.7674,-3.1574
13,24,0.89788,0.93924,60.0617,1.2322,1.3983,0.96236,-0.15196,-1e-06,3257.1723,59.8988,3604.5951,0.69788,0.13924,58.5617,-0.30212,0.24218,3604.1568,3603.7668
13,25,31.5429,30.2379,34.7203,1.3947,-0.3719,0.61236,-0.41608,1,2736.4237,93.5011,3110.2828,31.3429,28.4379,33.2203,30.3429,912.6893,1202.2481,1200.8581
13,26,58.0032,51.3018,31.3808,0.43152,0.44971,1.4466,0.92659,1.3069,6485.5001,136.6858,6976.4984,56.8032,49.5018,29.8808,57.8032,2630.23,981.5062,980.1162
13,27,8.954,56.3199,64.7248,0.2914,0.59164,-0.0053494,1.281,1.3069,6823.8687,125.9987,7435.9052,7.754,55.5199,62.2248,8.754,3171.2889,4185.0521,4185.6621
13,28,47.5409,10.0432,33.5311,0.535,1.1484,-0.080273,0.8294,0.30685,3162.8929,88.1152,3479.834,47.3409,9.2432,31.0311,47.3409,100.2262,1120.0841,1120.6941
13,29,12.2613,57.0013,70.3342,0.23399,1.1257,-0.2203,0.61917,1.3069,7685.8612,135.5968,8340.8945,11.0613,56.2013,67.8342,12.0613,3248.5094,4942.6564,4943.2664
13,30,71.6028,9.0785,0.10218,1.4686,1.4107,-0.39893,0.5691,0.30685,5043.255,77.7834,5203.8876,71.4028,8.2785,-2.3978,71.4028,81.7789,-4.2396,-3.6296
13,31,61.6437,20.3977,64.3122,1.1606,-0.23608,1.2998,0.1686,1,7775.3199,143.3536,8347.5716,61.4437,18.5977,62.8122,60.4437,414.4278,4132.8116,4131.4216
13,32,19.3689,6.5317,56.2558,0.70229,-0.47907,0.74826,0.51507,0.30685,3194.1286,79.1564,3578.0279,19.1689,4.7317,54.7558,19.1689,41.0233,3161.4615,3160.0715
13,33,58.4804,78.5434,10.7821,-0.016198,0.39972,0.90315,1.0394,1.3069,9223.462,143.806,9700.7893,57.2804,76.7434,9.2821,58.2804,6167.4327,113.0038,111.6138
13,34,40.4695,58.1412,9.1375,1.1376,1.0237,0.94574,1.2175,-0.69315,4747.3399,105.7481,5097.1683,40.2695,57.3412,7.6375,40.2695,3379.7539,80.2433,79.8533
13,35,43.9989,21.1173,61.602,1.2529,1.2769,-0.36954,0.65973,0.30685,5648.57,123.7181,6171.1489,43.7989,20.3173,59.102,43.7989,445.2983,3790.5614,3791.1714
