Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
14,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
14,27,15.9204,0.60008,32.1982,1.142,276874.8575,87874.8575,-8.7777,-0.007,-2.3999,0.10105,-5.607,0,0.33301
14,28,68.2711,1.0066,36.9203,16.3853,134359.3503,-54640.6497,13.9954,-0.107,-1.9934,-0.27871,-4.3707,0,-2.5516
14,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
14,30,17.4135,0.7429,34.1042,2.0735,204299.6351,15299.6351,-7.7643,-0.044,-2.2571,-0.044662,-5.5896,0,0.29244
14,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
14,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
14,33,46.0501,0.82134,37.81,10.6577,101167.3988,-87832.6012,4.1595,-0.131,-2.1787,0.5186,-5.5569,0,0.21603
14,34,62.0031,1.4097,40.251,34.5579,85856.7537,-103143.2463,17.491,-0.194,-1.5903,-0.57799,-4.4957,0,-2.26
14,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
14,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
14,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
14,38,69.9924,1.4795,26.1022,3.7848,2433361.3794,2244361.3794,755.5849,0.08,-1.5205,-9.3291,222.1539,0,-531.109
14,39,61.6722,0.75279,38.4437,13.0241,98266.0304,-90733.9696,9.776,-0.131,-2.2472,0.72572,-5.5402,0,0.17704
14,40,52.1327,1.3182,31.084,6.4748,577393.0645,388393.0645,57.8622,0.008,-1.6818,-3.8657,12.2927,-1.4211e-14,-41.4331
14,41,25.3997,1.3967,39.3643,12.1938,106601.2851,-82398.7149,-0.97768,-0.162,-1.6033,-0.85841,-5.1721,0,-0.68173
14,42,4.7003,2.9516,39.7622,7.9139,147175.7586,-41824.2414,-7.3925,-0.194,-0.048369,-4.4914,-4.8865,0,-1.3481
14,43,51.1561,2.5217,42.4062,82.4417,67164.5743,-121835.4257,22.9274,-0.3,-0.47831,-2.0434,-3.2693,0,-5.1217
14,44,66.7255,1.8589,27.0446,5.7678,2122859.4736,1933859.4736,897.1081,0.065,-1.1411,-10.7694,264.3982,0,-629.6791
14,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
14,46,30.7872,0.96655,23.8363,0.66612,3595237.7938,3406237.7938,261.0036,0.108,-2.0335,-7.506,75.5447,0,-189.0211
14,47,52.6991,0.67487,30.5292,3.3762,357696.7694,168696.7694,5.4273,0.008,-2.3251,-0.51497,-3.4982,0,-4.5875
14,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
14,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
14,50,35.6694,1.3606,34.8407,8.8241,247329.9332,58329.9332,9.6784,-0.063,-1.6394,-2.1734,-2.0446,0,-7.9793
15,1,62.0564,0.60016,33.717,5.6424,185566.1886,-3433.8114,5.0272,-0.044,-2.3998,0.54033,-5.2109,0,-0.5913
15,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
15,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
15,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
15,5,54.8954,0.62807,33.6504,5.259,188861.0099,-138.9901,3.2777,-0.044,-2.3719,0.42596,-5.1977,0,-0.62201
15,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
15,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
15,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
15,9,25.1921,1.5017,34.9718,6.9197,266322.4155,77322.4155,5.7653,-0.063,-1.4983,-2.7098,-2.3072,0,-7.3665
15,10,61.8146,2.1704,30.1017,10.7373,1113032.2737,924032.2737,447.1395,0.023,-0.82964,-9.2619,128.7735,5.6843e-14,-313.2215
15,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
15,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
15,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
15,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
15,15,20.6269,2.8225,42.4848,40.044,73047.3713,-115952.6287,3.3306,-0.3,-0.17753,-2.6449,-4.4233,0,-2.4289
15,16,17.3641,2.1346,32.6023,5.0662,550323.6633,361323.6633,35.372,-0.025,-0.86536,-6.4873,7.465,0,-30.1683
15,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
15,18,4.6448,1.7508,34.9234,2.0916,300214.1026,111214.1026,-8.1653,-0.063,-1.2492,-3.657,-4.8295,0,-1.4811
15,19,42.8159,0.60026,34.0571,3.968,185577.3069,-3422.6931,-0.64578,-0.044,-2.3997,0.53992,-5.4524,0,-0.027657
15,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
15,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
15,22,64.3788,1.7181,30.9227,10.3143,718954.6233,529954.6233,165.4671,0.008,-1.2819,-5.9486,43.8485,0,-115.0631
15,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
15,24,27.7422,1.6355,40.4734,18.7938,94390.1474,-94609.8526,1.9473,-0.194,-1.3645,-1.1511,-4.9391,0,-1.2254
15,25,18.8565,1.7049,40.1461,13.7138,97072.7467,-91927.2533,-2.5941,-0.194,-1.2951,-1.3272,-5.1845,0,-0.65275
15,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
15,27,15.9204,0.60008,35.3481,1.8435,155797.0168,-33202.9832,-8.5266,-0.063,-2.3999,0.71831,-5.8492,0,0.8981
15,28,66.4676,1.0066,36.4597,13.5258,165817.2964,-23182.7036,13.506,-0.083,-1.9934,-0.55676,-3.81,0,-3.8599
15,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
15,30,17.4135,0.67666,34.1042,1.8886,195090.6042,6090.6042,-8.0985,-0.044,-2.3233,0.2268,-5.6899,0,0.52641
15,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
15,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
15,33,46.0501,0.82134,37.81,10.6577,101167.3988,-87832.6012,4.1595,-0.131,-2.1787,0.5186,-5.5569,0,0.21603
15,34,62.0031,1.3013,40.251,31.9005,81913.4922,-107086.5078,16.4209,-0.194,-1.6987,-0.30285,-4.8168,0,-1.5109
15,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
15,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
15,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
15,38,69.9924,1.4795,27.8623,5.7572,1330549.2213,1141549.2213,325.8775,0.052,-1.5205,-6.9966,92.6066,0,-228.8321
15,39,56.8254,0.75279,38.4437,12.0066,98266.0304,-90733.9696,7.9146,-0.131,-2.2472,0.72572,-5.5772,0,0.26357
15,40,51.1435,1.3182,34.5672,11.9238,241662.5157,52662.5157,17.6225,-0.063,-1.6818,-2.0123,-0.90402,0,-10.6406
15,41,25.3997,1.3967,39.3643,12.1938,106601.2851,-82398.7149,-0.97768,-0.162,-1.6033,-0.85841,-5.1721,0,-0.68173
15,42,4.7003,2.9516,39.7622,7.9139,147175.7586,-41824.2414,-7.3925,-0.194,-0.048369,-4.4914,-4.8865,0,-1.3481
15,43,48.2494,2.5217,42.4062,77.7752,67164.5743,-121835.4257,20.817,-0.3,-0.47831,-2.0434,-3.4299,0,-4.7469
15,44,66.7255,1.6523,27.0446,5.1269,1910193.3342,1721193.3342,628.7968,0.065,-1.3477,-9.2394,183.9048,0,-441.8613
15,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
15,46,27.9944,0.86602,23.8782,0.54258,3269577.2793,3080577.2793,165.4965,0.108,-2.134,-6.4133,46.9796,0,-122.369
15,47,52.6991,0.61065,30.5292,3.0549,337751.1464,148751.1464,3.266,0.008,-2.3893,-0.18048,-4.1466,0,-3.0746
15,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
15,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
15,50,35.6694,1.3606,37.5128,13.977,132871.0347,-56128.9653,4.462,-0.131,-1.6394,-1.1106,-4.4235,0,-2.4286
16,1,62.0564,0.60001,33.717,5.641,185548.7648,-3451.2352,5.0252,-0.044,-2.4,0.54095,-5.2115,0,-0.58989
16,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
16,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
16,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
16,5,53.588,0.62807,33.6504,5.1667,188861.0099,-138.9901,2.9729,-0.044,-2.3719,0.42596,-5.2123,0,-0.58797
16,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
16,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
16,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
16,9,25.1921,1.5017,36.7236,9.4288,174247.4793,-14752.5207,1.3333,-0.107,-1.4983,-1.8914,-4.0111,0,-3.3909
16,10,67.1175,2.1832,35.3275,25.7093,359641.7,170641.7,106.4257,-0.063,-0.81682,-5.3011,24.4114,1.4211e-14,-69.7099
16,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
16,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
16,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
16,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
16,15,18.2333,2.8865,42.4848,35.6104,74307.1051,-114692.8949,1.3182,-0.3,-0.11353,-2.7729,-4.5545,0,-2.1228
16,16,18.2685,2.073,38.0059,11.2081,180605.4166,-8394.5834,2.2444,-0.131,-0.92696,-3.263,-3.212,0,-5.2554
16,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
16,18,4.6448,1.9704,37.1919,3.2076,214034.6227,25034.6227,-8.7479,-0.107,-1.0296,-3.4183,-5.1013,-8.8818e-16,-0.84694
16,19,42.8159,0.60026,34.0571,3.968,185577.3069,-3422.6931,-0.64578,-0.044,-2.3997,0.53992,-5.4524,0,-0.027657
16,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
16,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
16,22,64.3788,1.7181,33.0333,14.1646,458447.8725,269447.8725,89.6985,-0.025,-1.2819,-4.6361,20.4318,0,-60.4242
16,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
16,24,27.7422,1.4725,40.4734,16.9209,88194.1503,-100805.8497,0.9919,-0.194,-1.5275,-0.73743,-5.2257,0,-0.55663
16,25,18.8565,1.7049,40.1461,13.7138,97072.7467,-91927.2533,-2.5941,-0.194,-1.2951,-1.3272,-5.1845,0,-0.65275
16,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
16,27,15.9204,0.7244,35.3481,2.2254,167394.8712,-21605.1288,-8.1449,-0.063,-2.2756,0.24562,-5.7347,0,0.63095
16,28,66.4676,0.89135,36.4597,11.9776,154639.3044,-34360.6956,11.2754,-0.083,-2.1086,-0.14965,-4.4793,0,-2.2984
16,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
16,30,17.9622,0.67666,36.6713,3.1472,113261.4634,-75738.5366,-7.1163,-0.107,-2.3233,0.79589,-5.869,0,0.94428
16,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
16,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
16,33,44.9499,0.82134,37.81,10.4356,101167.3988,-87832.6012,3.7798,-0.131,-2.1787,0.5186,-5.5665,0,0.2385
16,34,62.0031,1.3013,40.251,31.9005,81913.4922,-107086.5078,16.4209,-0.194,-1.6987,-0.30285,-4.8168,0,-1.5109
16,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
16,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
16,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
16,38,69.9924,1.4795,30.3109,8.2344,798647.3556,609647.3556,160.0526,0.023,-1.5205,-5.3587,42.2014,0,-111.22
16,39,55.0518,0.75279,37.4506,9.9785,117087.2961,-71912.7039,6.2114,-0.107,-2.2472,0.54793,-5.4488,0,-0.036218
16,40,51.1435,1.3182,39.4781,22.5903,102804.9342,-86195.0658,10.8778,-0.162,-1.6818,-0.6415,-4.5802,0,-2.0628
16,41,25.3997,1.3967,39.3643,12.1938,106601.2851,-82398.7149,-0.97768,-0.162,-1.6033,-0.85841,-5.1721,0,-0.68173
16,42,4.7003,2.9516,39.7622,7.9139,147175.7586,-41824.2414,-7.3925,-0.194,-0.048369,-4.4914,-4.8865,0,-1.3481
16,43,45.6192,2.5217,42.4062,74.6642,67164.5743,-121835.4257,19.41,-0.3,-0.47831,-2.0434,-3.537,0,-4.497
16,44,66.7255,1.6523,27.0446,5.1269,1910193.3342,1721193.3342,628.7968,0.065,-1.3477,-9.2394,183.9048,0,-441.8613
16,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
16,46,27.9944,0.86602,29.2436,1.6824,667902.554,478902.554,9.4717,0.038,-2.134,-2.3458,-0.48939,7.1054e-15,-11.6081
16,47,55.0751,0.62636,35.8032,7.0552,133428.2682,-55571.7318,4.4033,-0.083,-2.3736,0.78673,-5.5603,0,0.22394
16,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
16,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
16,50,31.8867,1.3606,37.5128,12.5057,132871.0347,-56128.9653,2.4879,-0.131,-1.6394,-1.1106,-4.5986,0,-2.0198
17,1,62.0564,0.60001,33.717,5.641,185548.7648,-3451.2352,5.0252,-0.044,-2.4,0.54095,-5.2115,0,-0.58989
17,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
17,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
17,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
17,5,49.1316,0.62807,33.6504,4.7054,188861.0099,-138.9901,1.4488,-0.044,-2.3719,0.42596,-5.2852,0,-0.41779
17,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
17,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
17,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
17,9,12.9593,1.5017,36.7236,5.2382,174247.4793,-14752.5207,-5.7173,-0.107,-1.4983,-1.8914,-4.9658,0,-1.1632
17,10,67.1175,2.1832,36.4366,29.7682,292237.6734,103237.6734,82.1156,-0.083,-0.81682,-4.7144,16.6837,0,-51.6786
17,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
17,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
17,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
17,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
17,15,18.2333,2.859,42.4848,35.2709,73765.0762,-115234.9238,1.1817,-0.3,-0.14105,-2.7179,-4.5955,0,-2.0272
17,16,18.2685,2.0216,40.8585,19.0952,82391.6883,-106608.3117,-1.9886,-0.2375,-0.97838,-1.6208,-5.1528,0,-0.72673
17,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
17,18,4.6448,2.1185,37.5623,4.0089,183714.9407,-5285.0593,-8.812,-0.131,-0.88148,-3.4004,-5.1734,0,-0.67862
17,19,42.8159,0.60026,34.0571,3.968,185577.3069,-3422.6931,-0.64578,-0.044,-2.3997,0.53992,-5.4524,0,-0.027657
17,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
17,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
17,22,62.7574,1.7181,36.5355,25.9707,192498.6141,3498.6141,31.9759,-0.107,-1.2819,-2.5965,1.507,0,-16.2662
17,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
17,24,27.7422,1.4725,40.4734,16.9209,88194.1503,-100805.8497,0.9919,-0.194,-1.5275,-0.73743,-5.2257,0,-0.55663
17,25,18.8565,1.7049,40.1461,13.7138,97072.7467,-91927.2533,-2.5941,-0.194,-1.2951,-1.3272,-5.1845,0,-0.65275
17,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
17,27,15.9204,0.7244,35.3481,2.2254,167394.8712,-21605.1288,-8.1449,-0.063,-2.2756,0.24562,-5.7347,0,0.63095
17,28,64.0448,0.60855,36.4597,7.9369,132502.6247,-56497.3753,7.1762,-0.083,-2.3915,0.84965,-5.5307,0,0.15501
17,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
17,30,17.9622,0.87584,36.37,3.4615,153186.4912,-35813.5088,-6.7454,-0.083,-2.1242,-0.094824,-5.6065,0,0.33191
17,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
17,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
17,33,44.9499,0.82134,37.1331,8.9772,121260.7834,-67739.2166,3.1031,-0.107,-2.1787,0.32462,-5.4142,0,-0.11686
17,34,52.5514,1.3013,40.251,27.4145,81913.4922,-107086.5078,12.1251,-0.194,-1.6987,-0.30285,-4.9885,0,-1.1101
17,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
17,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
17,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
17,38,69.9924,1.5065,31.3639,9.866,643863.3695,454863.3695,123.0293,0.008,-1.4935,-4.8463,30.7542,0,-84.5098
17,39,54.1916,0.75279,35.79,8.3305,142343.3679,-46656.6321,5.1388,-0.083,-2.2472,0.33998,-5.2505,0,-0.49885
17,40,48.1332,1.2216,38.7815,19.7496,98238.6441,-90761.3559,8.5498,-0.162,-1.7784,-0.3746,-4.9366,3.5527e-15,-1.2314
17,41,25.3997,1.3967,39.3643,12.1938,106601.2851,-82398.7149,-0.97768,-0.162,-1.6033,-0.85841,-5.1721,0,-0.68173
17,42,4.7003,2.9516,39.7622,7.9139,147175.7586,-41824.2414,-7.3925,-0.194,-0.048369,-4.4914,-4.8865,0,-1.3481
17,43,44.3217,2.5217,42.4492,71.5532,67164.5743,-121835.4257,18.0031,-0.3,-0.47831,-2.0434,-3.6441,0,-4.2471
17,44,67.8219,1.3962,27.0446,4.3948,1646954.6939,1457954.6939,383.5057,0.065,-1.6038,-7.3419,110.275,0,-270.0582
17,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
17,46,27.9944,0.83526,29.2436,1.6226,650244.0794,461244.0794,7.5831,0.038,-2.1647,-2.1559,-1.056,0,-10.2861
17,47,49.5683,0.62636,35.7442,6.4363,133428.2682,-55571.7318,2.7843,-0.083,-2.3736,0.78673,-5.6002,0,0.31722
17,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
17,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
17,50,21.1785,1.3606,37.5128,8.4597,132871.0347,-56128.9653,-2.9409,-0.131,-1.6394,-1.1106,-5.0804,0,-0.89584
18,1,53.4181,0.60001,33.717,4.8477,185548.7648,-3451.2352,2.3379,-0.044,-2.4,0.54095,-5.3259,0,-0.32281
18,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
18,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
18,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
18,5,49.1316,0.62807,33.6504,4.7054,188861.0099,-138.9901,1.4488,-0.044,-2.3719,0.42596,-5.2852,0,-0.41779
18,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
18,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
18,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
18,9,12.9593,1.5017,36.7236,5.2382,174247.4793,-14752.5207,-5.7173,-0.107,-1.4983,-1.8914,-4.9658,0,-1.1632
18,10,67.1175,2.1011,37.1943,33.714,225261.6877,36261.6877,56.9104,-0.107,-0.89891,-3.8439,8.6005,0,-32.8178
18,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
18,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
18,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
18,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
18,15,13.2003,2.8839,42.4848,26.6838,74255.9979,-114744.0021,-2.6545,-0.3,-0.11612,-2.7678,-4.9589,0,-1.1793
18,16,18.2685,2.0216,40.8585,19.0952,82391.6883,-106608.3117,-1.9886,-0.2375,-0.97838,-1.6208,-5.1528,0,-0.72673
