Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
26,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
26,50,0.9901,0.62838,2.9802,-1.9803,-0.73029,0.3901
27,1,0.85667,0.88903,2.7133,-1.7339,-0.48388,0.25667
27,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
27,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
27,4,0.91994,0.39208,1.8399,-0.84628,0.40372,-0.68006
27,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
27,6,0.42844,1.3302,1.8569,-1.1836,0.06644,-0.17156
27,7,0.34196,0.66774,1.6839,-1.1169,0.13306,-0.25804
27,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
27,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
27,10,0.67953,-0.3862,1.3591,-0.46176,0.78824,-0.92047
27,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
27,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
27,13,0.28322,-0.051527,0.56643,-0.080212,1.1698,-1.3168
27,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
27,15,0.67731,0.95298,2.3546,-1.4587,-0.20874,0.077306
27,16,0.68839,1.0236,2.3768,-1.4739,-0.22388,0.088388
27,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
27,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
27,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
27,20,1.0803,-0.19116,2.1606,-1.1671,0.082925,-0.51969
27,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
27,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
27,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
27,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
27,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
27,26,0.49037,0.52729,1.9807,-1.2405,0.0095397,-0.10963
27,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
27,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
27,29,0.65681,0.56575,2.3136,-1.4314,-0.1814,0.056807
27,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
27,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
27,32,0.27666,1.3805,1.5533,-1.0765,0.17346,-0.32334
27,33,1.0048,0.24873,2.0096,-1.0096,0.2404,-0.59521
27,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
27,35,1.0854,0.49191,2.1708,-1.1781,0.071875,-0.51459
27,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
27,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
27,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
27,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
27,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
27,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
27,42,0.27253,0.72157,1.5451,-1.0743,0.17573,-0.32747
27,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
27,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
27,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
27,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
27,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
27,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
27,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
27,50,0.88862,0.62838,2.7772,-1.7896,-0.53964,0.28862
28,1,0.85667,0.88903,2.7133,-1.7339,-0.48388,0.25667
28,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
28,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
28,4,0.91994,0.39208,1.8399,-0.84628,0.40372,-0.68006
28,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
28,6,0.42844,1.3302,1.8569,-1.1836,0.06644,-0.17156
28,7,0.34196,0.66774,1.6839,-1.1169,0.13306,-0.25804
28,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
28,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
28,10,0.67953,-0.3862,1.3591,-0.46176,0.78824,-0.92047
28,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
28,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
28,13,0.28322,-0.051527,0.56643,-0.080212,1.1698,-1.3168
28,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
28,15,0.67731,0.95298,2.3546,-1.4587,-0.20874,0.077306
28,16,0.68839,1.0236,2.3768,-1.4739,-0.22388,0.088388
28,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
28,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
28,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
28,20,1.0803,-0.19116,2.1606,-1.1671,0.082925,-0.51969
28,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
28,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
28,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
28,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
28,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
28,26,0.49037,0.52729,1.9807,-1.2405,0.0095397,-0.10963
28,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
28,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
28,29,0.65681,0.56575,2.3136,-1.4314,-0.1814,0.056807
28,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
28,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
28,32,0.27666,1.3805,1.5533,-1.0765,0.17346,-0.32334
28,33,1.0048,0.24873,2.0096,-1.0096,0.2404,-0.59521
28,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
28,35,1.0854,0.49191,2.1708,-1.1781,0.071875,-0.51459
28,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
28,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
28,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
28,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
28,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
28,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
28,42,0.27253,0.72157,1.5451,-1.0743,0.17573,-0.32747
28,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
28,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
28,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
28,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
28,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
28,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
28,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
28,50,0.88862,0.62838,2.7772,-1.7896,-0.53964,0.28862
29,1,0.85667,0.88903,2.7133,-1.7339,-0.48388,0.25667
29,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
29,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
29,4,0.91994,0.61993,2.8399,-1.8463,-0.59628,0.31994
29,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
29,6,0.42844,1.3302,1.8569,-1.1836,0.06644,-0.17156
29,7,0.34196,0.66774,1.6839,-1.1169,0.13306,-0.25804
29,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
29,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
29,10,0.67953,-0.3862,1.3591,-0.46176,0.78824,-0.92047
29,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
29,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
29,13,0.30192,-0.051527,0.60383,-0.091154,1.1588,-1.2981
29,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
29,15,0.67731,0.95298,2.3546,-1.4587,-0.20874,0.077306
29,16,0.68839,1.0236,2.3768,-1.4739,-0.22388,0.088388
29,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
29,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
29,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
29,20,1.0803,-0.19116,2.1606,-1.1671,0.082925,-0.51969
29,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
29,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
29,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
29,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
29,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
29,26,0.49037,0.52729,1.9807,-1.2405,0.0095397,-0.10963
29,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
29,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
29,29,0.65681,0.56575,2.3136,-1.4314,-0.1814,0.056807
29,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
29,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
29,32,0.27666,1.3805,1.5533,-1.0765,0.17346,-0.32334
29,33,1.0048,0.24873,2.0096,-1.0096,0.2404,-0.59521
29,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
29,35,1.0854,0.49191,2.1708,-1.1781,0.071875,-0.51459
29,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
29,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
29,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
29,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
29,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
29,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
29,42,0.27253,0.72157,1.5451,-1.0743,0.17573,-0.32747
29,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
29,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
29,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
29,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
29,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
29,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
29,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
29,50,0.88862,0.62838,2.7772,-1.7896,-0.53964,0.28862
30,1,0.79582,1.0287,2.5916,-1.6333,-0.38333,0.19582
30,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
30,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
30,4,0.91994,0.61993,2.8399,-1.8463,-0.59628,0.31994
30,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
30,6,0.42844,1.3302,1.8569,-1.1836,0.06644,-0.17156
30,7,0.34196,0.66774,1.6839,-1.1169,0.13306,-0.25804
30,8,1.3365,1.0445,3.673,-2.7862,-1.5362,0.7365
30,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
30,10,0.67953,-0.3862,1.3591,-0.46176,0.78824,-0.92047
30,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
30,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
30,13,0.37511,-0.085812,0.75021,-0.14071,1.1093,-1.2249
30,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
30,15,0.67731,0.95298,2.3546,-1.4587,-0.20874,0.077306
30,16,0.68839,1.0236,2.3768,-1.4739,-0.22388,0.088388
30,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
30,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
30,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
30,20,1.0803,-0.19116,2.1606,-1.1671,0.082925,-0.51969
30,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
30,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
30,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
30,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
30,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
30,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
30,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
30,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
30,29,0.65681,0.56575,2.3136,-1.4314,-0.1814,0.056807
30,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
30,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
30,32,0.27666,1.3805,1.5533,-1.0765,0.17346,-0.32334
30,33,1.0048,0.24873,2.0096,-1.0096,0.2404,-0.59521
30,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
30,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
30,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
30,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
30,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
30,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
30,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
30,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
30,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
30,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
30,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
30,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
30,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
30,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
30,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
30,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
30,50,0.88862,0.62838,2.7772,-1.7896,-0.53964,0.28862
31,1,0.79582,1.0287,2.5916,-1.6333,-0.38333,0.19582
31,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
31,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
31,4,0.67504,0.66495,2.3501,-1.4557,-0.20567,0.075037
31,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
31,6,0.42844,1.3302,1.8569,-1.1836,0.06644,-0.17156
31,7,0.34196,0.66774,1.6839,-1.1169,0.13306,-0.25804
31,8,1.2355,1.0445,3.471,-2.5265,-1.2765,0.63552
31,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
31,10,0.8311,-0.3862,1.6622,-0.69072,0.55928,-0.7689
31,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
31,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
31,13,0.37511,-0.085812,0.75021,-0.14071,1.1093,-1.2249
31,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
31,15,0.67731,0.95298,2.3546,-1.4587,-0.20874,0.077306
31,16,0.68839,1.0236,2.3768,-1.4739,-0.22388,0.088388
31,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
31,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
31,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
31,20,1.0803,-0.19116,2.1606,-1.1671,0.082925,-0.51969
31,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
31,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
31,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
31,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
31,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
31,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
31,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
31,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
31,29,0.65681,0.56575,2.3136,-1.4314,-0.1814,0.056807
31,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
31,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
31,32,0.27666,1.3805,1.5533,-1.0765,0.17346,-0.32334
31,33,1.0048,0.24873,2.0096,-1.0096,0.2404,-0.59521
31,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
31,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
31,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
31,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
31,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
31,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
31,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
31,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
31,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
31,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
31,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
31,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
31,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
31,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
31,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
31,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
31,50,0.88862,0.62838,2.7772,-1.7896,-0.53964,0.28862
32,1,0.79582,1.0287,2.5916,-1.6333,-0.38333,0.19582
32,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
32,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
32,4,0.67504,0.66495,2.3501,-1.4557,-0.20567,0.075037
32,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
32,6,0.42844,1.3302,1.8569,-1.1836,0.06644,-0.17156
32,7,0.34196,0.66774,1.6839,-1.1169,0.13306,-0.25804
32,8,1.1788,1.0445,3.3576,-2.3895,-1.1395,0.57878
32,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
32,10,0.8311,-0.3862,1.6622,-0.69072,0.55928,-0.7689
32,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
32,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
32,13,0.51568,-0.081934,1.0314,-0.26593,0.98407,-1.0843
32,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
32,15,0.67731,0.95298,2.3546,-1.4587,-0.20874,0.077306
32,16,0.68839,1.0236,2.3768,-1.4739,-0.22388,0.088388
32,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
32,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
32,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
32,20,1.0803,-0.19116,2.1606,-1.1671,0.082925,-0.51969
32,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
32,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
32,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
32,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
32,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
32,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
32,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
32,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
32,29,0.65681,0.56575,2.3136,-1.4314,-0.1814,0.056807
32,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
32,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
32,32,0.27666,1.3805,1.5533,-1.0765,0.17346,-0.32334
32,33,1.0048,0.24873,2.0096,-1.0096,0.2404,-0.59521
32,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
32,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
32,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
32,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
32,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
32,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
32,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
32,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
32,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
32,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
32,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
32,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
32,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
32,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
32,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
32,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
32,50,0.88862,0.62838,2.7772,-1.7896,-0.53964,0.28862
33,1,0.79582,1.0287,2.5916,-1.6333,-0.38333,0.19582
33,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
33,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
33,4,0.67504,0.66495,2.3501,-1.4557,-0.20567,0.075037
33,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
33,6,0.42844,1.3302,1.8569,-1.1836,0.06644,-0.17156
33,7,0.37817,0.57435,1.7563,-1.143,0.10699,-0.22183
33,8,1.1788,1.0445,3.3576,-2.3895,-1.1395,0.57878
33,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
33,10,0.83756,-0.3218,1.6751,-0.70152,0.54848,-0.76244
33,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
33,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
33,13,0.56661,-0.081934,1.1332,-0.32104,0.92896,-1.0334
33,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
33,15,0.67731,0.95298,2.3546,-1.4587,-0.20874,0.077306
33,16,0.68839,1.0236,2.3768,-1.4739,-0.22388,0.088388
33,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
33,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
33,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
33,20,1.0803,-0.19116,2.1606,-1.1671,0.082925,-0.51969
33,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
33,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
33,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
33,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
33,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
33,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
33,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
33,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
33,29,0.65052,0.56575,2.301,-1.4232,-0.17318,0.050519
33,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
33,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
33,32,0.27666,1.3805,1.5533,-1.0765,0.17346,-0.32334
33,33,1.0048,0.24873,2.0096,-1.0096,0.2404,-0.59521
33,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
33,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
33,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
33,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
33,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
33,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
33,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
33,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
33,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
33,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
33,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
33,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
33,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
33,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
33,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
33,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
33,50,0.88862,0.62838,2.7772,-1.7896,-0.53964,0.28862
34,1,0.79288,1.0287,2.5858,-1.6287,-0.37866,0.19288
34,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
34,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
34,4,0.6709,0.57853,2.3418,-1.4501,-0.20011,0.0709
34,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
34,6,0.48126,1.2371,1.9625,-1.2316,0.018385,-0.11874
34,7,0.37817,0.57435,1.7563,-1.143,0.10699,-0.22183
34,8,1.1788,1.0445,3.3576,-2.3895,-1.1395,0.57878
34,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
34,10,0.83756,-0.3218,1.6751,-0.70152,0.54848,-0.76244
34,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
34,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
34,13,0.56661,-0.081934,1.1332,-0.32104,0.92896,-1.0334
34,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
34,15,0.67731,0.95298,2.3546,-1.4587,-0.20874,0.077306
34,16,0.68839,1.0236,2.3768,-1.4739,-0.22388,0.088388
34,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
34,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
34,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
34,20,1.0899,-0.19116,2.1799,-1.188,0.062041,-0.51006
34,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
34,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
34,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
34,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
34,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
34,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
