Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
23,13,49.3274,1.23,26.1191,2.2288,2068317.8641,1879317.8641,298.3236,0.08,-1.77,-7.25,85.7693,0,-212.8783
23,14,16.4897,2.3505,27.1181,1.9025,2629834.2811,2440834.2811,423.702,0.065,-0.64953,-14.4109,124.5452,5.6843e-14,-303.3554
23,15,59.7563,2.3528,42.2308,89.982,63896.1203,-125103.8797,27.2479,-0.3,-0.6472,-1.7056,-3.3906,7.1054e-15,-4.8385
23,16,23.4647,1.4329,14.6695,0.069294,170696201.9517,170507201.9517,76562.7869,0.172,-1.5671,-48.1733,22966.8156,0,-53601.9863
23,17,17.2656,1.0001,20.7996,0.18609,11093510.5442,10904510.5442,738.2851,0.137,-1.9999,-12.8752,219.3085,-1.1369e-13,-524.4698
23,18,0.56285,2.0203,10.9205,0.0048453,892927195.9495,892738195.9495,54631.7213,0.182,-0.97969,-109.2394,16387.6994,-7.276e-12,-38250.7152
23,19,13.7983,0.87286,34.8194,2.3835,184345.1311,-4654.8689,-8.2279,-0.063,-2.1271,-0.31886,-5.5939,0,0.30239
23,20,2.0352,0.60057,19.5554,0.017284,10968988.9524,10779988.9524,21.6698,0.146,-2.3994,-8.1216,4.6329,0,-23.5601
23,21,38.3083,0.79648,26.8906,1.4327,1036463.815,847463.815,31.8827,0.065,-2.2035,-2.8998,6.0638,0,-26.8989
23,22,50.8996,1.8262,23.7612,2.0213,6394616.0947,6205616.0947,3007.1402,0.108,-1.1738,-16.8497,898.8061,0,-2109.9643
23,23,35.9116,1.4357,41.6642,33.654,47234.3535,-141765.6465,7.1359,-0.3,-1.5643,0.12853,-5.6442,0,0.41989
23,24,42.5447,1.9029,33.8478,12.5792,396675.2791,207675.2791,55.6807,-0.044,-1.0971,-4.7988,11.4455,-1.4211e-14,-39.4562
23,25,37.6584,1.7396,37.9538,18.8109,157976.722,-31023.278,11.4957,-0.131,-1.2604,-2.2556,-2.5219,3.5527e-15,-6.8656
23,26,6.8614,2.4881,40.1014,8.577,128295.0134,-60704.9866,-7.1643,-0.194,-0.51194,-3.3149,-5.0663,0,-0.92865
23,27,39.2803,0.66666,32.9171,3.4142,236917.7637,47917.7637,-1.1773,-0.025,-2.3333,0.037063,-5.0591,0,-0.94553
23,28,63.6284,0.83679,20.2717,0.39736,14769617.1386,14580617.1386,3057.6768,0.146,-2.1632,-12.4961,914.3804,0,-2146.3042
23,29,31.8234,1.2264,22.0175,0.53336,9060670.9667,8871670.9667,1516.5638,0.128,-1.7736,-14.0335,452.398,0,-1068.3454
23,30,9.1539,1.0961,21.7178,0.15423,8174827.5246,7985827.5246,293.6668,0.128,-1.9039,-12.2242,86.0506,0,-213.5346
23,31,5.7476,0.95198,33.6125,1.1188,236317.4531,47317.4531,-10.9345,-0.044,-2.048,-0.90156,-5.6952,0,0.53884
23,32,17.3334,2.4354,35.5063,9.1441,320160.1073,131160.1073,18.2785,-0.083,-0.56459,-5.6057,1.9898,0,-17.3928
23,33,37.549,0.80311,4.5781,0.012987,996581678.9814,996392678.9814,510087.4928,0.1872,-2.1969,-59.7427,153024.2866,5.8208e-11,-357069.4187
23,34,68.2627,2.4666,32.532,21.5674,623872.6853,434872.6853,279.5207,-0.025,-0.53343,-7.9626,77.095,0,-192.6382
23,35,28.0951,0.6107,15.4668,0.035441,75393062.6097,75204062.6097,7204.599,0.172,-2.3893,-18.8107,2159.3151,0,-5051.1519
23,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
23,37,15.86,2.0495,33.6207,5.4192,421986.1098,232986.1098,17.6445,-0.044,-0.95051,-5.3996,2.1099,-3.5527e-15,-17.673
23,38,62.9953,1.7612,18.3248,0.47482,67166694.1375,66977694.1375,84713.6309,0.159,-1.2388,-39.9557,25411.4498,0,-59306.1328
23,39,16.8426,1.6968,29.6239,2.4921,897236.9761,708236.9761,48.3901,0.023,-1.3032,-6.5862,11.6577,0,-39.9513
23,40,24.844,0.60189,4.9742,0.0065696,752318781.1341,752129781.1341,141255.225,0.1872,-2.3981,-44.0228,42374.6586,0,-98886.9535
23,41,46.2958,0.94075,35.5448,8.9233,159356.1211,-29643.8789,4.4168,-0.083,-2.0593,-0.3242,-4.7539,0,-1.6575
23,42,39.3118,2.6109,22.6746,1.6904,13538347.5273,13349347.5273,11778.8616,0.12,-0.38905,-29.6369,3530.8253,0,-8251.3423
23,43,44.8035,2.6196,3.0389,0.032858,5962422824.3193,5962233824.3193,48101906.9682,0.1896,-0.38043,-248.8819,14430570.1365,0,-33671343.0685
23,44,56.4959,2.049,23.5616,2.4819,7122053.7392,6933053.7392,4669.7463,0.108,-0.95097,-19.2721,1397.4431,0,-3273.4505
23,45,10.277,2.2685,31.3464,2.4761,915244.2977,726244.2977,48.1789,0.008,-0.73149,-8.8151,11.9279,0,-40.5818
23,46,29.3185,1.0532,8.5931,0.021143,644206062.4988,644017062.4988,342216.7574,0.1838,-1.9468,-62.0151,102663.069,5.8208e-11,-239559.911
23,47,25.5694,1.215,11.6769,0.033578,395531759.4105,395342759.4105,202767.2312,0.18,-1.785,-57.7524,60828.193,0,-141945.2003
23,48,34.323,0.61181,29.6709,1.7026,416721.3845,227721.3845,-1.7908,0.023,-2.3882,-0.45656,-4.3444,0,-2.613
23,49,22.0668,1.3268,34.9115,5.4345,242804.6722,53804.6722,0.098734,-0.063,-1.6732,-2.0448,-3.7587,0,-3.9798
23,50,33.6645,1.1207,13.7137,0.062219,188282151.7601,188093151.7601,85221.6313,0.175,-1.8793,-41.8293,25564.4059,0,-59663.0304
24,1,67.5595,0.60349,25.5522,1.501,1163633.8521,974633.8521,44.9591,0.08,-2.3965,-2.029,9.0417,0,-33.8474
24,2,4.611,2.0607,38.3081,3.8995,179761.2076,-9238.7924,-9.0316,-0.131,-0.93932,-3.2256,-5.2393,0,-0.52492
24,3,30.8194,0.97657,35.7957,6.3684,162850.5747,-26149.4253,-1.0628,-0.083,-2.0234,-0.45077,-5.0606,0,-0.94186
24,4,29.3347,0.90006,38.189,7.5427,105066.9881,-83933.0119,-2.0005,-0.131,-2.0999,0.28079,-5.6324,0,0.3922
24,5,56.6255,0.80927,19.7698,0.34354,14326221.5149,14137221.5149,2460.9129,0.146,-2.1907,-11.9865,735.4703,0,-1728.8473
24,6,34.3857,1.4779,27.7196,2.8756,1329342.7994,1140342.7994,150.7419,0.052,-1.5221,-6.9861,41.7442,2.8422e-14,-110.1532
24,7,27.2075,1.897,35.4097,9.3888,320240.833,131240.833,20.8076,-0.063,-1.103,-4.2129,2.0398,-7.1054e-15,-17.5095
24,8,9.7858,2.4562,40.8987,13.92,95013.5258,-93986.4742,-5.6739,-0.2375,-0.54381,-2.6142,-5.1559,0,-0.71954
24,9,59.2352,1.6721,8.5689,0.06605,1014859723.0425,1014670723.0425,2786164.2952,0.1838,-1.3279,-100.2191,835847.1773,4.6566e-10,-1950322.8303
24,10,40.1267,2.2307,10.9356,0.0749,984807171.2088,984618171.2088,2942460.9401,0.182,-0.76925,-120.9303,882736.2439,0,-2059730.6524
24,11,10.3865,2.8179,39.1879,10.9335,179937.3233,-9062.6767,-0.37476,-0.162,-0.18213,-4.7842,-3.2808,0,-5.0948
24,12,26.6846,1.5408,41.2666,21.1034,68972.4129,-120027.5871,1.1974,-0.2375,-1.4592,-0.52192,-5.4373,0,-0.062852
24,13,49.3274,1.23,26.1191,2.2288,2068317.8641,1879317.8641,298.3236,0.08,-1.77,-7.25,85.7693,0,-212.8783
24,14,16.4897,2.3505,27.1181,1.9025,2629834.2811,2440834.2811,423.702,0.065,-0.64953,-14.4109,124.5452,5.6843e-14,-303.3554
24,15,59.7563,2.3528,42.2308,89.982,63896.1203,-125103.8797,27.2479,-0.3,-0.6472,-1.7056,-3.3906,7.1054e-15,-4.8385
24,16,23.4647,1.4329,14.6695,0.069294,170696201.9517,170507201.9517,76562.7869,0.172,-1.5671,-48.1733,22966.8156,0,-53601.9863
24,17,17.2656,1.0001,20.7996,0.18609,11093510.5442,10904510.5442,738.2851,0.137,-1.9999,-12.8752,219.3085,-1.1369e-13,-524.4698
24,18,0.56285,2.0203,10.9205,0.0048453,892927195.9495,892738195.9495,54631.7213,0.182,-0.97969,-109.2394,16387.6994,-7.276e-12,-38250.7152
24,19,13.7983,0.87286,34.8194,2.3835,184345.1311,-4654.8689,-8.2279,-0.063,-2.1271,-0.31886,-5.5939,0,0.30239
24,20,2.0352,0.60057,19.5554,0.017284,10968988.9524,10779988.9524,21.6698,0.146,-2.3994,-8.1216,4.6329,0,-23.5601
24,21,38.3083,0.79648,26.8906,1.4327,1036463.815,847463.815,31.8827,0.065,-2.2035,-2.8998,6.0638,0,-26.8989
24,22,50.8996,1.8262,23.7612,2.0213,6394616.0947,6205616.0947,3007.1402,0.108,-1.1738,-16.8497,898.8061,0,-2109.9643
24,23,35.9116,1.4831,41.9656,34.7634,48001.967,-140998.033,7.257,-0.3,-1.5169,0.03388,-5.6079,0,0.33507
24,24,42.5447,1.9029,35.4398,14.6145,321055.9227,132055.9227,41.509,-0.063,-1.0971,-4.2354,6.9247,0,-28.9076
24,25,37.6584,1.7396,37.9538,18.8109,157976.722,-31023.278,11.4957,-0.131,-1.2604,-2.2556,-2.5219,3.5527e-15,-6.8656
24,26,6.8614,2.4881,40.1014,8.577,128295.0134,-60704.9866,-7.1643,-0.194,-0.51194,-3.3149,-5.0663,0,-0.92865
24,27,39.2803,0.66666,32.9171,3.4142,236917.7637,47917.7637,-1.1773,-0.025,-2.3333,0.037063,-5.0591,0,-0.94553
24,28,63.6284,0.83679,20.2717,0.39736,14769617.1386,14580617.1386,3057.6768,0.146,-2.1632,-12.4961,914.3804,0,-2146.3042
24,29,39.0297,1.0795,22.0175,0.56615,8062055.0782,7873055.0782,1259.2496,0.128,-1.9205,-11.9937,375.045,0,-887.855
24,30,9.1539,1.0961,21.7178,0.15423,8174827.5246,7985827.5246,293.6668,0.128,-1.9039,-12.2242,86.0506,0,-213.5346
24,31,7.0048,0.95198,41.5074,5.2851,41748.4318,-147251.5682,-9.2078,-0.3,-2.048,1.096,-5.9798,0,1.2029
24,32,17.3334,2.4354,35.5063,9.1441,320160.1073,131160.1073,18.2785,-0.083,-0.56459,-5.6057,1.9898,0,-17.3928
24,33,37.549,0.80311,4.5781,0.012987,996581678.9814,996392678.9814,510087.4928,0.1872,-2.1969,-59.7427,153024.2866,5.8208e-11,-357069.4187
24,34,68.2627,2.4666,32.532,21.5674,623872.6853,434872.6853,279.5207,-0.025,-0.53343,-7.9626,77.095,0,-192.6382
24,35,28.0951,0.6107,17.4683,0.055376,39203600.3058,39014600.3058,2943.4794,0.165,-2.3893,-14.4485,880.9131,0,-2068.2138
24,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
24,37,15.86,2.0495,33.6207,5.4192,421986.1098,232986.1098,17.6445,-0.044,-0.95051,-5.3996,2.1099,-3.5527e-15,-17.673
24,38,62.9953,1.7612,18.3248,0.47482,67166694.1375,66977694.1375,84713.6309,0.159,-1.2388,-39.9557,25411.4498,0,-59306.1328
24,39,16.8426,1.6968,29.6239,2.4921,897236.9761,708236.9761,48.3901,0.023,-1.3032,-6.5862,11.6577,0,-39.9513
24,40,24.844,0.60189,4.9742,0.0065696,752318781.1341,752129781.1341,141255.225,0.1872,-2.3981,-44.0228,42374.6586,0,-98886.9535
24,41,46.2958,0.94075,35.5448,8.9233,159356.1211,-29643.8789,4.4168,-0.083,-2.0593,-0.3242,-4.7539,0,-1.6575
24,42,39.3118,2.6109,22.6746,1.6904,13538347.5273,13349347.5273,11778.8616,0.12,-0.38905,-29.6369,3530.8253,0,-8251.3423
24,43,44.8035,2.6196,3.0389,0.032858,5962422824.3193,5962233824.3193,48101906.9682,0.1896,-0.38043,-248.8819,14430570.1365,0,-33671343.0685
24,44,56.4959,2.049,23.5616,2.4819,7122053.7392,6933053.7392,4669.7463,0.108,-0.95097,-19.2721,1397.4431,0,-3273.4505
24,45,10.277,2.2685,31.3464,2.4761,915244.2977,726244.2977,48.1789,0.008,-0.73149,-8.8151,11.9279,0,-40.5818
24,46,24.1508,1.0532,9.1086,0.017733,644206062.4988,644017062.4988,283211.4602,0.1838,-1.9468,-62.0151,84961.5054,0,-198256.2626
24,47,25.5694,1.215,11.6769,0.033578,395531759.4105,395342759.4105,202767.2312,0.18,-1.785,-57.7524,60828.193,0,-141945.2003
24,48,34.323,0.61181,29.6709,1.7026,416721.3845,227721.3845,-1.7908,0.023,-2.3882,-0.45656,-4.3444,0,-2.613
24,49,22.0668,1.3268,34.9115,5.4345,242804.6722,53804.6722,0.098734,-0.063,-1.6732,-2.0448,-3.7587,0,-3.9798
24,50,33.6645,1.1207,13.7137,0.062219,188282151.7601,188093151.7601,85221.6313,0.175,-1.8793,-41.8293,25564.4059,0,-59663.0304
25,1,67.7494,0.60243,25.5522,1.4983,1162152.4985,973152.4985,44.6969,0.08,-2.3976,-2.0203,8.9631,0,-33.6638
25,2,4.611,2.0607,38.3081,3.8995,179761.2076,-9238.7924,-9.0316,-0.131,-0.93932,-3.2256,-5.2393,0,-0.52492
25,3,30.8194,0.97657,35.7957,6.3684,162850.5747,-26149.4253,-1.0628,-0.083,-2.0234,-0.45077,-5.0606,0,-0.94186
25,4,29.3347,0.90006,38.189,7.5427,105066.9881,-83933.0119,-2.0005,-0.131,-2.0999,0.28079,-5.6324,0,0.3922
25,5,56.6255,0.85848,21.2023,0.49603,9656668.3605,9467668.3605,1582.4743,0.137,-2.1415,-10.6267,471.7714,0,-1113.55
25,6,34.3857,1.4779,27.7196,2.8756,1329342.7994,1140342.7994,150.7419,0.052,-1.5221,-6.9861,41.7442,2.8422e-14,-110.1532
25,7,27.2075,1.897,35.4097,9.3888,320240.833,131240.833,20.8076,-0.063,-1.103,-4.2129,2.0398,-7.1054e-15,-17.5095
25,8,9.7858,2.4562,40.8987,13.92,95013.5258,-93986.4742,-5.6739,-0.2375,-0.54381,-2.6142,-5.1559,0,-0.71954
25,9,59.2352,1.6721,14.7137,0.19732,198447917.6777,198258917.6777,312190.5086,0.172,-1.3279,-56.7196,93654.8146,0,-218540.6506
25,10,40.1267,2.2307,10.9356,0.0749,984807171.2088,984618171.2088,2942460.9401,0.182,-0.76925,-120.9303,882736.2439,0,-2059730.6524
25,11,10.3865,2.8179,39.1879,10.9335,179937.3233,-9062.6767,-0.37476,-0.162,-0.18213,-4.7842,-3.2808,0,-5.0948
25,12,26.6846,1.5408,39.7671,17.1154,90769.9389,-98230.0611,0.84861,-0.194,-1.4592,-0.91077,-5.1446,0,-0.74592
25,13,49.3274,1.23,26.1191,2.2288,2068317.8641,1879317.8641,298.3236,0.08,-1.77,-7.25,85.7693,0,-212.8783
25,14,16.4897,2.3505,27.1181,1.9025,2629834.2811,2440834.2811,423.702,0.065,-0.64953,-14.4109,124.5452,5.6843e-14,-303.3554
25,15,59.7563,2.3528,42.2308,89.982,63896.1203,-125103.8797,27.2479,-0.3,-0.6472,-1.7056,-3.3906,7.1054e-15,-4.8385
25,16,23.4647,1.4329,14.6695,0.069294,170696201.9517,170507201.9517,76562.7869,0.172,-1.5671,-48.1733,22966.8156,0,-53601.9863
25,17,17.2656,1.0001,24.0752,0.39685,3704195.9482,3515195.9482,152.9811,0.108,-1.9999,-7.871,43.5437,0,-114.352
25,18,0.56285,2.0203,10.9205,0.0048453,892927195.9495,892738195.9495,54631.7213,0.182,-0.97969,-109.2394,16387.6994,-7.276e-12,-38250.7152
25,19,14.5888,0.87286,34.8194,2.5325,184345.1311,-4654.8689,-7.855,-0.063,-2.1271,-0.31886,-5.5649,0,0.23471
25,20,2.0352,0.60057,19.5554,0.017284,10968988.9524,10779988.9524,21.6698,0.146,-2.3994,-8.1216,4.6329,0,-23.5601
25,21,36.5186,0.79648,26.8906,1.3968,1036463.815,847463.815,30.6828,0.065,-2.2035,-2.8998,5.7464,0,-26.1582
25,22,50.8996,1.8262,23.7612,2.0213,6394616.0947,6205616.0947,3007.1402,0.108,-1.1738,-16.8497,898.8061,0,-2109.9643
25,23,35.7472,1.4978,41.9656,35.1083,48244.4381,-140755.5619,7.2963,-0.3,-1.5022,0.0044495,-5.5961,0,0.30756
25,24,42.5447,1.9029,35.4398,14.6145,321055.9227,132055.9227,41.509,-0.063,-1.0971,-4.2354,6.9247,0,-28.9076
25,25,37.6584,1.7211,37.9538,18.6106,156730.7028,-32269.2972,11.1293,-0.131,-1.2789,-2.1997,-2.6318,0,-6.6091
25,26,6.8614,2.4881,40.1014,8.577,128295.0134,-60704.9866,-7.1643,-0.194,-0.51194,-3.3149,-5.0663,0,-0.92865
25,27,39.2803,0.66666,32.9171,3.4142,236917.7637,47917.7637,-1.1773,-0.025,-2.3333,0.037063,-5.0591,0,-0.94553
25,28,63.6284,0.83679,20.2717,0.39736,14769617.1386,14580617.1386,3057.6768,0.146,-2.1632,-12.4961,914.3804,0,-2146.3042
25,29,39.0297,1.0795,22.0175,0.56615,8062055.0782,7873055.0782,1259.2496,0.128,-1.9205,-11.9937,375.045,0,-887.855
25,30,5.2879,1.0961,21.7178,0.098145,8174827.5246,7985827.5246,156.9932,0.128,-1.9039,-12.2242,45.1392,0,-118.0748
25,31,7.0048,0.95198,41.5074,5.2851,41748.4318,-147251.5682,-9.2078,-0.3,-2.048,1.096,-5.9798,0,1.2029
25,32,17.3334,2.4354,35.5063,9.1441,320160.1073,131160.1073,18.2785,-0.083,-0.56459,-5.6057,1.9898,0,-17.3928
25,33,37.549,0.80311,4.5781,0.012987,996581678.9814,996392678.9814,510087.4928,0.1872,-2.1969,-59.7427,153024.2866,5.8208e-11,-357069.4187
25,34,68.2627,2.4666,32.532,21.5674,623872.6853,434872.6853,279.5207,-0.025,-0.53343,-7.9626,77.095,0,-192.6382
25,35,28.0951,0.6107,17.4683,0.055376,39203600.3058,39014600.3058,2943.4794,0.165,-2.3893,-14.4485,880.9131,0,-2068.2138
25,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
25,37,15.86,2.0495,33.6207,5.4192,421986.1098,232986.1098,17.6445,-0.044,-0.95051,-5.3996,2.1099,-3.5527e-15,-17.673
25,38,62.9953,1.7612,18.3248,0.47482,67166694.1375,66977694.1375,84713.6309,0.159,-1.2388,-39.9557,25411.4498,0,-59306.1328
25,39,16.8426,1.6968,29.6239,2.4921,897236.9761,708236.9761,48.3901,0.023,-1.3032,-6.5862,11.6577,0,-39.9513
25,40,24.1562,0.60189,4.9742,0.0063263,752318781.1341,752129781.1341,135604.4571,0.1872,-2.3981,-44.0228,40679.4323,0,-94931.4254
25,41,46.2958,0.88855,35.5448,8.4282,154376.1342,-34623.8658,3.7631,-0.083,-2.1114,-0.13976,-4.95,0,-1.1999
25,42,39.3118,2.6109,22.6746,1.6904,13538347.5273,13349347.5273,11778.8616,0.12,-0.38905,-29.6369,3530.8253,0,-8251.3423
25,43,44.3307,2.6196,3.0389,0.032158,5962422824.3193,5962233824.3193,47032975.3916,0.1896,-0.38043,-248.8819,14109890.6668,0,-32923090.9725
25,44,56.4959,2.049,23.5616,2.4819,7122053.7392,6933053.7392,4669.7463,0.108,-0.95097,-19.2721,1397.4431,0,-3273.4505
25,45,10.277,2.2685,31.3464,2.4761,915244.2977,726244.2977,48.1789,0.008,-0.73149,-8.8151,11.9279,0,-40.5818
25,46,24.1508,1.0532,9.1086,0.017733,644206062.4988,644017062.4988,283211.4602,0.1838,-1.9468,-62.0151,84961.5054,0,-198256.2626
25,47,25.5694,1.215,11.6769,0.033578,395531759.4105,395342759.4105,202767.2312,0.18,-1.785,-57.7524,60828.193,0,-141945.2003
25,48,34.323,0.61181,29.6709,1.7026,416721.3845,227721.3845,-1.7908,0.023,-2.3882,-0.45656,-4.3444,0,-2.613
25,49,22.0668,1.3268,34.9115,5.4345,242804.6722,53804.6722,0.098734,-0.063,-1.6732,-2.0448,-3.7587,0,-3.9798
25,50,33.6645,1.1207,13.7137,0.062219,188282151.7601,188093151.7601,85221.6313,0.175,-1.8793,-41.8293,25564.4059,0,-59663.0304
26,1,67.7494,0.60243,25.5522,1.4983,1162152.4985,973152.4985,44.6969,0.08,-2.3976,-2.0203,8.9631,0,-33.6638
26,2,4.611,2.0607,38.3081,3.8995,179761.2076,-9238.7924,-9.0316,-0.131,-0.93932,-3.2256,-5.2393,0,-0.52492
26,3,30.8194,0.97657,35.7957,6.3684,162850.5747,-26149.4253,-1.0628,-0.083,-2.0234,-0.45077,-5.0606,0,-0.94186
26,4,29.3347,0.90006,38.189,7.5427,105066.9881,-83933.0119,-2.0005,-0.131,-2.0999,0.28079,-5.6324,0,0.3922
26,5,56.6255,0.85848,21.2023,0.49603,9656668.3605,9467668.3605,1582.4743,0.137,-2.1415,-10.6267,471.7714,0,-1113.55
26,6,34.3857,1.4779,27.7196,2.8756,1329342.7994,1140342.7994,150.7419,0.052,-1.5221,-6.9861,41.7442,2.8422e-14,-110.1532
26,7,27.2075,1.8831,36.6072,12.6997,206558.0812,17558.0812,9.4682,-0.107,-1.1169,-3.1339,-1.764,0,-8.634
26,8,9.7858,2.4562,40.8987,13.92,95013.5258,-93986.4742,-5.6739,-0.2375,-0.54381,-2.6142,-5.1559,0,-0.71954
26,9,59.2352,1.6721,14.7137,0.19732,198447917.6777,198258917.6777,312190.5086,0.172,-1.3279,-56.7196,93654.8146,0,-218540.6506
26,10,40.1267,2.2307,10.9356,0.0749,984807171.2088,984618171.2088,2942460.9401,0.182,-0.76925,-120.9303,882736.2439,0,-2059730.6524
26,11,10.3865,2.8179,39.1879,10.9335,179937.3233,-9062.6767,-0.37476,-0.162,-0.18213,-4.7842,-3.2808,0,-5.0948
26,12,26.6846,1.5408,39.7671,17.1154,90769.9389,-98230.0611,0.84861,-0.194,-1.4592,-0.91077,-5.1446,0,-0.74592
26,13,51.6005,1.0924,26.1191,2.096,1867623.2638,1678623.2638,220.2378,0.08,-1.9076,-6.1036,62.2302,2.8422e-14,-157.9537
26,14,16.4897,2.3505,27.1181,1.9025,2629834.2811,2440834.2811,423.702,0.065,-0.64953,-14.4109,124.5452,5.6843e-14,-303.3554
26,15,59.7563,2.3528,42.2308,89.982,63896.1203,-125103.8797,27.2479,-0.3,-0.6472,-1.7056,-3.3906,7.1054e-15,-4.8385
26,16,23.4647,1.4329,14.6695,0.069294,170696201.9517,170507201.9517,76562.7869,0.172,-1.5671,-48.1733,22966.8156,0,-53601.9863
26,17,17.2656,1.0001,24.0752,0.39685,3704195.9482,3515195.9482,152.9811,0.108,-1.9999,-7.871,43.5437,0,-114.352
26,18,0.56285,2.0203,10.9205,0.0048453,892927195.9495,892738195.9495,54631.7213,0.182,-0.97969,-109.2394,16387.6994,-7.276e-12,-38250.7152
26,19,14.5888,0.87286,34.8194,2.5325,184345.1311,-4654.8689,-7.855,-0.063,-2.1271,-0.31886,-5.5649,0,0.23471
26,20,2.0352,0.60057,19.5554,0.017284,10968988.9524,10779988.9524,21.6698,0.146,-2.3994,-8.1216,4.6329,0,-23.5601
26,21,36.5186,0.76959,26.8906,1.3497,1009542.0125,820542.0125,26.8498,0.065,-2.2304,-2.7007,4.5965,0,-23.4751
26,22,50.8996,1.8262,23.7612,2.0213,6394616.0947,6205616.0947,3007.1402,0.108,-1.1738,-16.8497,898.8061,0,-2109.9643
26,23,35.7472,1.4978,41.9656,35.1083,48244.4381,-140755.5619,7.2963,-0.3,-1.5022,0.0044495,-5.5961,0,0.30756
26,24,42.5447,1.8643,35.4398,14.3181,315760.4988,126760.4988,38.9407,-0.063,-1.1357,-4.0887,6.1542,0,-27.1097
26,25,37.6584,1.7211,37.9538,18.6106,156730.7028,-32269.2972,11.1293,-0.131,-1.2789,-2.1997,-2.6318,0,-6.6091
26,26,6.8614,2.4881,40.1014,8.577,128295.0134,-60704.9866,-7.1643,-0.194,-0.51194,-3.3149,-5.0663,0,-0.92865
26,27,39.2803,0.66666,32.9171,3.4142,236917.7637,47917.7637,-1.1773,-0.025,-2.3333,0.037063,-5.0591,0,-0.94553
26,28,62.5375,0.63443,20.47,0.29671,11512877.9281,11323877.9281,1305.8587,0.146,-2.3656,-8.7487,388.852,0,-920.0712
26,29,34.7259,1.0795,22.0175,0.51092,8062055.0782,7873055.0782,1128.6754,0.128,-1.9205,-11.9937,335.9635,-2.2737e-13,-796.6648
26,30,5.2879,1.0961,21.7178,0.098145,8174827.5246,7985827.5246,156.9932,0.128,-1.9039,-12.2242,45.1392,0,-118.0748
26,31,7.0048,0.97154,36.207,1.7279,162356.5269,-26643.4731,-10.6295,-0.083,-2.0285,-0.43299,-5.7911,0,0.76267
26,32,17.3334,2.4354,35.5063,9.1441,320160.1073,131160.1073,18.2785,-0.083,-0.56459,-5.6057,1.9898,0,-17.3928
26,33,37.549,0.80311,4.5781,0.012987,996581678.9814,996392678.9814,510087.4928,0.1872,-2.1969,-59.7427,153024.2866,5.8208e-11,-357069.4187
26,34,68.2627,2.4666,32.532,21.5674,623872.6853,434872.6853,279.5207,-0.025,-0.53343,-7.9626,77.095,0,-192.6382
26,35,28.0951,0.6107,17.4683,0.055376,39203600.3058,39014600.3058,2943.4794,0.165,-2.3893,-14.4485,880.9131,0,-2068.2138
26,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
26,37,15.86,2.0495,33.6207,5.4192,421986.1098,232986.1098,17.6445,-0.044,-0.95051,-5.3996,2.1099,-3.5527e-15,-17.673
26,38,62.9953,1.7612,18.3248,0.47482,67166694.1375,66977694.1375,84713.6309,0.159,-1.2388,-39.9557,25411.4498,0,-59306.1328
26,39,16.8426,1.6968,29.6239,2.4921,897236.9761,708236.9761,48.3901,0.023,-1.3032,-6.5862,11.6577,0,-39.9513
26,40,24.1562,0.60189,4.9742,0.0063263,752318781.1341,752129781.1341,135604.4571,0.1872,-2.3981,-44.0228,40679.4323,0,-94931.4254
26,41,46.2958,0.88855,35.5448,8.4282,154376.1342,-34623.8658,3.7631,-0.083,-2.1114,-0.13976,-4.95,0,-1.1999
26,42,39.3118,2.6109,22.6746,1.6904,13538347.5273,13349347.5273,11778.8616,0.12,-0.38905,-29.6369,3530.8253,0,-8251.3423
26,43,43.758,2.6079,3.0389,0.032015,5935927082.5742,5935738082.5742,46405361.1583,0.1896,-0.39213,-247.7565,13921606.3968,0,-32483761.0092
26,44,56.4959,2.049,23.5616,2.4819,7122053.7392,6933053.7392,4669.7463,0.108,-0.95097,-19.2721,1397.4431,0,-3273.4505
26,45,10.277,2.2685,31.3464,2.4761,915244.2977,726244.2977,48.1789,0.008,-0.73149,-8.8151,11.9279,0,-40.5818
26,46,24.1508,1.0023,9.1086,0.016875,613711966.127,613522966.127,244085.8147,0.1838,-1.9977,-58.8718,73223.8117,0,-170868.3107
26,47,20.2152,1.215,11.6769,0.026383,395531759.4105,395342759.4105,155971.5722,0.18,-1.785,-57.7524,46789.5331,0,-109188.3271
26,48,34.323,0.60164,29.6709,1.6743,412643.767,223643.767,-2.0615,0.023,-2.3984,-0.39908,-4.4256,0,-2.4235
26,49,19.6706,1.3268,34.9115,4.9816,242804.6722,53804.6722,-1.1328,-0.063,-1.6732,-2.0448,-3.9624,0,-3.5044
26,50,31.8691,1.1207,17.0346,0.11517,69451510.8035,69262510.8035,20869.4031,0.165,-1.8793,-29.0209,6258.6461,0,-14616.2575
