Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
27,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
27,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
27,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
27,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
27,32,0.016917,0.76442,1.3401,0.17893,1308410.7123,0.17393
27,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
27,34,0.026905,0.44444,1.971,0.0054956,-67569.7345,0.00049565
27,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
27,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
27,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
27,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
27,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
27,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
27,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
27,42,0.016592,0.60094,1.0135,0.093943,1040149.6827,0.088943
27,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
27,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
27,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
27,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
27,47,0.025863,0.57748,2.3663,0.014121,40030.3671,0.0091206
27,48,0.032987,0.61241,4.0824,0.0063637,-126210.3013,0.0013637
27,49,0.032649,0.68222,4.4551,0.009167,-100331.4256,0.004167
27,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
28,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
28,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
28,3,0.032535,0.56863,3.6873,0.0053829,-131819.3244,0.00038292
28,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
28,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
28,6,0.020711,0.79502,2.0891,0.089591,611539.009,0.084591
28,7,0.018549,0.61985,1.3065,0.065994,689278.9754,0.060994
28,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
28,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
28,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
28,11,0.023203,0.47338,1.5613,0.012005,85985.498,0.0070055
28,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
28,13,0.01708,0.2299,0.41088,0.0046834,169940.4678,-0.00031662
28,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
28,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
28,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
28,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
28,18,0.029949,0.59096,3.2471,0.0084159,-75909.0265,0.0034159
28,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
28,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
28,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
28,22,0.025146,0.58836,2.2791,0.016711,76913.0048,0.011711
28,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
28,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
28,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
28,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
28,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
28,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
28,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
28,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
28,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
28,32,0.016917,0.76442,1.3401,0.17893,1308410.7123,0.17393
28,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
28,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
28,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
28,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
28,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
28,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
28,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
28,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
28,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
28,42,0.016592,0.60094,1.0135,0.093943,1040149.6827,0.088943
28,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
28,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
28,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
28,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
28,47,0.029809,0.57748,3.1436,0.0080008,-77936.2791,0.0030008
28,48,0.032987,0.61241,4.0824,0.0063637,-126210.3013,0.0013637
28,49,0.032649,0.68222,4.4551,0.009167,-100331.4256,0.004167
28,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
29,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
29,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
29,3,0.032535,0.56863,3.6873,0.0053829,-131819.3244,0.00038292
29,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
29,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
29,6,0.020711,0.79502,2.0891,0.089591,611539.009,0.084591
29,7,0.018549,0.61985,1.3065,0.065994,689278.9754,0.060994
29,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
29,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
29,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
29,11,0.023203,0.47338,1.5613,0.012005,85985.498,0.0070055
29,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
29,13,0.017548,0.2299,0.43369,0.0042039,133372.4052,-0.00079611
29,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
29,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
29,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
29,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
29,18,0.029949,0.59096,3.2471,0.0084159,-75909.0265,0.0034159
29,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
29,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
29,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
29,22,0.025146,0.58836,2.2791,0.016711,76913.0048,0.011711
29,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
29,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
29,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
29,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
29,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
29,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
29,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
29,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
29,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
29,32,0.016917,0.76442,1.3401,0.17893,1308410.7123,0.17393
29,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
29,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
29,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
29,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
29,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
29,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
29,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
29,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
29,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
29,42,0.016592,0.60094,1.0135,0.093943,1040149.6827,0.088943
29,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
29,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
29,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
29,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
29,47,0.029471,0.56756,3.0198,0.007951,-74136.8048,0.002951
29,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
29,49,0.034112,0.687,4.8972,0.0078556,-123705.384,0.0028556
29,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
30,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
30,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
30,3,0.032535,0.56863,3.6873,0.0053829,-131819.3244,0.00038292
30,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
30,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
30,6,0.020711,0.79502,2.0891,0.089591,611539.009,0.084591
30,7,0.018549,0.61985,1.3065,0.065994,689278.9754,0.060994
30,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
30,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
30,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
30,11,0.024619,0.47338,1.7576,0.0094733,23155.2314,0.0044733
30,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
30,13,0.019378,0.22283,0.51259,0.0025744,11944.1212,-0.0024256
30,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
30,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
30,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
30,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
30,18,0.029949,0.59096,3.2471,0.0084159,-75909.0265,0.0034159
30,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
30,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
30,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
30,22,0.025146,0.58836,2.2791,0.016711,76913.0048,0.011711
30,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
30,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
30,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
30,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
30,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
30,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
30,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
30,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
30,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
30,32,0.016917,0.76442,1.3401,0.17893,1308410.7123,0.17393
30,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
30,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
30,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
30,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
30,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
30,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
30,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
30,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
30,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
30,42,0.023273,0.60263,1.9997,0.024471,186933.7566,0.019471
30,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
30,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
30,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
30,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
30,47,0.029471,0.56756,3.0198,0.007951,-74136.8048,0.002951
30,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
30,49,0.034112,0.687,4.8972,0.0078556,-123705.384,0.0028556
30,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
31,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
31,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
31,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
31,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
31,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
31,6,0.020711,0.79502,2.0891,0.089591,611539.009,0.084591
31,7,0.018549,0.6147,1.2957,0.064362,681054.5215,0.059362
31,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
31,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
31,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
31,11,0.024619,0.47338,1.7576,0.0094733,23155.2314,0.0044733
31,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
31,13,0.019378,0.21784,0.5011,0.0024051,4950.6962,-0.0025949
31,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
31,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
31,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
31,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
31,18,0.030728,0.59096,3.4183,0.0075943,-92525.7231,0.0025943
31,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
31,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
31,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
31,22,0.026566,0.58836,2.5438,0.013414,19643.5643,0.0084141
31,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
31,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
31,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
31,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
31,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
31,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
31,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
31,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
31,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
31,32,0.016917,0.71057,1.2457,0.14372,1195103.8708,0.13872
31,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
31,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
31,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
31,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
31,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
31,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
31,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
31,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
31,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
31,42,0.02401,0.63747,2.2513,0.025572,169130.8692,0.020572
31,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
31,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
31,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
31,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
31,47,0.029471,0.56756,3.0198,0.007951,-74136.8048,0.002951
31,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
31,49,0.034112,0.687,4.8972,0.0078556,-123705.384,0.0028556
31,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
32,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
32,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
32,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
32,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
32,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
32,6,0.020711,0.79502,2.0891,0.089591,611539.009,0.084591
32,7,0.018549,0.6147,1.2957,0.064362,681054.5215,0.059362
32,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
32,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
32,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
32,11,0.024619,0.46552,1.7284,0.0090092,17789.9006,0.0040092
32,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
32,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
32,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
32,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
32,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
32,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
32,18,0.031036,0.59096,3.4871,0.0072974,-98638.0809,0.0022974
32,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
32,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
32,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
32,22,0.026566,0.58836,2.5438,0.013414,19643.5643,0.0084141
32,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
32,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
32,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
32,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
32,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
32,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
32,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
32,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
32,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
32,32,0.016917,0.71057,1.2457,0.14372,1195103.8708,0.13872
32,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
32,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
32,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
32,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
32,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
32,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
32,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
32,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
32,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
32,42,0.02401,0.63747,2.2513,0.025572,169130.8692,0.020572
32,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
32,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
32,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
32,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
32,47,0.029471,0.56756,3.0198,0.007951,-74136.8048,0.002951
32,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
32,49,0.03479,0.687,5.0938,0.0072609,-133813.1433,0.0022609
32,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
33,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
33,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
33,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
33,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
33,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
33,6,0.020711,0.79502,2.0891,0.089591,611539.009,0.084591
33,7,0.021092,0.6147,1.6753,0.038498,367261.3284,0.033498
33,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
33,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
33,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
33,11,0.027074,0.47273,2.1227,0.0064506,-57350.9656,0.0014506
33,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
33,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
33,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
33,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
33,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
33,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
33,18,0.031036,0.59096,3.4871,0.0072974,-98638.0809,0.0022974
33,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
33,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
33,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
33,22,0.026566,0.56106,2.4257,0.011632,4811.9037,0.0066321
33,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
33,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
33,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
33,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
33,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
33,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
33,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
33,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
33,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
33,32,0.016917,0.71057,1.2457,0.14372,1195103.8708,0.13872
33,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
33,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
33,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
33,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
33,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
33,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
33,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
33,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
33,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
33,42,0.028914,0.63747,3.2648,0.012159,-31375.4469,0.0071592
33,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
33,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
33,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
33,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
33,47,0.030744,0.56756,3.2863,0.0067136,-101048.8507,0.0017136
33,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
33,49,0.03479,0.687,5.0938,0.0072609,-133813.1433,0.0022609
33,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
34,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
34,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
34,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
34,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
34,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
34,6,0.020711,0.79502,2.0891,0.089591,611539.009,0.084591
34,7,0.021092,0.6147,1.6753,0.038498,367261.3284,0.033498
34,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
34,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
34,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
34,11,0.027074,0.47273,2.1227,0.0064506,-57350.9656,0.0014506
34,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
34,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
34,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
34,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
34,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
34,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
34,18,0.031036,0.59096,3.4871,0.0072974,-98638.0809,0.0022974
34,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
34,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
34,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
34,22,0.026566,0.56106,2.4257,0.011632,4811.9037,0.0066321
34,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
34,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
34,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
34,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
34,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
34,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
34,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
34,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
34,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
34,32,0.016917,0.71057,1.2457,0.14372,1195103.8708,0.13872
34,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
34,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
34,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
34,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
34,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
34,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
34,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
34,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
