Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Obj_3,Obj_4,Obj_5,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
3,47,0.28923,0.052187,0.032227,70718.4874,867.6792,1489153.768,1531757.8587,4282.2822,-0.82871,-1.0435,-43541.3402,-16298.4047,-10309.3358,-2081.0625,-573.2753
3,48,0.27898,0.023579,0.057274,70338.1569,836.9534,672809.542,6120126.8574,10356.0497,-0.58576,-0.99011,-41248.2562,-15916.9255,-9928.507,-2037.9536,-543.4013
3,49,0.18806,0.043057,0.062405,72965.9701,564.1782,1228617.5332,2968682.144,9998.6235,-0.60006,-0.99329,-41345.7494,-15935.4768,-9949.0351,-2029.1209,-544.8404
3,50,0.25757,0.037581,0.025538,68444.4788,772.7198,1072350.9231,2562071.2585,4743.8858,-0.81024,-1.0394,-43415.7854,-16274.4834,-10282.8422,-2092.5787,-571.4197
4,1,0.39734,0.020461,0.052289,69472.882,1192.024,583842.4467,6594009.8135,8731.9825,-0.65072,-1.0044,-41851.699,-16017.9192,-10029.849,-2046.5343,-551.3067
4,2,0.053625,0.062832,0.096953,78766.5498,160.8756,1792898.0165,1904215.761,20287.0818,-0.18852,-0.90288,-37506.1342,-15293.933,-9306.1889,-1969.658,-494.6168
4,3,0.20464,0.02469,0.099923,75010.9166,613.9174,704519.1048,8931972.7833,17218.281,-0.31127,-0.92992,-38576.1322,-15477.456,-9494.1506,-1964.5439,-508.9564
4,4,0.16164,0.021453,0.076578,72172.5382,484.9168,612164.831,8062116.2217,17478.4924,-0.30086,-0.9275,-38616.3347,-15475.5224,-9484.7951,-2004.7272,-508.8554
4,5,0.41576,0.031373,0.046943,70067.3596,1247.2777,895229.2373,4053046.1826,6461.6136,-0.74154,-1.0243,-42686.0751,-16158.1451,-10171.0574,-2055.7328,-562.2796
4,6,0.31122,0.054667,0.066624,74656.1511,933.6573,1559902.4362,1951092.4855,8270.5699,-0.66918,-1.0085,-41933.8353,-16037.3169,-10054.1515,-2021.8557,-552.7921
4,7,0.17443,0.062836,0.067804,75654.5162,523.2884,1793018.7277,1426654.4424,9544.2729,-0.61823,-0.99732,-41476.0518,-15959.7218,-9975.4503,-2019.827,-546.724
4,8,0.07356,0.088971,0.086083,80396.9784,220.6801,2538755.7855,604986.069,13940.8838,-0.44236,-0.9587,-39815.3203,-15683.4935,-9699.738,-1988.3662,-525.092
4,9,0.34348,0.058832,0.023415,70487.033,1030.451,1678748.1159,1077954.4786,2611.4059,-0.89554,-1.0581,-44183.0558,-16404.4826,-10414.6484,-2096.228,-581.5863
4,10,0.33038,0.085558,0.026416,73661.2369,991.1269,2441359.1679,383822.0395,2491.7458,-0.90033,-1.0592,-44208.4212,-16409.9361,-10421.1552,-2091.0596,-582.0062
4,11,0.052114,0.099148,0.082657,81117.84,156.3414,2829160.0844,390231.1855,14933.48,-0.40266,-0.94994,-39483.2105,-15625.5884,-9639.645,-1994.2644,-520.573
4,12,0.24717,0.061182,0.087732,77605.7533,741.5162,1745807.5305,1855929.0212,11132.8055,-0.55469,-0.98344,-40800.4748,-15852.0555,-9872.0355,-1985.5241,-538.2649
4,13,0.30017,0.039656,0.045924,70842.9634,900.5151,1131569.7274,2886799.2245,6590.9439,-0.73636,-1.0232,-42646.0492,-16150.9382,-10163.3908,-2057.4873,-561.7184
4,14,0.10931,0.076972,0.06044,76377.5103,327.9202,2196364.3482,756197.4963,9594.5526,-0.61622,-0.99683,-41499.9989,-15961.0321,-9974.4559,-2032.5041,-546.8423
4,15,0.41154,0.096066,0.091425,81725.1005,1234.6214,2741221.7291,481089.0183,10169.9996,-0.5932,-0.99194,-41120.5201,-15908.0045,-9930.2196,-1979.1567,-542.6305
4,16,0.18401,0.081166,0.020593,72570.5416,552.0394,2316059.3802,431417.6711,2869.8308,-0.88521,-1.0558,-44107.5352,-16390.546,-10399.5533,-2101.0885,-580.503
4,17,0.14743,0.03599,0.034845,69268.4516,442.2948,1026954.0948,2992770.2441,8852.5633,-0.6459,-1.0032,-41907.8929,-16020.9331,-10027.4021,-2076.56,-551.5798
4,18,0.028808,0.075993,0.022288,72199.2268,86.4239,2168444.5952,538883.0646,16625.9198,-0.33496,-0.93471,-39226.0879,-15559.0338,-9552.7241,-2098.1749,-515.5003
4,19,0.098988,0.020547,0.070838,71462.7955,296.965,586303.5523,7896120.1828,23833.7413,-0.04665,-0.8715,-36398.1172,-15095.2176,-9095.4235,-2014.6086,-479.1395
4,20,0.075681,0.01579,0.044025,68091.6954,227.0437,450565.5154,7315584.5125,32516.1833,0.30065,-0.7949,-33475.1827,-14586.8464,-8568.8773,-2060.7619,-439.4579
4,21,0.25109,0.017368,0.05386,69310.4194,753.2723,495589.3601,7573523.2786,12620.187,-0.49519,-0.97016,-40465.7501,-15782.245,-9790.1786,-2043.8311,-532.8807
4,22,0.3564,0.082874,0.041293,74963.3359,1069.2066,2364791.2176,494787.6336,4276.2397,-0.82895,-1.0436,-43492.077,-16293.4193,-10307.1234,-2065.451,-572.8661
4,23,0.37895,0.050894,0.089832,76731.3925,1136.8649,1452233.2149,2852328.8533,10896.0301,-0.56416,-0.98554,-40872.4249,-15865.1114,-9886.0046,-1981.9079,-539.281
4,24,0.37026,0.073607,0.081472,78264.0697,1110.7927,2100347.0218,1064522.2261,9336.8691,-0.62653,-0.99922,-41472.0112,-15964.1776,-9984.315,-1996.2937,-547.0429
4,25,0.23238,0.070276,0.077648,77500.0385,697.1338,2005292.8363,1170092.7583,9717.4827,-0.6113,-0.99585,-41358.8946,-15943.455,-9961.9877,-2002.8803,-545.4313
4,26,0.04682,0.078587,0.093758,80107.727,140.4589,2242465.946,986268.3295,19023.4547,-0.23906,-0.91399,-37971.7729,-15372.1088,-9384.8444,-1975.1573,-500.7347
4,27,0.090312,0.019713,0.035573,67608.131,270.9355,562494.2133,5757016.5334,21912.6563,-0.12349,-0.88823,-37278.4249,-15232.012,-9223.67,-2075.3082,-489.9085
4,28,0.42371,0.027803,0.028944,67764.1897,1271.1223,793364.1844,3908592.4495,4524.3628,-0.81903,-1.0413,-43474.2193,-16285.7268,-10295.3775,-2086.7149,-572.2913
4,29,0.21528,0.033953,0.049173,70580.8866,645.8473,968840.2827,3739670.2165,8826.935,-0.64692,-1.0035,-41835.7364,-16014.0252,-10024.8951,-2051.8977,-551.009
4,30,0.11651,0.028605,0.030299,67994.5143,349.5349,816244.0943,3837115.0653,12168.4491,-0.51326,-0.974,-40759.3195,-15823.4222,-9824.6874,-2084.3859,-536.1502
4,31,0.042932,0.048288,0.07458,74824.6023,128.7949,1377887.119,2720216.7132,23973.0875,-0.041077,-0.8703,-36327.549,-15084.5963,-9085.7835,-2008.1671,-478.3012
4,32,0.13274,0.087337,0.073525,78881.5083,398.2177,2492122.4706,570117.2391,10077.813,-0.59689,-0.99265,-41254.6596,-15924.1338,-9940.9936,-2009.9799,-543.9298
4,33,0.34532,0.047437,0.016852,68569.5004,1035.9612,1353599.2335,1588894.8508,2202.6232,-0.9119,-1.0617,-44365.0389,-16433.0354,-10441.6694,-2107.526,-583.8324
4,34,0.43353,0.091735,0.071158,79098.4592,1300.599,2617630.7663,467581.4134,7661.7958,-0.69353,-1.0139,-42123.7305,-16071.3953,-10090.3141,-2014.0418,-555.4463
4,35,0.15517,0.01262,0.038706,67185.3275,465.5069,360113.1121,7872378.7929,20525.5559,-0.17898,-0.90046,-37751.9154,-15313.9081,-9308.1187,-2069.9156,-496.3036
4,36,0.13602,0.057429,0.096374,78127.7946,408.0666,1638707.5752,2347000.9742,14350.7499,-0.42597,-0.95515,-39611.8143,-15652.675,-9671.5876,-1970.6516,-522.6608
4,37,0.10008,0.065545,0.059823,75091.5579,300.2406,1870309.7533,1183709.1047,10685.6221,-0.57258,-0.98722,-41117.0821,-15895.5235,-9907.5034,-2033.5658,-541.7228
4,38,0.39083,0.068932,0.039918,73327.7332,1172.482,1966957.0338,849554.742,4219.7562,-0.83121,-1.0441,-43519.8788,-16297.641,-10310.9905,-2067.8194,-573.199
4,39,0.26843,0.06583,0.056723,74790.9298,805.2878,1878448.5979,1134984.4968,6971.7751,-0.72113,-1.0199,-42449.9513,-16121.5735,-10136.8822,-2038.8981,-559.3998
4,40,0.38131,0.032837,0.012643,66561.0631,1143.9176,936994.5859,2722950.2693,2336.7791,-0.90653,-1.0605,-44341.3909,-16427.4198,-10434.6152,-2114.7726,-583.4025
4,41,0.30698,0.048061,0.08511,75924.7668,920.9302,1371411.7299,3046455.9746,10866.4604,-0.56534,-0.98577,-40909.6676,-15869.683,-9889.1697,-1990.037,-539.6485
4,42,0.22649,0.096495,0.051375,77494.3324,679.4734,2753455.9111,318147.4511,5934.8704,-0.76261,-1.029,-42847.4971,-16187.3312,-10202.2021,-2048.1004,-564.5515
4,43,0.32454,0.093694,0.015386,73352.2735,973.6271,2673527.809,249027.5081,1042.9822,-0.95828,-1.0719,-44784.0485,-16503.9129,-10513.4345,-2110.0439,-589.376
4,44,0.44205,0.071954,0.018743,71389.4048,1326.1351,2053197.5402,610907.4358,1407.3172,-0.94371,-1.0687,-44635.9818,-16479.9353,-10490.0618,-2104.2647,-587.4945
4,45,0.063133,0.089995,0.065702,78330.042,189.3991,2567972.9798,474724.4946,12230.4001,-0.51078,-0.97365,-40536.6552,-15798.7897,-9810.785,-2023.4472,-534.1485
4,46,0.20074,0.045587,0.010993,67746.3019,602.2253,1300804.1865,1613780.6786,3154.9926,-0.8738,-1.0533,-44060.9685,-16378.9945,-10384.7448,-2117.614,-579.6206
4,47,0.28923,0.052187,0.032227,70718.4874,867.6792,1489153.768,1531757.8587,4282.2822,-0.82871,-1.0435,-43541.3402,-16298.4047,-10309.3358,-2081.0625,-573.2753
4,48,0.27898,0.023579,0.057274,70338.1569,836.9534,672809.542,6120126.8574,10356.0497,-0.58576,-0.99011,-41248.2562,-15916.9255,-9928.507,-2037.9536,-543.4013
4,49,0.18806,0.043057,0.062405,72965.9701,564.1782,1228617.5332,2968682.144,9998.6235,-0.60006,-0.99329,-41345.7494,-15935.4768,-9949.0351,-2029.1209,-544.8404
4,50,0.25757,0.037581,0.025538,68444.4788,772.7198,1072350.9231,2562071.2585,4743.8858,-0.81024,-1.0394,-43415.7854,-16274.4834,-10282.8422,-2092.5787,-571.4197
5,1,0.39734,0.020461,0.052289,69472.882,1192.024,583842.4467,6594009.8135,8731.9825,-0.65072,-1.0044,-41851.699,-16017.9192,-10029.849,-2046.5343,-551.3067
5,2,0.053625,0.062832,0.096953,78766.5498,160.8756,1792898.0165,1904215.761,20287.0818,-0.18852,-0.90288,-37506.1342,-15293.933,-9306.1889,-1969.658,-494.6168
5,3,0.20464,0.02469,0.099923,75010.9166,613.9174,704519.1048,8931972.7833,17218.281,-0.31127,-0.92992,-38576.1322,-15477.456,-9494.1506,-1964.5439,-508.9564
5,4,0.16164,0.021453,0.076578,72172.5382,484.9168,612164.831,8062116.2217,17478.4924,-0.30086,-0.9275,-38616.3347,-15475.5224,-9484.7951,-2004.7272,-508.8554
5,5,0.41576,0.031373,0.046943,70067.3596,1247.2777,895229.2373,4053046.1826,6461.6136,-0.74154,-1.0243,-42686.0751,-16158.1451,-10171.0574,-2055.7328,-562.2796
5,6,0.31122,0.054667,0.066624,74656.1511,933.6573,1559902.4362,1951092.4855,8270.5699,-0.66918,-1.0085,-41933.8353,-16037.3169,-10054.1515,-2021.8557,-552.7921
5,7,0.17443,0.062836,0.067804,75654.5162,523.2884,1793018.7277,1426654.4424,9544.2729,-0.61823,-0.99732,-41476.0518,-15959.7218,-9975.4503,-2019.827,-546.724
5,8,0.07356,0.088971,0.086083,80396.9784,220.6801,2538755.7855,604986.069,13940.8838,-0.44236,-0.9587,-39815.3203,-15683.4935,-9699.738,-1988.3662,-525.092
5,9,0.34348,0.058832,0.023415,70487.033,1030.451,1678748.1159,1077954.4786,2611.4059,-0.89554,-1.0581,-44183.0558,-16404.4826,-10414.6484,-2096.228,-581.5863
5,10,0.33038,0.085558,0.026416,73661.2369,991.1269,2441359.1679,383822.0395,2491.7458,-0.90033,-1.0592,-44208.4212,-16409.9361,-10421.1552,-2091.0596,-582.0062
5,11,0.052114,0.099148,0.082657,81117.84,156.3414,2829160.0844,390231.1855,14933.48,-0.40266,-0.94994,-39483.2105,-15625.5884,-9639.645,-1994.2644,-520.573
5,12,0.24717,0.061182,0.087732,77605.7533,741.5162,1745807.5305,1855929.0212,11132.8055,-0.55469,-0.98344,-40800.4748,-15852.0555,-9872.0355,-1985.5241,-538.2649
5,13,0.30017,0.039656,0.045924,70842.9634,900.5151,1131569.7274,2886799.2245,6590.9439,-0.73636,-1.0232,-42646.0492,-16150.9382,-10163.3908,-2057.4873,-561.7184
5,14,0.10931,0.076972,0.06044,76377.5103,327.9202,2196364.3482,756197.4963,9594.5526,-0.61622,-0.99683,-41499.9989,-15961.0321,-9974.4559,-2032.5041,-546.8423
5,15,0.41154,0.096066,0.091425,81725.1005,1234.6214,2741221.7291,481089.0183,10169.9996,-0.5932,-0.99194,-41120.5201,-15908.0045,-9930.2196,-1979.1567,-542.6305
5,16,0.18401,0.081166,0.020593,72570.5416,552.0394,2316059.3802,431417.6711,2869.8308,-0.88521,-1.0558,-44107.5352,-16390.546,-10399.5533,-2101.0885,-580.503
5,17,0.14743,0.03599,0.034845,69268.4516,442.2948,1026954.0948,2992770.2441,8852.5633,-0.6459,-1.0032,-41907.8929,-16020.9331,-10027.4021,-2076.56,-551.5798
5,18,0.028808,0.075993,0.022288,72199.2268,86.4239,2168444.5952,538883.0646,16625.9198,-0.33496,-0.93471,-39226.0879,-15559.0338,-9552.7241,-2098.1749,-515.5003
5,19,0.098988,0.020547,0.070838,71462.7955,296.965,586303.5523,7896120.1828,23833.7413,-0.04665,-0.8715,-36398.1172,-15095.2176,-9095.4235,-2014.6086,-479.1395
5,20,0.075681,0.021474,0.044025,68698.6514,227.0437,612761.0452,5836094.7865,24819.0406,-0.0072384,-0.86268,-36201.1895,-15051.5544,-9042.4454,-2060.7617,-475.784
5,21,0.25109,0.017368,0.05386,69310.4194,753.2723,495589.3601,7573523.2786,12620.187,-0.49519,-0.97016,-40465.7501,-15782.245,-9790.1786,-2043.8311,-532.8807
5,22,0.3564,0.082874,0.041293,74963.3359,1069.2066,2364791.2176,494787.6336,4276.2397,-0.82895,-1.0436,-43492.077,-16293.4193,-10307.1234,-2065.451,-572.8661
5,23,0.37895,0.050894,0.089832,76731.3925,1136.8649,1452233.2149,2852328.8533,10896.0301,-0.56416,-0.98554,-40872.4249,-15865.1114,-9886.0046,-1981.9079,-539.281
5,24,0.37026,0.073607,0.081472,78264.0697,1110.7927,2100347.0218,1064522.2261,9336.8691,-0.62653,-0.99922,-41472.0112,-15964.1776,-9984.315,-1996.2937,-547.0429
5,25,0.23238,0.070276,0.077648,77500.0385,697.1338,2005292.8363,1170092.7583,9717.4827,-0.6113,-0.99585,-41358.8946,-15943.455,-9961.9877,-2002.8803,-545.4313
5,26,0.04682,0.078587,0.093758,80107.727,140.4589,2242465.946,986268.3295,19023.4547,-0.23906,-0.91399,-37971.7729,-15372.1088,-9384.8444,-1975.1573,-500.7347
5,27,0.090312,0.019713,0.035573,67608.131,270.9355,562494.2133,5757016.5334,21912.6563,-0.12349,-0.88823,-37278.4249,-15232.012,-9223.67,-2075.3082,-489.9085
5,28,0.42371,0.027803,0.028944,67764.1897,1271.1223,793364.1844,3908592.4495,4524.3628,-0.81903,-1.0413,-43474.2193,-16285.7268,-10295.3775,-2086.7149,-572.2913
5,29,0.21528,0.033953,0.049173,70580.8866,645.8473,968840.2827,3739670.2165,8826.935,-0.64692,-1.0035,-41835.7364,-16014.0252,-10024.8951,-2051.8977,-551.009
5,30,0.11651,0.028605,0.030299,67994.5143,349.5349,816244.0943,3837115.0653,12168.4491,-0.51326,-0.974,-40759.3195,-15823.4222,-9824.6874,-2084.3859,-536.1502
5,31,0.042932,0.048288,0.07458,74824.6023,128.7949,1377887.119,2720216.7132,23973.0875,-0.041077,-0.8703,-36327.549,-15084.5963,-9085.7835,-2008.1671,-478.3012
5,32,0.13274,0.087337,0.073525,78881.5083,398.2177,2492122.4706,570117.2391,10077.813,-0.59689,-0.99265,-41254.6596,-15924.1338,-9940.9936,-2009.9799,-543.9298
5,33,0.34532,0.047437,0.016852,68569.5004,1035.9612,1353599.2335,1588894.8508,2202.6232,-0.9119,-1.0617,-44365.0389,-16433.0354,-10441.6694,-2107.526,-583.8324
5,34,0.43353,0.091735,0.071158,79098.4592,1300.599,2617630.7663,467581.4134,7661.7958,-0.69353,-1.0139,-42123.7305,-16071.3953,-10090.3141,-2014.0418,-555.4463
5,35,0.15517,0.01262,0.038706,67185.3275,465.5069,360113.1121,7872378.7929,20525.5559,-0.17898,-0.90046,-37751.9154,-15313.9081,-9308.1187,-2069.9156,-496.3036
5,36,0.13602,0.057429,0.096374,78127.7946,408.0666,1638707.5752,2347000.9742,14350.7499,-0.42597,-0.95515,-39611.8143,-15652.675,-9671.5876,-1970.6516,-522.6608
5,37,0.10008,0.065545,0.059823,75091.5579,300.2406,1870309.7533,1183709.1047,10685.6221,-0.57258,-0.98722,-41117.0821,-15895.5235,-9907.5034,-2033.5658,-541.7228
5,38,0.39083,0.068932,0.039918,73327.7332,1172.482,1966957.0338,849554.742,4219.7562,-0.83121,-1.0441,-43519.8788,-16297.641,-10310.9905,-2067.8194,-573.199
5,39,0.26843,0.06583,0.056723,74790.9298,805.2878,1878448.5979,1134984.4968,6971.7751,-0.72113,-1.0199,-42449.9513,-16121.5735,-10136.8822,-2038.8981,-559.3998
5,40,0.38131,0.032837,0.012643,66561.0631,1143.9176,936994.5859,2722950.2693,2336.7791,-0.90653,-1.0605,-44341.3909,-16427.4198,-10434.6152,-2114.7726,-583.4025
5,41,0.30698,0.048061,0.08511,75924.7668,920.9302,1371411.7299,3046455.9746,10866.4604,-0.56534,-0.98577,-40909.6676,-15869.683,-9889.1697,-1990.037,-539.6485
5,42,0.22649,0.096495,0.051375,77494.3324,679.4734,2753455.9111,318147.4511,5934.8704,-0.76261,-1.029,-42847.4971,-16187.3312,-10202.2021,-2048.1004,-564.5515
5,43,0.32454,0.093694,0.015386,73352.2735,973.6271,2673527.809,249027.5081,1042.9822,-0.95828,-1.0719,-44784.0485,-16503.9129,-10513.4345,-2110.0439,-589.376
5,44,0.44205,0.071954,0.018743,71389.4048,1326.1351,2053197.5402,610907.4358,1407.3172,-0.94371,-1.0687,-44635.9818,-16479.9353,-10490.0618,-2104.2647,-587.4945
5,45,0.063133,0.089995,0.065702,78330.042,189.3991,2567972.9798,474724.4946,12230.4001,-0.51078,-0.97365,-40536.6552,-15798.7897,-9810.785,-2023.4472,-534.1485
5,46,0.20074,0.045587,0.010993,67746.3019,602.2253,1300804.1865,1613780.6786,3154.9926,-0.8738,-1.0533,-44060.9685,-16378.9945,-10384.7448,-2117.614,-579.6206
5,47,0.28923,0.052187,0.032227,70718.4874,867.6792,1489153.768,1531757.8587,4282.2822,-0.82871,-1.0435,-43541.3402,-16298.4047,-10309.3358,-2081.0625,-573.2753
5,48,0.27898,0.023579,0.057274,70338.1569,836.9534,672809.542,6120126.8574,10356.0497,-0.58576,-0.99011,-41248.2562,-15916.9255,-9928.507,-2037.9536,-543.4013
5,49,0.18806,0.043057,0.062405,72965.9701,564.1782,1228617.5332,2968682.144,9998.6235,-0.60006,-0.99329,-41345.7494,-15935.4768,-9949.0351,-2029.1209,-544.8404
5,50,0.25757,0.037581,0.025538,68444.4788,772.7198,1072350.9231,2562071.2585,4743.8858,-0.81024,-1.0394,-43415.7854,-16274.4834,-10282.8422,-2092.5787,-571.4197
6,1,0.39734,0.020461,0.052289,69472.882,1192.024,583842.4467,6594009.8135,8731.9825,-0.65072,-1.0044,-41851.699,-16017.9192,-10029.849,-2046.5343,-551.3067
6,2,0.053625,0.062832,0.096953,78766.5498,160.8756,1792898.0165,1904215.761,20287.0818,-0.18852,-0.90288,-37506.1342,-15293.933,-9306.1889,-1969.658,-494.6168
6,3,0.20464,0.02469,0.099923,75010.9166,613.9174,704519.1048,8931972.7833,17218.281,-0.31127,-0.92992,-38576.1322,-15477.456,-9494.1506,-1964.5439,-508.9564
6,4,0.16164,0.021453,0.076578,72172.5382,484.9168,612164.831,8062116.2217,17478.4924,-0.30086,-0.9275,-38616.3347,-15475.5224,-9484.7951,-2004.7272,-508.8554
6,5,0.41576,0.031373,0.046943,70067.3596,1247.2777,895229.2373,4053046.1826,6461.6136,-0.74154,-1.0243,-42686.0751,-16158.1451,-10171.0574,-2055.7328,-562.2796
6,6,0.31122,0.054667,0.066624,74656.1511,933.6573,1559902.4362,1951092.4855,8270.5699,-0.66918,-1.0085,-41933.8353,-16037.3169,-10054.1515,-2021.8557,-552.7921
6,7,0.17443,0.062836,0.067804,75654.5162,523.2884,1793018.7277,1426654.4424,9544.2729,-0.61823,-0.99732,-41476.0518,-15959.7218,-9975.4503,-2019.827,-546.724
6,8,0.07356,0.088971,0.086083,80396.9784,220.6801,2538755.7855,604986.069,13940.8838,-0.44236,-0.9587,-39815.3203,-15683.4935,-9699.738,-1988.3662,-525.092
6,9,0.34348,0.058832,0.023415,70487.033,1030.451,1678748.1159,1077954.4786,2611.4059,-0.89554,-1.0581,-44183.0558,-16404.4826,-10414.6484,-2096.228,-581.5863
6,10,0.33038,0.085558,0.026416,73661.2369,991.1269,2441359.1679,383822.0395,2491.7458,-0.90033,-1.0592,-44208.4212,-16409.9361,-10421.1552,-2091.0596,-582.0062
6,11,0.052114,0.099148,0.082657,81117.84,156.3414,2829160.0844,390231.1855,14933.48,-0.40266,-0.94994,-39483.2105,-15625.5884,-9639.645,-1994.2644,-520.573
6,12,0.24717,0.061182,0.087732,77605.7533,741.5162,1745807.5305,1855929.0212,11132.8055,-0.55469,-0.98344,-40800.4748,-15852.0555,-9872.0355,-1985.5241,-538.2649
6,13,0.30017,0.039656,0.045924,70842.9634,900.5151,1131569.7274,2886799.2245,6590.9439,-0.73636,-1.0232,-42646.0492,-16150.9382,-10163.3908,-2057.4873,-561.7184
6,14,0.10931,0.076972,0.06044,76377.5103,327.9202,2196364.3482,756197.4963,9594.5526,-0.61622,-0.99683,-41499.9989,-15961.0321,-9974.4559,-2032.5041,-546.8423
6,15,0.41154,0.096066,0.091425,81725.1005,1234.6214,2741221.7291,481089.0183,10169.9996,-0.5932,-0.99194,-41120.5201,-15908.0045,-9930.2196,-1979.1567,-542.6305
6,16,0.18401,0.081166,0.020593,72570.5416,552.0394,2316059.3802,431417.6711,2869.8308,-0.88521,-1.0558,-44107.5352,-16390.546,-10399.5533,-2101.0885,-580.503
6,17,0.14743,0.03599,0.034845,69268.4516,442.2948,1026954.0948,2992770.2441,8852.5633,-0.6459,-1.0032,-41907.8929,-16020.9331,-10027.4021,-2076.56,-551.5798
6,18,0.028808,0.075993,0.022288,72199.2268,86.4239,2168444.5952,538883.0646,16625.9198,-0.33496,-0.93471,-39226.0879,-15559.0338,-9552.7241,-2098.1749,-515.5003
6,19,0.098988,0.020547,0.070838,71462.7955,296.965,586303.5523,7896120.1828,23833.7413,-0.04665,-0.8715,-36398.1172,-15095.2176,-9095.4235,-2014.6086,-479.1395
6,20,0.075681,0.021474,0.044025,68698.6514,227.0437,612761.0452,5836094.7865,24819.0406,-0.0072384,-0.86268,-36201.1895,-15051.5544,-9042.4454,-2060.7617,-475.784
6,21,0.25109,0.017368,0.05386,69310.4194,753.2723,495589.3601,7573523.2786,12620.187,-0.49519,-0.97016,-40465.7501,-15782.245,-9790.1786,-2043.8311,-532.8807
6,22,0.3564,0.082874,0.041293,74963.3359,1069.2066,2364791.2176,494787.6336,4276.2397,-0.82895,-1.0436,-43492.077,-16293.4193,-10307.1234,-2065.451,-572.8661
6,23,0.37895,0.050894,0.089832,76731.3925,1136.8649,1452233.2149,2852328.8533,10896.0301,-0.56416,-0.98554,-40872.4249,-15865.1114,-9886.0046,-1981.9079,-539.281
6,24,0.37026,0.073607,0.081472,78264.0697,1110.7927,2100347.0218,1064522.2261,9336.8691,-0.62653,-0.99922,-41472.0112,-15964.1776,-9984.315,-1996.2937,-547.0429
6,25,0.23238,0.070276,0.077648,77500.0385,697.1338,2005292.8363,1170092.7583,9717.4827,-0.6113,-0.99585,-41358.8946,-15943.455,-9961.9877,-2002.8803,-545.4313
6,26,0.04682,0.078587,0.093758,80107.727,140.4589,2242465.946,986268.3295,19023.4547,-0.23906,-0.91399,-37971.7729,-15372.1088,-9384.8444,-1975.1573,-500.7347
6,27,0.090312,0.019713,0.035573,67608.131,270.9355,562494.2133,5757016.5334,21912.6563,-0.12349,-0.88823,-37278.4249,-15232.012,-9223.67,-2075.3082,-489.9085
6,28,0.42371,0.027803,0.028944,67764.1897,1271.1223,793364.1844,3908592.4495,4524.3628,-0.81903,-1.0413,-43474.2193,-16285.7268,-10295.3775,-2086.7149,-572.2913
6,29,0.21528,0.033953,0.049173,70580.8866,645.8473,968840.2827,3739670.2165,8826.935,-0.64692,-1.0035,-41835.7364,-16014.0252,-10024.8951,-2051.8977,-551.009
6,30,0.11651,0.028605,0.030299,67994.5143,349.5349,816244.0943,3837115.0653,12168.4491,-0.51326,-0.974,-40759.3195,-15823.4222,-9824.6874,-2084.3859,-536.1502
6,31,0.042932,0.048288,0.07458,74824.6023,128.7949,1377887.119,2720216.7132,23973.0875,-0.041077,-0.8703,-36327.549,-15084.5963,-9085.7835,-2008.1671,-478.3012
6,32,0.13274,0.087337,0.073525,78881.5083,398.2177,2492122.4706,570117.2391,10077.813,-0.59689,-0.99265,-41254.6596,-15924.1338,-9940.9936,-2009.9799,-543.9298
6,33,0.34532,0.047437,0.016852,68569.5004,1035.9612,1353599.2335,1588894.8508,2202.6232,-0.9119,-1.0617,-44365.0389,-16433.0354,-10441.6694,-2107.526,-583.8324
6,34,0.43353,0.091735,0.071158,79098.4592,1300.599,2617630.7663,467581.4134,7661.7958,-0.69353,-1.0139,-42123.7305,-16071.3953,-10090.3141,-2014.0418,-555.4463
6,35,0.15517,0.01262,0.038706,67185.3275,465.5069,360113.1121,7872378.7929,20525.5559,-0.17898,-0.90046,-37751.9154,-15313.9081,-9308.1187,-2069.9156,-496.3036
6,36,0.13602,0.057429,0.096374,78127.7946,408.0666,1638707.5752,2347000.9742,14350.7499,-0.42597,-0.95515,-39611.8143,-15652.675,-9671.5876,-1970.6516,-522.6608
6,37,0.10008,0.065545,0.059823,75091.5579,300.2406,1870309.7533,1183709.1047,10685.6221,-0.57258,-0.98722,-41117.0821,-15895.5235,-9907.5034,-2033.5658,-541.7228
6,38,0.39083,0.068932,0.039918,73327.7332,1172.482,1966957.0338,849554.742,4219.7562,-0.83121,-1.0441,-43519.8788,-16297.641,-10310.9905,-2067.8194,-573.199
6,39,0.26843,0.06583,0.056723,74790.9298,805.2878,1878448.5979,1134984.4968,6971.7751,-0.72113,-1.0199,-42449.9513,-16121.5735,-10136.8822,-2038.8981,-559.3998
6,40,0.38131,0.032837,0.012643,66561.0631,1143.9176,936994.5859,2722950.2693,2336.7791,-0.90653,-1.0605,-44341.3909,-16427.4198,-10434.6152,-2114.7726,-583.4025
6,41,0.30698,0.048061,0.08511,75924.7668,920.9302,1371411.7299,3046455.9746,10866.4604,-0.56534,-0.98577,-40909.6676,-15869.683,-9889.1697,-1990.037,-539.6485
6,42,0.22649,0.096495,0.051375,77494.3324,679.4734,2753455.9111,318147.4511,5934.8704,-0.76261,-1.029,-42847.4971,-16187.3312,-10202.2021,-2048.1004,-564.5515
6,43,0.32454,0.093694,0.015386,73352.2735,973.6271,2673527.809,249027.5081,1042.9822,-0.95828,-1.0719,-44784.0485,-16503.9129,-10513.4345,-2110.0439,-589.376
