Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
18,21,141.4793,57.2435,1.796,1.0209,1.1397,-24.7702,6.6244,-0.15998
18,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
18,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
18,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
18,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
18,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
18,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
18,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
18,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
18,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
18,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
18,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
18,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
18,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
18,35,140.5238,57.0142,1.5867,1.1251,1.172,-24.7732,8.8577,-0.11451
18,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
18,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
18,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
18,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
18,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
18,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
18,42,141.7804,66.1049,1.7823,0.97793,1.2025,-24.391,0.85049,-0.15969
18,43,143.3045,66.0097,1.4197,1.1654,1.2715,-19.6893,0.077473,-0.015335
18,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
18,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
18,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
18,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
18,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
18,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
18,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
19,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
19,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
19,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
19,4,139.4463,57.5271,1.9918,0.96553,1.0689,-22.5861,4.0067,-0.12321
19,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
19,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
19,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
19,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
19,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
19,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
19,11,136.6136,66.6421,1.9443,0.94024,1.1239,-5.7596,5.5489,-0.13916
19,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
19,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
19,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
19,15,145.1259,66.1169,2.1238,0.85845,1.1997,-7.9768,0.94894,-0.055166
19,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
19,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
19,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
19,19,136.3221,57.6159,2.0538,0.97001,1.0152,-3.1175,3.2205,-0.095574
19,20,137.0232,56.1508,1.7024,1.1032,1.0936,-9.1849,18.2128,-0.15048
19,21,141.4793,57.2435,1.796,1.0209,1.1397,-24.7702,6.6244,-0.15998
19,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
19,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
19,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
19,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
19,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
19,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
19,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
19,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
19,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
19,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
19,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
19,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
19,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
19,35,140.5238,57.0142,1.5867,1.1251,1.172,-24.7732,8.8577,-0.11451
19,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
19,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
19,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
19,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
19,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
19,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
19,42,141.7804,66.1049,1.7823,0.97793,1.2025,-24.391,0.85049,-0.15969
19,43,143.3045,66.0097,1.4197,1.1654,1.2715,-19.6893,0.077473,-0.015335
19,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
19,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
19,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
19,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
19,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
19,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
19,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
20,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
20,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
20,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
20,4,139.4463,57.8036,1.9918,0.96331,1.0698,-22.5861,1.6101,-0.12321
20,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
20,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
20,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
20,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
20,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
20,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
20,11,136.6136,66.6421,1.9443,0.94024,1.1239,-5.7596,5.5489,-0.13916
20,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
20,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
20,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
20,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
20,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
20,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
20,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
20,19,136.3221,57.6159,2.0538,0.97001,1.0152,-3.1175,3.2205,-0.095574
20,20,137.0232,56.1508,1.7024,1.1032,1.0936,-9.1849,18.2128,-0.15048
20,21,141.4793,57.2435,1.796,1.0209,1.1397,-24.7702,6.6244,-0.15998
20,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
20,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
20,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
20,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
20,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
20,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
20,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
20,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
20,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
20,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
20,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
20,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
20,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
20,35,141.3846,57.0647,1.6122,1.1055,1.18,-24.8521,8.3574,-0.12474
20,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
20,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
20,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
20,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
20,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
20,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
20,42,141.7804,66.1049,1.7823,0.97793,1.2025,-24.391,0.85049,-0.15969
20,43,143.3045,66.0097,1.4197,1.1654,1.2715,-19.6893,0.077473,-0.015335
20,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
20,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
20,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
20,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
20,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
20,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
20,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
21,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
21,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
21,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
21,4,139.4463,57.8036,1.9918,0.96331,1.0698,-22.5861,1.6101,-0.12321
21,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
21,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
21,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
21,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
21,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
21,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
21,11,138.0238,66.5648,1.8939,0.95049,1.1457,-16.1425,4.8372,-0.15119
21,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
21,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
21,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
21,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
21,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
21,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
21,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
21,19,136.3221,57.6159,2.0538,0.97001,1.0152,-3.1175,3.2205,-0.095574
21,20,137.0232,56.1508,1.7024,1.1032,1.0936,-9.1849,18.2128,-0.15048
21,21,141.4793,57.2435,1.796,1.0209,1.1397,-24.7702,6.6244,-0.15998
21,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
21,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
21,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
21,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
21,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
21,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
21,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
21,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
21,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
21,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
21,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
21,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
21,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
21,35,141.3846,57.0647,1.6122,1.1055,1.18,-24.8521,8.3574,-0.12474
21,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
21,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
21,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
21,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
21,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
21,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
21,42,141.7804,66.1049,1.7823,0.97793,1.2025,-24.391,0.85049,-0.15969
21,43,143.3045,66.0097,1.4197,1.1654,1.2715,-19.6893,0.077473,-0.015335
21,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
21,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
21,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
21,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
21,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
21,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
21,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
22,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
22,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
22,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
22,4,139.4463,57.8036,1.9918,0.96331,1.0698,-22.5861,1.6101,-0.12321
22,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
22,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
22,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
22,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
22,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
22,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
22,11,138.0238,66.5648,1.8939,0.95049,1.1457,-16.1425,4.8372,-0.15119
22,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
22,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
22,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
22,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
22,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
22,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
22,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
22,19,136.3221,57.6159,2.0538,0.97001,1.0152,-3.1175,3.2205,-0.095574
22,20,137.0232,56.1508,1.7024,1.1032,1.0936,-9.1849,18.2128,-0.15048
22,21,141.4793,57.2435,1.796,1.0209,1.1397,-24.7702,6.6244,-0.15998
22,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
22,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
22,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
22,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
22,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
22,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
22,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
22,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
22,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
22,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
22,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
22,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
22,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
22,35,141.3846,57.0647,1.6122,1.1055,1.18,-24.8521,8.3574,-0.12474
22,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
22,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
22,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
22,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
22,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
22,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
22,42,141.7804,66.1049,1.7823,0.97793,1.2025,-24.391,0.85049,-0.15969
22,43,143.3045,66.0097,1.4197,1.1654,1.2715,-19.6893,0.077473,-0.015335
22,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
22,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
22,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
22,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
22,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
22,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
22,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
23,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
23,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
23,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
23,4,139.4463,57.8036,1.9918,0.96331,1.0698,-22.5861,1.6101,-0.12321
23,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
23,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
23,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
23,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
23,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
23,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
23,11,138.0238,66.5648,1.8939,0.95049,1.1457,-16.1425,4.8372,-0.15119
23,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
23,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
23,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
23,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
23,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
23,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
23,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
23,19,136.3221,57.6159,2.0538,0.97001,1.0152,-3.1175,3.2205,-0.095574
23,20,137.0232,56.1508,1.7024,1.1032,1.0936,-9.1849,18.2128,-0.15048
23,21,141.4793,57.2435,1.796,1.0209,1.1397,-24.7702,6.6244,-0.15998
23,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
23,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
23,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
23,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
23,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
23,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
23,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
23,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
23,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
23,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
23,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
23,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
23,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
23,35,141.3846,57.0647,1.6122,1.1055,1.18,-24.8521,8.3574,-0.12474
23,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
23,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
23,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
23,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
23,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
23,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
23,42,141.7804,66.0547,1.7687,0.98354,1.2036,-24.391,0.44099,-0.15902
23,43,143.3045,66.0097,1.4197,1.1654,1.2715,-19.6893,0.077473,-0.015335
23,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
23,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
23,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
23,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
23,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
23,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
23,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
24,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
24,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
24,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
24,4,139.4463,57.8036,1.9918,0.96331,1.0698,-22.5861,1.6101,-0.12321
24,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
24,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
24,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
24,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
24,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
24,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
24,11,138.0238,66.5648,1.8939,0.95049,1.1457,-16.1425,4.8372,-0.15119
24,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
24,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
24,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
24,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
24,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
24,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
24,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
24,19,136.3221,57.6159,2.0538,0.97001,1.0152,-3.1175,3.2205,-0.095574
24,20,137.0232,57.1165,1.7072,1.091,1.0914,-9.1849,7.8486,-0.1514
24,21,141.4793,57.2435,1.796,1.0209,1.1397,-24.7702,6.6244,-0.15998
