Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
45,33,38.3938,11.7744,37.0699,20.8931,5.2177,38.3938,0.25281
45,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
45,35,39.2489,35.3632,43.0771,41.1164,5.6549,43.0771,0.31589
45,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
45,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
45,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
45,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
45,40,56.7946,38.4514,33.1868,22.7851,6.5847,56.7946,0.45004
45,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
45,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
45,43,36.6331,33.8526,40.922,60.4061,4.9377,60.4061,0.21241
45,44,27.5379,11.5842,23.1291,32.1845,4.5975,32.1845,0.16332
45,45,31.0482,24.1637,34.1975,48.0641,4.7401,48.0641,0.1839
45,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
45,47,13.7758,42.2363,39.4641,33.298,4.6725,42.2363,0.17415
45,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
45,49,35.93,42.4847,36.8029,55.4606,5.5939,55.4606,0.30708
45,50,40.0885,22.1341,50.3083,57.0206,3.6981,57.0206,0.033563
46,1,29.8415,37.7559,41.8306,58.994,4.7407,58.994,0.18399
46,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
46,3,40.4004,51.21,52.1378,32.0991,6.1221,52.1378,0.38329
46,4,39.1805,27.8462,53.9547,38.4138,5.0313,53.9547,0.22592
46,5,45.8277,23.7935,60.0745,60.483,3.5988,60.483,0.019226
46,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
46,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
46,8,30.916,37.0017,50.7473,26.9116,5.7372,50.7473,0.32775
46,9,29.2213,54.3606,31.1549,34.5984,6.2524,54.3606,0.4021
46,10,29.656,40.1488,58.8095,33.7112,5.2659,58.8095,0.25976
46,11,46.3124,45.5685,60.2084,35.0212,5.9319,60.2084,0.35584
46,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
46,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
46,14,11.553,52.3802,27.2054,57.0498,4.3662,57.0498,0.12996
46,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
46,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
46,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
46,18,34.9654,12.8344,22.7467,60.1709,3.8811,60.1709,0.059957
46,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
46,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
46,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
46,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
46,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
46,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
46,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
46,26,47.1194,11.9523,29.3209,42.4298,4.722,47.1194,0.18129
46,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
46,28,48.7818,24.3232,34.2671,29.4438,6.0807,48.7818,0.37731
46,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
46,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
46,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
46,32,13.9468,52.8775,44.8196,28.881,5.1758,52.8775,0.24676
46,33,38.3938,11.7744,37.0699,20.8931,5.2177,38.3938,0.25281
46,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
46,35,39.2489,35.3632,43.0771,41.1164,5.6549,43.0771,0.31589
46,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
46,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
46,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
46,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
46,40,56.7946,38.4514,33.1868,22.7851,6.5847,56.7946,0.45004
46,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
46,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
46,43,36.6331,33.8526,40.922,60.4061,4.9377,60.4061,0.21241
46,44,27.5379,11.5842,23.1291,32.1845,4.5975,32.1845,0.16332
46,45,31.0482,24.1637,34.1975,48.0641,4.7401,48.0641,0.1839
46,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
46,47,13.7758,42.2363,42.2401,36.3027,4.2955,42.2401,0.11975
46,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
46,49,35.93,42.4847,36.8029,55.4606,5.5939,55.4606,0.30708
46,50,40.0885,22.1341,50.3083,57.0206,3.6981,57.0206,0.033563
47,1,29.8415,37.7559,41.8306,59.1992,4.7331,59.1992,0.18289
47,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
47,3,40.4004,51.21,52.1378,32.0991,6.1221,52.1378,0.38329
47,4,39.1805,27.8462,53.9547,38.4138,5.0313,53.9547,0.22592
47,5,45.8277,23.7935,60.0745,60.483,3.5988,60.483,0.019226
47,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
47,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
47,8,30.916,37.0017,50.7473,26.9116,5.7372,50.7473,0.32775
47,9,29.2213,54.3606,31.1549,34.5984,6.2524,54.3606,0.4021
47,10,29.656,40.1488,58.8095,33.9897,5.2522,58.8095,0.25778
47,11,46.3124,45.5685,60.2084,35.0212,5.9319,60.2084,0.35584
47,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
47,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
47,14,11.553,52.3802,27.2054,57.0498,4.3662,57.0498,0.12996
47,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
47,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
47,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
47,18,34.9654,12.8344,22.7467,60.1709,3.8811,60.1709,0.059957
47,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
47,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
47,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
47,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
47,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
47,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
47,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
47,26,47.1194,11.9523,29.3209,42.4298,4.722,47.1194,0.18129
47,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
47,28,48.7818,24.3232,34.2671,31.2817,6.0276,48.7818,0.36966
47,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
47,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
47,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
47,32,13.9468,52.8775,44.8196,28.881,5.1758,52.8775,0.24676
47,33,38.3938,11.7744,37.0699,20.8931,5.2177,38.3938,0.25281
47,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
47,35,39.2489,35.3632,43.0771,41.1164,5.6549,43.0771,0.31589
47,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
47,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
47,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
47,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
47,40,56.7946,38.4514,33.1868,22.7851,6.5847,56.7946,0.45004
47,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
47,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
47,43,36.6331,33.8526,40.922,60.4387,4.9366,60.4387,0.21225
47,44,27.5379,11.5842,23.1291,32.1845,4.5975,32.1845,0.16332
47,45,31.0482,24.1637,34.1975,48.0641,4.7401,48.0641,0.1839
47,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
47,47,13.7758,42.2363,42.2401,36.3027,4.2955,42.2401,0.11975
47,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
47,49,35.93,42.4847,36.8029,55.4606,5.5939,55.4606,0.30708
47,50,40.0885,22.1341,50.3083,57.0206,3.6981,57.0206,0.033563
48,1,29.8415,37.7559,41.8306,59.1992,4.7331,59.1992,0.18289
48,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
48,3,40.4004,51.21,52.1378,32.0991,6.1221,52.1378,0.38329
48,4,39.1805,27.8462,53.9547,38.4138,5.0313,53.9547,0.22592
48,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
48,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
48,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
48,8,33.2823,37.0017,52.0473,28.4122,5.7302,52.0473,0.32675
48,9,29.2213,54.3606,31.1549,34.5984,6.2524,54.3606,0.4021
48,10,29.656,40.1488,58.8095,33.9897,5.2522,58.8095,0.25778
48,11,46.3124,45.5685,60.2084,35.0212,5.9319,60.2084,0.35584
48,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
48,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
48,14,11.553,52.3802,27.2054,57.0498,4.3662,57.0498,0.12996
48,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
48,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
48,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
48,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
48,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
48,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
48,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
48,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
48,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
48,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
48,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
48,26,47.1194,11.9523,29.3209,42.4298,4.722,47.1194,0.18129
48,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
48,28,49.7143,25.7492,38.538,31.2817,5.9893,49.7143,0.36413
48,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
48,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
48,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
48,32,13.9468,52.8775,44.8196,28.881,5.1758,52.8775,0.24676
48,33,36.3677,11.7744,37.0699,20.8931,5.1223,37.0699,0.23904
48,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
48,35,39.2489,35.3632,43.5841,41.1164,5.6399,43.5841,0.31372
48,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
48,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
48,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
48,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
48,40,56.7946,38.4514,33.1868,22.7851,6.5847,56.7946,0.45004
48,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
48,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
48,43,36.6331,33.8526,40.922,60.4387,4.9366,60.4387,0.21225
48,44,27.5379,11.5842,23.1291,32.1845,4.5975,32.1845,0.16332
48,45,31.0482,24.1637,34.1975,48.0641,4.7401,48.0641,0.1839
48,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
48,47,12.6639,42.2363,42.2401,36.3027,4.0641,42.2401,0.086368
48,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
48,49,35.93,42.4847,36.8029,55.4606,5.5939,55.4606,0.30708
48,50,40.0885,22.1341,50.3083,57.0206,3.6981,57.0206,0.033563
49,1,29.8415,37.7559,41.8306,59.1992,4.7331,59.1992,0.18289
49,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
49,3,40.4004,50.5231,52.1378,32.2353,6.1076,52.1378,0.3812
49,4,39.1805,26.7319,53.9547,38.4138,4.9521,53.9547,0.21449
49,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
49,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
49,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
49,8,33.2823,37.0017,52.0473,28.4122,5.7302,52.0473,0.32675
49,9,28.4988,48.7704,31.1549,34.5984,6.1555,48.7704,0.38811
49,10,29.656,40.1488,58.8095,33.9897,5.2522,58.8095,0.25778
49,11,46.3124,45.5685,60.2084,35.0212,5.9319,60.2084,0.35584
49,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
49,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
49,14,11.5463,52.3802,27.2054,57.0498,4.3648,57.0498,0.12974
49,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
49,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
49,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
49,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
49,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
49,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
49,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
49,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
49,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
49,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
49,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
49,26,47.1194,11.9523,29.3209,42.4298,4.722,47.1194,0.18129
49,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
49,28,49.7143,25.7492,40.2042,35.693,5.81,49.7143,0.33826
49,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
49,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
49,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
49,32,13.9468,52.8775,44.8196,28.881,5.1758,52.8775,0.24676
49,33,36.3677,11.7744,37.0699,20.8931,5.1223,37.0699,0.23904
49,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
49,35,39.2489,35.3632,43.5841,41.1164,5.6399,43.5841,0.31372
49,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
49,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
49,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
49,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
49,40,56.7946,38.4514,33.1868,22.7851,6.5847,56.7946,0.45004
49,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
49,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
49,43,36.6331,33.8526,40.922,60.4387,4.9366,60.4387,0.21225
49,44,27.5379,11.5842,23.1291,32.1845,4.5975,32.1845,0.16332
49,45,28.8117,24.1637,34.1975,48.0641,4.5701,48.0641,0.15937
49,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
49,47,12.6639,42.4519,42.2401,37.5198,3.983,42.4519,0.074672
49,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
49,49,35.9615,42.4847,38.9701,55.4606,5.5164,55.4606,0.2959
49,50,40.0885,22.1341,50.3083,57.0206,3.6981,57.0206,0.033563
50,1,29.8415,37.7559,41.8306,60.0183,4.7027,60.0183,0.1785
50,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
50,3,40.4004,50.5231,52.1378,32.2353,6.1076,52.1378,0.3812
50,4,39.1805,26.7319,53.9547,38.4138,4.9521,53.9547,0.21449
50,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
50,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
50,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
50,8,33.2823,37.0017,52.0473,28.4122,5.7302,52.0473,0.32675
50,9,28.4988,48.6736,31.1549,34.5984,6.1539,48.6736,0.38788
50,10,29.656,40.1488,58.8095,33.9897,5.2522,58.8095,0.25778
50,11,46.3124,45.5685,60.4287,35.0212,5.9282,60.4287,0.35532
50,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
50,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
50,14,11.5463,52.3802,27.2054,57.0498,4.3648,57.0498,0.12974
50,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
50,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
50,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
50,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
50,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
50,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
50,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
50,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
50,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
50,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
50,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
50,26,47.1194,11.9523,29.3209,42.4298,4.722,47.1194,0.18129
50,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
50,28,49.7143,25.9116,40.2042,37.5093,5.7603,49.7143,0.3311
50,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
50,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
50,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
50,32,13.9468,52.8775,44.8196,28.881,5.1758,52.8775,0.24676
50,33,36.3677,11.7744,37.0699,20.8931,5.1223,37.0699,0.23904
50,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
50,35,38.5339,35.3632,43.5841,41.1164,5.6159,43.5841,0.31026
50,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
50,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
50,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
50,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
50,40,56.7946,38.4514,33.1868,26.4211,6.5295,56.7946,0.44207
50,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
50,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
50,43,36.6331,33.8526,40.922,60.4387,4.9366,60.4387,0.21225
50,44,26.8762,11.5842,23.1291,32.1845,4.5401,32.1845,0.15504
50,45,28.8117,24.1637,34.1975,48.0641,4.5701,48.0641,0.15937
50,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
50,47,12.6639,42.4519,42.2401,37.5198,3.983,42.4519,0.074672
50,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
50,49,32.7664,43.5282,38.9701,55.4606,5.4156,55.4606,0.28136
50,50,40.0885,22.1341,50.5379,58.8858,3.5771,58.8858,0.016107
51,1,29.8415,37.7559,41.8306,60.0183,4.7027,60.0183,0.1785
51,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
51,3,40.4004,50.5231,52.1378,32.2353,6.1076,52.1378,0.3812
51,4,39.1805,26.7319,54.8655,38.4138,4.9187,54.8655,0.20967
51,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
51,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
51,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
51,8,33.9883,37.0017,56.6217,28.4122,5.6518,56.6217,0.31544
51,9,28.4988,48.6736,30.742,38.9795,6.0671,48.6736,0.37536
51,10,29.656,40.1488,58.8095,33.9897,5.2522,58.8095,0.25778
51,11,46.3124,45.5685,60.4287,35.0212,5.9282,60.4287,0.35532
51,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
51,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
51,14,11.5463,52.3802,27.2054,57.0498,4.3648,57.0498,0.12974
51,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
51,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
51,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
51,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
51,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
51,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
51,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
51,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
51,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
51,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
51,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
51,26,47.1194,11.9523,29.3209,42.4298,4.722,47.1194,0.18129
51,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
51,28,49.7143,25.9116,40.2042,37.5093,5.7603,49.7143,0.3311
51,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
51,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
51,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
51,32,13.9468,52.8775,44.8196,28.881,5.1758,52.8775,0.24676
51,33,36.3677,11.7744,37.0699,20.8931,5.1223,37.0699,0.23904
51,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
51,35,38.5339,35.3632,43.5841,41.1164,5.6159,43.5841,0.31026
51,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
51,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
51,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
51,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
51,40,56.7946,38.4514,33.1868,26.4211,6.5295,56.7946,0.44207
51,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
51,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
51,43,36.6331,33.8526,40.922,60.4387,4.9366,60.4387,0.21225
51,44,26.8762,11.5842,23.1291,32.1845,4.5401,32.1845,0.15504
51,45,28.8117,24.1637,34.1975,48.0641,4.5701,48.0641,0.15937
51,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
51,47,12.6639,42.4519,42.7374,37.5198,3.9483,42.7374,0.069664
51,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
51,49,26.2799,43.5282,35.5095,55.9295,5.1948,55.9295,0.24951
51,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
52,1,29.8415,37.7559,41.8306,60.0183,4.7027,60.0183,0.1785
52,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
52,3,40.4004,50.5231,52.1378,32.2353,6.1076,52.1378,0.3812
52,4,39.1805,26.7319,54.8655,38.4138,4.9187,54.8655,0.20967
52,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
52,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
52,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
52,8,28.8321,37.0017,56.6217,28.4122,5.423,56.6217,0.28243
52,9,30.7697,44.9889,30.742,41.6196,6.0067,44.9889,0.36665
52,10,29.656,40.1488,58.8095,33.9897,5.2522,58.8095,0.25778
52,11,46.3124,45.5685,60.4287,35.0212,5.9282,60.4287,0.35532
52,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
52,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
52,14,11.5463,52.3802,27.2054,57.0498,4.3648,57.0498,0.12974
52,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
52,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
52,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
52,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
52,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
52,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
52,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
52,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
52,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
52,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
52,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
52,26,47.1194,11.9523,29.3209,42.4298,4.722,47.1194,0.18129
52,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
52,28,49.7143,25.9116,40.2042,37.5093,5.7603,49.7143,0.3311
52,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
52,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
52,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
52,32,13.9468,52.8775,44.8196,28.881,5.1758,52.8775,0.24676
52,33,36.3677,11.7744,37.0699,20.8931,5.1223,37.0699,0.23904
52,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
52,35,37.967,35.3632,43.5841,41.1164,5.5963,43.5841,0.30743
52,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
52,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
52,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
