199,0.320000
195,0.350000
201,0.360000
200,0.420000
204,0.300000
213,0.440000
210,0.480000
197,0.410000
194,0.340000
196,0.370000
197,0.360000
202,0.360000
201,0.430000
214,0.450000
205,0.300000
200,0.340000
198,0.380000
195,0.340000
198,0.360000
203,0.370000
211,0.460000
202,0.420000
197,0.390000
201,0.330000
215,0.440000
196,0.340000
199,0.350000
199,0.320000
204,0.360000
212,0.450000
206,0.300000
216,0.420000
197,0.310000
203,0.420000
198,0.400000
200,0.370000
200,0.350000
205,0.370000
207,0.340000
217,0.430000
202,0.340000
213,0.440000
198,0.330000
199,0.410000
201,0.350000
201,0.370000
206,0.400000
218,0.420000
214,0.460000
208,0.330000
204,0.430000
202,0.340000
200,0.380000
207,0.410000
203,0.330000
219,0.410000
202,0.360000
215,0.440000
205,0.450000
201,0.370000
199,0.280000
203,0.350000
204,0.350000
208,0.360000
216,0.430000
203,0.360000
202,0.360000
200,0.300000
220,0.410000
209,0.340000
204,0.360000
206,0.400000
203,0.380000
204,0.370000
209,0.380000
205,0.330000
221,0.440000
201,0.310000
210,0.390000
217,0.460000
207,0.420000
205,0.360000
205,0.380000
210,0.360000
202,0.290000
211,0.390000
218,0.440000
208,0.410000
206,0.330000
222,0.440000
204,0.360000
206,0.370000
219,0.450000
203,0.270000
206,0.350000
211,0.340000
205,0.340000
212,0.380000
223,0.480000
209,0.370000
220,0.420000
207,0.360000
207,0.350000
204,0.320000
207,0.340000
206,0.350000
212,0.370000
224,0.470000
221,0.450000
208,0.360000
208,0.360000
210,0.370000
213,0.380000
205,0.310000
208,0.340000
207,0.380000
222,0.440000
225,0.430000
213,0.370000
211,0.400000
206,0.310000
209,0.340000
208,0.380000
214,0.390000
209,0.360000
223,0.450000
226,0.410000
212,0.440000
214,0.380000
209,0.350000
209,0.340000
210,0.350000
207,0.290000
213,0.440000
210,0.360000
215,0.370000
227,0.430000
215,0.390000
211,0.330000
210,0.330000
224,0.440000
210,0.340000
214,0.440000
216,0.360000
208,0.300000
228,0.450000
212,0.360000
216,0.370000
211,0.360000
211,0.340000
211,0.350000
209,0.300000
225,0.450000
217,0.330000
212,0.400000
215,0.430000
217,0.360000
212,0.370000
212,0.350000
213,0.330000
229,0.450000
226,0.440000
218,0.350000
216,0.440000
214,0.370000
218,0.370000
230,0.420000
213,0.390000
227,0.440000
210,0.300000
213,0.350000
217,0.390000
213,0.360000
231,0.400000
214,0.410000
211,0.310000
219,0.360000
215,0.370000
228,0.460000
219,0.370000
214,0.330000
214,0.350000
232,0.420000
220,0.370000
218,0.420000
216,0.350000
215,0.400000
229,0.470000
212,0.320000
233,0.390000
219,0.410000
215,0.350000
230,0.450000
217,0.370000
221,0.370000
220,0.380000
216,0.400000
215,0.330000
213,0.330000
220,0.420000
234,0.430000
231,0.440000
222,0.370000
216,0.330000
216,0.350000
218,0.360000
217,0.400000
221,0.390000
235,0.410000
219,0.400000
223,0.370000
222,0.420000
236,0.420000
218,0.380000
217,0.360000
214,0.320000
232,0.420000
217,0.350000
221,0.440000
224,0.370000
223,0.410000
233,0.430000
218,0.350000
237,0.430000
225,0.360000
220,0.400000
218,0.390000
219,0.380000
219,0.380000
226,0.370000
238,0.440000
215,0.340000
221,0.410000
220,0.380000
222,0.450000
234,0.410000
219,0.410000
224,0.390000
216,0.340000
220,0.380000
239,0.440000
222,0.370000
235,0.420000
220,0.420000
221,0.380000
240,0.420000
221,0.380000
227,0.360000
223,0.450000
223,0.380000
236,0.420000
221,0.440000
225,0.400000
222,0.400000
217,0.340000
241,0.440000
228,0.360000
237,0.400000
224,0.430000
224,0.340000
222,0.420000
238,0.360000
226,0.420000
222,0.440000
218,0.330000
229,0.370000
225,0.340000
242,0.440000
227,0.410000
239,0.400000
223,0.420000
223,0.390000
223,0.390000
225,0.440000
226,0.360000
230,0.410000
228,0.370000
219,0.350000
243,0.440000
224,0.370000
240,0.380000
226,0.440000
224,0.370000
229,0.380000
231,0.390000
224,0.400000
220,0.350000
227,0.370000
225,0.360000
244,0.410000
225,0.350000
232,0.370000
227,0.440000
221,0.340000
241,0.400000
228,0.380000
226,0.370000
230,0.380000
245,0.400000
225,0.400000
226,0.360000
228,0.450000
233,0.370000
222,0.330000
229,0.390000
226,0.400000
231,0.410000
246,0.400000
242,0.390000
227,0.400000
234,0.350000
229,0.430000
223,0.340000
230,0.400000
227,0.400000
232,0.410000
227,0.370000
243,0.420000
247,0.380000
228,0.390000
235,0.340000
224,0.340000
228,0.400000
231,0.390000
230,0.430000
244,0.400000
233,0.410000
228,0.360000
236,0.350000
225,0.330000
248,0.400000
229,0.360000
229,0.370000
245,0.390000
226,0.350000
232,0.380000
237,0.350000
231,0.440000
229,0.330000
234,0.420000
230,0.390000
230,0.370000
249,0.370000
230,0.360000
227,0.390000
246,0.420000
232,0.450000
233,0.400000
238,0.350000
231,0.410000
231,0.360000
231,0.390000
250,0.360000
235,0.380000
233,0.450000
232,0.420000
228,0.370000
239,0.340000
247,0.430000
232,0.400000
234,0.430000
233,0.460000
229,0.360000
232,0.340000
234,0.390000
233,0.390000
235,0.420000
248,0.410000
236,0.400000
230,0.360000
251,0.400000
240,0.350000
233,0.320000
234,0.410000
235,0.400000
231,0.390000
249,0.410000
234,0.400000
234,0.350000
237,0.410000
236,0.410000
232,0.410000
235,0.390000
236,0.420000
252,0.410000
241,0.370000
250,0.400000
238,0.420000
237,0.380000
233,0.370000
253,0.410000
251,0.420000
235,0.410000
238,0.400000
234,0.370000
235,0.340000
237,0.410000
236,0.390000
242,0.390000
252,0.420000
254,0.410000
239,0.400000
235,0.380000
236,0.350000
236,0.410000
238,0.390000
253,0.420000
255,0.390000
237,0.390000
236,0.400000
239,0.390000
239,0.400000
243,0.330000
254,0.420000
256,0.400000
237,0.360000
240,0.400000
237,0.350000
238,0.420000
237,0.420000
255,0.410000
240,0.360000
238,0.370000
257,0.390000
240,0.390000
238,0.350000
244,0.340000
238,0.450000
239,0.410000
239,0.360000
241,0.430000
241,0.380000
258,0.380000
245,0.340000
256,0.410000
241,0.370000
242,0.370000
240,0.420000
239,0.370000
240,0.360000
257,0.390000
242,0.340000
239,0.420000
241,0.420000
259,0.400000
240,0.390000
242,0.410000
241,0.370000
246,0.360000
242,0.400000
243,0.390000
241,0.390000
243,0.380000
240,0.420000
243,0.430000
242,0.340000
258,0.370000
243,0.390000
260,0.430000
244,0.360000
242,0.390000
241,0.440000
243,0.300000
261,0.420000
259,0.390000
244,0.390000
247,0.350000
244,0.430000
245,0.370000
244,0.330000
243,0.360000
245,0.380000
242,0.460000
244,0.380000
245,0.440000
246,0.400000
260,0.380000
262,0.420000
248,0.340000
244,0.360000
245,0.400000
246,0.430000
246,0.390000
243,0.470000
261,0.390000
249,0.350000
245,0.380000
245,0.320000
263,0.400000
246,0.420000
247,0.390000
247,0.370000
262,0.420000
246,0.390000
247,0.420000
250,0.340000
244,0.480000
248,0.380000
246,0.290000
247,0.380000
248,0.370000
248,0.410000
263,0.440000
264,0.390000
251,0.360000
249,0.370000
247,0.430000
247,0.300000
249,0.400000
248,0.380000
245,0.460000
265,0.410000
264,0.430000
250,0.360000
248,0.290000
249,0.410000
248,0.410000
250,0.410000
252,0.390000
266,0.380000
265,0.450000
249,0.290000
249,0.390000
249,0.390000
246,0.450000
251,0.410000
251,0.370000
253,0.380000
267,0.400000
250,0.380000
247,0.450000
250,0.370000
252,0.450000
250,0.400000
254,0.370000
266,0.380000
252,0.380000
268,0.440000
251,0.370000
248,0.450000
250,0.310000
251,0.360000
267,0.370000
255,0.350000
269,0.430000
253,0.370000
252,0.360000
249,0.470000
252,0.370000
251,0.390000
253,0.430000
256,0.370000
251,0.330000
270,0.430000
268,0.380000
254,0.390000
253,0.400000
254,0.420000
250,0.460000
252,0.420000
257,0.380000
269,0.420000
254,0.410000
252,0.290000
253,0.350000
271,0.430000
255,0.370000
255,0.390000
253,0.420000
255,0.400000
253,0.290000
251,0.470000
258,0.380000
256,0.380000
270,0.400000
272,0.430000
254,0.360000
256,0.390000
254,0.400000
256,0.400000
252,0.470000
254,0.300000
271,0.380000
255,0.420000
257,0.370000
259,0.380000
257,0.380000
273,0.420000
257,0.420000
255,0.360000
255,0.290000
253,0.420000
272,0.380000
274,0.410000
258,0.360000
256,0.420000
260,0.380000
256,0.280000
258,0.390000
258,0.410000
273,0.350000
254,0.420000
259,0.370000
256,0.380000
257,0.250000
275,0.410000
257,0.440000
261,0.380000
259,0.390000
274,0.370000
258,0.290000
255,0.430000
262,0.370000
258,0.460000
260,0.360000
259,0.390000
276,0.400000
257,0.390000
275,0.380000
260,0.370000
259,0.310000
256,0.410000
259,0.420000
277,0.380000
261,0.360000
276,0.390000
263,0.360000
261,0.360000
258,0.380000
257,0.410000
260,0.410000
262,0.360000
260,0.400000
277,0.340000
264,0.360000
262,0.370000
258,0.420000
260,0.310000
261,0.400000
278,0.350000
259,0.410000
261,0.380000
263,0.350000
259,0.400000
263,0.350000
278,0.360000
279,0.400000
261,0.300000
262,0.390000
260,0.370000
265,0.360000
264,0.360000
262,0.420000
260,0.420000
279,0.360000
280,0.380000
261,0.390000
264,0.330000
265,0.350000
266,0.380000
263,0.390000
261,0.400000
263,0.420000
262,0.320000
281,0.390000
267,0.390000
280,0.340000
262,0.340000
264,0.370000
266,0.390000
264,0.410000
263,0.300000
282,0.380000
262,0.370000
265,0.340000
281,0.340000
267,0.400000
265,0.420000
265,0.390000
283,0.360000
268,0.380000
263,0.400000
282,0.340000
268,0.400000
266,0.370000
264,0.320000
264,0.400000
266,0.440000
283,0.330000
266,0.320000
269,0.340000
284,0.380000
269,0.400000
267,0.480000
265,0.410000
284,0.310000
285,0.390000
265,0.330000
270,0.380000
267,0.420000
268,0.400000
267,0.320000
286,0.420000
266,0.340000
270,0.410000
285,0.310000
269,0.410000
271,0.400000
266,0.380000
287,0.390000
268,0.310000
286,0.340000
272,0.370000
270,0.380000
268,0.400000
269,0.330000
287,0.350000
267,0.340000
288,0.390000
271,0.410000
269,0.430000
270,0.320000
288,0.340000
267,0.370000
271,0.430000
273,0.370000
272,0.380000
270,0.430000
268,0.290000
263,0.330000
271,0.300000
272,0.410000
274,0.380000
273,0.400000
289,0.310000
269,0.310000
271,0.420000
275,0.390000
289,0.380000
268,0.350000
274,0.410000
272,0.420000
272,0.320000
273,0.440000
270,0.320000
276,0.380000
273,0.390000
275,0.440000
273,0.310000
290,0.350000
274,0.370000
271,0.350000
277,0.370000
276,0.410000
274,0.280000
272,0.340000
269,0.350000
273,0.310000
278,0.400000
275,0.380000
275,0.290000
277,0.380000
291,0.350000
274,0.430000
274,0.340000
279,0.410000
292,0.380000
270,0.350000
280,0.390000
276,0.280000
276,0.360000
290,0.380000
278,0.400000
275,0.320000
277,0.280000
293,0.360000
275,0.390000
281,0.360000
291,0.380000
276,0.340000
279,0.410000
278,0.320000
276,0.400000
277,0.340000
294,0.350000
279,0.320000
277,0.380000
292,0.370000
271,0.370000
277,0.400000
295,0.350000
280,0.430000
296,0.350000
264,0.340000
278,0.370000
272,0.390000
280,0.300000
278,0.440000
297,0.370000
293,0.370000
281,0.420000
278,0.390000
294,0.330000
279,0.370000
279,0.410000
282,0.360000
298,0.340000
265,0.360000
279,0.420000
273,0.380000
295,0.360000
280,0.360000
281,0.300000
282,0.400000
296,0.350000
274,0.390000
283,0.380000
280,0.390000
283,0.370000
297,0.390000
266,0.360000
284,0.390000
299,0.350000
280,0.430000
298,0.380000
281,0.340000
282,0.290000
275,0.380000
284,0.400000
281,0.440000
281,0.340000
282,0.360000
300,0.390000
283,0.270000
267,0.370000
285,0.370000
299,0.390000
282,0.450000
285,0.390000
276,0.390000
283,0.360000
283,0.440000
301,0.380000
282,0.320000
268,0.350000
286,0.370000
286,0.400000
284,0.290000
277,0.370000
269,0.340000
284,0.360000
283,0.340000
287,0.340000
284,0.480000
302,0.400000
300,0.370000
270,0.290000
287,0.390000
278,0.370000
303,0.410000
285,0.300000
285,0.390000
301,0.360000
284,0.320000
288,0.380000
285,0.450000
271,0.310000
279,0.380000
304,0.400000
285,0.350000
288,0.340000
286,0.300000
289,0.390000
286,0.410000
280,0.410000
286,0.440000
302,0.380000
272,0.310000
286,0.370000
305,0.400000
287,0.410000
289,0.340000
281,0.390000
303,0.380000
290,0.400000
306,0.390000
287,0.410000
287,0.340000
287,0.320000
273,0.310000
290,0.350000
304,0.360000
288,0.380000
282,0.400000
288,0.400000
307,0.390000
274,0.330000
291,0.370000
288,0.330000
305,0.360000
289,0.400000
289,0.400000
288,0.350000
283,0.400000
308,0.370000
275,0.360000
291,0.350000
290,0.380000
306,0.410000
289,0.360000
289,0.320000
292,0.390000
290,0.410000
309,0.390000
276,0.370000
284,0.390000
292,0.360000
307,0.420000
291,0.400000
290,0.320000
290,0.340000
310,0.420000
293,0.370000
308,0.430000
285,0.370000
291,0.420000
293,0.370000
291,0.380000
292,0.420000
277,0.350000
294,0.370000
311,0.410000
294,0.350000
278,0.340000
291,0.330000
292,0.430000
292,0.380000
286,0.380000
309,0.410000
293,0.420000
279,0.340000
312,0.370000
292,0.370000
295,0.370000
293,0.410000
295,0.370000
280,0.350000
310,0.400000
293,0.360000
293,0.350000
294,0.420000
313,0.360000
296,0.390000
294,0.390000
287,0.400000
296,0.400000
311,0.410000
294,0.350000
281,0.320000
312,0.410000
297,0.390000
314,0.350000
294,0.370000
295,0.420000
295,0.390000
297,0.350000
295,0.340000
298,0.390000
282,0.370000
288,0.410000
296,0.400000
315,0.360000
295,0.370000
313,0.430000
298,0.330000
296,0.420000
283,0.370000
296,0.320000
299,0.360000
289,0.370000
314,0.400000
296,0.380000
316,0.370000
284,0.380000
297,0.340000
297,0.400000
297,0.410000
315,0.400000
299,0.340000
300,0.370000
297,0.370000
290,0.350000
298,0.320000
317,0.360000
298,0.410000
298,0.370000
285,0.410000
300,0.340000
291,0.370000
316,0.410000
299,0.330000
298,0.420000
318,0.360000
299,0.410000
299,0.390000
301,0.360000
292,0.390000
301,0.400000
300,0.380000
317,0.430000
299,0.430000
302,0.350000
286,0.410000
300,0.350000
300,0.420000
319,0.390000
293,0.350000
318,0.410000
303,0.360000
301,0.360000
301,0.420000
301,0.410000
294,0.340000
319,0.430000
302,0.330000
302,0.380000
302,0.390000
295,0.350000
320,0.370000
303,0.310000
304,0.330000
300,0.390000
287,0.420000
302,0.430000
303,0.400000
303,0.370000
320,0.450000
304,0.320000
305,0.350000
288,0.430000
301,0.390000
304,0.420000
296,0.310000
306,0.380000
304,0.370000
303,0.450000
305,0.310000
289,0.440000
297,0.330000
305,0.420000
307,0.420000
302,0.400000
321,0.360000
306,0.330000
298,0.340000
290,0.420000
308,0.390000
306,0.430000
299,0.360000
305,0.380000
303,0.390000
291,0.420000
307,0.390000
309,0.330000
321,0.460000
300,0.380000
304,0.410000
307,0.290000
310,0.340000
308,0.410000
308,0.290000
311,0.360000
309,0.440000
301,0.380000
304,0.400000
292,0.400000
306,0.400000
322,0.340000
312,0.350000
305,0.390000
322,0.460000
305,0.390000
293,0.400000
323,0.350000
310,0.470000
309,0.270000
313,0.340000
323,0.470000
294,0.430000
302,0.370000
311,0.450000
306,0.410000
314,0.360000
307,0.430000
324,0.350000
312,0.460000
315,0.370000
295,0.410000
310,0.300000
316,0.390000
307,0.410000
313,0.460000
324,0.430000
296,0.420000
306,0.360000
317,0.390000
297,0.390000
325,0.370000
314,0.460000
311,0.300000
308,0.450000
325,0.460000
315,0.460000
298,0.380000
309,0.460000
318,0.380000
316,0.460000
299,0.380000
312,0.320000
319,0.390000
310,0.440000
326,0.380000
317,0.430000
320,0.360000
326,0.460000
313,0.350000
308,0.410000
318,0.450000
321,0.350000
311,0.430000
327,0.430000
327,0.460000
300,0.400000
307,0.370000
309,0.370000
303,0.360000
322,0.350000
312,0.450000
319,0.440000
328,0.430000
301,0.370000
328,0.400000
323,0.350000
308,0.400000
329,0.400000
310,0.400000
320,0.450000
302,0.380000
304,0.370000
324,0.320000
313,0.420000
329,0.430000
303,0.400000
330,0.400000
311,0.390000
321,0.440000
305,0.350000
314,0.450000
309,0.430000
304,0.400000
325,0.340000
322,0.450000
306,0.370000
331,0.360000
312,0.420000
330,0.460000
310,0.400000
305,0.400000
323,0.440000
315,0.440000
326,0.390000
332,0.370000
311,0.420000
316,0.390000
313,0.400000
324,0.440000
307,0.380000
306,0.380000
327,0.390000
331,0.470000
333,0.450000
317,0.390000
314,0.400000
325,0.460000
312,0.410000
308,0.400000
334,0.440000
318,0.390000
307,0.400000
328,0.380000
332,0.460000
315,0.390000
314,0.360000
326,0.460000
319,0.390000
308,0.380000
335,0.410000
329,0.370000
309,0.390000
313,0.420000
333,0.490000
309,0.370000
316,0.400000
320,0.420000
315,0.380000
327,0.470000
336,0.450000
314,0.410000
310,0.390000
321,0.430000
330,0.360000
328,0.460000
310,0.410000
316,0.340000
337,0.450000
334,0.460000
315,0.420000
317,0.400000
311,0.400000
331,0.350000
322,0.420000
311,0.440000
317,0.340000
338,0.450000
329,0.450000
316,0.410000
332,0.310000
312,0.410000
335,0.460000
312,0.440000
318,0.420000
317,0.430000
330,0.450000
323,0.420000
318,0.320000
319,0.410000
313,0.420000
333,0.280000
336,0.500000
339,0.480000
313,0.440000
331,0.410000
324,0.430000
334,0.290000
319,0.320000
318,0.440000
320,0.400000
340,0.480000
314,0.430000
337,0.510000
335,0.300000
332,0.450000
314,0.440000
320,0.320000
319,0.470000
341,0.480000
321,0.380000
315,0.420000
325,0.440000
333,0.430000
336,0.290000
321,0.340000
338,0.510000
320,0.460000
322,0.370000
316,0.430000
342,0.460000
315,0.450000
334,0.430000
337,0.280000
322,0.350000
326,0.470000
339,0.470000
316,0.460000
317,0.430000
323,0.380000
335,0.390000
338,0.300000
321,0.450000
323,0.310000
317,0.460000
340,0.480000
327,0.470000
339,0.320000
343,0.410000
324,0.410000
324,0.310000
322,0.440000
318,0.420000
318,0.430000
336,0.430000
341,0.500000
344,0.410000
319,0.430000
340,0.360000
325,0.370000
337,0.430000
328,0.450000
323,0.430000
342,0.490000
319,0.430000
325,0.320000
320,0.410000
345,0.390000
343,0.480000
338,0.420000
326,0.370000
324,0.410000
326,0.330000
320,0.430000
329,0.400000
341,0.340000
321,0.420000
346,0.400000
327,0.370000
344,0.460000
321,0.400000
342,0.340000
325,0.420000
339,0.420000
322,0.420000
347,0.400000
327,0.350000
330,0.430000
328,0.380000
343,0.350000
340,0.410000
322,0.400000
323,0.410000
348,0.420000
345,0.430000
326,0.440000
331,0.440000
329,0.370000
344,0.340000
349,0.430000
324,0.420000
323,0.440000
341,0.420000
328,0.360000
327,0.440000
325,0.440000
345,0.320000
346,0.450000
324,0.450000
342,0.410000
329,0.360000
330,0.370000
332,0.430000
328,0.430000
326,0.430000
325,0.450000
350,0.400000
343,0.400000
347,0.470000
346,0.300000
329,0.410000
330,0.360000
327,0.450000
333,0.440000
331,0.370000
351,0.400000
330,0.400000
326,0.450000
347,0.320000
344,0.400000
348,0.480000
332,0.390000
352,0.390000
348,0.300000
327,0.450000
331,0.410000
328,0.450000
345,0.380000
334,0.440000
331,0.340000
333,0.400000
349,0.490000
349,0.310000
328,0.430000
335,0.430000
329,0.450000
332,0.410000
353,0.380000
350,0.480000
332,0.340000
350,0.320000
346,0.390000
330,0.470000
333,0.400000
334,0.410000
354,0.410000
333,0.350000
329,0.420000
336,0.450000
351,0.320000
351,0.490000
347,0.380000
334,0.420000
330,0.430000
337,0.460000
335,0.390000
334,0.340000
331,0.480000
355,0.420000
352,0.480000
331,0.390000
352,0.340000
332,0.460000
348,0.370000
335,0.340000
338,0.460000
356,0.460000
335,0.410000
336,0.380000
333,0.440000
353,0.330000
353,0.480000
336,0.350000
349,0.400000
339,0.450000
332,0.390000
336,0.400000
337,0.370000
334,0.400000
354,0.480000
357,0.450000
350,0.390000
337,0.360000
354,0.350000
337,0.390000
355,0.470000
358,0.450000
335,0.430000
340,0.420000
333,0.360000
338,0.360000
355,0.340000
351,0.370000
338,0.360000
356,0.470000
336,0.440000
359,0.470000
356,0.380000
352,0.380000
339,0.370000
339,0.390000
341,0.430000
338,0.400000
334,0.370000
337,0.460000
360,0.410000
340,0.370000
357,0.480000
342,0.450000
353,0.340000
339,0.380000
340,0.370000
357,0.380000
335,0.420000
361,0.410000
338,0.430000
341,0.400000
358,0.490000
354,0.340000
358,0.410000
340,0.410000
341,0.360000
342,0.400000
343,0.470000
336,0.410000
359,0.540000
355,0.350000
339,0.410000
362,0.430000
343,0.410000
359,0.440000
341,0.400000
337,0.400000
342,0.360000
340,0.410000
344,0.420000
360,0.510000
363,0.400000
344,0.400000
342,0.400000
356,0.390000
360,0.450000
341,0.390000
343,0.340000
345,0.400000
338,0.400000
361,0.410000
361,0.520000
357,0.410000
342,0.400000
343,0.390000
346,0.430000
345,0.360000
339,0.450000
364,0.420000
344,0.330000
358,0.400000
362,0.530000
362,0.380000
344,0.380000
346,0.360000
343,0.390000
347,0.440000
340,0.440000
365,0.380000
345,0.390000
359,0.370000
363,0.360000
345,0.330000
363,0.520000
344,0.410000
348,0.430000
346,0.400000
366,0.410000
364,0.390000
347,0.380000
360,0.430000
364,0.490000
341,0.450000
346,0.350000
345,0.380000
347,0.380000
349,0.440000
365,0.390000
342,0.440000
367,0.380000
348,0.390000
347,0.330000
365,0.470000
361,0.420000
346,0.400000
348,0.380000
350,0.390000
343,0.470000
366,0.460000
368,0.410000
362,0.390000
366,0.390000
349,0.380000
351,0.370000
349,0.390000
347,0.410000
344,0.460000
348,0.320000
367,0.450000
350,0.350000
363,0.410000
369,0.430000
345,0.430000
352,0.410000
367,0.410000
349,0.330000
350,0.360000
364,0.380000
368,0.460000
353,0.420000
351,0.360000
370,0.440000
368,0.420000
348,0.380000
346,0.440000
365,0.400000
351,0.390000
369,0.480000
352,0.360000
350,0.330000
369,0.410000
349,0.400000
371,0.420000
352,0.390000
366,0.410000
370,0.520000
354,0.420000
347,0.430000
370,0.410000
350,0.400000
353,0.380000
351,0.310000
372,0.390000
348,0.420000
355,0.410000
371,0.510000
367,0.400000
353,0.420000
351,0.380000
354,0.380000
352,0.330000
371,0.420000
356,0.420000
368,0.390000
352,0.400000
349,0.430000
373,0.400000
355,0.380000
353,0.300000
357,0.430000
372,0.440000
372,0.450000
353,0.390000
369,0.390000
356,0.370000
350,0.420000
374,0.430000
354,0.430000
354,0.300000
358,0.390000
373,0.460000
373,0.440000
354,0.360000
370,0.390000
357,0.380000
351,0.420000
375,0.410000
355,0.290000
376,0.400000
371,0.390000
374,0.450000
355,0.430000
355,0.390000
358,0.380000
356,0.300000
374,0.440000
359,0.410000
352,0.410000
372,0.360000
360,0.400000
375,0.430000
359,0.370000
353,0.440000
357,0.320000
356,0.440000
376,0.420000
360,0.350000
377,0.400000
377,0.410000
358,0.310000
357,0.430000
361,0.350000
378,0.370000
378,0.400000
354,0.430000
359,0.310000
379,0.430000
355,0.420000
358,0.410000
362,0.340000
379,0.360000
360,0.330000
356,0.400000
359,0.420000
380,0.440000
356,0.420000
375,0.410000
361,0.340000
363,0.360000
360,0.400000
357,0.430000
373,0.360000
361,0.370000
357,0.380000
364,0.370000
358,0.410000
376,0.390000
362,0.300000
374,0.350000
381,0.450000
380,0.360000
365,0.350000
362,0.390000
377,0.390000
361,0.410000
359,0.400000
366,0.340000
358,0.390000
381,0.360000
378,0.400000
375,0.340000
367,0.330000
382,0.420000
363,0.310000
362,0.430000
379,0.410000
359,0.400000
376,0.320000
363,0.410000
382,0.340000
360,0.420000
364,0.310000
368,0.340000
380,0.390000
377,0.300000
364,0.410000
383,0.460000
361,0.390000
369,0.330000
360,0.380000
381,0.410000
363,0.460000
365,0.370000
378,0.330000
383,0.360000
365,0.300000
370,0.350000
382,0.450000
384,0.480000
361,0.360000
362,0.400000
379,0.310000
364,0.480000
371,0.350000
366,0.360000
366,0.330000
362,0.400000
385,0.480000
365,0.500000
383,0.450000
372,0.340000
384,0.400000
363,0.420000
367,0.370000
380,0.340000
367,0.330000
366,0.520000
386,0.450000
385,0.370000
363,0.390000
384,0.420000
364,0.440000
373,0.340000
381,0.340000
368,0.380000
367,0.480000
364,0.390000
368,0.360000
365,0.420000
374,0.350000
382,0.350000
369,0.360000
387,0.490000
385,0.400000
368,0.500000
386,0.380000
375,0.330000
383,0.360000
365,0.390000
369,0.370000
370,0.370000
386,0.410000
369,0.480000
366,0.420000
384,0.380000
376,0.320000
366,0.430000
388,0.490000
371,0.350000
387,0.410000
370,0.500000
385,0.360000
367,0.430000
387,0.360000
370,0.350000
367,0.420000
377,0.300000
372,0.380000
388,0.440000
371,0.500000
386,0.360000
368,0.420000
388,0.360000
378,0.350000
368,0.380000
373,0.380000
389,0.460000
371,0.380000
389,0.400000
387,0.370000
372,0.480000
369,0.430000
372,0.350000
379,0.370000
389,0.370000
374,0.400000
369,0.390000
373,0.500000
390,0.410000
390,0.480000
370,0.440000
373,0.380000
390,0.370000
374,0.490000
388,0.360000
391,0.460000
370,0.410000
380,0.380000
375,0.390000
391,0.420000
371,0.490000
391,0.370000
392,0.430000
371,0.400000
374,0.360000
375,0.480000
392,0.400000
376,0.410000
381,0.390000
392,0.380000
372,0.490000
393,0.470000
372,0.380000
389,0.350000
393,0.430000
377,0.380000
375,0.320000
393,0.380000
376,0.410000
373,0.490000
394,0.470000
373,0.390000
394,0.430000
394,0.380000
382,0.380000
374,0.460000
377,0.390000
390,0.360000
378,0.390000
376,0.330000
374,0.390000
395,0.440000
375,0.430000
395,0.430000
395,0.370000
379,0.440000
378,0.390000
391,0.370000
383,0.370000
396,0.480000
376,0.440000
375,0.410000
377,0.380000
396,0.400000
396,0.450000
380,0.440000
379,0.400000
397,0.480000
392,0.350000
384,0.350000
377,0.460000
397,0.420000
397,0.440000
380,0.380000
393,0.370000
378,0.400000
385,0.360000
376,0.420000
378,0.480000
398,0.420000
398,0.460000
381,0.430000
394,0.390000
398,0.450000
381,0.390000
379,0.350000
386,0.370000
379,0.480000
399,0.400000
399,0.440000
395,0.400000
382,0.410000
377,0.400000
387,0.330000
382,0.390000
399,0.460000
400,0.400000
380,0.350000
380,0.430000
400,0.450000
396,0.370000
378,0.390000
400,0.460000
388,0.340000
383,0.400000
401,0.440000
401,0.450000
383,0.390000
381,0.360000
397,0.370000
381,0.430000
401,0.420000
389,0.340000
384,0.420000
379,0.380000
402,0.430000
384,0.400000
402,0.430000
398,0.380000
382,0.440000
390,0.340000
402,0.450000
385,0.440000
382,0.350000
380,0.410000
403,0.420000
399,0.380000
391,0.330000
383,0.450000
403,0.430000
403,0.430000
381,0.460000
386,0.410000
385,0.390000
404,0.400000
383,0.390000
392,0.330000
400,0.400000
382,0.450000
404,0.440000
384,0.400000
404,0.420000
405,0.450000
387,0.410000
401,0.410000
383,0.420000
386,0.390000
385,0.430000
405,0.420000
406,0.440000
384,0.380000
393,0.390000
405,0.430000
384,0.420000
406,0.440000
388,0.420000
387,0.400000
402,0.390000
394,0.380000
407,0.440000
406,0.440000
385,0.370000
385,0.430000
388,0.390000
389,0.440000
407,0.410000
386,0.450000
395,0.360000
407,0.420000
386,0.360000
408,0.460000
389,0.410000
387,0.430000
408,0.420000
386,0.400000
403,0.410000
396,0.340000
387,0.380000
390,0.430000
408,0.390000
388,0.410000
390,0.400000
388,0.360000
404,0.400000
409,0.410000
409,0.480000
387,0.440000
409,0.410000
391,0.420000
389,0.380000
391,0.400000
410,0.430000
397,0.320000
410,0.500000
405,0.400000
388,0.390000
389,0.440000
410,0.400000
390,0.370000
392,0.420000
392,0.380000
398,0.340000
411,0.430000
389,0.400000
406,0.400000
411,0.430000
393,0.420000
393,0.410000
411,0.500000
391,0.380000
412,0.440000
390,0.450000
399,0.340000
407,0.390000
412,0.430000
394,0.440000
390,0.420000
412,0.480000
