Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
5,19,0.74828,0,1.4966,-0.55992,0.69008,-0.85172
5,20,0.92422,0,1.8484,-0.85418,0.39582,-0.67578
5,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
5,22,0.71945,1,2.4389,-1.5176,-0.26761,0.11945
5,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
5,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
5,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
5,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
5,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
5,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
5,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
5,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
5,31,0.52553,0,1.0511,-0.27619,0.97381,-1.0745
5,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
5,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
5,34,0.47501,1,1.95,-1.2256,0.02437,-0.12499
5,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
5,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
5,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
5,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
5,39,0.97834,1,2.9567,-1.9571,-0.70714,0.37834
5,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
5,41,0.7731,0,1.5462,-0.59768,0.65232,-0.8269
5,42,1.0771,0,2.1542,-1.1601,0.089852,-0.5229
5,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
5,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
5,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
5,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
5,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
5,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
5,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
5,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
5,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
5,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
5,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
5,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
5,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
5,56,0.85081,1,2.7016,-1.7239,-0.47388,0.25081
5,57,1.0423,0,2.0846,-1.0863,0.16366,-0.55772
5,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
5,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
5,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
5,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
5,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
5,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
5,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
5,65,0.97525,0,1.9505,-0.95111,0.29889,-0.62475
5,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
5,67,0.82056,0,1.6411,-0.67333,0.57667,-0.77944
5,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
5,69,1.0485,0,2.0969,-1.0993,0.15074,-0.55154
5,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
5,71,0.66909,1,2.3382,-1.4477,-0.19768,0.069089
5,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
5,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
5,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
5,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
5,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
5,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
5,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
5,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
5,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
5,81,1.0402,0,2.0805,-1.0821,0.16789,-0.55976
5,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
5,83,0.62919,0,1.2584,-0.39588,0.85412,-0.97081
5,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
5,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
5,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
5,87,0.89911,0,1.7982,-0.8084,0.4416,-0.70089
5,88,0.4437,1,1.8874,-1.1969,0.053134,-0.1563
5,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
5,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
5,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
5,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
5,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
5,94,0.48044,1,1.9609,-1.2308,0.019177,-0.11956
5,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
5,96,0.97903,1,2.9581,-1.9585,-0.7085,0.37903
5,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
5,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
5,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
5,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
6,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
6,2,0.88204,0,1.7641,-0.778,0.472,-0.71796
6,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
6,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
6,5,0.67155,1,2.3431,-1.451,-0.20098,0.071554
6,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
6,7,1.1076,0,2.2153,-1.2269,0.023137,-0.49236
6,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
6,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
6,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
6,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
6,12,0.61034,1,2.2207,-1.3725,-0.12252,0.01034
6,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
6,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
6,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
6,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
6,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
6,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
6,19,0.80209,0,1.6042,-0.64334,0.60666,-0.79791
6,20,0.99267,0,1.9853,-0.98539,0.26461,-0.60733
6,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
6,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
6,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
6,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
6,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
6,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
6,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
6,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
6,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
6,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
6,31,0.79124,0,1.5825,-0.62606,0.62394,-0.80876
6,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
6,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
6,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
6,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
6,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
6,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
6,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
6,39,0.80692,1,2.6138,-1.6511,-0.40112,0.20692
6,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
6,41,0.81126,0,1.6225,-0.65814,0.59186,-0.78874
6,42,1.1029,0,2.2058,-1.2163,0.033662,-0.49712
6,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
6,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
6,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
6,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
6,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
6,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
6,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
6,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
6,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
6,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
6,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
6,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
6,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
6,56,0.74213,1,2.4843,-1.5508,-0.30076,0.14213
6,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
6,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
6,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
6,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
6,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
6,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
6,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
6,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
6,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
6,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
6,67,0.99941,0,1.9988,-0.99882,0.25118,-0.60059
6,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
6,69,1.0969,0,2.1938,-1.2032,0.046782,-0.50309
6,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
6,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
6,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
6,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
6,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
6,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
6,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
6,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
6,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
6,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
6,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
6,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
6,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
6,83,0.74898,0,1.498,-0.56098,0.68902,-0.85102
6,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
6,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
6,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
6,87,1.0121,0,2.0241,-1.0243,0.22571,-0.58793
6,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
6,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
6,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
6,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
6,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
6,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
6,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
6,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
6,96,0.76207,1,2.5241,-1.5807,-0.33074,0.16207
6,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
6,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
6,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
6,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
7,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
7,2,0.97326,0,1.9465,-0.94724,0.30276,-0.62674
7,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
7,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
7,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
7,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
7,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
7,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
7,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
7,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
7,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
7,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
7,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
7,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
7,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
7,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
7,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
7,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
7,19,1.0043,0,2.0086,-1.0086,0.24137,-0.59569
7,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
7,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
7,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
7,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
7,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
7,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
7,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
7,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
7,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
7,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
7,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
7,31,0.93023,0,1.8605,-0.86532,0.38468,-0.66977
7,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
7,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
7,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
7,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
7,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
7,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
7,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
7,39,0.67869,1,2.3574,-1.4606,-0.21062,0.078693
7,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
7,41,0.9308,0,1.8616,-0.86639,0.38361,-0.6692
7,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
7,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
7,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
7,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
7,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
7,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
7,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
7,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
7,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
7,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
7,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
7,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
7,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
7,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
7,56,0.67257,1,2.3451,-1.4524,-0.20235,0.072571
7,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
7,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
7,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
7,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
7,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
7,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
7,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
7,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
7,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
7,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
7,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
7,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
7,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
7,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
7,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
7,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
7,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
7,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
7,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
7,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
7,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
7,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
7,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
7,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
7,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
7,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
7,83,1.089,0,2.1781,-1.186,0.063984,-0.51096
7,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
7,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
7,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
7,87,1.0909,0,2.1819,-1.1901,0.059878,-0.50907
7,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
7,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
7,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
7,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
7,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
7,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
7,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
7,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
7,96,0.76207,1,2.5241,-1.5807,-0.33074,0.16207
7,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
7,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
7,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
7,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
8,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
8,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
8,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
8,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
8,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
8,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
8,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
8,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
8,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
8,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
8,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
8,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
8,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
8,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
8,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
8,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
8,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
8,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
8,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
8,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
8,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
8,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
8,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
8,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
8,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
8,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
8,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
8,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
8,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
8,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
8,31,0.95728,0,1.9146,-0.91639,0.33361,-0.64272
8,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
8,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
8,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
8,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
8,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
8,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
8,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
8,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
8,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
8,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
8,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
8,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
8,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
8,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
8,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
8,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
8,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
8,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
8,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
8,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
8,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
8,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
8,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
8,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
8,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
8,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
8,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
8,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
8,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
8,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
8,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
8,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
8,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
8,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
8,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
8,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
8,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
8,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
8,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
8,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
8,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
8,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
8,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
8,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
8,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
8,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
8,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
8,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
8,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
8,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
8,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
8,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
8,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
8,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
8,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
8,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
8,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
8,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
8,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
8,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
8,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
8,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
8,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
8,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
8,96,0.6728,1,2.3456,-1.4527,-0.20265,0.072796
8,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
8,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
8,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
8,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
9,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
9,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
9,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
9,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
9,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
9,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
9,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
9,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
9,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
9,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
9,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
9,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
9,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
9,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
9,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
9,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
9,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
9,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
9,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
9,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
9,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
9,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
9,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
9,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
9,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
9,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
9,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
9,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
9,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
9,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
9,31,1.0707,0,2.1415,-1.1465,0.10351,-0.52926
