Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
5,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
5,14,0.29973,0.29089,0.27987,0.39463,5.6023,-0.014945,565.0422,-3154.8962,0.0088356,-0.15884,0.011023,-0.021023
5,15,0.38549,0.41482,0.43555,0.43451,5.1453,-0.013018,1132.7084,-1543.2114,-0.029332,-0.12067,-0.02073,0.01073
5,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
5,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
5,18,0.25942,0.29213,0.29466,0.46664,3.9312,-0.011324,663.3296,-2299.9909,-0.032705,-0.1173,-0.0025385,-0.0074615
5,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
5,20,0.32346,0.35806,0.35772,0.43221,3.7479,-0.0038394,691.2473,-2393.3121,-0.034606,-0.11539,0.00034376,-0.010344
5,21,0.14678,0.39771,0.39713,0.41744,3.0434,-0.0011234,1141.6543,-1008.176,-0.25094,0.10094,0.00058594,-0.010586
5,22,0.21904,0.27909,0.40158,0.40073,3.6258,-0.031532,864.7863,516.2878,-0.060058,-0.089942,-0.12249,0.11249
5,23,0.25477,0.26845,0.26604,0.49604,4.9735,-0.011819,720.292,-2579.8657,-0.013684,-0.13632,0.0024123,-0.012412
5,24,0.24188,0.29593,0.35196,0.49722,3.1841,-0.037849,781.584,-869.1745,-0.054048,-0.095952,-0.056026,0.046026
5,25,0.16552,0.2812,0.29059,0.37677,3.7049,-0.014066,736.4585,-1655.1184,-0.11568,-0.034321,-0.0093967,-0.00060334
5,26,0.22669,0.35904,0.36632,0.43046,4.9898,-0.0066284,1364.7398,-884.5291,-0.13235,-0.017653,-0.0072777,-0.0027223
5,27,0.26235,0.37295,0.40767,0.40611,5.8559,-0.0088917,1545.0984,66.7743,-0.1106,-0.039398,-0.034721,0.024721
5,28,0.42326,0.42609,0.41604,0.47961,4.8145,-0.032622,959.7769,-2929.4633,-0.0028238,-0.14718,0.010049,-0.020049
5,29,0.42516,0.34679,0.49398,0.46454,4.0041,-0.030689,791.5771,810.7177,0.078366,-0.22837,-0.14719,0.13719
5,30,0.12518,0.40206,0.27032,0.46011,4.7103,-0.041674,1614.6631,-3863.8969,-0.27688,0.12688,0.13174,-0.14174
5,31,0.35047,0.42577,0.49728,0.35134,4.0517,-0.023085,983.3634,-522.433,-0.075302,-0.074698,-0.071508,0.061508
5,32,0.34404,0.36563,0.37503,0.3623,4.4851,-0.014967,688.709,-2256.2378,-0.021586,-0.12841,-0.0093986,-0.00060139
5,33,0.18886,0.36987,0.29359,0.4213,5.7323,-0.039187,1472.7604,-3153.6489,-0.18101,0.031009,0.076285,-0.086285
5,34,0.30156,0.32198,0.32731,0.43651,5.4694,-0.0086698,886.6036,-2187.8063,-0.020424,-0.12958,-0.0053319,-0.0046681
5,35,0.33662,0.46946,0.47355,0.47605,4.6046,-0.006201,1625.7856,-899.8063,-0.13284,-0.017159,-0.0040879,-0.0059121
5,36,0.35877,0.37876,0.38406,0.37751,3.1505,-0.025701,508.0913,-2484.7745,-0.019982,-0.13002,-0.005308,-0.004692
5,37,0.39201,0.41737,0.35875,0.43705,4.116,-0.030669,673.3133,-4047.2743,-0.025361,-0.12464,0.058628,-0.068628
5,38,0.29158,0.33654,0.34448,0.41815,3.9172,-0.015945,719.3435,-2094.1702,-0.044962,-0.10504,-0.0079377,-0.0020623
5,39,0.41748,0.28236,0.28414,0.37629,4.7955,-0.0035789,27.0103,-3949.9969,0.13512,-0.28512,-0.0017865,-0.0082135
5,40,0.42375,0.42639,0.35566,0.38591,4.6008,-0.022456,565.4625,-4577.6823,-0.0026357,-0.14736,0.070733,-0.080733
5,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
5,42,0.2833,0.2972,0.3042,0.49121,5.2702,-0.010963,870.361,-2172.2407,-0.013907,-0.13609,-0.0069914,-0.0030086
5,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
5,44,0.36812,0.44099,0.44106,0.45714,5.0182,-0.0020404,1346.2091,-1702.8066,-0.07287,-0.07713,-6.1626e-05,-0.0099384
5,45,0.26837,0.43198,0.45146,0.47039,4.5345,-0.010956,1685.8497,-105.6131,-0.16361,0.013612,-0.019481,0.0094806
5,46,0.21656,0.28982,0.53176,0.37439,5.1028,-0.016464,1573.1382,5249.9797,-0.073264,-0.076736,-0.24193,0.23193
5,47,0.47321,0.39768,0.40561,0.45136,5.6254,-0.01098,658.3805,-3308.9112,0.075533,-0.22553,-0.0079291,-0.0020709
5,48,0.23873,0.30325,0.35549,0.48928,3.295,-0.03416,831.6769,-836.4532,-0.064522,-0.085478,-0.052233,0.042233
5,49,0.16454,0.30444,0.30451,0.4024,4.9739,-0.0013443,1169.5793,-1180.8205,-0.1399,-0.010096,-6.4972e-05,-0.009935
5,50,0.27877,0.38659,0.28068,0.42663,3.5141,-0.047187,648.8349,-4291.4928,-0.10783,-0.042174,0.10591,-0.11591
5,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
5,52,0.17141,0.30827,0.45749,0.42473,5.5272,-0.012825,1926.7823,4511.0718,-0.13687,-0.013134,-0.14921,0.13921
5,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
5,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
5,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
5,56,0.17157,0.31833,0.30281,0.4062,4.1233,-0.016704,983.1631,-1785.2407,-0.14676,-0.0032415,0.015519,-0.025519
5,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
5,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
5,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
5,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
5,61,0.26305,0.39072,0.40001,0.42673,3.19,-0.018173,899.6662,-1568.8249,-0.12766,-0.022336,-0.0092915,-0.00070849
5,62,0.095189,0.41027,0.41169,0.39551,3.5318,-0.0048368,1456.5167,-304.2657,-0.31508,0.16508,-0.001419,-0.008581
5,63,0.11275,0.22799,0.24772,0.48473,4.2162,-0.014398,1001.506,-821.8948,-0.11524,-0.034757,-0.019723,0.009723
5,64,0.32351,0.36741,0.37322,0.46259,3.573,-0.017134,767.7964,-2141.5916,-0.043909,-0.10609,-0.0058091,-0.0041909
5,65,0.37112,0.40614,0.4115,0.43199,3.966,-0.01424,830.5145,-2197.516,-0.035024,-0.11498,-0.0053604,-0.0046396
5,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
5,67,0.24967,0.49952,0.50756,0.43916,4.8377,-0.0058154,2150.2013,512.6297,-0.24985,0.099847,-0.0080424,-0.0019576
5,68,0.44196,0.46869,0.47567,0.49297,4.757,-0.011372,1250.688,-1990.8812,-0.026737,-0.12326,-0.0069741,-0.0030259
5,69,0.081577,0.23042,0.24957,0.36352,4.4677,-0.01165,907.4682,-950.4672,-0.14885,-0.0011534,-0.019143,0.0091432
5,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
5,71,0.30655,0.3116,0.33656,0.36763,5.3489,-0.014296,711.1593,-1860.7192,-0.0050588,-0.14494,-0.024957,0.014957
5,72,0.40211,0.41583,0.38555,0.41246,3.5913,-0.042964,584.8599,-3266.2174,-0.013724,-0.13628,0.030282,-0.040282
5,73,0.17497,0.26513,0.27076,0.49267,4.0065,-0.010712,897.0622,-1572.0909,-0.090162,-0.059838,-0.0056286,-0.0043714
5,74,0.15089,0.21639,0.43795,0.45682,4.8855,-0.018002,1566.5111,5771.4167,-0.065504,-0.084496,-0.22156,0.21156
5,75,0.098355,0.4338,0.43958,0.43708,4.235,-0.0057327,2061.9774,842.7727,-0.33545,0.18545,-0.0057764,-0.0042236
5,76,0.33001,0.43636,0.43193,0.49364,5.8773,-0.0042735,1862.5618,-1098.8879,-0.10635,-0.043649,0.004425,-0.014425
5,77,0.2177,0.35956,0.36778,0.37395,4.9445,-0.0069117,1213.7408,-1029.9619,-0.14186,-0.0081371,-0.008216,-0.001784
5,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
5,79,0.18552,0.33478,0.3396,0.36962,4.2265,-0.0073796,1001.3898,-1333.1023,-0.14926,-0.00073572,-0.0048185,-0.0051815
5,80,0.2411,0.31339,0.5176,0.35129,3.2991,-0.039014,909.4466,1402.5971,-0.072294,-0.077706,-0.20421,0.19421
5,81,0.31071,0.41917,0.45679,0.48699,4.0409,-0.019116,1370.2208,-343.2611,-0.10846,-0.041542,-0.037622,0.027622
5,82,0.22321,0.26227,0.28526,0.44733,4.6334,-0.016082,781.7717,-1517.5333,-0.039064,-0.11094,-0.022988,0.012988
5,83,0.31621,0.39825,0.39775,0.45167,5.258,-0.0013054,1333.5601,-1588.8612,-0.082036,-0.067964,0.00049794,-0.010498
5,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
5,85,0.21069,0.35008,0.42657,0.37226,4.843,-0.014927,1354.3713,814.0151,-0.13938,-0.010617,-0.076496,0.066496
5,86,0.33885,0.34517,0.34348,0.37399,5.6305,-0.0083223,747.7904,-2638.9355,-0.0063264,-0.14367,0.0016921,-0.011692
5,87,0.062458,0.43356,0.4258,0.39059,3.6327,-0.0081428,1650.668,-36.4977,-0.3711,0.2211,0.0077604,-0.01776
5,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
5,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
5,90,0.36575,0.42192,0.4148,0.4939,4.0953,-0.0169,1057.598,-2246.5896,-0.056167,-0.093833,0.0071154,-0.017115
5,91,0.40926,0.31553,0.32093,0.37214,5.7916,-0.0063994,294.643,-3561.4646,0.093736,-0.24374,-0.0054079,-0.0045921
5,92,0.40043,0.31643,0.32045,0.4027,3.0005,-0.021386,187.1278,-3189.9641,0.083998,-0.234,-0.0040189,-0.0059811
5,93,0.29339,0.37517,0.37249,0.37155,5.6309,-0.0040589,1118.1278,-1816.7668,-0.081783,-0.068217,0.0026859,-0.012686
5,94,0.25521,0.32121,0.28736,0.42524,5.3142,-0.035054,901.7684,-3048.5988,-0.065999,-0.084001,0.033849,-0.043849
5,95,0.48437,0.463,0.53963,0.43539,3.2804,-0.042494,775.3616,-1127.784,0.02137,-0.17137,-0.076627,0.066627
5,96,0.24196,0.23955,0.2433,0.46073,3.2539,-0.033843,360.8799,-2660.141,0.0024139,-0.15241,-0.0037448,-0.0062552
5,97,0.43042,0.44838,0.45043,0.41376,3.2408,-0.016993,653.8073,-2508.2768,-0.017956,-0.13204,-0.0020561,-0.0079439
5,98,0.1883,0.28462,0.39813,0.37879,4.6718,-0.018072,1165.9353,1336.3489,-0.096319,-0.053681,-0.11351,0.10351
5,99,0.32623,0.41953,0.43279,0.49275,4.8889,-0.0098362,1511.2728,-900.5734,-0.093298,-0.056702,-0.013262,0.0032618
5,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
6,1,0.45123,0.48578,0.49149,0.39275,5.0874,-0.0087455,1126.9477,-2059.749,-0.03455,-0.11545,-0.0057088,-0.0042912
6,2,0.38773,0.48505,0.49114,0.39438,3.4405,-0.014551,935.4738,-1834.7971,-0.097321,-0.052679,-0.0060818,-0.0039182
6,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
6,4,0.45127,0.45575,0.46097,0.35435,5.9703,-0.0082186,1000.7891,-2384.7389,-0.0044735,-0.14553,-0.0052215,-0.0047785
6,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
6,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
6,7,0.083505,0.21803,0.22504,0.40703,4.3469,-0.0085489,881.632,-1258.7222,-0.13452,-0.015477,-0.0070164,-0.0029836
6,8,0.25287,0.38415,0.38917,0.44609,3.9645,-0.0090262,1157.9333,-1286.2551,-0.13128,-0.01872,-0.0050166,-0.0049834
6,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
6,10,0.28724,0.29778,0.30145,0.38712,5.6386,-0.0082261,708.8288,-2422.5682,-0.010541,-0.13946,-0.0036675,-0.0063325
6,11,0.19947,0.3614,0.40662,0.43794,4.2013,-0.016889,1393.9584,218.5702,-0.16193,0.01193,-0.045218,0.035218
6,12,0.22252,0.34412,0.34404,0.46099,4.2045,-0.0016244,1138.1274,-1410.5337,-0.1216,-0.028395,8.5024e-05,-0.010085
6,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
6,14,0.26049,0.29359,0.2884,0.39619,5.5297,-0.010629,770.0474,-2460.8426,-0.0331,-0.1169,0.0051839,-0.015184
6,15,0.37425,0.43373,0.43616,0.43302,5.2847,-0.0050129,1273.6677,-1787.9013,-0.059482,-0.090518,-0.0024362,-0.0075638
6,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
6,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
6,18,0.25942,0.29213,0.29466,0.46664,3.9312,-0.011324,663.3296,-2299.9909,-0.032705,-0.1173,-0.0025385,-0.0074615
6,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
6,20,0.29921,0.35288,0.35334,0.42594,4.0601,-0.0044864,797.1307,-2169.9369,-0.053662,-0.096338,-0.00046297,-0.009537
6,21,0.16368,0.39198,0.39713,0.38822,3.1391,-0.011621,1044.1526,-1121.2578,-0.2283,0.078299,-0.0051431,-0.0048569
6,22,0.22032,0.28393,0.39024,0.39514,3.686,-0.029991,846.5822,186.8589,-0.063607,-0.086393,-0.10632,0.096315
6,23,0.23529,0.27468,0.2769,0.4935,5.0472,-0.0061366,889.2639,-2053.2089,-0.039396,-0.1106,-0.0022181,-0.0077819
6,24,0.26294,0.30908,0.32427,0.4974,3.277,-0.027917,693.8186,-1912.3484,-0.046139,-0.10386,-0.015192,0.0051916
6,25,0.16552,0.2812,0.29059,0.37677,3.7049,-0.014066,736.4585,-1655.1184,-0.11568,-0.034321,-0.0093967,-0.00060334
6,26,0.22669,0.35904,0.36632,0.43046,4.9898,-0.0066284,1364.7398,-884.5291,-0.13235,-0.017653,-0.0072777,-0.0027223
6,27,0.26965,0.37567,0.37707,0.40101,5.8371,-0.0026561,1380.9499,-1248.0984,-0.10603,-0.043972,-0.0013925,-0.0086075
6,28,0.40667,0.42958,0.42607,0.47961,4.8888,-0.011109,1101.497,-2439.6869,-0.02291,-0.12709,0.0035078,-0.013508
6,29,0.35698,0.35175,0.47299,0.45894,3.8403,-0.030406,943.4013,599.5981,0.0052254,-0.15523,-0.12124,0.11124
6,30,0.12518,0.36647,0.28522,0.46907,4.3773,-0.084975,1476.4162,-2599.7244,-0.24129,0.091291,0.08125,-0.09125
6,31,0.39764,0.42439,0.46138,0.35312,4.0279,-0.0237,763.9081,-1657.5758,-0.026758,-0.12324,-0.036982,0.026982
6,32,0.34404,0.36563,0.37503,0.3623,4.4851,-0.014967,688.709,-2256.2378,-0.021586,-0.12841,-0.0093986,-0.00060139
6,33,0.18645,0.32999,0.29922,0.42739,5.8702,-0.015241,1424.593,-1912.428,-0.14353,-0.0064653,0.030764,-0.040764
6,34,0.30156,0.32198,0.32731,0.43651,5.4694,-0.0086698,886.6036,-2187.8063,-0.020424,-0.12958,-0.0053319,-0.0046681
6,35,0.33662,0.46946,0.47355,0.47605,4.6046,-0.006201,1625.7856,-899.8063,-0.13284,-0.017159,-0.0040879,-0.0059121
6,36,0.35877,0.37876,0.38406,0.37751,3.1505,-0.025701,508.0913,-2484.7745,-0.019982,-0.13002,-0.005308,-0.004692
6,37,0.39881,0.40506,0.36354,0.42576,4.116,-0.029491,615.3192,-3731.6789,-0.0062482,-0.14375,0.041519,-0.051519
6,38,0.29158,0.33654,0.34448,0.41815,3.9172,-0.015945,719.3435,-2094.1702,-0.044962,-0.10504,-0.0079377,-0.0020623
6,39,0.36215,0.2725,0.29183,0.38311,4.7788,-0.030804,227.2478,-3026.0285,0.089653,-0.23965,-0.019331,0.009331
6,40,0.417,0.41897,0.37728,0.39539,5.2463,-0.017816,738.904,-3950.0854,-0.001973,-0.14803,0.041694,-0.051694
6,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
6,42,0.2833,0.2972,0.3042,0.49121,5.2702,-0.010963,870.361,-2172.2407,-0.013907,-0.13609,-0.0069914,-0.0030086
6,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
6,44,0.36812,0.44099,0.44106,0.45714,5.0182,-0.0020404,1346.2091,-1702.8066,-0.07287,-0.07713,-6.1626e-05,-0.0099384
6,45,0.28054,0.42685,0.44542,0.47291,4.5345,-0.011176,1606.5722,-321.8412,-0.14632,-0.0036832,-0.01857,0.0085698
6,46,0.2414,0.29442,0.48754,0.38749,5.212,-0.015821,1432.8041,3959.441,-0.053021,-0.096979,-0.19312,0.18312
6,47,0.47321,0.39768,0.40561,0.45136,5.6254,-0.01098,658.3805,-3308.9112,0.075533,-0.22553,-0.0079291,-0.0020709
6,48,0.29331,0.31751,0.32339,0.48512,3.0966,-0.026967,563.8082,-2373.1965,-0.024205,-0.1258,-0.0058715,-0.0041285
6,49,0.16454,0.30444,0.30451,0.4024,4.9739,-0.0013443,1169.5793,-1180.8205,-0.1399,-0.010096,-6.4972e-05,-0.009935
6,50,0.29036,0.35827,0.33227,0.41632,3.4101,-0.14334,642.415,-2757.8218,-0.06791,-0.08209,0.026002,-0.036002
6,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
6,52,0.1625,0.31418,0.45266,0.42242,5.2545,-0.013867,1862.481,3920.0448,-0.15168,0.001677,-0.13848,0.12848
6,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
6,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
6,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
6,56,0.16055,0.31072,0.30281,0.40702,4.2191,-0.010228,1027.5969,-1527.5907,-0.15017,0.00017028,0.0079106,-0.017911
6,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
6,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
6,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
6,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
6,61,0.26305,0.39072,0.40001,0.42673,3.19,-0.018173,899.6662,-1568.8249,-0.12766,-0.022336,-0.0092915,-0.00070849
6,62,0.095189,0.40686,0.41376,0.39109,3.5725,-0.0089124,1454.812,-211.0104,-0.31168,0.16168,-0.0068951,-0.0031049
6,63,0.12249,0.23388,0.23402,0.49675,4.1846,-0.0019485,949.7243,-1461.9034,-0.11139,-0.038606,-0.00013527,-0.0098647
6,64,0.32351,0.36741,0.37322,0.46259,3.573,-0.017134,767.7964,-2141.5916,-0.043909,-0.10609,-0.0058091,-0.0041909
6,65,0.37112,0.40614,0.4115,0.43199,3.966,-0.01424,830.5145,-2197.516,-0.035024,-0.11498,-0.0053604,-0.0046396
6,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
6,67,0.24967,0.49952,0.50756,0.43916,4.8377,-0.0058154,2150.2013,512.6297,-0.24985,0.099847,-0.0080424,-0.0019576
6,68,0.44196,0.46869,0.47567,0.49297,4.757,-0.011372,1250.688,-1990.8812,-0.026737,-0.12326,-0.0069741,-0.0030259
6,69,0.13184,0.23033,0.24484,0.36026,4.3779,-0.012623,710.5525,-1541.9224,-0.09849,-0.05151,-0.014503,0.004503
6,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
6,71,0.30655,0.30591,0.31051,0.35444,5.1079,-0.012937,564.8464,-2565.7324,0.00063944,-0.15064,-0.0046035,-0.0053965
6,72,0.40543,0.40909,0.39845,0.41858,3.5913,-0.05636,600.3689,-2896.6051,-0.0036583,-0.14634,0.010644,-0.020644
6,73,0.17497,0.26513,0.27076,0.49267,4.0065,-0.010712,897.0622,-1572.0909,-0.090162,-0.059838,-0.0056286,-0.0043714
6,74,0.22226,0.23891,0.42629,0.45956,5.0833,-0.017152,1336.2674,4330.5987,-0.016647,-0.13335,-0.18739,0.17739
6,75,0.1298,0.43248,0.43958,0.43708,4.2931,-0.0063697,1968.7297,602.5079,-0.30267,0.15267,-0.0071026,-0.0028974
6,76,0.33001,0.44705,0.45382,0.48745,5.4982,-0.0055685,1854.5465,-602.8485,-0.11704,-0.03296,-0.0067733,-0.0032267
6,77,0.2177,0.35956,0.36778,0.37395,4.9445,-0.0069117,1213.7408,-1029.9619,-0.14186,-0.0081371,-0.008216,-0.001784
6,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
6,79,0.18552,0.33478,0.3396,0.36962,4.2265,-0.0073796,1001.3898,-1333.1023,-0.14926,-0.00073572,-0.0048185,-0.0051815
6,80,0.24337,0.33596,0.49596,0.35116,3.3038,-0.037551,901.6093,739.8086,-0.092594,-0.057406,-0.15999,0.14999
6,81,0.30951,0.44417,0.4483,0.49219,4.0905,-0.0078145,1449.7786,-1043.928,-0.13466,-0.015336,-0.004133,-0.005867
6,82,0.25457,0.27888,0.28526,0.44493,4.7865,-0.011732,719.2137,-2193.2366,-0.024309,-0.12569,-0.0063832,-0.0036168
6,83,0.27373,0.38643,0.39309,0.45373,4.796,-0.00735,1354.5785,-1096.9132,-0.1127,-0.037297,-0.0066528,-0.0033472
6,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
6,85,0.21165,0.34089,0.40608,0.3804,4.843,-0.014655,1296.3389,465.6808,-0.12924,-0.020763,-0.065189,0.055189
6,86,0.28825,0.34206,0.34658,0.38011,5.6305,-0.0059058,977.8568,-1888.1728,-0.053807,-0.096193,-0.0045185,-0.0054815
6,87,0.059564,0.41903,0.41506,0.38342,3.6327,-0.0055923,1576.1763,-95.5641,-0.35946,0.20946,0.0039653,-0.013965
6,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
6,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
6,90,0.34083,0.40768,0.40858,0.49867,4.0691,-0.0054731,1101.4679,-1881.7579,-0.066852,-0.083148,-0.00089995,-0.0091001
6,91,0.37768,0.31553,0.3253,0.38184,5.7916,-0.015285,457.4731,-3057.9945,0.062151,-0.21215,-0.0097762,-0.00022377
6,92,0.38238,0.32945,0.32295,0.40084,3.0889,-0.027146,263.9686,-3193.5102,0.052931,-0.20293,0.0064943,-0.016494
6,93,0.29339,0.37517,0.37847,0.36899,5.933,-0.0040354,1190.9795,-1567.2975,-0.081783,-0.068217,-0.0032979,-0.0067021
6,94,0.24826,0.31636,0.30552,0.42561,5.2307,-0.0133,968.9042,-2225.0364,-0.068103,-0.081897,0.01084,-0.02084
6,95,0.46252,0.463,0.50284,0.43037,3.2629,-0.039668,741.0339,-1795.9175,-0.00048533,-0.14951,-0.039836,0.029836
6,96,0.21301,0.22683,0.23509,0.46314,3.0843,-0.034373,382.376,-2446.2824,-0.013822,-0.13618,-0.008255,-0.001745
6,97,0.43042,0.44838,0.45043,0.41376,3.2408,-0.016993,653.8073,-2508.2768,-0.017956,-0.13204,-0.0020561,-0.0079439
6,98,0.15587,0.29523,0.35029,0.37848,4.6884,-0.014847,1174.728,145.4699,-0.13935,-0.010649,-0.055062,0.045062
6,99,0.39551,0.4378,0.44403,0.49246,4.8914,-0.0093627,1282.323,-1811.8404,-0.04229,-0.10771,-0.0062231,-0.0037769
6,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
7,1,0.45123,0.48578,0.49149,0.39275,5.0874,-0.0087455,1126.9477,-2059.749,-0.03455,-0.11545,-0.0057088,-0.0042912
7,2,0.38773,0.48505,0.49114,0.39438,3.4405,-0.014551,935.4738,-1834.7971,-0.097321,-0.052679,-0.0060818,-0.0039182
7,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
7,4,0.45127,0.45575,0.46097,0.35435,5.9703,-0.0082186,1000.7891,-2384.7389,-0.0044735,-0.14553,-0.0052215,-0.0047785
7,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
