Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
5,14,3.5643,0.75518,26,7.9545,7.7593,3.597,5.3018,5642.3192,885.7056,-0.018116,-0.001788,-0.36501,-0.48802,-20.3652,-7.2802,0.28019,-0.65902,-0.027262,-414.2944,-7.6674
5,15,2.7469,0.76018,22,7.8537,7.5498,3.3168,5.0993,3700.2432,1130.7229,-0.0084018,-0.0012141,-0.2788,-0.48008,-23.276,-8.3866,1.3866,-0.97854,-0.040549,-169.2771,96.8027
5,16,3.0669,0.73775,28,7.813,7.7055,3.2093,5.1588,5244.9191,1246.6014,-0.015641,-0.0017516,-0.30049,-0.48686,-19.3431,-7.8429,0.84291,-1.0991,-0.13092,-53.3986,64.3501
5,17,2.7421,0.78347,22,7.467,7.7414,3.4792,5.2868,4005.1188,979.1326,-0.010031,-0.0012882,-0.35329,-0.48368,-22.7637,-8.5001,1.5001,-0.34817,-0.025948,-320.8674,-0.40085
5,18,2.8479,0.74599,21,7.5528,7.7525,3.5667,5.2892,3683.1412,909.4793,-0.0069909,-0.001085,-0.34819,-0.48013,-24.3342,-8.1824,1.1824,-0.30279,-0.034338,-390.5207,-1.4952
5,19,2.693,0.70926,22,7.9762,7.8986,3.8982,5.3415,3697.3004,696.9623,-0.003484,-0.00099059,-0.3773,-0.47934,-24.3962,-8.2031,1.2031,-0.22892,-0.1229,-603.0377,-26.1559
5,20,3.5442,0.74785,21,7.8226,7.9305,3.5709,5.3681,4242.4007,906.5166,-0.013014,-0.0013718,-0.33067,-0.47989,-24.2951,-7.2608,0.26084,-0.56627,-0.12552,-393.4834,-38.3555
5,21,2.7452,0.79675,19,7.6005,7.7453,3.7382,5.1264,3450.9138,790.2392,-0.0068357,-0.00092618,-0.3696,-0.47369,-24.8617,-8.5545,1.5545,-0.09326,-0.20624,-509.7608,81.9553
5,22,3.1387,0.71412,20,8.1972,8.2404,3.8152,5.3128,3607.7815,744.2392,-0.0057988,-0.00095381,-0.33612,-0.46896,-25.7176,-7.6049,0.60486,-0.57429,-0.49639,-555.7608,-12.6002
5,23,3.5915,0.76032,20,8.0069,8.0515,3.3806,5.3177,4039.7296,1068.8527,-0.012954,-0.0013116,-0.25969,-0.47521,-24.7937,-7.2763,0.27633,-1.0359,-0.30212,-231.1473,-14.986
5,24,3.5571,0.7277,28,7.3724,7.7117,3.3989,5.1675,5769.7519,1049.2494,-0.018077,-0.0018386,-0.37077,-0.48657,-19.6244,-7.1119,0.11187,-0.37417,-0.12747,-250.7506,59.7328
5,25,3.2931,0.73075,23,7.9684,7.7109,3.7531,5.2838,4397.1161,780.5078,-0.012312,-0.0014407,-0.3664,-0.48314,-23.1927,-7.4936,0.49357,-0.43882,0.0013305,-519.4922,1.056
5,26,2.971,0.70162,25,7.5185,7.5481,3.6741,5.0693,4173.7036,831.3442,-0.0096873,-0.0014217,-0.38517,-0.48101,-22.4596,-7.7654,0.76544,-0.10725,-0.071949,-468.6558,113.7071
5,27,3.5333,0.77196,25,7.7028,8.132,3.3325,5.4703,5531.6849,1113.676,-0.01804,-0.0017558,-0.32612,-0.48702,-20.7011,-7.423,0.42298,-0.80405,-0.21461,-186.324,-83.112
5,28,3.4209,0.73635,20,7.432,7.8671,3.5807,5.0374,3648.2985,899.1711,-0.01008,-0.0011679,-0.34857,-0.46679,-25.2731,-7.3543,0.35425,-0.16095,-0.42595,-400.8289,132.2648
5,29,3.5999,0.70447,25,7.6157,7.8376,3.4166,5.3968,4887.7717,1033.8948,-0.014648,-0.0016202,-0.33409,-0.48591,-22.3882,-6.8899,-0.11011,-0.59076,-0.0011443,-266.1052,-51.2991
5,30,3.5452,0.7046,27,7.7617,8.1701,3.0801,5.2414,5188.5851,1410.7521,-0.015994,-0.0017364,-0.24504,-0.48015,-20.9757,-6.9685,-0.031471,-1.2416,-0.50455,110.7521,21.8278
5,31,2.6021,0.75858,22,8.1702,7.6618,3.8713,5.2953,3873.105,711.3505,-0.006681,-0.0011359,-0.37264,-0.48386,-23.3112,-8.5697,1.5697,-0.46327,0.063005,-588.6495,-4.4788
5,32,3.1598,0.78397,23,8.205,7.8364,3.2168,5.4341,4654.7422,1239.254,-0.014649,-0.0015423,-0.23202,-0.48753,-21.9687,-7.9695,0.96952,-1.4799,0.0411,-60.746,-67.6304
5,33,3.4499,0.7069,21,7.9846,7.8242,3.7752,5.3922,3973.7869,767.6708,-0.0094145,-0.0012004,-0.34931,-0.47997,-25.1552,-7.1197,0.11967,-0.42182,0.0072703,-532.3292,-49.1474
5,34,3.1907,0.70176,18,7.732,7.9071,3.1691,5.443,3109.1618,1299.5826,-0.0016807,-0.00055148,-0.15532,-0.47355,-27.3684,-7.4532,0.45324,-1.0784,-0.019724,-0.41738,-71.2126
5,35,3.07,0.78116,18,7.3923,8.1486,3.193,5.4862,3464.4173,1268.535,-0.0073807,-0.00086815,-0.24174,-0.47566,-25.9392,-8.07,1.07,-0.7028,-0.21379,-31.465,-89.5356
5,36,3.1957,0.77975,21,7.893,8.2219,3.8097,5.4124,4322.9876,746.3229,-0.012529,-0.0013487,-0.37558,-0.47858,-23.6254,-7.9016,0.90163,-0.27846,-0.36826,-553.6771,-58.1235
5,37,2.9654,0.78594,20,7.9188,7.6771,3.6579,5.3026,3833.7501,843.4454,-0.0097403,-0.0011509,-0.34168,-0.48172,-24.2813,-8.2269,1.2269,-0.53199,0.055782,-456.5546,-7.9056
5,38,3.492,0.72438,28,7.4021,7.3322,3.216,5.2839,5671.7076,1238.617,-0.017546,-0.0018196,-0.33121,-0.4932,-19.7174,-7.1794,0.17938,-0.67812,0.3801,-61.383,0.91119
5,39,2.8533,0.78268,23,7.7882,8.0193,3.0036,5.2907,4215.1319,1521.6989,-0.012162,-0.0014342,-0.19573,-0.48157,-21.9985,-8.3545,1.3545,-1.3827,-0.29951,221.6989,-2.2727
5,40,3.4732,0.72879,20,8.0797,7.9481,3.5869,5.4611,3909.1456,895.2674,-0.0099329,-0.0011605,-0.29953,-0.47941,-25.4243,-7.2342,0.23423,-0.79931,-0.040873,-404.7326,-79.0439
5,41,3.136,0.71192,28,7.8996,7.9963,3.3055,5.4107,5246.3175,1141.184,-0.014567,-0.0017132,-0.31098,-0.48821,-20.0664,-7.595,0.59502,-1.0414,-0.14456,-158.816,-57.4823
5,42,2.9259,0.74251,17,7.9346,8.0094,3.2253,5.375,2972.6461,1233.2286,-0.00057117,-0.00037067,-0.1524,-0.46937,-27.3774,-8.0594,1.0594,-1.1967,-0.19687,-66.7714,-41.2546
5,43,2.8888,0.7,21,7.6516,7.6478,3.1574,5.288,3338.5769,1311.8848,-0.0033967,-0.0009138,-0.21149,-0.47922,-25.2999,-7.8732,0.87317,-1.0156,0.068943,11.8848,-0.85846
5,44,2.8656,0.72453,27,7.3548,7.9422,3.3047,5.4158,4826.1222,1141.7013,-0.012416,-0.0016038,-0.34762,-0.48837,-20.4376,-8.0449,1.0449,-0.49771,-0.084854,-158.2987,-59.7156
5,45,2.848,0.77151,26,8.0316,8.0791,3.859,5.2884,5082.5459,717.2454,-0.014348,-0.0016431,-0.40167,-0.48452,-19.9408,-8.3086,1.3086,-0.34318,-0.36182,-582.7546,-1.2408
5,46,3.3981,0.73215,25,7.8706,8.276,3.7701,5.1002,4896.3691,769.4869,-0.015077,-0.0016373,-0.38629,-0.47237,-21.6962,-7.3588,0.3588,-0.31548,-0.76576,-530.5131,96.2934
5,47,2.9642,0.74225,18,7.9354,7.7601,3.1607,5.2963,3084.8426,1309.4068,-0.0030186,-0.00062581,-0.1434,-0.47368,-26.6395,-8.0064,1.0064,-1.2943,-0.034159,9.4068,-4.7549
5,48,3.0987,0.70821,28,8.2652,8.205,3.556,5.3496,5202.3491,916.8422,-0.014057,-0.001695,-0.34006,-0.48412,-20.1701,-7.6247,0.62466,-1.0312,-0.42045,-383.1578,-30.0247
5,49,3.0422,0.73469,24,7.3293,8.1151,3.3584,5.3236,4357.9173,1088.3833,-0.011663,-0.0014585,-0.3426,-0.4804,-22.3674,-7.8592,0.85924,-0.39177,-0.35916,-211.6167,-17.8701
5,50,2.7704,0.71805,19,7.7646,7.7471,3.3334,5.1522,2991.4186,1115.8146,-0.00019087,-0.00057645,-0.24022,-0.46977,-26.3571,-8.1417,1.1417,-0.86455,-0.17976,-184.1854,68.1599
5,51,3.5962,0.72138,18,8.1143,8.2844,3.8072,5.3742,3537.3556,749.7218,-0.0073509,-0.00086649,-0.3223,-0.46564,-27.0151,-7.0149,0.014904,-0.50353,-0.47279,-550.2782,-40.8683
5,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
5,53,3.2846,0.7077,23,7.8705,7.9151,3.4184,5.161,4040.8628,1033.0983,-0.010607,-0.0013666,-0.29878,-0.4752,-23.7229,-7.3588,0.3588,-0.8429,-0.33798,-266.9017,63.3112
5,54,2.9673,0.71138,18,7.8544,7.7942,3.6775,5.3135,3102.8874,831.6885,-3.9985e-05,-0.00046033,-0.31124,-0.47175,-27.1951,-7.8289,0.82889,-0.43815,-0.049296,-468.3115,-12.9133
5,55,2.8612,0.76905,25,7.4583,7.7907,3.2522,5.3188,4657.3215,1198.1147,-0.013399,-0.0015702,-0.32523,-0.4874,-20.7738,-8.2796,1.2796,-0.68009,-0.040053,-101.8853,-15.6834
5,56,3.2351,0.78001,18,7.7709,7.7285,3.4546,5.125,3379.0689,1002.1239,-0.0088111,-0.00094761,-0.28347,-0.47047,-25.9599,-7.8525,0.85251,-0.68896,-0.19106,-297.8761,82.8265
5,57,3.5625,0.70066,25,7.6674,7.5601,3.7355,5.1401,4744.3748,791.1613,-0.014165,-0.0016009,-0.38597,-0.4828,-22.4836,-6.9155,-0.084508,-0.16417,-0.0059894,-508.8387,74.4167
5,58,3.452,0.79179,20,7.6536,8.1021,3.2162,5.299,4102.8271,1240.485,-0.013934,-0.0013606,-0.25352,-0.47554,-24.1641,-7.6403,0.64031,-0.92939,-0.37318,-59.515,-6.1619
5,59,2.8851,0.75889,27,7.9569,8.068,3.4629,5.2599,5117.3901,992.4253,-0.014747,-0.0016902,-0.34716,-0.48465,-19.5099,-8.1983,1.1983,-0.86257,-0.38205,-307.5747,12.6109
5,60,3.5996,0.74177,27,8.0047,7.6401,3.3981,5.3042,5775.2704,1050.4063,-0.018337,-0.0018231,-0.32608,-0.49,-19.9723,-7.1473,0.14731,-1.0074,0.094488,-249.5937,-8.7953
5,61,3.5994,0.73716,22,7.9594,8.0865,3.3454,5.3749,4393.7621,1102.3476,-0.013798,-0.0014594,-0.26989,-0.47907,-23.7825,-7.1171,0.11714,-1.0413,-0.27404,-197.6524,-41.4415
5,62,3.5367,0.79609,24,8.0689,7.9838,3.2625,5.3366,5368.4718,1187.3519,-0.018448,-0.0017412,-0.27542,-0.4853,-20.8938,-7.5574,0.55741,-1.2752,-0.21345,-112.6481,-24.0179
5,63,2.6068,0.73308,26,8.2987,7.7246,3.7279,5.2786,4441.5596,796.0025,-0.009582,-0.0014598,-0.36287,-0.48699,-20.9399,-8.4441,1.4441,-0.80695,-0.018134,-503.9975,3.5112
5,64,3.5804,0.75024,18,8.007,8.1123,3.333,5.4258,3576.2861,1116.6574,-0.009469,-0.00098417,-0.21011,-0.47252,-26.4958,-7.2277,0.22769,-1.1075,-0.24392,-183.3426,-63.8257
5,65,3.5985,0.76045,17,7.3843,8.1787,3.582,5.4659,3518.1042,899.277,-0.008769,-0.0008529,-0.32893,-0.47072,-27.0724,-7.268,0.26797,-0.11133,-0.2662,-400.723,-80.9428
5,66,3.5395,0.77115,22,8.1677,7.431,3.67,5.3037,4652.554,834.8423,-0.015442,-0.0015341,-0.34109,-0.48757,-23.0347,-7.4101,0.4101,-0.76272,0.30313,-465.1577,-8.5267
5,67,3.5698,0.77737,20,8.1469,7.767,3.4126,5.3107,4141.1466,1039.0672,-0.013859,-0.0013568,-0.26169,-0.48025,-24.4526,-7.4079,0.40786,-1.1281,-0.025267,-260.9328,-11.7394
5,68,3.2466,0.75357,26,7.6371,8.0048,3.575,5.336,5293.9329,902.0057,-0.016175,-0.0017134,-0.37895,-0.48584,-20.4073,-7.6916,0.69164,-0.37467,-0.23517,-397.9943,-23.731
5,69,3.5059,0.77438,28,7.5827,7.5325,3.5486,5.1044,6287.792,921.7842,-0.02005,-0.001909,-0.39134,-0.4891,-18.3173,-7.4726,0.4726,-0.3597,-0.017642,-378.2158,93.8448
5,70,3.0397,0.71938,25,7.6909,8.1871,3.2524,5.172,4338.453,1198.4487,-0.01161,-0.0014986,-0.29209,-0.47549,-22.0154,-7.7745,0.77453,-0.91228,-0.59796,-101.5513,57.4691
5,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
5,72,3.5014,0.77949,20,7.5939,7.7494,3.113,5.3144,4032.1316,1367.9854,-0.013535,-0.0013406,-0.21903,-0.48071,-24.4102,-7.5081,0.50809,-1.0244,-0.0035268,67.9854,-13.5113
5,73,3.2673,0.76317,25,7.8017,8.2397,3.5168,5.2649,5081.3287,947.7271,-0.016017,-0.0016749,-0.35543,-0.47997,-20.9208,-7.7188,0.71879,-0.62648,-0.54831,-352.2729,10.2319
5,74,2.9056,0.70378,20,7.5268,7.8389,3.6151,5.3443,3361.2495,874.1724,-0.0022947,-0.0007786,-0.34077,-0.47619,-25.9244,-7.8714,0.87139,-0.20408,-0.060153,-425.8276,-27.3871
5,75,2.8698,0.77401,21,7.3683,7.6027,3.1886,5.4173,3844.3634,1272.3812,-0.0093394,-0.0011968,-0.28004,-0.48674,-23.7458,-8.2923,1.2923,-0.68545,0.25638,-27.6188,-60.3065
5,76,3.4942,0.70998,24,8.1641,8.2699,3.5003,5.1387,4473.7965,962.1805,-0.01338,-0.00153,-0.3054,-0.47053,-22.9605,-7.0785,0.078454,-1.0136,-0.71725,-337.8195,75.238
5,77,3.5021,0.701,20,7.8084,8.2253,3.7428,5.0506,3544.9125,788.0337,-0.007983,-0.001063,-0.3451,-0.45713,-25.98,-7.0041,0.0041205,-0.29412,-0.76961,-511.9663,124.7126
5,78,3.3585,0.75118,17,8.067,7.8813,3.6788,5.3915,3341.5246,831.1103,-0.005997,-0.00068984,-0.29368,-0.47277,-27.23,-7.529,0.52901,-0.64882,-0.050596,-468.8897,-48.6957
5,79,2.6301,0.74362,27,7.7103,7.6354,3.8364,5.2091,4751.8311,729.8553,-0.01157,-0.0015725,-0.41274,-0.48802,-19.9224,-8.4631,1.4631,-0.055722,-0.0053626,-570.1447,38.0966
5,80,3.5596,0.7329,18,7.8861,8.0937,3.7434,5.3331,3526.8021,788.2918,-0.007981,-0.0009015,-0.32881,-0.46845,-26.8078,-7.1431,0.14312,-0.37101,-0.32734,-511.7082,-22.0707
5,81,3.4463,0.77763,22,7.4985,7.7267,3.4536,5.265,4539.5484,1001.1332,-0.015226,-0.0015243,-0.3449,-0.48305,-22.8922,-7.5682,0.56817,-0.41811,-0.035115,-298.8668,10.1798
5,82,3.1665,0.74393,25,7.5183,7.6032,3.581,5.3008,4827.0313,897.602,-0.014211,-0.0016027,-0.37918,-0.4882,-21.4018,-7.7436,0.74357,-0.24678,0.12776,-402.398,-7.1772
5,83,2.9893,0.77173,24,7.8289,7.6884,3.6282,5.2916,4654.9621,863.2724,-0.013633,-0.0015405,-0.36862,-0.48684,-21.4785,-8.1265,1.1265,-0.48668,0.032338,-436.7276,-2.7604
5,84,3.5371,0.73482,19,7.3112,7.7344,3.2527,5.1359,3460.0438,1199.9884,-0.0094795,-0.0010653,-0.26805,-0.4705,-26.0385,-7.1864,0.18645,-0.53221,-0.18494,-100.0116,76.8976
5,85,3.5073,0.75447,27,8.239,7.8679,3.416,5.3534,5859.4341,1034.063,-0.018486,-0.0018286,-0.31651,-0.48902,-19.6293,-7.3513,0.35127,-1.215,-0.079208,-265.937,-31.7696
5,86,3.5858,0.73456,28,7.9525,8.0191,3.2656,5.3204,5961.7327,1183.331,-0.018578,-0.0018565,-0.30312,-0.48684,-19.4324,-7.1184,0.11836,-1.1541,-0.26662,-116.669,-16.4656
5,87,3.3132,0.72398,17,7.3757,7.6656,3.3409,5.288,3023.3506,1108.9663,-0.003164,-0.00052319,-0.25643,-0.47133,-27.6923,-7.4237,0.42371,-0.46445,0.051233,-191.0337,-0.7172
5,88,2.8711,0.77369,21,7.6332,7.7563,3.2378,5.3175,3794.6948,1215.479,-0.0093297,-0.0011963,-0.26907,-0.48222,-23.7525,-8.2891,1.2891,-0.87645,-0.006987,-84.521,-15.0073
5,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
5,90,3.5209,0.72652,22,7.3005,8.0257,3.2833,5.2921,4176.718,1165.4908,-0.012579,-0.001404,-0.30864,-0.4769,-24.0166,-7.1537,0.15373,-0.47561,-0.30436,-134.5092,-2.8809
5,91,3.547,0.74311,22,8.2323,7.7563,3.4772,5.2925,4378.1019,981.8857,-0.01383,-0.0014609,-0.28469,-0.48176,-23.6516,-7.2268,0.22678,-1.1165,-0.034468,-318.1143,-3.1259
5,92,3.5983,0.74589,21,7.927,8.0235,3.7615,5.3371,4307.5441,775.673,-0.013251,-0.001383,-0.35928,-0.47749,-24.3363,-7.1758,0.17579,-0.38477,-0.25264,-524.327,-24.1236
5,93,3.5763,0.71964,17,8.0748,7.6539,3.3486,5.0732,2991.4989,1102.6088,-0.0052771,-0.00064749,-0.17587,-0.46281,-27.7661,-7.0304,0.030396,-1.1519,-0.17338,-197.3912,111.8284
5,94,3.0598,0.7031,28,7.635,7.5839,3.7562,5.1609,5029.5154,777.6,-0.013426,-0.0016725,-0.40457,-0.4869,-20.3132,-7.6481,0.64809,-0.10063,-0.006929,-522.4,63.2181
5,95,3.5999,0.71136,28,8.061,7.9895,3.6874,5.2713,5781.4327,822.1447,-0.017432,-0.0018155,-0.37589,-0.48497,-20.082,-6.9393,-0.060672,-0.62991,-0.29105,-477.8553,7.0521
5,96,3.5001,0.72713,26,8.0623,7.5786,3.7062,5.4049,5372.1768,809.9098,-0.016253,-0.0017164,-0.37122,-0.49116,-21.0945,-7.1865,0.18648,-0.60298,0.26685,-490.0902,-54.9547
5,97,3.5639,0.72243,23,7.6466,7.5002,3.1985,5.2671,4372.748,1260.6557,-0.013662,-0.0014994,-0.26105,-0.48514,-23.3841,-7.0668,0.066826,-0.94882,0.19358,-39.3443,9.1769
5,98,3.4469,0.712,18,8.0382,7.883,3.2546,5.3098,3208.8863,1200.1684,-0.0052441,-0.00074945,-0.15695,-0.47005,-27.1839,-7.1588,0.15884,-1.2563,-0.1422,-99.8316,-11.1271
5,99,3.3239,0.75853,20,7.8789,7.8996,3.6106,5.1554,3809.9947,877.2663,-0.010892,-0.0012085,-0.32843,-0.47213,-24.8294,-7.618,0.61801,-0.56303,-0.32867,-422.7337,66.3609
5,100,3.5918,0.75785,23,7.7975,8.1714,3.187,5.2906,4728.0773,1274.1925,-0.015961,-0.0015994,-0.25448,-0.47818,-22.5695,-7.2605,0.26054,-1.117,-0.4517,-25.8075,-2.205
6,1,2.8385,0.79853,26,7.4297,7.7386,3.3705,5.3,5161.4621,1075.8762,-0.015787,-0.0016984,-0.36507,-0.48985,-19.2383,-8.4453,1.4453,-0.47391,-0.0086095,-224.1238,-6.816
6,2,3.1949,0.79994,21,7.491,7.8804,3.3001,5.3444,4255.5018,1147.5994,-0.013745,-0.0014066,-0.30715,-0.48243,-23.2013,-8.0061,1.0061,-0.64087,-0.10161,-152.4006,-27.5286
6,3,2.7498,0.75239,18,8.2433,7.783,3.84,5.284,3212.0407,730.4181,-0.0013477,-0.00053298,-0.32792,-0.47348,-26.4569,-8.3453,1.3453,-0.58323,-0.07061,-569.5819,1.1372
6,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
6,5,3.3762,0.73409,22,7.4748,7.7261,3.4692,5.3427,4202.9295,988.0528,-0.012054,-0.0013801,-0.3396,-0.48308,-23.8501,-7.4008,0.40076,-0.37102,0.05077,-311.9472,-26.7262
6,6,3.1106,0.77893,24,7.945,7.7963,3.2358,5.2817,4724.5081,1216.964,-0.01496,-0.0015958,-0.27343,-0.48556,-21.3056,-8.0066,1.0066,-1.1913,-0.086416,-83.036,2.0328
6,7,3.3975,0.70022,18,7.7427,8.0116,3.2216,5.4802,3233.9482,1237.0802,-0.0036863,-0.00066291,-0.17626,-0.4729,-27.396,-7.148,0.14802,-1.0103,-0.083362,-62.9198,-86.9537
6,8,2.9923,0.71379,28,7.5848,8.0156,3.3596,5.2937,5037.3205,1086.6621,-0.013612,-0.0016791,-0.34677,-0.48532,-20.0138,-7.8078,0.80782,-0.64533,-0.2925,-213.3379,-3.7787
6,9,3.3264,0.70053,28,7.5373,7.9716,3.189,5.2884,5223.7218,1270.6774,-0.015159,-0.0017344,-0.30705,-0.48512,-20.385,-7.2516,0.25163,-0.85385,-0.25444,-29.3226,-1.2084
6,10,2.9659,0.7702,27,7.5408,7.5488,3.6617,5.397,5459.7568,839.1169,-0.015986,-0.0017361,-0.40344,-0.49375,-19.2045,-8.1492,1.1492,-0.14817,0.28784,-460.8831,-51.4625
6,11,3.5606,0.74805,18,7.3027,7.857,3.2562,5.299,3440.2471,1196.5003,-0.0091536,-0.00096664,-0.26085,-0.47245,-26.5351,-7.2402,0.24022,-0.51842,-0.12812,-103.4997,-6.0307
6,12,3.5544,0.70688,19,7.3706,7.9422,3.4978,5.445,3572.4947,965.3915,-0.0074028,-0.00095603,-0.31896,-0.4757,-26.5693,-6.9717,-0.028294,-0.2239,-0.052677,-334.6085,-72.135
6,13,3.4001,0.76914,18,8.2176,8.2862,3.2003,5.3191,3485.6896,1261.4353,-0.0094173,-0.00098129,-0.13603,-0.4668,-26.1554,-7.5794,0.57936,-1.5171,-0.53524,-38.5647,-15.5491
6,14,3.5641,0.74949,26,7.9135,7.7532,3.597,5.3156,5588.0384,885.717,-0.017826,-0.0017769,-0.36622,-0.48818,-20.5132,-7.2446,0.24461,-0.61797,-0.0060989,-414.283,-14.1787
6,15,2.7528,0.75884,22,7.8537,7.5498,3.3307,5.137,3723.1249,1116.622,-0.0083628,-0.0012123,-0.28235,-0.48112,-23.3055,-8.3723,1.3723,-0.95767,0.00084832,-183.378,76.1467
6,16,3.0493,0.73775,28,7.7599,7.7449,3.1994,5.1783,5233.4906,1258.217,-0.015518,-0.0017472,-0.30223,-0.48686,-19.3431,-7.8667,0.86673,-1.0609,-0.1487,-41.783,54.0189
6,17,2.8448,0.78632,22,7.4735,7.7549,3.4692,5.3066,4122.3319,987.6295,-0.011195,-0.0013411,-0.35154,-0.48414,-22.7009,-8.3821,1.3821,-0.36979,-0.017604,-312.3705,-9.8772
6,18,2.9293,0.72122,22,7.5627,7.8922,3.5667,5.3214,3808.066,909.4013,-0.0072054,-0.0011597,-0.34968,-0.4795,-24.1331,-7.9385,0.93847,-0.31269,-0.13865,-390.5987,-16.8159
6,19,2.8276,0.70926,22,8.0526,7.8745,3.8817,5.2903,3750.4055,705.9533,-0.0050816,-0.0010632,-0.37074,-0.47818,-24.3962,-8.0133,1.0133,-0.33005,-0.15521,-594.0467,-1.9904
6,20,3.5794,0.75112,22,7.7837,7.9305,3.6404,5.3177,4529.6249,855.2085,-0.014529,-0.0014926,-0.35564,-0.48039,-23.4753,-7.2346,0.23461,-0.42312,-0.181,-444.7915,-15.0771
6,21,3.0644,0.79915,19,7.6489,7.6922,3.7504,5.138,3685.0547,782.5799,-0.010144,-0.0011003,-0.36916,-0.47512,-24.8161,-8.1654,1.1654,-0.12335,-0.14046,-517.4201,75.6818
6,22,3.4434,0.70927,20,8.1972,8.2404,3.8422,5.3495,3785.4598,728.7187,-0.0081725,-0.0010725,-0.33997,-0.46997,-25.8146,-7.1452,0.14517,-0.53381,-0.45594,-571.2813,-29.7454
6,23,3.5979,0.76005,20,8.0901,7.9939,3.3523,5.2897,4016.4066,1096.3004,-0.012981,-0.0013129,-0.24232,-0.47521,-24.7989,-7.2662,0.26624,-1.1617,-0.27522,-203.6996,-1.6961
6,24,3.5659,0.72063,28,7.3296,7.696,3.413,5.2144,5726.1402,1036.2675,-0.017751,-0.0018269,-0.37431,-0.48758,-19.8224,-7.0517,0.05168,-0.31013,-0.060211,-263.7325,35.4092
6,25,3.2931,0.73075,23,7.9684,7.7109,3.7531,5.2838,4397.1161,780.5078,-0.012312,-0.0014407,-0.3664,-0.48314,-23.1927,-7.4936,0.49357,-0.43882,0.0013305,-519.4922,1.056
6,26,3.0249,0.70136,24,7.5671,7.5066,3.7661,5.0698,4039.9041,772.1445,-0.0090345,-0.001349,-0.39018,-0.4801,-23.1673,-7.6872,0.68716,-0.017966,-0.029763,-527.8555,113.4045
6,27,3.5976,0.76812,25,7.8074,8.1324,3.3228,5.4905,5572.2828,1123.5585,-0.018192,-0.0017619,-0.31485,-0.48731,-20.797,-7.3164,0.31636,-0.92312,-0.19288,-176.4415,-91.5145
6,28,3.4209,0.72439,20,7.4616,7.8078,3.6325,5.0563,3599.1828,861.438,-0.0091831,-0.001123,-0.35344,-0.46787,-25.5122,-7.2776,0.27759,-0.11293,-0.34593,-438.562,121.3305
6,29,3.5999,0.70447,25,7.6157,7.8376,3.4166,5.3968,4887.7717,1033.8948,-0.014648,-0.0016202,-0.33409,-0.48591,-22.3882,-6.8899,-0.11011,-0.59076,-0.0011443,-266.1052,-51.2991
6,30,3.5136,0.70334,27,7.8145,8.1201,3.1376,5.2991,5190.8765,1334.6295,-0.015728,-0.0017265,-0.25884,-0.48238,-21.0099,-7.0044,0.0044186,-1.2081,-0.39111,34.6295,-6.3387
6,31,2.7594,0.75095,22,8.1323,7.6626,3.8713,5.2863,3944.2269,711.381,-0.007827,-0.001188,-0.37319,-0.48326,-23.479,-8.3254,1.3254,-0.42543,0.052358,-588.619,-0.13305
6,32,3.256,0.77767,24,8.237,7.8881,3.2302,5.4342,4963.0544,1223.6353,-0.015877,-0.001634,-0.24309,-0.48798,-21.336,-7.8131,0.81314,-1.4918,-0.010518,-76.3647,-67.7066
6,33,3.4919,0.70504,21,8.1188,7.807,3.7538,5.3657,3963.9264,781.0052,-0.0096032,-0.0012094,-0.33611,-0.47936,-25.1942,-7.0472,0.04717,-0.58802,-0.0047201,-518.9948,-37.2114
6,34,3.2897,0.70122,18,7.728,7.9077,3.2694,5.46,3186.2438,1183.5615,-0.0026919,-0.00060766,-0.19809,-0.47405,-27.3781,-7.3085,0.30854,-0.92393,-0.0016722,-116.4385,-78.4447
6,35,3.0719,0.76145,18,7.3716,8.1097,3.1927,5.4862,3368.5836,1269.1588,-0.0058453,-0.00078285,-0.23686,-0.47518,-26.2939,-7.9658,0.96577,-0.68254,-0.17491,-30.8412,-89.5165
6,36,3.1957,0.7607,20,7.863,8.1975,3.8053,5.4739,4014.1614,749.3324,-0.0099984,-0.0011638,-0.36574,-0.47781,-24.7861,-7.799,0.799,-0.25505,-0.27622,-550.6676,-84.4414
