Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Obj_3,Obj_4,Obj_5,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
4,28,0.25348,0.089031,0.057795,77382.8032,760.4333,2540485.66,456112.8373,6677.4464,-0.7329,-1.0225,-42548.1135,-16138.7108,-10154.6854,-2037.0512,-560.7371
4,29,0.40578,0.068126,0.071232,76585.3658,1217.3306,1943957.3515,1196024.7346,8054.1893,-0.67783,-1.0105,-41984.3429,-16047.6614,-10066.151,-2013.9199,-553.5909
4,30,0.37276,0.073355,0.090433,79194.0348,1118.2785,2093153.7931,1174993.5832,10439.3978,-0.58242,-0.98956,-41030.7342,-15892.3252,-9913.9275,-1980.869,-541.407
4,31,0.12879,0.015492,0.057639,69513.6177,386.3803,442047.8119,8471090.6608,22535.1224,-0.098595,-0.88287,-36932.866,-15181.4094,-9179.0832,-2037.3269,-485.9055
4,32,0.31525,0.086449,0.04642,75892.4291,945.7459,2466785.9722,451600.8441,5007.9595,-0.79968,-1.0371,-43203.8664,-16246.217,-10260.6429,-2056.6279,-569.1653
4,33,0.44565,0.01437,0.062979,69964.0143,1336.9646,410043.6807,9338110.8996,11204.1359,-0.55183,-0.98267,-40915.555,-15862.3565,-9874.7023,-2028.1343,-539.1234
4,34,0.21574,0.040483,0.07728,74279.4866,647.2056,1155181.4569,3810181.8395,11522.9181,-0.53908,-0.97995,-40721.573,-15834.6709,-9851.0129,-2003.5174,-536.9284
4,35,0.37915,0.022749,0.088632,73597.9722,1137.4455,649132.3133,8627979.3908,12974.9539,-0.481,-0.96722,-40142.9594,-15740.3063,-9758.4404,-1983.9775,-529.5276
4,36,0.14206,0.049132,0.042016,71437.4134,426.1735,1401960.8499,1905577.0059,8167.7394,-0.67329,-1.0093,-42109.7759,-16058.0473,-10067.4923,-2064.2175,-554.4656
4,37,0.07825,0.086725,0.024652,73597.6084,234.7489,2474678.4998,360072.1971,6165.2306,-0.75339,-1.0268,-42917.425,-16189.1935,-10195.6461,-2094.1041,-564.7546
4,38,0.1513,0.066709,0.043509,73473.7073,453.8919,1903510.9076,961641.4207,6816.3441,-0.72735,-1.0212,-42579.9185,-16138.7555,-10150.2116,-2061.6462,-560.7713
4,39,0.26828,0.045443,0.060575,73025.2377,804.8539,1296688.957,2651616.9807,8331.3213,-0.66675,-1.008,-41946.6168,-16037.2189,-10052.138,-2032.27,-552.7975
4,40,0.10214,0.079636,0.01647,71966.9754,306.4063,2272400.0915,440136.3068,4306.4263,-0.82774,-1.0432,-43622.1256,-16306.2456,-10312.3415,-2108.187,-573.9221
4,41,0.37028,0.097671,0.022557,74542.595,1110.8322,2787002.5582,228258.2843,1746.6207,-0.93014,-1.0657,-44494.1937,-16457.1998,-10468.0991,-2097.699,-585.709
4,42,0.22694,0.08107,0.092828,80273.53,680.8338,2313293.0967,885420.1792,11353.0442,-0.54588,-0.98153,-40693.5815,-15835.7514,-9857.0327,-1976.7509,-536.9795
4,43,0.15865,0.035318,0.011904,66747.0106,475.9556,1007780.5578,2449267.814,5671.9144,-0.77312,-1.0311,-43164.4167,-16226.5003,-10229.6311,-2116.048,-567.6982
4,44,0.20609,0.093171,0.094305,81723.4152,618.2552,2658601.333,555381.0835,11456.4627,-0.54174,-0.98063,-40648.5818,-15828.6361,-9850.2489,-1974.2085,-536.4201
4,45,0.38057,0.046368,0.083762,75600.0439,1141.7241,1323094.0968,3215377.4664,10313.9026,-0.58744,-0.99063,-41113.0018,-15903.8386,-9923.5501,-1992.3556,-542.3213
4,46,0.29247,0.044492,0.03771,70482.1534,877.4003,1269553.5578,2195931.2375,5327.696,-0.78689,-1.0343,-43140.0134,-16232.0534,-10243.4538,-2071.6264,-568.0768
4,47,0.052987,0.033343,0.020277,67430.2636,158.9613,951428.9193,2878263.4938,20173.2215,-0.19307,-0.90346,-37981.1835,-15346.0554,-9335.0489,-2101.6366,-498.8561
4,48,0.19109,0.077828,0.070046,77494.6302,573.2571,2220784.4824,803827.0494,8987.2942,-0.64051,-1.0022,-41660.6011,-15992.026,-10009.0796,-2015.9669,-549.2444
4,49,0.16473,0.032077,0.033604,68718.1404,494.1974,915320.2964,3453608.0254,8726.2803,-0.65095,-1.0043,-41959.6558,-16029.2899,-10035.5256,-2078.6969,-552.2357
4,50,0.22376,0.060626,0.074794,76164.869,671.2771,1729941.3972,1669297.0207,9798.6999,-0.60805,-0.99512,-41346.3132,-15940.236,-9957.8043,-2007.7942,-545.1858
4,51,0.11796,0.085366,0.065017,77762.6927,353.8844,2435905.2104,566756.5458,9480.4857,-0.62078,-0.99786,-41514.4434,-15965.2175,-9980.1692,-2024.6243,-547.1596
4,52,0.31997,0.077389,0.014771,71545.6124,959.9073,2208276.9942,473234.8314,1227.6176,-0.9509,-1.0703,-44722.1433,-16493.1285,-10502.25,-2111.1043,-588.5343
4,53,0.2087,0.052337,0.091862,77102.2913,626.1074,1493433.7075,2747894.1436,12526.2682,-0.49895,-0.97119,-40283.5554,-15765.4895,-9785.1254,-1978.4179,-531.4892
4,54,0.3956,0.020879,0.067885,71182.9449,1186.7871,595780.3357,7568054.7535,10590.9753,-0.57636,-0.9881,-41104.8945,-15896.4803,-9911.0287,-2019.6887,-541.7803
4,55,0.28313,0.018556,0.01831,65641.2411,849.399,529503.298,5080783.9775,6875.3033,-0.72499,-1.0205,-42701.9082,-16150.0665,-10153.7666,-2105.0223,-561.7097
4,56,0.3311,0.040783,0.039363,70262.7186,993.3138,1163738.6381,2586687.8339,5434.7279,-0.78261,-1.0333,-43092.7336,-16224.6158,-10236.3974,-2068.7804,-567.4919
4,57,0.17209,0.070111,0.073076,76994.2446,516.2822,2000589.702,1125663.2446,9905.004,-0.6038,-0.99417,-41318.4039,-15934.8317,-9951.7535,-2010.7516,-544.767
4,58,0.14075,0.047443,0.084213,75762.9247,422.2539,1353776.7957,3094599.5868,13604.151,-0.45583,-0.96166,-39945.1812,-15704.9272,-9720.9887,-1991.5854,-526.7715
4,59,0.12754,0.027629,0.050051,69999.327,382.6325,788372.3012,4850544.2622,14042.6456,-0.43829,-0.95761,-39983.5703,-15698.6131,-9703.7473,-2050.3877,-526.3514
4,60,0.10571,0.09109,0.082643,80255.9382,317.1308,2599229.7942,537487.2653,11815.2095,-0.52739,-0.9774,-40587.6501,-15813.8593,-9831.5011,-1994.2863,-535.2901
4,61,0.23183,0.081835,0.081887,79186.8855,695.4946,2335124.7116,770722.8058,9944.6641,-0.60221,-0.99387,-41254.4062,-15927.238,-9946.8022,-1995.5839,-544.1545
4,62,0.30973,0.017674,0.052921,69242.7651,929.2046,504312.364,7412798.1962,10883.7296,-0.56465,-0.98544,-41086.0563,-15887.6364,-9897.2822,-2045.4474,-541.1211
4,63,0.24117,0.069343,0.059339,75445.3567,723.5089,1978674.7754,1012984.6006,7406.2947,-0.70375,-1.0161,-42281.2291,-16093.7958,-10109.4026,-2034.3952,-557.2228
4,64,0.44525,0.0314,0.085028,74136.8721,1335.7421,895984.6416,5902959.2186,10986.5218,-0.56054,-0.98471,-40867.6135,-15862.483,-9881.8064,-1990.179,-539.0859
4,65,0.42776,0.049851,0.055188,72920.6886,1283.2921,1422471.3945,2109849.5711,6445.2663,-0.74219,-1.0245,-42645.1223,-16154.2669,-10169.7133,-2041.5389,-561.9587
4,66,0.14978,0.036346,0.088152,74998.5848,449.3508,1037127.2705,5001610.4063,15269.8162,-0.38921,-0.94701,-39332.9395,-15602.0396,-9617.3856,-1984.806,-518.7204
4,67,0.073582,0.096303,0.068899,79344.9862,220.7453,2747968.062,381322.1868,11412.9959,-0.54348,-0.98087,-40808.0195,-15846.2531,-9860.1647,-2017.9437,-537.8519
4,68,0.43564,0.043457,0.049068,71584.5207,1306.9328,1240036.7817,2560415.4706,5895.4034,-0.76418,-1.0293,-42874.5582,-16191.0758,-10205.2881,-2052.0737,-564.8492
4,69,0.057686,0.078977,0.020856,72364.8279,173.0594,2253576.1895,471879.7494,8203.1871,-0.67187,-1.0089,-42217.1907,-16068.3941,-10071.3425,-2100.6398,-555.3199
4,70,0.34933,0.054687,0.054457,73359.0763,1047.9935,1560462.3457,1728335.2603,6544.4853,-0.73822,-1.0237,-42614.1242,-16148.7076,-10163.8171,-2042.797,-561.5257
4,71,0.023692,0.07555,0.026749,72628.1651,71.077,2155788.2585,573231.0754,20717.4654,-0.1713,-0.8987,-37751.7432,-15309.3781,-9299.7196,-2090.4973,-495.9752
4,72,0.088379,0.058807,0.075166,76010.3495,265.137,1678026.5339,1801118.2612,13969.2601,-0.44123,-0.95839,-39867.1641,-15688.2225,-9701.1037,-2007.1569,-525.4852
4,73,0.18384,0.087932,0.032644,74579.7357,551.5118,2509100.2349,371469.886,4181.1817,-0.83275,-1.0443,-43574.784,-16304.2628,-10315.4373,-2080.3451,-573.7323
4,74,0.19533,0.064525,0.089516,78153.2433,585.9816,1841203.436,1653935.3859,11812.4053,-0.5275,-0.97746,-40549.6737,-15809.9725,-9829.7145,-1982.4543,-534.9715
4,75,0.081866,0.063136,0.096613,78762.742,245.5972,1801556.65,1875079.9409,16654.9915,-0.3338,-0.93486,-38794.3917,-15513.4173,-9529.7505,-1970.2409,-511.7746
4,76,0.3314,0.092568,0.030987,74897.8343,994.199,2641386.8794,303925.5584,2959.6257,-0.88161,-1.0551,-44016.8028,-16378.991,-10391.066,-2083.1911,-579.5774
4,77,0.2973,0.050769,0.032413,70586.9063,891.9026,1448677.3727,1623598.6105,4305.3337,-0.82779,-1.0433,-43532.1204,-16296.9031,-10307.8644,-2080.742,-573.1575
4,78,0.27659,0.028318,0.095234,74897.6554,829.7833,808048.0805,7381650.8617,14198.0231,-0.43208,-0.95649,-39672.3661,-15662.5684,-9681.309,-1972.6135,-523.4366
4,79,0.41224,0.019673,0.034784,67519.5282,1236.7079,561355.1598,5721246.0918,6580.7008,-0.73677,-1.0232,-42712.8419,-16158.1312,-10167.1965,-2076.6651,-562.3046
4,80,0.416,0.056673,0.078481,76136.447,1248.0046,1617145.8776,2025932.8697,9166.34,-0.63335,-1.0007,-41549.3659,-15976.2385,-9995.6595,-2001.4442,-547.9922
4,81,0.095376,0.018728,0.055996,69683.7683,286.1293,534398.2881,7328317.0398,24370.1324,-0.025195,-0.8667,-36292.2972,-15071.5919,-9066.6522,-2040.1549,-477.3246
4,82,0.38863,0.034307,0.014246,66889.1732,1165.8831,978934.5752,2609506.6719,2365.7948,-0.90537,-1.0602,-44322.0264,-16424.722,-10432.3731,-2112.0131,-583.1881
4,83,0.28145,0.048583,0.087378,76222.5631,844.3354,1386293.7605,3051685.8599,11332.5641,-0.5467,-0.98168,-40731.7381,-15840.2044,-9859.8463,-1986.1348,-537.3393
4,84,0.40752,0.038531,0.045162,70641.4446,1222.5477,1099479.1237,2996071.8382,5790.5503,-0.76838,-1.0302,-42933.839,-16199.7113,-10212.8525,-2058.7984,-565.5326
4,85,0.34294,0.084319,0.040902,75075.8422,1028.8252,2406026.2508,465359.9004,4253.1176,-0.82988,-1.0438,-43502.4854,-16295.0463,-10308.6575,-2066.1251,-572.9941
4,86,0.043831,0.09927,0.092417,82172.9892,131.4929,2832625.7193,427748.7257,17399.9735,-0.304,-0.92828,-38554.345,-15470.9164,-9485.1116,-1977.4652,-508.4613
4,87,0.32315,0.03061,0.085707,74125.0239,969.445,873432.7376,6132456.0749,12098.0035,-0.51608,-0.97493,-40470.1212,-15794.9774,-9813.2286,-1989.0113,-533.8075
4,88,0.13409,0.071426,0.075777,77423.0956,402.2811,2038114.2247,1097286.7803,10986.7181,-0.56053,-0.98466,-40919.9912,-15867.9301,-9884.431,-2006.1033,-539.5315
4,89,0.27068,0.074676,0.030536,72939.2063,812.0485,2130853.8288,616163.4535,3490.3105,-0.86039,-1.0504,-43831.4129,-16347.2174,-10358.5441,-2083.9717,-577.0946
4,90,0.39879,0.023668,0.036001,68076.2197,1196.3606,675365.806,4940282.2044,6127.8742,-0.75489,-1.0272,-42866.309,-16184.7514,-10194.7096,-2074.5682,-564.3829
4,91,0.1782,0.055183,0.059617,73962.9964,534.5907,1574623.8565,1783378.2616,8896.5288,-0.64414,-1.003,-41751.8761,-16003.6604,-10017.6366,-2033.9202,-550.1763
4,92,0.26164,0.082003,0.080775,79086.1072,784.9334,2339922.6605,757207.1673,9595.3047,-0.61619,-0.99694,-41384.439,-15948.9864,-9968.6136,-1997.4968,-545.8569
4,93,0.44099,0.013304,0.038088,67192.3458,1322.9667,379635.0843,7614413.6809,8626.7428,-0.65493,-1.0052,-41969.4847,-16032.6532,-10040.3716,-2070.9785,-552.489
4,94,0.24978,0.070653,0.025418,71963.1215,749.3386,2016051.0994,687300.1966,3108.2234,-0.87567,-1.0538,-43995.7485,-16373.3058,-10383.5108,-2092.7818,-579.1449
4,95,0.36608,0.061847,0.09822,78796.718,1098.2344,1764789.0327,2005265.6134,11665.0261,-0.5334,-0.97881,-40552.5197,-15813.7338,-9836.3011,-1967.4681,-535.2468
4,96,0.1611,0.042951,0.023195,68767.6803,483.2875,1225582.3183,2022148.4005,5886.8164,-0.76453,-1.0293,-43024.2924,-16206.8628,-10213.191,-2096.6132,-566.1389
4,97,0.21715,0.058411,0.047554,73019.5963,651.4559,1666737.264,1392035.7049,6612.5277,-0.7355,-1.023,-42629.1679,-16148.6737,-10161.5985,-2054.6827,-561.5379
4,98,0.07021,0.083148,0.051248,76055.4514,210.6288,2372594.4291,540127.4845,10281.6944,-0.58873,-0.99073,-41308.7582,-15924.9711,-9934.7994,-2048.3271,-544.0432
4,99,0.20147,0.037284,0.015517,67342.7766,604.4077,1063892.4145,2347593.714,4542.4925,-0.8183,-1.0411,-43543.9267,-16292.556,-10298.0892,-2109.8284,-572.854
4,100,0.081013,0.035062,0.050777,70870.5313,243.0402,1000476.0634,3635714.2938,16504.8054,-0.33981,-0.93593,-39107.4617,-15549.5342,-9552.0556,-2049.1389,-514.6964
5,1,0.3367,0.042304,0.053765,71962.9459,1010.0928,1207131.8339,2808102.3321,7079.6496,-0.71681,-1.0189,-42428.5164,-16116.8061,-10131.0883,-2043.9907,-559.0335
5,2,0.2462,0.056864,0.096193,78048.1504,738.611,1622589.604,2395996.6764,12361.9941,-0.50552,-0.97266,-40317.1749,-15772.8512,-9793.9977,-1970.9606,-532.0553
5,3,0.30661,0.094951,0.057344,77966.8097,919.8164,2709396.4216,358878.1897,6275.6608,-0.74897,-1.026,-42692.962,-16163.2339,-10179.5336,-2037.8235,-562.655
5,4,0.30303,0.065497,0.019024,70729.8331,909.079,1868926.9087,791890.1717,2100.3575,-0.91599,-1.0626,-44388.9434,-16437.9279,-10447.3423,-2103.7862,-584.2102
5,5,0.28786,0.029388,0.066518,71945.5148,863.5855,838564.7223,5323840.5178,10322.7704,-0.58709,-0.99046,-41207.6315,-15913.4796,-9927.9197,-2022.0415,-543.112
5,6,0.12261,0.016286,0.072829,71220.3415,367.8286,464701.8967,9539852.9592,24397.5777,-0.024097,-0.86655,-36187.1418,-15060.0016,-9060.1658,-2011.1817,-476.3824
5,7,0.35928,0.090155,0.078155,79676.9523,1077.8328,2572557.2633,533593.8806,8725.0142,-0.651,-1.0046,-41707.5109,-16003.0752,-10022.9049,-2002.0009,-550.0907
5,8,0.086152,0.039926,0.061836,72570.9112,258.4546,1139284.2285,3343203.8957,15739.3692,-0.37043,-0.94273,-39315.8431,-15589.2202,-9595.9969,-2030.1023,-517.7749
5,9,0.23558,0.011127,0.097776,73333.3378,706.7382,317501.9823,14991864.8362,23332.2797,-0.066709,-0.87607,-36422.9848,-15109.5961,-9118.5979,-1968.2413,-480.2055
5,10,0.049474,0.036681,0.043822,70300.837,148.4232,1046680.9755,3182258.5303,22560.4721,-0.097581,-0.88257,-37002.2269,-15188.0328,-9181.4619,-2061.1098,-486.4529
5,11,0.18985,0.016858,0.099851,74166.9792,569.5542,481046.776,12185317.9391,21189.0753,-0.15244,-0.89495,-37170.2502,-15237.7653,-9249.8673,-1964.6684,-490.22
5,12,0.34653,0.076533,0.036691,73794.8135,1039.576,2183849.0643,608275.3871,3841.6711,-0.84633,-1.0474,-43672.0756,-16322.3718,-10335.172,-2073.3737,-575.1392
5,13,0.41925,0.026899,0.013401,66007.8902,1257.7415,767547.3142,3473856.556,2736.4544,-0.89054,-1.057,-44195.546,-16402.8425,-10409.8091,-2113.4687,-581.4796
5,14,0.17616,0.06247,0.0178,70275.9209,528.4835,1782569.7598,882359.1707,3355.9586,-0.86576,-1.0515,-43951.2044,-16362.8447,-10370.4402,-2105.8976,-578.3436
5,15,0.25946,0.052154,0.011767,68530.2314,778.3854,1488202.8973,1252559.7566,2021.2505,-0.91915,-1.0633,-44458.1037,-16446.9864,-10454.2778,-2116.2797,-584.9339
5,16,0.069999,0.027561,0.068698,71983.2491,209.9963,786447.3659,5849621.6094,24496.4486,-0.020142,-0.86566,-36175.5471,-15056.4701,-9055.2602,-2018.2921,-476.1152
5,17,0.030813,0.066383,0.029526,71945.9088,92.44,1894219.9694,848236.8856,18635.1584,-0.25459,-0.91705,-38473.4628,-15433.4565,-9427.0423,-2085.7167,-505.6684
5,18,0.10963,0.094278,0.02423,74358.9975,328.8995,2690184.7063,265580.4093,4354.4906,-0.82582,-1.0428,-43561.1062,-16298.7643,-10307.1725,-2094.829,-573.3206
5,19,0.10194,0.015739,0.026088,66170.9692,305.832,449117.5071,6137692.6248,22879.2201,-0.084831,-0.87966,-36989.8896,-15179.2544,-9166.9057,-2091.6358,-485.8049
5,20,0.096501,0.025837,0.042806,69034.4228,289.5028,737250.959,4848074.4034,17223.9536,-0.31104,-0.92955,-38897.9595,-15510.8199,-9510.0817,-2062.8583,-511.6873
5,21,0.35376,0.053208,0.010213,68476.8036,1061.2789,1518275.1314,1182830.7049,1107.4774,-0.9557,-1.0713,-44790.536,-16503.0718,-10510.9409,-2118.9528,-589.3214
5,22,0.028673,0.059365,0.040062,72321.5617,86.0198,1693961.7482,1244432.503,23362.6119,-0.065496,-0.87548,-36739.4598,-15141.8232,-9133.1818,-2067.5815,-482.8488
5,23,0.11199,0.097202,0.079715,80596.0215,335.9575,2773639.08,409511.7049,11037.2436,-0.55851,-0.98424,-40879.77,-15862.5558,-9880.1999,-1999.3244,-539.103
5,24,0.42967,0.09888,0.048224,77412.4334,1289.0016,2821496.6304,280488.244,4773.5876,-0.80906,-1.0392,-43276.6429,-16259.3024,-10274.5485,-2053.5163,-570.1843
5,25,0.093527,0.089611,0.070925,78846.7414,280.5796,2557014.6645,507606.7615,10905.5362,-0.56378,-0.98535,-40976.2543,-15875.695,-9890.8088,-2014.456,-540.149
5,26,0.12924,0.072257,0.067049,76579.8227,387.734,2061825.7668,973750.5215,10001.6132,-0.59994,-0.99329,-41318.3607,-15932.5557,-9947.5275,-2021.1269,-544.6021
5,27,0.38687,0.039224,0.027119,68788.7591,1160.6068,1119232.804,2437959.9951,3639.2437,-0.85443,-1.0491,-43798.0386,-16340.242,-10350.3548,-2089.8548,-576.5567
5,28,0.25348,0.089031,0.057795,77382.8032,760.4333,2540485.66,456112.8373,6677.4464,-0.7329,-1.0225,-42548.1135,-16138.7108,-10154.6854,-2037.0512,-560.7371
5,29,0.40578,0.068126,0.071232,76585.3658,1217.3306,1943957.3515,1196024.7346,8054.1893,-0.67783,-1.0105,-41984.3429,-16047.6614,-10066.151,-2013.9199,-553.5909
5,30,0.37276,0.073355,0.090433,79194.0348,1118.2785,2093153.7931,1174993.5832,10439.3978,-0.58242,-0.98956,-41030.7342,-15892.3252,-9913.9275,-1980.869,-541.407
5,31,0.12879,0.015492,0.057639,69513.6177,386.3803,442047.8119,8471090.6608,22535.1224,-0.098595,-0.88287,-36932.866,-15181.4094,-9179.0832,-2037.3269,-485.9055
5,32,0.31525,0.086449,0.04642,75892.4291,945.7459,2466785.9722,451600.8441,5007.9595,-0.79968,-1.0371,-43203.8664,-16246.217,-10260.6429,-2056.6279,-569.1653
5,33,0.44565,0.01437,0.062979,69964.0143,1336.9646,410043.6807,9338110.8996,11204.1359,-0.55183,-0.98267,-40915.555,-15862.3565,-9874.7023,-2028.1343,-539.1234
5,34,0.21574,0.040483,0.07728,74279.4866,647.2056,1155181.4569,3810181.8395,11522.9181,-0.53908,-0.97995,-40721.573,-15834.6709,-9851.0129,-2003.5174,-536.9284
5,35,0.37915,0.022749,0.088632,73597.9722,1137.4455,649132.3133,8627979.3908,12974.9539,-0.481,-0.96722,-40142.9594,-15740.3063,-9758.4404,-1983.9775,-529.5276
5,36,0.14206,0.049132,0.042016,71437.4134,426.1735,1401960.8499,1905577.0059,8167.7394,-0.67329,-1.0093,-42109.7759,-16058.0473,-10067.4923,-2064.2175,-554.4656
5,37,0.07825,0.086725,0.024652,73597.6084,234.7489,2474678.4998,360072.1971,6165.2306,-0.75339,-1.0268,-42917.425,-16189.1935,-10195.6461,-2094.1041,-564.7546
5,38,0.1513,0.066709,0.043509,73473.7073,453.8919,1903510.9076,961641.4207,6816.3441,-0.72735,-1.0212,-42579.9185,-16138.7555,-10150.2116,-2061.6462,-560.7713
5,39,0.26828,0.045443,0.060575,73025.2377,804.8539,1296688.957,2651616.9807,8331.3213,-0.66675,-1.008,-41946.6168,-16037.2189,-10052.138,-2032.27,-552.7975
5,40,0.10214,0.079636,0.01647,71966.9754,306.4063,2272400.0915,440136.3068,4306.4263,-0.82774,-1.0432,-43622.1256,-16306.2456,-10312.3415,-2108.187,-573.9221
5,41,0.37028,0.097671,0.022557,74542.595,1110.8322,2787002.5582,228258.2843,1746.6207,-0.93014,-1.0657,-44494.1937,-16457.1998,-10468.0991,-2097.699,-585.709
5,42,0.22694,0.08107,0.092828,80273.53,680.8338,2313293.0967,885420.1792,11353.0442,-0.54588,-0.98153,-40693.5815,-15835.7514,-9857.0327,-1976.7509,-536.9795
5,43,0.15865,0.035318,0.011904,66747.0106,475.9556,1007780.5578,2449267.814,5671.9144,-0.77312,-1.0311,-43164.4167,-16226.5003,-10229.6311,-2116.048,-567.6982
5,44,0.20609,0.093171,0.094305,81723.4152,618.2552,2658601.333,555381.0835,11456.4627,-0.54174,-0.98063,-40648.5818,-15828.6361,-9850.2489,-1974.2085,-536.4201
5,45,0.38057,0.046368,0.083762,75600.0439,1141.7241,1323094.0968,3215377.4664,10313.9026,-0.58744,-0.99063,-41113.0018,-15903.8386,-9923.5501,-1992.3556,-542.3213
5,46,0.29247,0.044492,0.03771,70482.1534,877.4003,1269553.5578,2195931.2375,5327.696,-0.78689,-1.0343,-43140.0134,-16232.0534,-10243.4538,-2071.6264,-568.0768
5,47,0.052987,0.033343,0.020277,67430.2636,158.9613,951428.9193,2878263.4938,20173.2215,-0.19307,-0.90346,-37981.1835,-15346.0554,-9335.0489,-2101.6366,-498.8561
5,48,0.19109,0.077828,0.070046,77494.6302,573.2571,2220784.4824,803827.0494,8987.2942,-0.64051,-1.0022,-41660.6011,-15992.026,-10009.0796,-2015.9669,-549.2444
5,49,0.16473,0.032077,0.033604,68718.1404,494.1974,915320.2964,3453608.0254,8726.2803,-0.65095,-1.0043,-41959.6558,-16029.2899,-10035.5256,-2078.6969,-552.2357
5,50,0.22376,0.060626,0.074794,76164.869,671.2771,1729941.3972,1669297.0207,9798.6999,-0.60805,-0.99512,-41346.3132,-15940.236,-9957.8043,-2007.7942,-545.1858
5,51,0.11796,0.085366,0.065017,77762.6927,353.8844,2435905.2104,566756.5458,9480.4857,-0.62078,-0.99786,-41514.4434,-15965.2175,-9980.1692,-2024.6243,-547.1596
5,52,0.31997,0.077389,0.014771,71545.6124,959.9073,2208276.9942,473234.8314,1227.6176,-0.9509,-1.0703,-44722.1433,-16493.1285,-10502.25,-2111.1043,-588.5343
5,53,0.2087,0.052337,0.091862,77102.2913,626.1074,1493433.7075,2747894.1436,12526.2682,-0.49895,-0.97119,-40283.5554,-15765.4895,-9785.1254,-1978.4179,-531.4892
5,54,0.3956,0.020879,0.067885,71182.9449,1186.7871,595780.3357,7568054.7535,10590.9753,-0.57636,-0.9881,-41104.8945,-15896.4803,-9911.0287,-2019.6887,-541.7803
5,55,0.28313,0.018556,0.01831,65641.2411,849.399,529503.298,5080783.9775,6875.3033,-0.72499,-1.0205,-42701.9082,-16150.0665,-10153.7666,-2105.0223,-561.7097
5,56,0.3311,0.040783,0.039363,70262.7186,993.3138,1163738.6381,2586687.8339,5434.7279,-0.78261,-1.0333,-43092.7336,-16224.6158,-10236.3974,-2068.7804,-567.4919
5,57,0.17209,0.070111,0.073076,76994.2446,516.2822,2000589.702,1125663.2446,9905.004,-0.6038,-0.99417,-41318.4039,-15934.8317,-9951.7535,-2010.7516,-544.767
5,58,0.14075,0.047443,0.084213,75762.9247,422.2539,1353776.7957,3094599.5868,13604.151,-0.45583,-0.96166,-39945.1812,-15704.9272,-9720.9887,-1991.5854,-526.7715
5,59,0.12754,0.027629,0.050051,69999.327,382.6325,788372.3012,4850544.2622,14042.6456,-0.43829,-0.95761,-39983.5703,-15698.6131,-9703.7473,-2050.3877,-526.3514
5,60,0.10571,0.09109,0.082643,80255.9382,317.1308,2599229.7942,537487.2653,11815.2095,-0.52739,-0.9774,-40587.6501,-15813.8593,-9831.5011,-1994.2863,-535.2901
5,61,0.23183,0.081835,0.081887,79186.8855,695.4946,2335124.7116,770722.8058,9944.6641,-0.60221,-0.99387,-41254.4062,-15927.238,-9946.8022,-1995.5839,-544.1545
5,62,0.30973,0.017674,0.052921,69242.7651,929.2046,504312.364,7412798.1962,10883.7296,-0.56465,-0.98544,-41086.0563,-15887.6364,-9897.2822,-2045.4474,-541.1211
5,63,0.24117,0.069343,0.059339,75445.3567,723.5089,1978674.7754,1012984.6006,7406.2947,-0.70375,-1.0161,-42281.2291,-16093.7958,-10109.4026,-2034.3952,-557.2228
5,64,0.44525,0.0314,0.085028,74136.8721,1335.7421,895984.6416,5902959.2186,10986.5218,-0.56054,-0.98471,-40867.6135,-15862.483,-9881.8064,-1990.179,-539.0859
5,65,0.42776,0.049851,0.055188,72920.6886,1283.2921,1422471.3945,2109849.5711,6445.2663,-0.74219,-1.0245,-42645.1223,-16154.2669,-10169.7133,-2041.5389,-561.9587
5,66,0.14978,0.036346,0.088152,74998.5848,449.3508,1037127.2705,5001610.4063,15269.8162,-0.38921,-0.94701,-39332.9395,-15602.0396,-9617.3856,-1984.806,-518.7204
5,67,0.073582,0.096303,0.068899,79344.9862,220.7453,2747968.062,381322.1868,11412.9959,-0.54348,-0.98087,-40808.0195,-15846.2531,-9860.1647,-2017.9437,-537.8519
5,68,0.43564,0.043457,0.049068,71584.5207,1306.9328,1240036.7817,2560415.4706,5895.4034,-0.76418,-1.0293,-42874.5582,-16191.0758,-10205.2881,-2052.0737,-564.8492
5,69,0.057686,0.078977,0.020856,72364.8279,173.0594,2253576.1895,471879.7494,8203.1871,-0.67187,-1.0089,-42217.1907,-16068.3941,-10071.3425,-2100.6398,-555.3199
5,70,0.34933,0.054687,0.054457,73359.0763,1047.9935,1560462.3457,1728335.2603,6544.4853,-0.73822,-1.0237,-42614.1242,-16148.7076,-10163.8171,-2042.797,-561.5257
5,71,0.023692,0.07555,0.026749,72628.1651,71.077,2155788.2585,573231.0754,20717.4654,-0.1713,-0.8987,-37751.7432,-15309.3781,-9299.7196,-2090.4973,-495.9752
5,72,0.088379,0.058807,0.075166,76010.3495,265.137,1678026.5339,1801118.2612,13969.2601,-0.44123,-0.95839,-39867.1641,-15688.2225,-9701.1037,-2007.1569,-525.4852
5,73,0.18384,0.087932,0.032644,74579.7357,551.5118,2509100.2349,371469.886,4181.1817,-0.83275,-1.0443,-43574.784,-16304.2628,-10315.4373,-2080.3451,-573.7323
5,74,0.19533,0.064525,0.089516,78153.2433,585.9816,1841203.436,1653935.3859,11812.4053,-0.5275,-0.97746,-40549.6737,-15809.9725,-9829.7145,-1982.4543,-534.9715
