Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
5,88,0.41344,0.76344,0.2129,0.392,0.32057,0.39826,0.33225,0.47378,0.32776,0.57498,1.987,3.5683,0.21515
5,89,0.65414,0.8828,0.59832,0.31057,0.50033,0.24715,0.80094,0.67169,0.68259,0.32273,3.6358,2.2933,0.40208
5,90,0.30975,0.35258,0.47198,0.5856,0.5132,0.1699,0.53428,0.31637,0.65212,0.7759,2.491,3.1276,0.24684
5,91,0.75671,0.21294,0.6957,0.77434,0.56073,0.80483,0.48713,0.43906,0.5848,0.66775,3.8816,1.9137,0.33518
5,92,0.30345,0.29549,0.63853,0.43431,0.59161,0.72788,0.567,0.66184,0.37457,0.45642,2.7637,2.6615,0.1501
5,93,0.56562,0.086617,0.69409,0.49167,0.053469,0.73653,0.60553,0.4988,0.28931,0.8077,2.9478,3.2891,0.55598
5,94,0.25084,0.40272,0.17319,0.53994,0.72293,0.50925,0.40763,0.58862,0.35563,0.48181,2.1998,3.3347,0.20478
5,95,0.4818,0.52318,0.81,0.34611,0.92328,0.68866,0.68154,0.56207,0.4196,0.94802,4.4637,1.6951,0.5169
5,96,0.35037,0.3345,0.73336,0.55313,0.77099,0.59771,0.19708,0.66045,0.84155,0.40163,3.3747,2.4931,0.37138
5,97,0.33259,0.58028,0.74011,0.58684,0.50192,0.25339,0.27536,0.30693,0.6063,0.43625,2.3836,3.1436,0.20108
5,98,0.5211,0.51849,0.76082,0.3928,0.28236,0.53767,0.42332,0.46896,0.51725,0.44161,2.504,2.7753,0.077145
5,99,0.63547,0.48643,0.35837,0.42777,0.37743,0.53695,0.62478,0.66198,0.31193,0.55464,2.6161,2.6646,0.077866
5,100,0.5467,0.32415,0.83845,0.75233,0.77317,0.40598,0.92129,0.28461,0.59833,0.56865,4.0467,2.0194,0.47055
6,1,0.4977,0.8804,0.33176,0.78267,0.56043,0.46013,0.26472,0.47182,0.2719,0.31552,2.7374,3.0633,0.33787
6,2,0.40538,0.74153,0.4721,0.93551,0.3282,0.19229,0.45322,0.65864,0.42227,0.49822,3.0227,2.808,0.35284
6,3,0.50027,0.37004,0.25684,0.40543,0.17107,0.87053,0.51572,0.66831,0.15441,0.56464,2.4599,3.5054,0.42013
6,4,0.45449,0.88367,0.78424,0.27522,0.66271,0.35462,0.58681,0.43268,0.5799,0.34546,3.2303,2.5107,0.30804
6,5,0.52542,0.628,0.43688,0.53431,0.45811,0.31132,0.27684,0.57879,0.76159,0.58187,2.7838,2.5975,0.12818
6,6,0.22038,0.47746,0.47487,0.82468,0.62349,0.69633,0.21695,0.44332,0.37423,0.20884,2.483,3.3619,0.35996
6,7,0.60709,0.72899,0.41418,0.35899,0.33087,0.54652,0.75562,0.37867,0.69022,0.50999,3.0594,2.4171,0.17577
6,8,0.66679,0.47997,0.53504,0.41731,0.92771,0.4164,0.4806,0.6523,0.27477,0.52628,3.1784,2.424,0.2387
6,9,0.27327,0.35823,0.36617,0.16702,0.5967,0.35509,0.6848,0.43254,0.37693,0.26912,1.7177,3.9579,0.2753
6,10,0.20604,0.66331,0.25329,0.68632,0.58629,0.34894,0.39918,0.72324,0.88577,0.59257,3.3013,2.6114,0.39382
6,11,0.63151,0.88952,0.75597,0.53456,0.14741,0.22385,0.54126,0.2074,0.54484,0.60248,3.1149,2.9573,0.47364
6,12,0.71516,0.50183,0.5001,0.2107,0.34293,0.22474,0.70224,0.51035,0.65442,0.43663,2.5984,3.0002,0.2368
6,13,0.66764,0.6886,0.61782,0.51917,0.35491,0.51779,0.86221,0.21991,0.57486,0.50765,3.3452,2.284,0.2521
6,14,0.3685,0.44051,0.59577,0.71228,0.58414,0.4288,0.4751,0.70304,0.40555,0.31999,2.7041,2.6367,0.10788
6,15,0.25745,0.30805,0.31413,0.58254,0.44761,0.44694,0.27958,0.34844,0.34931,0.37948,1.4649,4.0379,0.18889
6,16,0.83817,0.77226,0.38692,0.46375,0.70206,0.52245,0.29122,0.57275,0.39144,0.74849,3.5559,2.1768,0.30383
6,17,0.51607,0.86081,0.45416,0.81627,0.38886,0.40318,0.46946,0.66133,0.63228,0.55728,3.5617,2.0423,0.23953
6,18,0.75388,0.5182,0.18616,0.37592,0.50493,0.34919,0.53959,0.58651,0.54626,0.74084,2.8721,2.6692,0.20814
6,19,0.21294,0.63601,0.19848,0.5133,0.47555,0.78812,0.45173,0.69262,0.44933,0.51456,2.7504,2.8852,0.25532
6,20,0.46847,0.68642,0.64142,0.62112,0.50782,0.53995,0.49423,0.62219,0.62147,0.40657,3.2202,2.0009,0.048019
6,21,0.34267,0.21526,0.35127,0.67202,0.2595,0.10597,0.44385,0.81739,0.20425,0.52008,1.9947,4.1301,0.4999
6,22,0.2497,0.55447,0.35798,0.48004,0.39962,0.70389,0.65122,0.78801,0.35961,0.34627,2.6778,2.8962,0.22449
6,23,0.50313,0.73082,0.64278,0.71307,0.47132,0.759,0.75006,0.44635,0.58345,0.37609,3.7508,1.7986,0.2122
6,24,0.67463,0.27554,0.74213,0.48418,0.93422,0.34648,0.43172,0.44954,0.33893,0.64232,3.225,2.5856,0.34278
6,25,0.32139,0.55358,0.51196,0.51527,0.52663,0.6536,0.45473,0.60244,0.55308,0.59643,2.8732,2.295,0.021611
6,26,0.27387,0.4589,0.34125,0.23266,0.501,0.34859,0.27977,0.53887,0.30412,0.87658,2.0582,3.747,0.34011
6,27,0.75716,0.4272,0.57285,0.54635,0.66951,0.40364,0.40303,0.4712,0.71904,0.23964,2.9525,2.5333,0.1804
6,28,0.64353,0.42888,0.32955,0.24541,0.32183,0.44769,0.51416,0.64402,0.30464,0.78389,2.4573,3.1301,0.23121
6,29,0.44821,0.45008,0.79348,0.28762,0.69399,0.43202,0.36992,0.49344,0.63292,0.59399,2.9178,2.5265,0.15963
6,30,0.57575,0.68461,0.5576,0.1587,0.5492,0.25053,0.65864,0.45104,0.50414,0.66531,2.8347,2.7236,0.21668
6,31,0.7658,0.35694,0.1267,0.55812,0.54287,0.45516,0.12598,0.73593,0.59164,0.56114,2.7657,3.1251,0.38289
6,32,0.19508,0.1435,0.38945,0.74512,0.6087,0.68052,0.37467,0.36347,0.75543,0.38243,2.5886,3.3118,0.3877
6,33,0.49485,0.69428,0.674,0.41162,0.10647,0.55068,0.16838,0.76287,0.70437,0.70732,3.272,2.7223,0.43461
6,34,0.51178,0.80745,0.5473,0.19599,0.21443,0.43123,0.48388,0.39439,0.60579,0.481,2.4718,3.1253,0.23607
6,35,0.62365,0.73029,0.3767,0.70937,0.18261,0.15677,0.94089,0.40409,0.87863,0.70567,3.9438,2.5265,0.67265
6,36,0.41988,0.59347,0.34939,0.5274,0.63104,0.59175,0.6932,0.81484,0.60121,0.34048,3.299,2.1737,0.17381
6,37,0.49459,0.32914,0.171,0.60513,0.52049,0.63331,0.38583,0.36772,0.43756,0.83577,2.5944,3.0333,0.25138
6,38,0.63953,0.56067,0.57849,0.29615,0.64174,0.3931,0.3411,0.27989,0.41512,0.50353,2.3326,3.034,0.1208
6,39,0.40666,0.37135,0.2297,0.55478,0.6992,0.45883,0.59231,0.2167,0.45042,0.5276,2.2422,3.2272,0.1722
6,40,0.61046,0.2276,0.50651,0.50453,0.50588,0.83137,0.43987,0.51391,0.6059,0.16612,2.735,2.9107,0.2603
6,41,0.26115,0.013594,0.41815,0.43657,0.61003,0.53297,0.44702,0.3639,0.71209,0.76834,2.5197,3.3921,0.39337
6,42,0.69782,0.17296,0.21283,0.46852,0.33424,0.51528,0.48125,0.29705,0.62684,0.34368,1.9898,3.6889,0.27682
6,43,0.15625,0.54506,0.28603,0.19109,0.54196,0.38471,0.38171,0.20032,0.54871,0.41718,1.5425,4.2365,0.32699
6,44,0.73553,0.62133,0.27126,0.34506,0.77798,0.17116,0.40763,0.40748,0.79837,0.55583,3.0328,2.8495,0.37866
6,45,0.37465,0.45941,0.2264,0.60341,0.64725,0.67763,0.72725,0.865,0.50182,0.73718,3.7173,2.0773,0.33478
6,46,0.77326,0.66614,0.53599,0.50118,0.60716,0.50251,0.72047,0.75249,0.082919,0.69327,3.7741,2.1033,0.37623
6,47,0.4818,0.5137,0.27954,0.30594,0.26257,0.65218,0.50233,0.13542,0.63095,0.30598,1.9244,3.7836,0.29152
6,48,0.36023,0.41693,0.45016,0.18337,0.73238,0.76067,0.95423,0.50183,0.55234,0.11656,3.1359,3.0785,0.54472
6,49,0.42894,0.62312,0.37662,0.40932,0.53823,0.059108,0.68517,0.41738,0.38826,0.27648,2.0457,3.6404,0.28056
6,50,0.46414,0.49833,0.37865,0.21698,0.29613,0.55724,0.37881,0.26072,0.088331,0.48829,1.5101,4.2549,0.32
6,51,0.46241,0.57722,0.61234,0.51394,0.1308,0.7772,0.53398,0.70322,0.8084,0.60307,3.6041,2.1589,0.31903
6,52,0.54833,0.31732,0.7003,0.37179,0.77124,0.85347,0.7341,0.064936,0.41479,0.78595,3.6861,2.5617,0.56139
6,53,0.15942,0.54302,0.4412,0.22353,0.65355,0.41249,0.48548,0.45827,0.13546,0.6002,1.9865,3.7612,0.31136
6,54,0.59317,0.1367,0.33543,0.34697,0.43107,0.48552,0.39432,0.62432,0.69102,0.86051,2.7882,2.9902,0.32671
6,55,0.23822,0.40858,0.24887,0.64773,0.77253,0.24074,0.32387,0.47481,0.6623,0.87678,2.8976,3.1088,0.44073
6,56,0.26152,0.45274,0.46102,0.63992,0.45835,0.36752,0.31838,0.60375,0.23416,0.58779,2.1068,3.3365,0.15912
6,57,0.39085,0.14458,0.67529,0.38418,0.80776,0.41759,0.48414,0.80732,0.2146,0.35623,2.6632,3.2982,0.41821
6,58,0.72243,0.40155,0.72761,0.90864,0.36632,0.4313,0.68252,0.17132,0.476,0.26451,3.1501,2.8457,0.43542
6,59,0.044289,0.27553,0.56225,0.56749,0.68159,0.59514,0.76,0.50556,0.55949,0.67285,3.1337,2.6854,0.34706
6,60,0.42772,0.52178,0.63228,0.62018,0.85131,0.6688,0.25531,0.35093,0.57292,0.77941,3.5357,2.1744,0.29253
6,61,0.40513,0.51154,0.58731,0.54955,0.4006,0.67036,0.77564,0.37929,0.52644,0.62721,3.0986,2.2325,0.10305
6,62,0.6163,0.74153,0.52366,0.81806,0.52881,0.66042,0.37981,0.48737,0.73289,0.40122,3.6688,1.8887,0.21624
6,63,0.31627,0.49515,0.12584,0.29935,0.7299,0.76409,0.36498,0.61673,0.33952,0.43054,2.3814,3.4167,0.33657
6,64,0.2739,0.26469,0.43522,0.60889,0.37347,0.5004,0.61248,0.59576,0.64383,0.60522,2.606,2.7783,0.12963
6,65,0.61175,0.78437,0.62992,0.68499,0.3938,0.40811,0.68393,0.32659,0.68761,0.32161,3.3278,2.2624,0.2326
6,66,0.46722,0.66091,0.6377,0.82463,0.25483,0.58596,0.13316,0.5176,0.53968,0.35237,2.8511,2.903,0.31456
6,67,0.76003,0.65142,0.73122,0.68682,0.51424,0.72148,0.52841,0.25121,0.5859,0.37238,3.6176,2.0114,0.25203
6,68,0.32881,0.53446,0.4273,0.71744,0.63441,0.28326,0.49517,0.42712,0.6847,0.53706,2.7586,2.6192,0.12642
6,69,0.4423,0.46901,0.61585,0.73558,0.87356,0.58584,0.3103,0.41797,0.29732,0.32466,2.9071,2.7623,0.27216
6,70,0.63657,0.5456,0.19832,0.46929,0.53657,0.4527,0.73648,0.14129,0.12988,0.41108,2.2035,3.688,0.38325
6,71,0.66179,0.46476,0.61375,0.48273,0.3054,0.81684,0.67974,0.52266,0.80206,0.51887,3.6719,1.9347,0.24083
6,72,0.30195,0.37065,0.73994,0.79733,0.46214,0.47184,0.14625,0.26982,0.5764,0.18379,2.3082,3.668,0.4256
6,73,0.38418,0.26291,0.45115,0.63969,0.73441,0.52916,0.71771,0.4955,0.43539,0.78441,3.2143,2.3453,0.21731
6,74,0.73703,0.57748,0.44506,0.27606,0.31222,0.40651,0.75865,0.79422,0.48718,0.43919,3.0503,2.5831,0.25418
6,75,0.40276,0.46543,0.33131,0.69758,0.30766,0.24303,0.40497,0.21721,0.71121,0.43585,2.0359,3.6019,0.2564
6,76,0.27328,0.65376,0.60614,0.22694,0.44655,0.69519,0.69246,0.5316,0.14974,0.41991,2.5645,3.1734,0.30646
6,77,0.50548,0.54548,0.41201,0.18706,0.38419,0.41165,0.83056,0.53526,0.38894,0.28353,2.2828,3.3145,0.23619
6,78,0.39336,0.60118,0.66453,0.44819,0.18571,0.63928,0.51489,0.6785,0.63249,0.33991,2.8429,2.6468,0.18231
6,79,0.77148,0.57146,0.34709,0.48924,0.73012,0.45497,0.22482,0.71723,0.41134,0.3849,2.9039,2.6987,0.23881
6,80,0.59651,0.54782,0.6325,0.57488,0.3357,0.5044,0.58574,0.57023,0.50178,0.63359,3.0751,2.1088,0.029412
6,81,0.60826,0.1206,0.49748,0.60775,0.5278,0.37437,0.24456,0.043911,0.36947,0.37659,1.7602,4.2186,0.42687
6,82,0.40182,0.56309,0.49019,0.5511,0.56765,0.33456,0.33863,0.66834,0.57567,0.37475,2.4899,2.7583,0.061564
6,83,0.69677,0.64106,0.46299,0.40918,0.51913,0.50762,0.50156,0.66232,0.61386,0.5392,3.1632,2.0558,0.047012
6,84,0.65097,0.44153,0.45462,0.49054,0.26053,0.088634,0.36747,0.23988,0.24479,0.32804,1.5019,4.3678,0.37236
6,85,0.52968,0.41867,0.66367,0.52769,0.62584,0.55875,0.49693,0.55523,0.5507,0.3223,2.841,2.3421,0.029047
6,86,0.71213,0.54633,0.77149,0.41115,0.63898,0.81271,0.59351,0.36639,0.75747,0.75697,4.2719,1.5376,0.34227
6,87,0.49953,0.39883,0.57656,0.44235,0.12745,0.41519,0.40553,0.47477,0.4491,0.52138,1.9887,3.3673,0.11552
6,88,0.40613,0.75668,0.43462,0.41051,0.30641,0.32281,0.3301,0.46899,0.31838,0.57899,2.0585,3.3913,0.1624
6,89,0.71202,0.82528,0.60648,0.344,0.53361,0.34283,0.81431,0.67169,0.70601,0.32804,3.7968,2.0283,0.35005
6,90,0.33877,0.40842,0.49601,0.55944,0.62409,0.17773,0.50797,0.3197,0.6612,0.76252,2.6405,2.9288,0.22216
6,91,0.75671,0.24117,0.70932,0.67841,0.48788,0.79873,0.5575,0.41315,0.60256,0.59341,3.6669,1.9892,0.26552
6,92,0.24176,0.36092,0.6001,0.40994,0.59161,0.65028,0.57783,0.60374,0.40314,0.45433,2.5571,2.7698,0.10092
6,93,0.51637,0.077343,0.64107,0.58976,0.12642,0.73653,0.63498,0.46848,0.39341,0.79265,2.9956,3.0416,0.4561
6,94,0.35787,0.38255,0.17054,0.52609,0.76761,0.50925,0.3911,0.5631,0.42086,0.48276,2.309,3.1656,0.17482
6,95,0.37607,0.46072,0.5935,0.34611,0.86794,0.75715,0.73115,0.56207,0.35985,0.79933,3.7712,2.0635,0.35485
6,96,0.51735,0.34157,0.7236,0.54401,0.64118,0.56753,0.2006,0.63868,0.64158,0.35296,2.9214,2.5833,0.18986
6,97,0.39604,0.58028,0.75389,0.582,0.39209,0.37216,0.30371,0.30623,0.6063,0.4148,2.4185,3.0036,0.14855
6,98,0.54313,0.54702,0.64953,0.40398,0.2598,0.63325,0.42332,0.49206,0.57358,0.45391,2.6042,2.645,0.062084
6,99,0.63547,0.48643,0.35837,0.42777,0.37743,0.53695,0.62478,0.66198,0.31193,0.55464,2.6161,2.6646,0.077866
6,100,0.55229,0.30013,0.8333,0.70432,0.75267,0.43273,0.94216,0.49325,0.64156,0.54598,4.18,1.7832,0.41909
7,1,0.5364,0.86855,0.39512,0.77512,0.5809,0.30882,0.38853,0.48451,0.30004,0.3542,2.833,2.8487,0.27835
7,2,0.39559,0.74153,0.47513,0.96787,0.29473,0.41676,0.39599,0.68847,0.48413,0.48962,3.2343,2.5347,0.32202
7,3,0.50201,0.39425,0.17003,0.41223,0.17107,0.76194,0.55851,0.65998,0.20578,0.56464,2.3248,3.5239,0.36184
7,4,0.35579,0.875,0.7836,0.27522,0.57117,0.34297,0.53882,0.44805,0.49192,0.35808,2.8871,2.8059,0.28401
7,5,0.51171,0.63019,0.50435,0.58708,0.39207,0.34779,0.27485,0.55477,0.73038,0.53047,2.7309,2.6035,0.1047
7,6,0.423,0.47831,0.48797,0.81116,0.6568,0.8203,0.25428,0.46369,0.3695,0.20884,2.8679,2.9202,0.33155
7,7,0.60152,0.6527,0.41526,0.34812,0.38162,0.56543,0.74002,0.35727,0.71314,0.47705,2.9582,2.454,0.1436
7,8,0.6656,0.47178,0.56495,0.42011,0.81577,0.46308,0.47563,0.68922,0.32739,0.51774,3.1177,2.2951,0.1439
7,9,0.2197,0.37413,0.38454,0.24346,0.55207,0.35509,0.63704,0.50758,0.35317,0.35047,1.7373,3.7828,0.19752
7,10,0.31898,0.63569,0.26057,0.73612,0.58088,0.34343,0.49074,0.72324,0.70712,0.5785,3.1696,2.419,0.2318
7,11,0.69519,0.83309,0.75597,0.47796,0.13327,0.28134,0.46854,0.26056,0.53373,0.62007,3.0309,2.9115,0.40873
7,12,0.68881,0.52402,0.52797,0.29467,0.34293,0.23767,0.70852,0.52386,0.66798,0.41164,2.6808,2.8247,0.19023
7,13,0.59245,0.70815,0.61941,0.49545,0.34389,0.51631,0.826,0.36548,0.53299,0.46234,3.1801,2.2552,0.15517
7,14,0.37451,0.44051,0.54439,0.62976,0.59903,0.4288,0.49977,0.69977,0.4162,0.31999,2.585,2.6796,0.069805
7,15,0.26556,0.30805,0.30512,0.56602,0.52781,0.46538,0.30091,0.47161,0.34977,0.38095,1.6545,3.7721,0.1508
7,16,0.7765,0.76106,0.44513,0.46375,0.69815,0.56396,0.24347,0.55238,0.3677,0.74831,3.4604,2.2196,0.2775
7,17,0.51607,0.79793,0.37632,0.82269,0.43024,0.43194,0.47443,0.52591,0.63303,0.56562,3.3154,2.1671,0.17877
7,18,0.74393,0.50319,0.17857,0.43404,0.51491,0.38143,0.53434,0.60144,0.54626,0.53405,2.6684,2.7241,0.13373
7,19,0.21179,0.5983,0.27572,0.46093,0.42167,0.76997,0.45173,0.65674,0.44933,0.54373,2.5949,2.9151,0.19245
7,20,0.49335,0.68642,0.58243,0.4705,0.48267,0.58381,0.49423,0.5473,0.63278,0.45661,3.0017,2.1415,0.0090689
7,21,0.32651,0.29718,0.21795,0.75634,0.27018,0.22952,0.44385,0.85322,0.22806,0.59453,2.2706,3.8359,0.49077
7,22,0.22701,0.56221,0.38821,0.48004,0.42878,0.72282,0.72394,0.64131,0.41012,0.39194,2.7123,2.7595,0.17339
7,23,0.51815,0.74642,0.57327,0.63411,0.47132,0.70654,0.73822,0.51504,0.61439,0.37609,3.6069,1.8197,0.1508
7,24,0.63422,0.28337,0.63982,0.40941,0.79443,0.37678,0.32275,0.43174,0.33893,0.74253,2.7894,2.8414,0.25292
7,25,0.38764,0.60223,0.45112,0.51527,0.61883,0.58095,0.39631,0.60244,0.49579,0.49962,2.7178,2.4174,0.0051349
7,26,0.30829,0.48159,0.3332,0.38062,0.53558,0.37913,0.39762,0.46116,0.33929,0.85529,2.2308,3.2873,0.19659
7,27,0.6451,0.4272,0.57438,0.52794,0.66261,0.42305,0.43701,0.4712,0.69055,0.24187,2.7737,2.5719,0.11027
7,28,0.64598,0.43042,0.30854,0.23828,0.35861,0.47182,0.48358,0.6268,0.40501,0.68107,2.3604,3.0601,0.14775
7,29,0.4885,0.43873,0.78545,0.3874,0.69574,0.44639,0.37923,0.54468,0.63292,0.50763,2.9802,2.3669,0.11104
7,30,0.57575,0.70416,0.61831,0.23947,0.51803,0.25127,0.6216,0.53045,0.42175,0.66716,2.8892,2.5933,0.17877
7,31,0.7658,0.43798,0.11491,0.42932,0.50708,0.46753,0.19794,0.64206,0.54952,0.54885,2.5061,3.1842,0.28265
7,32,0.19508,0.13012,0.38945,0.74512,0.65241,0.55434,0.36178,0.35404,0.65545,0.38243,2.3269,3.4865,0.34418
7,33,0.64337,0.72454,0.58917,0.41162,0.11622,0.47991,0.1656,0.73634,0.66484,0.68555,3.1809,2.7465,0.40121
7,34,0.50867,0.55236,0.55863,0.17484,0.29172,0.46775,0.43542,0.39439,0.63919,0.50978,2.2239,3.1584,0.12869
7,35,0.6312,0.70044,0.3767,0.82637,0.31521,0.23797,0.83795,0.40409,0.83904,0.70567,3.9372,2.1879,0.50007
7,36,0.41988,0.49864,0.34052,0.4364,0.58678,0.60298,0.57795,0.72315,0.4842,0.35522,2.6568,2.6054,0.068618
7,37,0.66392,0.37378,0.19386,0.60513,0.49586,0.58022,0.41624,0.45682,0.32158,0.74607,2.6088,2.9018,0.19279
7,38,0.52256,0.52369,0.45024,0.51153,0.66483,0.47039,0.32846,0.27989,0.40338,0.55916,2.3366,2.9083,0.059935
7,39,0.44539,0.49622,0.24463,0.63962,0.68255,0.406,0.64888,0.2167,0.47851,0.5276,2.5196,2.9474,0.17101
7,40,0.62736,0.24784,0.50097,0.52757,0.4949,0.78016,0.32966,0.59202,0.51353,0.22192,2.61,2.9381,0.21157
7,41,0.2401,0.013594,0.45157,0.52506,0.60797,0.53161,0.43272,0.47949,0.65951,0.80117,2.6837,3.1981,0.37836
7,42,0.69782,0.26169,0.21283,0.66823,0.41271,0.55513,0.52545,0.34812,0.54778,0.37097,2.3607,3.1593,0.1975
7,43,0.23316,0.63218,0.34296,0.21833,0.52299,0.4575,0.28757,0.26884,0.58163,0.41718,1.7694,3.8448,0.24459
7,44,0.63008,0.62133,0.27866,0.3455,0.77798,0.29852,0.40763,0.47366,0.7993,0.54557,3.0015,2.645,0.26076
7,45,0.391,0.43899,0.22698,0.61047,0.67815,0.67763,0.57783,0.78411,0.50182,0.74853,3.4497,2.1787,0.25169
7,46,0.69867,0.64258,0.5732,0.59235,0.54064,0.51979,0.71621,0.79744,0.13196,0.67973,3.7713,1.9861,0.31621
7,47,0.45686,0.48134,0.29015,0.33068,0.2964,0.70591,0.50803,0.18647,0.57996,0.34693,1.9697,3.6042,0.22446
7,48,0.36622,0.41693,0.39588,0.17482,0.68759,0.664,0.95423,0.45931,0.451,0.13517,2.7521,3.3418,0.48445
7,49,0.45414,0.62471,0.38177,0.39337,0.49729,0.21511,0.80154,0.41738,0.36986,0.25244,2.2078,3.3925,0.23765
7,50,0.4107,0.51288,0.42484,0.23111,0.36611,0.55724,0.37439,0.26072,0.19658,0.53407,1.6422,3.9049,0.21105
7,51,0.46241,0.57722,0.61234,0.51394,0.1308,0.7772,0.53398,0.70322,0.8084,0.60307,3.6041,2.1589,0.31903
7,52,0.55701,0.35993,0.63926,0.27921,0.70775,0.72088,0.71301,0.049047,0.42991,0.68057,3.1058,2.8326,0.40671
7,53,0.29959,0.52907,0.47009,0.2485,0.65276,0.45374,0.52504,0.4379,0.13546,0.56482,2.0892,3.4552,0.20971
7,54,0.62011,0.18593,0.4323,0.36348,0.49545,0.41376,0.41651,0.55032,0.60805,0.86051,2.7413,2.8485,0.23239
7,55,0.1675,0.4071,0.36767,0.58176,0.74758,0.33992,0.32387,0.50017,0.61766,0.88747,2.866,2.9846,0.36281
7,56,0.26834,0.39655,0.46248,0.63872,0.51156,0.41991,0.36784,0.586,0.21855,0.57653,2.148,3.255,0.139
7,57,0.34219,0.30556,0.66961,0.38418,0.80776,0.43995,0.52268,0.79271,0.18376,0.41769,2.7623,3.0301,0.33369
7,58,0.78495,0.45538,0.7454,0.90602,0.3497,0.46204,0.65634,0.23324,0.5008,0.37848,3.415,2.4703,0.38016
7,59,0.029458,0.36325,0.57666,0.6136,0.69955,0.52631,0.70321,0.50556,0.55151,0.60662,3.0305,2.679,0.29225
7,60,0.39583,0.47873,0.61817,0.55846,0.85287,0.62288,0.28459,0.34127,0.59185,0.78728,3.3628,2.2989,0.26836
7,61,0.4276,0.5444,0.47676,0.5832,0.45534,0.64239,0.67906,0.34494,0.5287,0.61305,2.9021,2.3112,0.044154
7,62,0.65674,0.67422,0.56731,0.68635,0.6213,0.66042,0.39534,0.48162,0.73289,0.48478,3.6613,1.7394,0.13788
7,63,0.3979,0.49115,0.10182,0.2714,0.70914,0.69367,0.40528,0.5369,0.43284,0.2503,2.1701,3.5894,0.31725
7,64,0.31509,0.28268,0.43522,0.59629,0.55026,0.5004,0.63235,0.4628,0.66024,0.54098,2.62,2.6673,0.081169
7,65,0.60441,0.7654,0.64033,0.6694,0.42214,0.42762,0.52201,0.30402,0.68753,0.38735,3.158,2.2976,0.16528
7,66,0.46411,0.58839,0.63689,0.82463,0.25483,0.65583,0.22579,0.51484,0.54899,0.35237,2.8839,2.7506,0.25472
7,67,0.71496,0.60283,0.68036,0.49002,0.53903,0.69626,0.36264,0.25121,0.56977,0.4928,3.115,2.3152,0.15263
7,68,0.35295,0.51093,0.4273,0.69972,0.54598,0.31861,0.4998,0.43536,0.65781,0.45243,2.5342,2.7324,0.070775
7,69,0.48811,0.43863,0.61585,0.72165,0.7464,0.56656,0.30655,0.51077,0.32119,0.29142,2.7517,2.7375,0.18211
7,70,0.62056,0.58886,0.19832,0.54254,0.53657,0.44972,0.74686,0.25015,0.14884,0.55493,2.5062,3.2315,0.30631
7,71,0.77484,0.521,0.62265,0.51992,0.44857,0.68828,0.66255,0.41198,0.78632,0.45429,3.6382,1.8573,0.18525
7,72,0.31286,0.46077,0.62856,0.80216,0.54058,0.4494,0.1339,0.36679,0.5764,0.29893,2.417,3.2763,0.28414
7,73,0.4396,0.21584,0.46835,0.67161,0.64104,0.54138,0.70832,0.41826,0.50649,0.73747,3.0913,2.3946,0.18046
7,74,0.67663,0.56014,0.53961,0.2914,0.28964,0.44393,0.77046,0.68275,0.46344,0.44533,2.9015,2.5748,0.17566
7,75,0.40276,0.41913,0.38095,0.68928,0.30702,0.28704,0.40497,0.24478,0.46371,0.48601,1.8099,3.6386,0.16177
7,76,0.37713,0.72953,0.52591,0.28846,0.51058,0.7005,0.69167,0.47834,0.19184,0.46157,2.7427,2.8316,0.22466
7,77,0.45829,0.53809,0.44992,0.21436,0.61782,0.41408,0.83,0.58442,0.38392,0.28353,2.5593,3.0105,0.22241
7,78,0.46189,0.50182,0.68776,0.36221,0.28262,0.58543,0.48477,0.68505,0.71227,0.34975,2.8259,2.5988,0.14985
7,79,0.80402,0.5486,0.5773,0.44564,0.68697,0.43345,0.2498,0.67581,0.38766,0.44384,3.0055,2.4993,0.18989
7,80,0.61407,0.54782,0.57578,0.53419,0.32126,0.49638,0.55599,0.46663,0.54528,0.61836,2.8503,2.2987,0.01198
7,81,0.5668,0.13219,0.49748,0.58499,0.43852,0.42126,0.31461,0.17804,0.37083,0.37659,1.7082,3.9456,0.26439
7,82,0.43078,0.6232,0.50668,0.52222,0.51006,0.34513,0.35473,0.6636,0.51861,0.37475,2.4582,2.7587,0.045996
7,83,0.70007,0.62526,0.43751,0.38437,0.54173,0.52483,0.49694,0.64892,0.46633,0.5477,2.9746,2.2273,0.038446
7,84,0.64511,0.45722,0.48606,0.4567,0.31168,0.13499,0.36747,0.24913,0.29024,0.37248,1.6055,4.0633,0.27191
7,85,0.50308,0.42242,0.58253,0.48478,0.55709,0.517,0.49007,0.37182,0.53897,0.42031,2.4291,2.6529,-0.021482
7,86,0.73582,0.58947,0.69311,0.45355,0.63612,0.8009,0.6306,0.36811,0.7487,0.73622,4.2568,1.4716,0.30174
7,87,0.49953,0.36593,0.58885,0.43021,0.19719,0.41682,0.55234,0.47477,0.39079,0.46366,2.0261,3.2659,0.083477
7,88,0.523,0.65222,0.45549,0.41051,0.28145,0.34676,0.3301,0.52379,0.32443,0.57744,2.0964,3.246,0.10869
7,89,0.70274,0.81679,0.6683,0.34604,0.53292,0.33408,0.69272,0.58846,0.62639,0.29537,3.4287,2.2211,0.26242
