Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
5,5,43,0.66369,31.9301,3.1576,291866.3115,102866.3115,0.54362,-0.007,-2.3363,-0.20622,-4.5711,1.7764e-15,-2.084
5,6,31,0.82387,35.0766,4.6401,178527.3248,-10472.6752,-2.3664,-0.063,-2.1761,-0.13258,-5.2438,0,-0.51442
5,7,47,2.2092,41.0625,51.1246,87804.628,-101195.372,18.132,-0.2375,-0.79078,-2.0496,-3.1132,0,-5.4858
5,8,15,1.0552,35.7386,3.5449,170695.7664,-18304.2336,-7.037,-0.083,-1.9448,-0.72867,-5.4266,0,-0.088005
5,9,34,0.62088,31.8655,2.3631,281665.0886,92665.0886,-3.0922,-0.007,-2.3791,0.00060105,-5.075,0,-0.90825
5,10,1,1.1379,29.9918,0.26389,644744.6365,455744.6365,-12.3981,0.023,-1.8621,-3.4291,-5.6867,0,0.51893
5,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
5,12,55,2.3052,30.8799,11.9514,928349.0933,739349.0933,342.3613,0.008,-0.69484,-9.0061,97.461,0,-240.159
5,13,63,0.92355,15.6024,0.15167,75232650.2732,75043650.2732,32912.247,0.168,-2.0765,-25.8609,9871.2189,0,-23045.5941
5,14,13,1.9211,8.7625,0.01866,1163983202.7831,1163794202.7831,930987.0865,0.1838,-1.0789,-115.5887,279294.2494,0,-651699.332
5,15,33,1.2379,16.49,0.10947,99645964.5106,99456964.5106,41519.6583,0.168,-1.7621,-35.6851,12453.7447,0,-29071.4876
5,16,10,0.95798,36.9306,2.6733,130747.3652,-58252.6348,-9.4433,-0.107,-2.042,-0.12046,-5.7934,0,0.76804
5,17,1,1.9308,29.9712,0.44776,1003757.4543,814757.4543,-8.3409,0.023,-1.0692,-7.9084,-4.4695,0,-2.3211
5,18,3,2.7459,14.7528,0.026559,322994644.6776,322805644.6776,70286.6713,0.172,-0.25405,-95.0696,21084.1573,0,-49209.117
5,19,2,1.0568,23.5996,0.088281,3888136.0933,3699136.0933,9.3078,0.108,-1.9432,-8.4869,0.87643,3.5527e-15,-14.795
5,20,18,0.71058,29.7215,1.0986,457484.88,268484.88,-5.7057,0.023,-2.2894,-1.0146,-4.6268,0,-1.9541
5,21,60,1.6473,15.7746,0.25804,131444359.3696,131255359.3696,177912.0673,0.168,-1.3527,-48.4771,53371.1952,0,-124545.5388
5,22,1,1.8029,26.0024,0.19217,2907630.4228,2718630.4228,6.0364,0.08,-1.1971,-12.0238,-0.10247,0,-12.5109
5,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
5,24,69,2.6655,38.4794,51.1601,221366.4307,32366.4307,86.4048,-0.131,-0.33451,-5.0528,16.7186,1.4211e-14,-51.7601
5,25,3,2.8984,40.3051,5.5508,144998.1968,-44001.8032,-9.8229,-0.194,-0.10164,-4.3562,-5.3674,0,-0.22599
5,26,19,1.7367,38.596,11.7923,123588.7508,-65411.2492,-1.9863,-0.162,-1.2633,-1.7975,-4.7905,0,-1.5721
5,27,48,0.89374,27.3692,2.0095,1134387.5969,945387.5969,64.8558,0.065,-2.1063,-3.6203,15.5305,0,-48.9878
5,28,40,2.7034,35.1857,19.3778,431650.6059,242650.6059,112.5035,-0.063,-0.29664,-7.2789,28.4716,0,-79.1836
5,29,41,2.2661,40.864,46.0191,89457.0092,-99542.9908,14.8122,-0.2375,-0.73393,-2.1796,-3.2823,-3.5527e-15,-5.0914
5,30,46,1.5645,39.9398,28.7634,91668.3572,-97331.6428,10.9423,-0.194,-1.4355,-0.97074,-4.4746,0,-2.3093
5,31,17,0.85779,34.695,2.7815,182537.3459,-6462.6541,-7.193,-0.063,-2.1422,-0.26156,-5.532,0,0.15791
5,32,38,2.4068,27.1507,4.3293,2688017.5083,2499017.5083,1101.305,0.065,-0.59316,-14.8284,326.8905,0,-775.4945
5,33,68,0.60119,31.6969,4.4493,277126.6702,88126.6702,6.8128,-0.007,-2.3988,0.095701,-4.3205,0,-2.6688
5,34,24,1.0753,35.7264,5.5249,172732.162,-16267.838,-3.0377,-0.083,-1.9247,-0.79969,-5.0291,0,-1.0155
5,35,35,1.0898,36.0328,7.968,174203.4243,-14796.5757,1.9072,-0.083,-1.9102,-0.85076,-4.5262,1.7764e-15,-2.1888
5,36,25,2.0104,23.7412,1.1336,6996005.8964,6807005.8964,1961.2185,0.108,-0.98958,-18.8524,585.7831,0,-1379.5772
5,37,12,2.2298,19.7176,0.2246,37267768.1974,37078768.1974,10870.5931,0.146,-0.77023,-38.2921,3259.1398,0,-7617.4095
5,38,30,1.7533,37.411,13.0472,195485.7076,6485.7076,8.9776,-0.107,-1.2467,-2.711,-2.2013,0,-7.6137
5,39,39,1.5372,41.3952,29.765,68874.4357,-120125.5643,7.5242,-0.2375,-1.4628,-0.51357,-5.1931,0,-0.63288
5,40,14,2.5502,21.8513,0.52192,18080118.7969,17891118.7969,5997.9476,0.128,-0.44977,-32.4198,1797.2214,0,-4206.2666
5,41,43,2.9983,20.5129,1.3213,31421165.1724,31232165.1724,51173.6012,0.137,-0.0016635,-44.5926,15349.3873,0,-35827.9871
5,42,20,2.2655,42.463,30.745,62220.5315,-126779.4685,0.13857,-0.3,-0.73446,-1.5311,-5.2234,0,-0.562
5,43,19,0.7671,27.545,0.87063,782100.836,593100.836,1.6985,0.052,-2.2329,-2.1831,-2.2695,-3.5527e-15,-7.4546
5,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
5,45,53,0.79062,34.0383,6.3878,211294.9915,22294.9915,5.2315,-0.044,-2.2094,-0.24023,-4.4578,0,-2.3484
5,46,49,1.3235,27.9701,3.6481,1209327.7772,1020327.7772,158.6471,0.052,-1.6765,-5.9428,43.4165,0,-114.0552
5,47,4,0.64611,22.8443,0.061218,3798798.3806,3609798.3806,4.828,0.12,-2.3539,-5.0764,-0.50279,0,-11.5768
5,48,19,2.2914,41.1034,22.7256,90194.4765,-98805.5235,-0.012671,-0.2375,-0.7086,-2.2375,-4.6979,0,-1.7883
5,49,24,0.96661,33.7703,3.6919,238658.4314,49658.4314,-3.0848,-0.044,-2.0334,-0.96152,-4.7238,0,-1.7278
5,50,18,1.9773,38.5983,12.7867,135932.6874,-53067.3126,-0.76107,-0.162,-1.0227,-2.4621,-4.3089,0,-2.6959
5,51,15,1.9606,35.5102,6.5864,267701.0817,78701.0817,3.3119,-0.083,-1.0394,-3.9279,-2.3219,0,-7.3323
5,52,57,2.4198,14.5175,0.27617,285161201.5141,284972201.5141,914016.3444,0.172,-0.58023,-83.4205,274202.5829,0,-639818.7768
5,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
5,54,37,0.76751,34.9589,5.1086,172084.3296,-16915.6704,-0.79783,-0.063,-2.2325,0.081716,-5.2703,0,-0.45262
5,55,44,0.70448,18.576,0.17663,18914122.8105,18725122.8105,2181.3428,0.153,-2.2955,-11.9889,651.9218,0,-1533.9009
5,56,52,1.5744,27.6181,4.5947,1404422.5356,1215422.5356,288.6044,0.052,-1.4256,-7.6376,82.2638,0,-204.6989
5,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
5,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
5,59,8,0.61562,38.0815,1.6642,95227.0026,-93772.9974,-10.4163,-0.131,-2.3844,1.1401,-5.9675,0,1.1743
5,60,11,2.5883,38.7408,10.8797,167836.4879,-21163.5121,-1.3318,-0.162,-0.41168,-4.1501,-3.6819,-1.7764e-15,-4.1588
5,61,32,2.5035,42.2897,52.5055,66811.0147,-122188.9853,9.4386,-0.3,-0.49651,-2.007,-4.3234,0,-2.662
5,62,55,0.89851,37.278,11.9101,126474.4075,-62525.5925,7.4984,-0.107,-2.1015,0.073249,-5.0627,0,-0.93712
5,63,29,2.4894,42.2886,47.6029,66537.1195,-122462.8805,7.2545,-0.3,-0.51062,-1.9788,-4.5062,0,-2.2356
5,64,56,0.73273,34.4466,6.243,202844.0619,13844.0619,5.1833,-0.044,-2.2673,-0.0030019,-4.7029,0,-1.7766
5,65,68,1.6642,38.2422,31.4913,152910.6652,-36089.3348,28.4912,-0.131,-1.3358,-2.0277,-0.5512,0,-11.4639
5,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
5,67,18,2.3496,41.4372,22.1931,91892.4561,-97107.5439,-0.37917,-0.2375,-0.65041,-2.3705,-4.67,0,-1.8533
5,68,70,1.391,36.6388,23.2912,165043.3335,-23956.6665,23.965,-0.107,-1.609,-1.5311,-1.5733,0,-9.0791
5,69,9,2.8685,23.225,0.49827,14818397.6488,14629397.6488,3594.6759,0.12,-0.13151,-32.8562,1076.3256,0,-2524.1764
5,70,66,1.5451,35.4898,17.9311,272198.8564,83198.8564,40.1742,-0.063,-1.4549,-2.8748,4.6188,0,-23.5272
5,71,1,2.8446,26.8794,0.38375,3140050.4236,2951050.4236,34.6312,0.065,-0.15544,-18.0708,8.4618,0,-32.4942
5,72,8,2.3586,39.2601,7.6262,155777.5789,-33222.4211,-5.9468,-0.162,-0.6414,-3.5155,-4.7244,0,-1.7265
5,73,14,2.853,21.5535,0.58388,20144378.7701,19955378.7701,8402.7201,0.128,-0.14703,-36.6245,2518.6532,0,-5889.6074
5,74,21,1.8235,39.5353,16.0646,101703.2755,-87296.7245,-0.80904,-0.194,-1.1765,-1.6282,-4.8972,0,-1.3231
5,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
5,76,36,2.9912,38.0566,30.7274,243935.7007,54935.7007,55.0442,-0.131,-0.0087884,-6.0369,10.7512,0,-37.8361
5,77,38,0.81251,26.5354,1.4615,1052549.9568,863549.9568,34.3601,0.065,-2.1875,-3.0186,6.807,0,-28.6331
5,78,43,0.60689,33.5023,4.0118,186338.4811,-2661.5189,-0.58459,-0.044,-2.3931,0.51274,-5.4341,-1.7764e-15,-0.070484
5,79,65,0.70098,21.9438,0.60074,5495140.3476,5306140.3476,570.6274,0.128,-2.299,-6.7359,167.8687,-1.1369e-13,-404.4435
5,80,60,1.6319,39.6574,38.754,94250.1099,-94749.8901,19.1767,-0.194,-1.3681,-1.1419,-3.7418,0,-4.0191
5,81,10,0.84908,36.1675,2.0135,150718.4736,-38281.5264,-9.7703,-0.083,-2.1509,-0.00028078,-5.8008,0,0.78528
5,82,66,0.88318,19.541,0.4321,15517287.7355,15328287.7355,3709.5494,0.146,-2.1168,-13.3552,1109.9081,0,-2602.5356
5,83,34,1.0376,36.7745,8.6862,136709.6563,-52290.3437,0.57867,-0.107,-1.9624,-0.37966,-5.1078,0,-0.83185
5,84,48,1.479,26.7666,3.3255,1732029.0952,1543029.0952,318.3392,0.065,-1.521,-7.9557,91.5755,5.6843e-14,-226.4262
5,85,59,2.5957,34.0588,23.2596,516725.4229,327725.4229,204.1374,-0.044,-0.40431,-7.6381,54.7528,0,-140.5065
5,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
5,87,38,0.7592,34.6534,5.1828,171162.3473,-17837.6527,-0.53619,-0.063,-2.2408,0.11331,-5.2747,0,-0.44247
5,88,15,2.2533,40.1403,14.6724,118813.5288,-70186.4712,-2.013,-0.194,-0.74669,-2.7191,-4.5138,0,-2.2179
5,89,48,2.1904,27.0333,4.925,2464671.949,2275671.949,1049.5981,0.065,-0.80959,-13.2253,310.9532,0,-738.3075
5,90,54,0.62289,27.091,1.5686,864409.4233,675409.4233,21.2709,0.065,-2.3771,-1.614,2.1999,0,-17.883
5,91,31,1.6744,29.9362,4.2712,887056.161,698056.161,95.269,0.023,-1.3256,-6.4597,24.9408,0,-70.9451
5,92,21,2.8831,40.9648,31.3171,107617.6778,-81382.3222,6.1216,-0.2375,-0.11691,-3.5899,-3.1332,0,-5.4392
5,93,68,0.64933,23.9361,0.94925,2571370.514,2382370.514,173.5398,0.108,-2.3507,-4.0579,48.2334,0,-125.2945
5,94,47,2.1519,16.7908,0.31871,130669955.3495,130480955.3495,217093.1229,0.165,-0.84812,-58.4822,65125.5967,0,-151972.4755
5,95,38,1.7066,42.4756,42.1085,51835.922,-137164.078,9.1023,-0.3,-1.2934,-0.41319,-5.3693,0,-0.22158
5,96,8,1.2935,12.8165,0.016884,277360558.2331,277171558.2331,43027.3313,0.177,-1.7065,-53.2397,12906.3269,0,-30127.5128
5,97,19,2.1217,38.5781,14.4064,143415.069,-45584.931,1.3331,-0.162,-0.87833,-2.861,-3.7947,-1.7764e-15,-3.8957
5,98,8,2.6369,31.9911,2.7878,841951.8967,652951.8967,43.746,-0.007,-0.36314,-9.7384,10.6717,0,-37.6507
5,99,21,1.1315,16.5599,0.078663,70092232.3867,69903232.3867,14090.6201,0.165,-1.8685,-29.3294,4225.1324,0,-9871.3924
5,100,10,1.5589,40.4082,7.1653,91456.7716,-97543.2284,-7.942,-0.194,-1.4411,-0.95663,-5.6719,0,0.48445
6,1,32,0.6864,32.6431,2.9151,240508.2078,51508.2078,-3.1586,-0.025,-2.3136,-0.050662,-5.1573,0,-0.71625
6,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
6,3,58,2.5246,39.7225,58.0187,129774.553,-59225.447,37.7614,-0.194,-0.47545,-3.4075,2.0818,0,-17.6076
6,4,65,1.7717,22.2816,1.5184,12773767.7772,12584767.7772,9348.8502,0.128,-1.2283,-21.6075,2801.3355,0,-6549.1995
6,5,37,0.62642,33.7441,3.5888,188660.4204,-339.5796,-2.2232,-0.044,-2.3736,0.4327,-5.4645,0,0.00051197
6,6,31,0.82387,35.0766,4.6401,178527.3248,-10472.6752,-2.3664,-0.063,-2.1761,-0.13258,-5.2438,0,-0.51442
6,7,47,1.7547,41.5896,53.0363,52694.1495,-136305.8505,14.5512,-0.3,-1.2453,-0.50935,-5.1521,0,-0.72833
6,8,15,1.0552,35.7386,3.5449,170695.7664,-18304.2336,-7.037,-0.083,-1.9448,-0.72867,-5.4266,0,-0.088005
6,9,34,0.62088,31.8655,2.3631,281665.0886,92665.0886,-3.0922,-0.007,-2.3791,0.00060105,-5.075,0,-0.90825
6,10,4,0.89425,33.9332,0.78819,227179.361,38179.361,-11.9014,-0.044,-2.1057,-0.66496,-5.8316,0,0.85702
6,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
6,12,50,2.3052,33.0077,14.973,588081.8641,399081.8641,164.5258,-0.025,-0.69484,-7.2452,43.8722,0,-115.1186
6,13,53,1.1107,20.9521,0.59827,12216456.6588,12027456.6588,3196.9395,0.137,-1.8893,-14.6307,956.1904,0,-2243.8609
6,14,13,1.9211,11.2166,0.023037,849627212.5525,849438212.5525,610815.929,0.182,-1.0789,-103.7298,183242.8936,0,-427579.5018
6,15,33,1.2964,22.2028,0.5804,9537096.5738,9348096.5738,1850.0035,0.128,-1.7036,-15.0061,552.4073,0,-1301.7003
6,16,11,1.4727,38.7404,6.1902,110328.4368,-78671.5632,-7.6355,-0.162,-1.5273,-1.0681,-5.573,0,0.25376
6,17,1,2.1381,33.2289,0.80123,551090.742,362090.742,-10.6382,-0.025,-0.86189,-6.5027,-5.2041,0,-0.60715
6,18,3,2.7239,18.8307,0.074234,68399088.6488,68210088.6488,8630.2318,0.153,-0.27606,-54.9561,2587.1955,0,-6049.5396
6,19,1,1.0798,29.9601,0.2504,618757.1882,429757.1882,-12.5502,0.023,-1.9202,-3.1004,-5.7323,0,0.6254
6,20,20,0.71058,32.1863,1.6528,303448.3733,114448.3733,-6.4995,-0.007,-2.2894,-0.43276,-5.1843,0,-0.65319
6,21,60,1.6836,18.5131,0.56894,42892019.923,42703019.923,40808.0509,0.153,-1.3164,-32.8211,12239.6974,0,-28572.0438
6,22,1,1.7273,30.2732,0.40057,911131.1746,722131.1746,-9.7897,0.023,-1.2727,-6.7589,-4.9042,0,-1.3069
6,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
6,24,63,2.4836,39.7739,61.8329,128112.3575,-60887.6425,40.7498,-0.194,-0.51644,-3.3034,2.3578,0,-18.2515
6,25,3,2.8984,40.3051,5.5508,144998.1968,-44001.8032,-9.8229,-0.194,-0.10164,-4.3562,-5.3674,0,-0.22599
6,26,19,1.7367,38.596,11.7923,123588.7508,-65411.2492,-1.9863,-0.162,-1.2633,-1.7975,-4.7905,0,-1.5721
6,27,48,0.84495,28.936,2.7357,655796.3661,466796.3661,23.7508,0.038,-2.1551,-2.2157,2.7737,0,-19.2221
6,28,35,2.7322,37.9638,27.3279,225980.3017,36980.3017,40.2282,-0.131,-0.26783,-5.2543,6.4107,7.1054e-15,-27.7082
6,29,41,2.0138,40.8109,40.8962,82167.8437,-106832.1563,12.1111,-0.2375,-0.98619,-1.603,-4.0926,0,-3.2006
6,30,40,1.546,41.1444,30.665,69109.7759,-119890.2241,8.1001,-0.2375,-1.454,-0.53362,-5.1581,0,-0.71441
6,31,17,0.86134,34.695,2.7931,182961.6856,-6038.3144,-7.1736,-0.063,-2.1387,-0.27505,-5.5261,0,0.1443
6,32,34,2.3909,32.2658,9.1002,771778.712,582778.712,169.8995,-0.007,-0.60906,-8.5505,46.8225,0,-122.0024
6,33,68,0.60119,31.6969,4.4493,277126.6702,88126.6702,6.8128,-0.007,-2.3988,0.095701,-4.3205,0,-2.6688
6,34,24,1.0753,35.7264,5.5249,172732.162,-16267.838,-3.0377,-0.083,-1.9247,-0.79969,-5.0291,0,-1.0155
6,35,35,0.86794,35.6189,6.3461,152453.2328,-36546.7672,-0.52354,-0.083,-2.1321,-0.066931,-5.2554,0,-0.48734
6,36,23,1.9925,27.2182,2.24,2260564.4175,2071564.4175,370.5886,0.065,-1.0075,-11.7592,108.3135,0,-265.4814
6,37,17,2.1052,20.9206,0.39171,22330091.0876,22141091.0876,6991.5743,0.137,-0.89479,-30.416,2095.2952,0,-4901.7722
6,38,28,1.7004,37.7045,13.79,155339.4919,-33660.5081,4.4043,-0.131,-1.2996,-2.1371,-3.6067,0,-4.3344
6,39,39,1.4493,41.3952,28.063,66546.3773,-122453.6227,7.0887,-0.2375,-1.5507,-0.31266,-5.3237,0,-0.328
6,40,14,2.5139,22.9284,0.63515,13055797.6626,12866797.6626,3764.6241,0.12,-0.48615,-28.4231,1127.184,0,-2642.8461
6,41,43,2.9394,21.0696,1.2954,30821221.6294,30632221.6294,48214.4878,0.137,-0.060595,-43.6572,14461.6533,0,-33756.6077
6,42,19,2.3032,42.1842,29.8358,62943.1849,-126056.8151,-0.39107,-0.3,-0.69676,-1.6065,-5.2248,0,-0.55875
6,43,19,0.72207,29.5352,1.1721,462332.7835,273332.7835,-5.0274,0.023,-2.2779,-1.0795,-4.4791,0,-2.2988
6,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
6,45,48,0.62906,34.2919,4.6204,188982.8062,-17.1938,1.155,-0.044,-2.3709,0.42188,-5.2965,0,-0.39153
6,46,49,1.3044,31.213,6.051,572534.2555,383534.2555,51.9526,0.008,-1.6956,-3.7938,10.7013,0,-37.7197
6,47,2,0.98756,26.7039,0.17764,1229435.9192,1040435.9192,-9.3986,0.065,-2.0124,-4.3152,-4.7897,0,-1.574
6,48,19,2.2914,41.1034,22.7256,90194.4765,-98805.5235,-0.012671,-0.2375,-0.7086,-2.2375,-4.6979,0,-1.7883
6,49,24,0.89268,35.2257,3.9611,186744.4773,-2255.5227,-4.3377,-0.063,-2.1073,-0.39421,-5.2553,0,-0.48765
6,50,18,1.9773,38.5983,12.7867,135932.6874,-53067.3126,-0.76107,-0.162,-1.0227,-2.4621,-4.3089,0,-2.6959
6,51,19,1.899,38.4529,10.7806,168753.2766,-20246.7234,0.83937,-0.131,-1.101,-2.7372,-3.7378,0,-4.0286
6,52,56,2.4208,23.2522,2.2172,12593597.7775,12404597.7775,13484.2239,0.12,-0.57916,-27.2605,4042.0056,0,-9444.0963
6,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
6,54,38,0.80604,35.0641,5.5026,176456.7876,-12543.2124,-0.0605,-0.063,-2.194,-0.064793,-5.132,0,-0.77545
6,55,44,0.72048,24.1114,0.69214,2799838.7133,2610838.7133,150.2387,0.108,-2.2795,-4.8313,41.9385,0,-110.6066
6,56,59,1.6547,31.275,9.1813,696432.9722,507432.9722,135.1425,0.008,-1.3453,-5.6184,35.0535,2.8422e-14,-94.5414
6,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
6,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
6,59,10,0.80194,36.7157,2.2379,120027.3372,-68972.6628,-9.7279,-0.107,-2.1981,0.38782,-5.8788,0,0.96728
6,60,11,2.5883,38.7408,10.8797,167836.4879,-21163.5121,-1.3318,-0.162,-0.41168,-4.1501,-3.6819,-1.7764e-15,-4.1588
6,61,27,2.4859,42.2897,44.4686,66468.5994,-122531.4006,5.8414,-0.3,-0.51415,-1.9717,-4.6151,0,-1.9815
6,62,34,1.0047,36.5277,8.4113,134220.9099,-54779.0901,0.30518,-0.107,-1.9953,-0.27271,-5.1898,0,-0.64041
6,63,21,2.3619,42.4193,33.5099,64071.9522,-124928.0478,1.1548,-0.3,-0.63808,-1.7238,-5.076,0,-0.90589
6,64,52,0.67431,34.0058,5.349,194777.1222,5777.1222,2.9639,-0.044,-2.3257,0.23644,-5.0613,0,-0.94034
6,65,69,1.3831,40.0885,37.6146,84877.9441,-104122.0559,20.6432,-0.194,-1.6169,-0.5105,-4.4188,0,-2.4394
6,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
6,67,18,2.3496,41.4372,22.1931,91892.4561,-97107.5439,-0.37917,-0.2375,-0.65041,-2.3705,-4.67,0,-1.8533
6,68,70,0.92626,35.752,13.1789,157959.7598,-31040.2402,13.428,-0.083,-2.0737,-0.27301,-4.19,0,-2.9732
6,69,12,2.7987,28.4022,2.1176,2361964.8738,2172964.8738,369.58,0.052,-0.20132,-15.91,108.4213,0,-265.7331
6,70,68,1.268,35.9261,17.5396,192711.5933,3711.5933,21.8348,-0.083,-1.732,-1.4805,-1.4897,0,-9.274
6,71,6,2.95,35.17,4.0278,465909.7706,276909.7706,10.6071,-0.063,-0.049952,-8.2169,0.71938,0,-14.4286
6,72,8,2.3586,39.2601,7.6262,155777.5789,-33222.4211,-5.9468,-0.162,-0.6414,-3.5155,-4.7244,0,-1.7265
6,73,13,2.7769,22.6038,0.65776,14363076.1149,14174076.1149,4714.9678,0.12,-0.22311,-31.7111,1412.3123,0,-3308.1455
6,74,21,1.8235,39.5353,16.0646,101703.2755,-87296.7245,-0.80904,-0.194,-1.1765,-1.6282,-4.8972,0,-1.3231
6,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
6,76,34,2.9943,41.7366,66.4941,76435.3148,-112564.6852,15.06,-0.3,-0.0056605,-2.9887,-2.952,0,-5.862
6,77,41,0.81342,37.0849,8.1339,120752.91,-68247.09,1.5892,-0.107,-2.1866,0.35041,-5.4816,0,0.040322
6,78,25,0.67547,34.118,2.6791,194932.273,5932.273,-5.5704,-0.044,-2.3245,0.23166,-5.5464,0,0.19148
6,79,63,0.60311,22.5801,0.61906,3588375.0391,3399375.0391,226.1863,0.12,-2.3969,-4.5389,64.4179,0,-163.0584
6,80,58,1.5446,40.1556,35.4982,90913.559,-98086.441,16.9923,-0.194,-1.4554,-0.92037,-4.1489,0,-3.0692
6,81,12,0.95318,34.7939,2.2775,194202.2518,5202.2518,-8.6229,-0.063,-2.0468,-0.62424,-5.5467,0,0.19229
6,82,70,0.8427,21.5845,0.77609,6454258.335,6265258.335,1075.8277,0.128,-2.1573,-8.7042,319.3153,0,-757.8191
6,83,35,0.86996,34.6856,5.4935,183996.2789,-5003.7211,-0.43174,-0.063,-2.13,-0.30784,-4.9948,0,-1.0955
6,84,45,1.6186,30.9352,6.9196,683604.8138,494604.8138,93.1591,0.008,-1.3814,-5.4302,23.3052,1.4211e-14,-67.1287
6,85,59,2.5549,38.8742,50.3919,166078.6494,-22921.3506,49.0457,-0.162,-0.4451,-4.0577,5.9579,0,-26.6517
6,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
6,87,29,0.94316,37.1338,6.7993,129665.4012,-59334.5988,-2.1017,-0.107,-2.0568,-0.072171,-5.4284,0,-0.083786
6,88,15,2.2533,40.1403,14.6724,118813.5288,-70186.4712,-2.013,-0.194,-0.74669,-2.7191,-4.5138,0,-2.2179
6,89,51,1.9958,30.6034,9.6213,817853.5353,628853.5353,204.228,0.008,-1.0042,-7.3948,56.263,0,-144.0302
6,90,53,0.60197,33.1034,4.1356,225753.1886,36753.1886,2.1318,-0.025,-2.398,0.32459,-5.0586,0,-0.94662
6,91,30,1.6151,35.732,10.2131,229924.6948,40924.6948,9.216,-0.083,-1.3849,-2.707,-1.8878,0,-8.3451
6,92,14,2.8831,40.25,17.6689,144374.2599,-44625.7401,2.3044,-0.194,-0.11691,-4.3175,-3.0944,0,-5.5297
6,93,68,0.60354,23.9361,0.88231,2424969.4819,2235969.4819,137.9305,0.108,-2.3965,-3.5602,37.5505,0,-100.3679
6,94,44,2.0821,21.0733,0.93797,22095251.5638,21906251.5638,17528.2173,0.137,-0.91787,-30.0498,5255.7523,0,-12276.1721
6,95,36,1.6123,40.7381,28.9343,70903.4681,-118096.5319,6.321,-0.2375,-1.3877,-0.68515,-5.1406,0,-0.7553
6,96,7,1.1753,16.3841,0.026727,94784974.4081,94595974.4081,7526.426,0.168,-1.8247,-33.7293,2256.0371,9.0949e-13,-5276.8365
6,97,8,2.0146,38.7776,6.5138,137859.6592,-51140.3408,-7.5493,-0.162,-0.98544,-2.5651,-5.2051,0,-0.60476
6,98,2,2.6829,36.0565,2.1207,347642.5721,158642.5721,-8.6226,-0.083,-0.3171,-6.4802,-4.7434,0,-1.6822
6,99,21,1.0318,21.27,0.23241,11415395.6068,11226395.6068,1006.3363,0.137,-1.9682,-13.3785,299.6444,0,-711.9204
6,100,19,1.384,39.7876,11.1322,84908.7153,-104091.2847,-3.8584,-0.194,-1.616,-0.51263,-5.5638,-1.7764e-15,0.23224
7,1,31,0.6864,33.8962,3.3274,196399.3359,7399.3359,-3.5779,-0.044,-2.3136,0.18689,-5.4097,0,-0.12728
7,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
7,3,56,2.4065,42.1732,86.0984,64932.2928,-124067.7072,25.1369,-0.3,-0.59349,-1.813,-3.3939,0,-4.8308
