Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
8,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
8,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
8,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
8,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
8,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
8,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
8,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
8,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
8,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
8,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
8,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
8,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
8,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
8,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
8,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
8,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
8,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
8,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
8,73,0.041937,0.89634,9.6574,0.0076374,-176215.7907,0.0026374
8,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
8,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
8,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
8,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
8,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
8,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
8,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
8,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
8,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
8,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
8,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
8,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
8,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
8,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
8,88,0.02982,0.84415,4.5986,0.024954,24249.0606,0.019954
8,89,0.033771,0.75712,5.2897,0.010946,-99767.6558,0.005946
8,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
8,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
8,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
8,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
8,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
8,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
8,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
8,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
8,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
8,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
8,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
9,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
9,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
9,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
9,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
9,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
9,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
9,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
9,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
9,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
9,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
9,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
9,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
9,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
9,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
9,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
9,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
9,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
9,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
9,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
9,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
9,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
9,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
9,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
9,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
9,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
9,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
9,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
9,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
9,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
9,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
9,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
9,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
9,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
9,34,0.034024,0.69187,4.9066,0.008107,-121078.1833,0.003107
9,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
9,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
9,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
9,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
9,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
9,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
9,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
9,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
9,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
9,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
9,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
9,46,0.046151,0.91826,11.9813,0.0055991,-204845.8491,0.00059905
9,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
9,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
9,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
9,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
9,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
9,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
9,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
9,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
9,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
9,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
9,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
9,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
9,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
9,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
9,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
9,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
9,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
9,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
9,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
9,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
9,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
9,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
9,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
9,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
9,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
9,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
9,73,0.047893,0.93561,13.1471,0.0051066,-213249.2609,0.00010659
9,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
9,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
9,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
9,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
9,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
9,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
9,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
9,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
9,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
9,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
9,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
9,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
9,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
9,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
9,88,0.031645,0.72553,4.4509,0.012494,-66787.7231,0.007494
9,89,0.035137,0.69866,5.2843,0.0073394,-135956.2161,0.0023394
9,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
9,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
9,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
9,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
9,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
9,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
9,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
9,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
9,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
9,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
9,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
10,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
10,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
10,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
10,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
10,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
10,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
10,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
10,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
10,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
10,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
10,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
10,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
10,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
10,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
10,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
10,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
10,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
10,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
10,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
10,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
10,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
10,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
10,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
10,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
10,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
10,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
10,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
10,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
10,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
10,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
10,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
10,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
10,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
10,34,0.034024,0.61702,4.3758,0.0057503,-140433.6703,0.00075033
10,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
10,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
10,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
10,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
10,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
10,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
10,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
10,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
10,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
10,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
10,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
10,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
10,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
10,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
10,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
10,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
10,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
10,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
10,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
10,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
10,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
10,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
10,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
10,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
10,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
10,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
10,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
10,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
10,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
10,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
10,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
10,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
10,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
10,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
10,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
10,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
10,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
10,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
10,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
10,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
10,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
10,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
10,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
10,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
10,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
10,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
10,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
10,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
10,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
10,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
10,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
10,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
10,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
10,88,0.033725,0.71644,4.992,0.0093254,-109752.4386,0.0043254
10,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
10,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
10,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
10,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
10,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
10,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
10,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
10,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
10,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
10,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
10,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
10,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
11,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
11,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
11,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
11,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
11,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
11,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
11,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
11,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
11,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
11,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
11,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
11,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
11,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
11,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
11,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
11,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
11,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
11,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
11,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
11,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
11,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
11,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
11,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
11,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
11,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
11,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
11,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
11,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
11,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
11,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
11,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
11,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
11,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
11,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
11,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
11,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
11,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
11,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
11,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
11,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
11,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
11,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
11,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
11,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
11,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
11,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
11,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
11,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
11,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
11,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
11,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
11,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
11,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
11,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
11,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
11,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
11,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
11,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
11,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
11,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
11,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
11,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
11,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
11,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
11,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
11,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
11,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
11,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
11,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
11,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
11,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
11,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
11,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
11,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
11,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
11,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
11,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
11,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
11,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
11,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
11,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
11,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
11,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
11,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
11,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
11,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
11,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
11,88,0.034538,0.638,4.6622,0.0059871,-142262.2674,0.00098712
11,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
11,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
11,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
11,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
11,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
11,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
11,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
11,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
11,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
11,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
11,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
11,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
12,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
12,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
12,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
12,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
12,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
12,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
12,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
12,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
12,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
12,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
12,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
12,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
12,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
12,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
