Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
7,53,9.8176,1.1968,5.3739,7.2891,1,1,10.9583,149.1427,11.0144,-4.6261,-2.7109,-10.1824,-18.8032,0.9999,0.86015,0.05599,0.86015
7,54,5.0277,11.5985,1.4245,5.34,0,1,16.0749,127.8856,16.6262,1.4245,-4.66,5.0277,-8.4015,-0.0001,0.48782,0.55115,1.8172
7,55,2.8973,13.6517,6.5405,2.4448,1,1,20.0314,173.6093,16.5491,-3.4595,-7.5552,-17.1027,-6.3483,0.9999,0.6774,3.4822,0.6774
7,56,4.8296,13.2623,0.9572,4.4492,0,1,13.4096,105.9435,18.0919,0.9572,-5.5508,4.8296,-6.7377,-0.0001,0.47316,4.6822,1.1799
7,57,12.0518,1.3507,8.8993,3.7244,1,1,11.8441,156.8621,13.4026,-1.1007,-6.2756,-7.9482,-18.6493,0.9999,1.5568,1.5584,1.5568
7,58,10.6582,15.5949,4.3486,0.52812,1,0,31.5969,199.0939,26.2531,-5.6514,0.52812,-9.3418,15.5949,-0.0001,0.87751,5.3438,1.498
7,59,0.046859,12.9814,7.4401,7.7028,1,1,13.3958,178.2771,13.0282,-2.5599,-2.2972,-19.9531,-7.0186,0.9999,0.050393,0.3675,0.050393
7,60,12.555,7.2156,8.8121,7.151,0,1,21.5384,217.7828,19.7706,8.8121,-2.849,12.555,-12.7844,-0.0001,6.6035,1.7678,4.5579
7,61,12.0481,9.7855,4.3924,5.0072,1,0,20.8152,172.3659,21.8336,-5.6076,5.0072,-7.9519,9.7855,-0.0001,6.4091,1.0183,0.36267
7,62,5.1146,12.4152,4.7787,9.0039,1,0,15.1025,170.4871,17.5299,-5.2213,9.0039,-14.8854,12.4152,-0.0001,3.8423,2.4273,5.8188
7,63,0.39203,12.7929,8.628,8.9955,0,1,11.399,176.8639,13.185,8.628,-1.0045,0.39203,-7.2071,-0.0001,0.30223,1.7859,0.045682
7,64,17.2722,8.0887,1.6999,5.6394,1,0,29.0897,198.684,25.3609,-8.3001,5.6394,-2.7278,8.0887,-0.0001,4.6931,3.7287,1.0995
7,65,13.2772,15.4103,0.7955,1.6634,1,1,28.9824,173.461,28.6875,-9.2045,-8.3366,-6.7228,-4.5897,0.9999,0.087971,0.29483,0.087971
7,66,13.6801,10.8498,0.55472,5.7893,0,1,25.7816,173.0267,24.5299,0.55472,-4.2107,13.6801,-9.1502,-0.0001,0.80531,1.2515,2.1767
7,67,19.3308,10.8513,0.50284,9.4744,1,1,39.4227,270.4794,30.1821,-9.4972,-0.52563,-0.66924,-9.1487,0.9999,2.3523,9.2405,2.3523
7,68,11.4817,15.2933,7.4623,0.029491,1,1,26.6404,198.6151,26.775,-2.5377,-9.9705,-8.5183,-4.7067,0.9999,0.22926,0.13446,0.22926
7,69,4.3964,10.7697,6.0633,4.1852,0,1,0.18027,73.956,15.1662,6.0633,-5.8148,4.3964,-9.2303,-0.0001,0.76632,14.9858,2.9994
7,70,11.7643,0.014215,5.8617,3.2784,1,0,8.6069,111.2363,11.7785,-4.1383,3.2784,-8.2357,0.014215,-0.0001,0.031189,3.1715,0.022881
7,71,13.5828,3.3352,1.8831,9.0733,1,1,16.5741,163.4918,16.918,-8.1169,-0.9267,-6.4172,-16.6648,0.9999,0.053848,0.3438,0.053848
7,72,7.8224,11.3607,3.0766,3.7733,0,0,18.4225,136.2883,19.183,3.0766,3.7733,7.8224,11.3607,0.9999,2.6076,0.76044,9.9999
7,73,7.4459,4.713,7.5975,9.5385,1,1,12.1698,184.2623,12.1589,-2.4025,-0.46148,-12.5541,-15.287,0.9999,0.23846,0.010781,0.23846
7,74,6.0347,8.2983,2.7426,4.1908,1,1,14.4219,129.4528,14.333,-7.2574,-5.8092,-13.9653,-11.7017,0.9999,0.55015,0.088802,0.55015
7,75,4.4109,16.2602,3.3961,1.5988,0,0,20.4049,135.3894,20.671,3.3961,1.5988,4.4109,16.2602,0.9999,0.61114,0.26604,9.9999
7,76,9.4585,2.6686,5.5526,8.8579,1,1,11.9824,164.9277,12.127,-4.4474,-1.1421,-10.5415,-17.3314,0.9999,0.055581,0.14455,0.055581
7,77,9.6296,2.4886,7.0303,4.0674,1,1,11.1245,142.239,12.1182,-2.9697,-5.9326,-10.3704,-17.5114,0.9999,0.0084242,0.99369,0.0084242
7,78,10.7305,12.1896,0.11396,7.8476,1,1,22.8814,175.2902,22.9202,-9.886,-2.1524,-9.2695,-7.8104,0.9999,0.13576,0.038675,0.13576
7,79,0.018255,13.7384,4.7035,4.5353,0,1,13.8977,135.1246,13.7566,4.7035,-5.4647,0.018255,-6.2616,-0.0001,0.78563,0.14098,0.80049
7,80,13.9716,7.1198,1.2315,3.2748,1,1,23.1212,156.8753,21.0915,-8.7685,-6.7252,-6.0284,-12.8802,0.9999,0.059699,2.0296,0.059699
7,81,5.5964,12.3635,2.4897,2.3889,0,0,18.1926,122.7245,17.9599,2.4897,2.3889,5.5964,12.3635,0.9999,0.32683,0.23261,9.9999
7,82,3.6162,10.3012,7.0572,4.0691,0,1,14.8223,153.4269,13.9173,7.0572,-5.9309,3.6162,-9.6988,-0.0001,0.21839,0.90491,3.3774
7,83,0.31165,13.4493,0.23297,6.5599,0,1,14.693,119.9551,13.7609,0.23297,-3.4401,0.31165,-6.5507,-0.0001,0.0099401,0.93198,0.020701
7,84,12.2143,4.2632,4.1241,0.070362,1,0,17.5378,124.4801,16.4775,-5.8759,0.070362,-7.7857,4.2632,-0.0001,0.31057,1.0602,0.40522
7,85,3.199,15.2612,6.2943,9.4938,0,1,17.1957,192.5015,18.4602,6.2943,-0.5062,3.199,-4.7388,-0.0001,4.6904,1.2644,1.935
7,86,15.3121,2.3504,8.8747,5.6478,1,0,22.5518,216.2682,17.6625,-1.1253,5.6478,-4.6879,2.3504,-0.0001,5.3017,4.8892,3.6178
7,87,12.0244,8.503,0.99753,2.8606,0,1,17.0877,115.0853,20.5274,0.99753,-7.1394,12.0244,-11.497,-0.0001,1.1138,3.4396,5.3638
7,88,2.8893,11.3502,4.5152,4.5342,1,1,14.3063,143.3432,14.2395,-5.4848,-5.4658,-17.1107,-8.6498,0.9999,0.071888,0.066691,0.071888
7,89,19.7036,3.368,0.88973,2.5686,1,1,24.0425,154.852,23.0716,-9.1103,-7.4314,-0.29643,-16.632,0.9999,1.9021,0.9708,1.9021
7,90,15.0883,3.9561,3.7631,2.3961,1,0,17.5007,135.7215,19.0445,-6.2369,2.3961,-4.9117,3.9561,-0.0001,3.4616,1.5436,1.5105
7,91,10.0442,11.6517,5.6037,9.5122,0,1,22.6555,215.0765,21.6958,5.6037,-0.48783,10.0442,-8.3483,-0.0001,7.6048,0.95955,0.88607
7,92,13.0752,7.7843,0.86328,8.162,1,1,20.7848,171.9389,20.8595,-9.1367,-1.838,-6.9248,-12.2157,0.9999,0.11467,0.074594,0.11467
7,93,11.9797,6.9058,1.2295,7.4652,1,1,7.2316,102.5556,18.8855,-8.7705,-2.5348,-8.0203,-13.0942,0.9999,0.19686,11.6539,0.19686
7,94,3.1379,11.9777,5.6937,3.1423,0,1,13.9037,133.7283,15.1156,5.6937,-6.8577,3.1379,-8.0223,-0.0001,0.48389,1.2118,3.1442
7,95,10.846,1.0109,9.7765,9.3811,1,1,13.3781,204.6121,11.8569,-0.22353,-0.61895,-9.154,-18.9891,0.9999,0.47749,1.5211,0.47749
7,96,9.6735,14.3039,8.1641,4.9679,0,1,24.5367,215.1399,23.9774,8.1641,-5.0321,9.6735,-5.6961,-0.0001,8.4336,0.55924,0.12546
7,97,13.2263,3.6819,3.2154,0.55718,0,0,18.1035,116.3683,16.9083,3.2154,0.55718,13.2263,3.6819,0.9999,0.10713,1.1952,9.9999
7,98,15.3558,0.095231,3.2239,0.86735,1,0,15.5819,113.1812,15.451,-6.7761,0.86735,-4.6442,0.095231,-0.0001,1.0854,0.13077,1.0631
7,99,7.8557,10.9808,0.046239,5.9162,1,1,17.0981,134.3114,18.8365,-9.9538,-4.0838,-12.1443,-9.0192,0.9999,1.8778,1.7383,1.8778
7,100,16.0546,11.1968,6.5772,0.0095042,1,0,30.029,203.742,27.2513,-3.4228,0.0095042,-3.9454,11.1968,-0.0001,3.944,2.7775,3.91
8,1,0.58817,16.9064,5.0309,2.8371,0,1,15.9531,137.5037,17.4945,5.0309,-7.1629,0.58817,-3.0936,-0.0001,0.33627,1.5414,0.82284
8,2,1.1336,19.9815,0.2473,2.3388,0,1,20.7159,124.8435,21.115,0.2473,-7.6612,1.1336,-0.018533,-0.0001,0.16828,0.39905,0.28694
8,3,3.1269,11.4137,0.7884,9.7108,1,1,15.0751,152.1588,14.5406,-9.2116,-0.28922,-16.8731,-8.5863,0.9999,0.13986,0.53437,0.13986
8,4,12.3714,2.2048,5.4688,1.148,1,1,14.4155,130.2472,14.5763,-4.5312,-8.852,-7.6286,-17.7952,0.9999,1.0607,0.16067,1.0607
8,5,11.801,14.9028,1.6463,0.99787,0,1,27.596,160.9919,26.7038,1.6463,-9.0021,11.801,-5.0972,-0.0001,0.11826,0.89216,6.0762
8,6,0.53894,13.192,4.2152,5.7888,1,1,5.4819,104.6489,13.731,-5.7848,-4.2112,-19.4611,-6.808,0.9999,0.061975,8.2489,0.061975
8,7,15.1115,2.1208,3.2521,3.5442,1,0,17.0771,136.9153,17.2324,-6.7479,3.5442,-4.8885,2.1208,-0.0001,2.2106,0.15517,0.92506
8,8,8.4281,5.4074,8.9393,2.2375,1,1,12.5158,151.5789,13.8354,-1.0607,-7.7625,-11.5719,-14.5926,0.9999,0.056578,1.3196,0.056578
8,9,11.3319,1.3539,9.9147,0.47799,1,0,12.9642,144.592,12.6858,-0.085273,0.47799,-8.6681,1.3539,-0.0001,0.31541,0.27828,0.12692
8,10,3.8485,18.9413,7.8252,1.6943,0,1,24.1453,191.1689,22.7898,7.8252,-8.3057,3.8485,-1.0587,-0.0001,0.85305,1.3554,2.5411
8,11,17.5028,5.6053,2.2454,0.0015773,1,0,24.5322,145.888,23.1081,-7.7546,0.0015773,-2.4972,5.6053,-0.0001,0.62927,1.424,0.62645
8,12,14.6566,3.5123,1.8115,4.7438,1,1,20.7917,158.1013,18.1689,-8.1885,-5.2562,-5.3434,-16.4877,0.9999,0.24693,2.6228,0.24693
8,13,7.1535,8.4685,2.8457,9.0899,1,0,16.4589,164.2542,15.622,-7.1543,9.0899,-12.8465,8.4685,-0.0001,1.4826,0.83683,5.1135
8,14,15.9867,1.4286,3.1065,5.953,1,1,21.4962,177.9442,17.4153,-6.8935,-4.047,-4.0133,-18.5714,0.9999,2.3812,4.0808,2.3812
8,15,0.67696,13.4804,2.0143,3.3258,0,1,13.4181,106.6455,14.1573,2.0143,-6.6742,0.67696,-6.5196,-0.0001,1.6801,0.73917,2.0669
8,16,4.438,6.8453,4.813,4.7444,0,1,11.7167,126.2406,11.2833,4.813,-5.2556,4.438,-13.1547,-0.0001,1.7104,0.43335,5.3446
8,17,0.24,18.5449,4.8066,2.8559,0,1,19.113,151.8465,18.7849,4.8066,-7.1441,0.24,-1.4551,-0.0001,0.29867,0.32799,0.1022
8,18,5.1334,11.8167,3.9047,2.6479,1,1,16.9129,140.7843,16.9501,-6.0953,-7.3521,-14.8666,-8.1833,0.9999,0.13956,0.037064,0.13956
8,19,0.45624,13.299,5.8631,6.779,0,1,13.2632,153.5315,13.7552,5.8631,-3.221,0.45624,-6.701,-0.0001,0.32106,0.49197,0.067467
8,20,12.8645,11.4585,3.2407,4.4368,1,1,26.2588,193.6,24.323,-6.7593,-5.5632,-7.1355,-8.5415,0.9999,6.9003,1.9356,6.9003
8,21,0.00065989,15.2712,0.24372,4.4299,0,1,13.2728,100.1498,15.2719,0.24372,-5.5701,0.00065989,-4.7288,-0.0001,0.14011,1.999,0.14004
8,22,10.0446,2.6996,4.0935,9.9983,1,1,11.8779,161.0337,12.7442,-5.9065,-0.0016974,-9.9554,-17.3004,0.9999,0.0072237,0.86623,0.0072237
8,23,9.7694,8.1108,4.3416,9.2536,1,1,20.2223,200.0244,17.8802,-5.6584,-0.74639,-10.2306,-11.8892,0.9999,4.1177,2.342,4.1177
8,24,6.7239,7.156,7.9717,2.3964,0,1,14.1301,146.3311,13.8799,7.9717,-7.6036,6.7239,-12.844,-0.0001,0.53114,0.2501,6.4702
8,25,5.5226,8.1355,3.5466,6.4963,1,1,12.3909,138.7581,13.6581,-6.4534,-3.5037,-14.4774,-11.8645,0.9999,0.15067,1.2671,0.15067
8,26,8.3618,0.060998,3.1318,0.056648,0,0,8.1136,62.8307,8.4228,3.1318,0.056648,8.3618,0.060998,0.9999,4.0452,0.30912,9.9999
8,27,14.8207,15.4571,8.5203,0.041321,1,1,29.807,221.9245,30.2778,-1.4797,-9.9587,-5.1793,-4.5429,0.9999,3.3529,0.47078,3.3529
8,28,9.1428,7.6934,3.025,2.1804,1,1,17.2033,133.274,16.8362,-6.975,-7.8196,-10.8572,-12.3066,0.9999,0.0027758,0.36693,0.0027758
8,29,14.1249,1.0676,8.1484,6.1949,1,1,14.5681,180.0491,15.1925,-1.8516,-3.8051,-5.8751,-18.9324,0.9999,3.2785,0.62421,3.2785
8,30,12.598,0.033779,5.9575,4.7089,1,0,12.2804,138.858,12.6318,-4.0425,4.7089,-7.402,0.033779,-0.0001,0.78439,0.35128,0.76148
8,31,0.07146,12.7574,3.6857,9.8985,0,1,12.6484,153.9326,12.8289,3.6857,-0.10153,0.07146,-7.2426,-0.0001,0.065284,0.18042,0.011155
8,32,8.7717,11.6369,5.1293,5.3817,1,0,21.8951,185.171,20.4086,-4.8707,5.3817,-11.2283,11.6369,-0.0001,5.515,1.4864,2.7128
8,33,6.243,9.8314,0.65488,4.3117,0,1,16.097,116.4398,16.0744,0.65488,-5.6883,6.243,-10.1686,-0.0001,1.9676,0.022528,3.5366
8,34,12.9669,1.8746,4.8701,3.8853,1,1,14.7107,143.9559,14.8415,-5.1299,-6.1147,-7.0331,-18.1254,0.9999,1.8306,0.13077,1.8306
8,35,10.2057,15.8911,3.1552,0.6599,1,0,27.0891,168.9913,26.0968,-6.8448,0.6599,-9.7943,15.8911,-0.0001,0.23792,0.99219,2.7112
8,36,0.93274,15.6147,2.4579,3.5776,1,1,16.5748,134.5449,16.5474,-7.5421,-6.4224,-19.0673,-4.3853,0.9999,0.099206,0.027215,0.099206
8,37,0.37486,17.2506,2.3016,3.1085,0,1,17.3602,127.0634,17.6254,2.3016,-6.8915,0.37486,-2.7494,-0.0001,0.050915,0.26514,0.17952
8,38,8.2301,2.993,8.6478,1.4006,0,0,11.0332,124.1041,11.2231,8.6478,1.4006,8.2301,2.993,0.9999,1.6639,0.18977,9.9999
8,39,5.3929,7.6812,9.4482,3.2339,1,0,11.9892,152.9872,13.0742,-0.55178,3.2339,-14.6071,7.6812,-0.0001,0.72987,1.0849,5.1894
8,40,14.44,0.44219,8.2821,7.4402,1,1,21.0282,220.7568,14.8821,-1.7179,-2.5598,-5.56,-19.5578,0.9999,3.1249,6.1459,3.1249
8,41,10.7099,6.7494,8.3648,0.77943,1,0,20.563,173.5447,17.4593,-1.6352,0.77943,-9.2901,6.7494,-0.0001,0.93797,3.1035,0.50811
8,42,5.9121,9.3204,2.4721,4.5251,1,0,16.5042,134.476,15.2325,-7.5279,4.5251,-14.0879,9.3204,-0.0001,0.010978,1.2716,6.2249
8,43,2.1202,5.7984,3.7653,2.7311,0,1,8.4394,90.44,7.9186,3.7652,-7.2689,2.1202,-14.2016,-0.0001,5.2993,0.5207,6.917
8,44,6.9555,2.9276,3.2982,3.8532,1,0,13.8508,122.9602,9.8831,-6.7018,3.8532,-13.0445,2.9276,-0.0001,3.1027,3.9676,4.9433
8,45,0.0090326,13.49,8.626,6.3381,1,1,13.7235,180.0283,13.4991,-1.374,-3.6619,-19.991,-6.51,0.9999,0.05503,0.22432,0.05503
8,46,8.8152,6.2203,4.3688,2.5206,1,1,15.2545,134.9778,15.0355,-5.6312,-7.4794,-11.1848,-13.7797,0.9999,0.20129,0.2189,0.20129
8,47,7.2047,4.5213,3.6193,3.5813,1,0,12.0778,114.7119,11.726,-6.3807,3.5813,-12.7953,4.5213,-0.0001,1.8236,0.35172,4.5772
8,48,8.3581,3.6122,9.2632,9.2078,1,1,13.6565,201.3721,11.9703,-0.73678,-0.79219,-11.6419,-16.3878,0.9999,0.26606,1.6861,0.26606
8,49,11.4251,0.13166,9.5039,1.7442,1,0,10.6772,137.8787,11.5568,-0.49613,1.7442,-8.5749,0.13166,-0.0001,0.24662,0.87945,0.19371
8,50,0.98041,0.20012,3.1365,1.1934,0,0,1.3177,35.7044,1.1805,3.1364,1.1934,0.98041,0.20012,0.9999,9.2407,0.13711,9.9999
8,51,17.3349,9.9805,0.29607,9.0125,1,1,27.3456,205.8754,27.3154,-9.7039,-0.98747,-2.6651,-10.0195,0.9999,0.085844,0.030064,0.085844
8,52,12.8837,0.77353,7.141,4.6167,1,0,16.3985,167.1799,13.6572,-2.859,4.6167,-7.1163,0.77353,-0.0001,1.7901,2.7412,1.2689
8,53,9.9637,1.0813,6.3654,6.1403,1,1,10.9583,149.1907,11.0451,-3.6346,-3.8597,-10.0363,-18.9187,0.9999,0.61358,0.086701,0.61358
8,54,4.2482,11.5985,1.5633,5.34,0,1,15.199,124.4781,15.8467,1.5633,-4.66,4.2482,-8.4015,-0.0001,0.25623,0.64758,1.8172
8,55,1.9031,15.013,6.5117,3.022,1,1,16.451,158.9689,16.9161,-3.4883,-6.978,-18.0969,-4.987,0.9999,0.071269,0.46505,0.071269
8,56,5.7301,12.3923,0.63165,4.9228,0,1,18.8922,133.9194,18.1225,0.63165,-5.0772,5.7301,-7.6077,-0.0001,0.073162,0.76957,1.4698
8,57,11.6208,0.90106,8.4716,3.8825,1,1,11.8441,154.8169,12.5219,-1.5284,-6.1175,-8.3792,-19.0989,0.9999,0.87561,0.67763,0.87561
8,58,11.7084,15.2873,4.2366,0.017907,1,0,24.589,160.209,26.9957,-5.7634,0.017907,-8.2916,15.2873,-0.0001,0.64203,2.4066,0.72932
8,59,0.046859,12.9814,7.4401,7.7028,1,1,13.3958,178.2771,13.0282,-2.5599,-2.2972,-19.9531,-7.0186,0.9999,0.050393,0.3675,0.050393
8,60,10.2831,6.4765,8.1799,6.2484,0,1,20.2907,201.7033,16.7595,8.1799,-3.7516,10.2831,-13.5235,-0.0001,3.8553,3.5311,5.2443
8,61,12.0481,8.458,4.9571,3.5848,1,0,20.3147,165.2822,20.5061,-5.0429,3.5848,-7.9519,8.458,-0.0001,5.0873,0.1913,0.065978
8,62,5.9813,12.4152,5.6126,8.9975,0,1,12.3612,160.5791,18.3965,5.6126,-1.0025,5.9813,-7.5848,-0.0001,4.7183,6.0352,0.33937
8,63,0.39203,12.7929,8.628,8.9955,0,1,11.399,176.8639,13.185,8.628,-1.0045,0.39203,-7.2071,-0.0001,0.30223,1.7859,0.045682
8,64,18.0108,7.4112,1.8465,5.6153,1,0,26.8571,188.4027,25.422,-8.1535,5.6153,-1.9892,7.4112,-0.0001,5.0722,1.435,0.22923
8,65,13.2772,15.4103,0.7955,1.6634,1,1,28.9824,173.461,28.6875,-9.2045,-8.3366,-6.7228,-4.5897,0.9999,0.087971,0.29483,0.087971
8,66,13.8004,12.2907,0.40432,6.2139,0,1,27.8718,184.9726,26.0911,0.40432,-3.7861,13.8004,-7.7093,-0.0001,1.287,1.7806,0.98621
8,67,19.9115,10.7266,0.18404,9.4921,1,1,39.3819,268.1502,30.638,-9.816,-0.50794,-0.088509,-9.2734,0.9999,0.035766,8.7438,0.035766
8,68,11.4817,14.9827,6.4014,0.029491,1,1,26.5355,190.6643,26.4644,-3.5986,-9.9705,-8.5183,-5.0173,0.9999,0.053071,0.070974,0.053071
8,69,2.8492,11.4981,6.8628,3.3069,0,1,0.50986,75.9302,14.3473,6.8628,-6.6931,2.8492,-8.5019,-0.0001,0.77054,13.8373,3.2519
8,70,12.1963,0.30187,5.9084,3.2265,1,0,12.0332,128.3837,12.4981,-4.0916,3.2265,-7.8037,0.30187,-0.0001,0.57948,0.46485,0.40442
8,71,13.5828,3.3352,1.8831,9.0733,1,1,16.5741,163.4918,16.918,-8.1169,-0.9267,-6.4172,-16.6648,0.9999,0.053848,0.3438,0.053848
8,72,7.8058,8.7234,2.4547,3.4926,0,0,18.4893,130.5851,16.5292,2.4547,3.4926,7.8058,8.7234,0.9999,0.21895,1.96,9.9999
8,73,7.4459,4.713,7.5975,9.5385,1,1,12.1698,184.2623,12.1589,-2.4025,-0.46148,-12.5541,-15.287,0.9999,0.23846,0.010781,0.23846
8,74,6.1641,7.9138,3.9136,3.7359,1,1,13.9839,132.7298,14.078,-6.0864,-6.2641,-13.8359,-12.0862,0.9999,0.32572,0.093966,0.32572
8,75,4.96,13.7358,3.3961,1.5988,0,0,17.8882,122.8057,18.6958,3.3961,1.5988,4.96,13.7358,0.9999,1.1615,0.80754,9.9999
8,76,9.4585,2.6686,5.5526,8.8579,1,1,11.9824,164.9277,12.127,-4.4474,-1.1421,-10.5415,-17.3314,0.9999,0.055581,0.14455,0.055581
8,77,9.6296,2.4886,7.0303,4.0674,1,1,11.1245,142.239,12.1182,-2.9697,-5.9326,-10.3704,-17.5114,0.9999,0.0084242,0.99369,0.0084242
8,78,10.7305,12.1896,0.11396,7.8476,1,1,22.8814,175.2902,22.9202,-9.886,-2.1524,-9.2695,-7.8104,0.9999,0.13576,0.038675,0.13576
8,79,0.015067,14.3739,5.1017,4.4237,0,1,14.1536,138.5221,14.389,5.1017,-5.5763,0.015067,-5.6261,-0.0001,0.44792,0.23535,0.46042
8,80,14.5407,7.0741,1.1892,3.3406,1,1,21.8162,150.4491,21.6147,-8.8108,-6.6594,-5.4593,-12.9259,0.9999,0.037387,0.20137,0.037387
8,81,5.8831,11.7184,2.6698,2.6996,0,0,17.8837,124.3046,17.6015,2.6698,2.6996,5.8831,11.7184,0.9999,0.091774,0.28214,9.9999
8,82,3.6162,10.3012,7.0572,4.0691,0,1,14.8223,153.4269,13.9173,7.0572,-5.9309,3.6162,-9.6988,-0.0001,0.21839,0.90491,3.3774
8,83,0.18466,14.083,0.021995,6.4994,0,1,14.693,118.1155,14.2677,0.021994,-3.5006,0.18466,-5.917,-0.0001,0.43112,0.42526,0.4293
8,84,12.1813,4.5027,4.085,0.14163,1,0,16.9353,121.6214,16.684,-5.915,0.14163,-7.8187,4.5027,-0.0001,0.26032,0.25123,0.45872
8,85,1.8177,14.7767,6.0869,9.6472,0,1,17.1957,191.97,16.5944,6.0869,-0.35283,1.8177,-5.2233,-0.0001,3.1298,0.60123,1.5719
8,86,15.4747,1.43,8.8288,5.4555,1,0,18.9525,196.7974,16.9047,-1.1712,5.4555,-4.5253,1.43,-0.0001,4.7735,2.0477,3.7586
8,87,12.0244,10.0109,0.78454,2.8606,0,1,20.992,133.1157,22.0353,0.78453,-7.1394,12.0244,-9.9891,-0.0001,1.0302,1.0432,4.5417
8,88,2.8893,11.3502,4.5152,4.5342,1,1,14.3063,143.3432,14.2395,-5.4848,-5.4658,-17.1107,-8.6498,0.9999,0.071888,0.066691,0.071888
8,89,19.636,4.6566,1.2901,2.8499,1,1,24.8022,163.1417,24.2926,-8.7099,-7.1501,-0.36402,-15.3434,0.9999,0.93469,0.50956,0.93469
8,90,14.8463,1.8685,3.5375,2.0225,1,0,17.7937,133.3663,16.7148,-6.4625,2.0225,-5.1537,1.8685,-0.0001,1.912,1.0788,1.0828
8,91,9.8301,12.3642,5.3554,9.4629,0,1,22.3076,211.3028,22.1944,5.3554,-0.53714,9.8301,-7.6358,-0.0001,7.9058,0.11315,0.33309
8,92,13.0752,7.7843,0.86328,8.162,1,1,20.7848,171.9389,20.8595,-9.1367,-1.838,-6.9248,-12.2157,0.9999,0.11467,0.074594,0.11467
8,93,11.9797,7.5403,1.2043,7.2505,1,1,12.4618,127.2416,19.52,-8.7957,-2.7495,-8.0203,-12.4597,0.9999,0.57745,7.0581,0.57745
8,94,1.8043,13.6353,4.6928,3.1423,0,1,16.2575,138.4909,15.4397,4.6928,-6.8577,1.8043,-6.3647,-0.0001,0.7269,0.81771,2.1954
8,95,10.846,1.0109,9.7765,9.3811,1,1,13.3781,204.6121,11.8569,-0.22353,-0.61895,-9.154,-18.9891,0.9999,0.47749,1.5211,0.47749
8,96,8.7862,14.0877,8.1641,5.4902,0,1,23.5584,213.3816,22.874,8.1641,-4.5098,8.7862,-5.9123,-0.0001,7.7906,0.6843,0.016381
8,97,12.8624,3.6843,3.2414,0.50304,0,0,17.4073,112.7449,16.5467,3.2414,0.50304,12.8624,3.6843,0.9999,0.17579,0.86055,9.9999
8,98,15.3558,0.095231,3.2239,0.86735,1,0,15.5819,113.1812,15.451,-6.7761,0.86735,-4.6442,0.095231,-0.0001,1.0854,0.13077,1.0631
8,99,3.8284,13.3625,0.030568,6.071,1,1,16.8407,133.8434,17.191,-9.9694,-3.929,-16.1716,-6.6375,0.9999,0.20025,0.35012,0.20025
8,100,15.6096,11.1968,6.1659,0.26312,1,0,28.4973,194.7265,26.8063,-3.8341,0.26312,-4.3904,11.1968,-0.0001,4.2996,1.6909,3.4047
9,1,0.24315,16.9064,5.1511,3.2409,0,1,17.6165,149.0857,17.1495,5.1511,-6.7591,0.24315,-3.0936,-0.0001,0.027713,0.46689,0.17427
9,2,0.20205,19.9978,0.24346,2.4403,0,1,19.8322,121.0069,20.1998,0.24346,-7.5597,0.20205,-0.0022253,-0.0001,0.0085468,0.36751,0.029389
9,3,3.1269,11.4137,0.7884,9.7108,1,1,15.0751,152.1588,14.5406,-9.2116,-0.28922,-16.8731,-8.5863,0.9999,0.13986,0.53437,0.13986
9,4,12.097,1.951,5.4883,1.4331,1,1,14.0137,130.0857,14.0479,-4.5117,-8.5669,-7.903,-18.049,0.9999,0.86806,0.034073,0.86806
9,5,11.72,15.2776,1.8689,0.86821,0,1,27.3688,160.6358,26.9976,1.8689,-9.1318,11.72,-4.7224,-0.0001,0.0092456,0.37115,6.414
9,6,1.0664,11.5165,4.5597,5.9074,1,1,8.635,123.5371,12.583,-5.4403,-4.0926,-18.9336,-8.4835,0.9999,0.79243,3.9479,0.79243
9,7,15.991,0.85767,2.9256,3.5442,1,0,17.0424,134.4563,16.8487,-7.0744,3.5442,-4.009,0.85767,-0.0001,1.5788,0.19358,1.0589
9,8,8.4281,5.4074,8.9393,2.2375,1,1,12.5158,151.5789,13.8354,-1.0607,-7.7625,-11.5719,-14.5926,0.9999,0.056578,1.3196,0.056578
9,9,11.3319,1.3539,9.9147,0.47799,1,0,12.9642,144.592,12.6858,-0.085273,0.47799,-8.6681,1.3539,-0.0001,0.31541,0.27828,0.12692
9,10,3.1232,19.489,7.6404,1.6146,0,1,22.7151,182.2458,22.6122,7.6404,-8.3854,3.1232,-0.51102,-0.0001,0.1671,0.10285,2.582
9,11,17.5028,5.8237,2.3092,0.00431,1,0,24.0419,143.8992,23.3265,-7.6908,0.00431,-2.4972,5.8237,-0.0001,0.7954,0.71528,0.78737
9,12,14.0651,3.851,2.0186,2.3633,1,1,18.7318,134.9691,17.9161,-7.9814,-7.6367,-5.9349,-16.149,0.9999,0.071244,0.81553,0.071244
9,13,6.8117,8.284,3.5162,8.4895,1,0,16.4589,165.3453,15.0957,-6.4838,8.4895,-13.1883,8.284,-0.0001,1.4788,1.3631,4.9261
9,14,15.9867,1.7692,2.1931,6.0119,1,1,21.4962,171.9044,17.756,-7.8069,-3.9881,-4.0133,-18.2308,0.9999,0.86971,3.7402,0.86971
9,15,0.42038,13.8729,2.5146,5.0458,0,1,12.0686,113.7204,14.2933,2.5146,-4.9542,0.42038,-6.1271,-0.0001,0.10554,2.2246,0.37628
