Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
16,91,0.88621,0.81131,0,2.5837,-1.5967,-0.074898,0.0022397
16,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
16,93,1.2016,0.50992,0,2.9132,-1.9539,-0.69172,0.00044997
16,94,0.876,0.82461,0,2.5766,-1.592,-0.051388,0.00071283
16,95,1.2349,0.5,1,1.9698,-0.79009,0.2651,0.021743
16,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
16,97,0.91337,0.78342,0,2.6102,-1.6177,-0.12995,0.00021434
16,98,1.0011,0.69254,0,2.6947,-1.6947,-0.30853,0.0003741
16,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
16,100,0.89477,0.80453,0,2.5941,-1.6051,-0.090239,6.6902e-05
17,1,0.95774,0.73643,0,2.6519,-1.6537,-0.2213,1.2078e-06
17,2,1.2338,0.5,0,2.9677,-2.0223,-0.73383,0.020669
17,3,0.95014,0.73946,0,2.6397,-1.6422,-0.21068,0.0044981
17,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
17,5,1.097,0.60118,0,2.7951,-1.8045,-0.49579,0.00053363
17,6,1.2076,0.50355,0,2.9187,-1.9618,-0.70401,0.0011005
17,7,1.2801,0.5,1,2.0603,-0.8586,0.21987,0.066965
17,8,0.85433,0.84879,0,2.5575,-1.5787,-0.005537,0.0014305
17,9,1.2367,0.5,1,1.9733,-0.79268,0.26333,0.023506
17,10,0.96266,0.7338,0,2.6591,-1.6605,-0.22886,0.0023934
17,11,1.2907,0.5,1,2.0813,-0.87514,0.20934,0.0775
17,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
17,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
17,14,0.99467,0.69796,0,2.6873,-1.6873,-0.29671,0.00043249
17,15,0.96032,0.73479,0,2.6554,-1.657,-0.22553,0.0010055
17,16,1.2139,0.5002,0,2.928,-1.9737,-0.71369,0.0009622
17,17,1.0286,0.66573,0,2.723,-1.7238,-0.3629,0.00072511
17,18,0.91391,0.78382,0,2.6116,-1.6191,-0.1301,0.00049327
17,19,0.89393,0.80629,0,2.5942,-1.6054,-0.087638,0.00080836
17,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
17,21,0.94357,0.74997,0,2.6371,-1.6403,-0.19359,0.0010913
17,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
17,23,1.232,0.5029,1,1.9668,-0.78866,0.27094,0.022304
17,24,0.98221,0.71318,0,2.6776,-1.6779,-0.26903,0.0019397
17,25,0.88302,0.82001,0,2.5861,-1.5997,-0.063006,0.0020681
17,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
17,27,1.1693,0.53602,0,2.8745,-1.9032,-0.63324,0.00078845
17,28,0.90707,0.79818,0,2.6123,-1.621,-0.10889,0.0066711
17,29,1.3332,0.5,1,2.1664,-0.94419,0.16682,0.12002
17,30,1.3221,0.5,1,2.1442,-0.92582,0.17792,0.10892
17,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
17,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
17,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
17,34,1.2138,0.5,0,2.9275,-1.9732,-0.71376,0.00059694
17,35,1.3997,0.5,1,2.2994,-1.0595,0.1003,0.18654
17,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
17,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
17,38,0.85855,0.8455,0,2.5626,-1.5826,-0.013045,3.9127e-05
17,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
17,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
17,41,0.88221,0.81639,0,2.5808,-1.5947,-0.065815,0.0017426
17,42,1.3428,0.50008,1,2.1857,-0.96039,0.15728,0.12974
17,43,0.9452,0.74755,0,2.638,-1.641,-0.19765,0.0017458
17,44,1.2926,0.5,1,2.0852,-0.87818,0.20742,0.079418
17,45,1.1835,0.52206,0,2.889,-1.9226,-0.6614,0.0030322
17,46,0.91245,0.78343,0,2.6083,-1.616,-0.12902,0.0011226
17,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
17,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
17,49,0.85242,0.85103,0,2.5559,-1.5776,-0.0013906,0.0014321
17,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
17,51,0.91721,0.77816,0,2.6126,-1.6194,-0.13906,0.0011914
17,52,0.98635,0.70568,0,2.6784,-1.6786,-0.28067,0.0010873
17,53,1.3685,0.5,1,2.237,-1.0043,0.13148,0.15536
17,54,1.2514,0.5,1,2.0028,-0.81463,0.24858,0.038257
17,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
17,56,1.048,0.6456,0,2.7416,-1.7439,-0.4024,0.00059312
17,57,1.2376,0.50015,1,1.9753,-0.79414,0.26259,0.024577
17,58,1.3556,0.5,0,3.2113,-2.3377,-0.85563,0.14246
17,59,0.91362,0.78455,0,2.6118,-1.6192,-0.12907,0.00086754
17,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
17,61,1.3577,0.50077,1,2.2162,-0.98647,0.14304,0.1455
17,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
17,63,0.90115,0.79684,0,2.5991,-1.6089,-0.10431,0.00025153
17,64,1.2248,0.5,1,1.9496,-0.77536,0.27519,0.011653
17,65,0.98065,0.71173,0,2.673,-1.6734,-0.26892,0.00084717
17,66,1.2244,0.5,1,1.9488,-0.77474,0.27561,0.011231
17,67,1.1538,0.55164,1,1.8592,-0.72905,0.39788,0.0016566
17,68,1.1451,0.55606,0,2.8462,-1.8673,-0.58903,0.0017429
17,69,0.91701,0.78121,0,2.6152,-1.6221,-0.13581,0.0012036
17,70,1.0651,0.62986,0,2.7601,-1.7643,-0.43525,0.00012049
17,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
17,72,0.92984,0.76493,0,2.6246,-1.6295,-0.1649,0.00079414
17,73,0.88472,0.81313,0,2.5826,-1.5959,-0.071587,0.0021173
17,74,1.2129,0.50004,1,1.9259,-0.7583,0.28711,-1.4532e-05
17,75,1.1566,0.54741,1,1.8606,-0.72856,0.39079,0.00017583
17,76,0.86617,0.83589,0,2.5682,-1.5861,-0.030282,0.00070739
17,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
17,78,1.3264,0.5,1,2.1527,-0.93286,0.17365,0.11319
17,79,1.1802,0.52656,0,2.8869,-1.9193,-0.6536,0.0010017
17,80,1.1687,0.50032,0,2.8377,-1.8661,-0.66836,0.043893
17,81,0.92732,0.76698,0,2.6216,-1.6269,-0.16034,0.001404
17,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
17,83,1.3763,0.5,1,2.2527,-1.018,0.12365,0.16319
17,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
17,85,0.97515,0.71776,0,2.6681,-1.6687,-0.25739,0.00044367
17,86,1.347,0.5,1,2.1941,-0.96746,0.15297,0.13387
17,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
17,88,1.174,0.53405,0,2.8821,-1.9124,-0.63999,0.0014909
17,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
17,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
17,91,0.88621,0.81131,0,2.5837,-1.5967,-0.074898,0.0022397
17,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
17,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
17,94,0.876,0.82461,0,2.5766,-1.592,-0.051388,0.00071283
17,95,1.232,0.5,1,1.964,-0.78583,0.26799,0.018846
17,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
17,97,0.91337,0.78342,0,2.6102,-1.6177,-0.12995,0.00021434
17,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
17,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
17,100,0.89477,0.80453,0,2.5941,-1.6051,-0.090239,6.6902e-05
18,1,0.95774,0.73643,0,2.6519,-1.6537,-0.2213,1.2078e-06
18,2,1.2243,0.5,0,2.9485,-1.9988,-0.72426,0.0111
18,3,0.95014,0.73946,0,2.6397,-1.6422,-0.21068,0.0044981
18,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
18,5,1.097,0.60118,0,2.7951,-1.8045,-0.49579,0.00053363
18,6,1.2076,0.50355,0,2.9187,-1.9618,-0.70401,0.0011005
18,7,1.2241,0.5,1,1.9482,-0.77436,0.27588,0.010963
18,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
18,9,1.3163,0.5,1,2.1326,-0.91637,0.18368,0.10315
18,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
18,11,1.2907,0.5,1,2.0813,-0.87514,0.20934,0.0775
18,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
18,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
18,14,0.99467,0.69796,0,2.6873,-1.6873,-0.29671,0.00043249
18,15,0.96032,0.73479,0,2.6554,-1.657,-0.22553,0.0010055
18,16,1.2139,0.50012,0,2.9279,-1.9736,-0.71377,0.00086843
18,17,1.0286,0.66555,0,2.7228,-1.7236,-0.36307,0.00054516
18,18,0.91391,0.78382,0,2.6116,-1.6191,-0.1301,0.00049327
18,19,0.89393,0.80629,0,2.5942,-1.6054,-0.087638,0.00080836
18,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
18,21,0.94357,0.74997,0,2.6371,-1.6403,-0.19359,0.0010913
18,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
18,23,1.2401,0.50054,1,1.9808,-0.79835,0.26039,0.027635
18,24,0.98221,0.71318,0,2.6776,-1.6779,-0.26903,0.0019397
18,25,0.88302,0.82001,0,2.5861,-1.5997,-0.063006,0.0020681
18,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
18,27,1.1693,0.53602,0,2.8745,-1.9032,-0.63324,0.00078845
18,28,0.90707,0.79818,0,2.6123,-1.621,-0.10889,0.0066711
18,29,1.3332,0.5,1,2.1664,-0.94419,0.16682,0.12002
18,30,1.3119,0.5,1,2.1237,-0.90912,0.18814,0.098704
18,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
18,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
18,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
18,34,1.2138,0.5,0,2.9275,-1.9732,-0.71376,0.0005969
18,35,1.3493,0.5,1,2.1986,-0.97133,0.15069,0.13615
18,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
18,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
18,38,0.85855,0.8455,0,2.5626,-1.5826,-0.013045,3.9127e-05
18,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
18,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
18,41,0.88221,0.82033,0,2.5847,-1.5986,-0.061876,0.0015327
18,42,1.3248,0.5,1,2.1497,-0.93038,0.17515,0.11169
18,43,0.9452,0.74755,0,2.638,-1.641,-0.19765,0.0017458
18,44,1.3254,0.5,1,2.1508,-0.93125,0.17462,0.11222
18,45,1.1835,0.52206,0,2.889,-1.9226,-0.6614,0.0030322
18,46,0.9087,0.78774,0,2.6052,-1.6135,-0.12096,0.00093648
18,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
18,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
18,49,0.85242,0.85103,0,2.5559,-1.5776,-0.0013906,0.0014321
18,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
18,51,0.91721,0.77816,0,2.6126,-1.6194,-0.13906,0.0011914
18,52,0.98635,0.70568,0,2.6784,-1.6786,-0.28067,0.0010873
18,53,1.3685,0.5,1,2.237,-1.0043,0.13148,0.15536
18,54,1.2514,0.5,1,2.0028,-0.81463,0.24858,0.038257
18,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
18,56,1.048,0.6456,0,2.7416,-1.7439,-0.4024,0.00059312
18,57,1.3223,0.50001,1,2.1447,-0.92627,0.17766,0.1092
18,58,1.2106,0.5,0,2.9211,-1.9655,-0.71056,0.0024023
18,59,0.91362,0.78455,0,2.6118,-1.6192,-0.12907,0.00086754
18,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
18,61,1.3395,0.50005,1,2.179,-0.95479,0.16057,0.12639
18,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
18,63,0.90115,0.79684,0,2.5991,-1.6089,-0.10431,0.00025153
18,64,1.241,0.5,1,1.982,-0.79907,0.259,0.027834
18,65,1.0212,0.6728,0,2.7151,-1.7156,-0.34837,0.00051906
18,66,1.2244,0.5,1,1.9488,-0.77474,0.27561,0.011231
18,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
18,68,1.1451,0.55606,0,2.8462,-1.8673,-0.58903,0.0017429
18,69,0.91701,0.78121,0,2.6152,-1.6221,-0.13581,0.0012036
18,70,1.0651,0.62986,0,2.7601,-1.7643,-0.43525,0.00012049
18,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
18,72,0.92984,0.76493,0,2.6246,-1.6295,-0.1649,0.00079414
18,73,0.88472,0.81313,0,2.5826,-1.5959,-0.071587,0.0021173
18,74,1.2129,0.50004,1,1.9259,-0.7583,0.28711,-1.4532e-05
18,75,1.1566,0.54741,1,1.8606,-0.72856,0.39079,0.00017583
18,76,0.86617,0.83589,0,2.5682,-1.5861,-0.030282,0.00070739
18,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
18,78,1.3605,0.5,1,2.2211,-0.9905,0.13947,0.14736
18,79,1.1802,0.52656,0,2.8869,-1.9193,-0.6536,0.0010017
18,80,1.1007,0.58584,0,2.7872,-1.7973,-0.51482,0.012514
18,81,0.92732,0.76698,0,2.6216,-1.6269,-0.16034,0.001404
18,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
18,83,1.388,0.5,1,2.2759,-1.0385,0.11204,0.1748
18,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
18,85,0.97515,0.71776,0,2.6681,-1.6687,-0.25739,0.00044367
18,86,1.331,0.5,1,2.162,-0.94056,0.169,0.11784
18,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
18,88,1.174,0.53405,0,2.8821,-1.9124,-0.63999,0.0014909
18,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
18,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
18,91,0.88621,0.81131,0,2.5837,-1.5967,-0.074898,0.0022397
18,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
18,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
18,94,0.876,0.82461,0,2.5766,-1.592,-0.051388,0.00071283
18,95,1.2334,0.5,1,1.9668,-0.78787,0.2666,0.020234
18,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
18,97,0.91337,0.78342,0,2.6102,-1.6177,-0.12995,0.00021434
18,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
18,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
18,100,0.89477,0.80453,0,2.5941,-1.6051,-0.090239,6.6902e-05
19,1,0.95774,0.73643,0,2.6519,-1.6537,-0.2213,1.2078e-06
19,2,1.2243,0.5,0,2.9485,-1.9988,-0.72426,0.0111
19,3,0.95678,0.74012,0,2.6537,-1.6556,-0.21667,0.002566
19,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
19,5,1.097,0.60118,0,2.7951,-1.8045,-0.49579,0.00053363
19,6,1.2076,0.50355,0,2.9187,-1.9618,-0.70401,0.0011005
19,7,1.2451,0.5,1,1.9902,-0.80521,0.25488,0.031962
19,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
19,9,1.3278,0.5,1,2.1556,-0.93527,0.17219,0.11465
19,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
19,11,1.2907,0.5,1,2.0813,-0.87514,0.20934,0.0775
19,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
19,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
19,14,0.99467,0.69796,0,2.6873,-1.6873,-0.29671,0.00043249
19,15,0.95678,0.73626,0,2.6498,-1.6517,-0.22051,0.00092566
19,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
19,17,1.0286,0.66555,0,2.7228,-1.7236,-0.36307,0.00054516
19,18,0.91391,0.78382,0,2.6116,-1.6191,-0.1301,0.00049327
19,19,0.89393,0.80629,0,2.5942,-1.6054,-0.087638,0.00080836
19,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
19,21,0.94357,0.74997,0,2.6371,-1.6403,-0.19359,0.0010913
19,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
19,23,1.2956,0.50001,1,2.0912,-0.88298,0.20442,0.082445
19,24,0.98221,0.71318,0,2.6776,-1.6779,-0.26903,0.0019397
19,25,0.88302,0.82001,0,2.5861,-1.5997,-0.063006,0.0020681
19,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
19,27,1.1693,0.53602,0,2.8745,-1.9032,-0.63324,0.00078845
19,28,0.90707,0.79818,0,2.6123,-1.621,-0.10889,0.0066711
19,29,1.3672,0.5,1,2.2344,-1.0021,0.13278,0.15406
19,30,1.2982,0.5,1,2.0964,-0.88712,0.2018,0.085035
19,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
19,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
19,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
19,34,1.2138,0.5,0,2.9275,-1.9732,-0.71376,0.0005969
19,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
19,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
19,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
19,38,0.85855,0.8455,0,2.5626,-1.5826,-0.013045,3.9127e-05
19,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
19,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
19,41,0.88221,0.82033,0,2.5847,-1.5986,-0.061876,0.0015327
19,42,1.3875,0.5,1,2.275,-1.0377,0.1125,0.17434
19,43,0.9452,0.74755,0,2.638,-1.641,-0.19765,0.0017458
19,44,1.3919,0.5,1,2.2838,-1.0455,0.10808,0.17875
19,45,1.1914,0.51846,0,2.9012,-1.9378,-0.6729,0.00038862
19,46,0.9087,0.78774,0,2.6052,-1.6135,-0.12096,0.00093648
19,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
19,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
19,49,0.85242,0.85103,0,2.5559,-1.5776,-0.0013906,0.0014321
19,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
19,51,0.91721,0.77816,0,2.6126,-1.6194,-0.13906,0.0011914
19,52,0.98635,0.70568,0,2.6784,-1.6786,-0.28067,0.0010873
19,53,1.3764,0.5,1,2.2527,-1.018,0.12363,0.16321
19,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
19,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
19,56,1.048,0.6456,0,2.7416,-1.7439,-0.4024,0.00059312
19,57,1.3867,0.5,1,2.2735,-1.0363,0.11327,0.17357
19,58,1.2106,0.5,0,2.9211,-1.9655,-0.71056,0.0024023
19,59,0.91362,0.78455,0,2.6118,-1.6192,-0.12907,0.00086754
19,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
19,61,1.3371,0.50003,1,2.1741,-0.95069,0.16298,0.12393
19,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
19,63,0.90115,0.79684,0,2.5991,-1.6089,-0.10431,0.00025153
19,64,1.2374,0.5,1,1.9748,-0.79379,0.26258,0.024263
19,65,1.0212,0.6728,0,2.7151,-1.7156,-0.34837,0.00051906
19,66,1.2168,0.5,1,1.9337,-0.76384,0.28317,0.0036641
19,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
19,68,1.1451,0.55606,0,2.8462,-1.8673,-0.58903,0.0017429
19,69,0.91701,0.78121,0,2.6152,-1.6221,-0.13581,0.0012036
19,70,1.0651,0.62986,0,2.7601,-1.7643,-0.43525,0.00012049
19,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
19,72,0.92984,0.76493,0,2.6246,-1.6295,-0.1649,0.00079414
19,73,0.88472,0.81313,0,2.5826,-1.5959,-0.071587,0.0021173
19,74,1.2129,0.50004,1,1.9259,-0.7583,0.28711,-1.4532e-05
19,75,1.1835,0.51341,1,1.8805,-0.73063,0.32987,0.013267
19,76,0.86617,0.83589,0,2.5682,-1.5861,-0.030282,0.00070739
19,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
19,78,1.3644,0.5,0,3.2289,-2.3617,-0.86444,0.15128
19,79,1.1802,0.52656,0,2.8869,-1.9193,-0.6536,0.0010017
19,80,1.1235,0.58294,0,2.8299,-1.8451,-0.54054,0.0068703
19,81,0.92732,0.76698,0,2.6216,-1.6269,-0.16034,0.001404
19,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
19,83,1.3648,0.5,1,2.2296,-0.99785,0.13522,0.15162
19,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
19,85,0.97352,0.71952,0,2.6666,-1.6673,-0.254,0.0003518
19,86,1.3721,0.5,1,2.2442,-1.0105,0.12791,0.15893
19,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
19,88,1.174,0.53405,0,2.8821,-1.9124,-0.63999,0.0014909
19,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
19,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
19,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
19,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
19,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
19,94,0.876,0.82461,0,2.5766,-1.592,-0.051388,0.00071283
19,95,1.2336,0.5,1,1.9672,-0.78816,0.2664,0.020434
19,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
19,97,0.91337,0.78342,0,2.6102,-1.6177,-0.12995,0.00021434
19,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
19,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
19,100,0.89477,0.80453,0,2.5941,-1.6051,-0.090239,6.6902e-05
20,1,0.95774,0.73643,0,2.6519,-1.6537,-0.2213,1.2078e-06
20,2,1.215,0.5,0,2.93,-1.9762,-0.715,0.0018375
20,3,0.95678,0.74012,0,2.6537,-1.6556,-0.21667,0.002566
20,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
20,5,1.097,0.60118,0,2.7951,-1.8045,-0.49579,0.00053363
20,6,1.2076,0.50355,0,2.9187,-1.9618,-0.70401,0.0011005
20,7,1.2966,0.5,1,2.0932,-0.88458,0.2034,0.083443
20,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
20,9,1.3537,0.5,1,2.2073,-0.97873,0.14634,0.1405
20,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
20,11,1.3677,0.5,1,2.2355,-1.003,0.13226,0.15458
20,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
20,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
20,14,0.99467,0.69796,0,2.6873,-1.6873,-0.29671,0.00043249
20,15,0.95678,0.73626,0,2.6498,-1.6517,-0.22051,0.00092566
20,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
20,17,1.0286,0.66555,0,2.7228,-1.7236,-0.36307,0.00054516
20,18,0.91391,0.78382,0,2.6116,-1.6191,-0.1301,0.00049327
20,19,0.89393,0.80629,0,2.5942,-1.6054,-0.087638,0.00080836
20,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
20,21,0.92517,0.7698,0,2.6201,-1.6257,-0.15537,0.00094268
20,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
20,23,1.3533,0.50001,1,2.2066,-0.9781,0.14673,0.14013
20,24,0.98221,0.71318,0,2.6776,-1.6779,-0.26903,0.0019397
20,25,0.88302,0.82001,0,2.5861,-1.5997,-0.063006,0.0020681
20,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
20,27,1.1693,0.53602,0,2.8745,-1.9032,-0.63324,0.00078845
20,28,0.90707,0.79818,0,2.6123,-1.621,-0.10889,0.0066711
20,29,1.3672,0.5,1,2.2344,-1.0021,0.13278,0.15406
20,30,1.31,0.5,1,2.12,-0.90608,0.19001,0.096826
20,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
20,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
20,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
20,34,1.2134,0.5,0,2.9267,-1.9723,-0.71337,0.00020941
20,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
20,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
20,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
20,38,0.85855,0.8455,0,2.5626,-1.5826,-0.013045,3.9127e-05
20,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
20,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
20,41,0.88221,0.82033,0,2.5847,-1.5986,-0.061876,0.0015327
20,42,1.3955,0.5,1,2.2909,-1.0519,0.10453,0.18231
20,43,0.9452,0.74755,0,2.638,-1.641,-0.19765,0.0017458
20,44,1.3794,0.5,1,2.2587,-1.0233,0.12064,0.1662
20,45,1.1914,0.51846,0,2.9012,-1.9378,-0.6729,0.00038862
20,46,0.9087,0.78774,0,2.6052,-1.6135,-0.12096,0.00093648
20,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
20,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
20,49,0.85242,0.85103,0,2.5559,-1.5776,-0.0013906,0.0014321
20,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
