Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
4,47,3.12,0.73463,18,7.9369,7.7451,3.3192,5.2552,3140.1765,1130.8565,-0.0040425,-0.00068269,-0.20661,-0.47207,-26.7767,-7.753,0.75297,-1.0581,-0.064436,-169.1435,15.2467
4,48,2.9894,0.71613,28,8.2652,8.1903,3.5464,5.3496,5156.4648,924.2478,-0.013741,-0.0016837,-0.34012,-0.48468,-19.9484,-7.8256,0.82564,-1.0456,-0.40572,-375.7522,-30.031
4,49,2.9559,0.73017,25,7.389,8.2685,3.3131,5.2324,4400.8985,1133.4109,-0.011655,-0.0015005,-0.33472,-0.47682,-21.7458,-7.9517,0.95171,-0.51929,-0.61288,-166.5891,26.3988
4,50,3.023,0.70991,18,7.6915,7.5939,3.2163,5.0968,2852.9051,1242.9316,-0.00057132,-0.00048985,-0.18537,-0.46735,-27.2216,-7.7418,0.74177,-0.96707,-0.087494,-57.0684,98.4767
4,51,3.5582,0.7282,19,8.1205,8.2172,3.7748,5.3504,3732.7995,768.6161,-0.0091431,-0.0010476,-0.32751,-0.4692,-26.1642,-7.1137,0.11367,-0.5583,-0.43175,-531.3839,-30.1202
4,52,3.5999,0.70214,27,8.1995,8.1191,3.0786,5.329,5275.3286,1413.2625,-0.016168,-0.0017428,-0.19442,-0.48313,-21.0421,-6.873,-0.12699,-1.6816,-0.35713,113.2625,-20.4618
4,53,3.216,0.70413,23,7.8502,7.9039,3.1752,5.1393,3887.7574,1289.1214,-0.0097687,-0.0013301,-0.22425,-0.47443,-23.8051,-7.4327,0.43268,-1.1874,-0.35073,-10.8786,74.9491
4,54,3.048,0.72028,17,7.9244,7.9222,3.5322,5.4453,3063.4706,939.2689,0.00016183,-0.00032755,-0.25704,-0.47195,-27.7552,-7.7683,0.76832,-0.7262,-0.032348,-360.7311,-72.1692
4,55,2.8845,0.77735,26,7.5076,7.83,3.3152,5.4598,5117.2134,1130.8552,-0.014971,-0.001667,-0.3448,-0.4914,-19.7889,-8.2893,1.2893,-0.63484,0.075746,-169.1448,-78.6858
4,56,3.2475,0.78464,18,7.7695,7.6123,3.4101,5.0955,3378.181,1041.8173,-0.0092506,-0.00097203,-0.27256,-0.47181,-25.8765,-7.8611,0.8611,-0.75439,-0.10719,-258.1827,99.0527
4,57,3.5241,0.7017,25,7.6323,7.6595,3.8223,5.1377,4749.2631,738.4597,-0.013985,-0.0015936,-0.3994,-0.48137,-22.4574,-6.9778,-0.022165,0.0011418,-0.10804,-561.5403,75.7166
4,58,3.5827,0.79952,22,7.495,8.0137,3.1101,5.2917,4777.7331,1370.612,-0.017189,-0.0016135,-0.26229,-0.48082,-22.4107,-7.5189,0.51895,-0.9299,-0.29288,70.612,-2.7344
4,59,3.0765,0.76079,27,7.8727,7.9851,3.4718,5.1416,5292.9668,984.7868,-0.016238,-0.0017454,-0.35463,-0.48267,-19.4586,-7.9562,0.95622,-0.76504,-0.4294,-315.2132,73.5702
4,60,3.5973,0.74058,26,8.0689,7.5855,3.1514,5.4301,5482.5599,1317.2473,-0.017543,-0.001766,-0.24153,-0.49206,-20.7449,-7.1426,0.14258,-1.4417,0.2876,17.2473,-65.963
4,61,3.5887,0.73752,21,8.0764,8.0947,3.3454,5.2894,4091.7148,1102.9051,-0.012643,-0.0013541,-0.24657,-0.47438,-24.5121,-7.1341,0.13405,-1.1583,-0.37635,-197.0949,-1.5353
4,62,3.3089,0.79182,24,8.0738,7.8919,3.212,5.3339,5073.0079,1244.2861,-0.016953,-0.0016789,-0.25792,-0.48618,-20.9963,-7.8211,0.82111,-1.3559,-0.12459,-55.7139,-22.763
4,63,2.7383,0.72811,28,8.1977,7.5423,3.7109,5.142,4885.0838,806.5783,-0.012435,-0.0016371,-0.37564,-0.48803,-19.6129,-8.2392,1.2392,-0.73131,0.013885,-493.4217,73.3379
4,64,3.4348,0.75024,18,8.0317,8.0297,3.2495,5.4314,3482.3312,1205.0797,-0.0083009,-0.00091927,-0.17402,-0.47408,-26.4958,-7.4217,0.42169,-1.2575,-0.15513,-94.9203,-66.2669
4,65,3.5973,0.76978,18,7.3953,8.1829,3.5807,5.4421,3768.9731,899.6323,-0.010975,-0.0010678,-0.34057,-0.47305,-26.1439,-7.3269,0.32686,-0.12422,-0.2966,-400.3677,-70.8838
4,66,3.5693,0.77074,21,8.0341,7.4008,3.6916,5.2548,4384.073,820.442,-0.014579,-0.0014463,-0.34562,-0.48529,-23.8144,-7.369,0.36903,-0.59667,0.27955,-479.558,15.2082
4,67,3.5691,0.7798,20,8.1392,7.7448,3.4126,5.3143,4159.3136,1039.0295,-0.013999,-0.0013638,-0.26322,-0.48079,-24.404,-7.4231,0.42305,-1.1203,0.00094812,-260.9705,-13.475
4,68,3.2172,0.76014,26,7.709,8.0242,3.6027,5.336,5336.3238,881.3046,-0.016347,-0.0017199,-0.38054,-0.48589,-20.2364,-7.7676,0.76764,-0.4049,-0.25464,-418.6954,-23.734
4,69,3.4277,0.77092,28,7.6452,7.5972,3.4978,5.0939,6120.5183,962.6003,-0.019506,-0.0018896,-0.37984,-0.48796,-18.4142,-7.5537,0.5537,-0.49852,-0.093968,-337.3997,99.7079
4,70,2.9251,0.71839,24,7.6298,8.1186,3.2639,5.1505,4000.797,1186.0633,-0.0094359,-0.0013657,-0.29115,-0.47403,-22.7587,-7.9282,0.92821,-0.83393,-0.55308,-113.9367,68.8995
4,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
4,72,3.5237,0.78464,20,7.5877,7.7359,3.0377,5.3144,4066.6472,1472.1435,-0.01399,-0.0013634,-0.19123,-0.48115,-24.3071,-7.5091,0.50913,-1.1311,0.010007,172.1435,-13.5173
4,73,3.0248,0.75243,25,7.8387,8.0823,3.3993,5.1862,4649.2971,1049.5576,-0.013679,-0.0015814,-0.32637,-0.47934,-21.1893,-7.98,0.98,-0.83973,-0.47752,-250.4424,49.9988
4,74,2.8507,0.70338,20,7.5879,8.0574,3.548,5.2339,3242.4915,924.8138,-0.0015854,-0.00074314,-0.32216,-0.46858,-25.9324,-7.9471,0.9471,-0.36588,-0.40017,-375.1862,25.8309
4,75,2.8359,0.76542,21,7.3092,7.5049,3.078,5.3566,3698.673,1414.5525,-0.0083754,-0.0011509,-0.24747,-0.48619,-23.9263,-8.295,1.295,-0.79223,0.28739,114.5525,-33.159
4,76,3.4299,0.71085,23,8.1378,8.2543,3.5353,5.103,4182.4799,934.1504,-0.011951,-0.001425,-0.30713,-0.46741,-23.6505,-7.1749,0.17495,-0.93483,-0.74095,-365.8496,94.8296
4,77,3.2901,0.70039,21,7.4021,8.1529,3.5794,5.1218,3602.4812,900.1238,-0.0075323,-0.0011107,-0.35016,-0.46459,-25.2917,-7.3025,0.30254,-0.13299,-0.61896,-399.8762,84.5695
4,78,3.2723,0.73796,18,7.9292,7.8373,3.5398,5.3328,3343.977,932.2289,-0.0058614,-0.00078374,-0.2791,-0.47333,-26.7168,-7.5658,0.56577,-0.7195,-0.071189,-367.7711,-21.9859
4,79,2.707,0.74447,26,7.7946,7.5659,3.698,5.2232,4584.145,815.0639,-0.011401,-0.0015297,-0.38731,-0.48807,-20.6439,-8.3638,1.3638,-0.34762,0.079578,-484.9361,30.9498
4,80,3.4663,0.76119,18,7.9768,8.0868,3.608,5.2565,3541.2764,880.1377,-0.0093751,-0.00097895,-0.29953,-0.46758,-26.2986,-7.4463,0.44627,-0.66482,-0.40465,-419.8623,14.6228
4,81,3.3878,0.77968,21,7.5499,7.6119,3.3389,5.259,4214.2824,1108.2225,-0.013915,-0.0014147,-0.30666,-0.48292,-23.6267,-7.6549,0.6549,-0.64153,0.072981,-191.7775,13.1649
4,82,3.1644,0.74465,25,7.5065,7.4964,3.5773,5.3121,4835.1393,900.4339,-0.014241,-0.0016039,-0.37939,-0.48972,-21.3838,-7.7505,0.75048,-0.24058,0.24692,-399.5661,-12.5545
4,83,3.0373,0.76166,24,7.6703,7.6551,3.5574,5.2341,4559.6261,915.7853,-0.01339,-0.0015304,-0.36399,-0.48544,-21.7202,-8.0123,1.0123,-0.43418,0.0023449,-384.2147,25.495
4,84,3.2791,0.73451,19,7.3071,7.5984,3.1882,5.178,3322.1086,1274.2553,-0.0072858,-0.00094987,-0.24754,-0.47441,-26.0444,-7.5357,0.53569,-0.62484,-0.0025937,-25.7447,54.4461
4,85,3.4091,0.77505,26,8.299,8.024,3.4087,5.298,5636.0943,1040.8717,-0.018256,-0.0017934,-0.30803,-0.48559,-19.8486,-7.6014,0.6014,-1.286,-0.29621,-259.1283,-5.8455
4,86,3.5982,0.73788,28,7.9354,8.052,3.1736,5.3129,5991.8732,1289.1959,-0.018807,-0.0018647,-0.27972,-0.48642,-19.3393,-7.1237,0.12368,-1.2749,-0.30784,-10.8041,-12.9252
4,87,3.262,0.71973,17,7.4524,7.4949,3.4012,5.37,3048.9239,1051.1591,-0.002225,-0.00046796,-0.26536,-0.47676,-27.7646,-7.4678,0.46776,-0.45058,0.3121,-248.8409,-39.0319
4,88,2.9689,0.75091,21,7.6898,7.6895,3.2324,5.2176,3661.8137,1221.9173,-0.0085915,-0.0011612,-0.25401,-0.47923,-24.2309,-8.0463,1.0463,-0.94114,-0.050186,-78.0827,33.9248
4,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
4,90,3.2651,0.73059,22,7.3103,7.9881,3.2439,5.3571,4051.0884,1208.4245,-0.010955,-0.0013302,-0.29863,-0.47963,-23.927,-7.5309,0.53094,-0.5445,-0.19532,-91.5755,-33.3464
4,91,3.5666,0.7608,22,8.2374,7.7491,3.4207,5.3015,4524.6926,1031.1721,-0.015019,-0.0015149,-0.27422,-0.48294,-23.2623,-7.312,0.31201,-1.2064,-0.017503,-268.8279,-7.4065
4,92,3.5983,0.74589,21,7.927,8.0235,3.7615,5.3371,4307.5441,775.673,-0.013251,-0.001383,-0.35928,-0.47749,-24.3363,-7.1758,0.17579,-0.38477,-0.25264,-524.327,-24.1236
4,93,3.5355,0.7177,19,8.1063,7.6637,3.3095,5.0989,3356.7911,1140.6675,-0.0081366,-0.00099465,-0.19251,-0.4693,-26.3637,-7.0738,0.073824,-1.2421,-0.15484,-159.3325,97.198
4,94,2.9811,0.7031,27,7.709,7.6028,3.7561,5.1701,4720.3191,777.8711,-0.011905,-0.0015849,-0.39689,-0.48574,-21.0163,-7.7601,0.76011,-0.17485,-0.015627,-522.1289,58.3635
4,95,3.5997,0.71317,27,8.1767,7.9999,3.6625,5.1894,5460.5972,839.2837,-0.016808,-0.0017665,-0.36034,-0.48147,-20.7443,-6.9526,-0.047383,-0.78304,-0.39157,-460.7163,48.2883
4,96,3.5115,0.76275,26,8.1423,7.5481,3.7062,5.4002,5761.0548,809.7341,-0.01821,-0.0017916,-0.37387,-0.49264,-20.1685,-7.3963,0.39632,-0.68298,0.2921,-490.2659,-52.8927
4,97,3.5761,0.74646,23,7.6842,7.5876,3.2452,5.3444,4649.5506,1206.7905,-0.015217,-0.001567,-0.27985,-0.48695,-22.8315,-7.2092,0.20923,-0.91639,0.1913,-93.2095,-27.6011
4,98,3.54,0.71601,21,7.7806,7.7879,3.0252,5.3083,3835.2657,1491.2912,-0.010798,-0.0012663,-0.14415,-0.47857,-24.9638,-7.056,0.05596,-1.3427,-0.048737,191.2912,-10.5742
4,99,3.0973,0.75347,19,7.9218,7.8927,3.6012,5.1249,3409.9872,884.6921,-0.007105,-0.00094035,-0.31165,-0.46835,-25.6842,-7.8893,0.88927,-0.62004,-0.3554,-415.3079,82.8847
4,100,3.5714,0.76453,24,7.6163,8.1554,3.1544,5.3417,5074.1425,1313.4057,-0.017077,-0.001684,-0.27495,-0.48182,-21.6513,-7.3287,0.32865,-0.98464,-0.37959,13.4057,-26.3203
5,1,2.9657,0.77026,25,7.5237,7.6894,3.3435,5.2527,4757.8704,1102.6314,-0.014304,-0.0016064,-0.34116,-0.48712,-20.7434,-8.1497,1.1497,-0.60844,-0.011405,-197.3686,16.186
5,2,3.2207,0.79991,20,7.3959,7.7008,3.4471,5.3518,4069.5005,1007.2002,-0.012775,-0.0013026,-0.33903,-0.48334,-24.0017,-7.9737,0.97371,-0.32535,0.086222,-292.7998,-30.935
5,3,2.869,0.75703,19,8.2172,7.9515,3.8596,5.1497,3398.2479,718.8555,-0.005027,-0.00083098,-0.3443,-0.46844,-25.6165,-8.2101,1.2101,-0.52781,-0.38682,-581.1445,69.4537
5,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
5,5,3.3617,0.73372,23,7.4748,7.5423,3.4973,5.3355,4422.9159,964.1393,-0.013012,-0.0014712,-0.35271,-0.48676,-23.1245,-7.4183,0.41833,-0.32887,0.22679,-335.8607,-23.4708
5,6,3.1921,0.77281,25,7.945,7.7908,3.2427,5.2488,5000.9524,1208.9799,-0.016055,-0.0016765,-0.28337,-0.48589,-20.6798,-7.8695,0.86949,-1.181,-0.11712,-91.0201,18.1247
5,7,3.3496,0.70117,17,7.7731,8.0116,3.1723,5.4763,3033.0905,1296.6458,-0.0013176,-0.00041458,-0.12909,-0.47017,-28.0801,-7.2228,0.22279,-1.1146,-0.087707,-3.3542,-85.2371
5,8,3.1336,0.70609,28,7.657,8.0753,3.4058,5.1304,5029.3043,1043.1856,-0.014176,-0.0016993,-0.34937,-0.47969,-20.2296,-7.5621,0.56208,-0.64832,-0.53184,-256.8144,79.6132
5,9,3.1727,0.70312,26,7.706,7.8266,3.204,5.3296,4630.5971,1253.5622,-0.012516,-0.0015726,-0.28059,-0.48563,-21.7189,-7.4877,0.48772,-1.0001,-0.064084,-46.4378,-20.7087
5,10,3.0179,0.77705,28,7.3988,7.5525,3.6263,5.4068,5872.1597,863.7139,-0.017438,-0.0018158,-0.41048,-0.49497,-18.2427,-8.1161,1.1161,-0.059373,0.29495,-436.2861,-55.8213
5,11,3.5459,0.75106,18,7.378,7.8536,3.1841,5.2862,3424.5389,1279.6339,-0.0092624,-0.00097269,-0.22912,-0.47225,-26.4809,-7.2787,0.27875,-0.70185,-0.13882,-20.3661,0.11439
5,12,3.4308,0.70629,19,7.5275,7.9111,3.3999,5.4555,3488.3163,1051.4108,-0.0062843,-0.00089716,-0.28027,-0.47648,-26.5804,-7.1425,0.14254,-0.5276,-0.010065,-248.5892,-76.6106
5,13,3.3698,0.76748,18,8.1881,8.2759,3.1885,5.3024,3446.1785,1275.4348,-0.0090484,-0.0009608,-0.13368,-0.46623,-26.1853,-7.6092,0.60924,-1.5053,-0.54323,-24.5652,-7.6405
5,14,3.5888,0.74423,25,7.8204,7.7895,3.5009,5.3228,5245.3462,960.8424,-0.016914,-0.0017108,-0.34701,-0.48649,-21.3942,-7.1779,0.17789,-0.66903,-0.034402,-339.1576,-17.5503
5,15,3.0129,0.76026,23,7.9079,7.4994,3.4639,5.078,4167.1174,992.4611,-0.01207,-0.0014302,-0.32169,-0.48186,-22.514,-8.037,1.037,-0.81208,-0.013577,-307.5389,108.7569
5,16,3.1151,0.73602,27,7.7242,7.4945,3.2175,5.2102,5050.8748,1237.304,-0.015089,-0.0017028,-0.30173,-0.48939,-20.1276,-7.7677,0.76768,-0.99802,0.13669,-62.696,37.5259
5,17,2.9842,0.78151,23,7.48,7.7495,3.6867,5.2217,4455.2758,822.748,-0.013182,-0.0014786,-0.3921,-0.48331,-22.0254,-8.1814,1.1814,-0.04993,-0.10571,-477.252,31.7675
5,18,2.9139,0.73817,22,7.6161,7.8015,3.4999,5.2624,3845.4247,962.3968,-0.0084094,-0.0012145,-0.33682,-0.48001,-23.7602,-8.0525,1.0525,-0.46635,-0.11287,-337.6032,11.5434
5,19,2.9305,0.73394,23,8.1555,7.7178,3.8543,5.2926,4170.7183,720.7347,-0.0094944,-0.0013182,-0.37252,-0.48343,-23.1194,-8.0071,1.0071,-0.47411,0.0040947,-579.2653,-3.1727
5,20,3.5514,0.74137,23,7.8151,7.8213,3.6438,5.3849,4726.2737,852.6744,-0.014763,-0.0015473,-0.35934,-0.48476,-22.9485,-7.2096,0.20961,-0.44942,0.0020494,-447.3256,-45.9794
5,21,2.8759,0.76451,22,7.3988,7.8066,3.7175,5.1283,3966.8425,802.7475,-0.0099957,-0.0012866,-0.39204,-0.47724,-23.1807,-8.2382,1.2382,0.077353,-0.26547,-497.2525,80.8825
5,22,3.1515,0.70685,20,8.2625,8.2715,3.8087,5.2581,3538.4994,748.2408,-0.0052833,-0.00092803,-0.32851,-0.46577,-25.863,-7.5415,0.54148,-0.64952,-0.58756,-551.7592,13.7809
5,23,3.5915,0.76032,20,8.0069,8.0515,3.3806,5.3177,4039.7296,1068.8527,-0.012954,-0.0013116,-0.25969,-0.47521,-24.7937,-7.2763,0.27633,-1.0359,-0.30212,-231.1473,-14.986
5,24,3.5908,0.71805,28,7.3205,7.5392,3.2775,5.1599,5652.9183,1170.1744,-0.017747,-0.0018268,-0.34904,-0.48807,-19.8945,-6.9993,-0.00074954,-0.50424,0.03679,-129.8256,63.7173
5,25,3.2426,0.72334,23,7.8068,7.7109,3.7794,5.2781,4303.2222,764.241,-0.01141,-0.0014015,-0.37797,-0.48263,-23.3631,-7.5172,0.51723,-0.23766,-0.0049877,-535.759,3.8124
5,26,2.9698,0.70068,23,7.3774,7.473,3.627,5.0822,3754.6712,864.5438,-0.0072172,-0.0012192,-0.37417,-0.47932,-23.8844,-7.7615,0.76153,-0.036865,0.017369,-435.4562,106.4438
5,27,3.5333,0.77196,25,7.7028,8.132,3.3325,5.4703,5531.6849,1113.676,-0.01804,-0.0017558,-0.32612,-0.48702,-20.7011,-7.423,0.42298,-0.80405,-0.21461,-186.324,-83.112
5,28,3.2268,0.73145,20,7.4398,7.8306,3.6684,5.0693,3543.7435,836.2929,-0.0080755,-0.0010676,-0.36269,-0.46843,-25.371,-7.5884,0.58843,-0.03726,-0.35432,-463.7071,113.849
5,29,3.5999,0.70447,25,7.6157,7.8376,3.4166,5.3968,4887.7717,1033.8948,-0.014648,-0.0016202,-0.33409,-0.48591,-22.3882,-6.8899,-0.11011,-0.59076,-0.0011443,-266.1052,-51.2991
5,30,3.5221,0.71191,26,7.6338,8.2763,3.1594,5.1826,4958.4057,1307.2443,-0.01549,-0.001687,-0.2769,-0.47568,-21.4903,-7.0526,0.052634,-0.9948,-0.67541,7.2443,51.8661
5,31,2.7393,0.75902,21,8.2565,7.5705,3.812,5.2787,3756.0269,745.383,-0.0068621,-0.0010788,-0.35092,-0.48308,-24.0607,-8.391,1.391,-0.63841,0.13616,-554.617,3.535
5,32,3.3967,0.78897,23,8.0052,7.6291,3.0657,5.3782,4841.6947,1431.2881,-0.016473,-0.0016217,-0.1981,-0.48889,-21.8538,-7.6948,0.69475,-1.5066,0.18696,131.2881,-43.0382
5,33,3.4477,0.70555,22,7.9253,7.7716,3.7995,5.2912,4117.312,752.6898,-0.010552,-0.0013119,-0.36425,-0.47956,-24.4779,-7.1135,0.11351,-0.32605,-0.051247,-547.3102,-2.4568
5,34,3.4166,0.71327,18,7.6197,7.8468,3.0668,5.3598,3186.3359,1433.4393,-0.0050763,-0.00074013,-0.12861,-0.47254,-27.1611,-7.2099,0.20991,-1.1195,-0.05104,133.4393,-34.3832
5,35,3.098,0.78113,18,7.4374,8.2665,3.1679,5.4997,3486.7565,1299.0131,-0.0076467,-0.00088293,-0.22761,-0.47422,-25.9396,-8.034,1.034,-0.78555,-0.31687,-0.98688,-95.0972
5,36,3.1957,0.77975,21,7.893,8.2219,3.8097,5.4124,4322.9876,746.3229,-0.012529,-0.0013487,-0.37558,-0.47858,-23.6254,-7.9016,0.90163,-0.27846,-0.36826,-553.6771,-58.1235
5,37,3.1717,0.79722,20,7.9527,7.629,3.6754,5.2414,4016.4525,831.3757,-0.012234,-0.0012755,-0.34527,-0.48124,-24.0556,-8.0215,1.0215,-0.53956,0.036531,-468.6243,21.9145
5,38,3.4087,0.70391,28,7.4034,7.3627,3.1974,5.1558,5257.2078,1260.5475,-0.015891,-0.0017605,-0.32115,-0.48948,-20.2906,-7.1575,0.15745,-0.70734,0.20863,-39.4525,65.9487
5,39,2.9762,0.77538,26,7.7631,7.9368,3.077,5.1833,4972.9712,1414.5407,-0.015542,-0.001689,-0.25925,-0.48378,-19.84,-8.1617,1.1617,-1.2476,-0.33522,114.5407,51.4605
5,40,3.4732,0.72879,20,8.0797,7.9481,3.5869,5.4611,3909.1456,895.2674,-0.0099329,-0.0011605,-0.29953,-0.47941,-25.4243,-7.2342,0.23423,-0.79931,-0.040873,-404.7326,-79.0439
5,41,3.2098,0.71029,26,7.8832,7.9354,3.2082,5.37,4763.6041,1248.7455,-0.013286,-0.0016022,-0.26771,-0.48559,-21.5326,-7.481,0.48104,-1.171,-0.12846,-51.2545,-39.2874
5,42,3.1739,0.7468,18,7.9772,7.9175,3.1695,5.3609,3261.2873,1298.573,-0.0056521,-0.00077211,-0.14393,-0.47343,-26.5576,-7.7499,0.74993,-1.323,-0.12053,-1.427,-34.9138
5,43,2.8269,0.70014,21,7.731,7.6389,3.1107,5.2825,3287.4893,1371.886,-0.0026732,-0.00087935,-0.18251,-0.4792,-25.297,-7.9625,0.96245,-1.1649,0.071917,71.886,1.7719
5,44,2.8874,0.72512,24,7.3535,7.854,3.3127,5.4171,4194.6143,1134.1067,-0.0095926,-0.0013722,-0.32841,-0.48581,-22.5971,-8.018,1.018,-0.48442,0.0047734,-165.8933,-60.2302
5,45,2.9294,0.76874,27,7.9087,8.0641,3.8689,5.2517,5389.3374,711.547,-0.015643,-0.0017234,-0.41177,-0.48492,-19.2439,-8.1893,1.1893,-0.20528,-0.38726,-588.453,16.6895
5,46,3.29,0.73499,24,8.0057,8.2621,3.7422,5.1259,4577.733,787.1048,-0.013593,-0.0015389,-0.36981,-0.47182,-22.3603,-7.5238,0.52381,-0.49246,-0.72364,-512.8952,82.1854
5,47,3.1245,0.73082,18,7.916,7.7545,3.2821,5.2973,3142.0106,1169.6693,-0.0037457,-0.0006662,-0.19317,-0.47312,-26.8453,-7.7246,0.72463,-1.0929,-0.02747,-130.3307,-5.2148
5,48,3.0987,0.70821,28,8.2652,8.205,3.556,5.3496,5202.3491,916.8422,-0.014057,-0.001695,-0.34006,-0.48412,-20.1701,-7.6247,0.62466,-1.0312,-0.42045,-383.1578,-30.0247
5,49,3.0268,0.73349,25,7.3934,8.2639,3.3131,5.2347,4497.7987,1133.387,-0.012474,-0.0015332,-0.33522,-0.47715,-21.6627,-7.8734,0.87339,-0.52373,-0.6058,-166.613,25.2478
5,50,3.0779,0.70913,18,7.6307,7.8119,3.2163,5.1024,2882.1,1242.8325,-0.001143,-0.00052161,-0.19284,-0.46303,-27.2356,-7.6597,0.65965,-0.90629,-0.29929,-57.1675,95.3809
5,51,3.5962,0.72138,18,8.1143,8.2844,3.8072,5.3742,3537.3556,749.7218,-0.0073509,-0.00086649,-0.3223,-0.46564,-27.0151,-7.0149,0.014904,-0.50353,-0.47279,-550.2782,-40.8683
5,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
5,53,3.2846,0.7077,23,7.8705,7.9151,3.4184,5.161,4040.8628,1033.0983,-0.010607,-0.0013666,-0.29878,-0.4752,-23.7229,-7.3588,0.3588,-0.8429,-0.33798,-266.9017,63.3112
5,54,3.175,0.72144,17,7.9072,7.9222,3.5104,5.4454,3114.6569,956.7836,-0.0014415,-0.00042187,-0.25269,-0.47203,-27.7354,-7.599,0.59904,-0.74154,-0.032331,-343.2164,-72.1775
5,55,2.9388,0.7766,25,7.5076,7.916,3.2391,5.4608,4900.1767,1212.676,-0.014469,-0.001613,-0.32013,-0.4894,-20.5849,-8.2158,1.2158,-0.74899,-0.009073,-87.324,-79.1031
5,56,3.2351,0.78001,18,7.7709,7.7285,3.4546,5.125,3379.0689,1002.1239,-0.0088111,-0.00094761,-0.28347,-0.47047,-25.9599,-7.8525,0.85251,-0.68896,-0.19106,-297.8761,82.8265
5,57,3.5604,0.7017,26,7.64,7.6392,3.8431,5.1735,5063.8145,726.3592,-0.015098,-0.0016719,-0.40608,-0.48403,-21.7557,-6.926,-0.073981,0.024607,-0.048344,-573.6408,56.5869
5,58,3.5697,0.79377,21,7.5092,8.1137,3.1792,5.3107,4467.9092,1283.6383,-0.015865,-0.0015075,-0.26948,-0.47785,-23.3308,-7.5028,0.50284,-0.8404,-0.37189,-16.3617,-11.784
5,59,3.0765,0.75418,27,7.8622,8.0253,3.5784,5.1492,5261.7165,899.3973,-0.015871,-0.0017318,-0.37257,-0.48203,-19.6372,-7.9208,0.92076,-0.59464,-0.46114,-400.6027,69.4527
5,60,3.5996,0.73649,26,8.1227,7.6473,3.3021,5.3401,5419.4483,1145.1066,-0.017338,-0.0017581,-0.28274,-0.48941,-20.8512,-7.1125,0.11251,-1.2695,0.12679,-154.8934,-25.6236
5,61,3.5994,0.73716,22,7.9594,8.0865,3.3454,5.3749,4393.7621,1102.3476,-0.013798,-0.0014594,-0.26989,-0.47907,-23.7825,-7.1171,0.11714,-1.0413,-0.27404,-197.6524,-41.4415
5,62,3.5367,0.79609,24,8.0689,7.9838,3.2625,5.3366,5368.4718,1187.3519,-0.018448,-0.0017412,-0.27542,-0.4853,-20.8938,-7.5574,0.55741,-1.2752,-0.21345,-112.6481,-24.0179
5,63,2.7591,0.72363,28,8.1782,7.4885,3.7237,5.1869,4898.0697,798.334,-0.012317,-0.0016329,-0.37772,-0.4895,-19.7383,-8.1872,1.1872,-0.69271,0.11706,-501.666,49.5636
5,64,3.5804,0.75024,18,8.007,8.1123,3.333,5.4258,3576.2861,1116.6574,-0.009469,-0.00098417,-0.21011,-0.47252,-26.4958,-7.2277,0.22769,-1.1075,-0.24392,-183.3426,-63.8257
5,65,3.5985,0.76045,17,7.3843,8.1787,3.582,5.4659,3518.1042,899.277,-0.008769,-0.0008529,-0.32893,-0.47072,-27.0724,-7.268,0.26797,-0.11133,-0.2662,-400.723,-80.9428
5,66,3.5747,0.77114,21,8.1936,7.4537,3.664,5.2527,4384.0051,839.2638,-0.014635,-0.001449,-0.32966,-0.48454,-23.8061,-7.3644,0.36443,-0.79763,0.22428,-460.7362,16.2697
5,67,3.5698,0.77737,20,8.1469,7.767,3.4126,5.3107,4141.1466,1039.0672,-0.013859,-0.0013568,-0.26169,-0.48025,-24.4526,-7.4079,0.40786,-1.1281,-0.025267,-260.9328,-11.7394
5,68,3.2466,0.75357,26,7.6371,8.0048,3.575,5.336,5293.9329,902.0057,-0.016175,-0.0017134,-0.37895,-0.48584,-20.4073,-7.6916,0.69164,-0.37467,-0.23517,-397.9943,-23.731
5,69,3.4883,0.77637,28,7.6281,7.5581,3.5428,5.1062,6289.6739,926.355,-0.020051,-0.0019091,-0.38853,-0.48892,-18.2616,-7.5069,0.5069,-0.41385,-0.041229,-373.645,92.8294
5,70,3.0397,0.71938,25,7.6909,8.1871,3.2524,5.172,4338.453,1198.4487,-0.01161,-0.0014986,-0.29209,-0.47549,-22.0154,-7.7745,0.77453,-0.91228,-0.59796,-101.5513,57.4691
