Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
19,76,8.1188,6.883,5.5148e-06,6.5744,4310.5322,5.5731e-06,-28899.7585,-263.4714,-2.4406,-0.0014946,-1.2358,-0.00099443,-2769.6046
19,77,11.1163,10.8103,5.4139e-06,6.7265,4223.4484,1.2445e-05,-29692.3222,-653.9865,-0.87326,-0.00077693,-0.30599,-0.00098756,1200.3634
19,78,9.744,2.5582,5.4515e-06,12.3359,8656.211,2.8326e-06,-5448.321,25.1784,-1.4614,-0.0045128,-7.1857,-0.00099717,-4616.7038
19,79,12.0649,11.8346,5.5497e-06,2.7323,1536.4118,0.00010765,98393.034,-994.1916,-2.9727,-0.0035802,-0.23027,-0.00089235,-4849.2161
19,80,8.7271,8.1503,5.7449e-06,5.4041,3076.2594,9.7875e-06,21513.8523,-644.6184,-5.8762,-0.0012512,-0.57679,-0.00099021,-2400.9376
19,81,7.1122,4.4577,7.0199e-06,9.4165,4249.3494,4.3203e-06,-1574.8445,-6.6896,-22.1148,-0.0029013,-2.6545,-0.00099568,-3936.904
19,82,8.3755,5.4766,5.4506e-06,8.3328,5581.4983,4.5558e-06,-11238.8666,-244.0798,-1.4475,-0.0026531,-2.899,-0.00099544,-4110.3258
19,83,4.1075,3.0835,7.9385e-06,2.5374,860.262,3.5025e-06,60548.7543,2.7801,-31.6069,-0.001224,-1.024,-0.0009965,-3251.3858
19,84,7.405,6.9639,7.3125e-06,5.7169,1966.2698,1.0382e-05,34239.8015,-588.2412,-25.3047,-0.0012836,-0.44112,-0.00098962,-1647.3345
19,85,8.0338,7.9552,7.5837e-06,1.6538,436.1928,5.6739e-05,96929.4656,-979.7473,-28.1169,-0.0012653,-0.078578,-0.00094326,-3968.7114
19,86,8.2052,7.022,5.5653e-06,6.3506,3975.1397,6.5436e-06,-1542.0894,-435.8114,-3.2098,-0.001651,-1.1832,-0.00099346,-3188.3282
19,87,6.9685,5.6897,7.0875e-06,7.58,3122.5863,6.1209e-06,8367.8829,-261.4248,-22.8674,-0.0020426,-1.2788,-0.00099388,-3178.4962
19,88,5.8117,2.6058,5.7135e-06,3.3077,2249.4678,2.0302e-06,35450.3147,240.3844,-5.4178,-0.0018579,-3.2059,-0.00099797,-4226.8183
19,89,13.3677,13.3027,8.7644e-06,11.1867,1516.0379,0.00010157,81294.3691,-964.7996,-39.0029,-0.0019597,-0.064995,-0.00089843,-1381.4964
19,90,7.2584,4.4012,8.1704e-06,15.6732,4653.9395,6.0484e-06,10298.2847,-132.8761,-33.7797,-0.0042061,-2.8572,-0.00099395,-4133.3654
19,91,6.3333,5.7234,9.2035e-06,14.8144,2996.5742,1.025e-05,-7909.4025,-45.3465,-42.5789,-0.0020227,-0.60988,-0.00098975,-285.3983
19,92,10.4065,10.0152,6.3482e-06,6.8214,3029.7389,2.2155e-05,58891.7743,-871.4613,-14.0898,-0.0019106,-0.39128,-0.00097785,-3322.583
19,93,11.7289,11.4762,5.4151e-06,6.0092,3654.8537,1.8186e-05,23683.9516,-817.2606,-0.8925,-0.00094947,-0.25275,-0.00098181,-803.9402
19,94,6.5435,5.5214,7.8456e-06,6.8658,1884.6544,9.9023e-06,58682.0998,-628.9716,-30.7131,-0.0026112,-1.0221,-0.0009901,-3907.6979
19,95,9.4393,7.3599,5.5513e-06,10.3947,6436.5569,7.467e-06,-6241.2045,-513.6944,-2.9974,-0.0028348,-2.0794,-0.00099253,-4022.7993
19,96,15.8009,15.7884,6.0976e-06,1.5844,742.843,0.00014708,95756.223,-993.3934,-10.8068,-0.0003049,-0.012566,-0.00085292,-795.086
19,97,8.3371,9.0088,1.0658e-05,7.288,-263.3268,-0.0031653,101014.3752,-1000.0609,-53.0249,-0.056373,0.67169,-0.0041653,-4999.6073
19,98,8.186,7.3713,6.7615e-06,8.8524,4009.9467,7.5056e-06,-33923.2625,-289.6249,-19.1508,-0.0015647,-0.81471,-0.00099249,-1611.537
19,99,11.0428,10.9832,5.9611e-06,2.4731,1235.333,2.9216e-05,71481.8849,-922.6745,-8.9435,-0.00025352,-0.059575,-0.00097078,2160.4141
19,100,7.6225,4.6585,7.527e-06,13.778,5171.7873,5.3267e-06,-3513.0267,-99.9632,-27.5404,-0.0037675,-2.964,-0.00099467,-4086.0853
20,1,7.3656,6.2228,6.9406e-06,8.2221,3600.2379,6.2536e-06,-13458.8842,-208.9025,-21.2205,-0.0018532,-1.1428,-0.00099375,-2653.8071
20,2,7.4048,4.2352,6.7407e-06,9.573,4692.9921,3.9921e-06,-2592.4001,-1.3302,-18.9054,-0.0031005,-3.1696,-0.00099601,-4106.241
20,3,11.0025,9.5117,6.0106e-06,15.4113,8061.5612,1.2218e-05,-12467.4029,-656.1197,-9.6263,-0.0032155,-1.4909,-0.00098778,-3819.0637
20,4,13.1033,12.9616,8.6289e-06,3.6097,523.7405,0.0014995,100925.6582,-999.8608,-37.8519,-0.015689,-0.14175,0.00049947,-4993.5955
20,5,15.995,15.7805,5.4716e-06,10.7397,6317.3142,3.3578e-05,19028.2751,-896.7065,-1.7744,-0.0014479,-0.2145,-0.00096642,-1171.7952
20,6,11.0712,10.6346,7.1495e-06,14.0162,4953.3102,1.7509e-05,-15587.3311,-684.9631,-23.5483,-0.0019022,-0.43665,-0.00098249,-1084.4438
20,7,7.3698,6.0026,8.0431e-06,14.1997,4539.7844,7.1523e-06,-30525.7056,-60.2745,-32.5964,-0.0026249,-1.3672,-0.00099285,-2710.1289
20,8,8.6844,7.8367,6.3865e-06,8.3814,4034.8038,8.9637e-06,-4017.6565,-509.7341,-14.5769,-0.001777,-0.84766,-0.00099104,-2613.0008
20,9,10.1903,9.7619,6.5809e-06,8.1786,3420.9146,1.7964e-05,37811.8998,-797.9179,-16.9897,-0.0017956,-0.42845,-0.00098204,-2647.1621
20,10,15.3667,15.2636,5.3722e-06,7.6851,4747.8122,2.3217e-05,-43035.7139,-804.8209,-0.21413,-0.00039556,-0.10304,-0.00097678,9526.8525
20,11,13.226,12.9028,6.2538e-06,5.9004,2623.2609,9.9832e-05,95543.023,-989.8265,-12.8732,-0.0045544,-0.32316,-0.00090017,-4794.2845
20,12,14.7682,14.5736,5.8613e-06,8.9403,4617.2537,3.7685e-05,47228.6894,-920.5372,-7.5462,-0.0015563,-0.19458,-0.00096231,-2002.0896
20,13,6.6925,5.1596,8.6857e-06,15.8851,4089.8574,7.3696e-06,-7915.0606,-7.2835,-38.3369,-0.0031025,-1.5329,-0.00099263,-3091.778
20,14,9.056,4.2215,6.43e-06,15.0282,7946.5077,4.1935e-06,-23598.3768,-56.847,-15.1245,-0.0043056,-4.8345,-0.00099581,-4382.1369
20,15,10.9705,10.8595,5.3481e-06,3.7063,2343.7765,1.3746e-05,-3600.4849,-720.8023,0.1698,-0.00011314,-0.11103,-0.00098625,8736.8402
20,16,12.9896,12.6995,5.4762e-06,7.8326,4628.4168,2.3828e-05,32007.6159,-866.9425,-1.8456,-0.001405,-0.29018,-0.00097617,-2053.9882
20,17,10.4231,9.4261,6.1865e-06,14.3801,7631.24,9.075e-06,-98408.1436,-355.105,-11.9916,-0.0019809,-0.99695,-0.00099092,-1792.4392
20,18,9.6809,4.455,5.9592e-06,15.0392,8838.9241,4.4099e-06,-20956.2885,-184.2997,-8.9175,-0.004461,-5.2259,-0.00099559,-4474.4995
20,19,6.3843,5.4514,8.2316e-06,9.44,2823.8784,6.799e-06,-2418.2182,-58.121,-34.3405,-0.0019197,-0.93288,-0.0009932,-2018.5309
20,20,7.1854,6.1714,6.1361e-06,5.9062,3426.3968,4.7637e-06,-37915.655,-6.7386,-11.3228,-0.0011967,-1.0139,-0.00099524,-1734.9066
20,21,5.5036,4.4689,9.2321e-06,12.1453,2322.9076,8.5383e-06,32141.4943,-115.2683,-42.8042,-0.002694,-1.0347,-0.00099146,-2875.8026
20,22,11.03,10.8758,5.5384e-06,5.5661,3503.0151,1.0098e-05,-107105.3485,-448.2088,-2.8016,-0.00014527,-0.1542,-0.0009899,14610.906
20,23,13.4907,13.3614,6.2616e-06,6.3517,2857.5291,4.0952e-05,64257.6799,-935.1852,-12.9748,-0.001243,-0.12928,-0.00095905,-1630.8662
20,24,14.0171,13.5917,5.5846e-06,13.7287,8025.1301,1.9101e-05,-46181.7079,-754.2108,-3.5023,-0.001638,-0.42534,-0.0009809,-1010.4993
20,25,9.2303,8.9039,6.3767e-06,5.9168,2745.2035,1.2319e-05,15404.8626,-668.6457,-14.4523,-0.00098569,-0.32641,-0.00098768,-397.046
20,26,10.0085,3.0674,5.5991e-06,13.974,9221.0102,3.3744e-06,-7531.117,-99.7279,-3.7198,-0.0048117,-6.9411,-0.00099663,-4619.3647
20,27,10.6355,9.6776,5.8884e-06,13.1269,7497.1739,9.3577e-06,-85889.496,-422.9453,-7.9282,-0.0018903,-0.95786,-0.00099064,-1942.5711
20,28,9.1726,3.6972,6.1128e-06,13.3524,7598.938,3.8766e-06,-4904.9881,-130.6387,-11.0116,-0.0044618,-5.4754,-0.00099612,-4521.6115
20,29,10.2053,8.6159,5.7681e-06,12.7459,7366.3421,9.1884e-06,-27285.7506,-537.8283,-6.2128,-0.0027189,-1.5894,-0.00099081,-3634.9642
20,30,9.0974,7.6043,6.3724e-06,12.0607,6003.2145,7.839e-06,-32213.9021,-390.3575,-14.3975,-0.0025078,-1.4931,-0.00099216,-3299.5872
20,31,6.8402,4.4879,7.828e-06,12.1621,4587.5501,4.6449e-06,-19830.9824,216.5428,-30.542,-0.0029788,-2.3523,-0.00099536,-3556.642
20,32,8.8706,8.4854,5.728e-06,4.5667,2591.3437,1.0771e-05,26353.8769,-684.5042,-5.6297,-0.00091571,-0.38523,-0.00098923,-1446.2672
20,33,9.6259,8.4014,5.3796e-06,8.5879,5521.1001,8.8153e-06,-5494.5637,-582.1536,-0.33201,-0.0020628,-1.2245,-0.00099118,-3464.3595
20,34,7.6535,7.0896,7.744e-06,9.3984,3060.9191,8.9448e-06,-18674.8395,-298.718,-29.7191,-0.0014754,-0.56387,-0.00099106,-417.6961
20,35,8.9221,6.4525,5.8226e-06,11.0695,6645.159,5.6702e-06,-33112.1975,-271.332,-6.996,-0.0027971,-2.4696,-0.00099433,-3875.6901
20,36,11.2327,10.9472,6.0893e-06,6.9809,3414.5422,2.0367e-05,36916.2134,-834.197,-10.6955,-0.0013272,-0.28545,-0.00097963,-1778.1703
20,37,8.6315,7.9337,7.5964e-06,12.2227,3935.2698,1.1209e-05,-11489.0687,-477.8079,-28.2456,-0.0020591,-0.69785,-0.00098879,-1902.5707
20,38,9.5095,6.8603,5.7703e-06,13.6486,8492.8915,5.5778e-06,-73716.8329,-162.5108,-6.2435,-0.0028852,-2.6491,-0.00099442,-3717.5552
20,39,14.1673,14.11,7.6084e-06,6.5026,1702.4941,8.4413e-05,82666.4762,-970.8788,-28.3667,-0.001361,-0.057351,-0.00091559,-1401.5221
20,40,6.1494,9.0967,1.4279e-05,4.8026,-1298.5321,-0.00044559,101083.0531,-1000.4607,-72.6362,-0.047103,2.9473,-0.0014456,-4999.4117
20,41,5.6624,5.0459,9.2852e-06,11.7918,2243.2234,9.6515e-06,18419.8909,-82.1105,-43.2204,-0.0019724,-0.61655,-0.00099035,-1018.5871
20,42,6.5148,5.8292,5.8238e-06,3.3918,2064.6115,4.7333e-06,5247.7046,-199.1386,-7.0123,-0.00073671,-0.68562,-0.00099527,-1398.6875
20,43,13.0844,11.9188,5.3958e-06,15.9807,9822.193,1.7799e-05,-177.6634,-793.8077,-0.58888,-0.0032082,-1.1656,-0.0009822,-3894.9578
20,44,10.2391,6.4261,5.4131e-06,13.4814,8687.6343,6.7229e-06,-2637.3792,-516.327,-0.86081,-0.0041202,-3.813,-0.00099328,-4480.8502
20,45,6.8352,6.0842,5.7629e-06,4.0249,2544.1406,4.5917e-06,-18094.2852,-90.5649,-6.1368,-0.00078314,-0.75101,-0.00099541,-1092.9005
20,46,7.7166,6.4532,7.6542e-06,13.1316,4732.5836,7.0857e-06,-41087.0347,-96.621,-28.8273,-0.0023617,-1.2633,-0.00099291,-2473.5034
20,47,8.2705,7.7788,7.8631e-06,10.2759,2906.7366,1.2498e-05,8304.2331,-541.7248,-30.882,-0.0017431,-0.49172,-0.0009875,-1261.1466
20,48,8.3562,8.066,5.3585e-06,2.0553,1243.1781,2.13e-05,87292.6947,-935.2973,0.0037923,-0.0012568,-0.29028,-0.0009787,-4084.715
20,49,6.279,5.164,5.9922e-06,3.9591,2362.652,4.0231e-06,4895.1351,-62.5869,-9.3735,-0.0011141,-1.115,-0.00099598,-2602.3257
20,50,11.955,11.9041,7.563e-06,3.7855,1010.0173,7.6004e-05,89785.789,-974.9761,-27.9077,-0.0011053,-0.050941,-0.000924,-2063.0574
20,51,12.1619,11.753,6.1571e-06,11.5106,5629.0088,1.7811e-05,-14019.15,-743.9901,-11.6027,-0.0016247,-0.4089,-0.00098219,-1255.9924
20,52,9.4492,7.736,5.6783e-06,12.0731,7783.5146,5.8744e-06,-105046.698,-108.7743,-4.9,-0.002086,-1.7132,-0.00099413,-2772.3836
20,53,7.9809,4.9594,5.7313e-06,8.0256,5004.7891,4.2801e-06,-1255.0011,-207.9042,-5.6778,-0.0027507,-3.0215,-0.00099572,-4167.5299
20,54,8.5659,5.9863,5.9437e-06,10.0782,5769.4056,5.6582e-06,-8591.4263,-334.0684,-8.7026,-0.0029484,-2.5796,-0.00099434,-4070.7164
20,55,6.5987,6.0096,6.8161e-06,4.8163,2256.7627,5.4691e-06,-11972.1095,-94.6064,-19.7895,-0.0008639,-0.58906,-0.00099453,-158.243
20,56,7.3758,6.1318,8.037e-06,13.4418,4143.9598,7.7035e-06,-18769.842,-161.8719,-32.54,-0.0025692,-1.2439,-0.0009923,-2731.0263
20,57,5.8754,3.4619,8.881e-06,13.7691,3800.0131,4.9635e-06,13160.8368,312.539,-39.9745,-0.0035487,-2.4135,-0.00099504,-3759.2704
20,58,5.835,5.5031,8.9219e-06,6.0745,993.1674,1.3265e-05,60467.1068,-598.4981,-40.3117,-0.0014716,-0.33192,-0.00098673,-1571.6793
20,59,8.7654,5.5007,5.6411e-06,10.5364,6824.9236,4.4725e-06,-34269.6719,-138.5228,-4.3481,-0.002945,-3.2647,-0.00099553,-4075.5171
20,60,7.8726,6.965,7.1219e-06,9.6607,3965.0218,7.3551e-06,-30915.1868,-236.1906,-23.2466,-0.0017621,-0.90759,-0.00099264,-1881.8757
20,61,9.3562,2.8097,6.0698e-06,13.4363,7840.7296,3.3248e-06,4020.4826,-67.4863,-10.4317,-0.0048571,-6.5465,-0.00099668,-4612.4031
20,62,10.1013,7.282,5.9192e-06,15.2963,8558.8676,7.6831e-06,-22036.1084,-476.98,-8.3603,-0.0037651,-2.8194,-0.00099232,-4200.8997
20,63,7.143,6.5482,7.4578e-06,7.1123,2557.8144,7.7592e-06,-1486.1316,-303.5121,-26.8287,-0.0013298,-0.5948,-0.00099224,-994.11
20,64,10.8052,9.7358,6.0336e-06,15.6714,8785.1753,8.8265e-06,-127606.5712,-309.5938,-9.941,-0.0020096,-1.0694,-0.00099117,-1687.2538
20,65,6.5227,5.2571,8.5197e-06,12.8729,3539.4074,7.0244e-06,-7156.3102,-3.7962,-36.9076,-0.0025662,-1.2656,-0.00099298,-2690.8255
20,66,9.948,7.1322,5.9533e-06,14.2334,7753.7536,8.2009e-06,-384.1469,-553.4599,-8.8356,-0.0039405,-2.8158,-0.0009918,-4328.9924
20,67,9.5593,3.0898,6.0844e-06,14.7307,8620.7753,3.4475e-06,-8993.1242,-33.5736,-10.6294,-0.0048485,-6.4695,-0.00099655,-4572.1532
20,68,10.3331,8.6954,5.4232e-06,12.053,7759.1231,8.4838e-06,-39121.7119,-506.0788,-1.0188,-0.00252,-1.6377,-0.00099152,-3568.7248
20,69,13.2029,13.1938,8.9907e-06,2.9319,321.346,0.00028825,98128.5911,-994.8294,-40.8739,-0.00088406,-0.0090655,-0.00071175,-1180.5557
20,70,8.9649,8.8217,7.7628e-06,4.5929,1152.7007,3.0753e-05,78045.0505,-907.6702,-29.9048,-0.0012816,-0.14321,-0.00096925,-2131.553
20,71,5.5332,3.1466,5.9632e-06,2.9018,1705.2761,2.8523e-06,53681.2362,-179.2091,-8.973,-0.0018325,-2.3865,-0.00099715,-4272.8857
20,72,7.8185,6.5882,5.5206e-06,5.8019,3751.6335,5.6041e-06,-7875.1137,-330.5102,-2.5288,-0.001501,-1.2303,-0.0009944,-3044.8014
20,73,8.9274,8.4373,8.0104e-06,13.7747,3764.5758,1.3233e-05,-21909.7943,-480.9572,-32.2893,-0.0018407,-0.49008,-0.00098677,-402.7373
20,74,10.5743,8.5529,5.8254e-06,15.9109,9187.8179,8.5607e-06,-53785.5577,-459.3212,-7.0361,-0.0031107,-2.0214,-0.00099144,-3725.7071
20,75,6.4922,5.6849,8.8766e-06,12.0814,2287.2023,1.1239e-05,33443.2617,-419.102,-39.9382,-0.0026042,-0.80728,-0.00098876,-2812.481
20,76,8.1188,6.883,5.5148e-06,6.5744,4310.5322,5.5731e-06,-28899.7585,-263.4714,-2.4406,-0.0014946,-1.2358,-0.00099443,-2769.6046
20,77,11.1163,10.8103,5.4139e-06,6.7265,4223.4484,1.2445e-05,-29692.3222,-653.9865,-0.87326,-0.00077693,-0.30599,-0.00098756,1200.3634
20,78,9.744,2.5582,5.4515e-06,12.3359,8656.211,2.8326e-06,-5448.321,25.1784,-1.4614,-0.0045128,-7.1857,-0.00099717,-4616.7038
20,79,12.0649,11.8346,5.5497e-06,2.7323,1536.4118,0.00010765,98393.034,-994.1916,-2.9727,-0.0035802,-0.23027,-0.00089235,-4849.2161
20,80,8.7271,8.1503,5.7449e-06,5.4041,3076.2594,9.7875e-06,21513.8523,-644.6184,-5.8762,-0.0012512,-0.57679,-0.00099021,-2400.9376
20,81,7.1122,4.4577,7.0199e-06,9.4165,4249.3494,4.3203e-06,-1574.8445,-6.6896,-22.1148,-0.0029013,-2.6545,-0.00099568,-3936.904
20,82,8.3755,5.4766,5.4506e-06,8.3328,5581.4983,4.5558e-06,-11238.8666,-244.0798,-1.4475,-0.0026531,-2.899,-0.00099544,-4110.3258
20,83,4.1075,3.0835,7.9385e-06,2.5374,860.262,3.5025e-06,60548.7543,2.7801,-31.6069,-0.001224,-1.024,-0.0009965,-3251.3858
20,84,7.3108,6.8251,7.3125e-06,6.1735,2220.4043,8.8557e-06,15662.4011,-456.1115,-25.3047,-0.001217,-0.48563,-0.00099114,-1043.064
20,85,8.0338,7.9552,7.5837e-06,1.6538,436.1928,5.6739e-05,96929.4656,-979.7473,-28.1169,-0.0012653,-0.078578,-0.00094326,-3968.7114
20,86,8.2052,7.022,5.5653e-06,6.3506,3975.1397,6.5436e-06,-1542.0894,-435.8114,-3.2098,-0.001651,-1.1832,-0.00099346,-3188.3282
20,87,6.9685,5.6897,7.0875e-06,7.58,3122.5863,6.1209e-06,8367.8829,-261.4248,-22.8674,-0.0020426,-1.2788,-0.00099388,-3178.4962
20,88,5.8117,2.6058,5.7135e-06,3.3077,2249.4678,2.0302e-06,35450.3147,240.3844,-5.4178,-0.0018579,-3.2059,-0.00099797,-4226.8183
20,89,13.3677,13.3027,8.7644e-06,11.1867,1516.0379,0.00010157,81294.3691,-964.7996,-39.0029,-0.0019597,-0.064995,-0.00089843,-1381.4964
20,90,7.2584,4.4012,8.1704e-06,15.6732,4653.9395,6.0484e-06,10298.2847,-132.8761,-33.7797,-0.0042061,-2.8572,-0.00099395,-4133.3654
20,91,6.3333,5.7234,9.2035e-06,14.8144,2996.5742,1.025e-05,-7909.4025,-45.3465,-42.5789,-0.0020227,-0.60988,-0.00098975,-285.3983
20,92,10.2295,9.8936,6.062e-06,5.9621,2948.9321,1.7841e-05,45363.8553,-825.101,-10.3267,-0.0013619,-0.33587,-0.00098216,-2379.7457
20,93,11.7289,11.4762,5.4151e-06,6.0092,3654.8537,1.8186e-05,23683.9516,-817.2606,-0.8925,-0.00094947,-0.25275,-0.00098181,-803.9402
20,94,5.7843,5.1653,8.6684e-06,7.5083,1709.1415,8.4061e-06,32571.8586,-272.5953,-38.1902,-0.0016844,-0.61906,-0.00099159,-1786.6565
20,95,9.4393,7.3599,5.5513e-06,10.3947,6436.5569,7.467e-06,-6241.2045,-513.6944,-2.9974,-0.0028348,-2.0794,-0.00099253,-4022.7993
20,96,15.8009,15.7884,6.0976e-06,1.5844,742.843,0.00014708,95756.223,-993.3934,-10.8068,-0.0003049,-0.012566,-0.00085292,-795.086
20,97,8.2743,8.1074,1.003e-05,7.3232,109.3738,0.0028945,100970.0164,-999.8578,-48.7508,-0.026192,-0.16693,0.0018945,-4996.5098
20,98,8.186,7.3713,6.7615e-06,8.8524,4009.9467,7.5056e-06,-33923.2625,-289.6249,-19.1508,-0.0015647,-0.81471,-0.00099249,-1611.537
20,99,11.0428,10.9832,5.9611e-06,2.4731,1235.333,2.9216e-05,71481.8849,-922.6745,-8.9435,-0.00025352,-0.059575,-0.00097078,2160.4141
20,100,7.6225,4.6585,7.527e-06,13.778,5171.7873,5.3267e-06,-3513.0267,-99.9632,-27.5404,-0.0037675,-2.964,-0.00099467,-4086.0853
21,1,7.3656,6.2228,6.9406e-06,8.2221,3600.2379,6.2536e-06,-13458.8842,-208.9025,-21.2205,-0.0018532,-1.1428,-0.00099375,-2653.8071
21,2,7.4048,4.2352,6.7407e-06,9.573,4692.9921,3.9921e-06,-2592.4001,-1.3302,-18.9054,-0.0031005,-3.1696,-0.00099601,-4106.241
21,3,11.0025,9.5117,6.0106e-06,15.4113,8061.5612,1.2218e-05,-12467.4029,-656.1197,-9.6263,-0.0032155,-1.4909,-0.00098778,-3819.0637
21,4,13.1033,12.9616,8.6289e-06,3.6097,523.7405,0.0014995,100925.6582,-999.8608,-37.8519,-0.015689,-0.14175,0.00049947,-4993.5955
21,5,15.995,15.7805,5.4716e-06,10.7397,6317.3142,3.3578e-05,19028.2751,-896.7065,-1.7744,-0.0014479,-0.2145,-0.00096642,-1171.7952
21,6,11.0712,10.6346,7.1495e-06,14.0162,4953.3102,1.7509e-05,-15587.3311,-684.9631,-23.5483,-0.0019022,-0.43665,-0.00098249,-1084.4438
21,7,7.3698,6.0026,8.0431e-06,14.1997,4539.7844,7.1523e-06,-30525.7056,-60.2745,-32.5964,-0.0026249,-1.3672,-0.00099285,-2710.1289
21,8,8.6844,7.8367,6.3865e-06,8.3814,4034.8038,8.9637e-06,-4017.6565,-509.7341,-14.5769,-0.001777,-0.84766,-0.00099104,-2613.0008
21,9,10.2842,9.7619,6.128e-06,9.2449,4718.6058,1.183e-05,-24167.0999,-603.399,-11.2145,-0.0014228,-0.52235,-0.00098817,-1195.0681
21,10,15.3667,15.2636,5.3722e-06,7.6851,4747.8122,2.3217e-05,-43035.7139,-804.8209,-0.21413,-0.00039556,-0.10304,-0.00097678,9526.8525
21,11,12.7941,12.5143,5.8256e-06,6.2786,3253.3554,4.3806e-05,79411.9452,-957.104,-7.0384,-0.0023023,-0.27983,-0.00095619,-4029.6906
21,12,14.7682,14.5736,5.8613e-06,8.9403,4617.2537,3.7685e-05,47228.6894,-920.5372,-7.5462,-0.0015563,-0.19458,-0.00096231,-2002.0896
21,13,6.6925,5.1596,8.6857e-06,15.8851,4089.8574,7.3696e-06,-7915.0606,-7.2835,-38.3369,-0.0031025,-1.5329,-0.00099263,-3091.778
21,14,9.056,4.2215,6.43e-06,15.0282,7946.5077,4.1935e-06,-23598.3768,-56.847,-15.1245,-0.0043056,-4.8345,-0.00099581,-4382.1369
21,15,10.9705,10.8595,5.3481e-06,3.7063,2343.7765,1.3746e-05,-3600.4849,-720.8023,0.1698,-0.00011314,-0.11103,-0.00098625,8736.8402
21,16,12.9896,12.6995,5.4762e-06,7.8326,4628.4168,2.3828e-05,32007.6159,-866.9425,-1.8456,-0.001405,-0.29018,-0.00097617,-2053.9882
21,17,10.4231,9.4261,6.1865e-06,14.3801,7631.24,9.075e-06,-98408.1436,-355.105,-11.9916,-0.0019809,-0.99695,-0.00099092,-1792.4392
21,18,9.6809,4.455,5.9592e-06,15.0392,8838.9241,4.4099e-06,-20956.2885,-184.2997,-8.9175,-0.004461,-5.2259,-0.00099559,-4474.4995
21,19,6.3843,5.4514,8.2316e-06,9.44,2823.8784,6.799e-06,-2418.2182,-58.121,-34.3405,-0.0019197,-0.93288,-0.0009932,-2018.5309
21,20,7.1854,6.1714,6.1361e-06,5.9062,3426.3968,4.7637e-06,-37915.655,-6.7386,-11.3228,-0.0011967,-1.0139,-0.00099524,-1734.9066
21,21,5.5036,4.4689,9.2321e-06,12.1453,2322.9076,8.5383e-06,32141.4943,-115.2683,-42.8042,-0.002694,-1.0347,-0.00099146,-2875.8026
21,22,11.4185,11.2095,6.5566e-06,5.5661,2249.5041,3.9847e-05,79422.9223,-946.3725,-16.6933,-0.0018846,-0.20894,-0.00096015,-3547.2991
21,23,13.4907,13.3614,6.2616e-06,6.3517,2857.5291,4.0952e-05,64257.6799,-935.1852,-12.9748,-0.001243,-0.12928,-0.00095905,-1630.8662
21,24,14.0171,13.5917,5.5846e-06,13.7287,8025.1301,1.9101e-05,-46181.7079,-754.2108,-3.5023,-0.001638,-0.42534,-0.0009809,-1010.4993
21,25,9.2303,8.9039,6.3767e-06,5.9168,2745.2035,1.2319e-05,15404.8626,-668.6457,-14.4523,-0.00098569,-0.32641,-0.00098768,-397.046
21,26,10.0085,3.0674,5.5991e-06,13.974,9221.0102,3.3744e-06,-7531.117,-99.7279,-3.7198,-0.0048117,-6.9411,-0.00099663,-4619.3647
21,27,10.6355,9.6776,5.8884e-06,13.1269,7497.1739,9.3577e-06,-85889.496,-422.9453,-7.9282,-0.0018903,-0.95786,-0.00099064,-1942.5711
21,28,9.1726,3.6972,6.1128e-06,13.3524,7598.938,3.8766e-06,-4904.9881,-130.6387,-11.0116,-0.0044618,-5.4754,-0.00099612,-4521.6115
21,29,10.2053,8.6159,5.7681e-06,12.7459,7366.3421,9.1884e-06,-27285.7506,-537.8283,-6.2128,-0.0027189,-1.5894,-0.00099081,-3634.9642
21,30,9.0974,7.6043,6.3724e-06,12.0607,6003.2145,7.839e-06,-32213.9021,-390.3575,-14.3975,-0.0025078,-1.4931,-0.00099216,-3299.5872
21,31,6.8402,4.4879,7.828e-06,12.1621,4587.5501,4.6449e-06,-19830.9824,216.5428,-30.542,-0.0029788,-2.3523,-0.00099536,-3556.642
21,32,8.8706,8.4854,5.728e-06,4.5667,2591.3437,1.0771e-05,26353.8769,-684.5042,-5.6297,-0.00091571,-0.38523,-0.00098923,-1446.2672
21,33,9.6259,8.4014,5.3796e-06,8.5879,5521.1001,8.8153e-06,-5494.5637,-582.1536,-0.33201,-0.0020628,-1.2245,-0.00099118,-3464.3595
21,34,7.6535,7.0896,7.744e-06,9.3984,3060.9191,8.9448e-06,-18674.8395,-298.718,-29.7191,-0.0014754,-0.56387,-0.00099106,-417.6961
21,35,8.9221,6.4525,5.8226e-06,11.0695,6645.159,5.6702e-06,-33112.1975,-271.332,-6.996,-0.0027971,-2.4696,-0.00099433,-3875.6901
21,36,11.2327,10.9472,6.0893e-06,6.9809,3414.5422,2.0367e-05,36916.2134,-834.197,-10.6955,-0.0013272,-0.28545,-0.00097963,-1778.1703
21,37,8.6315,7.9337,7.5964e-06,12.2227,3935.2698,1.1209e-05,-11489.0687,-477.8079,-28.2456,-0.0020591,-0.69785,-0.00098879,-1902.5707
21,38,9.5095,6.8603,5.7703e-06,13.6486,8492.8915,5.5778e-06,-73716.8329,-162.5108,-6.2435,-0.0028852,-2.6491,-0.00099442,-3717.5552
