Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
5,71,3.5122,0.71173,19,8.2804,8.2958,3.5992,5.4383,3620.661,887.1581,-0.0074552,-0.00095878,-0.26794,-0.46987,-26.4771,-7.0652,0.065222,-0.98169,-0.41365,-412.8419,-69.2194
5,72,3.3861,0.79463,20,7.7656,7.3792,3.1078,5.3317,4055.086,1374.9226,-0.013652,-0.0013465,-0.20226,-0.48685,-24.1073,-7.7388,0.73881,-1.2039,0.38572,74.9226,-21.665
5,73,3.0516,0.75359,25,7.8363,8.1052,3.5138,5.2503,4759.43,950.264,-0.013956,-0.0015925,-0.35058,-0.48094,-21.1603,-7.9506,0.95057,-0.66556,-0.4298,-349.736,17.405
5,74,2.9843,0.70135,17,8.0543,7.9529,3.7697,5.3242,2958.0953,773.1141,0.0030358,-0.0001585,-0.30113,-0.46563,-28.0771,-7.7449,0.74494,-0.49975,-0.19625,-526.8859,-17.8302
5,75,2.6689,0.77703,20,7.4599,7.562,3.2447,5.3509,3486.0289,1207.9591,-0.0060083,-0.00096429,-0.27713,-0.48419,-24.4594,-8.5652,1.5652,-0.69282,0.22403,-92.0409,-30.538
5,76,3.1648,0.72,22,8.177,8.297,3.4726,5.2613,3916.8783,986.0246,-0.0093315,-0.0012564,-0.28077,-0.47108,-24.16,-7.6045,0.60448,-1.0681,-0.60952,-313.9754,12.1179
5,77,2.9286,0.7101,22,7.5831,8.1368,3.614,5.2674,3722.7647,874.3086,-0.0062559,-0.0011166,-0.3545,-0.47334,-24.3779,-7.8758,0.87577,-0.26219,-0.44257,-425.6914,9.1111
5,78,3.5333,0.75408,17,8.1099,7.677,3.7324,5.3119,3396.4998,795.7873,-0.0077595,-0.00079352,-0.30374,-0.4738,-27.1807,-7.3144,0.3144,-0.61127,0.066136,-504.2127,-12.1669
5,79,2.6906,0.76065,26,7.5746,7.3357,3.8061,5.3007,4778.3051,747.3797,-0.012331,-0.0015655,-0.41342,-0.49285,-20.223,-8.4628,1.4628,0.034552,0.39511,-552.6203,-7.1725
5,80,3.5885,0.74901,18,7.995,7.954,3.422,5.4437,3605.2815,1031.8392,-0.0094416,-0.00098264,-0.24169,-0.47563,-26.5178,-7.209,0.20902,-0.9621,-0.06592,-268.1608,-71.5809
5,81,3.1386,0.7554,21,7.4923,7.4126,3.2543,5.2967,3859.7625,1197.1945,-0.010449,-0.0012496,-0.28174,-0.48551,-24.1367,-7.845,0.84503,-0.71091,0.31376,-102.8055,-5.1317
5,82,3.1115,0.70534,27,7.6915,7.5974,3.8221,5.2943,4974.6214,738.2115,-0.013111,-0.0016296,-0.40618,-0.48883,-20.9559,-7.5886,0.58865,-0.058283,0.12633,-561.7885,-4.0506
5,83,2.7797,0.75036,23,8.1215,7.7502,3.6497,5.2977,4094.237,848.6932,-0.0092566,-0.0013079,-0.34319,-0.48389,-22.7417,-8.2955,1.2955,-0.74701,-0.022744,-451.3068,-5.6377
5,84,3.386,0.75239,20,7.3003,7.6649,3.1724,5.149,3681.9538,1292.5601,-0.010952,-0.0012115,-0.26286,-0.47556,-24.9522,-7.4996,0.49962,-0.64174,-0.10106,-7.4399,69.7631
5,85,3.4375,0.76058,28,8.0252,7.944,3.3858,5.3232,6127.9926,1061.6177,-0.019077,-0.0018743,-0.33346,-0.48882,-18.7038,-7.4804,0.48038,-1.0465,-0.18844,-238.3823,-17.7995
5,86,3.5922,0.73981,28,8.1175,7.7739,3.1978,5.2895,5994.6258,1260.3539,-0.018872,-0.001867,-0.27119,-0.48916,-19.2852,-7.1445,0.14447,-1.4209,-0.055454,-39.6461,-1.772
5,87,3.5021,0.71743,17,7.413,7.5292,3.4708,5.4095,3183.3961,989.1824,-0.0044037,-0.00059612,-0.28797,-0.47727,-27.8037,-7.1185,0.11847,-0.30678,0.32124,-310.8176,-56.6377
5,88,2.9089,0.76126,22,7.5451,7.7678,3.5358,5.3043,4027.7404,933.108,-0.010073,-0.0012901,-0.35404,-0.48278,-23.2524,-8.1788,1.1788,-0.34139,-0.033138,-366.892,-8.7485
5,89,3.5622,0.70943,19,7.7738,8.0522,3.4101,5.4258,3560.644,1042.2892,-0.0076802,-0.00097063,-0.26041,-0.47344,-26.5209,-6.9787,-0.021311,-0.7586,-0.18377,-257.7108,-63.8364
5,90,3.5117,0.72062,21,7.3107,7.8856,3.3194,5.3482,3940.7501,1128.3126,-0.010925,-0.0012723,-0.30545,-0.47853,-24.8669,-7.1268,0.12684,-0.43166,-0.10258,-171.6874,-29.2409
5,91,3.5383,0.73627,23,8.3,7.7301,3.4817,5.3362,4595.9077,977.8254,-0.01437,-0.0015302,-0.28837,-0.4845,-23.0659,-7.1942,0.1942,-1.1774,0.039781,-322.1746,-23.7832
5,92,3.5862,0.73243,23,8.0231,7.7872,3.7132,5.3079,4651.3776,805.9801,-0.014437,-0.0015331,-0.35686,-0.48282,-23.1542,-7.1036,0.1036,-0.55332,-0.048495,-494.0199,-10.4589
5,93,3.4562,0.72643,17,8.0842,7.8756,3.4215,5.2101,3078.5044,1033.5737,-0.0047843,-0.00061851,-0.20594,-0.46445,-27.6508,-7.2421,0.24214,-1.052,-0.24453,-266.4263,38.0044
5,94,2.8995,0.70965,24,7.6638,7.7287,3.8136,5.3359,4186.418,743.6746,-0.0085018,-0.0013268,-0.39318,-0.4847,-22.9684,-7.9142,0.91421,-0.043443,0.040833,-556.3254,-23.6358
5,95,3.5325,0.71108,27,8.2803,8.0351,3.8405,5.2948,5492.4239,727.9656,-0.016301,-0.0017477,-0.38221,-0.48376,-20.8007,-7.0323,0.032283,-0.61957,-0.31083,-572.0344,-4.2766
5,96,3.5761,0.76472,28,7.8826,7.7889,3.5895,5.4788,6515.8406,890.8506,-0.019959,-0.0019058,-0.38035,-0.49364,-18.5878,-7.3237,0.32371,-0.59833,0.13776,-409.1494,-86.724
5,97,3.4639,0.76193,26,7.7186,7.6774,3.2019,5.3084,5499.1567,1255.4363,-0.017911,-0.0017801,-0.29729,-0.48937,-20.1899,-7.4538,0.45378,-1.0157,0.061803,-44.5637,-10.7824
5,98,3.5311,0.70805,19,7.7929,7.8644,3.2234,5.3536,3438.0195,1234.143,-0.0073065,-0.00095096,-0.1923,-0.47412,-26.547,-7.0129,0.012908,-1.0577,-0.075463,-65.857,-31.5844
5,99,3.0667,0.77516,17,7.9675,7.9426,3.6439,5.2077,3182.4278,854.7259,-0.0051143,-0.00063792,-0.30044,-0.46644,-26.8223,-8.0438,1.0438,-0.60156,-0.3141,-445.2741,39.1628
5,100,3.5521,0.74781,26,7.4635,8.2009,3.2044,5.3686,5493.3094,1252.4115,-0.017674,-0.001771,-0.31533,-0.48399,-20.557,-7.25,0.25003,-0.75686,-0.39539,-47.5885,-38.6888
6,1,2.8996,0.7734,28,7.314,7.5934,3.3182,5.3267,5534.1248,1127.3459,-0.016445,-0.0017803,-0.36909,-0.49302,-18.3449,-8.2509,1.2509,-0.43678,0.16597,-172.6541,-19.4702
6,2,3.1889,0.78698,18,7.4205,7.6117,3.6387,5.3117,3552.5886,857.1422,-0.0089072,-0.00095295,-0.35359,-0.47903,-25.8344,-7.9479,0.94794,-0.062432,0.13115,-442.8578,-12.1724
6,3,2.8761,0.72809,17,8.1713,7.8992,3.8023,5.3221,3027.1284,753.1502,0.0015433,-0.00024629,-0.30725,-0.4685,-27.6224,-8.0498,1.0498,-0.5678,-0.1449,-546.8498,-16.9003
6,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
6,5,3.5873,0.73403,24,7.7061,7.3561,3.3801,5.339,4837.8394,1067.8835,-0.01548,-0.0016175,-0.31913,-0.49033,-22.3832,-7.1128,0.11285,-0.73595,0.41675,-232.1165,-25.1047
6,6,3.19,0.79747,26,8.2261,7.5976,3.2014,5.2371,5508.3342,1256.1158,-0.018079,-0.0017866,-0.26256,-0.49002,-19.2657,-7.9998,0.99985,-1.524,0.063163,-43.8842,23.9277
6,7,3.5789,0.72804,21,7.677,7.8897,3.392,5.3572,4064.7431,1057.709,-0.011934,-0.0013203,-0.29459,-0.47914,-24.7111,-7.0843,0.084268,-0.68896,-0.09679,-242.291,-33.3659
6,8,2.6981,0.72118,28,7.4599,7.8619,3.3377,5.1955,4697.0214,1108.0802,-0.011587,-0.0016068,-0.35248,-0.48511,-19.807,-8.2587,1.2587,-0.55335,-0.24679,-191.9198,45.0978
6,9,2.9631,0.70217,28,7.763,7.9225,3.169,5.3055,4849.2127,1295.0951,-0.012591,-0.0016427,-0.28219,-0.48621,-20.3391,-7.7801,0.78011,-1.1095,-0.1865,-4.9049,-9.3923
6,10,3.1867,0.75344,24,7.3113,7.7861,3.5577,5.4995,4807.7056,915.3496,-0.014004,-0.001556,-0.38323,-0.4896,-21.9174,-7.7706,0.77055,-0.074658,0.16341,-384.6504,-95.2454
6,11,3.5595,0.73372,17,7.4136,7.903,3.4716,5.303,3224.0325,988.2211,-0.00634,-0.00071001,-0.29324,-0.4681,-27.5267,-7.1487,0.14867,-0.30615,-0.16968,-311.7789,-7.8698
6,12,3.4392,0.71305,20,7.4755,8.0187,3.4181,5.3794,3684.8598,1034.0245,-0.0084433,-0.001086,-0.30354,-0.47496,-25.7389,-7.1769,0.17685,-0.44834,-0.20134,-265.9755,-43.3561
6,13,3.5993,0.79565,18,8.299,7.9468,3.2264,5.3471,3765.5292,1230.7075,-0.012656,-0.0011612,-0.14985,-0.47527,-25.6782,-7.4763,0.47628,-1.5593,-0.16499,-69.2925,-28.6545
6,14,3.5888,0.73968,26,7.9775,7.5718,3.4856,5.2877,5454.6384,973.5107,-0.017449,-0.0017623,-0.33928,-0.48926,-20.7684,-7.1481,0.14813,-0.84916,0.14461,-326.4893,-0.88206
6,15,2.7851,0.7598,24,7.7023,7.3031,3.2069,5.3225,4259.2097,1250.0874,-0.011122,-0.0014359,-0.28122,-0.49152,-21.7649,-8.3345,1.3345,-0.99186,0.45174,-49.9126,-17.4611
6,16,3.3376,0.73655,25,7.9747,7.389,3.3184,5.3286,4872.3108,1128.4403,-0.014946,-0.0016321,-0.29101,-0.49096,-21.5862,-7.4686,0.46861,-1.0971,0.37253,-171.5597,-20.3079
6,17,2.7647,0.77648,22,7.5736,7.6865,3.6254,5.3007,4031.6008,865.5162,-0.0097681,-0.0012762,-0.37093,-0.48446,-22.9174,-8.4395,1.4395,-0.23551,0.044278,-434.4838,-7.084
6,18,2.998,0.74512,20,7.301,7.9416,3.6006,5.3201,3616.3762,884.1387,-0.0069987,-0.0010138,-0.36276,-0.47618,-25.0975,-7.9765,0.97645,-9.5915e-05,-0.18949,-415.8613,-16.1085
6,19,3.1031,0.70664,25,7.9504,7.808,3.7273,5.4554,4603.3919,796.4989,-0.011223,-0.0014831,-0.37076,-0.48771,-22.334,-7.6086,0.60858,-0.45939,0.09293,-503.5011,-76.7475
6,20,3.5995,0.71671,22,7.8064,8.0283,3.5512,5.4095,4310.2876,921.6489,-0.012453,-0.0013983,-0.32842,-0.47981,-24.2325,-6.9777,-0.02232,-0.5796,-0.17792,-378.3511,-56.8116
6,21,2.6256,0.77366,18,7.4876,7.4185,3.8634,5.2321,3193.4214,716.3042,-0.0016856,-0.00055175,-0.38282,-0.47901,-26.0742,-8.6063,1.6063,0.20747,0.23672,-583.6958,26.6742
6,22,3.21,0.70366,20,8.197,8.0633,3.8704,5.3081,3601.1349,713.0128,-0.0055783,-0.00094279,-0.34372,-0.47121,-25.9269,-7.4381,0.43811,-0.49148,-0.32444,-586.9872,-10.3829
6,23,3.4599,0.75396,25,8.2832,8.2687,3.5493,5.314,5236.8936,922.33,-0.016699,-0.0017022,-0.32815,-0.48052,-21.1509,-7.4111,0.41108,-1.0592,-0.52329,-377.67,-13.3938
6,24,3.1697,0.74701,27,7.5863,7.551,3.5393,5.3098,5374.0098,929.3513,-0.016098,-0.0017402,-0.38019,-0.49128,-19.8307,-7.7568,0.75683,-0.37732,0.18975,-370.6487,-11.4673
6,25,3.2183,0.7086,21,7.8245,7.7199,3.8325,5.3128,3804.3088,733.5984,-0.0075692,-0.0011125,-0.36892,-0.47933,-25.1194,-7.4582,0.45823,-0.1757,0.024192,-566.4016,-12.7326
6,26,2.9953,0.70611,22,7.4101,7.4017,3.2416,5.2662,3623.429,1211.4258,-0.0066007,-0.0011323,-0.28091,-0.48419,-24.4655,-7.7581,0.75808,-0.64777,0.29111,-88.5742,9.6711
6,27,3.5829,0.74866,24,7.7315,8.025,3.3215,5.4359,5034.5152,1125.3214,-0.016289,-0.0016512,-0.3068,-0.48519,-22.0321,-7.2143,0.21433,-0.84929,-0.14559,-174.6786,-68.3995
6,28,3.022,0.71453,18,7.3318,7.7778,3.5258,5.1913,3012.75,942.8991,-0.0010295,-0.0005153,-0.31985,-0.46776,-27.1384,-7.7707,0.77072,-0.14307,-0.16739,-357.1009,47.6248
6,29,3.5994,0.71433,25,7.6416,7.7665,3.2527,5.326,4893.6332,1198.1656,-0.015258,-0.0016446,-0.29491,-0.48553,-22.1417,-6.9612,-0.038826,-0.86255,-0.0079195,-101.8344,-19.0357
6,30,3.521,0.7032,24,7.8661,8.243,3.3688,5.309,4504.0278,1079.1066,-0.013106,-0.0015186,-0.29422,-0.47636,-23.1231,-6.993,-0.0070292,-0.91293,-0.5031,-220.8934,-10.9402
6,31,3.0182,0.75541,24,8.1966,7.4075,3.824,5.3434,4646.2559,737.6228,-0.012845,-0.0015077,-0.37609,-0.49063,-21.8701,-8.0046,1.0046,-0.56061,0.37024,-562.3772,-27.1507
6,32,3.4635,0.79013,23,8.1962,7.6283,3.2791,5.289,4909.128,1169.8552,-0.01693,-0.0016415,-0.25607,-0.48692,-21.8271,-7.6165,0.61646,-1.3776,0.089628,-130.1448,-1.5067
6,33,3.5163,0.70816,17,7.9015,7.6402,3.6956,5.3235,3163.6513,820.2101,-0.003679,-0.00055348,-0.29846,-0.47201,-27.9613,-7.0346,0.034594,-0.45804,0.11566,-479.7899,-17.5635
6,34,3.0272,0.71316,19,7.8254,7.7989,3.3384,5.3063,3202.9289,1110.9933,-0.0028525,-0.00071654,-0.2334,-0.47398,-26.45,-7.7552,0.75522,-0.91785,-0.062021,-189.0067,-9.529
6,35,2.8879,0.79365,18,7.4361,8.2993,3.2035,5.4937,3431.4839,1255.9853,-0.0064957,-0.00081898,-0.24484,-0.4742,-25.7143,-8.3613,1.3613,-0.73082,-0.35627,-44.0147,-92.6413
6,36,3.4914,0.76368,22,7.999,8.255,3.5858,5.3164,4552.3524,894.9661,-0.014714,-0.001501,-0.33387,-0.47622,-23.199,-7.4282,0.42815,-0.72031,-0.50696,-405.0339,-14.4334
6,37,2.9541,0.78845,23,8.1656,7.5839,3.8489,5.29,4580.7963,723.3788,-0.013362,-0.0014864,-0.38133,-0.48742,-21.8656,-8.2533,1.2533,-0.49221,0.13514,-576.6212,-1.9898
6,38,3.0942,0.70946,26,7.4447,7.3744,3.2825,5.3267,4617.5885,1165.4304,-0.012341,-0.0015659,-0.32546,-0.49113,-21.5541,-7.6387,0.63869,-0.62092,0.38502,-134.5696,-19.4152
6,39,2.6858,0.77188,24,7.7385,7.8924,3.2391,5.2915,4252.6415,1213.1694,-0.010998,-0.0014308,-0.29087,-0.48429,-21.4749,-8.5205,1.5205,-0.97994,-0.17177,-86.8306,-2.6987
6,40,3.5903,0.71629,25,8.1034,7.8789,3.3284,5.3686,4957.3386,1118.666,-0.015322,-0.0016471,-0.27601,-0.48526,-22.0928,-6.9876,-0.012393,-1.2108,-0.073372,-181.334,-38.6761
6,41,3.2808,0.74825,28,7.6955,7.848,3.233,5.489,5848.4878,1219.1796,-0.017594,-0.0018213,-0.31904,-0.49272,-19.049,-7.6154,0.61537,-0.94597,0.089885,-80.8204,-90.935
6,42,3.0079,0.72775,19,8.2265,7.8929,3.1932,5.3733,3277.7437,1269.8649,-0.0039989,-0.00077687,-0.13089,-0.47548,-26.1728,-7.8668,0.86679,-1.5366,-0.082251,-30.1351,-40.5869
6,43,2.8347,0.70219,22,7.5465,7.8835,3.3561,5.354,3588.0912,1091.7674,-0.0045161,-0.0010375,-0.29885,-0.47954,-24.5518,-7.9631,0.96308,-0.6123,-0.094117,-208.2326,-31.8929
6,44,3.1304,0.73164,25,7.4271,7.8907,3.2518,5.4365,4690.3887,1198.825,-0.013166,-0.0015609,-0.31781,-0.48739,-21.7091,-7.7213,0.72133,-0.64945,-0.010536,-101.175,-68.7029
6,45,3.0937,0.79293,26,8.2121,7.9198,3.896,5.3051,5599.1781,696.9461,-0.017264,-0.0017552,-0.40154,-0.48772,-19.3839,-8.0983,1.0983,-0.46806,-0.18412,-603.0539,-9.2553
6,46,2.8669,0.7504,22,7.7213,8.2236,3.8536,5.3008,4034.9112,720.9111,-0.008881,-0.0012359,-0.3917,-0.47547,-23.4912,-8.1795,1.1795,-0.040848,-0.49273,-579.0889,-7.0315
6,47,2.9341,0.71775,17,8.2311,7.8767,3.2803,5.292,2837.1927,1173.3891,0.001879,-0.00022654,-0.12339,-0.46707,-27.7982,-7.9121,0.91212,-1.4107,-0.15545,-126.6109,-2.5925
6,48,2.9745,0.70344,28,8.2818,8.2986,3.7211,5.3359,5061.4764,800.1814,-0.012772,-0.0016491,-0.36771,-0.48234,-20.3037,-7.7715,0.77154,-0.8002,-0.52911,-499.8186,-23.6508
6,49,3.1087,0.73792,24,7.4291,8.2299,3.2243,5.3281,4415.758,1229.9821,-0.012422,-0.0014901,-0.30391,-0.47908,-22.2898,-7.7873,0.7873,-0.69271,-0.46893,-70.0179,-20.003
6,50,2.9078,0.70068,18,7.8723,7.6794,3.1744,5.1946,2813.7704,1293.3592,0.0018786,-0.00035375,-0.13719,-0.46882,-27.3878,-7.85,0.84996,-1.2107,-0.065362,-6.6408,45.9086
6,51,3.5842,0.71899,17,8.2533,8.0848,3.7337,5.4854,3375.2781,795.7302,-0.0052887,-0.00064817,-0.28145,-0.47038,-27.7772,-7.015,0.014965,-0.75284,-0.15083,-504.2698,-89.0718
6,52,3.5734,0.70158,27,7.8402,8.2582,3.2158,5.3176,5266.2683,1239.6188,-0.01598,-0.0017358,-0.28024,-0.48095,-21.0573,-6.9066,-0.093386,-1.1165,-0.50882,-60.3812,-15.09
6,53,2.8443,0.71477,22,7.8612,7.8653,3.2363,5.1149,3490.1762,1217.8151,-0.0057572,-0.0010939,-0.23649,-0.47293,-24.2751,-8.0206,1.0206,-1.1068,-0.33893,-82.1849,88.2798
6,54,3.3834,0.70993,19,8.0197,7.7238,3.5529,5.4014,3490.7195,921.9187,-0.0061722,-0.00089126,-0.27816,-0.478,-26.5114,-7.2341,0.23412,-0.79034,0.11776,-378.0813,-53.1526
6,55,2.8674,0.74317,24,7.3454,7.744,3.1942,5.3321,4222.2392,1264.9138,-0.010727,-0.0014195,-0.30469,-0.48592,-22.164,-8.1416,1.1416,-0.65405,0.021353,-35.0862,-21.9077
6,56,3.3884,0.79971,20,7.6873,7.584,3.4448,5.3297,4176.9815,1009.4538,-0.013964,-0.0013621,-0.31644,-0.48434,-24.0058,-7.7629,0.76291,-0.62008,0.1787,-290.5462,-20.7329
6,57,3.5754,0.71731,28,7.8623,7.9054,3.6411,5.3389,5850.2425,853.7661,-0.017623,-0.0018224,-0.38046,-0.48786,-19.9153,-7.0156,0.015579,-0.50071,-0.13262,-446.2339,-25.1049
6,58,3.4599,0.78979,20,7.547,8.0802,3.3229,5.423,4201.0799,1124.663,-0.013869,-0.0013573,-0.29492,-0.47952,-24.2041,-7.6193,0.61925,-0.66273,-0.21486,-175.337,-62.7333
6,59,2.9279,0.73948,28,7.9584,7.9734,3.3094,5.3297,5233.308,1136.9282,-0.01473,-0.0017191,-0.31519,-0.48779,-19.2946,-8.0406,1.0406,-1.0942,-0.21074,-163.0718,-20.8232
6,60,3.5842,0.74885,26,8.0275,7.8376,3.2261,5.3898,5554.828,1227.8279,-0.017901,-0.0017797,-0.27284,-0.48883,-20.53,-7.2137,0.21372,-1.2884,-0.0088755,-72.1721,-48.2296
6,61,3.5652,0.75558,18,8.0201,8.0978,3.3869,5.2869,3520.7203,1064.1117,-0.0097417,-0.00099932,-0.22989,-0.46816,-26.3996,-7.2816,0.28157,-1.0397,-0.3823,-235.8883,-0.19399
6,62,3.4413,0.78282,25,8.1452,7.9372,3.4405,5.336,5482.0533,1012.3158,-0.018069,-0.001757,-0.32107,-0.48662,-20.4295,-7.604,0.60402,-1.0844,-0.16765,-287.6842,-23.7264
6,63,2.8514,0.70952,26,8.1448,7.527,3.7817,5.2924,4517.4873,762.531,-0.010243,-0.0014852,-0.37494,-0.48867,-21.5524,-7.9812,0.98124,-0.57222,0.19466,-537.469,-3.1458
6,64,3.5216,0.76031,19,8.1566,8.231,3.2477,5.4584,3826.7688,1206.3372,-0.011183,-0.001155,-0.18049,-0.47465,-25.5541,-7.3682,0.36817,-1.385,-0.32678,-93.6628,-77.8729
6,65,3.5974,0.72957,20,7.482,8.1028,3.587,5.2955,3877.021,894.5477,-0.010924,-0.0012101,-0.34475,-0.47177,-25.4087,-7.0691,0.069116,-0.20141,-0.37779,-405.4523,-4.4045
6,66,3.5779,0.76716,20,7.6873,7.5253,3.5957,5.2887,4104.1271,887.8925,-0.013292,-0.0013285,-0.34102,-0.48263,-24.6567,-7.3362,0.33624,-0.39371,0.19229,-412.1075,-1.2497
6,67,3.5995,0.73498,20,8.2848,7.9449,3.3661,5.4167,3936.0116,1083.4913,-0.011323,-0.00123,-0.2168,-0.4785,-25.3005,-7.1025,0.10253,-1.3357,-0.08657,-216.5087,-59.9293
6,68,3.5363,0.77128,25,7.4352,7.8984,3.6245,5.4122,5561.2172,865.4525,-0.018022,-0.0017551,-0.39462,-0.48835,-20.718,-7.4151,0.41507,-0.098404,-0.044992,-434.5475,-58.1301
6,69,3.3223,0.79105,27,7.8511,7.8681,3.4511,5.241,5985.3211,1002.3398,-0.019222,-0.0018559,-0.35841,-0.48791,-18.6417,-7.8001,0.80014,-0.77442,-0.20298,-297.6602,21.9593
6,70,2.6273,0.71702,21,7.7125,8.0152,3.1596,5.1324,3175.5025,1308.9642,-0.0017825,-0.00083694,-0.2124,-0.46885,-24.9427,-8.3358,1.3358,-1.0732,-0.4695,8.9642,78.729
6,71,3.5999,0.71241,19,8.2804,8.2323,3.5074,5.4383,3641.174,958.5729,-0.0082302,-0.00099957,-0.24099,-0.47101,-26.4643,-6.9468,-0.053187,-1.1193,-0.35008,-341.4271,-69.2283
6,72,3.3565,0.79332,21,7.8432,7.3913,3.1281,5.3269,4278.5459,1347.9986,-0.014495,-0.0014423,-0.21565,-0.48803,-23.3403,-7.7691,0.76905,-1.2511,0.36825,47.9986,-19.4321
6,73,3.0075,0.75314,25,7.7741,8.115,3.6412,5.3102,4787.0113,853.9146,-0.013589,-0.0015778,-0.37618,-0.48244,-21.1714,-8.0067,1.0067,-0.41223,-0.37375,-446.0854,-11.6235
6,74,3.0594,0.70011,17,8.1169,7.8981,3.7554,5.3091,2967.3543,782.1062,0.0021895,-0.00020828,-0.29223,-0.46603,-28.0981,-7.6302,0.63017,-0.58377,-0.15814,-517.8938,-10.6923
6,75,2.7849,0.78209,20,7.3457,7.5608,3.2592,5.3351,3586.1283,1191.6848,-0.0076836,-0.0010481,-0.29357,-0.48403,-24.3583,-8.4392,1.4392,-0.5568,0.20781,-108.3152,-23.2155
6,76,3.2126,0.72,22,8.0439,8.2983,3.4881,5.321,3992.6735,972.7296,-0.0097439,-0.0012751,-0.29618,-0.47313,-24.16,-7.5381,0.53807,-0.91168,-0.54519,-327.2704,-16.5621
6,77,2.9483,0.71048,21,7.6497,8.1202,3.7245,5.2815,3597.8215,799.0945,-0.0050402,-0.00099206,-0.36222,-0.47201,-25.0799,-7.8503,0.85034,-0.16294,-0.41058,-500.9055,2.2977
6,78,3.5489,0.75804,17,8.1525,7.7547,3.7324,5.3089,3423.5054,795.7872,-0.0081919,-0.00081895,-0.30149,-0.47258,-27.1133,-7.3183,0.31831,-0.65381,-0.015002,-504.2128,-10.7076
6,79,2.7675,0.75486,26,7.5556,7.3981,3.7216,5.3231,4802.3512,799.4986,-0.012648,-0.0015777,-0.40357,-0.49244,-20.3736,-8.3338,1.3338,-0.073257,0.35737,-500.5014,-17.7668
6,80,3.5995,0.74162,19,8.0149,7.9096,3.4123,5.4077,3757.7297,1040.1677,-0.010452,-0.0011165,-0.24862,-0.47707,-25.9092,-7.1465,0.14647,-0.9965,-0.061094,-259.8323,-55.9737
6,81,3.2814,0.7554,21,7.3076,7.4126,3.3979,5.2967,3997.6739,1051.5192,-0.011606,-0.0013047,-0.33359,-0.48551,-24.1367,-7.656,0.65603,-0.31079,0.31376,-248.4808,-5.1317
6,82,3.2175,0.7078,26,7.6678,7.6012,3.8099,5.301,4865.3718,745.4981,-0.013176,-0.001598,-0.40186,-0.48791,-21.5971,-7.4543,0.45427,-0.053035,0.12994,-554.5019,-7.2528
6,83,2.8428,0.74821,25,8.0797,7.7316,3.6287,5.2899,4557.8851,863.0407,-0.011903,-0.0015103,-0.35549,-0.48658,-21.2947,-8.2005,1.2005,-0.7367,-0.012713,-436.9593,-1.9364
6,84,3.3646,0.74837,20,7.3003,7.6639,3.1724,5.1563,3647.1114,1292.6134,-0.010504,-0.001189,-0.2615,-0.47559,-25.0325,-7.5041,0.50407,-0.6417,-0.092001,-7.3866,65.8737
6,85,3.5197,0.75356,28,7.9709,7.9325,3.4409,5.3507,6178.7172,1011.4352,-0.019168,-0.0018775,-0.34692,-0.48927,-18.9003,-7.3292,0.32922,-0.90951,-0.14669,-288.5648,-30.5642
6,86,3.5988,0.7375,28,8.1104,7.8801,3.2228,5.3063,5992.7359,1231.19,-0.018791,-0.0018641,-0.27866,-0.48825,-19.3501,-7.1203,0.12025,-1.3762,-0.14319,-68.81,-9.7933
6,87,3.5403,0.71554,17,7.4165,7.6441,3.4708,5.4095,3192.9485,989.2195,-0.0045844,-0.00060674,-0.28703,-0.47525,-27.8359,-7.0523,0.052312,-0.31035,0.20634,-310.7805,-56.6184
6,88,3.0178,0.76779,22,7.5857,7.7761,3.4353,5.3043,4132.3881,1017.3479,-0.011486,-0.0013543,-0.33259,-0.48297,-23.1087,-8.0694,1.0694,-0.53267,-0.041402,-282.6521,-8.7532
6,89,3.5622,0.70943,19,7.7738,8.0522,3.4101,5.4258,3560.644,1042.2892,-0.0076802,-0.00097063,-0.26041,-0.47344,-26.5209,-6.9787,-0.021311,-0.7586,-0.18377,-257.7108,-63.8364
6,90,3.5662,0.7154,21,7.3713,7.8856,3.2723,5.3482,3928.5405,1177.8238,-0.010947,-0.0012733,-0.28563,-0.47824,-24.9766,-7.0151,0.01506,-0.5628,-0.10258,-122.1762,-29.2352
6,91,3.591,0.73844,23,8.2965,7.745,3.4544,5.3164,4637.5325,1001.2043,-0.014833,-0.0015503,-0.282,-0.48389,-23.016,-7.137,0.137,-1.2149,0.0030088,-298.7957,-14.4878
6,92,3.5899,0.73156,23,8.0461,7.7488,3.7555,5.3073,4659.5304,779.0255,-0.014407,-0.0015318,-0.36251,-0.48328,-23.174,-7.0929,0.092897,-0.51276,-0.010803,-520.9745,-10.1877
6,93,3.4455,0.72643,17,8.0884,7.8611,3.5727,5.2658,3151.1769,907.8401,-0.0046838,-0.00061259,-0.25512,-0.46697,-27.6508,-7.2569,0.25692,-0.8294,-0.16874,-392.1599,10.1297
