Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
6,35,16.3598,71.4039,12,-0.3456,1.3407,-0.44307,1.4367,1.3069,5133.0486,95.7202,5503.6228,15.1598,70.6039,9.4565,16.1598,5097.8823,138.7071,139.3171
6,36,1.6313,36.2609,29,1.4556,1.4056,0.9775,0.92254,-0.69315,1854.8348,64.981,2159.174,1.4313,35.4609,27.5889,1.4313,1314.211,842.9121,842.5221
6,37,12.7162,60.0566,20,0.46457,-0.37664,0.88837,1.3338,1.3069,3812.3081,89.2219,4182.1617,11.5162,58.2566,18.9491,12.5162,3605.1522,414.9171,413.5271
6,38,54.5858,12.302,32,0.14099,-0.33741,0.26047,-0.4418,3,3818.4156,93.8852,4149.2796,53.3858,10.502,29.4974,53.3858,149.7,1019.5825,1019.1925
6,39,13.1585,59.901,37,0.6417,0.61834,-0.20091,-0.31156,1,4680.0088,107.4056,5150.5061,12.9585,59.101,34.846,11.9585,3587.4941,1390.4757,1391.0857
6,40,44.4744,15.103,34,1.154,0.40399,0.90148,1.3374,0.30685,3043.8358,90.9162,3380.7296,44.2744,13.303,32.8388,44.2744,226.4601,1175.9052,1174.5152
6,41,32.4892,21.7332,57,0.22525,0.79442,-0.33606,1.4052,1.3069,4254.7688,106.8302,4726.8271,31.2892,20.9332,54.1078,32.2892,471.6933,3200.1978,3200.8078
6,42,18.219,13.7002,3,1.0307,0.52166,0.054339,0.9654,0.30685,433.391,31.8618,522.7856,18.019,12.9002,0.44266,18.019,187.0547,4.4092,5.0192
6,43,6.721,3.0724,6,-0.46512,-0.20941,-0.18045,0.35801,3,42.216,10.6806,83.7708,5.521,1.2724,3.3872,5.521,7.7994,30.4093,30.0193
6,44,0.34448,25.9762,34,0.3561,0.43883,0.2268,0.98682,2.3069,1522.1811,55.0923,1809.9046,-0.85552,24.1762,31.2716,0.14448,673.1248,1136.2711,1135.8811
6,45,7.8349,71.2423,40,1.022,1.1285,1.2804,0.33835,-1e-06,6185.5682,116.7426,6705.6997,7.6349,70.4423,38.1654,6.6349,5074.8318,1570.092,1569.702
6,46,25.5053,26.2101,17,0.37217,1.4845,1.4863,0.13203,1,1391.7795,66.0381,1633.067,24.3053,25.4101,15.8227,24.3053,686.3313,296.8269,296.4369
6,47,7.5183,2.5233,9,0.59427,0.67407,-0.070218,0.1982,1,73.924,15.6239,131.0476,7.3183,1.7233,6.0823,6.3183,5.727,69.4062,70.0162
6,48,2.8695,12.1146,38,1.4892,1.1404,0.91995,0.6257,-0.69315,1365.0931,51.4706,1631.7096,2.6695,11.3146,36.9865,2.6695,146.1229,1477.9624,1477.5724
6,49,9.5586,15.4356,41,-0.45869,1.4882,0.001158,0.32688,2,1663.0799,61.5351,1967.6846,8.3586,14.6356,38.0408,8.3586,237.6185,1639.3089,1639.9189
6,50,3.4338,6.0209,4,0.44346,0.13478,-0.24838,-0.19281,3,22.6001,8.168,56.3309,2.2338,4.2209,1.2132,2.2338,34.6115,9.5382,9.1482
6,51,22.9625,21.3524,21,0.99802,0.84487,0.94984,1.4382,-0.69315,1177.1672,63.2118,1415.3835,22.7625,20.5524,19.3969,22.7625,455.2863,433.4319,433.0419
6,52,72.3074,0.83631,44,1.3683,0.56123,-0.48723,0.4906,1,6740.5727,113.8189,7131.0839,72.1074,0.036307,41.1752,71.1074,0.059409,1903.2739,1903.8839
6,53,29.8095,10.0613,21,0.37421,0.62396,-0.063754,-0.47865,2,1209.5016,56.6058,1414.2754,28.6095,9.2613,18.2349,28.6095,100.5906,425.6857,426.2957
6,54,9.1716,6.0973,3,1.1147,0.31102,1.0995,1.2894,0.30685,83.6497,14.9746,124.1165,8.9716,4.2973,1.2057,8.9716,35.5376,4.0709,2.6809
6,55,18.7904,34.5305,39,-0.29436,0.50437,0.045775,1.0333,1.3069,2676.8429,88.4057,3067.5545,17.5904,33.7305,36.5848,18.5904,1191.7125,1523.3724,1523.9824
6,56,36.021,56.0917,12,0.13423,0.34592,0.48725,-0.4213,3,4230.2996,98.9397,4578.1702,34.821,54.2917,9.327,34.821,3144.6374,135.6273,135.2373
6,57,61.1309,25.9362,72,-0.007559,0.372,1.2141,-0.30197,2,8906.1469,154.751,9543.7571,59.9309,24.1362,70.1839,59.9309,671.0478,5135.3351,5133.9451
6,58,46.2486,72.6903,35,0.54109,0.93675,-0.31759,0.76168,0.30685,8086.3963,151.2165,8661.8203,46.0486,71.8903,32.7776,46.0486,5283.2361,1240.2588,1240.8688
6,59,9.9448,46.0477,46,0.66784,0.57826,0.63798,-0.33791,-1e-06,3887.3346,100.2027,4350.1766,9.7448,45.2477,44.7103,8.7448,2119.747,2132.1406,2131.7506
6,60,74.4213,36.5342,51,0.82484,-0.35871,0.37713,1.3502,1.3069,8873.5646,157.8122,9454.1845,74.2213,34.7342,48.3568,74.2213,1333.1086,2582.1604,2581.7704
6,61,40.3386,41.2096,18,0.9962,1.2795,0.1537,0.51984,0.30685,3306.1846,96.4233,3639.4508,40.1386,40.4096,15.3751,40.1386,1697.5888,315.2705,315.8805
6,62,15.3061,64.5891,46,1.4109,0.1228,0.42934,0.43303,2,6006.374,122.3039,6554.2949,15.1061,62.7891,43.9088,14.1061,4170.1069,2149.5224,2149.1324
6,63,17.0232,0.082535,38,1.2885,-0.14309,1.2734,-0.26901,1,1470.9651,51.8986,1713.599,16.8232,-1.7175,36.2929,15.8232,-1.6332,1425.0518,1423.6618
6,64,33.37,35.2221,5,1.3515,1.4868,-0.28746,1.4751,0.30685,2157.1939,70.9722,2377.6029,33.17,34.4221,2.8801,33.17,1239.9579,24.6951,25.3051
6,65,65.6393,35.603,21,-0.23134,1.3669,0.93384,0.86529,0.30685,5646.1384,119.6471,6029.7574,64.4393,34.803,19.9047,65.4393,1266.9362,454.9117,454.5217
6,66,67.5064,37.4567,23,0.68726,-0.44265,1.0988,0.50018,0.30685,6063.826,124.5474,6465.6715,67.3064,35.6567,21.0843,67.3064,1401.365,506.8007,505.4107
6,67,63.9269,65.6045,19,1.3756,0.043899,0.48774,0.9066,1.3069,8265.18,144.6513,8750.6713,63.7269,63.8045,16.6199,63.7269,4302.3147,361.3207,360.9307
6,68,17.9706,43.2049,33,0.21535,1.197,1.0708,0.68036,0.30685,2864.5758,90.8189,3250.697,16.7706,42.4049,31.1434,17.7706,1866.0203,1062.343,1061.953
6,69,49.7703,76.3421,29,0.563,0.15379,0.43971,-0.43058,2,8566.8284,150.8328,9124.5601,49.5703,74.5421,26.2205,48.5703,5826.4719,820.6158,820.2258
6,70,0.011489,12.4146,18,-0.011989,1.283,-0.29112,-0.48698,2,321.6373,25.9931,457.2204,-1.1885,11.6146,15.0669,-1.1885,153.4831,304.3471,304.9571
6,71,32.0928,13.3902,14,1.4807,1.1209,0.94863,1.0623,-0.69315,1213.7786,57.3126,1396.0028,31.8928,12.5902,12.3297,31.8928,178.6564,188.0097,187.6197
6,72,43.9648,47.7633,36,0.46928,-0.18217,-0.46872,0.33736,3,5026.1691,122.6813,5501.3714,42.7648,45.9633,33.4532,42.7648,2279.693,1288.3861,1287.9961
6,73,29.5111,24.9114,37,0.43696,1.0668,0.4769,-0.24135,2,2465.0772,86.9972,2823.6934,28.3111,24.1114,34.0748,28.3111,619.9365,1333.4632,1334.0732
6,74,2.2611,3.0916,2,0.97326,0.8691,1.0812,0.62469,-0.69315,3.7778,5.3549,14.1792,2.0611,2.2916,0.50212,2.0611,8.918,0.7585,0.3685
6,75,2.6079,57.914,10,-0.33095,-0.18615,-0.40926,0.60663,2.3069,3180.406,65.6943,3458.8124,1.4079,56.114,7.6724,2.4079,3352.3932,99.2282,98.8382
6,76,0.1789,3.4493,34,1.3918,1.3954,0.78406,0.12731,-1e-06,981.2608,35.9089,1182.6002,-0.021102,2.6493,32.7808,-1.0211,11.2574,1171.9208,1171.5308
6,77,13.2598,24.3394,18,0.062534,1.4488,1.0597,-0.10084,1,869.8611,52.4488,1082.3358,12.0598,23.5394,16.3496,12.0598,591.7658,315.3586,314.9686
6,78,17.3685,33.6976,15,0.92423,0.46783,1.0779,0.22002,1,1408.9758,62.7413,1648.0544,17.1685,31.8976,13.1752,16.1685,1133.8871,212.1118,210.7218
6,79,17.589,37.9944,48,-0.29611,-0.48996,1.0266,0.084029,2,3630.5045,99.9675,4089.4645,16.389,36.1944,46.884,16.389,1441.9368,2337.7645,2336.3745
6,80,34.8277,25.2877,31,0.4674,0.81964,1.2513,0.4065,1,2443.9592,87.635,2779.383,33.6277,24.4877,29.0196,33.6277,638.8265,928.1973,927.8073
6,81,39.6082,34.9353,21,-0.23278,-0.059682,0.47763,0.39469,3,2913.6021,90.9358,3241.4132,38.4082,33.1353,18.8923,38.4082,1218.8348,453.3786,452.9886
6,82,22.2315,25.1897,23,0.0075679,-0.12419,1.4364,0.30848,2,1392.7857,66.5271,1658.1426,21.0315,23.3897,21.6058,21.0315,632.8828,530.6289,529.2389
6,83,12.5849,39.5119,0,0.35504,0.083651,0.71379,-0.0086341,2,1549.6656,48.2139,1715.0856,11.3849,37.7119,-1.3829,11.3849,1559.5521,-3.2363,-4.6263
6,84,23.5464,33.3613,2,-0.42781,0.12321,-0.19811,0.12486,3,1492.598,54.0543,1666.5157,22.3464,31.5613,-0.35338,22.3464,1111.3363,0.35799,-0.032006
6,85,25.1996,51.3077,45,1.3189,-0.050551,0.76377,1.1928,0.30685,4774.4645,118.431,5281.1366,24.9996,49.5077,43.4237,24.9996,2630.8423,2014.8855,2013.4955
6,86,75.9463,47.6976,60,0.8755,0.73924,-0.4279,0.34268,1,10948.799,180.5963,11631.6964,75.7463,46.8976,57.4524,74.7463,2274.4239,3590.037,3590.647
6,87,21.275,1.2926,0,-0.37742,-0.28169,0.31826,0.74014,2.3069,420.4963,17.5809,448.7966,20.075,-0.50744,-2.4867,21.075,0.030719,-4.2498,-4.6398
6,88,9.7279,32.1227,19,0.57935,0.63668,0.59591,0.46992,-1e-06,1237.4678,58.7853,1480.5228,9.5279,31.3227,17.4348,8.5279,1031.2262,355.275,354.885
6,89,40.7814,8.7825,3,0.63727,0.97319,0.030752,1.0016,0.30685,1628.5789,49.4351,1742.9992,40.5814,7.9825,0.37126,40.5814,76.4918,3.9941,4.6041
6,90,24.2959,15.8258,21,-0.25452,0.29454,-0.024127,1.1152,2.3069,1063.1072,56.2671,1282.3748,23.0959,14.0258,18.6454,24.0959,248.8169,442.8791,442.4891
6,91,43.3832,60.5639,44,1.4899,0.66498,0.60753,0.81631,-0.69315,6940.5826,146.3538,7517.5452,43.1832,59.7639,42.9068,43.1832,3667.3403,1968.7129,1968.3229
6,92,41.3755,23.5379,22,0.86531,0.88526,1.0738,0.32532,-1e-06,2459.9759,85.0423,2751.1518,41.1755,22.7379,20.6289,40.1755,553.3947,486.4364,486.0464
6,93,47.3432,24.7934,8,0.96199,0.72459,0.64889,-0.26118,-1e-06,2694.8706,78.3934,2919.771,47.1432,23.9934,6.7567,46.1432,614.0748,64.9229,64.5329
6,94,8.459,4.7754,39,0.73292,0.23937,1.3144,-0.31143,1,1339.4625,48.9573,1589.3193,8.259,2.9754,37.2229,7.259,21.1645,1496.2103,1494.8203
6,95,66.2801,30.4501,73,1.4847,0.8239,1.1775,0.066168,-1e-06,10005.6198,167.9778,10680.9658,66.0801,29.6501,71.7476,65.0801,926.5698,5361.954,5361.564
6,96,47.5824,48.6471,63,0.39918,-0.32416,1.0308,1.1487,1.3069,7947.6133,155.244,8596.9535,46.3824,46.8471,61.5145,47.3824,2364.9045,3967.5737,3966.1837
6,97,49.9237,12.3805,29,-0.16848,-0.43557,-0.025153,0.56773,2.3069,3187.8324,86.5063,3492.9145,48.7237,10.5805,26.7021,49.7237,151.6372,848.5128,848.1228
6,98,41.0587,16.966,14,0.64898,0.42763,-0.35664,1.3508,1.3069,1946.4918,67.8788,2160.0975,40.8587,15.166,11.354,40.8587,286.2054,187.6845,187.2945
6,99,34.1771,18.7701,20,0.79326,0.80328,1.0729,-0.36301,-1e-06,1685.248,71.3624,1932.6738,33.9771,17.9701,18.9152,32.9771,351.6772,413.5297,413.1397
6,100,84.1161,46.3839,46,-0.11776,1.086,-0.3493,0.86399,1.3069,10723.3781,172.4553,11333.3779,82.9161,45.5839,43.4553,83.9161,2150.8278,2107.6425,2108.2525
7,1,3.8041,49.7229,39,-0.24591,-0.17513,0.76832,0.20939,2,3555.4909,88.1662,3975.3258,2.6041,47.9229,37.1392,2.6041,2470.7295,1489.7351,1488.3451
7,2,15.6109,59.3407,26,0.0054851,-0.042203,0.90814,0.71621,1.3069,4047.0858,97.3107,4455.3251,14.4109,57.5407,24.8591,15.4109,3519.6831,691.5504,690.1604
7,3,0.3924,12.5476,3,1.4548,0.65776,1.3179,0.11524,-1e-06,111.6301,13.8432,161.5243,0.1924,11.7476,1.4032,-0.8076,156.8018,5.1785,4.7885
7,4,40.9706,7.3327,48,-0.24003,1.002,0.51468,0.98527,0.30685,3686.6471,93.6967,4069.7795,39.7706,6.5327,46.8934,40.7706,53.1285,2338.6724,2338.2824
7,5,30.9258,36.9013,31,0.20087,-0.35298,1.3464,1.4889,1.3069,2925.0416,95.312,3304.9074,29.7258,35.1013,29.9848,30.7258,1360.0686,988.0426,986.6526
7,6,14.8651,45.3126,40,0.77949,0.14619,0.24078,-0.36068,2,3422.3252,95.9758,3852.5945,14.6651,43.5126,37.2981,13.6651,2051.5947,1579.6391,1579.2491
7,7,9.3187,2.8527,20,0.14088,1.0532,-0.0044888,1.3846,1.3069,350.3307,27.9167,479.3505,8.1187,2.0527,17.2452,9.1187,7.4982,385.6242,386.2342
7,8,8.1011,3.3277,61,0.014384,0.36872,0.22427,0.093902,3,3418.5261,67.449,3794.6601,6.9011,1.5277,58.5202,6.9011,9.4338,3719.2089,3718.8189
7,9,7.5656,2.0455,49,0.39002,0.57633,-0.11494,0.135,2,2151.8839,54.5325,2449.2256,6.3656,1.2455,46.4214,6.3656,3.5442,2389.0531,2389.6631
7,10,18.2682,32.8342,57,-0.32995,-0.009983,1.3484,1.3081,1.3069,4169.887,104.1482,4661.535,17.0682,31.0342,55.5458,18.0682,1076.4442,3250.9745,3249.5845
7,11,6.8121,19.0894,10,-0.20834,0.77854,-0.37151,0.65779,1.3069,376.2146,31.9998,507.2861,5.6121,18.2894,7.5983,6.6121,363.7656,97.7252,98.3352
7,12,21.83,0.51708,4,-0.43908,0.8663,0.36426,1.2102,1.3069,438.1906,22.7978,491.1233,20.63,-0.28292,1.9507,21.63,-0.37263,15.559,16.169
7,13,17.7932,24.53,1,1.4657,0.92136,-0.4865,1.0428,0.30685,794.0976,40.2051,913.5955,17.5932,23.73,-1.6181,17.5932,601.0806,-3.4722,-2.8622
7,14,51.8162,41.6297,30,0.89838,0.43101,0.23888,0.54737,1.3069,4873.3525,119.2891,5303.0628,51.6162,39.8297,27.3432,51.6162,1731.3916,886.3663,885.9763
7,15,4.5446,38.1616,14,-0.020222,0.063102,0.57199,0.2784,2,1438.9031,52.6,1665.5017,3.3446,36.3616,12.3938,3.3446,1454.6702,189.7881,188.3981
7,16,0.46844,24.0004,37,1.2398,-0.46289,-0.15943,0.32472,2,1623.9049,57.2269,1921.8916,0.26844,22.2004,34.258,-0.73156,574.3789,1346.9032,1346.5132
7,17,5.8825,44.0114,19,-0.14135,0.17149,1.2285,0.95656,1.3069,2041.7947,64.7999,2324.5414,4.6825,42.2114,17.406,5.6825,1935.359,354.1881,352.7981
7,18,2.2268,19.3713,19,-0.29,0.30581,1.0655,0.058469,2,569.8146,36.9244,749.2112,1.0268,17.5713,17.8263,1.0268,373.607,370.2554,368.8654
7,19,0.43356,20.0558,34,1.0997,0.45746,1.1872,0.62592,0.30685,1268.9225,51.191,1533.7225,0.23356,18.2558,32.2016,0.23356,400.5943,1132.5502,1131.1602
7,20,56.2558,23.6279,41,0.74646,0.98107,1.0922,1.3824,-0.69315,5002.0068,119.368,5439.4355,56.0558,22.8279,39.9843,56.0558,557.6379,1717.6931,1717.3031
7,21,1.6601,17.8535,16,-0.43396,-0.096813,0.83129,-0.12082,2,408.1469,31.0187,557.4117,0.46008,16.0535,14.0051,0.46008,317.1074,237.1584,235.7684
7,22,14.1631,8.8873,1,1.4506,1.2505,1.3882,0.36343,-1e-06,225.0687,21.9604,275.9046,13.9631,8.0873,-0.5899,12.9631,78.3436,-2.4217,-2.8117
7,23,40.9575,54.1543,31,1.3186,1.3949,1.0656,0.11251,-1e-06,5101.1318,124.12,5567.2129,40.7575,53.3543,29.5081,39.7575,2932.052,958.2531,957.8631
7,24,35.256,40.9034,45,-0.10268,-0.1132,0.52261,0.22796,2,4462.4903,117.2966,4948.939,34.056,39.1034,43.6372,34.056,1671.4475,2034.1156,2032.7256
7,25,6.9882,7.7364,11,0.67429,0.32353,1.2685,0.81553,0.30685,134.1926,22.8133,227.147,6.7882,5.9364,9.5888,6.7882,58.2113,119.7108,118.3208
7,26,9.3891,8.7524,16,-0.39146,-0.41566,-0.44512,-0.21644,3,285.033,29.1439,415.3349,8.1891,6.9524,13.5023,8.1891,74.9651,251.8243,251.4343
7,27,44.5826,51.5765,35,-0.0076066,1.2265,0.32209,1.3663,1.3069,5362.9764,126.8719,5847.2243,43.3826,50.7765,32.2128,44.3826,2659.4974,1200.7259,1201.3359
7,28,12.5091,6.3445,14,0.4222,0.4507,0.92511,-0.033982,2,269.6478,28.7308,384.8071,11.3091,4.5445,12.3771,11.3091,38.6132,189.3252,187.9352
7,29,58.1205,12.5987,48,0.47703,0.20704,0.38025,0.91488,2.3069,5357.0845,113.2389,5789.3384,56.9205,10.7987,45.0196,57.9205,157.0883,2253.8662,2253.4762
7,30,41.3856,23.8724,15,0.58348,1.3112,0.068554,-0.040233,1,2250.5789,77.14,2498.6319,41.1856,23.0724,12.382,40.1856,569.2535,217.2242,217.8342
7,31,1.4807,13.4786,24,1.3517,-0.30355,1.1673,0.59993,0.30685,568.8552,35.8606,750.639,1.2807,11.6786,22.4014,1.2807,180.0316,568.0249,566.6349
7,32,20.6964,22.7854,48,1.0364,-0.01078,-0.36689,1.0097,1.3069,2847.3663,87.5082,3248.5596,20.4964,20.9854,45.5265,20.4964,517.5327,2302.2979,2301.9079
7,33,22.9516,18.1024,6,0.76932,-0.17647,1.4692,0.99034,0.30685,747.49,43.5702,880.3998,22.7516,16.3024,4.0162,22.7516,326.0556,27.1784,25.7884
7,34,2.4552,1.2138,4,0.22292,0.64201,-0.20606,0.89485,1.3069,4.1721,3.8675,19.6288,1.2552,0.41379,1.6985,2.2552,0.8333,13.3777,13.9877
7,35,15.0797,61.5052,10,-0.30041,1.3582,-0.3323,1.4627,1.3069,3792.5467,82.8954,4111.0901,13.8797,60.7052,7.8106,14.8797,3782.2445,102.0576,102.6676
7,36,1.6313,25.2872,21,1.4556,1.4329,1.0649,0.906,-0.69315,857.1261,45.6507,1067.4311,1.4313,24.4872,19.2323,1.4313,638.8032,426.5769,426.1869
7,37,13.4536,58.1984,20,0.13685,-0.3932,0.98986,1.3175,1.3069,3617.8212,88.1011,3981.7167,12.2536,56.3984,18.9491,13.2536,3385.4098,414.9171,413.5271
7,38,49.7528,12.302,32,0.072058,-0.32703,0.24867,-0.32591,3,3323.8156,89.0522,3645.0137,48.5528,10.502,29.4974,48.5528,149.7,1019.5825,1019.1925
7,39,9.7437,42.1425,34,0.66517,0.55116,-0.36663,-0.29677,1,2674.7513,83.3008,3049.7964,9.5437,41.3425,31.9146,8.5437,1775.3515,1180.116,1180.726
7,40,41.2559,11.9907,27,1.2166,0.35462,1.244,1.3355,0.30685,2290.0615,77.1152,2563.2475,41.0559,10.1907,25.3686,41.0559,142.1372,718.6692,717.2792
7,41,30.7688,15.5916,46,0.25687,0.77189,-0.33606,1.4052,1.3069,2959.3955,88.8171,3342.5396,29.5688,14.7916,43.9567,30.5688,242.4577,2153.9748,2154.5848
7,42,12.3332,13.9502,3,0.82541,0.32932,0.2811,1.2672,1.3069,271.2523,25.2261,349.8754,12.1332,12.1502,0.44266,12.1332,192.9681,4.4092,4.0192
7,43,2.7707,2.608,4,0.24639,-0.20941,-0.29423,0.35801,3,4.3026,4.2718,24.1348,1.5707,0.80803,1.3931,1.5707,5.1618,10.9064,10.5164
7,44,0.24141,24.4683,29,0.25141,0.40941,0.41026,1.0193,2.3069,1184.5752,48.7707,1437.7972,-0.95859,22.6683,26.561,0.041412,597.0584,840.2905,839.9005
7,45,5.6598,71.2423,37,0.85685,1.2544,1.1293,0.34087,-1e-06,6004.4701,112.3732,6507.0854,5.4598,70.4423,35.9711,4.4598,5074.8318,1400.8305,1400.4405
7,46,11.1901,26.9627,5,0.30898,1.4886,1.4883,0.10479,1,731.65,40.3153,874.356,9.9901,26.1627,3.6625,9.9901,726.3459,23.4015,23.0115
7,47,6.9156,1.8394,4,0.44292,0.70799,-0.15441,0.29819,2,36.5375,8.9867,63.6165,5.7156,1.0394,1.7317,5.7156,2.7435,13.6569,14.2669
7,48,3.9619,7.4715,32,1.4859,1.1404,0.94177,0.90441,-0.69315,859.6341,41.0852,1068.8547,3.7619,6.6715,30.1518,3.7619,55.1838,998.5839,998.1939
7,49,0.50107,14.8676,31,-0.39876,1.4205,-0.029255,0.16098,2,951.1713,42.3927,1178.2881,-0.69893,14.0676,28.5241,-0.69893,220.4046,958.2424,958.8524
7,50,1.8426,3.611,3,0.13407,0.055836,-0.1992,-0.23964,3,3.3624,3.2144,18.5561,0.64263,1.811,0.26077,0.64263,11.399,3.3718,2.9818
7,51,20.1393,3.9823,14,0.96582,0.8303,0.94984,1.4313,-0.69315,493.0677,36.2043,615.2717,19.9393,3.1823,12.5827,19.9393,15.2191,195.0716,194.6816
7,52,55.5506,0.057932,43,1.3683,0.61106,-0.45446,0.63354,0.30685,4594.8816,95.7999,4945.8625,55.3506,-0.74207,40.6913,55.3506,-0.63664,1861.2417,1861.8517
7,53,19.3716,10.0613,18,0.29027,0.61413,-0.0086203,-0.4895,2,624.8177,43.3432,791.7681,18.1716,9.2613,15.4103,18.1716,100.5906,316.5297,317.1397
7,54,5.5048,6.7032,0,1.3072,0.31029,1.243,1.2176,0.30685,49.2234,9.5981,70.8869,5.3048,4.9032,-1.1098,5.3048,43.2923,-3.0977,-4.4877
7,55,20.2272,34.2922,32,-0.44054,0.54831,0.13402,1.2948,1.3069,2235.0947,82.2008,2583.3065,19.0272,33.4922,29.1815,20.0272,1175.3118,999.4667,1000.0767
7,56,26.7785,49.595,17,0.1797,0.41681,0.27062,-0.40073,3,3116.7985,88.0478,3449.2817,25.5785,47.795,14.1744,25.5785,2458.0199,273.786,273.396
7,57,43.2847,13.4621,64,0.00072899,0.47531,1.2141,-0.28416,2,5676.3193,117.0408,6184.0006,42.0847,11.6621,62.7939,42.0847,179.5892,4130.4539,4129.0639
7,58,46.2486,63.8535,24,0.4251,1.0269,-0.34196,0.8705,1.3069,6332.2897,130.5263,6807.2459,45.0486,63.0535,21.9241,46.0486,4076.6317,592.2889,592.8989
7,59,8.0426,43.6322,37,0.79639,0.61561,0.58497,-0.48668,-1e-06,2910.9004,86.2614,3302.5342,7.8426,42.8322,35.0866,6.8426,1903.1283,1335.3323,1334.9423
7,60,71.2977,36.5342,39,0.83368,-0.35871,0.12481,1.3502,1.3069,7415.3009,142.6219,7917.2734,71.0977,34.7342,36.29,71.0977,1333.1086,1500.4179,1500.0279
7,61,38.54,41.5359,10,0.91852,1.0676,0.24375,0.53455,0.30685,3021.0607,87.0561,3304.6652,38.34,40.7359,7.4802,38.34,1724.5871,95.3536,95.9636
7,62,4.5939,56.6901,45,1.4791,0.077383,0.52335,0.49447,1,4794.0419,103.5938,5283.3489,4.3939,54.8901,43.8098,3.3939,3212.1242,2049.731,2048.341
7,63,13.1595,0.043079,33,1.2946,0.00028258,1.454,-0.39195,1,1027.8851,42.8033,1231.4807,12.9595,-1.7569,31.1007,11.9595,-1.6381,1059.5568,1058.1668
7,64,31.1532,25.7281,1,1.3528,1.4883,-0.22861,1.4751,0.30685,1476.5755,54.7986,1627.7983,30.9532,24.9281,-1.5827,30.9532,661.2954,-3.4085,-2.7985
7,65,59.5843,25.6174,30,-0.35585,1.4184,0.83908,0.86529,0.30685,4732.5066,112.4525,5117.1497,58.3843,24.8174,28.7508,59.3843,655.6137,911.8604,911.4704
7,66,63.4371,36.5052,23,0.70416,-0.45483,1.3099,0.64184,0.30685,5487.2431,119.8984,5879.3746,63.2371,34.7052,21.4561,63.2371,1330.9868,523.7327,522.3427
7,67,63.9269,59.0491,15,1.2251,0.17719,0.48774,0.82226,1.3069,7350.1432,133.6274,7782.6019,63.7269,57.2491,12.1515,63.7269,3485.1508,210.4151,210.0251
7,68,32.6924,15.7606,38,0.29249,1.197,0.88523,0.68036,0.30685,2411.3501,83.347,2748.641,31.4924,14.9606,36.3939,32.4924,247.758,1432.6993,1432.3093
7,69,35.6678,68.9429,24,0.534,0.28133,0.48464,-0.46859,2,6120.545,124.5234,6591.6281,35.4678,67.1429,21.4127,34.4678,4751.4775,567.5652,567.1752
7,70,0.011489,1.3398,13,-0.06278,1.283,-0.23535,-0.48873,2,110.2026,10.7815,176.666,-1.1885,0.53978,10.9302,-1.1885,1.155,176.1208,176.7308
7,71,29.1294,13.0634,11,1.4829,1.3094,0.80918,1.1079,-0.69315,974.3497,50.9831,1131.104,28.9294,12.2634,9.2903,28.9294,170.0134,113.1804,112.7904
7,72,40.2308,42.1676,35,0.43059,-0.17014,-0.47712,0.085831,3,4189.3981,112.5994,4630.2362,39.0308,40.3676,32.701,39.0308,1776.4638,1234.8625,1234.4725
7,73,30.6029,25.1327,26,0.46666,1.1424,0.52581,-0.25637,1,1926.8307,78.4375,2224.279,29.4029,24.3327,24.202,29.4029,631.0104,657.3421,656.9521
7,74,1.1178,3.0643,1,0.97509,0.86807,1.0304,0.62469,-0.69315,4.9871,3.2225,7.2218,0.91785,2.2643,-0.4597,0.91785,8.75,-2.1678,-2.5578
7,75,0.86545,54.2469,10,-0.18466,-0.23227,-0.41801,0.62792,2.3069,2779.5886,60.1713,3039.1606,-0.33455,52.4469,7.5589,0.66545,2941.0902,96.9314,96.5414
7,76,4.4305,3.4431,20,1.3922,1.2464,0.73009,-0.033313,-1e-06,313.1774,26.1746,439.117,4.2305,2.6431,18.8011,3.2305,11.2147,408.8831,408.4931
7,77,8.5357,24.3394,4,0.073622,1.3357,1.0597,-0.22012,1,556.4194,33.6393,674.9332,7.3357,23.5394,2.2641,7.3357,591.7658,10.9187,10.5287
7,78,9.8832,16.9735,12,0.90002,0.65814,1.0061,0.29604,-1e-06,376.4972,36.4229,515.0549,9.6832,16.1735,10.0662,8.6832,287.4608,130.527,130.137
7,79,7.6843,37.3253,25,-0.22904,-0.48999,0.9901,0.068996,2,1783.3389,66.1632,2080.4302,6.4843,35.5253,23.6536,6.4843,1391.5397,629.4518,628.0618
7,80,30.3816,15.1997,23,0.4674,0.73646,0.80203,0.43571,1,1445.8436,65.7885,1688.1489,29.1816,14.3997,21.7072,29.1816,230.3901,535.3249,534.9349
7,81,34.4148,33.3176,20,-0.35499,-0.035128,0.66348,0.38976,2,2372.8624,83.3313,2674.0556,33.2148,31.5176,18.0989,33.2148,1108.4204,380.8664,379.4764
7,82,15.9225,21.1646,24,-0.17181,-0.13922,1.4421,0.29038,2,1042.2735,57.3547,1285.8824,14.7225,19.3646,22.7676,14.7225,446.301,585.6652,584.2752
7,83,15.1672,25.4202,0,0.28881,0.012354,0.72083,0.048469,2,758.0606,36.613,871.7293,13.9672,23.6202,-1.4744,13.9672,644.5447,-3.2493,-4.6393
