Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
4,57,39.0021,21.4934,2.8073,4.0111,259.3954,0.083382,-2.2308
4,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
4,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
4,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
4,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
4,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
4,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
4,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
4,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
4,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
4,67,37.0218,21.706,1.9305,4.155,235.8059,0.094734,-1.6565
4,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
4,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
4,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
4,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
4,72,24.6248,48.8402,1.7977,1.6219,196.8677,0.22265,2.3861
4,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
4,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
4,75,37.815,20.9923,1.608,3.0322,178.363,0.11657,2.8241
4,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
4,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
4,78,32.7367,21.4069,1.1498,4.0918,203.4184,0.13298,1.058
4,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
4,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
4,81,32.2626,27.7087,3.1371,2.5558,226.8124,0.13677,1.0304
4,82,78.0507,23.3258,1.4303,2.1178,204.3787,0.026262,-3.3678
4,83,25.4905,19.5046,3.6439,1.3784,136.6088,0.43892,31.1373
4,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
4,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
4,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
4,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
4,88,28.4391,48.1324,4.9128,2.5971,364.2034,0.10633,-5.6872
4,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
4,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
4,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
4,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
4,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
4,94,35.7749,28.9231,2.0564,1.9408,177.8532,0.13254,2.8308
4,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
4,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
4,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
4,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
4,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
4,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
5,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
5,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
5,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
5,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
5,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
5,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
5,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
5,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
5,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
5,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
5,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
5,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
5,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
5,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
5,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
5,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
5,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
5,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
5,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
5,20,34.2433,30.1069,3.2762,2.7072,257.4621,0.106,-2.0754
5,21,22.4165,31.9925,1.3405,4.5797,310.805,0.20764,-0.43615
5,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
5,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
5,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
5,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
5,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
5,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
5,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
5,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
5,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
5,31,28.4507,18.6771,0.9023,3.3987,146.4934,0.24033,10.8361
5,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
5,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
5,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
5,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
5,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
5,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
5,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
5,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
5,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
5,41,28.6904,24.7238,2.0831,4.5285,264.8211,0.14544,-0.77565
5,42,32.5051,31.7275,2.029,2.461,212.1267,0.12864,-0.43212
5,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
5,44,46.4321,19.7218,1.1638,3.5392,185.3989,0.071159,-0.64581
5,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
5,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
5,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
5,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
5,49,51.9781,23.5759,2.4894,2.3549,228.7101,0.05536,-1.7045
5,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
5,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
5,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
5,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
5,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
5,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
5,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
5,57,39.0021,21.4934,2.8073,4.0111,259.3954,0.083382,-2.2308
5,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
5,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
5,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
5,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
5,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
5,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
5,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
5,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
5,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
5,67,37.0218,21.706,1.9305,4.155,235.8059,0.094734,-1.6565
5,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
5,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
5,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
5,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
5,72,34.7904,49.841,1.5063,1.6219,209.1942,0.10321,-3.3665
5,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
5,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
5,75,47.3666,20.4284,1.5148,3.0322,186.4518,0.071566,0.080044
5,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
5,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
5,78,33.9038,24.463,1.3607,4.2099,240.6492,0.10508,-2.337
5,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
5,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
5,81,42.0962,28.3765,3.0063,2.6765,262.359,0.069903,-3.7202
5,82,78.0507,23.3258,1.4303,2.1178,204.3787,0.026262,-3.3678
5,83,27.7806,19.5172,3.7603,1.8011,161.2209,0.30655,19.9794
5,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
5,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
5,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
5,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
5,88,28.4391,48.1324,4.9128,2.5971,364.2034,0.10633,-5.6872
5,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
5,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
5,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
5,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
5,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
5,94,45.4822,29.9654,2.0564,1.8149,194.8343,0.077587,-0.82837
5,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
5,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
5,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
5,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
5,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
5,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
6,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
6,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
6,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
6,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
6,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
6,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
6,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
6,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
6,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
6,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
6,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
6,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
6,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
6,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
6,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
6,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
6,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
6,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
6,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
6,20,34.2433,30.1069,3.2762,2.7072,257.4621,0.106,-2.0754
6,21,22.4165,31.9925,1.3405,4.5797,310.805,0.20764,-0.43615
6,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
6,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
6,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
6,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
6,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
6,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
6,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
6,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
6,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
6,31,33.7021,21.0719,1.2284,2.9504,158.4892,0.1578,5.6743
6,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
6,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
6,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
6,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
6,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
6,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
6,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
6,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
6,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
6,41,28.6904,24.7238,2.0831,4.5285,264.8211,0.14544,-0.77565
6,42,32.5051,31.7275,2.029,2.461,212.1267,0.12864,-0.43212
6,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
6,44,46.4321,19.7218,1.1638,3.5392,185.3989,0.071159,-0.64581
6,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
6,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
6,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
6,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
6,49,51.9781,23.5759,2.4894,2.3549,228.7101,0.05536,-1.7045
6,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
6,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
6,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
6,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
6,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
6,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
6,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
6,57,39.0021,21.4934,2.8073,4.0111,259.3954,0.083382,-2.2308
6,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
6,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
6,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
6,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
6,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
6,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
6,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
6,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
6,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
6,67,37.0218,21.706,1.9305,4.155,235.8059,0.094734,-1.6565
6,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
6,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
6,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
6,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
6,72,34.7904,49.841,1.5063,1.6219,209.1942,0.10321,-3.3665
6,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
6,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
6,75,60.2423,19.0904,1.6202,3.145,207.4933,0.041957,-1.9078
6,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
6,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
6,78,33.9038,24.463,1.3607,4.2099,240.6492,0.10508,-2.337
6,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
6,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
6,81,42.0962,28.3765,3.0063,2.6765,262.359,0.069903,-3.7202
6,82,78.0507,23.3258,1.4303,2.1178,204.3787,0.026262,-3.3678
6,83,28.5331,17.2273,4.1553,2.8089,191.9988,0.24703,13.6551
6,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
6,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
6,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
6,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
6,88,28.4391,48.1324,4.9128,2.5971,364.2034,0.10633,-5.6872
6,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
6,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
6,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
6,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
6,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
6,94,45.4822,29.9654,2.0564,1.8149,194.8343,0.077587,-0.82837
6,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
6,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
6,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
6,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
6,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
6,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
7,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
7,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
7,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
7,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
7,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
7,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
7,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
7,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
7,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
7,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
7,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
7,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
7,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
7,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
7,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
7,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
7,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
7,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
7,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
7,20,34.2433,30.1069,3.2762,2.7072,257.4621,0.106,-2.0754
7,21,22.4165,31.9925,1.3405,4.5797,310.805,0.20764,-0.43615
7,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
7,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
7,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
7,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
7,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
7,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
7,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
7,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
7,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
7,31,36.9939,21.9354,1.2119,2.9115,165.5075,0.12425,3.138
7,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
7,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
7,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
7,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
7,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
7,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
7,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
7,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
7,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
7,41,28.6904,24.7238,2.0831,4.5285,264.8211,0.14544,-0.77565
7,42,32.5051,31.7275,2.029,2.461,212.1267,0.12864,-0.43212
7,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
7,44,46.4321,19.7218,1.1638,3.5392,185.3989,0.071159,-0.64581
7,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
7,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
7,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
7,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
7,49,51.9781,23.5759,2.4894,2.3549,228.7101,0.05536,-1.7045
7,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
7,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
7,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
7,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
7,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
7,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
7,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
7,57,39.0021,21.4934,2.8073,4.0111,259.3954,0.083382,-2.2308
7,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
7,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
7,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
7,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
7,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
7,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
7,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
7,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
7,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
7,67,37.0218,21.706,1.9305,4.155,235.8059,0.094734,-1.6565
7,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
7,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
7,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
7,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
7,72,34.7904,49.841,1.5063,1.6219,209.1942,0.10321,-3.3665
7,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
7,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
7,75,60.2423,19.0904,1.6202,3.145,207.4933,0.041957,-1.9078
7,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
7,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
7,78,33.9038,24.463,1.3607,4.2099,240.6492,0.10508,-2.337
7,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
7,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
7,81,42.0962,28.3765,3.0063,2.6765,262.359,0.069903,-3.7202
7,82,78.0507,23.3258,1.4303,2.1178,204.3787,0.026262,-3.3678
7,83,29.5773,21.982,4.0928,2.8825,224.1858,0.18335,5.5141
7,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
7,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
7,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
7,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
7,88,28.4391,48.1324,4.9128,2.5971,364.2034,0.10633,-5.6872
7,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
7,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
7,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
7,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
7,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
7,94,45.4822,29.9654,2.0564,1.8149,194.8343,0.077587,-0.82837
7,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
7,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
7,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
7,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
7,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
7,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
8,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
8,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
8,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
8,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
8,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
8,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
8,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
8,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
8,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
8,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
