Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
18,16,11.7232,11.7338,9.1976e-06,9.3478,1522.8592,-2.6174e-05,-163718.4058,-380.6922,-42.5321,0.001622,0.010646,-0.0010262,-342431.058
18,17,8.6844,7.4847,7.0925e-06,12.5619,4883.4478,9.2907e-06,-11573.5061,-450.7841,-22.9224,-0.0025846,-1.1997,-0.00099071,-3152.7445
18,18,10.6846,3.5381,5.3918e-06,15.2037,10277.8892,4.0365e-06,-2356.5614,-284.5337,-0.5255,-0.0052304,-7.1465,-0.00099596,-4676.3213
18,19,5.407,3.9286,8.7173e-06,9.8041,3118.5061,4.6246e-06,-2771.8476,528.8527,-38.6055,-0.0022429,-1.4784,-0.00099538,-2606.7759
18,20,5.3916,5.199,7.6189e-06,2.5665,1011.5956,4.9479e-06,-450.333,151.4621,-28.473,-5.6505e-05,-0.19252,-0.00099505,10838.0552
18,21,7.876,6.7327,7.3116e-06,11.5042,4542.1908,7.0862e-06,-39235.2057,-161.6899,-25.2952,-0.0021092,-1.1434,-0.00099291,-2327.5156
18,22,10.6893,10.0859,5.4094e-06,8.6915,5546.8177,1.0478e-05,-43233.3055,-574.4662,-0.80274,-0.0013059,-0.60341,-0.00098952,-1337.6353
18,23,8.3741,8.3134,1.2812e-05,1.197,-222.3425,0.00036684,101164.0832,-1000.7492,-65.5465,0.0075767,-0.060711,-0.00063316,-5051.5531
18,24,12.3438,12.7525,1.389e-05,12.4594,-3112.1057,-0.00016148,104348.7184,-1006.7724,-70.848,-0.010671,0.4087,-0.0011615,-4896.076
18,25,14.1861,13.9929,4.9702e-06,5.9057,4037.9795,3.2157e-05,53853.9208,-924.4567,6.501,-0.001167,-0.1932,-0.00096784,-2243.5201
18,26,9.781,5.2987,6.1438e-06,15.7141,8367.7437,5.8847e-06,-3508.3087,-396.6417,-11.4254,-0.0047218,-4.4823,-0.00099412,-4507.8341
18,27,12.6395,12.0272,5.645e-06,14.3546,8504.9568,1.3335e-05,-91652.4013,-596.8518,-4.4062,-0.0016713,-0.61233,-0.00098667,-940.0013
18,28,10.1567,3.9393,5.6525e-06,14.6423,9186.3879,4.3237e-06,-1841.6057,-292.4583,-4.5184,-0.004959,-6.2175,-0.00099568,-4626.4832
18,29,9.5629,8.6825,6.6131e-06,11.4865,5065.786,1.1018e-05,-11974.695,-567.612,-17.381,-0.0021881,-0.88039,-0.00098898,-2761.2662
18,30,9.2859,5.7008,5.6123e-06,12.6296,8340.5616,4.4829e-06,-58946.0012,-75.3842,-3.9181,-0.0031492,-3.5852,-0.00099552,-4052.4327
18,31,8.9033,4.1882,6.4383e-06,14.805,8034.0359,3.8955e-06,-36607.8206,70.2817,-15.2293,-0.0040433,-4.7151,-0.0009961,-4290.3956
18,32,9.3499,5.5144,5.5078e-06,12.0481,8027.6353,4.5992e-06,-37263.9272,-184.8223,-2.3328,-0.0033461,-3.8355,-0.0009954,-4228.047
18,33,9.514,8.5899,5.6052e-06,8.5271,5220.8426,8.4377e-06,-30100.7262,-490.3096,-3.8124,-0.0016353,-0.92419,-0.00099156,-2505.8552
18,34,7.3944,6.6096,6.906e-06,7.4278,3366.6422,6.2174e-06,-34525.4538,-119.2699,-20.8264,-0.0013197,-0.78487,-0.00099378,-1075.1533
18,35,9.2964,8.0011,5.4223e-06,8.8237,5785.9609,7.1024e-06,-38161.3383,-406.7343,-1.0058,-0.0018484,-1.2953,-0.0009929,-3022.9015
18,36,10.7293,10.796,8.9439e-06,11.1547,1492.6871,-4.0486e-05,39151.7725,-829.7688,-40.4917,0.0029075,0.066736,-0.0010405,-18704.5773
18,37,5.6579,4.8156,9.09e-06,12.3508,3308.9784,6.722e-06,-20689.9453,415.4674,-41.6759,-0.0019011,-0.84229,-0.00099328,-609.1118
18,38,9.3986,8.1057,6.1052e-06,11.1846,5948.7939,8.3948e-06,-30231.2996,-453.7158,-10.9089,-0.0022813,-1.2929,-0.00099161,-3154.2737
18,39,13.617,13.3836,5.3741e-06,6.9549,4206.2003,3.0198e-05,49989.1136,-910.9603,-0.2454,-0.001402,-0.23336,-0.0009698,-2423.064
18,40,5.5311,6.1987,1.2734e-05,8.8404,-2217.1768,-9.9143e-06,164471.4128,-1588.0504,-65.1389,-0.0024666,0.66756,-0.0010099,-2419.8337
18,41,3.936,2.0328,9.7381e-06,12.7057,6325.8314,3.0882e-06,-2863.0955,2845.9478,-46.6486,-0.0024369,-1.9031,-0.00099691,-2089.5995
18,42,6.2339,4.8337,6.692e-06,5.5912,2933.715,3.7567e-06,-16735.7967,230.3541,-18.3283,-0.0014538,-1.4001,-0.00099624,-2581.555
18,43,13.0844,11.9188,5.3958e-06,15.9807,9822.193,1.7799e-05,-177.6634,-793.8077,-0.58888,-0.0032082,-1.1656,-0.0009822,-3894.9578
18,44,7.235,5.1676,6.6849e-06,8.404,4088.1206,4.7655e-06,-6782.4798,-99.4746,-18.2436,-0.0024227,-2.0674,-0.00099523,-3661.9661
18,45,6.6058,5.2725,6.0546e-06,4.8552,2843.3104,4.1882e-06,-1541.0955,-70.79,-10.2257,-0.0013882,-1.3332,-0.00099581,-2938.9807
18,46,10.8471,10.4529,1.3737e-05,15.3902,-3845.6119,3.9311e-05,129421.7902,-1079.7506,-70.1284,0.0067228,-0.39421,-0.00096069,-6077.4448
18,47,8.5489,6.906,5.5803e-06,8.2998,5317.3798,5.7903e-06,-31798.7209,-289.4529,-3.4369,-0.0019839,-1.6429,-0.00099421,-3335.1812
18,48,7.9586,7.2912,6.1092e-06,7.2403,4622.2416,4.6153e-06,-163089.7022,446.6351,-10.9631,-0.00072297,-0.66743,-0.00099538,3259.0399
18,49,6.8136,5.183,5.6126e-06,5.4375,4014.1859,2.957e-06,-76368.6021,578.8688,-3.9222,-0.0011614,-1.6306,-0.00099704,-2113.8749
18,50,13.321,13.3275,4.1776e-06,1.0449,936.0648,-1.4152e-05,-57779.3198,-709.5008,22.1186,0.0012413,0.0065207,-0.0010142,-295862.8185
18,51,11.7942,10.9044,5.6111e-06,14.0397,8428.2055,1.1823e-05,-68147.2305,-581.8383,-3.9007,-0.0020447,-0.88982,-0.00098818,-2334.284
18,52,10.4316,10.4654,1.2416e-05,2.2793,-366.8513,-0.00028001,101801.9313,-1002.3454,-63.4538,-0.003207,0.033761,-0.00128,-4638.185
18,53,8.3896,4.9991,5.7046e-06,9.5253,6104.8171,4.087e-06,-22710.6599,-101.7818,-5.2872,-0.0029109,-3.3905,-0.00099591,-4132.5207
18,54,5.4486,4.6468,7.7565e-06,5.2746,2193.261,4.0853e-06,-16481.4919,470.7076,-29.8421,-0.0010374,-0.80183,-0.00099591,-380.2556
18,55,10.2772,10.2899,8.6918e-06,5.1655,1110.625,-1.8109e-05,-110344.2972,-358.6669,-38.3891,0.0015472,0.012604,-0.0010181,-264521.8373
18,56,5.3085,2.8404,8.7731e-06,10.8625,4484.0608,3.0022e-06,-18812.984,1371.6297,-39.0752,-0.002634,-2.4681,-0.000997,-3103.7299
18,57,5.9145,5.2517,6.9074e-06,4.0565,1923.4655,4.5081e-06,-2498.2128,58.0367,-20.8424,-0.00081828,-0.6628,-0.00099549,-548.6267
18,58,7.1233,6.5845,1.4456e-05,9.8487,-3728.7062,7.1325e-06,223416.6515,-1829.8116,-73.4302,0.0039539,-0.53883,-0.00099287,-10275.5633
18,59,9.5154,6.3609,4.8651e-06,10.9344,9012.9758,4.0359e-06,-107618.9557,67.9881,8.3752,-0.0023712,-3.1545,-0.00099596,-3674.0687
18,60,7.3801,6.5499,7.3559e-06,8.6693,3310.4537,7.2057e-06,-17191.5346,-223.6212,-25.7641,-0.0016552,-0.83013,-0.00099279,-1746.5715
18,61,5.7603,5.5151,1.3443e-05,5.199,-1958.1699,5.368e-06,229473.1835,-2286.5565,-68.7137,0.0026525,-0.24519,-0.00099463,-19791.9376
18,62,10.1076,9.5543,7.5762e-06,15.86,4989.4529,1.4621e-05,-32537.234,-560.1547,-28.0418,-0.0020854,-0.55327,-0.00098538,-1092.5711
18,63,7.7369,6.7435,6.6735e-06,7.6856,3500.9655,7.2078e-06,-2109.1666,-372.953,-18.1073,-0.0017793,-0.99342,-0.00099279,-2718.4324
18,64,11.4518,10.4323,5.6367e-06,15.1661,9369.6774,9.4627e-06,-125830.0905,-396.58,-4.2827,-0.0019328,-1.0194,-0.00099054,-1763.6408
18,65,9.811,10.1101,7.3439e-06,13.158,5218.0812,-1.0379e-05,-175434.9477,-112.7332,-25.6375,0.0028416,0.29908,-0.0010104,-19768.96
18,66,11.0938,10.312,5.5041e-06,11.844,7554.1859,9.4052e-06,-104106.2282,-429.8864,-2.2758,-0.0015177,-0.78182,-0.00099059,-1098.8769
18,67,8.2645,4.6915,7.1732e-06,15.3272,6487.953,5.0121e-06,-18206.6224,-71.7894,-23.8077,-0.0040408,-3.573,-0.00099499,-4180.3144
18,68,8.689,7.8972,7.5641e-06,14.897,5580.8396,8.295e-06,-100191.3265,-68.2297,-27.9185,-0.0018049,-0.79178,-0.0009917,-123.5243
18,69,10.0738,10.1183,1.0826e-05,8.899,-454.618,-0.00018395,106308.6218,-1016.6156,-54.1121,-0.0026548,0.044509,-0.0011839,-3119.7999
18,70,9.6431,7.9938,5.6308e-06,8.6256,4929.9949,1.2513e-05,50810.1947,-793.97,-4.1944,-0.0033873,-1.6492,-0.00098749,-4450.762
18,71,6.9263,4.857,6.0635e-06,6.1298,3631.3865,3.8216e-06,-6746.077,-1.6329,-10.3462,-0.0019331,-2.0693,-0.00099618,-3593.4594
18,72,6.9421,6.2057,6.3018e-06,5.2021,2929.0838,4.7371e-06,-43820.6825,67.7103,-13.4953,-0.00087345,-0.73637,-0.00099526,-238.6446
18,73,9.6611,9.1178,5.3009e-06,5.9543,3881.5428,1.0022e-05,-666.2491,-632.8944,0.92698,-0.0011183,-0.54335,-0.00098998,-1828.4289
18,74,11.0327,9.0385,5.4714e-06,14.668,9144.6017,9.9259e-06,-24753.3407,-601.2531,-1.7708,-0.0032476,-1.9942,-0.00099007,-3999.9219
18,75,7.5516,4.4146,7.305e-06,12.6026,5248.4586,4.5952e-06,-10263.9867,12.9872,-25.2255,-0.0035336,-3.137,-0.0009954,-4056.5028
18,76,7.3939,2.8026,5.3742e-06,6.0703,4615.323,2.1182e-06,-4794.6691,395.6149,-0.24682,-0.0025118,-4.5913,-0.00099788,-4280.6794
18,77,6.4864,6.5974,8.2531e-06,4.165,1199.093,-8.6139e-06,-15503.3978,-132.9408,-34.536,0.0020871,0.11101,-0.0010086,-30532.7014
18,78,8.6719,3.8874,5.8043e-06,10.3875,6447.3688,3.6664e-06,-1769.0518,-126.44,-6.7344,-0.0037291,-4.7845,-0.00099633,-4455.6158
18,79,13.689,13.7123,1.2312e-05,2.7528,-423.9578,-0.00072719,101365.5191,-1000.6235,-62.8901,-0.0046084,0.023281,-0.0017272,-4817.6122
18,80,8.7936,8.9524,1.4181e-05,2.3107,-612.9832,-0.00020368,101486.7292,-1001.969,-72.1935,-0.0072852,0.15877,-0.0012037,-4945.0103
18,81,6.054,5.4016,8.3332e-06,7.9464,2441.3074,6.3916e-06,-12459.6995,101.9179,-35.259,-0.0013566,-0.65246,-0.00099361,-168.0962
18,82,8.1998,6.1491,5.9944e-06,9.3173,5462.8023,5.1036e-06,-35923.471,-147.4569,-9.4036,-0.0023022,-2.0507,-0.0009949,-3518.8594
18,83,4.1932,3.2438,8.2144e-06,4.047,2329.6063,2.1943e-06,-39361.249,2248.7683,-34.1838,-0.00071192,-0.9494,-0.00099781,1327.7145
18,84,7.734,6.9389,5.8563e-06,5.6724,3414.2999,5.7045e-06,-32497.1955,-209.803,-7.4754,-0.0010575,-0.79506,-0.0009943,-1357.4532
18,85,10.7268,10.3306,8.8122e-06,8.1871,1038.5833,0.00030006,100117.7384,-997.467,-39.4028,-0.011698,-0.39622,-0.00069994,-4966.341
18,86,6.303,5.5429,7.5144e-06,6.4748,2618.6334,5.2344e-06,-23519.4592,131.3081,-27.4116,-0.0011936,-0.76009,-0.00099477,-597.9285
18,87,7.8723,7.3472,7.5414e-06,7.1337,2133.5038,1.414e-05,51177.6419,-726.0688,-27.6876,-0.0019583,-0.52505,-0.00098586,-3015.3959
18,88,10.1175,9.863,1.1292e-05,10.5998,-894.9781,0.00024732,102611.4655,-1005.1377,-57.0189,0.011426,-0.25446,-0.00075268,-5100.8884
18,89,15.8286,15.8894,1.5632e-05,9.7202,-3323.0628,-9.5692e-05,118272.4545,-1021.9171,-78.4084,-0.0027025,0.060792,-0.0010957,-2148.6519
18,90,7.5361,5.4651,7.2128e-06,11.6774,4931.4169,5.3945e-06,-25742.1765,-37.136,-24.2364,-0.0027723,-2.071,-0.00099461,-3501.6567
18,91,5.8328,4.4988,9.193e-06,15.9941,3841.8674,7.0958e-06,-4462.7561,264.9923,-42.4964,-0.0028629,-1.3339,-0.0009929,-2564.1492
18,92,8.619,9.2923,1.4401e-05,5.5081,-1527.3818,-0.0001545,101892.4187,-1003.5439,-73.1846,-0.013759,0.67324,-0.0011545,-4976.4428
18,93,12.4139,12.4311,7.6288e-06,3.7757,1021.8835,-3.6523e-05,41374.7325,-876.1238,-28.5722,0.0018501,0.017184,-0.0010365,-49454.5895
18,94,7.3173,6.1252,6.9919e-06,8.2324,3510.0384,6.3827e-06,-5538.6107,-247.381,-21.8002,-0.0019616,-1.1921,-0.00099362,-2883.8071
18,95,8.8563,7.1456,6.1491e-06,11.0739,5990.7469,6.7288e-06,-35591.2738,-318.2417,-11.4966,-0.0024466,-1.7107,-0.00099327,-3411.7588
18,96,13.5259,13.5292,8.366e-06,3.6627,769.0591,-3.0639e-05,-72565.0875,-685.5788,-35.5523,0.0013554,0.0032637,-0.0010306,-630706.7535
18,97,14.2191,12.1916,8.3346e-06,12.4958,2198.2045,0.001201,100912.0271,-999.8391,-35.2711,-0.056508,-2.0275,0.00020104,-4999.4771
18,98,8.5546,7.0221,6.6298e-06,11.6578,5490.8265,7.0728e-06,-32823.167,-295.5016,-17.5831,-0.0024584,-1.5325,-0.00099293,-3215.551
18,99,11.1669,11.1821,6.8083e-06,2.7247,1126.3736,-1.485e-05,-67506.058,-567.2773,-19.698,0.0014802,0.015109,-0.0010148,-163850.2826
18,100,9.0249,8.4482,7.4421e-06,11.7795,3982.1143,1.1779e-05,-18593.7522,-501.1475,-26.6655,-0.0018089,-0.57666,-0.00098822,-1221.9642
19,1,7.4381,6.5413,5.7518e-06,5.0058,3049.2778,5.6229e-06,-6374.2511,-299.5147,-5.9756,-0.0011606,-0.89682,-0.00099438,-2273.7966
19,2,7.8612,5.3229,6.0107e-06,8.2653,4725.3758,4.8231e-06,-441.2368,-247.568,-9.6277,-0.0026635,-2.5383,-0.00099518,-4035.1138
19,3,11.0662,9.5089,5.8502e-06,15.584,8666.2579,1.1076e-05,-30645.9256,-603.3205,-7.3887,-0.0030529,-1.5573,-0.00098892,-3692.1729
19,4,10.2948,9.0314,7.039e-06,7.679,2549.0681,7.327e-05,97319.6486,-987.437,-22.3288,-0.0092468,-1.2634,-0.00092673,-4952.0207
19,5,15.9719,15.9746,8.103e-06,4.9455,1270.0833,-2.7543e-05,-253153.3192,-532.4348,-33.1561,0.001304,0.0027424,-0.0010275,-1291785.1181
19,6,9.6223,6.7652,5.7364e-06,12.8061,7637.1787,6.664e-06,-18170.7568,-429.1709,-5.7526,-0.003424,-2.8571,-0.00099334,-4189.8163
19,7,9.5323,2.9904,6.1691e-06,15.1728,8781.1657,3.3445e-06,-12838.4353,25.5323,-11.7615,-0.0048682,-6.5419,-0.00099666,-4557.678
19,8,11.4133,11.2097,6.5516e-06,8.3655,3624.9132,1.7029e-05,-16655.5097,-707.4534,-16.6321,-0.0008605,-0.20359,-0.00098297,3131.3421
19,9,12.7792,12.875,1.2385e-05,2.8693,-455.2944,-0.0017651,101046.7817,-1000.0906,-63.286,-0.016749,0.095766,-0.0027651,-4993.9388
19,10,12.9551,13.0591,5.4127e-06,6.9234,4542.5693,-1.1685e-05,-207601.9238,-418.6573,-0.85484,0.0019948,0.10402,-0.0010117,-41302.2642
19,11,13.1606,13.295,7.166e-06,9.4684,3073.5439,-4.0927e-05,50845.5755,-908.6693,-23.7289,0.0034338,0.13441,-0.0010409,-9489.7475
19,12,14.1021,14.1803,6.0066e-06,8.1014,4277.1594,-1.7312e-05,-136789.1823,-620.8122,-9.5714,0.0021066,0.078183,-0.0010173,-39230.6445
19,13,7.9384,6.241,7.7317e-06,15.4383,5264.1497,7.4029e-06,-27486.1043,-182.4382,-29.5976,-0.0030632,-1.6974,-0.0009926,-3300.7424
19,14,10.4831,3.2745,5.5972e-06,15.4885,9985.1159,3.8508e-06,-2074.7245,-230.0878,-3.6922,-0.0053016,-7.2086,-0.00099615,-4669.1644
19,15,8.4243,7.3159,5.7565e-06,7.6209,4675.8519,6.1141e-06,-43616.9418,-255.6089,-6.0437,-0.0015134,-1.1084,-0.00099389,-2361.3858
19,16,11.7232,11.7338,9.1976e-06,9.3478,1522.8592,-2.6174e-05,-163718.4058,-380.6922,-42.5321,0.001622,0.010646,-0.0010262,-342431.058
19,17,8.6844,7.4847,7.0925e-06,12.5619,4883.4478,9.2907e-06,-11573.5061,-450.7841,-22.9224,-0.0025846,-1.1997,-0.00099071,-3152.7445
19,18,10.6846,3.5381,5.3918e-06,15.2037,10277.8892,4.0365e-06,-2356.5614,-284.5337,-0.5255,-0.0052304,-7.1465,-0.00099596,-4676.3213
19,19,5.407,3.9286,8.7173e-06,9.8041,3118.5061,4.6246e-06,-2771.8476,528.8527,-38.6055,-0.0022429,-1.4784,-0.00099538,-2606.7759
19,20,5.6223,5.6307,8.4617e-06,2.3837,11042.2673,-1.2408e-06,-3608314.1041,36547.1777,-36.3998,0.0011151,0.0083567,-0.0010012,-12561115.8079
19,21,7.876,6.7327,7.3116e-06,11.5042,4542.1908,7.0862e-06,-39235.2057,-161.6899,-25.2952,-0.0021092,-1.1434,-0.00099291,-2327.5156
19,22,10.6893,10.0859,5.4094e-06,8.6915,5546.8177,1.0478e-05,-43233.3055,-574.4662,-0.80274,-0.0013059,-0.60341,-0.00098952,-1337.6353
19,23,8.3741,8.3157,1.3463e-05,1.197,-269.1402,0.00025365,101283.9079,-1001.2959,-68.8148,0.0064989,-0.058419,-0.00074635,-5092.6864
19,24,12.3438,12.6836,1.3906e-05,12.4594,-3128.6148,-0.00013082,105998.9571,-1010.1659,-70.9251,-0.0085972,0.3398,-0.0011308,-4812.8948
19,25,14.2494,14.055,5.3195e-06,5.8878,3590.8217,4.4619e-05,73157.8585,-955.7824,0.62759,-0.0016483,-0.19431,-0.00095538,-3388.5977
19,26,9.781,5.2987,6.1438e-06,15.7141,8367.7437,5.8847e-06,-3508.3087,-396.6417,-11.4254,-0.0047218,-4.4823,-0.00099412,-4507.8341
19,27,12.6395,12.0272,5.645e-06,14.3546,8504.9568,1.3335e-05,-91652.4013,-596.8518,-4.4062,-0.0016713,-0.61233,-0.00098667,-940.0013
19,28,10.1567,3.9393,5.6525e-06,14.6423,9186.3879,4.3237e-06,-1841.6057,-292.4583,-4.5184,-0.004959,-6.2175,-0.00099568,-4626.4832
19,29,9.5629,8.6825,6.6131e-06,11.4865,5065.786,1.1018e-05,-11974.695,-567.612,-17.381,-0.0021881,-0.88039,-0.00098898,-2761.2662
19,30,9.2859,5.7008,5.6123e-06,12.6296,8340.5616,4.4829e-06,-58946.0012,-75.3842,-3.9181,-0.0031492,-3.5852,-0.00099552,-4052.4327
19,31,9.0065,4.4072,6.3779e-06,14.805,8020.7975,4.1529e-06,-32743.2607,-13.6356,-14.4677,-0.0040745,-4.5993,-0.00099585,-4309.94
19,32,9.3499,5.5144,5.5078e-06,12.0481,8027.6353,4.5992e-06,-37263.9272,-184.8223,-2.3328,-0.0033461,-3.8355,-0.0009954,-4228.047
19,33,9.514,8.5899,5.6052e-06,8.5271,5220.8426,8.4377e-06,-30100.7262,-490.3096,-3.8124,-0.0016353,-0.92419,-0.00099156,-2505.8552
19,34,7.3944,6.6096,6.906e-06,7.4278,3366.6422,6.2174e-06,-34525.4538,-119.2699,-20.8264,-0.0013197,-0.78487,-0.00099378,-1075.1533
19,35,9.2964,8.0011,5.4223e-06,8.8237,5785.9609,7.1024e-06,-38161.3383,-406.7343,-1.0058,-0.0018484,-1.2953,-0.0009929,-3022.9015
19,36,10.7293,10.796,8.9439e-06,11.1547,1492.6871,-4.0486e-05,39151.7725,-829.7688,-40.4917,0.0029075,0.066736,-0.0010405,-18704.5773
19,37,5.8896,4.8873,8.9448e-06,12.5224,3225.6894,6.9259e-06,-9127.5134,210.748,-40.4996,-0.0022062,-1.0023,-0.00099307,-1754.6096
19,38,9.3986,8.1057,6.1052e-06,11.1846,5948.7939,8.3948e-06,-30231.2996,-453.7158,-10.9089,-0.0022813,-1.2929,-0.00099161,-3154.2737
19,39,12.5205,12.2689,5.652e-06,6.9668,3888.5646,2.4408e-05,40518.7809,-874.744,-4.5107,-0.0013014,-0.25164,-0.00097559,-1913.7592
19,40,6.6094,7.0392,1.2734e-05,8.4282,-1783.6195,-1.6915e-05,138874.0846,-1258.9942,-65.1389,-0.0026806,0.42981,-0.0010169,-2944.9187
19,41,3.9442,2.6236,9.7381e-06,12.7057,5908.9209,3.8038e-06,-18310.5616,2570.3192,-46.6486,-0.0019994,-1.3206,-0.0009962,-621.399
19,42,6.2339,4.8337,6.692e-06,5.5912,2933.715,3.7567e-06,-16735.7967,230.3541,-18.3283,-0.0014538,-1.4001,-0.00099624,-2581.555
19,43,13.0844,11.9188,5.3958e-06,15.9807,9822.193,1.7799e-05,-177.6634,-793.8077,-0.58888,-0.0032082,-1.1656,-0.0009822,-3894.9578
19,44,7.235,5.1676,6.6849e-06,8.404,4088.1206,4.7655e-06,-6782.4798,-99.4746,-18.2436,-0.0024227,-2.0674,-0.00099523,-3661.9661
19,45,6.6058,5.2725,6.0546e-06,4.8552,2843.3104,4.1882e-06,-1541.0955,-70.79,-10.2257,-0.0013882,-1.3332,-0.00099581,-2938.9807
19,46,9.9982,10.2319,1.4548e-05,14.2994,-4796.5573,-1.5245e-05,238023.3023,-1426.4979,-73.8367,-0.0017814,0.23364,-0.0010152,4228.0309
19,47,8.5489,6.906,5.5803e-06,8.2998,5317.3798,5.7903e-06,-31798.7209,-289.4529,-3.4369,-0.0019839,-1.6429,-0.00099421,-3335.1812
19,48,8.2965,7.2912,6.1092e-06,7.2403,3811.2687,7.8377e-06,4610.4637,-494.2398,-10.9631,-0.0017839,-1.0053,-0.00099216,-3042.0646
19,49,6.6459,5.4531,6.7105e-06,6.2279,3125.0337,4.5438e-06,-20465.856,59.8641,-18.5481,-0.0014606,-1.1928,-0.00099546,-2320.9445
19,50,13.321,13.3275,4.1776e-06,1.0449,936.0648,-1.4152e-05,-57779.3198,-709.5008,22.1186,0.0012413,0.0065207,-0.0010142,-295862.8185
19,51,11.7942,10.9044,5.6111e-06,14.0397,8428.2055,1.1823e-05,-68147.2305,-581.8383,-3.9007,-0.0020447,-0.88982,-0.00098818,-2334.284
19,52,10.4959,10.5237,1.1504e-05,2.2793,-226.0995,-0.00058146,101308.4363,-1000.8922,-58.2974,-0.0042932,0.027768,-0.0015815,-4831.7935
19,53,8.3896,4.9991,5.7046e-06,9.5253,6104.8171,4.087e-06,-22710.6599,-101.7818,-5.2872,-0.0029109,-3.3905,-0.00099591,-4132.5207
19,54,5.4486,4.6468,7.7565e-06,5.2746,2193.261,4.0853e-06,-16481.4919,470.7076,-29.8421,-0.0010374,-0.80183,-0.00099591,-380.2556
19,55,10.2772,10.2899,8.6918e-06,5.1655,1110.625,-1.8109e-05,-110344.2972,-358.6669,-38.3891,0.0015472,0.012604,-0.0010181,-264521.8373
19,56,5.3085,2.8404,8.7731e-06,10.8625,4484.0608,3.0022e-06,-18812.984,1371.6297,-39.0752,-0.002634,-2.4681,-0.000997,-3103.7299
19,57,5.9145,5.2517,6.9074e-06,4.0565,1923.4655,4.5081e-06,-2498.2128,58.0367,-20.8424,-0.00081828,-0.6628,-0.00099549,-548.6267
19,58,7.2716,7.5607,1.4456e-05,10.0544,-4566.583,-6.1286e-06,353994.0476,-2464.7741,-73.4302,-0.00094767,0.28909,-0.0010061,13780.9875
19,59,9.4525,7.3145,5.508e-06,11.2132,7278.9165,6.2792e-06,-46436.0105,-328.6403,-2.3362,-0.0025583,-2.138,-0.00099372,-3690.8482
19,60,7.3801,6.5499,7.3559e-06,8.6693,3310.4537,7.2057e-06,-17191.5346,-223.6212,-25.7641,-0.0016552,-0.83013,-0.00099279,-1746.5715
19,61,5.3048,5.8033,1.3254e-05,4.0863,-928.6022,-1.8587e-05,113051.6522,-1124.4574,-67.7882,-0.0032106,0.49853,-0.0010186,-4307.2616
19,62,10.1076,9.5543,7.5762e-06,15.86,4989.4529,1.4621e-05,-32537.234,-560.1547,-28.0418,-0.0020854,-0.55327,-0.00098538,-1092.5711
19,63,7.7369,6.7435,6.6735e-06,7.6856,3500.9655,7.2078e-06,-2109.1666,-372.953,-18.1073,-0.0017793,-0.99342,-0.00099279,-2718.4324
19,64,11.4518,10.4323,5.6367e-06,15.1661,9369.6774,9.4627e-06,-125830.0905,-396.58,-4.2827,-0.0019328,-1.0194,-0.00099054,-1763.6408
19,65,9.811,10.1101,7.3439e-06,13.158,5218.0812,-1.0379e-05,-175434.9477,-112.7332,-25.6375,0.0028416,0.29908,-0.0010104,-19768.96
19,66,11.0938,10.312,5.5041e-06,11.844,7554.1859,9.4052e-06,-104106.2282,-429.8864,-2.2758,-0.0015177,-0.78182,-0.00099059,-1098.8769
19,67,8.2645,4.6915,7.1732e-06,15.3272,6487.953,5.0121e-06,-18206.6224,-71.7894,-23.8077,-0.0040408,-3.573,-0.00099499,-4180.3144
19,68,8.689,7.8972,7.5641e-06,14.897,5580.8396,8.295e-06,-100191.3265,-68.2297,-27.9185,-0.0018049,-0.79178,-0.0009917,-123.5243
19,69,10.0738,10.1183,1.0826e-05,8.899,-454.618,-0.00018395,106308.6218,-1016.6156,-54.1121,-0.0026548,0.044509,-0.0011839,-3119.7999
19,70,9.7357,9.4051,5.7338e-06,7.1639,4618.7778,6.7956e-06,-179092.1408,-26.7851,-5.7145,-0.00040691,-0.3306,-0.0009932,9089.3361
19,71,6.9263,4.857,6.0635e-06,6.1298,3631.3865,3.8216e-06,-6746.077,-1.6329,-10.3462,-0.0019331,-2.0693,-0.00099618,-3593.4594
19,72,6.9421,6.2057,6.3018e-06,5.2021,2929.0838,4.7371e-06,-43820.6825,67.7103,-13.4953,-0.00087345,-0.73637,-0.00099526,-238.6446
19,73,9.6611,9.1178,5.3009e-06,5.9543,3881.5428,1.0022e-05,-666.2491,-632.8944,0.92698,-0.0011183,-0.54335,-0.00098998,-1828.4289
19,74,11.0327,9.0385,5.4714e-06,14.668,9144.6017,9.9259e-06,-24753.3407,-601.2531,-1.7708,-0.0032476,-1.9942,-0.00099007,-3999.9219
19,75,7.6017,4.8839,7.2436e-06,12.4123,5193.3688,4.9976e-06,-15075.8276,-36.5533,-24.5687,-0.0032882,-2.7178,-0.000995,-3911.1656
19,76,7.3939,2.8026,5.3742e-06,6.0703,4615.323,2.1182e-06,-4794.6691,395.6149,-0.24682,-0.0025118,-4.5913,-0.00099788,-4280.6794
19,77,6.4864,6.5974,8.2531e-06,4.165,1199.093,-8.6139e-06,-15503.3978,-132.9408,-34.536,0.0020871,0.11101,-0.0010086,-30532.7014
19,78,8.6719,3.8874,5.8043e-06,10.3875,6447.3688,3.6664e-06,-1769.0518,-126.44,-6.7344,-0.0037291,-4.7845,-0.00099633,-4455.6158
