Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
21,67,7.7297,6.9243,7.9679e-06,12.6167,3920.6812,8.7129e-06,-32662.5133,-206.7621,-31.8863,-0.0019863,-0.80542,-0.00099129,-1395.2001
21,68,5.7289,12.119,4.462e-06,15.5894,13155.9266,-1.2488e-05,-8612.397,-541.5639,16.0951,0.0070104,6.3901,-0.0010125,-5305.9246
21,69,8.7158,7.6435,6.9282e-06,11.1911,4523.0697,9.6657e-06,-2650.8565,-506.2074,-21.0791,-0.0024018,-1.0723,-0.00099033,-3119.1174
21,70,11.7489,11.8509,5.5558e-06,6.3768,4294.0754,-8.5032e-06,-313313.652,-51.7397,-3.0656,0.0018512,0.10197,-0.0010085,-59799.6784
21,71,5.7753,8.2607,5.8243e-06,9.1158,5543.1159,-7.0173e-06,-20901.8693,-203.7487,-7.0196,0.0045721,2.4854,-0.001007,-6112.2998
21,72,2.6052,11.4946,2.3735e-06,6.0935,10116.0683,-9.0511e-06,-21355.5522,-77.5062,79.8176,0.0045423,8.8894,-0.0010091,-5310.7349
21,73,6.4213,5.2411,8.3251e-06,11.1198,3389.1705,6.3283e-06,-13357.3761,74.1533,-35.1862,-0.0022214,-1.1802,-0.00099367,-2355.4471
21,74,12.1954,10.9172,5.5622e-06,15.858,9421.4019,1.4087e-05,-21399.7053,-707.9899,-3.1625,-0.0029973,-1.2781,-0.00098591,-3681.122
21,75,9.8173,4.323,3.9128e-06,7.8288,8098.2309,3.1165e-06,-24013.9032,-159.7983,28.2424,-0.002851,-5.4943,-0.00099688,-4487.8008
21,76,6.9852,7.7048,5.3405e-06,4.7584,3373.723,-5.4504e-06,-53222.18,-89.2384,0.29041,0.0027353,0.71964,-0.0010055,-9643.6834
21,77,8.6293,4.8285,5.6208e-06,10.213,6778.7509,3.837e-06,-32600.8777,-34.5571,-4.0451,-0.0030399,-3.8008,-0.00099616,-4168.6079
21,78,9.9243,7.7115,5.7576e-06,12.7697,7393.986,8.3621e-06,-9812.4577,-543.9799,-6.0608,-0.0032668,-2.2128,-0.00099164,-4096.1346
21,79,11.7209,10.7168,5.4221e-06,12.2582,7573.8118,1.3914e-05,-7601.8612,-725.188,-1.0027,-0.0024586,-1.0041,-0.00098609,-3465.6231
21,80,11.4335,2.1468,3.5759e-06,9.8152,11347.1801,2.2579e-06,-16918.0494,-4.4192,36.8813,-0.0038291,-9.2867,-0.00099774,-4702.3812
21,81,3.9132,4.4329,9.3295e-06,7.4733,2423.1324,-5.8128e-06,-12530.6194,1078.074,-43.5652,0.0029992,0.51971,-0.0010058,-13331.5357
21,82,12.324,3.9267,3.1132e-06,10.3997,13419.9064,3.1627e-06,-37113.7609,-263.0603,50.7075,-0.0035783,-8.3972,-0.00099684,-4677.8344
21,83,3.7883,5.9556,6.3721e-06,6.7052,7089.1075,-2.2086e-06,-288276.6174,4309.1747,-14.3941,0.0029087,2.1673,-0.0010022,-10867.467
21,84,11.0168,11.1414,3.4157e-06,2.6987,3182.3835,-6.5037e-06,-183593.6375,-261.3134,41.381,0.0016448,0.1246,-0.0010065,-37811.0401
21,85,5.7251,6.4039,5.4e-06,2.8995,2013.1865,-4.6529e-06,-814.2923,-117.8176,-0.65512,0.0025602,0.67878,-0.0010047,-8936.4478
21,86,11.2142,11.3587,4.2766e-06,3.9726,3613.0321,-8.2453e-06,-147469.4757,-378.6263,19.9618,0.0018743,0.14446,-0.0010082,-29255.0371
21,87,8.9243,7.919,7.4791e-06,14.9014,5089.7041,1.0484e-05,-25121.7523,-433.3335,-27.0481,-0.0025541,-1.0054,-0.00098952,-2629.2354
21,88,3.5292,13.1202,1.188e-06,3.95,10614.6978,-9.048e-06,-7938.0601,-429.7191,169.3343,0.0037429,9.591,-0.001009,-5217.1525
21,89,4.4787,10.0451,4.7387e-06,11.7057,9867.3089,-7.5434e-06,-54854.4507,-8.6493,10.7029,0.0054194,5.5664,-0.0010075,-5613.645
21,90,10.4684,6.3268,5.3222e-06,15.9585,11204.4539,5.0575e-06,-77648.8463,-176.6734,0.58348,-0.0036294,-4.1416,-0.00099494,-4182.4925
21,91,8.5691,10.0966,5.6921e-06,12.7658,7750.4253,-9.3847e-06,-61729.367,-403.9496,-5.1035,0.0043676,1.5275,-0.0010094,-6816.7072
21,92,5.5457,6.3241,5.8863e-06,3.5476,2195.1593,-4.7391e-06,-6652.5266,-25.6585,-7.8999,0.0027519,0.77841,-0.0010047,-8708.7581
21,93,12.407,12.4424,6.0689e-06,4.4878,2426.872,-1.2543e-05,-175402.1373,-428.0692,-10.4198,0.0016376,0.035412,-0.0010125,-104982.527
21,94,4.7328,7.6311,5.3366e-06,6.5511,4719.6822,-5.5168e-06,-16899.5511,0.62179,0.35215,0.0041708,2.8984,-0.0010055,-6047.2583
21,95,10.153,8.8852,6.1219e-06,12.7228,6514.4415,1.0743e-05,-13314.0805,-597.8697,-11.1334,-0.0026678,-1.2678,-0.00098926,-3492.4529
21,96,13.5259,13.5292,7.6132e-06,1.9085,513.4148,-4.5638e-05,48849.5867,-905.5271,-28.4155,0.0014138,0.0032637,-0.0010456,-193003.6258
21,97,10.9344,7.9176,4.2063e-06,10.08,9067.269,7.4258e-06,-5456.1958,-615.3204,21.4883,-0.0030808,-3.0168,-0.00099257,-4404.1808
21,98,6.305,9.6119,5.2175e-06,11.9339,8614.9045,-7.4176e-06,-59491.6962,-181.4869,2.2884,0.0049421,3.3069,-0.0010074,-5970.5649
21,99,10.7092,10.0354,2.1279e-06,2.4637,4293.1892,6.7065e-06,-18690.8087,-645.8018,92.3827,-0.00022467,-0.67372,-0.00099329,-2273.9812
21,100,8.8725,7.262,6.488e-06,11.8287,5640.9759,7.858e-06,-17184.8882,-420.0517,-15.8486,-0.0026992,-1.6105,-0.00099214,-3552.2008
22,1,6.1188,6.7006,5.6872e-06,3.3733,2159.0834,-5.1414e-06,-10617.9825,-134.5163,-5.0321,0.0025666,0.58177,-0.0010051,-9763.9437
22,2,10.3377,9.2385,5.8461e-06,11.7198,6564.8317,1.0352e-05,-26761.9436,-575.1121,-7.3308,-0.0022592,-1.0991,-0.00098965,-3109.9692
22,3,12.0833,11.6043,6.7899e-06,15.1357,5971.4324,1.986e-05,-10417.3927,-747.2021,-19.484,-0.0021549,-0.47894,-0.00098014,-1873.9128
22,4,12.9704,3.0655,2.4246e-06,9.0287,14745.2316,2.347e-06,-60768.037,-64.7551,77.4308,-0.00301,-9.9049,-0.00099765,-4675.812
22,5,14.7053,14.8274,4.6028e-06,5.7448,4457.1663,-2.1753e-05,-13559.0006,-832.5595,13.2978,0.0023563,0.12214,-0.0010218,-15109.1785
22,6,9.912,9.4121,7.5297e-06,13.7079,4302.4811,1.5205e-05,-12262.9849,-613.8028,-27.5678,-0.0019782,-0.49989,-0.0009848,-1267.8399
22,7,6.2321,3.9582,8.5534e-06,13.3794,4095.5113,4.9553e-06,-2230.4719,287.3653,-37.2012,-0.0032555,-2.2739,-0.00099504,-3581.9314
22,8,10.2495,10.293,6.7909e-06,4.2265,1909.7396,-1.0417e-05,-142191.1876,-264.51,-19.4956,0.0016806,0.043439,-0.0010104,-91748.2992
22,9,9.1415,6.1786,4.8764e-06,9.3465,7510.253,4.2325e-06,-65411.0914,-85.7462,8.171,-0.0023411,-2.9629,-0.00099577,-3833.0456
22,10,12.4026,12.5524,5.4527e-06,8.143,5467.9088,-9.7971e-06,-276860.9898,-226.7969,-1.48,0.002096,0.14977,-0.0010098,-37181.0757
22,11,12.6819,12.7578,6.5523e-06,6.8007,2930.1101,-2.0206e-05,-37441.2645,-727.1787,-16.6414,0.0022301,0.075894,-0.0010202,-27824.341
22,12,14.2366,14.2863,5.6563e-06,7.3544,4796.5735,-1.0586e-05,-486220.7337,-78.34,-4.5749,0.0016695,0.049655,-0.0010106,-136975.3518
22,13,7.9956,7.2074,7.8597e-06,13.1925,4326.002,8.601e-06,-50163.3636,-166.622,-30.8494,-0.0019108,-0.7882,-0.0009914,-984.6182
22,14,6.0012,7.4124,8.0463e-06,14.1257,4306.2851,-9.5082e-06,-14156.6912,-182.0187,-32.6268,0.004827,1.4112,-0.0010095,-6936.4049
22,15,6.1911,10.5995,3.11e-06,6.7462,8540.4171,-7.6486e-06,-11639.4255,-479.0854,50.8142,0.0044583,4.4084,-0.0010076,-5484.3931
22,16,12.0121,11.4325,5.1269e-06,10.4421,7228.6372,1.1458e-05,-79394.7398,-582.121,3.8013,-0.0012959,-0.57965,-0.00098854,-774.6533
22,17,3.068,11.1794,4.3552e-06,12.1122,10984.1866,-1.1756e-05,-6631.3724,-233.3353,18.2951,0.0065388,8.1114,-0.0010118,-5296.4556
22,18,11.4989,2.1127,4.9175e-06,15.8751,12746.1954,2.7938e-06,-15410.0107,-17.22,7.4349,-0.0053582,-9.3863,-0.00099721,-4709.9735
22,19,7.3605,5.6521,7.6578e-06,12.2392,4323.0733,6.4973e-06,-10959.3568,-153.2834,-28.8637,-0.0028221,-1.7084,-0.0009935,-3396.9177
22,20,5.0195,6.8866,6.4456e-06,6.7707,3586.0388,-5.8485e-06,-6110.4279,-29.9084,-15.3202,0.0040063,1.8671,-0.0010058,-6533.6953
22,21,9.2229,9.6065,7.0972e-06,10.4145,4036.349,-1.195e-05,-50567.064,-455.4874,-22.9745,0.0031944,0.38367,-0.001012,-11678.1689
22,22,12.795,12.8306,5.5501e-06,4.6109,3094.6782,-9.3671e-06,-372265.5006,-79.0696,-2.9791,0.0015282,0.035586,-0.0010094,-170198.5238
22,23,6.6236,7.2379,4.7156e-06,3.1575,2679.08,-4.4453e-06,-48935.1488,-5.69,11.1366,0.0023638,0.61428,-0.0010044,-10605.019
22,24,5.9675,11.0031,4.8496e-06,14.0133,10680.7659,-1.0707e-05,-12696.182,-481.762,8.6566,0.0063512,5.0356,-0.0010107,-5423.4919
22,25,7.4399,11.5343,2.6877e-06,8.0094,11834.5115,-6.2188e-06,-111292.4394,-237.207,66.1229,0.0038697,4.0944,-0.0010062,-5869.818
22,26,9.4089,4.7008,5.566e-06,11.9294,7697.2306,4.4568e-06,-8371.492,-272.6866,-3.221,-0.003946,-4.7081,-0.00099554,-4475.928
22,27,11.2955,10.5551,6.6161e-06,15.6317,6724.3745,1.4982e-05,-28330.9505,-655.0247,-17.4177,-0.0023858,-0.74036,-0.00098502,-2455.2296
22,28,10.3759,6.0282,5.5789e-06,15.3346,9552.4335,6.1713e-06,-14417.9232,-440.5505,-3.4151,-0.0044129,-4.3477,-0.00099383,-4484.8788
22,29,7.3453,8.2314,5.7329e-06,7.1123,4601.103,-5.9535e-06,-87503.5361,-9.6551,-5.7017,0.0030766,0.88605,-0.001006,-9347.4913
22,30,6.7999,8.6854,6.3473e-06,11.8968,6195.3487,-8.0223e-06,-43449.9264,-229.1521,-14.0783,0.0045775,1.8855,-0.001008,-6574.8159
22,31,1.7573,1.7584,1.5717e-06,12.3741,34089370.8826,-3.8503e-07,-220819746.9176,23122136.7695,130.1272,0.00101,0.0010947,-0.0010004,-18286601004.312
22,32,7.8378,9.5846,4.8266e-06,8.6012,6669.5159,-7.8611e-06,-38515.6115,-412.7821,9.0763,0.0040061,1.7467,-0.0010079,-6459.2926
22,33,10.1693,10.3269,6.7571e-06,8.4416,4093.2151,-8.9991e-06,-219890.0742,-26.7818,-19.0993,0.0021985,0.15761,-0.001009,-36618.4533
22,34,9.0676,8.0416,5.5454e-06,7.8939,4981.9972,7.3598e-06,-31588.2734,-422.6522,-2.9076,-0.0015907,-1.026,-0.00099264,-2595.7432
22,35,9.8456,8.7608,5.5079e-06,9.1962,5707.5705,9.2156e-06,-16270.5569,-568.2502,-2.3335,-0.0019685,-1.0848,-0.00099078,-3150.6967
22,36,8.4382,10.1377,5.8232e-06,15.0779,9216.8828,-8.2195e-06,-121046.7375,-178.3367,-7.0043,0.0043456,1.6994,-0.0010082,-7238.9369
22,37,9.7207,9.7749,8.4489e-06,8.3707,2097.6979,-1.478e-05,-116371.7526,-270.5029,-36.2877,0.0020099,0.054228,-0.0010148,-70448.1082
22,38,9.2106,8.3465,6.8161e-06,11.2777,4683.8402,1.0694e-05,-9825.9238,-541.9112,-19.7893,-0.0021606,-0.86411,-0.00098931,-2674.762
22,39,14.1013,14.11,8.3679e-06,5.0007,925.2642,-5.4486e-05,35430.3783,-893.3927,-35.5692,0.001772,0.0086575,-0.0010545,-90456.4468
22,40,9.8003,5.6256,4.9967e-06,11.043,8245.6175,4.8877e-06,-17598.8345,-349.2239,6.0371,-0.0034795,-4.1747,-0.00099511,-4413.7902
22,41,3.2012,7.0455,7.2661e-06,10.7549,5147.3221,-6.6345e-06,-16130.5249,493.3317,-24.81,0.005288,3.8444,-0.0010066,-5946.4806
22,42,6.8403,7.0194,5.6694e-06,2.1852,1375.22,-5.7703e-06,-11968.7654,-250.8735,-4.7688,0.0019345,0.17904,-0.0010058,-19491.1654
22,43,13.0104,12.6123,6.2098e-06,13.6894,6574.6882,1.9431e-05,-29100.0616,-747.7493,-12.2981,-0.0017144,-0.39807,-0.00098057,-939.8756
22,44,9.3321,4.4419,5.3994e-06,11.4942,7995.591,3.7783e-06,-26159.2399,-107.8016,-0.64561,-0.0036202,-4.8902,-0.00099622,-4399.0831
22,45,6.1808,7.352,5.1838e-06,4.6841,3454.6188,-5.154e-06,-27224.7932,-106.2448,2.8474,0.0030804,1.1713,-0.0010052,-7575.0374
22,46,4.8987,11.7266,3.0445e-06,8.9826,11761.5892,-8.5049e-06,-35185.4631,-333.3205,52.9959,0.0050894,6.828,-0.0010085,-5381.8739
22,47,7.7393,6.8522,6.3141e-06,6.7847,3538.437,6.3274e-06,-21726.3165,-265.2371,-13.6536,-0.0013844,-0.8871,-0.00099367,-1982.018
22,48,9.6433,10.2386,5.4614e-06,8.7568,5721.434,-8.8246e-06,-95911.1857,-365.4433,-1.6153,0.0030506,0.59532,-0.0010088,-10295.5876
22,49,8.843,7.768,4.4248e-06,4.9834,4278.0458,6.3852e-06,-8217.5355,-495.361,16.8535,-0.0012115,-1.075,-0.00099361,-3053.0966
22,50,13.107,13.1362,2.5754e-06,1.3122,1975.6087,-7.9288e-06,-185715.5591,-467.5569,70.7586,0.0012999,0.029192,-0.0010079,-124130.6479
22,51,11.5148,10.4683,5.6728e-06,13.4744,7790.7875,1.3032e-05,-22049.8675,-675.5895,-4.8185,-0.0025,-1.0465,-0.00098697,-3297.4177
22,52,7.6224,9.3627,5.3243e-06,9.2347,6148.4023,-8.811e-06,-16793.2196,-478.2729,0.54998,0.0043326,1.7403,-0.0010088,-6268.4723
22,53,14.286,2.4515,1.8823e-06,7.9423,15530.4709,2.5042e-06,-16046.2869,-336.9451,107.1276,-0.0032339,-11.8345,-0.0009975,-4811.9086
22,54,8.566,4.6107,4.9655e-06,7.6137,5864.2193,3.6935e-06,-3906.7328,-206.2631,6.5828,-0.0028338,-3.9553,-0.00099631,-4359.2816
22,55,6.9268,7.4646,6.3496e-06,4.9992,2517.9936,-7.5013e-06,-1462.7178,-369.7218,-14.1072,0.0029303,0.5378,-0.0010075,-9213.9822
22,56,5.3898,5.6694,9.7533e-06,15.9941,2646.9532,-1.4566e-05,-1280.5398,65.2193,-46.7608,0.0034185,0.27961,-0.0010146,-15528.7635
22,57,7.1818,7.5558,8.3457e-06,9.9951,2515.2112,-1.1728e-05,-9204.1318,-353.6984,-35.371,0.0033217,0.37404,-0.0010117,-11363.6532
22,58,10.5474,4.059,1.4379e-06,2.8732,6860.8365,2.059e-06,-21885.3083,-211.7411,142.0951,-0.0011223,-6.4884,-0.00099794,-4587.2681
22,59,9.1703,7.9166,5.9796e-06,9.9987,5538.9324,7.9224e-06,-27276.2699,-439.6212,-9.1995,-0.0021056,-1.2536,-0.00099208,-3093.7945
22,60,9.602,8.889,5.9556e-06,9.8,5700.8243,7.5621e-06,-103092.464,-239.7164,-8.8684,-0.0012448,-0.71293,-0.00099244,-72.04
22,61,10.3188,7.1556,5.4222e-06,14.2291,9281.2373,6.7607e-06,-32766.8023,-436.0306,-1.0034,-0.0035732,-3.1632,-0.00099324,-4229.6929
22,62,10.35,10.0036,7.9156e-06,14.735,3855.3999,1.916e-05,-6629.6414,-669.2688,-31.3874,-0.001841,-0.34643,-0.00098084,-141.286
22,63,5.9106,7.2177,6.0057e-06,5.966,3485.6427,-5.9449e-06,-13781.5179,-149.1995,-9.5585,0.0035235,1.3071,-0.0010059,-7129.1233
22,64,11.8102,11.2818,6.383e-06,14.713,6977.4802,1.3801e-05,-77262.4191,-574.3736,-14.5319,-0.0016818,-0.52839,-0.0009862,-349.518
22,65,5.5756,7.2828,7.6048e-06,12.5945,4983.5558,-7.1176e-06,-47460.9965,150.1035,-28.3311,0.0044893,1.7072,-0.0010071,-7152.7961
22,66,10.0707,8.6393,5.9268e-06,13.9076,8050.3375,7.6949e-06,-89969.8781,-304.0991,-8.4672,-0.0022611,-1.4314,-0.00099231,-2730.2387
22,67,7.7297,6.9243,7.9679e-06,12.6167,3920.6812,8.7129e-06,-32662.5133,-206.7621,-31.8863,-0.0019863,-0.80542,-0.00099129,-1395.2001
22,68,5.7289,12.119,4.462e-06,15.5894,13155.9266,-1.2488e-05,-8612.397,-541.5639,16.0951,0.0070104,6.3901,-0.0010125,-5305.9246
22,69,8.7158,7.6435,6.9282e-06,11.1911,4523.0697,9.6657e-06,-2650.8565,-506.2074,-21.0791,-0.0024018,-1.0723,-0.00099033,-3119.1174
22,70,11.7489,11.8509,5.5558e-06,6.3768,4294.0754,-8.5032e-06,-313313.652,-51.7397,-3.0656,0.0018512,0.10197,-0.0010085,-59799.6784
22,71,8.2073,9.6456,5.2524e-06,9.1945,6233.2831,-9.0584e-06,-25570.0642,-493.2512,1.716,0.0040861,1.4383,-0.0010091,-6568.977
22,72,2.9229,11.0943,2.5001e-06,6.0935,9752.5021,-7.7711e-06,-34280.5401,2.92,74.0198,0.0043824,8.1714,-0.0010078,-5375.9463
22,73,6.4213,5.2411,8.3251e-06,11.1198,3389.1705,6.3283e-06,-13357.3761,74.1533,-35.1862,-0.0022214,-1.1802,-0.00099367,-2355.4471
22,74,12.1954,10.9172,5.5622e-06,15.858,9421.4019,1.4087e-05,-21399.7053,-707.9899,-3.1625,-0.0029973,-1.2781,-0.00098591,-3681.122
22,75,9.8173,4.323,3.9128e-06,7.8288,8098.2309,3.1165e-06,-24013.9032,-159.7983,28.2424,-0.002851,-5.4943,-0.00099688,-4487.8008
22,76,6.9852,7.7048,5.3405e-06,4.7584,3373.723,-5.4504e-06,-53222.18,-89.2384,0.29041,0.0027353,0.71964,-0.0010055,-9643.6834
22,77,8.6293,4.8285,5.6208e-06,10.213,6778.7509,3.837e-06,-32600.8777,-34.5571,-4.0451,-0.0030399,-3.8008,-0.00099616,-4168.6079
22,78,9.9243,7.7115,5.7576e-06,12.7697,7393.986,8.3621e-06,-9812.4577,-543.9799,-6.0608,-0.0032668,-2.2128,-0.00099164,-4096.1346
22,79,11.7209,10.7168,5.4221e-06,12.2582,7573.8118,1.3914e-05,-7601.8612,-725.188,-1.0027,-0.0024586,-1.0041,-0.00098609,-3465.6231
22,80,11.4335,2.1468,3.5759e-06,9.8152,11347.1801,2.2579e-06,-16918.0494,-4.4192,36.8813,-0.0038291,-9.2867,-0.00099774,-4702.3812
22,81,3.9132,4.4329,9.3295e-06,7.4733,2423.1324,-5.8128e-06,-12530.6194,1078.074,-43.5652,0.0029992,0.51971,-0.0010058,-13331.5357
22,82,12.324,3.9267,3.1132e-06,10.3997,13419.9064,3.1627e-06,-37113.7609,-263.0603,50.7075,-0.0035783,-8.3972,-0.00099684,-4677.8344
22,83,3.7883,5.9556,6.3721e-06,6.7052,7089.1075,-2.2086e-06,-288276.6174,4309.1747,-14.3941,0.0029087,2.1673,-0.0010022,-10867.467
22,84,11.0168,11.1414,3.4157e-06,2.6987,3182.3835,-6.5037e-06,-183593.6375,-261.3134,41.381,0.0016448,0.1246,-0.0010065,-37811.0401
22,85,5.7251,6.4039,5.4e-06,2.8995,2013.1865,-4.6529e-06,-814.2923,-117.8176,-0.65512,0.0025602,0.67878,-0.0010047,-8936.4478
22,86,11.2142,11.3587,4.2766e-06,3.9726,3613.0321,-8.2453e-06,-147469.4757,-378.6263,19.9618,0.0018743,0.14446,-0.0010082,-29255.0371
22,87,8.9243,7.919,7.4791e-06,14.9014,5089.7041,1.0484e-05,-25121.7523,-433.3335,-27.0481,-0.0025541,-1.0054,-0.00098952,-2629.2354
22,88,3.5292,13.1202,1.188e-06,3.95,10614.6978,-9.048e-06,-7938.0601,-429.7191,169.3343,0.0037429,9.591,-0.001009,-5217.1525
22,89,4.2512,9.7117,4.9878e-06,11.4095,8979.474,-7.713e-06,-40200.4081,-25.9895,6.1924,0.0055174,5.4605,-0.0010077,-5589.4981
22,90,10.4684,6.3268,5.3222e-06,15.9585,11204.4539,5.0575e-06,-77648.8463,-176.6734,0.58348,-0.0036294,-4.1416,-0.00099494,-4182.4925
22,91,8.5691,10.0966,5.6921e-06,12.7658,7750.4253,-9.3847e-06,-61729.367,-403.9496,-5.1035,0.0043676,1.5275,-0.0010094,-6816.7072
22,92,5.8948,6.3067,6.3598e-06,3.1814,1699.9449,-5.3138e-06,-4286.9189,-99.0859,-14.2373,0.0024255,0.4119,-0.0010053,-11668.3817
22,93,12.407,12.4424,6.0689e-06,4.4878,2426.872,-1.2543e-05,-175402.1373,-428.0692,-10.4198,0.0016376,0.035412,-0.0010125,-104982.527
22,94,4.7328,7.6311,5.3366e-06,6.5511,4719.6822,-5.5168e-06,-16899.5511,0.62179,0.35215,0.0041708,2.8984,-0.0010055,-6047.2583
22,95,10.153,8.8852,6.1219e-06,12.7228,6514.4415,1.0743e-05,-13314.0805,-597.8697,-11.1334,-0.0026678,-1.2678,-0.00098926,-3492.4529
22,96,13.5259,13.5292,7.6132e-06,1.9085,513.4148,-4.5638e-05,48849.5867,-905.5271,-28.4155,0.0014138,0.0032637,-0.0010456,-193003.6258
22,97,10.9344,7.9176,4.2063e-06,10.08,9067.269,7.4258e-06,-5456.1958,-615.3204,21.4883,-0.0030808,-3.0168,-0.00099257,-4404.1808
22,98,6.8442,9.6119,5.7087e-06,13.4486,8340.175,-8.3306e-06,-52777.0715,-270.03,-5.3478,0.0050859,2.7676,-0.0010083,-6074.7396
22,99,10.7092,10.0354,2.1279e-06,2.4637,4293.1892,6.7065e-06,-18690.8087,-645.8018,92.3827,-0.00022467,-0.67372,-0.00099329,-2273.9812
22,100,8.8725,7.262,6.488e-06,11.8287,5640.9759,7.858e-06,-17184.8882,-420.0517,-15.8486,-0.0026992,-1.6105,-0.00099214,-3552.2008
23,1,6.3387,6.8917,5.9959e-06,3.801,2179.4028,-5.9918e-06,-1501.9201,-253.8913,-9.4249,0.0026961,0.55298,-0.001006,-9459.6732
23,2,10.3377,9.2385,5.8461e-06,11.7198,6564.8317,1.0352e-05,-26761.9436,-575.1121,-7.3308,-0.0022592,-1.0991,-0.00098965,-3109.9692
23,3,12.0833,11.6043,6.7899e-06,15.1357,5971.4324,1.986e-05,-10417.3927,-747.2021,-19.484,-0.0021549,-0.47894,-0.00098014,-1873.9128
23,4,12.7357,4.0233,2.4374e-06,8.6486,13904.1049,2.8195e-06,-54325.655,-219.6304,76.841,-0.0029028,-8.7123,-0.00099718,-4661.3805
23,5,14.7053,14.8274,4.6028e-06,5.7448,4457.1663,-2.1753e-05,-13559.0006,-832.5595,13.2978,0.0023563,0.12214,-0.0010218,-15109.1785
23,6,9.912,9.4121,7.5297e-06,13.7079,4302.4811,1.5205e-05,-12262.9849,-613.8028,-27.5678,-0.0019782,-0.49989,-0.0009848,-1267.8399
23,7,6.2321,3.9582,8.5534e-06,13.3794,4095.5113,4.9553e-06,-2230.4719,287.3653,-37.2012,-0.0032555,-2.2739,-0.00099504,-3581.9314
23,8,10.2495,10.293,6.7909e-06,4.2265,1909.7396,-1.0417e-05,-142191.1876,-264.51,-19.4956,0.0016806,0.043439,-0.0010104,-91748.2992
23,9,9.1162,6.6729,5.377e-06,9.8871,6647.3519,5.7118e-06,-27390.7798,-338.9763,-0.29137,-0.0026323,-2.4433,-0.00099429,-3940.639
23,10,12.4026,12.5524,5.4527e-06,8.143,5467.9088,-9.7971e-06,-276860.9898,-226.7969,-1.48,0.002096,0.14977,-0.0010098,-37181.0757
23,11,12.6819,12.7356,6.4426e-06,6.7436,3289.0351,-1.3203e-05,-209918.628,-385.785,-15.2825,0.0018291,0.05362,-0.0010132,-77616.4471
23,12,14.5335,14.5685,6.8069e-06,8.7062,3791.9799,-1.6131e-05,-307891.3083,-382.7266,-19.6823,0.0017607,0.034938,-0.0010161,-133009.2986
23,13,7.9956,7.2074,7.8597e-06,13.1925,4326.002,8.601e-06,-50163.3636,-166.622,-30.8494,-0.0019108,-0.7882,-0.0009914,-984.6182
23,14,6.0012,7.4124,8.0463e-06,14.1257,4306.2851,-9.5082e-06,-14156.6912,-182.0187,-32.6268,0.004827,1.4112,-0.0010095,-6936.4049
23,15,5.9112,10.1462,3.3852e-06,6.7462,7891.4752,-7.3229e-06,-11683.5112,-430.0821,42.2708,0.0044579,4.235,-0.0010073,-5527.4508
23,16,12.0121,11.4325,5.1269e-06,10.4421,7228.6372,1.1458e-05,-79394.7398,-582.121,3.8013,-0.0012959,-0.57965,-0.00098854,-774.6533
23,17,3.068,11.1794,4.3552e-06,12.1122,10984.1866,-1.1756e-05,-6631.3724,-233.3353,18.2951,0.0065388,8.1114,-0.0010118,-5296.4556
23,18,11.4989,2.1127,4.9175e-06,15.8751,12746.1954,2.7938e-06,-15410.0107,-17.22,7.4349,-0.0053582,-9.3863,-0.00099721,-4709.9735
23,19,7.3605,5.6521,7.6578e-06,12.2392,4323.0733,6.4973e-06,-10959.3568,-153.2834,-28.8637,-0.0028221,-1.7084,-0.0009935,-3396.9177
23,20,5.0195,6.8866,6.4456e-06,6.7707,3586.0388,-5.8485e-06,-6110.4279,-29.9084,-15.3202,0.0040063,1.8671,-0.0010058,-6533.6953
23,21,9.2229,9.6065,7.0972e-06,10.4145,4036.349,-1.195e-05,-50567.064,-455.4874,-22.9745,0.0031944,0.38367,-0.001012,-11678.1689
23,22,12.795,12.8306,5.5501e-06,4.6109,3094.6782,-9.3671e-06,-372265.5006,-79.0696,-2.9791,0.0015282,0.035586,-0.0010094,-170198.5238
23,23,6.6236,7.2379,4.7156e-06,3.1575,2679.08,-4.4453e-06,-48935.1488,-5.69,11.1366,0.0023638,0.61428,-0.0010044,-10605.019
23,24,8.6227,11.0031,4.9049e-06,13.5778,10209.5585,-9.6536e-06,-59134.7856,-468.0124,7.6602,0.0048772,2.3804,-0.0010097,-6091.0789
23,25,9.184,11.4034,3.5762e-06,8.2875,8934.5067,-1.0141e-05,-12062.735,-659.012,36.874,0.0042998,2.2195,-0.0010101,-5787.6277
23,26,9.4089,4.7008,5.566e-06,11.9294,7697.2306,4.4568e-06,-8371.492,-272.6866,-3.221,-0.003946,-4.7081,-0.00099554,-4475.928
23,27,11.2955,10.5551,6.6161e-06,15.6317,6724.3745,1.4982e-05,-28330.9505,-655.0247,-17.4177,-0.0023858,-0.74036,-0.00098502,-2455.2296
23,28,10.3759,6.0282,5.5789e-06,15.3346,9552.4335,6.1713e-06,-14417.9232,-440.5505,-3.4151,-0.0044129,-4.3477,-0.00099383,-4484.8788
23,29,7.3453,8.0952,6.0515e-06,7.1123,4216.3263,-6.1841e-06,-83377.4839,-14.4463,-10.184,0.0030089,0.74988,-0.0010062,-10068.7813
23,30,6.7999,8.6854,6.3473e-06,11.8968,6195.3487,-8.0223e-06,-43449.9264,-229.1521,-14.0783,0.0045775,1.8855,-0.001008,-6574.8159
