Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
9,52,0.89771,0.79992,0,2.5953,-1.6058,-0.097787,0.0009174
9,53,1.2825,0.50604,1,2.0711,-0.86836,0.22354,0.076651
9,54,1.2717,0.5,0,3.0435,-2.1173,-0.77175,0.058588
9,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
9,56,1.0472,0.64606,0,2.7404,-1.7426,-0.4011,0.00095097
9,57,0.86427,0.86015,0,2.5887,-1.6071,-0.0041183,0.017979
9,58,1.2371,0.50679,1,1.9811,-0.80016,0.26966,0.032185
9,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
9,60,1.1291,0.78667,1,2.0448,-0.9324,0.65759,0.21826
9,61,1.1082,0.64707,1,1.8635,-0.76699,0.53886,0.060952
9,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
9,63,0.90339,0.79204,0,2.5988,-1.6082,-0.11135,0.0023459
9,64,1.3564,0.50016,1,2.213,-0.9836,0.14375,0.14345
9,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
9,66,1.3363,0.52028,1,2.1928,-0.96961,0.18403,0.14745
9,67,1.1819,0.78009,1,2.1439,-0.99508,0.59819,0.26507
9,68,1.1614,0.54987,0,2.8726,-1.8987,-0.61152,0.0072284
9,69,0.89845,0.8065,0,2.6034,-1.6137,-0.091954,0.0055151
9,70,1.0542,0.63738,0,2.7457,-1.7487,-0.4168,0.0030839
9,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
9,72,1.0535,0.52534,1,1.6324,-0.58175,0.47179,0.12907
9,73,0.86605,0.94959,0,2.6817,-1.6996,0.08354,0.092155
9,74,1.2718,0.50352,1,2.0471,-0.84917,0.23174,0.062885
9,75,0.91063,0.6489,1,1.4702,-0.56752,0.73827,0.13451
9,76,0.86483,0.82706,0,2.5567,-1.575,-0.037777,0.0097344
9,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
9,78,1.3324,0.50013,1,2.165,-0.94304,0.16771,0.11941
9,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
9,80,1.3754,0.50224,1,2.253,-1.0185,0.12686,0.16494
9,81,0.96543,0.72016,0,2.651,-1.6522,-0.24527,0.0078106
9,82,1.0481,0.64379,0,2.74,-1.7423,-0.40433,0.0023798
9,83,1.3565,0.50038,1,2.2133,-0.98394,0.1439,0.14378
9,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
9,85,0.87189,0.82823,0,2.572,-1.5884,-0.043661,0.0016516
9,86,1.102,0.9128,1,2.1167,-1.0251,0.81085,0.29905
9,87,1.3503,0.5001,1,2.2006,-0.97304,0.14985,0.13722
9,88,0.84552,0.85771,0,2.5487,-1.5726,0.012192,0.0026506
9,89,0.94001,0.75754,0,2.6376,-1.6412,-0.18247,0.0022761
9,90,1.1207,0.57711,0,2.8186,-1.8332,-0.54363,0.0021969
9,91,0.86342,0.83777,0,2.5646,-1.5833,-0.025652,0.0018359
9,92,0.88987,0.80252,0,2.5823,-1.5944,-0.087342,0.0064281
9,93,1.2107,0.50105,0,2.9224,-1.9667,-0.70961,0.0010283
9,94,0.84999,0.85153,0,2.5515,-1.574,0.0015421,0.003436
9,95,1.357,0.5003,1,2.2143,-0.98477,0.14329,0.14421
9,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
9,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
9,98,0.99579,0.69983,0,2.6914,-1.6914,-0.29597,0.0023492
9,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
9,100,0.94949,0.7464,0,2.6454,-1.6479,-0.20309,0.001248
10,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
10,2,1.0124,0.67535,0,2.7002,-1.7004,-0.33709,0.0054086
10,3,0.85745,0.85147,0,2.5664,-1.5867,-0.0059778,0.0037804
10,4,1.0096,0.68185,0,2.7011,-1.7012,-0.32777,0.001637
10,5,1.3506,0.50001,1,2.2012,-0.97349,0.14942,0.13743
10,6,1.2061,0.50355,0,2.9158,-1.9583,-0.70259,0.0025204
10,7,1.1794,0.64081,1,1.9997,-0.85244,0.46139,0.1256
10,8,0.85207,0.83039,0,2.5345,-1.5564,-0.021681,0.019584
10,9,1.3586,0.50007,1,2.2173,-0.98733,0.14143,0.14556
10,10,0.8923,0.81068,0,2.5953,-1.6069,-0.081622,0.0030815
10,11,1.3574,0.50001,1,2.2147,-0.98509,0.14264,0.14421
10,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
10,13,1.1335,0.56665,0,2.8337,-1.8515,-0.56687,0.0012328
10,14,0.85332,0.84926,0,2.5559,-1.5774,-0.0040644,0.0020458
10,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
10,16,1.2717,0.50311,0,3.0465,-2.1204,-0.76861,0.062319
10,17,0.88469,0.81607,0,2.5854,-1.5987,-0.068619,0.00025517
10,18,0.8477,0.84817,0,2.5436,-1.5668,0.00047178,0.0085904
10,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
10,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
10,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
10,22,0.86185,0.84228,0,2.566,-1.5851,-0.019567,0.00029405
10,23,1.0033,0.71764,1,1.7242,-0.72094,0.71434,0.027388
10,24,1.0673,0.74887,0,2.8834,-1.8879,-0.3184,0.12138
10,25,0.8506,0.83334,0,2.5345,-1.5569,-0.01726,0.018489
10,26,0.8495,0.86614,0,2.5651,-1.5878,0.016634,0.0082567
10,27,1.2141,0.50009,0,2.9284,-1.9742,-0.71405,0.0010807
10,28,0.95952,0.89444,0,2.8135,-1.8151,-0.065084,0.14174
10,29,1.3715,0.50042,1,2.2435,-1.01,0.12888,0.15888
10,30,1.3136,0.50665,1,2.1338,-0.91857,0.19307,0.10846
10,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
10,32,0.94934,0.74565,0,2.6443,-1.6469,-0.20369,0.00039378
10,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
10,34,1.3471,0.5007,1,2.1948,-0.96821,0.15364,0.13475
10,35,1.3622,0.50008,1,2.2246,-0.99355,0.13783,0.14918
10,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
10,37,0.9098,0.78478,0,2.6044,-1.6125,-0.12501,0.0025413
10,38,0.86813,0.83722,0,2.5735,-1.5909,-0.030902,0.0022049
10,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
10,40,0.84574,0.83672,0,2.5282,-1.552,-0.0090173,0.020423
10,41,0.92781,0.77127,0,2.6269,-1.6321,-0.15654,0.0028541
10,42,1.1248,0.82025,1,2.0699,-0.96063,0.69545,0.24406
10,43,0.89234,0.80653,0,2.5912,-1.6028,-0.08581,0.00037642
10,44,1.4,0.64968,1,2.4496,-1.2096,0.24971,0.35544
10,45,1.3666,0.50082,1,2.2339,-1.0017,0.13426,0.15439
10,46,0.91245,0.78343,0,2.6083,-1.616,-0.12902,0.0011226
10,47,0.92026,0.775,0,2.6155,-1.6219,-0.14526,0.0010504
10,48,0.87569,0.82344,0,2.5748,-1.5903,-0.052251,0.0020457
10,49,0.86802,0.83729,0,2.5733,-1.5908,-0.030731,0.0021617
10,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
10,51,0.88836,0.81689,0,2.5936,-1.6061,-0.071478,0.0046533
10,52,0.89771,0.79992,0,2.5953,-1.6058,-0.097787,0.0009174
10,53,1.3152,0.51056,1,2.141,-0.92517,0.19532,0.11481
10,54,1.2253,0.5,0,2.9505,-2.0013,-0.72527,0.012109
10,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
10,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
10,57,0.85928,0.86201,0,2.5806,-1.6004,0.0027307,0.014562
10,58,1.3184,0.50764,1,2.1444,-0.92738,0.18926,0.11445
10,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
10,60,1.1291,0.68105,1,1.9392,-0.82678,0.55197,0.1168
10,61,1.1752,0.64707,1,1.9975,-0.85298,0.47186,0.12795
10,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
10,63,0.90339,0.79204,0,2.5988,-1.6082,-0.11135,0.0023459
10,64,1.3564,0.5001,1,2.2129,-0.98353,0.14368,0.14336
10,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
10,66,1.3236,0.50353,1,2.1507,-0.93184,0.17993,0.11471
10,67,1.1819,0.7099,1,2.0737,-0.92489,0.528,0.19841
10,68,1.1328,0.56692,0,2.8325,-1.8502,-0.56589,0.0016366
10,69,0.89845,0.8063,0,2.6032,-1.6135,-0.092149,0.0053417
10,70,1.0542,0.63738,0,2.7457,-1.7487,-0.4168,0.0030839
10,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
10,72,1.1322,0.53309,1,1.7975,-0.68278,0.40087,0.041265
10,73,0.86112,0.85635,0,2.5786,-1.5979,-0.0047776,0.011601
10,74,1.3295,0.50066,1,2.1597,-0.93872,0.17116,0.11713
10,75,1.0083,0.59895,1,1.6156,-0.60733,0.59064,0.090368
10,76,0.86483,0.83791,0,2.5676,-1.5859,-0.026922,0.00029155
10,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
10,78,1.3344,0.50007,1,2.1689,-0.94634,0.16564,0.12135
10,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
10,80,1.3754,0.50157,0,3.2523,-2.3932,-0.87381,0.16413
10,81,0.97859,0.709,0,2.6662,-1.6666,-0.2696,0.0055798
10,82,1.0485,0.64379,0,2.7409,-1.7432,-0.40475,0.0019619
10,83,1.3565,0.5003,1,2.2133,-0.98385,0.14382,0.14368
10,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
10,85,0.87189,0.82823,0,2.572,-1.5884,-0.043661,0.0016516
10,86,1.1234,0.87729,1,2.1242,-1.016,0.75386,0.29151
10,87,1.3644,0.50002,1,2.2288,-0.99718,0.13564,0.15125
10,88,0.84552,0.85771,0,2.5487,-1.5726,0.012192,0.0026506
10,89,0.94001,0.75754,0,2.6376,-1.6412,-0.18247,0.0022761
10,90,1.1207,0.57711,0,2.8186,-1.8332,-0.54363,0.0021969
10,91,0.86342,0.83777,0,2.5646,-1.5833,-0.025652,0.0018359
10,92,0.88987,0.80252,0,2.5823,-1.5944,-0.087342,0.0064281
10,93,1.2107,0.50105,0,2.9224,-1.9667,-0.70961,0.0010283
10,94,0.84999,0.85153,0,2.5515,-1.574,0.0015421,0.003436
10,95,1.357,0.5003,1,2.2143,-0.98477,0.14329,0.14421
10,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
10,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
10,98,0.99579,0.69983,0,2.6914,-1.6914,-0.29597,0.0023492
10,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
10,100,0.94949,0.7464,0,2.6454,-1.6479,-0.20309,0.001248
11,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
11,2,1.0124,0.67535,0,2.7002,-1.7004,-0.33709,0.0054086
11,3,0.85745,0.85147,0,2.5664,-1.5867,-0.0059778,0.0037804
11,4,1.0096,0.68185,0,2.7011,-1.7012,-0.32777,0.001637
11,5,1.3576,0.5,1,2.2152,-0.98546,0.14241,0.14443
11,6,1.2061,0.50355,0,2.9158,-1.9583,-0.70259,0.0025204
11,7,1.1884,0.5746,1,1.9515,-0.79856,0.38616,0.062487
11,8,0.85207,0.85339,0,2.5575,-1.5794,0.0013221,4.0225e-05
11,9,1.3586,0.50002,1,2.2173,-0.98728,0.14138,0.1455
11,10,0.8923,0.81068,0,2.5953,-1.6069,-0.081622,0.0030815
11,11,1.3574,0.50001,1,2.2147,-0.98509,0.14264,0.14421
11,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
11,13,1.1373,0.56411,0,2.8387,-1.8575,-0.57318,0.0003487
11,14,0.85332,0.84926,0,2.5559,-1.5774,-0.0040644,0.0020458
11,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
11,16,1.2002,0.50254,0,2.903,-1.9431,-0.6977,0.0096424
11,17,0.88469,0.81607,0,2.5854,-1.5987,-0.068619,0.00025517
11,18,0.86138,0.84817,0,2.5709,-1.5901,-0.013204,0.0048851
11,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
11,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
11,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
11,22,0.86185,0.84228,0,2.566,-1.5851,-0.019567,0.00029405
11,23,1.0075,0.66127,1,1.6763,-0.66884,0.65376,0.024781
11,24,1.1089,0.60233,0,2.8201,-1.832,-0.50656,0.01372
11,25,0.86133,0.83689,0,2.5596,-1.5788,-0.024443,0.0046754
11,26,0.8495,0.86614,0,2.5651,-1.5878,0.016634,0.0082567
11,27,1.2141,0.50003,0,2.9283,-1.9742,-0.71411,0.0010119
11,28,0.92009,0.8068,0,2.647,-1.6534,-0.11329,0.027416
11,29,1.354,0.50016,1,2.2082,-0.97948,0.14615,0.14104
11,30,1.3359,0.50169,1,2.1736,-0.9505,0.16574,0.12483
11,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
11,32,0.94934,0.74565,0,2.6443,-1.6469,-0.20369,0.00039378
11,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
11,34,1.295,0.50048,0,3.0905,-2.1775,-0.79451,0.082412
11,35,1.3622,0.50008,1,2.2246,-0.99355,0.13783,0.14918
11,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
11,37,0.9098,0.78478,0,2.6044,-1.6125,-0.12501,0.0025413
11,38,0.86813,0.83722,0,2.5735,-1.5909,-0.030902,0.0022049
11,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
11,40,0.84574,0.83672,0,2.5282,-1.552,-0.0090173,0.020423
11,41,0.92781,0.77127,0,2.6269,-1.6321,-0.15654,0.0028541
11,42,1.1823,0.66891,1,2.0335,-0.88442,0.48662,0.15765
11,43,0.89234,0.80653,0,2.5912,-1.6028,-0.08581,0.00037642
11,44,1.378,0.59795,1,2.3539,-1.1188,0.21998,0.27799
11,45,1.3667,0.50076,1,2.2341,-1.0019,0.13407,0.15444
11,46,0.91245,0.78343,0,2.6083,-1.616,-0.12902,0.0011226
11,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
11,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
11,49,0.86802,0.83729,0,2.5733,-1.5908,-0.030731,0.0021617
11,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
11,51,0.88742,0.81517,0,2.59,-1.6027,-0.072251,0.0021988
11,52,0.89771,0.79992,0,2.5953,-1.6058,-0.097787,0.0009174
11,53,1.3668,0.50226,1,2.2359,-1.0036,0.13545,0.1564
11,54,1.2211,0.5,0,2.9422,-1.991,-0.72108,0.0079233
11,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
11,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
11,57,0.86556,0.83628,0,2.5674,-1.5855,-0.029281,0.00098327
11,58,1.3082,0.50219,1,2.1186,-0.90537,0.19399,0.097689
11,59,0.92364,0.77374,0,2.621,-1.6269,-0.1499,0.00097409
11,60,1.1343,0.5385,1,1.8071,-0.69081,0.40421,0.032867
11,61,1.1786,0.62732,1,1.9845,-0.83782,0.44872,0.11046
11,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
11,63,0.90339,0.79204,0,2.5988,-1.6082,-0.11135,0.0023459
11,64,1.3564,0.5001,1,2.2129,-0.98353,0.14368,0.14336
11,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
11,66,1.3482,0.50165,1,2.1981,-0.97113,0.15344,0.13706
11,67,1.2215,0.61196,1,2.055,-0.88254,0.39044,0.13684
11,68,1.1328,0.56692,0,2.8325,-1.8502,-0.56589,0.0016366
11,69,0.89845,0.8063,0,2.6032,-1.6135,-0.092149,0.0053417
11,70,1.0542,0.63738,0,2.7457,-1.7487,-0.4168,0.0030839
11,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
11,72,1.1816,0.53309,1,1.8964,-0.74772,0.35145,0.0079601
11,73,0.87727,0.82752,0,2.5821,-1.5971,-0.049744,0.0029076
11,74,1.3508,0.50006,1,2.2018,-0.97401,0.14922,0.13776
11,75,1.034,0.5716,1,1.6396,-0.60678,0.53758,0.095118
11,76,0.86483,0.83791,0,2.5676,-1.5859,-0.026922,0.00029155
11,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
11,78,1.36,0.5,1,2.2199,-0.98953,0.14005,0.1468
11,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
11,80,1.2603,0.5293,0,3.05,-2.1177,-0.73103,0.0822
11,81,0.97859,0.709,0,2.6662,-1.6666,-0.2696,0.0055798
11,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
11,83,1.3594,0.50012,1,2.219,-0.98872,0.1407,0.14641
11,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
11,85,0.88427,0.81567,0,2.5842,-1.5976,-0.068605,0.0003172
11,86,1.1032,0.77192,1,1.9783,-0.88574,0.66875,0.17883
11,87,1.3644,0.50002,1,2.2288,-0.99718,0.13564,0.15125
11,88,0.8599,0.84888,0,2.5687,-1.5883,-0.011024,0.0040179
11,89,0.94001,0.75291,0,2.6329,-1.6365,-0.1871,0.0018823
11,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
11,91,0.86342,0.83777,0,2.5646,-1.5833,-0.025652,0.0018359
11,92,0.88987,0.80252,0,2.5823,-1.5944,-0.087342,0.0064281
11,93,1.2107,0.50105,0,2.9224,-1.9667,-0.70961,0.0010283
11,94,0.84999,0.85153,0,2.5515,-1.574,0.0015421,0.003436
11,95,1.357,0.50007,1,2.2141,-0.98454,0.14306,0.14394
11,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
11,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
11,98,0.99579,0.69983,0,2.6914,-1.6914,-0.29597,0.0023492
11,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
11,100,0.94949,0.7464,0,2.6454,-1.6479,-0.20309,0.001248
12,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
12,2,1.0124,0.67535,0,2.7002,-1.7004,-0.33709,0.0054086
12,3,0.85745,0.85002,0,2.5649,-1.5852,-0.0074282,0.0025415
12,4,1.0166,0.67814,0,2.7114,-1.7116,-0.33847,0.0013828
12,5,1.3576,0.5,1,2.2152,-0.98546,0.14241,0.14443
12,6,1.2061,0.50355,0,2.9158,-1.9583,-0.70259,0.0025204
12,7,1.2088,0.51188,1,1.9296,-0.76434,0.30303,0.010008
12,8,0.85207,0.85339,0,2.5575,-1.5794,0.0013221,4.0225e-05
12,9,1.3586,0.50002,1,2.2173,-0.98728,0.14138,0.1455
12,10,0.8923,0.81068,0,2.5953,-1.6069,-0.081622,0.0030815
12,11,1.3574,0.5,1,2.2147,-0.98508,0.14264,0.14421
12,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
12,13,1.1373,0.56411,0,2.8387,-1.8575,-0.57318,0.0003487
12,14,0.85332,0.84926,0,2.5559,-1.5774,-0.0040644,0.0020458
12,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
12,16,1.2002,0.50254,0,2.903,-1.9431,-0.6977,0.0096424
12,17,0.88469,0.81607,0,2.5854,-1.5987,-0.068619,0.00025517
12,18,0.86138,0.84817,0,2.5709,-1.5901,-0.013204,0.0048851
12,19,0.88004,0.81894,0,2.579,-1.5934,-0.061098,0.0016572
12,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
12,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
12,22,0.86185,0.84228,0,2.566,-1.5851,-0.019567,0.00029405
12,23,1.0346,0.64136,1,1.7107,-0.67721,0.60671,0.018405
12,24,1.0979,0.60233,0,2.7981,-1.8077,-0.49555,0.0027043
12,25,0.86133,0.83689,0,2.5596,-1.5788,-0.024443,0.0046754
12,26,0.85948,0.84308,0,2.562,-1.5818,-0.016395,0.0011901
12,27,1.2141,0.50001,0,2.9282,-1.974,-0.71406,0.00092349
12,28,0.95741,0.74971,0,2.6645,-1.6663,-0.2077,0.012304
12,29,1.354,0.50009,1,2.2081,-0.97942,0.14609,0.14096
12,30,1.3701,0.50105,1,2.2412,-1.0081,0.13099,0.15817
12,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
12,32,0.94934,0.74565,0,2.6443,-1.6469,-0.20369,0.00039378
12,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
12,34,1.2613,0.50022,0,3.0228,-2.091,-0.76104,0.048374
12,35,1.3531,0.50008,1,2.2064,-0.97793,0.14694,0.14007
12,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
12,37,0.9098,0.78478,0,2.6044,-1.6125,-0.12501,0.0025413
12,38,0.86813,0.83722,0,2.5735,-1.5909,-0.030902,0.0022049
12,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
12,40,0.85841,0.82935,0,2.5462,-1.5662,-0.029057,0.014153
12,41,0.93768,0.75814,0,2.6335,-1.6374,-0.17954,0.00050609
12,42,1.2289,0.74215,0,3.2,-2.2524,-0.48679,0.27666
12,43,0.89234,0.80653,0,2.5912,-1.6028,-0.08581,0.00037642
12,44,1.3816,0.54232,1,2.3056,-1.0696,0.16067,0.21874
12,45,1.3652,0.50068,1,2.2311,-0.99926,0.13547,0.15287
12,46,0.91245,0.78343,0,2.6083,-1.616,-0.12902,0.0011226
12,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
12,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
12,49,0.88157,0.81977,0,2.5829,-1.5969,-0.061802,0.00040034
12,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
12,51,0.88742,0.81517,0,2.59,-1.6027,-0.072251,0.0021988
12,52,0.89771,0.79992,0,2.5953,-1.6058,-0.097787,0.0009174
12,53,1.3717,0.50059,1,2.2441,-1.0105,0.12885,0.15928
12,54,1.2052,0.5,0,2.9104,-1.9525,-0.70518,0.0077795
12,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
12,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
12,57,0.86556,0.83628,0,2.5674,-1.5855,-0.029281,0.00098327
12,58,1.3207,0.50189,0,3.1432,-2.2461,-0.81878,0.1098
12,59,0.93493,0.76126,0,2.6311,-1.6354,-0.17368,0.0006756
12,60,1.2799,0.50759,1,2.0675,-0.86591,0.22765,0.075963
12,61,1.1786,0.57695,1,1.9341,-0.78744,0.39835,0.055278
12,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
12,63,0.90339,0.79204,0,2.5988,-1.6082,-0.11135,0.0023459
12,64,1.3593,0.50002,1,2.2187,-0.98845,0.1407,0.14618
12,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
12,66,1.3547,0.50165,1,2.2111,-0.98224,0.14691,0.14359
12,67,1.2192,0.57495,1,2.0133,-0.84217,0.35577,0.093618
12,68,1.1328,0.56692,0,2.8325,-1.8502,-0.56589,0.0016366
12,69,0.89845,0.8063,0,2.6032,-1.6135,-0.092149,0.0053417
12,70,1.0542,0.63738,0,2.7457,-1.7487,-0.4168,0.0030839
12,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
12,72,1.2436,0.53309,1,2.0203,-0.83604,0.28948,0.069929
12,73,0.87727,0.82752,0,2.5821,-1.5971,-0.049744,0.0029076
12,74,1.3508,0.50005,1,2.2017,-0.97399,0.1492,0.13775
12,75,1.0628,0.55537,1,1.681,-0.62215,0.49253,0.084792
12,76,0.86483,0.83791,0,2.5676,-1.5859,-0.026922,0.00029155
12,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
12,78,1.36,0.5,1,2.2199,-0.98953,0.14004,0.1468
12,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
12,80,1.1335,0.51906,0,2.7861,-1.8039,-0.61445,0.056564
12,81,0.99651,0.69448,0,2.6875,-1.6875,-0.30203,0.0020545
12,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
12,83,1.3572,0.50006,1,2.2145,-0.98485,0.14287,0.14411
12,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
12,85,0.88427,0.81567,0,2.5842,-1.5976,-0.068605,0.0003172
12,86,1.1343,0.72566,1,1.9942,-0.87795,0.59139,0.16615
12,87,1.3533,0.50001,1,2.2066,-0.97812,0.14672,0.14015
12,88,0.85289,0.85104,0,2.5568,-1.5785,-0.0018516,0.00095363
12,89,0.95339,0.74207,0,2.6488,-1.651,-0.21132,0.0010299
12,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
12,91,0.86342,0.83777,0,2.5646,-1.5833,-0.025652,0.0018359
12,92,0.88987,0.80252,0,2.5823,-1.5944,-0.087342,0.0064281
12,93,1.2107,0.50105,0,2.9224,-1.9667,-0.70961,0.0010283
12,94,0.84999,0.85153,0,2.5515,-1.574,0.0015421,0.003436
12,95,1.36,0.50001,1,2.22,-0.98959,0.14002,0.14684
12,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
12,97,0.98209,0.71253,0,2.6767,-1.677,-0.26956,0.0011917
12,98,0.99579,0.69983,0,2.6914,-1.6914,-0.29597,0.0023492
12,99,0.93051,0.76675,0,2.6278,-1.6326,-0.16377,0.0013687
12,100,0.94949,0.7464,0,2.6454,-1.6479,-0.20309,0.001248
13,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
13,2,1.0124,0.67535,0,2.7002,-1.7004,-0.33709,0.0054086
13,3,0.85745,0.84708,0,2.562,-1.5823,-0.010368,2.471e-05
13,4,1.0166,0.67814,0,2.7114,-1.7116,-0.33847,0.0013828
13,5,1.3576,0.5,1,2.2152,-0.98546,0.14241,0.14443
13,6,1.2061,0.50355,0,2.9158,-1.9583,-0.70259,0.0025204
13,7,1.277,0.51106,1,2.065,-0.86475,0.23408,0.077156
13,8,0.85207,0.85339,0,2.5575,-1.5794,0.0013221,4.0225e-05
13,9,1.3586,0.50002,1,2.2173,-0.98728,0.14138,0.1455
13,10,0.8923,0.81068,0,2.5953,-1.6069,-0.081622,0.0030815
13,11,1.3574,0.5,1,2.2147,-0.98508,0.14264,0.14421
13,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
13,13,1.1373,0.56411,0,2.8387,-1.8575,-0.57318,0.0003487
13,14,0.891,0.80997,0,2.592,-1.6038,-0.081034,0.0011521
13,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
