Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1
5,9,0.42586,0.3793,0.81485,0.9892,0.74918,0.10357
5,10,0.38032,0.41394,0.42109,0.4933,1.0626,0.012334
5,11,0.34772,0.13574,0.70648,0.63845,1.2586,0.18288
5,12,0.5786,0.42492,0.44409,0.71255,0.81733,-0.00068451
5,13,0.65631,0.54169,0.22338,0.77407,0.93131,0.087063
5,14,0.4588,0.52994,0.37546,0.63231,0.9039,0.0024778
5,15,0.52557,0.44747,0.37983,0.62073,0.91498,0.00223
5,16,0.25423,0.16318,0.56312,0.40836,1.4473,0.16221
5,17,0.33002,0.54042,0.51007,0.66115,0.90011,0.015003
5,18,0.36849,0.77515,0.30955,0.83247,0.92608,0.11365
5,19,0.32898,0.32114,0.44134,0.40614,1.2232,0.049056
5,20,0.53745,0.34268,0.5035,0.6598,0.89253,0.010538
5,21,0.52013,0.42248,0.26092,0.5171,1.11,0.047947
5,22,0.32943,0.52743,0.29223,0.4721,1.1739,0.057388
5,23,0.31419,0.62887,0.70558,0.99203,0.69476,0.077769
5,24,0.45623,0.7668,0.38896,0.94741,0.72344,0.0698
5,25,0.42087,0.80473,0.55219,1.1296,0.57406,0.086218
5,26,0.52628,0.44291,0.56168,0.78863,0.72688,-0.0078708
5,27,0.66973,0.47742,0.30158,0.76742,0.86996,0.053064
5,28,0.45584,0.59233,0.62476,0.94898,0.60311,0.010417
5,29,0.6039,0.66472,0.42734,0.98918,0.59724,0.027583
5,30,0.6549,0.62799,0.6491,1.2446,0.38062,0.046979
5,31,0.27921,0.24505,0.4703,0.3592,1.3701,0.099001
5,32,0.48283,0.62485,0.4697,0.84419,0.68941,0.001175
5,33,0.72998,0.28555,0.55182,0.91891,0.78422,0.085939
5,34,0.39455,0.50527,0.56405,0.72913,0.80137,-0.00037532
5,35,0.6652,0.31197,0.67021,0.98901,0.69424,0.075995
5,36,0.3984,0.50991,0.45797,0.62847,0.8959,-0.0034382
5,37,0.35935,0.56742,0.32471,0.55653,1.0536,0.03943
5,38,0.50418,0.54498,0.44861,0.75245,0.75691,-0.010944
5,39,0.54135,0.39381,0.52419,0.72292,0.80422,-0.0020526
5,40,0.32542,0.5818,0.40488,0.60832,0.98412,0.030591
5,41,0.77543,0.56895,0.44956,1.1271,0.53922,0.067537
5,42,0.52102,0.59188,0.6554,1.0513,0.51473,0.017409
5,43,0.40255,0.31448,0.3297,0.36964,1.2762,0.057294
5,44,0.56019,0.70789,0.65341,1.2419,0.39888,0.054751
5,45,0.66114,0.45631,0.48954,0.88498,0.671,0.012361
5,46,0.48843,0.50046,0.40579,0.6537,0.86432,-0.0066164
5,47,0.40724,0.41155,0.38186,0.48104,1.0797,0.014758
5,48,0.44715,0.43848,0.52839,0.6714,0.84336,-0.008242
5,49,0.40126,0.48629,0.47714,0.62514,0.89578,-0.0051637
5,50,0.4703,0.58777,0.52575,0.84306,0.67543,-0.0063773
5,51,0.49686,0.65846,0.51654,0.94726,0.60352,0.0097692
5,52,0.63026,0.6443,0.3023,0.90373,0.75002,0.06125
5,53,0.42143,0.5204,0.68787,0.92159,0.66218,0.026258
5,54,0.64967,0.2844,0.63749,0.90935,0.76623,0.072164
5,55,0.50864,0.25326,0.42421,0.50282,1.1306,0.051072
5,56,0.49929,0.52673,0.55804,0.83814,0.67002,-0.011541
5,57,0.50831,0.56881,0.60309,0.94564,0.58522,-0.00019385
5,58,0.46014,0.50736,0.64162,0.88082,0.66258,0.0060732
5,59,0.25538,0.51691,0.4717,0.55492,1.0669,0.045301
5,60,0.49607,0.60819,0.71662,1.1295,0.48777,0.043019
5,61,0.44492,0.50495,0.6148,0.83091,0.70157,0.00061368
5,62,0.55623,0.35669,0.4583,0.64666,0.90422,0.0098136
5,63,0.51808,0.61864,0.49084,0.89205,0.63692,-0.0011378
5,64,0.74979,0.3368,0.6577,1.1082,0.6196,0.098274
5,65,0.66293,0.53826,0.55353,1.0356,0.52616,0.015251
5,66,0.41712,0.61025,0.72317,1.0694,0.56829,0.053202
5,67,0.42503,0.75633,0.49909,1.0018,0.64087,0.055698
5,68,0.56029,0.53314,0.57037,0.92349,0.59588,-0.005939
5,69,0.43075,0.5471,0.395,0.64089,0.89519,0.0024153
5,70,0.53989,0.43474,0.48669,0.71735,0.79471,-0.0095985
5,71,0.29661,0.55674,0.43309,0.5855,1.0126,0.03344
5,72,0.40318,0.52292,0.47945,0.66587,0.85477,-0.0053042
5,73,0.53719,0.61081,0.45952,0.87282,0.65778,-0.00032475
5,74,0.4363,0.60398,0.5348,0.84115,0.69101,0.00045486
5,75,0.43102,0.55668,0.69838,0.98341,0.61124,0.031702
5,76,0.55195,0.54441,0.412,0.77078,0.75405,-0.0032097
5,77,0.53824,0.48729,0.38767,0.67744,0.85105,-0.0013823
5,78,0.64315,0.27348,0.61701,0.86913,0.80186,0.069869
5,79,0.79185,0.35012,0.39692,0.90716,0.82938,0.10264
5,80,0.61382,0.49948,0.63776,1.033,0.53088,0.016307
5,81,0.41796,0.20051,0.53612,0.50233,1.1931,0.082103
5,82,0.58199,0.40868,0.34667,0.62591,0.95123,0.022946
5,83,0.56684,0.46949,0.53827,0.83147,0.68226,-0.0087611
5,84,0.64449,0.45056,0.42836,0.80186,0.75505,0.01283
5,85,0.60868,0.57917,0.37882,0.84943,0.71609,0.017138
5,86,0.21711,0.75582,0.72348,1.1418,0.749,0.17979
5,87,0.57363,0.48376,0.68058,1.0263,0.55032,0.022668
5,88,0.42036,0.61334,0.57402,0.88239,0.66695,0.0090428
5,89,0.43744,0.52195,0.38355,0.61089,0.92502,0.0023315
5,90,0.64929,0.24493,0.50629,0.73789,0.93688,0.071763
5,91,0.49284,0.49817,0.52196,0.7635,0.73757,-0.015088
5,92,0.51869,0.66135,0.56643,1.0273,0.53433,0.015171
5,93,0.74597,0.13202,0.44943,0.77588,1.121,0.18284
5,94,0.48199,0.54031,0.43931,0.71725,0.79402,-0.0099926
5,95,0.4896,0.60644,0.58577,0.95061,0.58698,0.003169
5,96,0.42333,0.52447,0.3416,0.57097,0.99216,0.015941
5,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.0064904
5,98,0.30888,0.62071,0.5628,0.79743,0.81266,0.039416
5,99,0.56049,0.38034,0.3325,0.56936,1.0227,0.03041
5,100,0.51809,0.42281,0.50884,0.70611,0.80662,-0.0092618
6,1,0.60319,0.46515,0.51014,0.84044,0.68349,-0.0036601
6,2,0.47004,0.48076,0.52656,0.72933,0.77462,-0.013651
6,3,0.5827,0.54104,0.57832,0.96672,0.5626,-0.00096722
6,4,0.47636,0.56108,0.42695,0.72402,0.79523,-0.0059995
6,5,0.46865,0.48609,0.61986,0.84015,0.69094,-8.1434e-05
6,6,0.51704,0.40223,0.57317,0.75765,0.77276,-0.0004215
6,7,0.55814,0.60334,0.65956,1.1106,0.46848,0.023893
6,8,0.36857,0.51078,0.45082,0.59998,0.93964,0.0041846
6,9,0.50792,0.3875,0.70646,0.90722,0.70347,0.039719
6,10,0.42883,0.44257,0.43175,0.56617,0.95987,-0.0026041
6,11,0.39435,0.2659,0.76144,0.806,0.96263,0.11869
6,12,0.5786,0.42492,0.44409,0.71255,0.81733,-0.00068451
6,13,0.66832,0.56607,0.35946,0.8963,0.70859,0.036822
6,14,0.46064,0.49721,0.54139,0.75251,0.75403,-0.012354
6,15,0.45896,0.53386,0.45754,0.70499,0.80427,-0.010992
6,16,0.29858,0.144,0.51534,0.37547,1.4596,0.15191
6,17,0.38183,0.54689,0.50305,0.69794,0.83441,0.00054722
6,18,0.41614,0.70752,0.30955,0.76958,0.90316,0.070745
6,19,0.32898,0.33628,0.50657,0.47792,1.1343,0.040473
6,20,0.44252,0.42414,0.5069,0.63267,0.88555,-0.0065179
6,21,0.51856,0.41616,0.29426,0.52868,1.0707,0.034077
6,22,0.33,0.50533,0.32956,0.47287,1.1431,0.042354
6,23,0.38226,0.60535,0.69187,0.99127,0.63229,0.046152
6,24,0.45623,0.66168,0.3877,0.79628,0.78506,0.025045
6,25,0.42087,0.74399,0.55219,1.0356,0.60147,0.052891
6,26,0.52628,0.44291,0.56168,0.78863,0.72688,-0.0078708
6,27,0.62954,0.46805,0.37385,0.75515,0.81228,0.018089
6,28,0.45423,0.54578,0.58464,0.846,0.67671,-0.0042717
6,29,0.61009,0.59505,0.49718,0.97349,0.56884,0.0055381
6,30,0.55051,0.59981,0.58857,1.0092,0.53147,0.0047324
6,31,0.33331,0.30362,0.45089,0.40659,1.2309,0.053136
6,32,0.54984,0.57295,0.49836,0.87896,0.63666,-0.0078166
6,33,0.72998,0.33499,0.54891,0.94639,0.71863,0.066885
6,34,0.39455,0.50527,0.56405,0.72913,0.80137,-0.00037532
6,35,0.6462,0.44662,0.68996,1.0931,0.52753,0.044683
6,36,0.3984,0.50991,0.45797,0.62847,0.8959,-0.0034382
6,37,0.53511,0.61624,0.36189,0.79706,0.77058,0.018194
6,38,0.50418,0.54498,0.44861,0.75245,0.75691,-0.010944
6,39,0.54135,0.39381,0.52419,0.72292,0.80422,-0.0020526
6,40,0.45984,0.5798,0.40488,0.71154,0.82252,0.0014041
6,41,0.64419,0.54698,0.51599,0.98042,0.56609,0.0076296
6,42,0.49006,0.57073,0.48554,0.80163,0.70899,-0.010315
6,43,0.41326,0.35747,0.38534,0.44705,1.1349,0.025361
6,44,0.56019,0.62746,0.65341,1.1345,0.45234,0.027778
6,45,0.60443,0.51723,0.49423,0.87713,0.64535,-0.0043891
6,46,0.48843,0.50046,0.40579,0.6537,0.86432,-0.0066164
6,47,0.54527,0.50524,0.35348,0.67754,0.86955,0.0079212
6,48,0.44715,0.43848,0.52839,0.6714,0.84336,-0.008242
6,49,0.40126,0.48629,0.47714,0.62514,0.89578,-0.0051637
6,50,0.4703,0.58777,0.52575,0.84306,0.67543,-0.0063773
6,51,0.50068,0.64233,0.51381,0.92726,0.61363,0.0048229
6,52,0.61443,0.64475,0.51037,1.0537,0.51461,0.018528
6,53,0.4225,0.47708,0.59796,0.76367,0.76859,0.0005036
6,54,0.50746,0.31586,0.63282,0.75774,0.84547,0.035978
6,55,0.44051,0.33568,0.49103,0.54783,1.0134,0.014997
6,56,0.49929,0.52673,0.55804,0.83814,0.67002,-0.011541
6,57,0.50831,0.56881,0.60309,0.94564,0.58522,-0.00019385
6,58,0.46705,0.5345,0.59959,0.86333,0.66106,-0.0034309
6,59,0.29099,0.52707,0.54966,0.6646,0.92917,0.031259
6,60,0.49607,0.60819,0.71662,1.1295,0.48777,0.043019
6,61,0.45025,0.53491,0.59322,0.84076,0.684,-0.0032422
6,62,0.55623,0.41789,0.44404,0.6812,0.84487,-0.0025893
6,63,0.51808,0.61864,0.49084,0.89205,0.63692,-0.0011378
6,64,0.61597,0.42083,0.61785,0.93824,0.62897,0.01798
6,65,0.59312,0.53049,0.59557,0.98791,0.54956,0.0031095
6,66,0.43624,0.53814,0.56002,0.79353,0.72472,-0.0065018
6,67,0.47636,0.64086,0.50974,0.89745,0.64354,0.0048691
6,68,0.56029,0.53314,0.57037,0.92349,0.59588,-0.005939
6,69,0.42749,0.49079,0.41474,0.59563,0.92959,-0.003013
6,70,0.53989,0.43474,0.48669,0.71735,0.79471,-0.0095985
6,71,0.4438,0.62781,0.42026,0.76773,0.78398,0.010227
6,72,0.40318,0.52292,0.47945,0.66587,0.85477,-0.0053042
6,73,0.53719,0.61081,0.45952,0.87282,0.65778,-0.00032475
6,74,0.45529,0.46855,0.50955,0.68647,0.81969,-0.012545
6,75,0.40488,0.58328,0.5927,0.85544,0.69371,0.008951
6,76,0.55195,0.54441,0.412,0.77078,0.75405,-0.0032097
6,77,0.53824,0.48729,0.38767,0.67744,0.85105,-0.0013823
6,78,0.64315,0.3238,0.61106,0.89187,0.73587,0.048247
6,79,0.71645,0.34081,0.40364,0.79239,0.87057,0.065853
6,80,0.61527,0.44534,0.51601,0.84316,0.68991,0.00090713
6,81,0.41796,0.28488,0.5723,0.58338,1.0331,0.042608
6,82,0.51202,0.44018,0.40377,0.61895,0.90702,-0.0026407
6,83,0.56684,0.46949,0.53827,0.83147,0.68226,-0.0087611
6,84,0.57618,0.4482,0.46238,0.74667,0.77314,-0.0057225
6,85,0.57735,0.49167,0.39838,0.73378,0.79897,0.00075367
6,86,0.33419,0.78688,0.72348,1.2543,0.56519,0.14411
6,87,0.61148,0.50675,0.53326,0.91506,0.6121,-0.0020459
6,88,0.41038,0.53138,0.61767,0.8323,0.71343,0.0072377
6,89,0.43394,0.48057,0.49166,0.66098,0.84864,-0.010814
6,90,0.55404,0.39084,0.52495,0.73529,0.79563,-0.00016736
6,91,0.49284,0.49817,0.52196,0.7635,0.73757,-0.015088
6,92,0.51869,0.63006,0.54949,0.96795,0.57148,0.0040884
6,93,0.70686,0.2092,0.41938,0.71929,1.0484,0.11823
6,94,0.48199,0.54031,0.43931,0.71725,0.79402,-0.0099926
6,95,0.4896,0.60644,0.58577,0.95061,0.58698,0.003169
6,96,0.48961,0.56586,0.42027,0.73655,0.78506,-0.0048236
6,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.0064904
6,98,0.5472,0.64526,0.60405,1.0807,0.48764,0.01853
6,99,0.54801,0.36792,0.42573,0.61692,0.93361,0.009641
6,100,0.51809,0.42281,0.50884,0.70611,0.80662,-0.0092618
7,1,0.60319,0.46515,0.51014,0.84044,0.68349,-0.0036601
7,2,0.47004,0.48076,0.52656,0.72933,0.77462,-0.013651
7,3,0.5827,0.54104,0.57832,0.96672,0.5626,-0.00096722
7,4,0.47636,0.56108,0.42695,0.72402,0.79523,-0.0059995
7,5,0.46865,0.48609,0.61986,0.84015,0.69094,-8.1434e-05
7,6,0.51704,0.40223,0.57317,0.75765,0.77276,-0.0004215
7,7,0.55814,0.59754,0.54911,0.9701,0.56051,-0.00031837
7,8,0.38736,0.4523,0.46521,0.57105,0.96129,0.0005472
7,9,0.46475,0.46844,0.70646,0.93451,0.65522,0.029239
7,10,0.42883,0.44257,0.43175,0.56617,0.95987,-0.0026041
7,11,0.36024,0.3818,0.70762,0.77627,0.87695,0.060982
7,12,0.5786,0.42492,0.44409,0.71255,0.81733,-0.00068451
7,13,0.63738,0.51689,0.48644,0.91005,0.62863,0.0037182
7,14,0.46064,0.49721,0.54139,0.75251,0.75403,-0.012354
7,15,0.45896,0.53386,0.45754,0.70499,0.80427,-0.010992
7,16,0.37163,0.24086,0.45768,0.4056,1.2652,0.069796
7,17,0.38266,0.52738,0.47206,0.6474,0.8832,-0.00032542
7,18,0.48287,0.64614,0.37679,0.79263,0.78103,0.021207
7,19,0.4275,0.3283,0.55555,0.59916,0.97649,0.022199
7,20,0.44252,0.42414,0.5069,0.63267,0.88555,-0.0065179
7,21,0.53615,0.40566,0.35993,0.58156,0.97809,0.014202
7,22,0.43287,0.46863,0.32956,0.5156,1.0535,0.018916
7,23,0.35616,0.63077,0.52866,0.80421,0.77302,0.022987
7,24,0.52462,0.57121,0.46651,0.81914,0.69446,-0.0088264
7,25,0.43866,0.58566,0.51795,0.8037,0.71915,-0.0042024
7,26,0.52628,0.44291,0.56168,0.78863,0.72688,-0.0078708
7,27,0.6411,0.56089,0.42891,0.90957,0.64777,0.013044
7,28,0.45423,0.54578,0.58464,0.846,0.67671,-0.0042717
7,29,0.48136,0.60499,0.45093,0.80105,0.72651,-0.0018472
7,30,0.57634,0.44887,0.57886,0.86874,0.66058,-0.0009643
7,31,0.31101,0.43353,0.48152,0.51654,1.0644,0.024851
7,32,0.54984,0.57295,0.49836,0.87896,0.63666,-0.0078166
7,33,0.66999,0.52776,0.5481,1.0278,0.53613,0.016357
7,34,0.39455,0.50527,0.56405,0.72913,0.80137,-0.00037532
7,35,0.48021,0.44662,0.58552,0.7729,0.74821,-0.0050702
7,36,0.3984,0.50991,0.45797,0.62847,0.8959,-0.0034382
7,37,0.53506,0.51714,0.41672,0.72737,0.78954,-0.0071673
7,38,0.50418,0.54498,0.44861,0.75245,0.75691,-0.010944
7,39,0.54135,0.39381,0.52419,0.72292,0.80422,-0.0020526
7,40,0.46337,0.46199,0.4021,0.58982,0.93492,-0.003253
7,41,0.60173,0.54698,0.50861,0.91995,0.60531,-0.0029945
7,42,0.49006,0.57073,0.48554,0.80163,0.70899,-0.010315
7,43,0.45242,0.44836,0.38534,0.55419,0.98197,0.0024536
7,44,0.5365,0.61058,0.62282,1.0485,0.50875,0.01302
7,45,0.60443,0.51723,0.49423,0.87713,0.64535,-0.0043891
7,46,0.48843,0.50046,0.40579,0.6537,0.86432,-0.0066164
7,47,0.49494,0.48471,0.37797,0.62277,0.90753,-0.0004746
7,48,0.44715,0.43848,0.52839,0.6714,0.84336,-0.008242
7,49,0.40126,0.48629,0.47714,0.62514,0.89578,-0.0051637
7,50,0.4703,0.58777,0.52575,0.84306,0.67543,-0.0063773
7,51,0.50068,0.59683,0.59042,0.95549,0.57962,0.001928
7,52,0.57098,0.62429,0.54247,1.01,0.53455,0.0066645
7,53,0.41652,0.43057,0.47167,0.58135,0.94383,-0.003033
7,54,0.48502,0.3356,0.54322,0.64296,0.91528,0.013496
7,55,0.41818,0.44547,0.49258,0.61595,0.90349,-0.005902
7,56,0.49929,0.52673,0.55804,0.83814,0.67002,-0.011541
7,57,0.50831,0.56881,0.60309,0.94564,0.58522,-0.00019385
7,58,0.46705,0.5345,0.59959,0.86333,0.66106,-0.0034309
7,59,0.36012,0.54502,0.51325,0.69016,0.85337,0.0061424
7,60,0.55008,0.59379,0.63564,1.0592,0.50018,0.01408
7,61,0.45025,0.53491,0.59322,0.84076,0.684,-0.0032422
7,62,0.55623,0.41789,0.44404,0.6812,0.84487,-0.0025893
7,63,0.51808,0.61864,0.49084,0.89205,0.63692,-0.0011378
7,64,0.53037,0.381,0.44027,0.62029,0.91701,0.0030251
7,65,0.51811,0.5286,0.57007,0.87283,0.63928,-0.0095693
7,66,0.43624,0.53814,0.56002,0.79353,0.72472,-0.0065018
7,67,0.46661,0.59144,0.50974,0.82737,0.69177,-0.0060532
7,68,0.56029,0.53314,0.57037,0.92349,0.59588,-0.005939
7,69,0.42749,0.49079,0.41474,0.59563,0.92959,-0.003013
7,70,0.53989,0.43474,0.48669,0.71735,0.79471,-0.0095985
7,71,0.4438,0.57593,0.42604,0.71016,0.81863,-0.001232
7,72,0.40318,0.52292,0.47945,0.66587,0.85477,-0.0053042
7,73,0.53719,0.61081,0.45952,0.87282,0.65778,-0.00032475
7,74,0.45529,0.46855,0.50955,0.68647,0.81969,-0.012545
7,75,0.40488,0.5193,0.55138,0.73762,0.78649,-0.0035653
7,76,0.55195,0.54441,0.412,0.77078,0.75405,-0.0032097
7,77,0.53824,0.48729,0.38767,0.67744,0.85105,-0.0013823
7,78,0.68288,0.44041,0.59477,1.014,0.57791,0.030352
7,79,0.67156,0.40627,0.40364,0.77898,0.81603,0.031879
7,80,0.60876,0.51049,0.52772,0.90967,0.61575,-0.0029188
7,81,0.48773,0.37177,0.44725,0.57613,0.96262,0.0037504
7,82,0.51202,0.44018,0.40377,0.61895,0.90702,-0.0026407
7,83,0.56684,0.46949,0.53827,0.83147,0.68226,-0.0087611
7,84,0.57618,0.4482,0.46238,0.74667,0.77314,-0.0057225
7,85,0.60629,0.48514,0.46018,0.8147,0.71151,-0.0025212
7,86,0.28456,0.59994,0.69141,0.91896,0.76712,0.077416
7,87,0.61148,0.50675,0.53326,0.91506,0.6121,-0.0020459
7,88,0.41398,0.53064,0.544,0.7489,0.77165,-0.0053512
7,89,0.43394,0.48057,0.49166,0.66098,0.84864,-0.010814
7,90,0.55404,0.39084,0.52495,0.73529,0.79563,-0.00016736
7,91,0.49284,0.49817,0.52196,0.7635,0.73757,-0.015088
7,92,0.47163,0.48181,0.54444,0.75099,0.75524,-0.012514
7,93,0.62015,0.23656,0.38926,0.59208,1.1001,0.080475
7,94,0.48199,0.54031,0.43931,0.71725,0.79402,-0.0099926
7,95,0.50799,0.6035,0.54697,0.92144,0.60452,-0.0026436
7,96,0.48961,0.56586,0.42027,0.73655,0.78506,-0.0048236
7,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.0064904
7,98,0.577,0.46804,0.57766,0.88569,0.64028,-0.0026428
7,99,0.55016,0.40462,0.49135,0.70782,0.81556,-0.0039366
7,100,0.51809,0.42281,0.50884,0.70611,0.80662,-0.0092618
8,1,0.60319,0.46515,0.51014,0.84044,0.68349,-0.0036601
8,2,0.47004,0.48076,0.52656,0.72933,0.77462,-0.013651
8,3,0.5827,0.54104,0.57832,0.96672,0.5626,-0.00096722
8,4,0.47636,0.56108,0.42695,0.72402,0.79523,-0.0059995
8,5,0.46865,0.48609,0.61986,0.84015,0.69094,-8.1434e-05
8,6,0.51704,0.40223,0.57317,0.75765,0.77276,-0.0004215
8,7,0.55814,0.59754,0.54911,0.9701,0.56051,-0.00031837
8,8,0.4333,0.4523,0.44784,0.59288,0.92601,-0.0061797
8,9,0.46475,0.58378,0.55239,0.86192,0.66009,-0.0046185
8,10,0.42883,0.44257,0.43175,0.56617,0.95987,-0.0026041
8,11,0.36024,0.38338,0.61524,0.65527,0.93755,0.030787
8,12,0.5786,0.42492,0.44409,0.71255,0.81733,-0.00068451
8,13,0.58543,0.52579,0.43559,0.80892,0.7153,-0.0035122
8,14,0.46064,0.49721,0.54139,0.75251,0.75403,-0.012354
8,15,0.45896,0.53386,0.45754,0.70499,0.80427,-0.010992
8,16,0.37077,0.31731,0.45853,0.4484,1.1552,0.03617
8,17,0.38266,0.52738,0.47206,0.6474,0.8832,-0.00032542
8,18,0.5202,0.42247,0.45813,0.65896,0.85738,-0.0074523
8,19,0.46621,0.39936,0.53942,0.66782,0.85783,-0.002801
8,20,0.44252,0.42414,0.5069,0.63267,0.88555,-0.0065179
8,21,0.5315,0.40308,0.38981,0.59692,0.94814,0.0069028
8,22,0.47493,0.46045,0.50437,0.69197,0.81245,-0.013414
8,23,0.38085,0.60244,0.57381,0.83724,0.72304,0.014515
8,24,0.52462,0.57121,0.46651,0.81914,0.69446,-0.0088264
8,25,0.43866,0.58566,0.51795,0.8037,0.71915,-0.0042024
8,26,0.52628,0.44291,0.56168,0.78863,0.72688,-0.0078708
8,27,0.59808,0.5206,0.41232,0.79873,0.73673,0.0021068
8,28,0.45423,0.54578,0.58464,0.846,0.67671,-0.0042717
8,29,0.48136,0.60499,0.45093,0.80105,0.72651,-0.0018472
8,30,0.57634,0.44887,0.57886,0.86874,0.66058,-0.0009643
8,31,0.35822,0.43938,0.45879,0.53186,1.0191,0.0098511
8,32,0.54984,0.57295,0.49836,0.87896,0.63666,-0.0078166
8,33,0.6132,0.52857,0.50862,0.9141,0.61331,-0.0019195
8,34,0.39455,0.50527,0.56405,0.72913,0.80137,-0.00037532
8,35,0.48021,0.44662,0.58552,0.7729,0.74821,-0.0050702
8,36,0.3984,0.50991,0.45797,0.62847,0.8959,-0.0034382
8,37,0.53506,0.51714,0.41672,0.72737,0.78954,-0.0071673
8,38,0.50418,0.54498,0.44861,0.75245,0.75691,-0.010944
8,39,0.54135,0.39381,0.52419,0.72292,0.80422,-0.0020526
8,40,0.46337,0.46199,0.4021,0.58982,0.93492,-0.003253
8,41,0.60173,0.54698,0.50861,0.91995,0.60531,-0.0029945
8,42,0.49006,0.57073,0.48554,0.80163,0.70899,-0.010315
8,43,0.45903,0.49815,0.39924,0.61825,0.90541,-0.0037909
8,44,0.55734,0.59818,0.56472,0.98736,0.54687,0.001491
8,45,0.60443,0.51723,0.49423,0.87713,0.64535,-0.0043891
8,46,0.48843,0.50046,0.40579,0.6537,0.86432,-0.0066164
8,47,0.49494,0.48471,0.37797,0.62277,0.90753,-0.0004746
8,48,0.44715,0.43848,0.52839,0.6714,0.84336,-0.008242
8,49,0.40126,0.48629,0.47714,0.62514,0.89578,-0.0051637
8,50,0.4703,0.58777,0.52575,0.84306,0.67543,-0.0063773
8,51,0.49927,0.5841,0.58765,0.93578,0.59374,-0.00086951
8,52,0.53287,0.56692,0.54967,0.90749,0.60856,-0.0075986
8,53,0.41652,0.43057,0.47167,0.58135,0.94383,-0.003033
8,54,0.46364,0.36561,0.54322,0.64373,0.89877,0.0056248
8,55,0.41818,0.44547,0.49258,0.61595,0.90349,-0.005902
8,56,0.49929,0.52673,0.55804,0.83814,0.67002,-0.011541
8,57,0.50831,0.56881,0.60309,0.94564,0.58522,-0.00019385
8,58,0.46705,0.5345,0.59959,0.86333,0.66106,-0.0034309
8,59,0.41051,0.47224,0.42167,0.56932,0.96051,-0.00070847
8,60,0.50426,0.59716,0.58315,0.95095,0.5818,0.0007473
8,61,0.45025,0.53491,0.59322,0.84076,0.684,-0.0032422
8,62,0.55623,0.41789,0.44404,0.6812,0.84487,-0.0025893
8,63,0.51808,0.61864,0.49084,0.89205,0.63692,-0.0011378
8,64,0.52172,0.43622,0.4134,0.63337,0.89071,-0.003585
8,65,0.51811,0.5286,0.57007,0.87283,0.63928,-0.0095693
8,66,0.43624,0.53814,0.56002,0.79353,0.72472,-0.0065018
8,67,0.46661,0.59144,0.50974,0.82737,0.69177,-0.0060532
8,68,0.56029,0.53314,0.57037,0.92349,0.59588,-0.005939
8,69,0.42749,0.49079,0.41474,0.59563,0.92959,-0.003013
8,70,0.53989,0.43474,0.48669,0.71735,0.79471,-0.0095985
8,71,0.4438,0.57593,0.42604,0.71016,0.81863,-0.001232
8,72,0.40318,0.52292,0.47945,0.66587,0.85477,-0.0053042
8,73,0.53719,0.61081,0.45952,0.87282,0.65778,-0.00032475
8,74,0.45529,0.46855,0.50955,0.68647,0.81969,-0.012545
8,75,0.40488,0.5193,0.55138,0.73762,0.78649,-0.0035653
8,76,0.55195,0.54441,0.412,0.77078,0.75405,-0.0032097
8,77,0.53824,0.48729,0.38767,0.67744,0.85105,-0.0013823
8,78,0.58037,0.44042,0.59845,0.88894,0.65046,0.0040774
8,79,0.65831,0.50666,0.40943,0.85771,0.70891,0.017684
8,80,0.60876,0.51049,0.52772,0.90967,0.61575,-0.0029188
8,81,0.49346,0.3868,0.45363,0.5989,0.93111,-0.00061768
8,82,0.51202,0.44018,0.40377,0.61895,0.90702,-0.0026407
8,83,0.56684,0.46949,0.53827,0.83147,0.68226,-0.0087611
8,84,0.57618,0.4482,0.46238,0.74667,0.77314,-0.0057225
8,85,0.60629,0.48514,0.46018,0.8147,0.71151,-0.0025212
8,86,0.38695,0.50884,0.6527,0.83466,0.73769,0.020549
8,87,0.61148,0.50675,0.53326,0.91506,0.6121,-0.0020459
8,88,0.41398,0.53064,0.544,0.7489,0.77165,-0.0053512
8,89,0.43394,0.48057,0.49166,0.66098,0.84864,-0.010814
8,90,0.55404,0.39084,0.52495,0.73529,0.79563,-0.00016736
8,91,0.49284,0.49817,0.52196,0.7635,0.73757,-0.015088
8,92,0.47163,0.48181,0.54444,0.75099,0.75524,-0.012514
8,93,0.53595,0.34705,0.50214,0.65983,0.88955,0.0090654
8,94,0.48199,0.54031,0.43931,0.71725,0.79402,-0.0099926
8,95,0.50799,0.6035,0.54697,0.92144,0.60452,-0.0026436
8,96,0.48961,0.56586,0.42027,0.73655,0.78506,-0.0048236
8,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.0064904
8,98,0.577,0.46804,0.57766,0.88569,0.64028,-0.0026428
8,99,0.55016,0.40462,0.49135,0.70782,0.81556,-0.0039366
8,100,0.51809,0.42281,0.50884,0.70611,0.80662,-0.0092618
9,1,0.60319,0.46515,0.51014,0.84044,0.68349,-0.0036601
9,2,0.47004,0.48076,0.52656,0.72933,0.77462,-0.013651
9,3,0.5827,0.54104,0.57832,0.96672,0.5626,-0.00096722
9,4,0.47636,0.56108,0.42695,0.72402,0.79523,-0.0059995
9,5,0.46865,0.48609,0.61986,0.84015,0.69094,-8.1434e-05
