Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
20,8,40.8112,44.3315,31.5708,48.5151,44.0655,25.2296,0.17905,0.0036651,76.95,-66.6072,692.9509,-0.11864,-15.7561,79.903,3.4333,19.0982,129.1669
20,9,98.9603,128.445,22.9268,76.9603,38.8753,82.9218,119.9607,36.6412,0.62101,-1448.3919,1217.9712,-95.1537,-4.0693,56.7147,59.8756,8.8819,48.4897
20,10,69.0599,55.2049,61.3699,6.9007,13.8105,29.5919,84.819,24.0919,0.6945,-970.9815,434.0234,-86.1221,-6.8918,40.6402,29.5694,1.521,115.3717
20,11,5.1458,62.9155,2.8616,0.69604,38.5466,39.5365,0.018638,0.00030109,83.358,-961.7389,780.8307,65.7823,-15.2752,3.5386,33.4193,23.3786,7.702
20,12,99.9528,150.8873,0.01649,25.0972,82.4439,98.2856,16.0441,43.1996,0.015826,-2761.2294,1807.2947,-84.7403,-29.076,34.1299,1.4647,9.402,24.209
20,13,98.066,99.8883,62.6769,26.6497,21.8286,55.7322,54.9416,11.5134,3.177,-1578.4617,775.6083,-26.9587,-1.79,22.8715,21.2957,32.6426,3.5531
20,14,88.2222,75.6433,9.3959,20.937,63.9957,50.0209,137.126,43.2531,0.0015519,-1537.2821,1140.1658,-92.3513,-13.3561,150.0461,112.8994,17.6305,48.8447
20,15,84.1171,150.6805,35.8334,75.5567,83.6065,51.8656,15.723,74.4798,0.98377,-1593.3541,1354.7209,-27.6119,-49.0187,21.1871,15.2123,24.3349,94.3182
20,16,38.4334,60.6917,15.7322,8.3297,47.3422,37.3467,0.006089,0.12325,102.5742,-1028.6072,846.8893,-0.7746,-3.7018,23.9325,8.9148,23.2216,42.2594
20,17,53.3127,154.9885,22.6382,16.3312,93.95,85.6416,0.0017983,0.27933,83.5593,-2407.5142,1795.9162,54.7684,-37.8592,38.6881,40.639,69.0674,60.7551
20,18,37.459,143.7115,5.4864,2.1016,24.2062,57.1827,30.5635,78.954,0.0083552,-2426.2579,813.889,-44.9798,-100.542,101.9293,17.3105,7.5746,17.6458
20,19,71.3806,65.0875,2.2899,53.3887,56.9311,28.9029,10.2786,37.1788,1.1608e-05,-750.7788,858.3403,-64.589,-39.825,8.2211,4.1707,0.99414,60.2578
20,20,98.6327,168.8647,66.9279,51.3941,16.205,42.3622,61.4354,55.4332,2.1662,-2196.7919,585.672,-81.093,-48.4958,1.4532,20.9921,71.0692,0.97755
20,21,80.003,121.2437,49.7634,54.4273,60.6408,13.0794,4.3681e-05,1.0294,147.9252,-1369.265,737.2017,-78.7194,-3.4256,103.1611,19.362,107.1347,51.4299
20,22,90.0868,154.6731,0.96015,58.2809,76.0966,96.7568,19.3538,30.8874,0.72624,-2192.6224,1728.5338,-58.9681,-16.0644,8.9997,5.3635,27.0288,24.6739
20,23,94.9348,38.665,10.373,82.5448,3.4746,15.1767,94.0083,27.14,0.84314,-51.4344,186.5129,-151.1253,-4.7612,28.2304,2.548,3.6515,11.5181
20,24,64.4874,65.2904,33.969,19.518,26.6212,2.5331,64.108,70.4936,0.66387,-1043.6409,291.5425,-65.4166,-46.0706,81.1146,26.2417,7.7362,32.0664
20,25,69.5089,57.1861,78.0422,66.2751,59.3248,0.64877,10.9944,57.0098,1.4573,45.2829,599.7357,-39.1007,-1.4025,76.313,0.81021,0.47235,201.3006
20,26,55.2749,69.6548,25.4962,47.0739,22.1676,25.1422,39.1414,45.277,0.67298,-636.1378,473.0983,-67.5109,-23.7273,11.8481,6.0339,0.7643,66.7508
20,27,94.9432,142.5224,0.2791,38.5992,95.5769,94.2653,0.072854,39.5191,0.59644,-2373.0618,1898.4215,-46.1607,-1.6823,0.71356,0.70648,8.7379,15.8222
20,28,68.1462,32.8187,14.4701,71.3567,24.563,60.1616,77.0303,21.5263,0.963,122.9323,847.2465,-47.0593,91.8251,12.7297,33.447,48.8692,19.8569
20,29,52.905,80.85,25.486,44.4659,14.8341,44.979,0.4271,0.0012659,177.1599,-824.5247,598.1308,-26.929,-31.0927,69.5234,37.6437,35.8697,45.0341
20,30,75.4855,153.4147,20.152,89.0799,43.2578,89.198,66.1722,56.123,0.7041,-1434.3989,1324.5585,-55.6059,-12.2097,13.0631,33.9445,8.0937,63.4276
20,31,22.0174,131.7157,81.2128,11.2044,5.9324,98.6589,0.63589,2.6657,57.3304,-1507.3456,1045.913,-6.723,152.5716,89.1154,15.449,30.391,65.5596
20,32,41.6141,182.7356,4.4122,68.88,26.3187,49.0776,10.8738,73.9282,0.97671,-1987.0081,753.963,-40.7773,-103.7419,11.5097,4.4214,59.7298,0.71028
20,33,38.2585,36.1966,6.3524,32.2423,10.3695,11.4509,37.0903,9.7769,1.1924,-333.2839,218.2033,-30.6817,-19.7354,8.2723,9.2012,14.9687,4.5836
20,34,73.8933,76.3111,44.3845,59.7563,53.6407,37.6954,18.3583,38.2832,0.51324,-587.2975,913.3619,-68.0297,-19.4273,47.4993,1.8942,0.33231,163.8391
20,35,97.9311,118.3952,48.0658,0.027217,2.2302,78.2345,124.0959,9.4389,0.55903,-2368.4768,804.6466,-170.9935,-15.8471,85.4418,28.395,30.7217,69.574
20,36,84.7917,88.1908,0.00051485,7.9166,0.05494,28.1444,88.7842,40.5158,1.0291e-05,-1959.319,281.9934,-211.8686,-75.997,121.3827,4.0473,19.5305,7.9167
20,37,36.8118,100.9954,7.6525,25.0885,33.2563,26.2459,4.2453,64.9431,0.20623,-1398.9067,595.0215,-24.6414,-85.6081,36.4473,0.6897,9.8064,33.7772
20,38,88.9668,150.939,14.8095,24.96,0.16921,98.3485,76.2968,14.5062,0.46245,-2576.5683,985.1774,-186.7952,-23.003,51.0334,12.5006,38.0841,27.3967
20,39,46.0562,58.8485,13.5931,9.9573,5.8177,24.5114,63.3639,69.9437,0.37935,-1056.3575,303.2913,-79.4679,-12.7169,109.757,23.1253,35.6064,0.16654
20,40,93.9658,89.7229,5.8882,91.2425,79.8454,10.0598,17.3435,77.6505,0.79472,-696.3258,899.0516,-61.4405,-52.7546,2.1367,3.223,2.0126,33.4135
20,41,55.041,122.6598,5.3758,48.9116,21.4794,54.9353,37.7073,16.3737,0.84233,-1520.4262,764.1468,-62.882,-60.3271,0.20628,4.1455,51.3507,19.4851
20,42,93.2946,105.61,14.7204,50.3582,62.6589,1.1186,26.364,94.024,0.79227,-1529.7478,637.775,-87.0311,-81.685,55.3093,4.2716,10.4673,0.86089
20,43,83.5287,153.0104,8.6406,20.4875,70.841,87.2169,1.9558,28.0951,1.6637,-2667.2702,1580.5796,-63.8857,-8.3395,0.92269,10.7317,37.6983,3.5867
20,44,58.6208,55.2409,4.3705,88.0495,20.6978,4.8319,65.577,36.9078,1.1277,78.8145,255.297,-31.2039,-31.5759,10.0647,27.6539,13.5011,14.4131
20,45,41.5113,63.0468,0.44555,26.511,77.7785,39.493,0.011092,0.0003493,167.3844,-892.4545,1172.715,53.6356,-15.5259,26.945,36.2783,23.5534,25.9324
20,46,54.4807,88.4155,7.6688,73.7822,31.9993,5.8594,0.027458,0.92501,103.1797,-590.0306,378.5873,-69.37,-25.4621,80.4984,22.4538,81.631,1.4868
20,47,74.7805,195.1465,49.8641,63.2105,72.002,48.4801,0.02138,1.7097,105.0674,-2289.6699,1204.8207,-40.7009,-16.1265,111.3434,2.757,144.9566,30.9233
20,48,27.4755,161.2821,45.7038,93.7913,27.061,46.1545,0.41448,92.828,0.066288,-891.6284,732.1542,-14.5393,-143.4609,46.2525,-5.4683e-05,22.2996,224.7217
20,49,17.5758,130.5456,34.1107,49.5885,8.6,9.4246,0.00016353,2.5838,59.4264,-1118.2855,180.2464,-26.7298,-23.4225,81.1151,8.9755,118.537,1.6357
20,50,72.9978,50.0414,48.6831,39.9311,76.0064,16.9295,5.0128,26.663,7.1816e-05,-476.605,929.3595,-30.4812,-41.2012,56.9383,8.0214,6.4488,185.978
20,51,63.3504,62.1287,3.0648,35.5544,27.9942,41.2914,30.0756,0.018822,1.9449,-914.8239,692.8554,-43.894,-10.5736,8.5247,5.2805,20.8184,13.7814
20,52,58.3371,99.6264,54.289,78.0023,14.6048,19.6991,45.5452,82.046,0.62152,-445.6595,343.0386,-88.3261,-59.0485,4.7,1.8127,2.1185,161.5691
20,53,91.1027,136.7617,52.4297,14.3748,38.4105,21.6756,14.618,63.3256,2.3469,-2326.7748,600.8611,-116.6281,-13.1695,11.139,38.0741,51.7604,11.2654
20,54,82.9761,56.9338,8.2535,36.4005,45.4222,33.8376,39.2219,1.1947,1.5691,-968.8631,792.5982,-55.053,-15.8509,4.2374,1.6679,21.9014,2.2564
20,55,61.7764,131.7073,81.1713,58.335,49.5476,81.8537,101.033,35.2778,0.10161,-1111.21,1314.0138,-45.0797,-30.2688,3.1953,88.8042,14.5756,287.998
20,56,51.3962,86.9282,43.4144,22.1463,23.7305,40.5487,26.4239,49.0469,0.60497,-1151.6616,642.7921,-65.0439,-19.6232,9.9099,1.2417,2.6672,106.7322
20,57,97.9272,37.8167,49.5079,0.018625,38.4079,11.4182,58.994,26.8796,0.39224,-1151.2503,498.2616,-144.8626,-23.3455,36.3469,0.52516,0.48094,114.8596
20,58,39.9265,172.6891,10.6907,37.7927,29.2155,58.8542,0.006472,0.19684,138.6746,-2280.8472,880.6974,-40.4876,-114.0278,48.28,10.7044,113.6379,41.6698
20,59,89.0456,135.8177,58.5949,42.9203,85.8843,47.5438,18.7478,95.8206,0.16584,-1800.3811,1334.2815,-47.7363,-92.7479,13.0531,15.5864,7.5466,199.7047
20,60,97.097,133.6768,40.139,27.4075,25.7022,65.1174,91.2172,67.3215,0.78366,-2199.6703,908.1962,-119.8546,-17.5231,90.9922,19.8224,1.2377,23.5838
20,61,37.366,129.9456,86.3204,3.1151,28.3455,70.4402,36.8175,56.6833,0.89206,-1717.7138,987.8566,-3.8806,-3.4731,4.0652,27.7969,2.822,178.6678
20,62,93.5619,133.1041,45.717,28.4017,75.5748,43.5554,22.816,85.9466,0.71743,-2109.8893,1191.3019,-66.3863,-50.8851,34.6438,4.8288,3.602,87.5235
20,63,41.8964,81.5533,76.8816,68.7528,17.2703,53.9804,100.665,22.4559,0.032605,-39.0319,712.5073,-66.9181,-13.6369,22.5135,76.0388,5.1169,295.3831
20,64,45.1118,37.6308,0.21481,61.8092,39.6737,9.3819,27.6975,30.7176,0.28454,19.7678,490.5558,-25.5509,-28.942,3.6087,22.2594,2.4686,45.8319
20,65,61.8254,94.0499,11.7284,36.1599,17.119,41.7739,18.7602,51.9277,0.97045,-1318.2485,588.9297,-102.1195,-7.1335,22.7995,25.9461,0.34818,2.7457
20,66,63.8108,54.6344,0.0035898,15.8833,45.6879,27.8928,0.00034995,0.1424,132.5864,-1139.6587,735.8061,-68.105,-7.2859,15.7441,18.1225,26.5991,3.0324
20,67,49.726,100.0475,47.7541,77.3788,71.1633,34.2735,0.23489,0.59209,106.697,-423.6608,1054.3677,43.0739,-18.35,124.3058,21.6721,65.1818,132.4043
20,68,46.0272,116.3149,8.2197,68.6208,26.069,83.4755,114.4646,4.4117,0.095266,-1011.7173,1095.4447,-52.0253,-7.1012,42.0357,94.5064,28.4277,81.9551
20,69,30.1224,81.5392,74.6773,28.6544,1.3424,41.5283,59.5528,43.8923,0.63873,-587.6563,428.7077,-34.5828,-11.2167,0.11334,30.7728,3.8813,186.6125
20,70,78.4876,183.7804,62.8581,23.5197,69.6925,14.8768,0.0065379,1.271,153.6283,-2709.6304,845.6931,-55.8295,-50.6625,85.1002,8.7884,167.6326,15.8349
20,71,44.0102,67.2129,42.4175,52.9742,29.8406,18.5803,19.9795,75.0516,3.423e-07,-302.1935,484.2093,-50.3442,-63.6588,0.36055,5.8098,26.4188,180.2265
20,72,1.3554,136.4875,55.7943,2.0311,53.0869,65.7839,13.4105,48.6603,0.029263,-1692.2486,1188.708,103.1776,-71.7395,4.2452,65.1418,22.0432,167.5975
20,73,87.3774,46.0457,7.4578,78.6494,21.5194,16.3721,63.4052,35.4021,0.90648,-173.9451,378.9143,-117.9294,-4.2331,12.7,2.4528,5.7284,11.456
20,74,55.4916,170.3346,38.4162,27.5874,39.9359,55.8541,15.3878,99.8487,1.176,-2382.5494,957.9,-40.7611,-26.3715,49.2329,0.16781,14.6317,7.3174
20,75,97.3391,47.2969,5.0392,50.5189,96.404,19.6649,52.524,11.0052,0.21503,-746.9677,1160.6882,-39.2454,-29.2491,7.971,51.5888,16.6268,51.9756
20,76,99.0123,185.7136,60.4877,77.2621,2.2278,65.1068,101.1208,87.386,1.3138,-2077.695,673.346,-110.2244,-33.5505,50.7569,4.3362,33.2207,11.0681
20,77,68.4111,80.8779,57.8593,1.9923,46.9673,88.5015,15.0087,52.7028,1.2966,-1449.8364,1354.6879,-57.6329,124.0209,7.8599,6.435,60.3263,87.7749
20,78,73.9629,90.2191,35.3942,43.427,50.8325,46.5771,122.7754,39.287,0.6165,-1111.7552,974.096,-7.5515,-17.954,83.2411,99.6449,4.3548,49.6985
20,79,80.552,167.2055,1.408,57.9887,75.7097,79.8076,3.3455e-05,0.38161,198.9781,-2296.7836,1555.1729,-49.9538,-15.2609,59.0149,4.8421,87.0163,13.7262
20,80,71.8695,43.4725,10.2631,38.3846,51.1279,31.8309,7.6276e-07,0.00076357,156.9884,-623.179,829.5872,-77.4179,-1.4271,48.6469,20.7415,11.6407,69.054
20,81,61.7784,54.5748,8.1514,23.1887,74.3068,6.7268,7.0242e-06,0.067893,129.6161,-954.7016,810.3358,-5.8315,-59.6087,31.272,12.5283,47.7801,38.8418
20,82,16.8701,84.1411,2.942,57.9271,10.7957,8.4068,0.97877,66.0641,0.48606,-469.4608,192.0256,-20.108,-77.2867,6.1737,5.0955,9.67,34.166
20,83,45.3017,151.4883,52.3312,6.2194,9.6786,67.0959,51.9056,62.7103,1.3233,-2266.5417,767.7447,-25.2117,-10.058,56.0652,16.2825,21.6821,11.5449
20,84,79.1128,93.6723,39.6612,3.4119,60.9489,56.3142,22.307,37.3515,0.36014,-1824.5427,1172.6314,-67.8506,-14.4283,16.5853,4.143,0.0064979,100.9101
20,85,50.6476,101.184,59.7918,24.1179,48.8568,62.9342,0.00045217,2.4834e-06,179.4925,-1228.9519,1117.9102,-28.8242,-25.9072,83.9092,1.7902,38.2497,203.4117
20,86,87.1082,126.901,46.0305,31.2288,85.332,53.9943,59.6685,35.1262,0.38465,-1911.6452,1393.2629,-24.1554,-68.8518,17.5352,57.8921,37.7804,132.8581
20,87,43.7219,111.0037,20.9242,39.4309,37.5539,43.0661,0.042002,0.29169,109.3812,-1302.1118,806.1995,-29.6028,-48.4683,60.0214,6.1259,67.6458,65.7043
20,88,43.5372,103.9036,13.7078,4.4681,43.824,2.9306,0.68279,90.9437,0.4437,-1796.6523,467.5463,-20.8921,-109.6425,73.4504,0.96947,10.0292,4.9368
20,89,84.9848,97.5986,33.4947,8.868,63.5401,37.3392,20.1981,48.153,1.4515,-1885.9852,1008.7924,-56.0642,-1.8253,25.9883,1.2465,12.1063,10.1402
20,90,44.4038,105.3712,2.5877,98.7124,10.9138,23.5706,99.7927,0.39321,0.53836,-385.2785,344.844,-35.4578,-110.7039,1.1141,66.3026,81.4073,52.5394
20,91,84.7269,141.2602,21.0486,49.318,41.8132,0.3971,34.4029,27.7535,2.5023,-1966.0658,422.1027,-42.1043,-141.6484,8.2101,8.5108,113.1096,43.0705
20,92,61.8117,132.4267,36.2481,40.2649,22.9472,6.9135,0.0056423,0.79389,188.9004,-1680.9785,298.6073,-107.569,-34.8476,75.7134,38.8587,124.7192,2.022
20,93,43.7018,136.6377,17.7911,49.2996,47.5694,35.7601,91.2856,27.361,0.1015,-1547.3413,833.2957,-4.8501,-130.6593,51.5558,95.1532,73.5165,90.6304
20,94,83.419,169.5791,78.4286,42.6714,10.2821,99.468,79.9694,35.5225,1.5553,-2141.1444,1097.5012,-63.6042,-0.18334,5.608,6.8324,34.5885,98.3286
20,95,78.5994,67.1344,1.8772,82.9363,70.6215,6.3247,46.7818,69.3923,0.73664,-376.1675,769.462,-20.7939,-36.9349,31.3604,38.8038,8.5824,2.9889
20,96,22.1564,78.7769,2.4525,31.9093,17.6156,55.7835,9.1764,24.9552,0.0093446,-855.7966,733.9908,-20.0741,-6.3652,0.23013,4.6355,1.9617,38.9479
20,97,36.4209,138.3136,27.3244,37.3948,25.4906,42.6654,0.0054297,3.8981,29.0502,-1640.2283,681.5598,-39.9134,-8.8986,60.8156,10.9248,91.7499,5.9693
20,98,20.7809,123.3388,92.4235,19.4954,2.2762,48.9938,39.2621,41.5191,0.79319,-1170.6435,512.6993,-16.2579,-54.0883,31.1377,20.7572,32.8259,232.6914
20,99,98.1204,158.0461,9.8913,72.0836,80.2568,97.905,45.0877,36.5772,0.84063,-2041.0909,1781.6184,-46.8852,-10.5112,0.30991,27.224,23.5639,33.1072
20,100,48.5682,43.4916,64.2661,82.8263,18.4879,7.331,95.9494,45.7139,0.43978,621.3296,258.1888,-42.2482,-30.4716,5.429,65.869,9.5531,213.3241
21,1,67.5475,107.8382,1.6179,50.9894,64.9973,60.0163,2.5502,53.8456,0.00014363,-1399.9623,1250.1356,-38.8738,-41.717,3.7884,-8.595e-05,6.0235,55.8349
21,2,55.5667,128.7904,1.5383,25.2611,46.7614,93.2307,6.4665,19.8948,0.012508,-2018.549,1399.9213,-45.3129,-6.4754,0.43804,2.3386,15.6649,29.5462
21,3,97.4811,137.6924,86.074,93.1802,56.9162,67.1302,108.8283,67.5502,0.41081,-935.3893,1240.4641,-85.1629,-44.5281,2.8757,68.2633,3.0119,278.9445
21,4,47.9439,167.0429,3.9042,94.2076,23.839,90.5687,25.5604,80.7388,0.23263,-1406.3927,1144.0773,-66.2354,-50.6443,8.1873,1.4554,4.2645,81.1912
21,5,40.1064,84.1189,20.191,74.3739,5.4068,48.7416,144.0539,48.349,0.19228,-311.612,541.4836,-61.7532,-19.3985,97.8379,109.3542,12.9716,97.951
21,6,35.0177,115.9326,1.1029,2.2622,31.0601,55.4014,1.8524,43.2519,4.6823e-05,-2011.3345,864.6149,-25.4239,-63.094,41.7391,2.1051,17.2791,5.5687
21,7,20.4518,132.9102,2.7033,3.0977,0.54039,50.3819,0.050484,0.00027487,63.9527,-2111.9361,509.2231,-46.82,-98.584,5.7502,19.8608,82.528,7.9614
21,8,40.8112,45.5275,29.0085,44.3194,39.3118,21.2998,0.09275,0.00132,89.8346,-167.0526,606.1158,-15.0722,-25.5732,73.2337,1.4065,24.2263,122.894
21,9,98.9603,128.445,22.9268,76.9603,38.8753,82.9218,119.9607,36.6412,0.62101,-1448.3919,1217.9712,-95.1537,-4.0693,56.7147,59.8756,8.8819,48.4897
21,10,67.1057,61.2815,64.5584,9.9474,3.0709,35.8925,72.1235,21.6786,0.64446,-976.6656,389.634,-115.1416,-6.1663,19.2962,8.0886,3.7103,143.1707
21,11,5.2082,62.378,2.3238,0.37672,38.8601,42.2368,0.0032857,0.00019718,101.2263,-962.5733,810.9693,65.0325,-9.0735,2.6969,33.6552,20.1409,6.9955
21,12,99.9561,142.8324,0.0040361,22.8961,86.0086,98.2569,13.8908,44.999,0.0051611,-2675.7293,1842.655,-77.8014,-17.5025,35.9895,0.056651,0.4234,22.6041
21,13,98.066,99.8883,62.6769,26.6497,21.8286,55.7322,54.9416,11.5134,3.177,-1578.4617,775.6083,-26.9587,-1.79,22.8715,21.2957,32.6426,3.5531
21,14,88.8289,101.5936,9.6887,23.0704,36.9938,50.5977,140.6321,44.4094,4.3442e-05,-1896.1045,875.9154,-148.0784,-51.193,152.2822,88.7969,6.5864,52.1284
21,15,91.8885,149.5045,33.0095,75.5567,88.9349,52.5264,42.423,74.5177,0.98377,-1662.6003,1414.6138,-10.117,-45.8958,8.3744,39.4694,22.4603,59.5427
21,16,35.2663,89.3853,12.9773,3.6893,30.7363,43.9746,0.1448,0.034433,115.1715,-1521.2837,747.1093,-10.0159,-42.1631,16.4873,4.3851,45.3762,21.9783
21,17,54.2221,146.476,20.4903,14.4122,89.8305,87.3539,0.00011502,0.27933,75.4821,-2331.6013,1771.8436,44.1144,-23.9221,34.623,35.6084,58.8427,54.7903
21,18,41.6546,134.0728,5.4864,1.4807,18.5403,58.7127,31.2167,74.9626,0.00202,-2329.3737,772.5305,-66.9928,-83.5322,99.212,8.1023,0.39735,17.7254
21,19,58.9801,65.0875,2.1186,49.4634,53.8482,26.0837,11.6081,34.4309,9.9146e-06,-703.0062,799.319,-39.7538,-45.4635,5.543,6.476,4.5728,55.8188
21,20,98.6327,168.8647,66.9279,51.3941,16.205,42.3622,61.4354,55.4332,2.1662,-2196.7919,585.672,-81.093,-48.4958,1.4532,20.9921,71.0692,0.97755
21,21,80.003,121.2437,49.7634,54.4273,60.6408,13.0794,4.3681e-05,1.0294,147.9252,-1369.265,737.2017,-78.7194,-3.4256,103.1611,19.362,107.1347,51.4299
21,22,84.0704,146.7953,0.95362,55.8176,71.5495,98.2527,18.1254,33.5182,0.6171,-2059.76,1698.0219,-55.8917,-3.0035,5.1276,5.6044,15.0243,26.809
21,23,96.5501,56.0139,17.2928,77.4835,5.6476,8.327,84.8682,27.14,1.1492,-365.6668,139.7462,-132.5524,-36.1784,17.2318,6.0342,20.5468,0.64578
21,24,64.4874,74.304,29.0549,21.28,19.515,2.2218,68.4824,62.1411,0.65417,-1180.1365,217.3678,-77.3896,-66.3619,80.2884,23.5099,9.9411,22.9952
21,25,69.5089,57.1861,78.0422,66.2751,59.3248,0.64877,10.9944,57.0098,1.4573,45.2829,599.7357,-39.1007,-1.4025,76.313,0.81021,0.47235,201.3006
21,26,46.0806,76.0232,14.4535,50.1296,19.4737,26.0816,43.0031,48.3508,1.2459,-666.2792,455.5531,-22.6746,-1.6293,26.7708,16.3962,1.5907,20.3316
21,27,94.9432,142.5224,0.2791,38.5992,95.5769,94.2653,0.072854,39.5191,0.59644,-2373.0618,1898.4215,-46.1607,-1.6823,0.71356,0.70648,8.7379,15.8222
21,28,68.1462,90.9499,9.424,69.881,19.1831,59.7527,70.6363,28.4066,0.14266,-802.9244,789.3578,-121.922,-12.8668,19.7379,21.6731,2.7905,84.0228
21,29,52.905,80.85,24.6948,32.6281,8.9778,43.8271,0.34136,0.0012659,167.2158,-1018.6763,528.0489,-57.2259,-33.4093,56.9803,43.5857,37.0216,49.42
21,30,75.4855,146.0498,7.3947,80.0529,37.4146,89.3828,65.7018,48.9808,0.62852,-1544.9011,1267.9735,-72.5898,-9.5239,27.2349,27.6308,7.6861,30.1568
21,31,22.0174,150.9727,71.8875,12.0579,10.481,98.6589,0.10189,0.02017,61.7522,-1838.4954,1091.3991,-27.7896,-27.8957,83.8233,11.4344,52.2935,220.1829
21,32,39.621,156.8987,3.6532,66.7042,34.1433,49.0776,10.8738,66.5463,0.8771,-1620.8834,832.209,-21.2283,-78.8251,7.0628,5.3961,41.2747,9.7583
21,33,38.2585,36.1966,6.3524,32.2423,10.3695,11.4509,37.0903,9.7769,1.1924,-333.2839,218.2033,-30.6817,-19.7354,8.2723,9.2012,14.9687,4.5836
21,34,78.9426,76.2326,44.3845,51.912,52.6323,38.9697,30.2329,38.2832,0.12189,-757.0744,916.0197,-88.4068,-31.7432,27.7803,3.9225,1.0202,176.7138
21,35,96.5647,110.5279,47.1129,0.0034102,4.4009,75.7525,121.4185,13.0807,0.55903,-2244.2689,801.5336,-164.7328,-6.9743,87.3829,29.2547,21.6946,66.1523
21,36,78.9478,73.9841,0.00051485,8.8659,0.03243,37.8492,81.7109,38.0299,5.4431e-06,-1678.4336,378.8158,-197.3043,-35.2776,110.8743,2.7954,1.8949,8.8667
21,37,36.8118,100.9954,7.6525,25.0885,33.2563,26.2459,4.2453,64.9431,0.20623,-1398.9067,595.0215,-24.6414,-85.6081,36.4473,0.6897,9.8064,33.7772
21,38,80.5333,158.0871,14.0875,34.3489,5.6392,99.5629,58.2306,16.3511,0.46245,-2461.9986,1052.021,-163.1262,-30.4433,26.1453,16.6634,42.1729,42.121
21,39,46.0562,58.8485,13.5931,9.9573,5.8177,24.5114,63.3639,69.9437,0.37935,-1056.3575,303.2913,-79.4679,-12.7169,109.757,23.1253,35.6064,0.16654
21,40,93.9658,89.7229,5.8882,91.2425,79.8454,10.0598,17.3435,77.6505,0.79472,-696.3258,899.0516,-61.4405,-52.7546,2.1367,3.223,2.0126,33.4135
21,41,55.041,118.03,5.2476,44.5037,33.4008,79.1799,31.9213,17.7464,0.35363,-1522.2733,1125.8068,-59.5127,-12.4095,0.08353,10.2809,21.1035,42.6825
21,42,93.2946,105.61,14.7204,50.3582,62.6589,1.1186,26.364,94.024,0.79227,-1529.7478,637.775,-87.0311,-81.685,55.3093,4.2716,10.4673,0.86089
21,43,76.9053,153.0104,8.8033,13.6533,70.841,86.0624,0.89546,21.8202,1.6637,-2716.0303,1569.0344,-49.0913,-21.0881,0.25899,5.1687,45.1276,2.2706
21,44,58.6208,61.12,1.9066,99.9835,23.2759,8.0468,63.7359,39.8318,1.0472,166.7877,313.2268,-33.2536,-33.8729,1.6775,28.3908,13.2413,2.7569
21,45,41.5113,63.0468,0.44555,26.511,77.7785,39.493,0.011092,0.0003493,167.3844,-892.4545,1172.715,53.6356,-15.5259,26.945,36.2783,23.5534,25.9324
21,46,54.4807,88.4155,7.6688,73.7822,31.9993,5.8594,0.027458,0.92501,103.1797,-590.0306,378.5873,-69.37,-25.4621,80.4984,22.4538,81.631,1.4868
21,47,74.7805,195.1465,49.8641,63.2105,72.002,48.4801,0.02138,1.7097,105.0674,-2289.6699,1204.8207,-40.7009,-16.1265,111.3434,2.757,144.9566,30.9233
21,48,27.4755,161.2821,45.7038,93.7913,27.061,46.1545,0.41448,92.828,0.066288,-891.6284,732.1542,-14.5393,-143.4609,46.2525,-5.4683e-05,22.2996,224.7217
21,49,17.5758,130.5456,34.1107,49.5885,8.6,9.4246,0.00016353,2.5838,59.4264,-1118.2855,180.2464,-26.7298,-23.4225,81.1151,8.9755,118.537,1.6357
21,50,65.142,47.1299,49.1315,39.9311,74.7992,11.7912,20.6314,41.9081,1.7216e-05,-359.5398,865.9039,-13.2562,-47.1117,26.523,30.2885,6.5693,187.3245
21,51,63.3504,62.1287,3.0648,35.5544,27.9942,41.2914,30.0756,0.018822,1.9449,-914.8239,692.8554,-43.894,-10.5736,8.5247,5.2805,20.8184,13.7814
21,52,58.3371,99.6264,54.289,78.0023,14.6048,19.6991,45.5452,82.046,0.62152,-445.6595,343.0386,-88.3261,-59.0485,4.7,1.8127,2.1185,161.5691
21,53,91.1027,136.7617,52.4297,14.3748,38.4105,21.6756,14.618,63.3256,2.3469,-2326.7748,600.8611,-116.6281,-13.1695,11.139,38.0741,51.7604,11.2654
21,54,86.4535,56.9338,6.3128,35.6456,45.4222,32.1693,41.2542,0.81915,1.4288,-1023.8821,775.9153,-66.3441,-19.8917,0.11485,0.22285,23.9452,5.5314
21,55,64.5754,130.3464,79.0875,58.335,49.1183,83.8344,104.1609,34.8775,0.10161,-1128.4906,1329.5266,-52.618,-24.307,1.6158,88.7037,11.6345,281.4696
21,56,51.3962,86.9282,43.4144,22.1463,23.7305,40.5487,26.4239,49.0469,0.60497,-1151.6616,642.7921,-65.0439,-19.6232,9.9099,1.2417,2.6672,106.7322
21,57,97.9272,37.8167,49.5079,0.018625,38.4079,11.4182,58.994,26.8796,0.39224,-1151.2503,498.2616,-144.8626,-23.3455,36.3469,0.52516,0.48094,114.8596
21,58,49.1819,139.5317,10.6791,40.189,28.7233,59.226,0.0019966,0.13476,146.258,-1828.5132,879.4932,-65.2162,-71.1356,50.7312,20.4565,80.1708,52.2243
