Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
17,40,12.2663,11.6251,1.548e-05,1.0084,-334.6729,0.017344,101000.1644,-1000.0004,-77.7907,0.16442,-0.64123,0.016344,-5000.0034
17,41,5.1034,7.2143,7.4742e-06,11.6439,4605.7867,-7.3986e-06,-18778.369,15.1849,-26.9979,0.0048412,2.1109,-0.0010074,-6466.3185
17,42,6.8403,7.0194,5.6694e-06,2.1852,1375.22,-5.7703e-06,-11968.7654,-250.8735,-4.7688,0.0019345,0.17904,-0.0010058,-19491.1654
17,43,13.0104,12.6123,6.2098e-06,13.6894,6574.6882,1.9431e-05,-29100.0616,-747.7493,-12.2981,-0.0017144,-0.39807,-0.00098057,-939.8756
17,44,8.5963,3.9337,5.7036e-06,9.7923,6237.7211,3.6348e-06,-415.8125,-136.0839,-5.272,-0.0035872,-4.6627,-0.00099637,-4447.4518
17,45,6.581,7.1736,5.1599e-06,3.2084,2300.3373,-5.6999e-06,-147.2893,-318.7828,3.2458,0.0025877,0.59265,-0.0010057,-8949.6389
17,46,4.9731,8.3777,5.9403e-06,10.0117,5898.6989,-7.5674e-06,-8746.2638,-198.3547,-8.6555,0.0051963,3.4046,-0.0010076,-5768.5461
17,47,7.6097,7.8487,8.0331e-06,8.3147,2593.1321,-9.6349e-06,-61191.2124,-135.4633,-32.5033,0.0026587,0.23904,-0.0010096,-18971.5504
17,48,10.9683,9.9271,4.9464e-06,10.9368,8245.735,7.943e-06,-112490.136,-376.9767,6.9215,-0.0015479,-1.0412,-0.00099206,-1876.5247
17,49,9.204,6.7174,3.6128e-06,5.6083,6216.6602,4.2638e-06,-36409.4914,-304.1498,35.8821,-0.0015969,-2.4866,-0.00099574,-3895.2134
17,50,13.107,13.1362,2.5754e-06,1.3122,1975.6087,-7.9288e-06,-185715.5591,-467.5569,70.7586,0.0012999,0.029192,-0.0010079,-124130.6479
17,51,11.5148,10.4683,5.6728e-06,13.4744,7790.7875,1.3032e-05,-22049.8675,-675.5895,-4.8185,-0.0025,-1.0465,-0.00098697,-3297.4177
17,52,12.3482,12.2828,7.8098e-06,8.7335,2262.939,2.8905e-05,2250.7868,-793.1464,-30.3651,-0.00049578,-0.065446,-0.00097109,14499.2059
17,53,13.4296,1.2537,1.0547e-06,3.7035,10932.443,1.3608e-06,-14502.3569,-24.6808,187.4624,-0.0016274,-12.176,-0.00099864,-4794.3572
17,54,10.302,3.6575,3.5705e-06,7.6553,8722.2099,2.7904e-06,-17249.0664,-159.5314,37.0273,-0.0030067,-6.6445,-0.00099721,-4594.1941
17,55,8.4177,6.5241,3.9597e-06,4.951,5059.8488,3.912e-06,-47010.6289,-151.3566,27.1166,-0.0012403,-1.8936,-0.00099609,-3334.8394
17,56,5.6263,6.0325,9.5265e-06,15.6461,2792.7142,-1.2944e-05,-6245.2718,5.1115,-45.0732,0.0037027,0.40619,-0.0010129,-12208.4561
17,57,6.2135,7.7794,6.7229e-06,10.1432,4956.5919,-6.8619e-06,-46678.6952,-35.607,-18.695,0.0041194,1.5659,-0.0010069,-7145.2921
17,58,10.7675,8.9915,1.5427e-05,1.0042,-330.7076,0.014963,101000.0927,-1000.0003,-77.576,0.26113,-1.776,0.013963,-5000.0008
17,59,11.2609,4.5506,3.6629e-06,10.172,11129.3699,3.5826e-06,-29407.8751,-291.0232,34.5498,-0.003497,-6.7103,-0.00099642,-4608.7646
17,60,9.6251,6.5911,5.5289e-06,12.2789,7848.02,6.0623e-06,-25441.7785,-380.5038,-2.6557,-0.0032953,-3.0339,-0.00099394,-4181.9419
17,61,9.6403,4.57,5.3744e-06,12.1024,8298.9701,4.1769e-06,-15665.0334,-230.5643,-0.24975,-0.0039394,-5.0703,-0.00099582,-4484.5892
17,62,10.35,10.0036,7.9156e-06,14.735,3855.3999,1.916e-05,-6629.6414,-669.2688,-31.3874,-0.001841,-0.34643,-0.00098084,-141.286
17,63,4.7599,5.8172,7.6345e-06,6.4197,2693.1025,-5.1764e-06,-19851.9246,380.0778,-28.6296,0.0033873,1.0573,-0.0010052,-8439.7586
17,64,11.8102,11.2818,6.383e-06,14.713,6977.4802,1.3801e-05,-77262.4191,-574.3736,-14.5319,-0.0016818,-0.52839,-0.0009862,-349.518
17,65,4.6064,6.7767,7.1435e-06,8.8653,4041.4639,-6.0891e-06,-16536.8068,169.3023,-23.483,0.004418,2.1703,-0.0010061,-6514.4033
17,66,7.8952,8.7746,7.7822e-06,15.4491,4708.361,-1.2534e-05,-21801.0186,-436.7592,-30.0948,0.0045049,0.87942,-0.0010125,-7666.4058
17,67,6.6878,7.576,7.4358e-06,10.5126,4183.8497,-7.5214e-06,-57885.4984,-4.306,-26.6001,0.0036542,0.88819,-0.0010075,-8992.065
17,68,4.6995,11.8155,4.3721e-06,14.6309,12953.0167,-1.12e-05,-23327.0132,-379.0655,17.9434,0.0066608,7.1161,-0.0010112,-5336.7412
17,69,8.7158,7.6435,6.9282e-06,11.1911,4523.0697,9.6657e-06,-2650.8565,-506.2074,-21.0791,-0.0024018,-1.0723,-0.00099033,-3119.1174
17,70,10.4422,8.8051,9.1226e-06,3.4905,336.0958,0.0067654,100998.5924,-999.9952,-41.9372,-0.12784,-1.6371,0.0057654,-4999.9858
17,71,8.1618,7.1612,5.9784e-06,6.7921,3763.9184,7.1522e-06,-2198.3874,-439.6273,-9.1826,-0.0016256,-1.0006,-0.00099285,-2857.4747
17,72,3.9234,10.6562,2.8504e-06,6.4797,9171.2337,-6.9984e-06,-32992.833,-131.6882,59.8629,0.0044367,6.7328,-0.001007,-5434.5031
17,73,6.4213,4.7386,8.4674e-06,13.0277,3822.4926,5.9984e-06,-6308.8225,105.435,-36.4505,-0.002869,-1.6827,-0.000994,-3181.0951
17,74,11.5781,10.6839,6.0316e-06,13.887,7100.0805,1.5369e-05,-5373.044,-726.6044,-9.9132,-0.0026097,-0.89423,-0.00098463,-3299.1438
17,75,10.4705,3.4138,3.9944e-06,9.235,9339.4686,2.9175e-06,-14510.3268,-158.8459,26.2983,-0.0035447,-7.0567,-0.00099708,-4624.7272
17,76,6.0469,7.8587,5.3086e-06,6.4598,4575.6602,-5.8196e-06,-27894.3747,-146.3903,0.80321,0.0037193,1.8118,-0.0010058,-6628.4853
17,77,10.6105,10.6344,8.137e-06,2.6283,527.9894,-7.2855e-05,90627.8632,-970.6104,-33.4716,0.0024629,0.023928,-0.0010729,-11494.6334
17,78,9.9243,7.7115,5.7576e-06,12.7697,7393.986,8.3621e-06,-9812.4577,-543.9799,-6.0608,-0.0032668,-2.2128,-0.00099164,-4096.1346
17,79,13.5123,13.537,7.0258e-06,7.1079,3055.9452,-1.3595e-05,-368094.3715,-179.2027,-22.181,0.0015961,0.024655,-0.0010136,-228903.0729
17,80,8.5324,4.5395,4.8904e-06,7.3972,5843.097,3.5409e-06,-6187.0453,-174.9926,7.9193,-0.0027527,-3.9929,-0.00099646,-4346.3221
17,81,3.9132,4.4329,9.3295e-06,7.4733,2423.1324,-5.8128e-06,-12530.6194,1078.074,-43.5652,0.0029992,0.51971,-0.0010058,-13331.5357
17,82,13.0405,3.0887,2.4173e-06,8.4924,13659.9368,2.7371e-06,-20571.2911,-305.5403,77.7656,-0.0033323,-9.9517,-0.00099726,-4758.9159
17,83,1.3969,3.5359,9.1504e-06,4.9762,3808.9894,-3.2879e-06,296.0665,4643.0252,-42.1581,0.003428,2.139,-0.0010033,-8037.9701
17,84,11.0168,11.1414,3.4157e-06,2.6987,3182.3835,-6.5037e-06,-183593.6375,-261.3134,41.381,0.0016448,0.1246,-0.0010065,-37811.0401
17,85,10.2763,10.4825,7.1504e-06,1.7259,545.1087,-0.00043411,100830.8798,-999.5,-23.5582,0.010785,0.20628,-0.0014341,-5012.5712
17,86,11.2142,11.3587,4.2766e-06,3.9726,3613.0321,-8.2453e-06,-147469.4757,-378.6263,19.9618,0.0018743,0.14446,-0.0010082,-29255.0371
17,87,8.9243,7.919,7.4791e-06,14.9014,5089.7041,1.0484e-05,-25121.7523,-433.3335,-27.0481,-0.0025541,-1.0054,-0.00098952,-2629.2354
17,88,13.0197,12.3608,1.4893e-05,1.0824,-327.4987,0.025755,101000.1043,-1000.0002,-75.3359,0.19891,-0.65889,0.024755,-5000.002
17,89,3.1587,8.8691,5.4857e-06,10.3127,7346.5176,-7.7329e-06,-21055.3839,167.997,-1.9918,0.005571,5.7105,-0.0010077,-5565.651
17,90,12.4724,4.1897,3.9724e-06,15.75,16096.2586,3.4328e-06,-73623.3413,-121.2682,26.8172,-0.0042936,-8.2826,-0.00099657,-4597.2319
17,91,6.8005,7.0915,9.2491e-06,15.2932,3051.7746,-1.2944e-05,-45641.1166,-32.1677,-42.9383,0.0032699,0.29101,-0.0010129,-16545.9268
17,92,7.6187,6.674,5.4463e-06,5.2846,3662.4276,4.7025e-06,-50295.3389,-55.7007,-1.3812,-0.00097522,-0.94469,-0.0009953,-1433.2297
17,93,12.407,12.4424,6.0689e-06,4.4878,2426.872,-1.2543e-05,-175402.1373,-428.0692,-10.4198,0.0016376,0.035412,-0.0010125,-104982.527
17,94,6.1053,6.9494,6.0551e-06,4.8758,2844.5518,-5.5376e-06,-20804.7562,-88.6549,-10.2331,0.0030011,0.84415,-0.0010055,-8518.275
17,95,10.153,8.8852,6.1219e-06,12.7228,6514.4415,1.0743e-05,-13314.0805,-597.8697,-11.1334,-0.0026678,-1.2678,-0.00098926,-3492.4529
17,96,13.5259,13.5292,6.7064e-06,1.6784,675.1662,-2.4947e-05,-19910.4035,-780.9652,-18.4999,0.0012872,0.0032637,-0.0010249,-440885.2182
17,97,10.5208,8.3289,4.7996e-06,10.7263,8178.867,7.9697e-06,-18254.9488,-570.7308,9.5702,-0.0027683,-2.1919,-0.00099203,-4081.2475
17,98,7.8942,10.5756,4.7167e-06,12.3761,10023.3982,-8.0865e-06,-77837.7984,-327.739,11.1161,0.0046467,2.6814,-0.0010081,-6149.4331
17,99,11.1994,10.5425,1.4092e-06,1.9585,4686.2248,4.8218e-06,-103239.676,-449.8042,144.8768,0.00016647,-0.65696,-0.00099518,-448.4825
17,100,8.8725,7.262,6.488e-06,11.8287,5640.9759,7.858e-06,-17184.8882,-420.0517,-15.8486,-0.0026992,-1.6105,-0.00099214,-3552.2008
18,1,6.5067,7.0274,6.4917e-06,4.5881,2263.4113,-6.768e-06,-2887.6647,-277.4221,-15.8944,0.0028233,0.52075,-0.0010068,-9691.9427
18,2,10.3377,9.2385,5.8461e-06,11.7198,6564.8317,1.0352e-05,-26761.9436,-575.1121,-7.3308,-0.0022592,-1.0991,-0.00098965,-3109.9692
18,3,12.0833,11.6043,6.7899e-06,15.1357,5971.4324,1.986e-05,-10417.3927,-747.2021,-19.484,-0.0021549,-0.47894,-0.00098014,-1873.9128
18,4,14.0864,13.5903,1.4869e-05,1.0451,-314.9378,0.035456,101000.0794,-1000.0001,-75.2331,0.20152,-0.49604,0.034456,-5000.0018
18,5,15.1495,15.1852,5.8646e-06,7.989,5008.9383,-1.1121e-05,-627713.1352,12.5864,-7.5932,0.0015921,0.035637,-0.0010111,-219569.3046
18,6,9.912,9.4121,7.5297e-06,13.7079,4302.4811,1.5205e-05,-12262.9849,-613.8028,-27.5678,-0.0019782,-0.49989,-0.0009848,-1267.8399
18,7,6.2321,3.9582,8.5534e-06,13.3794,4095.5113,4.9553e-06,-2230.4719,287.3653,-37.2012,-0.0032555,-2.2739,-0.00099504,-3581.9314
18,8,10.2495,10.293,6.7909e-06,4.2265,1909.7396,-1.0417e-05,-142191.1876,-264.51,-19.4956,0.0016806,0.043439,-0.0010104,-91748.2992
18,9,10.3345,10.3627,6.7067e-06,3.0101,1300.2171,-1.294e-05,-56146.5357,-531.205,-18.5035,0.0016072,0.028164,-0.0010129,-90813.4289
18,10,12.0836,12.2164,5.2043e-06,6.2169,4345.9991,-1.0365e-05,-179287.3833,-395.0752,2.5064,0.0020376,0.13286,-0.0010104,-32633.884
18,11,12.1445,12.1978,6.8594e-06,6.3905,2593.7029,-1.6345e-05,-98188.6734,-571.0153,-20.2904,0.001949,0.053297,-0.0010163,-53870.585
18,12,14.2366,14.2863,5.6563e-06,7.3544,4796.5735,-1.0586e-05,-486220.7337,-78.34,-4.5749,0.0016695,0.049655,-0.0010106,-136975.3518
18,13,7.9956,7.2074,7.8597e-06,13.1925,4326.002,8.601e-06,-50163.3636,-166.622,-30.8494,-0.0019108,-0.7882,-0.0009914,-984.6182
18,14,4.8656,6.9808,8.2197e-06,14.6377,4478.1053,-8.7931e-06,-6731.124,-11.9605,-34.2321,0.0053787,2.1152,-0.0010088,-6368.5023
18,15,7.9479,9.5345,2.8617e-06,4.0996,5671.2671,-5.4912e-06,-52448.1499,-358.9572,59.4472,0.0028529,1.5866,-0.0010055,-6760.9421
18,16,12.8626,12.5739,5.8739e-06,9.8618,5236.5656,1.9601e-05,-10586.5107,-780.4991,-7.7249,-0.0012533,-0.28869,-0.0009804,-163.099
18,17,4.2323,11.4896,4.3524e-06,13.0433,11576.5917,-1.1514e-05,-6389.7441,-401.5871,18.3548,0.0066561,7.2572,-0.0010115,-5299.5961
18,18,10.2369,3.4743,5.6888e-06,15.5869,9986.9335,3.7116e-06,-16720.3177,-126.6239,-5.0545,-0.0049395,-6.7626,-0.00099629,-4595.8782
18,19,5.9223,4.2967,8.4195e-06,10.5032,3417.3638,4.8965e-06,-7278.91,331.445,-36.0279,-0.0024399,-1.6256,-0.0009951,-2925.2232
18,20,4.9658,8.0074,5.1467e-06,6.9723,5222.2324,-5.8334e-06,-19375.1576,-72.0752,3.4676,0.00428,3.0416,-0.0010058,-5971.0235
18,21,5.4372,9.6744,4.7199e-06,9.6711,7793.2758,-8.1716e-06,-11457.3914,-355.7261,11.0546,0.0052721,4.2372,-0.0010082,-5559.0463
18,22,12.795,12.8769,4.9273e-06,4.7768,3528.2235,-1.2004e-05,-136986.1569,-539.5047,7.2589,0.001854,0.081912,-0.001012,-41024.4794
18,23,8.6873,8.7721,7.7965e-06,1,236.1304,-0.00036581,100842.1756,-999.3401,-30.2345,0.0070301,0.084825,-0.0013658,-5033.9213
18,24,8.1325,10.3994,5.104e-06,13.4855,9971.3556,-7.8007e-06,-107030.8143,-224.8365,4.188,0.0044676,2.2669,-0.0010078,-6576.2758
18,25,1.9227,11.3493,1.4365e-06,3.2994,7955.4204,-8.7708e-06,-6445.4115,-29.2923,142.2268,0.0035487,9.4266,-0.0010088,-5273.3691
18,26,11.0801,4.7842,4.3333e-06,11.8584,10555.8108,4.4707e-06,-7376.1411,-419.8756,18.7549,-0.004218,-6.2959,-0.00099553,-4654.6163
18,27,11.2955,10.5551,6.6161e-06,15.6317,6724.3745,1.4982e-05,-28330.9505,-655.0247,-17.4177,-0.0023858,-0.74036,-0.00098502,-2455.2296
18,28,10.3759,6.0282,5.5789e-06,15.3346,9552.4335,6.1713e-06,-14417.9232,-440.5505,-3.4151,-0.0044129,-4.3477,-0.00099383,-4484.8788
18,29,7.6477,8.9506,5.9019e-06,8.9425,4986.1887,-9.5695e-06,-3142.4122,-517.6838,-8.1182,0.0042035,1.3029,-0.0010096,-6532.8865
18,30,8.6945,9.235,7.9032e-06,14.4844,4018.0648,-1.516e-05,-12852.105,-548.8529,-31.2684,0.0040801,0.54042,-0.0010152,-8740.1747
18,31,1.743,1.7584,1.4038e-06,12.3741,427985869.5387,-3.0861e-08,-2793983135.488,290513046.1954,145.4061,0.00101,0.01539,-0.001,-16505303458.4597
18,32,4.6792,9.0394,2.2624e-06,3.1353,5359.1247,-4.7878e-06,-11470.9372,-211.784,85.2718,0.0032451,4.3602,-0.0010048,-5598.5196
18,33,9.4235,9.7185,6.6056e-06,8.6297,4142.3444,-9.3632e-06,-114974.7294,-249.2115,-17.2904,0.0026473,0.295,-0.0010094,-17174.3743
18,34,7.1501,8.2193,4.5238e-06,4.7027,4059.2989,-5.6771e-06,-37013.2526,-254.8385,14.8517,0.002966,1.0692,-0.0010057,-7673.3641
18,35,9.8456,8.7608,5.5079e-06,9.1962,5707.5705,9.2156e-06,-16270.5569,-568.2502,-2.3335,-0.0019685,-1.0848,-0.00099078,-3150.6967
18,36,9.18,10.0939,5.8659e-06,12.4464,7593.9329,-7.9361e-06,-153445.6032,-127.1476,-7.6113,0.003475,0.9139,-0.0010079,-9598.114
18,37,9.735,9.7749,8.6168e-06,8.3707,2132.2929,-1.4007e-05,-170600.6221,-89.2616,-37.7484,0.0018523,0.039932,-0.001014,-115970.0083
18,38,9.2106,8.3465,6.8161e-06,11.2777,4683.8402,1.0694e-05,-9825.9238,-541.9112,-19.7893,-0.0021606,-0.86411,-0.00098931,-2674.762
18,39,14.1013,14.11,8.061e-06,5.6898,1389.8096,-2.8726e-05,-97567.9557,-677.1554,-32.7647,0.0015502,0.0086575,-0.0010287,-263792.2807
18,40,12.4875,11.9471,1.5046e-05,1.0083,-312.9529,0.018676,101000.1674,-1000.0004,-75.9889,0.15413,-0.54048,0.017676,-5000.004
18,41,5.5585,7.2133,7.4742e-06,10.9566,4224.1529,-7.5962e-06,-17601.3212,-68.9853,-26.9979,0.0045244,1.6548,-0.0010076,-6786.2748
18,42,6.8403,7.0194,5.6694e-06,2.1852,1375.22,-5.7703e-06,-11968.7654,-250.8735,-4.7688,0.0019345,0.17904,-0.0010058,-19491.1654
18,43,13.0104,12.6123,6.2098e-06,13.6894,6574.6882,1.9431e-05,-29100.0616,-747.7493,-12.2981,-0.0017144,-0.39807,-0.00098057,-939.8756
18,44,8.5963,3.9337,5.7036e-06,9.7923,6237.7211,3.6348e-06,-415.8125,-136.0839,-5.272,-0.0035872,-4.6627,-0.00099637,-4447.4518
18,45,6.581,7.1736,5.1599e-06,3.2084,2300.3373,-5.6999e-06,-147.2893,-318.7828,3.2458,0.0025877,0.59265,-0.0010057,-8949.6389
18,46,6.2848,8.672,5.9015e-06,10.1209,5829.2678,-8.2816e-06,-9822.4017,-363.7858,-8.1132,0.0048649,2.3873,-0.0010083,-5987.9633
18,47,7.6097,7.8487,8.0331e-06,8.3147,2593.1321,-9.6349e-06,-61191.2124,-135.4633,-32.5033,0.0026587,0.23904,-0.0010096,-18971.5504
18,48,10.9683,9.9271,4.9464e-06,10.9368,8245.735,7.943e-06,-112490.136,-376.9767,6.9215,-0.0015479,-1.0412,-0.00099206,-1876.5247
18,49,8.9025,7.3252,4.2696e-06,5.5819,5051.4698,5.5801e-06,-16209.6234,-431.5233,20.1124,-0.0014994,-1.5773,-0.00099442,-3542.3546
18,50,13.107,13.1362,2.5754e-06,1.3122,1975.6087,-7.9288e-06,-185715.5591,-467.5569,70.7586,0.0012999,0.029192,-0.0010079,-124130.6479
18,51,11.5148,10.4683,5.6728e-06,13.4744,7790.7875,1.3032e-05,-22049.8675,-675.5895,-4.8185,-0.0025,-1.0465,-0.00098697,-3297.4177
18,52,12.3482,12.2828,7.8098e-06,8.7335,2262.939,2.8905e-05,2250.7868,-793.1464,-30.3651,-0.00049578,-0.065446,-0.00097109,14499.2059
18,53,13.4296,1.2537,1.0547e-06,3.7035,10932.443,1.3608e-06,-14502.3569,-24.6808,187.4624,-0.0016274,-12.176,-0.00099864,-4794.3572
18,54,10.302,3.6575,3.5705e-06,7.6553,8722.2099,2.7904e-06,-17249.0664,-159.5314,37.0273,-0.0030067,-6.6445,-0.00099721,-4594.1941
18,55,8.4177,6.5241,3.9597e-06,4.951,5059.8488,3.912e-06,-47010.6289,-151.3566,27.1166,-0.0012403,-1.8936,-0.00099609,-3334.8394
18,56,5.6263,6.0325,9.5265e-06,15.6461,2792.7142,-1.2944e-05,-6245.2718,5.1115,-45.0732,0.0037027,0.40619,-0.0010129,-12208.4561
18,57,9.2838,7.6341,5.6198e-06,10.6269,6757.8144,6.3395e-06,-62660.0381,-269.6733,-4.0314,-0.0021263,-1.6497,-0.00099366,-3133.4569
18,58,11.3107,10.0876,1.588e-05,1.0008,-351.3457,0.015504,101000.1182,-1000.0003,-79.3958,0.22039,-1.223,0.014504,-5000.0014
18,59,11.049,4.5506,3.8651e-06,10.172,10435.8798,3.8171e-06,-16142.0754,-347.4204,29.4032,-0.0036734,-6.4984,-0.00099618,-4632.1749
18,60,9.6251,6.5911,5.5289e-06,12.2789,7848.02,6.0623e-06,-25441.7785,-380.5038,-2.6557,-0.0032953,-3.0339,-0.00099394,-4181.9419
18,61,9.6403,4.57,5.3744e-06,12.1024,8298.9701,4.1769e-06,-15665.0334,-230.5643,-0.24975,-0.0039394,-5.0703,-0.00099582,-4484.5892
18,62,10.35,10.0036,7.9156e-06,14.735,3855.3999,1.916e-05,-6629.6414,-669.2688,-31.3874,-0.001841,-0.34643,-0.00098084,-141.286
18,63,4.7599,5.8172,7.6345e-06,6.4197,2693.1025,-5.1764e-06,-19851.9246,380.0778,-28.6296,0.0033873,1.0573,-0.0010052,-8439.7586
18,64,11.8102,11.2818,6.383e-06,14.713,6977.4802,1.3801e-05,-77262.4191,-574.3736,-14.5319,-0.0016818,-0.52839,-0.0009862,-349.518
18,65,4.6064,6.7767,7.1435e-06,8.8653,4041.4639,-6.0891e-06,-16536.8068,169.3023,-23.483,0.004418,2.1703,-0.0010061,-6514.4033
18,66,7.8952,8.7746,7.7822e-06,15.4491,4708.361,-1.2534e-05,-21801.0186,-436.7592,-30.0948,0.0045049,0.87942,-0.0010125,-7666.4058
18,67,6.6878,7.576,7.4358e-06,10.5126,4183.8497,-7.5214e-06,-57885.4984,-4.306,-26.6001,0.0036542,0.88819,-0.0010075,-8992.065
18,68,4.6995,11.6322,4.3721e-06,14.7769,13344.192,-9.8256e-06,-50053.1807,-230.2223,17.9434,0.0062569,6.9327,-0.0010098,-5424.6645
18,69,8.7158,7.6435,6.9282e-06,11.1911,4523.0697,9.6657e-06,-2650.8565,-506.2074,-21.0791,-0.0024018,-1.0723,-0.00099033,-3119.1174
18,70,9.6856,7.0878,8.2098e-06,3.0845,584.1895,0.0013524,100990.8354,-999.9582,-34.1413,-0.070218,-2.5979,0.00035242,-4999.9331
18,71,8.1618,7.1612,5.9784e-06,6.7921,3763.9184,7.1522e-06,-2198.3874,-439.6273,-9.1826,-0.0016256,-1.0006,-0.00099285,-2857.4747
18,72,3.9234,10.6562,2.8504e-06,6.4797,9171.2337,-6.9984e-06,-32992.833,-131.6882,59.8629,0.0044367,6.7328,-0.001007,-5434.5031
18,73,7.1921,5.0387,7.6884e-06,12.7147,4762.513,5.3204e-06,-21860.8284,56.6836,-29.1689,-0.0029763,-2.1534,-0.00099468,-3515.1484
18,74,11.5781,10.6839,6.0316e-06,13.887,7100.0805,1.5369e-05,-5373.044,-726.6044,-9.9132,-0.0026097,-0.89423,-0.00098463,-3299.1438
18,75,10.3401,3.8068,4.2689e-06,9.6607,8924.1647,3.4166e-06,-4307.2386,-275.2104,20.1264,-0.0037709,-6.5333,-0.00099658,-4637.3298
18,76,6.0469,7.8587,5.3086e-06,6.4598,4575.6602,-5.8196e-06,-27894.3747,-146.3903,0.80321,0.0037193,1.8118,-0.0010058,-6628.4853
18,77,10.6105,10.6344,8.137e-06,2.6283,527.9894,-7.2855e-05,90627.8632,-970.6104,-33.4716,0.0024629,0.023928,-0.0010729,-11494.6334
18,78,9.9243,7.7115,5.7576e-06,12.7697,7393.986,8.3621e-06,-9812.4577,-543.9799,-6.0608,-0.0032668,-2.2128,-0.00099164,-4096.1346
18,79,13.5123,13.537,7.0258e-06,7.1079,3055.9452,-1.3595e-05,-368094.3715,-179.2027,-22.181,0.0015961,0.024655,-0.0010136,-228903.0729
18,80,8.5324,4.5395,4.8904e-06,7.3972,5843.097,3.5409e-06,-6187.0453,-174.9926,7.9193,-0.0027527,-3.9929,-0.00099646,-4346.3221
18,81,3.9132,4.4329,9.3295e-06,7.4733,2423.1324,-5.8128e-06,-12530.6194,1078.074,-43.5652,0.0029992,0.51971,-0.0010058,-13331.5357
18,82,13.0405,3.0887,2.4173e-06,8.4924,13659.9368,2.7371e-06,-20571.2911,-305.5403,77.7656,-0.0033323,-9.9517,-0.00099726,-4758.9159
18,83,1.3969,3.5359,9.1504e-06,4.9762,3808.9894,-3.2879e-06,296.0665,4643.0252,-42.1581,0.003428,2.139,-0.0010033,-8037.9701
18,84,11.0168,11.1414,3.4157e-06,2.6987,3182.3835,-6.5037e-06,-183593.6375,-261.3134,41.381,0.0016448,0.1246,-0.0010065,-37811.0401
18,85,9.3659,9.5442,6.7632e-06,1.4325,527.6412,-0.00021663,100599.0902,-998.5717,-19.1705,0.0072507,0.17824,-0.0012166,-5037.8608
18,86,11.2142,11.3587,4.2766e-06,3.9726,3613.0321,-8.2453e-06,-147469.4757,-378.6263,19.9618,0.0018743,0.14446,-0.0010082,-29255.0371
18,87,8.9243,7.919,7.4791e-06,14.9014,5089.7041,1.0484e-05,-25121.7523,-433.3335,-27.0481,-0.0025541,-1.0054,-0.00098952,-2629.2354
18,88,13.0197,12.5889,1.414e-05,1.0052,-264.1617,0.026144,101000.123,-1000.0002,-72.0044,0.15739,-0.43077,0.025144,-5000.0035
18,89,3.1587,8.8691,5.4857e-06,10.3127,7346.5176,-7.7329e-06,-21055.3839,167.997,-1.9918,0.005571,5.7105,-0.0010077,-5565.651
18,90,12.5345,4.1897,4.2398e-06,15.3631,13924.7263,4.6836e-06,-2138.9416,-484.4316,20.7565,-0.0054184,-8.3448,-0.00099532,-4764.7608
18,91,6.8005,7.0915,9.2491e-06,15.2932,3051.7746,-1.2944e-05,-45641.1166,-32.1677,-42.9383,0.0032699,0.29101,-0.0010129,-16545.9268
18,92,7.6187,6.674,5.4463e-06,5.2846,3662.4276,4.7025e-06,-50295.3389,-55.7007,-1.3812,-0.00097522,-0.94469,-0.0009953,-1433.2297
18,93,12.407,12.4424,6.0689e-06,4.4878,2426.872,-1.2543e-05,-175402.1373,-428.0692,-10.4198,0.0016376,0.035412,-0.0010125,-104982.527
18,94,6.1739,6.9494,6.181e-06,4.8758,2719.5466,-5.8029e-06,-15868.7292,-134.9093,-11.9188,0.0029893,0.77546,-0.0010058,-8655.4859
18,95,10.153,8.8852,6.1219e-06,12.7228,6514.4415,1.0743e-05,-13314.0805,-597.8697,-11.1334,-0.0026678,-1.2678,-0.00098926,-3492.4529
18,96,13.5259,13.5292,6.7064e-06,1.6784,675.1662,-2.4947e-05,-19910.4035,-780.9652,-18.4999,0.0012872,0.0032637,-0.0010249,-440885.2182
18,97,10.5208,8.3289,4.7996e-06,10.7263,8178.867,7.9697e-06,-18254.9488,-570.7308,9.5702,-0.0027683,-2.1919,-0.00099203,-4081.2475
18,98,7.7751,9.9682,5.4421e-06,11.4702,7252.5476,-1.0626e-05,-4136.2132,-572.5981,-1.3147,0.0051076,2.193,-0.0010106,-5860.0492
18,99,11.1994,10.5425,1.4092e-06,1.9585,4686.2248,4.8218e-06,-103239.676,-449.8042,144.8768,0.00016647,-0.65696,-0.00099518,-448.4825
18,100,8.8725,7.262,6.488e-06,11.8287,5640.9759,7.858e-06,-17184.8882,-420.0517,-15.8486,-0.0026992,-1.6105,-0.00099214,-3552.2008
19,1,6.5067,7.0274,6.4917e-06,4.5881,2263.4113,-6.768e-06,-2887.6647,-277.4221,-15.8944,0.0028233,0.52075,-0.0010068,-9691.9427
19,2,10.3377,9.2385,5.8461e-06,11.7198,6564.8317,1.0352e-05,-26761.9436,-575.1121,-7.3308,-0.0022592,-1.0991,-0.00098965,-3109.9692
19,3,12.0833,11.6043,6.7899e-06,15.1357,5971.4324,1.986e-05,-10417.3927,-747.2021,-19.484,-0.0021549,-0.47894,-0.00098014,-1873.9128
19,4,13.928,13.5111,1.4317e-05,1.0345,-281.7871,0.034117,101000.0922,-1000.0002,-72.8083,0.1777,-0.41685,0.033117,-5000.0026
