Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
6,11,0.11367,0.64486,0.59323,0.73668,12.7068,10.9763,-0.73668,6.8777,2.8777,0.086819,0.0022112,1.2147,0.95975
6,12,0.54637,0.79671,0.57528,0.55411,7.7138,11.1682,-0.55411,6.1193,2.1193,0.14584,0.29546,1.1096,0.44735
6,13,0.51082,0.52048,0.42986,0.20532,4.6972,0.42168,-0.20532,2.8167,-1.1833,0.25056,0.019719,0.030752,0.21173
6,14,0.30053,0.392,0.74345,0.59325,1.4809,0.14063,-0.59325,1.592,-2.408,0.64274,0.087027,0.096703,0.055677
6,15,0.95835,0.8305,0.13318,0.52652,0.048578,14.1791,-0.52652,3.9859,-0.01408,0.037612,0.091685,1.0094,0.52871
6,16,0.56824,0.24832,0.30007,0.53401,5.1333,10.1311,-0.53401,5.4486,1.4486,0.3073,0.071222,0.076823,0.10475
6,17,0.63018,0.22058,0.8006,0.77839,0.031617,15.976,-0.77839,4.1748,0.17481,0.36904,0.43167,0.069125,0.0067194
6,18,0.21618,0.18504,0.38077,0.7182,11.3224,0.15387,-0.7182,3.7571,-0.24286,0.57932,0.23398,0.02829,0.31008
6,19,0.38257,0.46677,0.51999,0.4475,4.6501,2.9412,-0.4475,3.8714,-0.1286,0.40557,0.002571,0.2167,0.058029
6,20,0.35695,0.2853,0.49005,0.24019,3.0154,4.0563,-0.24019,3.7505,-0.24948,0.55902,0.09498,0.040025,0.28705
6,21,0.56799,0.39184,0.83678,0.7646,0.57315,9.2045,-0.7646,3.791,-0.20903,0.41,0.42347,0.17209,-6.0403e-07
6,22,0.77028,0.32732,0.30911,0.48422,5.0949,10.9204,-0.48422,5.5618,1.5618,0.06693,0.14101,0.097626,0.081244
6,23,0.89482,0.75101,0.18289,0.66574,0.027962,11.5566,-0.66574,3.5667,-0.43329,0.10303,0.077807,0.69436,0.61031
6,24,0.73739,0.8001,0.76263,0.50961,1.1729,12.2073,-0.50961,4.5769,0.57689,0.17096,0.53498,1.006,0.029019
6,25,0.59625,0.71368,0.49005,0.16113,0.019884,11.5059,-0.16113,3.533,-0.46695,0.40226,0.086586,0.91044,0.146
6,26,0.13673,0.76215,0.75477,0.48916,10.7989,0.14753,-0.48916,3.6703,-0.32974,0.060221,0.21082,0.63618,0.36226
6,27,0.48795,0.27547,0.31894,0.37904,15.0873,8.1145,-0.37904,6.7328,2.7328,0.10648,0.0044313,0.0033129,0.043797
6,28,0.91984,0.098828,0.010168,0.74064,10.2023,0.0062637,-0.74064,3.2732,-0.72676,0.018111,0.065823,0.82086,0.090283
6,29,0.48654,0.42304,0.96691,0.74537,5.1907,2.2779,-0.74537,3.7876,-0.21241,0.29913,0.65005,0.029479,0.22504
6,30,0.38299,0.14163,0.69568,0.73235,0.2626,8.1349,-0.73235,3.3646,-0.63538,0.61328,0.085733,0.12998,0.0053523
6,31,0.30307,0.71819,0.46264,0.0090632,3.4977,0.016442,-0.0090632,1.9984,-2.0016,0.45176,0.17077,0.41616,0.038354
6,32,0.61913,0.43916,0.20299,0.48406,2.7169,3.8698,-0.48406,3.6155,-0.38451,0.26437,0.15617,0.01572,0.16707
6,33,0.64753,0.07644,0.22865,0.8027,4.9172,4.722,-0.8027,4.3905,0.39049,0.3157,0.079654,0.53613,0.13655
6,34,0.93461,0.51275,0.39605,0.61835,0.075827,10.8777,-0.61835,3.5735,-0.4265,0.061492,0.33174,0.11674,0.037586
6,35,0.38022,0.27446,0.44506,0.50037,8.9159,5.0262,-0.50037,5.2279,1.2279,0.38095,0.019116,0.02738,0.038168
6,36,0.62773,0.67948,0.85241,0.7656,3.9266,9.3579,-0.7656,5.0406,1.0406,0.11187,0.61122,0.66577,0.21753
6,37,0.51924,0.34255,0.37718,0.19255,6.2339,3.5251,-0.19255,4.3743,0.37431,0.27233,0.011332,0.059961,0.33728
6,38,0.61351,0.40632,0.33756,0.30296,12.2595,2.9085,-0.30296,5.2068,1.2068,0.099386,0.11316,0.092952,0.21061
6,39,0.57727,0.39912,0.7276,0.7055,10.1741,6.8944,-0.7055,5.8154,1.8154,0.026467,0.59488,0.087525,0.028585
6,40,0.62807,0.15671,0.25293,0.27517,11.7715,0.026959,-0.27517,3.5952,-0.40484,0.19186,0.0022173,0.47086,0.44876
6,41,0.86783,0.78431,0.78186,0.85539,1.6971,0.79679,-0.85539,2.1954,-1.8046,0.002218,0.70159,0.023055,0.013952
6,42,0.53776,0.42243,0.99631,0.22661,5.2695,2.8278,-0.22661,3.9771,-0.022852,0.24497,0.73973,-5.6793e-05,0.86233
6,43,0.92483,0.072089,0.24937,0.9135,7.7236,5.0791,-0.9135,5.0328,1.0328,0.020752,0.24958,0.81727,0.024851
6,44,0.87669,0.2405,0.3553,0.67055,1.8682,5.1241,-0.67055,3.6305,-0.36954,0.079374,0.2579,0.51707,0.19965
6,45,0.39562,0.47224,0.66779,0.32976,6.3728,0.39124,-0.32976,3.1499,-0.85006,0.31068,0.2301,0.094364,0.25676
6,46,0.51828,0.18094,0.49367,0.44042,0.0070473,14.082,-0.44042,3.8365,-0.16345,0.48149,0.01199,0.091144,0.17173
6,47,0.56527,0.33789,0.53229,0.18467,5.3053,2.5525,-0.18467,3.901,-0.09903,0.25975,0.20813,0.14398,0.55828
6,48,0.75619,0.46313,0.47306,0.45256,3.8428,7.6782,-0.45256,4.7313,0.73126,0.070081,0.3004,0.050288,0.19091
6,49,0.40871,0.40376,0.68024,0.78176,9.4227,0.2213,-0.78176,3.5401,-0.45993,0.22002,0.34005,0.0035842,0.10258
6,50,0.61286,0.2523,0.43621,0.4005,8.5185,8.0705,-0.4005,5.7595,1.7595,0.17737,0.19459,0.1638,0.28217
6,51,0.25919,0.67761,0.55576,0.2333,6.5542,5.4547,-0.2333,4.8956,0.89564,0.30743,0.042195,0.77532,0.14075
6,52,0.31957,0.19594,0.74152,0.28926,0.67208,8.6008,-0.28926,3.7525,-0.24749,0.66748,0.080519,0.039038,0.48804
6,53,0.2521,0.63898,0.26011,0.36205,12.3133,0.0010408,-0.36205,3.5413,-0.4587,0.019606,0.36216,0.38684,0.48872
6,54,0.29642,0.47421,0.098161,0.54952,11.1543,0.010667,-0.54952,3.4431,-0.55691,0.18744,0.56241,0.17817,0.62925
6,55,0.43393,0.59726,0.59097,0.30424,1.9148,9.2775,-0.30424,4.4297,0.42966,0.4544,0.069141,0.69842,0.023734
6,56,0.67385,0.63599,0.35513,0.37598,4.8633,0.24713,-0.37598,2.7024,-1.2976,0.024292,0.096571,0.022579,0.013637
6,57,0.61418,0.52509,0.77588,0.59608,4.3408,1.5046,-0.59608,3.3101,-0.6899,0.16335,0.52195,0.012674,0.23715
6,58,0.63509,0.71392,0.59925,0.61939,9.134,0.0034496,-0.61939,3.081,-0.91901,0.27117,0.44876,0.078962,0.098942
6,59,0.39536,0.33306,0.65508,0.85952,9.9497,0.039907,-0.85952,3.3541,-0.64591,0.28124,0.30577,0.060916,0.14325
6,60,0.48345,0.43247,0.66964,0.67608,9.8697,0.0084347,-0.67608,3.2335,-0.76655,0.10002,0.41201,0.05053,0.044234
6,61,0.77764,0.31295,0.23922,0.45283,8.7088,1.0499,-0.45283,3.9757,-0.024259,0.043435,0.098403,0.43285,0.23421
6,62,0.62079,0.28056,0.74596,0.55242,3.4828,6.4995,-0.55242,4.4156,0.41563,0.28378,0.46847,0.164,0.40703
6,63,0.3959,0.24915,0.11977,0.16551,2.158,2.7753,-0.16551,3.1349,-0.86509,0.55154,0.47409,0.079869,0.084712
6,64,0.69157,0.40124,0.99849,0.99991,8.7477,5.2612,-0.99991,5.2514,1.2514,0.033896,1.0323,0.086352,0.10326
6,65,0.70846,0.42777,0.552,0.89009,4.2078,1.2203,-0.89009,3.156,-0.84405,0.11583,0.35139,0.23018,0.095599
6,66,0.91565,0.15091,0.10669,0.53099,4.2298,8.1746,-0.53099,4.9158,0.91578,0.02198,0.039928,0.64549,0.18725
6,67,0.58525,0.48069,0.34051,0.38419,2.8831,1.2863,-0.38419,2.8321,-1.1679,0.27945,0.035665,0.044734,0.043349
6,68,0.98375,0.74403,0.14964,0.85854,0.019818,10.6146,-0.85854,3.3988,-0.60121,0.014711,0.1334,0.52297,0.79053
6,69,0.24252,0.49362,0.60273,0.68512,7.2648,3.9685,-0.68512,4.6875,0.68745,0.40753,0.01675,0.4402,0.42929
6,70,0.28306,0.58524,0.44471,0.00043283,4.3382,5.0249,-0.00043283,4.3245,0.32446,0.46914,0.19652,0.58612,0.14192
6,71,0.20229,0.24823,0.76372,0.45719,1.1695,7.4187,-0.45719,3.8052,-0.19484,0.76929,0.00091754,0.2237,0.14086
6,72,0.85224,0.56915,0.042658,0.17622,0.42356,8.6952,-0.17622,3.5996,-0.40042,0.12414,0.10429,0.19479,0.095391
6,73,0.25303,0.080889,0.73475,0.59424,0.013105,13.9357,-0.59424,3.8475,-0.15246,0.74677,0.011749,0.063164,0.02045
6,74,0.6595,0.30739,0.073147,0.067237,12.996,1.83,-0.067237,4.9578,0.95776,0.049133,0.23,0.29768,0.35358
6,75,0.62346,0.76596,0.25684,0.084146,5.5771,0.047451,-0.084146,2.5794,-1.4206,0.040119,0.063463,0.14591,0.029955
6,76,0.69734,0.46754,0.42714,0.52835,1.9234,5.2407,-0.52835,3.6761,-0.32388,0.21483,0.15658,0.006763,0.03083
6,77,0.43457,0.63444,0.9396,0.72517,5.4981,1.0253,-0.72517,3.3574,-0.64264,0.22503,0.57653,0.26259,0.011563
6,78,0.51291,0.66184,0.49671,0.31679,6.0291,0.52144,-0.31679,3.1775,-0.82247,0.097699,0.12688,0.18217,0.025058
6,79,0.41716,0.42097,0.25777,0.064923,14.4722,3.892,-0.064923,5.7771,1.7771,0.011424,0.17877,0.16195,0.18003
6,80,0.35122,0.66085,0.74958,0.47247,8.1309,0.7682,-0.47247,3.7279,-0.27206,0.12447,0.33955,0.35856,0.04523
6,81,0.46204,0.42933,0.50313,0.21156,3.6871,1.1465,-0.21156,2.9909,-1.0091,0.38343,0.03777,0.014737,0.31562
6,82,0.60351,0.30155,0.58391,0.89413,9.0551,0.3523,-0.89413,3.6027,-0.39729,0.13,0.39453,0.2916,0.019273
6,83,0.63145,0.72281,0.25811,0.13742,3.6009,1.4357,-0.13742,3.0958,-0.90419,0.11453,0.073917,0.19149,0.022276
6,84,0.83983,0.84471,0.01785,0.4635,7.1237,0.72475,-0.4635,3.5204,-0.47965,0.42679,0.13724,0.063913,0.46228
6,85,0.37039,0.48444,0.022222,0.15841,10.3742,0.12859,-0.15841,3.5795,-0.4205,0.13921,0.59826,0.11998,0.25086
6,86,0.63894,0.62998,0.12106,0.10253,7.2344,5.2075,-0.10253,4.9717,0.97167,0.083466,0.20558,0.3078,0.0085516
6,87,0.72709,0.72117,0.25067,0.2566,4.8534,1.6874,-0.2566,3.502,-0.49797,0.068467,0.02534,0.11151,0.015177
6,88,0.86067,0.37758,0.46385,0.71976,0.74473,9.4387,-0.71976,3.9352,-0.064772,0.1118,0.33796,0.13877,0.01235
6,89,0.77059,0.36018,0.27366,0.58651,0.034212,10.669,-0.58651,3.4513,-0.54868,0.22811,0.044517,0.03916,0.12305
6,90,0.21245,0.76742,0.57614,0.017231,9.374,0.067091,-0.017231,3.3207,-0.67929,0.085631,0.00014921,0.55984,0.0038034
6,91,0.53972,0.53072,0.39384,0.24912,4.0403,0.23936,-0.24912,2.4993,-1.5007,0.25099,0.0039801,0.0031761,0.15152
6,92,0.85187,0.34506,0.10267,0.5847,6.4775,1.3783,-0.5847,3.7191,-0.2809,0.069831,0.019298,0.46077,0.0035545
6,93,0.85279,0.32407,0.09298,0.80831,8.1139,9.8831,-0.80831,5.9922,1.9922,0.10923,0.024561,0.21928,0.46828
6,94,0.8811,0.59747,0.27624,0.74723,3.2174,3.2789,-0.74723,3.6045,-0.39551,0.068539,0.19207,0.09431,0.27369
6,95,0.89081,0.60817,0.21841,0.46138,6.1303,5.9577,-0.46138,4.9168,0.91677,0.25444,0.1616,0.067213,0.057177
6,96,0.41944,0.18154,0.53263,0.57837,8.9886,11.249,-0.57837,6.3521,2.3521,0.42126,0.1396,0.04056,0.037222
6,97,0.37363,0.35424,0.66361,0.62638,13.2122,0.11168,-0.62638,3.969,-0.030957,0.16967,0.38076,0.015474,0.054058
6,98,0.21213,0.30507,0.78935,0.4805,0.1921,10.1394,-0.4805,3.6225,-0.37746,0.78205,0.0073236,0.3916,0.04397
6,99,0.27431,0.57927,0.92537,0.69048,10.8603,2.4689,-0.69048,4.8668,0.86677,0.11185,0.59344,0.44299,0.13009
6,100,0.614,0.47861,0.48314,0.50082,0.95032,8.3142,-0.50082,3.8583,-0.14173,0.34152,0.11504,0.24884,0.029059
7,1,0.60815,0.5283,0.28443,0.25715,5.3711,0.6144,-0.25715,3.1014,-0.8986,0.11492,0.047444,0.048397,0.10146
7,2,0.38691,0.92703,0.23142,0.42497,6.899,1.1683,-0.42497,3.7075,-0.29252,0.010757,0.319,0.64462,0.75108
7,3,0.41001,0.84724,0.96227,0.71278,6.9703,0.91169,-0.71278,3.595,-0.40505,0.01375,0.63505,0.51173,0.21055
7,4,0.43358,0.46801,0.79601,0.88119,15.3958,1.0873,-0.88119,4.9665,0.96648,0.13645,0.70979,0.083478,0.1533
7,5,0.73768,0.45282,0.22957,0.95558,7.0944,5.745,-0.95558,5.0604,1.0604,0.050992,0.03098,0.033504,0.63468
7,6,0.69831,0.46053,0.30578,0.46466,1.0167,6.6372,-0.46466,3.5846,-0.41541,0.25591,0.016173,0.057342,0.029778
7,7,0.63494,0.62762,0.64023,0.62247,5.9581,0.043594,-0.62247,2.6497,-1.3503,0.00014179,0.42457,0.004574,0.024022
7,8,0.40943,0.75256,0.30138,0.39449,6.98,1.1782,-0.39449,3.7274,-0.27257,0.078003,0.20664,0.42868,0.45254
7,9,0.3673,0.34281,0.64089,0.31791,14.9504,0.80961,-0.31791,4.7664,0.76636,0.13259,0.38361,0.0022076,0.33831
7,10,0.83108,0.35204,0.16566,0.43212,9.5969,12.4286,-0.43212,6.6233,2.6233,0.16058,0.058942,0.05635,0.023051
7,11,0.11367,0.64486,0.59323,0.73668,12.7068,10.9763,-0.73668,6.8777,2.8777,0.086819,0.0022112,1.2147,0.95975
7,12,0.51832,0.79671,0.6052,0.52622,7.8669,8.7848,-0.52622,5.7687,1.7687,0.12969,0.31001,0.95427,0.36236
7,13,0.53296,0.55337,0.45642,0.31587,4.6972,0.51326,-0.31587,2.8837,-1.1163,0.21335,0.073304,0.047742,0.11432
7,14,0.30204,0.39307,0.68412,0.50477,3.0542,0.1047,-0.50477,2.0712,-1.9288,0.58073,0.067953,0.094901,0.086358
7,15,0.93946,0.83843,0.1646,0.50921,0.048578,10.5934,-0.50921,3.4751,-0.52485,0.056466,0.10427,0.75671,0.43374
7,16,0.60481,0.25575,0.30007,0.50997,3.7178,9.7211,-0.50997,5.046,1.046,0.30233,0.051295,0.10884,0.035591
7,17,0.61758,0.29275,0.8153,0.77951,0.10189,13.4808,-0.77951,3.9908,-0.0091859,0.37941,0.43604,0.056231,0.0099246
7,18,0.38834,0.17145,0.38077,0.65029,11.3224,0.062724,-0.65029,3.6153,-0.38467,0.42217,0.061821,0.21576,0.053955
7,19,0.38257,0.46677,0.51999,0.4475,4.6501,2.9412,-0.4475,3.8714,-0.1286,0.40557,0.002571,0.2167,0.058029
7,20,0.46978,0.31676,0.49159,0.26547,2.9598,4.3475,-0.26547,3.8055,-0.1945,0.43865,0.01829,0.01991,0.33833
7,21,0.56799,0.39184,0.83678,0.7646,0.57315,9.2045,-0.7646,3.791,-0.20903,0.41,0.42347,0.17209,-6.0403e-07
7,22,0.74257,0.32732,0.31804,0.48374,2.985,10.3594,-0.48374,4.9463,0.94631,0.16201,0.097723,0.087659,0.072701
7,23,0.90874,0.72091,0.10377,0.66575,0.020613,8.9963,-0.66575,3.143,-0.85704,0.089707,0.012498,0.43847,0.5853
7,24,0.75387,0.81124,0.61841,0.51038,0.43268,10.5943,-0.51038,3.9127,-0.087332,0.21178,0.38267,0.88736,0.13996
7,25,0.67272,0.63803,0.46374,0.11095,0.012012,10.4525,-0.11095,3.3426,-0.65737,0.32643,0.13657,0.60933,0.34648
7,26,0.074347,0.66506,0.75509,0.43439,10.7989,0.075969,-0.43439,3.5618,-0.43821,0.22489,0.1489,0.59549,0.27108
7,27,0.46546,0.26229,0.32377,0.38848,14.3292,7.7612,-0.38848,6.5713,2.5713,0.16777,0.028843,0.0064594,0.032015
7,28,0.94787,0.090946,0.04241,0.88176,10.2023,0.0052643,-0.88176,3.2667,-0.73335,0.038294,0.0071405,0.85678,0.017316
7,29,0.39977,0.47811,0.90153,0.73934,4.7662,2.7269,-0.73934,3.8345,-0.16553,0.37782,0.4696,0.20417,0.012633
7,30,0.40143,0.15201,0.65372,0.73235,0.1718,8.3277,-0.73235,3.3003,-0.69973,0.59592,0.059454,0.12705,0.044231
7,31,0.48736,0.6923,0.38191,0.21518,3.3485,0.014422,-0.21518,1.95,-2.05,0.28637,0.080507,0.2058,0.038216
7,32,0.61329,0.3578,0.25247,0.43719,2.598,5.202,-0.43719,3.8926,-0.10737,0.29592,0.10843,0.075617,0.009341
7,33,0.73849,0.079803,0.22352,0.79083,4.882,3.1921,-0.79083,3.9962,-0.0038452,0.2234,0.004671,0.63398,0.0022378
7,34,0.9664,0.46467,0.43036,0.64443,0.028789,10.9592,-0.64443,3.4801,-0.51986,0.03219,0.39715,0.009796,0.038463
7,35,0.38022,0.27446,0.44506,0.50037,8.9159,5.0262,-0.50037,5.2279,1.2279,0.38095,0.019116,0.02738,0.038168
7,36,0.69698,0.67358,0.85241,0.7656,3.5549,8.2942,-0.7656,4.7654,0.7654,0.069318,0.66805,0.5161,0.11366
7,37,0.52041,0.37852,0.4575,0.15188,5.3482,2.2313,-0.15188,3.8064,-0.19365,0.28199,0.073708,0.060224,0.43546
7,38,0.6135,0.43117,0.36562,0.344,9.4011,3.0665,-0.344,4.8173,0.81726,0.0088524,0.11372,0.054536,0.16665
7,39,0.57727,0.42267,0.71016,0.62445,10.5455,5.2163,-0.62445,5.5313,1.5313,0.012022,0.58082,0.058252,0.12532
7,40,0.69812,0.26285,0.23741,0.12345,11.7715,0.093293,-0.12345,3.7364,-0.26359,-9.1028e-05,0.044956,0.4328,0.54872
7,41,0.89454,0.79037,0.70038,0.80133,1.5947,0.52034,-0.80133,1.9842,-2.0158,0.017404,0.63859,0.064349,0.011394
7,42,0.53776,0.42243,0.99631,0.22661,5.2695,2.8278,-0.22661,3.9771,-0.022852,0.24497,0.73973,-5.6793e-05,0.86233
7,43,0.92483,0.056225,0.19532,0.91099,6.0622,4.4564,-0.91099,4.5732,0.57317,0.041819,0.16645,0.8443,0.0096356
7,44,0.78637,0.2405,0.3687,0.84837,1.3966,6.3392,-0.84837,3.6995,-0.30047,0.18077,0.17515,0.39852,0.12339
7,45,0.42763,0.56444,0.60443,0.33885,5.7424,0.44382,-0.33885,3.0625,-0.93747,0.25605,0.16799,0.1609,0.12337
7,46,0.59031,0.21701,0.49203,0.53595,0.0031405,14.065,-0.53595,3.8064,-0.19362,0.40952,0.082302,0.078401,0.063397
7,47,0.56839,0.47454,0.44003,0.13421,5.0184,2.5113,-0.13421,3.8249,-0.17513,0.19918,0.094864,0.021149,0.38768
7,48,0.74341,0.45127,0.5044,0.37218,2.7142,6.2197,-0.37218,4.1414,0.14142,0.137,0.30136,0.020948,0.34262
7,49,0.50463,0.40376,0.6805,0.7793,10.5259,0.089144,-0.7793,3.5429,-0.45707,0.080645,0.46575,0.097293,0.0002778
7,50,0.60218,0.39881,0.40653,0.42671,8.5185,8.0705,-0.42671,5.7595,1.7595,0.066283,0.14433,0.1074,0.061624
7,51,0.25592,0.64954,0.55576,0.23798,6.6889,4.0461,-0.23798,4.5978,0.59778,0.3201,0.042525,0.64735,0.10969
7,52,0.32916,0.25486,0.70085,0.28674,0.7268,8.2677,-0.28674,3.7279,-0.27212,0.65267,0.049866,0.12912,0.40468
7,53,0.36566,0.53544,0.26011,0.3731,12.5784,0.0007261,-0.3731,3.5736,-0.42645,0.02263,0.2459,0.16971,0.28267
7,54,0.30955,0.43579,0.19235,0.53866,11.3119,0.032994,-0.53866,3.545,-0.45504,0.20941,0.41273,0.12753,0.47308
7,55,0.45946,0.60122,0.61765,0.30424,1.4805,9.0093,-0.30424,4.2183,0.21831,0.4536,0.11284,0.66482,0.07487
7,56,0.67385,0.63599,0.35513,0.37598,4.8633,0.24713,-0.37598,2.7024,-1.2976,0.024292,0.096571,0.022579,0.013637
7,57,0.59525,0.60687,0.70164,0.66927,3.0261,0.89043,-0.66927,2.6832,-1.3168,0.22549,0.38,0.063707,0.00016029
7,58,0.54937,0.69419,0.61307,0.59395,9.134,0.0018117,-0.59395,3.0648,-0.93518,0.16787,0.3818,0.14484,0.12563
7,59,0.50086,0.37556,0.67251,0.82583,10.1764,0.035986,-0.82583,3.3797,-0.62026,0.12619,0.44148,0.12389,0.028971
7,60,0.47377,0.45592,0.65583,0.69869,10.0538,0.30824,-0.69869,3.726,-0.27403,0.078941,0.38791,0.0041822,0.0325
7,61,0.74965,0.28826,0.22836,0.42938,8.2571,0.58025,-0.42938,3.6353,-0.36475,0.018045,0.051801,0.44514,0.25149
7,62,0.62465,0.31791,0.75244,0.55242,1.5677,6.7087,-0.55242,3.8422,-0.1578,0.32663,0.42322,0.10066,0.37596
7,63,0.3959,0.27851,0.14622,0.23976,3.0015,3.0638,-0.23976,3.4829,-0.51715,0.52244,0.44058,0.034873,0.0019646
7,64,0.69007,0.40124,0.90381,0.99998,8.9285,4.2749,-0.99998,5.0556,1.0556,0.039468,0.91004,0.12307,0.041787
7,65,0.69329,0.45883,0.59509,0.8327,4.1581,2.0141,-0.8327,3.4584,-0.54164,0.12048,0.38525,0.14511,0.062212
7,66,0.89202,0.1811,0.098831,0.45134,2.2716,8.1746,-0.45134,4.3663,0.36632,0.067747,0.00025233,0.56783,0.22818
7,67,0.60308,0.51542,0.35459,0.36475,3.3232,1.1047,-0.36475,2.874,-1.126,0.22972,0.0037504,0.032566,0.063189
7,68,0.98877,0.6996,0.14031,0.78653,0.32319,10.13,-0.78653,3.7513,-0.24874,0.010725,0.13076,0.39522,0.63798
7,69,0.23322,0.51966,0.59937,0.76217,6.2756,2.5354,-0.76217,4.0974,0.097394,0.44852,0.019902,0.41359,0.5173
7,70,0.39862,0.58056,0.58748,0.00043283,4.6428,1.1303,-0.00043283,3.2179,-0.78213,0.33832,0.092893,0.24522,0.40499
7,71,0.25476,0.17288,0.7524,0.51156,1.1695,7.0811,-0.51156,3.7425,-0.25752,0.72541,0.041549,0.036256,0.19485
7,72,0.87621,0.53852,0.042658,0.18144,0.34198,7.7541,-0.18144,3.3694,-0.6306,0.10572,0.080457,0.065519,0.14919
7,73,0.25303,0.080889,0.73475,0.59424,0.013105,13.9357,-0.59424,3.8475,-0.15246,0.74677,0.011749,0.063164,0.02045
7,74,0.64578,0.35666,0.073147,0.12461,11.8099,1.5318,-0.12461,4.6742,0.67423,0.056623,0.24711,0.23625,0.23082
7,75,0.62346,0.76596,0.25684,0.084146,5.5771,0.047451,-0.084146,2.5794,-1.4206,0.040119,0.063463,0.14591,0.029955
7,76,0.6531,0.42748,0.34595,0.53517,2.8355,5.2407,-0.53517,3.9732,-0.026827,0.22854,0.037394,0.0091425,0.062422
7,77,0.54946,0.63444,0.9396,0.73208,6.2093,0.58972,-0.73208,3.2598,-0.74022,0.066111,0.71761,0.12101,0.10722
7,78,0.54461,0.66184,0.45872,0.31679,6.0008,0.5107,-0.31679,3.1643,-0.83571,0.067821,0.11111,0.14977,0.018898
7,79,0.47451,0.36548,0.24067,0.088406,13.0738,3.6185,-0.088406,5.518,1.518,0.059223,0.16141,0.018603,0.24991
7,80,0.4382,0.53863,0.76097,0.57909,8.1309,0.7682,-0.57909,3.7279,-0.27206,0.13443,0.44156,0.14029,0.065656
7,81,0.44875,0.49286,0.39722,0.21156,3.7033,1.5156,-0.21156,3.1555,-0.84449,0.37308,0.096277,0.11616,0.13014
7,82,0.48634,0.37052,0.59482,0.76513,9.0551,0.3523,-0.76513,3.6027,-0.39729,0.18624,0.29215,0.10312,0.063886
7,83,0.6788,0.68194,0.25521,0.18934,2.3361,1.1408,-0.18934,2.5965,-1.4035,0.16568,0.042527,0.078172,0.055011
7,84,0.87753,0.83119,0.092965,0.46005,6.547,1.5082,-0.46005,3.7868,-0.21318,0.40834,0.0055467,0.074635,0.34511
7,85,0.41603,0.35249,0.017108,0.15841,10.2475,0.12859,-0.15841,3.5598,-0.44022,0.23147,0.55989,0.059067,0.078374
7,86,0.61626,0.71669,0.13571,0.10243,5.0397,4.7701,-0.10243,4.429,0.42899,0.03126,0.22113,0.43051,0.084281
7,87,0.73883,0.70334,0.2394,0.27053,4.4495,1.9493,-0.27053,3.5056,-0.49444,0.044046,0.019877,0.096826,0.014137
7,88,0.86067,0.37758,0.46385,0.71976,0.74473,9.4387,-0.71976,3.9352,-0.064772,0.1118,0.33796,0.13877,0.01235
7,89,0.77059,0.36018,0.27366,0.58651,0.034212,10.669,-0.58651,3.4513,-0.54868,0.22811,0.044517,0.03916,0.12305
7,90,0.21245,0.76742,0.57614,0.017231,9.374,0.067091,-0.017231,3.3207,-0.67929,0.085631,0.00014921,0.55984,0.0038034
7,91,0.53972,0.53072,0.13611,0.24912,4.82,0.17583,-0.24912,2.6148,-1.3852,0.21062,0.29836,-8.0858e-05,0.10545
7,92,0.85187,0.34506,0.10267,0.5847,6.4775,1.3783,-0.5847,3.7191,-0.2809,0.069831,0.019298,0.46077,0.0035545
7,93,0.84904,0.32995,0.079818,0.84138,8.1407,5.7931,-0.84138,5.2601,1.2601,0.11099,0.045576,0.33438,0.41429
7,94,0.84661,0.56347,0.30778,0.74191,4.228,3.2849,-0.74191,3.8686,-0.13137,0.078933,0.2053,0.10427,0.23685
7,95,0.84134,0.60914,0.17953,0.45108,5.4398,5.7864,-0.45108,4.7378,0.73782,0.16451,0.059037,0.10814,0.13132
7,96,0.51658,0.18154,0.34992,0.6088,9.5392,9.5509,-0.6088,6.179,2.179,0.31437,0.002574,0.16748,0.12882
7,97,0.36283,0.35424,0.57077,0.63593,12.7348,0.019264,-0.63593,3.7074,-0.29262,0.19696,0.21836,0.0078372,0.056895
7,98,0.29696,0.30813,0.81024,0.54537,0.067778,9.5473,-0.54537,3.3502,-0.64979,0.7009,0.10925,0.29519,0.069953
7,99,0.25996,0.50157,0.89447,0.61665,9.6198,1.6712,-0.61665,4.3943,0.39432,0.26921,0.49155,0.32248,4.3032e-05
7,100,0.67154,0.42822,0.27813,0.387,0.88741,7.5799,-0.387,3.6952,-0.30482,0.29129,0.040561,0.070084,0.030881
8,1,0.60815,0.50873,0.26699,0.30324,5.8745,0.4953,-0.30324,3.1275,-0.87249,0.10019,0.063287,0.074984,0.057772
8,2,0.38691,0.94221,0.36354,0.37694,6.6927,0.50729,-0.37694,3.2993,-0.70073,0.0020152,0.1541,0.60137,0.57536
8,3,0.46053,0.8001,0.96227,0.63883,5.6857,1.0058,-0.63883,3.3874,-0.61263,0.095556,0.63713,0.41719,0.03869
8,4,0.47157,0.48759,0.68036,0.89222,13.1089,0.51904,-0.89222,4.3411,0.34107,0.095043,0.50136,0.040361,0.24411
8,5,0.74458,0.45772,0.22957,0.94522,4.5468,5.745,-0.94522,4.5292,0.5292,0.052285,0.014952,0.032777,0.62023
8,6,0.69831,0.46053,0.30578,0.46466,1.0167,6.6372,-0.46466,3.5846,-0.41541,0.25591,0.016173,0.057342,0.029778
