Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
17,58,0.54456,0.48634,0.40592,0.4661,9.0072,0.94037,-0.4661,3.9709,-0.029073,0.027975,0.093675,0.013954,0.017309
17,59,0.56157,0.38804,0.39063,0.75396,11.3067,0.074643,-0.75396,3.6358,-0.36424,0.010293,0.12519,0.17064,0.19168
17,60,0.65993,0.63016,0.63679,0.66738,5.1576,0.0040222,-0.66738,2.3345,-1.6655,0.022886,0.42534,0.029426,0.00080887
17,61,0.63334,0.52246,0.27895,0.34639,8.2549,1.0733,-0.34639,3.9091,-0.090859,0.053995,0.0024259,0.056613,0.030223
17,62,0.64932,0.29479,0.32284,0.48401,1.1646,12.0461,-0.48401,4.5499,0.54989,0.31709,0.013009,0.011445,0.012193
17,63,0.60292,0.41889,0.32097,0.45054,5.663,4.5003,-0.45054,4.5011,0.50111,0.16555,0.0047733,0.0018582,0.016957
17,64,0.58118,0.44027,0.6982,0.93422,9.3204,0.62362,-0.93422,3.8426,-0.15737,0.018382,0.53431,0.11429,0.11556
17,65,0.62767,0.469,0.34029,0.45343,3.1549,3.5105,-0.45343,3.6498,-0.35018,0.22788,0.0099385,0.00025097,0.010514
17,66,0.84754,0.38156,0.10527,0.3586,4.1632,11.4432,-0.3586,5.4232,1.4232,0.002419,0.029912,0.04417,0.067819
17,67,0.62687,0.58937,0.30117,0.33482,7.1367,0.31766,-0.33482,3.2351,-0.76493,0.037124,0.012186,0.019324,4.9734e-06
17,68,0.90579,0.42529,0.097626,0.60404,2.5517,10.5779,-0.60404,4.8498,0.84977,0.01156,0.013078,0.045899,0.25118
17,69,0.45149,0.50692,0.40788,0.41976,9.9817,0.52348,-0.41976,3.8829,-0.11711,0.054773,0.018824,0.080959,0.07496
17,70,0.46263,0.6429,0.40966,0.24497,8.1751,0.042397,-0.24497,3.0651,-0.93489,0.024515,0.0034405,0.1828,0.015841
17,71,0.56015,0.42629,0.3608,0.37329,3.5814,3.5156,-0.37329,3.7675,-0.23254,0.29081,0.028317,0.010793,0.074969
17,72,0.98206,0.63249,0.01086,0.26455,0.34671,11.2374,-0.26455,3.941,-0.058963,0.0033532,0.0068333,0.33681,0.0088825
17,73,0.56207,0.2907,0.50322,0.5918,0.10165,7.8844,-0.5918,3.1267,-0.87326,0.43495,0.067197,0.049905,0.018121
17,74,0.64897,0.47422,0.25227,0.26429,7.3367,4.028,-0.26429,4.7156,0.71562,0.011505,0.026124,0.0096435,0.12508
17,75,0.59611,0.55731,0.28881,0.21908,7.574,0.50076,-0.21908,3.4597,-0.54027,0.0078112,0.029259,0.011746,0.10456
17,76,0.81099,0.53422,0.37669,0.55796,2.7431,5.3214,-0.55796,3.963,-0.036965,0.045941,0.22808,0.0021009,0.0091206
17,77,0.55455,0.56345,0.63104,0.61654,1.7691,0.030356,-0.61654,1.5043,-2.4957,0.3481,0.22924,0.010447,0.0048416
17,78,0.4102,0.7806,0.46793,0.09964,7.7195,0.20523,-0.09964,3.2314,-0.76858,0.001819,0.019597,0.38577,0.0027287
17,79,0.44328,0.40894,0.3547,0.37027,13.0942,0.015194,-0.37027,3.7419,-0.25814,0.034203,0.019886,0.033643,0.018477
17,80,0.39761,0.75173,0.47715,0.15513,7.3816,0.059612,-0.15513,2.9611,-1.0389,0.060936,0.012688,0.35835,0.032334
17,81,0.46352,0.44195,0.47564,0.48043,5.4776,0.3802,-0.48043,2.957,-1.043,0.30021,0.04116,0.0052408,0.010234
17,82,0.64624,0.47369,0.28534,0.41292,6.9584,2.4937,-0.41292,4.217,0.21704,0.032095,0.0092941,0.058357,0.0085489
17,83,0.70633,0.72573,0.26322,0.15266,4.0411,0.40147,-0.15266,2.6439,-1.3561,0.0074522,0.011138,0.047437,0.088905
17,84,0.77818,0.60372,0.16694,0.28415,6.5611,1.837,-0.28415,3.9168,-0.083189,0.16452,0.011853,0.067253,0.038741
17,85,0.71746,0.41504,0.21003,0.46334,7.3555,3.0141,-0.46334,4.4482,0.44823,0.015201,0.011865,0.1815,5.0602e-05
17,86,0.81247,0.56633,0.11604,0.32575,3.3709,4.7621,-0.32575,4.0182,0.018216,0.0011846,0.056057,0.014243,0.018188
17,87,0.62697,0.61525,0.25662,0.26979,6.3726,0.17215,-0.26979,2.9393,-1.0607,0.0093793,0.052216,0.0013856,0.0029902
17,88,0.85257,0.43713,0.15418,0.44928,0.77068,9.1079,-0.44928,3.8958,-0.10418,0.11447,0.011303,0.030809,0.023899
17,89,0.87912,0.40891,0.45649,0.63545,0.52281,12.8418,-0.63545,4.3066,0.3066,0.099925,0.34486,0.036864,0.0033149
17,90,0.30765,0.75693,0.54964,0.043525,9.5921,0.54901,-0.043525,3.8381,-0.16194,0.01589,0.063809,0.48931,0.055891
17,91,0.59549,0.54162,0.31952,0.42969,6.9804,0.91378,-0.42969,3.598,-0.40203,0.035566,0.0023119,0.0059666,0.070058
17,92,0.79551,0.60408,0.31345,0.57749,2.9252,3.9167,-0.57749,3.6894,-0.31062,0.031994,0.1448,0.03698,0.15229
17,93,0.8023,0.33218,0.2475,0.54409,6.3695,9.2208,-0.54409,5.5604,1.5604,0.0086186,0.11148,0.17418,0.0033202
17,94,0.85987,0.66742,0.11485,0.51996,1.9781,2.5093,-0.51996,2.9905,-1.0095,0.011229,0.016276,0.030595,0.25858
17,95,0.84493,0.45814,0.10436,0.50864,3.442,6.1074,-0.50864,4.3266,0.32658,0.0011282,0.036535,0.11644,0.12696
17,96,0.62353,0.44059,0.311,0.4872,9.0397,4.3859,-0.4872,5.1009,1.1009,0.011989,0.044614,0.0035939,0.06852
17,97,0.60588,0.48738,0.41788,0.5045,4.1014,2.9769,-0.5045,3.7506,-0.24942,0.199,0.090832,0.021536,0.020988
17,98,0.41653,0.27746,0.55133,0.59507,1.1883,4.4507,-0.59507,3.1998,-0.80025,0.55121,0.006366,0.019704,0.0018211
17,99,0.71563,0.51652,0.41517,0.57435,4.3424,3.1752,-0.57435,3.8658,-0.13424,0.065449,0.20136,0.040606,0.024287
17,100,0.68653,0.5962,0.25213,0.29052,5.3504,1.0748,-0.29052,3.3498,-0.65019,0.00216,0.008376,0.028337,0.040821
18,1,0.78915,0.55328,0.19254,0.36116,3.175,4.5456,-0.36116,3.9139,-0.086102,0.039363,0.0055475,0.0069393,0.009243
18,2,0.32729,0.73714,0.50069,0.085356,8.8275,0.18917,-0.085356,3.406,-0.59396,0.037774,0.0010937,0.42322,0.0048111
18,3,0.39518,0.66527,0.97585,0.69501,9.2078,0.67915,-0.69501,3.8585,-0.14146,0.0070956,0.72308,0.31363,0.005801
18,4,0.46559,0.45637,0.58272,0.80673,12.0726,0.45978,-0.80673,4.1526,0.15264,0.003006,0.32392,0.010946,0.22777
18,5,0.6845,0.45959,0.23603,0.48044,7.6145,4.7828,-0.48044,4.9464,0.94639,0.025815,0.0089339,0.012497,0.10045
18,6,0.81267,0.55481,0.16214,0.39894,3.4078,6.2064,-0.39894,4.3373,0.33728,0.0027713,0.0034335,0.074617,0.066179
18,7,0.60033,0.50315,0.45723,0.50323,6.5802,2.2041,-0.50323,4.0498,0.049802,0.076566,0.17537,0.0098358,0.011949
18,8,0.49541,0.50527,0.41398,0.51242,10.9272,0.041796,-0.51242,3.5101,-0.48993,0.033957,0.08657,0.011797,0.10895
18,9,0.41561,0.4234,0.56703,0.54584,8.8764,1.6279,-0.54584,4.2552,0.25523,0.21763,0.1798,0.074258,0.017835
18,10,0.93933,0.23372,0.031427,0.54999,6.4239,10.664,-0.54999,5.8001,1.8001,0.085709,0.021228,0.46479,0.019725
18,11,0.42903,0.37049,0.80506,0.70656,9.754,8.6364,-0.70656,6.0619,2.0619,0.21831,0.54173,0.25041,0.058096
18,12,0.31098,0.67701,0.67486,0.24867,6.1467,1.3439,-0.24867,3.6385,-0.36148,0.28293,0.14831,0.4538,0.048272
18,13,0.56345,0.42877,0.37454,0.48084,3.6595,1.5189,-0.48084,3.1454,-0.8546,0.28337,0.0081893,0.071674,0.0025239
18,14,0.62921,0.60769,0.43038,0.51934,7.1631,0.33802,-0.51934,3.2578,-0.74222,0.053786,0.18032,0.0015795,0.073532
18,15,0.92509,0.42673,0.070445,0.39606,1.7677,11.3592,-0.39606,4.6999,0.69989,0.0012201,0.00031301,0.030077,0.013949
18,16,0.59429,0.32698,0.37129,0.46856,6.3288,9.8681,-0.46856,5.6571,1.6571,0.20373,0.057564,0.04424,0.0068481
18,17,0.66535,0.30493,0.52108,0.6583,2.52,9.8625,-0.6583,4.7279,0.72791,0.25958,0.23779,0.069853,0.0057016
18,18,0.44994,0.50967,0.47975,0.66639,7.88,0.0015874,-0.66639,2.847,-1.153,0.15814,0.077742,0.05971,0.24631
18,19,0.44819,0.78415,0.51951,0.1949,6.1229,0.20449,-0.1949,2.9266,-1.0734,0.0833,0.092261,0.35135,0.012658
18,20,0.57185,0.42348,0.4018,0.28084,2.2182,5.7438,-0.28084,3.886,-0.11403,0.33641,0.0084792,0.086463,0.21233
18,21,0.68704,0.41502,0.76187,0.8902,1.92,6.6648,-0.8902,3.9673,-0.032745,0.23512,0.50614,0.0047642,0.065476
18,22,0.79129,0.46436,0.15631,0.40582,4.5859,7.6073,-0.40582,4.8996,0.89959,0.00085462,0.024204,0.014146,0.03137
18,23,0.94033,0.53052,0.17361,0.45627,0.93591,7.7248,-0.45627,3.7468,-0.25322,0.011134,0.1202,0.013879,0.002726
18,24,0.61006,0.72468,0.33868,0.19684,5.2617,0.14959,-0.19684,2.6806,-1.3194,0.01784,0.018478,0.125,0.026072
18,25,0.67024,0.68992,0.20701,0.14739,4.1942,2.3395,-0.14739,3.5775,-0.42248,0.047356,0.08862,0.17547,0.027676
18,26,0.38143,0.62162,0.77619,0.52669,9.9243,0.0013717,-0.52669,3.1873,-0.81268,0.016608,0.45941,0.24018,0.0091717
18,27,0.55123,0.32839,0.24586,0.38425,13.7855,6.9805,-0.38425,6.3549,2.3549,0.0070203,0.069989,0.0013392,0.010061
18,28,0.76492,0.23688,0.14717,0.67216,12.6426,0.070365,-0.67216,3.8209,-0.17909,0.056987,0.014895,0.52633,0.0012777
18,29,0.63583,0.40909,0.60647,0.85104,2.9448,5.7011,-0.85104,4.1037,0.10374,0.24655,0.31218,0.001374,0.18887
18,30,0.36651,0.1981,0.70162,0.73219,1.0766,8.1888,-0.73219,3.8992,-0.10081,0.61258,0.097636,0.011629,0.073538
18,31,0.46939,0.77851,0.37287,0.0020478,7.0622,1.001e-05,-0.0020478,2.6607,-1.3393,0.0056843,0.054439,0.30902,0.061598
18,32,0.82881,0.48083,0.12952,0.43827,2.886,5.8109,-0.43827,4.1094,0.10942,0.03571,0.026928,0.078016,0.050501
18,33,0.66435,0.30522,0.24999,0.50927,7.8569,4.7787,-0.50927,4.989,0.98904,0.1016,0.0085931,0.21816,0.013905
18,34,0.94691,0.42935,0.046637,0.38606,0.14521,12.5749,-0.38606,3.9272,-0.072826,0.046903,0.0060826,0.0037915,0.0068169
18,35,0.62585,0.54725,0.32517,0.71726,5.7092,1.4366,-0.71726,3.588,-0.41203,0.069241,0.023674,0.0025715,0.34973
18,36,0.83437,0.51288,0.47184,0.66819,3.3686,6.3095,-0.66819,4.3472,0.34723,0.0028213,0.3684,0.0088519,0.023458
18,37,0.55947,0.48632,0.27373,0.34507,10.3621,0.2683,-0.34507,3.737,-0.26301,0.051002,0.055534,0.060455,0.0013502
18,38,0.54338,0.52277,0.41651,0.42423,8.8886,0.40309,-0.42423,3.6163,-0.38372,0.0031866,0.10488,0.00015892,0.0067546
18,39,0.51213,0.27308,0.45309,0.44824,3.2717,8.6566,-0.44824,4.751,0.751,0.40061,0.023215,0.010622,0.10693
18,40,0.62696,0.47927,0.32447,0.42557,8.0092,3.37,-0.42557,4.6658,0.6658,0.0013554,0.053173,0.0082081,0.0039036
18,41,0.81309,0.66715,0.7664,0.83498,2.1655,2.3732,-0.83498,3.0121,-0.98793,0.045868,0.64443,0.0068837,0.0073618
18,42,0.58755,0.56075,0.41757,0.44123,7.2494,0.43879,-0.44123,3.3549,-0.64512,0.015754,0.12367,0.002934,0.0035874
18,43,0.81193,0.48619,0.17052,0.57139,3.0251,4.1898,-0.57139,3.7862,-0.21382,0.044485,0.0025578,0.12889,0.15948
18,44,0.83815,0.24796,0.11917,0.63814,7.5739,2.0434,-0.63814,4.1815,0.18154,0.021269,0.0072089,0.54115,0.02512
18,45,0.52375,0.5212,0.53729,0.53164,9.347,0.10105,-0.53164,3.3752,-0.62483,0.00087585,0.25775,0.0024366,0.0062035
18,46,0.72904,0.31209,0.26925,0.48124,0.0010519,14.1861,-0.48124,3.7989,-0.20112,0.27083,0.0015992,0.010574,0.035738
18,47,0.52247,0.49379,0.3437,0.32461,9.7231,0.48064,-0.32461,3.8115,-0.18853,0.0090212,0.0027519,0.0056572,0.042171
18,48,0.70703,0.40085,0.25468,0.40921,5.1008,7.9383,-0.40921,5.076,1.076,0.093389,0.01252,0.0010594,0.036969
18,49,0.48789,0.47306,0.45293,0.86754,11.1185,0.0015094,-0.86754,3.3733,-0.6267,0.00093432,0.13809,0.014658,0.39973
18,50,0.5969,0.27476,0.33941,0.49671,7.5902,9.2945,-0.49671,5.8037,1.8037,0.19954,0.037182,0.075395,0.0019111
18,51,0.55496,0.57682,0.20062,0.19622,5.5201,1.7973,-0.19622,3.6901,-0.30986,0.1343,0.20092,0.12189,0.029793
18,52,0.58178,0.32299,0.37251,0.70115,3.3797,7.7567,-0.70115,4.6235,0.62348,0.31163,0.0035272,0.01671,0.26158
18,53,0.34031,0.65089,0.46911,0.1363,10.4689,0.48394,-0.1363,3.9312,-0.068773,0.0049896,0.0017915,0.3409,0.019815
18,54,0.55102,0.51195,0.31006,0.33872,10.3988,0.25506,-0.33872,3.7297,-0.27025,0.070301,0.012452,0.026362,0.0072719
18,55,0.72687,0.55266,0.35123,0.3842,3.9835,3.5611,-0.3842,3.883,-0.11704,0.058254,0.13283,0.015785,0.092871
18,56,0.64045,0.63285,0.2981,0.32881,5.4577,0.5646,-0.32881,3.0876,-0.91243,0.022494,0.0022075,0.026809,0.029557
18,57,0.60345,0.63267,0.32649,0.27304,6.61,0.37623,-0.27304,3.1844,-0.81564,0.011342,0.014426,0.052106,0.020512
18,58,0.54456,0.48634,0.40592,0.4661,9.0072,0.94037,-0.4661,3.9709,-0.029073,0.027975,0.093675,0.013954,0.017309
18,59,0.56157,0.38804,0.39063,0.75396,11.3067,0.074643,-0.75396,3.6358,-0.36424,0.010293,0.12519,0.17064,0.19168
18,60,0.64276,0.62821,0.58279,0.70782,5.5587,0.55875,-0.70782,3.1052,-0.89482,0.016458,0.35241,0.01926,0.12433
18,61,0.56446,0.5544,0.32488,0.35099,7.4937,0.597,-0.35099,3.5101,-0.48989,0.030128,0.015149,0.021811,0.023341
18,62,0.64932,0.29479,0.32284,0.48401,1.1646,12.0461,-0.48401,4.5499,0.54989,0.31709,0.013009,0.011445,0.012193
18,63,0.60292,0.41889,0.32097,0.45054,5.663,4.5003,-0.45054,4.5011,0.50111,0.16555,0.0047733,0.0018582,0.016957
18,64,0.53889,0.4748,0.70438,0.96675,9.8938,0.62362,-0.96675,3.9351,-0.064862,0.0027155,0.51629,0.035397,0.21944
18,65,0.62767,0.469,0.34029,0.45343,3.1549,3.5105,-0.45343,3.6498,-0.35018,0.22788,0.0099385,0.00025097,0.010514
18,66,0.84754,0.38156,0.10527,0.3586,4.1632,11.4432,-0.3586,5.4232,1.4232,0.002419,0.029912,0.04417,0.067819
18,67,0.62687,0.58937,0.30117,0.33482,7.1367,0.31766,-0.33482,3.2351,-0.76493,0.037124,0.012186,0.019324,4.9734e-06
18,68,0.90579,0.42529,0.097626,0.60404,2.5517,10.5779,-0.60404,4.8498,0.84977,0.01156,0.013078,0.045899,0.25118
18,69,0.52626,0.4841,0.38969,0.41976,9.957,0.52348,-0.41976,3.879,-0.12101,0.0033825,0.067924,0.017589,0.0042484
18,70,0.46263,0.6429,0.40966,0.24497,8.1751,0.042397,-0.24497,3.0651,-0.93489,0.024515,0.0034405,0.1828,0.015841
18,71,0.56015,0.42629,0.3608,0.37329,3.5814,3.5156,-0.37329,3.7675,-0.23254,0.29081,0.028317,0.010793,0.074969
18,72,0.986,0.63249,0.0059253,0.26137,0.28098,11.0707,-0.26137,3.8573,-0.14265,0.0032394,0.0079082,0.32269,0.0039011
18,73,0.62768,0.2768,0.39999,0.5918,0.24236,7.6019,-0.5918,3.2494,-0.75055,0.36568,0.031362,0.14754,0.00028549
18,74,0.64897,0.47422,0.25227,0.26429,7.3367,4.028,-0.26429,4.7156,0.71562,0.011505,0.026124,0.0096435,0.12508
18,75,0.56411,0.53305,0.31518,0.24748,8.5968,0.74022,-0.24748,3.7924,-0.20761,0.011071,0.014432,0.0069497,0.092199
18,76,0.83202,0.56465,0.36399,0.54561,2.6972,4.5201,-0.54561,3.7684,-0.23163,0.019302,0.23438,0.02075,0.0011517
18,77,0.5743,0.54538,0.57738,0.62968,1.4883,0.083613,-0.62968,1.5091,-2.4909,0.34642,0.18525,0.024411,0.025143
18,78,0.4102,0.7806,0.46793,0.09964,7.7195,0.20523,-0.09964,3.2314,-0.76858,0.001819,0.019597,0.38577,0.0027287
18,79,0.44328,0.40894,0.3547,0.37027,13.0942,0.015194,-0.37027,3.7419,-0.25814,0.034203,0.019886,0.033643,0.018477
18,80,0.37671,0.8022,0.48319,0.069294,8.0158,0.033911,-0.069294,3.0154,-0.98463,0.0039497,0.011597,0.42801,0.011572
18,81,0.46352,0.44195,0.47564,0.48043,5.4776,0.3802,-0.48043,2.957,-1.043,0.30021,0.04116,0.0052408,0.010234
18,82,0.64377,0.49323,0.27706,0.34816,6.6713,2.4937,-0.34816,4.162,0.16205,0.035106,0.0066291,0.031639,0.048719
18,83,0.68255,0.72573,0.27365,0.17455,4.2126,0.38143,-0.17455,2.6701,-1.3299,0.01909,0.0012719,0.069816,0.053469
18,84,0.79056,0.66065,0.21635,0.31166,4.4262,1.5062,-0.31166,3.3311,-0.66888,0.075738,0.044336,0.033701,0.017944
18,85,0.71746,0.41504,0.21003,0.46334,7.3555,3.0141,-0.46334,4.4482,0.44823,0.015201,0.011865,0.1815,5.0602e-05
18,86,0.81247,0.56633,0.11604,0.32575,3.3709,4.7621,-0.32575,4.0182,0.018216,0.0011846,0.056057,0.014243,0.018188
18,87,0.62697,0.61525,0.25662,0.26979,6.3726,0.17215,-0.26979,2.9393,-1.0607,0.0093793,0.052216,0.0013856,0.0029902
18,88,0.85257,0.43713,0.15418,0.44928,0.77068,9.1079,-0.44928,3.8958,-0.10418,0.11447,0.011303,0.030809,0.023899
18,89,0.89744,0.40606,0.39271,0.58126,0.19006,12.976,-0.58126,4.0382,0.038176,0.094934,0.29297,0.017428,0.036697
18,90,0.351,0.76216,0.47008,0.01116,10.3293,0.4138,-0.01116,3.8572,-0.1428,0.11895,0.011266,0.44153,0.047486
18,91,0.59549,0.54162,0.31952,0.42969,6.9804,0.91378,-0.42969,3.598,-0.40203,0.035566,0.0023119,0.0059666,0.070058
18,92,0.79551,0.60408,0.31345,0.57749,2.9252,3.9167,-0.57749,3.6894,-0.31062,0.031994,0.1448,0.03698,0.15229
18,93,0.8023,0.33218,0.2475,0.54409,6.3695,9.2208,-0.54409,5.5604,1.5604,0.0086186,0.11148,0.17418,0.0033202
18,94,0.85987,0.66742,0.11485,0.51996,1.9781,2.5093,-0.51996,2.9905,-1.0095,0.011229,0.016276,0.030595,0.25858
18,95,0.78539,0.44943,0.19745,0.47235,3.8287,6.0728,-0.47235,4.421,0.42101,0.046636,0.012364,0.072253,0.040014
18,96,0.59872,0.4619,0.30566,0.38763,8.9343,4.7951,-0.38763,5.1788,1.1788,0.0012326,0.011304,0.076998,0.01061
18,97,0.60588,0.48738,0.41788,0.5045,4.1014,2.9769,-0.5045,3.7506,-0.24942,0.199,0.090832,0.021536,0.020988
18,98,0.41653,0.27746,0.55133,0.59507,1.1883,4.4507,-0.59507,3.1998,-0.80025,0.55121,0.006366,0.019704,0.0018211
18,99,0.71868,0.58456,0.39434,0.57435,4.3781,2.4112,-0.57435,3.6452,-0.35482,0.031543,0.18058,0.0019143,0.094636
18,100,0.68653,0.5962,0.25213,0.29052,5.3504,1.0748,-0.29052,3.3498,-0.65019,0.00216,0.008376,0.028337,0.040821
19,1,0.78915,0.55328,0.19254,0.36116,3.175,4.5456,-0.36116,3.9139,-0.086102,0.039363,0.0055475,0.0069393,0.009243
19,2,0.38266,0.73571,0.49004,0.13181,8.0998,0.4324,-0.13181,3.5036,-0.49642,0.035869,0.028163,0.38368,0.003075
19,3,0.39518,0.66527,0.97585,0.69501,9.2078,0.67915,-0.69501,3.8585,-0.14146,0.0070956,0.72308,0.31363,0.005801
19,4,0.46559,0.45637,0.58272,0.80673,12.0726,0.45978,-0.80673,4.1526,0.15264,0.003006,0.32392,0.010946,0.22777
19,5,0.6845,0.45959,0.23603,0.48044,7.0651,4.233,-0.48044,4.7154,0.71544,0.0011794,0.014016,0.036901,0.091133
19,6,0.81267,0.55481,0.16214,0.39894,3.4078,6.2064,-0.39894,4.3373,0.33728,0.0027713,0.0034335,0.074617,0.066179
19,7,0.60033,0.50315,0.45723,0.50323,6.5802,2.2041,-0.50323,4.0498,0.049802,0.076566,0.17537,0.0098358,0.011949
19,8,0.43714,0.50759,0.41398,0.39391,11.1965,0.21544,-0.39391,3.8103,-0.18974,0.0083044,0.032668,0.080912,0.053275
19,9,0.4386,0.44236,0.53473,0.47444,7.5024,1.0623,-0.47444,3.7697,-0.23029,0.23752,0.13046,0.049048,0.038653
19,10,0.93933,0.22796,0.053359,0.54027,6.1995,10.5291,-0.54027,5.7347,1.7347,0.077112,0.005556,0.47944,0.023708
19,11,0.42184,0.30947,0.80399,0.69316,8.708,7.585,-0.69316,5.705,1.705,0.31514,0.50012,0.11425,0.037651
19,12,0.32419,0.63897,0.60681,0.24867,2.9356,2.0824,-0.24867,3.1564,-0.84358,0.49271,0.00070682,0.44319,0.024993
19,13,0.56345,0.42877,0.37454,0.48084,3.6595,1.5189,-0.48084,3.1454,-0.8546,0.28337,0.0081893,0.071674,0.0025239
19,14,0.63023,0.60769,0.43038,0.51934,6.8572,0.35728,-0.51934,3.2164,-0.78364,0.036664,0.17617,0.001461,0.072872
19,15,0.92509,0.42673,0.070445,0.39606,1.7677,11.3592,-0.39606,4.6999,0.69989,0.0012201,0.00031301,0.030077,0.013949
19,16,0.64834,0.32506,0.29188,0.39315,6.3288,9.2984,-0.39315,5.565,1.565,0.15086,0.012506,0.031246,0.092954
19,17,0.66535,0.30493,0.52108,0.6583,2.52,9.8625,-0.6583,4.7279,0.72791,0.25958,0.23779,0.069853,0.0057016
19,18,0.45683,0.44615,0.46162,0.70206,9.7015,0.00089738,-0.70206,3.1447,-0.85532,0.1208,0.093871,0.010541,0.22967
19,19,0.44819,0.75634,0.48309,0.27656,6.9662,0.20449,-0.27656,3.0916,-0.90844,0.037682,0.063068,0.32299,0.10352
19,20,0.63605,0.42348,0.38324,0.2466,1.9238,5.1579,-0.2466,3.6581,-0.3419,0.28437,0.048084,0.0014999,0.30425
19,21,0.72188,0.43386,0.77104,0.87084,1.8395,6.3572,-0.87084,3.8776,-0.12237,0.20016,0.5484,0.021533,0.0069434
19,22,0.79129,0.46436,0.15631,0.40582,4.5859,7.6073,-0.40582,4.8996,0.89959,0.00085462,0.024204,0.014146,0.03137
19,23,0.95062,0.5282,0.12855,0.45401,0.93956,7.7427,-0.45401,3.7519,-0.24812,0.00086274,0.0838,0.02732,0.026936
19,24,0.61006,0.72468,0.33868,0.19684,5.2617,0.14959,-0.19684,2.6806,-1.3194,0.01784,0.018478,0.125,0.026072
19,25,0.71611,0.64919,0.14562,0.16913,4.1942,2.3395,-0.16913,3.5775,-0.42248,0.018153,0.11424,0.079674,0.029353
19,26,0.46484,0.60591,0.68517,0.43532,8.9062,0.001042,-0.43532,3.0166,-0.98339,0.0085911,0.38906,0.14104,0.10866
19,27,0.56889,0.32738,0.2574,0.37964,12.9024,6.9805,-0.37964,6.2341,2.2341,0.018919,0.043458,0.020683,0.025696
19,28,0.76492,0.23688,0.14717,0.67216,12.6426,0.070365,-0.67216,3.8209,-0.17909,0.056987,0.014895,0.52633,0.0012777
19,29,0.67146,0.40706,0.53346,0.85104,2.4046,6.3003,-0.85104,4.0607,0.060698,0.23295,0.2551,0.016603,0.24219
19,30,0.36651,0.1981,0.70162,0.73219,1.0766,8.1888,-0.73219,3.8992,-0.10081,0.61258,0.097636,0.011629,0.073538
19,31,0.53105,0.78306,0.37287,0.17265,5.6939,0.18149,-0.17265,2.8122,-1.1878,0.03386,0.012777,0.26564,0.052798
19,32,0.80768,0.54812,0.15632,0.38781,3.2423,5.2059,-0.38781,4.0823,0.082282,0.018836,0.016038,0.015936,0.043036
19,33,0.70985,0.35457,0.26118,0.51126,7.8569,4.4518,-0.51126,4.9129,0.91295,0.018264,0.051355,0.20272,0.024826
19,34,0.96891,0.42935,0.032599,0.43326,0.015476,12.5749,-0.43326,3.6705,-0.32948,0.030339,0.0014316,0.018006,0.053165
19,35,0.64044,0.51063,0.27784,0.73097,6.5324,1.8939,-0.73097,3.932,-0.067958,0.034034,0.010487,0.036302,0.37205
19,36,0.83437,0.51288,0.47184,0.66819,3.3686,6.3095,-0.66819,4.3472,0.34723,0.0028213,0.3684,0.0088519,0.023458
19,37,0.55947,0.48632,0.27373,0.34507,10.3621,0.2683,-0.34507,3.737,-0.26301,0.051002,0.055534,0.060455,0.0013502
19,38,0.54338,0.52277,0.41651,0.42423,8.8886,0.40309,-0.42423,3.6163,-0.38372,0.0031866,0.10488,0.00015892,0.0067546
19,39,0.51213,0.27308,0.45309,0.44824,3.2717,8.6566,-0.44824,4.751,0.751,0.40061,0.023215,0.010622,0.10693
19,40,0.62696,0.47927,0.32447,0.42557,8.0092,3.37,-0.42557,4.6658,0.6658,0.0013554,0.053173,0.0082081,0.0039036
19,41,0.81309,0.66715,0.7664,0.83498,2.1655,2.3732,-0.83498,3.0121,-0.98793,0.045868,0.64443,0.0068837,0.0073618
19,42,0.58755,0.56075,0.41757,0.44123,7.2494,0.43879,-0.44123,3.3549,-0.64512,0.015754,0.12367,0.002934,0.0035874
19,43,0.81193,0.48619,0.17052,0.57139,3.0251,4.1898,-0.57139,3.7862,-0.21382,0.044485,0.0025578,0.12889,0.15948
19,44,0.83815,0.2413,0.11832,0.63814,7.5739,1.7099,-0.63814,4.0597,0.059701,0.016344,0.0083155,0.5569,0.038438
19,45,0.52375,0.5212,0.53729,0.53164,9.347,0.10105,-0.53164,3.3752,-0.62483,0.00087585,0.25775,0.0024366,0.0062035
19,46,0.72904,0.31209,0.26925,0.48124,0.0010519,14.1861,-0.48124,3.7989,-0.20112,0.27083,0.0015992,0.010574,0.035738
19,47,0.52247,0.49379,0.3437,0.32461,9.7231,0.48064,-0.32461,3.8115,-0.18853,0.0090212,0.0027519,0.0056572,0.042171
19,48,0.70703,0.40085,0.25468,0.40921,5.1008,7.9383,-0.40921,5.076,1.076,0.093389,0.01252,0.0010594,0.036969
19,49,0.48789,0.47306,0.45293,0.86754,11.1185,0.0015094,-0.86754,3.3733,-0.6267,0.00093432,0.13809,0.014658,0.39973
19,50,0.58906,0.30945,0.32381,0.46447,7.9988,9.4285,-0.46447,5.8988,1.8988,0.16936,0.014273,0.0020844,0.015409
19,51,0.66312,0.54929,0.27133,0.41448,6.1947,1.9152,-0.41448,3.8728,-0.1272,0.0048109,0.00022914,0.012124,0.057215
19,52,0.58178,0.32299,0.37251,0.70115,3.3797,7.7567,-0.70115,4.6235,0.62348,0.31163,0.0035272,0.01671,0.26158
