Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1
5,7,0.50143,0.71599,0.56525,1.0836,0.51824,-0.011589
5,8,0.30441,0.46251,0.36768,0.44178,1.1726,-0.0053336
5,9,0.54092,0.27287,0.70045,0.85769,0.8292,0.030945
5,10,0.29681,0.47714,0.39085,0.46852,1.1389,-0.0087777
5,11,0.54095,0.38514,0.88454,1.2234,0.6021,0.10024
5,12,0.73411,0.49813,0.42992,0.97188,0.64756,-0.0027789
5,13,0.78392,0.33044,0.23474,0.77883,1.0806,0.11722
5,14,0.59834,0.49636,0.36024,0.73416,0.82428,-0.033284
5,15,0.4798,0.45119,0.25781,0.50025,1.1226,-0.0010555
5,16,0.25407,0.23475,0.60067,0.48046,1.3015,0.078475
5,17,0.18482,0.47796,0.35434,0.38816,1.3539,0.058544
5,18,0.31136,0.652,0.25408,0.58661,1.1517,0.056666
5,19,0.17415,0.27614,0.3305,0.21581,1.6542,0.12252
5,20,0.3272,0.4119,0.47797,0.50518,1.071,-0.024391
5,21,0.63291,0.54314,0.36495,0.82876,0.74676,-0.024736
5,22,0.20305,0.49276,0.41564,0.4568,1.2339,0.032847
5,23,0.33927,0.66146,0.63843,0.96022,0.68191,0.0085642
5,24,0.65011,0.81902,0.54548,1.391,0.36176,0.063877
5,25,0.4493,0.70411,0.5513,1.0016,0.59215,-0.015635
5,26,0.34394,0.56311,0.62263,0.82306,0.76369,-0.019123
5,27,0.64186,0.46366,0.29171,0.71205,0.91761,0.0023294
5,28,0.55177,0.72852,0.52885,1.1149,0.4966,-0.0067671
5,29,0.60017,0.56692,0.67451,1.1366,0.45336,-0.017532
5,30,0.66678,0.60481,0.66599,1.2539,0.37877,0.0038551
5,31,0.24525,0.20183,0.52426,0.37573,1.4331,0.091893
5,32,0.60773,0.64361,0.34994,0.90602,0.70347,-0.0077519
5,33,0.789,0.32192,0.36011,0.85583,0.91377,0.072302
5,34,0.33176,0.52146,0.5851,0.72433,0.84769,-0.026495
5,35,0.75329,0.33566,0.6342,1.0823,0.63602,0.046677
5,36,0.33493,0.48637,0.35573,0.47528,1.1212,-0.014251
5,37,0.31991,0.66487,0.23156,0.59801,1.1653,0.069175
5,38,0.38133,0.63928,0.36385,0.68648,0.91756,-0.010482
5,39,0.58701,0.39381,0.56194,0.81544,0.72993,-0.039815
5,40,0.33993,0.60088,0.37333,0.61598,0.98771,-0.010655
5,41,0.55647,0.66691,0.30781,0.84917,0.7868,0.0054847
5,42,0.54024,0.61626,0.78294,1.2846,0.40575,0.032693
5,43,0.36344,0.4373,0.3905,0.4758,1.0933,-0.027928
5,44,0.44122,0.86002,0.74626,1.4912,0.39621,0.13121
5,45,0.53238,0.54147,0.71998,1.095,0.50733,-0.011342
5,46,0.58264,0.40671,0.30917,0.60047,1.0034,-0.010552
5,47,0.46817,0.28778,0.35594,0.42869,1.2049,0.0043036
5,48,0.40624,0.70344,0.59517,1.0141,0.60439,-0.0032645
5,49,0.39441,0.34223,0.45277,0.47768,1.0989,-0.024228
5,50,0.48582,0.56251,0.71993,1.0707,0.53422,-0.01002
5,51,0.43651,0.67739,0.52146,0.92132,0.6506,-0.02654
5,52,0.59712,0.56032,0.2227,0.72011,0.95982,0.027468
5,53,0.44442,0.54198,0.71599,1.0039,0.59912,-0.010995
5,54,0.69467,0.41059,0.48806,0.88936,0.70271,-0.016466
5,55,0.53374,0.41482,0.30865,0.55222,1.0378,-0.017493
5,56,0.59207,0.43774,0.43255,0.72926,0.80454,-0.045596
5,57,0.35983,0.64351,0.63497,0.94676,0.67015,-0.0040417
5,58,0.43093,0.56549,0.71023,1.0099,0.59661,-0.0092448
5,59,0.41327,0.30164,0.5217,0.53395,1.0607,-0.015162
5,60,0.29149,0.68862,0.53814,0.84876,0.81226,0.018011
5,61,0.47257,0.67199,0.64344,1.0889,0.5129,-0.011593
5,62,0.63691,0.36547,0.45394,0.74528,0.83264,-0.023537
5,63,0.52539,0.65936,0.54821,1.0113,0.5454,-0.034134
5,64,0.82337,0.3821,0.64121,1.2351,0.54173,0.075906
5,65,0.60143,0.38162,0.54141,0.80048,0.75156,-0.036482
5,66,0.43102,0.42733,0.68932,0.84355,0.74821,-0.016621
5,67,0.45549,0.81742,0.7194,1.3932,0.40856,0.088376
5,68,0.67922,0.3678,0.42995,0.78148,0.82753,-0.0079951
5,69,0.27962,0.58773,0.31813,0.52483,1.1538,0.026839
5,70,0.64963,0.51009,0.4949,0.92714,0.61789,-0.039984
5,71,0.28434,0.74464,0.39492,0.7913,0.9435,0.054896
5,72,0.36079,0.47204,0.4058,0.51766,1.0404,-0.033465
5,73,0.4087,0.71432,0.44406,0.87449,0.74031,-0.0051014
5,74,0.36522,0.46568,0.56176,0.66582,0.88049,-0.039344
5,75,0.33019,0.60253,0.6694,0.92016,0.71593,0.0055448
5,76,0.63497,0.59076,0.25338,0.81639,0.85817,0.024777
5,77,0.55637,0.49496,0.32358,0.65924,0.90941,-0.028174
5,78,0.6118,0.2179,0.63775,0.8285,0.8936,0.048554
5,79,0.67493,0.4794,0.3161,0.78527,0.84442,0.0023455
5,80,0.41691,0.58451,0.71354,1.0246,0.59469,-0.0028524
5,81,0.31143,0.1898,0.4585,0.34323,1.4238,0.071008
5,82,0.75581,0.44491,0.24709,0.83024,0.93463,0.069936
5,83,0.61692,0.39259,0.65737,0.96685,0.6331,-0.012527
5,84,0.6619,0.37147,0.50492,0.83105,0.75446,-0.019745
5,85,0.67211,0.63417,0.4007,1.0145,0.6005,-0.0050165
5,86,0.15869,0.77637,0.6767,1.0859,0.86233,0.1616
5,87,0.48775,0.28772,0.61348,0.69705,0.91914,-0.0044094
5,88,0.42933,0.48616,0.67605,0.87772,0.69464,-0.026319
5,89,0.55053,0.54202,0.32609,0.70321,0.86592,-0.027937
5,90,0.61876,0.30486,0.4278,0.65881,0.95598,-0.0051008
5,91,0.38227,0.50203,0.5513,0.70209,0.8309,-0.046003
5,92,0.54286,0.5873,0.63284,1.0401,0.5141,-0.035393
5,93,0.76511,0.32232,0.44809,0.89007,0.81903,0.042049
5,94,0.57714,0.62885,0.31615,0.82849,0.78422,-0.0061461
5,95,0.66574,0.45463,0.64456,1.0654,0.5355,-0.012073
5,96,0.44956,0.34218,0.34683,0.43948,1.1623,-0.011587
5,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.053365
5,98,0.30272,0.60849,0.46727,0.68023,0.92329,-0.010738
5,99,0.39422,0.4919,0.35219,0.52142,1.0448,-0.029398
5,100,0.42979,0.30592,0.50007,0.52838,1.0568,-0.019903
6,1,0.73735,0.50207,0.48628,1.0322,0.58083,-0.0059714
6,2,0.50762,0.52266,0.67823,0.99084,0.57383,-0.030163
6,3,0.4945,0.65253,0.48803,0.90849,0.63839,-0.039063
6,4,0.54264,0.51462,0.26605,0.63008,0.98345,-0.0057368
6,5,0.58659,0.3447,0.56216,0.77893,0.79203,-0.027021
6,6,0.38697,0.37278,0.56358,0.60634,0.95967,-0.029497
6,7,0.50143,0.71599,0.56525,1.0836,0.51824,-0.011589
6,8,0.30441,0.46251,0.36768,0.44178,1.1726,-0.0053336
6,9,0.53337,0.36026,0.67946,0.87594,0.72976,-0.0096514
6,10,0.29681,0.47714,0.39085,0.46852,1.1389,-0.0087777
6,11,0.46369,0.43111,0.85284,1.1282,0.63292,0.068059
6,12,0.73411,0.49813,0.42992,0.97188,0.64756,-0.0027789
6,13,0.72684,0.35418,0.28853,0.73699,0.99789,0.054942
6,14,0.59834,0.49636,0.36024,0.73416,0.82428,-0.033284
6,15,0.4798,0.45119,0.25781,0.50025,1.1226,-0.0010555
6,16,0.29486,0.32476,0.51915,0.46192,1.1844,0.010659
6,17,0.2577,0.49527,0.53355,0.59637,1.0233,-0.002644
6,18,0.29012,0.64958,0.45563,0.71373,0.92306,0.0058932
6,19,0.17415,0.37946,0.3827,0.32078,1.4482,0.071966
6,20,0.3272,0.4119,0.47797,0.50518,1.071,-0.024391
6,21,0.63291,0.54314,0.36495,0.82876,0.74676,-0.024736
6,22,0.27275,0.53782,0.38776,0.514,1.1173,0.0031724
6,23,0.4214,0.64912,0.64602,1.0163,0.5832,-0.012763
6,24,0.64593,0.77411,0.56563,1.3364,0.36507,0.038238
6,25,0.4493,0.70411,0.5513,1.0016,0.59215,-0.015635
6,26,0.34394,0.56311,0.62263,0.82306,0.76369,-0.019123
6,27,0.57993,0.48325,0.32578,0.67598,0.89806,-0.02548
6,28,0.55177,0.72852,0.52885,1.1149,0.4966,-0.0067671
6,29,0.60017,0.56692,0.67451,1.1366,0.45336,-0.017532
6,30,0.67457,0.58125,0.61127,1.1665,0.43237,-0.013043
6,31,0.37486,0.17494,0.52036,0.4419,1.3016,0.059238
6,32,0.60773,0.64361,0.34994,0.90602,0.70347,-0.0077519
6,33,0.68705,0.30103,0.42611,0.74422,0.91585,0.017536
6,34,0.33176,0.52146,0.5851,0.72433,0.84769,-0.026495
6,35,0.65989,0.34181,0.56756,0.87442,0.73589,-0.0073445
6,36,0.33493,0.48637,0.35573,0.47528,1.1212,-0.014251
6,37,0.34625,0.65175,0.31091,0.64133,1.0235,0.019922
6,38,0.38133,0.63928,0.36385,0.68648,0.91756,-0.010482
6,39,0.58701,0.39381,0.56194,0.81544,0.72993,-0.039815
6,40,0.33993,0.60088,0.37333,0.61598,0.98771,-0.010655
6,41,0.55696,0.63412,0.32953,0.8209,0.77968,-0.012209
6,42,0.49858,0.52526,0.73845,1.0698,0.54521,-0.005002
6,43,0.36344,0.4373,0.3905,0.4758,1.0933,-0.027928
6,44,0.44799,0.75995,0.71132,1.2842,0.44568,0.052433
6,45,0.53238,0.54147,0.71998,1.095,0.50733,-0.011342
6,46,0.58264,0.40671,0.30917,0.60047,1.0034,-0.010552
6,47,0.43997,0.28778,0.47488,0.5019,1.0966,-0.013228
6,48,0.40624,0.70344,0.59517,1.0141,0.60439,-0.0032645
6,49,0.39441,0.34223,0.45277,0.47768,1.0989,-0.024228
6,50,0.48582,0.56251,0.71993,1.0707,0.53422,-0.01002
6,51,0.43651,0.67739,0.52146,0.92132,0.6506,-0.02654
6,52,0.64495,0.54661,0.29933,0.80433,0.82257,0.00094992
6,53,0.44442,0.54198,0.71599,1.0039,0.59912,-0.010995
6,54,0.69467,0.41059,0.48806,0.88936,0.70271,-0.016466
6,55,0.53374,0.41482,0.30865,0.55222,1.0378,-0.017493
6,56,0.59207,0.43774,0.43255,0.72926,0.80454,-0.045596
6,57,0.35983,0.64351,0.63497,0.94676,0.67015,-0.0040417
6,58,0.43093,0.56549,0.71023,1.0099,0.59661,-0.0092448
6,59,0.41327,0.30164,0.5217,0.53395,1.0607,-0.015162
6,60,0.30135,0.56874,0.5204,0.68509,0.90412,-0.017896
6,61,0.47257,0.67199,0.64344,1.0889,0.5129,-0.011593
6,62,0.63691,0.36547,0.45394,0.74528,0.83264,-0.023537
6,63,0.52539,0.65936,0.54821,1.0113,0.5454,-0.034134
6,64,0.7345,0.43088,0.61018,1.0975,0.54635,0.0094079
6,65,0.60143,0.38162,0.54141,0.80048,0.75156,-0.036482
6,66,0.43102,0.42733,0.68932,0.84355,0.74821,-0.016621
6,67,0.48952,0.79128,0.66999,1.3146,0.41307,0.051348
6,68,0.67922,0.3678,0.42995,0.78148,0.82753,-0.0079951
6,69,0.32302,0.57609,0.34748,0.55696,1.0638,-0.0021264
6,70,0.64963,0.51009,0.4949,0.92714,0.61789,-0.039984
6,71,0.45526,0.72522,0.45589,0.94104,0.6683,-0.0078281
6,72,0.36079,0.47204,0.4058,0.51766,1.0404,-0.033465
6,73,0.4087,0.71432,0.44406,0.87449,0.74031,-0.0051014
6,74,0.36522,0.46568,0.56176,0.66582,0.88049,-0.039344
6,75,0.35042,0.54159,0.6397,0.82532,0.76191,-0.018881
6,76,0.61702,0.56347,0.33997,0.81379,0.77288,-0.019169
6,77,0.55637,0.49496,0.32358,0.65924,0.90941,-0.028174
6,78,0.71409,0.45291,0.58609,1.0586,0.55237,-0.0070369
6,79,0.71088,0.5481,0.40839,0.97254,0.63781,-0.0073244
6,80,0.41691,0.58451,0.71354,1.0246,0.59469,-0.0028524
6,81,0.31143,0.27549,0.52527,0.44879,1.2244,0.024104
6,82,0.64322,0.56198,0.34721,0.8501,0.7453,-0.014803
6,83,0.61692,0.39259,0.65737,0.96685,0.6331,-0.012527
6,84,0.6619,0.37147,0.50492,0.83105,0.75446,-0.019745
6,85,0.67211,0.63417,0.4007,1.0145,0.6005,-0.0050165
6,86,0.23397,0.6125,0.7097,0.93358,0.82123,0.064902
6,87,0.48775,0.28772,0.61348,0.69705,0.91914,-0.0044094
6,88,0.42933,0.48616,0.67605,0.87772,0.69464,-0.026319
6,89,0.55053,0.54202,0.32609,0.70321,0.86592,-0.027937
6,90,0.61876,0.30486,0.4278,0.65881,0.95598,-0.0051008
6,91,0.38227,0.50203,0.5513,0.70209,0.8309,-0.046003
6,92,0.54286,0.5873,0.63284,1.0401,0.5141,-0.035393
6,93,0.71811,0.42658,0.36706,0.83239,0.80888,0.0081341
6,94,0.57714,0.62885,0.31615,0.82849,0.78422,-0.0061461
6,95,0.66574,0.45463,0.64456,1.0654,0.5355,-0.012073
6,96,0.44956,0.34218,0.34683,0.43948,1.1623,-0.011587
6,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.053365
6,98,0.30272,0.60849,0.46727,0.68023,0.92329,-0.010738
6,99,0.39422,0.4919,0.35219,0.52142,1.0448,-0.029398
6,100,0.42979,0.30592,0.50007,0.52838,1.0568,-0.019903
7,1,0.73735,0.50207,0.48628,1.0322,0.58083,-0.0059714
7,2,0.50762,0.52266,0.67823,0.99084,0.57383,-0.030163
7,3,0.4945,0.65253,0.48803,0.90849,0.63839,-0.039063
7,4,0.54264,0.51462,0.26605,0.63008,0.98345,-0.0057368
7,5,0.58659,0.3447,0.56216,0.77893,0.79203,-0.027021
7,6,0.38697,0.37278,0.56358,0.60634,0.95967,-0.029497
7,7,0.50143,0.71599,0.56525,1.0836,0.51824,-0.011589
7,8,0.30441,0.46251,0.36768,0.44178,1.1726,-0.0053336
7,9,0.53337,0.36026,0.67946,0.87594,0.72976,-0.0096514
7,10,0.29681,0.47714,0.39085,0.46852,1.1389,-0.0087777
7,11,0.45032,0.53329,0.84008,1.1929,0.54554,0.056731
7,12,0.73411,0.49813,0.42992,0.97188,0.64756,-0.0027789
7,13,0.6538,0.38989,0.27187,0.65338,1.0223,0.025325
7,14,0.59834,0.49636,0.36024,0.73416,0.82428,-0.033284
7,15,0.4798,0.45119,0.25781,0.50025,1.1226,-0.0010555
7,16,0.26997,0.44019,0.49501,0.51168,1.1014,-0.0059833
7,17,0.2577,0.49527,0.53355,0.59637,1.0233,-0.002644
7,18,0.34344,0.64524,0.45935,0.74528,0.84924,-0.015241
7,19,0.2303,0.39899,0.35802,0.34041,1.3658,0.040601
7,20,0.3272,0.4119,0.47797,0.50518,1.071,-0.024391
7,21,0.63291,0.54314,0.36495,0.82876,0.74676,-0.024736
7,22,0.29523,0.48077,0.37983,0.46256,1.1509,-0.0057562
7,23,0.4214,0.64912,0.64602,1.0163,0.5832,-0.012763
7,24,0.65895,0.6571,0.59207,1.2165,0.4003,-0.004077
7,25,0.4493,0.70411,0.5513,1.0016,0.59215,-0.015635
7,26,0.34394,0.56311,0.62263,0.82306,0.76369,-0.019123
7,27,0.57993,0.48325,0.32578,0.67598,0.89806,-0.02548
7,28,0.55177,0.72852,0.52885,1.1149,0.4966,-0.0067671
7,29,0.60017,0.56692,0.67451,1.1366,0.45336,-0.017532
7,30,0.67457,0.58125,0.61127,1.1665,0.43237,-0.013043
7,31,0.49421,0.37493,0.61083,0.75793,0.79799,-0.034542
7,32,0.60773,0.64361,0.34994,0.90602,0.70347,-0.0077519
7,33,0.60764,0.34473,0.53815,0.77767,0.79663,-0.025348
7,34,0.33176,0.52146,0.5851,0.72433,0.84769,-0.026495
7,35,0.65989,0.34181,0.56756,0.87442,0.73589,-0.0073445
7,36,0.33493,0.48637,0.35573,0.47528,1.1212,-0.014251
7,37,0.40011,0.62021,0.44608,0.74374,0.81093,-0.035163
7,38,0.38133,0.63928,0.36385,0.68648,0.91756,-0.010482
7,39,0.58701,0.39381,0.56194,0.81544,0.72993,-0.039815
7,40,0.33993,0.60088,0.37333,0.61598,0.98771,-0.010655
7,41,0.55696,0.63412,0.32953,0.8209,0.77968,-0.012209
7,42,0.49858,0.52526,0.73845,1.0698,0.54521,-0.005002
7,43,0.36344,0.4373,0.3905,0.4758,1.0933,-0.027928
7,44,0.55841,0.75995,0.64815,1.3094,0.37642,0.030434
7,45,0.53238,0.54147,0.71998,1.095,0.50733,-0.011342
7,46,0.58264,0.40671,0.30917,0.60047,1.0034,-0.010552
7,47,0.43997,0.28778,0.47488,0.5019,1.0966,-0.013228
7,48,0.40624,0.70344,0.59517,1.0141,0.60439,-0.0032645
7,49,0.39441,0.34223,0.45277,0.47768,1.0989,-0.024228
7,50,0.48582,0.56251,0.71993,1.0707,0.53422,-0.01002
7,51,0.43651,0.67739,0.52146,0.92132,0.6506,-0.02654
7,52,0.58888,0.58668,0.29632,0.77878,0.83502,-0.0055995
7,53,0.44442,0.54198,0.71599,1.0039,0.59912,-0.010995
7,54,0.69467,0.41059,0.48806,0.88936,0.70271,-0.016466
7,55,0.53374,0.41482,0.30865,0.55222,1.0378,-0.017493
7,56,0.59207,0.43774,0.43255,0.72926,0.80454,-0.045596
7,57,0.35983,0.64351,0.63497,0.94676,0.67015,-0.0040417
7,58,0.43093,0.56549,0.71023,1.0099,0.59661,-0.0092448
7,59,0.41327,0.30164,0.5217,0.53395,1.0607,-0.015162
7,60,0.30135,0.56874,0.5204,0.68509,0.90412,-0.017896
7,61,0.47257,0.67199,0.64344,1.0889,0.5129,-0.011593
7,62,0.63691,0.36547,0.45394,0.74528,0.83264,-0.023537
7,63,0.52539,0.65936,0.54821,1.0113,0.5454,-0.034134
7,64,0.65775,0.42297,0.6823,1.0771,0.55102,0.0015528
7,65,0.60143,0.38162,0.54141,0.80048,0.75156,-0.036482
7,66,0.43102,0.42733,0.68932,0.84355,0.74821,-0.016621
7,67,0.48241,0.73124,0.71214,1.2746,0.423,0.036285
7,68,0.67922,0.3678,0.42995,0.78148,0.82753,-0.0079951
7,69,0.32302,0.57609,0.34748,0.55696,1.0638,-0.0021264
7,70,0.64963,0.51009,0.4949,0.92714,0.61789,-0.039984
7,71,0.45526,0.72522,0.45589,0.94104,0.6683,-0.0078281
7,72,0.36079,0.47204,0.4058,0.51766,1.0404,-0.033465
7,73,0.4087,0.71432,0.44406,0.87449,0.74031,-0.0051014
7,74,0.36522,0.46568,0.56176,0.66582,0.88049,-0.039344
7,75,0.35042,0.54159,0.6397,0.82532,0.76191,-0.018881
7,76,0.61702,0.56347,0.33997,0.81379,0.77288,-0.019169
7,77,0.55637,0.49496,0.32358,0.65924,0.90941,-0.028174
7,78,0.71409,0.45291,0.58609,1.0586,0.55237,-0.0070369
7,79,0.71088,0.5481,0.40839,0.97254,0.63781,-0.0073244
7,80,0.41691,0.58451,0.71354,1.0246,0.59469,-0.0028524
7,81,0.32188,0.3659,0.50744,0.49499,1.1045,-0.012736
7,82,0.64322,0.56198,0.34721,0.8501,0.7453,-0.014803
7,83,0.61692,0.39259,0.65737,0.96685,0.6331,-0.012527
7,84,0.6619,0.37147,0.50492,0.83105,0.75446,-0.019745
7,85,0.67211,0.63417,0.4007,1.0145,0.6005,-0.0050165
7,86,0.26312,0.58264,0.63649,0.81382,0.84932,0.019071
7,87,0.48775,0.28772,0.61348,0.69705,0.91914,-0.0044094
7,88,0.42933,0.48616,0.67605,0.87772,0.69464,-0.026319
7,89,0.55053,0.54202,0.32609,0.70321,0.86592,-0.027937
7,90,0.61876,0.30486,0.4278,0.65881,0.95598,-0.0051008
7,91,0.38227,0.50203,0.5513,0.70209,0.8309,-0.046003
7,92,0.54286,0.5873,0.63284,1.0401,0.5141,-0.035393
7,93,0.7109,0.50415,0.36709,0.8943,0.73002,-0.00033664
7,94,0.57714,0.62885,0.31615,0.82849,0.78422,-0.0061461
7,95,0.66574,0.45463,0.64456,1.0654,0.5355,-0.012073
7,96,0.44956,0.34218,0.34683,0.43948,1.1623,-0.011587
7,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.053365
7,98,0.30272,0.60849,0.46727,0.68023,0.92329,-0.010738
7,99,0.39422,0.4919,0.35219,0.52142,1.0448,-0.029398
7,100,0.42979,0.30592,0.50007,0.52838,1.0568,-0.019903
8,1,0.73735,0.50207,0.48628,1.0322,0.58083,-0.0059714
8,2,0.50762,0.52266,0.67823,0.99084,0.57383,-0.030163
8,3,0.4945,0.65253,0.48803,0.90849,0.63839,-0.039063
8,4,0.54264,0.51462,0.26605,0.63008,0.98345,-0.0057368
8,5,0.58659,0.3447,0.56216,0.77893,0.79203,-0.027021
8,6,0.38697,0.37278,0.56358,0.60634,0.95967,-0.029497
8,7,0.50143,0.71599,0.56525,1.0836,0.51824,-0.011589
8,8,0.30441,0.46251,0.36768,0.44178,1.1726,-0.0053336
8,9,0.53337,0.36026,0.67946,0.87594,0.72976,-0.0096514
8,10,0.29681,0.47714,0.39085,0.46852,1.1389,-0.0087777
8,11,0.44421,0.51632,0.62962,0.86033,0.68003,-0.04232
8,12,0.73411,0.49813,0.42992,0.97188,0.64756,-0.0027789
8,13,0.6538,0.46228,0.30411,0.73365,0.89325,0.00095071
8,14,0.59834,0.49636,0.36024,0.73416,0.82428,-0.033284
8,15,0.4798,0.45119,0.25781,0.50025,1.1226,-0.0010555
8,16,0.26997,0.44019,0.49501,0.51168,1.1014,-0.0059833
8,17,0.2577,0.49527,0.53355,0.59637,1.0233,-0.002644
8,18,0.34344,0.64524,0.45935,0.74528,0.84924,-0.015241
8,19,0.25114,0.43877,0.46168,0.46874,1.1656,0.0046504
8,20,0.3272,0.4119,0.47797,0.50518,1.071,-0.024391
8,21,0.63291,0.54314,0.36495,0.82876,0.74676,-0.024736
8,22,0.29523,0.48077,0.37983,0.46256,1.1509,-0.0057562
8,23,0.4214,0.64912,0.64602,1.0163,0.5832,-0.012763
8,24,0.65895,0.6571,0.59207,1.2165,0.4003,-0.004077
8,25,0.4493,0.70411,0.5513,1.0016,0.59215,-0.015635
8,26,0.34394,0.56311,0.62263,0.82306,0.76369,-0.019123
8,27,0.57993,0.48325,0.32578,0.67598,0.89806,-0.02548
8,28,0.55177,0.72852,0.52885,1.1149,0.4966,-0.0067671
8,29,0.60017,0.56692,0.67451,1.1366,0.45336,-0.017532
8,30,0.67457,0.58125,0.61127,1.1665,0.43237,-0.013043
8,31,0.49421,0.37493,0.61083,0.75793,0.79799,-0.034542
8,32,0.60773,0.64361,0.34994,0.90602,0.70347,-0.0077519
8,33,0.60764,0.34473,0.53815,0.77767,0.79663,-0.025348
8,34,0.33176,0.52146,0.5851,0.72433,0.84769,-0.026495
8,35,0.65989,0.34181,0.56756,0.87442,0.73589,-0.0073445
8,36,0.33493,0.48637,0.35573,0.47528,1.1212,-0.014251
8,37,0.40011,0.62021,0.44608,0.74374,0.81093,-0.035163
8,38,0.38133,0.63928,0.36385,0.68648,0.91756,-0.010482
8,39,0.58701,0.39381,0.56194,0.81544,0.72993,-0.039815
8,40,0.33993,0.60088,0.37333,0.61598,0.98771,-0.010655
8,41,0.55696,0.63412,0.32953,0.8209,0.77968,-0.012209
8,42,0.49858,0.52526,0.73845,1.0698,0.54521,-0.005002
8,43,0.36344,0.4373,0.3905,0.4758,1.0933,-0.027928
8,44,0.56248,0.70093,0.62514,1.1985,0.42139,-0.0025641
8,45,0.53238,0.54147,0.71998,1.095,0.50733,-0.011342
8,46,0.58264,0.40671,0.30917,0.60047,1.0034,-0.010552
8,47,0.43997,0.28778,0.47488,0.5019,1.0966,-0.013228
8,48,0.40624,0.70344,0.59517,1.0141,0.60439,-0.0032645
8,49,0.39441,0.34223,0.45277,0.47768,1.0989,-0.024228
8,50,0.48582,0.56251,0.71993,1.0707,0.53422,-0.01002
8,51,0.43651,0.67739,0.52146,0.92132,0.6506,-0.02654
8,52,0.58888,0.58668,0.29632,0.77878,0.83502,-0.0055995
8,53,0.44442,0.54198,0.71599,1.0039,0.59912,-0.010995
8,54,0.69467,0.41059,0.48806,0.88936,0.70271,-0.016466
8,55,0.53374,0.41482,0.30865,0.55222,1.0378,-0.017493
8,56,0.59207,0.43774,0.43255,0.72926,0.80454,-0.045596
8,57,0.35983,0.64351,0.63497,0.94676,0.67015,-0.0040417
8,58,0.43093,0.56549,0.71023,1.0099,0.59661,-0.0092448
8,59,0.41327,0.30164,0.5217,0.53395,1.0607,-0.015162
8,60,0.30135,0.56874,0.5204,0.68509,0.90412,-0.017896
8,61,0.47257,0.67199,0.64344,1.0889,0.5129,-0.011593
8,62,0.63691,0.36547,0.45394,0.74528,0.83264,-0.023537
8,63,0.52539,0.65936,0.54821,1.0113,0.5454,-0.034134
8,64,0.66806,0.47062,0.61416,1.045,0.5393,-0.02036
8,65,0.60143,0.38162,0.54141,0.80048,0.75156,-0.036482
8,66,0.43102,0.42733,0.68932,0.84355,0.74821,-0.016621
8,67,0.50048,0.73124,0.60371,1.1497,0.4788,0.0017296
8,68,0.67922,0.3678,0.42995,0.78148,0.82753,-0.0079951
8,69,0.32302,0.57609,0.34748,0.55696,1.0638,-0.0021264
8,70,0.64963,0.51009,0.4949,0.92714,0.61789,-0.039984
8,71,0.45526,0.72522,0.45589,0.94104,0.6683,-0.0078281
8,72,0.36079,0.47204,0.4058,0.51766,1.0404,-0.033465
8,73,0.4087,0.71432,0.44406,0.87449,0.74031,-0.0051014
8,74,0.36522,0.46568,0.56176,0.66582,0.88049,-0.039344
8,75,0.35042,0.54159,0.6397,0.82532,0.76191,-0.018881
8,76,0.61702,0.56347,0.33997,0.81379,0.77288,-0.019169
8,77,0.55637,0.49496,0.32358,0.65924,0.90941,-0.028174
8,78,0.71409,0.45291,0.58609,1.0586,0.55237,-0.0070369
8,79,0.71088,0.5481,0.40839,0.97254,0.63781,-0.0073244
8,80,0.41691,0.58451,0.71354,1.0246,0.59469,-0.0028524
8,81,0.32188,0.3659,0.50744,0.49499,1.1045,-0.012736
8,82,0.64322,0.56198,0.34721,0.8501,0.7453,-0.014803
8,83,0.61692,0.39259,0.65737,0.96685,0.6331,-0.012527
8,84,0.6619,0.37147,0.50492,0.83105,0.75446,-0.019745
8,85,0.67211,0.63417,0.4007,1.0145,0.6005,-0.0050165
8,86,0.47566,0.59466,0.54799,0.88016,0.64355,-0.050644
8,87,0.48775,0.28772,0.61348,0.69705,0.91914,-0.0044094
8,88,0.42933,0.48616,0.67605,0.87772,0.69464,-0.026319
8,89,0.55053,0.54202,0.32609,0.70321,0.86592,-0.027937
8,90,0.61876,0.30486,0.4278,0.65881,0.95598,-0.0051008
8,91,0.38227,0.50203,0.5513,0.70209,0.8309,-0.046003
8,92,0.54286,0.5873,0.63284,1.0401,0.5141,-0.035393
8,93,0.7109,0.50415,0.36709,0.8943,0.73002,-0.00033664
8,94,0.57714,0.62885,0.31615,0.82849,0.78422,-0.0061461
8,95,0.66574,0.45463,0.64456,1.0654,0.5355,-0.012073
8,96,0.44956,0.34218,0.34683,0.43948,1.1623,-0.011587
8,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.053365
8,98,0.30272,0.60849,0.46727,0.68023,0.92329,-0.010738
8,99,0.39422,0.4919,0.35219,0.52142,1.0448,-0.029398
8,100,0.42979,0.30592,0.50007,0.52838,1.0568,-0.019903
9,1,0.73735,0.50207,0.48628,1.0322,0.58083,-0.0059714
9,2,0.50762,0.52266,0.67823,0.99084,0.57383,-0.030163
9,3,0.4945,0.65253,0.48803,0.90849,0.63839,-0.039063
