Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
7,23,0.76745,91.4053,1.3386,155.9656,82.1173,155.8656,-99917.8827,-99998.9075
7,24,59.0702,72.8248,1.8739,415.6089,0.79809,415.5089,-99999.2019,-99998.7548
7,25,0.34433,57.1992,2.1898,139.2689,120.9571,139.1689,-99879.0429,-99998.4624
7,26,1.1901,30.3381,1.9094,70.666,39.0094,70.566,-99960.9906,-99997.0233
7,27,44.2066,32.8756,1.0721,231.2671,1.7475,231.1671,-99998.2525,-99996.6724
7,28,7.1317,83.4326,1.0554,150.8057,10.9926,150.7057,-99989.0074,-99998.6791
7,29,47.8938,19.4298,2.0051,257.8309,0.93187,257.7309,-99999.0681,-99995.399
7,30,29.3594,47.7274,1.8386,229.142,1.6311,229.042,-99998.3689,-99998.0919
7,31,0.002155,0.061506,1.9277,0.14314,21377.4056,0.04314,-78622.5944,-98534.7274
7,32,4.7868,53.2127,1.5178,117.201,11.7769,117.101,-99988.2231,-99998.1996
7,33,31.2295,9.1676,2.3005,167.1015,1.2845,167.0015,-99998.7155,-99990.4849
7,34,0.16993,18.5874,2.546,51.6487,219.1885,51.5487,-99780.8115,-99995.3759
7,35,36.0656,0.054323,2.5423,171.0828,1.0338,170.9828,-99998.9662,-98417.4838
7,36,0.0035407,19.1808,1.7665,38.9515,13981.7975,38.8515,-86018.2025,-99995.2073
7,37,0.023983,62.5754,1.2389,99.7296,2818.5505,99.6296,-97181.4495,-99998.357
7,38,6.918,31.0943,1.8916,97.1425,6.7624,97.0425,-99993.2376,-99997.0898
7,39,28.8197,2.1174,2.5024,141.6842,1.3085,141.5842,-99998.6915,-99959.3124
7,40,0.30651,34.4544,1.0102,50.2394,266.4788,50.1394,-99733.5212,-99996.7328
7,41,23.4833,84.8556,1.0961,223.2966,3.2226,223.1966,-99996.7774,-99998.7238
7,42,23.0189,33.6186,2.9554,219.3696,1.4621,219.2696,-99998.5379,-99997.4878
7,43,0.80274,30.5029,1.1499,49.825,90.1753,49.725,-99909.8247,-99996.5243
7,44,1.553,67.0569,2.5668,192.1052,23.8451,192.0052,-99976.1549,-99998.7196
7,45,9.8984,41.3409,1.6377,122.1122,5.3326,122.0122,-99994.6674,-99997.7326
7,46,2.1087,14.8264,1.368,34.0377,29.3102,33.9377,-99970.6898,-99993.3162
7,47,0.081893,0.40922,1.2184,0.98745,838.1517,0.88745,-99161.8483,-99747.0906
7,48,0.82472,44.7935,2.2955,115.9584,48.7222,115.8584,-99951.2778,-99998.0519
7,49,0.020145,7.0165,1.0785,10.4029,3813.769,10.3029,-96186.231,-99984.4511
7,50,5.6154,9.9521,2.4558,52.7464,6.8072,52.6464,-99993.1928,-99991.3206
7,51,1.0454,76.4885,1.5837,147.7613,51.9717,147.6613,-99948.0283,-99998.763
7,52,24.4679,40.1114,1.2184,165.5374,2.8052,165.4374,-99997.1948,-99997.4198
7,53,2.4611,17.1676,2.9612,65.9055,13.6582,65.8055,-99986.3418,-99995.0815
7,54,25.3764,5.2451,2.2049,128.6039,1.6326,128.5039,-99998.3674,-99983.2524
7,55,22.6343,0.051154,1.5823,97.4594,2.4022,97.3594,-99997.5978,-98149.9406
7,56,16.441,2.4561,1.3327,73.41,3.8485,73.31,-99996.1515,-99959.2783
7,57,0.60729,35.1168,2.5111,97.7848,61.941,97.6848,-99938.059,-99997.5479
7,58,0.039933,1.1599,2.6013,3.423,918.6607,3.323,-99081.3393,-99926.1067
7,59,0.038973,0.26761,1.7433,0.70787,1284.4695,0.60787,-98715.5305,-99655.3616
7,60,5.3059,32.3762,2.909,125.8333,6.4089,125.7333,-99993.5911,-99997.3871
7,61,3.6562,72.586,2.0227,180.1739,12.1217,180.0739,-99987.8783,-99998.7705
7,62,18.8052,0.88932,1.8776,84.9877,2.5029,84.8877,-99997.4971,-99898.0809
7,63,12.4355,51.4688,1.575,149.4833,4.3897,149.3833,-99995.6103,-99998.1588
7,64,43.6864,2.6356,2.7027,218.4894,0.81773,218.3894,-99999.1823,-99967.6352
7,65,48.0245,23.316,1.6607,253.1944,1.0861,253.0944,-99998.9139,-99995.9948
7,66,1.1943,12.6285,2.7468,42.7099,29.5829,42.6099,-99970.4171,-99993.2583
7,67,0.040451,48.2828,2.0375,109.7657,1089.3332,109.6657,-98910.6668,-99998.1543
7,68,57.0057,13.4084,1.6623,272.9398,0.91424,272.8398,-99999.0858,-99993.0372
7,69,1.7002,20.7934,1.2858,41.0142,38.4379,40.9142,-99961.5621,-99995.1261
7,70,19.8128,20.8276,2.1166,138.418,2.1583,138.318,-99997.8417,-99995.7518
7,71,0.2442,43.991,1.1317,67.4516,300.8325,67.3516,-99699.1675,-99997.5732
7,72,0.064174,19.9898,2.3188,50.775,621.4226,50.675,-99378.5774,-99995.6416
7,73,0.59054,64.9157,1.1037,99.1305,127.332,99.0305,-99872.668,-99998.337
7,74,18.2572,29.3223,2.6349,170.0884,1.9914,169.9884,-99998.0086,-99997.0818
7,75,0.36792,6.4951,2.7388,20.7208,96.2202,20.6208,-99903.7798,-99986.8877
7,76,29.9653,56.3036,1.354,221.3158,2.0816,221.2158,-99997.9184,-99998.2336
7,77,1.988,35.5752,1.2185,64.3889,34.5255,64.2889,-99965.4745,-99997.0909
7,78,6.7539,2.0918,2.1266,35.5119,6.3081,35.4119,-99993.6919,-99957.7379
7,79,35.5803,8.5157,1.5367,168.0755,1.5674,167.9755,-99998.4326,-99988.7916
7,80,61.3708,31.1836,2.1701,353.795,0.68339,353.695,-99999.3166,-99997.1753
7,81,0.055627,0.0017195,1.4495,0.23969,1055.2918,0.13969,-98944.7082,-43478.7735
7,82,34.6285,4.5422,1.0259,149.5045,2.3248,149.4045,-99997.6752,-99975.4047
7,83,8.4703,33.1418,2.6146,133.2525,4.3155,133.1525,-99995.6845,-99997.4156
7,84,34.1705,13.013,1.6121,172.0504,1.5658,171.9504,-99998.4342,-99992.7655
7,85,60.8537,18.0026,1.0516,277.8103,1.2926,277.7103,-99998.7074,-99993.8677
7,86,4.9383,72.1017,2.267,201.3556,8.2138,201.2556,-99991.7862,-99998.7873
7,87,47.2331,1.2141,2.3469,222.1486,0.83674,222.0486,-99999.1633,-99928.3767
7,88,0.60926,27.1857,1.8612,60.1261,77.8135,60.0261,-99922.1865,-99996.6594
7,89,0.98692,24.5335,1.4109,46.6129,60.9222,46.5129,-99939.0778,-99996.0032
7,90,42.7312,0.52218,1.1465,178.6012,1.6988,178.5012,-99998.3012,-99796.7057
7,91,0.96244,2.0182,1.6203,7.9962,55.3509,7.8962,-99944.6491,-99953.4181
7,92,2.7989,66.5625,2.2129,174.4315,14.7612,174.3315,-99985.2388,-99998.6811
7,93,53.0593,0.30857,1.4905,227.0466,1.0795,226.9466,-99998.9205,-99687.7963
7,94,18.8611,29.1869,1.3244,127.9098,3.3735,127.8098,-99996.6265,-99996.5655
7,95,34.1441,15.9364,2.6911,210.361,1.0493,210.261,-99998.9507,-99994.6447
7,96,3.9093,16.4401,1.2404,42.5659,17.2727,42.4659,-99982.7273,-99993.7494
7,97,4.5057,14.3137,2.0127,52.3443,9.8756,52.2443,-99990.1244,-99993.7591
7,98,0.26372,62.3304,1.0302,90.5789,304.0731,90.4789,-99695.9269,-99998.2113
7,99,1.9195,18.6915,1.2883,38.55,33.9865,38.45,-99966.0135,-99994.5819
7,100,0.011031,0.17814,2.3788,0.51102,3547.2161,0.41102,-96452.7839,-99512.8489
8,1,16.9228,27.4212,1.7639,129.5821,2.929,129.4821,-99997.071,-99996.6463
8,2,0.83384,0.59664,2.3425,5.3849,47.4626,5.2849,-99952.5374,-99854.2091
8,3,12.769,80.6245,1.0579,170.1982,6.126,170.0982,-99993.874,-99998.6346
8,4,9.65,22.3564,1.5152,81.8621,5.8509,81.7621,-99994.1491,-99995.7125
8,5,17.4529,0.97494,2.062,80.7759,2.501,80.6759,-99997.499,-99908.8035
8,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
8,7,3.5498,75.2272,2.5051,219.6632,10.6149,219.5632,-99989.3851,-99998.855
8,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
8,9,3.3434,0.13612,2.6658,16.459,10.7865,16.359,-99989.2135,-99372.2735
8,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
8,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
8,12,3.6158,38.9438,1.1296,73.7816,20.3525,73.6816,-99979.6475,-99997.2565
8,13,31.5089,13.1962,1.2887,153.9395,2.07,153.8395,-99997.93,-99992.3264
8,14,2.544,7.9921,1.1371,22.681,28.7518,22.581,-99971.2482,-99986.6699
8,15,0.49647,53.5871,1.0518,79.8253,158.4054,79.7253,-99841.5946,-99997.9401
8,16,0.00031176,0.0023095,2.8062,0.0084035,111702.3657,-0.091597,11702.3657,-63227.3291
8,17,0.52577,3.5892,1.3934,8.3828,115.637,8.2828,-99884.363,-99972.5649
8,18,0.0751,71.0368,1.1809,110.2391,940.5263,110.1391,-99059.4737,-99998.5243
8,19,0.060143,0.52157,1.3661,1.1372,1028.9354,1.0372,-98971.0646,-99809.9134
8,20,0.17778,0.039612,2.139,0.89994,238.5683,0.79994,-99761.4317,-97770.585
8,21,14.3416,30.0106,1.741,122.8187,3.4943,122.7187,-99996.5057,-99996.9258
8,22,0.0011354,0.012479,1.5624,0.028025,48416.3811,-0.071975,-51583.6189,-92388.8056
8,23,0.34318,89.2252,1.1685,138.6552,207.8408,138.5552,-99792.1592,-99998.8199
8,24,51.8973,75.3497,1.8073,383.43,0.93596,383.33,-99999.064,-99998.7866
8,25,0.34433,45.8051,2.2239,113.2666,119.5335,113.1666,-99880.4665,-99998.085
8,26,0.7908,16.6932,1.8311,38.3066,60.7617,38.2066,-99939.2383,-99994.5395
8,27,32.1314,24.6685,1.1825,172.2282,2.1955,172.1282,-99997.8045,-99995.7529
8,28,7.1317,76.3248,1.0181,138.3565,11.3695,138.2565,-99988.6305,-99998.5308
8,29,43.3887,15.5172,2.033,229.842,1.0173,229.742,-99998.9827,-99994.2545
8,30,18.7357,54.2471,1.5461,180.2306,2.9609,180.1306,-99997.0391,-99998.2437
8,31,0.0020031,0.020751,1.9176,0.053762,23096.6457,-0.046238,-76903.3543,-95651.9773
8,32,2.2476,42.031,1.3022,78.4629,28.746,78.3629,-99971.254,-99997.6001
8,33,20.6967,5.2183,2.3983,110.0864,1.8792,109.9864,-99998.1208,-99983.39
8,34,0.02275,11.5185,2.4975,31.0953,1659.9136,30.9953,-98340.0864,-99992.5186
8,35,27.96,7.0642,2.4549,149.9477,1.3675,149.8477,-99998.6325,-99987.7717
8,36,0.0015846,16.7226,1.6412,32.1456,33249.3133,32.0456,-66750.6867,-99994.398
8,37,0.0053919,52.0046,1.1085,77.6615,13888.8819,77.5615,-86111.1181,-99997.9282
8,38,2.6288,21.7739,1.9119,58.635,17.642,58.535,-99982.358,-99995.8537
8,39,12.6048,0.83693,2.5198,61.8579,2.9769,61.7579,-99997.0231,-99897.1601
8,40,1.0627,26.9971,1.1867,46.3291,66.1716,46.2291,-99933.8284,-99996.1249
8,41,18.8728,73.2269,1.0784,185.8824,4.071,185.7824,-99995.929,-99998.5101
8,42,5.1121,43.2222,2.9554,160.276,6.5836,160.176,-99993.4164,-99998.046
8,43,0.3025,26.4737,1.1739,42.0864,234.7828,41.9864,-99765.2172,-99996.0304
8,44,0.14025,59.024,2.4759,158.2695,270.9356,158.1695,-99729.0644,-99998.5382
8,45,3.8905,25.5473,1.7487,68.4485,12.8334,68.3485,-99987.1666,-99996.3927
8,46,2.1087,8.3378,1.4421,23.5982,27.9648,23.4982,-99972.0352,-99988.324
8,47,0.081893,0.0094762,1.3872,0.36292,745.3521,0.26292,-99254.6479,-89592.8895
8,48,0.64838,40.4212,2.2736,103.3808,62.4225,103.2808,-99937.5775,-99997.8379
8,49,0.0038558,5.2925,1.1464,8.0672,18827.122,7.9672,-81172.878,-99979.9413
8,50,1.0714,9.9521,2.5277,32.1223,34.9434,32.0223,-99965.0566,-99991.3553
8,51,0.88408,62.197,1.9516,140.326,51.5909,140.226,-99948.4091,-99998.5547
8,52,17.4752,39.8514,1.1782,134.4541,4.0506,134.3541,-99995.9494,-99997.3669
8,53,1.6028,14.2561,2.9795,52.7999,20.888,52.6999,-99979.112,-99994.0808
8,54,15.3423,5.1631,2.2347,82.9378,2.6728,82.8378,-99997.3272,-99983.0249
8,55,21.1334,0.010977,1.5853,90.9509,2.5686,90.8509,-99997.4314,-91383.5706
8,56,5.1633,1.1677,1.3103,23.6581,12.4426,23.5581,-99987.5574,-99913.817
8,57,1.8766,18.0712,2.5111,57.7071,20.0451,57.6071,-99979.9549,-99995.2349
8,58,0.00057833,0.080858,2.6013,0.22811,63431.6393,0.12811,-36568.3607,-98940.0297
8,59,0.029797,0.087059,1.7507,0.30564,1673.9758,0.20564,-98326.0242,-98941.7499
8,60,0.73003,31.3386,2.9183,100.2919,46.4816,100.1919,-99953.5184,-99997.3015
8,61,3.1548,57.8227,2.0227,144.6137,14.0485,144.5137,-99985.9515,-99998.4566
8,62,14.1884,0.7283,1.9575,64.786,3.2068,64.686,-99996.7932,-99876.6516
8,63,2.054,52.5438,1.46,101.7285,28.3991,101.6285,-99971.6009,-99998.1546
8,64,38.941,2.0265,2.8586,197.5886,0.88333,197.4886,-99999.1167,-99958.1778
8,65,31.7757,19.3853,1.4537,169.4391,1.8428,169.3391,-99998.1572,-99994.991
8,66,0.89507,4.9352,2.706,18.5598,39.8781,18.4598,-99960.1219,-99982.7184
8,67,1.0612,39.6973,2.0746,96.2072,40.9339,96.1072,-99959.0661,-99997.7629
8,68,43.6853,12.0801,1.9363,220.4639,1.0507,220.3639,-99998.9493,-99992.5465
8,69,0.038013,12.392,1.2775,20.2636,1729.3878,20.1636,-98270.6122,-99991.8015
8,70,19.2567,11.0266,2.211,114.7686,2.1469,114.6686,-99997.8531,-99992.0372
8,71,0.13682,36.3693,1.0839,54.2029,558.8987,54.1029,-99441.1013,-99997.0072
8,72,0.0031386,17.4587,2.3188,44.1014,12706.1545,44.0014,-87293.8455,-99995.0098
8,73,0.59054,64.9157,1.1037,99.1305,127.332,99.0305,-99872.668,-99998.337
8,74,15.373,18.8047,2.701,128.3601,2.3248,128.2601,-99997.6752,-99995.4635
8,75,0.0936,3.4646,2.6925,10.4024,382.6501,10.3024,-99617.3499,-99975.3681
8,76,18.0157,59.8238,1.3351,175.7602,3.5065,175.6602,-99996.4935,-99998.3292
8,77,0.73058,33.5807,1.1669,54.649,97.7537,54.549,-99902.2463,-99996.8625
8,78,2.2888,2.272,2.2476,16.0906,17.838,15.9906,-99982.162,-99961.4605
8,79,18.2443,8.6726,1.6061,95.049,2.942,94.949,-99997.058,-99989.1337
8,80,56.664,30.5239,1.9372,318.3804,0.80978,318.2804,-99999.1902,-99997.0505
8,81,0.014661,0.0011083,1.4367,0.064251,4035.7455,-0.035749,-95964.2545,-12052.2427
8,82,25.7116,4.5329,1.1245,113.6548,2.8741,113.5548,-99997.1259,-99976.3826
8,83,4.5233,24.8238,2.6099,90.9858,8.0914,90.8858,-99991.9086,-99996.5488
8,84,23.1677,13.8269,1.5173,124.2403,2.434,124.1403,-99997.566,-99993.0706
8,85,49.703,8.3461,1.1215,219.0188,1.4906,218.9188,-99998.5094,-99987.1575
8,86,0.9723,72.1017,2.2104,179.3679,42.5288,179.2679,-99957.4712,-99998.7822
8,87,41.6473,1.2141,2.3756,196.8827,0.94045,196.7827,-99999.0595,-99928.5089
8,88,0.60926,27.1857,1.6807,55.8094,84.7443,55.7094,-99915.2557,-99996.5758
8,89,0.50001,16.388,1.418,30.557,119.7148,30.457,-99880.2852,-99994.0265
8,90,29.4564,0.29357,1.3369,124.7227,2.1419,124.6227,-99997.8581,-99659.6982
8,91,1.0305,1.1363,1.6592,6.6638,50.6547,6.5638,-99949.3453,-99917.7976
8,92,0.39168,68.4751,1.9301,150.5867,117.4992,150.4867,-99882.5008,-99998.6842
8,93,45.6558,0.034864,1.3967,193.4967,1.3288,193.3967,-99998.6712,-97177.8782
8,94,5.6912,20.0805,1.3395,57.5748,11.0665,57.4748,-99988.9335,-99995.0283
8,95,22.7633,19.6727,2.8206,170.2875,1.5246,170.1875,-99998.4754,-99995.6854
8,96,1.0085,14.2348,1.2404,26.9037,66.9573,26.8037,-99933.0427,-99992.7811
8,97,0.97742,9.5318,2.0826,26.4289,44.3082,26.3289,-99955.6918,-99990.6897
8,98,0.016376,49.8295,1.0322,71.6804,4887.8981,71.5804,-95112.1019,-99997.7646
8,99,0.26234,17.5717,1.2169,28.7731,261.9417,28.6731,-99738.0583,-99994.1072
8,100,0.0045788,0.073099,2.521,0.2199,8192.0389,0.1199,-91807.9611,-98822.6425
9,1,9.9964,14.1511,1.804,73.0534,4.8664,72.9534,-99995.1336,-99993.5363
9,2,0.23116,1.2123,2.4526,4.2956,165.5162,4.1956,-99834.4838,-99928.7361
9,3,7.0649,77.3744,1.008,139.0064,11.5847,138.9064,-99988.4153,-99998.5436
9,4,3.2951,19.4533,1.4986,49.1229,17.3001,49.0229,-99982.6999,-99995.0561
9,5,10.815,3.0482,2.0746,55.7525,4.0166,55.6525,-99995.9834,-99970.8648
9,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
9,7,0.49627,77.1474,2.3623,200.2036,79.253,200.1036,-99920.747,-99998.8739
9,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
9,9,0.14775,0.34538,2.4727,1.616,257.4375,1.516,-99742.5625,-99750.1447
9,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
9,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
9,12,1.6076,19.2925,1.2296,37.3044,42.3396,37.2044,-99957.6604,-99994.6551
9,13,24.2941,13.1962,1.2887,123.6197,2.6847,123.5197,-99997.3153,-99992.3264
9,14,0.59078,5.9108,1.1449,11.4433,123.0241,11.3433,-99876.9759,-99982.0297
9,15,0.26802,42.2919,1.0443,62.2571,295.4037,62.1571,-99704.5963,-99997.381
9,16,0.6664,0.00098548,2.982,3.3279,50.2137,3.2279,-99949.7863,-14377.892
9,17,0.12455,0.64342,1.455,1.6661,469.7676,1.5661,-99530.2324,-99849.1293
9,18,0.047022,62.9735,1.1973,98.4356,1483.2088,98.3356,-98516.7912,-99998.3448
9,19,0.060143,0.037216,1.5481,0.32655,921.324,0.22655,-99078.676,-97440.9304
9,20,0.029716,0.039612,2.2659,0.23472,1365.5009,0.13472,-98634.4991,-97792.4744
9,21,6.3382,23.4629,1.7041,73.9159,8.051,73.8159,-99991.949,-99996.0466
9,22,0.0011354,0.012479,1.5624,0.028025,48416.3811,-0.071975,-51583.6189,-92388.8056
9,23,0.34318,80.977,1.1685,125.9697,207.8408,125.8697,-99792.1592,-99998.6997
9,24,47.8984,69.1808,1.7224,346.3868,1.0558,346.2868,-99998.9442,-99998.6628
9,25,0.14019,42.3379,2.0713,98.0112,310.2603,97.9112,-99689.7397,-99997.9018
9,26,0.026664,3.2865,1.8127,6.9211,1817.1822,6.8211,-98182.8178,-99972.2001
9,27,26.8335,21.8419,1.1825,145.7526,2.629,145.6526,-99997.371,-99995.2033
9,28,1.1993,75.6528,1.0217,113.1091,67.3829,113.0091,-99932.6171,-99998.5203
9,29,31.7464,28.1349,1.8478,198.9936,1.5022,198.8936,-99998.4978,-99996.7669
9,30,15.0795,53.1279,1.3228,151.6315,4.2241,151.5315,-99995.7759,-99998.1124
9,31,0.0020031,0.020751,1.9176,0.053762,23096.6457,-0.046238,-76903.3543,-95651.9773
9,32,0.4402,31.7448,1.3637,55.5417,140.8021,55.4417,-99859.1979,-99996.8749
9,33,15.8827,6.6229,2.1814,88.2575,2.63,88.1575,-99997.37,-99986.7121
9,34,0.0063319,5.0862,2.4649,13.5592,6020.7782,13.4592,-93979.2218,-99983.0261
9,35,22.3445,7.4578,2.364,122.9626,1.7592,122.8626,-99998.2408,-99988.3527
9,36,0.00062975,10.7627,1.6884,21.1227,81667.8663,21.0227,-18332.1337,-99991.361
9,37,0.56268,39.9608,1.2452,66.1769,119.5818,66.0769,-99880.4182,-99997.4324
9,38,1.6253,9.579,1.9119,27.8741,28.5339,27.7741,-99971.4661,-99990.5751
9,39,10.1511,1.1319,2.2853,49.5878,3.9716,49.4878,-99996.0284,-99922.8507
9,40,0.41625,19.9497,1.221,33.2256,164.5817,33.1256,-99835.4183,-99994.8166
9,41,5.8996,70.1421,1.062,126.7321,13.2111,126.6321,-99986.7889,-99998.4334
9,42,0.3379,43.2222,2.9018,134.3298,100.7989,134.2298,-99899.2011,-99998.0423
9,43,0.19184,15.6755,1.1935,25.2079,364.6372,25.1079,-99635.3628,-99993.3418
9,44,0.14025,53.7506,2.4899,144.8857,269.8372,144.7857,-99730.1628,-99998.3961
9,45,0.68396,18.8682,1.7429,40.8987,73.2024,40.7987,-99926.7976,-99995.1118
9,46,1.7577,2.3445,1.2798,11.1899,37.3378,11.0899,-99962.6622,-99956.6962
9,47,0.0057742,0.0094762,1.3752,0.040537,10653.3768,-0.059463,-89346.6232,-89561.7329
9,48,0.9931,32.4081,2.5725,94.1717,37.2308,94.0717,-99962.7692,-99997.3515
9,49,0.002092,1.9024,1.1736,2.9421,33956.3675,2.8421,-66043.6325,-99944.7541
9,50,0.094244,2.4132,2.5951,7.1609,389.9072,7.0609,-99610.0928,-99964.4736
9,51,0.3516,49.2134,1.9516,109.4845,129.7225,109.3845,-99870.2775,-99998.1735
9,52,8.0123,40.715,1.268,99.3698,8.2606,99.2698,-99991.7394,-99997.4976
9,53,0.82945,6.9428,2.8755,25.2228,41.3097,25.1228,-99958.6903,-99987.8004
9,54,9.3402,0.53193,2.3001,44.4314,4.2956,44.3314,-99995.7044,-99836.0061
9,55,15.9858,0.0022528,1.3863,67.6783,3.8206,67.5783,-99996.1794,-56213.898
9,56,2.3668,1.1677,1.1031,11.559,31.7864,11.459,-99968.2136,-99907.5274
9,57,0.5036,4.6976,2.4958,15.0045,75.0244,14.9045,-99924.9756,-99981.6538
9,58,0.00044802,0.0020103,2.5892,0.0077143,82153.1329,-0.092286,-17846.8671,-57338.9346
9,59,0.011185,0.027518,1.7791,0.10513,4399.9512,0.0051279,-95600.0488,-96665.0977
9,60,0.71092,20.8158,2.6032,61.4417,51.5753,61.3417,-99948.4247,-99995.883
9,61,0.84502,52.7848,1.8426,114.381,56.57,114.281,-99943.43,-99998.2756
9,62,3.2149,0.40393,2.0054,15.2903,13.8809,15.1903,-99986.1191,-99778.689
9,63,0.92994,36.6926,1.3065,64.283,69.2681,64.183,-99930.7319,-99997.2544
9,64,37.2536,0.23821,2.7213,180.9198,0.95444,180.8198,-99999.0456,-99642.2049
9,65,25.5245,19.3853,1.4253,142.1381,2.3344,142.0381,-99997.6656,-99994.9588
9,66,0.069118,4.8577,2.7048,14.3419,516.5716,14.2419,-99483.4284,-99982.4416
9,67,0.54209,31.4411,1.9459,71.1987,84.3373,71.0987,-99915.6627,-99997.1392
9,68,34.2678,12.3483,1.8753,177.6299,1.3749,177.5299,-99998.6251,-99992.6578
9,69,1.1379,1.4391,1.3249,7.1835,55.9008,7.0835,-99944.0992,-99930.3539
9,70,12.9861,8.8563,2.5791,86.3046,2.842,86.2046,-99997.158,-99990.3117
9,71,0.13682,27.5522,1.0503,40.5227,575.5833,40.4227,-99424.4167,-99995.9909
9,72,0.0023972,10.9554,2.3534,28.0249,16452.6099,27.9249,-83547.3901,-99992.0658
9,73,0.59054,56.9839,1.052,85.1519,133.1515,85.0519,-99866.8485,-99998.063
9,74,8.7367,5.7101,2.5609,57.1934,4.2457,57.0934,-99995.7543,-99984.9595
9,75,0.031967,0.59762,2.5952,1.8145,1149.4896,1.7145,-98850.5104,-99856.5418
9,76,1.4667,59.8238,1.4346,110.8473,40.3913,110.7473,-99959.6087,-99998.3699
9,77,0.36384,29.3679,1.3654,51.2407,170.1593,51.1407,-99829.8407,-99996.6235
9,78,0.81043,2.2108,2.3406,9.3831,48.8635,9.2831,-99951.1365,-99960.6497
9,79,5.3617,10.5251,1.9115,46.4748,8.6514,46.3748,-99991.3486,-99991.4218
9,80,44.8377,35.5112,1.7498,267.3295,1.113,267.2295,-99998.887,-99997.4053
9,81,0.014661,0.0011083,1.4367,0.064251,4035.7455,-0.035749,-95964.2545,-12052.2427
9,82,1.5132,2.2943,1.1013,9.6909,49.7923,9.5909,-99950.2077,-99952.9017
9,83,0.96412,22.8718,2.6104,68.5414,37.9567,68.4414,-99962.0433,-99996.2544
9,84,13.9303,11.1943,1.6127,81.3209,3.8396,81.2209,-99996.1604,-99991.5911
9,85,42.9815,8.6916,1.121,191.6062,1.7244,191.5062,-99998.2756,-99987.6655
9,86,0.57796,71.1273,2.1906,173.9171,72.0414,173.8171,-99927.9586,-99998.7636
9,87,36.4116,0.71137,2.2969,169.7337,1.103,169.6337,-99998.897,-99877.346
9,88,0.59684,24.5679,1.7011,51.0732,85.6244,50.9732,-99914.3756,-99996.2228
9,89,0.50001,1.9016,1.4084,5.4049,120.4396,5.3049,-99879.5604,-99948.403
9,90,20.7532,0.29357,1.321,87.9087,3.0732,87.8087,-99996.9268,-99658.2165
9,91,1.3509,0.14659,1.8542,6.2646,35.2036,6.1646,-99964.7964,-99379.9637
9,92,0.009811,51.8859,1.9899,115.5947,4576.8689,115.4947,-95423.1311,-99998.2744
9,93,37.3754,0.034864,1.1199,155.3025,1.9849,155.2025,-99998.0151,-96923.6343
9,94,4.7405,2.1359,1.5068,24.1252,11.9683,24.0252,-99988.0317,-99955.046
9,95,19.7224,15.7791,2.9086,146.0735,1.7243,145.9735,-99998.2757,-99994.6387
9,96,1.0085,9.4677,1.2298,19.2274,67.482,19.1274,-99932.518,-99989.1094
9,97,0.09982,3.2149,2.1003,7.9293,430.995,7.8293,-99569.005,-99972.4388
9,98,0.0058518,25.4255,1.0091,36.1458,13971.8299,36.0458,-86028.1701,-99995.5703
9,99,0.15306,8.9345,1.2586,15.0041,435.342,14.9041,-99564.658,-99988.5637
9,100,0.0045788,0.0068547,2.5728,0.040697,8074.4571,-0.059303,-91925.5429,-87478.4948
10,1,4.3579,8.7641,1.8044,37.2033,11.161,37.1033,-99988.839,-99989.5638
10,2,0.0018978,0.31555,2.506,0.86036,19849.6573,0.76036,-80150.3427,-99727.0338
10,3,4.2453,76.3851,1.008,125.9706,19.2791,125.8706,-99980.7209,-99998.5247
10,4,2.754,7.3386,1.3684,24.0807,22.4359,23.9807,-99977.5641,-99986.4982
10,5,5.0993,3.0915,2.0443,29.9424,8.6183,29.8424,-99991.3817,-99971.1928
10,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
10,7,0.49627,73.8026,2.2804,186.0579,81.3707,185.9579,-99918.6293,-99998.8164
10,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
10,9,0.10514,0.11474,1.9955,0.72608,426.1296,0.62608,-99573.8704,-99220.1274
10,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
10,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
10,12,2.471,7.6503,1.1417,21.8897,29.4903,21.7897,-99970.5097,-99986.0988
10,13,12.0642,10.9326,1.3187,68.9049,5.2948,68.8049,-99994.7052,-99990.8164
10,14,0.16537,0.97927,1.1391,2.1721,441.5862,2.0721,-99558.4138,-99891.2915
