Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
23,20,0.57497,0.54155,0.32856,0.35915,7.9779,0.33818,-0.35915,3.406,-0.59395,0.0034292,0.0061617,0.015631,0.0013518
23,21,0.68036,0.64094,0.30495,0.34148,6.0382,0.21622,-0.34148,2.9223,-1.0777,0.057828,0.057373,0.025931,0.00018333
23,22,0.71973,0.51194,0.27175,0.49663,3.6898,2.3652,-0.49663,3.4588,-0.54118,0.095882,0.030673,0.09074,0.058425
23,23,1,0.57781,0.019636,0.35119,0.010736,7.6258,-0.35119,2.8651,-1.1349,0.00050222,0.019542,0.0032877,0.0037307
23,24,0.84578,0.54439,0.19536,0.3991,1.6231,5.942,-0.3991,3.7116,-0.28835,0.067913,0.053469,0.010938,0.013901
23,25,0.94065,0.34451,0.12584,0.45152,3.7715e-05,15.994,-0.45152,4.0054,0.0053892,0.05925,0.066386,0.06384,0.015633
23,26,0.54114,0.48407,0.31473,0.36279,9.6343,0.15828,-0.36279,3.5018,-0.49823,0.0037691,0.025189,0.049568,0.0068897
23,27,0.69778,0.50312,0.30653,0.49455,4.3593,3.2772,-0.49455,3.8982,-0.10179,0.088146,0.056572,0.035299,0.050433
23,28,0.46711,0.49099,0.39855,0.45131,11.0762,0.1182,-0.45131,3.6719,-0.32811,0.0022257,0.03857,0.029391,0.078425
23,29,0.68341,0.40073,0.31896,0.57595,3.5953,4.2238,-0.57595,3.9513,-0.048682,0.17593,0.047214,0.11911,0.06001
23,30,0.68537,0.38542,0.39916,0.53727,1.5687,8.1483,-0.53727,4.107,0.10698,0.25555,0.10896,0.00328,0.0073127
23,31,0.67538,0.71064,0.23832,0.19087,4.7373,1.0024e-05,-0.19087,2.1797,-1.8203,0.0037109,0.041956,0.03516,0.012094
23,32,0.76881,0.56424,0.17972,0.37509,4.3745,3.6342,-0.37509,3.9979,-0.0021026,0.0095084,0.020559,0.0064103,0.038779
23,33,0.88102,0.62381,0.17239,0.36475,1.1831,4.6043,-0.36475,3.2335,-0.76651,0.04688,0.061301,0.020103,0.0055155
23,34,0.96742,0.47173,0.026777,0.37717,0.039378,11.4535,-0.37717,3.5827,-0.41726,0.030664,0.0056579,0.026038,0.0069655
23,35,0.80366,0.59321,0.20237,0.36084,4.1502,3.4068,-0.36084,3.883,-0.11703,0.043749,0.038843,0.01516,0.0085163
23,36,0.88478,0.38264,0.17469,0.44923,0.0063557,12.0156,-0.44923,3.5461,-0.45393,0.11488,0.059411,0.057989,0.037121
23,37,0.67477,0.55623,0.27796,0.36473,6.3023,1.4636,-0.36473,3.7202,-0.27978,0.016661,0.021276,0.039809,0.012837
23,38,0.53072,0.52787,0.32848,0.30656,9.4678,0.473,-0.30656,3.7647,-0.23527,0.018199,0.018827,0.021171,0.019548
23,39,0.75327,0.47749,0.33514,0.48499,1.4276,5.1285,-0.48499,3.4594,-0.54058,0.18013,0.10705,0.039155,0.038089
23,40,0.45911,0.45376,0.3707,0.38033,11.6663,0.042245,-0.38033,3.6211,-0.37887,0.024344,0.00060999,0.0034,0.0047505
23,41,0.76068,0.52396,0.23574,0.45939,3.4123,3.8647,-0.45939,3.8131,-0.18687,0.064789,0.027846,0.041041,0.049447
23,42,0.64462,0.57508,0.29359,0.37626,6.5941,1.4284,-0.37626,3.763,-0.23696,0.014471,0.013974,0.0096952,0.031988
23,43,0.86744,0.54967,0.18207,0.52368,2.8226,4.7642,-0.52368,3.8628,-0.13722,0.01871,0.06956,0.064741,0.11173
23,44,0.57758,0.53611,0.39119,0.45688,8.5641,0.73016,-0.45688,3.7809,-0.21906,0.025408,0.099969,0.0035585,0.035888
23,45,0.57857,0.57813,0.312,0.31614,7.089,0.049202,-0.31614,2.8843,-1.1157,0.021493,0.022645,0.0022083,0.0041499
23,46,0.96675,0.35296,0.17758,0.54518,1e-05,15.8631,-0.54518,3.986,-0.013986,0.033151,0.14423,0.072919,0.058745
23,47,0.82711,0.54875,0.15464,0.40278,3.092,4.1933,-0.40278,3.8062,-0.19383,0.0072565,0.00039195,0.056003,0.029252
23,48,0.6098,0.60135,0.30142,0.35941,7.0178,0.19065,-0.35941,3.0857,-0.91425,0.021418,0.0057833,0.0025294,0.051865
23,49,0.53198,0.53113,0.36145,0.40533,9.9675,4.3388e-05,-0.40533,3.1637,-0.83628,0.048372,0.034532,0.00074856,0.04293
23,50,0.7019,0.61312,0.30234,0.42106,4.7263,1.3352,-0.42106,3.3295,-0.67049,0.015293,0.060137,0.009604,0.04968
23,51,0.56033,0.56058,0.31858,0.33651,8.3517,0.92533,-0.33651,3.8519,-0.14813,0.016985,0.016721,0.050253,0.029067
23,52,0.80988,0.39327,0.26157,0.49695,0.041563,7.4204,-0.49695,2.9279,-1.0721,0.18843,0.071769,0.13466,0.051064
23,53,0.46362,0.46368,0.38955,0.35297,11.3264,0.087111,-0.35297,3.6606,-0.33938,0.023909,0.025988,0.0038602,0.035335
23,54,0.48471,0.51254,0.35446,0.32689,10.4051,0.25734,-0.32689,3.733,-0.26703,0.0048949,0.016183,0.040471,0.003123
23,55,0.71825,0.54186,0.24842,0.42262,4.4001,2.3743,-0.42262,3.6385,-0.36148,0.049037,0.0094172,0.05203,0.033101
23,56,0.6361,0.6084,0.2955,0.30622,6.0683,0.76957,-0.30622,3.3406,-0.65935,0.0036109,0.0017832,0.017414,0.0085787
23,57,0.7209,0.52295,0.20217,0.36538,4.4107,3.0851,-0.36538,3.8566,-0.1434,0.053968,0.041887,0.042025,0.0049251
23,58,0.51128,0.49226,0.37495,0.39798,9.8316,0.041475,-0.39798,3.3392,-0.66081,0.016462,0.030606,0.016947,0.0044896
23,59,0.47116,0.45946,0.37871,0.41557,11.2696,0.10068,-0.41557,3.6743,-0.32568,0.023577,0.017039,0.0071311,0.026532
23,60,0.52627,0.46244,0.3264,0.40889,9.4427,0.49773,-0.40889,3.7784,-0.22161,0.047613,0.026439,0.041503,0.025733
23,61,0.62267,0.55783,0.29749,0.34203,6.3655,1.0484,-0.34203,3.5469,-0.45307,0.03081,0.0055307,0.0082493,0.0075454
23,62,0.79114,0.52975,0.23846,0.48396,2.8113,4.7732,-0.48396,3.8615,-0.13854,0.063468,0.055769,0.017069,0.065491
23,63,0.57888,0.57972,0.31315,0.27772,8.0683,0.17452,-0.27772,3.2582,-0.74178,0.035102,0.0088496,0.01051,0.032786
23,64,0.58798,0.45529,0.39189,0.51806,8.0513,1.3615,-0.51806,4.0043,0.0042968,0.054302,0.10342,0.072721,0.018257
23,65,0.62057,0.5696,0.28951,0.29663,5.9529,0.84868,-0.29663,3.3611,-0.63891,0.048529,0.022274,0.0041852,0.034878
23,66,0.91668,0.46364,0.076255,0.41223,0.82715,9.2094,-0.41223,3.9442,-0.055828,0.045806,0.0044926,0.040546,0.016732
23,67,0.82122,0.59381,0.1656,0.34659,3.1718,3.9708,-0.34659,3.7736,-0.22636,0.0048706,0.0073092,0.00022476,0.0020154
23,68,0.86393,0.57017,0.20686,0.45561,1.0332,5.3296,-0.45561,3.3251,-0.67494,0.078497,0.079063,0.00016806,0.040539
23,69,0.54211,0.5215,0.37746,0.41738,8.4084,0.20937,-0.41738,3.3573,-0.6427,0.029992,0.043847,0.0099619,0.022304
23,70,0.73123,0.68051,0.28377,0.33949,3.5724,0.012657,-0.33949,2.0026,-1.9974,0.031503,0.054627,0.04978,0.0050592
23,71,0.91032,0.52003,0.091762,0.35016,1.3006,7.9643,-0.35016,3.9625,-0.037457,0.0236,0.0066544,0.0096317,0.033419
23,72,0.99523,0.52725,0.041884,0.37591,0.0073003,9.2563,-0.37591,3.1279,-0.87214,0.0042976,0.037023,0.0032838,0.011125
23,73,0.93642,0.5438,0.18791,0.4735,1.0556,8.7203,-0.4735,3.9804,-0.019574,0.0074816,0.132,0.065301,0.038512
23,74,0.61043,0.57277,0.28992,0.32416,7.147,0.45627,-0.32416,3.3489,-0.65114,0.0097019,0.018335,0.012327,0.0016832
23,75,0.82844,0.73019,0.18142,0.28642,2.1758,1.0613,-0.28642,2.5053,-1.4947,0.016457,0.025236,0.0233,0.01737
23,76,0.78252,0.56151,0.17411,0.39063,4.3063,3.737,-0.39063,4.0083,0.0082902,0.018325,0.013886,0.01825,0.046891
23,77,0.60297,0.53294,0.36457,0.41103,5.6943,2.8251,-0.41103,4.0671,0.067061,0.10086,0.048806,0.075276,0.017279
23,78,0.61628,0.58618,0.32536,0.34615,6.8348,0.97131,-0.34615,3.5999,-0.40012,0.0070398,0.028692,0.02479,0.0024485
23,79,0.42249,0.48511,0.35712,0.30467,12.619,0.0089205,-0.30467,3.6468,-0.35323,0.01961,0.04367,0.06293,0.010158
23,80,0.51995,0.53457,0.3867,0.40862,8.3762,0.00074497,-0.40862,2.9215,-1.0785,0.043108,0.033489,0.014561,0.036453
23,81,0.7039,0.65507,0.28497,0.3389,4.3024,0.69086,-0.3389,2.9054,-1.0946,0.02104,0.036826,0.0050278,0.013249
23,82,0.5581,0.52258,0.32698,0.33257,8.4425,0.80112,-0.33257,3.8006,-0.19935,0.011374,0.0066275,0.0048122,0.020434
23,83,0.68183,0.60112,0.24501,0.32325,5.3199,1.31,-0.32325,3.4511,-0.54894,0.0060878,0.021981,0.0045546,0.012368
23,84,0.92814,0.7068,0.057868,0.25595,0.91793,2.8364,-0.25595,2.6423,-1.3577,0.0084619,0.011808,0.027617,0.0022467
23,85,0.58969,0.55313,0.32842,0.36527,7.3639,0.42543,-0.36527,3.3659,-0.6341,0.012831,0.012798,0.013737,0.0056574
23,86,0.94372,0.60678,0.048515,0.34252,0.90941,6.113,-0.34252,3.4261,-0.57393,0.0023431,0.005933,0.021203,0.030808
23,87,0.69686,0.67366,0.26175,0.28548,4.8565,0.97832,-0.28548,3.1929,-0.80714,0.015937,0.0083243,0.040354,0.010279
23,88,0.93077,0.41669,0.14755,0.47311,0.0016298,12.7204,-0.47311,3.6069,-0.39306,0.069059,0.07823,0.0020519,0.023648
23,89,0.96489,0.3951,0.039101,0.41368,0.0034527,15.4993,-0.41368,3.9957,-0.0043239,0.034877,0.0038967,0.021562,0.030839
23,90,0.48672,0.49182,0.32977,0.30996,11.687,0.17848,-0.30996,3.8411,-0.15891,0.047383,0.032372,0.013476,0.012657
23,91,0.81644,0.53645,0.17615,0.39682,2.8935,5.3013,-0.39682,4.0035,0.003476,0.032027,0.012463,0.0052114,0.014789
23,92,0.56165,0.50872,0.30289,0.36019,8.5952,0.19533,-0.36019,3.3737,-0.62629,0.01167,0.033332,0.043234,0.0067528
23,93,0.78484,0.51295,0.23233,0.4981,3.1182,4.6584,-0.4981,3.9242,-0.075832,0.059021,0.045461,0.040991,0.07562
23,94,0.85143,0.60112,0.12986,0.34582,2.5851,4.4897,-0.34582,3.7267,-0.27328,0.0029373,0.0054491,0.010252,0.02031
23,95,0.7035,0.5558,0.25195,0.38757,4.8383,2.2766,-0.38757,3.7085,-0.29153,0.034049,0.0031186,0.025385,0.018951
23,96,0.60829,0.57152,0.34485,0.40799,7.875,0.84791,-0.40799,3.7271,-0.27294,0.047281,0.059479,0.0099284,0.038463
23,97,0.39376,0.39997,0.38175,0.4047,14.7403,0.0014766,-0.4047,3.8777,-0.12226,0.030962,0.0038664,0.0061702,0.029089
23,98,0.75232,0.49886,0.29656,0.48094,3.964,4.0554,-0.48094,4.0048,0.0047812,0.054662,0.094852,0.057963,0.00018603
23,99,0.51625,0.51852,0.39037,0.3854,8.8063,0.0032597,-0.3854,3.0246,-0.97536,0.038163,0.041243,0.0023341,0.0025488
23,100,0.89863,0.51135,0.080953,0.36613,0.78729,8.2917,-0.36613,3.7668,-0.23318,0.061997,0.017822,0.022134,0.0048828
24,1,0.67371,0.6121,0.25485,0.27755,5.5036,1.1889,-0.27755,3.4363,-0.56368,0.0022628,0.016366,0.0085697,0.027178
24,2,0.55366,0.52759,0.35007,0.39102,9.0217,0.46705,-0.39102,3.687,-0.31298,0.01792,0.027407,0.0021763,0.021212
24,3,0.56206,0.60152,0.32644,0.26595,7.3297,0.025606,-0.26595,2.8674,-1.1326,0.0077034,0.017637,0.040853,0.02068
24,4,0.55559,0.53733,0.34844,0.34448,7.9676,0.97687,-0.34448,3.8111,-0.18893,0.026629,0.01274,0.032332,0.010256
24,5,0.57711,0.51715,0.32794,0.44676,7.9855,1.0044,-0.44676,3.8281,-0.17194,0.0199,0.0075836,0.0096975,0.074581
24,6,0.61823,0.57219,0.29051,0.31774,6.6512,1.097,-0.31774,3.6264,-0.37363,0.010383,0.015438,0.014481,0.0064152
24,7,0.58711,0.53396,0.34334,0.42035,7.3224,0.57245,-0.42035,3.4626,-0.53741,0.031341,0.028885,0.023526,0.032245
24,8,0.61254,0.60912,0.30518,0.27975,6.4275,1.1539e-05,-0.27975,2.5386,-1.4614,0.0054047,0.0053154,0.0033119,0.028734
24,9,0.4349,0.43913,0.36012,0.30347,13.5034,1.8811e-05,-0.30347,3.679,-0.32097,0.013314,0.014294,0.004129,0.052326
24,10,0.68546,0.47299,0.35321,0.60126,5.0226,3.1628,-0.60126,4.0195,0.019548,0.082669,0.1081,0.067894,0.10255
24,11,0.67738,0.57954,0.21669,0.30206,4.9368,1.5508,-0.30206,3.4672,-0.53281,0.04339,0.063905,0.010932,0.0039524
24,12,0.59293,0.61607,0.37302,0.37691,5.4772,0.56173,-0.37691,3.0898,-0.91017,0.077768,0.04592,0.056458,0.034391
24,13,0.78067,0.57871,0.23578,0.42273,2.866,2.9073,-0.42273,3.398,-0.60199,0.057415,0.042831,0.039359,0.02824
24,14,0.65997,0.59351,0.30907,0.35364,5.7956,0.82846,-0.35364,3.3176,-0.6824,0.0043557,0.03914,0.018869,0.011461
24,15,0.87956,0.5592,0.12553,0.39793,1.7702,5.8465,-0.39793,3.7484,-0.25157,0.023771,0.013701,0.0044919,0.034001
24,16,0.73068,0.46887,0.24872,0.46026,3.4992,4.3943,-0.46026,3.9669,-0.033129,0.10916,0.01341,0.062711,0.020966
24,17,0.85633,0.35803,0.24262,0.53108,0.0021143,14.639,-0.53108,3.8721,-0.12793,0.1435,0.098868,0.0078157,0.064286
24,18,0.44455,0.39341,0.35577,0.45286,15.427,0.0012099,-0.45286,3.9625,-0.037491,0.036548,0.015313,0.050999,0.045868
24,19,0.55786,0.5852,0.34287,0.28353,7.7703,0.085268,-0.28353,3.0795,-0.92047,0.0013792,0.005036,0.032061,0.031041
24,20,0.57497,0.54155,0.32856,0.35915,7.9779,0.33818,-0.35915,3.406,-0.59395,0.0034292,0.0061617,0.015631,0.0013518
24,21,0.66725,0.65751,0.30437,0.34453,4.6377,0.16692,-0.34453,2.5621,-1.4379,0.035154,0.026842,0.00076122,0.032349
24,22,0.73091,0.51457,0.25766,0.49043,3.6898,3.5509,-0.49043,3.8053,-0.19472,0.083755,0.025737,0.039765,0.077751
24,23,1,0.57781,0.019636,0.35119,0.010736,7.6258,-0.35119,2.8651,-1.1349,0.00050222,0.019542,0.0032877,0.0037307
24,24,0.84578,0.54439,0.19536,0.3991,1.6231,5.942,-0.3991,3.7116,-0.28835,0.067913,0.053469,0.010938,0.013901
24,25,0.94065,0.34451,0.12584,0.45152,3.7715e-05,15.994,-0.45152,4.0054,0.0053892,0.05925,0.066386,0.06384,0.015633
24,26,0.54114,0.48407,0.31473,0.36279,9.6343,0.15828,-0.36279,3.5018,-0.49823,0.0037691,0.025189,0.049568,0.0068897
24,27,0.69778,0.50312,0.2957,0.46417,5.6403,1.942,-0.46417,3.7685,-0.23152,0.025268,0.058736,0.10018,0.005514
24,28,0.46711,0.49099,0.39855,0.45131,11.0762,0.1182,-0.45131,3.6719,-0.32811,0.0022257,0.03857,0.029391,0.078425
24,29,0.68341,0.40073,0.31896,0.57595,3.5953,4.2238,-0.57595,3.9513,-0.048682,0.17593,0.047214,0.11911,0.06001
24,30,0.68537,0.38542,0.39916,0.53727,1.5687,8.1483,-0.53727,4.107,0.10698,0.25555,0.10896,0.00328,0.0073127
24,31,0.67538,0.65305,0.25179,0.25314,4.92,1.0024e-05,-0.25314,2.2213,-1.7787,0.011061,0.024186,0.022226,0.020876
24,32,0.76881,0.56424,0.17972,0.37509,4.3745,3.6342,-0.37509,3.9979,-0.0021026,0.0095084,0.020559,0.0064103,0.038779
24,33,0.8756,0.60983,0.14415,0.38635,1.5536,5.0019,-0.38635,3.483,-0.51705,0.031862,0.02843,0.028748,0.0445
24,34,0.96742,0.47173,0.026777,0.37717,0.039378,11.4535,-0.37717,3.5827,-0.41726,0.030664,0.0056579,0.026038,0.0069655
24,35,0.80366,0.59321,0.20237,0.36084,4.1502,3.4068,-0.36084,3.883,-0.11703,0.043749,0.038843,0.01516,0.0085163
24,36,0.86558,0.36953,0.1493,0.44427,0.16811,12.2058,-0.44427,3.9037,-0.096306,0.12825,0.015765,0.060312,0.0097094
24,37,0.67477,0.55623,0.27796,0.36473,6.3023,1.4636,-0.36473,3.7202,-0.27978,0.016661,0.021276,0.039809,0.012837
24,38,0.53072,0.52787,0.32848,0.30656,9.4678,0.473,-0.30656,3.7647,-0.23527,0.018199,0.018827,0.021171,0.019548
24,39,0.75327,0.55008,0.29286,0.486,1.4276,5.0787,-0.486,3.4484,-0.55159,0.17002,0.062411,0.066548,0.076913
24,40,0.45911,0.45376,0.3707,0.38033,11.6663,0.042245,-0.38033,3.6211,-0.37887,0.024344,0.00060999,0.0034,0.0047505
24,41,0.76068,0.52396,0.23574,0.45939,3.4123,3.8647,-0.45939,3.8131,-0.18687,0.064789,0.027846,0.041041,0.049447
24,42,0.64877,0.57029,0.29359,0.37626,6.5941,1.4317,-0.37626,3.7644,-0.23558,0.015551,0.01813,0.00028082,0.023095
24,43,0.86744,0.54967,0.18207,0.52368,2.8226,4.7642,-0.52368,3.8628,-0.13722,0.01871,0.06956,0.064741,0.11173
24,44,0.57758,0.53611,0.39119,0.45688,8.5641,0.73016,-0.45688,3.7809,-0.21906,0.025408,0.099969,0.0035585,0.035888
24,45,0.57857,0.57813,0.312,0.31614,7.089,0.049202,-0.31614,2.8843,-1.1157,0.021493,0.022645,0.0022083,0.0041499
24,46,0.97188,0.35296,0.068642,0.37994,1e-05,15.7416,-0.37994,3.9707,-0.029271,0.028016,0.040426,0.082197,0.096573
24,47,0.82711,0.54875,0.15464,0.40278,3.092,4.1933,-0.40278,3.8062,-0.19383,0.0072565,0.00039195,0.056003,0.029252
24,48,0.6098,0.60135,0.30142,0.35941,7.0178,0.19065,-0.35941,3.0857,-0.91425,0.021418,0.0057833,0.0025294,0.051865
24,49,0.53198,0.53113,0.36145,0.40533,9.9675,4.3388e-05,-0.40533,3.1637,-0.83628,0.048372,0.034532,0.00074856,0.04293
24,50,0.7019,0.61312,0.30234,0.42106,4.7263,1.3352,-0.42106,3.3295,-0.67049,0.015293,0.060137,0.009604,0.04968
24,51,0.56033,0.56058,0.31858,0.33651,8.3517,0.92533,-0.33651,3.8519,-0.14813,0.016985,0.016721,0.050253,0.029067
24,52,0.79912,0.47463,0.28935,0.49695,0.57564,5.3569,-0.49695,3.0732,-0.9268,0.17413,0.094899,0.078817,0.022896
24,53,0.46362,0.46368,0.38955,0.35297,11.3264,0.087111,-0.35297,3.6606,-0.33938,0.023909,0.025988,0.0038602,0.035335
24,54,0.48471,0.51254,0.35446,0.32689,10.4051,0.25734,-0.32689,3.733,-0.26703,0.0048949,0.016183,0.040471,0.003123
24,55,0.72352,0.52886,0.24842,0.4073,4.5916,3.4776,-0.4073,4.0076,0.0076357,0.039472,0.016551,0.016926,0.014078
24,56,0.6361,0.6084,0.2955,0.30622,6.0683,0.76957,-0.30622,3.3406,-0.65935,0.0036109,0.0017832,0.017414,0.0085787
24,57,0.7209,0.52295,0.20217,0.36538,4.4107,3.0851,-0.36538,3.8566,-0.1434,0.053968,0.041887,0.042025,0.0049251
24,58,0.51128,0.49226,0.37495,0.39798,9.8316,0.041475,-0.39798,3.3392,-0.66081,0.016462,0.030606,0.016947,0.0044896
24,59,0.47116,0.45946,0.37871,0.41557,11.2696,0.10068,-0.41557,3.6743,-0.32568,0.023577,0.017039,0.0071311,0.026532
24,60,0.52723,0.47403,0.33673,0.33623,9.4427,0.49773,-0.33623,3.7784,-0.22161,0.035985,0.011328,0.030314,0.047703
24,61,0.62267,0.55783,0.29749,0.34203,6.3655,1.0484,-0.34203,3.5469,-0.45307,0.03081,0.0055307,0.0082493,0.0075454
24,62,0.79114,0.50163,0.19451,0.42134,3.1966,4.3699,-0.42134,3.8783,-0.12167,0.052326,0.0099085,0.077693,0.0021647
24,63,0.57888,0.57972,0.31315,0.27772,8.0683,0.17452,-0.27772,3.2582,-0.74178,0.035102,0.0088496,0.01051,0.032786
24,64,0.58798,0.45529,0.39189,0.51806,8.0513,1.3615,-0.51806,4.0043,0.0042968,0.054302,0.10342,0.072721,0.018257
24,65,0.62057,0.5696,0.28951,0.29663,5.9529,0.84868,-0.29663,3.3611,-0.63891,0.048529,0.022274,0.0041852,0.034878
24,66,0.91668,0.46364,0.076255,0.41223,0.82715,9.2094,-0.41223,3.9442,-0.055828,0.045806,0.0044926,0.040546,0.016732
24,67,0.82122,0.59381,0.1656,0.34659,3.1718,3.9708,-0.34659,3.7736,-0.22636,0.0048706,0.0073092,0.00022476,0.0020154
24,68,0.9248,0.57017,0.14715,0.45314,0.84492,5.5615,-0.45314,3.2775,-0.72252,0.0281,0.076727,0.048268,0.040145
24,69,0.54285,0.51529,0.37746,0.38801,8.9764,0.21139,-0.38801,3.4558,-0.54417,0.005788,0.052994,0.016941,0.014018
24,70,0.73123,0.70905,0.29215,0.3427,3.5724,0.015263,-0.3427,2.0136,-1.9864,0.021557,0.064177,0.021031,0.028463
24,71,0.95892,0.52571,0.049678,0.39209,0.74987,8.2614,-0.39209,3.7402,-0.25978,0.0025176,0.009961,0.013646,0.02335
24,72,0.99795,0.53139,0.025432,0.37176,0.0019456,8.5393,-0.37176,2.9663,-1.0337,0.0018444,0.023288,0.028191,0.0081645
24,73,0.89072,0.49778,0.18302,0.48352,0.039043,8.9648,-0.48352,3.1917,-0.80828,0.10728,0.073921,0.037957,0.060347
24,74,0.61043,0.57277,0.28992,0.32416,7.147,0.45627,-0.32416,3.3489,-0.65114,0.0097019,0.018335,0.012327,0.0016832
24,75,0.82393,0.72471,0.18142,0.28642,2.0652,1.3746,-0.28642,2.6095,-1.3905,0.029953,0.019937,0.0029091,0.01956
24,76,0.78252,0.56151,0.17411,0.39063,4.3063,3.737,-0.39063,4.0083,0.0082902,0.018325,0.013886,0.01825,0.046891
24,77,0.60297,0.53294,0.36457,0.41103,5.6943,2.8251,-0.41103,4.0671,0.067061,0.10086,0.048806,0.075276,0.017279
24,78,0.61628,0.58618,0.32536,0.34615,6.8348,0.97131,-0.34615,3.5999,-0.40012,0.0070398,0.028692,0.02479,0.0024485
24,79,0.42249,0.46868,0.36554,0.29997,12.2825,0.0015975,-0.29997,3.5446,-0.45539,0.015802,0.035914,0.046154,0.019273
24,80,0.51995,0.53457,0.3867,0.40862,8.3762,0.00074497,-0.40862,2.9215,-1.0785,0.043108,0.033489,0.014561,0.036453
24,81,0.7039,0.65507,0.28497,0.3389,4.3024,0.69086,-0.3389,2.9054,-1.0946,0.02104,0.036826,0.0050278,0.013249
24,82,0.5581,0.52258,0.32698,0.33257,8.4425,0.80112,-0.33257,3.8006,-0.19935,0.011374,0.0066275,0.0048122,0.020434
24,83,0.68183,0.60112,0.24501,0.32325,5.3199,1.31,-0.32325,3.4511,-0.54894,0.0060878,0.021981,0.0045546,0.012368
24,84,0.92814,0.7068,0.057868,0.25595,0.91793,2.8364,-0.25595,2.6423,-1.3577,0.0084619,0.011808,0.027617,0.0022467
24,85,0.58969,0.55313,0.32842,0.36527,7.3639,0.42543,-0.36527,3.3659,-0.6341,0.012831,0.012798,0.013737,0.0056574
24,86,0.94372,0.60678,0.048515,0.34252,0.90941,6.113,-0.34252,3.4261,-0.57393,0.0023431,0.005933,0.021203,0.030808
24,87,0.69686,0.67366,0.26175,0.28548,4.8565,0.97832,-0.28548,3.1929,-0.80714,0.015937,0.0083243,0.040354,0.010279
24,88,0.93077,0.41669,0.14755,0.47311,0.0016298,12.7204,-0.47311,3.6069,-0.39306,0.069059,0.07823,0.0020519,0.023648
24,89,0.98454,0.40533,0.0083131,0.41368,0.0027296,14.6288,-0.41368,3.877,-0.12299,0.015253,0.0070465,0.0064041,0.039513
24,90,0.48672,0.49182,0.32977,0.30996,11.687,0.17848,-0.30996,3.8411,-0.15891,0.047383,0.032372,0.013476,0.012657
24,91,0.81644,0.53645,0.17615,0.39682,2.8935,5.3013,-0.39682,4.0035,0.003476,0.032027,0.012463,0.0052114,0.014789
24,92,0.56165,0.50872,0.30289,0.36019,8.5952,0.19533,-0.36019,3.3737,-0.62629,0.01167,0.033332,0.043234,0.0067528
24,93,0.78484,0.51295,0.23233,0.4981,3.1182,4.6584,-0.4981,3.9242,-0.075832,0.059021,0.045461,0.040991,0.07562
24,94,0.85143,0.60112,0.12986,0.34582,2.5851,4.4897,-0.34582,3.7267,-0.27328,0.0029373,0.0054491,0.010252,0.02031
24,95,0.7035,0.5558,0.25195,0.38757,4.8383,2.2766,-0.38757,3.7085,-0.29153,0.034049,0.0031186,0.025385,0.018951
24,96,0.60829,0.57988,0.34485,0.40413,7.6554,0.72486,-0.40413,3.6182,-0.38177,0.041285,0.056511,0.012084,0.041094
24,97,0.39376,0.39997,0.38175,0.4047,14.7403,0.0014766,-0.4047,3.8777,-0.12226,0.030962,0.0038664,0.0061702,0.029089
24,98,0.73433,0.51572,0.30891,0.47015,3.964,4.0554,-0.47015,4.0048,0.0047812,0.066129,0.091126,0.016501,0.0097876
24,99,0.51625,0.51852,0.39037,0.3854,8.8063,0.0032597,-0.3854,3.0246,-0.97536,0.038163,0.041243,0.0023341,0.0025488
24,100,0.89863,0.51135,0.080953,0.36613,0.78729,8.2917,-0.36613,3.7668,-0.23318,0.061997,0.017822,0.022134,0.0048828
25,1,0.67371,0.6121,0.25485,0.27755,5.5036,1.1889,-0.27755,3.4363,-0.56368,0.0022628,0.016366,0.0085697,0.027178
25,2,0.55366,0.52759,0.35007,0.39102,9.0217,0.46705,-0.39102,3.687,-0.31298,0.01792,0.027407,0.0021763,0.021212
25,3,0.56206,0.60152,0.32644,0.26595,7.3297,0.025606,-0.26595,2.8674,-1.1326,0.0077034,0.017637,0.040853,0.02068
25,4,0.55559,0.53733,0.34844,0.34448,7.9676,0.97687,-0.34448,3.8111,-0.18893,0.026629,0.01274,0.032332,0.010256
25,5,0.57711,0.51715,0.32794,0.44676,7.9855,1.0044,-0.44676,3.8281,-0.17194,0.0199,0.0075836,0.0096975,0.074581
25,6,0.61823,0.57219,0.29051,0.31774,6.6512,1.097,-0.31774,3.6264,-0.37363,0.010383,0.015438,0.014481,0.0064152
25,7,0.57943,0.55291,0.30869,0.37555,7.3224,0.14181,-0.37555,3.0826,-0.91744,0.025489,0.023189,0.018851,0.042112
25,8,0.61254,0.60912,0.30518,0.27975,6.4275,1.1539e-05,-0.27975,2.5386,-1.4614,0.0054047,0.0053154,0.0033119,0.028734
25,9,0.4349,0.43913,0.36012,0.30347,13.5034,1.8811e-05,-0.30347,3.679,-0.32097,0.013314,0.014294,0.004129,0.052326
25,10,0.624,0.51107,0.32889,0.45116,4.4916,2.5546,-0.45116,3.7177,-0.28235,0.15195,0.010675,0.013068,0.049898
25,11,0.66156,0.56992,0.2371,0.29761,5.7347,1.8451,-0.29761,3.7531,-0.24694,0.01948,0.047952,0.0098179,0.011669
25,12,0.59293,0.61607,0.37302,0.37691,5.4772,0.56173,-0.37691,3.0898,-0.91017,0.077768,0.04592,0.056458,0.034391
