Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
34,29,78.4,121.8781,28.6742,53.3105,7.1337,21.8132,1.0599,0.038837,182.9767,-1508.7584,289.4685,12.2063,-132.0844,80.8858,70.2063,100.026,61.7121
34,30,99.0774,58.898,1.788,42.5288,25.3005,26.7738,67.8005,41.2734,0.42868,-1083.9773,520.743,-168.0281,-17.1063,64.7569,5.9764,9.1491,1.1352
34,31,65.5058,169.7811,40.3015,13.108,1.061,46.1026,69.9301,1.1805,1.3399,-2684.7321,471.6353,-67.9466,-160.8849,17.701,5.4851,122.498,38.7348
34,32,40.5681,157.2727,40.3781,58.861,21.7799,2.9341,27.0778,95.8973,1.4037,-1540.1594,247.1397,-19.8505,-95.4271,23.736,8.2895,58.4413,7.3713
34,33,30.6538,145.4698,2.9979,25.078,17.2476,56.3311,14.1644,46.4798,0.35163,-2038.695,735.787,-37.1586,-89.1986,32.5682,0.75812,42.6588,12.7471
34,34,60.4064,69.8776,2.818,57.0299,13.8385,35.6968,44.9584,16.4416,0.42312,-662.4357,495.3528,-104.316,-26.466,1.552,1.6094,17.7391,39.504
34,35,98.0496,193.0304,74.6082,1.5765,19.3224,55.7823,68.4901,72.5256,2.3026,-3305.0288,751.0467,-48.7749,-10.9846,64.8309,10.237,64.7224,99.2994
34,36,35.2675,121.7751,22.2549,8.4291,0.91736,13.5052,27.772,93.6507,0.61409,-1875.6398,144.2259,-69.2797,-98.1425,90.7387,6.578,14.619,0.62936
34,37,22.3281,96.9299,0.087781,12.3677,0.11844,4.987,10.3208,72.4917,0.040492,-1456.4919,51.0545,-55.1654,-132.4855,70.3569,11.8887,19.4511,9.2777
34,38,92.2934,164.4221,11.1612,6.6202,13.6808,38.897,33.036,15.8093,0.075052,-3124.0804,525.7789,-200.8923,-167.6525,31.0638,45.5764,109.7156,36.4378
34,39,38.1474,113.3452,46.0025,24.1265,1.4928,27.6033,36.8361,71.837,1.2983,-1381.4662,290.9617,-44.5573,-21.5428,38.5441,0.18145,13.9048,21.0398
34,40,88.3382,111.3286,0.0068153,17.6678,54.7724,11.0547,25.3941,94.7586,0.076519,-2182.2469,658.271,-109.3574,-137.6327,102.4779,8.1716,5.5152,8.4942
34,41,9.4006,128.927,2.2235,16.8582,0.86722,10.9893,8.9927,92.3199,5.1365e-08,-1735.4374,118.5648,-21.767,-171.412,82.2308,0.45926,25.6177,23.5287
34,42,38.7005,132.2312,22.8622,0.025158,1.0187,21.8881,30.8547,30.9258,0.22687,-2194.1975,229.0672,-87.7139,-147.5546,38.893,6.8271,79.4173,54.5955
34,43,44.9013,149.9273,5.3103,18.8651,51.6773,55.748,0.021784,14.9552,2.9235,-2319.3173,1074.2536,-8.8349,-69.6739,9.1982,6.7977,79.2239,8.9886
34,44,83.8488,96.9132,4.674,22.8134,35.6205,14.6972,33.9067,33.9593,0.50509,-1815.2775,503.1771,-121.2551,-98.8229,40.3785,14.3215,48.2565,2.5571
34,45,52.8624,12.0712,2.4333,6.1791,45.5596,2.1088,1.8926,9.1668,0.27479,-543.3651,476.6845,-40.5167,-11.3703,2.447,5.41,0.79547,10.4398
34,46,29.0679,121.3731,0.2298,68.3241,0.052795,0.028,9.2169,4.8433,4.558,-987.6428,0.80795,-30.5535,-159.9278,54.4937,19.7982,116.5017,4.9268
34,47,25.5734,157.7611,19.7091,47.4994,21.6074,28.5891,3.0974,65.593,1.3996,-1718.3311,501.9649,-16.3838,-87.661,1.4817,0.86857,63.5789,10.4894
34,48,50.3473,134.4313,7.6458,52.5685,33.2128,10.4337,23.5864,95.6642,0.6187,-1582.6246,436.4653,-44.8499,-121.5921,59.0363,6.4518,28.3332,1.7254
34,49,50.1434,199.1756,35.1475,6.3048,10.673,0.69509,6.2914e-12,0.54098,175.8765,-3127.1626,113.6809,-104.0125,-202.228,40.9113,39.4703,197.9395,16.602
34,50,99.5809,85.4873,74.505,25.3181,5.8685,5.273,79.5005,19.3682,1.0569,-1326.4185,111.4154,-153.1897,-97.2144,0.95423,14.2117,60.846,144.337
34,51,96.6756,133.45,1.6701,55.4016,10.7124,0.46827,81.8919,31.3166,0.56086,-1975.3844,111.8072,-174.3344,-181.6743,56.1367,4.0712,101.665,3.082
34,52,68.5249,131.0724,52.9994,43.797,3.6026,0.0011721,42.7521,60.9572,1.7,-1564.0618,36.0376,-91.4291,-92.98,6.9127,22.1701,70.114,26.4909
34,53,76.9264,193.4659,30.5674,8.9015,9.3972,2.228,44.3398,48.4358,1.1075,-3268.4977,116.2528,-124.4145,-232.0994,53.3066,23.1893,142.8019,2.1467
34,54,96.9057,84.5357,0.92453,0.61802,4.5977,39.0067,46.4114,5.1433,0.0082521,-2124.7514,436.0432,-232.6859,-48.7478,50.012,45.8966,40.3857,2.9661
34,55,99.5485,156.3417,78.6609,68.8377,0.82718,4.9325,96.9265,38.1093,1.8822,-1667.6932,57.597,-64.7837,-152.919,12.4627,1.7947,113.2998,50.6586
34,56,97.2697,98.3148,67.4103,1.3107,33.5834,15.733,153.4814,56.1237,0.96351,-1924.7154,493.1644,-28.1259,-61.9303,140.8839,89.7951,26.458,1.5844
34,57,99.4779,57.7316,0.55165,4.7976,9.2131,30.5574,71.4373,2.7636,0.2005,-1681.2042,397.7052,-215.9451,-24.9285,68.8516,18.8273,24.4106,8.4248
34,58,58.4149,161.1742,7.2927,0.38323,9.1024,25.4452,0.032843,0.2808,110.5936,-2893.4586,345.4765,-124.2001,-159.8159,7.3622,49.2795,135.448,12.4256
34,59,81.3756,183.1658,19.9549,29.2392,68.1494,13.5475,17.3456,88.6614,0.044813,-2892.3116,816.9682,-66.363,-243.6806,56.8129,4.1192,80.9568,84.3532
34,60,56.3601,123.768,8.6194,26.363,1.1945,42.8345,38.3816,77.3586,0.28061,-1890.2354,440.29,-127.741,-78.2751,80.7576,16.784,3.5747,19.7431
34,61,59.8058,193.3025,34.313,0.80444,36.8426,36.3986,51.0224,78.128,0.69393,-3219.0408,732.4121,-40.4232,-162.941,94.0328,28.0591,78.7758,14.1215
34,62,95.3106,184.0229,0.89123,7.1751,15.2254,67.0444,63.2145,19.2203,9.5696,-3497.9906,822.6979,397.1088,41.9845,74.3684,16.8707,97.7581,779.0158
34,63,98.1991,197.7036,88.7188,10.197,9.246,14.4537,37.8082,55.9793,1.9288,-3153.8809,236.9972,-154.0813,-159.6751,5.1282,51.1448,127.2705,95.4558
34,64,39.9641,83.8206,5.1591,33.784,1.4505,0.26247,29.1582,3.6001,1.223,-1045.4871,17.1294,-61.3499,-120.8032,6.1847,9.3553,79.9579,9.1992
34,65,77.9157,90.7602,44.6094,0.19248,0.62708,25.8174,83.6678,61.3328,0.81177,-1791.9082,264.4452,-125.6162,-34.7174,100.1986,6.3791,3.6099,16.3138
34,66,67.5127,127.7962,0.54322,2.0649,4.5408,36.7988,0.00085044,0.029626,76.533,-2488.2596,413.3964,-159.635,-115.8293,2.5775,62.9709,90.9676,1.362
34,67,73.0333,179.9761,72.4984,2.9837,38.4026,5.3338,0.062825,0.78052,155.6728,-2874.2101,437.3645,-95.9978,-137.7914,74.6387,34.5677,173.8616,89.1937
34,68,74.2819,84.7953,0.18203,0.9134,2.7094,72.8711,66.0574,10.0309,0.0038553,-1924.7599,755.8051,-180.0312,18.588,74.9928,5.515,1.8932,1.166
34,69,71.1577,194.776,6.6144,28.7852,8.8963,26.1934,49.6461,4.9543,0.57757,-3061.8102,350.8975,-131.4273,-236.9157,19.2007,12.6152,163.6282,17.0926
34,70,75.3214,177.1349,31.1204,12.522,81.3862,5.3703,0.050263,0.26895,173.5156,-2947.8425,867.5646,-16.8098,-208.2955,43.3231,6.1149,171.4956,50.4954
34,71,28.6212,125.8969,22.4662,2.2965,5.1696,0.61123,15.709,41.2444,0.035552,-1974.503,57.8085,-60.6554,-186.1565,32.1906,7.7425,84.0411,67.6701
34,72,71.7979,164.0025,4.352,5.2447,2.4467,1.2657,0.0097869,2.6922,121.631,-2996.1918,37.1242,-173.4111,83.9827,6.8946,69.3414,160.0445,310.3447
34,73,82.4521,141.5474,9.7253,82.5971,10.6233,0.0023432,34.0173,72.686,0.43939,-1485.3746,106.2563,-169.9367,-180.3788,14.3809,37.8114,68.859,64.8883
34,74,58.9076,169.3897,0.20425,26.1396,3.686,21.431,47.7468,36.3802,0.32915,-2651.5536,251.1695,-124.1814,-199.2481,57.783,7.4747,111.5784,0.93765
34,75,100,145.5749,5.078,51.0841,18.9299,15.5976,88.4713,25.0602,0.033835,-2235.8106,345.2748,-209.1468,-186.3193,57.3693,7.4011,104.917,62.4766
34,76,97.7007,175.8495,18.9078,39.6472,17.8348,47.9681,40.498,82.5328,1.0278,-2769.2466,658.0288,-166.9599,-83.0138,64.4757,39.3679,45.3484,30.076
34,77,38.5416,167.1206,7.3184,1.0384,38.0925,55.9864,2.4122,73.5611,0.22639,-2793.1592,940.7891,-19.6229,-122.0546,67.6164,1.963,37.5731,5.7937
34,78,97.3235,156.0229,87.7879,63.0704,6.4095,6.2666,92.6058,89.1835,0.25437,-1680.4014,126.7608,-206.9337,-198.8156,30.931,1.6917,60.5727,280.1924
34,79,44.2368,197.5431,10.7331,1.2918,0.14266,40.3422,0.3949,0.12238,83.3908,-3276.2096,404.8484,-77.376,-205.4249,11.5075,43.6991,157.0784,9.6449
34,80,88.1338,54.8528,2.5926,3.8557,28.0183,23.6481,26.3035,3.0222,0.053766,-1538.7492,516.6642,-162.8838,-34.8204,22.8773,33.8119,28.1824,10.0567
34,81,32.7284,174.9134,10.0647,8.1683,22.1442,3.9197,8.7814e-05,0.1085,196.7491,-2727.1752,260.6394,-37.5153,-233.1841,18.1243,10.584,170.8851,16.9984
34,82,49.4062,41.7732,13.4004,12.0249,7.4293,9.1721,26.5743,31.8853,2.5463,-798.4513,166.0136,-40.9901,36.8745,33.0342,15.4024,0.7157,96.6305
34,83,69.8194,199.1254,50.9449,7.4163,0.69762,0.99359,35.2559,41.6703,1.3754,-3190.926,16.9121,-124.663,-239.3885,18.5649,33.8658,156.4614,54.4482
34,84,98.4523,143.4695,82.743,15.8921,9.995,25.1593,52.0406,42.6453,1.8096,-2287.3818,351.5427,-131.9673,-87.714,3.9492,36.4167,75.6648,92.7758
34,85,75.2744,165.7267,68.6217,5.1176,44.1412,78.7174,1.051,0.2852,134.5482,-2669.7584,1228.5857,41.5105,-52.7818,72.403,30.082,86.724,31.1951
34,86,87.4737,79.6574,18.3411,42.1586,5.8927,6.3396,117.5422,38.4124,0.0037854,-1197.5398,122.3231,-206.4539,-106.6615,95.4547,35.9611,34.9053,96.5916
34,87,31.6568,151.8245,25.2729,5.1825,6.718,14.1963,18.2715,39.489,0.010915,-2327.7204,209.1426,-65.5065,-198.9131,27.305,6.6672,98.1391,80.3707
34,88,99.7977,199.9995,33.3805,68.1248,27.1448,8.0734,74.9085,78.5571,1.0413,-2607.8919,352.1821,-117.1998,-202.0482,51.9601,2.2555,113.3689,8.4572
34,89,37.7884,186.8809,76.9642,12.1542,11.6544,5.1581,0.29552,73.0642,2.6501,-2487.0564,168.1242,-70.379,-76.3786,15.7586,25.8384,108.6586,48.6368
34,90,42.0112,121.2439,0.14744,16.5898,26.0352,66.2468,5.5519,17.0902,0.83246,-1930.4379,922.82,-48.336,-35.1452,5.9047,10.4241,37.9068,1.8164
34,91,4.9598,164.7203,62.9382,3.436,0.39292,3.042,2.4229e-05,4.678,51.8202,-2082.837,34.3488,-11.6124,1.4168,61.6961,4.5668,157.0003,50.1637
34,92,64.4119,152.7891,62.2861,40.6111,7.5267,7.3455,0.6305,2.0401,89.8493,-1848.0497,148.7221,-89.3259,-31.1902,100.2265,56.2545,143.4034,12.4833
34,93,96.0983,181.6911,40.0218,52.2075,99.972,7.9499,30.7484,56.3716,1.9826,-2514.7997,1079.2185,20.6588,-144.8769,5.1092,34.622,117.3695,0.44746
34,94,79.7034,152.022,50.607,0.0025468,1.4714,18.289,8.0257,40.9351,2.5059,-2693.9778,197.6035,-176.2041,-88.8753,1.6486,70.2062,92.7978,29.1321
34,95,75.7609,103.2404,5.4576,5.3929,9.1834,13.4649,79.3098,60.553,0.15822,-2111.4217,226.4831,-158.4873,-118.3504,129.0122,12.7323,29.2224,0.36256
34,96,5.1433,61.9515,0.28495,6.2548,5.2188,40.8417,0.33509,15.0934,0.24943,-873.7765,460.6051,-2.337,-7.4793,8.8887,0.41054,6.0164,3.2613
34,97,20.957,38.874,7.9772,3.2034,0.42605,14.736,0.26587,0.36991,43.9245,-672.6053,151.6207,-39.8623,-12.5909,10.5447,20.2649,23.768,0.79106
34,98,61.2427,99.4189,21.5693,0.17147,24.7708,23.8969,45.9671,24.4035,1.1704,-1910.309,486.6764,-49.7635,-72.7719,48.6297,9.4951,51.1185,17.4851
34,99,90.8965,193.9366,30.2928,22.9739,64.2584,50.6766,23.8241,73.1673,1.1281,-3177.7787,1149.35,-71.8494,-107.014,43.7246,2.814,70.0925,4.4394
34,100,99.8717,113.3595,49.0767,12.4299,7.4903,0.090251,94.9517,1.1103,0.36735,-2105.8994,75.8059,-199.8178,-169.4509,34.5553,2.5702,112.1589,124.3712
35,1,61.5161,136.7441,54.7241,69.6825,18.1448,22.1473,2.063,3.9332,37.9502,-1161.5402,402.9215,-39.2081,-11.5538,118.4103,41.3082,110.6634,6.2948
35,2,81.6374,174.5813,52.6478,68.8794,2.355,7.1341,51.7245,94.7079,1.456,-1935.4978,94.8906,-124.0707,-109.7054,24.9051,27.5578,72.7391,13.6116
35,3,99.9156,89.3964,51.5331,39.2026,3.7665,19.5462,52.5535,37.3434,1.7675,-1303.747,233.1265,-149.3662,-28.9967,0.83868,43.5955,32.5067,34.9064
35,4,15.4679,149.0368,2.7518,48.1937,3.3501,34.8654,1.5974,44.6721,1.1061,-1587.1528,382.1546,-30.2026,-104.4115,4.6759,10.5203,69.4992,5.269
35,5,94.2691,167.1486,16.9626,98.2221,5.4555,0.013288,78.4403,69.9904,0.91368,-1682.3226,54.6884,-153.0921,-186.7473,33.2459,10.3732,97.1448,13.4912
35,6,87.3305,192.9748,3.5618,46.6079,5.115,15.9326,74.0719,22.3713,0.39083,-2913.4998,210.4755,-179.1467,-248.8537,46.2734,8.1436,154.6708,19.6
35,7,91.6642,178.6809,5.6722,0.012283,3.7096,12.8744,0.054702,0.0089778,116.7481,-3470.9617,165.8404,-215.3549,-241.2243,5.6207,87.8998,165.7974,9.5941
35,8,87.5332,159.3244,0.0067331,6.8512,1.054,66.3087,1.341,0.59989,167.5821,-3068.0057,673.627,8.0015,-5.8389,4.9169,85.1381,92.4157,318.3853
35,9,70.2621,189.3095,43.2887,0.80666,3.7555,51.5247,30.3236,30.6319,1.2177,-3199.3628,552.8019,-131.2206,-143.6161,16.86,36.1829,107.1529,56.4502
35,10,91.6092,113.5216,77.5149,25.2701,1.1127,1.7735,85.1264,43.2644,1.5543,-1657.8958,28.8621,-94.4816,-99.4876,25.6056,5.37,68.4836,58.251
35,11,88.7192,197.4353,1.8834,0.22963,3.9097,15.9356,0.041078,1.0309,110.576,-3745.0269,198.4533,-209.4363,-150.2915,1.041,84.7683,180.4687,112.6525
35,12,68.7227,123.6506,0.86678,23.0196,39.6848,63.1062,0.073632,0.040814,46.127,-2099.7499,1027.9094,-89.0408,-57.381,23.7718,28.9642,60.5036,20.3408
35,13,29.5091,132.9902,28.0113,13.8049,7.9719,9.4616,19.8404,16.9343,2.5768,-1871.4889,174.3357,-6.7039,-136.9253,5.0414,1.6967,106.5941,3.0769
35,14,67.7228,187.6086,1.2975,11.173,7.745,70.1819,27.7881,89.9957,0.23391,-3237.0827,779.2699,-147.3171,-119.9985,105.3133,32.1895,27.4309,12.4848
35,15,71.001,136.577,16.8131,64.7404,25.835,26.6988,60.4795,62.4214,0.73976,-1550.9395,525.338,-81.0921,-105.2912,41.3473,15.3134,47.4568,24.2624
35,16,54.6022,139.6958,0.86465,6.0587,9.8179,16.5314,23.303,41.9733,8.6067e-05,-2484.7299,263.4928,-116.8677,-176.4774,58.3528,21.4812,81.1911,8.647
35,17,65.3011,198.6331,62.2836,0.1431,22.1919,7.3596,45.1369,57.855,3.0483,-3191.2144,295.5145,18.7211,-106.872,40.565,2.0276,133.4184,126.9545
35,18,13.568,49.5927,14.9704,8.46,1.7245,4.6471,7.744,43.9295,1.0645,-640.8206,63.7159,-22.2275,-18.3329,28.2431,4.0993,1.016,1.634
35,19,62.3854,175.0936,0.017613,41.9337,33.2335,62.4046,19.4406,37.8796,0.0088535,-2516.8272,956.3807,-89.3245,-137.4959,15.3687,9.7112,74.8093,41.479
35,20,51.1069,167.5389,86.4173,13.296,0.64195,1.8449,52.7444,52.3026,2.5073,-2241.8061,24.8685,5.7602,-116.4827,5.3336,2.2793,113.3913,9.1682
35,21,82.3523,146.2359,0.75133,9.9276,6.5545,5.5556,0.0075289,0.081833,111.9931,-2771.36,121.101,-191.9284,-199.0781,10.5895,75.7901,140.5984,2.1736
35,22,66.5888,89.8478,0.022848,24.5836,33.712,51.0182,33.3643,2.7087,0.72476,-1553.5416,847.3026,-74.8669,-30.7721,11.4664,0.48739,36.1208,1.4919
35,23,99.8014,100.9264,0.49478,89.2486,0.13754,0.2442,112.0852,4.0113,1.349,-981.1612,3.8174,-98.0282,-145.4901,26.353,12.4213,96.6708,65.8782
35,24,62.5701,165.6093,19.4824,15.5014,0.001037,11.009,17.7449,92.155,0.61384,-2682.3536,110.1004,-145.5307,-169.8275,74.9159,44.8241,62.4453,6.4875
35,25,77.3352,185.591,43.2787,79.1475,11.0111,22.1366,75.1087,25.9899,1.4874,-1953.8497,331.4772,-59.5994,-195.456,21.3275,8.7845,137.4644,58.6098
35,26,39.8605,141.0593,0.0007532,71.7824,0.76839,11.1264,45.8013,83.9747,0.0045175,-1326.1121,118.9478,-97.9075,-188.9569,57.9928,6.7091,45.9581,71.1983
35,27,60.427,88.1602,6.2581,14.7642,67.8746,52.9973,1.6668,28.1325,1.2808,-1592.4697,1208.7187,-13.1835,9.7856,8.7768,9.1143,7.0303,4.6274
35,28,49.4206,152.5639,0.051791,68.5672,18.2301,71.6358,31.15,76.7721,0.12273,-1635.8589,898.6589,-83.2685,-76.1524,39.303,0.040485,4.1559,55.4777
35,29,73.4028,129.1773,41.5338,50.4026,7.1337,17.588,0.81664,0.0128,194.0596,-1542.6414,247.2164,-10.7629,-156.1061,91.1068,65.4524,111.5765,14.043
35,30,99.0774,58.898,1.788,42.5288,25.3005,26.7738,67.8005,41.2734,0.42868,-1083.9773,520.743,-168.0281,-17.1063,64.7569,5.9764,9.1491,1.1352
35,31,60.5901,169.7811,33.3198,7.7911,1.0436,44.3499,69.1463,0.82918,1.3399,-2767.4502,453.9349,-56.7422,-164.8608,28.8645,9.5997,124.6019,13.9936
35,32,40.5681,157.2727,40.3781,58.861,21.7799,2.9341,27.0778,95.8973,1.4037,-1540.1594,247.1397,-19.8505,-95.4271,23.736,8.2895,58.4413,7.3713
35,33,30.6538,145.4698,2.9979,25.078,17.2476,56.3311,14.1644,46.4798,0.35163,-2038.695,735.787,-37.1586,-89.1986,32.5682,0.75812,42.6588,12.7471
35,34,61.7899,71.2921,3.5904,51.2408,22.8622,24.8797,44.5973,20.0584,0.2044,-784.0956,477.4192,-99.6347,-53.0788,9.8244,5.6695,26.3539,48.7962
35,35,99.1675,161.0487,71.0011,0.22253,19.3224,60.2464,74.711,72.5256,1.3689,-2878.6705,795.6881,-107.0002,-21.7981,76.0129,5.134,28.2765,11.6699
35,36,35.2675,121.7751,22.2549,8.4291,0.91736,13.5052,27.772,93.6507,0.61409,-1875.6398,144.2259,-69.2797,-98.1425,90.7387,6.578,14.619,0.62936
35,37,25.6832,97.2503,0.20255,14.0036,0.11844,3.2924,15.5926,68.6559,0.012149,-1464.631,34.1086,-63.7817,-138.4565,70.0422,9.9721,25.3019,13.5876
35,38,97.6524,164.4221,11.1612,6.447,15.0423,35.9378,38.5574,21.2,0.075052,-3175.0828,509.8008,-211.1526,-173.1664,42.149,44.0526,107.2842,35.4456
35,39,44.9075,113.3452,42.8649,24.7077,0.073364,24.5626,58.202,71.4275,0.93673,-1451.8334,246.3601,-57.6021,-53.9839,62.0568,13.3678,17.355,31.8737
35,40,88.2311,132.7199,0.0014877,21.5942,49.6692,8.9622,25.3941,88.508,0.027366,-2439.3633,586.3144,-120.5445,-178.7333,92.3063,13.1678,35.2496,18.4815
35,41,9.4006,128.927,2.2235,16.8582,0.86722,10.9893,8.9927,92.3199,5.1365e-08,-1735.4374,118.5648,-21.767,-171.412,82.2308,0.45926,25.6177,23.5287
35,42,40.1996,141.477,10.0645,2.1367,0.40897,21.4604,30.8547,30.9258,0.22687,-2389.3783,218.6941,-92.6811,-162.2785,49.5792,8.9359,89.0907,18.3139
35,43,45.4952,161.0068,5.3103,23.5077,50.5091,52.682,0.0035333,8.5811,2.8651,-2416.5754,1031.9103,-12.7098,-111.5603,20.2332,5.0173,99.7437,14.8422
35,44,82.9314,120.6961,4.674,24.1094,34.6127,15.5505,31.7368,48.1332,0.44595,-2143.0299,501.632,-123.9499,-128.4781,51.0866,16.5818,57.0123,2.5131
35,45,52.8624,12.0712,2.4333,6.1791,45.5596,2.1088,1.8926,9.1668,0.27479,-543.3651,476.6845,-40.5167,-11.3703,2.447,5.41,0.79547,10.4398
35,46,37.1963,120.4831,23.4136,45.1335,14.0842,9.2479,5.076,8.1262,6.0733,-1279.3949,233.3208,-33.994,-112.8753,55.3448,18.036,103.1089,35.1924
35,47,26.5026,171.8418,15.4181,47.4994,0.39359,28.9452,2.365,54.5668,9.6057,-1963.6515,293.3878,-42.7514,324.2806,5.9856,23.7438,88.3298,453.1172
35,48,56.9515,134.4313,14.4532,51.5528,32.8684,15.1248,17.8699,95.6642,0.61101,-1617.4693,479.9325,-65.7232,-112.945,47.528,6.2131,23.6421,25.5413
35,49,50.6145,199.1756,32.1863,6.3048,14.8688,0.90904,6.2914e-12,0.54098,175.8765,-3149.17,157.7782,-96.7987,-201.8001,37.9501,35.7456,197.7255,7.7184
35,50,99.929,87.3108,71.1146,23.6013,4.2239,2.943,101.5513,26.6446,0.95417,-1404.7145,71.6689,-144.4777,-99.6567,33.4798,5.846,57.7231,114.6246
35,51,95.4308,146.339,0.021354,54.6674,3.836,0.37897,96.3478,33.8986,0.32354,-2179.1552,42.1497,-199.7324,-207.7829,75.5576,4.7529,112.0612,12.5912
35,52,68.7452,136.4141,53.0902,42.9952,0.14794,0.00093942,49.4748,57.5986,1.7,-1658.4545,1.4888,-87.4607,-106.7026,10.9879,19.1224,78.8145,20.2425
35,53,65.7674,195.37,28.4153,8.664,15.9171,5.0401,48.5657,51.6639,1.0051,-3213.3416,209.5725,-83.7688,-231.0453,63.1503,1.2844,138.6659,6.8351
35,54,96.9057,84.5357,0.92453,0.61802,4.5977,39.0067,46.4114,5.1433,0.0082521,-2124.7514,436.0432,-232.6859,-48.7478,50.012,45.8966,40.3857,2.9661
35,55,98.1851,156.4326,66.6747,69.5624,0.82718,12.0829,95.6342,40.3162,1.4622,-1717.1094,129.1009,-103.9693,-151.5316,0.2866,1.7237,104.0334,70.7957
35,56,96.4927,119.4971,67.4103,0.46615,22.1614,13.8344,147.2625,59.8912,0.5043,-2248.9713,359.9581,-122.6452,-121.374,139.2771,72.9311,45.7714,98.2304
35,57,98.7505,57.7316,0.50074,0.87718,11.4509,31.3998,82.0307,5.43,0.032386,-1737.6896,428.5068,-221.3179,-23.622,86.0827,5.2688,20.9017,0.453
35,58,58.4149,161.1742,7.2927,0.38323,9.1024,25.4452,0.032843,0.2808,110.5936,-2893.4586,345.4765,-124.2001,-159.8159,7.3622,49.2795,135.448,12.4256
35,59,82.5838,175.3253,19.1292,22.0158,65.9542,7.526,4.6516,88.6614,0.66628,-2906.1058,734.8027,-71.4517,-188.8624,52.168,11.9778,79.1377,17.2304
35,60,53.7631,117.3245,7.7006,19.7804,2.0743,39.587,46.2483,77.3586,0.10537,-1881.0449,416.6122,-125.3858,-88.6611,96.1258,5.4405,0.37874,29.8572
35,61,59.8058,193.3025,34.313,0.80444,36.8426,36.3986,51.0224,78.128,0.69393,-3219.0408,732.4121,-40.4232,-162.941,94.0328,28.0591,78.7758,14.1215
35,62,99.5088,196.5987,0.23677,13.4433,15.5205,78.5734,62.7421,22.2294,2.2134,-3628.0456,940.9392,-78.8599,-88.5496,71.2913,21.246,95.7958,173.9189
35,63,92.0013,187.4396,88.2443,16.7998,11.6982,10.3156,38.5601,63.9431,2.8609,-2841.3427,220.1385,-96.2917,-77.5957,2.5408,41.7429,113.1808,11.7148
35,64,38.7827,68.1142,1.2646,32.1014,12.0923,6.07,28.3951,3.6001,0.26275,-849.5467,181.6233,-65.3113,-89.0853,1.3707,1.7046,58.444,27.4884
35,65,77.9157,90.7602,44.6094,0.19248,0.62708,25.8174,83.6678,61.3328,0.81177,-1791.9082,264.4452,-125.6162,-34.7174,100.1986,6.3791,3.6099,16.3138
35,66,66.3617,159.3105,6.6625,5.0489,4.5408,36.7988,0.00063913,0.029626,76.533,-2866.1545,413.3964,-156.7737,-163.1008,11.6811,61.8201,122.482,22.7202
35,67,70.2754,188.2731,69.4511,1.4811,37.2687,5.3338,0.65483,0.73497,179.5758,-3016.1708,426.0259,16.4416,-139.7593,69.5423,32.3517,182.2042,39.7408
35,68,83.2503,86.4385,7.7676,4.8909,2.9199,68.1439,60.8106,12.1328,0.0030014,-1920.9697,710.6374,-202.1034,6.6664,60.2849,19.5197,6.1617,27.9745
35,69,71.1577,194.776,6.6144,28.7852,8.8963,26.1934,49.6461,4.9543,0.57757,-3061.8102,350.8975,-131.4273,-236.9157,19.2007,12.6152,163.6282,17.0926
35,70,75.3214,177.1349,31.1204,12.522,81.3862,5.3703,0.050263,0.26895,173.5156,-2947.8425,867.5646,-16.8098,-208.2955,43.3231,6.1149,171.4956,50.4954
35,71,25.9862,124.4644,11.3163,10.8728,3.6952,0.06044,10.4807,43.7825,0.026153,-1858.9805,37.5564,-57.3011,-185.4307,32.0741,11.8102,80.6214,43.4023
35,72,71.7979,164.0025,4.352,5.2447,2.4467,1.2657,0.0097869,2.6922,121.631,-2996.1918,37.1242,-173.4111,83.9827,6.8946,69.3414,160.0445,310.3447
35,73,86.7633,130.8349,2.6795,84.3181,12.8099,0.00044085,42.501,72.686,0.26229,-1378.2273,128.1037,-180.1411,-177.1871,28.1892,31.4523,58.1484,62.1447
35,74,58.9076,169.3897,0.20425,26.1396,3.686,21.431,47.7468,36.3802,0.32915,-2651.5536,251.1695,-124.1814,-199.2481,57.783,7.4747,111.5784,0.93765
35,75,100,147.9345,4.6518,50.144,9.4444,15.5976,85.0364,28.2869,0.031654,-2288.8026,250.4193,-228.4195,-189.8112,58.5274,5.5191,104.0499,60.5122
35,76,99.7722,175.8495,20.1221,39.6472,16.2599,34.5935,40.498,90.4314,0.7812,-2780.604,508.5345,-185.2736,-123.9419,71.1599,43.0142,50.8245,2.2687
35,77,38.5416,167.1206,7.3184,1.0384,38.0925,55.9864,2.4122,73.5611,0.22639,-2793.1592,940.7891,-19.6229,-122.0546,67.6164,1.963,37.5731,5.7937
35,78,99.4125,125.8063,85.8983,62.2184,6.4095,8.2237,81.1949,92.8027,0.15577,-1270.923,146.3318,-223.0649,-157.8065,25.8808,11.808,24.7798,292.8104
35,79,44.2368,187.3365,7.0236,1.2918,0.93168,35.2775,0.062127,0.060862,86.3433,-3145.3668,362.0918,-103.3644,-205.1947,8.1924,43.2429,151.998,11.7435
35,80,92.8487,54.8528,2.36,1.6739,28.3259,26.4977,30.0747,1.2493,2.9688,-1617.4872,548.236,-86.1834,-25.5748,27.29,34.448,27.1057,84.2415
