Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1
5,1,0.74249,0.35893,0.48628,0.9166,0.74119,-0.17111
5,2,0.53683,0.52071,0.9577,1.4765,0.44604,-0.038723
5,3,0.6741,0.9439,0.52605,1.6221,0.33399,-0.021963
5,4,0.66597,0.61663,0.10027,0.8338,1.0681,-0.049066
5,5,0.6315,0.21542,0.62798,0.83956,0.88976,-0.13534
5,6,0.43075,0.099635,0.66404,0.63642,1.2476,-0.058002
5,7,0.54171,0.89238,0.76136,1.6695,0.27856,-0.025992
5,8,0.18919,0.20048,0.52117,0.3476,1.5259,-0.063235
5,9,0.54502,0.22736,0.84966,1.0707,0.82658,-0.051382
5,10,0.15227,0.17194,0.37612,0.19422,1.7936,-0.0061157
5,11,0.37397,0.20111,0.73247,0.71681,1.1017,-0.090735
5,12,0.76483,0.73926,0.29657,1.2194,0.61811,-0.081237
5,13,0.66822,0.29975,0.19581,0.57472,1.2471,-0.089074
5,14,0.37764,0.583,0.086663,0.49001,1.3954,-0.057291
5,15,0.56696,0.46838,0.019637,0.54121,1.4313,-0.013768
5,16,0.098507,0.22525,0.5441,0.35649,1.6208,-0.011369
5,17,0.086585,0.63289,0.38447,0.55587,1.348,-0.048081
5,18,0.37046,0.90827,0.24492,1.0222,0.97488,-0.0014667
5,19,0.10634,0.34937,0.31248,0.23101,1.6946,-0.037176
5,20,0.19659,0.17597,0.36451,0.20248,1.7283,-0.03459
5,21,0.82765,0.4873,0.12908,0.93913,1.0511,-0.0048988
5,22,0.0072912,0.56847,0.45649,0.5316,1.4671,-0.00065658
5,23,0.40782,0.93512,0.65523,1.4701,0.47375,-0.028073
5,24,0.79702,0.77632,0.4588,1.4484,0.38413,-0.08373
5,25,0.18327,0.78686,0.62769,1.0467,0.85109,-0.051091
5,26,0.27101,0.69174,0.63388,0.95376,0.76049,-0.14287
5,27,0.81837,0.32471,0.19021,0.81135,1.1448,-0.021941
5,28,0.55336,0.87813,0.53105,1.3593,0.43426,-0.10321
5,29,0.89949,0.64585,0.68035,1.6891,0.2377,-0.036607
5,30,0.82811,0.70642,0.81321,1.8461,0.15063,-0.0016377
5,31,0.31358,0.075252,0.48163,0.33596,1.595,-0.034497
5,32,0.69375,0.84943,0.40467,1.3666,0.47089,-0.081272
5,33,0.95029,0.34635,0.53396,1.3081,0.64692,-0.022479
5,34,0.46758,0.3387,0.74756,0.89219,0.78451,-0.16165
5,35,0.73066,0.46715,0.78888,1.3744,0.40104,-0.11227
5,36,0.30013,0.4348,0.35573,0.40567,1.2244,-0.18499
5,37,0.20962,0.73197,0.25985,0.64724,1.2444,-0.0542
5,38,0.32113,0.6301,0.37232,0.63877,0.99168,-0.18478
5,39,0.58701,0.39381,0.56194,0.81544,0.72993,-0.22732
5,40,0.20202,0.71022,0.18013,0.57766,1.3929,-0.014694
5,41,0.81881,0.78475,0.24616,1.3469,0.64744,-0.0028391
5,42,0.52775,0.82368,0.86598,1.7069,0.27207,-0.010516
5,43,0.45086,0.23053,0.12749,0.27267,1.6549,-0.036208
5,44,0.46807,0.91611,0.68084,1.5219,0.39185,-0.04313
5,45,0.84222,0.40409,0.81958,1.5443,0.41256,-0.021556
5,46,0.64197,0.38324,0.30789,0.65379,0.9876,-0.1793
5,47,0.27632,0.3677,0.16698,0.23944,1.6174,-0.07156
5,48,0.41156,0.75364,0.66717,1.1825,0.51773,-0.1499
5,49,0.35166,0.24531,0.26226,0.25263,1.5342,-0.10661
5,50,0.48582,0.56251,0.71993,1.0707,0.53422,-0.19752
5,51,0.24537,0.83741,0.6113,1.1351,0.74699,-0.058932
5,52,0.67183,0.73355,0.16545,1.0168,0.87517,-0.054005
5,53,0.4516,0.47042,0.90957,1.2526,0.58938,-0.079032
5,54,0.77252,0.10944,0.63605,1.0133,0.9773,-0.0046854
5,55,0.63327,0.19118,0.26354,0.50703,1.3311,-0.080957
5,56,0.72978,0.34204,0.32626,0.75602,0.95986,-0.14206
5,57,0.3684,0.6679,0.70085,1.073,0.59871,-0.16415
5,58,0.29716,0.41604,0.82458,0.94133,0.86577,-0.096452
5,59,0.26715,0.19587,0.44501,0.30777,1.4917,-0.10026
5,60,0.27752,0.83678,0.75065,1.3407,0.61079,-0.024255
5,61,0.50416,0.79816,0.79874,1.5292,0.3271,-0.071836
5,62,0.68122,0.085263,0.4769,0.69876,1.212,-0.04462
5,63,0.52539,0.65936,0.54821,1.0113,0.5454,-0.22163
5,64,0.85309,0.28689,0.75791,1.3845,0.58872,-0.013397
5,65,0.94946,0.44278,0.50208,1.3496,0.56096,-0.044704
5,66,0.31769,0.29274,0.86835,0.94065,0.9831,-0.038122
5,67,0.38405,0.90772,0.6504,1.3945,0.51013,-0.047697
5,68,0.96737,0.37175,0.43409,1.2624,0.71603,-0.010769
5,69,0.30261,0.75143,0.25861,0.7231,1.0978,-0.089555
5,70,0.77121,0.49652,0.49397,1.0853,0.56191,-0.1764
5,71,0.062335,0.64482,0.35127,0.54307,1.4262,-0.015355
5,72,0.17813,0.54229,0.72407,0.85009,0.96109,-0.094406
5,73,0.39508,0.86591,0.2516,0.96919,0.94401,-0.043401
5,74,0.4212,0.60583,0.88351,1.325,0.50395,-0.085508
5,75,0.30194,0.58064,0.93827,1.3087,0.66696,-0.012191
5,76,0.72247,0.8434,0.23334,1.2877,0.68932,-0.011479
5,77,0.65296,0.45299,0.24904,0.69357,0.98361,-0.16141
5,78,0.48174,0.21831,0.91129,1.1102,0.88751,-0.0011584
5,79,0.82191,0.1962,0.27718,0.79087,1.2003,-0.0044319
5,80,0.92273,0.51859,0.7609,1.6993,0.2949,-0.0028852
5,81,0.15548,0.15847,0.43062,0.23472,1.7456,-0.0098509
5,82,0.76958,0.31786,0.16142,0.71934,1.2216,-0.029518
5,83,0.61692,0.4287,0.85975,1.3035,0.49281,-0.10182
5,84,0.90345,0.31701,0.39069,1.0693,0.84706,-0.041799
5,85,0.75669,0.82577,0.34335,1.3724,0.52074,-0.053448
5,86,0.2909,0.78787,0.8202,1.3781,0.58015,-0.020879
5,87,0.7117,0.22899,0.84119,1.2666,0.70279,-0.015327
5,88,0.28203,0.68251,0.73086,1.0795,0.68872,-0.11588
5,89,0.59246,0.71862,0.22817,0.91949,0.84098,-0.11977
5,90,0.85052,0.31119,0.22353,0.87018,1.0997,-0.015055
5,91,0.38227,0.50203,0.5513,0.70209,0.8309,-0.2335
5,92,0.57192,0.80003,0.78639,1.5855,0.26887,-0.072793
5,93,0.86875,0.41642,0.36313,1.06,0.7634,-0.088306
5,94,0.54495,0.67392,0.17131,0.78049,1.0001,-0.10969
5,95,0.63568,0.57608,0.93235,1.6052,0.31701,-0.038872
5,96,0.3434,0.36612,0.14661,0.27346,1.5612,-0.082665
5,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.24087
5,98,0.13684,0.81275,0.45831,0.88934,1.0735,-0.018562
5,99,0.43516,0.30316,0.061298,0.28502,1.6858,-0.014589
5,100,0.083441,0.26871,0.51452,0.34389,1.6106,-0.022772
