Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
23,27,0.59202,0.59017,0.32323,0.32645,6.5874,0.41647,-0.32645,3.2119,-0.78807,0.028603,0.0012046,0.02179,0.0060655
23,28,0.58763,0.38278,0.28637,0.51323,10.2107,0.15903,-0.51323,3.5942,-0.40579,0.030962,0.011295,0.19888,0.02478
23,29,0.62381,0.38861,0.38011,0.54675,3.2221,4.4962,-0.54675,3.9155,-0.084546,0.25393,0.051823,0.066341,0.018049
23,30,0.34637,0.1461,0.6685,0.63278,0.28225,10.0191,-0.63278,3.6966,-0.30343,0.64951,0.022169,0.058791,0.012268
23,31,0.64269,0.70763,0.3051,0.24627,5.0707,0.052546,-0.24627,2.481,-1.519,0.0071473,0.0083243,0.068433,0.0064633
23,32,0.78859,0.5021,0.19698,0.46687,3.3458,4.9267,-0.46687,4.0488,0.04876,0.047419,0.011302,0.047467,0.064424
23,33,0.68564,0.59753,0.25176,0.29367,5.529,1.4774,-0.29367,3.5669,-0.43313,0.0078523,0.0079458,0.0027388,0.030795
23,34,0.90009,0.4494,0.10128,0.40069,0.482,10.6081,-0.40069,3.9513,-0.04872,0.078673,0.0031902,0.0096517,0.0012662
23,35,0.87152,0.66427,0.34962,0.49304,1.7353,3.3337,-0.49304,3.1432,-0.85684,0.015919,0.24482,0.0065266,0.0057567
23,36,0.96207,0.62424,0.19789,0.5976,0.3335,5.3505,-0.5976,2.8906,-1.1094,0.017523,0.16244,0.015135,0.17457
23,37,0.58653,0.4773,0.37408,0.43509,4.6068,2.6112,-0.43509,3.7623,-0.23774,0.19886,0.028043,0.011051,0.0080434
23,38,0.58424,0.57279,0.29022,0.28638,7.9172,0.19991,-0.28638,3.2609,-0.73913,0.026558,0.035398,0.0002891,0.013172
23,39,0.50956,0.47459,0.40876,0.44017,7.7095,0.56769,-0.44017,3.5301,-0.46995,0.13339,0.041727,0.008852,0.00515
23,40,0.48067,0.48607,0.36738,0.35777,10.7976,2.5884e-05,-0.35777,3.2911,-0.70894,0.0071969,0.0034122,0.0052934,0.004117
23,41,0.78145,0.65201,0.21946,0.34296,3.1748,2.9912,-0.34296,3.5113,-0.48871,0.016503,0.028112,0.058823,0.03015
23,42,0.81873,0.60001,0.14801,0.30725,2.9681,3.8653,-0.30725,3.6889,-0.31114,0.0074224,0.015938,0.0051744,0.017496
23,43,0.78111,0.54047,0.21849,0.47357,4.9498,1.3039,-0.47357,3.3667,-0.63331,0.042003,0.041877,0.17247,0.036136
23,44,0.4662,0.46728,0.4156,0.46411,10.705,0.44625,-0.46411,3.9399,-0.060133,0.045685,0.056067,0.021117,0.05679
23,45,0.51768,0.52873,0.36242,0.37279,9.6221,0.0012898,-0.37279,3.1379,-0.86213,0.013913,0.016673,0.011011,0.02133
23,46,0.95542,0.37763,0.062631,0.44726,7.9713e-05,15.6565,-0.44726,3.9658,-0.034242,0.044473,0.017955,0.0066445,0.053728
23,47,0.82711,0.54875,0.15464,0.40278,3.092,4.1933,-0.40278,3.8062,-0.19383,0.0072565,0.00039195,0.056003,0.029252
23,48,0.74199,0.52183,0.28696,0.47993,2.8282,4.3402,-0.47993,3.7651,-0.23495,0.11393,0.060652,0.0013041,0.046189
23,49,0.50342,0.51205,0.34499,0.38681,10.403,0.31543,-0.38681,3.787,-0.21299,0.023014,0.01083,0.024128,0.054648
23,50,0.62458,0.56058,0.23028,0.30857,7.0356,1.1861,-0.30857,3.7416,-0.25844,0.0092651,0.081544,0.00011952,0.027104
23,51,0.54478,0.63176,0.36513,0.22073,7.5416,0.23961,-0.22073,3.2357,-0.76431,0.0094956,0.01772,0.1015,0.055448
23,52,0.66173,0.3786,0.32492,0.52625,0.37557,7.1266,-0.52625,3.2824,-0.71759,0.3243,0.0084693,0.022433,0.050382
23,53,0.39533,0.45487,0.40489,0.32819,12.8033,0.035487,-0.32819,3.7665,-0.23345,0.036404,0.0032753,0.061001,0.016642
23,54,0.53348,0.51083,0.32195,0.35323,9.5361,0.39623,-0.35323,3.7175,-0.28247,0.0086258,0.024144,0.0030058,0.013464
23,55,0.69315,0.51513,0.25634,0.38292,3.3293,3.0653,-0.38292,3.5754,-0.42457,0.13943,0.016963,0.025405,0.0099413
23,56,0.69529,0.57438,0.2656,0.35974,5.5086,1.7236,-0.35974,3.6599,-0.34011,0.0038764,0.018137,0.025195,0.0048066
23,57,0.51244,0.49,0.35279,0.40126,9.3813,0.18762,-0.40126,3.496,-0.50397,0.039004,0.0049704,0.013461,0.028584
23,58,0.56443,0.55352,0.31722,0.32711,8.6265,0.41999,-0.32711,3.5852,-0.41485,0.030172,0.011003,0.011435,0.0037162
23,59,0.38748,0.37729,0.38497,0.39277,15.6559,6.4457e-05,-0.39277,3.9648,-0.035219,0.036153,0.0085573,0.010088,0.0022911
23,60,0.48716,0.45505,0.35371,0.44522,11.2378,0.10717,-0.44522,3.6797,-0.32034,0.013842,0.0032525,0.027299,0.060981
23,61,0.64768,0.55859,0.28784,0.40697,6.5618,1.0437,-0.40697,3.5832,-0.4168,0.0051698,0.0094439,0.03268,0.044918
23,62,0.58886,0.4182,0.42827,0.52232,2.6778,3.9758,-0.52232,3.6303,-0.36966,0.30178,0.061974,0.009971,0.0032561
23,63,0.65793,0.51566,0.29959,0.42857,4.322,2.7171,-0.42857,3.7273,-0.27272,0.12454,0.0081645,0.0068431,0.027684
23,64,0.56747,0.40903,0.45476,0.52064,4.9703,2.9468,-0.52064,3.946,-0.053954,0.23409,0.11072,0.041929,0.03835
23,65,0.61662,0.57308,0.33215,0.34885,6.227,0.72883,-0.34885,3.3491,-0.6509,0.035135,0.029723,0.0030921,0.017767
23,66,0.88895,0.54196,0.091669,0.35294,1.7569,7.228,-0.35294,4.014,0.013988,0.018058,0.012973,0.031263,0.0041615
23,67,0.69321,0.60158,0.233,0.32379,5.1625,1.8696,-0.32379,3.6394,-0.36055,0.0036977,0.026546,0.016901,0.020411
23,68,0.91823,0.51529,0.13626,0.43975,1.1742,8.0038,-0.43975,3.9127,-0.087278,0.022635,0.060661,0.0045016,0.024591
23,69,0.53993,0.47466,0.31232,0.40881,8.5904,0.41091,-0.40881,3.572,-0.42803,0.062163,0.042506,0.046329,0.037047
23,70,0.64237,0.59498,0.28144,0.25367,6.2896,1.1948,-0.25367,3.601,-0.39899,0.0073624,0.0067087,0.021171,0.064379
23,71,0.80327,0.42523,0.19436,0.39953,0.80789,9.6363,-0.39953,4.0031,0.0030676,0.16311,0.0036874,0.017639,0.036971
23,72,0.91618,0.64102,0.061216,0.28145,0.97351,4.4657,-0.28145,3.0999,-0.90012,0.022842,0.020172,0.001225,0.010484
23,73,0.26413,0.11641,0.73928,0.588,0.0084621,14.3914,-0.588,3.8856,-0.11442,0.73567,0.003561,0.013981,0.00043383
23,74,0.65829,0.56602,0.25068,0.34264,6.1947,1.8458,-0.34264,3.8475,-0.15247,0.00026627,0.030068,0.0085472,0.021903
23,75,0.73906,0.71285,0.19529,0.2214,4.0223,0.51173,-0.2214,2.7209,-1.2791,0.018688,0.034764,0.0089223,0.003794
23,76,0.76235,0.53852,0.23015,0.44196,4.3671,3.7518,-0.44196,4.0267,0.026721,0.008117,0.031784,0.028579,0.046369
23,77,0.61109,0.5213,0.32914,0.4562,7.4591,0.61372,-0.4562,3.5145,-0.48546,0.0094494,0.03635,0.058787,0.047044
23,78,0.58667,0.50555,0.37417,0.4263,6.2778,1.669,-0.4263,3.7975,-0.20254,0.1036,0.052799,0.00027492,0.0037959
23,79,0.46116,0.44484,0.34648,0.35321,12.6299,0.0035521,-0.35321,3.6135,-0.38654,0.0091738,0.020762,0.016068,0.0094499
23,80,0.56693,0.5022,0.38137,0.4869,7.8787,1.3542,-0.4869,3.9706,-0.029374,0.046955,0.065955,0.00085857,0.063955
23,81,0.61766,0.53839,0.30222,0.35503,7.4798,1.4143,-0.35503,3.9242,-0.075844,0.010437,0.0083809,0.0056359,0.0086597
23,82,0.52599,0.44234,0.34644,0.43614,9.7897,0.25638,-0.43614,3.6352,-0.36481,0.051443,0.0052469,0.072592,0.0098972
23,83,0.72191,0.6252,0.20327,0.28977,4.1833,1.731,-0.28977,3.361,-0.639,0.022833,0.041403,0.0077236,0.0073933
23,84,0.78913,0.64631,0.18023,0.28446,3.0863,2.0013,-0.28446,3.1714,-0.82855,0.016167,0.0087376,0.017796,0.018415
23,85,0.46452,0.48135,0.33712,0.30311,11.8868,0.15593,-0.30311,3.8426,-0.15739,0.022638,0.041207,0.023977,0.015412
23,86,0.8235,0.62463,0.1629,0.33009,2.4399,3.8066,-0.33009,3.5131,-0.48694,0.02772,0.0018748,0.030692,0.01255
23,87,0.84153,0.6092,0.14118,0.34721,2.6624,4.1503,-0.34721,3.6689,-0.33109,0.00012883,0.0024533,0.01177,0.02443
23,88,0.90937,0.46131,0.11745,0.39222,0.39942,9.8829,-0.39222,3.7757,-0.2243,0.072557,0.028559,0.0076134,0.036469
23,89,0.88209,0.57346,0.10803,0.38351,1.949,5.0249,-0.38351,3.6377,-0.36229,0.008767,0.0015255,0.030216,0.03472
23,90,0.4684,0.47755,0.35311,0.2809,9.1269,0.031149,-0.2809,3.1976,-0.80243,0.10628,0.052085,0.010495,0.062652
23,91,0.66282,0.63337,0.29736,0.32781,5.6652,0.17952,-0.32781,2.8039,-1.1961,0.012782,0.026101,0.018369,0.0029778
23,92,0.6892,0.61024,0.26472,0.32048,4.7264,0.94868,-0.32048,3.148,-0.85197,0.029318,0.0028539,0.022944,0.012372
23,93,0.77699,0.49842,0.16564,0.42354,4.8115,2.2499,-0.42354,3.6935,-0.30652,0.01086,0.02603,0.17016,0.012841
23,94,0.74572,0.66002,0.26485,0.32768,3.5632,1.5266,-0.32768,3.1232,-0.87681,0.024741,0.047452,0.011519,0.0051255
23,95,0.87918,0.64314,0.10658,0.30264,1.5465,4.0972,-0.30264,3.2678,-0.73225,0.023679,0.0076772,0.018356,0.0036542
23,96,0.42159,0.29814,0.55275,0.58459,2.7004,4.1476,-0.58459,3.6798,-0.32015,0.49977,0.032739,0.0039204,0.0059876
23,97,0.43156,0.43172,0.37857,0.37608,12.4072,0.0040892,-0.37608,3.5863,-0.41367,0.045767,0.0056982,0.00023292,0.002171
23,98,0.40821,0.23829,0.62366,0.66478,0.010278,6.3962,-0.66478,2.6304,-1.3696,0.59145,0.032021,0.022608,0.021087
23,99,0.59274,0.59033,0.36551,0.33333,7.0685,0.011748,-0.33333,2.7671,-1.2329,6.5807e-05,0.059399,0.0016376,0.034348
23,100,0.70561,0.47878,0.28031,0.42162,2.1712,5.7156,-0.42162,3.8643,-0.13574,0.19287,0.0096706,0.037377,0.00042058
24,1,0.62706,0.52341,0.28807,0.36735,6.6808,1.9057,-0.36735,3.9652,-0.034813,0.031698,0.0093535,0.0072142,0.00022698
24,2,0.53376,0.55017,0.36916,0.35933,8.6629,0.031968,-0.35933,3.1221,-0.87793,0.0011607,0.028157,0.018004,0.0068792
24,3,0.6106,0.578,0.30741,0.35278,6.2968,0.416,-0.35278,3.1543,-0.84567,0.034227,0.0060385,0.0092701,0.017855
24,4,0.55539,0.49317,0.39223,0.44287,9.8727,4.5204e-05,-0.44287,3.1488,-0.8512,0.030303,0.099279,0.062123,0.01148
24,5,0.69934,0.52487,0.29312,0.43772,5.357,2.0912,-0.43772,3.7606,-0.2394,0.026245,0.053899,0.068365,0.0023174
24,6,0.75849,0.45107,0.22593,0.45652,1.4794,7.278,-0.45652,3.9141,-0.085919,0.17631,0.0023828,0.0095592,0.04027
24,7,0.63492,0.61138,0.29936,0.43175,5.3122,0.35456,-0.43175,2.9003,-1.0997,0.048127,0.0032953,0.0025044,0.11415
24,8,0.51871,0.58219,0.36125,0.30789,8.4638,0.0092198,-0.30789,3.0053,-0.99473,0.00046713,0.00011755,0.063901,0.010123
24,9,0.4211,0.42559,0.40372,0.42448,14.0616,0.00013357,-0.42448,3.7614,-0.23856,0.0048541,0.0472,0.0043963,0.025156
24,10,0.94241,0.50968,0.073224,0.41892,0.63842,8.4813,-0.41892,3.7113,-0.28872,0.025742,0.017369,0.01513,0.038173
24,11,0.66119,0.5273,0.61452,0.66467,3.7679,3.5589,-0.66467,3.8276,-0.17238,0.14488,0.36635,0.047271,0.00019167
24,12,0.70082,0.6106,0.46337,0.56391,4.856,1.6353,-0.56391,3.4824,-0.51758,0.0098114,0.25227,0.0061292,0.042754
24,13,0.75929,0.56441,0.20023,0.36971,4.0646,2.98,-0.36971,3.7424,-0.25764,0.016798,0.0084837,0.032322,0.013369
24,14,0.40058,0.299,0.54792,0.58699,2.295,3.8788,-0.58699,3.4844,-0.51563,0.53238,0.0021222,0.010327,0.017696
24,15,0.9952,0.51418,0.006028,0.37692,0.52576,9.7615,-0.37692,3.8494,-0.15057,0.021477,0.001255,0.0036526,0.019542
24,16,0.55916,0.2888,0.40726,0.53782,0.92147,9.0143,-0.53782,3.9623,-0.037677,0.41477,0.018764,0.018824,0.031093
24,17,0.57097,0.23527,0.44575,0.48848,0.00029971,15.0464,-0.48848,3.8963,-0.10371,0.42892,0.016629,0.0060942,0.033633
24,18,0.45108,0.4516,0.36636,0.44042,12.531,0.096537,-0.44042,3.8506,-0.14938,0.0030643,0.0025403,0.0046283,0.075972
24,19,0.57891,0.55341,0.32327,0.34455,7.9501,1.0029,-0.34455,3.821,-0.17895,0.0080333,0.0028,0.028006,0.0078668
24,20,0.61979,0.44862,0.31181,0.47484,5.929,1.7527,-0.47484,3.7589,-0.24114,0.12061,0.0039515,0.095126,0.021112
24,21,0.81379,0.59545,0.23793,0.37875,3.098,4.3151,-0.37875,3.8374,-0.16261,0.0061434,0.080508,0.02973,0.019772
24,22,0.97096,0.46825,0.016572,0.36484,0.16987,10.9058,-0.36484,3.7146,-0.28545,0.021182,0.01226,0.0093783,0.013998
24,23,0.98892,0.69247,0.0009688,0.21373,0.1903,4.4366,-0.21373,2.5426,-1.4574,0.0016746,0.010006,0.00017277,0.050145
24,24,0.91262,0.58402,0.15417,0.39381,0.68196,5.9966,-0.39381,3.2746,-0.72538,0.048429,0.070808,0.0095517,0.0055622
24,25,0.80362,0.60869,0.15415,0.31475,2.8904,3.4336,-0.31475,3.5531,-0.44689,0.024641,0.024673,0.0068369,0.0036957
24,26,0.52986,0.52686,0.39657,0.46541,8.3899,0.037407,-0.46541,3.0899,-0.91006,0.038797,0.056724,0.0009906,0.066362
24,27,0.59202,0.59017,0.32323,0.32645,6.5874,0.41647,-0.32645,3.2119,-0.78807,0.028603,0.0012046,0.02179,0.0060655
24,28,0.56299,0.46017,0.30897,0.53639,9.5009,0.084739,-0.53639,3.3734,-0.62655,0.010376,0.012895,0.098953,0.1261
24,29,0.62381,0.38861,0.38011,0.54675,3.2221,4.4962,-0.54675,3.9155,-0.084546,0.25393,0.051823,0.066341,0.018049
24,30,0.34637,0.1461,0.6685,0.63278,0.28225,10.0191,-0.63278,3.6966,-0.30343,0.64951,0.022169,0.058791,0.012268
24,31,0.64269,0.65005,0.31857,0.30854,5.2534,0.052546,-0.30854,2.5213,-1.4787,0.024045,0.026749,0.010555,0.0020028
24,32,0.80932,0.53979,0.19944,0.4689,3.8829,4.0185,-0.4689,3.9751,-0.024852,0.013705,0.039011,0.05992,0.066291
24,33,0.68564,0.59753,0.25176,0.29367,5.529,1.4774,-0.29367,3.5669,-0.43313,0.0078523,0.0079458,0.0027388,0.030795
24,34,0.90009,0.4494,0.10128,0.40069,0.482,10.6081,-0.40069,3.9513,-0.04872,0.078673,0.0031902,0.0096517,0.0012662
24,35,0.87152,0.66427,0.34962,0.49304,1.7353,3.3337,-0.49304,3.1432,-0.85684,0.015919,0.24482,0.0065266,0.0057567
24,36,0.97191,0.70421,0.21869,0.42438,0.28557,5.3024,-0.42438,2.8371,-1.1629,0.0083707,0.19295,0.092847,0.01726
24,37,0.58653,0.4773,0.37408,0.43509,4.6068,2.6112,-0.43509,3.7623,-0.23774,0.19886,0.028043,0.011051,0.0080434
24,38,0.58424,0.57279,0.29022,0.28638,7.9172,0.19991,-0.28638,3.2609,-0.73913,0.026558,0.035398,0.0002891,0.013172
24,39,0.50956,0.47459,0.40876,0.44017,7.7095,0.56769,-0.44017,3.5301,-0.46995,0.13339,0.041727,0.008852,0.00515
24,40,0.48067,0.48607,0.36738,0.35777,10.7976,2.5884e-05,-0.35777,3.2911,-0.70894,0.0071969,0.0034122,0.0052934,0.004117
24,41,0.78145,0.65201,0.21946,0.34296,3.1748,2.9912,-0.34296,3.5113,-0.48871,0.016503,0.028112,0.058823,0.03015
24,42,0.81873,0.60001,0.14801,0.30725,2.9681,3.8653,-0.30725,3.6889,-0.31114,0.0074224,0.015938,0.0051744,0.017496
24,43,0.74021,0.53975,0.19711,0.47357,5.2059,2.12,-0.47357,3.7377,-0.26235,0.014239,0.022374,0.089834,0.11133
24,44,0.4662,0.46728,0.4156,0.46411,10.705,0.44625,-0.46411,3.9399,-0.060133,0.045685,0.056067,0.021117,0.05679
24,45,0.51768,0.52873,0.36242,0.37279,9.6221,0.0012898,-0.37279,3.1379,-0.86213,0.013913,0.016673,0.011011,0.02133
24,46,0.93639,0.37371,0.067699,0.39273,3.7266e-05,15.3675,-0.39273,3.9262,-0.073752,0.06351,0.0039876,0.007901,0.024674
24,47,0.82711,0.54875,0.15464,0.40278,3.092,4.1933,-0.40278,3.8062,-0.19383,0.0072565,0.00039195,0.056003,0.029252
24,48,0.74199,0.52183,0.28696,0.47993,2.8282,4.3402,-0.47993,3.7651,-0.23495,0.11393,0.060652,0.0013041,0.046189
24,49,0.50342,0.51205,0.34499,0.38681,10.403,0.31543,-0.38681,3.787,-0.21299,0.023014,0.01083,0.024128,0.054648
24,50,0.62458,0.56058,0.23028,0.30857,7.0356,1.1861,-0.30857,3.7416,-0.25844,0.0092651,0.081544,0.00011952,0.027104
24,51,0.54478,0.63176,0.36513,0.22073,7.5416,0.23961,-0.22073,3.2357,-0.76431,0.0094956,0.01772,0.1015,0.055448
24,52,0.66173,0.3786,0.32492,0.52625,0.37557,7.1266,-0.52625,3.2824,-0.71759,0.3243,0.0084693,0.022433,0.050382
24,53,0.39533,0.45487,0.40489,0.32819,12.8033,0.035487,-0.32819,3.7665,-0.23345,0.036404,0.0032753,0.061001,0.016642
24,54,0.53348,0.51083,0.32195,0.35323,9.5361,0.39623,-0.35323,3.7175,-0.28247,0.0086258,0.024144,0.0030058,0.013464
24,55,0.69842,0.50213,0.25634,0.3676,3.5208,4.1686,-0.3676,3.9181,-0.081913,0.12901,0.0097674,0.0057792,0.030884
24,56,0.69529,0.57438,0.2656,0.35974,5.5086,1.7236,-0.35974,3.6599,-0.34011,0.0038764,0.018137,0.025195,0.0048066
24,57,0.51244,0.49,0.35279,0.40126,9.3813,0.18762,-0.40126,3.496,-0.50397,0.039004,0.0049704,0.013461,0.028584
24,58,0.56443,0.55352,0.31722,0.32711,8.6265,0.41999,-0.32711,3.5852,-0.41485,0.030172,0.011003,0.011435,0.0037162
24,59,0.38748,0.37729,0.38497,0.39277,15.6559,6.4457e-05,-0.39277,3.9648,-0.035219,0.036153,0.0085573,0.010088,0.0022911
24,60,0.48811,0.46664,0.36404,0.37255,11.2378,0.10717,-0.37255,3.6797,-0.32034,0.00018389,0.012385,0.016547,0.011456
24,61,0.64768,0.55859,0.28784,0.40697,6.5618,1.0437,-0.40697,3.5832,-0.4168,0.0051698,0.0094439,0.03268,0.044918
24,62,0.60894,0.42576,0.40176,0.49731,2.7942,4.8509,-0.49731,3.8741,-0.12595,0.2749,0.054599,0.016192,0.0024476
24,63,0.65793,0.51566,0.29959,0.42857,4.322,2.7171,-0.42857,3.7273,-0.27272,0.12454,0.0081645,0.0068431,0.027684
24,64,0.50901,0.42001,0.42719,0.52064,4.6737,1.0889,-0.52064,3.2054,-0.79461,0.29938,0.014338,0.044726,0.024353
24,65,0.61662,0.57308,0.33215,0.34885,6.227,0.72883,-0.34885,3.3491,-0.6509,0.035135,0.029723,0.0030921,0.017767
24,66,0.88895,0.54196,0.091669,0.35294,1.7569,7.228,-0.35294,4.014,0.013988,0.018058,0.012973,0.031263,0.0041615
24,67,0.69321,0.60158,0.233,0.32379,5.1625,1.8696,-0.32379,3.6394,-0.36055,0.0036977,0.026546,0.016901,0.020411
24,68,0.91823,0.51529,0.13626,0.43975,1.1742,8.0038,-0.43975,3.9127,-0.087278,0.022635,0.060661,0.0045016,0.024591
24,69,0.53993,0.52262,0.34251,0.34121,8.179,0.27583,-0.34121,3.3851,-0.61491,0.042948,0.0076642,0.0032868,0.015191
24,70,0.62785,0.53766,0.31061,0.39161,6.0294,1.4546,-0.39161,3.6616,-0.33845,0.055779,0.011761,0.01456,0.010799
24,71,0.86644,0.43091,0.14182,0.44146,0.40413,9.9334,-0.44146,3.7874,-0.21256,0.11647,0.010405,0.022006,0.018686
24,72,0.91618,0.64102,0.061216,0.28145,0.97351,4.4657,-0.28145,3.0999,-0.90012,0.022842,0.020172,0.001225,0.010484
24,73,0.28486,0.11855,0.73129,0.60758,0.0055737,14.3914,-0.60758,3.8683,-0.13175,0.71498,0.016213,0.0014387,0.018283
24,74,0.65829,0.56602,0.25068,0.34264,6.1947,1.8458,-0.34264,3.8475,-0.15247,0.00026627,0.030068,0.0085472,0.021903
24,75,0.73906,0.71285,0.19529,0.2214,4.0223,0.51173,-0.2214,2.7209,-1.2791,0.018688,0.034764,0.0089223,0.003794
24,76,0.76235,0.53852,0.23015,0.44196,4.3671,3.7518,-0.44196,4.0267,0.026721,0.008117,0.031784,0.028579,0.046369
24,77,0.61689,0.54656,0.35536,0.45594,7.202,0.63815,-0.45594,3.4825,-0.51751,0.00081725,0.072453,0.036549,0.040411
24,78,0.58667,0.50555,0.37417,0.4263,6.2778,1.669,-0.4263,3.7975,-0.20254,0.1036,0.052799,0.00027492,0.0037959
24,79,0.46116,0.44484,0.34648,0.35321,12.6299,0.0035521,-0.35321,3.6135,-0.38654,0.0091738,0.020762,0.016068,0.0094499
24,80,0.56693,0.5022,0.38137,0.4869,7.8787,1.3542,-0.4869,3.9706,-0.029374,0.046955,0.065955,0.00085857,0.063955
24,81,0.61766,0.53839,0.30222,0.35503,7.4798,1.4143,-0.35503,3.9242,-0.075844,0.010437,0.0083809,0.0056359,0.0086597
24,82,0.52599,0.44234,0.34644,0.43614,9.7897,0.25638,-0.43614,3.6352,-0.36481,0.051443,0.0052469,0.072592,0.0098972
24,83,0.72191,0.6252,0.20327,0.28977,4.1833,1.731,-0.28977,3.361,-0.639,0.022833,0.041403,0.0077236,0.0073933
24,84,0.78913,0.64631,0.18023,0.28446,3.0863,2.0013,-0.28446,3.1714,-0.82855,0.016167,0.0087376,0.017796,0.018415
24,85,0.46452,0.4491,0.33712,0.3344,11.8868,0.092677,-0.3344,3.7522,-0.24784,0.014568,0.041207,0.011308,0.016954
24,86,0.8235,0.61813,0.15349,0.34732,3.0322,3.6973,-0.34732,3.6642,-0.33584,0.006257,0.0046775,0.015269,0.033662
24,87,0.85417,0.60013,0.14717,0.35077,2.6241,4.2938,-0.35077,3.6921,-0.30794,0.0077096,0.016375,0.0050637,0.0025768
24,88,0.90937,0.46131,0.11745,0.39222,0.39942,9.8829,-0.39222,3.7757,-0.2243,0.072557,0.028559,0.0076134,0.036469
24,89,0.88209,0.57346,0.10803,0.38351,1.949,5.0249,-0.38351,3.6377,-0.36229,0.008767,0.0015255,0.030216,0.03472
24,90,0.4684,0.47755,0.35311,0.2809,9.1269,0.031149,-0.2809,3.1976,-0.80243,0.10628,0.052085,0.010495,0.062652
24,91,0.65336,0.65796,0.29472,0.30767,5.3022,0.11274,-0.30767,2.6384,-1.3616,0.0061898,0.0092201,0.011672,0.018676
24,92,0.6892,0.61024,0.26472,0.32048,4.7264,0.94868,-0.32048,3.148,-0.85197,0.029318,0.0028539,0.022944,0.012372
24,93,0.77699,0.49842,0.16564,0.42354,4.8115,2.2499,-0.42354,3.6935,-0.30652,0.01086,0.02603,0.17016,0.012841
24,94,0.74572,0.66002,0.26485,0.32768,3.5632,1.5266,-0.32768,3.1232,-0.87681,0.024741,0.047452,0.011519,0.0051255
24,95,0.87918,0.64314,0.10658,0.30264,1.5465,4.0972,-0.30264,3.2678,-0.73225,0.023679,0.0076772,0.018356,0.0036542
24,96,0.42159,0.3065,0.55275,0.58073,2.486,3.9601,-0.58073,3.5667,-0.43329,0.50397,0.028096,0.0020422,0.0058936
24,97,0.43156,0.43172,0.37857,0.37608,12.4072,0.0040892,-0.37608,3.5863,-0.41367,0.045767,0.0056982,0.00023292,0.002171
24,98,0.40821,0.23829,0.62366,0.66478,0.010278,6.3962,-0.66478,2.6304,-1.3696,0.59145,0.032021,0.022608,0.021087
24,99,0.59274,0.59033,0.36551,0.33333,7.0685,0.011748,-0.33333,2.7671,-1.2329,6.5807e-05,0.059399,0.0016376,0.034348
24,100,0.70561,0.47878,0.28031,0.42162,2.1712,5.7156,-0.42162,3.8643,-0.13574,0.19287,0.0096706,0.037377,0.00042058
25,1,0.62706,0.52341,0.28807,0.36735,6.6808,1.9057,-0.36735,3.9652,-0.034813,0.031698,0.0093535,0.0072142,0.00022698
25,2,0.53376,0.55017,0.36916,0.35933,8.6629,0.031968,-0.35933,3.1221,-0.87793,0.0011607,0.028157,0.018004,0.0068792
25,3,0.6106,0.578,0.30741,0.35278,6.2968,0.416,-0.35278,3.1543,-0.84567,0.034227,0.0060385,0.0092701,0.017855
25,4,0.46461,0.49317,0.37054,0.37778,9.8727,4.311e-05,-0.37778,3.1486,-0.85136,0.060284,0.021384,0.028464,0.035707
25,5,0.69934,0.52487,0.29312,0.43772,5.357,2.0912,-0.43772,3.7606,-0.2394,0.026245,0.053899,0.068365,0.0023174
25,6,0.75849,0.45107,0.22593,0.45652,1.4794,7.278,-0.45652,3.9141,-0.085919,0.17631,0.0023828,0.0095592,0.04027
25,7,0.65834,0.61138,0.34287,0.39682,5.5176,0.23208,-0.39682,2.8307,-1.1693,0.01246,0.075251,0.033152,0.01014
25,8,0.51871,0.58219,0.36125,0.30789,8.4638,0.0092198,-0.30789,3.0053,-0.99473,0.00046713,0.00011755,0.063901,0.010123
25,9,0.4211,0.42559,0.40372,0.42448,14.0616,0.00013357,-0.42448,3.7614,-0.23856,0.0048541,0.0472,0.0043963,0.025156
25,10,0.94241,0.50968,0.073224,0.41892,0.63842,8.4813,-0.41892,3.7113,-0.28872,0.025742,0.017369,0.01513,0.038173
25,11,0.66119,0.5273,0.61452,0.66467,3.7679,3.5589,-0.66467,3.8276,-0.17238,0.14488,0.36635,0.047271,0.00019167
25,12,0.70082,0.6106,0.46337,0.56391,4.856,1.6353,-0.56391,3.4824,-0.51758,0.0098114,0.25227,0.0061292,0.042754
25,13,0.75929,0.56441,0.20023,0.36971,4.0646,2.98,-0.36971,3.7424,-0.25764,0.016798,0.0084837,0.032322,0.013369
25,14,0.44759,0.34413,0.57882,0.6084,3.025,3.2042,-0.6084,3.5293,-0.47072,0.45075,0.094932,0.0029358,0.0050182
25,15,0.9952,0.51418,0.006028,0.37692,0.52576,9.7615,-0.37692,3.8494,-0.15057,0.021477,0.001255,0.0036526,0.019542
25,16,0.55916,0.2888,0.40726,0.53782,0.92147,9.0143,-0.53782,3.9623,-0.037677,0.41477,0.018764,0.018824,0.031093
25,17,0.57097,0.23527,0.44575,0.48848,0.00029971,15.0464,-0.48848,3.8963,-0.10371,0.42892,0.016629,0.0060942,0.033633
25,18,0.45108,0.4516,0.36636,0.44042,12.531,0.096537,-0.44042,3.8506,-0.14938,0.0030643,0.0025403,0.0046283,0.075972
25,19,0.57891,0.55341,0.32327,0.34455,7.9501,1.0029,-0.34455,3.821,-0.17895,0.0080333,0.0028,0.028006,0.0078668
