Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
8,7,40.9005,45.5114,2.0326,286.6086,1.0794,286.5086,-99998.9206,-99998.041
8,8,0.0029839,0.0084997,2.3149,0.035223,13381.5382,-0.064777,-86618.4618,-89747.2366
8,9,0.52675,0.35383,2.6351,3.5204,69.0182,3.4204,-99930.9818,-99758.1695
8,10,0.011069,0.011449,1.8699,0.073154,4266.4394,-0.026846,-95733.5606,-92075.8075
8,11,0.0020173,0.019222,2.8201,0.067388,17206.04,-0.032612,-82793.96,-95584.2239
8,12,4.7052,33.1294,1.5191,80.3857,11.9722,80.2857,-99988.0278,-99997.109
8,13,24.1393,18.7335,1.1236,128.4732,3.0636,128.3732,-99996.9364,-99994.2833
8,14,0.85046,6.9731,1.1215,14.0108,87.109,13.9108,-99912.891,-99984.6291
8,15,12.9588,40.1368,1.1526,115.1892,5.5742,115.0892,-99994.4258,-99997.3612
8,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
8,17,0.11539,6.3921,1.2484,10.7076,581.8079,10.6076,-99418.1921,-99983.9641
8,18,0.11485,66.2402,1.079,97.9254,668.5961,97.8254,-99331.4039,-99998.3534
8,19,0.0013574,0.08389,1.241,0.13938,49725.9201,0.039384,-50274.0799,-98775.2864
8,20,0.017069,0.10302,1.92,0.29874,2707.7791,0.19874,-97292.2209,-99124.3949
8,21,6.9073,35.6952,1.2279,85.4288,9.8665,85.3288,-99990.1335,-99997.1096
8,22,0.037188,0.037562,1.8163,0.24125,1300.7586,0.14125,-98699.2414,-97568.7555
8,23,1.0358,86.0725,1.3121,146.3578,61.9494,146.2578,-99938.0506,-99998.8314
8,24,41.6543,65.8421,1.6423,306.7177,1.2641,306.6177,-99998.7359,-99998.5775
8,25,1.8632,40.0697,2.1535,103.6027,22.6444,103.5027,-99977.3556,-99997.7987
8,26,1.3575,32.998,2.2329,86.9513,30.2255,86.8513,-99969.7745,-99997.3436
8,27,28.2206,29.1421,1.1208,161.0039,2.6266,160.9039,-99997.3734,-99996.321
8,28,13.1702,69.1354,1.2051,163.284,5.2643,163.184,-99994.7357,-99998.4963
8,29,27.6323,42.9885,1.8567,212.5129,1.7191,212.4129,-99998.2809,-99997.8863
8,30,46.7585,23.0571,2.0336,262.0681,0.94382,261.9681,-99999.0562,-99996.1335
8,31,0.0011964,0.017514,1.8207,0.041639,40350.8287,-0.058361,-59649.1713,-94788.6588
8,32,0.18114,44.2368,1.6268,85.2551,293.0729,85.1551,-99706.9271,-99997.8772
8,33,21.9937,3.3067,2.215,108.599,1.8771,108.499,-99998.1229,-99973.4558
8,34,0.72792,14.449,2.2661,39.1359,55.7401,39.0359,-99944.2599,-99993.9481
8,35,10.454,2.5781,2.3431,55.0302,3.7851,54.9302,-99996.2149,-99966.2611
8,36,0.0020504,7.1383,2.1142,16.7039,20873.8806,16.6039,-79126.1194,-99987.6024
8,37,0.00065286,52.9593,1.3072,87.1637,98620.6095,87.0637,-1379.3905,-99998.0981
8,38,1.0768,42.4752,1.4387,78.9993,54.8757,78.8993,-99945.1243,-99997.7063
8,39,8.7414,4.9206,2.1168,51.0795,4.8915,50.9795,-99995.1085,-99982.019
8,40,0.039648,26.9494,1.0042,38.3555,2071.7158,38.2555,-97928.2842,-99995.8106
8,41,11.4779,90.6151,1.2742,194.9591,5.7408,194.8591,-99994.2592,-99998.8777
8,42,1.8726,28.751,2.8292,95.4501,18.4951,95.3501,-99981.5049,-99997.0488
8,43,1.3458,24.4752,1.4471,48.7757,43.6852,48.6757,-99956.3148,-99996.0268
8,44,0.33124,55.6333,2.4348,147.9878,116.1227,147.8878,-99883.8773,-99998.4455
8,45,9.473,49.3064,1.8852,147.1096,4.9522,147.0096,-99995.0478,-99998.1634
8,46,0.16627,7.4258,1.709,15.427,306.162,15.327,-99693.838,-99987.518
8,47,0.0051679,1.9891,1.0786,2.947,14864.3814,2.847,-85135.6186,-99945.1544
8,48,0.31454,28.5236,2.528,79.0327,119.0193,78.9327,-99880.9807,-99996.9838
8,49,0.15394,1.8971,1.1386,3.515,474.5689,3.415,-99525.4311,-99943.8749
8,50,5.1139,3.6484,2.8338,36.0323,6.7654,35.9323,-99993.2346,-99976.7475
8,51,1.8673,69.9081,1.3922,127.7387,32.5842,127.6387,-99967.4158,-99998.591
8,52,19.0572,64.4481,1.008,170.118,4.295,170.018,-99995.705,-99998.2514
8,53,4.4211,2.981,2.9087,31.0344,7.6919,30.9344,-99992.3081,-99971.6213
8,54,15.3769,9.705,2.3475,96.0804,2.5697,95.9804,-99997.4303,-99991.04
8,55,23.1217,0.58543,1.6827,101.4832,2.2307,101.3832,-99997.7693,-99841.0391
8,56,0.17015,15.5628,1.2338,25.4283,398.7908,25.3283,-99601.2092,-99993.3831
8,57,2.0127,22.0399,2.188,62.1971,20.7067,62.0971,-99979.2933,-99996.0091
8,58,0.12561,0.084224,2.6043,0.83451,291.8169,0.73451,-99708.1831,-98982.5382
8,59,0.014929,0.043106,1.7313,0.15125,3372.7078,0.051253,-96627.2922,-97856.7827
8,60,1.6563,6.7926,2.8707,28.8031,20.7104,28.7031,-99979.2896,-99987.5283
8,61,0.062869,58.7339,1.95,128.9931,725.9738,128.8931,-99274.0262,-99998.4693
8,62,7.2791,8.1301,1.6411,47.0958,7.2387,46.9958,-99992.7613,-99988.4771
8,63,2.1809,40.1321,1.5638,83.8612,25.1854,83.7612,-99974.8146,-99997.6339
8,64,52.5261,0.060693,2.4381,246.2164,0.73159,246.1164,-99999.2684,-98575.3186
8,65,48.8781,2.4961,1.8961,221.7167,0.95528,221.6167,-99999.0447,-99963.7661
8,66,0.12514,3.5882,2.1534,9.0879,337.1655,8.9879,-99662.8345,-99975.4183
8,67,2.9173,41.3846,1.4769,86.2538,19.7924,86.1538,-99980.2076,-99997.6655
8,68,33.3125,16.4383,1.3927,169.2796,1.8259,169.1796,-99998.1741,-99994.0087
8,69,0.073131,18.6744,1.2711,30.5091,903.025,30.4091,-99096.975,-99994.5492
8,70,24.5809,12.0705,1.8675,134.0811,1.9233,133.9811,-99998.0767,-99992.4819
8,71,0.00064759,26.7527,1.3427,44.7918,97048.7804,44.6918,-2951.2196,-99996.2715
8,72,0.0012307,21.0589,2.2187,51.2559,33502.9519,51.1559,-66497.0481,-99995.8331
8,73,0.76081,64.5327,1.3552,111.9025,81.9208,111.8025,-99918.0792,-99998.4594
8,74,3.4894,21.5021,2.7464,79.7766,10.1262,79.6766,-99989.8738,-99996.0405
8,75,0.085824,3.2574,2.7581,9.9734,410.5209,9.8734,-99589.4791,-99973.8757
8,76,25.153,68.4954,1.159,209.6042,2.857,209.5042,-99997.143,-99998.4574
8,77,1.585,25.0364,1.4998,51.9012,35.9412,51.8012,-99964.0588,-99996.1595
8,78,0.44311,6.5872,2.3398,18.815,89.3919,18.715,-99910.6081,-99986.7926
8,79,28.7458,15.1415,1.2073,143.8423,2.4079,143.7423,-99997.5921,-99993.1393
8,80,56.2518,14.2775,1.7005,272.6604,0.90879,272.5604,-99999.0912,-99993.4997
8,81,0.053248,0.0013184,1.3426,0.22688,1180.3994,0.12688,-98819.6006,-24337.56
8,82,34.3615,6.2622,1.0767,151.5402,2.2393,151.4402,-99997.7607,-99982.5649
8,83,1.7439,40.5194,2.294,109.4396,23.0527,109.3396,-99976.9473,-99997.8462
8,84,12.1465,9.0852,1.6088,69.5782,4.4126,69.4782,-99995.5874,-99989.632
8,85,24.0856,34.451,1.3188,158.462,2.6519,158.362,-99997.3481,-99997.0858
8,86,0.099832,69.9054,2.1516,166.3102,422.9096,166.2102,-99577.0904,-99998.738
8,87,39.2587,1.3503,2.4375,187.451,0.97901,187.351,-99999.021,-99935.9613
8,88,0.25325,11.0533,2.1942,27.8084,164.207,27.7084,-99835.793,-99992.0461
8,89,0.13616,33.2418,1.3536,56.5192,458.2261,56.4192,-99541.7739,-99997.0079
8,90,27.0837,0.38371,1.491,116.3052,2.1142,116.2052,-99997.8858,-99748.9562
8,91,0.070833,3.4591,1.5641,6.7258,775.3331,6.6258,-99224.6669,-99972.5497
8,92,5.702,58.3445,1.8748,149.1593,8.2648,149.0593,-99991.7352,-99998.446
8,93,22.6007,0.77754,1.3714,96.8879,2.7286,96.7879,-99997.2714,-99872.6617
8,94,11.182,46.3899,1.3835,126.5166,5.4719,126.4166,-99994.5281,-99997.8721
8,95,37.1586,6.4714,2.7557,199.4639,0.94872,199.3639,-99999.0513,-99986.8492
8,96,0.12059,18.2984,1.4494,32.7352,486.8279,32.6352,-99513.1721,-99994.6885
8,97,2.3361,2.5745,1.7497,15.3875,21.3629,15.2875,-99978.6371,-99964.2083
8,98,0.033826,53.1646,1.0443,77.0105,2340.5497,76.9105,-97659.4503,-99997.9166
8,99,0.40528,13.5229,1.0564,21.3475,193.2676,21.2475,-99806.7324,-99991.8539
8,100,0.027543,4.0742,2.2631,10.2069,1474.6461,10.1069,-98525.3539,-99978.5328
9,1,16.3597,1.1264,2.4302,79.53,2.3544,79.43,-99997.6456,-99923.2019
9,2,0.16852,1.4076,2.5049,4.5919,223.6164,4.4919,-99776.3836,-99938.805
9,3,0.37287,76.1158,1.0891,114.0899,204.1615,113.9899,-99795.8385,-99998.5731
9,4,6.2496,4.9233,1.0585,33.0281,12.5093,32.9281,-99987.4907,-99977.6462
9,5,6.0895,1.7254,2.298,32.4157,6.5931,32.3157,-99993.4069,-99949.4331
9,6,0.010886,0.016707,2.4632,0.095552,3503.875,-0.004448,-96496.125,-94832.0976
9,7,32.2949,42.5886,2.0161,240.5029,1.376,240.4029,-99998.624,-99997.9032
9,8,0.0029839,0.0084997,2.3149,0.035223,13381.5382,-0.064777,-86618.4618,-89747.2366
9,9,0.39558,0.07924,2.6351,2.1182,91.9027,2.0182,-99908.0973,-98920.1516
9,10,0.011069,0.011449,1.8699,0.073154,4266.4394,-0.026846,-95733.5606,-92075.8075
9,11,0.0020173,0.019222,2.8201,0.067388,17206.04,-0.032612,-82793.96,-95584.2239
9,12,0.25926,33.1294,1.5191,61.3626,217.282,61.2626,-99782.718,-99997.109
9,13,9.2903,18.9428,1.0259,65.5028,8.6651,65.4028,-99991.3349,-99994.1025
9,14,0.31958,0.15634,1.2215,1.5834,214.2732,1.4834,-99785.7268,-99338.7089
9,15,6.5746,40.1368,1.1526,88.6135,10.9869,88.5135,-99989.0131,-99997.3612
9,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
9,17,0.096224,1.3717,1.4542,2.8304,608.3336,2.7304,-99391.6664,-99929.2212
9,18,0.060914,54.945,1.0688,80.6721,1271.9322,80.5721,-98728.0678,-99998.006
9,19,0.0013574,0.08389,1.241,0.13938,49725.9201,0.039384,-50274.0799,-98775.2864
9,20,0.012498,0.023772,1.5912,0.098476,4329.5281,-0.0015241,-95670.4719,-96025.2319
9,21,1.9233,35.9221,1.1751,63.4464,36.8922,63.3464,-99963.1078,-99997.0757
9,22,0.0035068,0.018581,1.8846,0.055149,13381.3039,-0.044851,-86618.6961,-95126.0589
9,23,0.38241,81.2641,1.2523,131.8318,175.0559,131.7318,-99824.9441,-99998.7402
9,24,32.7219,59.2867,1.6054,253.1692,1.641,253.0692,-99998.359,-99998.4103
9,25,1.8632,31.822,2.1535,84.0199,22.6444,83.9199,-99977.3556,-99997.2282
9,26,0.81906,24.4059,2.2187,63.1427,50.3407,63.0427,-99949.6593,-99996.4046
9,27,20.7451,30.0522,1.1654,132.5799,3.4466,132.4799,-99996.5534,-99996.4923
9,28,1.8958,53.4313,1.1888,90.9151,37.0302,90.8151,-99962.9698,-99998.0435
9,29,27.6323,28.5126,1.7917,179.6158,1.7706,179.5158,-99998.2294,-99996.7868
9,30,35.5783,22.388,2.0372,210.5156,1.2386,210.4156,-99998.7614,-99996.0194
9,31,0.0011964,0.017514,1.8207,0.041639,40350.8287,-0.058361,-59649.1713,-94788.6588
9,32,0.39909,31.8377,1.6268,62.5194,133.0236,62.4194,-99866.9764,-99997.0505
9,33,18.2965,2.7714,1.9906,87.9215,2.4535,87.8215,-99997.5465,-99967.6958
9,34,0.12518,5.3923,2.3276,14.2398,317.6609,14.1398,-99682.3391,-99983.8527
9,35,6.3395,3.9827,2.1263,38.0763,6.7213,37.9763,-99993.2787,-99977.8025
9,36,0.00057641,2.3545,2.0815,5.4398,75164.2775,5.3398,-24835.7225,-99962.305
9,37,0.00065286,52.9593,1.3072,87.1637,98620.6095,87.0637,-1379.3905,-99998.0981
9,38,0.452,36.2496,1.4859,66.8545,127.0657,66.7545,-99872.9343,-99997.3399
9,39,3.0273,4.9206,2.188,25.6399,13.7666,25.5399,-99986.2334,-99982.1243
9,40,0.022029,14.4813,1.0042,20.6133,3728.6065,20.5133,-96271.3935,-99992.2036
9,41,9.0855,90.8719,1.0784,171.2817,8.4569,171.1817,-99991.5431,-99998.7994
9,42,0.77079,21.6949,2.8574,69.4673,44.6385,69.3673,-99955.3615,-99996.0932
9,43,1.3458,12.6017,1.5053,28.5254,42.1938,28.4254,-99957.8062,-99992.3785
9,44,0.23609,53.0801,2.2716,132.8304,171.5468,132.7304,-99828.4532,-99998.3533
9,45,4.4871,46.0475,1.7199,111.1488,11.2837,111.0488,-99988.7163,-99997.9903
9,46,0.16627,3.7451,1.723,8.1851,304.0598,8.0851,-99695.9402,-99975.3021
9,47,0.0020281,0.32617,1.0615,0.48407,38446.0152,0.38407,-61553.9848,-99663.0376
9,48,0.25404,19.4184,2.3634,51.0135,154.7639,50.9135,-99845.2361,-99995.5266
9,49,0.039236,0.28823,1.0402,0.57805,2025.4228,0.47805,-97974.5772,-99614.986
9,50,0.59494,3.7015,2.8268,14.0126,58.2488,13.9126,-99941.7512,-99977.0744
9,51,1.0967,63.3945,1.4194,114.7278,54.532,114.6278,-99945.468,-99998.4563
9,52,8.2433,53.7261,1.0758,113.0563,9.3418,112.9563,-99990.6582,-99997.967
9,53,2.1537,0.21627,2.9087,11.3169,15.7899,11.2169,-99984.2101,-99608.834
9,54,6.2802,10.5686,2.4372,57.2585,6.1204,57.1585,-99993.8796,-99991.818
9,55,9.872,0.56821,1.6853,43.9631,5.2178,43.8631,-99994.7822,-99836.2882
9,56,0.04307,4.6281,1.2992,7.7686,1503.2592,7.6686,-98496.7408,-99978.1864
9,57,0.74779,14.8478,1.9885,36.3884,60.0813,36.2884,-99939.9187,-99993.969
9,58,0.067078,0.026909,2.6743,0.39958,536.4563,0.29958,-99463.5437,-96825.9352
9,59,0.0034794,0.0014971,1.716,0.018118,14579.947,-0.081882,-85420.053,-38152.2331
9,60,1.3223,0.35451,2.8585,7.5747,26.0135,7.4747,-99973.9865,-99760.924
9,61,0.02364,53.3691,1.9784,118.4129,1908.2719,118.3129,-98091.7281,-99998.3204
9,62,0.94633,3.0378,1.6661,10.0035,54.9653,9.9035,-99945.0347,-99969.2856
9,63,0.54069,35.0944,1.3842,62.2161,113.1122,62.1161,-99886.8878,-99997.1878
9,64,39.1328,0.032659,2.4859,184.3844,0.96825,184.2844,-99999.0318,-97359.716
9,65,35.0541,1.1515,1.9245,158.0989,1.316,157.9989,-99998.684,-99921.7083
9,66,0.087864,0.49031,2.0161,1.497,505.7377,1.397,-99494.2623,-99817.8702
9,67,1.9427,39.8042,1.2126,70.6837,35.4856,70.5837,-99964.5144,-99997.3949
9,68,21.4867,16.3221,1.3915,118.9678,2.833,118.8678,-99997.167,-99993.9643
9,69,0.035547,10.6995,1.1543,16.4885,2029.2622,16.3885,-97970.7378,-99990.1074
9,70,15.2431,12.3388,1.8064,92.378,3.1879,92.278,-99996.8121,-99992.5892
9,71,1.1005,11.16,1.3902,23.7715,55.3603,23.6715,-99944.6397,-99991.1696
9,72,3.3747,8.8,2.1212,35.9167,12.6497,35.8167,-99987.3503,-99989.9496
9,73,0.76081,55.7136,1.291,94.1773,85.588,94.0773,-99914.412,-99998.1837
9,74,2.8577,14.8328,2.7787,57.7215,12.267,57.6215,-99987.733,-99994.2679
9,75,0.085824,0.7542,2.666,2.5601,420.1794,2.4601,-99579.8206,-99886.7106
9,76,18.0865,54.3244,1.0628,154.1295,4.3064,154.0295,-99995.6936,-99997.9779
9,77,0.59647,15.7182,1.4028,29.6064,101.3213,29.5064,-99898.6787,-99993.7495
9,78,0.2191,1.1998,2.3339,4.0612,181.13,3.9612,-99818.87,-99927.4614
9,79,21.3391,16.8982,1.2073,115.6494,3.2437,115.5494,-99996.7563,-99993.8526
9,80,50.717,14.1226,1.7935,251.3261,0.96387,251.2261,-99999.0361,-99993.5143
9,81,0.0089033,0.0013184,1.2075,0.039267,7773.0104,-0.060733,-92226.9896,-21213.4167
9,82,22.5431,11.2495,1.0137,109.0422,3.6113,108.9422,-99996.3887,-99990.0109
9,83,0.0021602,36.1596,2.2611,89.4101,18814.3414,89.3101,-81185.6586,-99997.5809
9,84,4.7563,7.442,1.6093,34.6072,11.266,34.5072,-99988.734,-99987.3438
9,85,14.8227,31.6563,1.4141,117.7153,4.048,117.6153,-99995.952,-99996.9048
9,86,0.099832,72.3642,1.7678,147.4111,495.5957,147.3111,-99504.4043,-99998.7299
9,87,23.6579,6.7885,2.4089,128.172,1.6387,128.072,-99998.3613,-99987.2402
9,88,0.083281,8.6038,2.1155,20.5096,513.6634,20.4096,-99486.3366,-99989.7153
9,89,0.13326,30.6203,1.3741,52.601,461.9696,52.501,-99538.0304,-99996.7687
9,90,26.1063,0.38371,1.4904,112.1272,2.1942,112.0272,-99997.8058,-99748.9254
9,91,0.022841,1.9599,1.5925,3.7838,2367.2546,3.6838,-97632.7454,-99951.8006
9,92,6.5462,47.5893,1.8527,129.0481,7.2695,128.9481,-99992.7305,-99998.0897
9,93,7.0264,0.018629,1.4312,29.8831,8.4493,29.7831,-99991.5507,-94761.2568
9,94,4.4654,46.3899,1.1098,87.8371,16.7529,87.7371,-99983.2471,-99997.6787
9,95,27.578,3.2778,2.7424,143.3165,1.2825,143.2165,-99998.7175,-99974.0212
9,96,0.10184,12.0851,1.6084,23.327,526.402,23.227,-99473.598,-99992.2051
9,97,0.70998,2.5745,1.8424,8.5236,67.3341,8.4236,-99932.6659,-99964.6435
9,98,0.003176,44.5371,1.062,64.979,24540.7316,64.879,-75459.2684,-99997.5327
9,99,0.14832,0.22683,1.0175,0.93578,546.9796,0.83578,-99453.0204,-99505.4894
9,100,0.015916,0.79197,2.3048,2.0632,2516.9214,1.9632,-97483.0786,-99889.8883
10,1,6.4982,2.8922,2.2205,36.7725,6.3413,36.6725,-99993.6587,-99969.6636
10,2,0.035694,0.44123,2.5053,1.3587,1055.6056,1.2587,-98944.3944,-99804.7773
10,3,0.0030988,69.4947,1.1426,105.5335,23497.823,105.4335,-76502.177,-99998.4702
10,4,1.831,6.7762,1.1853,18.1473,38.4456,18.0473,-99961.5544,-99984.5537
10,5,2.5005,1.7044,2.3736,16.0205,15.6734,15.9205,-99984.3266,-99949.0685
10,6,0.010886,0.016707,2.4632,0.095552,3503.875,-0.004448,-96496.125,-94832.0976
10,7,25.344,42.632,1.9857,207.9656,1.7747,207.8656,-99998.2253,-99997.899
10,8,0.0029839,0.0084997,2.3149,0.035223,13381.5382,-0.064777,-86618.4618,-89747.2366
10,9,0.15778,0.069688,2.553,0.93978,235.6123,0.83978,-99764.3877,-98767.0967
10,10,0.011069,0.011449,1.8699,0.073154,4266.4394,-0.026846,-95733.5606,-92075.8075
10,11,0.0020173,0.019222,2.8201,0.067388,17206.04,-0.032612,-82793.96,-95584.2239
10,12,0.18508,27.9139,1.0743,41.7345,416.638,41.6345,-99583.362,-99996.0845
10,13,1.7387,17.9149,1.0259,32.8461,46.2998,32.7461,-99953.7002,-99993.7641
10,14,0.020394,0.094034,1.2516,0.23612,3284.1001,0.13612,-96715.8999,-98911.0366
10,15,2.7774,29.4713,1.1466,56.3946,26.1332,56.2946,-99973.8668,-99996.3981
10,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
10,17,0.032421,0.047358,1.4426,0.22099,1818.2769,0.12099,-98181.7231,-97944.5594
10,18,0.060914,43.8443,1.4155,76.2456,984.1866,76.1456,-99015.8134,-99997.766
10,19,0.0013574,0.08389,1.241,0.13938,49725.9201,0.039384,-50274.0799,-98775.2864
10,20,0.012498,0.023772,1.5912,0.098476,4329.5281,-0.0015241,-95670.4719,-96025.2319
10,21,0.093892,27.1515,1.1751,42.2863,755.7216,42.1863,-99244.2784,-99996.1311
10,22,0.0035068,0.018581,1.8846,0.055149,13381.3039,-0.044851,-86618.6961,-95126.0589
10,23,0.36217,80.162,1.026,116.3468,222.2568,116.2468,-99777.7432,-99998.6064
10,24,20.9917,57.517,1.5857,198.151,2.5853,198.051,-99997.4147,-99998.3556
10,25,1.8632,25.7438,2.1535,69.5884,22.6444,69.4884,-99977.3556,-99996.5737
10,26,0.7986,22.0573,2.1291,55.5037,53.3,55.4037,-99946.7,-99995.993
10,27,8.2748,33.6998,1.1148,84.8286,9.003,84.7286,-99990.997,-99996.8109
10,28,0.67993,48.4465,1.1805,77.7882,103.9184,77.6882,-99896.0816,-99997.8359
10,29,27.391,20.0922,1.809,161.7771,1.772,161.6771,-99998.228,-99995.4505
10,30,32.9015,16.404,1.8358,179.0975,1.4573,178.9975,-99998.5427,-99994.4465
10,31,0.0011964,0.017514,1.8207,0.041639,40350.8287,-0.058361,-59649.1713,-94788.6588
10,32,0.39909,23.9364,1.6423,47.7499,131.9478,47.6499,-99868.0522,-99996.087
10,33,15.0137,0.76022,2.0097,68.9152,2.9672,68.8152,-99997.0328,-99882.4594
10,34,0.12518,0.86292,2.3776,2.8083,312.6859,2.7083,-99687.3141,-99899.4258
10,35,3.7322,5.5384,2.1713,30.2263,11.2325,30.1263,-99988.7675,-99984.0971
10,36,0.41543,0.3211,2.0627,2.6057,105.0406,2.5057,-99894.9594,-99723.1199
10,37,0.72478,44.6978,1.2402,74.246,93.1785,74.146,-99906.8215,-99997.7009
10,38,0.25397,22.7462,1.4991,42.0746,224.3968,41.9746,-99775.6032,-99995.7723
10,39,2.4621,3.0899,2.1551,18.5279,17.1262,18.4279,-99982.8738,-99971.4581
10,40,0.022016,8.1976,1.0041,11.708,3731.0138,11.608,-96268.9862,-99986.2272
10,41,5.0754,79.358,1.0845,138.1029,15.0586,138.0029,-99984.9414,-99998.6288
10,42,0.77079,15.9019,2.8574,51.9297,44.6385,51.8297,-99955.3615,-99994.67
10,43,0.88623,2.8372,1.4613,8.7979,65.7685,8.6979,-99934.2315,-99965.8333
10,44,0.23609,45.2905,2.0721,105.268,184.1721,105.168,-99815.8279,-99998.0387
10,45,7.4695,29.0398,1.8541,94.1068,6.3669,94.0068,-99993.6331,-99996.87
10,46,0.00068175,1.6206,1.7156,3.2212,74423.6026,3.1212,-25576.3974,-99942.8626
10,47,0.00096392,0.19543,1.0982,0.29426,78372.1351,0.19426,-21627.8649,-99446.3506
10,48,0.23864,13.9314,2.3437,36.6056,165.7778,36.5056,-99834.2222,-99993.7567
10,49,0.023467,0.15216,1.0366,0.31612,3397.4059,0.21612,-96602.5941,-99269.4532
10,50,0.41006,3.7015,2.784,12.9479,85.3795,12.8479,-99914.6205,-99977.035
10,51,0.13267,59.7035,1.2537,96.2993,504.0604,96.1993,-99495.9396,-99998.286
10,52,6.2202,48.2591,1.0119,94.3195,13.1108,94.2195,-99986.8892,-99997.6693
10,53,0.021801,1.1911,2.9386,3.8055,1549.5316,3.7055,-98450.4684,-99929.0534
10,54,3.0222,5.268,2.4493,28.1121,12.6725,28.0121,-99987.3275,-99983.597
10,55,3.9954,0.24217,1.7096,17.8597,12.7371,17.7597,-99987.2629,-99617.285
10,56,0.035867,0.75186,1.313,1.3919,1787.9018,1.2919,-98212.0982,-99866.2529
10,57,0.12637,12.5117,1.6844,25.0572,407.79,24.9572,-99592.21,-99992.5641
10,58,0.0049669,0.026909,2.7065,0.10163,7185.3768,0.0016284,-92814.6232,-96830.541
10,59,0.0034794,0.0014971,1.716,0.018118,14579.947,-0.081882,-85420.053,-38152.2331
10,60,0.11181,0.23328,2.8585,1.2561,307.6642,1.1561,-99692.3358,-99636.6774
10,61,0.2743,46.8433,1.9784,105.0652,164.4645,104.9652,-99835.5355,-99998.0864
10,62,0.94633,0.29227,1.6458,4.656,55.5432,4.556,-99944.4568,-99679.7107
10,63,0.24096,28.9553,1.5059,53.3718,235.5788,53.2718,-99764.4212,-99996.6834
10,64,20.6218,7.6951,2.4782,117.5997,1.8415,117.4997,-99998.1585,-99988.7893
10,65,29.7583,0.3397,1.6462,129.374,1.7659,129.274,-99998.2341,-99724.4539
10,66,0.075752,0.32719,1.9224,1.0452,609.5001,0.94519,-99390.4999,-99724.3914
10,67,0.26428,34.3384,1.1166,52.5672,281.4764,52.4672,-99718.5236,-99996.8725
10,68,15.4018,6.7663,1.4052,76.9678,3.9179,76.8678,-99996.0821,-99985.4884
10,69,0.014669,2.1972,1.1937,3.4826,4767.8446,3.3826,-95232.1554,-99952.501
10,70,3.5404,11.0259,1.9175,39.5496,13.0681,39.4496,-99986.9319,-99991.817
10,71,0.50254,3.4849,1.4517,8.2817,116.6556,8.1817,-99883.3444,-99972.1248
10,72,1.4747,1.9219,2.0613,11.0391,29.6069,10.9391,-99970.3931,-99953.7347
10,73,0.066617,45.5076,1.3817,77.9002,919.5264,77.8002,-99080.4736,-99997.8299
10,74,0.064297,7.0627,2.759,21.0393,547.833,20.9393,-99452.167,-99987.9519
10,75,0.002567,0.031442,2.8294,0.10693,13491.5623,0.0069301,-86508.4377,-97301.3552
10,76,9.9117,52.8814,1.018,116.3737,8.181,116.2737,-99991.819,-99997.8794
10,77,0.40898,3.0492,1.3856,6.9419,149.3975,6.8419,-99850.6025,-99967.6452
10,78,0.073646,1.1998,2.3617,3.4193,534.1411,3.3193,-99465.8589,-99927.5934
10,79,9.9152,28.1686,1.2073,85.5858,6.981,85.4858,-99993.019,-99996.3122
10,80,40.5012,3.2104,1.7226,182.7832,1.2485,182.6832,-99998.7515,-99971.1867
10,81,0.0089033,0.0013184,1.2075,0.039267,7773.0104,-0.060733,-92226.9896,-21213.4167
10,82,10.6521,9.668,1.0025,57.6162,7.723,57.5162,-99992.277,-99988.3126
10,83,0.0021602,31.0156,2.4133,81.0311,17922.5035,80.9311,-82077.4965,-99997.208
10,84,2.4365,4.9975,1.4683,19.2599,23.8208,19.1599,-99976.1792,-99980.6321
10,85,13.2479,24.0767,1.4851,99.633,4.3374,99.533,-99995.6626,-99995.9942
10,86,0.099832,70.6574,1.2281,112.3222,682.5535,112.2222,-99317.4465,-99998.5399
10,87,18.5287,6.7885,2.2099,101.1405,2.2321,101.0405,-99997.7679,-99987.065
10,88,0.040446,4.0062,2.0341,9.262,1090.9226,9.162,-98909.0774,-99977.7484
10,89,0.15024,29.4543,1.2578,47.9585,443.8025,47.8585,-99556.1975,-99996.5301
10,90,22.8961,0.25308,1.5626,98.7943,2.4006,98.6943,-99997.5994,-99624.7126
10,91,0.022567,0.89366,1.3758,1.6154,2724.9063,1.5154,-97275.0937,-99889.3305
10,92,1.4289,49.6966,1.7979,108.5074,34.1402,108.4074,-99965.8598,-99998.158
10,93,2.7734,4.2844,1.2769,18.5939,23.7138,18.4939,-99976.2862,-99976.2828
10,94,1.7703,40.9649,1.0499,66.717,44.5001,66.617,-99955.4999,-99997.303
10,95,23.9863,4.7679,2.4788,125.6189,1.5829,125.5189,-99998.4171,-99981.9072
10,96,0.022629,1.8299,1.6818,3.6787,2280.3391,3.5787,-97719.6609,-99949.1378
10,97,0.4017,1.1762,1.8424,4.2346,119.0095,4.1346,-99880.9905,-99922.6083
10,98,0.0022223,43.8472,1.062,63.9687,35072.8549,63.8687,-64927.1451,-99997.4939
