Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
15,24,46.6191,96.0622,53.9625,36.0717,30.6127,5.8139,100.4124,91.1025,0.011149,-959.5825,364.2657,-54.2028,-131.4499,101.4806,84.4059,0.85407,195.8238
15,25,73.1408,95.9737,51.5582,33.4151,67.9913,15.2132,1.9869,81.2015,163.0305,-1253.8817,832.0442,277.0522,13124.7885,1.7847,3.1625,0.44091,13374.1545
15,26,28.1199,84.9174,22.7513,59.0042,25.4217,31.545,23.2341,56.1242,0.43925,-446.2661,569.6664,-9.251,-39.6337,2.3971,20.5357,2.7516,92.3998
15,27,66.9211,100.667,5.7182,56.0362,55.3733,55.556,17.4851,45.3091,0.05833,-1181.4062,1109.2931,-55.5361,-37.2457,1.0397,5.9373,0.19796,69.5279
15,28,47.7725,43.0093,66.2419,99.3365,92.3117,68.4728,130.6476,29.2095,0.59146,911.7445,1607.8446,142.4647,89.7078,5.7212,175.1867,54.673,203.5136
15,29,54.3231,79.8824,22.4055,65.7482,58.7577,76.9767,0.012173,0.076394,143.138,-500.7395,1357.3443,-16.5499,45.0647,88.065,4.4467,2.8292,120.2873
15,30,88.9139,51.7589,20.5115,85.2622,37.6922,98.1679,48.9124,55.4649,0.011009,-89.3442,1358.6005,-146.3619,119.308,1.3963,2.3092,101.8738,145.6475
15,31,64.8132,142.9668,82.2674,0.00035598,62.6198,79.6187,8.914,65.0363,36.8158,-2234.2103,1422.3851,291.3812,2339.1523,8.3174,6.7204,1.6882,2475.7368
15,32,55.8819,111.9097,42.4861,31.4622,50.4302,36.9955,0.087582,74.0137,0.55335,-1423.2701,874.2569,-38.7958,-52.9185,0.15284,5.364,0.90042,117.9169
15,33,22.9999,23.0102,22.4019,21.1928,9.7973,4.4726,21.4709,18.7706,0.017783,-78.6559,142.6989,-37.5234,-25.2362,3.3531,8.2682,0.23291,87.6828
15,34,87.0474,112.3164,35.7028,39.3331,70.3011,53.1466,15.8703,56.9003,0.35691,-1624.6268,1234.4766,-71.352,-41.8734,2.2652,0.87591,2.2695,120.4689
15,35,78.1351,94.6005,68.1005,30.24,19.6366,84.9768,75.352,12.3411,0.35066,-1229.7805,1046.134,-129.6421,32.3804,10.6473,16.8534,2.7173,203.7913
15,36,72.4244,79.4185,31.4865,6.0552,0.022668,28.9028,96.9325,50.5224,0.14391,-1557.2942,289.2546,-167.0666,-54.0517,109.9131,24.5307,0.0066436,79.2952
15,37,16.6434,58.1823,15.1012,5.202,46.671,3.5696,4.2669,44.5405,1.7559,-848.6855,502.4059,59.226,-1.9238,28.504,34.2944,10.0721,35.1972
15,38,57.9827,104.1238,32.4992,23.7058,2.5041,99.1914,52.4668,1.5056,29.0483,-1509.413,1016.9556,1384.1213,85.9321,2.2325,3.0117,3.4266,1446.6012
15,39,76.6617,64.7724,87.4329,10.0051,3.873,36.7206,75.9421,11.9389,1.2262,-976.8619,405.9364,-90.7845,-9.0774,9.5569,3.1534,16.1128,164.5401
15,40,99.9777,82.8392,62.4754,92.1602,46.8817,18.2352,56.9457,61.9611,0.00036851,-292.9711,651.1684,-156.16,-87.7656,35.7288,3.8495,2.6428,279.5427
15,41,79.4539,88.9124,27.4603,48.2754,17.7901,68.8332,42.9962,29.5427,4.0516,-1111.6028,866.2336,11.1475,123.992,3.1967,18.6674,9.4634,163.2397
15,42,80.4797,120.4924,49.9995,58.0164,28.9494,33.2504,51.2599,90.6055,0.58432,-1303.444,621.998,-113.3481,-61.295,33.8494,0.27031,3.3634,125.1196
15,43,85.3349,143.5319,25.4436,40.2826,70.2137,90.1235,13.9884,52.2342,4.0132,-2123.8091,1603.372,-16.772,174.5735,0.49623,1.1327,1.1741,149.1487
15,44,31.557,85.2156,25.2021,68.0307,1.6343,42.7711,50.4543,45.7384,0.049339,-322.5444,444.0539,-73.1346,-40.0246,2.9598,20.5315,3.2938,138.8909
15,45,21.4913,39.5383,19.0669,0.87931,69.197,32.9683,0.41091,0.29787,120.3397,-658.0249,1021.6532,134.1143,42.4749,19.2373,48.1166,6.272,27.2141
15,46,47.8673,96.1471,9.4999,73.236,9.0013,42.997,25.7609,55.7156,65.1404,-644.2368,519.9828,1576.4093,3571.1144,1.2592,13.105,2.5655,5205.6802
15,47,55.1448,153.514,59.1819,72.9098,53.8571,94.1458,77.6736,57.7989,49.7372,-1277.3646,1480.0287,3833.1194,2832.777,3.3807,76.3858,1.5692,6487.5681
15,48,30.658,135.9395,43.0642,65.604,78.6117,41.4755,0.71363,93.3066,1.9766,-1006.9649,1200.8716,81.9888,63.4689,14.6478,48.6672,1.1572,8.9587
15,49,26.1734,198.6666,18.6806,0.89538,26.0924,0.70008,0.11295,2.4641,30.4266,-3089.1489,267.9251,-9.812,-221.6245,16.9988,0.031927,195.5022,21.4744
15,50,85.8324,50.4718,47.8759,58.0457,60.5058,52.5719,85.093,0.085634,87.8581,-313.583,1130.7771,7382.5455,36.9597,20.7428,59.7664,2.1856,7281.9651
15,51,82.5185,81.6701,34.1465,44.7265,28.3151,60.7469,53.8984,19.5888,0.08132,-1047.2149,890.6198,-145.283,0.58157,5.3857,0.30487,1.3343,141.19
15,52,84.1157,108.8406,90.3384,74.2601,11.2345,18.1376,77.2117,89.0603,1.2948,-659.4578,293.7206,-87.848,-11.6723,1.6734,4.3305,1.6426,129.9896
15,53,69.8104,129.396,73.0447,5.5805,51.6889,23.7936,17.021,62.3918,1.4327,-2041.6786,754.8245,-46.7615,-57.1155,0.7876,1.1004,43.2105,110.9362
15,54,74.275,42.2962,16.0586,29.5654,54.2025,45.6131,17.1654,0.0078998,4.8309,-733.5215,998.156,5.6421,27.82,28.4505,2.907,3.3247,5.2217
15,55,24.2025,102.6166,62.0639,70.3756,46.6748,51.9377,74.2351,36.9925,10.435,-258.678,986.1246,807.4887,335.9678,21.2119,96.7073,13.6864,904.0951
15,56,76.9081,104.377,72.6607,1.1387,71.8445,36.0005,8.0292,66.2616,1.1594,-1803.6438,1078.4498,-39.2722,-7.7408,0.49126,2.9655,2.1148,132.9881
15,57,92.0563,66.6439,90.1851,22.6882,97.1803,36.2207,85.0983,31.2087,0.22769,-924.0441,1334.0103,-16.4038,-20.4184,3.4337,90.2222,0.78547,266.7609
15,58,19.4661,103.1177,32.7217,72.1758,23.0966,8.2047,0.03233,99.5583,190.0627,-370.8168,313.013,3.6727,18784.0414,5.3068,3.6628,4.6452,18758.1123
15,59,92.2711,126.3912,92.8709,4.2897,95.9032,30.024,0.5192,90.8471,0.0015109,-2100.4467,1259.272,-38.8705,-129.4016,5.7943,4.1512,5.52,282.7644
15,60,77.2601,109.798,88.604,67.9569,0.16448,33.4152,81.8037,71.2541,1.7261,-723.3771,335.7967,-51.6185,25.1264,3.503,4.708,5.1286,69.5729
15,61,17.3147,155.6392,82.1981,5.0449,10.0806,76.7215,5.1434,86.1136,0.74339,-1916.5133,868.0218,-19.3018,-15.9994,4.0139,2.0905,7.1958,183.7993
15,62,94.7369,95.379,4.0197,50.2789,72.8561,69.4466,34.5592,22.0578,0.20273,-1454.7379,1423.0269,-84.1239,0.29646,2.3183,12.6782,3.8746,50.8597
15,63,5.6229,59.3642,84.8278,69.3234,43.4018,57.0823,152.6114,0.0037585,1.6608,677.0718,1004.8417,326.2084,25.1246,1.5359,190.3902,2.278,70.3385
15,64,30.73,35.5105,49.159,79.4992,57.7738,35.1052,124.6424,11.4307,2.167,757.7139,928.7905,308.8268,41.7154,7.4148,151.6861,11.0253,67.8985
15,65,49.2527,109.4289,46.1487,2.7506,36.0703,81.8402,23.5676,27.5317,3.5407,-1763.8059,1179.1051,32.4556,97.0191,2.1999,10.3852,0.056944,39.7319
15,66,70.8252,30.569,0.31755,24.8813,65.9656,11.5289,0.65736,21.7528,141.3726,-695.9555,774.9451,47.8009,3052.4539,2.7886,4.2021,2.7126,3142.3481
15,67,41.3264,51.2321,56.7281,83.0039,42.9273,51.4247,0.0006098,2.4838,58.4973,528.0122,943.5198,-17.4259,171.2962,137.2476,1.6013,2.6763,107.8577
15,68,78.2936,102.1033,30.9709,42.8137,9.8714,87.3786,115.3068,8.9359,0.52437,-1365.3468,972.5002,-115.5278,26.2879,50.4579,46.8845,5.7887,70.5773
15,69,54.8585,106.6124,99.3069,55.9034,4.212,70.6948,118.6556,35.385,0.00015809,-602.617,749.0681,-128.7035,-18.5234,1.1695,68.0091,0.53246,353.7997
15,70,77.1083,139.4045,52.9027,0.58335,77.8536,5.8114,0.056273,0.55088,194.7234,-2458.292,836.6505,-26.1057,-90.2144,52.8788,0.80153,133.0421,41.0641
15,71,11.4202,63.6951,72.3517,36.5815,0.62575,12.2328,56.1902,53.4268,0.023704,-38.7944,128.5855,-25.967,-69.8106,0.68374,45.3956,1.9644,251.0381
15,72,3.3468,110.3512,63.1129,9.3355,66.5014,80.6585,45.8048,9.8168,0.35795,-1157.3452,1471.5992,141.0315,-0.69598,16.8266,108.9593,19.8758,178.7644
15,73,67.7649,43.7422,39.3097,97.6911,16.2905,0.75496,92.4404,42.48,1.6446,532.8992,170.4544,15.1918,5.757,2.0804,40.9659,0.50722,6.263
15,74,69.3558,137.3805,52.5091,47.9813,71.1935,39.0638,0.037414,99.4365,0.25951,-1602.1537,1102.5734,-30.9927,-102.1381,1.0164,1.8751,1.1197,179.6938
15,75,99.0828,88.37,66.5289,31.992,57.965,67.0277,82.8688,19.5991,0.11596,-1306.2506,1249.9269,-122.1679,3.7729,3.9469,41.7509,1.7432,219.6967
15,76,99.8873,158.7301,63.6871,69.946,16.1898,83.1269,96.1569,72.4264,1.8643,-1778.6785,993.1674,-38.0689,63.1865,34.9502,12.4594,3.1767,53.2901
15,77,22.1929,75.4976,38.9004,47.8739,71.4293,55.5083,21.9707,69.7643,0.40998,-332.8147,1269.3756,96.3839,26.3725,4.9607,71.207,49.7749,126.965
15,78,97.8095,98.179,62.0638,66.478,38.9257,38.0809,60.8892,55.6119,0.76031,-916.9404,770.0662,-120.3776,-28.8243,12.0406,2.0053,4.4862,164.0919
15,79,84.7083,92.1279,18.3336,48.8166,67.7038,91.6003,0.017967,0.37228,180.0481,-1253.2253,1593.0409,-73.1284,112.037,66.7599,16.9865,0.15516,33.5543
15,80,68.031,110.5681,42.082,14.0488,61.2745,87.192,0.59567,53.7801,19.639,-1793.5279,1484.6647,-35.83,1064.7219,1.7548,6.1607,30.4039,927.5938
15,81,74.8557,91.3661,4.1186,0.024225,71.7572,42.9002,1.9985,0.32015,37.5907,-2019.0938,1146.5743,31.4998,-39.2141,1.8241,1.0999,48.1456,74.7793
15,82,16.7289,27.5871,45.6295,33.2269,3.0031,52.6379,11.8128,69.2859,0.24618,241.0411,556.4102,-32.9081,80.9521,2.2422,1.9129,94.3367,150.1505
15,83,56.9918,76.9673,60.2496,19.03,28.034,36.5435,28.4082,50.5208,1.6044,-1001.4579,645.7748,-40.834,38.6905,0.3505,0.54952,10.0969,73.1468
15,84,99.2304,54.4338,85.8996,26.8375,70.1439,57.4092,111.8452,1.6046,59.1343,-764.7824,1275.5309,6506.1011,128.0524,0.71253,82.7586,4.5799,6424.2374
15,85,57.7294,101.9061,53.0327,1.1069,59.0909,71.131,0.037522,21.7435,183.7532,-1712.249,1302.2192,-19.2468,3984.8471,32.3584,1.3989,9.0314,3842.134
15,86,94.4604,107.6455,29.4837,38.0728,76.5759,96.7485,63.8654,11.3297,0.61028,-1678.7588,1733.2434,-44.0233,38.943,7.6385,45.9808,0.43259,80.6336
15,87,45.3083,60.3969,30.8215,1.9072,52.1042,54.1082,17.0439,0.28189,137.9002,-1098.2838,1062.1246,2341.2895,56.4942,15.4029,23.8397,6.0067,2294.8529
15,88,81.0921,51.6282,47.9553,73.011,9.8902,0.09115,73.2587,52.3224,0.267,-48.3441,99.8133,-163.3898,-63.29,4.6148,2.0568,0.78526,183.3468
15,89,64.1346,122.8335,60.4521,7.9213,72.762,56.6081,0.56396,70.2515,2.1196,-1930.2607,1293.7015,-13.617,77.8684,2.442,9.1913,4.026,39.1798
15,90,8.1117,158.0149,41.3425,92.7775,21.2927,24.4918,117.7398,17.3939,0.025914,-710.7335,457.8456,25.3572,-187.5879,1.0136,130.9207,116.1291,213.3032
15,91,63.6606,93.8829,25.7412,34.007,55.5343,26.9432,3.515,64.9356,0.43063,-1282.6294,824.7759,-46.5692,-58.9744,8.7023,4.6111,2.0039,81.7534
15,92,50.8634,115.9498,27.3631,13.7289,51.7371,42.2921,0.015777,0.10093,195.6531,-1813.1762,940.2914,-20.5976,-69.5936,40.9752,0.88932,73.5567,72.9843
15,93,71.1912,78.3252,31.0875,48.5459,29.3463,72.1251,57.6243,18.915,104.313,-852.3394,1014.7143,5891.6733,1999.8431,3.094,15.7793,12.7148,7842.2309
15,94,78.2476,127.1447,75.3768,36.9961,4.47,95.2483,72.5181,35.6515,2.0996,-1567.2019,997.1829,-34.4237,74.6316,4.2032,1.2594,3.755,36.0189
15,95,33.7569,65.3623,4.3645,43.2461,34.6093,29.5149,1.0107,36.6673,146.6666,-566.1219,641.2416,133.0619,5338.8545,9.9325,1.863,0.81971,5469.7641
15,96,10.2215,81.7176,23.0633,70.34,57.591,55.9733,64.3752,27.8358,0.21353,-53.9382,1135.6429,103.3742,-4.6861,1.1922,111.7446,2.0914,119.8401
15,97,35.023,76.9183,21.603,55.28,31.4389,75.8765,0.0018569,0.78277,65.9461,-454.8835,1073.1535,-24.5573,87.9958,76.0982,3.5822,0.25894,68.3461
15,98,18.9651,122.8559,64.3757,13.2427,3.4741,71.7253,17.8743,47.5648,0.47159,-1415.3874,751.9941,-32.0352,-18.4022,12.1791,2.3832,3.5657,175.5092
15,99,94.0768,136.5722,4.5929,88.8899,61.7226,75.6369,33.1882,59.8177,117.3888,-1445.4783,1373.5946,3784.1728,6968.3371,0.47687,0.8339,1.1176,10815.1725
15,100,69.8078,14.36,98.688,82.3027,17.0645,18.2188,162.547,0.83242,42.4127,1065.3006,352.8327,6753.6708,50.2026,17.6111,109.8037,4.6911,6550.9996
16,1,68.2346,83.5006,3.2166,84.1528,1.0852,67.1901,66.8949,21.1961,39.2466,-500.8755,682.7539,2456.9773,841.003,0.72141,0.25445,4.8856,3363.4643
16,2,40.0844,152.337,11.1267,43.6651,32.5249,89.7611,1.2238,32.2525,0.043664,-1880.4125,1222.8596,-35.1077,-47.5752,21.3154,6.3355,30.3234,75.5833
16,3,94.7459,179.2539,99.2465,81.6731,45.5242,97.0403,124.1175,70.5514,8.5709e-05,-1639.2732,1425.6454,-145.8058,-74.7941,13.7492,74.8957,11.6621,379.3958
16,4,52.1926,174.0323,58.8819,56.1516,48.1224,91.871,31.6578,85.5484,1.4979,-1828.5009,1399.9343,13.1837,50.8368,2.1726,27.5875,3.387,57.2338
16,5,44.9693,74.4361,35.3097,95.8551,78.678,12.0319,76.941,39.9122,40.7997,224.2742,907.0987,3184.0984,1540.8123,14.3115,110.6495,22.4919,4565.7841
16,6,41.4216,82.7248,4.6994,30.5625,25.7529,33.9027,6.2882,49.7661,1.3575,-1096.4695,596.5561,-43.5122,11.2746,20.7923,9.3804,0.944,31.4315
16,7,33.6569,155.6922,39.0048,0.077404,11.4616,19.7137,16.9038,22.8336,0.79335,-2403.0276,311.7529,-47.8086,-175.9959,0.65509,5.2914,113.1448,85.5663
16,8,53.7018,116.1963,2.9473,62.3467,33.0311,67.3554,11.3839,48.4129,51.4302,-1211.0287,1003.8659,517.2845,2450.3042,5.4971,9.2867,0.42779,3004.1758
16,9,84.1794,97.0184,73.3495,54.7845,42.1139,54.6673,92.5496,30.6221,0.99778,-896.2408,967.8123,-33.8766,-5.6388,4.9622,50.4841,11.7288,151.935
16,10,43.8235,70.869,96.006,27.0862,51.8495,43.4823,101.1983,28.6242,0.078638,-448.0315,953.3179,2.0982,-17.088,6.7302,109.2241,1.2374,304.8952
16,11,18.2824,86.1162,8.3307,31.3397,24.8465,46.8063,1.3191,39.4774,76.5003,-904.865,716.5288,104.9014,2984.4724,1.126,7.8832,0.16746,3064.6166
16,12,92.5419,137.6888,23.5103,44.7597,71.8018,83.3164,17.6994,53.1176,0.051005,-2040.9929,1551.1824,-86.8482,-37.1911,2.5469,3.0406,1.2547,111.6785
16,13,96.2361,140.966,93.8301,80.7594,23.5832,68.5399,158.1251,14.3069,0.71669,-1125.4845,921.2301,-80.0976,-64.1157,2.1574,85.4721,58.1191,238.6698
16,14,54.561,44.8006,7.7558,27.0441,67.4586,50.4359,94.0522,2.094,0.50141,-683.819,1178.945,45.6731,34.7207,61.3463,106.9498,7.7292,2.103
16,15,87.9707,134.9954,70.3817,43.6407,43.1514,76.526,42.6274,58.8916,31.9508,-1696.1246,1196.774,1228.3533,1832.1923,12.5034,2.1918,0.42212,2988.8246
16,16,68.3502,65.8118,19.7236,14.1162,69.2307,34.0782,0.55358,33.3978,160.3221,-1258.1295,1033.0894,56.3364,5323.8435,0.11155,1.434,1.6641,5369.8683
16,17,48.7654,139.9176,60.7176,3.1307,67.4057,73.8348,0.00011082,61.5291,62.5009,-2123.255,1412.4041,12.9049,3783.4184,2.319,18.6403,4.5537,3660.3487
16,18,29.6762,95.8064,40.8289,25.5929,30.4142,56.9996,0.023297,80.8566,1.3055,-1049.7206,874.1383,-13.3315,75.8443,14.4579,0.76129,42.0497,42.4945
16,19,0.073761,75.8675,4.1204,56.5424,97.2411,63.1292,49.2706,7.8609,0.36395,-209.2759,1603.7033,212.2301,15.3182,3.5312,146.4379,4.8773,48.1103
16,20,85.3837,97.0426,98.7734,24.2001,8.9707,51.1752,82.9659,43.6392,2.4754,-1244.2505,601.4588,9.8528,64.8093,3.6316,6.5528,2.2281,7.1266
16,21,55.1386,90.4844,51.4298,11.9154,47.8472,82.3481,1.0007,3.5225e-05,186.3555,-1354.2884,1301.9529,144.338,28.9762,62.3444,6.2906,8.1361,20.2919
16,22,55.3138,108.5037,7.5896,78.7995,77.5654,92.4198,75.0878,15.0134,0.30979,-819.0493,1699.8522,40.1076,26.735,3.7121,97.3394,1.0704,73.656
16,23,80.6508,39.5686,2.1898,86.8654,3.9866,18.6207,76.3501,20.6581,0.038645,83.5982,226.073,-190.7033,-21.3132,7.9529,0.314,0.28972,89.6858
16,24,57.1572,67.1321,56.3548,35.7499,26.5469,5.7597,82.1015,81.9408,0.30208,-611.2697,323.0655,-64.9983,-64.4264,71.9375,51.4911,20.5682,155.2606
16,25,73.1408,95.9737,51.5582,33.4151,67.9913,15.2132,1.9869,81.2015,163.0305,-1253.8817,832.0442,277.0522,13124.7885,1.7847,3.1625,0.44091,13374.1545
16,26,28.1199,84.9174,22.7513,59.0042,25.4217,31.545,23.2341,56.1242,0.43925,-446.2661,569.6664,-9.251,-39.6337,2.3971,20.5357,2.7516,92.3998
16,27,71.1843,99.8604,5.7875,56.6077,52.7975,54.8796,17.4851,44.8048,0.050678,-1198.1168,1076.7712,-71.4797,-37.7608,0.1053,0.90164,0.17594,70.8135
16,28,41.9197,64.222,63.9646,86.0532,85.0993,57.7329,130.6476,22.3659,0.59146,420.0303,1428.3212,142.6718,32.3611,2.9956,173.8271,15.8766,187.4459
16,29,54.3231,79.8824,22.4055,65.7482,58.7577,76.9767,0.012173,0.076394,143.138,-500.7395,1357.3443,-16.5499,45.0647,88.065,4.4467,2.8292,120.2873
16,30,80.0195,92.0431,27.8031,82.8137,41.9343,94.0541,46.6674,58.7779,0.0067152,-608.9854,1359.8844,-115.8667,50.4382,5.1713,8.5821,60.7888,165.5146
16,31,65.3868,153.8622,82.2674,0.00035598,76.5825,74.7226,1.0063,70.4678,1.227,-2402.8037,1513.0506,-9.0674,5.1165,10.7936,12.2019,8.6717,159.1033
16,32,55.8819,111.9097,42.4861,31.4622,50.4302,36.9955,0.087582,74.0137,0.55335,-1423.2701,874.2569,-38.7958,-52.9185,0.15284,5.364,0.90042,117.9169
16,33,22.9999,23.0102,22.4019,21.1928,9.7973,4.4726,21.4709,18.7706,0.017783,-78.6559,142.6989,-37.5234,-25.2362,3.3531,8.2682,0.23291,87.6828
16,34,87.0474,112.3164,35.7028,39.3331,70.3011,53.1466,15.8703,56.9003,0.35691,-1624.6268,1234.4766,-71.352,-41.8734,2.2652,0.87591,2.2695,120.4689
16,35,94.2236,94.6005,66.4126,10.7211,20.4179,84.9768,70.4922,12.3411,0.12151,-1697.0064,1053.9473,-186.1579,29.5524,5.6994,3.3135,2.7173,199.8941
16,36,72.4244,79.4185,31.4865,6.0552,0.022668,28.9028,96.9325,50.5224,0.14391,-1557.2942,289.2546,-167.0666,-54.0517,109.9131,24.5307,0.0066436,79.2952
16,37,23.7198,56.2604,9.9743,1.3758,47.8336,10.7436,4.4367,40.5236,1.7559,-975.525,585.7726,44.1584,8.2537,33.6101,28.5505,4.9931,47.6489
16,38,53.7166,98.0421,33.1794,21.5099,4.9783,99.3563,58.5603,2.9583,5.1564,-1410.8455,1043.3457,177.625,66.9035,6.8292,9.822,4.2723,196.1656
16,39,76.6617,64.7724,87.4329,10.0051,3.873,36.7206,75.9421,11.9389,1.2262,-976.8619,405.9364,-90.7845,-9.0774,9.5569,3.1534,16.1128,164.5401
16,40,99.9777,82.8392,62.4754,92.1602,46.8817,18.2352,56.9457,61.9611,0.00036851,-292.9711,651.1684,-156.16,-87.7656,35.7288,3.8495,2.6428,279.5427
16,41,72.0657,110.8442,27.5279,52.3634,22.6227,66.1748,48.476,34.2785,1.1502,-1308.2738,887.975,-79.1635,5.5093,2.8632,0.96693,10.3908,39.7654
16,42,82.1137,124.2524,46.2348,68.3399,36.1546,31.6808,43.5987,92.5007,0.050767,-1231.9636,678.3539,-130.7617,-118.3211,21.5246,2.3603,0.070913,200.1347
16,43,85.3349,143.5319,25.4436,40.2826,70.2137,90.1235,13.9884,52.2342,4.0132,-2123.8091,1603.372,-16.772,174.5735,0.49623,1.1327,1.1741,149.1487
16,44,31.557,85.2156,25.2021,68.0307,1.6343,42.7711,50.4543,45.7384,0.049339,-322.5444,444.0539,-73.1346,-40.0246,2.9598,20.5315,3.2938,138.8909
16,45,30.3188,39.5383,8.2972,0.69255,64.1321,32.4137,0.12544,0.12458,119.5087,-805.0792,965.4572,67.4588,20.4083,8.7396,33.9386,6.9999,4.2958
16,46,47.8673,101.3586,9.3117,73.236,7.526,42.997,22.15,55.7279,41.3788,-723.5399,505.2301,811.9237,2239.9104,4.6697,18.1912,2.6337,3121.323
16,47,58.8682,161.4239,49.8942,65.5439,53.5692,99.6003,64.4703,53.2302,41.443,-1603.1042,1531.6949,2631.8103,2163.0851,2.2622,59.1712,8.5933,4662.636
16,48,31.3656,138.2928,38.2212,65.604,70.907,41.4755,5.9844,97.5789,1.9765,-1077.6906,1123.8252,75.2281,68.3722,0.26175,45.5258,0.76149,24.4208
16,49,26.1734,198.6666,18.6806,0.89538,26.0924,0.70008,0.11295,2.4641,30.4266,-3089.1489,267.9251,-9.812,-221.6245,16.9988,0.031927,195.5022,21.4744
16,50,88.9026,54.421,48.0496,53.9636,65.961,51.1262,95.8948,1.8035,70.7435,-464.723,1170.8714,6693.5941,148.2073,4.3148,72.9531,1.4912,6713.4024
16,51,82.5185,81.6701,34.1465,44.7265,28.3151,60.7469,53.8984,19.5888,0.08132,-1047.2149,890.6198,-145.283,0.58157,5.3857,0.30487,1.3343,141.19
16,52,84.1157,108.8406,90.3384,74.2601,11.2345,18.1376,77.2117,89.0603,1.2948,-659.4578,293.7206,-87.848,-11.6723,1.6734,4.3305,1.6426,129.9896
16,53,69.8104,129.396,73.0447,5.5805,51.6889,23.7936,17.021,62.3918,1.4327,-2041.6786,754.8245,-46.7615,-57.1155,0.7876,1.1004,43.2105,110.9362
16,54,74.275,42.2962,16.0586,29.5654,54.2025,45.6131,17.1654,0.0078998,4.8309,-733.5215,998.156,5.6421,27.82,28.4505,2.907,3.3247,5.2217
16,55,39.9405,108.7678,53.4522,70.1154,58.7323,47.6479,88.4994,36.9925,7.344,-548.4215,1063.8029,667.5572,203.8187,1.9241,107.2911,24.1273,691.1463
16,56,76.9081,104.377,72.6607,1.1387,71.8445,36.0005,8.0292,66.2616,1.1594,-1803.6438,1078.4498,-39.2722,-7.7408,0.49126,2.9655,2.1148,132.9881
16,57,92.0563,66.6439,90.1851,22.6882,97.1803,36.2207,85.0983,31.2087,0.22769,-924.0441,1334.0103,-16.4038,-20.4184,3.4337,90.2222,0.78547,266.7609
16,58,25.0645,105.8419,32.8022,67.7415,24.7243,4.5111,0.03233,99.9383,185.6755,-532.5327,292.3534,-7.2099,18406.3529,0.57297,0.30779,1.3925,18395.9483
16,59,92.2711,126.3912,92.8709,4.2897,95.9032,30.024,0.5192,90.8471,0.0015109,-2100.4467,1259.272,-38.8705,-129.4016,5.7943,4.1512,5.52,282.7644
16,60,77.2601,109.798,88.604,67.9569,0.16448,33.4152,81.8037,71.2541,1.7261,-723.3771,335.7967,-51.6185,25.1264,3.503,4.708,5.1286,69.5729
16,61,11.7923,163.9501,81.8279,8.9054,0.22089,82.435,8.318,82.6461,4.7013,-1931.9287,826.5593,10.067,307.4919,0.23078,3.2532,1.131,173.2637
16,62,94.7369,95.379,4.0197,50.2789,72.8561,69.4466,34.5592,22.0578,0.20273,-1454.7379,1423.0269,-84.1239,0.29646,2.3183,12.6782,3.8746,50.8597
16,63,5.6229,59.3642,84.8278,69.3234,43.4018,57.0823,152.6114,0.0037585,1.6608,677.0718,1004.8417,326.2084,25.1246,1.5359,190.3902,2.278,70.3385
16,64,30.73,40.9332,38.9678,88.6203,58.2779,37.726,124.6424,2.7786,1.8761,761.1639,960.0387,273.5717,19.2651,0.16702,152.1902,0.4285,33.5299
16,65,49.2527,109.4289,46.1487,2.7506,36.0703,81.8402,23.5676,27.5317,3.5407,-1763.8059,1179.1051,32.4556,97.0191,2.1999,10.3852,0.056944,39.7319
16,66,64.976,36.2626,0.31755,25.4643,70.4733,14.785,0.1285,25.0253,120.4207,-719.3894,852.583,-6.0198,2988.7439,0.62788,5.6257,3.5476,3002.6245
16,67,41.3264,51.2321,56.7281,83.0039,42.9273,51.4247,0.0006098,2.4838,58.4973,528.0122,943.5198,-17.4259,171.2962,137.2476,1.6013,2.6763,107.8577
16,68,81.2611,108.3609,45.8124,40.9938,11.2116,90.5836,100.483,9.7496,0.20367,-1425.9885,1017.9517,-160.2647,20.6114,23.4263,30.4334,8.0277,155.9803
16,69,54.8585,106.6124,99.3069,55.9034,4.212,70.6948,118.6556,35.385,0.00015809,-602.617,749.0681,-128.7035,-18.5234,1.1695,68.0091,0.53246,353.7997
16,70,77.1083,118.6737,33.9293,0.43012,79.0584,6.07,0.042978,1.6195,193.473,-2263.6223,851.2846,-26.3387,147.4659,32.6968,1.993,110.984,219.4333
16,71,11.4202,63.6951,72.3517,36.5815,0.62575,12.2328,56.1902,53.4268,0.023704,-38.7944,128.5855,-25.967,-69.8106,0.68374,45.3956,1.9644,251.0381
16,72,2.1791,96.3994,66.3803,2.2639,71.2303,81.4381,45.8048,14.8551,0.14636,-1031.0981,1526.6837,143.7168,20.4514,7.9843,114.8558,0.10606,192.5266
16,73,67.6513,43.7422,39.5144,84.4189,19.0211,4.6899,78.9267,38.8503,1.8366,322.7932,237.11,13.871,15.1191,6.1562,30.2964,0.20194,13.3476
16,74,69.3558,137.3805,52.5091,47.9813,71.1935,39.0638,0.037414,99.4365,0.25951,-1602.1537,1102.5734,-30.9927,-102.1381,1.0164,1.8751,1.1197,179.6938
16,75,99.0828,88.37,66.5289,31.992,57.965,67.0277,82.8688,19.5991,0.11596,-1306.2506,1249.9269,-122.1679,3.7729,3.9469,41.7509,1.7432,219.6967
