Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
5,19,0.099331,20.7219,45,1.2148,0.093055,1.1021,0.38815,1,2086.5273,62.477,2419.0483,-0.10067,18.9219,43.1558,-1.1007,427.7559,1990.8926,1989.5026
5,20,66.9832,50.696,24,0.47784,0.71196,0.89173,1.2749,0.30685,7154.6095,138.4043,7615.2109,65.7832,49.896,22.2252,66.7832,2569.4394,559.6353,559.2453
5,21,4.6929,60.0226,9,-0.40818,0.33942,1.344,-0.15689,2,3421.2332,70.1169,3708.6179,3.4929,58.2226,7.9015,3.4929,3601.0673,85.1376,83.7476
5,22,28.299,16.9651,14,1.4094,1.2721,1.303,-0.26123,-1e-06,1096.0525,57.5275,1287.5911,28.099,16.1651,12.7633,27.099,287.1757,200.193,199.803
5,23,60.0028,68.6577,24,1.158,1.3723,0.31877,-0.062238,1,8371.4435,149.7996,8891.4146,59.8028,67.8577,21.6391,58.8028,4713.2462,578.4461,579.0561
5,24,40.9979,38.664,80,-0.20399,0.21302,0.53758,0.093287,2,8806.7161,155.2297,9502.2749,39.7979,36.864,78.0678,39.7979,1493.2629,6327.7915,6326.4015
5,25,28.1886,0.24317,31,0.41341,0.13142,1.2169,0.46367,2,1544.3058,55.7514,1771.0731,26.9886,-1.5568,29.8196,26.9886,-1.5809,977.6648,976.2748
5,26,31.2712,3.5606,15,-0.23522,-0.47298,-0.030601,-0.18391,3,1064.9451,44.9216,1212.7686,30.0712,1.7606,12.5897,30.0712,11.0381,223.4504,223.0604
5,27,69.9259,73.6763,42,0.096706,1.3306,0.33695,1.1819,1.3069,11404.832,181.5453,12071.5477,68.7259,72.8763,39.4431,69.7259,5427.5552,1754.977,1755.587
5,28,41.2286,14.2861,12,-0.053705,0.12661,1.086,-0.44129,2,1858.588,63.9645,2054.3883,40.0286,12.4861,10.9498,40.0286,202.4513,151.748,150.358
5,29,85.5713,16.8075,53,0.3888,0.4972,1.0169,0.58403,1.3069,9839.6807,151.059,10375.6344,84.3713,15.0075,51.1802,85.3713,280.8529,2771.9508,2770.5608
5,30,57.713,12.0743,34,0.31351,1.0994,0.14607,0.26911,2,4291.9028,99.997,4641.3841,56.513,11.2743,31.7097,56.513,145.1479,1166.0547,1166.6647
5,31,5.1955,38.9003,37,1.1162,-0.1298,1.0501,0.23135,1,2506.8526,77.6758,2873.8249,4.9955,37.1003,35.08,3.9955,1511.5963,1334.8453,1333.4553
5,32,19.3724,43.5155,46,1.0965,0.23081,-0.47528,1.1897,1.3069,3867.7659,104.393,4334.1033,19.1724,41.7155,43.0051,19.1724,1891.9585,2066.4645,2066.0745
5,33,58.6441,4.4819,0,0.8871,-0.17589,1.4334,1.4864,0.30685,3337.2461,60.2551,3454.7366,58.4441,2.6819,-1.3709,58.4441,18.4471,-3.2333,-4.6233
5,34,19.6981,8.8536,1,0.42349,0.5494,-0.20653,1.1218,1.3069,399.7558,25.7727,462.3926,18.4981,8.0536,-1.279,19.4981,77.7463,-2.7591,-2.1491
5,35,5.5148,86.0446,0,-0.36842,1.1677,-0.43948,1.4761,1.3069,7092.2373,87.6685,7428.6,4.3148,85.2446,-2.3909,5.3148,7403.0354,-4.2381,-3.6281
5,36,4.154,60.1099,18,0.86986,1.34,1.1042,1.0277,-0.69315,3598.6259,79.8213,3934.2182,3.954,59.3099,16.0575,3.954,3612.5579,305.0146,304.6246
5,37,3.4135,67.3049,12,0.37027,-0.17794,0.75595,1.2192,1.3069,4356.9144,79.0112,4688.2179,2.2135,65.5049,10.7928,3.2135,4528.313,147.8631,146.4731
5,38,50.9618,1.516,58,0.42389,-0.44574,0.35121,-0.12088,3,5516.6185,105.4342,5952.8444,49.7618,-0.28395,55.4563,49.7618,0.6584,3354.6859,3354.2959
5,39,3.2572,65.116,50,0.54276,0.64351,-0.23097,-0.32917,1,6242.3037,115.8451,6792.6134,3.0572,64.316,47.9719,2.0572,4239.4503,2543.1639,2543.7739
5,40,43.0591,37.8151,31,1.0777,0.34865,0.73431,1.2344,0.30685,3861.6636,109.3342,4269.3024,42.8591,36.0151,29.96,42.8591,1428.3413,986.4832,985.0932
5,41,28.0565,28.9611,66,0.27957,0.55111,0.099567,1.2255,1.3069,5457.2526,119.2497,6007.1026,26.8565,28.1611,63.7321,27.8565,838.1051,4382.4419,4383.0519
5,42,17.7937,29.7807,1,1.2322,0.62298,-0.11426,0.71762,0.30685,1056.5782,45.9063,1199.7801,17.5937,28.9807,-1.1681,17.5937,886.2506,-2.4759,-1.8659
5,43,1.7214,3.7853,20,-0.41447,0.11553,0.014051,0.55202,2.3069,309.2335,20.986,431.1934,0.52144,1.9853,17.9793,1.5214,12.6886,415.1514,414.7614
5,44,0.0069011,22.4467,53,0.081299,0.019971,-0.22465,1.1185,2.3069,2967.8536,70.9393,3359.0681,-1.1931,20.6467,50.9856,-0.1931,502.2153,2856.4627,2856.0727
5,45,0.46664,78.713,58,0.60216,1.1192,1.2199,0.19978,-1e-06,8908.0603,135.1605,9553.2306,0.26664,77.913,56.4808,-0.73336,6195.0959,3358.5269,3358.1369
5,46,28.2662,43.5805,15,0.19579,1.4186,1.2966,-0.16352,1,2605.2956,83.3754,2904.8219,27.0662,42.7805,13.0286,27.0662,1898.6202,207.8314,207.4414
5,47,22.5217,6.1374,3,0.48647,0.55234,-0.26788,0.29724,2,480.308,27.5871,547.9689,21.3217,5.3374,0.428,21.3217,37.0272,4.3232,4.9332
5,48,0.4618,0.038044,89,1.3054,1.4642,0.86402,0.89393,-0.69315,7375.4685,87.3563,7891.1829,0.2618,-0.76196,87.3564,0.2618,-0.63855,7892.2182,7891.8282
5,49,18.7008,30.1674,41,-0.41105,1.485,0.11986,0.18282,2,2531.7962,85.6184,2914.8684,17.5008,29.3674,38.2502,17.5008,909.4308,1656.3264,1656.9364
5,50,13.1346,1.3556,4,0.37488,-0.12131,-0.25597,-0.12081,3,148.4573,13.3806,183.9909,11.9346,-0.44438,1.3903,11.9346,0.19771,10.8844,10.4944
5,51,57.7956,18.9706,1,1.1133,1.2852,0.83345,1.4879,-0.69315,3517.5066,75.8241,3696.828,57.5956,18.1706,-0.44201,57.5956,359.2427,-2.1307,-2.5207
5,52,76.9533,3.0471,46,1.1872,0.85749,-0.48691,0.6172,0.30685,7605.394,122.8419,8027.038,76.7533,2.2471,43.3415,76.7533,8.6447,2097.1963,2097.8063
5,53,35.9671,1.8176,23,0.28879,0.57199,-0.055312,-0.48251,2,1604.2442,56.317,1799.1425,34.7671,1.0176,20.0323,34.7671,2.6635,503.4552,504.0652
5,54,22.187,2.3891,2,0.34214,-0.011049,0.96579,1.1706,1.3069,451.0143,22.1718,496.019,20.987,0.58907,0.095723,21.987,4.0677,-0.70367,-2.0937
5,55,4.2848,58.5069,55,-0.13725,0.26823,0.12677,1.2679,2.3069,5877.5441,112.4998,6428.8898,3.0848,56.7069,52.2081,4.0848,3421.4151,2988.7249,2988.3349
5,56,41.4824,64.6334,1,0.17974,0.0064243,1.0203,-0.29685,2,5565.3048,103.2336,5895.0101,40.2824,62.8334,-0.38215,40.2824,4175.8327,-2.0004,-3.3904
5,57,97.6325,15.1012,61,-0.11454,0.42475,1.4017,-0.19496,2,12832.4057,169.3785,13433.4444,96.4325,13.3012,59.1448,96.4325,226.4064,3674.545,3673.155
5,58,59.8067,80.0382,28,0.39324,1.1641,-0.43331,0.52286,1.3069,10161.6719,163.6135,10748.5499,58.6067,79.2382,25.2686,59.6067,6405.4663,766.8473,767.4573
5,59,8.2496,56.4439,58,1.0237,0.64909,0.59886,-0.35729,-1e-06,6010.904,120.4129,6580.995,8.0496,55.6439,56.2193,7.0496,3185.2788,3328.2702,3327.8802
5,60,78.8947,40.5613,51,0.82484,-0.15912,0.37713,1.3127,1.3069,9844.8371,166.3128,10450.5125,78.6947,38.7613,48.3568,78.6947,1643.5814,2582.1604,2581.7704
5,61,65.4634,57.4897,0,0.49755,1.0149,0.25416,0.34023,2,7242.4147,119.1622,7585.0551,64.2634,56.6897,-2.2908,64.2634,3304.4202,-4.2062,-3.5962
5,62,13.6032,70.0704,51,1.3176,0.12484,0.24116,0.43303,2,7078.7047,130.4887,7671.5833,13.4032,68.2704,48.3151,12.4032,4908.2208,2577.926,2577.536
5,63,3.949,2.196,65,1.1637,-0.2004,1.1286,0.28482,1,3849.5735,68.1195,4237.6025,3.749,0.39601,63.4745,2.749,3.1825,4218.4354,4217.0454
5,64,49.2715,43.4442,1,1.0246,1.4888,-0.39233,1.3536,0.30685,4051.3476,90.8226,4310.8086,49.0715,42.6442,-1.3931,49.0715,1886.7592,-3.0249,-2.4149
5,65,63.3081,57.5711,1,-0.47331,0.50695,1.2014,0.78261,0.30685,6976.4778,118.4236,7318.1449,62.1081,56.7711,-0.9556,63.1081,3313.7968,-2.9536,-3.3436
5,66,70.9869,51.7651,20,0.40452,-0.45928,0.62548,0.60525,1.3069,7668.2409,138.8841,8119.5678,69.7869,49.9651,18.6321,70.7869,2677.9828,402.0521,400.6621
5,67,85.022,86.7331,8,1.0889,0.18963,0.58231,0.7768,0.30685,14260.9079,176.3941,14805.2182,84.822,84.9331,6.139,84.822,7520.9889,55.1043,53.7143
5,68,28.044,41.6804,47,-0.039437,0.54243,0.84723,0.87866,0.30685,4222.9365,113.5082,4707.9491,26.844,40.8804,45.2838,27.844,1736.6172,2185.4756,2185.0856
5,69,36.8925,75.1368,69,0.73827,-0.11984,0.69304,-0.44533,1,11054.7497,178.4935,11827.367,36.6925,73.3368,67.9642,35.6925,5643.8955,4822.0238,4820.6338
5,70,0.076046,4.7332,30,-0.13849,0.99069,-0.39743,-0.32162,2,749.5868,31.0354,930.5285,-1.124,3.9332,27.7261,-1.124,21.7632,909.3695,909.9795
5,71,47.6712,5.8838,12,1.3465,1.3065,0.75774,0.96662,-0.69315,2271.0588,63.3741,2442.3514,47.4712,5.0838,10.3192,47.4712,33.9789,136.4433,136.0533
5,72,60.79,82.285,24,0.57699,-0.15882,-0.48201,0.38879,2,10444.827,162.6734,11017.6371,60.59,80.485,21.0983,59.59,6769.1884,552.6298,552.2398
5,73,19.5073,38.2946,44,0.82918,1.1161,0.55132,-0.44814,-1e-06,3375.3641,100.221,3815.5721,19.3073,37.4946,42.9192,18.3073,1465.8329,1969.8161,1969.4261
5,74,4.6455,0.51121,3,0.84338,0.7918,0.82822,1.1169,-0.69315,15.5065,6.1499,26.3014,4.4455,-0.28879,1.4932,4.4455,-0.37867,5.709,5.319
5,75,0.0085154,73.1158,11,0.00026976,-0.33459,-0.47526,0.56024,2.3069,5129.7948,79.5714,5471.4575,-1.1915,71.3158,8.9471,-0.19148,5344.2819,126.7855,126.3955
5,76,21.4163,2.8593,35,1.4475,1.4224,0.87969,-0.45326,-1e-06,1417.0997,56.891,1660.562,21.2163,2.0593,33.1154,20.2163,7.5355,1194.9773,1194.5873
5,77,24.6099,9.7753,27,0.03659,1.1567,0.6362,0.37564,1,1173.9471,57.9662,1403.2542,23.4099,8.9753,25.081,23.4099,94.9174,703.2976,702.9076
5,78,35.0628,35.7023,1,0.96452,0.53407,0.88463,0.3163,-1e-06,2299.1972,70.0109,2501.1066,34.8628,34.9023,-0.25426,33.8628,1274.0164,-1.6981,-2.0881
5,79,3.9733,33.8142,80,0.42505,-0.48192,1.4665,0.20681,2,7014.4365,114.2049,7621.6442,2.7733,32.0142,78.9174,2.7733,1141.7601,6463.7071,6462.3171
5,80,41.5071,44.4667,14,0.45224,0.80755,0.7227,0.13883,1,3568.7645,97.1326,3896.0979,40.3071,43.6667,12.6587,40.3071,1976.647,197.2199,196.8299
5,81,66.4705,41.4708,3,-0.09572,-0.13706,0.093559,0.092278,3,5844.3287,106.0251,6142.1561,65.2705,39.6708,0.58391,65.2705,1718.1831,5.2605,4.8705
5,82,12.7234,25.3812,40,0.013961,-0.19903,1.3752,0.87784,1.3069,2077.8001,74.4367,2428.2639,11.5234,23.5812,38.832,12.5234,642.5652,1623.4235,1622.0335
5,83,10.1622,45.6558,20,0.27863,0.3139,0.76451,0.18655,2,2277.0669,71.7677,2581.2124,8.9622,43.8558,18.4496,8.9622,2082.8139,394.7379,393.3479
5,84,40.5511,46.4391,2,-0.23954,0.4283,-0.42947,-0.010444,3,3540.0059,84.0522,3799.7366,39.3511,44.6391,-0.43801,39.3511,2154.9499,0.0018209,-0.38818
5,85,33.0504,56.126,47,1.2895,-0.058469,0.56655,1.1767,0.30685,5881.2999,133.0449,6434.6159,32.8504,54.326,45.3685,32.8504,3148.4874,2193.4089,2192.0189
5,86,72.4935,49.838,84,1.2953,0.86806,-0.29166,0.66829,0.30685,13891.9971,202.9057,14718.2813,72.2935,49.038,81.0742,72.2935,2483.1823,6980.4031,6981.0131
5,87,27.5516,0.80148,0,-0.4594,-0.24187,0.2089,0.6463,2.3069,714.8031,23.4581,754.2426,26.3516,-0.99852,-2.3949,27.3516,-0.99763,-4.239,-4.629
5,88,5.4092,50.5132,4,0.45968,0.37131,0.72434,0.46423,2,2373.7745,55.8164,2591.5092,4.2092,48.7132,2.3939,4.2092,2549.9471,11.9124,10.5224
5,89,60.7153,0.0040981,3,0.41943,1.0959,0.47151,0.88162,1.3069,3570.1265,59.2394,3687.1935,59.5153,-0.7959,0.020012,60.5153,-0.63998,2.1005,2.7105
5,90,19.7596,27.9707,31,-0.47406,0.28846,-0.28772,0.98299,2.3069,1821.3203,73.9246,2140.3884,18.5596,26.1707,28.6943,19.5596,780.72,968.837,968.447
5,91,55.1019,75.5586,42,1.1748,-0.03355,0.55453,0.65903,0.30685,9839.5574,169.4119,10484.0041,54.9019,73.7586,40.2514,54.9019,5707.4629,1739.9305,1738.5405
5,92,63.6548,13.6841,15,0.84852,0.88173,1.0731,0.45769,-1e-06,4196.1989,89.9174,4447.2159,63.4548,12.8841,13.0785,62.4548,186.6141,209.2832,208.8932
5,93,61.8714,33.1713,0,1.1943,0.93552,0.35392,-0.43911,1,4684.804,92.2456,4922.949,61.6714,32.3713,-2.2971,60.6714,1099.6925,-4.2088,-3.5988
5,94,5.9716,3.8131,50,0.3504,0.32109,1.3821,-0.19727,2,2259.1949,56.0202,2569.3035,4.7716,2.0131,48.7355,4.7716,12.9,2520.3539,2518.9639
5,95,94.4197,2.1432,73,1.4514,0.9398,1.2047,-0.24266,-1e-06,13583.786,167.2517,14198.8308,94.2197,1.3432,71.1887,93.2197,3.9535,5280.3995,5280.0095
5,96,48.587,43.9671,83,0.64592,-0.13652,1.0028,1.2229,0.30685,10459.8911,172.7672,11213.7117,48.387,42.1671,81.713,48.387,1931.4674,6921.1531,6919.7631
5,97,49.7463,17.4523,45,-0.092864,-0.47528,-0.081512,0.51841,2.3069,4383.9881,107.2582,4804.1478,48.5463,15.6523,42.5597,49.5463,302.9425,2026.1244,2025.7344
5,98,52.9911,24.6752,3,0.57441,0.33806,-0.18542,0.76873,1.3069,3217.4562,76.2022,3417.8544,52.7911,22.8752,0.035854,52.7911,607.2271,2.1806,1.7906
5,99,26.8014,62.5301,1,0.74296,0.60212,1.0078,-0.038745,-1e-06,4333.0648,88.4709,4625.1246,26.6014,61.7301,-0.36055,25.6014,3909.3737,-1.9517,-2.3417
5,100,91.9154,58.9984,50,-0.23603,1.1823,-0.43814,0.91978,1.3069,13689.9081,196.5558,14388.0843,90.7154,58.1984,47.1419,91.7154,3480.1763,2460.0723,2460.6823
6,1,0.22239,70.6407,41,-0.053492,-0.16718,0.18362,-0.14706,3,6161.2726,106.9304,6671.1843,-0.97761,68.8407,38.5674,-0.97761,4988.4659,1682.279,1681.889
6,2,16.4127,78.1323,5,-0.40606,0.22727,0.86173,0.80878,1.3069,6038.7919,95.8044,6397.2028,15.2127,76.3323,3.7593,16.2127,6103.0239,24.4106,23.0206
6,3,9.7934,23.1969,0,1.3663,0.33485,1.1837,-0.18896,1,535.5889,29.9978,629.508,9.5934,21.3969,-1.4926,8.5934,536.4566,-3.2499,-4.6399
6,4,71.066,1.8841,43,0.0024495,0.9571,0.42531,0.95498,1.3069,6498.4816,111.8151,6885.8399,69.866,1.0841,40.365,70.866,2.9098,1833.1569,1833.7669
6,5,42.2987,32.2713,43,0.17012,-0.41017,1.1256,1.4091,1.3069,4240.1453,113.797,4694.6901,41.0987,30.4713,41.727,42.0987,1039.798,1865.3252,1863.9352
6,6,12.4255,68.6827,30,0.77296,0.35535,0.33702,-0.39538,2,5323.5113,107.4282,5785.5133,12.2255,66.8827,27.82,11.2255,4715.6767,915.054,914.664
6,7,49.99,18.5515,1,0.6072,0.95974,-0.42666,1.4842,0.30685,2676.6913,66.8911,2839.4749,49.79,17.7515,-1.1504,49.79,343.5172,-2.4285,-1.8185
6,8,5.3027,0.61403,85,0.083275,0.28702,0.40053,-0.22336,3,6663.7558,85.4233,7164.3568,4.1027,-1.186,82.0066,4.1027,-1.263,7137.111,7136.721
6,9,8.3801,0.28809,61,0.39995,0.79932,-0.050421,0.32797,2,3454.5547,65.9533,3820.6781,7.1801,-0.51191,58.7852,7.1801,-0.557,3751.6197,3752.2297
6,10,19.3973,51.9613,55,-0.4477,-0.013087,1.0677,1.2412,1.3069,5569.14,122.6515,6129.0373,18.1973,50.1613,53.7929,19.1973,2698.3358,3054.0569,3052.6669
6,11,56.4529,17.5107,1,-0.039363,0.42715,-0.29406,0.7479,2.3069,3320.5127,69.7483,3488.6696,55.2529,15.7107,-1.7153,56.2529,304.9841,-3.6342,-4.0242
6,12,33.1496,3.5228,6,-0.27773,0.60087,0.53409,1.2214,0.30685,1045.7996,39.8161,1144.552,31.9496,2.7228,4.6436,32.9496,11.7702,34.4943,34.1043
6,13,17.15,51.1568,0,1.2551,0.95368,-0.41783,0.96673,0.30685,2686.1934,65.3102,2905.6408,16.95,50.3568,-2.4966,16.95,2616.3767,-4.25,-3.64
6,14,92.2373,36.273,27,0.68189,0.2515,0.85771,0.20512,1,10068.2607,152.3718,10540.4961,92.0373,34.473,25.3615,91.0373,1314.0894,718.2883,716.8983
6,15,0.011741,50.1888,13,0.069199,-0.25647,0.2265,0.29622,3,2416.7356,57.8753,2674.0627,-1.1883,48.3888,10.1747,-1.1883,2517.2734,156.3991,156.0091
6,16,5.6603,22.2469,54,1.2832,-0.47054,0.31165,0.45582,2,3007.0521,77.6556,3410.3505,5.4603,20.4469,51.2484,4.4603,493.2832,2884.6379,2884.2479
6,17,5.6214,60.3672,16,-0.13978,0.13863,1.0399,0.77238,1.3069,3609.2081,78.4469,3942.1693,4.4214,58.5672,14.9583,5.4214,3642.5539,267.625,266.235
6,18,7.1373,27.0033,18,-0.48536,0.36182,1.0338,0.1024,2,897.8431,48.4707,1111.6116,5.9373,25.2033,16.8301,5.9373,727.537,332.7436,331.3536
6,19,0.0097562,7.9677,46,1.3342,0.1347,0.87666,0.39325,1,1883.1453,50.949,2172.3648,-0.19024,6.1677,44.4715,-1.1902,61.8445,2110.1302,2108.7402
6,20,66.9832,48.8121,23,0.41506,0.95518,0.88659,1.1848,0.30685,6957.7884,136.1087,7408.3835,65.7832,48.0121,21.8134,66.7832,2381.9846,540.2627,539.8727
6,21,2.9284,57.8149,6,-0.30353,0.24045,1.4218,0.071551,2,3129.0282,62.9063,3384.6223,1.7284,56.0149,4.6629,1.7284,3340.9249,34.7316,33.3416
6,22,27.4137,11.9626,4,1.3364,1.1164,1.3762,0.077489,-1e-06,798.5067,41.6295,908.2039,27.2137,11.1626,2.7532,26.2137,142.4634,14.8401,14.4501
6,23,55.9597,70.5319,19,1.4387,1.214,0.31877,0.053617,1,7985.6939,142.8779,8476.5588,55.7597,69.7319,16.8863,54.7597,4974.1034,371.5805,372.1905
6,24,34.8846,27.2499,75,-0.040067,0.18319,0.69247,0.15382,2,6928.5524,132.848,7537.1023,33.6846,25.4499,73.2135,33.6846,740.9163,5578.8619,5577.4719
6,25,21.8095,0.19187,31,0.36794,0.27378,1.3014,0.46367,2,1238.3023,49.3209,1452.1062,20.6095,-1.6081,29.8196,20.6095,-1.6032,977.6648,976.2748
6,26,27.8652,3.4306,12,0.01006,-0.45061,-0.12367,-0.28531,3,809.1862,38.5369,932.5857,26.6652,1.6306,9.7411,26.6652,10.1287,145.5957,145.2057
6,27,69.9259,54.6267,30,0.037382,1.2822,0.32826,1.4124,1.3069,8252.8339,150.6171,8772.0797,68.7259,53.8267,27.5645,69.7259,2983.4375,899.6267,900.2367
6,28,35.5144,2.2906,16,-0.053705,0.10364,0.98923,-0.24901,2,1368.1436,50.1022,1527.6179,34.3144,0.49055,14.7972,34.3144,3.6066,262.3492,260.9592
6,29,84.4802,16.8075,36,0.29457,0.4849,1.3033,0.77001,1.3069,8268.0305,133.1483,8700.8844,83.2802,15.0075,34.3605,84.2802,280.8529,1282.729,1281.339
6,30,54.1041,16.9961,21,0.56983,0.95628,0.15868,0.29248,1,3353.8623,88.6766,3634.0136,53.9041,16.1961,18.0765,52.9041,288.226,419.1404,419.7504
6,31,5.6212,26.1076,30,1.1162,-0.1298,1.28,0.26545,1,1334.3721,58.7813,1611.8601,5.4212,24.3076,28.5525,4.4212,679.9673,899.9054,898.5154
6,32,20.6964,38.5105,42,0.92601,0.12215,-0.42618,0.95445,1.3069,3273.4868,97.6089,3703.8339,20.4964,36.7105,39.9021,20.4964,1481.421,1793.6839,1793.2939
6,33,51.6808,0.804,2,0.79982,-0.13436,1.4183,1.3884,0.30685,2571.7053,51.1689,2669.8877,51.4808,-0.996,0.18413,51.4808,-0.99358,-0.41372,-1.8037
6,34,19.6981,0.12473,0,0.22558,0.47878,-0.21969,1.1368,2.3069,360.3842,15.1306,382.6257,18.4981,-1.6753,-2.1923,19.4981,-1.6244,-4.1553,-4.5453
6,35,8.501,81.8163,0,-0.22554,1.1963,-0.43724,1.4772,1.3069,6435.4043,86.4011,6760.6745,7.301,81.0163,-2.4162,8.301,6693.2597,-4.243,-3.633
6,36,0.18296,48.7528,19,1.0348,1.4309,1.0544,1.3278,-0.69315,2458.5167,66.429,2752.3532,-0.017041,47.9528,17.9932,-0.017041,2376.193,376.7367,376.3467
6,37,1.8534,66.2764,10,0.42736,-0.10306,0.69184,1.339,1.3069,4174.825,73.6597,4482.3167,0.65338,64.4764,8.0299,1.6534,4390.923,87.5687,86.1787
6,38,50.9618,1.9959,43,0.43905,-0.45017,0.38563,-0.23715,3,4107.6437,91.1008,4456.9089,49.7618,0.19594,40.643,49.7618,2.3438,1857.0651,1856.6751
6,39,3.8964,63.0837,47,0.53704,0.56378,-0.28053,-0.35298,1,5668.4009,110.8981,6190.5367,3.6964,62.2837,44.418,2.6964,3978.9119,2197.0531,2197.6631
6,40,42.49,25.3061,33,1.1936,0.34865,0.71669,1.2344,0.30685,3134.8952,97.297,3497.6048,42.29,23.5061,31.0009,42.29,638.7566,1053.0583,1051.6683
6,41,28.0565,15.9645,62,0.18209,0.64114,0.079534,1.2995,1.3069,4447.6431,102.3555,4922.1211,26.8565,15.1645,59.8345,27.8565,254.226,3881.3395,3881.9495
6,42,5.8397,22.0955,11,1.1324,0.62298,-0.054277,0.81583,0.30685,490.1666,35.867,636.3189,5.6397,21.2955,8.4318,5.6397,487.5729,115.2541,115.8641
6,43,0.56023,4.5958,11,-0.3515,0.16276,0.014051,0.55733,2.3069,76.3084,11.4853,144.2877,-0.63977,2.7958,8.8293,0.36023,19.4814,124.1024,123.7124
6,44,0.0045454,17.7129,51,-0.001448,0.052546,-0.23063,1.0989,2.3069,2586.5993,64.0777,2946.1214,-1.1955,15.9129,48.8602,-0.19545,312.1071,2633.6243,2633.2343
6,45,0.41119,75.5886,37,0.41825,1.2971,1.2682,0.14478,1,6557.8978,109.7972,7063.3592,-0.78881,74.7886,35.2974,-0.78881,5713,1350.8001,1350.4101
6,46,28.3072,35.7097,8,0.17386,1.4186,1.4187,-0.16352,1,1908.2725,69.1397,2137.9621,27.1072,34.9097,6.6227,27.1072,1274.5447,62.7282,62.3382
6,47,22.5217,4.7693,3,0.48647,0.40651,-0.25598,0.20868,3,470.9801,24.9363,531.4722,21.3217,2.9693,0.14523,21.3217,21.1064,2.7472,2.3572
6,48,0.14905,0.01987,75,1.3066,1.4887,0.92095,0.71759,-0.69315,5254.4086,73.6242,5689.0177,-0.050954,-0.78013,73.9553,-0.050954,-0.63961,5690.2451,5689.8551
6,49,5.416,28.2268,39,-0.45798,1.4881,0.11619,0.31212,2,1992.3028,68.4891,2329.6198,4.216,27.4268,36.3463,4.216,796.1144,1504.7824,1505.3924
6,50,1.0809,6.2267,2,0.4428,-0.069684,-0.33752,-0.11072,3,19.4226,4.0621,37.5184,-0.1191,4.4267,-0.74547,-0.1191,37.1317,-1.1716,-1.5616
6,51,56.1988,17.1981,1,1.1809,1.256,0.79148,1.4899,-0.69315,3283.4302,72.0421,3449.9913,55.9988,16.3981,-0.85482,55.9988,295.1353,-2.8337,-3.2237
6,52,72.3074,0.83631,44,1.3683,0.56123,-0.48723,0.4906,1,6740.5727,113.8189,7131.0839,72.1074,0.036307,41.1752,71.1074,0.059409,1903.2739,1903.8839
6,53,36.4073,0.68919,18,0.30199,0.57199,-0.32258,-0.48473,2,1465.8517,50.6036,1626.9657,35.2073,-0.11081,15.0071,35.2073,-0.16502,302.2488,302.8588
6,54,17.8143,2.1903,1,0.19828,-0.0051796,1.0475,0.97624,1.3069,288.549,16.5977,317.9975,16.6143,0.39026,-0.90684,17.6143,3.1572,-2.8982,-4.2882
6,55,1.0433,60.8281,44,-0.033541,0.34321,0.11976,1.0992,2.3069,5159.8344,101.0914,5651.0534,-0.15675,59.0281,41.7201,0.84325,3698.412,1951.1631,1950.7731
6,56,38.38,62.34,1,0.16244,-0.22077,1.0418,-0.25504,2,5042.0442,97.7546,5355.8718,37.18,60.54,-0.46541,37.18,3884.6372,-2.1796,-3.5696
6,57,85.5,15.3563,60,-0.096429,0.42266,1.2218,-0.14458,2,10611.5625,157.2402,11187.7915,84.3,13.5563,58.884,84.3,234.1747,3642.9744,3641.5844
6,58,46.5811,74.0228,31,0.29652,1.1702,-0.33989,0.52286,1.3069,8070.4834,147.9862,8628.5306,45.3811,73.2228,28.8823,46.3811,5478.7413,980.5959,981.2059
6,59,7.1821,55.8431,47,0.75109,0.61798,0.59886,-0.45696,-1e-06,4870.2026,107.9901,5371.2282,6.9821,55.0431,45.4648,5.9821,3117.8081,2202.447,2202.057
6,60,78.8947,40.5613,42,0.69936,-0.051853,0.22145,1.216,1.3069,9058.2405,157.2333,9609.4386,78.6947,38.7613,39.2772,78.6947,1643.5814,1741.0865,1740.6965
6,61,58.6664,57.4897,0,0.48589,0.91509,0.1982,0.3673,2,6412.3036,112.3652,6741.3501,57.4664,56.6897,-2.2908,57.4664,3304.4202,-4.2062,-3.5962
6,62,15.3061,64.5891,46,1.4109,0.1228,0.42934,0.43303,2,6006.374,122.3039,6554.2949,15.1061,62.7891,43.9088,14.1061,4170.1069,2149.5224,2149.1324
6,63,0.56421,1.0141,61,1.1462,-0.16049,1.1805,0.13044,1,3324.9938,59.231,3675.5946,0.36421,-0.78592,59.1527,-0.63579,-0.61164,3675.4979,3674.1079
6,64,39.8915,36.7255,0,1.1124,1.49,-0.40563,1.4796,0.30685,2726.4357,73.7843,2934.6245,39.6915,35.9255,-2.3327,39.6915,1348.122,-4.222,-3.612
6,65,57.4851,57.5711,1,-0.43347,0.59662,1.2716,0.7939,0.30685,6284.7502,112.6007,6614.7714,56.2851,56.7711,-0.9556,57.2851,3313.7968,-2.9536,-3.3436
6,66,70.9869,35.5656,19,0.4235,-0.34261,0.54495,0.60026,1.3069,6275.1005,121.3728,6653.7586,69.7869,33.7656,17.3203,70.7869,1263.2711,350.9546,349.5646
