Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
7,95,202.4391,30.8336,17.8206,11.5381,15.6896,0.71072,-1594.5336,7506.6343,2692.6562,-0.56553,-3.6401,-1.4547,-0.92383,-1.6363,-0.30845,-0.46207,-41958.9267,-455041.0733
7,96,209.0911,28.2306,16.4926,11.7097,17.7205,0.74538,-706.2689,7565.0892,6823.4929,-1.4065,-2.3221,-1.1438,-0.77663,-0.53509,-0.30864,-0.25638,-42243.546,-454756.454
7,97,202.3872,29.3346,16.7229,11.5429,17.6913,0.66632,-780.1678,7020.7302,5711.1353,-0.89927,-2.8976,-1.4665,-0.4554,-0.86314,-0.30845,-0.48134,-36783.3827,-460216.6173
7,98,188.6998,27.5604,17.2529,11.2564,15.6073,0.72277,-1468.6433,6284.3729,2602.6228,-0.84678,-4.0627,-2.2363,-0.48346,-1.5206,-0.30804,0.38584,-34084.9778,-462915.0222
7,99,200.6504,31.407,18.4142,11.3517,16.4967,0.74071,-1050.652,7773.5248,4385.4536,-0.38872,-4.1035,-1.3242,-1.2444,-2.2382,-0.3084,-0.39392,-43538.7589,-453461.2411
7,100,185.5026,30.116,17.6178,10.7181,15.0325,0.69472,-2268.4314,6356.2014,1638.9184,-0.1596,-4.4707,-1.6926,-0.94237,-2.3144,-0.30794,-0.36035,-33281.6593,-463718.3407
8,1,196.5831,25.5996,14.1605,10.2935,15.6342,0.67742,-1474.7219,5758.1907,2358.6677,-1.6791,-1.1175,0.097707,-0.72344,-0.31879,-0.30828,-0.52374,-27210.7997,-469789.2003
8,2,188.7811,30.843,15.8027,10.8694,15.4586,0.67519,-1817.6229,6300.6162,2084.3874,-0.12071,-3.0538,-1.6318,-0.91102,-0.89251,-0.30804,-1.5644,-34499.0971,-462500.9029
8,3,191.7151,29.0577,17.4735,10.8229,15.7126,0.70671,-1449.7509,6602.4575,2699.1349,-0.59774,-4.0282,-1.2862,-0.9157,-2.1085,-0.30814,-0.02639,-34072.1667,-462927.8333
8,4,191.5059,29.5998,17.3962,11.6957,17.8811,0.71649,-689.9076,6847.8562,6671.7628,-0.46984,-3.9915,-2.6259,-0.49167,-1.1817,-0.30813,-0.23912,-38841.0114,-458158.9886
8,5,216.049,27.6014,16.2006,11.6426,17.0972,0.69731,-886.8322,7500.1115,5070.8265,-1.8275,-1.6641,-0.44323,-0.57015,-0.39781,-0.30882,-0.18849,-39123.0148,-457876.9852
8,6,197.2234,26.4552,15.2394,10.525,15.3387,0.67012,-1810.5726,6021.3859,1949.4921,-1.455,-2.0584,-0.26149,-0.65733,-0.84258,-0.3083,-0.25563,-28698.2315,-468301.7685
8,7,203.675,31.3246,18.7775,11.2645,15.2677,0.63225,-2603.0419,7356.9709,1532.768,-0.50208,-4.1533,-0.91884,-0.68066,-2.5798,-0.30849,-0.1418,-36217.6241,-460782.3759
8,8,178.1966,28.2428,15.4878,11.4005,15.7869,0.70719,-1346.644,5588.5197,2722.0706,-0.30945,-3.4944,-3.3694,-0.23195,-0.14093,-0.30769,-0.76093,-33001.5209,-463998.4791
8,9,205.6117,25.0208,18.4427,10.6705,17.6795,0.66011,-787.3189,6719.0052,5173.1523,-2.2176,-3.8513,0.26912,-0.37046,-2.9394,-0.30854,1.8771,-27423.6875,-469576.3125
8,10,218.8713,25.0298,15.2697,11.4982,17.0765,0.73069,-841.501,7212.1372,5203.7436,-2.7444,-0.66626,0.035345,-0.51713,0.10939,-0.3089,0.11608,-36965.2042,-460034.7958
8,11,180.8256,29.0605,16.7897,11.3019,17.7294,0.72677,-696.5281,6170.9738,6185.7989,-0.22239,-4.23,-3.0004,-0.5339,-1.1509,-0.30778,-0.37096,-35071.2721,-461928.7279
8,12,195.2879,31.8859,19.835,10.3652,17.687,0.72661,-738.1223,7726.849,6426.1529,-0.12459,-5.1544,-0.15934,-1.6852,-4.2192,-0.30825,-0.014891,-37343.3247,-459656.6753
8,13,180.8447,25.3607,14.4552,10.678,16.0794,0.65516,-1232.2673,5042.4933,2687.3812,-1.1309,-2.4893,-2.0638,-0.063976,-0.14064,-0.30779,-0.30329,-24845.0187,-472154.9813
8,14,181.8053,28.3929,17.0255,10.7262,14.101,0.66501,-8145.1082,5726.0732,406.0843,-0.4032,-4.3216,-2.0503,-0.49067,-1.8917,-0.30782,-0.0065045,-29014.5995,-467985.4005
8,15,205.7313,31.83,16.7414,11.2927,14.6612,0.73611,-4113.2598,7722.8861,1021.29,-0.46344,-2.7112,-0.78198,-1.4306,-1.1262,-0.30855,-1.4337,-45072.8804,-451927.1196
8,16,184.7006,24.2691,13.9643,10.2279,15.9493,0.72077,-1150.5949,5218.1791,2949.0475,-1.6105,-1.7734,-0.94145,-0.60974,-0.24713,-0.30791,-0.19557,-25652.7099,-471347.2901
8,17,195.2689,26.3804,15.5789,11.2507,15.1762,0.7466,-1831.9834,6277.8437,2048.9329,-1.402,-2.4658,-1.6438,-0.58533,-0.35451,-0.30824,-0.10731,-35073.6691,-461926.3309
8,18,203.5857,23.6339,14.1194,10.6565,17.1835,0.63784,-900.1722,5690.9017,4007.0505,-2.6141,-0.58112,0.1044,-0.08383,0.072918,-0.30849,0.057582,-24831.0866,-472168.9134
8,19,169.8846,27.5168,16.3123,10.389,15.3679,0.64995,-1750.4832,4993.2123,1828.6216,-0.17384,-4.5855,-2.6477,-0.29474,-1.7296,-0.3074,-0.068339,-24361.225,-472638.775
8,20,163.0884,27.1103,15.1081,10.2023,15.2678,0.6812,-1660.7747,4626.0746,1869.7706,-0.015732,-4.2052,-3.0145,-0.42159,-1.0734,-0.30714,-0.56513,-23869.5892,-473130.4108
8,21,206.2603,30.591,18.5358,11.374,15.3506,0.68822,-2075.0093,7658.1496,2020.6375,-0.74251,-3.8723,-0.86565,-0.91414,-2.3011,-0.30856,-0.0026102,-39967.6458,-457032.3542
8,22,179.9481,27.4075,17.0295,10.3807,17.3174,0.7401,-760.1644,5950.7888,5269.1471,-0.56565,-4.4331,-1.6652,-0.93003,-2.2399,-0.30775,0.31683,-29887.257,-467112.743
8,23,207.2056,32.3055,16.1886,11.5072,16.1443,0.70501,-1302.2822,7716.7541,3457.7921,-0.41394,-2.2006,-0.99344,-1.2057,-0.52482,-0.30859,-1.8711,-44946.4808,-452053.5192
8,24,217.0483,31.2086,18.7249,11.6615,15.8533,0.72365,-1504.0572,8635.5991,3113.9908,-0.95476,-3.4085,-0.38768,-1.2143,-2.1459,-0.30885,-0.12749,-46956.7354,-450043.2646
8,25,198.9334,31.3042,17.1972,10.5947,14.3659,0.7494,-5228.0713,7374.6141,762.8773,-0.35484,-3.4322,-0.22339,-1.7233,-2.1433,-0.30835,-1.0966,-40305.4577,-456694.5423
8,26,185.3569,31.3586,18.8784,10.6532,17.8989,0.67295,-734.3452,6728.2918,5956.209,0.089117,-5.1815,-1.6009,-0.97749,-3.2616,-0.30793,-0.20605,-32984.1231,-464015.8769
8,27,185.6134,25.388,15.0415,10.7588,17.1002,0.68927,-840.8105,5499.2562,4407.7493,-1.3111,-2.6599,-1.7478,-0.2705,-0.47019,-0.30794,-0.021891,-27320.1614,-469679.8386
8,28,221.1901,23.1189,15.3396,11.3067,17.8655,0.63624,-774.2896,6589.2972,5208.0956,-3.5675,-0.58047,0.56267,0.18832,-0.13099,-0.30896,0.7329,-28117.2537,-468882.7463
8,29,211.4956,26.4882,15.871,11.6943,15.6395,0.69059,-1600.7673,6921.0945,2480.7557,-1.9845,-1.6741,-0.91464,-0.27301,-0.11542,-0.3087,-0.016869,-36452.7266,-460547.2734
8,30,179.4383,28.6759,17.1433,11.2585,14.6933,0.69585,-3013.9807,5812.3561,1165.413,-0.25745,-4.533,-3.0619,-0.32422,-1.4418,-0.30774,-0.043546,-32506.9998,-464493.0002
8,31,178.856,29.7198,16.9722,10.1588,14.4517,0.63021,-4571.2111,5605.0832,712.8486,-0.018084,-4.4618,-1.3941,-0.75143,-2.4217,-0.30772,-0.59268,-26276.9449,-470723.0551
8,32,199.1069,28.2316,15.1098,11.0301,15.7886,0.6871,-1449.3737,6434.8202,2661.5201,-1.0526,-1.8227,-0.94883,-0.72412,-0.24673,-0.30836,-0.94433,-34231.6769,-462768.3231
8,33,210.6521,24.3323,15.1547,11.2776,16.6329,0.68717,-1001.6553,6458.3807,3912.6126,-2.6573,-1.0999,-0.32125,-0.17704,-0.030641,-0.30868,0.29697,-31256.4869,-465743.5131
8,34,209.8465,31.2187,19.3173,11.6458,15.782,0.74741,-1497.8653,8422.8474,3102.293,-0.72183,-4.1368,-0.98092,-1.2355,-2.5763,-0.30866,0.16853,-47024.7669,-449975.2331
8,35,184.8494,26.8248,15.4348,10.9628,16.6145,0.69881,-971.1445,5716.7022,3876.7928,-0.89099,-3.0238,-2.1385,-0.3833,-0.54152,-0.30792,-0.29779,-30220.2588,-466779.7412
8,36,198.767,31.9325,19.4744,11.364,15.3701,0.70307,-1999.2505,7644.6963,2127.5992,-0.22459,-4.7934,-1.5091,-1.044,-2.968,-0.30835,-0.032706,-41334.7972,-455665.2028
8,37,180.2465,25.9816,15.2044,10.1051,16.3927,0.68358,-1046.4578,5294.2178,3304.278,-0.93748,-3.1451,-1.1629,-0.63908,-1.2379,-0.30776,-0.11344,-24863.7556,-472136.2444
8,38,198.902,25.9601,14.8589,10.5945,17.5525,0.67223,-780.0246,6094.049,5067.2274,-1.6618,-1.614,-0.22586,-0.57708,-0.50677,-0.30835,-0.28892,-28599.4357,-468400.5643
8,39,199.5512,27.1463,16.0909,11.0127,17.3163,0.74976,-767.8019,6810.0203,5692.3176,-1.351,-2.5985,-0.87985,-0.9153,-0.95097,-0.30837,-0.078539,-36035.9113,-460964.0887
8,40,200.4803,22.7307,14.2627,10.7962,17.5529,0.64154,-805.4463,5489.28,4465.7586,-2.8198,-0.94376,-0.43055,0.17315,0.11234,-0.3084,0.36702,-23863.117,-473136.883
8,41,198.6182,30.1668,19.9356,11.4727,14.6326,0.68383,-4206.8309,7313.4938,937.5437,-0.584,-5.037,-1.6877,-0.62615,-3.1822,-0.30834,0.88727,-37868.7519,-459131.2481
8,42,189.4419,29.7943,20.2585,10.2624,14.887,0.6936,-2467.5655,6840.4115,1524.9513,-0.35831,-5.6488,-0.54016,-1.2009,-4.6186,-0.30807,1.0778,-31339.9311,-465660.0689
8,43,215.9258,24.5282,17.3367,11.6897,17.246,0.71601,-817.0056,7255.4706,5352.3867,-2.8032,-2.5452,-0.52853,-0.15676,-1.146,-0.30882,1.3056,-35181.9142,-461818.0858
8,44,212.7152,21.9571,17.2534,11.2877,15.1537,0.64504,-2089.2518,6204.4349,1632.9541,-3.6878,-2.6711,-0.15509,0.45007,-1.4897,-0.30874,2.0283,-25652.556,-471347.444
8,45,184.0406,29.6176,16.5188,10.8962,15.5778,0.66807,-1656.385,5993.9517,2214.0121,-0.21388,-3.8587,-2.1096,-0.60193,-1.367,-0.30789,-0.71395,-31676.9826,-465323.0174
8,46,189.693,25.1085,14.7196,10.9632,14.2161,0.73365,-4388.8833,5624.9038,759.3728,-1.5549,-2.1129,-1.6974,-0.42728,-0.040479,-0.30807,-0.12985,-30641.4357,-466358.5643
8,47,205.1531,26.4574,16.2501,10.4785,16.8348,0.67761,-962.0511,6647.5443,4136.4864,-1.7541,-2.3753,0.5785,-0.82887,-1.5966,-0.30853,0.26737,-29855.5229,-467144.4771
8,48,188.5418,28.0965,16.5043,10.2233,16.1742,0.73015,-1108.6876,6289.3774,3492.2376,-0.7105,-3.5762,-0.55761,-1.2299,-2.0297,-0.30804,-0.22131,-31241.7627,-465758.2373
8,49,176.1609,27.0779,16.0293,11.1076,16.4509,0.66924,-1066.0535,5314.0563,3339.1838,-0.50572,-4.01,-3.1405,-0.0013072,-0.81286,-0.30762,-0.069932,-28031.6694,-468968.3306
8,50,196.4715,29.2427,17.8776,10.767,17.0807,0.73283,-845.2743,7129.3286,5212.3925,-0.71866,-4.0102,-0.75252,-1.1894,-2.4473,-0.30828,0.10277,-36337.0715,-460662.9285
8,51,196.5019,32.083,17.4442,10.5175,17.1364,0.7246,-850.2777,7430.8704,5369.883,-0.1248,-3.7354,-0.31669,-1.6676,-2.3935,-0.30828,-1.306,-38815.7053,-458184.2947
8,52,189.9724,28.3495,18.1273,10.0646,15.4531,0.73583,-1529.8421,6599.3749,2493.0093,-0.70109,-4.5201,-0.12463,-1.3928,-3.3246,-0.30808,0.50592,-31282.4353,-465717.5647
8,53,186.8528,29.8174,15.3685,10.6122,17.9081,0.63452,-763.2458,5965.8956,5251.4187,-0.26657,-2.8419,-1.3927,-0.65582,-0.84574,-0.30798,-1.4027,-29488.6053,-467511.3947
8,54,171.0627,27.9371,15.3952,10.7925,16.7731,0.68546,-926.1233,5180.958,3899.446,-0.12313,-3.8885,-3.1498,-0.31927,-0.68416,-0.30744,-0.6949,-28056.8305,-468943.1695
8,55,187.9405,30.7825,18.1725,10.8235,15.6783,0.72821,-1461.0324,6822.2338,2774.4349,-0.10543,-4.658,-1.6359,-1.1872,-2.5972,-0.30802,-0.33303,-36915.8312,-460084.1688
8,56,188.974,30.5886,17.0637,10.6688,15.0743,0.64561,-2560.6086,6304.1717,1419.5555,-0.17793,-3.9254,-1.2872,-0.81169,-1.9758,-0.30805,-0.82301,-31505.9129,-465494.0871
8,57,197.0841,24.761,18.0582,10.9099,15.7816,0.67616,-1402.3273,6202.354,2583.2308,-1.9595,-4.0862,-0.93528,-0.16168,-2.4308,-0.3083,1.7307,-27696.3299,-469303.6701
8,58,194.596,32.3087,19.4998,11.311,17.4848,0.63783,-882.9006,7246.2854,5026.3197,-0.023026,-5.0206,-1.7959,-0.63682,-3.0389,-0.30822,-0.14826,-36245.8587,-460754.1413
8,59,206.4789,24.3817,15.196,11.6586,17.8534,0.64236,-758.9241,6155.1302,5270.7625,-2.4686,-1.4123,-1.2896,0.39045,0.32138,-0.30857,0.25423,-29489.4308,-467510.5692
8,60,211.5606,27.9803,20.5099,10.99,17.7432,0.63939,-825.0076,7685.0153,5377.7184,-1.5611,-4.6849,0.25022,-0.53614,-4.0669,-0.30871,1.9667,-31951.0442,-465048.9558
8,61,225.1148,26.8899,16.5404,10.7773,17.1364,0.64676,-955.4686,7618.1418,4486.007,-2.3717,-1.39,1.8879,-0.81785,-1.501,-0.30905,0.27602,-32629.8897,-464370.1103
8,62,212.4835,26.2482,17.541,11.2001,16.9627,0.70095,-910.1688,7306.7644,4729.2341,-2.0952,-2.8865,-0.028411,-0.58752,-1.7786,-0.30873,0.96946,-34573.4914,-462426.5086
8,63,196.6842,24.6317,14.1814,10.6179,15.6934,0.69597,-1379.5478,5712.6658,2540.2253,-1.985,-1.1309,-0.4762,-0.48561,-0.0090921,-0.30829,-0.22172,-27983.0302,-469016.9698
8,64,210.4064,29.7576,19.3546,11.6439,17.6959,0.72373,-741.0689,8229.3985,6715.3086,-1.0707,-4.1289,-0.92996,-0.89434,-2.6043,-0.30868,0.72211,-42853.4183,-454146.5817
8,65,226.1358,25.7771,15.7798,11.6948,15.5198,0.65953,-1882.1409,7349.1933,2114.8105,-2.7727,-0.66932,0.33652,-0.20462,-0.05113,-0.30908,0.15456,-35734.8433,-461265.1567
8,66,213.9558,25.2852,14.9974,11.2003,15.9702,0.73217,-1235.9024,6903.3805,3261.8244,-2.4617,-0.73378,0.10265,-0.6833,0.0021584,-0.30877,-0.063651,-35569.6685,-461430.3315
8,67,180.4512,26.9517,15.5752,10.4569,14.4477,0.65094,-3849.717,5270.2359,819.8248,-0.69537,-3.4142,-1.7433,-0.38181,-1.1458,-0.30777,-0.24757,-25661.7214,-471338.2786
8,68,210.4086,29.263,15.6992,11.4859,14.7141,0.73809,-3504.3596,7433.5691,1166.0429,-1.1903,-1.5975,-0.68116,-1.0707,-0.20351,-0.30868,-1.0106,-43070.1039,-453929.8961
8,69,168.6688,27.8342,15.8685,11.2313,17.4089,0.71204,-746.706,5255.0025,5157.9275,-0.059772,-4.3709,-3.9823,-0.11565,-0.57663,-0.30735,-0.42216,-30228.4692,-466771.5308
8,70,176.3206,28.7822,17.3375,10.0115,15.9051,0.69708,-1264.9729,5740.7181,2839.4902,-0.12602,-4.8301,-1.3882,-1.045,-2.8247,-0.30763,-0.071883,-27561.6789,-469438.3211
8,71,181.1903,29.8944,17.4059,11.3203,14.734,0.72369,-2916.7931,6192.145,1271.5372,-0.061016,-4.5903,-2.9942,-0.63185,-1.5638,-0.3078,-0.34821,-36291.8555,-460708.1445
8,72,181.4128,30.0957,14.0527,10.6394,14.1551,0.71768,-7007.2129,5704.2399,490.8519,-0.027859,-2.0906,-1.9489,-1.0948,0.10247,-0.3078,-2.2237,-34026.9962,-462973.0038
8,73,196.8276,25.3348,16.2527,10.965,15.4294,0.72518,-1557.4825,6222.0602,2368.0781,-1.7691,-2.8895,-1.0495,-0.50666,-1.1119,-0.30829,0.59924,-31420.5485,-465579.4515
8,74,182.0285,23.8984,13.3934,10.0682,17.3434,0.69581,-768.3699,4966.3177,4542.2499,-1.6168,-1.4091,-0.92041,-0.48178,-0.0072216,-0.30782,-0.35739,-23271.0935,-473728.9065
8,75,190.9141,28.8828,16.6275,10.1839,16.0637,0.64371,-1352.4517,6154.2602,2709.8853,-0.60995,-3.5182,-0.25328,-0.91011,-2.1554,-0.30811,-0.43766,-27897.1499,-469102.8501
8,76,192.7192,28.178,15.6013,11.2527,14.3136,0.67245,-6425.0122,6068.2646,542.8616,-0.83935,-2.6473,-1.8735,-0.38471,-0.36826,-0.30817,-0.66659,-33050.5459,-463949.4541
8,77,194.7196,30.1783,17.6201,11.3831,15.1759,0.68081,-2290.1903,6796.4057,1703.723,-0.45231,-3.949,-1.894,-0.6244,-1.6509,-0.30823,-0.32369,-36881.862,-460118.138
8,78,192.4136,30.6835,18.6877,10.2946,15.4742,0.63746,-1936.6908,6681.569,1936.5254,-0.27091,-4.7037,-0.30929,-1.0314,-3.4867,-0.30816,-0.077334,-30030.7755,-466969.2245
8,79,177.6901,27.4953,16.4489,10.0225,17.6638,0.7019,-724.9984,5650.6875,5340.7667,-0.46257,-4.1974,-1.2709,-0.92245,-2.1917,-0.30768,-0.030407,-26578.0944,-470421.9056
8,80,192.2748,32.0403,19.4185,10.643,15.9639,0.69628,-1362.7517,7268.0151,3074.3935,-0.0010243,-5.0984,-0.93424,-1.3311,-3.6499,-0.30815,-0.22202,-36525.9707,-460474.0293
8,81,181.3313,26.131,15.0752,10.0094,14.1535,0.67025,-4737.6872,5202.4494,649.489,-0.93932,-2.9716,-0.88395,-0.67678,-1.2432,-0.3078,-0.23174,-24381.3528,-472618.6472
8,82,206.8844,24.1023,16.2955,11.5884,16.6845,0.65604,-1037.022,6286.1374,3680.0596,-2.5836,-2.3042,-1.1473,0.31154,-0.51839,-0.30858,0.91074,-29570.7291,-467429.2709
8,83,192.4031,29.4258,16.1938,10.3628,14.0176,0.65036,-15526.5257,6180.8828,219.3437,-0.53859,-3.1187,-0.4332,-0.95247,-1.6729,-0.30816,-0.85705,-29929.3152,-467070.6848
8,84,210.5967,28.7764,16.5171,11.1469,17.6948,0.68864,-760.0759,7437.7111,6031.7234,-1.3184,-2.2498,-0.10711,-0.8944,-1.1151,-0.30868,-0.40334,-37244.8744,-459755.1256
8,85,177.2688,25.7001,15.0743,10.9116,16.8748,0.69698,-878.2642,5200.6763,4105.0403,-0.89758,-3.2403,-2.754,-0.11697,-0.34046,-0.30766,-0.11698,-27313.0669,-469686.9331
8,86,198.9345,28.3384,14.6441,10.5144,16.4075,0.70046,-1072.7909,6449.6923,3698.9536,-1.02,-1.4154,-0.07989,-1.1287,-0.43642,-0.30835,-1.248,-33108.1575,-463891.8425
8,87,179.4762,27.9004,15.3363,10.1619,14.7768,0.63144,-2906.2466,5243.0013,1088.9268,-0.43274,-3.2973,-1.3383,-0.56166,-1.2735,-0.30774,-0.72654,-24691.354,-472308.646
8,88,214.0982,27.2513,16.1058,11.7076,14.0231,0.73827,-27182.7512,7350.4191,143.0476,-1.8564,-1.7067,-0.71291,-0.70084,-0.26641,-0.30877,-0.14231,-41339.543,-455660.457
8,89,211.2475,27.6607,16.1568,11.2603,14.3607,0.73229,-5371.0239,7259.4774,724.8503,-1.6371,-1.9252,-0.23962,-0.95288,-0.74948,-0.3087,-0.22017,-39127.7797,-457872.2203
8,90,196.0294,31.9324,19.5556,10.3214,16.2638,0.65029,-1300.0009,7260.8889,3161.8697,-0.13889,-4.9758,-0.0074871,-1.2913,-4.0675,-0.30827,-0.15969,-32804.1469,-464195.8531
8,91,197.4204,24.6817,14.5721,10.4735,14.5649,0.67627,-3053.2166,5682.3213,1073.0932,-1.9987,-1.4522,-0.15044,-0.48466,-0.42702,-0.30831,-0.017685,-26693.3516,-470306.6484
8,92,218.3558,24.1329,15.2257,11.2776,16.4035,0.68043,-1108.9584,6749.1139,3549.4658,-3.0481,-0.65875,0.36183,-0.22263,-0.080363,-0.30888,0.39179,-31698.2769,-465301.7231
8,93,212.1652,24.4326,15.4448,11.5529,17.2869,0.71005,-801.5972,6735.719,5262.8073,-2.6837,-1.263,-0.63525,-0.16395,0.041478,-0.30872,0.37205,-33850.2313,-463149.7687
8,94,215.7715,31.8432,15.8355,11.3587,14.763,0.67324,-4626.0526,7811.8081,896.7861,-0.77607,-1.3742,-0.0039159,-1.1957,-0.42611,-0.30882,-1.8794,-43044.0672,-453955.9328
8,95,202.4391,30.8336,17.8206,11.5381,15.6896,0.71072,-1594.5336,7506.6343,2692.6562,-0.56553,-3.6401,-1.4547,-0.92383,-1.6363,-0.30845,-0.46207,-41958.9267,-455041.0733
8,96,209.0911,28.2306,16.4926,11.7097,17.7205,0.74538,-706.2689,7565.0892,6823.4929,-1.4065,-2.3221,-1.1438,-0.77663,-0.53509,-0.30864,-0.25638,-42243.546,-454756.454
8,97,202.3872,29.3346,16.7229,11.5429,17.6913,0.66632,-780.1678,7020.7302,5711.1353,-0.89927,-2.8976,-1.4665,-0.4554,-0.86314,-0.30845,-0.48134,-36783.3827,-460216.6173
8,98,189.2891,27.5604,16.3339,11.278,15.6073,0.72145,-1471.1845,6184.4484,2583.4113,-0.86816,-3.4112,-2.2161,-0.48527,-0.85566,-0.30806,-0.092555,-34324.127,-462675.873
8,99,200.6504,31.407,18.4142,11.3517,16.4967,0.74071,-1050.652,7773.5248,4385.4536,-0.38872,-4.1035,-1.3242,-1.2444,-2.2382,-0.3084,-0.39392,-43538.7589,-453461.2411
8,100,185.5026,30.116,17.6178,10.7181,15.0325,0.69472,-2268.4314,6356.2014,1638.9184,-0.1596,-4.4707,-1.6926,-0.94237,-2.3144,-0.30794,-0.36035,-33281.6593,-463718.3407
9,1,191.8058,26.492,14.1605,10.3515,15.5453,0.682,-1537.9927,5681.023,2262.9248,-1.2401,-1.4549,-0.47081,-0.76369,-0.26079,-0.30814,-0.83253,-28088.5551,-468911.4449
9,2,188.7811,30.843,15.8027,10.8694,15.4586,0.67519,-1817.6229,6300.6162,2084.3874,-0.12071,-3.0538,-1.6318,-0.91102,-0.89251,-0.30804,-1.5644,-34499.0971,-462500.9029
9,3,191.7151,29.0577,17.4735,10.8229,15.7126,0.70671,-1449.7509,6602.4575,2699.1349,-0.59774,-4.0282,-1.2862,-0.9157,-2.1085,-0.30814,-0.02639,-34072.1667,-462927.8333
9,4,191.5059,29.5998,17.3962,11.6957,17.8811,0.71649,-689.9076,6847.8562,6671.7628,-0.46984,-3.9915,-2.6259,-0.49167,-1.1817,-0.30813,-0.23912,-38841.0114,-458158.9886
9,5,216.049,27.6014,16.2006,11.6426,17.0972,0.69731,-886.8322,7500.1115,5070.8265,-1.8275,-1.6641,-0.44323,-0.57015,-0.39781,-0.30882,-0.18849,-39123.0148,-457876.9852
9,6,197.2234,26.4552,15.2394,10.525,15.3387,0.67012,-1810.5726,6021.3859,1949.4921,-1.455,-2.0584,-0.26149,-0.65733,-0.84258,-0.3083,-0.25563,-28698.2315,-468301.7685
9,7,203.675,31.3246,18.7775,11.2645,15.2677,0.63225,-2603.0419,7356.9709,1532.768,-0.50208,-4.1533,-0.91884,-0.68066,-2.5798,-0.30849,-0.1418,-36217.6241,-460782.3759
9,8,178.1966,28.2428,15.4878,11.4005,15.7869,0.70719,-1346.644,5588.5197,2722.0706,-0.30945,-3.4944,-3.3694,-0.23195,-0.14093,-0.30769,-0.76093,-33001.5209,-463998.4791
9,9,201.404,25.4296,18.4625,10.6149,17.8852,0.66011,-748.3679,6591.9048,5459.6582,-1.9201,-4.0912,-0.026281,-0.4,-3.0089,-0.30843,1.761,-27192.2765,-469807.7235
9,10,218.8713,25.0298,15.2697,11.4982,17.0765,0.73069,-841.501,7212.1372,5203.7436,-2.7444,-0.66626,0.035345,-0.51713,0.10939,-0.3089,0.11608,-36965.2042,-460034.7958
9,11,180.8256,29.0605,16.7897,11.3019,17.7294,0.72677,-696.5281,6170.9738,6185.7989,-0.22239,-4.23,-3.0004,-0.5339,-1.1509,-0.30778,-0.37096,-35071.2721,-461928.7279
9,12,195.2879,31.8859,19.835,10.3652,17.687,0.72661,-738.1223,7726.849,6426.1529,-0.12459,-5.1544,-0.15934,-1.6852,-4.2192,-0.30825,-0.014891,-37343.3247,-459656.6753
9,13,180.8447,25.3607,14.4552,10.678,16.0794,0.65516,-1232.2673,5042.4933,2687.3812,-1.1309,-2.4893,-2.0638,-0.063976,-0.14064,-0.30779,-0.30329,-24845.0187,-472154.9813
9,14,181.8053,28.3929,17.0255,10.7262,14.101,0.66501,-8145.1082,5726.0732,406.0843,-0.4032,-4.3216,-2.0503,-0.49067,-1.8917,-0.30782,-0.0065045,-29014.5995,-467985.4005
9,15,205.7313,31.83,16.7414,11.2927,14.6612,0.73611,-4113.2598,7722.8861,1021.29,-0.46344,-2.7112,-0.78198,-1.4306,-1.1262,-0.30855,-1.4337,-45072.8804,-451927.1196
9,16,184.7006,24.2691,13.9643,10.2279,15.9493,0.72077,-1150.5949,5218.1791,2949.0475,-1.6105,-1.7734,-0.94145,-0.60974,-0.24713,-0.30791,-0.19557,-25652.7099,-471347.2901
9,17,195.2689,26.3804,15.5789,11.2507,15.1762,0.7466,-1831.9834,6277.8437,2048.9329,-1.402,-2.4658,-1.6438,-0.58533,-0.35451,-0.30824,-0.10731,-35073.6691,-461926.3309
9,18,203.5857,24.1051,14.511,10.6565,17.1835,0.64655,-890.6839,5853.7734,4142.6297,-2.4457,-0.97027,0.1044,-0.19883,-0.20123,-0.30849,0.1191,-25803.8954,-471196.1046
9,19,169.8846,27.5168,16.3123,10.389,15.3679,0.64995,-1750.4832,4993.2123,1828.6216,-0.17384,-4.5855,-2.6477,-0.29474,-1.7296,-0.3074,-0.068339,-24361.225,-472638.775
9,20,163.0884,27.1103,15.1081,10.2023,15.2678,0.6812,-1660.7747,4626.0746,1869.7706,-0.015732,-4.2052,-3.0145,-0.42159,-1.0734,-0.30714,-0.56513,-23869.5892,-473130.4108
9,21,206.2603,30.591,18.5358,11.374,15.3506,0.68822,-2075.0093,7658.1496,2020.6375,-0.74251,-3.8723,-0.86565,-0.91414,-2.3011,-0.30856,-0.0026102,-39967.6458,-457032.3542
9,22,177.9159,27.4914,16.4955,10.46,17.3316,0.73913,-754.0168,5795.9155,5269.9391,-0.47169,-4.2143,-1.9908,-0.85898,-1.7869,-0.30768,0.012185,-29964.3077,-467035.6923
9,23,207.2056,32.3055,16.1886,11.5072,16.1443,0.70501,-1302.2822,7716.7541,3457.7921,-0.41394,-2.2006,-0.99344,-1.2057,-0.52482,-0.30859,-1.8711,-44946.4808,-452053.5192
