Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
36,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
36,64,1.3565,0.5,1,2.2129,-0.98351,0.14355,0.14329
36,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
36,66,1.2052,0.5,0,2.9103,-1.9524,-0.70516,0.0078046
36,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
36,68,1.1949,0.51493,0,2.9048,-1.9428,-0.68002,3.9029e-05
36,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
36,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
36,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
36,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
36,73,0.8581,0.84437,0,2.5606,-1.5807,-0.013726,0.0014623
36,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
36,75,1.1167,0.58181,0,2.8152,-1.8288,-0.53489,0.00097772
36,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
36,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
36,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
36,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
36,80,1.2173,0.50226,0,2.9368,-1.984,-0.71502,0.0068498
36,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
36,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
36,83,1.357,0.5,1,2.214,-0.98442,0.14301,0.14382
36,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
36,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
36,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
36,87,1.2034,0.5081,0,2.9149,-1.9563,-0.6953,2.2741e-05
36,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
36,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
36,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
36,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
36,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
36,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
36,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
36,95,1.3566,0.5,1,2.2133,-0.98384,0.14335,0.14348
36,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
36,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
36,98,1.038,0.65541,0,2.7314,-1.7328,-0.38258,0.00036087
36,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
36,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
37,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
37,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
37,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
37,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
37,5,1.3564,0.5,1,2.2127,-0.98336,0.14364,0.1432
37,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
37,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
37,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
37,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
37,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
37,11,1.2117,0.5,0,2.9235,-1.9683,-0.71173,0.0012322
37,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
37,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
37,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
37,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
37,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
37,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
37,18,0.92781,0.76831,0,2.6239,-1.6291,-0.15951,0.00012021
37,19,0.88076,0.81965,0,2.5812,-1.5954,-0.061109,0.00030497
37,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
37,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
37,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
37,23,1.3556,0.5,1,2.2112,-0.98209,0.14438,0.14246
37,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
37,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
37,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
37,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
37,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
37,29,1.2143,0.5,0,2.9286,-1.9745,-0.71428,0.001118
37,30,1.3565,0.50001,1,2.2131,-0.98367,0.14347,0.14339
37,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
37,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
37,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
37,34,1.1852,0.52353,0,2.8939,-1.9282,-0.66166,0.00024035
37,35,1.3567,0.5,1,2.2133,-0.98386,0.14335,0.14349
37,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
37,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
37,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
37,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
37,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
37,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
37,42,1.3574,0.5,1,2.2148,-0.98512,0.14261,0.14423
37,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
37,44,1.3568,0.50003,1,2.2137,-0.98421,0.14318,0.14372
37,45,1.3572,0.5,1,2.2143,-0.98471,0.14285,0.14399
37,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
37,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
37,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
37,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
37,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
37,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
37,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
37,53,1.1704,0.53541,0,2.8763,-1.9053,-0.63502,0.00033942
37,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
37,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
37,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
37,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
37,58,1.2135,0.5,0,2.927,-1.9725,-0.71349,0.00032482
37,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
37,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
37,61,1.3562,0.5,1,2.2123,-0.983,0.14384,0.14299
37,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
37,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
37,64,1.3565,0.5,1,2.2129,-0.98351,0.14355,0.14329
37,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
37,66,1.2052,0.5,0,2.9103,-1.9524,-0.70516,0.0078046
37,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
37,68,1.1949,0.51493,0,2.9048,-1.9428,-0.68002,3.9029e-05
37,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
37,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
37,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
37,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
37,73,0.8581,0.84437,0,2.5606,-1.5807,-0.013726,0.0014623
37,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
37,75,1.1167,0.58181,0,2.8152,-1.8288,-0.53489,0.00097772
37,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
37,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
37,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
37,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
37,80,1.2012,0.51036,0,2.9128,-1.9532,-0.69084,0.00053821
37,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
37,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
37,83,1.357,0.5,1,2.214,-0.98442,0.14301,0.14382
37,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
37,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
37,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
37,87,1.2034,0.5081,0,2.9149,-1.9563,-0.6953,2.2741e-05
37,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
37,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
37,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
37,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
37,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
37,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
37,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
37,95,1.3566,0.5,1,2.2133,-0.98384,0.14335,0.14348
37,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
37,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
37,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
37,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
37,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
38,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
38,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
38,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
38,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
38,5,1.3564,0.5,1,2.2127,-0.98336,0.14364,0.1432
38,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
38,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
38,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
38,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
38,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
38,11,1.2117,0.5,0,2.9235,-1.9683,-0.71173,0.0012322
38,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
38,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
38,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
38,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
38,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
38,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
38,18,0.92781,0.76831,0,2.6239,-1.6291,-0.15951,0.00012021
38,19,0.88076,0.81965,0,2.5812,-1.5954,-0.061109,0.00030497
38,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
38,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
38,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
38,23,1.3556,0.5,1,2.2112,-0.98209,0.14438,0.14246
38,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
38,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
38,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
38,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
38,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
38,29,1.2143,0.5,0,2.9286,-1.9745,-0.71428,0.001118
38,30,1.3565,0.50001,1,2.2131,-0.98367,0.14347,0.14339
38,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
38,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
38,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
38,34,1.1852,0.52353,0,2.8939,-1.9282,-0.66166,0.00024035
38,35,1.3567,0.5,1,2.2133,-0.98386,0.14335,0.14349
38,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
38,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
38,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
38,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
38,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
38,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
38,42,1.3574,0.5,1,2.2148,-0.98512,0.14261,0.14423
38,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
38,44,1.3568,0.50003,1,2.2137,-0.98421,0.14318,0.14372
38,45,1.3562,0.5,1,2.2124,-0.98309,0.14379,0.14305
38,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
38,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
38,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
38,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
38,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
38,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
38,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
38,53,1.1704,0.53541,0,2.8763,-1.9053,-0.63502,0.00033942
38,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
38,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
38,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
38,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
38,58,1.2135,0.5,0,2.927,-1.9725,-0.71349,0.00032482
38,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
38,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
38,61,1.3562,0.5,1,2.2123,-0.983,0.14384,0.14299
38,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
38,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
38,64,1.3565,0.5,1,2.2129,-0.98351,0.14355,0.14329
38,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
38,66,1.2052,0.5,0,2.9103,-1.9524,-0.70516,0.0078046
38,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
38,68,1.1949,0.51493,0,2.9048,-1.9428,-0.68002,3.9029e-05
38,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
38,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
38,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
38,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
38,73,0.8581,0.84437,0,2.5606,-1.5807,-0.013726,0.0014623
38,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
38,75,1.1078,0.5907,0,2.8062,-1.8178,-0.51706,1.7469e-05
38,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
38,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
38,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
38,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
38,80,1.2012,0.51036,0,2.9128,-1.9532,-0.69084,0.00053821
38,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
38,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
38,83,1.357,0.5,1,2.214,-0.98442,0.14301,0.14382
38,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
38,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
38,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
38,87,1.2034,0.5081,0,2.9149,-1.9563,-0.6953,2.2741e-05
38,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
38,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
38,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
38,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
38,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
38,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
38,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
38,95,1.3566,0.5,1,2.2133,-0.98384,0.14335,0.14348
38,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
38,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
38,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
38,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
38,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
39,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
39,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
39,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
39,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
39,5,1.3564,0.5,1,2.2127,-0.98336,0.14364,0.1432
39,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
39,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
39,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
39,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
39,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
39,11,1.2117,0.5,0,2.9235,-1.9683,-0.71173,0.0012322
39,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
39,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
39,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
39,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
39,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
39,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
39,18,0.92781,0.76831,0,2.6239,-1.6291,-0.15951,0.00012021
39,19,0.88076,0.81965,0,2.5812,-1.5954,-0.061109,0.00030497
39,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
39,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
39,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
39,23,1.3276,0.50465,0,3.1598,-2.2671,-0.82292,0.12004
39,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
39,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
39,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
39,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
39,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
39,29,1.2143,0.5,0,2.9286,-1.9745,-0.71428,0.0011159
39,30,1.3565,0.50001,1,2.2131,-0.98367,0.14347,0.14339
39,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
39,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
39,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
39,34,1.1852,0.52353,0,2.8939,-1.9282,-0.66166,0.00024035
39,35,1.3567,0.5,1,2.2133,-0.98386,0.14335,0.14349
39,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
39,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
39,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
39,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
39,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
39,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
39,42,1.3574,0.5,1,2.2148,-0.98512,0.14261,0.14423
39,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
39,44,1.3568,0.50003,1,2.2137,-0.98421,0.14318,0.14372
39,45,1.3562,0.5,1,2.2124,-0.98309,0.14379,0.14305
39,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
39,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
39,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
39,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
39,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
39,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
39,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
39,53,1.1704,0.53541,0,2.8763,-1.9053,-0.63502,0.00033942
39,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
39,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
39,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
39,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
39,58,1.2135,0.5,0,2.927,-1.9725,-0.71349,0.00032482
39,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
39,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
39,61,1.3562,0.5,1,2.2123,-0.983,0.14384,0.14299
39,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
39,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
39,64,1.3565,0.5,1,2.2129,-0.98351,0.14355,0.14329
39,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
39,66,1.2138,0.5,0,2.9276,-1.9733,-0.7138,0.00063898
39,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
39,68,1.1949,0.51493,0,2.9048,-1.9428,-0.68002,3.9029e-05
39,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
39,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
39,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
39,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
39,73,0.85425,0.85107,0,2.5596,-1.5808,-0.0031843,0.00022936
39,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
39,75,1.1078,0.5907,0,2.8062,-1.8178,-0.51706,1.7469e-05
39,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
39,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
39,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
39,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
39,80,1.2012,0.51036,0,2.9128,-1.9532,-0.69084,0.00053821
39,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
39,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
39,83,1.357,0.5,1,2.214,-0.98442,0.14301,0.14382
39,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
39,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
39,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
39,87,1.2034,0.5081,0,2.9149,-1.9563,-0.6953,2.2741e-05
39,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
39,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
39,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
39,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
39,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
39,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
39,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
39,95,1.3566,0.5,1,2.2133,-0.98384,0.14335,0.14348
39,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
39,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
39,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
39,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
39,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
40,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
40,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
40,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
40,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
40,5,1.3564,0.5,1,2.2127,-0.98336,0.14364,0.1432
40,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
40,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
40,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
40,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
40,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
40,11,1.2117,0.5,0,2.9235,-1.9683,-0.71173,0.0012322
40,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
40,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
40,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
