Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
9,63,0.35309,0.28929,0.20996,0.27963,6.77,2.783,-0.27963,4.2702,0.27015,0.45574,0.38114,0.013869,0.033222
9,64,0.63582,0.35448,0.97298,0.96014,11.5659,8.2819,-0.96014,6.2787,2.2787,0.03571,1.0497,0.0021116,0.01361
9,65,0.50031,0.45856,0.6747,0.81092,11.1511,0.35213,-0.81092,3.9327,-0.067265,0.00072112,0.46977,0.026055,0.10444
9,66,0.8099,0.35642,0.12183,0.36455,7.7146,12.2057,-0.36455,6.2712,2.2712,0.078056,0.031334,0.033194,0.053711
9,67,0.5725,0.48536,0.39935,0.38798,2.1396,2.0156,-0.38798,2.8824,-1.1176,0.32609,0.0052394,0.0072394,0.070838
9,68,0.903,0.76465,0.10654,0.88851,1.1632,12.2865,-0.88851,4.5837,0.58372,0.010127,0.014298,0.76894,1.0286
9,69,0.14968,0.7056,0.56512,0.58952,12.5291,7.7582,-0.58952,6.325,2.325,0.012056,0.0076096,1.0845,0.74153
9,70,0.41427,0.73449,0.44415,0.043099,8.5789,0.16013,-0.043099,3.3291,-0.67087,0.028909,0.0076518,0.33148,0.080487
9,71,0.16398,0.35178,0.78316,0.4512,1.5825,7.781,-0.4512,4.0474,0.047411,0.78161,0.0041906,0.45208,0.020224
9,72,0.95841,0.50784,0.03658,0.24911,0.12572,11.6457,-0.24911,3.7671,-0.23286,0.035262,0.0047311,0.12054,0.13561
9,73,0.1711,0.10064,0.79397,0.60538,0.37151,12.103,-0.60538,4.0885,0.088457,0.82516,0.023275,0.047078,0.0005185
9,74,0.58587,0.39311,0.30251,0.1894,10.8759,4.1116,-0.1894,5.3256,1.3256,0.0028753,0.017227,0.036557,0.27831
9,75,0.65019,0.62948,0.26895,0.3152,5.8755,1.1083,-0.3152,3.4767,-0.52332,0.010913,0.018833,0.046576,0.037764
9,76,0.66908,0.42862,0.31287,0.53517,2.5311,3.751,-0.53517,3.5277,-0.4723,0.22498,0.012887,0.08507,0.052546
9,77,0.42485,0.74479,0.85197,0.47856,7.7027,1.1831,-0.47856,3.8631,-0.13693,0.015353,0.53391,0.40495,0.033395
9,78,0.37238,0.80321,0.47914,0.052254,7.7483,0.7772,-0.052254,3.6652,-0.33483,0.020352,0.0028764,0.49102,0.0052698
9,79,0.35932,0.43562,0.43565,0.3216,12.5918,1.9345,-0.3216,4.9393,0.93934,0.10544,0.0098633,0.15759,0.015718
9,80,0.23762,0.77198,0.66359,0.016696,10.157,0.85586,-0.016696,4.1121,0.11213,0.0024773,0.16525,0.59807,0.11193
9,81,0.38325,0.30954,0.53201,0.33972,3.2673,3.7449,-0.33972,3.7427,-0.25725,0.51798,0.016518,0.038144,0.22103
9,82,0.6264,0.41553,0.50565,0.73299,8.7475,1.0159,-0.73299,3.9655,-0.034459,0.018878,0.3053,0.17,0.042636
9,83,0.53092,0.79295,0.32735,0.09326,5.9046,2.1236,-0.09326,3.8872,-0.11278,0.0122,0.065878,0.42458,0.034827
9,84,0.83263,0.46358,0.11211,0.43827,9.6118,4.8791,-0.43827,5.3091,1.3091,0.26724,0.01293,0.15049,0.032427
9,85,0.52727,0.45653,0.35767,0.37579,10.0962,1.964,-0.37579,4.5789,0.57887,0.022957,0.026359,0.015751,0.026485
9,86,0.73795,0.57154,0.2118,0.092164,5.0798,6.2821,-0.092164,4.7603,0.76025,0.021094,0.0079884,0.18027,0.26553
9,87,0.74552,0.71306,0.21208,0.19972,4.0786,2.2034,-0.19972,3.504,-0.49605,0.029152,0.0084003,0.11919,0.029195
9,88,0.9677,0.38089,0.25237,0.5688,0.011962,14.3215,-0.5688,3.8937,-0.10626,0.031755,0.22009,0.059851,0.016849
9,89,0.76396,0.39041,0.2736,0.47247,0.0041899,10.6622,-0.47247,3.33,-0.66997,0.23578,0.037502,0.028391,0.002911
9,90,0.23827,0.81307,0.54562,0.017231,10.1601,0.067091,-0.017231,3.4465,-0.55349,0.044102,0.0010502,0.57997,0.046349
9,91,0.50789,0.30797,0.44942,0.45508,2.1191,6.6775,-0.45508,4.0398,0.039809,0.42834,0.005262,0.001195,0.086979
9,92,0.89624,0.16108,0.067696,0.79206,6.9277,2.0029,-0.79206,4.0473,0.047282,0.0050066,0.017583,0.70391,0.045049
9,93,0.83825,0.12755,0.10396,0.55715,12.1348,12.4039,-0.55715,7.0054,3.0054,0.01065,0.0082604,0.55779,0.013644
9,94,0.95217,0.77993,0.042402,0.72572,0.57287,3.1387,-0.72572,2.5285,-1.4715,0.0041382,0.0043741,0.064096,0.59132
9,95,0.97191,0.53084,0.06901,0.39957,5.021,9.1985,-0.39957,5.2736,1.2736,0.23184,0.054405,0.030437,0.019017
9,96,0.61764,0.26565,0.21354,0.7299,14.4551,12.262,-0.7299,7.3037,3.3037,0.0076229,0.04775,0.037268,0.47996
9,97,0.46052,0.417,0.56144,0.66012,13.3199,0.54783,-0.66012,4.3898,0.3898,0.0023105,0.31494,0.02135,0.067824
9,98,0.2141,0.2928,0.78628,0.49765,0.5095,15.0765,-0.49765,4.5966,0.59665,0.77125,0.015981,0.50497,0.054616
9,99,0.60155,0.33226,0.88934,0.94444,11.6127,8.3731,-0.94444,6.3014,2.3014,0.021927,0.89553,0.00049181,0.06464
9,100,0.33875,0.58175,0.60467,0.32175,3.1956,4.1673,-0.32175,3.829,-0.17097,0.47978,0.019044,0.47706,0.0072787
10,1,0.82094,0.51526,0.21848,0.45824,2.8434,5.7885,-0.45824,4.0922,0.092169,0.036024,0.063665,0.017508,0.027542
10,2,0.37487,0.95383,0.49803,0.33746,6.3181,0.37026,-0.33746,3.1221,-0.87792,0.037096,0.0036903,0.61297,0.4227
10,3,0.36761,0.78255,0.53879,0.19143,8.2467,4.9354,-0.19143,5.0933,1.0933,0.0026931,0.08043,0.78787,0.10081
10,4,0.38333,0.35063,0.83939,0.88157,14.6799,0.16897,-0.88157,4.2425,0.2425,0.1144,0.70554,0.02687,0.014644
10,5,0.73692,0.32201,0.19062,0.6795,7.8456,12.6896,-0.6795,6.3633,2.3633,0.016508,0.013747,0.020138,0.37801
10,6,0.7999,0.51388,0.16845,0.26012,3.604,5.9243,-0.26012,4.3324,0.3324,0.019321,0.0077668,0.007929,0.13988
10,7,0.6211,0.58431,0.56053,0.66149,6.1864,0.55291,-0.66149,3.2308,-0.76917,0.026145,0.31743,0.0054898,0.076973
10,8,0.58315,0.65539,0.37674,0.62238,7.3413,1.411,-0.62238,3.8973,-0.10266,0.05244,0.068172,0.16146,0.34876
10,9,0.3907,0.43235,0.84085,0.33933,14.2771,0.22326,-0.33933,4.251,0.25102,0.0069882,0.70193,0.050867,0.4571
10,10,0.77624,0.32725,0.064332,0.35717,6.7978,14.025,-0.35717,6.3522,2.3522,0.0066242,0.14218,0.0055977,0.020435
10,11,0.19347,0.56532,0.5121,0.93907,14.7335,11.8911,-0.93907,7.2868,3.2868,0.0059586,0.0011649,1.021,1.1926
10,12,0.17429,0.75341,0.60214,0.012921,11.1903,15.6994,-0.012921,7.3074,3.3074,0.0030898,0.040395,1.7214,0.0028337
10,13,0.62751,0.47734,0.31047,0.28449,3.7297,3.2516,-0.28449,3.7345,-0.26553,0.1987,0.016541,0.00016889,0.14342
10,14,0.30761,0.36782,0.61541,0.4261,3.2631,2.8822,-0.4261,3.5041,-0.49588,0.57519,0.0016245,0.1625,0.085682
10,15,0.96573,0.78888,0.028767,0.085111,0.31961,15.2052,-0.085111,4.4647,0.46472,0.0095705,0.0050413,0.98158,0.074762
10,16,0.52503,0.2477,0.33381,0.43513,12.5501,13.8595,-0.43513,7.2655,3.2655,0.17158,0.02293,0.05415,0.036608
10,17,0.40616,0.16883,0.63844,0.68288,0.7554,15.1495,-0.68288,4.7614,0.76137,0.5813,0.063398,0.0095975,0.17191
10,18,0.20295,0.213,0.49776,0.53813,13.7731,0.0023426,-0.53813,3.7596,-0.24038,0.51075,0.030512,0.010001,0.050371
10,19,0.22575,0.39871,0.70392,0.47359,1.828,3.4929,-0.47359,3.2209,-0.77905,0.70305,0.019808,0.30737,0.00088303
10,20,0.37564,0.30156,0.31891,0.36411,3.4327,2.9961,-0.36411,3.5837,-0.41632,0.52327,0.26245,0.01308,0.0094927
10,21,0.66649,0.39463,0.67776,0.81198,0.048719,6.1252,-0.81198,2.6956,-1.3044,0.33154,0.34544,0.038302,0.037687
10,22,0.75159,0.34283,0.20549,0.40207,7.4528,11.9914,-0.40207,6.1928,2.1928,0.00076421,0.016999,0.011606,0.042019
10,23,0.94031,0.65544,0.11082,0.78103,1.2383,4.5423,-0.78103,3.2441,-0.75594,0.019393,0.056412,0.0025828,0.51037
10,24,0.91502,0.98683,0.98891,0.65637,0.31759,11.8101,-0.65637,4.0001,0.00013036,0.054303,0.91614,1.1973,0.01259
10,25,0.54414,0.78286,0.47309,0.18917,0.53519,7.2308,-0.18917,3.4206,-0.57941,0.41489,0.027047,0.78536,0.0029524
10,26,0.15786,0.78272,0.60916,0.45382,11.2118,0.00012611,-0.45382,3.3596,-0.64036,0.013922,0.034584,0.62477,0.46942
10,27,0.53348,0.29613,0.28162,0.24562,15.9331,9.0101,-0.24562,6.9933,2.9933,0.0061105,0.0089419,0.020247,0.19519
10,28,0.79426,0.18306,0.14299,0.7706,12.2156,0.086547,-0.7706,3.7893,-0.21072,0.01232,0.0055982,0.60957,0.018664
10,29,0.24735,0.15347,0.81669,0.7718,1.79,7.2345,-0.7718,4.0276,0.027623,0.72574,0.12123,0.013255,0.05807
10,30,0.39793,0.20886,0.60775,0.60165,0.057738,7.7088,-0.60165,3.0168,-0.98325,0.60079,0.0069558,0.033472,0.031482
10,31,0.58777,0.58357,0.33039,0.25715,4.4176,0.01165,-0.25715,2.2097,-1.7903,0.16062,0.02454,0.0034439,0.077236
10,32,0.74167,0.52228,0.30847,0.46423,3.1653,5.104,-0.46423,4.0383,0.038339,0.096948,0.088302,0.037971,0.019843
10,33,0.76678,0.32171,0.19346,0.51782,8.8314,6.7844,-0.51782,5.5765,1.5765,0.043867,0.027099,0.23417,0.0031066
10,34,0.97897,0.50975,0.67201,0.84988,0.44618,9.8325,-0.84988,3.8036,-0.19635,0.0010606,0.66263,0.014773,0.0032987
10,35,0.38455,0.26152,0.37164,0.41834,6.475,5.567,-0.41834,4.9041,0.90405,0.45015,0.1494,0.017492,0.0057218
10,36,0.50189,0.99692,0.456,0.8705,5.1199,7.4246,-0.8705,4.9875,0.98752,6.1786e-05,0.049278,1.2098,1.1374
10,37,0.36656,0.4915,0.42783,0.29631,8.2411,0.57946,-0.29631,3.632,-0.36804,0.23817,0.067332,0.15235,0.00042729
10,38,0.52355,0.47227,0.32404,0.27281,10.0835,0.68857,-0.27281,4.0052,0.0052456,0.011756,0.024254,0.019777,0.095791
10,39,0.70679,0.3634,0.78825,0.85576,8.1816,9.3014,-0.85576,5.9102,1.9102,0.0030456,0.74768,0.016812,0.0047867
10,40,0.72812,0.19353,0.16155,0.082742,14.3892,0.019223,-0.082742,3.9319,-0.068051,0.0001003,0.019137,0.53412,0.61323
10,41,0.86966,0.75739,0.78065,0.85539,1.6971,1.6422,-0.85539,2.5842,-1.4158,0.0048372,0.70213,0.0077524,0.011907
10,42,0.66918,0.65197,0.56946,0.33074,5.2089,0.64718,-0.33074,3.0868,-0.91321,0.00040238,0.35479,0.023447,0.24827
10,43,0.79463,0.17715,0.16044,0.6937,9.1546,7.483,-0.6937,5.7612,1.7612,0.047054,0.012532,0.48935,0.098775
10,44,0.94637,0.13425,0.050371,0.83145,5.9196,0.51483,-0.83145,3.1505,-0.84946,0.023801,0.0083263,0.80534,0.015839
10,45,0.36893,0.51744,0.50425,0.35389,7.8055,0.34101,-0.35389,3.3778,-0.6222,0.23693,0.027335,0.16545,0.002306
10,46,0.68209,0.25556,0.30644,0.48674,0.17055,14.9729,-0.48674,4.2825,0.28246,0.31356,0.0093247,0.056839,0.010733
10,47,0.68298,0.46885,0.24905,0.37138,2.0049,4.9085,-0.37138,3.6315,-0.36855,0.22521,0.048298,0.0080444,0.027405
10,48,0.75737,0.35295,0.29261,0.5157,6.4194,10.8631,-0.5157,5.8296,1.8296,0.021485,0.1235,0.034011,0.01616
10,49,0.46468,0.42025,0.39048,0.87231,10.9619,0.048036,-0.87231,3.53,-0.46995,0.085788,0.022813,0.042388,0.43878
10,50,0.57734,0.31462,0.29674,0.41942,9.4294,9.9936,-0.41942,6.232,2.232,0.13314,0.016161,0.040856,0.0076946
10,51,0.25192,0.95393,0.55447,0.25419,7.8342,11.4,-0.25419,6.1753,2.1753,0.018897,0.023275,1.7522,0.50384
10,52,0.30342,0.17888,0.65316,0.029898,1.337,7.1432,-0.029898,3.8289,-0.17105,0.67315,0.0090984,0.0010242,0.74017
10,53,0.31178,0.47995,0.42142,0.21503,14.5667,1.6916,-0.21503,5.1173,1.1173,0.0060511,0.026117,0.24648,0.025294
10,54,0.38448,0.55556,0.29569,0.3958,11.2256,0.0022243,-0.3958,3.3976,-0.60237,0.0069808,0.18964,0.1711,0.27112
10,55,0.36729,0.90462,0.49711,0.35205,5.8575,5.0143,-0.35205,4.6595,0.65948,0.11567,0.021385,0.97534,0.45443
10,56,0.59575,0.56883,0.35131,0.38145,5.5469,0.042035,-0.38145,2.5602,-1.4398,0.09633,0.023323,0.024511,0.0036897
10,57,0.50674,0.43463,0.566,0.59828,4.5,1.4022,-0.59828,3.3055,-0.69455,0.30235,0.17246,0.01315,0.010146
10,58,0.60292,0.64432,0.4661,0.41957,8.3815,0.48015,-0.41957,3.588,-0.41199,0.12968,0.22202,0.071186,0.0018795
10,59,0.51309,0.18765,0.60784,0.94282,11.093,0.29538,-0.94282,3.8741,-0.12589,0.28373,0.38509,0.31999,0.019263
10,60,0.6715,0.68108,0.70655,0.73785,5.3944,0.30682,-0.73785,2.8765,-1.1235,0.02984,0.52733,0.029664,0.04876
10,61,0.68725,0.29867,0.23767,0.64492,10.7579,0.36052,-0.64492,3.8804,-0.11964,0.00061995,0.025035,0.37808,0.026759
10,62,0.62078,0.52744,0.52032,0.49649,7.4935,7.7313,-0.49649,5.5179,1.5179,0.0062671,0.29381,0.30041,0.018109
10,63,0.48505,0.34048,0.22861,0.34746,6.542,3.0593,-0.34746,4.3068,0.30681,0.29754,0.22763,0.043861,0.011683
10,64,0.63582,0.35448,0.97298,0.96014,11.5659,8.2819,-0.96014,6.2787,2.2787,0.03571,1.0497,0.0021116,0.01361
10,65,0.50031,0.45856,0.6747,0.81092,11.1511,0.35213,-0.81092,3.9327,-0.067265,0.00072112,0.46977,0.026055,0.10444
10,66,0.8099,0.35642,0.12183,0.36455,7.7146,12.2057,-0.36455,6.2712,2.2712,0.078056,0.031334,0.033194,0.053711
10,67,0.5725,0.48536,0.39935,0.38798,2.1396,2.0156,-0.38798,2.8824,-1.1176,0.32609,0.0052394,0.0072394,0.070838
10,68,0.91339,0.75454,0.11214,0.86448,1.0984,11.5183,-0.86448,4.4419,0.44192,0.0056536,0.030252,0.68048,0.94461
10,69,0.14968,0.7056,0.56512,0.58952,12.5291,7.7582,-0.58952,6.325,2.325,0.012056,0.0076096,1.0845,0.74153
10,70,0.40292,0.69809,0.42713,0.068269,8.4171,0.16013,-0.068269,3.3014,-0.69862,0.023729,0.028951,0.30586,0.063211
10,71,0.16398,0.35178,0.78316,0.4512,1.5825,7.781,-0.4512,4.0474,0.047411,0.78161,0.0041906,0.45208,0.020224
10,72,0.96184,0.50784,0.036753,0.29792,1.1221,9.2165,-0.29792,4.0951,0.095144,0.017338,0.00011431,0.001845,0.095888
10,73,0.1711,0.10064,0.79397,0.60538,0.37151,12.103,-0.60538,4.0885,0.088457,0.82516,0.023275,0.047078,0.0005185
10,74,0.59963,0.41652,0.30251,0.22511,10.1489,3.27,-0.22511,4.994,0.99405,0.011933,0.022366,0.051465,0.23446
10,75,0.65019,0.62948,0.26895,0.3152,5.8755,1.1083,-0.3152,3.4767,-0.52332,0.010913,0.018833,0.046576,0.037764
10,76,0.63213,0.39836,0.30362,0.45276,2.5311,4.692,-0.45276,3.7571,-0.24295,0.26941,0.034041,0.053145,0.0095947
10,77,0.42485,0.74479,0.85197,0.47856,7.7027,1.1831,-0.47856,3.8631,-0.13693,0.015353,0.53391,0.40495,0.033395
10,78,0.41362,0.80321,0.47022,0.053718,7.4457,0.37035,-0.053718,3.3372,-0.66276,0.0028297,0.020945,0.41822,0.026107
10,79,0.40872,0.35475,0.36769,0.34295,13.14,1.7406,-0.34295,4.9442,0.94423,0.13641,0.034139,0.0055701,0.05755
10,80,0.26639,0.8277,0.64987,0.015265,9.1622,0.85586,-0.015265,3.952,-0.047959,0.0061424,0.14952,0.62962,0.072742
10,81,0.38325,0.30954,0.53201,0.33972,3.2673,3.7449,-0.33972,3.7427,-0.25725,0.51798,0.016518,0.038144,0.22103
10,82,0.60101,0.45522,0.56112,0.73986,8.9811,0.96819,-0.73986,3.9808,-0.019178,3.1309e-05,0.35953,0.10312,0.05811
10,83,0.5523,0.74281,0.34609,0.063215,5.9046,2.3708,-0.063215,3.9697,-0.030312,0.019697,0.021417,0.3605,0.086984
10,84,0.83263,0.46358,0.11211,0.43827,9.6118,4.8791,-0.43827,5.3091,1.3091,0.26724,0.01293,0.15049,0.032427
10,85,0.54357,0.45653,0.26153,0.32181,10.2548,1.7242,-0.32181,4.5154,0.51541,0.00020638,0.089688,0.010918,0.0070962
10,86,0.75892,0.56096,0.24371,0.11534,4.9789,5.2495,-0.11534,4.5225,0.52253,0.0313,0.050082,0.086357,0.30487
10,87,0.74552,0.7219,0.21807,0.22225,4.0786,2.2034,-0.22225,3.504,-0.49605,0.032672,0.0014487,0.12992,0.0020674
10,88,0.98156,0.40177,0.30809,0.57779,0.0040615,14.9488,-0.57779,3.9301,-0.069901,0.018177,0.2896,0.00019642,0.0053357
10,89,0.76396,0.39041,0.2736,0.47247,0.0041899,10.6622,-0.47247,3.33,-0.66997,0.23578,0.037502,0.028391,0.002911
10,90,0.24324,0.78611,0.54189,0.0040347,10.28,0.042279,-0.0040347,3.4119,-0.58814,0.031537,0.0033428,0.54598,0.0049232
10,91,0.50789,0.30797,0.44942,0.45508,2.1191,6.6775,-0.45508,4.0398,0.039809,0.42834,0.005262,0.001195,0.086979
10,92,0.85664,0.16578,0.12253,0.79129,7.8574,1.0371,-0.79129,3.8215,-0.17849,0.016177,0.016797,0.67416,0.006747
10,93,0.83825,0.12755,0.10396,0.55715,12.1348,12.4039,-0.55715,7.0054,3.0054,0.01065,0.0082604,0.55779,0.013644
10,94,0.96884,0.74955,0.061615,0.71317,0.15107,3.1193,-0.71317,2.1548,-1.8452,0.020011,0.030721,0.0064268,0.51063
10,95,0.97191,0.53084,0.06901,0.39957,5.021,9.1985,-0.39957,5.2736,1.2736,0.23184,0.054405,0.030437,0.019017
10,96,0.61599,0.28683,0.22437,0.72535,13.481,12.0732,-0.72535,7.1463,3.1463,0.0066671,0.040998,0.0051983,0.4806
10,97,0.46052,0.417,0.56144,0.66012,13.3199,0.54783,-0.66012,4.3898,0.3898,0.0023105,0.31494,0.02135,0.067824
10,98,0.22689,0.31681,0.80075,0.49372,0.10976,14.0438,-0.49372,4.0788,0.07881,0.76962,0.030984,0.51955,0.027361
10,99,0.60566,0.36182,0.89566,0.94025,10.6511,7.7028,-0.94025,6.039,2.039,0.018264,0.87509,0.025236,0.056108
10,100,0.36357,0.57873,0.584,0.32175,3.367,1.8195,-0.32175,3.1838,-0.81619,0.44623,0.02453,0.31676,0.026339
11,1,0.78074,0.47728,0.1864,0.4005,2.9473,6.3199,-0.4005,4.2307,0.2307,0.081925,0.011227,0.012034,-1.3495e-05
11,2,0.37126,0.73892,0.48493,0.28075,8.6603,0.27426,-0.28075,3.4665,-0.53346,0.004329,0.020677,0.38713,0.1661
11,3,0.39128,0.77969,0.52897,0.14415,8.2686,4.3091,-0.14415,4.9514,0.95137,0.020147,0.091564,0.71281,0.025393
11,4,0.38333,0.35063,0.83939,0.88157,14.6799,0.16897,-0.88157,4.2425,0.2425,0.1144,0.70554,0.02687,0.014644
11,5,0.73692,0.32201,0.19062,0.6795,7.8456,12.6896,-0.6795,6.3633,2.3633,0.016508,0.013747,0.020138,0.37801
11,6,0.7999,0.51388,0.16845,0.26012,3.604,5.9243,-0.26012,4.3324,0.3324,0.019321,0.0077668,0.007929,0.13988
11,7,0.6211,0.58431,0.56053,0.66149,6.1864,0.55291,-0.66149,3.2308,-0.76917,0.026145,0.31743,0.0054898,0.076973
11,8,0.60651,0.54129,0.41067,0.6005,7.517,1.411,-0.6005,3.9296,-0.070426,0.0033707,0.13806,0.0084525,0.15441
11,9,0.45382,0.44196,0.71705,0.26812,14.2771,0.086379,-0.26812,4.0724,0.072413,0.069315,0.57199,0.008075,0.45988
11,10,0.77624,0.32725,0.064332,0.35717,6.7978,14.025,-0.35717,6.3522,2.3522,0.0066242,0.14218,0.0055977,0.020435
11,11,0.19347,0.56532,0.5121,0.93907,14.7335,11.8911,-0.93907,7.2868,3.2868,0.0059586,0.0011649,1.021,1.1926
11,12,0.17429,0.75341,0.60214,0.012921,11.1903,15.6994,-0.012921,7.3074,3.3074,0.0030898,0.040395,1.7214,0.0028337
11,13,0.62996,0.47734,0.31047,0.36093,3.992,3.2516,-0.36093,3.8012,-0.1988,0.18404,0.010906,0.0026135,0.060667
11,14,0.29873,0.23198,0.62858,0.4583,3.2623,3.1068,-0.4583,3.5688,-0.43119,0.62733,0.0075755,0.0027641,0.1867
11,15,0.99862,0.84067,0.0090277,0.10045,0.26471,15.159,-0.10045,4.408,0.40795,0.020229,0.00764,1.0728,0.012726
11,16,0.64759,0.30356,0.29528,0.42728,12.7047,14.5254,-0.42728,7.3756,3.3756,0.023743,0.08978,0.081755,0.0067916
11,17,0.40616,0.16105,0.59904,0.67578,0.97099,15.6448,-0.67578,4.9407,0.94074,0.57848,0.027895,0.0016467,0.20444
11,18,0.20295,0.213,0.49776,0.53813,13.7731,0.0023426,-0.53813,3.7596,-0.24038,0.51075,0.030512,0.010001,0.050371
11,19,0.24541,0.39871,0.70392,0.51925,1.7921,2.9513,-0.51925,3.0566,-0.94335,0.68478,0.0011324,0.26685,0.02259
11,20,0.37564,0.30156,0.31891,0.36411,3.4327,2.9961,-0.36411,3.5837,-0.41632,0.52327,0.26245,0.01308,0.0094927
11,21,0.73134,0.39463,0.66845,0.80262,0.014804,7.5398,-0.80262,2.8675,-1.1325,0.26799,0.40008,0.049243,0.010811
11,22,0.75159,0.34283,0.20549,0.40207,7.4528,11.9914,-0.40207,6.1928,2.1928,0.00076421,0.016999,0.011606,0.042019
11,23,0.90078,0.63367,0.11082,0.85201,1.3368,4.5423,-0.85201,3.2875,-0.71254,0.01648,0.017308,0.010796,0.61048
11,24,0.94998,0.98844,0.89746,0.61521,0.26684,11.4313,-0.61521,3.8976,-0.10241,0.024193,0.85672,1.1297,0.0041646
11,25,0.60548,0.77095,0.42746,0.18917,1.4303,5.7862,-0.18917,3.6014,-0.39861,0.28685,0.056799,0.59623,0.034103
11,26,0.15786,0.78272,0.60916,0.45382,11.2118,0.00012611,-0.45382,3.3596,-0.64036,0.013922,0.034584,0.62477,0.46942
11,27,0.53348,0.29613,0.28162,0.28073,15.9512,9.1625,-0.28073,7.0208,3.0208,0.0055892,0.0087427,0.024604,0.14742
11,28,0.80117,0.17731,0.14299,0.76759,12.1229,0.10977,-0.76759,3.8131,-0.18689,0.010768,0.011985,0.62188,0.0036155
11,29,0.24791,0.15056,0.76536,0.77643,0.85114,6.3283,-0.77643,3.4382,-0.56182,0.73949,0.038704,0.0052203,0.086927
11,30,0.37177,0.20886,0.62951,0.55569,0.052062,8.4302,-0.55569,3.1317,-0.86834,0.62707,0.0024647,0.0070438,0.071402
11,31,0.58356,0.58565,0.35915,0.26417,4.4108,0.01165,-0.26417,2.2081,-1.7919,0.16432,0.0046989,0.0026457,0.092687
11,32,0.74134,0.55275,0.32534,0.44765,2.5017,3.6306,-0.44765,3.4871,-0.51291,0.12365,0.098477,0.0051304,0.0088548
11,33,0.76735,0.33741,0.22383,0.57268,7.2218,6.0369,-0.57268,5.1443,1.1443,0.0049676,0.054421,0.2331,0.04076
11,34,0.97897,0.50975,0.67201,0.84988,0.44618,9.8325,-0.84988,3.8036,-0.19635,0.0010606,0.66263,0.014773,0.0032987
11,35,0.38102,0.2485,0.43943,0.42532,6.6473,5.567,-0.42532,4.9377,0.93768,0.45773,0.064979,0.00099574,0.063007
11,36,0.50189,0.99692,0.456,0.8705,5.1199,7.4246,-0.8705,4.9875,0.98752,6.1786e-05,0.049278,1.2098,1.1374
11,37,0.36656,0.4915,0.42783,0.29631,8.2411,0.57946,-0.29631,3.632,-0.36804,0.23817,0.067332,0.15235,0.00042729
11,38,0.52355,0.47227,0.32404,0.27281,10.0835,0.68857,-0.27281,4.0052,0.0052456,0.011756,0.024254,0.019777,0.095791
11,39,0.68909,0.39361,0.80271,0.85247,8.3558,7.5667,-0.85247,5.6414,1.6414,0.0098506,0.75456,0.0077239,0.018111
11,40,0.72812,0.19353,0.16155,0.082742,14.3892,0.019223,-0.082742,3.9319,-0.068051,0.0001003,0.019137,0.53412,0.61323
11,41,0.86966,0.75739,0.78065,0.85539,1.6971,1.6422,-0.85539,2.5842,-1.4158,0.0048372,0.70213,0.0077524,0.011907
11,42,0.66918,0.62543,0.45766,0.31878,6.2285,0.16344,-0.31878,2.9,-1.1,0.049124,0.23845,0.033776,0.18069
11,43,0.80196,0.19531,0.16353,0.60563,10.0376,6.4784,-0.60563,5.7135,1.7135,0.0066766,0.029724,0.48434,0.02607
11,44,0.94637,0.13425,0.050371,0.83145,5.9196,0.51483,-0.83145,3.1505,-0.84946,0.023801,0.0083263,0.80534,0.015839
11,45,0.38264,0.43738,0.49729,0.44537,8.4545,0.19098,-0.44537,3.3447,-0.65532,0.2565,0.044598,0.062711,0.0057196
11,46,0.68209,0.2798,0.31009,0.48674,0.077208,14.0912,-0.48674,4.0317,0.031689,0.3157,0.0067839,0.021395,0.016176
11,47,0.68298,0.46885,0.24905,0.37138,2.0049,4.9085,-0.37138,3.6315,-0.36855,0.22521,0.048298,0.0080444,0.027405
11,48,0.76334,0.35295,0.23839,0.50702,5.7028,9.3164,-0.50702,5.4403,1.4403,0.04019,0.054916,0.092709,0.02474
11,49,0.43626,0.44698,0.39048,0.85183,10.9619,0.048036,-0.85183,3.53,-0.46995,0.085622,0.0054082,0.012688,0.47341
11,50,0.57734,0.31462,0.29674,0.41942,9.4294,9.9936,-0.41942,6.232,2.232,0.13314,0.016161,0.040856,0.0076946
11,51,0.28418,0.99338,0.55776,0.16191,7.7318,11.4,-0.16191,6.157,2.157,0.033398,0.010854,1.8029,0.37835
11,52,0.30342,0.17888,0.65316,0.029898,1.337,7.1432,-0.029898,3.8289,-0.17105,0.67315,0.0090984,0.0010242,0.74017
11,53,0.31178,0.47995,0.42142,0.21503,14.5667,1.6916,-0.21503,5.1173,1.1173,0.0060511,0.026117,0.24648,0.025294
11,54,0.4201,0.57206,0.38749,0.28504,11.2256,0.61021,-0.28504,4.1316,0.13163,0.046504,0.021832,0.18557,0.055543
11,55,0.46215,0.89984,0.50694,0.35205,6.1932,5.1038,-0.35205,4.7478,0.74778,0.0057461,0.092036,0.88117,0.34608
11,56,0.58703,0.58292,0.38166,0.38145,6.3437,0.03109,-0.38145,2.695,-1.305,0.052105,0.063479,0.0022606,0.0038022
11,57,0.50674,0.43463,0.566,0.59828,4.5,1.4022,-0.59828,3.3055,-0.69455,0.30235,0.17246,0.01315,0.010146
11,58,0.52892,0.55939,0.4907,0.48026,8.0329,0.77511,-0.48026,3.7146,-0.28536,0.032592,0.174,0.072251,0.03307
