Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
6,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
6,54,43,0.62293,34.3542,4.1179,188236.9084,-763.0916,-0.43106,-0.044,-2.3771,0.44701,-5.388,0,-0.17796
6,55,39,0.80749,22.7342,0.52281,4592053.4891,4403053.4891,338.1881,0.12,-2.1925,-7.0936,98.6232,0,-242.8708
6,56,41,0.85998,34.6892,6.3112,182799.591,-6200.409,1.6661,-0.063,-2.14,-0.2699,-4.8625,0,-1.4041
6,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
6,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
6,59,9,1.0224,35.873,2.2225,167401.7831,-21598.2169,-9.688,-0.083,-1.9776,-0.61289,-5.687,0,0.51968
6,60,14,2.387,39.6102,14.6286,124204.2352,-64795.7648,-1.8843,-0.194,-0.61301,-3.0583,-4.351,0,-2.5976
6,61,31,2.6444,41.8303,53.8293,69556.0658,-119443.9342,9.7054,-0.3,-0.35561,-2.2888,-4.0859,0,-3.2163
6,62,49,1.1157,36.9793,13.2324,142764.9019,-46235.0981,7.7694,-0.107,-1.8843,-0.63423,-4.4011,0,-2.4807
6,63,32,2.6154,41.9321,54.8531,68990.4124,-120009.5876,10.2222,-0.3,-0.38458,-2.2308,-4.0883,0,-3.2105
6,64,51,0.60598,34.4724,4.7179,186232.6916,-2767.3084,1.8059,-0.044,-2.394,0.51649,-5.3318,0,-0.30909
6,65,64,0.87646,37.5131,15.6376,103848.5388,-85151.4612,11.4355,-0.131,-2.1235,0.35209,-5.2508,0,-0.49804
6,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
6,67,17,2.2535,41.8814,26.4112,61989.7876,-127010.2124,-1.8597,-0.3,-0.74651,-1.507,-5.3504,0,-0.26574
6,68,65,1.3118,40.1055,33.666,82290.5206,-106709.4794,17.9541,-0.194,-1.6882,-0.32957,-4.7292,0,-1.7153
6,69,10,2.7677,23.7574,0.6936,9469251.8233,9280251.8233,2045.7718,0.108,-0.23235,-27.0832,611.5838,0,-1439.7788
6,70,53,1.4421,37.4349,18.4451,169279.7133,-19720.2867,16.1777,-0.107,-1.5579,-1.6975,-2.2655,0,-7.4639
6,71,5,2.1126,30.0398,1.1432,1086684.0515,897684.0515,20.7157,0.023,-0.88737,-8.9357,4.0244,0,-22.1403
6,72,32,1.5374,37.5249,14.1304,144462.2482,-44537.7518,4.5553,-0.131,-1.4626,-1.6446,-3.9784,0,-3.467
6,73,20,2.8216,34.1464,9.1187,556026.9311,367026.9311,79.8082,-0.044,-0.17844,-8.5638,20.4516,0,-60.4703
6,74,19,2.2709,42.4866,29.4172,62323.56,-126676.44,-0.4983,-0.3,-0.72908,-1.5418,-5.257,0,-0.48369
6,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
6,76,41,2.6768,33.2712,14.3776,670540.104,481540.104,209.6012,-0.025,-0.32323,-8.8968,58.0327,0,-148.1597
6,77,49,1.1465,27.5278,3.16,1072172.3049,883172.3049,100.9815,0.052,-1.8535,-4.7463,26.1168,0,-73.6893
6,78,29,0.81832,34.6319,4.3295,177879.7094,-11120.2906,-3.1287,-0.063,-2.1817,-0.11147,-5.3068,0,-0.36745
6,79,53,1.4703,29.5252,6.2509,794461.7277,605461.7277,115.607,0.023,-1.5297,-5.3065,29.8156,-2.8422e-14,-82.3197
6,80,58,1.3346,39.2287,25.8917,103591.439,-85408.561,14.3913,-0.162,-1.6654,-0.68676,-4.3244,0,-2.6597
6,81,27,0.60586,34.4712,2.581,186218.9446,-2781.0554,-5.3918,-0.044,-2.3941,0.51697,-5.6465,0,0.42509
6,82,51,0.98063,23.9878,1.0854,3640893.8236,3451893.8236,458.1238,0.108,-2.0194,-7.659,134.1012,-5.6843e-14,-325.6528
6,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
6,84,67,1.3638,33.667,13.8234,304440.1329,115440.1329,37.032,-0.044,-1.6362,-2.5893,4.0063,0,-22.0979
6,85,40,2.2245,24.1613,1.9511,7694882.1369,7505882.1369,4265.4458,0.108,-0.77554,-21.1789,1276.6166,0,-2991.522
6,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
6,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
6,88,19,2.0712,41.7689,26.8305,58529.7143,-130470.2857,-1.0959,-0.3,-0.92876,-1.1425,-5.4363,0,-0.065388
6,89,48,1.6799,23.5634,1.7542,5917529.6364,5728529.6364,2200.6993,0.108,-1.3201,-15.2603,656.9608,0,-1545.6585
6,90,69,0.6708,31.5729,5.0354,293598.9863,104598.9863,9.323,-0.007,-2.3292,-0.24059,-3.6326,0,-4.2738
6,91,30,1.396,38.5389,14.4446,106567.1532,-82432.8468,1.4698,-0.162,-1.604,-0.85648,-5.008,0,-1.0646
6,92,18,2.592,40.8601,24.4828,99007.0218,-89992.9782,1.1394,-0.2375,-0.408,-2.9246,-4.2144,0,-2.9163
6,93,61,0.95879,29.1655,3.9114,721519.2239,532519.2239,51.0212,0.038,-2.0412,-2.9185,10.2915,0,-36.7634
6,94,41,2.0679,27.5293,4.8057,1789755.4315,1600755.4315,518.3341,0.052,-0.93213,-10.9721,151.6956,0,-366.7063
6,95,35,1.5097,39.8059,21.3951,89589.9009,-99410.0991,4.7832,-0.194,-1.4903,-0.83163,-4.9571,0,-1.1834
6,96,17,1.3176,18.3778,0.10384,50788183.2256,50599183.2256,9560.8838,0.159,-1.6824,-29.1376,2866.2198,0,-6700.5961
6,97,18,1.831,37.803,9.8994,164142.848,-24857.152,-0.6457,-0.131,-1.169,-2.5317,-4.079,0,-3.2323
6,98,13,2.5011,40.4682,14.3697,128822.1732,-60177.8268,-1.9233,-0.194,-0.49893,-3.3479,-4.2386,0,-2.8598
6,99,7,1.0719,18.6886,0.052583,27904686.369,27715686.369,1215.5954,0.153,-1.9281,-19.8071,362.7454,0,-859.1559
6,100,8,1.126,36.1281,2.2251,177915.7238,-11084.2762,-9.7898,-0.083,-1.874,-0.97883,-5.6284,0,0.38292
7,1,35,0.70605,38.8885,8.4468,79760.4724,-109239.5276,0.56273,-0.162,-2.294,1.0496,-5.8503,0,0.90068
7,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
7,3,54,2.1478,37.1148,27.97,229282.2167,40282.2167,45.9498,-0.107,-0.85223,-3.996,6.5695,0,-28.0788
7,4,64,1.8747,30.7353,11.2544,774690.7473,585690.7473,215.1702,0.008,-1.1253,-6.7642,58.7594,0,-149.8552
7,5,40,0.72168,36.1017,5.9897,139866.9141,-49133.0859,0.11085,-0.083,-2.2783,0.4499,-5.5108,0,0.10861
7,6,21,1.0755,35.8465,4.8884,172754.4502,-16245.5498,-4.332,-0.083,-1.9245,-0.80047,-5.1499,0,-0.73351
7,7,45,2.0161,40.6014,44.752,82234.3634,-106765.6366,14.593,-0.2375,-0.98387,-1.6083,-3.8993,0,-3.6517
7,8,14,0.99127,35.6539,3.1342,164300.7084,-24699.2916,-7.7667,-0.083,-2.0087,-0.50273,-5.5563,0,0.21474
7,9,34,0.92113,35.7275,6.5529,157467.2298,-31532.7702,-0.42066,-0.083,-2.0789,-0.25487,-5.1354,0,-0.76736
7,10,2,1.2869,37.7811,1.3915,128125.614,-60874.386,-12.3628,-0.131,-1.7131,-0.88783,-5.9259,0,1.0771
7,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
7,12,52,2.3636,37.9581,34.5038,200536.3285,11536.3285,44.5615,-0.131,-0.63638,-4.1408,5.9382,0,-26.6057
7,13,62,1.3418,30.1492,6.6383,736394.0898,547394.0898,104.0528,0.023,-1.6582,-4.5808,25.8475,1.4211e-14,-73.0609
7,14,23,2.0576,17.9335,0.21336,78114845.0563,77925845.0563,49312.455,0.159,-0.9424,-47.1855,14791.6136,0,-34526.5151
7,15,33,0.9797,22.8698,0.54148,5442275.8698,5253275.8698,515.957,0.12,-2.0203,-9.2462,152.1051,0,-367.6619
7,16,10,1.4232,37.49,3.9716,167708.88,-21291.12,-7.8742,-0.107,-1.5768,-1.6359,-5.3227,0,-0.33033
7,17,7,1.7898,38.2947,4.3545,161358.0111,-27641.9889,-8.5462,-0.131,-1.2102,-2.4072,-5.3023,-8.8818e-16,-0.37806
7,18,4,2.6685,20.9926,0.1568,28063187.2925,27874187.2925,3342.8497,0.137,-0.33152,-39.3568,1000.9358,-4.5475e-13,-2348.2669
7,19,2,0.8908,31.5328,0.37672,350360.2168,161360.2168,-12.5949,-0.007,-2.1092,-1.3034,-5.8393,0,0.87504
7,20,13,0.68011,34.2476,1.4986,195552.4584,6552.4584,-9.3544,-0.044,-2.3199,0.21265,-5.7592,0,0.68815
7,21,63,1.949,20.1857,0.9115,32729886.7145,32540886.7145,38149.5346,0.146,-1.051,-33.093,11441.9547,7.276e-12,-26710.6444
7,22,1,1.7247,32.1076,0.54703,582353.8745,393353.8745,-11.4042,-0.007,-1.2753,-5.3318,-5.4169,-4.4409e-16,-0.11064
7,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
7,24,64,2.7315,41.8396,111.2034,71260.3265,-117739.6735,35.1669,-0.3,-0.26854,-2.4629,-1.6449,0,-8.9119
7,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
7,26,19,2.179,41.3089,21.6112,86929.5858,-102070.4142,-0.62039,-0.2375,-0.82096,-1.9807,-4.8802,0,-1.3629
7,27,45,0.75602,33.7336,5.2198,206198.3779,17198.3779,1.8578,-0.044,-2.244,-0.098458,-4.8551,0,-1.4215
7,28,27,2.7806,40.4766,30.886,140188.9591,-48811.0409,14.7531,-0.194,-0.21945,-4.0572,-0.97326,0,-10.4791
7,29,40,1.9768,42.0941,51.2152,56761.913,-132238.087,11.4894,-0.3,-1.0232,-0.95367,-4.9682,0,-1.1576
7,30,20,1.3183,38.8529,9.3773,102806.4692,-86193.5308,-3.7818,-0.162,-1.6817,-0.64159,-5.4432,0,-0.049225
7,31,11,1.1456,36.0834,2.943,179936.8547,-9063.1453,-8.3433,-0.083,-1.8544,-1.0481,-5.4619,0,-0.0056137
7,32,46,2.2608,32.0031,11.4732,734684.6314,545684.6314,197.8326,-0.007,-0.73919,-7.9218,54.4199,-5.6843e-14,-139.7299
7,33,62,0.60518,34.4427,5.6897,186141.1785,-2858.8215,5.0938,-0.044,-2.3948,0.51974,-5.1909,0,-0.63793
7,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
7,35,46,0.61394,34.0324,4.329,187163.1057,-1836.8943,0.38675,-0.044,-2.3861,0.48385,-5.3733,0,-0.2124
7,36,25,2.0434,33.2143,6.8918,530159.5891,341159.5891,50.2805,-0.025,-0.95655,-6.082,11.3705,0,-39.2812
7,37,17,2.7368,26.5935,2.3383,3028720.1329,2839720.1329,718.531,0.065,-0.26322,-17.2725,212.9513,0,-509.6364
7,38,28,1.9913,41.2132,28.2136,81524.1418,-107475.8582,3.9794,-0.2375,-1.0087,-1.5516,-4.7405,0,-1.6887
7,39,27,1.3714,42.4881,24.532,46224.7265,-142775.2735,2.0001,-0.3,-1.6286,0.25725,-5.7675,0,0.70745
7,40,16,2.6271,23.6191,0.98756,9010040.4745,8821040.4745,2804.753,0.108,-0.3729,-25.5554,839.1043,0,-1970.66
7,41,52,2.7925,38.3801,40.7639,230154.4009,41154.4009,70.3887,-0.131,-0.20754,-5.4364,13.6863,0,-44.6847
7,42,19,1.9318,40.0504,15.5387,105972.9037,-83027.0963,-1.3582,-0.194,-1.0682,-1.9031,-4.8138,0,-1.5179
7,43,13,1.151,34.2688,2.5363,268782.1092,79782.1092,-6.2663,-0.044,-1.849,-1.7173,-4.8328,0,-1.4735
7,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
7,45,45,0.93177,38.0794,11.8386,106758.4296,-82241.5704,4.4445,-0.131,-2.0682,0.18499,-5.3671,0,-0.22677
7,46,42,0.71361,36.6747,7.3018,114983.8656,-74016.1344,1.3787,-0.107,-2.2864,0.67555,-5.6414,0,0.41331
7,47,15,0.98719,28.8305,1.0867,738015.9863,549015.9863,3.4672,0.038,-2.0128,-3.0937,-1.6274,0,-8.9528
7,48,17,2.3499,42.1589,27.5411,63840.2098,-125159.7902,-1.5697,-0.3,-0.65011,-1.6998,-5.2634,0,-0.46871
7,49,30,1.2464,38.4178,10.7823,125551.9939,-63448.0061,0.48824,-0.131,-1.7536,-0.76563,-4.99,0,-1.1066
7,50,26,1.2529,38.6479,11.343,99702.6136,-89297.3864,-1.2858,-0.162,-1.7471,-0.46103,-5.3786,0,-0.20001
7,51,22,2.2165,41.7062,32.8147,61284.1684,-127715.8316,1.2667,-0.3,-0.78345,-1.4331,-5.2,0,-0.61666
7,52,47,2.1905,26.4514,3.8137,3477133.3107,3288133.3107,1649.4747,0.08,-0.80949,-15.2543,491.1902,0,-1158.8605
7,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
7,54,43,0.62293,34.3542,4.1179,188236.9084,-763.0916,-0.43106,-0.044,-2.3771,0.44701,-5.388,0,-0.17796
7,55,38,0.96186,30.6082,3.4996,453270.9477,264270.9477,11.3746,0.008,-2.0381,-2.0097,-0.80681,0,-10.8674
7,56,34,0.85998,39.3126,10.0104,83283.5892,-105716.4108,0.55961,-0.162,-2.14,0.62435,-5.7372,0,0.63679
7,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
7,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
7,59,14,1.0543,35.9227,3.3336,170605.9373,-18394.0627,-7.4661,-0.083,-1.9457,-0.72553,-5.4661,0,0.0043496
7,60,14,2.387,39.6102,14.6286,124204.2352,-64795.7648,-1.8843,-0.194,-0.61301,-3.0583,-4.351,0,-2.5976
7,61,27,2.6444,41.8919,47.3045,69556.0658,-119443.9342,6.7821,-0.3,-0.35561,-2.2888,-4.3329,0,-2.64
7,62,44,1.0696,36.5141,11.4423,139175.6913,-49824.3087,5.0452,-0.107,-1.9304,-0.48419,-4.7349,0,-1.702
7,63,27,2.3708,42.4147,42.4111,64243.8015,-124756.1985,5.2298,-0.3,-0.62916,-1.7417,-4.7986,0,-1.5534
7,64,46,0.60484,34.0235,4.2648,186101.5783,-2898.4217,0.29523,-0.044,-2.3952,0.52114,-5.4007,0,-0.14834
7,65,65,0.794,37.5416,14.381,99942.2726,-89057.7274,11.1715,-0.131,-2.206,0.60121,-5.4343,0,-0.069931
7,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
7,67,17,2.2535,41.8814,26.4112,61989.7876,-127010.2124,-1.8597,-0.3,-0.74651,-1.507,-5.3504,0,-0.26574
7,68,61,1.2685,39.169,25.8398,100438.5564,-88561.4436,14.9901,-0.162,-1.7315,-0.50415,-4.4868,0,-2.2807
7,69,7,2.703,27.2286,1.0939,2993824.3529,2804824.3529,276.8044,0.065,-0.297,-17.0222,80.8586,0,-201.4201
7,70,50,1.3454,36.7383,16.2698,161280.8156,-27719.1844,12.2988,-0.107,-1.6546,-1.3825,-3.139,0,-5.4256
7,71,14,1.7668,34.5412,4.8246,302401.7479,113401.7479,1.6452,-0.063,-1.2332,-3.7179,-2.632,0,-6.6087
7,72,21,1.5902,36.9766,8.5054,181679.2408,-7320.7592,0.0272,-0.107,-1.4098,-2.1798,-4.0161,0,-3.3792
7,73,21,2.7546,36.8199,14.7332,281847.6177,92847.6177,27.7871,-0.107,-0.24543,-5.9725,4.3119,7.1054e-15,-22.8111
7,74,19,2.2709,42.4866,29.4172,62323.56,-126676.44,-0.4983,-0.3,-0.72908,-1.5418,-5.257,0,-0.48369
7,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
7,76,41,2.6768,36.0254,22.7454,346961.1265,157961.1265,84.061,-0.083,-0.32323,-6.4586,19.5851,0,-58.4485
7,77,47,1.0993,30.905,4.8997,500772.5595,311772.5595,27.8435,0.008,-1.9007,-2.7257,3.5895,0,-21.1256
7,78,29,0.81832,34.6319,4.3295,177879.7094,-11120.2906,-3.1287,-0.063,-2.1817,-0.11147,-5.3068,0,-0.36745
7,79,52,1.4703,36.9539,18.463,171623.2236,-17376.7764,16.3494,-0.107,-1.5297,-1.7891,-2.1173,0,-7.8097
7,80,59,1.1795,37.6975,19.451,121352.88,-67647.12,12.812,-0.131,-1.8205,-0.56359,-4.3166,0,-2.678
7,81,27,0.60586,34.4712,2.581,186218.9446,-2781.0554,-5.3918,-0.044,-2.3941,0.51697,-5.6465,0,0.42509
7,82,50,0.98341,26.3907,1.8169,1709028.1329,1520028.1329,152.0818,0.08,-2.0166,-5.1951,41.8589,0,-110.4209
7,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
7,84,53,1.3638,37.1968,17.4432,162792.4238,-26207.5762,14.2575,-0.107,-1.6362,-1.4423,-2.8415,3.5527e-15,-6.1198
7,85,40,2.1649,24.1613,1.8989,7500258.489,7311258.489,3930.9219,0.108,-0.83514,-20.5311,1176.2594,-4.5475e-13,-2757.3553
7,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
7,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
7,88,19,2.0712,41.7689,26.8305,58529.7143,-130470.2857,-1.0959,-0.3,-0.92876,-1.1425,-5.4363,0,-0.065388
7,89,46,1.5814,23.5634,1.5852,5595990.604,5406990.604,1757.0312,0.108,-1.4186,-14.1887,523.9183,2.2737e-13,-1235.2261
7,90,68,0.6502,34.7853,7.7678,160023.9768,-28976.0232,8.0483,-0.063,-2.3498,0.52776,-5.1847,0,-0.65246
7,91,29,1.2097,39.2505,12.1256,97686.4567,-91313.5433,-0.13717,-0.162,-1.7903,-0.34176,-5.3761,0,-0.20581
7,92,16,2.8585,41.9596,31.739,73756.5003,-115243.4997,-0.39038,-0.3,-0.14149,-2.717,-4.7521,0,-1.6617
7,93,63,1.198,33.8429,11.4393,276597.9403,87597.9403,23.9138,-0.044,-1.802,-1.91,0.37823,0,-13.6325
7,94,44,1.9352,31.0915,8.0969,796230.3243,607230.3243,158.5015,0.008,-1.0648,-7.079,42.9684,0,-113.0095
7,95,31,1.5097,41.967,30.7308,48441.512,-140558.488,4.5122,-0.3,-1.4903,-0.019323,-5.6438,0,0.41898
7,96,28,1.3313,19.5321,0.28736,22749236.1525,22560236.1525,5392.7769,0.146,-1.6687,-21.6537,1615.5228,0,-3782.3031
7,97,18,1.831,37.803,9.8994,164142.848,-24857.152,-0.6457,-0.131,-1.169,-2.5317,-4.079,0,-3.2323
7,98,13,2.5011,40.4682,14.3697,128822.1732,-60177.8268,-1.9233,-0.194,-0.49893,-3.3479,-4.2386,0,-2.8598
7,99,7,1.0719,20.7766,0.094478,11822418.2414,11633418.2414,367.3407,0.137,-1.9281,-14.0149,108.2236,0,-265.2717
7,100,12,1.2656,36.9286,4.1205,154755.785,-34244.215,-7.5819,-0.107,-1.7344,-1.1226,-5.4284,0,-0.083621
8,1,34,0.88176,38.0686,8.5812,104118.9003,-84881.0997,-0.13735,-0.131,-2.1182,0.33608,-5.5947,0,0.3044
8,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
8,3,41,1.9964,38.2691,23.2067,175376.9614,-13623.0386,19.8512,-0.131,-1.0036,-3.0314,-0.32804,0,-11.9846
8,4,61,2.1915,34.8106,23.5627,360783.553,171783.553,96.7439,-0.063,-0.80854,-5.3325,22.0039,0,-64.0925
8,5,26,1.1895,38.4972,9.0038,121974.4006,-67025.5994,-1.7325,-0.131,-1.8105,-0.59373,-5.2392,0,-0.5253
8,6,21,1.0755,35.8465,4.8884,172754.4502,-16245.5498,-4.332,-0.083,-1.9245,-0.80047,-5.1499,0,-0.73351
8,7,39,2.0137,40.3006,31.6239,109224.0288,-79775.9712,12.155,-0.194,-0.98628,-2.111,-3.242,0,-5.1853
8,8,21,1.088,35.5137,4.9452,174026.3836,-14973.6164,-4.232,-0.083,-1.912,-0.84463,-5.1199,0,-0.80346
8,9,34,0.92113,35.7275,6.5529,157467.2298,-31532.7702,-0.42066,-0.083,-2.0789,-0.25487,-5.1354,0,-0.76736
8,10,3,1.2349,37.7811,1.6691,124822.4204,-64177.5796,-11.9348,-0.131,-1.7651,-0.73078,-5.9018,0,1.0208
8,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
8,12,47,2.0042,41.7698,60.5795,57273.1354,-131726.8646,15.9367,-0.3,-0.99576,-1.0085,-4.7365,0,-1.6982
8,13,63,1.543,35.4091,17.117,271917.676,82917.676,37.601,-0.063,-1.457,-2.8669,4.0954,0,-22.3058
8,14,23,1.8411,18.811,0.25087,46753140.6845,46564140.6845,20449.9295,0.153,-1.1589,-36.1724,6132.8087,3.638e-12,-14322.637
8,15,35,0.93691,22.5257,0.54742,5230772.3101,5041772.3101,477.9748,0.12,-2.0631,-8.7113,140.6601,5.6843e-14,-340.9568
8,16,10,1.4232,37.49,3.9716,167708.88,-21291.12,-7.8742,-0.107,-1.5768,-1.6359,-5.3227,0,-0.33033
8,17,7,1.7898,38.2947,4.3545,161358.0111,-27641.9889,-8.5462,-0.131,-1.2102,-2.4072,-5.3023,-8.8818e-16,-0.37806
8,18,1,2.617,23.7131,0.16396,8977031.1938,8788031.1938,160.3296,0.108,-0.38301,-25.4456,46.2119,2.8422e-14,-120.5778
8,19,8,0.73295,35.0927,1.2509,168305.2023,-20694.7977,-10.7805,-0.063,-2.2671,0.21312,-5.8626,0,0.92939
8,20,18,0.67408,35.2713,2.3009,162277.0034,-26722.9966,-7.6754,-0.063,-2.3259,0.43697,-5.7595,0,0.68887
8,21,64,1.949,26.0073,4.5705,3122273.6117,2933273.6117,1583.9463,0.08,-1.051,-13.2418,470.8891,-2.2737e-13,-1111.4912
8,22,1,1.704,37.0376,1.1888,191304.0219,2304.0219,-12.6454,-0.107,-1.296,-2.5506,-5.8837,0,0.97874
8,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
8,24,54,2.7892,42.1574,96.3496,72393.771,-116606.229,28.4422,-0.3,-0.21078,-2.5784,-2.0873,0,-7.8796
8,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
8,26,19,2.179,41.3089,21.6112,86929.5858,-102070.4142,-0.62039,-0.2375,-0.82096,-1.9807,-4.8802,0,-1.3629
8,27,45,1.2656,36.4505,11.7545,192460.6702,3460.6702,9.8593,-0.083,-1.7344,-1.472,-3.032,0,-5.6752
8,28,27,2.8074,42.2037,50.2199,72750.2648,-116249.7352,7.8742,-0.3,-0.19264,-2.6147,-4.0052,0,-3.4044
8,29,37,1.9434,42.2953,46.7522,56140.3694,-132859.6306,9.4976,-0.3,-1.0566,-0.88676,-5.0932,0,-0.86585
8,30,20,1.3183,38.8529,9.3773,102806.4692,-86193.5308,-3.7818,-0.162,-1.6817,-0.64159,-5.4432,0,-0.049225
8,31,11,1.1456,36.0834,2.943,179936.8547,-9063.1453,-8.3433,-0.083,-1.8544,-1.0481,-5.4619,0,-0.0056137
8,32,53,2.2608,37.0602,28.9163,239034.8933,50034.8933,51.6921,-0.107,-0.73919,-4.3642,8.3889,0,-32.324
8,33,51,0.63221,35.1961,5.7186,158419.8754,-30580.1246,2.5098,-0.063,-2.3678,0.59615,-5.4379,0,-0.061679
8,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
8,35,46,0.61394,34.0324,4.329,187163.1057,-1836.8943,0.38675,-0.044,-2.3861,0.48385,-5.3733,0,-0.2124
8,36,26,2.1703,35.5704,12.0084,290811.1404,101811.1404,23.1447,-0.083,-0.82973,-4.6688,2.6473,0,-18.9271
8,37,14,2.6254,28.9689,2.7201,1709729.6899,1520729.6899,244.6062,0.038,-0.3746,-13.2061,70.7654,0,-177.8692
8,38,21,1.97,42.1475,27.9499,56635.2618,-132364.7382,-0.1379,-0.3,-1.03,-0.94006,-5.4639,0,-0.00097
8,39,26,1.3398,40.3066,14.3692,83298.4819,-105701.5181,-0.61127,-0.194,-1.6602,-0.40053,-5.4585,0,-0.013594
8,40,18,2.6359,27.8044,2.8492,2234389.069,2045389.069,467.0622,0.052,-0.36414,-14.8099,137.3863,5.6843e-14,-333.3179
8,41,48,2.7818,41.9116,85.7979,72248.2324,-116751.7676,23.7509,-0.3,-0.21819,-2.5636,-2.5497,0,-6.8007
8,42,19,1.9318,40.0504,15.5387,105972.9037,-83027.0963,-1.3582,-0.194,-1.0682,-1.9031,-4.8138,0,-1.5179
8,43,12,1.2045,36.4444,3.3324,186056.4561,-2943.5439,-7.5654,-0.083,-1.7955,-1.2563,-5.3176,0,-0.34216
8,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
8,45,38,0.73705,38.0794,7.9699,97691.1499,-91308.8501,0.78376,-0.131,-2.263,0.77327,-5.7355,0,0.63276
8,46,37,0.6713,35.7437,5.1736,136202.7059,-52797.2941,-1.1972,-0.083,-2.3287,0.62792,-5.6358,0,0.40025
8,47,9,0.95342,29.9425,0.8107,562675.5968,373675.5968,-6.4273,0.023,-2.0466,-2.3865,-4.3415,0,-2.6198
8,48,17,2.3499,42.1589,27.5411,63840.2098,-125159.7902,-1.5697,-0.3,-0.65011,-1.6998,-5.2634,0,-0.46871
8,49,30,1.116,38.1888,9.6537,117438.433,-71561.567,-0.46214,-0.131,-1.884,-0.37147,-5.2751,0,-0.44138
8,50,26,1.2529,38.6479,11.343,99702.6136,-89297.3864,-1.2858,-0.162,-1.7471,-0.46103,-5.3786,0,-0.20001
8,51,21,2.0147,41.8133,28.5837,57468.7033,-131531.2967,-0.013547,-0.3,-0.9853,-1.0294,-5.4266,0,-0.088017
8,52,46,1.9063,28.8243,5.9253,1281016.6591,1092016.6591,316.0398,0.038,-1.0937,-8.7675,90.5625,0,-224.0625
