Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
10,9,35,0.9107,36,6.6587,156471.397,-32528.603,-0.13836,-0.083,-2.0893,-0.21802,-5.1399,0,-0.75696
10,10,11,1.349,37,4.0782,161573.8452,-27426.1548,-7.6947,-0.107,-1.651,-1.3941,-5.3656,0,-0.23034
10,11,24,1.139,37,6.8867,144599.3388,-44400.6612,-2.8416,-0.107,-1.861,-0.71009,-5.1668,0,-0.6941
10,12,63,2.3233,42,93.1552,63329.4808,-125670.5192,28.9192,-0.3,-0.67665,-1.6467,-3.3618,0,-4.9059
10,13,31,1.0134,38,9.0405,111341.6297,-77658.3703,-0.6611,-0.131,-1.9866,-0.061628,-5.4391,0,-0.058824
10,14,37,1.9985,34,11.4494,413168.1513,224168.1513,53.9518,-0.044,-1.0015,-5.1905,11.388,0,-39.322
10,15,44,1.3749,29,4.0953,965643.674,776643.674,109.3168,0.038,-1.6251,-5.4867,28.6477,0,-79.5946
10,16,9,1.2763,37,3.2649,155625.2975,-33374.7025,-8.9887,-0.107,-1.7237,-1.1574,-5.5604,0,0.22422
10,17,18,1.9073,38,10.3119,169313.9563,-19686.0437,0.18856,-0.131,-1.0927,-2.7622,-3.8287,0,-3.8163
10,18,2,2.9449,39,3.8087,186648.7572,-2351.2428,-10.4105,-0.162,-0.055134,-5.135,-5.3793,0,-0.19838
10,19,18,1.1001,36,4.3479,175259.3839,-13740.6161,-5.4579,-0.083,-1.8999,-0.8873,-5.2203,0,-0.56937
10,20,14,1.094,36,3.4589,174631.3532,-14368.6468,-7.2578,-0.083,-1.906,-0.86558,-5.4037,0,-0.14148
10,21,31,1.4141,37,10.8518,166950.1603,-22049.8397,3.5021,-0.107,-1.5859,-1.6061,-3.9406,0,-3.5552
10,22,16,1.8159,38,8.836,163121.7982,-25878.2018,-2.1919,-0.131,-1.1841,-2.486,-4.3343,0,-2.6365
10,23,15,2.6204,41,21.0384,99844.2863,-89155.7137,-1.0659,-0.2375,-0.3796,-2.9895,-4.4626,0,-2.3373
10,24,51,2.4618,42,80.4834,66001.993,-122998.007,22.2941,-0.3,-0.53821,-1.9236,-3.4593,0,-4.6783
10,25,8,2.8745,40,11.0102,144023.8206,-44976.1794,-4.3778,-0.194,-0.12549,-4.2957,-4.3545,0,-2.5896
10,26,17,2.1349,41,19.1573,85653.5134,-103346.4866,-2.1308,-0.2375,-0.86507,-1.8798,-5.0577,0,-0.94877
10,27,58,0.60162,34,5.3026,185732.186,-3267.814,3.8507,-0.044,-2.3984,0.53435,-5.2564,0,-0.48509
10,28,11,2.5223,40,12.5594,129682.1916,-59317.8084,-3.5265,-0.194,-0.47772,-3.4017,-4.4714,0,-2.3168
10,29,22,1.0691,38,6.936,114612.3295,-74387.6705,-4.101,-0.131,-1.9309,-0.22978,-5.5327,0,0.15955
10,30,25,1.5876,40,16.419,92552.2944,-96447.7056,0.05789,-0.194,-1.4124,-1.0295,-5.1336,0,-0.77159
10,31,17,1.3489,37,5.9601,161566.8664,-27433.1336,-4.6077,-0.107,-1.6511,-1.3938,-5.0197,0,-1.0374
10,32,36,2.6747,41,48.0017,101447.3115,-87552.6885,16.5364,-0.2375,-0.32529,-3.1136,-2.076,0,-7.9061
10,33,41,0.73003,35,5.3574,167992.5635,-21007.4365,0.1938,-0.063,-2.27,0.22424,-5.3042,0,-0.37355
10,34,23,1.208,37,7.023,150098.9596,-38901.0404,-2.7661,-0.107,-1.792,-0.93484,-5.0475,0,-0.97259
10,35,31,0.79452,35,4.4748,175133.8768,-13866.1232,-2.6263,-0.063,-2.2055,-0.020986,-5.3218,-1.7764e-15,-0.33249
10,36,11,1.9986,39,8.401,137035.6906,-51964.3094,-5.5012,-0.162,-1.0014,-2.5211,-4.9327,0,-1.2403
10,37,16,2.3046,41,19.5916,90580.1234,-98419.8766,-2.0125,-0.2375,-0.69537,-2.2677,-4.8844,0,-1.3532
10,38,17,2.145,41,19.2479,85945.2997,-103054.7003,-2.086,-0.2375,-0.85497,-1.9029,-5.0442,0,-0.98011
10,39,18,2.5592,42,31.5726,67893.938,-121106.062,-0.14195,-0.3,-0.44082,-2.1184,-4.9926,0,-1.1006
10,40,19,1.9363,35,6.9396,325634.4511,136634.4511,11.8537,-0.063,-1.0637,-4.3622,0.016353,0,-12.7882
10,41,66,2.573,38,47.298,214973.2994,25973.2994,74.7872,-0.131,-0.42701,-4.7734,13.5461,-2.8422e-14,-44.3577
10,42,19,2.1272,42,27.5548,59585.2361,-129414.7639,-0.93955,-0.3,-0.87285,-1.2543,-5.3894,0,-0.17482
10,43,35,0.78434,35,4.9529,173976.1506,-15023.8494,-1.3269,-0.063,-2.2157,0.017704,-5.2633,-1.7764e-15,-0.46892
10,44,5,2.5815,39,5.8428,167475.5062,-21524.4938,-7.8549,-0.162,-0.41854,-4.1311,-4.9547,0,-1.1891
10,45,23,1.782,41,21.0401,75596.7446,-113403.2554,-0.044213,-0.2375,-1.218,-1.0732,-5.2586,-1.7764e-15,-0.47999
10,46,31,0.814,35,4.5845,177378.0368,-11621.9632,-2.4559,-0.063,-2.186,-0.095065,-5.2707,0,-0.45179
10,47,21,0.62514,34,2.1122,188504.9077,-495.0923,-7.1005,-0.044,-2.3749,0.43794,-5.6979,-8.8818e-16,0.54517
10,48,17,2.3201,41,20.8186,91030.5856,-97969.4144,-1.2407,-0.2375,-0.67993,-2.303,-4.7906,0,-1.5718
10,49,22,1.2001,37,6.6982,149468.7333,-39531.2667,-3.2853,-0.107,-1.7999,-0.90926,-5.1065,0,-0.83478
10,50,35,0.88054,36,6.4382,153625.6241,-35374.3759,-0.41387,-0.083,-2.1195,-0.11146,-5.2225,0,-0.56411
10,51,6,2.5837,39,6.6834,167595.4189,-21404.5811,-6.7669,-0.162,-0.41626,-4.1374,-4.7423,0,-1.6846
10,52,37,1.9336,32,7.9729,641603.2485,452603.2485,95.8282,-0.007,-1.0664,-6.3412,24.4055,0,-69.6961
10,53,26,1.4311,39,12.9564,108281.3058,-80718.6942,-0.27021,-0.162,-1.5689,-0.9533,-5.0739,0,-0.91089
10,54,31,0.85104,35,4.7931,181732.7617,-7267.2383,-2.1087,-0.063,-2.149,-0.2359,-5.1665,0,-0.69483
10,55,60,1.3108,37,18.8998,158442.3997,-30557.6003,16.5693,-0.107,-1.6892,-1.2698,-2.8249,0,-6.1585
10,56,32,0.96083,38,8.8312,108356.0448,-80643.9552,-0.53828,-0.131,-2.0392,0.097189,-5.5065,0,0.098487
10,57,19,2.169,42,28.0967,60378.5756,-128621.4244,-0.81709,-0.3,-0.83102,-1.338,-5.3526,0,-0.26054
10,58,18,1.5388,37,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
10,59,30,0.60006,35,3.2771,155795.1355,-33204.8645,-4.2207,-0.063,-2.3999,0.71841,-5.7173,0,0.59027
10,60,8,2.7294,42,16.8366,71220.8105,-117779.1895,-6.9394,-0.3,-0.27056,-2.4589,-5.4568,0,-0.017423
10,61,17,1.8098,40,13.1709,101164.8421,-87835.1579,-3.2307,-0.194,-1.1902,-1.5934,-5.1273,0,-0.78631
10,62,42,0.60128,34,3.8864,185694.0385,-3305.9615,-0.93527,-0.044,-2.3987,0.53572,-5.4624,0,-0.0043527
10,63,26,1.676,39,15.1732,120505.9123,-68494.0877,1.6009,-0.162,-1.324,-1.6297,-4.5126,0,-2.2207
10,64,39,0.77136,35,5.3975,172513.9228,-16486.0772,-0.075307,-0.063,-2.2286,0.067089,-5.2192,0,-0.57178
10,65,33,1.5023,40,20.1394,89310.7872,-99689.2128,3.7092,-0.194,-1.4977,-0.81284,-5.0311,0,-1.0108
10,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
10,67,6,2.2988,40,7.044,120644.1501,-68355.8499,-8.5864,-0.194,-0.70122,-2.8345,-5.3688,0,-0.22281
10,68,65,1.4123,40,36.2447,85953.0514,-103046.9486,19.004,-0.194,-1.5877,-0.58461,-4.4142,0,-2.4503
10,69,11,2.1252,39,8.9329,143596.3362,-45403.6638,-4.7818,-0.162,-0.87484,-2.8706,-4.7169,0,-1.7438
10,70,21,2.1452,41,23.3018,85949.947,-103050.053,0.50199,-0.2375,-0.85481,-1.9033,-4.8191,0,-1.5055
10,71,3,2.158,38,2.9168,186415.8808,-2584.1192,-10.5151,-0.131,-0.84202,-3.5196,-5.4758,0,0.026961
10,72,19,1.9764,40,15.8978,107742.5016,-81257.4984,-1.0777,-0.194,-1.0236,-2.0164,-4.7296,0,-1.7142
10,73,30,1.3658,40,16.7406,84243.6483,-104756.3517,1.4448,-0.194,-1.6342,-0.46651,-5.3381,0,-0.29451
10,74,20,1.8537,40,15.6208,102890.9488,-86109.0512,-1.2209,-0.194,-1.1463,-1.7049,-4.8967,0,-1.3244
10,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
10,76,60,2.7838,41,81.5136,104674.7287,-84325.2713,39.0599,-0.2375,-0.21617,-3.363,1.3736,0,-15.9551
10,77,52,1.4866,39,25.9557,111015.4019,-77984.5981,13.4454,-0.162,-1.5134,-1.1065,-3.924,-3.5527e-15,-3.594
10,78,34,0.89882,36,6.3943,155344.3625,-33655.6375,-0.62498,-0.083,-2.1012,-0.17606,-5.1967,0,-0.62433
10,79,32,0.9951,38,9.1462,110289.8006,-78710.1994,-0.3559,-0.131,-2.0049,-0.006351,-5.4518,0,-0.029179
10,80,35,1.0971,37,9.4399,141309.1793,-47690.8207,1.5465,-0.107,-1.9029,-0.57365,-4.9141,0,-1.2837
10,81,17,1.1482,37,5.0734,145330.1658,-43669.8342,-5.8599,-0.107,-1.8518,-0.74018,-5.3954,0,-0.16084
10,82,61,0.64314,32,4.2838,286919.845,97919.845,5.8415,-0.007,-2.3569,-0.10697,-4.1555,-3.5527e-15,-3.0539
10,83,19,2.0444,42,26.4824,58024.5862,-130975.4138,-1.1681,-0.3,-0.95563,-1.0887,-5.4579,0,-0.014852
10,84,42,0.60607,34,3.9174,186243.3345,-2756.6655,-0.89214,-0.044,-2.3939,0.51611,-5.4495,0,-0.03454
10,85,45,2.265,42,65.6661,62209.6477,-126790.3523,16.4949,-0.3,-0.73502,-1.53,-4.254,0,-2.8239
10,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
10,87,33,0.9086,36,6.2843,156271.8016,-32728.1984,-0.91513,-0.083,-2.0914,-0.21061,-5.1946,0,-0.62924
10,88,20,2.1685,41,22.5309,86624.4594,-102375.5406,-0.021271,-0.2375,-0.8315,-1.9566,-4.8383,0,-1.4607
10,89,18,2.2919,42,28.275,62725.403,-126274.597,-1.0881,-0.3,-0.70811,-1.5838,-5.2764,0,-0.43835
10,90,65,0.72507,35,8.291,167466.1224,-21533.8776,8.1048,-0.063,-2.2749,0.24306,-4.9192,0,-1.2719
10,91,18,1.9589,39,12.668,134984.8265,-54015.1735,-0.91662,-0.162,-1.0411,-2.4114,-4.3556,0,-2.587
10,92,14,2.5668,41,19.396,98265.4684,-90734.5316,-2.1543,-0.2375,-0.43317,-2.867,-4.6513,0,-1.897
10,93,65,0.6085,35,6.958,156450.2057,-32549.7943,6.6315,-0.063,-2.3915,0.68632,-5.3612,0,-0.24059
10,94,26,1.6663,39,15.0859,120017.9133,-68982.0867,1.5158,-0.162,-1.3337,-1.6031,-4.5381,0,-2.1611
10,95,35,0.89144,35,5.6292,186594.399,-2405.601,-0.17734,-0.063,-2.1086,-0.38952,-4.9185,0,-1.2736
10,96,25,1.0433,36,5.5663,169489.9638,-19510.0362,-2.8983,-0.083,-1.9567,-0.68643,-5.0764,0,-0.90507
10,97,31,1.0355,38,9.2377,112628.8864,-76371.1136,-0.53602,-0.131,-1.9645,-0.12843,-5.4016,0,-0.14638
10,98,5,2.2518,39,5.0967,150194.7065,-38805.2935,-9.0266,-0.162,-0.74818,-3.2205,-5.3062,0,-0.36892
10,99,29,0.97525,36,5.9744,162721.4786,-26278.5214,-1.8709,-0.083,-2.0247,-0.44613,-5.1248,0,-0.79219
10,100,8,0.801,35,1.367,175876.3604,-13123.6396,-10.6407,-0.063,-2.199,-0.045623,-5.8207,0,0.83154
11,1,26,1.157,40,12.4084,76914.5071,-112085.4929,-1.254,-0.194,-1.843,0.063511,-5.6513,0,0.43632
11,2,20,1.8543,41,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
11,3,38,2.0528,42,50.6517,58183.6556,-130816.3444,10.659,-0.3,-0.94716,-1.1057,-4.9023,0,-1.3113
11,4,46,1.8846,41,42.7235,78487.3423,-110512.6577,13.8969,-0.2375,-1.1154,-1.3078,-4.2459,0,-2.8429
11,5,33,0.89849,36,6.2143,155312.347,-33687.653,-1.0038,-0.083,-2.1015,-0.17486,-5.2212,0,-0.56715
11,6,33,0.8392,35,5.0129,180329.3917,-8670.6083,-1.4989,-0.063,-2.1608,-0.19089,-5.1492,0,-0.7351
11,7,4,2.2953,39,4.453,152466.3047,-36533.6953,-9.7599,-0.162,-0.7047,-3.3406,-5.4122,0,-0.12163
11,8,30,0.86224,35,4.709,183069.5907,-5930.4093,-2.367,-0.063,-2.1378,-0.27848,-5.1611,0,-0.70737
11,9,35,0.9107,36,6.6587,156471.397,-32528.603,-0.13836,-0.083,-2.0893,-0.21802,-5.1399,0,-0.75696
11,10,11,1.349,37,4.0782,161573.8452,-27426.1548,-7.6947,-0.107,-1.651,-1.3941,-5.3656,0,-0.23034
11,11,24,1.139,37,6.8867,144599.3388,-44400.6612,-2.8416,-0.107,-1.861,-0.71009,-5.1668,0,-0.6941
11,12,58,2.2819,42,84.4573,62534.8227,-126465.1773,25.1711,-0.3,-0.71805,-1.5639,-3.6987,7.1054e-15,-4.1198
11,13,31,1.0134,38,9.0405,111341.6297,-77658.3703,-0.6611,-0.131,-1.9866,-0.061628,-5.4391,0,-0.058824
11,14,37,1.9985,41,36.8094,81728.6657,-107271.3343,9.5232,-0.2375,-1.0015,-1.5679,-4.3177,0,-2.6753
11,15,45,1.4714,32,7.3113,510841.3536,321841.3536,50.5254,-0.007,-1.5286,-4.108,10.293,1.4211e-14,-36.767
11,16,7,1.4747,37,3.0864,171992.7667,-17007.2333,-9.3408,-0.107,-1.5253,-1.8035,-5.4726,0,0.019364
11,17,18,1.8582,38,10.0464,165983.789,-23016.211,-0.35615,-0.131,-1.1418,-2.6138,-3.9921,0,-3.435
11,18,2,2.9449,39,3.8087,186648.7572,-2351.2428,-10.4105,-0.162,-0.055134,-5.135,-5.3793,0,-0.19838
11,19,18,1.1001,36,4.3479,175259.3839,-13740.6161,-5.4579,-0.083,-1.8999,-0.8873,-5.2203,0,-0.56937
11,20,14,1.094,36,3.4589,174631.3532,-14368.6468,-7.2578,-0.083,-1.906,-0.86558,-5.4037,0,-0.14148
11,21,27,1.4675,40,16.3004,88003.9185,-100996.0815,0.46036,-0.194,-1.5325,-0.72453,-5.2611,0,-0.47414
11,22,16,1.8159,38,8.836,163121.7982,-25878.2018,-2.1919,-0.131,-1.1841,-2.486,-4.3343,0,-2.6365
11,23,15,2.6204,41,21.0384,99844.2863,-89155.7137,-1.0659,-0.2375,-0.3796,-2.9895,-4.4626,0,-2.3373
11,24,47,2.0906,42,63.1886,58893.8571,-130106.1429,16.5047,-0.3,-0.90944,-1.1811,-4.5661,0,-2.0958
11,25,8,2.8745,40,11.0102,144023.8206,-44976.1794,-4.3778,-0.194,-0.12549,-4.2957,-4.3545,0,-2.5896
11,26,17,2.1349,41,19.1573,85653.5134,-103346.4866,-2.1308,-0.2375,-0.86507,-1.8798,-5.0577,0,-0.94877
11,27,50,0.71506,35,6.346,166412.9514,-22587.0486,3.0179,-0.063,-2.2849,0.28112,-5.2026,0,-0.61069
11,28,11,2.5223,40,12.5594,129682.1916,-59317.8084,-3.5265,-0.194,-0.47772,-3.4017,-4.4714,0,-2.3168
11,29,28,1.198,37,8.358,149298.5889,-39701.4111,-0.55906,-0.107,-1.802,-0.90235,-4.8689,0,-1.3893
11,30,21,1.4016,37,7.4968,165918.187,-23081.813,-2.0575,-0.107,-1.5984,-1.5655,-4.6415,0,-1.9199
11,31,17,1.3489,37,5.9601,161566.8664,-27433.1336,-4.6077,-0.107,-1.6511,-1.3938,-5.0197,0,-1.0374
11,32,31,2.598,42,52.8841,68649.5684,-120350.4316,9.3752,-0.3,-0.40204,-2.1959,-4.1849,0,-2.9851
11,33,32,0.83685,36,5.6226,149607.3741,-39392.6259,-1.863,-0.083,-2.1632,0.042946,-5.3898,0,-0.17374
11,34,23,1.208,37,7.023,150098.9596,-38901.0404,-2.7661,-0.107,-1.792,-0.93484,-5.0475,0,-0.97259
11,35,31,0.79452,35,4.4748,175133.8768,-13866.1232,-2.6263,-0.063,-2.2055,-0.020986,-5.3218,-1.7764e-15,-0.33249
11,36,11,1.9986,39,8.401,137035.6906,-51964.3094,-5.5012,-0.162,-1.0014,-2.5211,-4.9327,0,-1.2403
11,37,16,2.3046,41,19.5916,90580.1234,-98419.8766,-2.0125,-0.2375,-0.69537,-2.2677,-4.8844,0,-1.3532
11,38,17,2.145,41,19.2479,85945.2997,-103054.7003,-2.086,-0.2375,-0.85497,-1.9029,-5.0442,0,-0.98011
11,39,18,2.5592,42,31.5726,67893.938,-121106.062,-0.14195,-0.3,-0.44082,-2.1184,-4.9926,0,-1.1006
11,40,20,1.6893,38,10.0468,154596.1065,-34403.8935,-0.76613,-0.131,-1.3107,-2.1037,-4.3237,0,-2.6614
11,41,66,2.5778,42,108.1273,68256.3318,-120743.6682,34.2833,-0.3,-0.42222,-2.1556,-2.225,0,-7.5583
11,42,19,2.1272,42,27.5548,59585.2361,-129414.7639,-0.93955,-0.3,-0.87285,-1.2543,-5.3894,0,-0.17482
11,43,25,0.85036,35,3.9185,181651.8622,-7348.1378,-4.3087,-0.063,-2.1496,-0.23331,-5.3294,0,-0.31465
11,44,5,2.5815,39,5.8428,167475.5062,-21524.4938,-7.8549,-0.162,-0.41854,-4.1311,-4.9547,0,-1.1891
11,45,23,1.782,41,21.0401,75596.7446,-113403.2554,-0.044213,-0.2375,-1.218,-1.0732,-5.2586,-1.7764e-15,-0.47999
11,46,31,0.814,35,4.5845,177378.0368,-11621.9632,-2.4559,-0.063,-2.186,-0.095065,-5.2707,0,-0.45179
11,47,21,0.62514,34,2.1122,188504.9077,-495.0923,-7.1005,-0.044,-2.3749,0.43794,-5.6979,-8.8818e-16,0.54517
11,48,17,2.3201,41,20.8186,91030.5856,-97969.4144,-1.2407,-0.2375,-0.67993,-2.303,-4.7906,0,-1.5718
11,49,22,1.2001,37,6.6982,149468.7333,-39531.2667,-3.2853,-0.107,-1.7999,-0.90926,-5.1065,0,-0.83478
11,50,35,0.88054,36,6.4382,153625.6241,-35374.3759,-0.41387,-0.083,-2.1195,-0.11146,-5.2225,0,-0.56411
11,51,6,2.5837,39,6.6834,167595.4189,-21404.5811,-6.7669,-0.162,-0.41626,-4.1374,-4.7423,0,-1.6846
11,52,34,1.7647,34,9.3323,372870.5584,183870.5584,31.8928,-0.044,-1.2353,-4.2323,5.0009,7.1054e-15,-24.4187
11,53,26,1.4311,39,12.9564,108281.3058,-80718.6942,-0.27021,-0.162,-1.5689,-0.9533,-5.0739,0,-0.91089
11,54,31,0.85104,35,4.7931,181732.7617,-7267.2383,-2.1087,-0.063,-2.149,-0.2359,-5.1665,0,-0.69483
11,55,63,0.92912,37,14.0444,128650.8649,-60349.1351,10.91,-0.107,-2.0709,-0.026457,-4.8128,0,-1.5201
11,56,32,0.91497,37,7.2344,127638.1046,-61361.8954,-1.1205,-0.107,-2.085,0.019642,-5.4241,0,-0.093714
11,57,19,2.169,42,28.0967,60378.5756,-128621.4244,-0.81709,-0.3,-0.83102,-1.338,-5.3526,0,-0.26054
11,58,18,1.5388,37,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
11,59,30,0.87013,35,4.7521,184016.4701,-4983.5299,-2.2895,-0.063,-2.1299,-0.30848,-5.1379,0,-0.76159
11,60,8,2.7294,42,16.8366,71220.8105,-117779.1895,-6.9394,-0.3,-0.27056,-2.4589,-5.4568,0,-0.017423
11,61,17,1.8098,40,13.1709,101164.8421,-87835.1579,-3.2307,-0.194,-1.1902,-1.5934,-5.1273,0,-0.78631
11,62,44,0.61798,34,4.1759,187643.1673,-1356.8327,-0.17674,-0.044,-2.382,0.46728,-5.3886,0,-0.17664
11,63,10,1.676,39,6.5028,120505.9123,-68494.0877,-7.5318,-0.162,-1.324,-1.6297,-5.4279,0,-0.084882
11,64,39,0.77136,35,5.3975,172513.9228,-16486.0772,-0.075307,-0.063,-2.2286,0.067089,-5.2192,0,-0.57178
11,65,29,1.6944,40,20.1192,96664.3124,-92335.6876,2.8972,-0.194,-1.3056,-1.3005,-4.7783,0,-1.6007
11,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
11,67,6,2.2988,40,7.044,120644.1501,-68355.8499,-8.5864,-0.194,-0.70122,-2.8345,-5.3688,0,-0.22281
11,68,58,1.3255,39,25.7151,103153.8144,-85846.1856,14.2777,-0.162,-1.6745,-0.6616,-4.3585,0,-2.5802
11,69,11,2.1252,39,8.9329,143596.3362,-45403.6638,-4.7818,-0.162,-0.87484,-2.8706,-4.7169,0,-1.7438
11,70,18,2.0689,41,19.5422,83750.8385,-105249.1615,-1.7856,-0.2375,-0.93106,-1.729,-5.0919,-1.7764e-15,-0.86883
11,71,3,2.158,38,2.9168,186415.8808,-2584.1192,-10.5151,-0.131,-0.84202,-3.5196,-5.4758,0,0.026961
11,72,19,1.9764,40,15.8978,107742.5016,-81257.4984,-1.0777,-0.194,-1.0236,-2.0164,-4.7296,0,-1.7142
11,73,27,1.4046,38,11.0116,135730.9508,-53269.0492,0.41515,-0.131,-1.5954,-1.2435,-4.6991,0,-1.7853
11,74,20,1.8537,40,15.6208,102890.9488,-86109.0512,-1.2209,-0.194,-1.1463,-1.7049,-4.8967,0,-1.3244
11,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
11,76,60,2.7003,42,103.2718,70649.6093,-118350.3907,31.699,-0.3,-0.29971,-2.4006,-2.0553,0,-7.9543
11,77,48,1.4731,39,23.8153,110349.2217,-78650.7783,11.2207,-0.162,-1.5269,-1.0693,-4.1353,0,-3.101
11,78,34,0.89882,36,6.3943,155344.3625,-33655.6375,-0.62498,-0.083,-2.1012,-0.17606,-5.1967,0,-0.62433
11,79,32,0.9951,38,9.1462,110289.8006,-78710.1994,-0.3559,-0.131,-2.0049,-0.006351,-5.4518,0,-0.029179
11,80,33,1.0316,37,8.3963,136253.8627,-52746.1373,0.11924,-0.107,-1.9684,-0.36019,-5.1489,0,-0.7359
11,81,17,1.1482,37,5.0734,145330.1658,-43669.8342,-5.8599,-0.107,-1.8518,-0.74018,-5.3954,0,-0.16084
11,82,59,0.62342,35,6.4903,157669.1491,-31330.8509,4.9237,-0.063,-2.3766,0.62957,-5.3764,3.5527e-15,-0.20502
11,83,19,2.0444,42,26.4824,58024.5862,-130975.4138,-1.1681,-0.3,-0.95563,-1.0887,-5.4579,0,-0.014852
11,84,41,0.70038,35,5.1399,164896.6274,-24103.3726,-0.077439,-0.063,-2.2996,0.33696,-5.3856,0,-0.18368
11,85,43,2.234,42,62.0123,61617.5414,-127382.4586,14.9613,-0.3,-0.76599,-1.468,-4.3991,0,-2.4854
11,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
11,87,33,0.9086,36,6.2843,156271.8016,-32728.1984,-0.91513,-0.083,-2.0914,-0.21061,-5.1946,0,-0.62924
11,88,20,2.1685,41,22.5309,86624.4594,-102375.5406,-0.021271,-0.2375,-0.8315,-1.9566,-4.8383,0,-1.4607
11,89,18,2.2919,42,28.275,62725.403,-126274.597,-1.0881,-0.3,-0.70811,-1.5838,-5.2764,0,-0.43835
11,90,62,0.64273,35,7.0204,159347.2892,-29652.7108,6.0672,-0.063,-2.3573,0.55616,-5.2819,0,-0.4255
11,91,18,1.9589,39,12.668,134984.8265,-54015.1735,-0.91662,-0.162,-1.0411,-2.4114,-4.3556,0,-2.587
11,92,14,2.5668,41,19.396,98265.4684,-90734.5316,-2.1543,-0.2375,-0.43317,-2.867,-4.6513,0,-1.897
11,93,65,0.6085,35,6.958,156450.2057,-32549.7943,6.6315,-0.063,-2.3915,0.68632,-5.3612,0,-0.24059
11,94,22,1.3963,39,10.8354,106579.241,-82420.759,-2.4515,-0.162,-1.6037,-0.85716,-5.2722,0,-0.44827
11,95,35,0.89144,35,5.6292,186594.399,-2405.601,-0.17734,-0.063,-2.1086,-0.38952,-4.9185,0,-1.2736
11,96,25,1.0433,36,5.5663,169489.9638,-19510.0362,-2.8983,-0.083,-1.9567,-0.68643,-5.0764,0,-0.90507
11,97,31,1.0355,38,9.2377,112628.8864,-76371.1136,-0.53602,-0.131,-1.9645,-0.12843,-5.4016,0,-0.14638
11,98,5,2.2518,39,5.0967,150194.7065,-38805.2935,-9.0266,-0.162,-0.74818,-3.2205,-5.3062,0,-0.36892
11,99,29,0.97525,36,5.9744,162721.4786,-26278.5214,-1.8709,-0.083,-2.0247,-0.44613,-5.1248,0,-0.79219
11,100,8,0.90165,35,1.5388,187838.1291,-1161.8709,-10.3859,-0.063,-2.0984,-0.42832,-5.7442,0,0.65315
12,1,29,1.1422,38,9.5718,119042.5561,-69957.4439,-0.72164,-0.131,-1.8578,-0.45071,-5.2487,0,-0.50302
12,2,20,1.8543,41,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
12,3,30,2.1424,42,42.2889,59873.7581,-129126.2419,6.0834,-0.3,-0.85762,-1.2848,-5.015,0,-1.0484
12,4,44,1.7783,40,31.3317,99929.4982,-89070.5018,12.1725,-0.194,-1.2217,-1.5133,-3.8573,0,-3.7496
12,5,33,0.89849,36,6.2143,155312.347,-33687.653,-1.0038,-0.083,-2.1015,-0.17486,-5.2212,0,-0.56715
12,6,33,0.8392,35,5.0129,180329.3917,-8670.6083,-1.4989,-0.063,-2.1608,-0.19089,-5.1492,0,-0.7351
12,7,4,2.2953,39,4.453,152466.3047,-36533.6953,-9.7599,-0.162,-0.7047,-3.3406,-5.4122,0,-0.12163
12,8,30,0.86224,35,4.709,183069.5907,-5930.4093,-2.367,-0.063,-2.1378,-0.27848,-5.1611,0,-0.70737
12,9,35,0.9107,36,6.6587,156471.397,-32528.603,-0.13836,-0.083,-2.0893,-0.21802,-5.1399,0,-0.75696
12,10,11,1.349,37,4.0782,161573.8452,-27426.1548,-7.6947,-0.107,-1.651,-1.3941,-5.3656,0,-0.23034
12,11,24,1.139,37,6.8867,144599.3388,-44400.6612,-2.8416,-0.107,-1.861,-0.71009,-5.1668,0,-0.6941
12,12,52,2.3541,42,78.4147,63921.133,-125078.867,21.9007,-0.3,-0.64591,-1.7082,-3.7348,0,-4.0355
12,13,31,1.0134,38,9.0405,111341.6297,-77658.3703,-0.6611,-0.131,-1.9866,-0.061628,-5.4391,0,-0.058824
12,14,25,2.0506,41,26.1477,83222.5291,-105777.4709,2.4961,-0.2375,-0.94943,-1.687,-4.7721,0,-1.6151
12,15,44,1.3189,33,7.5783,371271.9705,182271.9705,24.2673,-0.025,-1.6811,-2.8618,2.22,0,-17.9299
