Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
5,34,0.36138,0.3792,0.38593,0.46688,5.3058,-0.0099802,1054.3063,-2117.1092,-0.017824,-0.13218,-0.0067259,-0.0032741
5,35,0.30612,0.44732,0.47282,0.4734,4.6306,-0.012089,1689.0698,-81.3365,-0.1412,-0.0088011,-0.025496,0.015496
5,36,0.38029,0.40893,0.35152,0.35389,3.4261,-0.04494,453.8949,-3598.4415,-0.028639,-0.12136,0.057407,-0.067407
5,37,0.35154,0.37772,0.39973,0.43863,4.1615,-0.020563,849.3205,-1781.8875,-0.026179,-0.12382,-0.022007,0.012007
5,38,0.28396,0.29578,0.29832,0.39934,4.1683,-0.012975,538.4487,-2530.7621,-0.011817,-0.13818,-0.0025376,-0.0074624
5,39,0.37249,0.28506,0.30551,0.37702,4.5526,-0.040512,245.2965,-2957.365,0.087433,-0.23743,-0.02045,0.01045
5,40,0.40375,0.40871,0.38808,0.38047,4.4935,-0.02756,659.2738,-3163.7981,-0.0049617,-0.14504,0.020632,-0.030632
5,41,0.32614,0.33473,0.33666,0.43735,3.4744,-0.017375,539.4064,-2582.9325,-0.008586,-0.14141,-0.0019319,-0.0080681
5,42,0.22141,0.25119,0.25026,0.49344,5.3738,-0.0041792,820.0906,-2283.5254,-0.029788,-0.12021,0.0009339,-0.010934
5,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
5,44,0.40557,0.46406,0.46125,0.45041,5.4085,-0.0050832,1404.4876,-1919.5732,-0.058489,-0.091511,0.0028103,-0.01281
5,45,0.25317,0.47767,0.45618,0.47522,4.7777,-0.011494,2025.9125,-620.3637,-0.22451,0.074508,0.021491,-0.031491
5,46,0.14742,0.46417,0.4551,0.39278,5.1738,-0.0047182,2201.1719,539.3414,-0.31675,0.16675,0.0090642,-0.019064
5,47,0.38113,0.36543,0.40567,0.42898,5.4268,-0.015522,927.5192,-1367.3183,0.015697,-0.1657,-0.040241,0.030241
5,48,0.27109,0.29359,0.31503,0.49233,3.3797,-0.032069,620.4835,-1947.2058,-0.022502,-0.1275,-0.021442,0.011442
5,49,0.20744,0.24919,0.25858,0.39801,5.5346,-0.0087724,765.9763,-1877.043,-0.041752,-0.10825,-0.0093956,-0.00060439
5,50,0.26668,0.366,0.27718,0.43792,3.8736,-0.040204,716.7207,-4120.4212,-0.099311,-0.050689,0.088813,-0.098813
5,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
5,52,0.072425,0.32356,0.45685,0.38371,4.9585,-0.014254,1977.0288,3820.7509,-0.25114,0.10114,-0.13329,0.12329
5,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
5,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
5,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
5,56,0.20042,0.31339,0.34933,0.4043,4.6558,-0.014173,1123.482,-493.7305,-0.11298,-0.037022,-0.035941,0.025941
5,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
5,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
5,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
5,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
5,61,0.27717,0.35962,0.36945,0.4351,3.3161,-0.020011,779.5063,-1840.1189,-0.082446,-0.067554,-0.0098377,-0.00016226
5,62,0.23865,0.40718,0.36705,0.37007,3.7496,-0.042405,943.6334,-2304.7838,-0.16854,0.018536,0.040137,-0.050137
5,63,0.11055,0.2494,0.25623,0.47836,4.3175,-0.0084517,1111.1754,-946.0232,-0.13885,-0.011155,-0.0068363,-0.0031637
5,64,0.30775,0.33681,0.34246,0.45543,3.4713,-0.020179,638.6401,-2309.2237,-0.029057,-0.12094,-0.0056495,-0.0043505
5,65,0.36632,0.3684,0.39016,0.40917,3.8052,-0.02802,634.257,-2140.7354,-0.0020712,-0.14793,-0.021766,0.011766
5,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
5,67,0.20352,0.49952,0.50088,0.43403,4.9453,-0.0027493,2347.4705,852.3877,-0.296,0.146,-0.0013571,-0.0086429
5,68,0.40717,0.44133,0.44151,0.49031,4.3578,-0.0034363,1089.5883,-2215.5157,-0.03416,-0.11584,-0.00018416,-0.0098158
5,69,0.20292,0.25986,0.26359,0.3818,4.4518,-0.0086642,645.3557,-2096.2408,-0.056933,-0.093067,-0.0037314,-0.0062686
5,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
5,71,0.2422,0.29758,0.30253,0.35173,5.3014,-0.0068872,776.165,-1993.9863,-0.05538,-0.09462,-0.0049499,-0.0050501
5,72,0.44848,0.46181,0.35434,0.41477,3.5366,-0.038152,464.272,-5013.0503,-0.013323,-0.13668,0.10747,-0.11747
5,73,0.17497,0.26513,0.27076,0.49267,4.0065,-0.010712,897.0622,-1572.0909,-0.090162,-0.059838,-0.0056286,-0.0043714
5,74,0.17726,0.22059,0.41648,0.44881,4.7169,-0.01952,1313.9653,4235.9064,-0.043331,-0.10667,-0.19589,0.18589
5,75,0.12977,0.44734,0.41724,0.43583,4.6217,-0.012495,2083.4133,-147.4489,-0.31758,0.16758,0.030106,-0.040106
5,76,0.37126,0.41489,0.43137,0.4681,5.9327,-0.0086736,1467.7461,-1210.3975,-0.043629,-0.10637,-0.016481,0.0064809
5,77,0.21339,0.34316,0.34024,0.36914,4.9445,-0.0044394,1091.5434,-1492.6921,-0.12977,-0.020228,0.0029153,-0.012915
5,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
5,79,0.19763,0.33161,0.33356,0.38335,4.0581,-0.0056594,937.5689,-1536.7671,-0.13398,-0.016023,-0.0019444,-0.0080556
5,80,0.26745,0.30989,0.46767,0.35598,3.2949,-0.039523,759.1135,418.0696,-0.042434,-0.10757,-0.15778,0.14778
5,81,0.3544,0.42197,0.43496,0.48305,4.4671,-0.012835,1246.9707,-1403.3078,-0.067569,-0.082431,-0.012986,0.0029859
5,82,0.21988,0.26607,0.27285,0.44475,4.6141,-0.010929,757.8005,-1968.1259,-0.046181,-0.10382,-0.006784,-0.003216
5,83,0.31515,0.38474,0.39379,0.47241,5.384,-0.0077456,1369.3673,-1301.0473,-0.069586,-0.080414,-0.0090488,-0.00095122
5,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
5,85,0.15194,0.40806,0.43524,0.35439,4.3907,-0.011297,1499.6645,113.1118,-0.25612,0.10612,-0.027176,0.017176
5,86,0.31654,0.31439,0.3154,0.36724,5.5622,-0.0070713,636.6991,-2663.1706,0.0021486,-0.15215,-0.0010013,-0.0089987
5,87,0.12661,0.40384,0.30644,0.41418,3.6128,-0.19972,1200.7581,-2731.7833,-0.27724,0.12724,0.097405,-0.10741
5,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
5,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
5,90,0.35007,0.40511,0.40135,0.49141,4.0516,-0.011523,1013.7412,-2170.0216,-0.055036,-0.094964,0.0037596,-0.01376
5,91,0.31907,0.31961,0.3519,0.37846,5.7648,-0.012821,812.3676,-1558.0859,-0.00053719,-0.14946,-0.032291,0.022291
5,92,0.3732,0.30997,0.33585,0.41374,3.162,-0.080451,294.2438,-2633.8035,0.063231,-0.21323,-0.02588,0.01588
5,93,0.17891,0.34719,0.35699,0.36771,5.6156,-0.005394,1444.2759,-485.9378,-0.16827,0.018275,-0.0098086,-0.00019136
5,94,0.34615,0.38098,0.31657,0.45147,5.0092,-0.021009,786.0609,-4473.4228,-0.034825,-0.11518,0.064403,-0.074403
5,95,0.48253,0.47614,0.52798,0.4299,3.1124,-0.045124,730.9605,-1639.0705,0.006384,-0.15638,-0.051833,0.041833
5,96,0.18921,0.24183,0.24331,0.48437,4.0247,-0.0073241,681.2095,-2112.9684,-0.05262,-0.09738,-0.0014827,-0.0085173
5,97,0.43042,0.44838,0.45043,0.41376,3.2408,-0.016993,653.8073,-2508.2768,-0.017956,-0.13204,-0.0020561,-0.0079439
5,98,0.21934,0.263,0.38125,0.37512,4.4695,-0.021125,904.5506,763.9754,-0.043659,-0.10634,-0.11825,0.10825
5,99,0.28251,0.42397,0.42687,0.48298,4.7833,-0.004838,1643.8036,-754.6062,-0.14146,-0.0085404,-0.0029032,-0.0070968
5,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
6,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
6,2,0.38773,0.48505,0.49114,0.39438,3.4405,-0.014551,935.4738,-1834.7971,-0.097321,-0.052679,-0.0060818,-0.0039182
6,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
6,4,0.38035,0.45249,0.46143,0.37035,5.8394,-0.0064477,1321.5013,-1470.4417,-0.072136,-0.077864,-0.0089384,-0.0010616
6,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
6,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
6,7,0.16577,0.29891,0.29992,0.3782,4.275,-0.0038362,916.3916,-1528.5327,-0.13314,-0.016865,-0.0010079,-0.0089921
6,8,0.2367,0.3592,0.36673,0.41495,3.0312,-0.018766,775.1239,-1739.3721,-0.1225,-0.027498,-0.0075351,-0.0024649
6,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
6,10,0.31243,0.28107,0.28308,0.36905,5.4809,-0.0092659,448.1745,-2961.8377,0.031355,-0.18136,-0.0020059,-0.0079941
6,11,0.13123,0.413,0.4042,0.45138,3.081,-0.014151,1338.483,-782.9409,-0.28177,0.13177,0.0087939,-0.018794
6,12,0.21066,0.34412,0.35716,0.45755,4.041,-0.012741,1168.362,-980.038,-0.13346,-0.016539,-0.013034,0.0030339
6,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
6,14,0.27732,0.29929,0.30706,0.37747,5.6432,-0.0090992,757.6196,-2165.0271,-0.021974,-0.12803,-0.0077695,-0.0022305
6,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
6,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
6,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
6,18,0.18654,0.32231,0.29151,0.44435,3.6283,-0.042645,877.9518,-2299.9036,-0.13577,-0.014233,0.030801,-0.040801
6,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
6,20,0.34844,0.36679,0.36904,0.453,4.3133,-0.010201,795.4377,-2396.7104,-0.018354,-0.13165,-0.0022515,-0.0077485
6,21,0.11802,0.38826,0.39817,0.39243,3.1098,-0.014588,1152.7748,-755.9653,-0.27024,0.12024,-0.0099082,-9.1831e-05
6,22,0.24428,0.28812,0.44309,0.39969,3.1153,-0.044143,776.6745,565.9012,-0.043836,-0.10616,-0.15498,0.14498
6,23,0.23617,0.26389,0.26617,0.4861,4.539,-0.0086148,712.5895,-2278.8301,-0.027718,-0.12228,-0.0022762,-0.0077238
6,24,0.24415,0.2988,0.34118,0.49225,3.2009,-0.035789,749.8864,-1206.9052,-0.054656,-0.095344,-0.042381,0.032381
6,25,0.21877,0.26473,0.27545,0.36672,3.592,-0.021116,492.383,-2187.3088,-0.045959,-0.10404,-0.010717,0.00071714
6,26,0.21158,0.35847,0.36419,0.43582,5.7364,-0.0043471,1653.5201,-437.5056,-0.14689,-0.0031079,-0.0057124,-0.0042876
6,27,0.26065,0.37893,0.38308,0.41024,5.7719,-0.0040921,1473.1317,-972.0386,-0.11828,-0.031719,-0.0041506,-0.0058494
6,28,0.45755,0.45917,0.46031,0.48918,5.6017,-0.0056545,1272.125,-2476.2174,-0.0016259,-0.14837,-0.0011338,-0.0088662
6,29,0.4985,0.37627,0.38598,0.40333,3.8389,-0.017737,228.1537,-3460.0745,0.12223,-0.27223,-0.0097146,-0.0002854
6,30,0.16123,0.38473,0.32124,0.44599,5.1269,-0.032139,1669.528,-2154.0158,-0.2235,0.073501,0.063492,-0.073492
6,31,0.33344,0.43836,0.44891,0.35374,3.9402,-0.013395,927.0216,-1668.1033,-0.10493,-0.045073,-0.010546,0.00054601
6,32,0.32551,0.36192,0.36709,0.36636,4.5218,-0.010804,733.8809,-2224.6816,-0.036403,-0.1136,-0.0051742,-0.0048258
6,33,0.15635,0.28564,0.2416,0.41383,5.422,-0.051124,1062.9861,-2660.5694,-0.12929,-0.02071,0.044049,-0.054049
6,34,0.36138,0.3792,0.38593,0.46688,5.3058,-0.0099802,1054.3063,-2117.1092,-0.017824,-0.13218,-0.0067259,-0.0032741
6,35,0.31365,0.45255,0.47389,0.46193,4.8108,-0.0106,1698.9105,-212.6399,-0.1389,-0.011103,-0.021341,0.011341
6,36,0.37354,0.40151,0.37315,0.36338,4.0717,-0.039407,609.6963,-3113.2351,-0.027977,-0.12202,0.028368,-0.038368
6,37,0.34765,0.37772,0.38965,0.43032,4.1615,-0.017454,818.3246,-2044.6902,-0.030077,-0.11992,-0.011929,0.0019293
6,38,0.28396,0.29578,0.29832,0.39934,4.1683,-0.012975,538.4487,-2530.7621,-0.011817,-0.13818,-0.0025376,-0.0074624
6,39,0.37325,0.29745,0.29901,0.36013,4.3063,-0.0062308,230.0619,-3297.8249,0.075799,-0.2258,-0.0015599,-0.0084401
6,40,0.38969,0.40871,0.41443,0.3818,4.3939,-0.013538,764.8218,-2343.1483,-0.01902,-0.13098,-0.0057207,-0.0042793
6,41,0.32614,0.33473,0.33666,0.43735,3.4744,-0.017375,539.4064,-2582.9325,-0.008586,-0.14141,-0.0019319,-0.0080681
6,42,0.22141,0.2443,0.24895,0.48585,5.3585,-0.0086387,774.6072,-2166.2635,-0.022898,-0.1271,-0.0046456,-0.0053544
6,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
6,44,0.40557,0.46406,0.46125,0.45041,5.4085,-0.0050832,1404.4876,-1919.5732,-0.058489,-0.091511,0.0028103,-0.01281
6,45,0.26048,0.46628,0.45511,0.47427,4.7794,-0.0079187,1949.3927,-491.5619,-0.2058,0.055801,0.011171,-0.021171
6,46,0.19374,0.46417,0.43048,0.39278,5.234,-0.01176,1955.3339,-717.9951,-0.27043,0.12043,0.033688,-0.043688
6,47,0.38235,0.39069,0.37817,0.41313,5.1962,-0.027552,831.517,-2954.8347,-0.0083456,-0.14165,0.012521,-0.022521
6,48,0.28083,0.29948,0.29982,0.49903,3.3501,-0.0076579,563.9308,-2524.677,-0.018653,-0.13135,-0.00033326,-0.0096667
6,49,0.20744,0.24919,0.25858,0.39801,5.5346,-0.0087724,765.9763,-1877.043,-0.041752,-0.10825,-0.0093956,-0.00060439
6,50,0.26668,0.3653,0.29966,0.42904,3.8736,-0.046936,760.3562,-3500.7382,-0.098617,-0.051383,0.065637,-0.075637
6,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
6,52,0.12269,0.32346,0.45176,0.37979,4.8687,-0.015287,1720.1755,2993.555,-0.20077,0.050768,-0.1283,0.1183
6,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
6,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
6,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
6,56,0.20042,0.3077,0.32328,0.38715,4.4148,-0.012308,935.2364,-1301.2823,-0.10728,-0.04272,-0.015582,0.0055819
6,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
6,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
6,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
6,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
6,61,0.27717,0.35962,0.36945,0.4351,3.3161,-0.020011,779.5063,-1840.1189,-0.082446,-0.067554,-0.0098377,-0.00016226
6,62,0.23865,0.38616,0.38188,0.37007,3.7218,-0.0090138,928.7856,-1700.5508,-0.14752,-0.0024835,0.0042883,-0.014288
6,63,0.11055,0.2494,0.25623,0.47836,4.3175,-0.0084517,1111.1754,-946.0232,-0.13885,-0.011155,-0.0068363,-0.0031637
6,64,0.30775,0.33681,0.34246,0.45543,3.4713,-0.020179,638.6401,-2309.2237,-0.029057,-0.12094,-0.0056495,-0.0043505
6,65,0.36607,0.40089,0.41353,0.41262,3.7564,-0.021069,760.6391,-2082.8108,-0.034824,-0.11518,-0.012634,0.002634
6,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
6,67,0.26907,0.49987,0.43936,0.43219,4.8141,-0.030129,1799.0045,-1986.8164,-0.2308,0.080801,0.060515,-0.070515
6,68,0.40717,0.44133,0.44151,0.49031,4.3578,-0.0034363,1089.5883,-2215.5157,-0.03416,-0.11584,-0.00018416,-0.0098158
6,69,0.20292,0.25986,0.26359,0.3818,4.4518,-0.0086642,645.3557,-2096.2408,-0.056933,-0.093067,-0.0037314,-0.0062686
6,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
6,71,0.2422,0.29758,0.30253,0.35173,5.3014,-0.0068872,776.165,-1993.9863,-0.05538,-0.09462,-0.0049499,-0.0050501
6,72,0.44455,0.41893,0.42792,0.40974,3.6138,-0.0438,565.7245,-2671.5154,0.02562,-0.17562,-0.0089845,-0.0010155
6,73,0.17497,0.26513,0.27076,0.49267,4.0065,-0.010712,897.0622,-1572.0909,-0.090162,-0.059838,-0.0056286,-0.0043714
6,74,0.21814,0.25356,0.42393,0.44017,4.5058,-0.021392,1184.0368,2933.4067,-0.03542,-0.11458,-0.17037,0.16037
6,75,0.14663,0.43945,0.41724,0.42926,4.6217,-0.010739,1963.1767,-209.1877,-0.29282,0.14282,0.022214,-0.032214
6,76,0.36299,0.426,0.43056,0.47527,5.9759,-0.0049642,1588.5364,-1400.7049,-0.063007,-0.086993,-0.0045646,-0.0054354
6,77,0.21329,0.34056,0.34877,0.38566,5.1121,-0.0067361,1199.1278,-1074.0147,-0.12727,-0.022731,-0.0082096,-0.0017904
6,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
6,79,0.19763,0.33161,0.33356,0.38335,4.0581,-0.0056594,937.5689,-1536.7671,-0.13398,-0.016023,-0.0019444,-0.0080556
6,80,0.26841,0.3007,0.44717,0.36411,3.2949,-0.039797,719.396,213.3346,-0.032289,-0.11771,-0.14647,0.13647
6,81,0.37557,0.44906,0.44752,0.48799,4.4331,-0.0046405,1284.0926,-1808.5958,-0.07349,-0.07651,0.0015404,-0.01154
6,82,0.21988,0.26607,0.27285,0.44475,4.6141,-0.010929,757.8005,-1968.1259,-0.046181,-0.10382,-0.006784,-0.003216
6,83,0.31515,0.38474,0.39379,0.47241,5.384,-0.0077456,1369.3673,-1301.0473,-0.069586,-0.080414,-0.0090488,-0.00095122
6,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
6,85,0.15255,0.3771,0.3868,0.35437,4.222,-0.0084688,1259.3569,-667.2399,-0.22455,0.074552,-0.0097022,-0.00029784
6,86,0.29249,0.30459,0.30839,0.36373,5.875,-0.0074642,715.5742,-2405.5625,-0.0121,-0.1379,-0.003795,-0.006205
6,87,0.15852,0.3693,0.30915,0.42028,3.8868,-0.056376,1134.7213,-2369.6124,-0.21078,0.060783,0.060153,-0.070153
6,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
6,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
6,90,0.36127,0.39176,0.40135,0.47508,3.933,-0.018241,874.5757,-2070.7377,-0.030486,-0.11951,-0.0095855,-0.00041449
6,91,0.31338,0.35566,0.33851,0.38983,5.8766,-0.038972,945.6292,-2731.1511,-0.04228,-0.10772,0.01715,-0.02715
6,92,0.32686,0.30997,0.33161,0.39699,3.2823,-0.043931,405.0058,-2397.921,0.016893,-0.16689,-0.021644,0.011644
6,93,0.22188,0.35496,0.35699,0.36571,5.6543,-0.0030007,1291.1094,-1118.274,-0.13308,-0.016921,-0.0020333,-0.0079667
6,94,0.34989,0.37224,0.34371,0.45286,5.0042,-0.024085,841.4277,-3366.9146,-0.022351,-0.12765,0.028532,-0.038532
6,95,0.45007,0.48425,0.48014,0.42958,3.129,-0.024548,733.9514,-2510.4395,-0.034179,-0.11582,0.0041095,-0.01411
6,96,0.18921,0.24183,0.24331,0.48437,4.0247,-0.0073241,681.2095,-2112.9684,-0.05262,-0.09738,-0.0014827,-0.0085173
6,97,0.43042,0.44838,0.45043,0.41376,3.2408,-0.016993,653.8073,-2508.2768,-0.017956,-0.13204,-0.0020561,-0.0079439
6,98,0.20976,0.29928,0.34352,0.38141,4.4978,-0.016825,941.9961,-696.1386,-0.089515,-0.060485,-0.044248,0.034248
6,99,0.28251,0.42397,0.42687,0.48298,4.7833,-0.004838,1643.8036,-754.6062,-0.14146,-0.0085404,-0.0029032,-0.0070968
6,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
7,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
7,2,0.38773,0.48505,0.49114,0.39438,3.4405,-0.014551,935.4738,-1834.7971,-0.097321,-0.052679,-0.0060818,-0.0039182
7,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
7,4,0.38035,0.45249,0.46143,0.37035,5.8394,-0.0064477,1321.5013,-1470.4417,-0.072136,-0.077864,-0.0089384,-0.0010616
7,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
7,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
7,7,0.16577,0.29891,0.29992,0.3782,4.275,-0.0038362,916.3916,-1528.5327,-0.13314,-0.016865,-0.0010079,-0.0089921
7,8,0.2367,0.3592,0.36673,0.41495,3.0312,-0.018766,775.1239,-1739.3721,-0.1225,-0.027498,-0.0075351,-0.0024649
7,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
7,10,0.31243,0.28107,0.28308,0.36905,5.4809,-0.0092659,448.1745,-2961.8377,0.031355,-0.18136,-0.0020059,-0.0079941
7,11,0.10171,0.39448,0.39586,0.45041,3.0549,-0.0065237,1351.5184,-510.6227,-0.29277,0.14277,-0.0013845,-0.0086155
7,12,0.23496,0.34412,0.35143,0.45542,3.9229,-0.011552,1025.7454,-1432.424,-0.10916,-0.040837,-0.0073086,-0.0026914
7,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
7,14,0.27732,0.29929,0.30706,0.37747,5.6432,-0.0090992,757.6196,-2165.0271,-0.021974,-0.12803,-0.0077695,-0.0022305
7,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
7,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
7,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
7,18,0.1802,0.31867,0.32293,0.42783,3.6527,-0.0096479,941.431,-1441.2187,-0.13847,-0.011533,-0.0042635,-0.0057365
7,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
7,20,0.34844,0.36679,0.36904,0.453,4.3133,-0.010201,795.4377,-2396.7104,-0.018354,-0.13165,-0.0022515,-0.0077485
7,21,0.11802,0.38826,0.39817,0.39243,3.1098,-0.014588,1152.7748,-755.9653,-0.27024,0.12024,-0.0099082,-9.1831e-05
7,22,0.24428,0.26109,0.38524,0.40279,3.1153,-0.045101,619.0678,-197.838,-0.016813,-0.13319,-0.12415,0.11415
7,23,0.23617,0.26389,0.26617,0.4861,4.539,-0.0086148,712.5895,-2278.8301,-0.027718,-0.12228,-0.0022762,-0.0077238
7,24,0.21996,0.30707,0.3258,0.4853,3.2241,-0.026154,799.9635,-1519.9852,-0.087111,-0.062889,-0.018733,0.0087327
7,25,0.21877,0.26473,0.27545,0.36672,3.592,-0.021116,492.383,-2187.3088,-0.045959,-0.10404,-0.010717,0.00071714
7,26,0.21158,0.35847,0.36419,0.43582,5.7364,-0.0043471,1653.5201,-437.5056,-0.14689,-0.0031079,-0.0057124,-0.0042876
