Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
8,45,14.1769,57.2694,25.7493,1,1,1,0,-1e-06,3745.8634,95.1955,4139.2904,13.9769,56.4694,24.2493,12.9769,3279.1413,659.7753,659.3853
8,46,19.1791,17.6438,7.3384,0,1,1,0,1,594.029,41.1612,728.4925,17.9791,16.8438,5.8384,17.9791,310.6624,50.6016,50.2116
8,47,3.4852,2.4973,0.02417,0,1,0,0,2,15.2792,2.0067,12.8839,2.2852,1.6973,-2.4758,2.2852,5.5966,-4.2494,-3.6394
8,48,3.9619,6.3464,14.6768,1,1,1,1,-0.69315,164.012,22.9851,266.8823,3.7619,5.5464,13.1768,3.7619,39.6363,212.1589,211.7689
8,49,1.5596,12.6017,15.5556,0,1,0,0,2,270.3508,25.7168,397.71,0.35956,11.8017,13.0556,0.35956,158.1627,237.7251,238.3351
8,50,4.3902,1.5594,3.798,0,0,0,0,3,12.3243,4.7476,30.6301,3.1902,-0.24061,1.298,3.1902,0.79169,10.1746,9.7846
8,51,23.8183,4.0023,0.097237,1,1,1,1,-0.69315,533.1121,25.9179,578.8413,23.6183,3.2023,-1.4028,23.6183,15.3782,-3.2405,-3.6305
8,52,49.8717,0.2422,38.075,1,1,0,1,0.30685,3621.7892,85.1889,3931.4513,49.6717,-0.5578,35.575,49.6717,-0.58134,1445.454,1446.064
8,53,18.2962,10.3078,17.0932,0,1,0,0,2,566.7966,41.6972,727.6791,17.0962,9.5078,14.5932,17.0962,105.6099,287.9267,288.5367
8,54,2.3037,3.4418,0.35751,1,0,1,1,0.30685,10.761,3.1029,12.7804,2.1037,1.6418,-1.1425,2.1037,10.2058,-3.1222,-4.5122
8,55,25.2161,24.7386,25.5259,0,1,0,1,1.3069,1610.8793,71.4806,1893.9212,24.0161,23.9386,23.0259,25.0161,611.3564,647.3211,647.9311
8,56,34.2196,41.8429,12.2817,0,0,0,0,3,2777.1539,83.3443,3067.155,33.0196,40.0429,9.7817,33.0196,1749.1915,146.5894,146.1994
8,57,55.9791,7.3143,30.5048,0,1,1,0,1,3807.459,90.7982,4113.2032,54.7791,6.5143,29.0048,54.7791,52.8583,927.2952,926.9052
8,58,56.3519,47.9384,18.0542,0,1,0,1,1.3069,5400.7973,118.3445,5794.08,55.1519,47.1384,15.5542,56.1519,2297.4539,321.7041,322.3141
8,59,11.029,38.2914,24.1845,1,1,1,0,-1e-06,1866.4313,71.5049,2168.2618,10.829,37.4914,22.6845,9.829,1465.5948,581.6376,581.2476
8,60,64.4116,36.8653,23.397,1,0,0,1,1.3069,5652.6641,120.674,6049.8307,64.2116,35.0653,20.897,64.2116,1357.409,543.1713,542.7813
8,61,38.54,34.8987,15.6275,1,1,0,1,0.30685,2651.0335,86.0662,2941.9733,38.34,34.0987,13.1275,38.34,1217.2806,239.9682,240.5782
8,62,5.3645,52.3048,45.8993,1,0,1,0,1,4389.9729,100.5686,4866.817,5.1645,50.5048,44.3993,4.1645,2734.1506,2103.4984,2102.1084
8,63,9.3914,4.9758,31.7149,1,0,1,0,1,903.8142,43.082,1114.2893,9.1914,3.1758,30.2149,8.1914,23.1182,1002.5824,1001.1924
8,64,27.3192,21.9585,1.9062,1,1,0,1,0.30685,1092.2351,48.1838,1226.6444,27.1192,21.1585,-0.59381,27.1192,481.5349,-0.61644,-0.0064369
8,65,57.0534,17.1558,30.2508,0,1,1,1,0.30685,4114.2879,101.46,4460.0226,55.8534,16.3558,28.7508,56.8534,293.6814,911.8604,911.4704
8,66,51.4529,29.4104,23.3946,1,0,1,1,0.30685,3712.765,101.2579,4055.1803,51.2529,27.6104,21.8946,51.2529,863.3341,544.0588,542.6688
8,67,63.9269,32.4436,14.7666,1,0,0,1,1.3069,5025.0565,107.137,5351.7841,63.7269,30.6436,12.2666,63.7269,1050.9461,213.8021,213.4121
8,68,32.6924,14.2576,27.2866,0,1,1,1,0.30685,1744.4969,71.2366,2012.1318,31.4924,13.4576,25.7866,32.4924,202.6388,741.3093,740.9193
8,69,37.3684,57.4507,34.0753,1,0,1,0,1,5363.1178,125.8944,5853.6093,37.1684,55.6507,32.5753,36.1684,3298.9434,1157.8756,1156.4856
8,70,0.010821,8.7871,2.576,0,1,0,0,2,47.2233,7.374,78.3495,-1.1892,7.9871,0.076017,-1.1892,76.5736,2.3859,2.9959
8,71,19.8116,12.7103,1.5502,1,1,1,1,-0.69315,470.6892,32.072,551.9544,19.6116,11.9103,0.050157,19.6116,160.9105,-0.84701,-1.237
8,72,49.9709,22.2141,30.8987,0,0,0,0,3,3585.0955,98.0837,3939.7859,48.7709,20.4141,28.3987,48.7709,491.8265,950.4803,950.0903
8,73,32.1275,21.4985,20.6309,0,1,1,0,1,1659.962,71.2569,1915.4966,30.9275,20.6985,19.1309,30.9275,461.5458,422.3853,421.9953
8,74,0.56345,1.6572,0.44484,1,1,1,1,-0.69315,6.8369,0.66546,-1.2384,0.36345,0.85717,-1.0552,0.36345,2.1062,-3.0521,-3.4421
8,75,3.7603,31.8979,28.3369,0,0,0,1,2.3069,1543.4655,58.9952,1829.0994,2.5603,30.0979,25.8369,3.5603,1015.8385,798.7309,798.3409
8,76,4.3206,3.3932,14.6831,1,1,1,0,-1e-06,149.463,20.3969,241.2758,4.1206,2.5932,13.1831,3.1206,10.874,212.3445,211.9545
8,77,6.841,16.4299,5.2304,0,1,1,0,1,247.3125,25.5012,339.5963,5.641,15.6299,3.7304,5.641,269.3003,24.107,23.717
8,78,10.2616,8.4473,6.469,1,1,1,0,-1e-06,139.3793,23.1779,214.0058,10.0616,7.6473,4.969,9.0616,70.7168,38.5982,38.2082
8,79,4.3055,50.2751,7.111,0,0,1,0,2,2358.3165,57.6916,2592.1939,3.1055,48.4751,5.611,3.1055,2525.9505,47.3158,45.9258
8,80,33.6657,10.3225,16.5035,0,1,1,1,0.30685,1318.6563,57.4917,1507.7987,32.4657,9.5225,15.0035,33.4657,105.9133,269.1163,268.7263
8,81,38.4679,27.5456,16.9678,0,0,0,0,3,2251.5174,77.9812,2520.9419,37.2679,25.7456,14.4678,37.2679,757.1183,283.6546,283.2646
8,82,25.8704,19.3795,16.8634,0,0,1,0,2,1112.7778,58.1133,1324.717,24.6704,17.5795,15.3634,24.6704,373.924,281.1248,279.7348
8,83,19.8055,15.3496,7.9172,0,1,1,0,1,556.039,40.0724,686.0519,18.6055,14.5496,6.4172,18.6055,234.9711,59.4327,59.0427
8,84,34.8435,7.6052,3.1671,0,0,0,0,3,1176.8292,40.6158,1276.4396,33.6435,5.8052,0.66712,33.6435,56.1984,5.7807,5.3907
8,85,12.2132,41.1727,19.1593,1,0,1,1,0.30685,1921.3601,69.5452,2206.9331,12.0132,39.3727,17.6593,12.0132,1693.5529,363.829,362.439
8,86,57.2069,22.0297,56.6244,1,1,0,0,1,6435.9757,132.8609,6958.7545,57.0069,21.2297,54.1244,56.0069,484.666,3202.0724,3202.6824
8,87,11.565,4.0089,0.0016647,0,0,0,1,2.3069,124.6445,10.5755,144.3199,10.365,2.2089,-2.4983,11.365,14.431,-4.25,-4.64
8,88,20.0072,4.5451,7.4228,1,0,1,0,1,387.3135,28.9751,471.5449,19.8072,2.7451,5.9228,18.8072,19.0178,51.8474,50.4574
8,89,31.998,1.9812,2.6534,1,1,0,1,0.30685,960.994,33.6326,1029.3352,31.798,1.1812,0.15343,31.798,3.2851,2.7907,3.4007
8,90,23.0896,5.3934,5.1353,0,0,0,1,2.3069,504.0235,28.6182,583.0876,21.8896,3.5934,2.6353,22.8896,27.4482,22.121,21.731
8,91,47.7546,49.5041,31.9657,1,0,1,1,0.30685,5281.6405,126.2244,5748.4604,47.5546,47.7041,30.4657,47.5546,2449.015,1018.5581,1017.1681
8,92,14.4468,27.7518,4.9546,1,1,1,0,-1e-06,847.7946,45.1533,998.9233,14.2468,26.9518,3.4546,13.2468,769.524,21.2981,20.9081
8,93,37.1154,24.3533,3.8372,1,1,1,0,-1e-06,1804.6966,63.3059,1980.8637,36.9154,23.5533,2.3372,35.9154,592.445,11.4738,11.0838
8,94,18.1165,12.9776,18.637,1,1,1,0,-1e-06,657.9981,47.7311,839.4634,17.9165,12.1776,17.137,16.9165,167.7778,344.0876,343.6976
8,95,78.339,20.3127,42.6885,1,1,1,0,-1e-06,7891.8534,139.3402,8367.4132,78.139,19.5127,41.1885,77.139,411.9678,1819.0547,1818.6647
8,96,43.8481,42.2598,60.1818,0,0,1,1,1.3069,6726.5709,142.2897,7325.8972,42.6481,40.4598,58.6818,43.6481,1784.2518,3618.5998,3617.2098
8,97,39.1366,4.9425,15.6282,0,0,0,0,3,1622.5323,54.7073,1794.8447,37.9366,3.1425,13.1282,37.9366,22.7887,239.9894,239.5994
8,98,25.4853,3.8449,5.3981,1,1,0,1,0.30685,608.6822,31.7282,687.9208,25.2853,3.0449,2.8981,25.2853,14.1434,24.8891,25.4991
8,99,22.6554,10.7044,10.7036,1,1,1,0,-1e-06,604.0703,42.0635,737.9203,22.4554,9.9044,9.2036,21.4554,113.9449,111.3166,110.9266
8,100,72.4851,41.5848,45.1703,0,1,0,1,1.3069,8455.4077,155.2402,9018.2389,71.2851,40.7848,42.6703,72.2851,1728.6591,2036.104,2036.714
9,1,3.7452,21.9414,36.2589,0,0,1,0,2,1511.3523,57.9456,1805.6619,2.5452,20.1414,34.7589,2.5452,479.7869,1311.4585,1310.0685
9,2,13.7165,52.2847,13.5805,0,0,1,1,1.3069,2802.2113,75.5817,3101.7663,12.5165,50.4847,12.0805,13.5165,2732.0538,181.18,179.79
9,3,0.067311,2.9405,1.1724,1,0,1,0,1,5.0947,1.1802,5.5257,-0.13269,1.1405,-0.32764,-1.1327,7.0067,-1.8756,-3.2656
9,4,51.9169,1.9786,16.5089,0,1,1,1,0.30685,2775.025,67.4044,2967.3265,50.7169,1.1786,15.0089,51.7169,3.2748,269.293,268.903
9,5,22.6318,38.523,20.1879,0,0,1,1,1.3069,2097.2844,77.3426,2399.2671,21.4318,36.723,18.6879,22.4318,1482.3799,404.2999,402.9099
9,6,23.0904,29.9326,25.0279,1,0,0,0,2,1753.4453,74.0509,2050.024,22.8904,28.1326,22.5279,21.8904,894.3217,622.1465,621.7565
9,7,8.2708,0.042379,3.1234,0,1,0,1,1.3069,56.7124,7.4366,72.6642,7.0708,-0.75762,0.62342,8.0708,-0.6382,5.5058,6.1158
9,8,24.6402,0.93242,42.478,0,0,0,0,3,2118.5098,63.0506,2406.8877,23.4402,-0.86758,39.978,23.4402,-0.7706,1800.1298,1799.7398
9,9,8.8663,2.0455,37.6857,0,1,0,0,2,1264.9759,44.5975,1497.5046,7.6663,1.2455,35.1857,7.6663,3.5442,1415.9591,1416.5691
9,10,37.4955,31.0035,25.329,0,0,1,1,1.3069,2671.7097,89.828,3004.1886,36.2955,29.2035,23.829,37.2955,959.5772,638.3075,636.9175
9,11,1.8578,0.79125,5.5385,0,1,0,1,1.3069,8.641,4.1876,29.2528,0.65784,-0.0087481,3.0385,1.6578,-0.01392,26.4251,27.0351
9,12,2.4107,4.4786,4.4507,0,1,0,1,1.3069,10.2384,7.3401,40.1787,1.2107,3.6786,1.9507,2.2107,19.4181,15.559,16.169
9,13,16.7974,7.815,1.2648,1,1,0,1,0.30685,286.3829,22.8772,339.3264,16.5974,7.015,-1.2352,16.5974,60.4343,-2.6503,-2.0403
9,14,47.6211,12.6091,30.3448,1,1,0,0,1,3033.8234,87.5751,3342.0711,47.4211,11.8091,27.8448,46.4211,158.3503,916.5576,917.1676
9,15,8.7479,21.7084,16.0428,0,0,0,0,3,618.5678,41.4992,799.6543,7.5479,19.9084,13.5428,7.5479,469.6164,253.1223,252.7323
9,16,0.015704,28.1606,22.9988,1,0,0,0,2,1085.296,47.1751,1316.4624,-0.1843,26.3606,20.4988,-1.1843,791.3787,524.6935,524.3035
9,17,3.2497,27.264,10.4638,0,0,1,1,1.3069,699.0368,36.9774,858.8745,2.0497,25.464,8.9638,3.0497,741.6838,106.2403,104.8503
9,18,1.2089,5.879,7.1858,0,0,1,0,2,32.6114,10.2737,83.1601,0.0089187,4.079,5.6858,0.0089187,32.9224,48.3863,46.9963
9,19,0.041071,21.1498,22.0879,1,0,1,1,0.30685,731.9809,40.2787,930.6895,-0.15893,19.3498,20.5879,-0.15893,445.6721,484.6257,483.2357
9,20,44.5911,14.2923,25.86,1,1,1,1,-0.69315,2573.8587,82.7433,2856.8698,44.3911,13.4923,24.36,44.3911,203.6289,665.4888,665.0988
9,21,2.6907,11.9219,5.8791,0,0,1,0,2,109.5929,16.4918,179.4369,1.4907,10.1219,4.3791,1.4907,140.4926,31.3143,29.9243
9,22,0.35596,6.0466,1.6137,1,1,1,0,-1e-06,18.7114,6.0163,34.7922,0.15596,5.2466,0.11375,-0.84404,35.9213,-0.64582,-1.0358
9,23,33.0604,40.1382,31.8263,1,1,1,0,-1e-06,3313.3454,103.0249,3712.4767,32.8604,39.3382,30.3263,31.8604,1610.4327,1009.6631,1009.2731
9,24,18.482,34.962,42.5663,0,0,0,0,3,2957.604,91.0103,3370.3137,17.282,33.162,40.0663,17.282,1220.6981,1807.6416,1807.2516
9,25,0.014561,6.1894,4.5702,1,0,1,1,0.30685,20.9881,7.7742,54.6963,-0.18544,4.3894,3.0702,-0.18544,36.6692,17.6369,16.2469
9,26,6.6706,0.86458,2.1517,0,0,0,0,3,34.1645,4.6869,44.3745,5.4706,-0.93542,-0.34826,5.4706,-0.8925,0.38,-0.0099981
9,27,24.6802,43.9969,33.2135,0,1,0,1,1.3069,3237.3525,97.8907,3642.4819,23.4802,43.1969,30.7135,24.4802,1935.0887,1098.8891,1099.4991
9,28,7.8445,0.71672,6.5417,0,0,1,0,2,61.0371,11.1029,100.3431,6.6445,-1.0833,5.0417,6.6445,-1.1263,39.5441,38.1541
9,29,65.6465,8.5539,20.4585,0,1,1,1,0.30685,4526.9242,91.6589,4796.6839,64.4465,7.7539,18.9585,65.4465,72.5298,415.3001,414.9101
9,30,16.1917,30.9057,1.1864,0,1,0,0,2,1069.6153,44.2838,1213.2398,14.9917,30.1057,-1.3136,14.9917,954.5215,-2.8425,-2.2325
9,31,1.0997,12.7669,10.9501,1,0,1,0,1,179.1401,21.8167,279.6077,0.89971,10.9669,9.4501,-0.10029,161.3537,116.6547,115.2647
9,32,9.4407,27.776,33.3914,1,0,0,1,1.3069,1659.2828,66.6081,1970.1165,9.2407,25.976,30.8914,9.2407,769.865,1110.7342,1110.3442
9,33,21.4266,2.4112,0.013187,1,0,1,1,0.30685,426.3361,20.851,460.4132,21.2266,0.61121,-1.4868,21.2266,4.1739,-3.2498,-4.6398
9,34,0.017304,0.0056061,1.3624,0,1,0,1,1.3069,7.6251,-2.6147,-3.6436,-1.1827,-0.79439,-1.1376,-0.1827,-0.63997,-2.3939,-1.7839
9,35,28.5837,30.6871,19.9582,0,1,0,1,1.3069,1871.3875,75.2289,2151.5523,27.3837,29.8871,17.4582,28.3837,941.0558,394.0798,394.6898
9,36,5.1036,8.1002,14.3834,1,1,1,0,-1e-06,183.6335,25.5872,294.0419,4.9036,7.3002,12.8834,3.9036,64.9739,203.6315,203.2415
9,37,4.2396,50.1774,27.4944,0,0,1,1,1.3069,2931.5316,77.9114,3287.1866,3.0396,48.3774,25.9944,4.0396,2516.1316,752.6908,751.3008
9,38,29.6423,5.8644,4.3588,0,0,1,0,2,837.1628,35.8655,927.5578,28.4423,4.0644,2.8588,28.4423,32.7515,15.749,14.359
9,39,4.7361,33.1777,26.9935,1,1,0,0,1,1561.6954,61.9073,1846.3396,4.5361,32.3777,24.4935,3.5361,1100.1176,724.4009,725.0109
9,40,28.2415,20.5201,15.3953,1,0,1,1,0.30685,1238.7384,61.1569,1451.1737,28.0415,18.7201,13.8953,28.0415,419.4343,233.7662,232.3762
9,41,45.0366,8.9227,21.6106,0,1,0,1,1.3069,2333.4984,71.5699,2569.4258,43.8366,8.1227,19.1106,44.8366,78.9743,462.7674,463.3774
9,42,6.9191,3.0939,5.8525,1,0,0,1,1.3069,44.3693,11.8655,86.1983,6.7191,1.2939,3.3525,6.7191,7.9324,30.002,29.612
9,43,2.1906,2.7378,2.4353,1,0,0,1,1.3069,2.2807,3.3636,12.7247,1.9906,0.9378,-0.064739,1.9906,5.8556,1.6805,1.2905
9,44,0.0032758,14.5027,10.0945,0,1,0,1,1.3069,207.6427,20.6005,306.7272,-1.1967,13.7027,7.5945,-0.19672,209.6876,97.6496,98.2596
9,45,15.4889,54.1567,18.9095,1,1,1,0,-1e-06,3183.3612,86.5551,3525.9227,15.2889,53.3567,17.4095,14.2889,2932.3088,354.3182,353.9282
9,46,12.8582,13.383,7.3384,0,1,1,0,1,289.0095,30.5795,393.7879,11.6582,12.583,5.8384,11.6582,178.4635,50.6016,50.2116
9,47,3.4852,2.4973,0.02417,0,1,0,0,2,15.2792,2.0067,12.8839,2.2852,1.6973,-2.4758,2.2852,5.5966,-4.2494,-3.6394
9,48,0.41866,6.3464,9.4835,1,1,1,1,-0.69315,61.2649,14.2485,125.8888,0.21866,5.5464,7.9835,0.21866,39.6363,86.6871,86.2971
9,49,0.6571,12.6017,11.007,0,1,0,0,2,176.6253,20.2658,274.8882,-0.5429,11.8017,8.507,-0.5429,158.1627,116.9038,117.5138
9,50,1.315,0.52771,2.1047,0,0,0,0,3,3.0683,-1.0526,0.93749,0.11496,-1.2723,-0.39527,0.11496,-1.3615,0.17989,-0.21011
9,51,3.6626,4.0023,0.022146,1,1,1,1,-0.69315,19.9659,5.687,24.933,3.4626,3.2023,-1.4779,3.4626,15.3782,-3.2495,-3.6395
9,52,35.2108,1.9721,36.6831,1,1,0,1,0.30685,2304.928,70.866,2583.8366,35.0108,1.1721,34.1831,35.0108,3.2492,1341.4001,1342.0101
9,53,13.6072,10.3078,2.7914,0,1,0,0,2,228.0045,22.7064,293.6986,12.4072,9.5078,0.29143,12.4072,105.6099,3.5421,4.1521
9,54,0.60627,0.82232,1.2585,1,0,1,1,0.30685,4.5746,-0.31287,-1.8723,0.40627,-0.97768,-0.24145,0.40627,-0.9638,-1.6661,-3.0561
9,55,25.2161,23.3314,18.6342,0,1,0,1,1.3069,1285.8779,63.1817,1521.9408,24.0161,22.5314,16.1342,25.0161,543.7147,342.9824,343.5924
9,56,13.7695,40.4282,9.1329,0,0,0,0,3,1677.4029,58.3306,1901.9521,12.5695,38.6282,6.6329,12.5695,1632.8026,79.159,78.769
9,57,43.1561,6.8199,29.5801,0,1,1,0,1,2506.8742,76.5562,2779.4469,41.9561,6.0199,28.0801,41.9561,45.8714,871.7343,871.3443
9,58,39.5152,46.4325,12.0608,0,1,0,1,1.3069,3539.7602,94.0084,3857.385,38.3152,45.6325,9.5608,39.3152,2155.3328,141.2119,141.8219
9,59,9.8955,30.8563,24.062,1,1,1,0,-1e-06,1355.4228,62.8138,1624.5109,9.6955,30.0563,22.562,8.6955,951.4709,575.7295,575.3395
9,60,64.5128,36.4775,5.2481,1,0,0,1,1.3069,5227.6271,102.2384,5514.5514,64.3128,34.6775,2.7481,64.3128,1328.968,23.2926,22.9026
9,61,32.8883,33.2553,17.406,1,1,0,0,1,2201.2865,80.5495,2485.0201,32.6883,32.4553,14.906,31.6883,1105.2732,298.7184,299.3284
9,62,5.705,37.949,46.8587,1,0,1,0,1,3238.0502,87.5126,3663.9082,5.505,36.149,45.3587,4.505,1438.4842,2192.4875,2191.0975
9,63,0.22505,12.2661,25.8167,1,0,1,0,1,626.5969,35.3079,812.5118,0.025047,10.4661,24.3167,-0.97495,148.8166,663.2546,661.8646
9,64,27.3192,15.6177,1.9062,1,1,0,1,0.30685,879.336,41.843,988.3823,27.1192,14.8177,-0.59381,27.1192,243.2727,-0.61644,-0.0064369
9,65,46.0267,16.7538,32.3525,0,1,1,1,0.30685,3106.6428,92.1329,3441.3261,44.8267,15.9538,30.8525,45.8267,280.0502,1043.4314,1043.0414
9,66,45.5531,14.4279,20.8927,1,0,1,1,0.30685,2459.579,77.8737,2715.2531,45.3531,12.6279,19.3927,45.3531,206.5246,433.2555,431.8655
9,67,56.6409,29.0827,1.3859,1,0,0,1,1.3069,3831.9913,83.1095,4050.4191,56.4409,27.2827,-1.1141,56.4409,844.1613,-2.3294,-2.7194
9,68,29.8682,14.2576,25.3924,0,1,1,1,0.30685,1485.0447,66.5183,1735.6661,28.6682,13.4576,23.8924,29.6682,202.6388,641.5251,641.1351
9,69,38.6927,48.7213,31.6673,1,0,1,0,1,4425.4356,116.0813,4869.21,38.4927,46.9213,30.1673,37.4927,2372.1258,999.5671,998.1771
9,70,0.07532,3.6775,3.5287,0,1,0,0,2,3.9484,3.2815,20.4811,-1.1247,2.8775,1.0287,-1.1247,12.8837,8.2017,8.8117
9,71,9.9247,6.1746,0.076465,1,1,1,1,-0.69315,105.6257,14.1758,132.1324,9.7247,5.3746,-1.4235,9.7247,37.486,-3.2442,-3.6342
9,72,49.1891,19.2501,30.8987,0,0,0,0,3,3398.0895,94.3379,3739.3602,47.9891,17.4501,28.3987,47.9891,368.9252,950.4803,950.0903
9,73,10.1209,20.7687,9.4674,1,1,1,0,-1e-06,477.2832,38.357,618.9044,9.9209,19.9687,7.9674,8.9209,430.6997,86.3821,85.9921
9,74,0.40208,0.0053509,0.32727,1,1,1,1,-0.69315,11.4796,-1.2653,-4.2312,0.20208,-0.79465,-1.1727,0.20208,-0.63997,-3.1429,-3.5329
9,75,19.7838,18.7312,14.5841,0,0,0,1,2.3069,766.9541,48.0991,949.4512,18.5838,16.9312,12.0841,19.5838,349.2176,208.4468,208.0568
9,76,5.8333,2.8188,7.6453,1,1,1,0,-1e-06,45.6098,14.2974,95.9235,5.6333,2.0188,6.1453,4.6333,7.3059,55.2007,54.8107
9,77,8.3753,6.6519,2.992,0,1,1,0,1,76.0357,15.0193,118.8462,7.1753,5.8519,1.492,7.1753,43.6081,5.7023,5.3123
9,78,7.6183,7.9134,3.0985,1,1,1,0,-1e-06,78.7801,16.6302,125.7614,7.4183,7.1134,1.5985,6.4183,61.9826,6.3507,5.9607
9,79,6.0913,36.4476,11.4965,0,0,1,0,2,1284.7502,50.0354,1493.2024,4.8913,34.6476,9.9965,4.8913,1326.7886,128.9204,127.5304
9,80,30.8668,10.3225,16.9745,1,1,1,1,-0.69315,1156.575,56.1638,1342.9457,30.6668,9.5225,15.4745,30.6668,105.9133,284.885,284.495
9,81,25.5901,23.9734,18.205,0,0,0,0,3,1318.6973,62.7685,1555.5011,24.3901,22.1734,15.705,24.3901,573.0851,327.1712,326.7812
9,82,19.8196,13.1389,15.4307,0,0,1,0,2,632.7751,44.3892,799.054,18.6196,11.3389,13.9307,18.6196,170.9906,234.8553,233.4653
9,83,18.5304,14.4378,1.823,0,1,1,0,1,463.3983,31.7911,550.6481,17.3304,13.6378,0.32297,17.3304,207.8101,0.073232,-0.31677
9,84,26.3629,7.6052,4.1419,0,0,0,0,3,676.0008,33.11,764.4985,25.1629,5.8052,1.6419,25.1629,56.1984,12.9049,12.5149
9,85,12.4546,35.5109,9.2673,1,0,1,1,0.30685,1293.4639,54.2327,1497.5201,12.2546,33.7109,7.7673,12.2546,1259.3818,82.6324,81.2424
9,86,47.0419,21.2883,44.8716,1,1,0,0,1,4245.1226,110.2018,4674.0892,46.8419,20.4883,42.3716,45.8419,452.5536,2009.2083,2009.8183
9,87,3.3332,0.44432,4.7672,0,0,0,0,3,10.9871,3.5447,28.5339,2.1332,-1.3557,2.2672,2.1332,-1.4426,18.4759,18.0859
9,88,18.2575,3.3278,5.318,1,0,1,0,1,304.9582,23.9032,368.192,18.0575,1.5278,3.818,17.0575,9.434,25.0306,23.6406
9,89,21.661,0.25363,6.6501,0,1,0,1,1.3069,443.251,24.5647,507.988,20.461,-0.54637,4.1501,21.461,-0.57567,39.9736,40.5836
9,90,12.4993,5.6452,1.496,0,0,0,1,2.3069,147.7823,14.6404,184.8375,11.2993,3.8452,-1.004,12.2993,30.2279,-2.012,-2.402
9,91,44.5964,30.672,28.0619,1,0,1,1,0.30685,3350.8319,100.3303,3712.5842,44.3964,28.872,26.5619,44.3964,939.1346,784.2191,782.8291
9,92,5.8547,11.6813,9.8658,1,1,1,0,-1e-06,164.4338,25.4017,263.5629,5.6547,10.8813,8.3658,4.6547,135.8126,94.0833,93.6933
9,93,35.2077,13.9687,6.9084,1,1,1,0,-1e-06,1328.6907,54.0848,1477.9316,35.0077,13.1687,5.4084,34.0077,194.4858,44.4765,44.0865
9,94,10.2865,8.9163,12.5247,1,1,1,0,-1e-06,224.7958,29.7276,337.6825,10.0865,8.1163,11.0247,9.0865,78.8611,153.6186,153.2286
9,95,71.1419,18.3524,34.7072,1,1,1,0,-1e-06,6192.6356,122.2015,6598.0725,70.9419,17.5524,33.2072,69.9419,336.1715,1201.3415,1200.9515
9,96,39.9936,37.8062,54.5381,0,0,1,1,1.3069,5458.7667,128.338,5998.7076,38.7936,36.0062,53.0381,39.7936,1427.6718,2971.1569,2969.7669
9,97,34.0707,0.92297,8.0842,0,0,0,0,3,1120.6783,38.0778,1221.5165,32.8707,-0.87703,5.5842,32.8707,-0.78813,61.1038,60.7138
9,98,20.1229,2.9372,2.8579,1,1,0,1,0.30685,366.5845,22.9181,416.227,19.9229,2.1372,0.35795,19.9229,7.9873,3.9179,4.5279
9,99,19.7004,0.6343,7.7804,1,1,1,0,-1e-06,374.4224,26.1151,444.5428,19.5004,-0.1657,6.2804,18.5004,-0.23767,57.2848,56.8948
9,100,72.1456,41.0766,28.3988,0,1,0,1,1.3069,7233.78,137.621,7693.2705,70.9456,40.2766,25.8988,71.9456,1686.6436,802.2445,802.8545
10,1,3.0708,12.7512,34.7495,0,0,1,0,2,1127.9086,46.5715,1375.0522,1.8708,10.9512,33.2495,1.8708,160.9538,1204.2787,1202.8887
10,2,15.0625,44.3257,13.5805,0,0,1,1,1.3069,2101.1619,68.9687,2371.5725,13.8625,42.5257,12.0805,14.8625,1963.1238,181.18,179.79
10,3,0.051268,1.155,1.1724,1,0,1,0,1,4.9543,-0.62134,-1.7888,-0.14873,-0.64497,-0.32764,-1.1487,-0.3059,-1.8756,-3.2656
10,4,41.4477,1.9786,24.7437,0,1,1,1,0.30685,2108.8033,65.1699,2329.575,40.2477,1.1786,23.2437,41.2477,3.2748,608.9992,608.6092
10,5,17.0696,29.8065,14.9913,0,0,1,1,1.3069,1175.2247,57.8674,1400.0375,15.8696,28.0065,13.4913,16.8696,886.7875,221.488,220.098
10,6,14.357,30.212,15.3269,0,0,0,0,3,1126.2769,54.8958,1348.2999,13.157,28.412,12.8269,13.157,911.1242,230.6625,230.2725
10,7,6.4379,4.0372,2.0594,0,1,0,1,1.3069,34.6061,8.5345,56.4871,5.2379,3.2372,-0.44061,6.2379,15.659,-0.008932,0.60107
10,8,35.3622,1.2617,33.1888,0,0,0,0,3,2092.6703,64.8127,2348.0744,34.1622,-0.53828,30.6888,34.1622,-0.048075,1097.2455,1096.8555
10,9,6.1606,1.2355,30.1973,0,1,0,0,2,766.9078,33.5933,945.8545,4.9606,0.43548,27.6973,4.9606,0.8864,907.6257,908.2357
10,10,36.3252,17.5745,2.9557,0,0,1,1,1.3069,1490.4374,52.8554,1632.6199,35.1252,15.7745,1.4557,36.1252,307.2227,5.4861,4.0961
10,11,1.7818,0.001609,1.1731,0,1,0,1,1.3069,7.9425,-1.0435,-0.94901,0.58183,-0.79839,-1.3269,1.5818,-0.64,-2.8739,-2.2639
10,12,0.15442,3.2842,3.1978,0,1,1,1,0.30685,2.4032,3.6363,16.5352,-1.0456,2.4842,1.6978,-0.045577,10.1457,6.9756,6.5856
