Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
5,43,19.8296,2.5975,9,-0.059686,-0.23417,0.054646,0.23175,3,387.3922,26.1264,470.1371,18.6296,0.79754,6.1993,18.6296,5.1072,71.4273,71.0373
5,44,33.4207,27.4125,31,0.2193,0.36651,0.2005,0.90389,2.3069,2469.6096,86.6309,2811.3872,32.2207,25.6125,28.2977,33.2207,749.8029,944.2494,943.8594
5,45,0.46664,78.713,58,0.60216,1.1192,1.2199,0.19978,-1e-06,8908.0603,135.1605,9553.2306,0.26664,77.913,56.4808,-0.73336,6195.0959,3358.5269,3358.1369
5,46,28.2662,43.5805,15,0.19579,1.4186,1.2966,-0.16352,1,2605.2956,83.3754,2904.8219,27.0662,42.7805,13.0286,27.0662,1898.6202,207.8314,207.4414
5,47,7.5183,3.4539,9,0.59427,0.81991,-0.082119,0.28676,1,82.0973,17.0955,146.1895,7.3183,2.6539,6.6234,6.3183,11.2892,78.9859,79.5959
5,48,6.1862,15.0321,52,1.4892,0.86642,0.86302,0.80204,-0.69315,2586.7407,71.1061,2952.0679,5.9862,14.2321,50.3877,5.9862,225.3251,2689.0835,2688.6935
5,49,29.3351,21.6635,37,-0.16348,1.4873,0.004257,0.090537,2,2362.5691,84.2482,2711.8912,28.1351,20.8635,34.7496,28.1351,468.6681,1383.2861,1383.8961
5,50,7.5537,5.8369,5,0.4278,-0.080086,-0.29662,-0.068468,3,62.252,13.5305,112.0466,6.3537,4.0369,2.6399,6.3537,32.4291,22.1691,21.7791
5,51,38.8065,22.668,8,0.99406,1.1826,1.1384,0.79462,-0.69315,1880.9048,67.4152,2078.3339,38.6065,21.868,6.4407,38.6065,513.197,59.8049,59.4149
5,52,84.0866,7.5043,41,1.088,0.74767,-0.48678,0.6348,0.30685,8356.8591,129.316,8779.9,83.8866,6.7043,38.2251,83.8866,55.6742,1654.2854,1654.8954
5,53,43.806,15.8241,14,0.49562,0.60198,-0.17475,-0.48834,2,2149.3066,69.8483,2366.0245,42.606,15.0241,11.7182,42.606,249.763,197.908,198.518
5,54,19.83,4.8798,2,0.66997,0.30662,1.0825,1.2529,0.30685,364.758,23.3327,415.1748,19.63,3.0798,0.12296,19.63,22.172,-0.616,-2.006
5,55,26.8656,32.2092,50,-0.39807,0.42939,0.052781,1.2021,2.3069,3750.6574,103.6477,4211.1625,25.6656,30.4092,47.0728,26.6656,1035.7956,2453.215,2452.825
5,56,39.5597,60.9055,8,0.053731,0.25939,0.47969,-0.13459,3,4978.2686,103.1084,5327.3691,38.3597,59.1055,5.1432,38.3597,3707.8449,54.168,53.778
5,57,99.8901,21.5659,48,0.15206,0.61152,1.1589,-0.28922,1,12208.4111,166.6924,12765.3735,98.6901,20.7659,46.7364,98.6901,464.4477,2323.5042,2323.1142
5,58,63.8529,77.035,28,0.66965,1.0763,-0.39394,0.41949,1,10206.8128,165.9093,10791.2865,63.6529,76.235,25.5213,62.6529,5933.7558,780.9419,781.5519
5,59,11.1276,46.6485,57,0.94047,0.60938,0.63798,-0.17176,-1e-06,5008.2546,112.7409,5540.3924,10.9276,45.8485,55.4648,9.9276,2175.4459,3241.7341,3241.3441
5,60,78.8947,40.5613,51,0.82484,-0.15912,0.37713,1.3127,1.3069,9844.8371,166.3128,10450.5125,78.6947,38.7613,48.3568,78.6947,1643.5814,2582.1604,2581.7704
5,61,68.9157,42.8768,2,0.68112,1.2196,0.04682,0.50919,0.30685,6285.107,110.5044,6585.2172,68.7157,42.0768,-0.78804,68.7157,1837.7791,-1.3192,-0.70919
5,62,22.4882,78.1774,39,1.2444,0.31002,0.25357,0.61427,1.3069,7545.058,135.4471,8115.933,22.2882,76.3774,36.2815,22.2882,6110.07,1499.7524,1499.3624
5,63,10.5681,10.191,51,1.1948,0.04022,1.0477,-0.1503,1,2427.4962,68.3916,2774.6913,10.3681,8.391,49.1325,9.3681,102.2158,2560.4008,2559.0108
5,64,48.1781,36.6595,11,1.1404,1.4286,-0.26825,1.3132,0.30685,3490.2677,92.7885,3779.4671,47.9781,35.8595,8.4509,47.9781,1343.2766,115.6721,116.2821
5,65,71.4623,35.603,21,-0.27118,1.2922,0.85965,0.85401,0.30685,6432.8291,125.47,6828.094,70.2623,34.803,19.9047,71.2623,1266.9362,454.9117,454.5217
5,66,72.6841,48.1168,22,0.57393,-0.44265,0.84074,0.59271,0.30685,7626.351,139.8003,8077.6827,72.4841,46.3168,20.4994,72.4841,2313.5866,480.7222,479.3322
5,67,96.0908,55.1392,19,1.3844,-0.063183,0.29676,0.61945,1.3069,12117.251,166.08,12623.5893,95.8908,53.3392,16.35,95.8908,3038.6932,351.0719,350.6819
5,68,28.419,50.7078,37,0.31273,0.79599,1.1317,0.69814,0.30685,4246.5439,112.6275,4706.717,27.219,49.9078,35.0007,28.219,2570.6368,1329.048,1328.658
5,69,53.3815,86.5935,36,0.73609,0.34911,0.58925,-0.41539,1,10994.931,173.0666,11646.1174,53.1815,84.7935,34.5916,52.1815,7496.7874,1299.3529,1297.9629
5,70,0.069602,17.0179,25,-0.14197,1.2628,-0.33463,-0.48638,2,700.8453,37.8692,898.2463,-1.1304,16.2179,22.2817,-1.1304,288.9676,609.8839,610.4939
5,71,42.962,12.1942,11,1.4201,1.3614,0.81175,1.0794,-0.69315,1929.3459,64.1944,2111.7759,42.762,11.3942,9.5382,42.762,148.0596,118.5912,118.2012
5,72,77.7547,56.9834,36,0.43082,-0.30172,-0.44209,0.32691,3,9994.653,165.6044,10573.7942,76.5547,55.1834,33.3664,76.5547,3245.4671,1282.1463,1281.7563
5,73,33.3546,38.7712,34,0.7045,1.0959,0.57967,-0.2646,-1e-06,3339.0815,103.7875,3744.3459,33.1546,37.9712,32.1618,32.1546,1502.5626,1129.8641,1129.4741
5,74,2.2611,3.0916,3,0.88379,0.8575,0.98951,0.6012,-0.69315,2.9117,5.9926,17.1395,2.0611,2.2916,1.1399,2.0611,8.918,3.7188,3.3288
5,75,3.1155,67.5166,12,-0.36418,-0.38792,-0.4426,0.62034,2.3069,4373.1416,77.364,4700.3305,1.9155,65.7166,9.2319,2.9155,4556.8457,133.3884,132.9984
5,76,11.4912,8.1122,37,1.4867,1.3779,0.69302,-0.11827,-1e-06,1274.854,54.1806,1531.2485,11.2912,7.3122,35.0772,10.2912,65.1674,1334.6428,1334.2528
5,77,21.0718,24.5646,18,0.053738,1.4859,1.0498,-0.30121,1,1125.0121,60.23,1352.4758,19.8718,23.7646,16.0936,19.8718,602.7786,306.2852,305.8952
5,78,38.5577,27.0882,12,0.91694,0.66817,1.1155,0.16981,-1e-06,2123.693,75.7944,2363.5522,38.3577,26.2882,10.6485,37.3577,733.1289,144.3364,143.9464
5,79,15.6495,59.953,47,-0.12563,-0.48841,1.329,0.30383,2,5506.9391,118.5773,6041.3985,14.4495,58.153,45.4747,14.4495,3592.7278,2203.3726,2201.9826
5,80,41.9589,32.4789,24,0.55702,0.83333,1.0768,0.54322,-0.69315,3066.9897,96.8946,3409.0643,41.7589,31.6789,22.9569,41.7589,1054.2359,594.8893,594.4993
5,81,65.6763,34.9832,13,-0.21584,-0.098738,0.091258,0.28326,3,5365.2811,108.3736,5693.3511,64.4763,33.1832,10.2141,64.4763,1222.1847,157.398,157.008
5,82,27.4028,29.9095,25,0.065268,0.028126,1.4061,0.6469,1.3069,1958.3272,78.2732,2264.0358,26.2028,28.1095,23.4608,27.2028,892.9365,619.7935,618.4035
5,83,20.3468,40.0308,19,0.68267,0.33625,0.79333,-0.11119,1,2066.2523,76.0496,2360.6009,20.1468,38.2308,17.1719,19.1468,1600.8282,345.3915,344.0015
5,84,45.1455,28.5632,11,-0.48129,0.23964,-0.23556,-0.12981,3,2719.0385,79.7469,2970.3116,43.9455,26.7632,8.5382,43.9455,814.2155,117.5927,117.2027
5,85,28.7891,51.836,50,1.4889,0.082172,0.73501,1.0808,0.30685,5440.893,127.3694,5985.7811,28.5891,50.036,48.2443,28.5891,2685.3349,2471.2438,2469.8538
5,86,80.3027,42.8752,71,0.96868,0.73924,-0.42916,0.64547,0.30685,12602.696,191.3174,13342.1394,80.1027,42.0752,68.6395,80.1027,1837.6461,5056.5802,5057.1902
5,87,21.275,3.5554,0,-0.36814,-0.27365,0.315,0.76804,2.3069,422.2861,19.8654,459.7677,20.075,1.7554,-2.465,21.075,11.0007,-4.2488,-4.6388
5,88,25.1215,37.1959,14,0.32949,0.61478,0.59554,0.37832,1,1934.2655,72.979,2196.7616,23.9215,36.3959,12.1616,23.9215,1382.8929,183.3895,182.9995
5,89,40.4972,11,10,0.51712,1.0588,0.2723,1.1272,0.30685,1692.3059,58.6578,1858.7639,40.2972,10.2,7.6606,40.2972,120.3609,98.9869,99.5969
5,90,25.487,19.4523,26,-0.48805,0.5964,0.0021085,0.98995,1.3069,1446.5381,67.2275,1713.5506,24.287,18.6523,23.7882,25.287,377.7529,686.8192,687.4292
5,91,58.479,56.5679,48,1.1557,0.13458,0.60166,0.72426,0.30685,8291.0246,159.8747,8902.7213,58.279,54.7679,46.3279,58.279,3198.2838,2284.256,2282.866
5,92,63.6548,13.6841,15,0.84852,0.88173,1.0731,0.45769,-1e-06,4196.1989,89.9174,4447.2159,63.4548,12.8841,13.0785,62.4548,186.6141,209.2832,208.8932
5,93,64.3936,19.0919,3,1.1266,0.97285,0.4362,-0.32749,1,4310.886,83.568,4515.0357,64.1936,18.2919,0.58249,63.1936,363.8607,5.2517,5.8617
5,94,13.5366,13.2225,43,0.66798,0.58071,1.4157,-0.091813,-1e-06,1909.0966,68.0826,2230.5009,13.3366,12.4225,41.8235,12.3366,174.1954,1873.676,1873.286
5,95,99.4615,19.4935,59,1.4777,0.69843,1.2714,-0.23513,-1e-06,13153.0909,176.1013,13766.3653,99.2615,18.6935,57.6462,98.2615,379.3584,3495.0202,3494.6302
5,96,59.9937,55.2328,69,0.63335,-0.2419,0.954,1.4072,0.30685,10657.7899,181.134,11393.6536,59.7937,53.4328,67.4075,59.7937,3049.0187,4744.9985,4743.6085
5,97,49.7463,17.4523,45,-0.092864,-0.47528,-0.081512,0.51841,2.3069,4383.9881,107.2582,4804.1478,48.5463,15.6523,42.5597,49.5463,302.9425,2026.1244,2025.7344
5,98,53.0234,18.0962,13,0.43095,0.42208,-0.17211,0.50187,2.3069,3061.9817,78.9409,3297.8412,51.8234,16.2962,10.3213,52.8234,325.8328,160.1358,159.7458
5,99,40.3286,45.0385,12,0.64897,0.99507,1.1925,-0.31598,-1e-06,3477.9229,95.2483,3791.5215,40.1286,44.2385,10.3813,39.1286,2027.8227,137.9149,137.5249
5,100,88.1267,46.3839,52,-0.059226,1.1582,-0.42578,0.89112,1.3069,11958.1383,182.4713,12612.1911,86.9267,45.5839,49.4606,87.9267,2150.8278,2695.657,2696.267
6,1,3.8041,59.4715,42,-0.24023,-0.17513,0.78069,0.023859,2,4834.4993,101.3097,5313.6985,2.6041,57.6715,40.5342,2.6041,3535.2141,1763.6232,1762.2332
6,2,35.2979,57.7401,28,-0.16589,-0.036757,1.2028,0.53586,1.3069,4895.053,116.7716,5344.5105,34.0979,55.9401,26.2336,35.0979,3332.2762,765.9011,764.5111
6,3,17.459,6.4418,0,1.3277,0.43982,1.3367,-0.24781,1,296.9627,21.3839,342.0463,17.259,4.6418,-1.0169,16.259,39.8572,-3.0166,-4.4066
6,4,72.1755,6.4054,31,0.089339,1.1107,0.59968,1.0484,0.30685,5868.3774,106.5633,6205.7444,70.9755,5.6054,29.4824,71.9755,40.3894,956.6579,956.2679
6,5,57.7894,39.3966,18,-0.14001,-0.39306,0.67592,1.3454,1.3069,4859.7639,111.5555,5224.6462,56.5894,37.5966,16.8695,57.5894,1550.4551,334.1882,332.7982
6,6,26.5059,57.794,37,0.71413,0.30581,0.46382,-0.43798,2,4946.4107,117.6931,5435.4574,26.3059,55.994,34.8931,25.3059,3338.5086,1393.9954,1393.6054
6,7,40.0229,7.3305,11,0.27586,0.93769,0.019996,1.4216,1.3069,1611.4536,54.1156,1765.8948,38.8229,6.5305,8.2622,39.8229,53.0964,111.5753,112.1853
6,8,29.9948,5.5595,79,0.028793,0.307,0.26704,-0.071621,3,6685.3635,109.9218,7224.2963,28.7948,3.7595,76.8675,28.7948,29.2685,6294.9507,6294.5607
6,9,9.5375,3.9301,57,0.40246,0.58105,-0.1539,0.14962,2,2941.2731,65.99,3295.7033,8.3375,3.1301,54.0225,8.3375,14.8053,3190.5445,3191.1545
6,10,25.6282,40.8627,56,-0.44486,0.07715,1.3704,1.3081,1.3069,4974.569,118.9484,5509.5217,24.4282,39.0627,54.9576,25.4282,1668.1206,3184.2083,3182.8183
6,11,14.6597,23.8104,8,-0.28565,0.77854,-0.35512,0.71483,1.3069,685.8102,42.3209,837.9763,13.4597,23.0104,5.3509,14.4597,566.2947,57.3861,57.9961
6,12,33.1496,3.5228,6,-0.27773,0.60087,0.53409,1.2214,0.30685,1045.7996,39.8161,1144.552,31.9496,2.7228,4.6436,32.9496,11.7702,34.4943,34.1043
6,13,39.3935,24.7723,0,1.2919,1.2613,-0.45124,1.1207,0.30685,2000.554,61.3516,2160.0454,39.1935,23.9723,-2.3141,39.1935,613.0263,-4.2154,-3.6054
6,14,92.2373,36.273,27,0.68189,0.2515,0.85771,0.20512,1,10068.2607,152.3718,10540.4961,92.0373,34.473,25.3615,91.0373,1314.0894,718.2883,716.8983
6,15,1.0208,41.305,13,-0.035073,-0.314,0.48447,0.31315,3,1642.2426,50.193,1867.2075,-0.17919,39.505,10.3672,-0.17919,1704.4594,161.3161,160.9261
6,16,15.3468,27.5216,38,1.1403,-0.46263,-0.13483,0.067062,2,2083.6783,76.8898,2433.0864,15.1468,25.7216,35.5214,14.1468,755.7972,1441.3746,1440.9846
6,17,8.5978,48.9899,21,-0.18242,0.17149,1.1479,0.92312,1.3069,2572.1417,74.091,2889.8167,7.3978,47.1899,19.0033,8.3978,2398.3694,417.1359,415.7459
6,18,11.5503,28.6158,16,-0.47014,0.50857,0.93563,0.37321,1,1000.1745,53.5998,1217.8402,10.3503,27.8158,14.9336,10.3503,818.2267,266.8139,266.4239
6,19,3.1363,24.181,32,0.96052,0.16843,1.1275,0.62592,0.30685,1317.0543,55.9616,1591.4164,2.9363,22.381,30.1442,2.9363,583.0821,998.108,996.718
6,20,68.8825,29.13,27,0.38943,0.54928,1.1079,1.1002,0.30685,5910.8028,121.8186,6307.4244,67.6825,28.33,25.3061,68.6825,847.9144,715.3189,714.9289
6,21,8.0001,26.082,17,-0.44267,-0.10634,1.1359,0.0047689,2,837.1867,47.5127,1043.5984,6.8001,24.282,15.9306,6.8001,678.6321,300.5747,299.1847
6,22,33.7017,4.566,2,1.1731,0.99427,1.0594,0.35832,-1e-06,1077.7683,37.9327,1154.9259,33.5017,3.766,0.16505,32.5017,20.2082,-0.4776,-0.8676
6,23,70.5075,49.0737,32,1.2076,1.1374,0.20466,0.17765,1,7889.6899,148.6064,8399.6513,70.3075,48.2737,29.5252,69.3075,2407.5897,1021.3665,1021.9765
6,24,52.9596,35.4659,55,0.18427,-0.16899,0.53101,0.17507,2,6524.295,139.4306,7083.6081,51.7596,33.6659,53.505,51.7596,1256.1914,3022.303,3020.913
6,25,12.0406,1.0872,18,0.70987,0.32353,1.2685,0.81996,0.30685,346.3572,28.0821,464.0128,11.8406,-0.71276,16.4542,11.8406,-0.45792,319.1044,317.7144
6,26,27.8652,3.4306,12,0.01006,-0.45061,-0.12367,-0.28531,3,809.1862,38.5369,932.5857,26.6652,1.6306,9.7411,26.6652,10.1287,145.5957,145.2057
6,27,69.9259,54.6267,30,0.037382,1.2822,0.32826,1.4124,1.3069,8252.8339,150.6171,8772.0797,68.7259,53.8267,27.5645,69.7259,2983.4375,899.6267,900.2367
6,28,28.2157,4.8335,16,0.11487,0.7615,0.87943,-0.19376,1,920.3019,46.1479,1074.1596,27.0157,4.0335,14.5987,27.0157,22.7222,255.9195,255.5295
6,29,91.8419,24.5803,12,0.32766,0.29393,0.86777,1.247,1.3069,8846.4843,124.6076,9183.102,90.6419,22.7803,10.6855,91.6419,602.5502,145.2363,143.8463
6,30,56.9701,29.6183,12,0.33461,1.2488,0.25208,0.24017,2,3974.5265,94.4826,4258.8055,55.7701,28.8183,9.3943,55.7701,876.6039,137.2236,137.8336
6,31,1.4067,26.8192,27,1.3192,0.14826,1.0722,0.33441,1,1186.6634,52.1112,1439.5652,1.2067,25.0192,25.3853,0.20673,717.6288,719.5675,718.1775
6,32,28.7675,35.613,42,0.90655,0.030627,-0.42016,0.96723,1.3069,3423.1025,102.3963,3855.6844,28.5675,33.813,39.5158,28.5675,1266.6436,1761.0792,1760.6892
6,33,51.6808,0.804,2,0.79982,-0.13436,1.4183,1.3884,0.30685,2571.7053,51.1689,2669.8877,51.4808,-0.996,0.18413,51.4808,-0.99358,-0.41372,-1.8037
6,34,10.5999,9.7103,2,0.4153,0.68192,-0.30614,0.86858,1.3069,153.6596,17.8778,203.6063,9.3999,8.9103,-0.93242,10.3999,93.6508,-1.7927,-1.1827
6,35,29.9009,68.7044,12,-0.36632,1.3755,-0.44205,1.4679,1.3069,5365.7425,106.6055,5752.8631,28.7009,67.9044,9.5002,29.7009,4719.6522,139.7551,140.3651
6,36,1.6313,36.2609,29,1.4556,1.4056,0.9775,0.92254,-0.69315,1854.8348,64.981,2159.174,1.4313,35.4609,27.5889,1.4313,1314.211,842.9121,842.5221
6,37,6.0169,63.2708,16,0.35174,-0.35268,0.76553,1.2654,1.3069,3944.1929,81.1294,4285.8603,4.8169,61.4708,14.3417,5.8169,4001.5575,247.7101,246.3201
6,38,67.7138,15.1506,27,0.12248,-0.38202,0.056964,-0.36166,3,5193.6797,104.7393,5531.4586,66.5138,13.3506,24.3748,66.5138,227.902,718.0035,717.6135
6,39,26.3799,67.252,26,0.53726,1.0897,-0.23419,-0.35778,1,5418.6021,116.3616,5875.2481,26.1799,66.452,23.2297,25.1799,4522.1907,657.7667,658.3767
6,40,44.0503,21.6282,31,1.0836,0.14788,0.55824,1.3096,0.30685,2998.0139,93.2361,3337.4729,43.8503,19.8282,29.0576,43.8503,466.1397,930.5168,929.1268
6,41,42.2397,16.3147,56,0.35038,0.70217,-0.43042,1.4077,1.3069,4673.1805,110.162,5137.0643,41.0397,15.5147,53.1076,42.0397,265.5308,3087.9522,3088.5622
6,42,5.8397,22.0955,11,1.1324,0.62298,-0.054277,0.81583,0.30685,490.1666,35.867,636.3189,5.6397,21.2955,8.4318,5.6397,487.5729,115.2541,115.8641
6,43,14.1822,3.408,2,0.003279,-0.18694,0.054646,0.23706,3,176.1044,14.997,213.0418,12.9822,1.608,-0.093178,12.9822,9.9747,1.5428,1.1528
6,44,26.3174,25.2884,26,0.2193,0.45199,0.17628,0.94979,2.3069,1711.8958,72.5966,2002.1289,25.1174,23.4884,23.4908,26.1174,637.8645,671.2699,670.8799
6,45,0.41119,75.5886,37,0.41825,1.2971,1.2682,0.14478,1,6557.8978,109.7972,7063.3592,-0.78881,74.7886,35.2974,-0.78881,5713,1350.8001,1350.4101
6,46,28.3072,35.7097,8,0.17386,1.4186,1.4187,-0.16352,1,1908.2725,69.1397,2137.9621,27.1072,34.9097,6.6227,27.1072,1274.5447,62.7282,62.3382
6,47,9.3617,4.4915,6,0.59427,0.77478,-0.058254,0.28676,1,83.6723,16.6003,135.3443,9.1617,3.6915,3.2471,8.1617,19.5338,28.7787,29.3887
6,48,2.8695,12.1146,38,1.4892,1.1404,0.91995,0.6257,-0.69315,1365.0931,51.4706,1631.7096,2.6695,11.3146,36.9865,2.6695,146.1229,1477.9624,1477.5724
6,49,25.5985,21.8037,32,-0.064214,1.2469,-0.13072,0.10033,2,1844.7333,75.5134,2156.312,24.3985,21.0037,29.6112,24.3985,474.7604,1026.8771,1027.4871
6,50,6.6885,3.4984,4,0.24585,-0.065497,-0.46476,-0.029578,3,35.9103,9.3298,68.638,5.4885,1.6984,1.6428,5.4885,10.5992,12.9129,12.5229
6,51,40.9182,12.0399,7,1.0512,0.94893,1.1384,0.99009,-0.69315,1708.4358,57.7227,1860.519,40.7182,11.2399,5.2645,40.7182,144.3201,42.5086,42.1186
6,52,79.4407,2.8595,39,1.2827,0.45141,-0.48711,0.5082,1.3069,7418.1114,116.8591,7800.284,79.2407,1.0595,36.0588,79.2407,6.537,1482.5337,1482.1437
6,53,44.2462,11.0062,9,0.50882,0.60198,-0.41336,-0.48884,1,1993.5383,61.7482,2163.5305,44.0462,10.2062,6.9958,43.0462,120.4973,85.9206,86.5306
6,54,12.9635,4.879,4,0.72551,0.38787,0.72872,1.271,0.30685,152.6418,18.9501,204.2303,12.7635,3.079,2.6076,12.7635,22.1648,13.622,12.232
6,55,18.7904,34.5305,39,-0.29436,0.50437,0.045775,1.0333,1.3069,2676.8429,88.4057,3067.5545,17.5904,33.7305,36.5848,18.5904,1191.7125,1523.3724,1523.9824
6,56,36.021,56.0917,12,0.13423,0.34592,0.48725,-0.4213,3,4230.2996,98.9397,4578.1702,34.821,54.2917,9.327,34.821,3144.6374,135.6273,135.2373
6,57,87.7576,21.8209,48,0.17018,0.60944,0.97903,-0.23884,1,9942.5585,154.5542,10474.711,86.5576,21.0209,46.4756,86.5576,475.5138,2298.4071,2298.0171
6,58,50.6274,71.0197,32,0.57293,1.0824,-0.30052,0.41949,1,8046.5526,150.282,8602.1955,50.4274,70.2197,29.1349,49.4274,5043.1603,996.5164,997.1264
6,59,9.9448,46.0477,46,0.66784,0.57826,0.63798,-0.33791,-1e-06,3887.3346,100.2027,4350.1766,9.7448,45.2477,44.7103,8.7448,2119.747,2132.1406,2131.7506
6,60,78.8947,40.5613,42,0.69936,-0.051853,0.22145,1.216,1.3069,9058.2405,157.2333,9609.4386,78.6947,38.7613,39.2772,78.6947,1643.5814,1741.0865,1740.6965
6,61,51.7788,42.8768,9,0.75253,1.2164,0.23596,0.43405,1,4284.3904,100.5706,4593.4453,51.5788,42.0768,6.415,50.5788,1837.7791,75.2273,75.8373
6,62,24.1911,72.6961,34,1.355,0.30797,0.44175,0.61427,1.3069,6520.1771,127.2625,7046.0958,23.9911,70.8961,31.8753,23.9911,5283.0814,1177.4144,1177.0244
6,63,17.0232,0.082535,38,1.2885,-0.14309,1.2734,-0.26901,1,1470.9651,51.8986,1713.599,16.8232,-1.7175,36.2929,15.8232,-1.6332,1425.0518,1423.6618
6,64,38.7981,29.9417,4,1.2264,1.4869,-0.28746,1.4728,0.30685,2210.1493,69.5861,2411.0899,38.5981,29.1417,1.3463,38.5981,895.8635,10.5439,11.1539
6,65,65.6393,35.603,21,-0.23134,1.3669,0.93384,0.86529,0.30685,5646.1384,119.6471,6029.7574,64.4393,34.803,19.9047,65.4393,1266.9362,454.9117,454.5217
6,66,72.6841,31.9174,21,0.59291,-0.32599,0.76021,0.58772,0.30685,6346.3325,122.2839,6724.9643,72.4841,30.1174,19.1823,72.4841,1017.0834,424.5071,423.1171
6,67,95.6317,42.0385,9,1.3885,-0.058114,0.42461,0.8443,1.3069,10591.6125,142.4473,10984.1923,95.4317,40.2385,6.2771,95.4317,1765.5957,72.787,72.397
6,68,17.9706,43.2049,33,0.21535,1.197,1.0708,0.68036,0.30685,2864.5758,90.8189,3250.697,16.7706,42.4049,31.1434,17.7706,1866.0203,1062.343,1061.953
6,69,53.3815,80.6056,22,0.70204,0.19908,0.66383,-0.39066,1,9295.0122,153.2835,9839.4762,53.1815,78.8056,20.7964,52.1815,6495.6177,493.8815,492.4915
6,70,0.011489,12.4146,18,-0.011989,1.283,-0.29112,-0.48698,2,321.6373,25.9931,457.2204,-1.1885,11.6146,15.0669,-1.1885,153.4831,304.3471,304.9571
6,71,34.5736,10.984,11,1.4476,1.1262,0.81175,0.8431,-0.69315,1272.5426,54.5977,1433.3665,34.3736,10.184,9.5401,34.3736,120.0084,118.6341,118.2441
6,72,68.0901,30.6099,40,0.3278,-0.24825,-0.47003,0.25385,3,6673.8992,133.5007,7151.8232,66.8901,28.8099,37.3007,66.8901,935.3277,1579.8447,1579.4547
6,73,33.3546,40.133,19,0.79199,0.97037,0.45033,-0.35789,1,2772.8326,89.9766,3097.5076,33.1546,39.333,16.989,32.1546,1610.0185,375.57,376.18
6,74,2.2611,3.0916,2,0.97326,0.8691,1.0812,0.62469,-0.69315,3.7778,5.3549,14.1792,2.0611,2.2916,0.50212,2.0611,8.918,0.7585,0.3685
6,75,2.6079,57.914,10,-0.33095,-0.18615,-0.40926,0.60663,2.3069,3180.406,65.6943,3458.8124,1.4079,56.114,7.6724,2.4079,3352.3932,99.2282,98.8382
6,76,0.1789,3.4493,34,1.3918,1.3954,0.78406,0.12731,-1e-06,981.2608,35.9089,1182.6002,-0.021102,2.6493,32.7808,-1.0211,11.2574,1171.9208,1171.5308
6,77,23.0387,24.9516,12,0.18558,1.4532,1.265,-0.24547,1,1085.3455,56.5264,1281.9456,21.8387,24.1516,10.036,21.8387,621.9441,129.8299,129.4399
6,78,26.224,27.0882,12,0.93572,0.6543,1.1155,0.16779,-1e-06,1349.3638,63.4607,1564.5557,26.024,26.2882,10.6485,25.024,733.1289,144.3364,143.9464
6,79,12.2701,53.0135,40,-0.22941,-0.48997,1.1874,0.052046,2,4106.5931,101.3943,4565.3512,11.0701,51.2135,38.6107,11.0701,2808.7898,1605.6154,1604.2254
6,80,41.9589,29.4308,19,0.46784,0.64662,1.0656,0.59786,0.30685,2688.5886,87.4679,2986.1985,40.7589,28.6308,17.5781,41.7589,865.5349,360.7246,360.3346
6,81,47.8209,30.0312,14,-0.26807,-0.076515,0.32407,0.33667,3,3109.3994,87.3175,3392.4581,46.6209,28.2312,11.9654,46.6209,900.2306,204.9969,204.6069
6,82,31.7345,25.0845,20,-0.024882,-0.033065,1.4527,0.21758,2,1762.905,72.7128,2027.5748,30.5345,23.2845,18.3938,30.5345,627.5934,392.5132,391.1232
6,83,14.561,39.674,7,0.76726,0.34779,0.83009,-0.13919,1,1623.468,58.7336,1837.7778,14.361,37.874,5.9986,13.361,1572.3851,52.9795,51.5895
6,84,42.6285,21.7083,5,-0.48279,0.19843,-0.19676,-0.11554,3,2127.5267,64.8228,2313.0334,41.4285,19.9083,2.9861,41.4285,469.6087,25.8474,25.4574
6,85,37.5905,44.8171,45,1.3813,0.059442,0.84412,1.1882,0.30685,4938.2585,124.4325,5444.357,37.3905,43.0171,43.5248,37.3905,2006.9323,2023.9859,2022.5959
6,86,75.9463,47.6976,60,0.8755,0.73924,-0.4279,0.34268,1,10948.799,180.5963,11631.6964,75.7463,46.8976,57.4524,74.7463,2274.4239,3590.037,3590.647
6,87,21.275,1.2926,0,-0.37742,-0.28169,0.31826,0.74014,2.3069,420.4963,17.5809,448.7966,20.075,-0.50744,-2.4867,21.075,0.030719,-4.2498,-4.6398
6,88,24.716,33.4307,10,0.46943,0.51107,0.57993,0.35248,1,1597.1741,64.9906,1820.8928,23.516,32.6307,8.344,23.516,1116.9695,93.6548,93.2648
6,89,40.7814,8.7825,3,0.63727,0.97319,0.030752,1.0016,0.30685,1628.5789,49.4351,1742.9992,40.5814,7.9825,0.37126,40.5814,76.4918,3.9941,4.6041
6,90,24.2959,15.8258,21,-0.25452,0.29454,-0.024127,1.1152,2.3069,1063.1072,56.2671,1282.3748,23.0959,14.0258,18.6454,24.0959,248.8169,442.8791,442.4891
6,91,57.4796,57.1074,37,1.3655,0.3004,0.62926,0.93062,0.30685,7397.5122,148.8031,7945.6973,57.2796,55.3074,35.716,57.2796,3259.6147,1381.7827,1380.3927
6,92,50.7549,13.6841,15,0.84852,0.89663,1.083,0.44571,-1e-06,2746.1292,77.0175,2971.3465,50.5549,12.8841,13.0785,49.5549,186.6141,209.2832,208.8932
