Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1
5,72,0.41467,0.46205,0.38544,0.632,-0.006904
5,73,0.35,0.61908,0.50576,0.5676,0.021057
5,74,0.60483,0.48584,0.60187,0.42051,-0.0044342
5,75,0.52967,0.41781,0.45511,0.56016,-0.0079895
5,76,0.42538,0.50126,0.43221,0.57893,-0.010055
5,77,0.41306,0.45957,0.38182,0.63656,-0.0064319
5,78,0.48416,0.26904,0.30679,0.80039,0.037966
5,79,0.49312,0.58288,0.58292,0.43091,-0.0087078
5,80,0.54797,0.42015,0.4768,0.54056,-0.0069482
5,81,0.35713,0.46679,0.34543,0.69761,0.0058914
5,82,0.56173,0.33926,0.43064,0.62865,0.014023
5,83,0.42498,0.13654,0.19926,1.0762,0.1221
5,84,0.62005,0.46862,0.60407,0.42672,-0.00022778
5,85,0.53992,0.43687,0.48237,0.52879,-0.010046
5,86,0.54788,0.53879,0.59047,0.41712,-0.011828
5,87,0.4233,0.41535,0.3517,0.67439,-0.0025771
5,88,0.27025,0.66471,0.51487,0.64495,0.064289
5,89,0.3136,0.60768,0.46762,0.62507,0.030716
5,90,0.4985,0.45953,0.45966,0.54362,-0.013985
5,91,0.4656,0.40894,0.38401,0.63494,-0.0061493
5,92,0.50397,0.43991,0.4475,0.55975,-0.011999
5,93,0.55294,0.64656,0.72379,0.32478,0.0086587
5,94,0.34501,0.41733,0.2932,0.76852,0.015231
5,95,0.46992,0.60733,0.58968,0.43517,-0.0032011
5,96,0.60349,0.60874,0.73476,0.31031,0.0069088
5,97,0.70699,0.4794,0.72966,0.35688,0.027644
5,98,0.52194,0.61025,0.64482,0.38045,-0.0029888
5,99,0.49543,0.6026,0.60857,0.41252,-0.0050781
5,100,0.41329,0.53542,0.45748,0.56006,-0.0068516
6,1,0.47469,0.41863,0.40058,0.61394,-0.0083634
6,2,0.40593,0.49104,0.4059,0.61196,-0.0066964
6,3,0.54726,0.60816,0.66935,0.35851,-0.0016929
6,4,0.53617,0.46923,0.50766,0.49685,-0.01337
6,5,0.59746,0.68162,0.82156,0.26341,0.026858
6,6,0.41255,0.57926,0.50574,0.52212,-0.0016966
6,7,0.47553,0.42798,0.4093,0.60227,-0.0098395
6,8,0.50638,0.5897,0.60417,0.41201,-0.0075374
6,9,0.54381,0.39088,0.44851,0.57914,-0.0017985
6,10,0.52473,0.62463,0.66551,0.36678,0.00052021
6,11,0.57611,0.59548,0.6865,0.34332,-0.00071503
6,12,0.62069,0.58673,0.7295,0.31467,0.0064624
6,13,0.44297,0.42546,0.37724,0.64038,-0.006816
6,14,0.36896,0.4422,0.33168,0.70934,0.0048856
6,15,0.39917,0.56301,0.47631,0.55196,-0.0014874
6,16,0.46696,0.60715,0.58668,0.43846,-0.0030528
6,17,0.40543,0.63135,0.56297,0.48942,0.010572
6,18,0.56906,0.47752,0.55185,0.45869,-0.01035
6,19,0.48618,0.39122,0.38943,0.63462,-0.0036016
6,20,0.39107,0.49091,0.39393,0.62997,-0.0036775
6,21,0.41444,0.5694,0.49598,0.52829,-0.0034889
6,22,0.53011,0.44337,0.4776,0.53063,-0.011512
6,23,0.44112,0.51868,0.46361,0.54402,-0.011809
6,24,0.46121,0.61531,0.59133,0.43828,-0.00082297
6,25,0.33748,0.61871,0.4967,0.58432,0.024882
6,26,0.61468,0.46304,0.59224,0.4368,-0.0011071
6,27,0.56273,0.51634,0.58327,0.42513,-0.011423
6,28,0.5581,0.52524,0.58736,0.42067,-0.011612
6,29,0.43114,0.55342,0.49215,0.52304,-0.0080292
6,30,0.3989,0.55765,0.4701,0.55699,-0.0020801
6,31,0.44677,0.24792,0.26107,0.87168,0.05075
6,32,0.44802,0.47799,0.42919,0.57718,-0.012438
6,33,0.58538,0.48516,0.57805,0.43697,-0.0081143
6,34,0.44354,0.5804,0.53359,0.48571,-0.0059737
6,35,0.58376,0.49014,0.58102,0.43321,-0.0085114
6,36,0.45244,0.57471,0.53499,0.4807,-0.007782
6,37,0.5933,0.44591,0.55084,0.47242,-0.0039953
6,38,0.5523,0.45954,0.51622,0.49253,-0.011252
6,39,0.70906,0.51893,0.77205,0.31607,0.028438
6,40,0.68681,0.46257,0.68568,0.38692,0.020673
6,41,0.461,0.43539,0.40208,0.60931,-0.0099289
6,42,0.41237,0.57464,0.50026,0.52624,-0.0023749
6,43,0.57308,0.58422,0.66974,0.35513,-0.003191
6,44,0.45289,0.42883,0.38901,0.62556,-0.0083406
6,45,0.54223,0.49556,0.53959,0.46401,-0.013822
6,46,0.40622,0.53176,0.44779,0.57182,-0.0058226
6,47,0.5622,0.42547,0.49709,0.52176,-0.0062012
6,48,0.61109,0.53681,0.6616,0.36579,-0.0019281
6,49,0.46736,0.42254,0.39697,0.61716,-0.0085597
6,50,0.60289,0.51871,0.63254,0.38934,-0.0046886
6,51,0.47523,0.62153,0.61214,0.41862,-0.00024217
6,52,0.47775,0.55823,0.53987,0.4679,-0.011739
6,53,0.53139,0.42347,0.46171,0.55198,-0.0087835
6,54,0.61921,0.52211,0.65602,0.37338,-0.00092489
6,55,0.54505,0.51785,0.56525,0.43945,-0.013277
6,56,0.41463,0.41081,0.34068,0.6898,-0.0003824
6,57,0.42772,0.46509,0.39925,0.61363,-0.0091821
6,58,0.4866,0.44545,0.4352,0.57111,-0.012469
6,59,0.48023,0.45246,0.43534,0.56996,-0.012974
6,60,0.46148,0.38708,0.3628,0.66567,-0.001391
6,61,0.518,0.38538,0.41684,0.61008,-0.0021635
6,62,0.61086,0.46312,0.58764,0.43967,-0.0019744
6,63,0.42492,0.57195,0.50768,0.51394,-0.0048104
6,64,0.56578,0.40794,0.48652,0.53908,-0.0028235
6,65,0.46748,0.44219,0.41408,0.59472,-0.011226
6,66,0.46812,0.61723,0.60011,0.4294,-0.00086599
6,67,0.25369,0.34617,0.18419,0.98447,0.068706
6,68,0.26105,0.60689,0.43647,0.70058,0.052898
6,69,0.58568,0.54092,0.63561,0.38242,-0.0066101
6,70,0.57017,0.50768,0.58283,0.42714,-0.010643
6,71,0.41979,0.54929,0.47794,0.53979,-0.0067612
6,72,0.41467,0.46205,0.38544,0.632,-0.006904
6,73,0.47222,0.56408,0.54118,0.46858,-0.010747
6,74,0.60483,0.48584,0.60187,0.42051,-0.0044342
6,75,0.52967,0.41781,0.45511,0.56016,-0.0079895
6,76,0.42538,0.50126,0.43221,0.57893,-0.010055
6,77,0.41306,0.45957,0.38182,0.63656,-0.0064319
6,78,0.51894,0.33934,0.38445,0.66789,0.010545
6,79,0.49312,0.58288,0.58292,0.43091,-0.0087078
6,80,0.54797,0.42015,0.4768,0.54056,-0.0069482
6,81,0.39613,0.48043,0.38772,0.63462,-0.0044519
6,82,0.55128,0.44596,0.50279,0.50831,-0.010074
6,83,0.43523,0.21653,0.23631,0.93278,0.068924
6,84,0.62005,0.46862,0.60407,0.42672,-0.00022778
6,85,0.53992,0.43687,0.48237,0.52879,-0.010046
6,86,0.54788,0.53879,0.59047,0.41712,-0.011828
6,87,0.4233,0.41535,0.3517,0.67439,-0.0025771
6,88,0.40795,0.67946,0.62809,0.45327,0.025054
6,89,0.35123,0.52496,0.39894,0.64657,0.0071315
6,90,0.4985,0.45953,0.45966,0.54362,-0.013985
6,91,0.4656,0.40894,0.38401,0.63494,-0.0061493
6,92,0.50397,0.43991,0.4475,0.55975,-0.011999
6,93,0.56094,0.59333,0.66669,0.35816,-0.0032009
6,94,0.4148,0.43938,0.36511,0.65676,-0.0046904
6,95,0.46992,0.60733,0.58968,0.43517,-0.0032011
6,96,0.60349,0.53281,0.64808,0.37549,-0.0038384
6,97,0.66719,0.52534,0.72113,0.33606,0.012971
6,98,0.52194,0.61025,0.64482,0.38045,-0.0029888
6,99,0.49543,0.6026,0.60857,0.41252,-0.0050781
6,100,0.41329,0.53542,0.45748,0.56006,-0.0068516
7,1,0.47469,0.41863,0.40058,0.61394,-0.0083634
7,2,0.40593,0.49104,0.4059,0.61196,-0.0066964
7,3,0.54726,0.60816,0.66935,0.35851,-0.0016929
7,4,0.53617,0.46923,0.50766,0.49685,-0.01337
7,5,0.56249,0.59682,0.67259,0.35397,-0.0023455
7,6,0.41255,0.57926,0.50574,0.52212,-0.0016966
7,7,0.47553,0.42798,0.4093,0.60227,-0.0098395
7,8,0.50638,0.5897,0.60417,0.41201,-0.0075374
7,9,0.54381,0.39088,0.44851,0.57914,-0.0017985
7,10,0.51508,0.59034,0.61381,0.40297,-0.007236
7,11,0.57611,0.59548,0.6865,0.34332,-0.00071503
7,12,0.56746,0.58032,0.65878,0.36322,-0.0046232
7,13,0.44297,0.42546,0.37724,0.64038,-0.006816
7,14,0.39364,0.4422,0.3505,0.67881,-0.00097192
7,15,0.39917,0.56301,0.47631,0.55196,-0.0014874
7,16,0.46696,0.60715,0.58668,0.43846,-0.0030528
7,17,0.49384,0.54733,0.54345,0.46111,-0.013347
7,18,0.56906,0.47752,0.55185,0.45869,-0.01035
7,19,0.48618,0.39122,0.38943,0.63462,-0.0036016
7,20,0.39107,0.49091,0.39393,0.62997,-0.0036775
7,21,0.41444,0.5694,0.49598,0.52829,-0.0034889
7,22,0.53011,0.44337,0.4776,0.53063,-0.011512
7,23,0.44112,0.51868,0.46361,0.54402,-0.011809
7,24,0.46121,0.61531,0.59133,0.43828,-0.00082297
7,25,0.42388,0.59115,0.52914,0.49906,-0.0015222
7,26,0.61468,0.46304,0.59224,0.4368,-0.0011071
7,27,0.56273,0.51634,0.58327,0.42513,-0.011423
7,28,0.5581,0.52524,0.58736,0.42067,-0.011612
7,29,0.43114,0.55342,0.49215,0.52304,-0.0080292
7,30,0.3989,0.55765,0.4701,0.55699,-0.0020801
7,31,0.39085,0.36652,0.2871,0.77236,0.014105
7,32,0.44802,0.47799,0.42919,0.57718,-0.012438
7,33,0.58538,0.48516,0.57805,0.43697,-0.0081143
7,34,0.44354,0.5804,0.53359,0.48571,-0.0059737
7,35,0.58376,0.49014,0.58102,0.43321,-0.0085114
7,36,0.45244,0.57471,0.53499,0.4807,-0.007782
7,37,0.5933,0.44591,0.55084,0.47242,-0.0039953
7,38,0.5523,0.45954,0.51622,0.49253,-0.011252
7,39,0.61528,0.54952,0.68053,0.35095,0.0001152
7,40,0.64547,0.50399,0.67063,0.37172,0.0055513
7,41,0.461,0.43539,0.40208,0.60931,-0.0099289
7,42,0.41237,0.57464,0.50026,0.52624,-0.0023749
7,43,0.57308,0.58422,0.66974,0.35513,-0.003191
7,44,0.45289,0.42883,0.38901,0.62556,-0.0083406
7,45,0.54223,0.49556,0.53959,0.46401,-0.013822
7,46,0.40622,0.53176,0.44779,0.57182,-0.0058226
7,47,0.5622,0.42547,0.49709,0.52176,-0.0062012
7,48,0.61109,0.53681,0.6616,0.36579,-0.0019281
7,49,0.46736,0.42254,0.39697,0.61716,-0.0085597
7,50,0.60289,0.51871,0.63254,0.38934,-0.0046886
7,51,0.47523,0.62153,0.61214,0.41862,-0.00024217
7,52,0.47775,0.55823,0.53987,0.4679,-0.011739
7,53,0.53139,0.42347,0.46171,0.55198,-0.0087835
7,54,0.61921,0.52211,0.65602,0.37338,-0.00092489
7,55,0.54505,0.51785,0.56525,0.43945,-0.013277
7,56,0.41463,0.41081,0.34068,0.6898,-0.0003824
7,57,0.42772,0.46509,0.39925,0.61363,-0.0091821
7,58,0.4866,0.44545,0.4352,0.57111,-0.012469
7,59,0.48023,0.45246,0.43534,0.56996,-0.012974
7,60,0.46148,0.38708,0.3628,0.66567,-0.001391
7,61,0.518,0.38538,0.41684,0.61008,-0.0021635
7,62,0.61086,0.46312,0.58764,0.43967,-0.0019744
7,63,0.42492,0.57195,0.50768,0.51394,-0.0048104
7,64,0.56578,0.40794,0.48652,0.53908,-0.0028235
7,65,0.46748,0.44219,0.41408,0.59472,-0.011226
7,66,0.46812,0.61723,0.60011,0.4294,-0.00086599
7,67,0.28787,0.33917,0.1979,0.94383,0.055242
7,68,0.30798,0.51096,0.35593,0.71805,0.021365
7,69,0.58568,0.54092,0.63561,0.38242,-0.0066101
7,70,0.57017,0.50768,0.58283,0.42714,-0.010643
7,71,0.41979,0.54929,0.47794,0.53979,-0.0067612
7,72,0.41467,0.46205,0.38544,0.632,-0.006904
7,73,0.47222,0.56408,0.54118,0.46858,-0.010747
7,74,0.60483,0.48584,0.60187,0.42051,-0.0044342
7,75,0.52967,0.41781,0.45511,0.56016,-0.0079895
7,76,0.42538,0.50126,0.43221,0.57893,-0.010055
7,77,0.41306,0.45957,0.38182,0.63656,-0.0064319
7,78,0.46158,0.38704,0.36286,0.66561,-0.0013896
7,79,0.49312,0.58288,0.58292,0.43091,-0.0087078
7,80,0.54797,0.42015,0.4768,0.54056,-0.0069482
7,81,0.39613,0.48043,0.38772,0.63462,-0.0044519
7,82,0.55128,0.44596,0.50279,0.50831,-0.010074
7,83,0.46838,0.40416,0.38272,0.63766,-0.0054387
7,84,0.62005,0.46862,0.60407,0.42672,-0.00022778
7,85,0.53992,0.43687,0.48237,0.52879,-0.010046
7,86,0.54788,0.53879,0.59047,0.41712,-0.011828
7,87,0.4233,0.41535,0.3517,0.67439,-0.0025771
7,88,0.36569,0.55699,0.44397,0.5986,0.0056622
7,89,0.41777,0.51065,0.43529,0.57846,-0.0087493
7,90,0.4985,0.45953,0.45966,0.54362,-0.013985
7,91,0.4656,0.40894,0.38401,0.63494,-0.0061493
7,92,0.50397,0.43991,0.4475,0.55975,-0.011999
7,93,0.56094,0.59333,0.66669,0.35816,-0.0032009
7,94,0.4148,0.43938,0.36511,0.65676,-0.0046904
7,95,0.46992,0.60733,0.58968,0.43517,-0.0032011
7,96,0.60349,0.53281,0.64808,0.37549,-0.0038384
7,97,0.55708,0.56321,0.62755,0.38696,-0.0083703
7,98,0.52194,0.61025,0.64482,0.38045,-0.0029888
7,99,0.49543,0.6026,0.60857,0.41252,-0.0050781
7,100,0.41329,0.53542,0.45748,0.56006,-0.0068516
8,1,0.47469,0.41863,0.40058,0.61394,-0.0083634
8,2,0.40593,0.49104,0.4059,0.61196,-0.0066964
8,3,0.54726,0.60816,0.66935,0.35851,-0.0016929
8,4,0.53617,0.46923,0.50766,0.49685,-0.01337
8,5,0.56249,0.59682,0.67259,0.35397,-0.0023455
8,6,0.41255,0.57926,0.50574,0.52212,-0.0016966
8,7,0.47553,0.42798,0.4093,0.60227,-0.0098395
8,8,0.50638,0.5897,0.60417,0.41201,-0.0075374
8,9,0.54381,0.39088,0.44851,0.57914,-0.0017985
8,10,0.51508,0.59034,0.61381,0.40297,-0.007236
8,11,0.57611,0.59548,0.6865,0.34332,-0.00071503
8,12,0.56746,0.58032,0.65878,0.36322,-0.0046232
8,13,0.44297,0.42546,0.37724,0.64038,-0.006816
8,14,0.39364,0.4422,0.3505,0.67881,-0.00097192
8,15,0.39917,0.56301,0.47631,0.55196,-0.0014874
8,16,0.46696,0.60715,0.58668,0.43846,-0.0030528
8,17,0.49384,0.54733,0.54345,0.46111,-0.013347
8,18,0.56906,0.47752,0.55185,0.45869,-0.01035
8,19,0.48618,0.39122,0.38943,0.63462,-0.0036016
8,20,0.39107,0.49091,0.39393,0.62997,-0.0036775
8,21,0.41444,0.5694,0.49598,0.52829,-0.0034889
8,22,0.53011,0.44337,0.4776,0.53063,-0.011512
8,23,0.44112,0.51868,0.46361,0.54402,-0.011809
8,24,0.46121,0.61531,0.59133,0.43828,-0.00082297
8,25,0.42388,0.59115,0.52914,0.49906,-0.0015222
8,26,0.61468,0.46304,0.59224,0.4368,-0.0011071
8,27,0.56273,0.51634,0.58327,0.42513,-0.011423
8,28,0.5581,0.52524,0.58736,0.42067,-0.011612
8,29,0.43114,0.55342,0.49215,0.52304,-0.0080292
8,30,0.3989,0.55765,0.4701,0.55699,-0.0020801
8,31,0.44335,0.39116,0.34956,0.68055,-0.00056849
8,32,0.44802,0.47799,0.42919,0.57718,-0.012438
8,33,0.58538,0.48516,0.57805,0.43697,-0.0081143
8,34,0.44354,0.5804,0.53359,0.48571,-0.0059737
8,35,0.58376,0.49014,0.58102,0.43321,-0.0085114
8,36,0.45244,0.57471,0.53499,0.4807,-0.007782
8,37,0.5933,0.44591,0.55084,0.47242,-0.0039953
8,38,0.5523,0.45954,0.51622,0.49253,-0.011252
8,39,0.53146,0.54406,0.57845,0.42742,-0.012694
8,40,0.58564,0.50629,0.59931,0.41544,-0.0082508
8,41,0.461,0.43539,0.40208,0.60931,-0.0099289
8,42,0.41237,0.57464,0.50026,0.52624,-0.0023749
8,43,0.57308,0.58422,0.66974,0.35513,-0.003191
8,44,0.45289,0.42883,0.38901,0.62556,-0.0083406
8,45,0.54223,0.49556,0.53959,0.46401,-0.013822
8,46,0.40622,0.53176,0.44779,0.57182,-0.0058226
8,47,0.5622,0.42547,0.49709,0.52176,-0.0062012
8,48,0.61109,0.53681,0.6616,0.36579,-0.0019281
8,49,0.46736,0.42254,0.39697,0.61716,-0.0085597
8,50,0.60289,0.51871,0.63254,0.38934,-0.0046886
8,51,0.47523,0.62153,0.61214,0.41862,-0.00024217
8,52,0.47775,0.55823,0.53987,0.4679,-0.011739
8,53,0.53139,0.42347,0.46171,0.55198,-0.0087835
8,54,0.61921,0.52211,0.65602,0.37338,-0.00092489
8,55,0.54505,0.51785,0.56525,0.43945,-0.013277
8,56,0.41463,0.41081,0.34068,0.6898,-0.0003824
8,57,0.42772,0.46509,0.39925,0.61363,-0.0091821
8,58,0.4866,0.44545,0.4352,0.57111,-0.012469
8,59,0.48023,0.45246,0.43534,0.56996,-0.012974
8,60,0.46148,0.38708,0.3628,0.66567,-0.001391
8,61,0.518,0.38538,0.41684,0.61008,-0.0021635
8,62,0.61086,0.46312,0.58764,0.43967,-0.0019744
8,63,0.42492,0.57195,0.50768,0.51394,-0.0048104
8,64,0.56578,0.40794,0.48652,0.53908,-0.0028235
8,65,0.46748,0.44219,0.41408,0.59472,-0.011226
8,66,0.46812,0.61723,0.60011,0.4294,-0.00086599
8,67,0.41827,0.31187,0.27222,0.81193,0.026447
8,68,0.40417,0.52022,0.43399,0.5852,-0.0060332
8,69,0.58568,0.54092,0.63561,0.38242,-0.0066101
8,70,0.57017,0.50768,0.58283,0.42714,-0.010643
8,71,0.41979,0.54929,0.47794,0.53979,-0.0067612
8,72,0.41467,0.46205,0.38544,0.632,-0.006904
8,73,0.47222,0.56408,0.54118,0.46858,-0.010747
8,74,0.60483,0.48584,0.60187,0.42051,-0.0044342
8,75,0.52967,0.41781,0.45511,0.56016,-0.0079895
8,76,0.42538,0.50126,0.43221,0.57893,-0.010055
8,77,0.41306,0.45957,0.38182,0.63656,-0.0064319
8,78,0.46158,0.38704,0.36286,0.66561,-0.0013896
8,79,0.49312,0.58288,0.58292,0.43091,-0.0087078
8,80,0.54797,0.42015,0.4768,0.54056,-0.0069482
8,81,0.39613,0.48043,0.38772,0.63462,-0.0044519
8,82,0.55128,0.44596,0.50279,0.50831,-0.010074
8,83,0.46838,0.40416,0.38272,0.63766,-0.0054387
8,84,0.62005,0.46862,0.60407,0.42672,-0.00022778
8,85,0.53992,0.43687,0.48237,0.52879,-0.010046
8,86,0.54788,0.53879,0.59047,0.41712,-0.011828
8,87,0.4233,0.41535,0.3517,0.67439,-0.0025771
8,88,0.39754,0.49852,0.40656,0.61444,-0.0051242
8,89,0.41777,0.51065,0.43529,0.57846,-0.0087493
8,90,0.4985,0.45953,0.45966,0.54362,-0.013985
8,91,0.4656,0.40894,0.38401,0.63494,-0.0061493
8,92,0.50397,0.43991,0.4475,0.55975,-0.011999
8,93,0.56094,0.59333,0.66669,0.35816,-0.0032009
8,94,0.4148,0.43938,0.36511,0.65676,-0.0046904
8,95,0.46992,0.60733,0.58968,0.43517,-0.0032011
8,96,0.60349,0.53281,0.64808,0.37549,-0.0038384
8,97,0.55708,0.56321,0.62755,0.38696,-0.0083703
8,98,0.52194,0.61025,0.64482,0.38045,-0.0029888
8,99,0.49543,0.6026,0.60857,0.41252,-0.0050781
8,100,0.41329,0.53542,0.45748,0.56006,-0.0068516
9,1,0.47469,0.41863,0.40058,0.61394,-0.0083634
9,2,0.40593,0.49104,0.4059,0.61196,-0.0066964
9,3,0.54726,0.60816,0.66935,0.35851,-0.0016929
9,4,0.53617,0.46923,0.50766,0.49685,-0.01337
9,5,0.56249,0.59682,0.67259,0.35397,-0.0023455
9,6,0.41255,0.57926,0.50574,0.52212,-0.0016966
9,7,0.47553,0.42798,0.4093,0.60227,-0.0098395
9,8,0.50638,0.5897,0.60417,0.41201,-0.0075374
9,9,0.54381,0.39088,0.44851,0.57914,-0.0017985
9,10,0.51508,0.59034,0.61381,0.40297,-0.007236
9,11,0.57611,0.59548,0.6865,0.34332,-0.00071503
9,12,0.56746,0.58032,0.65878,0.36322,-0.0046232
9,13,0.44297,0.42546,0.37724,0.64038,-0.006816
9,14,0.39364,0.4422,0.3505,0.67881,-0.00097192
9,15,0.39917,0.56301,0.47631,0.55196,-0.0014874
9,16,0.46696,0.60715,0.58668,0.43846,-0.0030528
9,17,0.49384,0.54733,0.54345,0.46111,-0.013347
9,18,0.56906,0.47752,0.55185,0.45869,-0.01035
9,19,0.48618,0.39122,0.38943,0.63462,-0.0036016
9,20,0.39107,0.49091,0.39393,0.62997,-0.0036775
9,21,0.41444,0.5694,0.49598,0.52829,-0.0034889
9,22,0.53011,0.44337,0.4776,0.53063,-0.011512
9,23,0.44112,0.51868,0.46361,0.54402,-0.011809
9,24,0.46121,0.61531,0.59133,0.43828,-0.00082297
9,25,0.42388,0.59115,0.52914,0.49906,-0.0015222
9,26,0.61468,0.46304,0.59224,0.4368,-0.0011071
9,27,0.56273,0.51634,0.58327,0.42513,-0.011423
9,28,0.5581,0.52524,0.58736,0.42067,-0.011612
9,29,0.43114,0.55342,0.49215,0.52304,-0.0080292
9,30,0.3989,0.55765,0.4701,0.55699,-0.0020801
9,31,0.44335,0.39116,0.34956,0.68055,-0.00056849
9,32,0.44802,0.47799,0.42919,0.57718,-0.012438
9,33,0.58538,0.48516,0.57805,0.43697,-0.0081143
9,34,0.44354,0.5804,0.53359,0.48571,-0.0059737
9,35,0.58376,0.49014,0.58102,0.43321,-0.0085114
9,36,0.45244,0.57471,0.53499,0.4807,-0.007782
9,37,0.5933,0.44591,0.55084,0.47242,-0.0039953
9,38,0.5523,0.45954,0.51622,0.49253,-0.011252
9,39,0.53146,0.54406,0.57845,0.42742,-0.012694
9,40,0.58564,0.50629,0.59931,0.41544,-0.0082508
9,41,0.461,0.43539,0.40208,0.60931,-0.0099289
9,42,0.41237,0.57464,0.50026,0.52624,-0.0023749
9,43,0.57308,0.58422,0.66974,0.35513,-0.003191
9,44,0.45289,0.42883,0.38901,0.62556,-0.0083406
9,45,0.54223,0.49556,0.53959,0.46401,-0.013822
9,46,0.40622,0.53176,0.44779,0.57182,-0.0058226
9,47,0.5622,0.42547,0.49709,0.52176,-0.0062012
9,48,0.61109,0.53681,0.6616,0.36579,-0.0019281
9,49,0.46736,0.42254,0.39697,0.61716,-0.0085597
9,50,0.60289,0.51871,0.63254,0.38934,-0.0046886
9,51,0.47523,0.62153,0.61214,0.41862,-0.00024217
9,52,0.47775,0.55823,0.53987,0.4679,-0.011739
9,53,0.53139,0.42347,0.46171,0.55198,-0.0087835
9,54,0.61921,0.52211,0.65602,0.37338,-0.00092489
9,55,0.54505,0.51785,0.56525,0.43945,-0.013277
9,56,0.41463,0.41081,0.34068,0.6898,-0.0003824
9,57,0.42772,0.46509,0.39925,0.61363,-0.0091821
9,58,0.4866,0.44545,0.4352,0.57111,-0.012469
9,59,0.48023,0.45246,0.43534,0.56996,-0.012974
9,60,0.46148,0.38708,0.3628,0.66567,-0.001391
9,61,0.518,0.38538,0.41684,0.61008,-0.0021635
9,62,0.61086,0.46312,0.58764,0.43967,-0.0019744
9,63,0.42492,0.57195,0.50768,0.51394,-0.0048104
9,64,0.56578,0.40794,0.48652,0.53908,-0.0028235
9,65,0.46748,0.44219,0.41408,0.59472,-0.011226
9,66,0.46812,0.61723,0.60011,0.4294,-0.00086599
9,67,0.43509,0.34473,0.30815,0.7485,0.012696
9,68,0.40417,0.52022,0.43399,0.5852,-0.0060332
9,69,0.58568,0.54092,0.63561,0.38242,-0.0066101
9,70,0.57017,0.50768,0.58283,0.42714,-0.010643
9,71,0.41979,0.54929,0.47794,0.53979,-0.0067612
9,72,0.41467,0.46205,0.38544,0.632,-0.006904
9,73,0.47222,0.56408,0.54118,0.46858,-0.010747
9,74,0.60483,0.48584,0.60187,0.42051,-0.0044342
9,75,0.52967,0.41781,0.45511,0.56016,-0.0079895
9,76,0.42538,0.50126,0.43221,0.57893,-0.010055
9,77,0.41306,0.45957,0.38182,0.63656,-0.0064319
9,78,0.46158,0.38704,0.36286,0.66561,-0.0013896
9,79,0.49312,0.58288,0.58292,0.43091,-0.0087078
9,80,0.54797,0.42015,0.4768,0.54056,-0.0069482
9,81,0.39613,0.48043,0.38772,0.63462,-0.0044519
9,82,0.55128,0.44596,0.50279,0.50831,-0.010074
9,83,0.46838,0.40416,0.38272,0.63766,-0.0054387
9,84,0.62005,0.46862,0.60407,0.42672,-0.00022778
9,85,0.53992,0.43687,0.48237,0.52879,-0.010046
9,86,0.54788,0.53879,0.59047,0.41712,-0.011828
9,87,0.4233,0.41535,0.3517,0.67439,-0.0025771
9,88,0.39754,0.49852,0.40656,0.61444,-0.0051242
9,89,0.41777,0.51065,0.43529,0.57846,-0.0087493
9,90,0.4985,0.45953,0.45966,0.54362,-0.013985
9,91,0.4656,0.40894,0.38401,0.63494,-0.0061493
9,92,0.50397,0.43991,0.4475,0.55975,-0.011999
9,93,0.56094,0.59333,0.66669,0.35816,-0.0032009
9,94,0.4148,0.43938,0.36511,0.65676,-0.0046904
9,95,0.46992,0.60733,0.58968,0.43517,-0.0032011
9,96,0.60349,0.53281,0.64808,0.37549,-0.0038384
9,97,0.55708,0.56321,0.62755,0.38696,-0.0083703
9,98,0.52194,0.61025,0.64482,0.38045,-0.0029888
9,99,0.49543,0.6026,0.60857,0.41252,-0.0050781
9,100,0.41329,0.53542,0.45748,0.56006,-0.0068516
10,1,0.47469,0.41863,0.40058,0.61394,-0.0083634
10,2,0.40593,0.49104,0.4059,0.61196,-0.0066964
10,3,0.54726,0.60816,0.66935,0.35851,-0.0016929
10,4,0.53617,0.46923,0.50766,0.49685,-0.01337
10,5,0.56249,0.59682,0.67259,0.35397,-0.0023455
10,6,0.41255,0.57926,0.50574,0.52212,-0.0016966
10,7,0.47553,0.42798,0.4093,0.60227,-0.0098395
10,8,0.50638,0.5897,0.60417,0.41201,-0.0075374
10,9,0.54381,0.39088,0.44851,0.57914,-0.0017985
10,10,0.51508,0.59034,0.61381,0.40297,-0.007236
10,11,0.57611,0.59548,0.6865,0.34332,-0.00071503
10,12,0.56746,0.58032,0.65878,0.36322,-0.0046232
10,13,0.44297,0.42546,0.37724,0.64038,-0.006816
10,14,0.39364,0.4422,0.3505,0.67881,-0.00097192
10,15,0.39917,0.56301,0.47631,0.55196,-0.0014874
10,16,0.46696,0.60715,0.58668,0.43846,-0.0030528
10,17,0.49384,0.54733,0.54345,0.46111,-0.013347
10,18,0.56906,0.47752,0.55185,0.45869,-0.01035
10,19,0.48618,0.39122,0.38943,0.63462,-0.0036016
10,20,0.39107,0.49091,0.39393,0.62997,-0.0036775
10,21,0.41444,0.5694,0.49598,0.52829,-0.0034889
10,22,0.53011,0.44337,0.4776,0.53063,-0.011512
10,23,0.44112,0.51868,0.46361,0.54402,-0.011809
10,24,0.46121,0.61531,0.59133,0.43828,-0.00082297
10,25,0.42388,0.59115,0.52914,0.49906,-0.0015222
10,26,0.61468,0.46304,0.59224,0.4368,-0.0011071
10,27,0.56273,0.51634,0.58327,0.42513,-0.011423
10,28,0.5581,0.52524,0.58736,0.42067,-0.011612
