Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
35,23,11.5652,11.363,6.3556e-06,8.307,3881.1461,1.5644e-05,-36030.5588,-668.2964,-14.184,-0.00075028,-0.20221,-0.00098436,4408.0013
35,24,9.469,9.0358,7.2573e-06,10.6891,3804.405,1.2685e-05,-20907.4445,-546.7293,-24.7156,-0.0014827,-0.43311,-0.00098732,-158.3488
35,25,7.4698,6.1552,7.1239e-06,9.2336,3716.159,6.8499e-06,-604.5969,-301.0022,-23.2676,-0.0022645,-1.3146,-0.00099315,-3194.382
35,26,10.5996,8.7042,6.0636e-06,15.2896,7873.9853,1.1279e-05,-587.0319,-651.7898,-10.3481,-0.0036443,-1.8954,-0.00098872,-4116.1984
35,27,12.6399,12.012,5.6429e-06,12.4656,7117.9774,1.8045e-05,-3809.3472,-780.4062,-4.3748,-0.0021471,-0.62789,-0.00098196,-2844.6392
35,28,10.3199,2.3125,5.7049e-06,15.4136,10053.1704,3.0057e-06,-4569.4523,-6.2079,-5.2917,-0.0053227,-8.0074,-0.00099699,-4667.7905
35,29,13.047,12.7191,6.4488e-06,13.5503,5997.3375,2.0826e-05,-25739.9151,-757.0148,-15.3608,-0.0015952,-0.32784,-0.00097917,-224.1394
35,30,9.866,8.7096,5.5634e-06,11.2365,7352.4433,6.7954e-06,-115457.8999,-200.3079,-3.1806,-0.0016502,-1.1564,-0.0009932,-1792.5237
35,31,1.0006,1.0005,7.3258e-06,2.6488,-967169.6382,1.0908e-06,11082537.618,-3070595.4268,-25.4457,0.00101,-8.2814e-05,-0.00099891,-20694996810.9971
35,32,7.2374,5.966,6.0785e-06,6.0887,3489.4377,4.9347e-06,-15919.5798,-143.4524,-10.5498,-0.0015168,-1.2714,-0.00099507,-2783.0138
35,33,9.6518,9.2139,6.6044e-06,8.5903,3765.6403,1.2109e-05,-10668.2927,-600.5343,-17.2757,-0.0013266,-0.43791,-0.00098789,-697.4851
35,34,7.1872,6.4605,6.454e-06,5.7446,2993.4557,5.4915e-06,-31835.8191,-91.1855,-15.4259,-0.0010251,-0.72672,-0.00099451,-736.7803
35,35,9.7951,4.5544,5.6666e-06,13.5466,8429.2956,4.6638e-06,-4708.3952,-314.7155,-4.727,-0.0044718,-5.2407,-0.00099534,-4552.5592
35,36,7.6536,7.017,7.0449e-06,7.7408,3299.1139,7.0596e-06,-35987.3268,-189.1907,-22.3945,-0.0012343,-0.63654,-0.00099294,-330.6611
35,37,8.135,1.0221,1.41e-05,1.0122,-263.8218,0.00099362,101000.4133,-1000.0084,-71.8245,0.18997,-7.1129,-6.3773e-06,-5000.002
35,38,8.6839,7.1746,5.987e-06,10.0573,5868.3053,5.9769e-06,-60204.7456,-181.4276,-9.3013,-0.0019934,-1.5093,-0.00099402,-2856.1053
35,39,13.2012,12.6995,4.7136e-06,9.5639,7274.0873,1.5361e-05,-31877.3642,-747.8374,11.1742,-0.001365,-0.50167,-0.00098464,-1744.8448
35,40,9.4961,1,1.4819e-05,1.5368,-459.1943,0.00093843,101000.6405,-1000.0103,-75.0209,0.21289,-8.4961,-6.1571e-05,-5000.0023
35,41,9.4706,8.5427,6.0573e-06,10.4815,5799.6364,7.9411e-06,-67478.0775,-338.3831,-10.2624,-0.0016636,-0.92793,-0.00099206,-1791.6422
35,42,5.8713,4.8568,5.4907e-06,2.8918,2071.1556,3.0647e-06,-7867.0047,207.9073,-2.0686,-0.00068242,-1.0145,-0.00099694,-1815.9133
35,43,13.4863,12.7439,5.4089e-06,15.9999,9997.8374,1.5447e-05,-68047.9841,-687.135,-0.79483,-0.0021041,-0.74234,-0.00098455,-2236.5277
35,44,8.8134,6.9409,5.3977e-06,8.4665,5615.9833,6.0823e-06,-18936.2706,-381.832,-0.61875,-0.0022308,-1.8725,-0.00099392,-3705.8598
35,45,7.0851,6.5736,5.01e-06,2.8096,2117.9947,4.8786e-06,-6541.2579,-265.8139,5.8053,-0.00039994,-0.51149,-0.00099512,-100.2585
35,46,9.5085,8.9606,7.4876e-06,12.6478,4043.8172,1.4234e-05,-4028.0602,-607.9179,-27.1361,-0.0020138,-0.54785,-0.00098577,-1695.9173
35,47,11.3545,1.0006,1.5724e-05,2.5362,-871.6102,0.00089495,101001.0783,-1000.013,-78.7773,0.24311,-10.3539,-0.00010505,-5000.0027
35,48,9.3925,8.3418,5.7234e-06,9.2783,5562.9802,7.8504e-06,-41776.4096,-421.3596,-5.5626,-0.0017498,-1.0507,-0.00099215,-2560.9756
35,49,6.9005,5.155,5.6852e-06,5.1292,3327.1422,3.8822e-06,-4956.0645,-65.203,-5.002,-0.00159,-1.7455,-0.00099612,-3397.1987
35,50,10.0435,9.677,4.9419e-06,4.882,3534.1221,1.0102e-05,-9793.8522,-637.3204,7.0013,-0.00067765,-0.36642,-0.0009899,-119.4141
35,51,12.4939,11.8466,5.5983e-06,14.1719,8537.7415,1.2824e-05,-92869.415,-583.3398,-3.7076,-0.0016844,-0.64723,-0.00098718,-1082.8627
35,52,8.6911,8.1095,5.0826e-06,5.0171,3662.0352,6.4285e-06,-45012.5134,-341.1882,4.5526,-0.00072356,-0.5816,-0.00099357,-243.448
35,53,9.3732,7.9215,6.0146e-06,11.3156,6224.9003,7.8815e-06,-34088.2058,-423.6367,-9.6809,-0.0023605,-1.4517,-0.00099212,-3287.3391
35,54,7.8784,5.9609,6.4077e-06,9.5795,5038.8482,5.1897e-06,-32294.1322,-108.1806,-14.845,-0.0023221,-1.9175,-0.00099481,-3401.1445
35,55,11.9445,11.854,6.0888e-06,5.0622,2514.0803,1.8758e-05,-652.6701,-771.7778,-10.6889,-0.00025187,-0.090507,-0.00098124,10022.2966
35,56,7.9981,5.8908,7.4492e-06,15.0124,5797.4648,6.2741e-06,-35873.5881,-89.5619,-26.7388,-0.0031552,-2.1073,-0.00099373,-3511.4003
35,57,7.2628,6.4899,8.2183e-06,12.0164,3453.177,8.55e-06,-22309.7312,-169.1007,-34.2195,-0.0019449,-0.7729,-0.00099145,-1307.3795
35,58,15.3152,1.0003,1.5999e-05,6.3007,-2247.316,0.00099055,101002.2327,-1000.0166,-79.8666,0.31727,-14.315,-9.4468e-06,-5000.003
35,59,10.4961,2.7478,4.3609e-06,10.388,9591.8199,2.7191e-06,-9291.832,-82.9923,18.1766,-0.0040192,-7.7483,-0.00099728,-4657.8852
35,60,8.1119,4.3735,5.573e-06,8.3176,5594.3213,3.4915e-06,-13846.0858,-32.3279,-3.3262,-0.0028376,-3.7383,-0.00099651,-4216.7748
35,61,8.7663,6.2084,5.7941e-06,10.0191,5923.1243,5.9574e-06,-5545.9224,-389.0612,-6.5867,-0.0029708,-2.5579,-0.00099404,-4114.574
35,62,12.4049,11.9745,6.212e-06,13.548,6643.1279,1.5905e-05,-57573.0221,-660.3615,-12.3266,-0.0015566,-0.43036,-0.0009841,-189.1092
35,63,7.4292,7.2461,7.7461e-06,5.0968,1601.5612,9.7999e-06,-1724.253,-392.9012,-29.7397,-0.00045813,-0.18315,-0.0009902,7165.6387
35,64,12.0318,10.7386,5.5135e-06,15.3762,9308.422,1.3299e-05,-25999.156,-687.8256,-2.42,-0.0028925,-1.2932,-0.0009867,-3627.2056
35,65,10.2261,9.7026,7.5222e-06,15.1994,4801.7663,1.5458e-05,-22450.3524,-604.2135,-27.4917,-0.0020721,-0.52351,-0.00098454,-1233.4928
35,66,11.251,10.6267,6.6162e-06,15.2829,6744.6015,1.3367e-05,-63899.5094,-561.3014,-17.419,-0.0019291,-0.62433,-0.00098663,-1157.1428
35,67,6.7257,4.9731,6.0242e-06,5.4546,3274.7485,3.8173e-06,-6923.971,11.6111,-9.8119,-0.0016557,-1.7527,-0.00099618,-3324.576
35,68,12.1266,11.2074,5.6536e-06,15.45,9146.3468,1.233e-05,-75059.4821,-588.1301,-4.5344,-0.0021724,-0.91917,-0.00098767,-2387.1033
35,69,12.9046,1.0346,1.4855e-05,4.1098,-1235.6402,0.00099185,101001.5533,-1000.0151,-75.1757,0.2702,-11.8699,-8.1501e-06,-5000.003
35,70,9.5161,9.0035,4.5505e-06,4.5318,3716.5968,8.0711e-06,-16543.927,-563.608,14.3231,-0.0007097,-0.51262,-0.00099193,-1058.9005
35,71,6.2323,3.9763,8.0321e-06,10.2684,3733.0934,4.2333e-06,-3463.8703,297.657,-32.4935,-0.0027926,-2.2561,-0.00099577,-3556.2188
35,72,6.6478,5.6567,5.9773e-06,4.4346,2653.2116,4.3961e-06,-9317.9062,-70.2907,-9.1683,-0.0010639,-0.99112,-0.0009956,-2120.5722
35,73,10.4273,9.9017,6.1681e-06,10.3262,5334.3055,1.0738e-05,-61946.2242,-497.9629,-11.7483,-0.0013228,-0.52564,-0.00098926,-146.0732
35,74,10.0407,7.2685,5.4608e-06,12.3542,7792.9902,7.7136e-06,-2580.0055,-556.012,-1.6057,-0.003543,-2.7722,-0.00099229,-4312.8867
35,75,9.4245,3.9762,5.3755e-06,11.2687,7800.6211,3.7023e-06,-8762.8034,-174.0714,-0.26788,-0.0039444,-5.4483,-0.0009963,-4521.4605
35,76,8.229,7.5703,6.7574e-06,8.1597,3670.1468,7.8677e-06,-32007.2994,-321.2492,-19.1025,-0.001348,-0.6587,-0.00099213,-931.8094
35,77,8.5288,1.4482,1.5803e-05,1.0263,-356.6035,0.00099163,101000.5076,-1000.0081,-79.0942,0.19019,-7.0806,-8.372e-06,-5000.0023
35,78,9.3913,3.4829,5.5434e-06,11.6109,7720.5275,3.4908e-06,-2392.3322,-141.687,-2.8772,-0.0042178,-5.9084,-0.00099651,-4567.3418
35,79,9.873,9.2103,5.5285e-06,8.4651,5425.3325,7.9952e-06,-80200.0674,-366.3149,-2.6502,-0.0011399,-0.66265,-0.000992,-438.8877
35,80,8.472,4.1388,5.9674e-06,10.4538,6229.898,3.8127e-06,-6376.9464,-103.8813,-9.0308,-0.0035668,-4.3332,-0.00099619,-4374.5257
35,81,7.7333,4.6922,6.3743e-06,9.2418,4862.9679,4.393e-06,-93.4085,-149.0524,-14.4213,-0.0030424,-3.0411,-0.00099561,-4148.4069
35,82,8.6343,6.1914,6.0673e-06,10.544,5779.5758,6.1004e-06,-7072.4785,-368.2257,-10.3989,-0.0030066,-2.4429,-0.0009939,-4050.1556
35,83,4.6501,3.6778,7.6151e-06,3.6398,1777.8574,2.7482e-06,-4171.5164,939.6011,-28.4342,-0.00085684,-0.97231,-0.00099725,-865.5894
35,84,10.6456,9.7202,4.4274e-06,7.199,6074.5424,9.1055e-06,-24932.0137,-613.1914,16.8006,-0.0014279,-0.92538,-0.00099089,-2873.0033
35,85,7.8871,1.0665,1.3747e-05,1.0564,-254.5622,0.00086843,101000.5543,-1000.0116,-70.1772,0.16969,-6.8206,-0.00013157,-5000.0029
35,86,8.5552,7.858,5.6e-06,5.6914,3469.2612,7.9427e-06,-331.547,-520.838,-3.7339,-0.0012103,-0.69719,-0.00099206,-2181.278
35,87,8.1644,3.9598,6.4626e-06,11.2388,5899.4664,3.8711e-06,-4324.3139,-48.2576,-15.5328,-0.0037246,-4.2046,-0.00099613,-4342.3401
35,88,15.0875,14.9759,6.9772e-06,3.6979,1253.1553,0.0003927,100175.9655,-998.8407,-21.6347,-0.0058078,-0.11158,-0.0006073,-4921.8058
35,89,7.7847,6.9679,8.3503e-06,15.2853,4006.2183,1.013e-05,-25065.5379,-261.8006,-35.4119,-0.0023203,-0.8168,-0.00098987,-1669.8577
35,90,10.1032,3.8397,5.6583e-06,15.261,9903.2772,3.7861e-06,-26203.2062,-102.9087,-4.6042,-0.0046237,-6.2635,-0.00099621,-4536.3609
35,91,8.0564,5.3363,6.6989e-06,11.7418,5645.1153,5.1144e-06,-19793.362,-130.4631,-18.4102,-0.0031441,-2.7202,-0.00099489,-3944.5663
35,92,12.5134,1.0141,1.5701e-05,3.3965,-1163.539,0.0009572,101001.3051,-1000.0134,-78.6856,0.26816,-11.4993,-4.2798e-05,-5000.0027
35,93,10.1869,9.7086,4.6842e-06,5.5576,4402.7278,8.6332e-06,-42604.1768,-538.0857,11.7315,-0.00072994,-0.47839,-0.00099137,-197.3075
35,94,8.2429,7.7474,6.0669e-06,5.4925,2973.0286,7.7242e-06,-14165.2506,-426.4237,-10.3926,-0.00090183,-0.49551,-0.00099228,-373.3467
35,95,9.9558,7.7276,5.3639e-06,13.696,9762.8507,5.3614e-06,-138476.3848,-19.7539,-0.082632,-0.00231,-2.2282,-0.00099464,-3065.4118
35,96,14.1812,14.118,6.3839e-06,6.7293,2987.5619,2.7063e-05,-7712.3456,-827.5471,-14.5436,-0.00028569,-0.063206,-0.00097294,14346.1914
35,97,9.6728,6.179,6.065e-06,14.5244,7808.4012,6.7771e-06,-3841.04,-459.9195,-10.3668,-0.0041876,-3.4938,-0.00099322,-4397.4258
35,98,8.447,4.6145,6.4859e-06,12.7487,6637.733,4.336e-06,-21903.758,-54.9775,-15.8227,-0.0036576,-3.8325,-0.00099566,-4218.4774
35,99,9.6738,9.2301,5.1764e-06,5.2926,3587.7491,9.7641e-06,-5801.3061,-619.4892,2.9703,-0.00086204,-0.4437,-0.00099024,-946.8976
35,100,8.9196,7.5696,6.668e-06,13.8244,6874.2934,6.5135e-06,-105904.7176,-28.9773,-18.0413,-0.0020987,-1.35,-0.00099349,-2041.3078
36,1,8.4954,8.02,5.7787e-06,5.1001,2957.9817,8.2016e-06,-4956.8211,-505.3413,-6.3656,-0.00087119,-0.47532,-0.0009918,-703.582
36,2,7.6365,4.5523,6.0395e-06,8.1285,4790.0165,3.8477e-06,-6240.5803,-60.5421,-10.0204,-0.0027236,-3.0842,-0.00099615,-4091.9511
36,3,12.4646,11.7725,5.3773e-06,14.3844,9465.7631,1.0787e-05,-148850.7687,-458.4096,-0.29591,-0.0014978,-0.69217,-0.00098921,-259.3663
36,4,11.683,11.4087,6.483e-06,5.951,2457.4907,4.8389e-05,85624.1127,-963.2991,-15.7866,-0.0026268,-0.27435,-0.00095161,-4227.4435
36,5,15.0841,15.0068,5.7525e-06,7.1537,3920.0728,2.4744e-05,-32791.1355,-812.2312,-5.986,-0.00029072,-0.077293,-0.00097526,13310.4889
36,6,8.6985,7.3652,6.9033e-06,12.9995,5646.2445,7.7089e-06,-44340.8077,-281.2504,-20.7947,-0.0024106,-1.3333,-0.00099229,-2839.8987
36,7,5.8959,4.8945,9.0469e-06,13.4251,3269.0747,7.368e-06,-6200.573,175.6053,-41.329,-0.0023241,-1.0015,-0.00099263,-1842.2686
36,8,9.7161,9.3541,6.1958e-06,6.8075,3376.5027,1.1932e-05,-3512.6421,-634.1448,-12.1141,-0.0010295,-0.36197,-0.00098807,-180.6523
36,9,10.7572,1.1771,8.9619e-06,4.7823,534.6232,0.0010193,100997.5297,-999.9696,-40.6393,-0.18022,-9.5801,1.9336e-05,-4999.9931
36,10,15.2258,14.9059,5.4861e-06,13.2046,7847.8148,2.4291e-05,-25251.1569,-823.0252,-1.9979,-0.001551,-0.3199,-0.00097571,-830.7817
36,11,14.1101,13.7135,4.1512e-06,8.3222,7469.088,1.5415e-05,-48235.1658,-754.6244,22.7059,-0.00097181,-0.39661,-0.00098459,-695.3172
36,12,15.7478,15.6876,6.6193e-06,9.2678,3791.3655,3.1467e-05,-32599.0231,-828.3127,-17.456,-0.00037749,-0.060201,-0.00096853,17471.2808
36,13,7.6203,6.5089,7.7792e-06,11.9581,3801.177,8.5303e-06,-3906.4327,-329.5832,-30.0655,-0.0024698,-1.1113,-0.00099147,-2873.4072
36,14,8.0373,4.5805,7.3756e-06,15.3328,6129.0648,5.0504e-06,-14426.1158,-52.7293,-25.9708,-0.0040424,-3.4568,-0.00099495,-4157.6522
36,15,8.3153,7.2506,5.8011e-06,7.6365,4729.6629,5.6845e-06,-61960.7942,-142.3919,-6.6875,-0.0013821,-1.0647,-0.00099432,-1870.0759
36,16,11.2729,10.9552,6.3309e-06,9.058,4196.1845,1.6757e-05,-2573.962,-733.171,-13.8687,-0.0012724,-0.31773,-0.00098324,-331.8565
36,17,7.6918,5.9413,7.6729e-06,14.0725,4974.3202,6.7787e-06,-24430.8331,-136.0087,-29.0139,-0.0029501,-1.7505,-0.00099322,-3326.9851
36,18,10.7028,5.6883,5.3971e-06,15.6652,10276.1337,5.8603e-06,-12474.9038,-444.4592,-0.6085,-0.0046849,-5.0145,-0.00099414,-4560.5486
36,19,5.749,5.0166,8.7334e-06,9.1074,2453.362,6.7112e-06,-2018.3809,133.4197,-38.7417,-0.0016335,-0.7324,-0.00099329,-841.0777
36,20,6.6472,5.4587,6.7931e-06,6.239,2975.857,4.8825e-06,-7899.7529,-50.8847,-19.5215,-0.0015612,-1.1885,-0.00099512,-2590.8173
36,21,9.3837,7.895,6.3741e-06,13.0776,6495.7383,8.1797e-06,-40053.901,-396.9824,-14.4191,-0.0025728,-1.4887,-0.00099182,-3254.5288
36,22,11.6353,10.292,2.5393e-06,4.8175,7224.2045,7.7603e-06,-22458.4132,-672.6823,72.3057,-0.0010612,-1.3434,-0.00099224,-3665.885
36,23,11.5773,11.2356,5.4989e-06,8.138,4991.5359,1.2917e-05,-44858.6594,-643.2482,-2.1961,-0.0009289,-0.34168,-0.00098708,956.3903
36,24,9.469,9.0358,7.2573e-06,10.6891,3804.405,1.2685e-05,-20907.4445,-546.7293,-24.7156,-0.0014827,-0.43311,-0.00098732,-158.3488
36,25,7.4698,6.1552,7.1239e-06,9.2336,3716.159,6.8499e-06,-604.5969,-301.0022,-23.2676,-0.0022645,-1.3146,-0.00099315,-3194.382
36,26,10.5996,8.7042,6.0636e-06,15.2896,7873.9853,1.1279e-05,-587.0319,-651.7898,-10.3481,-0.0036443,-1.8954,-0.00098872,-4116.1984
36,27,12.6399,12.012,5.6429e-06,12.4656,7117.9774,1.8045e-05,-3809.3472,-780.4062,-4.3748,-0.0021471,-0.62789,-0.00098196,-2844.6392
36,28,10.3199,2.3125,5.7049e-06,15.4136,10053.1704,3.0057e-06,-4569.4523,-6.2079,-5.2917,-0.0053227,-8.0074,-0.00099699,-4667.7905
36,29,13.047,12.7191,6.4488e-06,13.5503,5997.3375,2.0826e-05,-25739.9151,-757.0148,-15.3608,-0.0015952,-0.32784,-0.00097917,-224.1394
36,30,9.866,8.7096,5.5634e-06,11.2365,7352.4433,6.7954e-06,-115457.8999,-200.3079,-3.1806,-0.0016502,-1.1564,-0.0009932,-1792.5237
36,31,1.0006,1.0005,7.3258e-06,2.6488,-967169.6382,1.0908e-06,11082537.618,-3070595.4268,-25.4457,0.00101,-8.2814e-05,-0.00099891,-20694996810.9971
36,32,7.2374,5.966,6.0785e-06,6.0887,3489.4377,4.9347e-06,-15919.5798,-143.4524,-10.5498,-0.0015168,-1.2714,-0.00099507,-2783.0138
36,33,9.6518,9.2139,6.6044e-06,8.5903,3765.6403,1.2109e-05,-10668.2927,-600.5343,-17.2757,-0.0013266,-0.43791,-0.00098789,-697.4851
36,34,7.1872,6.4605,6.454e-06,5.7446,2993.4557,5.4915e-06,-31835.8191,-91.1855,-15.4259,-0.0010251,-0.72672,-0.00099451,-736.7803
36,35,9.7951,4.5544,5.6666e-06,13.5466,8429.2956,4.6638e-06,-4708.3952,-314.7155,-4.727,-0.0044718,-5.2407,-0.00099534,-4552.5592
36,36,7.6536,7.017,7.0449e-06,7.7408,3299.1139,7.0596e-06,-35987.3268,-189.1907,-22.3945,-0.0012343,-0.63654,-0.00099294,-330.6611
36,37,8.0851,1.0194,9.7983e-06,1.0038,34.8913,0.03787,100999.9979,-1000,-47.0895,-0.96766,-7.0656,0.03687,-5000
36,38,8.6839,7.1746,5.987e-06,10.0573,5868.3053,5.9769e-06,-60204.7456,-181.4276,-9.3013,-0.0019934,-1.5093,-0.00099402,-2856.1053
36,39,13.2012,12.6995,4.7136e-06,9.5639,7274.0873,1.5361e-05,-31877.3642,-747.8374,11.1742,-0.001365,-0.50167,-0.00098464,-1744.8448
36,40,9.4961,1,1.4819e-05,1.5368,-459.1943,0.00093843,101000.6405,-1000.0103,-75.0209,0.21289,-8.4961,-6.1571e-05,-5000.0023
36,41,9.4706,8.5427,6.0573e-06,10.4815,5799.6364,7.9411e-06,-67478.0775,-338.3831,-10.2624,-0.0016636,-0.92793,-0.00099206,-1791.6422
36,42,5.8713,4.8568,5.4907e-06,2.8918,2071.1556,3.0647e-06,-7867.0047,207.9073,-2.0686,-0.00068242,-1.0145,-0.00099694,-1815.9133
36,43,13.4863,12.7439,5.4089e-06,15.9999,9997.8374,1.5447e-05,-68047.9841,-687.135,-0.79483,-0.0021041,-0.74234,-0.00098455,-2236.5277
36,44,8.8134,6.9409,5.3977e-06,8.4665,5615.9833,6.0823e-06,-18936.2706,-381.832,-0.61875,-0.0022308,-1.8725,-0.00099392,-3705.8598
36,45,7.0851,6.5736,5.01e-06,2.8096,2117.9947,4.8786e-06,-6541.2579,-265.8139,5.8053,-0.00039994,-0.51149,-0.00099512,-100.2585
36,46,9.5085,8.9606,7.4876e-06,12.6478,4043.8172,1.4234e-05,-4028.0602,-607.9179,-27.1361,-0.0020138,-0.54785,-0.00098577,-1695.9173
36,47,11.3545,1.0006,1.5724e-05,2.5362,-871.6102,0.00089495,101001.0783,-1000.013,-78.7773,0.24311,-10.3539,-0.00010505,-5000.0027
36,48,9.3925,8.3418,5.7234e-06,9.2783,5562.9802,7.8504e-06,-41776.4096,-421.3596,-5.5626,-0.0017498,-1.0507,-0.00099215,-2560.9756
36,49,6.9005,5.155,5.6852e-06,5.1292,3327.1422,3.8822e-06,-4956.0645,-65.203,-5.002,-0.00159,-1.7455,-0.00099612,-3397.1987
36,50,10.0435,9.677,4.9419e-06,4.882,3534.1221,1.0102e-05,-9793.8522,-637.3204,7.0013,-0.00067765,-0.36642,-0.0009899,-119.4141
36,51,12.4939,11.8466,5.5983e-06,14.1719,8537.7415,1.2824e-05,-92869.415,-583.3398,-3.7076,-0.0016844,-0.64723,-0.00098718,-1082.8627
36,52,8.6911,8.1095,5.0826e-06,5.0171,3662.0352,6.4285e-06,-45012.5134,-341.1882,4.5526,-0.00072356,-0.5816,-0.00099357,-243.448
36,53,9.3732,7.9215,6.0146e-06,11.3156,6224.9003,7.8815e-06,-34088.2058,-423.6367,-9.6809,-0.0023605,-1.4517,-0.00099212,-3287.3391
36,54,7.8784,5.9609,6.4077e-06,9.5795,5038.8482,5.1897e-06,-32294.1322,-108.1806,-14.845,-0.0023221,-1.9175,-0.00099481,-3401.1445
36,55,11.9445,11.854,6.0888e-06,5.0622,2514.0803,1.8758e-05,-652.6701,-771.7778,-10.6889,-0.00025187,-0.090507,-0.00098124,10022.2966
36,56,7.9981,5.8908,7.4492e-06,15.0124,5797.4648,6.2741e-06,-35873.5881,-89.5619,-26.7388,-0.0031552,-2.1073,-0.00099373,-3511.4003
36,57,7.2628,6.4899,8.2183e-06,12.0164,3453.177,8.55e-06,-22309.7312,-169.1007,-34.2195,-0.0019449,-0.7729,-0.00099145,-1307.3795
36,58,15.3152,1.0003,1.5999e-05,6.3007,-2247.316,0.00099055,101002.2327,-1000.0166,-79.8666,0.31727,-14.315,-9.4468e-06,-5000.003
36,59,10.274,2.7478,4.4669e-06,10.3086,9326.0356,2.6385e-06,-13293.677,-20.875,15.9944,-0.0039112,-7.5263,-0.00099736,-4628.7881
36,60,8.1119,4.3735,5.573e-06,8.3176,5594.3213,3.4915e-06,-13846.0858,-32.3279,-3.3262,-0.0028376,-3.7383,-0.00099651,-4216.7748
36,61,8.7663,6.2084,5.7941e-06,10.0191,5923.1243,5.9574e-06,-5545.9224,-389.0612,-6.5867,-0.0029708,-2.5579,-0.00099404,-4114.574
36,62,12.4049,11.9745,6.212e-06,13.548,6643.1279,1.5905e-05,-57573.0221,-660.3615,-12.3266,-0.0015566,-0.43036,-0.0009841,-189.1092
36,63,7.4292,7.2461,7.7461e-06,5.0968,1601.5612,9.7999e-06,-1724.253,-392.9012,-29.7397,-0.00045813,-0.18315,-0.0009902,7165.6387
36,64,12.0318,10.7386,5.5135e-06,15.3762,9308.422,1.3299e-05,-25999.156,-687.8256,-2.42,-0.0028925,-1.2932,-0.0009867,-3627.2056
36,65,10.2261,9.7026,7.5222e-06,15.1994,4801.7663,1.5458e-05,-22450.3524,-604.2135,-27.4917,-0.0020721,-0.52351,-0.00098454,-1233.4928
36,66,11.251,10.6267,6.6162e-06,15.2829,6744.6015,1.3367e-05,-63899.5094,-561.3014,-17.419,-0.0019291,-0.62433,-0.00098663,-1157.1428
36,67,6.7257,4.9731,6.0242e-06,5.4546,3274.7485,3.8173e-06,-6923.971,11.6111,-9.8119,-0.0016557,-1.7527,-0.00099618,-3324.576
36,68,12.1266,11.2074,5.6536e-06,15.45,9146.3468,1.233e-05,-75059.4821,-588.1301,-4.5344,-0.0021724,-0.91917,-0.00098767,-2387.1033
36,69,12.9046,1.0346,1.4855e-05,4.1098,-1235.6402,0.00099185,101001.5533,-1000.0151,-75.1757,0.2702,-11.8699,-8.1501e-06,-5000.003
36,70,9.3549,8.7802,4.9996e-06,5.724,4232.0095,7.2324e-06,-52498.0475,-405.6376,5.9851,-0.00079988,-0.57476,-0.00099277,-312.4332
36,71,6.2323,3.9763,8.0321e-06,10.2684,3733.0934,4.2333e-06,-3463.8703,297.657,-32.4935,-0.0027926,-2.2561,-0.00099577,-3556.2188
36,72,6.6478,5.6567,5.9773e-06,4.4346,2653.2116,4.3961e-06,-9317.9062,-70.2907,-9.1683,-0.0010639,-0.99112,-0.0009956,-2120.5722
36,73,10.4273,9.9017,6.1681e-06,10.3262,5334.3055,1.0738e-05,-61946.2242,-497.9629,-11.7483,-0.0013228,-0.52564,-0.00098926,-146.0732
36,74,10.0407,7.2685,5.4608e-06,12.3542,7792.9902,7.7136e-06,-2580.0055,-556.012,-1.6057,-0.003543,-2.7722,-0.00099229,-4312.8867
36,75,9.4245,3.9762,5.3755e-06,11.2687,7800.6211,3.7023e-06,-8762.8034,-174.0714,-0.26788,-0.0039444,-5.4483,-0.0009963,-4521.4605
36,76,8.229,7.5703,6.7574e-06,8.1597,3670.1468,7.8677e-06,-32007.2994,-321.2492,-19.1025,-0.001348,-0.6587,-0.00099213,-931.8094
36,77,8.5288,1.4482,1.5803e-05,1.0263,-356.6035,0.00099163,101000.5076,-1000.0081,-79.0942,0.19019,-7.0806,-8.372e-06,-5000.0023
36,78,9.3913,3.4829,5.5434e-06,11.6109,7720.5275,3.4908e-06,-2392.3322,-141.687,-2.8772,-0.0042178,-5.9084,-0.00099651,-4567.3418
36,79,9.873,9.2103,5.5285e-06,8.4651,5425.3325,7.9952e-06,-80200.0674,-366.3149,-2.6502,-0.0011399,-0.66265,-0.000992,-438.8877
36,80,8.472,4.1388,5.9674e-06,10.4538,6229.898,3.8127e-06,-6376.9464,-103.8813,-9.0308,-0.0035668,-4.3332,-0.00099619,-4374.5257
36,81,7.7333,4.6922,6.3743e-06,9.2418,4862.9679,4.393e-06,-93.4085,-149.0524,-14.4213,-0.0030424,-3.0411,-0.00099561,-4148.4069
36,82,8.6343,6.1914,6.0673e-06,10.544,5779.5758,6.1004e-06,-7072.4785,-368.2257,-10.3989,-0.0030066,-2.4429,-0.0009939,-4050.1556
36,83,4.6501,3.6778,7.6151e-06,3.6398,1777.8574,2.7482e-06,-4171.5164,939.6011,-28.4342,-0.00085684,-0.97231,-0.00099725,-865.5894
36,84,10.6456,9.7202,4.4274e-06,7.199,6074.5424,9.1055e-06,-24932.0137,-613.1914,16.8006,-0.0014279,-0.92538,-0.00099089,-2873.0033
36,85,7.8871,1.0138,1.3436e-05,1.043,-232.7176,0.00099066,101000.4384,-1000.0094,-68.6827,0.18136,-6.8732,-9.3362e-06,-5000.0023
